open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768334400000,2026-01-13 20:00:00,0.0538800,0.0574700,0.0514000,0.0550300,111866517,1768348799999,2026-01-13 23:59:59,6089701.3912200,105550,51935410,2831721.0821700
1768348800000,2026-01-14 00:00:00,0.0550400,0.0566300,0.0535000,0.0540100,60040201,1768363199999,2026-01-14 03:59:59,3293357.5081000,61404,31360074,1720585.2647800
1768363200000,2026-01-14 04:00:00,0.0540100,0.0556900,0.0523000,0.0529200,86917610,1768377599999,2026-01-14 07:59:59,4674633.0616300,70514,43504064,2340558.2311400
1768377600000,2026-01-14 08:00:00,0.0529200,0.0540700,0.0511100,0.0519700,109525836,1768391999999,2026-01-14 11:59:59,5764401.1940600,75446,51402221,2709408.3029800
1768392000000,2026-01-14 12:00:00,0.0519600,0.0537700,0.0508200,0.0529000,97990649,1768406399999,2026-01-14 15:59:59,5131145.6754300,73543,47760877,2503084.8278200
1768406400000,2026-01-14 16:00:00,0.0529200,0.0550000,0.0524000,0.0526900,95609453,1768420799999,2026-01-14 19:59:59,5136092.0624900,85121,45755305,2460553.7273700
1768420800000,2026-01-14 20:00:00,0.0526900,0.0537700,0.0518800,0.0536100,42245433,1768435199999,2026-01-14 23:59:59,2224149.2637200,37960,20786555,1094971.4149700
1768435200000,2026-01-15 00:00:00,0.0536100,0.0553700,0.0509500,0.0524400,114288447,1768449599999,2026-01-15 03:59:59,6075345.3240400,82766,56548329,3007450.6155100
1768449600000,2026-01-15 04:00:00,0.0524400,0.0534300,0.0465000,0.0482100,215590866,1768463999999,2026-01-15 07:59:59,10633568.3749700,130703,97362962,4801845.0936700
1768464000000,2026-01-15 08:00:00,0.0482200,0.0508200,0.0476200,0.0480700,195386897,1768478399999,2026-01-15 11:59:59,9542698.2568000,129096,95139450,4648726.0076800
1768478400000,2026-01-15 12:00:00,0.0480500,0.0632700,0.0422000,0.0548500,4895330818,1768492799999,2026-01-15 15:59:59,260694552.7338300,2481522,2448428147,130560825.3615400
1768492800000,2026-01-15 16:00:00,0.0548400,0.0552800,0.0471400,0.0473200,1355791678,1768507199999,2026-01-15 19:59:59,70864361.1750600,827263,651464098,34115897.6865100
1768507200000,2026-01-15 20:00:00,0.0473300,0.0486000,0.0448900,0.0484800,1056492784,1768521599999,2026-01-15 23:59:59,48871566.0886400,563470,533329628,24682374.9872700
1768521600000,2026-01-16 00:00:00,0.0484800,0.0499800,0.0420900,0.0431000,865923873,1768535999999,2026-01-16 03:59:59,39658433.4544800,477137,402284610,18470556.0069700
1768536000000,2026-01-16 04:00:00,0.0431000,0.0442100,0.0390700,0.0407900,945099906,1768550399999,2026-01-16 07:59:59,39146580.8938600,439075,455380352,18883754.8093500
1768550400000,2026-01-16 08:00:00,0.0407900,0.0437500,0.0386400,0.0422200,965820997,1768564799999,2026-01-16 11:59:59,39696695.4614400,417995,482564429,19849550.5808700
1768564800000,2026-01-16 12:00:00,0.0422200,0.0427100,0.0380100,0.0386900,790490474,1768579199999,2026-01-16 15:59:59,32079350.6284700,331182,373174753,15168126.9110000
1768579200000,2026-01-16 16:00:00,0.0386800,0.0386900,0.0365000,0.0374400,760782792,1768593599999,2026-01-16 19:59:59,28584541.5380200,291460,362223122,13619042.3038000
1768593600000,2026-01-16 20:00:00,0.0374400,0.0392800,0.0373100,0.0391800,342098729,1768607999999,2026-01-16 23:59:59,13105000.7589700,154814,175844075,6740479.5957000
1768608000000,2026-01-17 00:00:00,0.0391800,0.0409300,0.0376600,0.0395900,514416224,1768622399999,2026-01-17 03:59:59,20229594.4209800,264234,257576800,10139258.8470000
1768622400000,2026-01-17 04:00:00,0.0395900,0.0407200,0.0381400,0.0387900,426039038,1768636799999,2026-01-17 07:59:59,16646893.3372800,230803,204414431,7984422.4426400
1768636800000,2026-01-17 08:00:00,0.0387900,0.0387900,0.0375300,0.0381900,378839974,1768651199999,2026-01-17 11:59:59,14438975.6495500,176426,182465413,6956556.8591900
1768651200000,2026-01-17 12:00:00,0.0381900,0.0382000,0.0359300,0.0379000,687331680,1768665599999,2026-01-17 15:59:59,25481251.4822700,274932,323762860,12004924.6737200
1768665600000,2026-01-17 16:00:00,0.0378900,0.0381300,0.0366100,0.0372100,357875527,1768679999999,2026-01-17 19:59:59,13326482.9743000,161142,162932011,6067699.9132800
1768680000000,2026-01-17 20:00:00,0.0372100,0.0373000,0.0327500,0.0339800,487829361,1768694399999,2026-01-17 23:59:59,17132682.1314200,166904,206058524,7248365.1345700
1768694400000,2026-01-18 00:00:00,0.0339700,0.0352900,0.0333800,0.0346900,444150207,1768708799999,2026-01-18 03:59:59,15314233.9051900,180808,221444524,7636254.4793900
1768708800000,2026-01-18 04:00:00,0.0346900,0.0360700,0.0344200,0.0350900,445127412,1768723199999,2026-01-18 07:59:59,15666917.3724600,166085,215815792,7596668.8510700
1768723200000,2026-01-18 08:00:00,0.0350800,0.0363300,0.0342900,0.0346800,401167563,1768737599999,2026-01-18 11:59:59,14115982.8104500,164370,186814305,6577570.8675000
1768737600000,2026-01-18 12:00:00,0.0346700,0.0348400,0.0334200,0.0338200,460478362,1768751999999,2026-01-18 15:59:59,15791487.3546900,186621,218171769,7484644.0355400
1768752000000,2026-01-18 16:00:00,0.0338100,0.0352400,0.0327000,0.0344700,497316455,1768766399999,2026-01-18 19:59:59,16821440.8604200,212451,238837049,8088213.0248200
1768766400000,2026-01-18 20:00:00,0.0344600,0.0351100,0.0329800,0.0330500,311507312,1768780799999,2026-01-18 23:59:59,10623411.6621600,119610,146002797,4982055.5752100
1768780800000,2026-01-19 00:00:00,0.0330400,0.0330800,0.0258400,0.0284000,1010731000,1768795199999,2026-01-19 03:59:59,29857370.4490400,363602,450343180,13284041.1496500
1768795200000,2026-01-19 04:00:00,0.0284100,0.0285900,0.0270500,0.0275400,571940241,1768809599999,2026-01-19 07:59:59,15830046.1852300,233342,280882134,7777237.0928300
1768809600000,2026-01-19 08:00:00,0.0275400,0.0283300,0.0270300,0.0277800,532427357,1768823999999,2026-01-19 11:59:59,14613808.3584700,181434,272202879,7471686.1966800
1768824000000,2026-01-19 12:00:00,0.0277700,0.0307600,0.0275500,0.0305300,956399934,1768838399999,2026-01-19 15:59:59,27568935.4140400,299201,470653725,13573916.7929600
1768838400000,2026-01-19 16:00:00,0.0305300,0.0342800,0.0297600,0.0324300,1208331097,1768852799999,2026-01-19 19:59:59,38593054.0068300,403931,601780464,19208945.9080700
1768852800000,2026-01-19 20:00:00,0.0324200,0.0324200,0.0303200,0.0312400,636410172,1768867199999,2026-01-19 23:59:59,19827369.9751400,196701,315754962,9831232.6902900
1768867200000,2026-01-20 00:00:00,0.0312400,0.0317000,0.0288100,0.0292800,538944019,1768881599999,2026-01-20 03:59:59,16040575.8130200,159466,250630655,7460150.4306000
1768881600000,2026-01-20 04:00:00,0.0292700,0.0296700,0.0273800,0.0275000,435897567,1768895999999,2026-01-20 07:59:59,12495865.8767900,126245,199200652,5723260.7628700
1768896000000,2026-01-20 08:00:00,0.0274900,0.0284000,0.0267800,0.0278800,509290105,1768910399999,2026-01-20 11:59:59,14076474.4207200,136010,251511284,6954743.9317000
1768910400000,2026-01-20 12:00:00,0.0278900,0.0295000,0.0276600,0.0289400,481380507,1768924799999,2026-01-20 15:59:59,13739929.3939300,138124,243385774,6950128.8265600
1768924800000,2026-01-20 16:00:00,0.0289500,0.0308700,0.0288500,0.0297300,474576246,1768939199999,2026-01-20 19:59:59,14186557.6132200,154888,238904397,7140314.3720100
1768939200000,2026-01-20 20:00:00,0.0297300,0.0300800,0.0276800,0.0279200,310023537,1768953599999,2026-01-20 23:59:59,8879306.6760200,92294,142549611,4080858.8849400
1768953600000,2026-01-21 00:00:00,0.0279200,0.0312200,0.0277000,0.0311700,516562801,1768967999999,2026-01-21 03:59:59,15358282.4223600,148160,275905870,8204582.8479700
1768968000000,2026-01-21 04:00:00,0.0311600,0.0334800,0.0306300,0.0328200,855738611,1768982399999,2026-01-21 07:59:59,27446989.8208300,250381,424513084,13621175.7806400
1768982400000,2026-01-21 08:00:00,0.0328100,0.0328500,0.0300000,0.0312500,593062995,1768996799999,2026-01-21 11:59:59,18450384.8565700,170706,286769845,8921142.2620400
1768996800000,2026-01-21 12:00:00,0.0312500,0.0318100,0.0303900,0.0307800,522304048,1769011199999,2026-01-21 15:59:59,16246361.8028600,152440,251315346,7820549.8138000
1769011200000,2026-01-21 16:00:00,0.0307800,0.0326700,0.0307300,0.0324800,551010002,1769025599999,2026-01-21 19:59:59,17639565.9629600,153836,262456932,8400240.0735300
1769025600000,2026-01-21 20:00:00,0.0324700,0.0324700,0.0302600,0.0308000,289229966,1769039999999,2026-01-21 23:59:59,9071966.9340900,86101,133932782,4207219.1020300
1769040000000,2026-01-22 00:00:00,0.0308000,0.0313100,0.0301100,0.0302100,274012868,1769054399999,2026-01-22 03:59:59,8375151.7363000,85299,126219674,3858609.4635000
1769054400000,2026-01-22 04:00:00,0.0302000,0.0316100,0.0301000,0.0308300,303916465,1769068799999,2026-01-22 07:59:59,9409252.3130500,92679,148625841,4600847.2352500
1769068800000,2026-01-22 08:00:00,0.0308300,0.0313200,0.0290100,0.0296000,419704987,1769083199999,2026-01-22 11:59:59,12677252.1149200,120699,192683613,5824688.7348600
1769083200000,2026-01-22 12:00:00,0.0296100,0.0329000,0.0294000,0.0326700,468286571,1769097599999,2026-01-22 15:59:59,14611826.2742200,139993,232350596,7255382.5458700
1769097600000,2026-01-22 16:00:00,0.0326700,0.0359600,0.0321600,0.0358800,827947238,1769111999999,2026-01-22 19:59:59,28304913.7557500,251379,408268867,13953311.1494700
1769112000000,2026-01-22 20:00:00,0.0358700,0.0390000,0.0353000,0.0361500,1132599120,1769126399999,2026-01-22 23:59:59,42426727.9808000,352285,558985325,20947574.4249800
1769126400000,2026-01-23 00:00:00,0.0361500,0.0373300,0.0346400,0.0355500,731693622,1769140799999,2026-01-23 03:59:59,26249043.3304900,270469,367339112,13183926.5864500
1769140800000,2026-01-23 04:00:00,0.0355500,0.0376000,0.0352000,0.0358000,610427677,1769155199999,2026-01-23 07:59:59,22191069.5167800,223519,309374083,11252778.1168000
1769155200000,2026-01-23 08:00:00,0.0358100,0.0362000,0.0338100,0.0355800,502557464,1769169599999,2026-01-23 11:59:59,17471648.3545200,175159,250403207,8703818.6689100
1769169600000,2026-01-23 12:00:00,0.0355700,0.0357000,0.0335700,0.0345300,363428695,1769183999999,2026-01-23 15:59:59,12588756.9837600,133748,173697412,6020959.1201800
1769184000000,2026-01-23 16:00:00,0.0345300,0.0346800,0.0330600,0.0335700,287871390,1769198399999,2026-01-23 19:59:59,9740128.0234200,111498,130965407,4431062.0807600
1769198400000,2026-01-23 20:00:00,0.0335800,0.0363600,0.0327300,0.0360400,354665399,1769212799999,2026-01-23 23:59:59,12331977.2434100,134940,172692447,6018964.8490400
1769212800000,2026-01-24 00:00:00,0.0360400,0.0362000,0.0348400,0.0356300,282881168,1769227199999,2026-01-24 03:59:59,10046111.8477700,122479,139380706,4952282.1346700
1769227200000,2026-01-24 04:00:00,0.0356300,0.0365500,0.0348500,0.0356600,392844725,1769241599999,2026-01-24 07:59:59,14027211.7539900,156866,196288917,7012431.8098400
1769241600000,2026-01-24 08:00:00,0.0356600,0.0409000,0.0356100,0.0399100,1280922941,1769255999999,2026-01-24 11:59:59,50138039.5459600,488101,634083774,24823788.3554300
1769256000000,2026-01-24 12:00:00,0.0399200,0.0402900,0.0373800,0.0382000,1519647136,1769270399999,2026-01-24 15:59:59,58609800.2379100,554411,647944058,25048823.0816400
1769270400000,2026-01-24 16:00:00,0.0381900,0.0421400,0.0378100,0.0407000,1052042112,1769284799999,2026-01-24 19:59:59,42333004.1153200,387551,525507709,21145838.8992300
1769284800000,2026-01-24 20:00:00,0.0407000,0.0407000,0.0377000,0.0384600,538761025,1769299199999,2026-01-24 23:59:59,20887768.7657100,159236,266513031,10325913.2931100
1769299200000,2026-01-25 00:00:00,0.0384400,0.0388400,0.0366100,0.0376900,294379792,1769313599999,2026-01-25 03:59:59,11046954.9227100,102173,132526898,4975854.0290600
1769313600000,2026-01-25 04:00:00,0.0376800,0.0391900,0.0368600,0.0381200,239386034,1769327999999,2026-01-25 07:59:59,9096648.8212900,95829,117755067,4481267.3273300
1769328000000,2026-01-25 08:00:00,0.0381100,0.0381200,0.0354300,0.0364300,316747485,1769342399999,2026-01-25 11:59:59,11582819.5990200,112237,138866620,5085259.8584000
1769342400000,2026-01-25 12:00:00,0.0364300,0.0376500,0.0358800,0.0363400,212341433,1769356799999,2026-01-25 15:59:59,7798094.9486900,82634,102680801,3773662.8461000
1769356800000,2026-01-25 16:00:00,0.0363400,0.0389200,0.0332500,0.0335000,376779412,1769371199999,2026-01-25 19:59:59,13358500.7809500,126010,170536163,6076857.8931900
1769371200000,2026-01-25 20:00:00,0.0335100,0.0361900,0.0331900,0.0351300,276711253,1769385599999,2026-01-25 23:59:59,9673166.9266100,105024,149668276,5231410.6592900
1769385600000,2026-01-26 00:00:00,0.0351300,0.0357900,0.0347000,0.0352600,159278965,1769399999999,2026-01-26 03:59:59,5624816.2794800,82546,86170372,3044020.8116800
1769400000000,2026-01-26 04:00:00,0.0352600,0.0369800,0.0350000,0.0353300,181151188,1769414399999,2026-01-26 07:59:59,6521400.9351200,94873,90192176,3248464.9130400
1769414400000,2026-01-26 08:00:00,0.0353300,0.0391600,0.0350900,0.0376600,526088211,1769428799999,2026-01-26 11:59:59,19649943.5300400,205896,273711991,10222173.5361100
1769428800000,2026-01-26 12:00:00,0.0376700,0.0380500,0.0367100,0.0367300,169157536,1769443199999,2026-01-26 15:59:59,6325714.4847100,96962,83419079,3122049.2986300
1769443200000,2026-01-26 16:00:00,0.0367300,0.0381500,0.0361700,0.0373100,186727888,1769457599999,2026-01-26 19:59:59,6943636.3964300,90984,89261144,3321499.2655300
1769457600000,2026-01-26 20:00:00,0.0373100,0.0373400,0.0356900,0.0360500,118558323,1769471999999,2026-01-26 23:59:59,4320292.9893100,59410,51183454,1866087.4387500
1769472000000,2026-01-27 00:00:00,0.0360500,0.0373200,0.0359800,0.0366500,130579720,1769486399999,2026-01-27 03:59:59,4779175.1261000,48089,62352410,2282745.0993300
1769486400000,2026-01-27 04:00:00,0.0366500,0.0379400,0.0364300,0.0366000,148752670,1769500799999,2026-01-27 07:59:59,5535303.8717100,55181,73529888,2737190.8110100
1769500800000,2026-01-27 08:00:00,0.0365900,0.0378000,0.0361200,0.0372700,202879445,1769515199999,2026-01-27 11:59:59,7510660.9390800,68339,94058711,3483662.8408300
1769515200000,2026-01-27 12:00:00,0.0372700,0.0379000,0.0366000,0.0370900,231427720,1769529599999,2026-01-27 15:59:59,8614928.9816600,77953,115015488,4283222.9691900
1769529600000,2026-01-27 16:00:00,0.0371000,0.0384600,0.0368900,0.0372500,181592910,1769543999999,2026-01-27 19:59:59,6828327.4150400,61211,91640798,3448116.2632200
1769544000000,2026-01-27 20:00:00,0.0372400,0.0396600,0.0372300,0.0388800,219822197,1769558399999,2026-01-27 23:59:59,8483780.5205500,69008,117158918,4520832.8409800
1769558400000,2026-01-28 00:00:00,0.0388900,0.0449300,0.0383500,0.0438600,732512967,1769572799999,2026-01-28 03:59:59,31104864.5051100,233578,386399183,16400446.7969300
1769572800000,2026-01-28 04:00:00,0.0438700,0.0483000,0.0430900,0.0443200,1438663758,1769587199999,2026-01-28 07:59:59,65559062.8844200,435793,705578392,32160271.0690500
1769587200000,2026-01-28 08:00:00,0.0442900,0.0448800,0.0417200,0.0447400,691239180,1769601599999,2026-01-28 11:59:59,29872432.9482100,210898,339809337,14690720.5941600
1769601600000,2026-01-28 12:00:00,0.0447400,0.0453300,0.0423100,0.0432600,579381828,1769615999999,2026-01-28 15:59:59,25296715.1906600,188522,267412126,11685088.2109700
1769616000000,2026-01-28 16:00:00,0.0432700,0.0438000,0.0412200,0.0431600,395700007,1769630399999,2026-01-28 19:59:59,16754976.4642600,120252,194512172,8239026.5650300
1769630400000,2026-01-28 20:00:00,0.0431600,0.0438300,0.0413300,0.0414300,305571196,1769644799999,2026-01-28 23:59:59,13044400.5659800,93071,139018888,5938984.3151100
1769644800000,2026-01-29 00:00:00,0.0414300,0.0416500,0.0387600,0.0388700,336289612,1769659199999,2026-01-29 03:59:59,13500888.3013900,108210,143990534,5782935.0278800
1769659200000,2026-01-29 04:00:00,0.0388700,0.0401600,0.0381100,0.0391800,441721626,1769673599999,2026-01-29 07:59:59,17278310.8838200,139664,220059606,8610440.3577400
1769673600000,2026-01-29 08:00:00,0.0391700,0.0393400,0.0361700,0.0375600,548605313,1769687999999,2026-01-29 11:59:59,20626444.4572900,165848,261509736,9831473.9297000
1769688000000,2026-01-29 12:00:00,0.0375700,0.0377600,0.0360300,0.0362500,507489977,1769702399999,2026-01-29 15:59:59,18626428.6504500,143111,242128244,8890467.4384600
1769702400000,2026-01-29 16:00:00,0.0362400,0.0366900,0.0352700,0.0356900,248624491,1769716799999,2026-01-29 19:59:59,8946138.6998200,78104,122841439,4423108.0596900
1769716800000,2026-01-29 20:00:00,0.0356900,0.0366200,0.0351600,0.0352200,125159163,1769731199999,2026-01-29 23:59:59,4478369.5025500,54146,59501140,2129770.0568800
1769731200000,2026-01-30 00:00:00,0.0352200,0.0371700,0.0351600,0.0369700,242844527,1769745599999,2026-01-30 03:59:59,8805223.3247400,94968,127031885,4608781.1725400
1769745600000,2026-01-30 04:00:00,0.0369700,0.0404600,0.0369200,0.0375200,482699221,1769759999999,2026-01-30 07:59:59,18591842.6104600,167600,248909411,9583976.2494400
1769760000000,2026-01-30 08:00:00,0.0375200,0.0390800,0.0370600,0.0379600,266729334,1769774399999,2026-01-30 11:59:59,10162941.3185300,112081,134806034,5138343.1429300
1769774400000,2026-01-30 12:00:00,0.0379600,0.0385500,0.0363100,0.0379700,269409220,1769788799999,2026-01-30 15:59:59,10046952.9611300,98161,132719674,4951234.6713100
1769788800000,2026-01-30 16:00:00,0.0379700,0.0392300,0.0368900,0.0384500,186014545,1769803199999,2026-01-30 19:59:59,7077090.6932100,86271,95777366,3648944.2797000
1769803200000,2026-01-30 20:00:00,0.0384400,0.0385600,0.0370100,0.0372600,100824153,1769817599999,2026-01-30 23:59:59,3782927.1832100,54769,48708050,1827207.8553200
1769817600000,2026-01-31 00:00:00,0.0372600,0.0374400,0.0355500,0.0356800,146974175,1769831999999,2026-01-31 03:59:59,5344656.2445300,60193,66231252,2409324.5072400
1769832000000,2026-01-31 04:00:00,0.0356800,0.0360000,0.0347200,0.0351400,123321783,1769846399999,2026-01-31 07:59:59,4346046.7762000,49960,57379994,2023528.1603700
1769846400000,2026-01-31 08:00:00,0.0351400,0.0353100,0.0341400,0.0344900,117191695,1769860799999,2026-01-31 11:59:59,4055503.1144600,45569,48288532,1672212.0881700
1769860800000,2026-01-31 12:00:00,0.0345000,0.0363400,0.0338100,0.0342200,321913779,1769875199999,2026-01-31 15:59:59,11279986.9879100,91268,168691446,5919723.7917600
1769875200000,2026-01-31 16:00:00,0.0342200,0.0342600,0.0319400,0.0329400,335531880,1769889599999,2026-01-31 19:59:59,11168549.0263300,95854,168370206,5604941.3663700
1769889600000,2026-01-31 20:00:00,0.0329400,0.0336700,0.0327400,0.0336100,104737064,1769903999999,2026-01-31 23:59:59,3475069.5035600,40603,56826588,1885476.4205800
1769904000000,2026-02-01 00:00:00,0.0336000,0.0353500,0.0335200,0.0339200,158974422,1769918399999,2026-02-01 03:59:59,5475644.4420800,54297,82248512,2834247.5120400
1769918400000,2026-02-01 04:00:00,0.0339300,0.0342300,0.0330200,0.0332500,84681802,1769932799999,2026-02-01 07:59:59,2841688.8996900,35632,36193215,1215850.3121500
1769932800000,2026-02-01 08:00:00,0.0332600,0.0341000,0.0330200,0.0336000,93178802,1769947199999,2026-02-01 11:59:59,3120728.1437600,38991,48461692,1623927.4559600
1769947200000,2026-02-01 12:00:00,0.0336100,0.0346900,0.0330300,0.0331800,170825973,1769961599999,2026-02-01 15:59:59,5763422.5369000,59039,84527113,2852369.8781100
1769961600000,2026-02-01 16:00:00,0.0331800,0.0334800,0.0321900,0.0323600,106124578,1769975999999,2026-02-01 19:59:59,3479102.9716200,46682,48654626,1595708.2171600
1769976000000,2026-02-01 20:00:00,0.0323600,0.0334600,0.0320000,0.0330700,110363129,1769990399999,2026-02-01 23:59:59,3611005.7753500,45514,55778307,1827120.2307000
1769990400000,2026-02-02 00:00:00,0.0330700,0.0347900,0.0326800,0.0342600,148747726,1770004799999,2026-02-02 03:59:59,5023603.6521400,62846,77034233,2604329.7490300
1770004800000,2026-02-02 04:00:00,0.0342600,0.0347200,0.0325900,0.0332500,126592906,1770019199999,2026-02-02 07:59:59,4274553.0442200,59673,64158229,2168268.6616000
1770019200000,2026-02-02 08:00:00,0.0332400,0.0341700,0.0330400,0.0339400,79841490,1770033599999,2026-02-02 11:59:59,2670820.9417700,38886,38879745,1300320.7251100
1770033600000,2026-02-02 12:00:00,0.0339500,0.0346600,0.0331200,0.0344900,112496047,1770047999999,2026-02-02 15:59:59,3811377.1275700,51973,56698716,1922079.5574900
1770048000000,2026-02-02 16:00:00,0.0344800,0.0346200,0.0333400,0.0334300,63097893,1770062399999,2026-02-02 19:59:59,2141408.0481400,35671,30395348,1032295.5445100
1770062400000,2026-02-02 20:00:00,0.0334200,0.0334400,0.0323400,0.0328700,88716317,1770076799999,2026-02-02 23:59:59,2917222.4460000,34525,39469992,1298038.4203400
1770076800000,2026-02-03 00:00:00,0.0328700,0.0329400,0.0304400,0.0308500,160497544,1770091199999,2026-02-03 03:59:59,5030589.6449200,56505,68553811,2148501.9013400
1770091200000,2026-02-03 04:00:00,0.0308500,0.0312600,0.0299300,0.0301900,112034183,1770105599999,2026-02-03 07:59:59,3413140.4098600,51266,52141827,1588931.9087600
1770105600000,2026-02-03 08:00:00,0.0302000,0.0306300,0.0291200,0.0294400,148211515,1770119999999,2026-02-03 11:59:59,4401206.1192700,52632,69616726,2068319.4839300
1770120000000,2026-02-03 12:00:00,0.0294400,0.0298400,0.0289500,0.0296300,138040582,1770134399999,2026-02-03 15:59:59,4052976.9908000,51179,64506031,1894842.2566800
1770134400000,2026-02-03 16:00:00,0.0296100,0.0296400,0.0279000,0.0287700,218176950,1770148799999,2026-02-03 19:59:59,6245594.5757900,70046,99392242,2847327.1073100
1770148800000,2026-02-03 20:00:00,0.0287700,0.0303700,0.0283900,0.0284900,148915190,1770163199999,2026-02-03 23:59:59,4355352.4635800,53590,77796421,2281566.3861500
1770163200000,2026-02-04 00:00:00,0.0284900,0.0291900,0.0282600,0.0287100,91731527,1770177599999,2026-02-04 03:59:59,2633432.0462300,38052,41725495,1199067.0240400
1770177600000,2026-02-04 04:00:00,0.0287100,0.0289500,0.0277800,0.0279500,95225350,1770191999999,2026-02-04 07:59:59,2687944.5324400,38857,41807753,1181466.2810600
1770192000000,2026-02-04 08:00:00,0.0279500,0.0283300,0.0276900,0.0280000,93602077,1770206399999,2026-02-04 11:59:59,2619842.1077500,38537,49660681,1391163.3268600
1770206400000,2026-02-04 12:00:00,0.0280100,0.0284700,0.0268400,0.0271400,145228820,1770220799999,2026-02-04 15:59:59,4010369.9398100,47713,64504536,1782603.5606500
1770220800000,2026-02-04 16:00:00,0.0271400,0.0279900,0.0266000,0.0279400,161843979,1770235199999,2026-02-04 19:59:59,4402217.2166600,52155,82783968,2254605.9354400
1770235200000,2026-02-04 20:00:00,0.0279300,0.0279900,0.0266900,0.0269800,103445117,1770249599999,2026-02-04 23:59:59,2822180.7004600,35278,50450207,1376693.0594600
1770249600000,2026-02-05 00:00:00,0.0269800,0.0270800,0.0255400,0.0256900,135699358,1770263999999,2026-02-05 03:59:59,3572445.8886400,45045,55217338,1457752.5173800
1770264000000,2026-02-05 04:00:00,0.0256900,0.0258300,0.0245200,0.0248700,171448502,1770278399999,2026-02-05 07:59:59,4297682.7979800,49101,82076073,2057087.7094200
