open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733011200000,2024-12-01 00:00:00,526.44,538.34,508.24,532.65,495883.698,1733097599999,2024-12-01 23:59:59,259440371.43827,717975,235814.391,123466801.75453
1733097600000,2024-12-02 00:00:00,532.68,562.87,495.16,538.74,1282259.183,1733183999999,2024-12-02 23:59:59,675246454.07985,1684755,610773.109,321877987.03795
1733184000000,2024-12-03 00:00:00,538.74,592.50,512.00,586.23,1347045.889,1733270399999,2024-12-03 23:59:59,734286888.65809,1680471,660464.612,360698021.49016
1733270400000,2024-12-04 00:00:00,586.23,602.84,541.67,584.01,1145012.589,1733356799999,2024-12-04 23:59:59,654724908.39770,1457932,552450.861,316057008.61024
1733356800000,2024-12-05 00:00:00,584.02,635.00,549.95,589.04,1463456.856,1733443199999,2024-12-05 23:59:59,878728787.40007,2043390,717334.216,431155725.49189
1733443200000,2024-12-06 00:00:00,589.04,640.58,579.91,619.38,707364.291,1733529599999,2024-12-06 23:59:59,429270757.15698,1342856,340841.936,206952230.86793
1733529600000,2024-12-07 00:00:00,619.38,627.41,604.73,608.17,430180.716,1733615999999,2024-12-07 23:59:59,264586248.63897,918348,214300.737,131807803.21343
1733616000000,2024-12-08 00:00:00,608.17,625.83,601.56,622.96,397609.010,1733702399999,2024-12-08 23:59:59,244999948.96045,963969,193973.211,119577062.59429
1733702400000,2024-12-09 00:00:00,622.95,624.57,507.11,551.20,1040890.607,1733788799999,2024-12-09 23:59:59,608982628.36802,1972972,482559.421,282700307.80231
1733788800000,2024-12-10 00:00:00,551.20,563.97,485.22,515.87,985145.524,1733875199999,2024-12-10 23:59:59,516716079.26345,1894479,469562.438,246451187.40058
1733875200000,2024-12-11 00:00:00,515.87,550.19,502.32,546.34,517387.920,1733961599999,2024-12-11 23:59:59,274816973.02423,1123705,258304.585,137198612.33953
1733961600000,2024-12-12 00:00:00,546.34,563.79,536.81,540.06,439615.404,1734047999999,2024-12-12 23:59:59,241945198.37047,1026629,213515.775,117551061.78887
1734048000000,2024-12-13 00:00:00,540.07,543.75,525.88,542.33,367161.656,1734134399999,2024-12-13 23:59:59,196175616.62531,876257,177078.069,94634563.87969
1734134400000,2024-12-14 00:00:00,542.33,551.64,519.40,533.79,329255.370,1734220799999,2024-12-14 23:59:59,175976398.41853,792830,160320.690,85753302.12592
1734220800000,2024-12-15 00:00:00,533.79,550.18,524.25,546.18,361181.204,1734307199999,2024-12-15 23:59:59,194168455.30515,860962,178185.718,95807278.50153
1734307200000,2024-12-16 00:00:00,546.20,557.12,521.01,538.19,443477.460,1734393599999,2024-12-16 23:59:59,239661741.73044,997152,210583.626,113820100.38342
1734393600000,2024-12-17 00:00:00,538.19,547.55,523.67,529.79,427340.030,1734479999999,2024-12-17 23:59:59,229112446.15207,876041,208072.369,111571251.38462
1734480000000,2024-12-18 00:00:00,529.81,543.29,470.43,479.93,675141.232,1734566399999,2024-12-18 23:59:59,344895312.04704,1149199,324820.414,165872082.12835
1734566400000,2024-12-19 00:00:00,479.92,488.62,420.00,438.33,852390.923,1734652799999,2024-12-19 23:59:59,390234538.08171,1519915,394908.350,180867786.55328
1734652800000,2024-12-20 00:00:00,438.32,451.23,389.47,448.99,910580.500,1734739199999,2024-12-20 23:59:59,384952673.36956,1561376,455029.179,192688057.74831
1734739200000,2024-12-21 00:00:00,448.99,472.70,442.18,455.77,524986.583,1734825599999,2024-12-21 23:59:59,239824707.56624,1089394,257510.099,117593821.48074
1734825600000,2024-12-22 00:00:00,455.76,461.04,434.18,445.66,437241.253,1734911999999,2024-12-22 23:59:59,196604754.61831,947993,216213.318,97180267.63365
1734912000000,2024-12-23 00:00:00,445.66,466.13,432.10,460.79,423237.489,1734998399999,2024-12-23 23:59:59,188486753.97138,966979,212491.282,94603356.27064
1734998400000,2024-12-24 00:00:00,460.80,478.76,450.13,470.02,282477.991,1735084799999,2024-12-24 23:59:59,131376745.82635,645947,139186.667,64744517.88790
1735084800000,2024-12-25 00:00:00,470.02,471.39,454.90,465.12,214834.934,1735171199999,2024-12-25 23:59:59,99562576.22324,549444,104567.325,48472489.44426
1735171200000,2024-12-26 00:00:00,465.12,468.18,432.64,437.08,255239.919,1735257599999,2024-12-26 23:59:59,113562715.49206,646864,120807.341,53726888.03073
1735257600000,2024-12-27 00:00:00,437.08,461.64,434.50,440.98,265161.452,1735343999999,2024-12-27 23:59:59,118479292.75354,602861,133430.884,59619535.56832
1735344000000,2024-12-28 00:00:00,440.98,453.66,438.00,451.40,125264.632,1735430399999,2024-12-28 23:59:59,55674927.08778,309359,60895.420,27065473.92442
1735430400000,2024-12-29 00:00:00,451.39,453.84,435.05,438.80,124499.962,1735516799999,2024-12-29 23:59:59,55504213.63607,314110,59342.858,26446069.33528
1735516800000,2024-12-30 00:00:00,438.82,453.32,428.69,443.89,309268.028,1735603199999,2024-12-30 23:59:59,137303604.34291,690540,156130.099,69325680.24798
1735603200000,2024-12-31 00:00:00,443.89,455.36,432.86,434.36,245747.212,1735689599999,2024-12-31 23:59:59,108584545.64614,507109,123511.479,54573281.90071
1735689600000,2025-01-01 00:00:00,434.35,454.92,430.26,450.34,188120.978,1735775999999,2025-01-01 23:59:59,83207319.43382,371236,88774.758,39268616.13208
1735776000000,2025-01-02 00:00:00,450.35,466.90,450.25,461.63,187872.617,1735862399999,2025-01-02 23:59:59,86470949.91948,412386,96621.965,44477866.89929
1735862400000,2025-01-03 00:00:00,461.65,477.46,455.47,473.74,218954.665,1735948799999,2025-01-03 23:59:59,102301516.18750,406736,110501.670,51665023.09474
1735948800000,2025-01-04 00:00:00,473.75,483.16,468.76,478.84,234103.275,1736035199999,2025-01-04 23:59:59,111541954.13440,426907,114504.176,54556433.36077
1736035200000,2025-01-05 00:00:00,478.84,479.71,462.09,470.94,141323.473,1736121599999,2025-01-05 23:59:59,66374844.84273,306251,67155.677,31542048.67318
1736121600000,2025-01-06 00:00:00,470.95,485.99,464.41,482.80,253768.503,1736207999999,2025-01-06 23:59:59,120662824.76559,451661,125789.121,59851181.33073
1736208000000,2025-01-07 00:00:00,482.80,486.45,435.19,436.70,346018.215,1736294399999,2025-01-07 23:59:59,158031098.46240,648307,164332.952,75076269.09460
1736294400000,2025-01-08 00:00:00,436.72,442.16,417.79,434.02,371898.398,1736380799999,2025-01-08 23:59:59,161067188.89669,715860,178998.730,77563491.75039
1736380800000,2025-01-09 00:00:00,434.02,436.87,410.79,421.72,297945.951,1736467199999,2025-01-09 23:59:59,126433391.39951,583669,146437.532,62119079.33387
1736467200000,2025-01-10 00:00:00,421.71,450.46,420.24,449.68,375594.999,1736553599999,2025-01-10 23:59:59,164472693.42960,682414,190809.947,83562467.80687
1736553600000,2025-01-11 00:00:00,449.69,451.00,435.53,440.82,177532.574,1736639999999,2025-01-11 23:59:59,78229380.65740,375869,85714.813,37760236.85171
1736640000000,2025-01-12 00:00:00,440.81,463.86,436.13,447.75,361941.625,1736726399999,2025-01-12 23:59:59,163195738.41042,587102,178325.762,80416548.04429
1736726400000,2025-01-13 00:00:00,447.75,454.03,400.00,427.67,546533.093,1736812799999,2025-01-13 23:59:59,230805079.96832,876386,264915.032,111904777.27819
1736812800000,2025-01-14 00:00:00,427.66,441.45,425.82,437.71,213062.483,1736899199999,2025-01-14 23:59:59,92640030.64731,413389,108704.663,47272093.42740
1736899200000,2025-01-15 00:00:00,437.71,463.36,430.73,460.15,279043.006,1736985599999,2025-01-15 23:59:59,124038674.89376,494250,140340.231,62406514.04887
1736985600000,2025-01-16 00:00:00,460.15,471.49,446.36,461.55,385571.535,1737071999999,2025-01-16 23:59:59,177213127.24004,723735,187103.650,86046181.95228
1737072000000,2025-01-17 00:00:00,461.57,500.50,461.57,489.33,413189.815,1737158399999,2025-01-17 23:59:59,199801404.14469,707705,210924.592,101985972.15072
1737158400000,2025-01-18 00:00:00,489.32,494.83,457.78,466.15,395109.158,1737244799999,2025-01-18 23:59:59,185709792.40067,773505,182526.811,85796853.51509
1737244800000,2025-01-19 00:00:00,466.16,470.93,418.52,427.57,524094.684,1737331199999,2025-01-19 23:59:59,234893936.71796,976803,250264.667,112199756.56398
1737331200000,2025-01-20 00:00:00,427.55,487.00,414.92,430.66,687016.497,1737417599999,2025-01-20 23:59:59,304407229.06465,1276333,342450.425,151964428.31264
1737417600000,2025-01-21 00:00:00,430.67,454.57,419.38,446.44,307331.406,1737503999999,2025-01-21 23:59:59,133927679.65500,681288,151802.298,66113369.06173
1737504000000,2025-01-22 00:00:00,446.44,451.50,433.09,435.27,182454.174,1737590399999,2025-01-22 23:59:59,80854565.69163,425956,91272.940,40453675.59222
1737590400000,2025-01-23 00:00:00,435.29,447.47,425.00,437.29,316420.493,1737676799999,2025-01-23 23:59:59,137459089.08211,598919,157164.306,68269914.38703
1737676800000,2025-01-24 00:00:00,437.27,443.09,426.15,431.76,221155.823,1737763199999,2025-01-24 23:59:59,96300007.01097,430943,109676.209,47754689.30679
1737763200000,2025-01-25 00:00:00,431.77,455.22,430.25,445.33,283845.362,1737849599999,2025-01-25 23:59:59,125700708.92090,451089,144795.256,64135291.95593
1737849600000,2025-01-26 00:00:00,445.33,448.14,424.34,424.87,157834.590,1737935999999,2025-01-26 23:59:59,68991270.09932,333467,71682.983,31351887.91954
1737936000000,2025-01-27 00:00:00,424.87,428.97,395.09,427.40,409863.149,1738022399999,2025-01-27 23:59:59,169039551.04610,763589,194159.100,80050027.93542
1738022400000,2025-01-28 00:00:00,427.40,431.58,406.62,410.34,207181.776,1738108799999,2025-01-28 23:59:59,87689359.06330,415297,101760.237,43064923.88996
1738108800000,2025-01-29 00:00:00,410.33,421.68,403.84,414.73,223110.260,1738195199999,2025-01-29 23:59:59,92239860.97650,468221,112458.607,46493277.79785
1738195200000,2025-01-30 00:00:00,414.76,439.24,412.32,434.72,187814.283,1738281599999,2025-01-30 23:59:59,80823375.74922,392662,92554.199,39830179.82481
1738281600000,2025-01-31 00:00:00,434.72,445.28,419.80,424.11,225194.569,1738367999999,2025-01-31 23:59:59,97338445.70507,442930,113075.527,48874812.87056
1738368000000,2025-02-01 00:00:00,424.11,431.47,399.06,403.69,202008.770,1738454399999,2025-02-01 23:59:59,84276204.16074,413848,97099.941,40523921.42063
1738454400000,2025-02-02 00:00:00,403.65,410.17,340.02,360.40,650681.344,1738540799999,2025-02-02 23:59:59,244779442.14928,1101664,303551.087,114170457.21856
1738540800000,2025-02-03 00:00:00,360.51,360.67,270.00,352.87,1370922.292,1738627199999,2025-02-03 23:59:59,436465521.95588,1869756,636044.934,203186836.77351
1738627200000,2025-02-04 00:00:00,352.86,355.38,320.73,329.52,538059.482,1738713599999,2025-02-04 23:59:59,179995481.53307,949447,263156.475,87974985.71753
1738713600000,2025-02-05 00:00:00,329.52,338.14,322.96,327.79,287913.764,1738799999999,2025-02-05 23:59:59,95301478.25010,568398,141099.684,46717667.19628
1738800000000,2025-02-06 00:00:00,327.79,334.94,313.34,315.91,276044.002,1738886399999,2025-02-06 23:59:59,89248418.95661,555192,137072.448,44317675.10168
1738886400000,2025-02-07 00:00:00,315.92,334.93,308.21,318.37,296365.917,1738972799999,2025-02-07 23:59:59,95712791.80609,526560,142792.663,46117497.17790
1738972800000,2025-02-08 00:00:00,318.37,324.15,314.44,322.87,132959.660,1739059199999,2025-02-08 23:59:59,42413970.49476,291116,65940.200,21037532.93195
1739059200000,2025-02-09 00:00:00,322.87,329.13,312.35,324.26,181162.573,1739145599999,2025-02-09 23:59:59,58659908.78158,325143,87102.246,28201726.54971
1739145600000,2025-02-10 00:00:00,324.26,334.39,315.24,329.09,236241.183,1739231999999,2025-02-10 23:59:59,77459109.35533,449829,120247.536,39423074.76637
1739232000000,2025-02-11 00:00:00,329.10,344.23,325.35,331.17,229311.234,1739318399999,2025-02-11 23:59:59,76861257.67817,436221,110278.164,36955163.55977
1739318400000,2025-02-12 00:00:00,331.14,346.87,321.10,342.99,282525.044,1739404799999,2025-02-12 23:59:59,93551545.72838,501197,137272.933,45472893.09301
1739404800000,2025-02-13 00:00:00,342.96,345.67,327.07,334.81,216221.654,1739491199999,2025-02-13 23:59:59,72316334.03062,399170,104471.976,34947060.40572
1739491200000,2025-02-14 00:00:00,334.82,350.85,333.97,341.36,196441.028,1739577599999,2025-02-14 23:59:59,67222385.00743,371690,92834.515,31778032.18357
1739577600000,2025-02-15 00:00:00,341.35,345.56,330.75,332.73,137646.871,1739663999999,2025-02-15 23:59:59,46577694.21925,253921,65761.760,22244024.58359
1739664000000,2025-02-16 00:00:00,332.74,334.83,325.22,326.04,138637.128,1739750399999,2025-02-16 23:59:59,45864640.92810,259236,67629.608,22374697.51975
1739750400000,2025-02-17 00:00:00,326.05,336.65,316.74,323.68,279507.631,1739836799999,2025-02-17 23:59:59,91182038.74733,432792,138143.872,45055864.36709
1739836800000,2025-02-18 00:00:00,323.67,325.15,307.23,315.94,270325.479,1739923199999,2025-02-18 23:59:59,85333958.88137,453834,132530.174,41842607.85892
1739923200000,2025-02-19 00:00:00,315.93,324.22,311.56,322.44,184579.874,1740009599999,2025-02-19 23:59:59,58928876.21885,318972,92381.428,29493681.10988
1740009600000,2025-02-20 00:00:00,322.44,327.10,319.69,325.68,153915.129,1740095999999,2025-02-20 23:59:59,49758246.86793,264771,73965.314,23914488.46621
1740096000000,2025-02-21 00:00:00,325.68,333.78,309.50,313.56,262487.984,1740182399999,2025-02-21 23:59:59,84792127.04370,411266,130326.353,42102714.78804
1740182400000,2025-02-22 00:00:00,313.57,322.50,312.26,320.80,132094.902,1740268799999,2025-02-22 23:59:59,42097713.32863,212380,63078.701,20102041.17645
1740268800000,2025-02-23 00:00:00,320.79,332.26,320.37,327.64,202437.747,1740355199999,2025-02-23 23:59:59,66153053.47332,283603,101309.589,33088872.17693
1740355200000,2025-02-24 00:00:00,327.65,329.32,286.82,291.33,395344.053,1740441599999,2025-02-24 23:59:59,121817885.13080,552751,193526.623,59641596.50759
1740441600000,2025-02-25 00:00:00,291.36,296.41,274.49,291.67,619613.745,1740527999999,2025-02-25 23:59:59,176994199.94110,874538,299714.395,85624220.93627
1740528000000,2025-02-26 00:00:00,291.67,301.23,284.13,293.78,385237.473,1740614399999,2025-02-26 23:59:59,112959574.71034,570657,190814.441,55961657.10892
1740614400000,2025-02-27 00:00:00,293.78,303.42,289.85,296.66,294791.895,1740700799999,2025-02-27 23:59:59,87734345.76005,410909,153519.211,45685150.60460
1740700800000,2025-02-28 00:00:00,296.66,319.98,269.30,315.58,703891.417,1740787199999,2025-02-28 23:59:59,204772314.30797,944041,353416.144,102778487.17240
1740787200000,2025-03-01 00:00:00,315.57,324.38,307.37,311.30,349954.744,1740873599999,2025-03-01 23:59:59,109965709.39888,438750,181162.644,56918440.73057
1740873600000,2025-03-02 00:00:00,311.31,341.46,309.51,334.08,481014.826,1740959999999,2025-03-02 23:59:59,156213308.05691,716009,247946.020,80472846.68895
1740960000000,2025-03-03 00:00:00,334.03,357.51,310.02,321.16,1061846.007,1741046399999,2025-03-03 23:59:59,353244566.70050,1376225,522847.863,173917209.38924
1741046400000,2025-03-04 00:00:00,321.16,329.86,290.88,320.64,893283.039,1741132799999,2025-03-04 23:59:59,276349720.92697,1313023,449852.392,139145194.86505
1741132800000,2025-03-05 00:00:00,320.63,400.67,319.46,392.15,1889922.546,1741219199999,2025-03-05 23:59:59,703623453.03828,2408720,940180.725,350802488.47046
1741219200000,2025-03-06 00:00:00,392.16,419.99,383.20,394.71,1349150.646,1741305599999,2025-03-06 23:59:59,535611784.95511,1581919,703964.002,279625883.95224
1741305600000,2025-03-07 00:00:00,394.71,410.28,382.40,388.87,1170751.788,1741391999999,2025-03-07 23:59:59,463151917.97222,1636300,589446.883,233271352.94703
1741392000000,2025-03-08 00:00:00,388.84,396.15,375.93,385.63,480641.343,1741478399999,2025-03-08 23:59:59,184914647.12335,796791,240127.850,92408840.07933
1741478400000,2025-03-09 00:00:00,385.63,386.81,355.56,357.30,499838.776,1741564799999,2025-03-09 23:59:59,184855304.57828,745886,243202.966,89939368.88276
1741564800000,2025-03-10 00:00:00,357.31,373.22,330.49,331.58,632784.162,1741651199999,2025-03-10 23:59:59,224967327.25347,1045772,326089.724,115971046.17883
1741651200000,2025-03-11 00:00:00,331.59,350.32,315.94,340.07,519527.173,1741737599999,2025-03-11 23:59:59,173571497.18819,895371,268329.103,89691226.35424
1741737600000,2025-03-12 00:00:00,340.07,360.57,327.81,353.69,562955.213,1741823999999,2025-03-12 23:59:59,193644079.01772,898693,277517.737,95422257.13677
1741824000000,2025-03-13 00:00:00,353.68,355.50,323.56,325.65,383312.949,1741910399999,2025-03-13 23:59:59,128688077.70833,648701,186100.651,62495834.32703
1741910400000,2025-03-14 00:00:00,325.65,335.83,324.96,331.19,351121.955,1741996799999,2025-03-14 23:59:59,115771238.81375,506954,166018.153,54738084.96757
1741996800000,2025-03-15 00:00:00,331.19,352.29,327.80,342.12,701180.778,1742083199999,2025-03-15 23:59:59,240208695.83999,687611,376593.770,129036182.71217
1742083200000,2025-03-16 00:00:00,342.13,342.31,324.57,332.68,301054.277,1742169599999,2025-03-16 23:59:59,100323125.21368,472571,142279.370,47404643.44597
1742169600000,2025-03-17 00:00:00,332.71,342.18,330.65,337.19,237097.335,1742255999999,2025-03-17 23:59:59,79927604.76209,401434,121276.005,40888856.14701
1742256000000,2025-03-18 00:00:00,337.18,343.51,328.88,335.03,272030.146,1742342399999,2025-03-18 23:59:59,91072531.84131,478099,132794.342,44452709.88744
1742342400000,2025-03-19 00:00:00,335.03,346.61,332.11,345.03,319714.941,1742428799999,2025-03-19 23:59:59,108027774.41082,510071,176070.373,59456421.56265
1742428800000,2025-03-20 00:00:00,345.03,349.69,329.74,333.41,270478.737,1742515199999,2025-03-20 23:59:59,91998315.58840,464413,128915.528,43822243.08653
1742515200000,2025-03-21 00:00:00,333.40,335.40,319.78,322.89,235299.340,1742601599999,2025-03-21 23:59:59,77571633.17509,386280,111442.778,36731701.98091
1742601600000,2025-03-22 00:00:00,322.88,326.00,320.56,322.08,174613.213,1742687999999,2025-03-22 23:59:59,56549048.70403,279906,80929.841,26214861.06458
1742688000000,2025-03-23 00:00:00,322.09,325.78,320.12,325.20,156480.151,1742774399999,2025-03-23 23:59:59,50577478.04279,243472,73402.303,23728297.66997
1742774400000,2025-03-24 00:00:00,325.20,336.58,321.24,332.32,317352.933,1742860799999,2025-03-24 23:59:59,104627344.53839,442539,147017.720,48487098.66327
1742860800000,2025-03-25 00:00:00,332.32,339.81,326.19,335.82,294600.616,1742947199999,2025-03-25 23:59:59,98011387.39687,433123,140584.634,46795343.16641
1742947200000,2025-03-26 00:00:00,335.80,342.04,328.04,335.00,1295349.493,1743033599999,2025-03-26 23:59:59,432233825.21044,987966,642301.872,214439423.51341
1743033600000,2025-03-27 00:00:00,334.99,339.83,320.58,324.44,671475.893,1743119999999,2025-03-27 23:59:59,223155459.68901,640735,335641.040,111589560.77468
1743120000000,2025-03-28 00:00:00,324.44,328.25,304.29,307.23,324473.994,1743206399999,2025-03-28 23:59:59,101933124.80864,481020,152305.669,47838995.01665
1743206400000,2025-03-29 00:00:00,307.26,308.72,297.89,303.10,283201.398,1743292799999,2025-03-29 23:59:59,86007770.87380,428622,134786.620,40933955.25146
1743292800000,2025-03-30 00:00:00,303.11,307.81,293.24,298.89,359524.087,1743379199999,2025-03-30 23:59:59,108970047.61458,428687,180385.838,54699310.34865
1743379200000,2025-03-31 00:00:00,298.91,305.74,289.43,303.29,704773.942,1743465599999,2025-03-31 23:59:59,210313366.00794,733218,349638.021,104409063.20893
1743465600000,2025-04-01 00:00:00,303.28,318.63,302.04,308.01,426575.618,1743551999999,2025-04-01 23:59:59,132617849.30390,504760,209376.262,65110831.15366
1743552000000,2025-04-02 00:00:00,308.00,317.07,289.75,292.80,909957.210,1743638399999,2025-04-02 23:59:59,276958048.48841,825164,451514.212,137454277.23831
1743638400000,2025-04-03 00:00:00,292.84,307.68,291.04,301.03,1186043.472,1743724799999,2025-04-03 23:59:59,355867565.77968,810109,588468.138,176591793.56745
1743724800000,2025-04-04 00:00:00,301.03,310.02,293.79,301.16,723420.384,1743811199999,2025-04-04 23:59:59,216910393.39786,737662,363659.351,109064912.65309
1743811200000,2025-04-05 00:00:00,301.15,304.16,296.80,303.84,270731.653,1743897599999,2025-04-05 23:59:59,81220161.42888,325008,135255.021,40578843.28829
1743897600000,2025-04-06 00:00:00,303.84,308.14,265.11,272.09,835630.161,1743983999999,2025-04-06 23:59:59,241648775.85980,763281,400972.914,116050634.35813
1743984000000,2025-04-07 00:00:00,272.12,281.98,249.20,275.25,789161.056,1744070399999,2025-04-07 23:59:59,210178179.96916,977116,395068.925,105180716.85198
1744070400000,2025-04-08 00:00:00,275.25,284.66,266.61,269.07,379437.609,1744156799999,2025-04-08 23:59:59,105118950.76740,520317,189182.922,52431146.99702
1744156800000,2025-04-09 00:00:00,269.06,311.38,258.83,301.33,719964.903,1744243199999,2025-04-09 23:59:59,205848591.73191,784520,362620.185,103410166.15636
1744243200000,2025-04-10 00:00:00,301.35,303.96,282.19,289.66,325919.778,1744329599999,2025-04-10 23:59:59,95723808.79575,458427,166662.879,48982363.50060
1744329600000,2025-04-11 00:00:00,289.65,315.78,289.36,312.67,371426.116,1744415999999,2025-04-11 23:59:59,113358109.11027,505179,196785.546,60036192.80678
1744416000000,2025-04-12 00:00:00,312.68,358.00,311.12,344.43,409112.923,1744502399999,2025-04-12 23:59:59,137096262.34255,630136,208663.801,69867753.83428
1744502400000,2025-04-13 00:00:00,344.42,353.34,335.72,342.50,441393.974,1744588799999,2025-04-13 23:59:59,151895755.25429,638852,247411.796,85234822.21916
1744588800000,2025-04-14 00:00:00,342.49,374.25,322.52,323.36,648963.856,1744675199999,2025-04-14 23:59:59,224006120.17559,964617,324562.981,112342339.05059
1744675200000,2025-04-15 00:00:00,323.35,337.30,316.75,319.39,427764.268,1744761599999,2025-04-15 23:59:59,140174520.34976,598057,212242.483,69533648.72267
1744761600000,2025-04-16 00:00:00,319.37,325.73,313.76,321.36,308587.432,1744847999999,2025-04-16 23:59:59,98880026.90351,478139,154650.593,49557595.09071
1744848000000,2025-04-17 00:00:00,321.36,340.42,320.61,333.75,377904.904,1744934399999,2025-04-17 23:59:59,125534533.60706,626607,185142.425,61508070.74896
1744934400000,2025-04-18 00:00:00,333.75,344.90,327.13,334.78,321909.078,1745020799999,2025-04-18 23:59:59,108368074.97448,501422,160018.591,53865191.23095
1745020800000,2025-04-19 00:00:00,334.77,339.93,332.20,335.16,165958.126,1745107199999,2025-04-19 23:59:59,55852515.88427,281245,79882.107,26888595.06003
1745107200000,2025-04-20 00:00:00,335.12,342.62,331.19,335.95,224936.074,1745193599999,2025-04-20 23:59:59,75644737.58829,344704,106347.351,35760169.38879
1745193600000,2025-04-21 00:00:00,335.95,348.10,335.15,344.88,370251.998,1745279999999,2025-04-21 23:59:59,126373581.40656,523525,183340.995,62552112.50910
1745280000000,2025-04-22 00:00:00,344.89,365.25,336.53,362.05,503128.058,1745366399999,2025-04-22 23:59:59,175701538.40304,663470,250630.002,87476389.93327
1745366400000,2025-04-23 00:00:00,362.03,363.77,352.52,358.04,366790.880,1745452799999,2025-04-23 23:59:59,131564808.88087,547305,178386.886,63985114.76831
1745452800000,2025-04-24 00:00:00,358.03,368.40,343.20,356.55,516206.120,1745539199999,2025-04-24 23:59:59,182980561.72780,726709,240873.929,85426869.70646
1745539200000,2025-04-25 00:00:00,356.56,384.63,347.78,372.91,573817.783,1745625599999,2025-04-25 23:59:59,211949135.53810,847238,290448.783,107338346.20855
1745625600000,2025-04-26 00:00:00,372.90,377.21,354.45,354.95,324668.893,1745711999999,2025-04-26 23:59:59,118198151.64126,484504,160360.081,58356210.59028
1745712000000,2025-04-27 00:00:00,354.95,359.64,343.92,345.24,305594.828,1745798399999,2025-04-27 23:59:59,107543342.98213,443879,152772.575,53786597.31762
1745798400000,2025-04-28 00:00:00,345.25,370.65,341.04,363.99,453548.771,1745884799999,2025-04-28 23:59:59,159630249.59909,581457,214484.499,75499084.13402
1745884800000,2025-04-29 00:00:00,363.99,377.99,360.38,363.58,439998.575,1745971199999,2025-04-29 23:59:59,162849492.46218,715680,219021.304,81069209.74818
1745971200000,2025-04-30 00:00:00,363.58,369.44,354.46,365.79,254188.195,1746057599999,2025-04-30 23:59:59,92373312.37891,423944,122004.558,44337429.14635
1746057600000,2025-05-01 00:00:00,365.78,374.11,359.54,360.35,255489.963,1746143999999,2025-05-01 23:59:59,93821009.89136,378042,126583.523,46496309.75753
1746144000000,2025-05-02 00:00:00,360.34,386.08,358.30,382.33,420073.370,1746230399999,2025-05-02 23:59:59,157181960.51434,588378,213005.485,79792823.33246
1746230400000,2025-05-03 00:00:00,382.34,383.15,361.01,362.23,312020.590,1746316799999,2025-05-03 23:59:59,115173562.65896,446644,151734.446,55997390.33241
1746316800000,2025-05-04 00:00:00,362.23,370.83,352.25,355.64,232460.552,1746403199999,2025-05-04 23:59:59,83614788.31365,404249,102595.936,36915320.51338
1746403200000,2025-05-05 00:00:00,355.64,360.79,348.33,352.83,217601.895,1746489599999,2025-05-05 23:59:59,77067046.82275,392865,107110.727,37947572.12877
1746489600000,2025-05-06 00:00:00,352.83,374.54,349.34,374.39,416278.251,1746575999999,2025-05-06 23:59:59,149200067.68044,614572,212444.610,76170065.75311
1746576000000,2025-05-07 00:00:00,374.39,391.58,354.64,383.45,566829.868,1746662399999,2025-05-07 23:59:59,210304331.99740,741890,279659.299,103568342.45348
1746662400000,2025-05-08 00:00:00,383.48,431.39,380.67,421.49,953689.141,1746748799999,2025-05-08 23:59:59,393498770.10365,1298707,497527.556,205428126.01371
1746748800000,2025-05-09 00:00:00,421.49,429.44,402.33,413.34,630199.936,1746835199999,2025-05-09 23:59:59,260913909.24425,793406,325946.302,134888527.72653
1746835200000,2025-05-10 00:00:00,413.36,433.22,409.21,430.80,369894.281,1746921599999,2025-05-10 23:59:59,155191728.39115,602621,174826.173,73396713.40675
1746921600000,2025-05-11 00:00:00,430.80,432.12,400.00,407.93,374136.230,1747007999999,2025-05-11 23:59:59,155115373.51170,636270,166482.567,69049628.62262
1747008000000,2025-05-12 00:00:00,407.93,419.64,395.00,410.38,464992.968,1747094399999,2025-05-12 23:59:59,190804004.88004,709600,217372.591,89213852.07291
1747094400000,2025-05-13 00:00:00,410.38,415.78,391.01,410.77,333808.281,1747180799999,2025-05-13 23:59:59,134543892.47018,555863,157998.185,63680759.62729
1747180800000,2025-05-14 00:00:00,410.71,413.44,398.28,402.25,269098.359,1747267199999,2025-05-14 23:59:59,109141024.43885,437343,126660.693,51385853.64403
1747267200000,2025-05-15 00:00:00,402.25,404.80,382.53,395.64,363605.612,1747353599999,2025-05-15 23:59:59,142946775.31271,586929,176888.195,69538626.80335
1747353600000,2025-05-16 00:00:00,395.64,403.49,392.14,395.50,248795.164,1747439999999,2025-05-16 23:59:59,99153424.60119,448399,121825.960,48559434.34466
1747440000000,2025-05-17 00:00:00,395.51,401.51,385.40,391.79,239962.249,1747526399999,2025-05-17 23:59:59,94302964.55609,461113,116505.161,45803437.90653
1747526400000,2025-05-18 00:00:00,391.80,407.93,388.22,406.32,361274.657,1747612799999,2025-05-18 23:59:59,144356974.30175,516925,184869.363,73887117.68397
1747612800000,2025-05-19 00:00:00,406.32,408.45,375.06,392.34,330619.419,1747699199999,2025-05-19 23:59:59,128150013.46860,572239,158369.789,61405459.98659
1747699200000,2025-05-20 00:00:00,392.35,398.31,383.62,393.91,225656.546,1747785599999,2025-05-20 23:59:59,88124967.96250,422950,105243.198,41110403.07521
