open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710216000000,2024-03-12 04:00:00,2.4589000,2.5318000,2.3989000,2.4180000,7493596.9,1710230399999,2024-03-12 07:59:59,18457949.13808000,134446,3482200.4,8588225.03739000
1710230400000,2024-03-12 08:00:00,2.4179000,2.4230000,2.3190000,2.3771000,8188499.9,1710244799999,2024-03-12 11:59:59,19423197.72337000,139608,3587868.1,8517354.91313000
1710244800000,2024-03-12 12:00:00,2.3771000,2.4657000,2.3244000,2.4475000,7332279.5,1710259199999,2024-03-12 15:59:59,17646279.12223000,153097,3589827.4,8645003.29387000
1710259200000,2024-03-12 16:00:00,2.4484000,2.4692000,2.2357000,2.4566000,8496008.2,1710273599999,2024-03-12 19:59:59,20148961.39791000,167465,3839457.8,9125491.78628000
1710273600000,2024-03-12 20:00:00,2.4565000,2.4639000,2.3929000,2.4616000,2792420.5,1710287999999,2024-03-12 23:59:59,6769020.29622000,63555,1304431.0,3165021.26438000
1710288000000,2024-03-13 00:00:00,2.4616000,2.5533000,2.4434000,2.4907000,5067697.3,1710302399999,2024-03-13 03:59:59,12613534.46187000,114627,2454934.4,6114295.64330000
1710302400000,2024-03-13 04:00:00,2.4908000,2.5159000,2.4428000,2.5054000,4916414.3,1710316799999,2024-03-13 07:59:59,12179431.99097000,101526,2256982.7,5592992.44358000
1710316800000,2024-03-13 08:00:00,2.5061000,2.5409000,2.4236000,2.5253000,7592056.5,1710331199999,2024-03-13 11:59:59,18824420.05841000,148045,3621268.8,8981345.94447000
1710331200000,2024-03-13 12:00:00,2.5252000,2.5443000,2.4050000,2.4560000,9701563.7,1710345599999,2024-03-13 15:59:59,23985821.71326000,197502,4492413.9,11110915.23147000
1710345600000,2024-03-13 16:00:00,2.4558000,2.5008000,2.4200000,2.4229000,3457033.1,1710359999999,2024-03-13 19:59:59,8498762.59578000,74422,1548640.9,3806793.34493000
1710360000000,2024-03-13 20:00:00,2.4229000,2.4998000,2.4000000,2.4874000,3133838.9,1710374399999,2024-03-13 23:59:59,7647240.35505000,63924,1593469.7,3891466.82397000
1710374400000,2024-03-14 00:00:00,2.4875000,2.5000000,2.4043000,2.4209000,3930150.2,1710388799999,2024-03-14 03:59:59,9625664.31925000,87055,1805307.3,4419386.80205000
1710388800000,2024-03-14 04:00:00,2.4213000,2.5388000,2.3520000,2.4426000,10120906.7,1710403199999,2024-03-14 07:59:59,24760095.21792000,187969,4493441.4,10992390.24120000
1710403200000,2024-03-14 08:00:00,2.4409000,2.4996000,2.3975000,2.4408000,5215677.8,1710417599999,2024-03-14 11:59:59,12736976.35728000,91221,2376546.2,5810689.69533000
1710417600000,2024-03-14 12:00:00,2.4408000,2.4788000,2.3142000,2.3591000,8592642.7,1710431999999,2024-03-14 15:59:59,20550348.97667000,145281,3685791.4,8822759.02919000
1710432000000,2024-03-14 16:00:00,2.3589000,2.5026000,2.3533000,2.4310000,10714719.4,1710446399999,2024-03-14 19:59:59,26106303.44380000,188315,4836759.4,11784248.17133000
1710446400000,2024-03-14 20:00:00,2.4316000,2.6412000,2.4262000,2.6087000,7965745.9,1710460799999,2024-03-14 23:59:59,20287693.54555000,157991,3792229.7,9658394.03903000
1710460800000,2024-03-15 00:00:00,2.6087000,2.6383000,2.2450000,2.3846000,13510450.1,1710475199999,2024-03-15 03:59:59,32900947.14320000,222853,6083202.3,14823324.19648000
1710475200000,2024-03-15 04:00:00,2.3840000,2.4248000,2.3302000,2.3800000,5574350.9,1710489599999,2024-03-15 07:59:59,13249779.25909000,133271,2548667.7,6062092.61093000
1710489600000,2024-03-15 08:00:00,2.3802000,2.3863000,2.1500000,2.2661000,9714512.1,1710503999999,2024-03-15 11:59:59,21876560.23312000,172825,4427967.1,9976603.65708000
1710504000000,2024-03-15 12:00:00,2.2662000,2.3088000,2.2416000,2.2537000,4299830.8,1710518399999,2024-03-15 15:59:59,9770167.68184000,97923,1997796.5,4540831.15700000
1710518400000,2024-03-15 16:00:00,2.2546000,2.3479000,2.2234000,2.2755000,6107329.5,1710532799999,2024-03-15 19:59:59,13893437.28517000,98229,3023488.1,6873591.40295000
1710532800000,2024-03-15 20:00:00,2.2753000,2.3285000,2.2220000,2.3167000,2889409.6,1710547199999,2024-03-15 23:59:59,6560245.29286000,65756,1400737.9,3182032.20346000
1710547200000,2024-03-16 00:00:00,2.3167000,2.3527000,2.2901000,2.3486000,4070055.7,1710561599999,2024-03-16 03:59:59,9453341.34029000,84834,1900107.5,4416078.08677000
1710561600000,2024-03-16 04:00:00,2.3486000,2.4948000,2.3006000,2.4756000,6580044.1,1710575999999,2024-03-16 07:59:59,15678511.21368000,127895,3178860.7,7573765.80730000
1710576000000,2024-03-16 08:00:00,2.4756000,2.5125000,2.3240000,2.3731000,9294158.4,1710590399999,2024-03-16 11:59:59,22493037.70373000,165113,4203087.6,10170651.33270000
1710590400000,2024-03-16 12:00:00,2.3728000,2.4000000,2.2355000,2.3228000,6560454.0,1710604799999,2024-03-16 15:59:59,15193661.77779000,133252,3094191.3,7171734.74238000
1710604800000,2024-03-16 16:00:00,2.3225000,2.3291000,2.1000000,2.1157000,8623045.9,1710619199999,2024-03-16 19:59:59,18801253.83245000,145523,3692344.8,8053614.54105000
1710619200000,2024-03-16 20:00:00,2.1146000,2.1594000,2.0757000,2.1378000,4378498.7,1710633599999,2024-03-16 23:59:59,9282701.09658000,91274,2168807.5,4600384.92289000
1710633600000,2024-03-17 00:00:00,2.1379000,2.1855000,2.1004000,2.1534000,3534900.3,1710647999999,2024-03-17 03:59:59,7599204.25186000,78413,1648370.5,3545935.49337000
1710648000000,2024-03-17 04:00:00,2.1532000,2.1649000,2.0000000,2.0746000,5434312.5,1710662399999,2024-03-17 07:59:59,11281543.43964000,92549,2430086.1,5042985.60793000
1710662400000,2024-03-17 08:00:00,2.0743000,2.1800000,2.0574000,2.1365000,5298054.7,1710676799999,2024-03-17 11:59:59,11275530.85851000,93979,2568335.1,5472242.09335000
1710676800000,2024-03-17 12:00:00,2.1367000,2.2282000,2.0767000,2.2138000,5502136.6,1710691199999,2024-03-17 15:59:59,11792018.81819000,90389,2749657.4,5900088.27406000
1710691200000,2024-03-17 16:00:00,2.2130000,2.2271000,2.1800000,2.2092000,3520880.2,1710705599999,2024-03-17 19:59:59,7748512.31789000,58017,1662795.7,3661074.10540000
1710705600000,2024-03-17 20:00:00,2.2095000,2.2281000,2.1535000,2.1876000,2317444.0,1710719999999,2024-03-17 23:59:59,5082428.14365000,41516,1088131.4,2387432.29308000
1710720000000,2024-03-18 00:00:00,2.1875000,2.1906000,2.0941000,2.1426000,2952283.6,1710734399999,2024-03-18 03:59:59,6313297.51924000,56650,1339179.6,2865650.23087000
1710734400000,2024-03-18 04:00:00,2.1424000,2.2128000,2.1168000,2.1205000,3736464.9,1710748799999,2024-03-18 07:59:59,8058808.86151000,59199,1668361.6,3600448.44222000
1710748800000,2024-03-18 08:00:00,2.1206000,2.1240000,2.0310000,2.0557000,5023111.1,1710763199999,2024-03-18 11:59:59,10386748.96891000,79468,2404919.2,4973262.03025000
1710763200000,2024-03-18 12:00:00,2.0547000,2.0700000,1.9531000,2.0047000,6914227.4,1710777599999,2024-03-18 15:59:59,13873770.93985000,99401,3120169.6,6262386.25595000
1710777600000,2024-03-18 16:00:00,2.0043000,2.0200000,1.9123000,1.9414000,4613809.9,1710791999999,2024-03-18 19:59:59,9022680.17768000,73542,2085401.4,4079674.62978000
1710792000000,2024-03-18 20:00:00,1.9414000,1.9800000,1.9261000,1.9689000,2563417.0,1710806399999,2024-03-18 23:59:59,5012340.37364000,46295,1295801.0,2533895.23008000
1710806400000,2024-03-19 00:00:00,1.9687000,1.9859000,1.7230000,1.7735000,12140125.5,1710820799999,2024-03-19 03:59:59,22243639.17150000,157291,4977349.6,9117548.12251000
1710820800000,2024-03-19 04:00:00,1.7728000,1.7832000,1.6093000,1.7180000,14470889.1,1710835199999,2024-03-19 07:59:59,24588533.74159000,180150,6865147.7,11680902.12638000
1710835200000,2024-03-19 08:00:00,1.7180000,1.7388000,1.6203000,1.7310000,10348176.5,1710849599999,2024-03-19 11:59:59,17425644.80195000,127987,5082486.7,8569805.54969000
1710849600000,2024-03-19 12:00:00,1.7315000,1.7921000,1.6763000,1.7869000,8041275.8,1710863999999,2024-03-19 15:59:59,13913691.30831000,100095,3802118.5,6582534.59563000
1710864000000,2024-03-19 16:00:00,1.7868000,1.8996000,1.7665000,1.8414000,8371866.0,1710878399999,2024-03-19 19:59:59,15243512.88482000,97906,4112962.1,7490604.79043000
1710878400000,2024-03-19 20:00:00,1.8414000,1.8535000,1.6991000,1.7517000,5685005.5,1710892799999,2024-03-19 23:59:59,10044867.08182000,78384,2472230.2,4360601.57890000
1710892800000,2024-03-20 00:00:00,1.7517000,1.8341000,1.7452000,1.7668000,5181980.1,1710907199999,2024-03-20 03:59:59,9255752.97450000,89134,2480723.7,4433133.47071000
1710907200000,2024-03-20 04:00:00,1.7661000,1.8128000,1.6540000,1.7977000,6727118.1,1710921599999,2024-03-20 07:59:59,11639222.75996000,91664,3278392.4,5675980.29659000
1710921600000,2024-03-20 08:00:00,1.7979000,1.8061000,1.7438000,1.7985000,4419092.7,1710935999999,2024-03-20 11:59:59,7858949.93966000,61760,2111549.1,3756285.46549000
1710936000000,2024-03-20 12:00:00,1.7985000,1.8233000,1.7426000,1.7543000,5653478.4,1710950399999,2024-03-20 15:59:59,10106436.60152000,77328,2710343.0,4847083.09976000
1710950400000,2024-03-20 16:00:00,1.7537000,1.9429000,1.6900000,1.9227000,7855484.0,1710964799999,2024-03-20 19:59:59,14355637.10122000,97848,3791371.4,6926462.32386000
1710964800000,2024-03-20 20:00:00,1.9226000,1.9665000,1.9120000,1.9431000,3864821.3,1710979199999,2024-03-20 23:59:59,7499777.22048000,53025,1790403.6,3476253.38783000
1710979200000,2024-03-21 00:00:00,1.9430000,2.0148000,1.9164000,1.9582000,5651876.0,1710993599999,2024-03-21 03:59:59,11118169.14628000,74715,2767668.8,5446420.72023000
1710993600000,2024-03-21 04:00:00,1.9583000,2.0338000,1.9007000,1.9780000,6032096.5,1711007999999,2024-03-21 07:59:59,11848705.99785000,81267,2864330.7,5626796.49537000
1711008000000,2024-03-21 08:00:00,1.9781000,2.0307000,1.9700000,2.0013000,3619084.2,1711022399999,2024-03-21 11:59:59,7236871.61776000,58345,1680601.7,3360451.55269000
1711022400000,2024-03-21 12:00:00,2.0015000,2.0425000,1.9551000,1.9730000,5778041.3,1711036799999,2024-03-21 15:59:59,11531161.11675000,70862,2663395.5,5318689.53451000
1711036800000,2024-03-21 16:00:00,1.9727000,2.0002000,1.8903000,1.9343000,4938078.9,1711051199999,2024-03-21 19:59:59,9618411.19070000,63325,2278388.2,4441542.78326000
1711051200000,2024-03-21 20:00:00,1.9340000,2.0088000,1.9100000,1.9291000,3831511.4,1711065599999,2024-03-21 23:59:59,7467547.88226000,52365,1715891.3,3346466.13919000
1711065600000,2024-03-22 00:00:00,1.9288000,1.9479000,1.8522000,1.9250000,4537710.1,1711079999999,2024-03-22 03:59:59,8585915.08372000,60403,2248311.5,4259760.58719000
1711080000000,2024-03-22 04:00:00,1.9249000,1.9807000,1.9045000,1.9540000,3631189.9,1711094399999,2024-03-22 07:59:59,7071730.76415000,49344,1685439.1,3281937.25609000
1711094400000,2024-03-22 08:00:00,1.9542000,1.9752000,1.8752000,1.8947000,4719701.8,1711108799999,2024-03-22 11:59:59,9028454.91872000,58306,2227403.1,4258779.10035000
1711108800000,2024-03-22 12:00:00,1.8945000,1.9200000,1.8212000,1.8729000,6623826.3,1711123199999,2024-03-22 15:59:59,12374222.79819000,89232,2963645.4,5539117.46886000
1711123200000,2024-03-22 16:00:00,1.8730000,1.8937000,1.8334000,1.8847000,3158621.3,1711137599999,2024-03-22 19:59:59,5896211.09319000,45946,1492202.6,2784956.52964000
1711137600000,2024-03-22 20:00:00,1.8848000,1.8907000,1.8227000,1.8812000,2028425.8,1711151999999,2024-03-22 23:59:59,3758341.48398000,32430,893347.9,1656281.45270000
1711152000000,2024-03-23 00:00:00,1.8814000,1.9187000,1.8429000,1.8663000,2278794.7,1711166399999,2024-03-23 03:59:59,4287440.41207000,38097,989242.7,1862154.88141000
1711166400000,2024-03-23 04:00:00,1.8661000,1.9447000,1.8620000,1.9447000,2902993.7,1711180799999,2024-03-23 07:59:59,5516353.58209000,41533,1493395.7,2838646.27764000
1711180800000,2024-03-23 08:00:00,1.9448000,1.9539000,1.8869000,1.8925000,3291003.0,1711195199999,2024-03-23 11:59:59,6275535.45247000,42087,1331710.1,2537880.89438000
1711195200000,2024-03-23 12:00:00,1.8923000,1.8990000,1.8672000,1.8870000,4462031.4,1711209599999,2024-03-23 15:59:59,8409273.27317000,44814,2321556.9,4377012.76261000
1711209600000,2024-03-23 16:00:00,1.8869000,1.9000000,1.8633000,1.8882000,2537950.8,1711223999999,2024-03-23 19:59:59,4783906.93192000,33544,1238747.5,2335594.25716000
1711224000000,2024-03-23 20:00:00,1.8881000,1.8936000,1.8360000,1.8394000,2338434.9,1711238399999,2024-03-23 23:59:59,4373888.99254000,31258,1010065.2,1891415.50417000
1711238400000,2024-03-24 00:00:00,1.8395000,1.8780000,1.8258000,1.8260000,2496159.6,1711252799999,2024-03-24 03:59:59,4625211.05619000,35759,1025939.7,1901778.46980000
1711252800000,2024-03-24 04:00:00,1.8261000,1.8366000,1.8011000,1.8254000,2241566.3,1711267199999,2024-03-24 07:59:59,4072767.44907000,27728,1051737.7,1911244.84396000
1711267200000,2024-03-24 08:00:00,1.8257000,1.8562000,1.8187000,1.8480000,1878552.9,1711281599999,2024-03-24 11:59:59,3459121.43455000,26820,849315.7,1564001.52221000
1711281600000,2024-03-24 12:00:00,1.8486000,1.8947000,1.8414000,1.8847000,2838491.1,1711295999999,2024-03-24 15:59:59,5302116.41880000,38062,1355535.3,2532238.43515000
1711296000000,2024-03-24 16:00:00,1.8850000,1.8911000,1.8282000,1.8696000,2704157.2,1711310399999,2024-03-24 19:59:59,5025413.19999000,37720,1212109.4,2253569.68816000
1711310400000,2024-03-24 20:00:00,1.8696000,1.9189000,1.8626000,1.9076000,3005450.4,1711324799999,2024-03-24 23:59:59,5689809.12376000,40863,1397187.6,2646140.35044000
1711324800000,2024-03-25 00:00:00,1.9076000,1.9414000,1.8822000,1.9316000,2903611.8,1711339199999,2024-03-25 03:59:59,5562077.13024000,40135,1369065.6,2622951.33253000
1711339200000,2024-03-25 04:00:00,1.9318000,1.9603000,1.8792000,1.8850000,3787334.1,1711353599999,2024-03-25 07:59:59,7278512.57655000,44824,1599333.7,3076462.80895000
