open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734825600000,2024-12-22 00:00:00,0.3069000,0.3129000,0.2895000,0.3007000,58711224.9,1734911999999,2024-12-22 23:59:59,17841789.60314000,154140,28198185.5,8575787.22007000
1734912000000,2024-12-23 00:00:00,0.3007000,0.3347000,0.2916000,0.3284000,59164774.3,1734998399999,2024-12-23 23:59:59,18318452.73483000,167973,29724145.4,9208994.38549000
1734998400000,2024-12-24 00:00:00,0.3284000,0.3458000,0.3167000,0.3398000,39806333.1,1735084799999,2024-12-24 23:59:59,13147202.33671000,128774,19068915.7,6300967.69988000
1735084800000,2024-12-25 00:00:00,0.3396000,0.3453000,0.3239000,0.3299000,35721324.2,1735171199999,2024-12-25 23:59:59,11922064.86029000,108377,16610265.6,5549810.56750000
1735171200000,2024-12-26 00:00:00,0.3301000,0.3352000,0.2986000,0.3059000,44712503.9,1735257599999,2024-12-26 23:59:59,13885236.81345000,117353,21396997.6,6639878.48595000
1735257600000,2024-12-27 00:00:00,0.3058000,0.3350000,0.3043000,0.3160000,48160982.5,1735343999999,2024-12-27 23:59:59,15405550.06949000,131720,23091975.6,7389696.78663000
1735344000000,2024-12-28 00:00:00,0.3160000,0.3330000,0.3101000,0.3274000,28877100.1,1735430399999,2024-12-28 23:59:59,9234940.22740000,95327,14190086.5,4537193.24526000
1735430400000,2024-12-29 00:00:00,0.3274000,0.3282000,0.3072000,0.3110000,26124056.5,1735516799999,2024-12-29 23:59:59,8317437.94755000,85344,12130989.6,3863956.28071000
1735516800000,2024-12-30 00:00:00,0.3111000,0.3244000,0.2996000,0.3099000,42388327.1,1735603199999,2024-12-30 23:59:59,13278496.31614000,108397,20421679.4,6403082.05421000
1735603200000,2024-12-31 00:00:00,0.3100000,0.3193000,0.2974000,0.3044000,35584400.4,1735689599999,2024-12-31 23:59:59,10967881.70768000,92425,16744363.3,5164833.37891000
1735689600000,2025-01-01 00:00:00,0.3044000,0.3177000,0.2963000,0.3147000,27653122.9,1735775999999,2025-01-01 23:59:59,8483719.38447000,83075,13716133.9,4209844.60859000
1735776000000,2025-01-02 00:00:00,0.3147000,0.3443000,0.3137000,0.3303000,36937016.9,1735862399999,2025-01-02 23:59:59,12255988.85069000,122115,17847474.1,5923356.77270000
1735862400000,2025-01-03 00:00:00,0.3304000,0.3563000,0.3231000,0.3542000,34051087.9,1735948799999,2025-01-03 23:59:59,11536467.65689000,116756,16030671.3,5423625.62080000
1735948800000,2025-01-04 00:00:00,0.3542000,0.3643000,0.3490000,0.3555000,29682031.7,1736035199999,2025-01-04 23:59:59,10552037.82077000,104978,14067088.4,5004988.71725000
1736035200000,2025-01-05 00:00:00,0.3556000,0.3572000,0.3421000,0.3528000,21290864.5,1736121599999,2025-01-05 23:59:59,7465167.69173000,77003,10046580.7,3523386.37794000
1736121600000,2025-01-06 00:00:00,0.3528000,0.3724000,0.3459000,0.3551000,42102125.9,1736207999999,2025-01-06 23:59:59,15162320.64855000,119973,19869708.7,7157020.38992000
1736208000000,2025-01-07 00:00:00,0.3551000,0.3567000,0.3084000,0.3085000,46507084.2,1736294399999,2025-01-07 23:59:59,15442950.94531000,111563,21399354.3,7108055.87208000
1736294400000,2025-01-08 00:00:00,0.3085000,0.3121000,0.2685000,0.2890000,56840526.3,1736380799999,2025-01-08 23:59:59,16465052.39227000,124999,27046250.2,7843840.75497000
1736380800000,2025-01-09 00:00:00,0.2889000,0.2931000,0.2644000,0.2703000,50715705.3,1736467199999,2025-01-09 23:59:59,14064851.72195000,103636,23357967.7,6484061.20480000
1736467200000,2025-01-10 00:00:00,0.2702000,0.2853000,0.2687000,0.2789000,35590151.1,1736553599999,2025-01-10 23:59:59,9871458.11124000,99375,17886074.0,4960626.38776000
1736553600000,2025-01-11 00:00:00,0.2789000,0.2814000,0.2670000,0.2732000,19052880.6,1736639999999,2025-01-11 23:59:59,5221963.27171000,59093,8841153.1,2424487.30885000
1736640000000,2025-01-12 00:00:00,0.2734000,0.2751000,0.2622000,0.2665000,25630519.9,1736726399999,2025-01-12 23:59:59,6909813.08124000,58719,12045932.2,3252098.43270000
1736726400000,2025-01-13 00:00:00,0.2665000,0.2749000,0.2292000,0.2498000,86750490.4,1736812799999,2025-01-13 23:59:59,21146161.25526000,152050,41095845.3,10001580.99179000
1736812800000,2025-01-14 00:00:00,0.2499000,0.2731000,0.2490000,0.2710000,40300478.7,1736899199999,2025-01-14 23:59:59,10446426.91631000,97152,20038496.8,5199720.17380000
1736899200000,2025-01-15 00:00:00,0.2709000,0.2916000,0.2577000,0.2901000,48775666.5,1736985599999,2025-01-15 23:59:59,13396869.07653000,124743,24664530.0,6782313.87787000
1736985600000,2025-01-16 00:00:00,0.2901000,0.2917000,0.2717000,0.2756000,43895175.8,1737071999999,2025-01-16 23:59:59,12298608.14961000,116276,20502176.4,5750125.89017000
1737072000000,2025-01-17 00:00:00,0.2757000,0.3049000,0.2743000,0.2999000,57825782.7,1737158399999,2025-01-17 23:59:59,16614216.54843000,137279,29122532.5,8371163.26432000
1737158400000,2025-01-18 00:00:00,0.2999000,0.3037000,0.2593000,0.2657000,54721601.2,1737244799999,2025-01-18 23:59:59,14968140.55457000,143593,25193734.4,6889812.21015000
1737244800000,2025-01-19 00:00:00,0.2657000,0.2780000,0.2323000,0.2382000,114770200.4,1737331199999,2025-01-19 23:59:59,29056108.36552000,230164,56753963.0,14376639.61178000
1737331200000,2025-01-20 00:00:00,0.2382000,0.2613000,0.2202000,0.2394000,133102251.7,1737417599999,2025-01-20 23:59:59,32059086.14310000,234042,64553735.8,15566656.87222000
1737417600000,2025-01-21 00:00:00,0.2394000,0.2523000,0.2232000,0.2457000,51351099.5,1737503999999,2025-01-21 23:59:59,12196424.92441000,120608,25471742.1,6052966.34758000
1737504000000,2025-01-22 00:00:00,0.2457000,0.2509000,0.2365000,0.2385000,34321340.3,1737590399999,2025-01-22 23:59:59,8348217.94758000,94592,17123468.4,4165752.44994000
1737590400000,2025-01-23 00:00:00,0.2385000,0.2408000,0.2248000,0.2347000,54195706.3,1737676799999,2025-01-23 23:59:59,12650803.22883000,132004,25147366.5,5871828.90179000
1737676800000,2025-01-24 00:00:00,0.2348000,0.2414000,0.2210000,0.2230000,42285356.8,1737763199999,2025-01-24 23:59:59,9813112.03966000,107100,20661344.9,4801938.06034000
1737763200000,2025-01-25 00:00:00,0.2231000,0.2265000,0.2125000,0.2209000,40790543.4,1737849599999,2025-01-25 23:59:59,8962672.75301000,95030,19433875.2,4269978.47662000
1737849600000,2025-01-26 00:00:00,0.2210000,0.2300000,0.2155000,0.2158000,30468818.8,1737935999999,2025-01-26 23:59:59,6818538.38825000,81514,14395111.5,3223513.87054000
1737936000000,2025-01-27 00:00:00,0.2159000,0.2159000,0.1848000,0.2098000,94282350.5,1738022399999,2025-01-27 23:59:59,18836701.91392000,183290,43328767.8,8658551.00239000
1738022400000,2025-01-28 00:00:00,0.2098000,0.2137000,0.1821000,0.1846000,49918605.7,1738108799999,2025-01-28 23:59:59,9946491.66143000,122783,23088124.7,4604351.68829000
1738108800000,2025-01-29 00:00:00,0.1847000,0.2027000,0.1831000,0.1944000,53302082.5,1738195199999,2025-01-29 23:59:59,10267348.89413000,115984,26110983.1,5030898.50432000
1738195200000,2025-01-30 00:00:00,0.1944000,0.2082000,0.1917000,0.2040000,35274650.1,1738281599999,2025-01-30 23:59:59,7112969.29232000,73940,18015141.8,3634053.02876000
1738281600000,2025-01-31 00:00:00,0.2039000,0.2201000,0.1995000,0.2107000,50383179.3,1738367999999,2025-01-31 23:59:59,10588918.91845000,95630,25037447.3,5262809.95693000
1738368000000,2025-02-01 00:00:00,0.2107000,0.2145000,0.1823000,0.1838000,48425403.4,1738454399999,2025-02-01 23:59:59,9665312.14683000,97552,22655925.1,4532000.31942000
1738454400000,2025-02-02 00:00:00,0.1838000,0.1893000,0.1406000,0.1514000,125900339.0,1738540799999,2025-02-02 23:59:59,20761722.74551000,184063,59128698.0,9768745.70649000
1738540800000,2025-02-03 00:00:00,0.1514000,0.1578000,0.1060000,0.1536000,222948187.9,1738627199999,2025-02-03 23:59:59,29409521.74969000,263411,106910053.3,14126499.30114000
1738627200000,2025-02-04 00:00:00,0.1536000,0.1554000,0.1346000,0.1415000,91867222.4,1738713599999,2025-02-04 23:59:59,13044309.39209000,141799,46329622.6,6575444.25637000
1738713600000,2025-02-05 00:00:00,0.1415000,0.1441000,0.1342000,0.1380000,50873164.1,1738799999999,2025-02-05 23:59:59,7105445.91394000,90152,25275211.2,3530876.18490000
1738800000000,2025-02-06 00:00:00,0.1379000,0.1406000,0.1249000,0.1262000,56946772.3,1738886399999,2025-02-06 23:59:59,7491469.34819000,86851,28207756.2,3708099.99399000
1738886400000,2025-02-07 00:00:00,0.1262000,0.1403000,0.1223000,0.1286000,60444252.0,1738972799999,2025-02-07 23:59:59,7931554.84632000,90670,30001652.4,3940538.89999000
1738972800000,2025-02-08 00:00:00,0.1286000,0.1388000,0.1258000,0.1365000,41339036.1,1739059199999,2025-02-08 23:59:59,5441012.90482000,61161,20895886.2,2749065.64057000
1739059200000,2025-02-09 00:00:00,0.1365000,0.1405000,0.1217000,0.1305000,51176882.8,1739145599999,2025-02-09 23:59:59,6780584.36383000,75012,25122322.0,3331175.97928000
1739145600000,2025-02-10 00:00:00,0.1306000,0.1449000,0.1247000,0.1370000,74937622.4,1739231999999,2025-02-10 23:59:59,10140096.49582000,113519,36564324.3,4946282.80315000
1739232000000,2025-02-11 00:00:00,0.1370000,0.1463000,0.1329000,0.1392000,47105295.2,1739318399999,2025-02-11 23:59:59,6551716.10427000,76552,22239690.2,3091987.36357000
1739318400000,2025-02-12 00:00:00,0.1391000,0.1571000,0.1334000,0.1540000,80618810.2,1739404799999,2025-02-12 23:59:59,11536088.36926000,100796,39814292.3,5710661.59481000
1739404800000,2025-02-13 00:00:00,0.1539000,0.1571000,0.1434000,0.1470000,42590436.3,1739491199999,2025-02-13 23:59:59,6328554.30467000,58757,19583338.3,2909160.96846000
1739491200000,2025-02-14 00:00:00,0.1471000,0.1568000,0.1455000,0.1515000,33761495.2,1739577599999,2025-02-14 23:59:59,5099593.61384000,47095,16114293.8,2437939.03840000
1739577600000,2025-02-15 00:00:00,0.1516000,0.1527000,0.1424000,0.1447000,19361254.9,1739663999999,2025-02-15 23:59:59,2856276.89912000,31649,9026901.9,1332818.18530000
1739664000000,2025-02-16 00:00:00,0.1448000,0.1515000,0.1415000,0.1434000,24196695.2,1739750399999,2025-02-16 23:59:59,3533698.20860000,36895,11287078.6,1649103.70015000
1739750400000,2025-02-17 00:00:00,0.1435000,0.1508000,0.1378000,0.1421000,29359130.5,1739836799999,2025-02-17 23:59:59,4213686.78208000,45904,13763201.0,1977311.75720000
1739836800000,2025-02-18 00:00:00,0.1421000,0.1436000,0.1271000,0.1343000,43483376.8,1739923199999,2025-02-18 23:59:59,5860145.36236000,59581,20726047.2,2795951.07285000
1739923200000,2025-02-19 00:00:00,0.1343000,0.1410000,0.1318000,0.1376000,30059196.1,1740009599999,2025-02-19 23:59:59,4111661.09827000,44720,14840714.6,2029958.23711000
1740009600000,2025-02-20 00:00:00,0.1376000,0.1438000,0.1360000,0.1433000,34594563.7,1740095999999,2025-02-20 23:59:59,4824555.33370000,50079,17433679.7,2433973.44395000
1740096000000,2025-02-21 00:00:00,0.1433000,0.1521000,0.1344000,0.1371000,49992809.4,1740182399999,2025-02-21 23:59:59,7209504.65490000,69846,24558009.5,3549620.66675000
1740182400000,2025-02-22 00:00:00,0.1372000,0.1460000,0.1360000,0.1444000,34322501.8,1740268799999,2025-02-22 23:59:59,4852562.82726000,43668,16545435.4,2341515.10897000
1740268800000,2025-02-23 00:00:00,0.1444000,0.1462000,0.1367000,0.1385000,28168271.7,1740355199999,2025-02-23 23:59:59,3979457.66560000,42687,13278299.7,1876243.64270000
1740355200000,2025-02-24 00:00:00,0.1386000,0.1398000,0.1152000,0.1189000,58926485.5,1740441599999,2025-02-24 23:59:59,7562777.20938000,81776,27620183.6,3550689.82880000
1740441600000,2025-02-25 00:00:00,0.1189000,0.1266000,0.1108000,0.1244000,86191076.9,1740527999999,2025-02-25 23:59:59,10238758.97634000,100151,42675314.6,5071817.80155000
1740528000000,2025-02-26 00:00:00,0.1245000,0.1374000,0.1208000,0.1336000,69206931.4,1740614399999,2025-02-26 23:59:59,8855529.20344000,86460,34623476.6,4429212.48626000
1740614400000,2025-02-27 00:00:00,0.1336000,0.1382000,0.1296000,0.1339000,48905405.4,1740700799999,2025-02-27 23:59:59,6570159.90154000,81231,23497157.2,3158605.11257000
1740700800000,2025-02-28 00:00:00,0.1338000,0.1376000,0.1239000,0.1347000,66207143.1,1740787199999,2025-02-28 23:59:59,8595364.65778000,102699,33375598.1,4339441.51131000
1740787200000,2025-03-01 00:00:00,0.1347000,0.1351000,0.1256000,0.1296000,31891994.4,1740873599999,2025-03-01 23:59:59,4130154.39215000,53726,14651824.1,1897711.79453000
1740873600000,2025-03-02 00:00:00,0.1297000,0.1440000,0.1273000,0.1424000,47395716.1,1740959999999,2025-03-02 23:59:59,6422383.78538000,74390,24217282.9,3282391.22770000
1740960000000,2025-03-03 00:00:00,0.1424000,0.1427000,0.1160000,0.1174000,71285691.4,1741046399999,2025-03-03 23:59:59,9108737.73688000,89033,33472946.9,4276902.66348000
1741046400000,2025-03-04 00:00:00,0.1174000,0.1194000,0.1022000,0.1122000,107384297.1,1741132799999,2025-03-04 23:59:59,11926232.96761000,118963,54025827.9,6005565.31425000
1741132800000,2025-03-05 00:00:00,0.1122000,0.1193000,0.1103000,0.1162000,56504184.6,1741219199999,2025-03-05 23:59:59,6484978.54408000,68078,28836841.5,3308938.21569000
1741219200000,2025-03-06 00:00:00,0.1162000,0.1185000,0.1114000,0.1129000,46476299.1,1741305599999,2025-03-06 23:59:59,5339849.25997000,67901,23154605.5,2661396.22340000
1741305600000,2025-03-07 00:00:00,0.1128000,0.1172000,0.1064000,0.1118000,69763845.5,1741391999999,2025-03-07 23:59:59,7848480.94375000,78922,34558393.8,3888240.18483000
1741392000000,2025-03-08 00:00:00,0.1117000,0.1128000,0.1066000,0.1082000,36856001.9,1741478399999,2025-03-08 23:59:59,4042610.21950000,63831,17771559.5,1951109.38732000
1741478400000,2025-03-09 00:00:00,0.1084000,0.1088000,0.0932000,0.0958000,69145093.3,1741564799999,2025-03-09 23:59:59,6918347.83105000,72640,32576838.7,3260208.35972000
1741564800000,2025-03-10 00:00:00,0.0959000,0.1024000,0.0862000,0.0905000,116435439.5,1741651199999,2025-03-10 23:59:59,11078336.44922000,100484,57045350.1,5441054.55949000
1741651200000,2025-03-11 00:00:00,0.0905000,0.0939000,0.0816000,0.0915000,143917244.9,1741737599999,2025-03-11 23:59:59,12722191.82523000,98931,70610740.5,6251903.73522000
1741737600000,2025-03-12 00:00:00,0.0914000,0.0956000,0.0870000,0.0931000,73999342.5,1741823999999,2025-03-12 23:59:59,6753441.91088000,58276,36672086.8,3352282.00759000
1741824000000,2025-03-13 00:00:00,0.0932000,0.0968000,0.0891000,0.0919000,63688282.9,1741910399999,2025-03-13 23:59:59,5911306.94256000,54092,31841771.0,2958147.76128000
1741910400000,2025-03-14 00:00:00,0.0920000,0.0970000,0.0915000,0.0945000,41602191.6,1741996799999,2025-03-14 23:59:59,3933405.31451000,34531,20790700.3,1965738.80618000
1741996800000,2025-03-15 00:00:00,0.0945000,0.0982000,0.0936000,0.0977000,37857084.2,1742083199999,2025-03-15 23:59:59,3627571.56726000,35520,18845358.9,1806380.80073000
1742083200000,2025-03-16 00:00:00,0.0976000,0.0977000,0.0902000,0.0907000,55130453.7,1742169599999,2025-03-16 23:59:59,5131852.05268000,44163,26261272.9,2444676.09751000
1742169600000,2025-03-17 00:00:00,0.0907000,0.0986000,0.0907000,0.0973000,48414696.7,1742255999999,2025-03-17 23:59:59,4605382.08342000,41834,24574282.3,2340081.95123000
1742256000000,2025-03-18 00:00:00,0.0973000,0.0987000,0.0932000,0.0978000,87707006.9,1742342399999,2025-03-18 23:59:59,8444746.60655000,55683,42236431.5,4069600.77656000
1742342400000,2025-03-19 00:00:00,0.0978000,0.1023000,0.0968000,0.1015000,75767522.2,1742428799999,2025-03-19 23:59:59,7511224.79592000,61805,38571804.8,3828160.89029000
1742428800000,2025-03-20 00:00:00,0.1015000,0.1025000,0.0967000,0.0975000,34519694.2,1742515199999,2025-03-20 23:59:59,3416349.69897000,33339,16326357.6,1615119.00755000
1742515200000,2025-03-21 00:00:00,0.0975000,0.0989000,0.0942000,0.0952000,27829788.0,1742601599999,2025-03-21 23:59:59,2686312.58443000,30170,13687341.5,1321542.51786000
1742601600000,2025-03-22 00:00:00,0.0952000,0.1005000,0.0949000,0.0976000,25455069.0,1742687999999,2025-03-22 23:59:59,2498978.82419000,35005,12644317.6,1241748.72344000
1742688000000,2025-03-23 00:00:00,0.0976000,0.1016000,0.0963000,0.0983000,40439739.3,1742774399999,2025-03-23 23:59:59,4006684.68690000,36059,20483452.6,2029462.69702000
1742774400000,2025-03-24 00:00:00,0.0983000,0.1037000,0.0970000,0.1022000,43781262.7,1742860799999,2025-03-24 23:59:59,4437756.82179000,48907,21980028.0,2229405.86605000
1742860800000,2025-03-25 00:00:00,0.1022000,0.1060000,0.0992000,0.1050000,54872658.9,1742947199999,2025-03-25 23:59:59,5628914.88611000,40006,27251001.1,2795893.40509000
1742947200000,2025-03-26 00:00:00,0.1050000,0.1057000,0.0990000,0.1010000,44638857.4,1743033599999,2025-03-26 23:59:59,4559891.30063000,38717,20737270.4,2117730.52583000
1743033600000,2025-03-27 00:00:00,0.1010000,0.1044000,0.0997000,0.1013000,50575128.9,1743119999999,2025-03-27 23:59:59,5164862.79573000,36907,24422336.2,2494429.56466000
1743120000000,2025-03-28 00:00:00,0.1013000,0.1021000,0.0888000,0.0918000,58616065.3,1743206399999,2025-03-28 23:59:59,5510675.17775000,40278,27431952.0,2578022.19745000
1743206400000,2025-03-29 00:00:00,0.0919000,0.0931000,0.0827000,0.0849000,61770182.6,1743292799999,2025-03-29 23:59:59,5364978.98466000,52647,29632415.5,2570454.10986000
1743292800000,2025-03-30 00:00:00,0.0849000,0.0878000,0.0835000,0.0853000,45518652.7,1743379199999,2025-03-30 23:59:59,3913449.45695000,34387,22047113.1,1896232.58329000
1743379200000,2025-03-31 00:00:00,0.0854000,0.0869000,0.0801000,0.0809000,84605199.1,1743465599999,2025-03-31 23:59:59,7065737.62674000,54105,41192009.5,3442427.20310000
1743465600000,2025-04-01 00:00:00,0.0809000,0.0870000,0.0800000,0.0811000,72805417.0,1743551999999,2025-04-01 23:59:59,6053010.75766000,91344,34994443.2,2911661.03231000
1743552000000,2025-04-02 00:00:00,0.0811000,0.0812000,0.0709000,0.0726000,133890169.2,1743638399999,2025-04-02 23:59:59,10164521.19216000,102378,64438848.4,4891547.90105000
1743638400000,2025-04-03 00:00:00,0.0725000,0.0754000,0.0685000,0.0738000,81716262.6,1743724799999,2025-04-03 23:59:59,5910823.67374000,59515,39379341.7,2845832.14947000
1743724800000,2025-04-04 00:00:00,0.0738000,0.0767000,0.0709000,0.0757000,105792428.6,1743811199999,2025-04-04 23:59:59,7839926.21812000,59752,51746228.0,3834586.63666000
1743811200000,2025-04-05 00:00:00,0.0757000,0.0795000,0.0731000,0.0744000,72529897.5,1743897599999,2025-04-05 23:59:59,5537991.51640000,48282,35842954.9,2737771.02881000
1743897600000,2025-04-06 00:00:00,0.0744000,0.0748000,0.0639000,0.0667000,109355506.0,1743983999999,2025-04-06 23:59:59,7421313.90026000,65603,52941532.1,3593090.07844000
1743984000000,2025-04-07 00:00:00,0.0667000,0.0724000,0.0604000,0.0690000,172132479.4,1744070399999,2025-04-07 23:59:59,11482727.30342000,99515,84850301.8,5664047.48011000
1744070400000,2025-04-08 00:00:00,0.0691000,0.0713000,0.0655000,0.0660000,91345586.0,1744156799999,2025-04-08 23:59:59,6276750.57627000,50363,44534189.1,3062513.05909000
1744156800000,2025-04-09 00:00:00,0.0660000,0.0740000,0.0626000,0.0738000,94512894.1,1744243199999,2025-04-09 23:59:59,6520945.67385000,54008,46828157.1,3235043.12632000
1744243200000,2025-04-10 00:00:00,0.0738000,0.0739000,0.0677000,0.0703000,72131823.0,1744329599999,2025-04-10 23:59:59,5082873.90379000,37100,35238059.0,2483071.97244000
1744329600000,2025-04-11 00:00:00,0.0702000,0.0757000,0.0702000,0.0733000,102851316.0,1744415999999,2025-04-11 23:59:59,7516827.43213000,47670,52169834.2,3812149.92580000
1744416000000,2025-04-12 00:00:00,0.0734000,0.0787000,0.0730000,0.0774000,67389812.5,1744502399999,2025-04-12 23:59:59,5143398.64612000,40321,34320613.2,2616995.62297000
1744502400000,2025-04-13 00:00:00,0.0774000,0.0775000,0.0691000,0.0709000,78992949.9,1744588799999,2025-04-13 23:59:59,5807288.14355000,42762,38161401.7,2804581.69178000
1744588800000,2025-04-14 00:00:00,0.0708000,0.0739000,0.0695000,0.0716000,77735922.3,1744675199999,2025-04-14 23:59:59,5584955.73140000,43880,39117234.8,2810619.25601000
1744675200000,2025-04-15 00:00:00,0.0716000,0.0751000,0.0700000,0.0712000,67464338.7,1744761599999,2025-04-15 23:59:59,4881582.52162000,48560,31824616.4,2303783.96272000
1744761600000,2025-04-16 00:00:00,0.0712000,0.0716000,0.0667000,0.0691000,85323357.0,1744847999999,2025-04-16 23:59:59,5937959.40374000,41894,41710680.7,2903930.34998000
1744848000000,2025-04-17 00:00:00,0.0691000,0.0732000,0.0686000,0.0722000,81609861.3,1744934399999,2025-04-17 23:59:59,5827704.83532000,41594,42309976.7,3021066.75190000
1744934400000,2025-04-18 00:00:00,0.0722000,0.0747000,0.0709000,0.0739000,53005324.1,1745020799999,2025-04-18 23:59:59,3873876.03919000,47009,27086131.9,1981438.36781000
1745020800000,2025-04-19 00:00:00,0.0740000,0.0829000,0.0737000,0.0814000,145672527.6,1745107199999,2025-04-19 23:59:59,11556502.64086000,70240,73619126.4,5841699.92949000
1745107200000,2025-04-20 00:00:00,0.0814000,0.0864000,0.0796000,0.0828000,135475585.0,1745193599999,2025-04-20 23:59:59,11204061.11476000,69115,66079826.3,5465109.25697000
1745193600000,2025-04-21 00:00:00,0.0828000,0.0972000,0.0821000,0.0913000,300475820.6,1745279999999,2025-04-21 23:59:59,27508213.65473000,156184,149372570.2,13681757.71535000
1745280000000,2025-04-22 00:00:00,0.0913000,0.0993000,0.0866000,0.0915000,252707525.2,1745366399999,2025-04-22 23:59:59,23127406.50133000,127410,119697005.6,10980338.35334000
1745366400000,2025-04-23 00:00:00,0.0916000,0.0997000,0.0896000,0.0932000,161517595.4,1745452799999,2025-04-23 23:59:59,15271711.85114000,91675,79521707.3,7518735.75755000
1745452800000,2025-04-24 00:00:00,0.0932000,0.0944000,0.0864000,0.0939000,73455971.5,1745539199999,2025-04-24 23:59:59,6646550.65335000,49845,35908858.5,3253737.37586000
1745539200000,2025-04-25 00:00:00,0.0939000,0.0987000,0.0930000,0.0953000,66926627.8,1745625599999,2025-04-25 23:59:59,6415894.96596000,51129,31179218.2,2990554.18757000
1745625600000,2025-04-26 00:00:00,0.0953000,0.1015000,0.0934000,0.0964000,61267585.7,1745711999999,2025-04-26 23:59:59,5961825.42762000,48123,30422075.4,2962712.75413000
1745712000000,2025-04-27 00:00:00,0.0964000,0.0965000,0.0873000,0.0878000,58029382.4,1745798399999,2025-04-27 23:59:59,5238005.09800000,47730,27055246.4,2441879.84408000
1745798400000,2025-04-28 00:00:00,0.0879000,0.0920000,0.0831000,0.0902000,74152304.9,1745884799999,2025-04-28 23:59:59,6547711.89880000,54123,35233169.2,3115065.40149000
1745884800000,2025-04-29 00:00:00,0.0902000,0.0931000,0.0847000,0.0858000,54945311.1,1745971199999,2025-04-29 23:59:59,4910073.40806000,45814,25465996.1,2278942.50143000
1745971200000,2025-04-30 00:00:00,0.0858000,0.0915000,0.0849000,0.0894000,72885588.8,1746057599999,2025-04-30 23:59:59,6411623.74677000,50781,34348698.4,3023403.00348000
1746057600000,2025-05-01 00:00:00,0.0894000,0.0930000,0.0876000,0.0891000,47228241.8,1746143999999,2025-05-01 23:59:59,4276187.90237000,37608,21716437.4,1967356.49011000
1746144000000,2025-05-02 00:00:00,0.0890000,0.0908000,0.0873000,0.0906000,37297328.8,1746230399999,2025-05-02 23:59:59,3319760.87218000,32076,18283837.1,1627450.92086000
1746230400000,2025-05-03 00:00:00,0.0907000,0.0922000,0.0803000,0.0820000,47041829.9,1746316799999,2025-05-03 23:59:59,4039626.94885000,37286,21472272.0,1842840.81583000
1746316800000,2025-05-04 00:00:00,0.0820000,0.0824000,0.0782000,0.0813000,36176453.2,1746403199999,2025-05-04 23:59:59,2904875.01770000,35902,17503444.0,1406224.07834000
1746403200000,2025-05-05 00:00:00,0.0813000,0.0830000,0.0763000,0.0777000,45476071.7,1746489599999,2025-05-05 23:59:59,3615521.47764000,37463,21450744.8,1704919.33926000
1746489600000,2025-05-06 00:00:00,0.0778000,0.0799000,0.0714000,0.0759000,66476345.5,1746575999999,2025-05-06 23:59:59,5056626.07318000,44179,31682520.7,2412822.50418000
1746576000000,2025-05-07 00:00:00,0.0759000,0.0776000,0.0561000,0.0579000,819845739.5,1746662399999,2025-05-07 23:59:59,51757875.80841000,359887,400050177.5,25261691.94654000
1746662400000,2025-05-08 00:00:00,0.0579000,0.0650000,0.0552000,0.0620000,574961846.3,1746748799999,2025-05-08 23:59:59,34436818.23408000,193672,281947516.2,16897074.10569000
1746748800000,2025-05-09 00:00:00,0.0620000,0.0649000,0.0602000,0.0644000,270013887.7,1746835199999,2025-05-09 23:59:59,16851986.89335000,112348,130382980.1,8139094.22358000
1746835200000,2025-05-10 00:00:00,0.0643000,0.0686000,0.0622000,0.0680000,254404803.1,1746921599999,2025-05-10 23:59:59,16579592.83329000,112719,126218511.0,8233638.04810000
1746921600000,2025-05-11 00:00:00,0.0681000,0.0687000,0.0617000,0.0634000,185270520.6,1747007999999,2025-05-11 23:59:59,12072041.55989000,88018,89676686.5,5847018.50239000
1747008000000,2025-05-12 00:00:00,0.0634000,0.0703000,0.0609000,0.0650000,269292526.9,1747094399999,2025-05-12 23:59:59,17730186.91182000,119981,129716491.3,8548663.53853000
1747094400000,2025-05-13 00:00:00,0.0650000,0.0691000,0.0589000,0.0683000,253796704.7,1747180799999,2025-05-13 23:59:59,16156630.38225000,109900,120926425.3,7708372.61518000
1747180800000,2025-05-14 00:00:00,0.0682000,0.0701000,0.0613000,0.0618000,206394440.7,1747267199999,2025-05-14 23:59:59,13454786.02578000,89657,98519916.5,6425710.52739000
1747267200000,2025-05-15 00:00:00,0.0618000,0.0627000,0.0534000,0.0558000,299437689.0,1747353599999,2025-05-15 23:59:59,17162454.63451000,125575,140169794.1,8054520.98108000
1747353600000,2025-05-16 00:00:00,0.0557000,0.0719000,0.0550000,0.0699000,636233306.0,1747439999999,2025-05-16 23:59:59,40758618.92352000,221751,321869597.9,20638063.43374000
1747440000000,2025-05-17 00:00:00,0.0700000,0.0905000,0.0665000,0.0814000,5069076997.8,1747526399999,2025-05-17 23:59:59,390958789.86301000,1052020,2587920867.3,199643223.35883000
1747526400000,2025-05-18 00:00:00,0.0814000,0.0947000,0.0721000,0.0769000,3069545206.8,1747612799999,2025-05-18 23:59:59,251931713.97512000,820099,1534042921.6,126025999.07621000
1747612800000,2025-05-19 00:00:00,0.0769000,0.0778000,0.0670000,0.0692000,927355883.7,1747699199999,2025-05-19 23:59:59,65848822.80189000,335275,449595158.5,31940462.20057000
