open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1590926400000,2020-05-31 12:00:00,0.2619,0.2749,0.2530,0.2615,12195540.3,1590940799999,2020-05-31 15:59:59,3222142.83883,15016,5871882.9,1555583.63031
1590940800000,2020-05-31 16:00:00,0.2619,0.2692,0.2594,0.2664,5926612.3,1590955199999,2020-05-31 19:59:59,1566698.90677,12557,3120955.8,826287.19820
1590955200000,2020-05-31 20:00:00,0.2663,0.2678,0.2404,0.2472,11501132.4,1590969599999,2020-05-31 23:59:59,2915755.77759,21130,5077102.3,1290512.87712
1590969600000,2020-06-01 00:00:00,0.2471,0.2580,0.2430,0.2533,6974994.1,1590983999999,2020-06-01 03:59:59,1763202.34797,9782,3869953.2,979213.32128
1590984000000,2020-06-01 04:00:00,0.2533,0.2849,0.2515,0.2769,12016963.6,1590998399999,2020-06-01 07:59:59,3229955.04946,14986,6830027.8,1834116.83323
1590998400000,2020-06-01 08:00:00,0.2769,0.2910,0.2709,0.2782,18722742.7,1591012799999,2020-06-01 11:59:59,5261335.55924,35919,9175711.4,2583516.90871
1591012800000,2020-06-01 12:00:00,0.2782,0.2800,0.2651,0.2694,8921398.2,1591027199999,2020-06-01 15:59:59,2433102.71411,17146,4221633.0,1153506.33065
1591027200000,2020-06-01 16:00:00,0.2693,0.2702,0.2600,0.2655,6297026.5,1591041599999,2020-06-01 19:59:59,1665918.34352,7970,2886982.6,765307.43523
1591041600000,2020-06-01 20:00:00,0.2656,0.2748,0.2645,0.2717,8196711.8,1591055999999,2020-06-01 23:59:59,2207272.64730,14373,4167088.1,1124043.20965
1591056000000,2020-06-02 00:00:00,0.2715,0.2826,0.2668,0.2755,5514956.6,1591070399999,2020-06-02 03:59:59,1522573.03265,7283,2878983.0,795632.20754
1591070400000,2020-06-02 04:00:00,0.2759,0.2763,0.2680,0.2732,3851321.1,1591084799999,2020-06-02 07:59:59,1046587.87877,6376,1669827.9,453972.97794
1591084800000,2020-06-02 08:00:00,0.2733,0.2835,0.2718,0.2765,6609134.6,1591099199999,2020-06-02 11:59:59,1842357.68729,12808,3263099.5,909831.37402
1591099200000,2020-06-02 12:00:00,0.2765,0.2788,0.1872,0.2460,17951935.0,1591113599999,2020-06-02 15:59:59,4488927.25567,28096,7181586.6,1814631.31115
1591113600000,2020-06-02 16:00:00,0.2461,0.2615,0.2450,0.2577,6797408.0,1591127999999,2020-06-02 19:59:59,1725758.81450,14227,3608517.3,916811.02962
1591128000000,2020-06-02 20:00:00,0.2577,0.2582,0.2493,0.2541,3906241.2,1591142399999,2020-06-02 23:59:59,986827.21990,6316,1611063.6,407253.60437
1591142400000,2020-06-03 00:00:00,0.2541,0.2589,0.2514,0.2531,2153484.3,1591156799999,2020-06-03 03:59:59,548206.68236,3702,1153880.0,294167.96585
1591156800000,2020-06-03 04:00:00,0.2528,0.2558,0.2481,0.2533,1905770.6,1591171199999,2020-06-03 07:59:59,481990.11996,3356,1018421.1,258068.62508
1591171200000,2020-06-03 08:00:00,0.2534,0.2590,0.2525,0.2589,2592337.8,1591185599999,2020-06-03 11:59:59,663081.52898,3359,1334591.5,341627.73253
1591185600000,2020-06-03 12:00:00,0.2589,0.2654,0.2529,0.2647,5326835.5,1591199999999,2020-06-03 15:59:59,1379408.75130,9922,2665329.3,691268.04928
1591200000000,2020-06-03 16:00:00,0.2648,0.2800,0.2629,0.2717,13337125.4,1591214399999,2020-06-03 19:59:59,3651114.52479,31924,6984363.6,1912512.69229
1591214400000,2020-06-03 20:00:00,0.2718,0.2795,0.2660,0.2760,7046289.3,1591228799999,2020-06-03 23:59:59,1923003.10340,15132,3580050.8,977919.45216
1591228800000,2020-06-04 00:00:00,0.2765,0.2860,0.2691,0.2803,6795564.0,1591243199999,2020-06-04 03:59:59,1893840.61728,8489,3447972.4,963113.29055
1591243200000,2020-06-04 04:00:00,0.2804,0.2929,0.2785,0.2874,7878635.8,1591257599999,2020-06-04 07:59:59,2258063.29252,12644,4205807.2,1206378.38460
1591257600000,2020-06-04 08:00:00,0.2875,0.2944,0.2706,0.2837,14328078.5,1591271999999,2020-06-04 11:59:59,4056367.21235,21744,6772508.6,1919349.77250
1591272000000,2020-06-04 12:00:00,0.2834,0.2950,0.2801,0.2941,7716832.4,1591286399999,2020-06-04 15:59:59,2220579.82671,16528,4248310.1,1224330.99520
1591286400000,2020-06-04 16:00:00,0.2941,0.2941,0.2821,0.2845,4329540.3,1591300799999,2020-06-04 19:59:59,1244100.60687,10552,1989701.1,572340.35595
1591300800000,2020-06-04 20:00:00,0.2845,0.2869,0.2803,0.2854,2275280.6,1591315199999,2020-06-04 23:59:59,642741.10084,6312,1191492.4,336976.70655
1591315200000,2020-06-05 00:00:00,0.2854,0.3045,0.2847,0.3022,9671575.3,1591329599999,2020-06-05 03:59:59,2875336.35497,14804,5605413.7,1666664.58024
1591329600000,2020-06-05 04:00:00,0.3022,0.3030,0.2886,0.2914,5410656.1,1591343999999,2020-06-05 07:59:59,1591268.34720,9132,2187727.3,643930.11163
1591344000000,2020-06-05 08:00:00,0.2914,0.2958,0.2850,0.2885,4268432.6,1591358399999,2020-06-05 11:59:59,1241290.72625,10122,1696989.5,494656.52982
1591358400000,2020-06-05 12:00:00,0.2885,0.2934,0.2853,0.2878,3803999.2,1591372799999,2020-06-05 15:59:59,1099830.90023,9829,2040642.4,590761.52589
1591372800000,2020-06-05 16:00:00,0.2881,0.2900,0.2853,0.2864,1367789.4,1591387199999,2020-06-05 19:59:59,394131.78995,2335,616444.7,177734.02325
1591387200000,2020-06-05 20:00:00,0.2865,0.2902,0.2736,0.2787,11772022.9,1591401599999,2020-06-05 23:59:59,3316687.36196,10979,5681495.2,1606758.30285
1591401600000,2020-06-06 00:00:00,0.2789,0.2807,0.2714,0.2777,4546616.9,1591415999999,2020-06-06 03:59:59,1257894.85095,6532,2106830.8,583094.30265
1591416000000,2020-06-06 04:00:00,0.2777,0.2780,0.2735,0.2747,1178711.9,1591430399999,2020-06-06 07:59:59,324862.87989,2051,548089.3,151121.75909
1591430400000,2020-06-06 08:00:00,0.2746,0.2774,0.2720,0.2760,2435478.9,1591444799999,2020-06-06 11:59:59,670114.81232,3714,1282751.7,353225.31511
1591444800000,2020-06-06 12:00:00,0.2760,0.2824,0.2756,0.2768,2997660.2,1591459199999,2020-06-06 15:59:59,834240.55166,5545,1471089.9,409746.05657
1591459200000,2020-06-06 16:00:00,0.2768,0.2772,0.2721,0.2747,2018658.8,1591473599999,2020-06-06 19:59:59,553403.20628,3809,835549.1,229112.19555
1591473600000,2020-06-06 20:00:00,0.2747,0.2750,0.2701,0.2709,1248705.0,1591487999999,2020-06-06 23:59:59,340507.97919,2158,559178.2,152649.02525
1591488000000,2020-06-07 00:00:00,0.2709,0.2712,0.2652,0.2660,3475157.4,1591502399999,2020-06-07 03:59:59,930976.31715,6028,1660056.6,444896.17181
1591502400000,2020-06-07 04:00:00,0.2662,0.2685,0.2646,0.2672,3144432.4,1591516799999,2020-06-07 07:59:59,839393.27437,4168,1381529.0,369282.27379
1591516800000,2020-06-07 08:00:00,0.2671,0.2677,0.2541,0.2549,5850246.1,1591531199999,2020-06-07 11:59:59,1526744.61921,10263,2243277.5,586257.47599
1591531200000,2020-06-07 12:00:00,0.2550,0.2618,0.2495,0.2607,7724452.1,1591545599999,2020-06-07 15:59:59,1978242.67393,17963,3706367.8,950980.46891
1591545600000,2020-06-07 16:00:00,0.2607,0.2653,0.2562,0.2624,2850968.4,1591559999999,2020-06-07 19:59:59,742793.83181,9720,1480865.1,386015.45988
1591560000000,2020-06-07 20:00:00,0.2624,0.2679,0.2595,0.2663,3362617.7,1591574399999,2020-06-07 23:59:59,885687.75220,4986,1589491.1,418480.31097
1591574400000,2020-06-08 00:00:00,0.2660,0.2665,0.2599,0.2633,2665192.9,1591588799999,2020-06-08 03:59:59,701688.28901,3910,1224729.6,322715.85485
1591588800000,2020-06-08 04:00:00,0.2629,0.2634,0.2608,0.2627,902442.3,1591603199999,2020-06-08 07:59:59,236614.11549,1507,499302.8,130978.24967
1591603200000,2020-06-08 08:00:00,0.2628,0.2639,0.2597,0.2634,2108580.7,1591617599999,2020-06-08 11:59:59,551215.87506,4908,1032331.2,270074.90034
1591617600000,2020-06-08 12:00:00,0.2633,0.2635,0.2566,0.2600,2630252.2,1591631999999,2020-06-08 15:59:59,681442.99566,5161,1145090.7,296792.66034
1591632000000,2020-06-08 16:00:00,0.2602,0.2604,0.2555,0.2570,1758055.8,1591646399999,2020-06-08 19:59:59,452927.46523,5025,738977.5,190446.52055
1591646400000,2020-06-08 20:00:00,0.2570,0.2573,0.2537,0.2562,1978170.4,1591660799999,2020-06-08 23:59:59,505542.99334,3680,855717.8,218755.94660
1591660800000,2020-06-09 00:00:00,0.2563,0.2588,0.2463,0.2497,4114957.7,1591675199999,2020-06-09 03:59:59,1036032.00710,6171,1715076.2,432315.52856
1591675200000,2020-06-09 04:00:00,0.2496,0.2596,0.2484,0.2541,3323053.8,1591689599999,2020-06-09 07:59:59,846710.40238,6483,1681039.6,428552.59815
1591689600000,2020-06-09 08:00:00,0.2543,0.2575,0.2525,0.2575,1901606.8,1591703999999,2020-06-09 11:59:59,484626.37112,5445,949303.4,242090.31596
1591704000000,2020-06-09 12:00:00,0.2573,0.2585,0.2535,0.2542,2142721.3,1591718399999,2020-06-09 15:59:59,548821.51110,7063,1085036.1,278484.01146
1591718400000,2020-06-09 16:00:00,0.2542,0.2543,0.2501,0.2519,2201725.9,1591732799999,2020-06-09 19:59:59,553347.28843,4397,958521.7,240869.48237
1591732800000,2020-06-09 20:00:00,0.2519,0.2551,0.2509,0.2528,2177389.4,1591747199999,2020-06-09 23:59:59,551601.38017,5405,1021925.2,259003.61602
1591747200000,2020-06-10 00:00:00,0.2528,0.2538,0.2504,0.2510,1348411.3,1591761599999,2020-06-10 03:59:59,340210.53437,2243,561541.2,141791.11097
1591761600000,2020-06-10 04:00:00,0.2509,0.2549,0.2481,0.2510,2975975.0,1591775999999,2020-06-10 07:59:59,748414.56882,3693,1401052.8,352631.18942
1591776000000,2020-06-10 08:00:00,0.2511,0.2525,0.2480,0.2500,2257146.6,1591790399999,2020-06-10 11:59:59,564592.05167,4039,1026747.6,257108.48218
1591790400000,2020-06-10 12:00:00,0.2499,0.2531,0.2450,0.2467,3563366.3,1591804799999,2020-06-10 15:59:59,887581.35904,5309,1354921.3,338288.81251
1591804800000,2020-06-10 16:00:00,0.2467,0.2494,0.2350,0.2426,7726265.9,1591819199999,2020-06-10 19:59:59,1876811.08946,13553,3671008.4,893697.31139
1591819200000,2020-06-10 20:00:00,0.2428,0.2437,0.2377,0.2403,3270541.2,1591833599999,2020-06-10 23:59:59,785840.40195,4846,1584477.8,381099.77399
1591833600000,2020-06-11 00:00:00,0.2403,0.2506,0.2393,0.2434,4769286.3,1591847999999,2020-06-11 03:59:59,1171671.98046,7312,2301644.3,566623.35727
1591848000000,2020-06-11 04:00:00,0.2434,0.2446,0.2368,0.2377,2593552.0,1591862399999,2020-06-11 07:59:59,623775.25804,3531,953779.1,229892.74625
1591862400000,2020-06-11 08:00:00,0.2377,0.2436,0.2377,0.2423,2434925.6,1591876799999,2020-06-11 11:59:59,585914.54364,3935,1293963.9,311444.22068
1591876800000,2020-06-11 12:00:00,0.2423,0.2429,0.2217,0.2244,11502102.9,1591891199999,2020-06-11 15:59:59,2655737.68676,14252,4844728.8,1119047.52750
1591891200000,2020-06-11 16:00:00,0.2246,0.2291,0.1977,0.2093,17344856.8,1591905599999,2020-06-11 19:59:59,3715609.97886,21318,7409937.5,1590480.68054
1591905600000,2020-06-11 20:00:00,0.2093,0.2144,0.2050,0.2050,5118025.1,1591919999999,2020-06-11 23:59:59,1072188.94097,6360,2400957.0,503905.04065
1591920000000,2020-06-12 00:00:00,0.2050,0.2178,0.2006,0.2136,5719653.3,1591934399999,2020-06-12 03:59:59,1186167.59340,5838,3475884.7,720202.86451
1591934400000,2020-06-12 04:00:00,0.2134,0.2243,0.2107,0.2236,4060492.1,1591948799999,2020-06-12 07:59:59,879663.38970,5486,2071659.3,449462.57272
1591948800000,2020-06-12 08:00:00,0.2237,0.2544,0.2234,0.2526,24697743.0,1591963199999,2020-06-12 11:59:59,5964168.25831,37675,12618221.3,3045235.65578
1591963200000,2020-06-12 12:00:00,0.2526,0.2590,0.2301,0.2390,32237533.9,1591977599999,2020-06-12 15:59:59,7923920.38641,55474,15486999.5,3814647.32911
1591977600000,2020-06-12 16:00:00,0.2390,0.2424,0.2276,0.2365,13011232.9,1591991999999,2020-06-12 19:59:59,3065872.54913,24519,6833951.1,1614082.51269
1591992000000,2020-06-12 20:00:00,0.2370,0.2552,0.2357,0.2519,9732618.9,1592006399999,2020-06-12 23:59:59,2402022.40243,13687,5628713.4,1391442.52399
1592006400000,2020-06-13 00:00:00,0.2521,0.2696,0.2497,0.2536,25632091.8,1592020799999,2020-06-13 03:59:59,6649686.77611,34734,11836967.3,3076298.54985
1592020800000,2020-06-13 04:00:00,0.2535,0.2689,0.2516,0.2658,14337143.0,1592035199999,2020-06-13 07:59:59,3739505.03208,26478,7704455.3,2011222.37700
1592035200000,2020-06-13 08:00:00,0.2661,0.2667,0.2515,0.2526,15146197.2,1592049599999,2020-06-13 11:59:59,3924429.73872,23841,6617251.7,1716006.77984
1592049600000,2020-06-13 12:00:00,0.2526,0.2626,0.2454,0.2609,11409407.1,1592063999999,2020-06-13 15:59:59,2896379.76539,21631,5695823.9,1448403.06358
1592064000000,2020-06-13 16:00:00,0.2609,0.2650,0.2460,0.2500,8543288.3,1592078399999,2020-06-13 19:59:59,2193781.42042,19917,3762044.0,969134.04064
1592078400000,2020-06-13 20:00:00,0.2502,0.2538,0.2465,0.2524,4710095.8,1592092799999,2020-06-13 23:59:59,1182069.48902,7970,2471662.4,620364.22696
1592092800000,2020-06-14 00:00:00,0.2526,0.2530,0.2365,0.2424,9113905.3,1592107199999,2020-06-14 03:59:59,2215878.75820,11205,3823781.4,930128.71216
1592107200000,2020-06-14 04:00:00,0.2422,0.2442,0.2343,0.2391,6822734.3,1592121599999,2020-06-14 07:59:59,1633839.26070,9095,3025288.0,725551.02904
1592121600000,2020-06-14 08:00:00,0.2392,0.2416,0.2350,0.2394,5572785.8,1592135999999,2020-06-14 11:59:59,1328992.63909,7851,2743992.7,655251.61627
1592136000000,2020-06-14 12:00:00,0.2396,0.2410,0.2307,0.2350,7192858.0,1592150399999,2020-06-14 15:59:59,1693745.92679,10414,3304243.1,777944.62355
1592150400000,2020-06-14 16:00:00,0.2351,0.2386,0.2324,0.2382,5027825.3,1592164799999,2020-06-14 19:59:59,1184060.11528,13592,2408473.9,567503.92948
1592164800000,2020-06-14 20:00:00,0.2382,0.2383,0.2252,0.2314,6198989.7,1592179199999,2020-06-14 23:59:59,1439917.04073,8533,2622847.5,609991.33938
1592179200000,2020-06-15 00:00:00,0.2315,0.2340,0.2138,0.2166,10929913.9,1592193599999,2020-06-15 03:59:59,2435947.80314,11705,4951647.7,1105691.39207
1592193600000,2020-06-15 04:00:00,0.2166,0.2264,0.2100,0.2256,14150182.0,1592207999999,2020-06-15 07:59:59,3073284.80763,16745,6797636.2,1479140.95941
1592208000000,2020-06-15 08:00:00,0.2258,0.2259,0.2150,0.2201,5343978.0,1592222399999,2020-06-15 11:59:59,1178834.83598,10493,2523699.8,556891.32257
1592222400000,2020-06-15 12:00:00,0.2200,0.2324,0.2146,0.2291,10683008.2,1592236799999,2020-06-15 15:59:59,2397593.76603,17717,5761616.9,1294975.95410
1592236800000,2020-06-15 16:00:00,0.2292,0.2388,0.2262,0.2343,10652249.7,1592251199999,2020-06-15 19:59:59,2498949.09044,19374,5250290.1,1231437.87618
1592251200000,2020-06-15 20:00:00,0.2340,0.2376,0.2315,0.2342,4206650.7,1592265599999,2020-06-15 23:59:59,987114.53934,11019,1887164.6,443108.02272
1592265600000,2020-06-16 00:00:00,0.2342,0.2385,0.2280,0.2377,5204796.6,1592279999999,2020-06-16 03:59:59,1211029.57262,7842,2525927.4,588651.27963
1592280000000,2020-06-16 04:00:00,0.2381,0.2381,0.2307,0.2331,2904510.3,1592294399999,2020-06-16 07:59:59,679144.32587,3794,1228552.2,287070.14581
1592294400000,2020-06-16 08:00:00,0.2331,0.2341,0.2303,0.2308,2435574.3,1592308799999,2020-06-16 11:59:59,564682.01959,5588,1043747.2,242126.21103
1592308800000,2020-06-16 12:00:00,0.2308,0.2326,0.2238,0.2279,6217688.8,1592323199999,2020-06-16 15:59:59,1420900.98511,16126,2932431.8,670273.58881
1592323200000,2020-06-16 16:00:00,0.2278,0.2307,0.2262,0.2293,2069316.4,1592337599999,2020-06-16 19:59:59,473195.02591,5401,1077108.1,246469.96113
1592337600000,2020-06-16 20:00:00,0.2294,0.2349,0.2290,0.2342,3158835.2,1592351999999,2020-06-16 23:59:59,734345.07335,12461,1712153.5,398220.77644
1592352000000,2020-06-17 00:00:00,0.2342,0.2343,0.2288,0.2324,3624463.6,1592366399999,2020-06-17 03:59:59,840383.17222,4308,1737413.3,403045.22128
1592366400000,2020-06-17 04:00:00,0.2324,0.2342,0.2292,0.2329,5387725.3,1592380799999,2020-06-17 07:59:59,1250586.88267,7078,2776483.1,644928.03401
1592380800000,2020-06-17 08:00:00,0.2329,0.2336,0.2313,0.2321,3239555.5,1592395199999,2020-06-17 11:59:59,752552.90124,3229,1615345.4,375391.66280
1592395200000,2020-06-17 12:00:00,0.2322,0.2414,0.2291,0.2307,11398525.9,1592409599999,2020-06-17 15:59:59,2671760.17051,12612,5752055.6,1350146.72345
1592409600000,2020-06-17 16:00:00,0.2307,0.2342,0.2250,0.2254,4527546.4,1592423999999,2020-06-17 19:59:59,1043284.38729,6955,2013089.6,464610.66566
1592424000000,2020-06-17 20:00:00,0.2251,0.2357,0.2236,0.2346,5423406.6,1592438399999,2020-06-17 23:59:59,1252630.65614,8026,2916406.9,674350.37892
1592438400000,2020-06-18 00:00:00,0.2346,0.2346,0.2286,0.2306,2907292.9,1592452799999,2020-06-18 03:59:59,671050.60418,2570,1220960.1,281843.73059
1592452800000,2020-06-18 04:00:00,0.2306,0.2306,0.2271,0.2298,1400605.9,1592467199999,2020-06-18 07:59:59,320741.98088,1661,689894.0,158086.74538
1592467200000,2020-06-18 08:00:00,0.2300,0.2320,0.2278,0.2281,2971886.7,1592481599999,2020-06-18 11:59:59,683180.92733,3466,1332023.1,306571.38383
1592481600000,2020-06-18 12:00:00,0.2283,0.2284,0.2216,0.2231,5601975.1,1592495999999,2020-06-18 15:59:59,1260762.43921,11827,2682158.2,603884.65855
1592496000000,2020-06-18 16:00:00,0.2231,0.2257,0.2206,0.2246,25496202.0,1592510399999,2020-06-18 19:59:59,5699283.64107,8108,12667114.0,2830163.11846
1592510400000,2020-06-18 20:00:00,0.2245,0.2250,0.2181,0.2234,5944407.2,1592524799999,2020-06-18 23:59:59,1319445.57301,5906,2754661.4,611862.99233
1592524800000,2020-06-19 00:00:00,0.2234,0.2346,0.2201,0.2214,10397146.4,1592539199999,2020-06-19 03:59:59,2365101.52902,10820,4676311.5,1065005.69181
1592539200000,2020-06-19 04:00:00,0.2213,0.2262,0.2200,0.2220,2858081.3,1592553599999,2020-06-19 07:59:59,637255.07240,4599,1343074.5,299760.55170
1592553600000,2020-06-19 08:00:00,0.2219,0.2265,0.2209,0.2247,3457548.8,1592567999999,2020-06-19 11:59:59,775401.18991,7240,1904939.4,427568.77553
1592568000000,2020-06-19 12:00:00,0.2247,0.2289,0.2235,0.2280,3384672.8,1592582399999,2020-06-19 15:59:59,765997.36339,5867,1604078.5,363332.77652
1592582400000,2020-06-19 16:00:00,0.2277,0.2280,0.2240,0.2263,3575725.7,1592596799999,2020-06-19 19:59:59,807529.08052,6392,1684776.9,380638.39415
1592596800000,2020-06-19 20:00:00,0.2262,0.2262,0.2226,0.2243,2259539.5,1592611199999,2020-06-19 23:59:59,506701.13719,5257,999087.9,224110.56421
1592611200000,2020-06-20 00:00:00,0.2243,0.2266,0.2234,0.2251,1456630.4,1592625599999,2020-06-20 03:59:59,327832.73025,2859,608468.2,136930.19269
1592625600000,2020-06-20 04:00:00,0.2251,0.2261,0.2243,0.2254,551365.8,1592639999999,2020-06-20 07:59:59,124246.04664,829,302760.8,68248.13773
1592640000000,2020-06-20 08:00:00,0.2254,0.2257,0.2167,0.2209,4729232.5,1592654399999,2020-06-20 11:59:59,1046553.99002,6264,2065892.7,457505.52008
1592654400000,2020-06-20 12:00:00,0.2210,0.2221,0.2175,0.2191,4317850.7,1592668799999,2020-06-20 15:59:59,949263.26446,5243,1917313.3,422157.30787
1592668800000,2020-06-20 16:00:00,0.2191,0.2219,0.2183,0.2207,913603.5,1592683199999,2020-06-20 19:59:59,201368.03518,1756,466291.5,102875.27121
1592683200000,2020-06-20 20:00:00,0.2210,0.2249,0.2205,0.2215,1673757.0,1592697599999,2020-06-20 23:59:59,372292.16491,2930,766343.5,170618.57769
1592697600000,2020-06-21 00:00:00,0.2215,0.2257,0.2215,0.2242,2330662.6,1592711999999,2020-06-21 03:59:59,521277.56056,3877,1286487.2,287790.94118
1592712000000,2020-06-21 04:00:00,0.2242,0.2267,0.2242,0.2245,883943.3,1592726399999,2020-06-21 07:59:59,199143.74475,1774,475524.9,107132.58141
1592726400000,2020-06-21 08:00:00,0.2246,0.2250,0.2218,0.2229,909710.6,1592740799999,2020-06-21 11:59:59,202995.26850,2332,355682.4,79416.53698
1592740800000,2020-06-21 12:00:00,0.2229,0.2240,0.2215,0.2236,972894.2,1592755199999,2020-06-21 15:59:59,216499.58885,1889,546886.8,121781.65593
1592755200000,2020-06-21 16:00:00,0.2234,0.2245,0.2210,0.2222,1857363.2,1592769599999,2020-06-21 19:59:59,413264.54496,2758,663162.1,147782.52123
1592769600000,2020-06-21 20:00:00,0.2221,0.2229,0.2194,0.2212,1081113.3,1592783999999,2020-06-21 23:59:59,239156.87661,2784,467716.8,103602.35207
1592784000000,2020-06-22 00:00:00,0.2209,0.2249,0.2199,0.2249,1808320.5,1592798399999,2020-06-22 03:59:59,402903.35943,3047,1029764.2,229651.94024
1592798400000,2020-06-22 04:00:00,0.2245,0.2289,0.2240,0.2281,2240064.6,1592812799999,2020-06-22 07:59:59,506029.89023,3940,1116962.2,252591.63181
1592812800000,2020-06-22 08:00:00,0.2282,0.2285,0.2238,0.2275,2351485.6,1592827199999,2020-06-22 11:59:59,531562.66836,4703,1076938.3,243479.83790
1592827200000,2020-06-22 12:00:00,0.2272,0.2375,0.2265,0.2375,6246305.3,1592841599999,2020-06-22 15:59:59,1450284.29095,15733,3222679.3,748703.34797
1592841600000,2020-06-22 16:00:00,0.2371,0.2432,0.2345,0.2418,7038839.5,1592855999999,2020-06-22 19:59:59,1677096.51798,17925,3495649.4,834032.52438
1592856000000,2020-06-22 20:00:00,0.2418,0.2429,0.2374,0.2421,4020282.0,1592870399999,2020-06-22 23:59:59,966107.77823,6673,2017676.4,485186.29202
1592870400000,2020-06-23 00:00:00,0.2422,0.2517,0.2422,0.2474,7804388.1,1592884799999,2020-06-23 03:59:59,1926157.77519,14534,3765955.3,929867.41346
