open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728691200000,2024-10-12 00:00:00,0.2488000,0.2550000,0.2415000,0.2469000,80698782,1728777599999,2024-10-12 23:59:59,19988162.4862000,124986,37444244,9280090.6907000
1728777600000,2024-10-13 00:00:00,0.2470000,0.2613000,0.2417000,0.2549000,129981732,1728863999999,2024-10-13 23:59:59,32717637.2010000,188892,63006772,15873949.3498000
1728864000000,2024-10-14 00:00:00,0.2549000,0.2642000,0.2500000,0.2601000,97376350,1728950399999,2024-10-14 23:59:59,24978757.5114000,152545,44873646,11513217.7214000
1728950400000,2024-10-15 00:00:00,0.2601000,0.2615000,0.2358000,0.2437000,116219084,1729036799999,2024-10-15 23:59:59,28648997.5616000,155291,53965259,13298968.1414000
1729036800000,2024-10-16 00:00:00,0.2436000,0.2440000,0.2290000,0.2314000,53159597,1729123199999,2024-10-16 23:59:59,12589713.2695000,95662,24648270,5839402.4809000
1729123200000,2024-10-17 00:00:00,0.2313000,0.2333000,0.2224000,0.2291000,51875850,1729209599999,2024-10-17 23:59:59,11826463.5457000,82150,24441061,5575175.1877000
1729209600000,2024-10-18 00:00:00,0.2291000,0.2367000,0.2271000,0.2347000,44553993,1729295999999,2024-10-18 23:59:59,10391710.5782000,68096,21420401,4997530.9352000
1729296000000,2024-10-19 00:00:00,0.2349000,0.2421000,0.2311000,0.2413000,47330720,1729382399999,2024-10-19 23:59:59,11170551.5960000,72519,23040957,5443584.7202000
1729382400000,2024-10-20 00:00:00,0.2413000,0.2596000,0.2342000,0.2576000,77770654,1729468799999,2024-10-20 23:59:59,19026034.1961000,129274,36446897,8931062.1811000
1729468800000,2024-10-21 00:00:00,0.2576000,0.2591000,0.2410000,0.2472000,72430318,1729555199999,2024-10-21 23:59:59,17998167.2060000,114079,31509464,7827224.4330000
1729555200000,2024-10-22 00:00:00,0.2471000,0.2750000,0.2427000,0.2479000,222701319,1729641599999,2024-10-22 23:59:59,57423912.4363000,297829,104973145,27138635.1879000
1729641600000,2024-10-23 00:00:00,0.2480000,0.2522000,0.2285000,0.2470000,110419796,1729727999999,2024-10-23 23:59:59,26719176.7876000,180474,51869578,12577437.8231000
1729728000000,2024-10-24 00:00:00,0.2471000,0.2741000,0.2466000,0.2644000,255017751,1729814399999,2024-10-24 23:59:59,66425035.7376000,391096,121323485,31611260.1823000
1729814400000,2024-10-25 00:00:00,0.2644000,0.2741000,0.2156000,0.2334000,218208966,1729900799999,2024-10-25 23:59:59,55017685.3426000,296042,103607438,26182922.9643000
1729900800000,2024-10-26 00:00:00,0.2334000,0.2452000,0.2292000,0.2374000,75998770,1729987199999,2024-10-26 23:59:59,17975884.3665000,104059,36323632,8590836.0447000
1729987200000,2024-10-27 00:00:00,0.2375000,0.2580000,0.2355000,0.2520000,136974971,1730073599999,2024-10-27 23:59:59,34394680.3432000,175780,66204923,16632615.7797000
1730073600000,2024-10-28 00:00:00,0.2519000,0.2551000,0.2324000,0.2454000,134005739,1730159999999,2024-10-28 23:59:59,32672075.5707000,177909,64447468,15708182.6909000
1730160000000,2024-10-29 00:00:00,0.2455000,0.2551000,0.2403000,0.2496000,121647156,1730246399999,2024-10-29 23:59:59,30005462.9045000,155099,58566501,14447205.3259000
1730246400000,2024-10-30 00:00:00,0.2497000,0.2569000,0.2370000,0.2391000,92653484,1730332799999,2024-10-30 23:59:59,22685529.3026000,127803,44637261,10931402.1326000
1730332800000,2024-10-31 00:00:00,0.2391000,0.2400000,0.2222000,0.2250000,75577236,1730419199999,2024-10-31 23:59:59,17493401.9471000,91850,34675425,8028513.7029000
1730419200000,2024-11-01 00:00:00,0.2250000,0.2340000,0.2170000,0.2207000,68644052,1730505599999,2024-11-01 23:59:59,15395346.9418000,90504,32046685,7188390.2396000
1730505600000,2024-11-02 00:00:00,0.2207000,0.2265000,0.2130000,0.2148000,42305619,1730591999999,2024-11-02 23:59:59,9228636.7860000,61479,18692677,4085740.5807000
1730592000000,2024-11-03 00:00:00,0.2149000,0.2163000,0.1940000,0.2046000,87232620,1730678399999,2024-11-03 23:59:59,17749834.6642000,106272,40402007,8222228.0322000
1730678400000,2024-11-04 00:00:00,0.2044000,0.2084000,0.1912000,0.1971000,61160246,1730764799999,2024-11-04 23:59:59,12297149.2041000,87227,27833204,5600601.3718000
1730764800000,2024-11-05 00:00:00,0.1971000,0.2127000,0.1971000,0.2090000,48350671,1730851199999,2024-11-05 23:59:59,9953442.7969000,75719,24005783,4942719.6874000
1730851200000,2024-11-06 00:00:00,0.2090000,0.2357000,0.2090000,0.2328000,131484432,1730937599999,2024-11-06 23:59:59,29421357.5764000,142514,63428606,14202775.1030000
1730937600000,2024-11-07 00:00:00,0.2330000,0.2412000,0.2241000,0.2369000,128217395,1731023999999,2024-11-07 23:59:59,29812291.3401000,131291,62036088,14431836.5055000
1731024000000,2024-11-08 00:00:00,0.2369000,0.2513000,0.2224000,0.2312000,172172394,1731110399999,2024-11-08 23:59:59,40335340.7479000,174625,84471973,19800069.5604000
1731110400000,2024-11-09 00:00:00,0.2311000,0.2454000,0.2250000,0.2426000,148955052,1731196799999,2024-11-09 23:59:59,35292606.5579000,151911,72225590,17112878.9095000
1731196800000,2024-11-10 00:00:00,0.2426000,0.2607000,0.2300000,0.2468000,307981155,1731283199999,2024-11-10 23:59:59,75853543.6037000,292392,141071868,34776341.7711000
1731283200000,2024-11-11 00:00:00,0.2468000,0.2529000,0.2328000,0.2497000,240852080,1731369599999,2024-11-11 23:59:59,58861702.5750000,237565,114296835,27945452.3920000
1731369600000,2024-11-12 00:00:00,0.2497000,0.2501000,0.2115000,0.2242000,263809584,1731455999999,2024-11-12 23:59:59,60470185.2481000,253644,121715065,27927600.0420000
1731456000000,2024-11-13 00:00:00,0.2243000,0.2275000,0.2012000,0.2166000,249488498,1731542399999,2024-11-13 23:59:59,53755198.2461000,248805,118686353,25570635.5175000
1731542400000,2024-11-14 00:00:00,0.2166000,0.2269000,0.1999000,0.2039000,186240527,1731628799999,2024-11-14 23:59:59,39820690.4053000,191796,88078765,18843258.0054000
1731628800000,2024-11-15 00:00:00,0.2039000,0.2141000,0.1972000,0.2118000,109741860,1731715199999,2024-11-15 23:59:59,22601343.5847000,116522,53721038,11065115.1535000
1731715200000,2024-11-16 00:00:00,0.2118000,0.2269000,0.2090000,0.2236000,141824544,1731801599999,2024-11-16 23:59:59,30763139.2417000,139289,68498312,14850331.1717000
1731801600000,2024-11-17 00:00:00,0.2237000,0.2386000,0.2070000,0.2191000,239994940,1731887999999,2024-11-17 23:59:59,54028338.2348000,239392,115061449,25908634.3535000
1731888000000,2024-11-18 00:00:00,0.2192000,0.2334000,0.2123000,0.2262000,201274289,1731974399999,2024-11-18 23:59:59,44586040.7881000,197412,93299731,20668223.0658000
1731974400000,2024-11-19 00:00:00,0.2262000,0.2284000,0.2094000,0.2166000,152654046,1732060799999,2024-11-19 23:59:59,33507326.5659000,144356,72712814,15967130.9498000
1732060800000,2024-11-20 00:00:00,0.2165000,0.2165000,0.1952000,0.2008000,119892347,1732147199999,2024-11-20 23:59:59,24706896.1923000,117668,53954083,11134071.5477000
1732147200000,2024-11-21 00:00:00,0.2009000,0.2210000,0.1940000,0.2183000,153534442,1732233599999,2024-11-21 23:59:59,32356665.7324000,133902,72336868,15264526.8549000
1732233600000,2024-11-22 00:00:00,0.2184000,0.2285000,0.2118000,0.2249000,190507232,1732319999999,2024-11-22 23:59:59,41760140.9254000,168770,91708516,20112968.8401000
1732320000000,2024-11-23 00:00:00,0.2249000,0.2382000,0.2209000,0.2358000,173467603,1732406399999,2024-11-23 23:59:59,39851356.4065000,159919,80032179,18394092.7543000
1732406400000,2024-11-24 00:00:00,0.2356000,0.2451000,0.2180000,0.2416000,173580351,1732492799999,2024-11-24 23:59:59,40456264.6198000,168249,79421215,18506750.6590000
1732492800000,2024-11-25 00:00:00,0.2416000,0.2492000,0.2290000,0.2384000,174958504,1732579199999,2024-11-25 23:59:59,41946117.6469000,186392,81925762,19655628.5468000
1732579200000,2024-11-26 00:00:00,0.2384000,0.2476000,0.2253000,0.2425000,187016207,1732665599999,2024-11-26 23:59:59,43804408.1997000,175029,86268011,20212083.5411000
1732665600000,2024-11-27 00:00:00,0.2423000,0.2734000,0.2353000,0.2708000,165127346,1732751999999,2024-11-27 23:59:59,41427472.4665000,185067,79220834,19881082.4294000
1732752000000,2024-11-28 00:00:00,0.2708000,0.3074000,0.2630000,0.2886900,601288967,1732838399999,2024-11-28 23:59:59,172833957.5131900,725800,289504052,83256523.9810400
1732838400000,2024-11-29 00:00:00,0.2886500,0.2939900,0.2760000,0.2863400,165319372,1732924799999,2024-11-29 23:59:59,47255457.2460600,334455,77564828,22171441.5598800
1732924800000,2024-11-30 00:00:00,0.2863700,0.3674700,0.2800000,0.3386800,705381313,1733011199999,2024-11-30 23:59:59,237129014.9871700,1167198,342711704,115219355.4192600
1733011200000,2024-12-01 00:00:00,0.3386300,0.3722000,0.3303000,0.3413800,304176030,1733097599999,2024-12-01 23:59:59,104988889.8570700,570437,147118929,50825532.3211700
1733097600000,2024-12-02 00:00:00,0.3413700,0.3447900,0.3091900,0.3331500,195714279,1733183999999,2024-12-02 23:59:59,64110178.8476700,381986,91352411,29926986.9877700
1733184000000,2024-12-03 00:00:00,0.3332000,0.3617500,0.3090100,0.3482000,213615844,1733270399999,2024-12-03 23:59:59,71668305.7417800,388116,99950962,33536486.1815900
1733270400000,2024-12-04 00:00:00,0.3482200,0.3867300,0.3435000,0.3617600,194066826,1733356799999,2024-12-04 23:59:59,70537106.5226900,348507,93801209,34098172.0907200
1733356800000,2024-12-05 00:00:00,0.3617000,0.3775100,0.3401100,0.3673500,174169213,1733443199999,2024-12-05 23:59:59,63245222.5517100,340818,82577376,29997207.6220800
1733443200000,2024-12-06 00:00:00,0.3673800,0.4277900,0.3651300,0.3964400,244148006,1733529599999,2024-12-06 23:59:59,97471940.2941500,474709,115929703,46259933.6332100
1733529600000,2024-12-07 00:00:00,0.3964200,0.4065100,0.3857800,0.3864700,75787565,1733615999999,2024-12-07 23:59:59,30026981.7135600,209851,36718730,14555463.4580500
1733616000000,2024-12-08 00:00:00,0.3864500,0.3960000,0.3732300,0.3928200,76586839,1733702399999,2024-12-08 23:59:59,29392105.5390600,192298,36773446,14117618.4317500
1733702400000,2024-12-09 00:00:00,0.3928300,0.3936700,0.2529300,0.3069100,235555264,1733788799999,2024-12-09 23:59:59,78250090.0266500,422538,104123655,34723879.1521500
1733788800000,2024-12-10 00:00:00,0.3070200,0.3173700,0.2687800,0.2983300,218553529,1733875199999,2024-12-10 23:59:59,64585177.5968000,351400,107086246,31670152.3512100
1733875200000,2024-12-11 00:00:00,0.2983700,0.3446200,0.2862600,0.3445000,140926099,1733961599999,2024-12-11 23:59:59,44605263.0692600,271757,67822668,21477676.7686800
1733961600000,2024-12-12 00:00:00,0.3445700,0.3492300,0.3240100,0.3326700,102188166,1734047999999,2024-12-12 23:59:59,34389661.8006600,241135,48126466,16198813.4538700
1734048000000,2024-12-13 00:00:00,0.3326600,0.3344400,0.3181100,0.3267300,76679274,1734134399999,2024-12-13 23:59:59,25028773.0848700,180781,36825257,12022449.9258500
1734134400000,2024-12-14 00:00:00,0.3267500,0.3329200,0.3011500,0.3120300,61667798,1734220799999,2024-12-14 23:59:59,19576988.3330000,156835,28433278,9038023.1600500
1734220800000,2024-12-15 00:00:00,0.3120600,0.3338500,0.3048300,0.3338500,57101733,1734307199999,2024-12-15 23:59:59,18175066.4586000,160149,28139898,8958052.1311400
1734307200000,2024-12-16 00:00:00,0.3338800,0.3546400,0.3142400,0.3304400,128207876,1734393599999,2024-12-16 23:59:59,42845325.8094800,313265,60936258,20376048.0967300
1734393600000,2024-12-17 00:00:00,0.3304300,0.3327000,0.3050100,0.3098100,69673547,1734479999999,2024-12-17 23:59:59,22359285.4235500,189040,33228034,10674148.9279200
1734480000000,2024-12-18 00:00:00,0.3098200,0.3117000,0.2628200,0.2710200,120026556,1734566399999,2024-12-18 23:59:59,34908204.4437600,266413,54411055,15857545.0494800
1734566400000,2024-12-19 00:00:00,0.2710800,0.2785000,0.2392800,0.2507800,165958008,1734652799999,2024-12-19 23:59:59,43152123.6349600,309811,80383610,20901530.4276800
1734652800000,2024-12-20 00:00:00,0.2507400,0.2706400,0.2199000,0.2691500,166187622,1734739199999,2024-12-20 23:59:59,40349666.4258400,315312,82082338,19966040.5338800
1734739200000,2024-12-21 00:00:00,0.2691100,0.2864700,0.2479800,0.2519100,97603940,1734825599999,2024-12-21 23:59:59,25744820.7453200,210893,46033660,12141415.3448200
1734825600000,2024-12-22 00:00:00,0.2519600,0.2591800,0.2403400,0.2476900,82528645,1734911999999,2024-12-22 23:59:59,20677690.4309800,181152,39769184,9969434.1588700
1734912000000,2024-12-23 00:00:00,0.2477100,0.2724600,0.2402600,0.2649500,77084644,1734998399999,2024-12-23 23:59:59,19601118.5583800,176250,37653380,9569517.2554500
1734998400000,2024-12-24 00:00:00,0.2649900,0.2835300,0.2580900,0.2770500,62168621,1735084799999,2024-12-24 23:59:59,16822125.4799100,139086,30222774,8179987.2126600
1735084800000,2024-12-25 00:00:00,0.2769500,0.2803000,0.2623800,0.2668000,44113726,1735171199999,2024-12-25 23:59:59,11953880.5829000,107974,21265827,5765972.9263600
1735171200000,2024-12-26 00:00:00,0.2668100,0.2696800,0.2461500,0.2508400,47450298,1735257599999,2024-12-26 23:59:59,12095881.1383600,110333,22429235,5715697.0830500
1735257600000,2024-12-27 00:00:00,0.2508500,0.2667200,0.2490500,0.2544300,50250925,1735343999999,2024-12-27 23:59:59,12911677.1418800,116026,24024704,6173028.9027900
1735344000000,2024-12-28 00:00:00,0.2544300,0.2676700,0.2505400,0.2650300,34686478,1735430399999,2024-12-28 23:59:59,8966311.9591400,85415,16646967,4300750.0973700
1735430400000,2024-12-29 00:00:00,0.2650100,0.2654200,0.2496000,0.2521700,32033623,1735516799999,2024-12-29 23:59:59,8266774.5370100,77323,14189993,3661979.1322300
1735516800000,2024-12-30 00:00:00,0.2521900,0.2620900,0.2427100,0.2497000,49641486,1735603199999,2024-12-30 23:59:59,12537618.4895100,104725,23273847,5875965.5354300
1735603200000,2024-12-31 00:00:00,0.2497200,0.2551300,0.2400000,0.2433900,41028542,1735689599999,2024-12-31 23:59:59,10147138.5212100,91329,20348661,5028688.4075800
1735689600000,2025-01-01 00:00:00,0.2434200,0.2519200,0.2372900,0.2507800,36169357,1735775999999,2025-01-01 23:59:59,8859704.3807900,84207,17185762,4210250.1092600
1735776000000,2025-01-02 00:00:00,0.2508400,0.2655500,0.2503800,0.2594300,38225994,1735862399999,2025-01-02 23:59:59,9893758.3597400,93346,18070701,4678362.3796900
1735862400000,2025-01-03 00:00:00,0.2595200,0.2757300,0.2535000,0.2744100,37990574,1735948799999,2025-01-03 23:59:59,10115880.2425000,100611,17770397,4734042.5410300
1735948800000,2025-01-04 00:00:00,0.2743900,0.2754600,0.2653400,0.2706200,28837397,1736035199999,2025-01-04 23:59:59,7815211.3935300,89762,13504899,3660262.2043900
1736035200000,2025-01-05 00:00:00,0.2706700,0.2733700,0.2611100,0.2712000,28301825,1736121599999,2025-01-05 23:59:59,7571365.0136400,83550,13049994,3492859.5759900
1736121600000,2025-01-06 00:00:00,0.2712400,0.2796100,0.2640800,0.2740400,35014062,1736207999999,2025-01-06 23:59:59,9492926.4297600,101290,17023148,4614231.8776300
1736208000000,2025-01-07 00:00:00,0.2740800,0.2751000,0.2434800,0.2454400,58525380,1736294399999,2025-01-07 23:59:59,15024970.7620100,123281,28256779,7255448.9567800
1736294400000,2025-01-08 00:00:00,0.2454000,0.2475800,0.2209700,0.2319800,47735479,1736380799999,2025-01-08 23:59:59,11181800.6900100,106090,22082004,5173692.0774500
1736380800000,2025-01-09 00:00:00,0.2319700,0.2364700,0.2093900,0.2145600,64088653,1736467199999,2025-01-09 23:59:59,14005486.7826100,143466,28771994,6280714.9810200
1736467200000,2025-01-10 00:00:00,0.2145700,0.2246900,0.2113800,0.2190400,45138193,1736553599999,2025-01-10 23:59:59,9831857.5125200,123095,21618530,4711356.6554000
1736553600000,2025-01-11 00:00:00,0.2190300,0.2223400,0.2120000,0.2160200,29620353,1736639999999,2025-01-11 23:59:59,6421790.5622900,85314,13641113,2956841.4275300
1736640000000,2025-01-12 00:00:00,0.2160200,0.2183400,0.2088800,0.2126400,26151522,1736726399999,2025-01-12 23:59:59,5593958.4136700,78807,11957848,2560409.7559100
1736726400000,2025-01-13 00:00:00,0.2126800,0.2183900,0.1908300,0.2095000,75051917,1736812799999,2025-01-13 23:59:59,15197670.8576100,164800,34222769,6931801.9044000
1736812800000,2025-01-14 00:00:00,0.2095500,0.2200800,0.2085800,0.2199000,33521247,1736899199999,2025-01-14 23:59:59,7192629.2361100,96336,16320191,3503397.3411600
1736899200000,2025-01-15 00:00:00,0.2199000,0.2369300,0.2150200,0.2360900,56259595,1736985599999,2025-01-15 23:59:59,12713884.9813500,133759,27339367,6185655.7194500
1736985600000,2025-01-16 00:00:00,0.2361100,0.2376800,0.2212200,0.2273000,66863185,1737071999999,2025-01-16 23:59:59,15277591.5476200,136652,33357943,7630416.9025800
1737072000000,2025-01-17 00:00:00,0.2273000,0.2422900,0.2271000,0.2405600,59408704,1737158399999,2025-01-17 23:59:59,14016849.1002500,131634,28328489,6686106.9243800
1737158400000,2025-01-18 00:00:00,0.2405600,0.2634700,0.2251100,0.2550100,347541736,1737244799999,2025-01-18 23:59:59,86215451.9142400,564045,164954829,40931636.6128400
1737244800000,2025-01-19 00:00:00,0.2550400,0.3190900,0.2368300,0.2396900,840604036,1737331199999,2025-01-19 23:59:59,229557625.3386800,1511491,398908811,109181974.2402500
1737331200000,2025-01-20 00:00:00,0.2396400,0.2652400,0.2202800,0.2305400,400957696,1737417599999,2025-01-20 23:59:59,94925609.6208900,1331600,192984288,45687107.4051200
1737417600000,2025-01-21 00:00:00,0.2305200,0.2330300,0.2173100,0.2244200,219585481,1737503999999,2025-01-21 23:59:59,49156851.4312900,788069,107821281,24137225.9966900
1737504000000,2025-01-22 00:00:00,0.2244000,0.2287900,0.2189800,0.2195600,142116805,1737590399999,2025-01-22 23:59:59,31735444.7126100,320121,70053579,15642910.6997100
1737590400000,2025-01-23 00:00:00,0.2195500,0.2198400,0.2055400,0.2140800,139267878,1737676799999,2025-01-23 23:59:59,29579276.4379400,303840,65007279,13805378.8782900
1737676800000,2025-01-24 00:00:00,0.2140800,0.2228600,0.2065200,0.2098900,119033822,1737763199999,2025-01-24 23:59:59,25788515.3464800,275300,58283828,12634549.5276400
1737763200000,2025-01-25 00:00:00,0.2099000,0.2172000,0.2060800,0.2112900,69357751,1737849599999,2025-01-25 23:59:59,14632460.0336800,185195,33172273,6999552.9946300
1737849600000,2025-01-26 00:00:00,0.2112800,0.2188300,0.2055300,0.2059300,79331980,1737935999999,2025-01-26 23:59:59,16887665.6421200,195528,36356403,7742779.5905900
1737936000000,2025-01-27 00:00:00,0.2058200,0.2058900,0.1831900,0.2013700,153085303,1738022399999,2025-01-27 23:59:59,29678004.7131500,302294,71959752,13959144.1774200
1738022400000,2025-01-28 00:00:00,0.2014400,0.2043500,0.1820000,0.1846000,92961205,1738108799999,2025-01-28 23:59:59,18097283.8956800,205506,44642750,8698528.0840300
1738108800000,2025-01-29 00:00:00,0.1845700,0.2001300,0.1817200,0.1923100,79181907,1738195199999,2025-01-29 23:59:59,15056851.9607600,215198,37324385,7096469.0875200
1738195200000,2025-01-30 00:00:00,0.1923200,0.2044700,0.1897100,0.1998200,50353091,1738281599999,2025-01-30 23:59:59,10022725.5149500,159332,24283637,4834237.1519600
1738281600000,2025-01-31 00:00:00,0.1998300,0.2069000,0.1939000,0.2001100,69456980,1738367999999,2025-01-31 23:59:59,13908496.8164800,190145,35237507,7069381.2902300
1738368000000,2025-02-01 00:00:00,0.2001100,0.2031900,0.1801000,0.1808500,49274538,1738454399999,2025-02-01 23:59:59,9488145.0320800,171020,22846198,4408666.4355000
1738454400000,2025-02-02 00:00:00,0.1808500,0.1858700,0.1539700,0.1625300,115329550,1738540799999,2025-02-02 23:59:59,19701660.0204700,285864,52107039,8916413.9196400
1738540800000,2025-02-03 00:00:00,0.1625400,0.1639200,0.1154200,0.1602800,269379859,1738627199999,2025-02-03 23:59:59,38644119.0855300,531203,125823830,18120841.3190300
1738627200000,2025-02-04 00:00:00,0.1602600,0.1628500,0.1434400,0.1519400,96633692,1738713599999,2025-02-04 23:59:59,14720313.8484900,278650,46978785,7160244.7445100
1738713600000,2025-02-05 00:00:00,0.1519500,0.1562900,0.1447700,0.1470700,58016882,1738799999999,2025-02-05 23:59:59,8789789.7025300,172428,27499197,4167133.5057500
1738800000000,2025-02-06 00:00:00,0.1470400,0.1494600,0.1349800,0.1364500,67190198,1738886399999,2025-02-06 23:59:59,9546734.0871900,182456,31679332,4501608.7608600
1738886400000,2025-02-07 00:00:00,0.1364100,0.1508700,0.1327700,0.1384800,69437501,1738972799999,2025-02-07 23:59:59,9871670.9878100,177929,33313350,4731484.6431000
1738972800000,2025-02-08 00:00:00,0.1384800,0.1484300,0.1374600,0.1474000,37039457,1739059199999,2025-02-08 23:59:59,5255265.7923300,116478,18607790,2638931.7207400
1739059200000,2025-02-09 00:00:00,0.1474000,0.1523000,0.1365100,0.1446300,52249508,1739145599999,2025-02-09 23:59:59,7655002.9249900,131549,24419046,3577581.2715800
1739145600000,2025-02-10 00:00:00,0.1446200,0.1536300,0.1395400,0.1486900,56944448,1739231999999,2025-02-10 23:59:59,8416584.4864700,157449,27899982,4123445.3540200
1739232000000,2025-02-11 00:00:00,0.1486800,0.1585700,0.1439700,0.1471200,54211341,1739318399999,2025-02-11 23:59:59,8161507.7088000,130504,26233098,3950548.6673400
1739318400000,2025-02-12 00:00:00,0.1471200,0.1546100,0.1358500,0.1523600,99116755,1739404799999,2025-02-12 23:59:59,14335528.6435200,180308,47052385,6811464.9383500
1739404800000,2025-02-13 00:00:00,0.1523500,0.1552300,0.1438500,0.1464900,46133337,1739491199999,2025-02-13 23:59:59,6827149.8491700,111651,20739675,3071028.3578300
1739491200000,2025-02-14 00:00:00,0.1465000,0.1539800,0.1453300,0.1512000,55556138,1739577599999,2025-02-14 23:59:59,8312380.2070500,124017,26516840,3968685.8637700
1739577600000,2025-02-15 00:00:00,0.1512000,0.1512600,0.1432900,0.1466900,57128606,1739663999999,2025-02-15 23:59:59,8381588.6794700,111705,27854120,4087365.1454500
1739664000000,2025-02-16 00:00:00,0.1466900,0.1483300,0.1418000,0.1451500,50310680,1739750399999,2025-02-16 23:59:59,7297539.1057300,110479,24383153,3536419.6846700
1739750400000,2025-02-17 00:00:00,0.1451200,0.1630000,0.1416400,0.1529200,237425325,1739836799999,2025-02-17 23:59:59,36470477.3465200,342022,119390057,18372032.3603600
1739836800000,2025-02-18 00:00:00,0.1529300,0.1536600,0.1327400,0.1386100,149561083,1739923199999,2025-02-18 23:59:59,21039286.3160500,286270,68178002,9580007.3009900
1739923200000,2025-02-19 00:00:00,0.1386200,0.1415000,0.1339900,0.1353800,69506942,1740009599999,2025-02-19 23:59:59,9562923.9535200,224956,32771499,4508371.3557300
1740009600000,2025-02-20 00:00:00,0.1353800,0.1405200,0.1347100,0.1391300,75584411,1740095999999,2025-02-20 23:59:59,10423095.3000700,213418,35424432,4883181.0476400
