open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704628800000,2024-01-07 12:00:00,0.6044000,0.6280000,0.5988000,0.6074000,8184072,1704643199999,2024-01-07 15:59:59,5013554.8536000,52148,4251054,2604178.9973000
1704643200000,2024-01-07 16:00:00,0.6074000,0.6176000,0.6010000,0.6105000,4881640,1704657599999,2024-01-07 19:59:59,2977673.4041000,30539,2340425,1427754.7407000
1704657600000,2024-01-07 20:00:00,0.6104000,0.6214000,0.5919000,0.5974000,9935941,1704671999999,2024-01-07 23:59:59,6014589.6241000,63898,4847528,2938478.8784000
1704672000000,2024-01-08 00:00:00,0.5974000,0.6034000,0.5300000,0.5389000,25755758,1704686399999,2024-01-08 03:59:59,14652713.2870000,151558,12021508,6858922.0955000
1704686400000,2024-01-08 04:00:00,0.5390000,0.5471000,0.5175000,0.5360000,35874902,1704700799999,2024-01-08 07:59:59,19112425.1283000,194600,16859783,8987101.1296000
1704700800000,2024-01-08 08:00:00,0.5361000,0.5724000,0.5218000,0.5675000,35562871,1704715199999,2024-01-08 11:59:59,19362206.3857000,141544,17639360,9607753.9639000
1704715200000,2024-01-08 12:00:00,0.5673000,0.6726000,0.5659000,0.6543000,49436668,1704729599999,2024-01-08 15:59:59,31140771.4765000,311782,24544120,15451944.5434000
1704729600000,2024-01-08 16:00:00,0.6543000,0.6573000,0.5735000,0.5970000,97320756,1704743999999,2024-01-08 19:59:59,59278070.7092000,382962,48497382,29506656.5221000
1704744000000,2024-01-08 20:00:00,0.5969000,0.6171000,0.5857000,0.6127000,33207527,1704758399999,2024-01-08 23:59:59,20089535.2502000,211621,17051482,10312120.7466000
1704758400000,2024-01-09 00:00:00,0.6127000,0.6162000,0.5757000,0.5980000,47282871,1704772799999,2024-01-09 03:59:59,28524839.5573000,271613,23163137,13980118.5786000
1704772800000,2024-01-09 04:00:00,0.5981000,0.6035000,0.5777000,0.5785000,13445460,1704787199999,2024-01-09 07:59:59,8013253.4499000,87915,6940176,4140535.8608000
1704787200000,2024-01-09 08:00:00,0.5786000,0.5934000,0.5533000,0.5666000,20937910,1704801599999,2024-01-09 11:59:59,11986286.7220000,110074,10557235,6065373.5214000
1704801600000,2024-01-09 12:00:00,0.5668000,0.5802000,0.5281000,0.5334000,23484570,1704815999999,2024-01-09 15:59:59,12873779.4126000,155142,10621503,5832175.1629000
1704816000000,2024-01-09 16:00:00,0.5334000,0.5384000,0.5211000,0.5261000,8803309,1704830399999,2024-01-09 19:59:59,4687363.8886000,60354,4444534,2368679.0960000
1704830400000,2024-01-09 20:00:00,0.5261000,0.5326000,0.5099000,0.5201000,14244037,1704844799999,2024-01-09 23:59:59,7418960.7807000,77417,7085706,3692004.4108000
1704844800000,2024-01-10 00:00:00,0.5200000,0.5220000,0.5120000,0.5202000,8638377,1704859199999,2024-01-10 03:59:59,4471115.8285000,53658,4325029,2239361.4975000
1704859200000,2024-01-10 04:00:00,0.5201000,0.5226000,0.5101000,0.5131000,5611029,1704873599999,2024-01-10 07:59:59,2903866.1570000,40913,2849439,1475257.2415000
1704873600000,2024-01-10 08:00:00,0.5131000,0.5361000,0.5043000,0.5278000,12909110,1704887999999,2024-01-10 11:59:59,6751349.3198000,58349,6993360,3660598.6855000
1704888000000,2024-01-10 12:00:00,0.5277000,0.5317000,0.5009000,0.5184000,10377020,1704902399999,2024-01-10 15:59:59,5306899.7656000,59197,5298311,2709967.1716000
1704902400000,2024-01-10 16:00:00,0.5181000,0.5291000,0.5136000,0.5244000,5671472,1704916799999,2024-01-10 19:59:59,2958280.7034000,39009,2887415,1506132.1712000
1704916800000,2024-01-10 20:00:00,0.5241000,0.5735000,0.5106000,0.5581000,14513097,1704931199999,2024-01-10 23:59:59,7921652.7427000,96901,7474254,4078783.2111000
1704931200000,2024-01-11 00:00:00,0.5582000,0.5627000,0.5492000,0.5613000,4665765,1704945599999,2024-01-11 03:59:59,2588262.0764000,33662,2293361,1272617.6718000
1704945600000,2024-01-11 04:00:00,0.5613000,0.5671000,0.5484000,0.5552000,5422029,1704959999999,2024-01-11 07:59:59,3026627.3555000,31078,2516999,1404897.8959000
1704960000000,2024-01-11 08:00:00,0.5551000,0.5766000,0.5532000,0.5763000,6864760,1704974399999,2024-01-11 11:59:59,3892098.3343000,45442,3301564,1872890.6193000
1704974400000,2024-01-11 12:00:00,0.5762000,0.5862000,0.5542000,0.5631000,11161139,1704988799999,2024-01-11 15:59:59,6393162.2253000,67356,5128097,2938823.4176000
1704988800000,2024-01-11 16:00:00,0.5632000,0.5753000,0.5485000,0.5746000,5646785,1705003199999,2024-01-11 19:59:59,3169915.2097000,38373,2913201,1637866.5096000
1705003200000,2024-01-11 20:00:00,0.5746000,0.5779000,0.5559000,0.5635000,3192290,1705017599999,2024-01-11 23:59:59,1805132.9937000,23065,1555811,880007.7863000
1705017600000,2024-01-12 00:00:00,0.5634000,0.5652000,0.5470000,0.5498000,3363949,1705031999999,2024-01-12 03:59:59,1870536.2732000,25515,1579253,878548.7769000
1705032000000,2024-01-12 04:00:00,0.5497000,0.5598000,0.5450000,0.5471000,2773432,1705046399999,2024-01-12 07:59:59,1530666.2593000,20855,1366523,754244.9276000
1705046400000,2024-01-12 08:00:00,0.5473000,0.5586000,0.5384000,0.5509000,4384839,1705060799999,2024-01-12 11:59:59,2401534.5627000,29148,2294578,1256965.4954000
1705060800000,2024-01-12 12:00:00,0.5509000,0.5666000,0.5354000,0.5413000,7491687,1705075199999,2024-01-12 15:59:59,4137353.7765000,44605,3472807,1919637.8197000
1705075200000,2024-01-12 16:00:00,0.5412000,0.5468000,0.5107000,0.5248000,7019921,1705089599999,2024-01-12 19:59:59,3702296.3632000,42901,3067321,1617780.3263000
1705089600000,2024-01-12 20:00:00,0.5248000,0.5312000,0.4908000,0.5136000,9159578,1705103999999,2024-01-12 23:59:59,4681086.5082000,49835,4484527,2294916.5488000
1705104000000,2024-01-13 00:00:00,0.5138000,0.5169000,0.4963000,0.5072000,2849653,1705118399999,2024-01-13 03:59:59,1442934.6241000,22197,1407327,712694.3840000
1705118400000,2024-01-13 04:00:00,0.5072000,0.5216000,0.5058000,0.5174000,2895468,1705132799999,2024-01-13 07:59:59,1491522.9739000,15403,1442237,742881.4800000
1705132800000,2024-01-13 08:00:00,0.5175000,0.5196000,0.5100000,0.5158000,2495530,1705147199999,2024-01-13 11:59:59,1285123.1674000,16745,1123852,578745.9403000
1705147200000,2024-01-13 12:00:00,0.5155000,0.5237000,0.5121000,0.5227000,2680500,1705161599999,2024-01-13 15:59:59,1384977.6569000,16354,1300419,672327.0668000
1705161600000,2024-01-13 16:00:00,0.5227000,0.5237000,0.5156000,0.5209000,2106185,1705175999999,2024-01-13 19:59:59,1095383.6742000,13580,1005493,523047.4564000
1705176000000,2024-01-13 20:00:00,0.5210000,0.5230000,0.5160000,0.5188000,2221338,1705190399999,2024-01-13 23:59:59,1155438.4899000,13517,992453,516410.4395000
1705190400000,2024-01-14 00:00:00,0.5189000,0.5194000,0.5079000,0.5100000,2801570,1705204799999,2024-01-14 03:59:59,1436307.1638000,16031,1117104,572749.0827000
1705204800000,2024-01-14 04:00:00,0.5099000,0.5215000,0.5061000,0.5188000,2661129,1705219199999,2024-01-14 07:59:59,1368447.7061000,17425,1417563,729902.3145000
1705219200000,2024-01-14 08:00:00,0.5188000,0.5380000,0.5143000,0.5155000,10461261,1705233599999,2024-01-14 11:59:59,5489741.9640000,37385,5419910,2846164.3766000
1705233600000,2024-01-14 12:00:00,0.5155000,0.5196000,0.5106000,0.5181000,2980653,1705247999999,2024-01-14 15:59:59,1533573.6910000,18363,1480182,761679.8961000
1705248000000,2024-01-14 16:00:00,0.5181000,0.5271000,0.5076000,0.5086000,4605850,1705262399999,2024-01-14 19:59:59,2388989.5344000,28309,2191111,1137388.0923000
1705262400000,2024-01-14 20:00:00,0.5085000,0.5140000,0.4979000,0.4994000,4053683,1705276799999,2024-01-14 23:59:59,2053511.9828000,29945,1912706,969332.3840000
1705276800000,2024-01-15 00:00:00,0.4995000,0.5167000,0.4984000,0.5123000,2712701,1705291199999,2024-01-15 03:59:59,1379633.4396000,17094,1263451,642386.5765000
1705291200000,2024-01-15 04:00:00,0.5123000,0.5175000,0.5059000,0.5093000,2138444,1705305599999,2024-01-15 07:59:59,1094782.4351000,13417,973156,498323.4991000
1705305600000,2024-01-15 08:00:00,0.5093000,0.5177000,0.5071000,0.5145000,2747198,1705319999999,2024-01-15 11:59:59,1406636.3771000,15323,1435944,735383.4051000
1705320000000,2024-01-15 12:00:00,0.5146000,0.5211000,0.5054000,0.5074000,5742809,1705334399999,2024-01-15 15:59:59,2957383.4043000,27423,2839626,1462907.0338000
1705334400000,2024-01-15 16:00:00,0.5072000,0.5218000,0.5061000,0.5179000,2921085,1705348799999,2024-01-15 19:59:59,1508018.0033000,17420,1282903,662150.6360000
1705348800000,2024-01-15 20:00:00,0.5178000,0.5213000,0.5067000,0.5120000,2453250,1705363199999,2024-01-15 23:59:59,1260999.4117000,13734,1149594,590976.8644000
1705363200000,2024-01-16 00:00:00,0.5120000,0.5201000,0.5115000,0.5172000,2980232,1705377599999,2024-01-16 03:59:59,1535743.8042000,20854,1411675,727509.4313000
1705377600000,2024-01-16 04:00:00,0.5170000,0.5222000,0.5115000,0.5163000,3163876,1705391999999,2024-01-16 07:59:59,1632206.9313000,14543,1635911,844164.6010000
1705392000000,2024-01-16 08:00:00,0.5164000,0.5294000,0.5114000,0.5143000,5231229,1705406399999,2024-01-16 11:59:59,2723667.8551000,23248,2716438,1415401.1966000
1705406400000,2024-01-16 12:00:00,0.5142000,0.5195000,0.4982000,0.5135000,5555604,1705420799999,2024-01-16 15:59:59,2832815.0173000,26917,2453858,1250623.5780000
1705420800000,2024-01-16 16:00:00,0.5135000,0.5163000,0.5070000,0.5107000,2557115,1705435199999,2024-01-16 19:59:59,1307774.3731000,13501,1320448,675186.2600000
1705435200000,2024-01-16 20:00:00,0.5107000,0.5200000,0.5102000,0.5160000,2065949,1705449599999,2024-01-16 23:59:59,1066517.6876000,12540,998603,515659.6058000
1705449600000,2024-01-17 00:00:00,0.5161000,0.5183000,0.5112000,0.5136000,1984037,1705463999999,2024-01-17 03:59:59,1021450.9103000,13776,961074,495041.9007000
1705464000000,2024-01-17 04:00:00,0.5137000,0.5148000,0.5013000,0.5025000,2404724,1705478399999,2024-01-17 07:59:59,1220127.5632000,15229,1132862,574897.5934000
1705478400000,2024-01-17 08:00:00,0.5026000,0.5148000,0.5009000,0.5128000,2407082,1705492799999,2024-01-17 11:59:59,1222326.6892000,14663,1315682,668073.1018000
1705492800000,2024-01-17 12:00:00,0.5130000,0.5249000,0.5080000,0.5146000,5254618,1705507199999,2024-01-17 15:59:59,2717565.0964000,27742,2599670,1344236.2864000
1705507200000,2024-01-17 16:00:00,0.5147000,0.5178000,0.5079000,0.5170000,2766451,1705521599999,2024-01-17 19:59:59,1421439.9382000,18296,1313251,674956.4918000
1705521600000,2024-01-17 20:00:00,0.5170000,0.5189000,0.5097000,0.5163000,1905536,1705535999999,2024-01-17 23:59:59,982112.5288000,13000,823412,424385.2525000
1705536000000,2024-01-18 00:00:00,0.5163000,0.5172000,0.5061000,0.5096000,2107536,1705550399999,2024-01-18 03:59:59,1077135.6890000,13841,897465,458706.8285000
1705550400000,2024-01-18 04:00:00,0.5096000,0.5150000,0.5057000,0.5145000,1764340,1705564799999,2024-01-18 07:59:59,901034.6461000,10782,816305,417005.1372000
1705564800000,2024-01-18 08:00:00,0.5146000,0.5154000,0.4985000,0.5056000,9487073,1705579199999,2024-01-18 11:59:59,4804263.4423000,27212,4940225,2500229.7675000
1705579200000,2024-01-18 12:00:00,0.5056000,0.5099000,0.4952000,0.5010000,9634207,1705593599999,2024-01-18 15:59:59,4830135.9435000,28192,4529153,2271870.3040000
1705593600000,2024-01-18 16:00:00,0.5010000,0.5014000,0.4627000,0.4678000,8790015,1705607999999,2024-01-18 19:59:59,4230391.8614000,38522,3767619,1815629.7634000
1705608000000,2024-01-18 20:00:00,0.4677000,0.4873000,0.4669000,0.4824000,4382024,1705622399999,2024-01-18 23:59:59,2091200.2627000,18950,2275331,1086018.9451000
1705622400000,2024-01-19 00:00:00,0.4824000,0.4826000,0.4609000,0.4714000,3853928,1705636799999,2024-01-19 03:59:59,1818009.2051000,20512,1822914,860220.2623000
1705636800000,2024-01-19 04:00:00,0.4713000,0.4770000,0.4699000,0.4732000,1653837,1705651199999,2024-01-19 07:59:59,782850.0114000,9114,845334,400251.1747000
1705651200000,2024-01-19 08:00:00,0.4732000,0.4793000,0.4706000,0.4779000,1439333,1705665599999,2024-01-19 11:59:59,682768.1331000,8100,743917,353018.2467000
1705665600000,2024-01-19 12:00:00,0.4777000,0.4781000,0.4640000,0.4664000,2716773,1705679999999,2024-01-19 15:59:59,1277037.0900000,17027,1254906,590047.3111000
1705680000000,2024-01-19 16:00:00,0.4664000,0.4679000,0.4456000,0.4667000,7189312,1705694399999,2024-01-19 19:59:59,3278819.9542000,37514,3326248,1517733.8660000
1705694400000,2024-01-19 20:00:00,0.4666000,0.4714000,0.4639000,0.4693000,1567957,1705708799999,2024-01-19 23:59:59,732766.8538000,9378,802301,375009.9992000
1705708800000,2024-01-20 00:00:00,0.4692000,0.4747000,0.4634000,0.4709000,1748454,1705723199999,2024-01-20 03:59:59,821171.7781000,11119,960273,451133.3513000
1705723200000,2024-01-20 04:00:00,0.4709000,0.4739000,0.4661000,0.4709000,1635580,1705737599999,2024-01-20 07:59:59,768843.8613000,10020,804691,378233.2873000
1705737600000,2024-01-20 08:00:00,0.4709000,0.4724000,0.4628000,0.4668000,1669566,1705751999999,2024-01-20 11:59:59,780038.4969000,9025,715332,334149.4074000
1705752000000,2024-01-20 12:00:00,0.4668000,0.4676000,0.4592000,0.4660000,2420324,1705766399999,2024-01-20 15:59:59,1123032.6943000,12137,1156393,536647.7457000
1705766400000,2024-01-20 16:00:00,0.4661000,0.4674000,0.4610000,0.4658000,1894799,1705780799999,2024-01-20 19:59:59,880531.7612000,10816,972572,452015.3339000
1705780800000,2024-01-20 20:00:00,0.4657000,0.4777000,0.4642000,0.4766000,2427868,1705795199999,2024-01-20 23:59:59,1148925.8936000,14895,1316423,622782.2825000
1705795200000,2024-01-21 00:00:00,0.4765000,0.4798000,0.4708000,0.4784000,2056434,1705809599999,2024-01-21 03:59:59,975808.6465000,13100,1023650,485997.1384000
1705809600000,2024-01-21 04:00:00,0.4784000,0.4789000,0.4721000,0.4751000,1099996,1705823999999,2024-01-21 07:59:59,523353.2308000,8735,543448,258643.4844000
1705824000000,2024-01-21 08:00:00,0.4752000,0.4760000,0.4715000,0.4731000,1116012,1705838399999,2024-01-21 11:59:59,528843.9984000,7798,542387,257053.2692000
1705838400000,2024-01-21 12:00:00,0.4730000,0.4788000,0.4703000,0.4725000,1679159,1705852799999,2024-01-21 15:59:59,797225.3131000,10461,815625,387347.1693000
1705852800000,2024-01-21 16:00:00,0.4725000,0.4774000,0.4676000,0.4772000,2765598,1705867199999,2024-01-21 19:59:59,1308798.0133000,15310,1405217,665447.5782000
1705867200000,2024-01-21 20:00:00,0.4770000,0.4772000,0.4639000,0.4660000,3132415,1705881599999,2024-01-21 23:59:59,1471773.5573000,15984,1521993,714558.2756000
1705881600000,2024-01-22 00:00:00,0.4660000,0.4704000,0.4563000,0.4594000,2724050,1705895999999,2024-01-22 03:59:59,1260396.2837000,17952,1323064,612379.2544000
1705896000000,2024-01-22 04:00:00,0.4593000,0.4692000,0.4514000,0.4612000,4275008,1705910399999,2024-01-22 07:59:59,1979055.7896000,17646,2042911,945090.7863000
1705910400000,2024-01-22 08:00:00,0.4612000,0.4614000,0.4435000,0.4531000,3703861,1705924799999,2024-01-22 11:59:59,1677193.7926000,21751,1668159,755395.6154000
1705924800000,2024-01-22 12:00:00,0.4530000,0.4564000,0.4366000,0.4436000,3221151,1705939199999,2024-01-22 15:59:59,1436552.2728000,16531,1439585,641906.8738000
1705939200000,2024-01-22 16:00:00,0.4437000,0.4452000,0.4249000,0.4315000,4618819,1705953599999,2024-01-22 19:59:59,2011354.3239000,23173,2078102,905181.0516000
1705953600000,2024-01-22 20:00:00,0.4315000,0.4413000,0.4268000,0.4285000,2903215,1705967999999,2024-01-22 23:59:59,1258041.8339000,16603,1547690,670700.4228000
1705968000000,2024-01-23 00:00:00,0.4286000,0.4368000,0.4223000,0.4346000,2469921,1705982399999,2024-01-23 03:59:59,1060796.8240000,12132,1255237,539602.9486000
1705982400000,2024-01-23 04:00:00,0.4346000,0.4387000,0.4213000,0.4237000,2300803,1705996799999,2024-01-23 07:59:59,991897.6718000,11577,939720,406078.3814000
1705996800000,2024-01-23 08:00:00,0.4236000,0.4256000,0.4012000,0.4047000,11315410,1706011199999,2024-01-23 11:59:59,4648805.4949000,43371,5205263,2138075.2705000
1706011200000,2024-01-23 12:00:00,0.4047000,0.4151000,0.3934000,0.4123000,5122517,1706025599999,2024-01-23 15:59:59,2064495.4777000,22747,2635354,1063539.5055000
1706025600000,2024-01-23 16:00:00,0.4121000,0.4162000,0.4051000,0.4064000,2573982,1706039999999,2024-01-23 19:59:59,1056818.0219000,14373,1262240,518205.0284000
1706040000000,2024-01-23 20:00:00,0.4064000,0.4253000,0.4054000,0.4245000,2430114,1706054399999,2024-01-23 23:59:59,1007994.2096000,13214,1305114,541332.3851000
1706054400000,2024-01-24 00:00:00,0.4244000,0.4278000,0.4155000,0.4171000,2020326,1706068799999,2024-01-24 03:59:59,850668.4183000,11052,943286,397427.9964000
1706068800000,2024-01-24 04:00:00,0.4172000,0.4285000,0.4167000,0.4243000,1829352,1706083199999,2024-01-24 07:59:59,771899.3174000,10452,956059,403592.3720000
1706083200000,2024-01-24 08:00:00,0.4244000,0.4348000,0.4233000,0.4288000,3045610,1706097599999,2024-01-24 11:59:59,1305503.5446000,19963,1635090,701054.5947000
1706097600000,2024-01-24 12:00:00,0.4289000,0.4315000,0.4179000,0.4231000,2940330,1706111999999,2024-01-24 15:59:59,1246555.4863000,15774,1278170,542071.8034000
1706112000000,2024-01-24 16:00:00,0.4230000,0.4287000,0.4177000,0.4224000,2225279,1706126399999,2024-01-24 19:59:59,942004.8449000,12849,1141030,483397.7942000
1706126400000,2024-01-24 20:00:00,0.4224000,0.4305000,0.4177000,0.4296000,1480740,1706140799999,2024-01-24 23:59:59,627314.4150000,9939,750005,317789.3315000
1706140800000,2024-01-25 00:00:00,0.4295000,0.4311000,0.4214000,0.4231000,1491924,1706155199999,2024-01-25 03:59:59,636261.9843000,10552,736856,314242.9160000
1706155200000,2024-01-25 04:00:00,0.4232000,0.4254000,0.4171000,0.4246000,2096222,1706169599999,2024-01-25 07:59:59,884248.6199000,11157,1153804,487005.0197000
1706169600000,2024-01-25 08:00:00,0.4244000,0.4254000,0.4162000,0.4214000,1928192,1706183999999,2024-01-25 11:59:59,813212.9684000,11744,929730,392187.5159000
1706184000000,2024-01-25 12:00:00,0.4214000,0.4232000,0.4100000,0.4124000,3631625,1706198399999,2024-01-25 15:59:59,1508218.3805000,17055,1648597,685498.4360000
1706198400000,2024-01-25 16:00:00,0.4124000,0.4297000,0.4091000,0.4244000,3691021,1706212799999,2024-01-25 19:59:59,1550606.1249000,15041,1992242,837527.4543000
1706212800000,2024-01-25 20:00:00,0.4244000,0.4279000,0.4216000,0.4232000,2167520,1706227199999,2024-01-25 23:59:59,920087.5512000,10156,1139455,483899.5137000
1706227200000,2024-01-26 00:00:00,0.4232000,0.4286000,0.4185000,0.4272000,1752092,1706241599999,2024-01-26 03:59:59,741335.5102000,8949,777483,329513.1481000
1706241600000,2024-01-26 04:00:00,0.4273000,0.4293000,0.4215000,0.4232000,1398070,1706255999999,2024-01-26 07:59:59,594426.2250000,7019,588807,250654.7900000
1706256000000,2024-01-26 08:00:00,0.4232000,0.4459000,0.4230000,0.4454000,3200130,1706270399999,2024-01-26 11:59:59,1392427.3443000,16497,1800522,783108.2370000
1706270400000,2024-01-26 12:00:00,0.4454000,0.4465000,0.4370000,0.4435000,2706606,1706284799999,2024-01-26 15:59:59,1197680.8011000,12356,1257681,556809.1406000
1706284800000,2024-01-26 16:00:00,0.4436000,0.4562000,0.4432000,0.4525000,5871910,1706299199999,2024-01-26 19:59:59,2643553.0696000,21043,3304927,1488088.7557000
1706299200000,2024-01-26 20:00:00,0.4525000,0.4554000,0.4466000,0.4516000,2148439,1706313599999,2024-01-26 23:59:59,967755.8657000,10088,1084941,488992.8128000
1706313600000,2024-01-27 00:00:00,0.4517000,0.4573000,0.4501000,0.4548000,2196477,1706327999999,2024-01-27 03:59:59,996974.3236000,9770,1009706,458705.3159000
1706328000000,2024-01-27 04:00:00,0.4549000,0.4562000,0.4431000,0.4464000,2202437,1706342399999,2024-01-27 07:59:59,989719.6392000,9640,797130,358158.5610000
1706342400000,2024-01-27 08:00:00,0.4465000,0.4501000,0.4422000,0.4484000,1598934,1706356799999,2024-01-27 11:59:59,714857.0737000,7161,770588,344504.7903000
1706356800000,2024-01-27 12:00:00,0.4486000,0.4528000,0.4476000,0.4515000,1162916,1706371199999,2024-01-27 15:59:59,522960.2542000,6752,540745,243264.8775000
1706371200000,2024-01-27 16:00:00,0.4513000,0.4550000,0.4492000,0.4536000,1288480,1706385599999,2024-01-27 19:59:59,582750.9331000,7231,602044,272297.8344000
1706385600000,2024-01-27 20:00:00,0.4535000,0.4553000,0.4515000,0.4540000,1331298,1706399999999,2024-01-27 23:59:59,603994.9205000,7149,615113,279133.6460000
1706400000000,2024-01-28 00:00:00,0.4539000,0.4874000,0.4532000,0.4874000,7045249,1706414399999,2024-01-28 03:59:59,3338245.2394000,27422,4191884,1986730.7839000
1706414400000,2024-01-28 04:00:00,0.4873000,0.4878000,0.4688000,0.4702000,7783013,1706428799999,2024-01-28 07:59:59,3716246.0545000,28496,3571814,1706117.0570000
1706428800000,2024-01-28 08:00:00,0.4702000,0.4791000,0.4676000,0.4728000,4170626,1706443199999,2024-01-28 11:59:59,1979625.2168000,17762,2114787,1004524.4514000
1706443200000,2024-01-28 12:00:00,0.4727000,0.4898000,0.4705000,0.4798000,14891636,1706457599999,2024-01-28 15:59:59,7150637.5829000,59284,7756763,3726201.6919000
1706457600000,2024-01-28 16:00:00,0.4798000,0.4833000,0.4615000,0.4653000,7215165,1706471999999,2024-01-28 19:59:59,3405350.0656000,29469,3140496,1483455.4747000
1706472000000,2024-01-28 20:00:00,0.4653000,0.4700000,0.4601000,0.4653000,3081571,1706486399999,2024-01-28 23:59:59,1434425.0577000,16099,1539602,717128.7628000
1706486400000,2024-01-29 00:00:00,0.4654000,0.4857000,0.4616000,0.4816000,6836375,1706500799999,2024-01-29 03:59:59,3259133.2802000,24873,3852165,1835150.2915000
1706500800000,2024-01-29 04:00:00,0.4815000,0.4850000,0.4670000,0.4680000,4995941,1706515199999,2024-01-29 07:59:59,2380392.0276000,17381,2027678,966934.8693000
1706515200000,2024-01-29 08:00:00,0.4679000,0.4735000,0.4642000,0.4693000,2634748,1706529599999,2024-01-29 11:59:59,1236597.2811000,11464,1320126,619879.3841000
1706529600000,2024-01-29 12:00:00,0.4693000,0.4780000,0.4601000,0.4777000,4752090,1706543999999,2024-01-29 15:59:59,2222973.6476000,20594,2300541,1077989.8123000
1706544000000,2024-01-29 16:00:00,0.4776000,0.5109000,0.4705000,0.5042000,23809905,1706558399999,2024-01-29 19:59:59,11804556.7401000,77458,11703685,5805256.0315000
1706558400000,2024-01-29 20:00:00,0.5043000,0.5057000,0.4987000,0.4993000,5393384,1706572799999,2024-01-29 23:59:59,2703468.9115000,19873,2356918,1181733.3901000
1706572800000,2024-01-30 00:00:00,0.4994000,0.5083000,0.4906000,0.4936000,5196952,1706587199999,2024-01-30 03:59:59,2592664.0268000,20718,2436689,1216956.6494000
1706587200000,2024-01-30 04:00:00,0.4937000,0.4958000,0.4899000,0.4926000,2151121,1706601599999,2024-01-30 07:59:59,1060738.2987000,11192,1130978,557985.4866000
1706601600000,2024-01-30 08:00:00,0.4926000,0.5043000,0.4905000,0.5015000,4709290,1706615999999,2024-01-30 11:59:59,2355170.3351000,18941,2391391,1196157.6530000
1706616000000,2024-01-30 12:00:00,0.5017000,0.5028000,0.4808000,0.4909000,7622153,1706630399999,2024-01-30 15:59:59,3725863.8454000,30043,3163068,1545179.6901000
1706630400000,2024-01-30 16:00:00,0.4907000,0.4962000,0.4884000,0.4929000,3196506,1706644799999,2024-01-30 19:59:59,1574904.8772000,13794,1669276,822596.5288000
1706644800000,2024-01-30 20:00:00,0.4930000,0.4941000,0.4778000,0.4822000,2188209,1706659199999,2024-01-30 23:59:59,1064640.0304000,12676,1009039,491132.4648000
1706659200000,2024-01-31 00:00:00,0.4821000,0.4866000,0.4740000,0.4848000,3148106,1706673599999,2024-01-31 03:59:59,1513922.2026000,16030,1475888,709949.1738000
1706673600000,2024-01-31 04:00:00,0.4848000,0.4909000,0.4822000,0.4876000,2661843,1706687999999,2024-01-31 07:59:59,1294403.0213000,13706,1195834,581724.5050000
1706688000000,2024-01-31 08:00:00,0.4877000,0.4906000,0.4704000,0.4760000,4314623,1706702399999,2024-01-31 11:59:59,2065163.4020000,19056,2071296,990978.3688000
1706702400000,2024-01-31 12:00:00,0.4758000,0.4788000,0.4607000,0.4739000,4012230,1706716799999,2024-01-31 15:59:59,1888998.4928000,17584,1954637,921443.2318000
1706716800000,2024-01-31 16:00:00,0.4737000,0.4768000,0.4668000,0.4714000,2496325,1706731199999,2024-01-31 19:59:59,1180022.1167000,13245,1091672,516092.1983000
1706731200000,2024-01-31 20:00:00,0.4713000,0.4717000,0.4551000,0.4568000,3842877,1706745599999,2024-01-31 23:59:59,1772805.7040000,19042,1717304,792821.2901000
1706745600000,2024-02-01 00:00:00,0.4569000,0.4619000,0.4454000,0.4527000,4145045,1706759999999,2024-02-01 03:59:59,1877202.3720000,19394,1961685,889740.4088000
1706760000000,2024-02-01 04:00:00,0.4526000,0.4582000,0.4504000,0.4546000,2536158,1706774399999,2024-02-01 07:59:59,1151497.8224000,11761,1083751,492665.5165000
1706774400000,2024-02-01 08:00:00,0.4546000,0.4583000,0.4500000,0.4504000,2651274,1706788799999,2024-02-01 11:59:59,1201891.6917000,13628,1272720,576901.3441000
1706788800000,2024-02-01 12:00:00,0.4504000,0.4676000,0.4503000,0.4604000,3639582,1706803199999,2024-02-01 15:59:59,1666696.6931000,17960,1969580,901789.1097000
1706803200000,2024-02-01 16:00:00,0.4604000,0.4644000,0.4541000,0.4620000,2304121,1706817599999,2024-02-01 19:59:59,1059218.6485000,12517,1071090,492761.3994000
1706817600000,2024-02-01 20:00:00,0.4619000,0.4638000,0.4591000,0.4625000,1182712,1706831999999,2024-02-01 23:59:59,545559.4616000,8103,657071,303121.7821000
1706832000000,2024-02-02 00:00:00,0.4624000,0.4685000,0.4602000,0.4647000,1648933,1706846399999,2024-02-02 03:59:59,767235.2444000,9715,930772,433246.7112000
1706846400000,2024-02-02 04:00:00,0.4647000,0.4691000,0.4607000,0.4668000,1339199,1706860799999,2024-02-02 07:59:59,621740.5555000,8318,644569,299543.3481000
1706860800000,2024-02-02 08:00:00,0.4669000,0.4730000,0.4604000,0.4702000,3087049,1706875199999,2024-02-02 11:59:59,1440530.4904000,12759,1742715,813436.8368000
1706875200000,2024-02-02 12:00:00,0.4703000,0.4721000,0.4591000,0.4704000,4148498,1706889599999,2024-02-02 15:59:59,1932715.3929000,19021,1777097,828332.2146000
1706889600000,2024-02-02 16:00:00,0.4705000,0.4730000,0.4632000,0.4674000,2829168,1706903999999,2024-02-02 19:59:59,1322834.9586000,13265,1446160,676318.9095000
