open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715947200000,2024-05-17 12:00:00,2.666,2.733,2.647,2.714,1633786.0,1715961599999,2024-05-17 15:59:59,4411419.3919,22865,842178.4,2274383.2017
1715961600000,2024-05-17 16:00:00,2.713,2.726,2.661,2.671,1648813.3,1715975999999,2024-05-17 19:59:59,4423938.5144,21320,819049.4,2197193.1611
1715976000000,2024-05-17 20:00:00,2.670,2.676,2.653,2.658,561999.6,1715990399999,2024-05-17 23:59:59,1499033.5886,8564,287692.3,767563.8116
1715990400000,2024-05-18 00:00:00,2.658,2.702,2.646,2.702,847596.9,1716004799999,2024-05-18 03:59:59,2266583.8450,11102,427484.0,1143293.6694
1716004800000,2024-05-18 04:00:00,2.701,2.705,2.678,2.686,877682.3,1716019199999,2024-05-18 07:59:59,2361413.0390,10736,360057.1,969390.8091
1716019200000,2024-05-18 08:00:00,2.685,2.711,2.678,2.679,726205.3,1716033599999,2024-05-18 11:59:59,1957609.5604,9957,367533.7,991056.2662
1716033600000,2024-05-18 12:00:00,2.680,2.709,2.652,2.694,1407123.1,1716047999999,2024-05-18 15:59:59,3761392.9630,18238,703523.1,1881327.3066
1716048000000,2024-05-18 16:00:00,2.693,2.710,2.677,2.690,732253.0,1716062399999,2024-05-18 19:59:59,1971194.6806,10718,343771.0,925820.3031
1716062400000,2024-05-18 20:00:00,2.690,2.708,2.676,2.686,471630.0,1716076799999,2024-05-18 23:59:59,1268541.8609,8232,193365.8,519817.1043
1716076800000,2024-05-19 00:00:00,2.685,2.704,2.666,2.681,587663.8,1716091199999,2024-05-19 03:59:59,1577505.8481,10095,296489.0,796080.3932
1716091200000,2024-05-19 04:00:00,2.681,2.681,2.645,2.672,500507.9,1716105599999,2024-05-19 07:59:59,1333199.4816,9120,224186.5,597364.1671
1716105600000,2024-05-19 08:00:00,2.672,2.672,2.620,2.648,833222.0,1716119999999,2024-05-19 11:59:59,2201615.2944,13234,382583.1,1010913.5716
1716120000000,2024-05-19 12:00:00,2.647,2.650,2.577,2.594,1013779.6,1716134399999,2024-05-19 15:59:59,2643769.9687,15696,420627.8,1097382.5454
1716134400000,2024-05-19 16:00:00,2.595,2.597,2.553,2.555,1012898.5,1716148799999,2024-05-19 19:59:59,2601906.8894,13860,506490.0,1301245.1225
1716148800000,2024-05-19 20:00:00,2.555,2.572,2.534,2.562,649824.3,1716163199999,2024-05-19 23:59:59,1662425.0917,9229,321957.5,823983.6810
1716163200000,2024-05-20 00:00:00,2.561,2.575,2.506,2.559,1005700.5,1716177599999,2024-05-20 03:59:59,2561550.1902,17539,448763.0,1144310.1209
1716177600000,2024-05-20 04:00:00,2.560,2.666,2.558,2.598,1596035.5,1716191999999,2024-05-20 07:59:59,4167200.4612,23357,788801.3,2058935.3480
1716192000000,2024-05-20 08:00:00,2.598,2.617,2.571,2.580,847835.6,1716206399999,2024-05-20 11:59:59,2204849.7232,13256,422594.5,1098906.7676
1716206400000,2024-05-20 12:00:00,2.581,2.612,2.554,2.607,1019401.9,1716220799999,2024-05-20 15:59:59,2629215.1032,15750,538027.6,1387774.6976
1716220800000,2024-05-20 16:00:00,2.608,2.833,2.604,2.817,3465525.2,1716235199999,2024-05-20 19:59:59,9469958.0612,42534,1689254.1,4618943.2182
1716235200000,2024-05-20 20:00:00,2.818,2.944,2.802,2.937,3633183.7,1716249599999,2024-05-20 23:59:59,10445839.2373,45296,1762235.2,5064336.9530
1716249600000,2024-05-21 00:00:00,2.937,3.009,2.913,2.928,2256137.5,1716263999999,2024-05-21 03:59:59,6676830.5919,29743,1198938.1,3549941.9189
1716264000000,2024-05-21 04:00:00,2.929,2.963,2.904,2.951,1251850.4,1716278399999,2024-05-21 07:59:59,3676952.0637,17295,652983.3,1919212.0716
1716278400000,2024-05-21 08:00:00,2.952,3.031,2.943,2.997,1964720.6,1716292799999,2024-05-21 11:59:59,5871550.9727,20770,995213.6,2974734.1900
1716292800000,2024-05-21 12:00:00,2.998,3.024,2.919,2.933,2838555.7,1716307199999,2024-05-21 15:59:59,8434258.0508,35842,1457888.1,4331848.6500
1716307200000,2024-05-21 16:00:00,2.933,2.984,2.901,2.922,1928476.2,1716321599999,2024-05-21 19:59:59,5684583.0040,24938,952254.9,2806156.5658
1716321600000,2024-05-21 20:00:00,2.922,2.948,2.916,2.927,954100.8,1716335999999,2024-05-21 23:59:59,2798415.7703,13786,468549.8,1374272.6990
1716336000000,2024-05-22 00:00:00,2.926,2.934,2.872,2.887,975858.3,1716350399999,2024-05-22 03:59:59,2827130.6758,14870,516459.8,1495916.2785
1716350400000,2024-05-22 04:00:00,2.887,2.913,2.844,2.892,944293.5,1716364799999,2024-05-22 07:59:59,2724761.8741,14430,445645.4,1285932.7382
1716364800000,2024-05-22 08:00:00,2.891,2.902,2.849,2.849,1150865.4,1716379199999,2024-05-22 11:59:59,3311877.2572,15570,548408.6,1578615.2695
1716379200000,2024-05-22 12:00:00,2.849,2.872,2.804,2.860,2229788.9,1716393599999,2024-05-22 15:59:59,6315641.6198,29965,1104068.5,3126309.8399
1716393600000,2024-05-22 16:00:00,2.861,2.898,2.813,2.843,1315715.0,1716407999999,2024-05-22 19:59:59,3754192.4577,19296,709718.4,2025426.1879
1716408000000,2024-05-22 20:00:00,2.844,2.886,2.807,2.864,1222756.8,1716422399999,2024-05-22 23:59:59,3480712.8390,19753,658568.6,1874673.9171
1716422400000,2024-05-23 00:00:00,2.864,2.902,2.857,2.894,837188.5,1716436799999,2024-05-23 03:59:59,2410552.0680,15392,408738.1,1177195.4453
1716436800000,2024-05-23 04:00:00,2.894,2.905,2.856,2.891,551424.7,1716451199999,2024-05-23 07:59:59,1590471.1461,10919,290541.6,838324.4700
1716451200000,2024-05-23 08:00:00,2.890,2.914,2.830,2.910,1195200.9,1716465599999,2024-05-23 11:59:59,3416670.1438,16606,546547.7,1563480.4663
1716465600000,2024-05-23 12:00:00,2.911,2.984,2.779,2.801,4587310.3,1716479999999,2024-05-23 15:59:59,13188133.8756,57992,2164974.5,6229243.9709
1716480000000,2024-05-23 16:00:00,2.800,2.817,2.732,2.771,1909387.1,1716494399999,2024-05-23 19:59:59,5303806.9470,29016,940991.1,2614691.3205
1716494400000,2024-05-23 20:00:00,2.771,2.921,2.675,2.875,4105465.6,1716508799999,2024-05-23 23:59:59,11509688.5207,59974,1858670.4,5214377.7437
1716508800000,2024-05-24 00:00:00,2.874,2.952,2.863,2.944,1030422.1,1716523199999,2024-05-24 03:59:59,3000418.4449,18810,540362.2,1573866.4772
1716523200000,2024-05-24 04:00:00,2.944,2.978,2.798,2.821,1946393.8,1716537599999,2024-05-24 07:59:59,5599880.0723,29154,917782.7,2636458.9941
1716537600000,2024-05-24 08:00:00,2.821,2.905,2.771,2.900,1237076.3,1716551999999,2024-05-24 11:59:59,3514466.6420,19260,610695.5,1735253.7738
1716552000000,2024-05-24 12:00:00,2.901,2.929,2.851,2.857,1457644.5,1716566399999,2024-05-24 15:59:59,4215825.2064,22451,741149.8,2143632.2473
1716566400000,2024-05-24 16:00:00,2.856,2.882,2.807,2.857,953407.4,1716580799999,2024-05-24 19:59:59,2706528.7387,17935,483550.1,1372990.7661
1716580800000,2024-05-24 20:00:00,2.857,2.900,2.852,2.895,761551.8,1716595199999,2024-05-24 23:59:59,2195368.8202,12436,405005.7,1167083.6120
1716595200000,2024-05-25 00:00:00,2.895,2.931,2.888,2.907,1106808.1,1716609599999,2024-05-25 03:59:59,3218194.4894,14816,554774.6,1613157.6586
1716609600000,2024-05-25 04:00:00,2.907,3.048,2.906,2.932,2441696.1,1716623999999,2024-05-25 07:59:59,7271473.1163,31117,1230831.3,3663492.9531
1716624000000,2024-05-25 08:00:00,2.932,2.932,2.892,2.898,1076810.5,1716638399999,2024-05-25 11:59:59,3131894.8809,14546,492684.1,1432750.3274
1716638400000,2024-05-25 12:00:00,2.899,2.949,2.861,2.934,1310808.2,1716652799999,2024-05-25 15:59:59,3803038.8352,18124,620576.2,1801184.5603
1716652800000,2024-05-25 16:00:00,2.933,2.941,2.898,2.925,674116.9,1716667199999,2024-05-25 19:59:59,1968754.9180,9942,292582.6,854464.8534
1716667200000,2024-05-25 20:00:00,2.925,2.938,2.905,2.934,629613.6,1716681599999,2024-05-25 23:59:59,1839533.5810,9380,296939.7,868048.5374
1716681600000,2024-05-26 00:00:00,2.932,2.935,2.878,2.927,925624.0,1716695999999,2024-05-26 03:59:59,2694288.9034,13801,463578.6,1348883.2841
1716696000000,2024-05-26 04:00:00,2.926,2.933,2.883,2.912,618781.9,1716710399999,2024-05-26 07:59:59,1798101.0290,10253,318445.7,925377.2209
1716710400000,2024-05-26 08:00:00,2.911,2.936,2.886,2.929,825147.8,1716724799999,2024-05-26 11:59:59,2401478.6828,13454,415618.9,1210385.2458
1716724800000,2024-05-26 12:00:00,2.930,2.960,2.899,2.934,1397103.1,1716739199999,2024-05-26 15:59:59,4091293.8316,19411,678487.5,1988022.4093
1716739200000,2024-05-26 16:00:00,2.934,3.014,2.932,3.009,1436550.5,1716753599999,2024-05-26 19:59:59,4279984.1419,21046,639517.8,1905325.2506
1716753600000,2024-05-26 20:00:00,3.009,3.060,2.953,3.019,1384538.6,1716767999999,2024-05-26 23:59:59,4170429.9454,20188,629928.2,1898629.1896
1716768000000,2024-05-27 00:00:00,3.019,3.303,2.998,3.249,4217285.2,1716782399999,2024-05-27 03:59:59,13406500.2741,56966,2158965.0,6858319.0220
1716782400000,2024-05-27 04:00:00,3.249,3.251,3.099,3.111,3592710.5,1716796799999,2024-05-27 07:59:59,11349534.3378,42248,1651143.4,5214683.7459
1716796800000,2024-05-27 08:00:00,3.111,3.163,3.076,3.105,1978340.1,1716811199999,2024-05-27 11:59:59,6176425.0740,28358,1007877.1,3148074.0129
1716811200000,2024-05-27 12:00:00,3.105,3.173,3.096,3.149,2219740.8,1716825599999,2024-05-27 15:59:59,6952530.3931,29129,1097420.4,3438433.5093
1716825600000,2024-05-27 16:00:00,3.149,3.187,3.103,3.120,1693949.8,1716839999999,2024-05-27 19:59:59,5346870.0747,25882,743018.2,2347028.7155
1716840000000,2024-05-27 20:00:00,3.120,3.160,3.105,3.124,672271.2,1716854399999,2024-05-27 23:59:59,2106665.3766,13423,344225.2,1078711.6423
1716854400000,2024-05-28 00:00:00,3.124,3.137,3.017,3.040,2683707.2,1716868799999,2024-05-28 03:59:59,8209302.3309,41754,1204677.1,3687040.8353
1716868800000,2024-05-28 04:00:00,3.039,3.046,2.977,2.996,1654369.7,1716883199999,2024-05-28 07:59:59,4970370.5432,24048,758623.8,2279705.5616
1716883200000,2024-05-28 08:00:00,2.996,3.041,2.992,3.022,1026425.4,1716897599999,2024-05-28 11:59:59,3093642.1157,16183,586929.3,1768888.5031
1716897600000,2024-05-28 12:00:00,3.021,3.045,2.975,3.031,1423402.4,1716911999999,2024-05-28 15:59:59,4282358.8672,22995,689594.0,2075638.2907
1716912000000,2024-05-28 16:00:00,3.032,3.040,2.954,3.007,1199969.0,1716926399999,2024-05-28 19:59:59,3592156.9137,20014,527700.9,1580044.0299
1716926400000,2024-05-28 20:00:00,3.007,3.025,2.980,2.984,594790.2,1716940799999,2024-05-28 23:59:59,1785789.0411,11663,251594.3,755714.9714
1716940800000,2024-05-29 00:00:00,2.984,3.011,2.959,2.989,766962.2,1716955199999,2024-05-29 03:59:59,2290005.3642,14467,380778.7,1136711.6615
1716955200000,2024-05-29 04:00:00,2.990,3.039,2.984,2.988,833392.2,1716969599999,2024-05-29 07:59:59,2511443.2952,13584,420982.2,1268582.1163
1716969600000,2024-05-29 08:00:00,2.988,3.003,2.953,2.970,1163651.4,1716983999999,2024-05-29 11:59:59,3462678.6520,20270,555725.9,1653759.3619
1716984000000,2024-05-29 12:00:00,2.969,2.989,2.906,2.910,1513363.4,1716998399999,2024-05-29 15:59:59,4458342.7441,26810,623010.9,1836788.3198
1716998400000,2024-05-29 16:00:00,2.910,2.940,2.878,2.879,1130160.3,1717012799999,2024-05-29 19:59:59,3286771.1520,20011,525182.0,1528153.1229
1717012800000,2024-05-29 20:00:00,2.881,2.901,2.863,2.877,955238.1,1717027199999,2024-05-29 23:59:59,2753835.5974,15983,452151.6,1304174.6619
1717027200000,2024-05-30 00:00:00,2.878,2.922,2.862,2.914,624192.3,1717041599999,2024-05-30 03:59:59,1806784.7577,12365,285077.7,825543.5622
1717041600000,2024-05-30 04:00:00,2.913,2.917,2.743,2.762,3641636.8,1717055999999,2024-05-30 07:59:59,10218243.2014,48370,1700489.1,4773426.1231
1717056000000,2024-05-30 08:00:00,2.760,2.838,2.751,2.812,1539752.6,1717070399999,2024-05-30 11:59:59,4308332.2701,22235,803432.5,2249055.1972
1717070400000,2024-05-30 12:00:00,2.811,2.846,2.790,2.815,1473162.6,1717084799999,2024-05-30 15:59:59,4154262.3762,20901,693554.6,1956393.1586
1717084800000,2024-05-30 16:00:00,2.814,2.854,2.805,2.812,931264.2,1717099199999,2024-05-30 19:59:59,2634636.0619,15591,442261.1,1251412.2389
1717099200000,2024-05-30 20:00:00,2.811,2.811,2.768,2.782,845208.7,1717113599999,2024-05-30 23:59:59,2354666.1015,12827,409381.1,1140453.2801
1717113600000,2024-05-31 00:00:00,2.781,2.811,2.764,2.803,727300.1,1717127999999,2024-05-31 03:59:59,2026300.0872,12478,354514.9,988102.0927
1717128000000,2024-05-31 04:00:00,2.803,2.815,2.762,2.791,863909.5,1717142399999,2024-05-31 07:59:59,2414113.5714,12219,416873.9,1165860.7127
1717142400000,2024-05-31 08:00:00,2.791,2.842,2.789,2.835,750151.1,1717156799999,2024-05-31 11:59:59,2111374.4071,11122,391802.3,1102938.2988
1717156800000,2024-05-31 12:00:00,2.835,2.879,2.804,2.806,1664462.8,1717171199999,2024-05-31 15:59:59,4728908.6906,22022,729689.5,2073290.1325
1717171200000,2024-05-31 16:00:00,2.806,2.849,2.775,2.843,1065572.7,1717185599999,2024-05-31 19:59:59,2999385.2546,15434,536855.5,1511573.5026
1717185600000,2024-05-31 20:00:00,2.842,2.862,2.839,2.842,593149.2,1717199999999,2024-05-31 23:59:59,1690251.1605,8916,253246.0,721779.2091
1717200000000,2024-06-01 00:00:00,2.842,2.915,2.837,2.908,1005646.1,1717214399999,2024-06-01 03:59:59,2892696.8207,13018,481226.6,1384766.4087
1717214400000,2024-06-01 04:00:00,2.908,2.934,2.895,2.915,800812.4,1717228799999,2024-06-01 07:59:59,2332557.4469,11462,340236.3,991647.8315
1717228800000,2024-06-01 08:00:00,2.915,2.959,2.908,2.959,1070179.0,1717243199999,2024-06-01 11:59:59,3141928.0838,13647,521275.0,1531329.0609
1717243200000,2024-06-01 12:00:00,2.958,2.994,2.937,2.943,1316508.6,1717257599999,2024-06-01 15:59:59,3898791.9812,16807,611656.7,1811937.5646
1717257600000,2024-06-01 16:00:00,2.943,2.956,2.912,2.918,591916.7,1717271999999,2024-06-01 19:59:59,1733605.7528,9053,270517.3,792507.1752
1717272000000,2024-06-01 20:00:00,2.917,2.920,2.883,2.904,610142.3,1717286399999,2024-06-01 23:59:59,1772573.3444,9442,322017.8,935559.4630
1717286400000,2024-06-02 00:00:00,2.902,2.921,2.880,2.894,606611.8,1717300799999,2024-06-02 03:59:59,1761025.9767,9592,292389.9,849003.3196
1717300800000,2024-06-02 04:00:00,2.894,2.903,2.852,2.854,575009.6,1717315199999,2024-06-02 07:59:59,1655388.0792,9949,288848.0,832396.8713
1717315200000,2024-06-02 08:00:00,2.854,2.879,2.822,2.873,828911.8,1717329599999,2024-06-02 11:59:59,2361752.4667,13821,386762.1,1102216.8095
1717329600000,2024-06-02 12:00:00,2.874,2.892,2.864,2.876,561924.5,1717343999999,2024-06-02 15:59:59,1617048.8197,10044,278328.5,801011.5149
1717344000000,2024-06-02 16:00:00,2.876,2.883,2.707,2.739,3164686.6,1717358399999,2024-06-02 19:59:59,8772159.6649,35946,1522603.5,4214750.9628
1717358400000,2024-06-02 20:00:00,2.739,2.755,2.717,2.718,937884.5,1717372799999,2024-06-02 23:59:59,2568640.6958,12275,453759.0,1243360.9027
1717372800000,2024-06-03 00:00:00,2.718,2.758,2.650,2.654,2364161.5,1717387199999,2024-06-03 03:59:59,6393382.0478,29700,1289952.1,3486617.1593
1717387200000,2024-06-03 04:00:00,2.654,2.719,2.623,2.676,1956871.4,1717401599999,2024-06-03 07:59:59,5228363.5855,29596,974552.0,2604284.5877
1717401600000,2024-06-03 08:00:00,2.677,2.707,2.661,2.678,1174353.0,1717415999999,2024-06-03 11:59:59,3155859.4422,16981,536273.6,1441388.5583
1717416000000,2024-06-03 12:00:00,2.679,2.707,2.641,2.681,1766118.4,1717430399999,2024-06-03 15:59:59,4735008.3233,22229,906004.6,2430569.3271
1717430400000,2024-06-03 16:00:00,2.681,2.682,2.643,2.668,916209.4,1717444799999,2024-06-03 19:59:59,2437869.8365,12070,397899.6,1058637.0380
1717444800000,2024-06-03 20:00:00,2.667,2.669,2.610,2.624,1143822.8,1717459199999,2024-06-03 23:59:59,3015602.2152,14326,499182.7,1316620.8720
1717459200000,2024-06-04 00:00:00,2.624,2.685,2.615,2.680,804124.5,1717473599999,2024-06-04 03:59:59,2133695.9188,12522,406324.7,1078457.8165
1717473600000,2024-06-04 04:00:00,2.679,2.695,2.666,2.674,796648.8,1717487999999,2024-06-04 07:59:59,2134983.7906,11682,347427.7,931357.0009
1717488000000,2024-06-04 08:00:00,2.675,2.698,2.645,2.663,1204219.7,1717502399999,2024-06-04 11:59:59,3214710.7914,17388,600628.4,1603266.1399
1717502400000,2024-06-04 12:00:00,2.662,2.717,2.636,2.704,1463237.9,1717516799999,2024-06-04 15:59:59,3911999.5278,21948,771395.3,2062320.7018
1717516800000,2024-06-04 16:00:00,2.704,2.755,2.703,2.736,1154438.3,1717531199999,2024-06-04 19:59:59,3147746.3148,18037,476130.5,1298759.6818
1717531200000,2024-06-04 20:00:00,2.736,2.758,2.720,2.754,597351.9,1717545599999,2024-06-04 23:59:59,1637827.8292,9316,285350.9,782659.8866
1717545600000,2024-06-05 00:00:00,2.753,2.791,2.743,2.759,825793.8,1717559999999,2024-06-05 03:59:59,2284117.1799,12671,420572.4,1163527.2473
1717560000000,2024-06-05 04:00:00,2.758,2.801,2.741,2.789,917259.5,1717574399999,2024-06-05 07:59:59,2544511.1076,12538,492059.6,1365190.9190
1717574400000,2024-06-05 08:00:00,2.788,2.806,2.759,2.801,1253929.9,1717588799999,2024-06-05 11:59:59,3489437.5726,15106,589154.4,1641267.0798
1717588800000,2024-06-05 12:00:00,2.801,2.812,2.772,2.803,989191.5,1717603199999,2024-06-05 15:59:59,2763193.7792,15033,479353.1,1339515.7389
1717603200000,2024-06-05 16:00:00,2.802,2.829,2.782,2.821,1082099.4,1717617599999,2024-06-05 19:59:59,3038455.9088,13445,531877.8,1493458.9437
1717617600000,2024-06-05 20:00:00,2.821,2.825,2.792,2.812,543839.2,1717631999999,2024-06-05 23:59:59,1526158.2960,8724,292760.3,821753.2435
1717632000000,2024-06-06 00:00:00,2.812,2.813,2.772,2.776,698814.7,1717646399999,2024-06-06 03:59:59,1951101.5199,8882,323199.1,902950.9209
1717646400000,2024-06-06 04:00:00,2.776,2.786,2.742,2.764,723323.9,1717660799999,2024-06-06 07:59:59,1997687.1275,11162,369351.2,1020325.4850
1717660800000,2024-06-06 08:00:00,2.764,2.809,2.748,2.803,617504.6,1717675199999,2024-06-06 11:59:59,1714243.1215,9683,323898.8,899133.6745
1717675200000,2024-06-06 12:00:00,2.802,2.806,2.776,2.787,908902.6,1717689599999,2024-06-06 15:59:59,2535502.1933,12704,417807.8,1165725.5816
1717689600000,2024-06-06 16:00:00,2.788,2.796,2.732,2.737,1147886.2,1717703999999,2024-06-06 19:59:59,3168179.9445,13147,463605.9,1279944.8656
1717704000000,2024-06-06 20:00:00,2.736,2.758,2.709,2.752,798528.4,1717718399999,2024-06-06 23:59:59,2187034.8544,11873,365027.5,999787.9932
1717718400000,2024-06-07 00:00:00,2.752,2.759,2.724,2.730,451594.8,1717732799999,2024-06-07 03:59:59,1238172.0826,6895,184943.9,507198.9234
