open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1597795200000,2020-08-19 00:00:00,1.67750,1.73537,1.47530,1.59221,10931398,1597881599999,2020-08-19 23:59:59,17507340.37388,76361,4981933,7988041.79827
1597881600000,2020-08-20 00:00:00,1.59402,1.80484,1.55727,1.71167,12226518,1597967999999,2020-08-20 23:59:59,20480629.55334,64997,5825650,9766766.65740
1597968000000,2020-08-21 00:00:00,1.71169,1.91999,1.64262,1.65017,18710140,1598054399999,2020-08-21 23:59:59,33448988.26854,108968,8906298,15966003.24047
1598054400000,2020-08-22 00:00:00,1.64810,1.75420,1.55799,1.72367,7172557,1598140799999,2020-08-22 23:59:59,11962317.82743,48574,3424598,5723302.42037
1598140800000,2020-08-23 00:00:00,1.72416,1.77328,1.64048,1.71176,6904144,1598227199999,2020-08-23 23:59:59,11742032.26198,47737,3253975,5540716.71243
1598227200000,2020-08-24 00:00:00,1.71355,1.73500,1.66312,1.68795,5294481,1598313599999,2020-08-24 23:59:59,8988702.28487,38553,2366426,4020556.13738
1598313600000,2020-08-25 00:00:00,1.68690,1.70010,1.53079,1.59038,6393905,1598399999999,2020-08-25 23:59:59,10303223.69642,72840,2889468,4659529.43762
1598400000000,2020-08-26 00:00:00,1.58598,1.65090,1.55965,1.62740,5496792,1598486399999,2020-08-26 23:59:59,8825169.38608,45870,2628809,4222995.19927
1598486400000,2020-08-27 00:00:00,1.62968,1.64688,1.49210,1.54924,5013567,1598572799999,2020-08-27 23:59:59,7884116.65108,39953,2307408,3626768.79108
1598572800000,2020-08-28 00:00:00,1.55087,1.62541,1.51653,1.59083,3812928,1598659199999,2020-08-28 23:59:59,6052257.95123,27467,1880702,2986400.81247
1598659200000,2020-08-29 00:00:00,1.59230,1.70399,1.58154,1.65302,6419276,1598745599999,2020-08-29 23:59:59,10450608.71757,41095,3146876,5130294.24945
1598745600000,2020-08-30 00:00:00,1.65404,1.79250,1.65126,1.70377,7653963,1598831999999,2020-08-30 23:59:59,13264290.93616,55442,3590771,6224180.06112
1598832000000,2020-08-31 00:00:00,1.70376,1.84397,1.69708,1.80096,7921143,1598918399999,2020-08-31 23:59:59,13986707.90167,68826,3824911,6762200.35659
1598918400000,2020-09-01 00:00:00,1.79852,1.86512,1.73147,1.74214,7422309,1599004799999,2020-09-01 23:59:59,13359230.46077,69816,3449279,6218087.63546
1599004800000,2020-09-02 00:00:00,1.74145,1.75660,1.54806,1.65503,7931226,1599091199999,2020-09-02 23:59:59,13010019.02468,66014,3644064,5982768.52576
1599091200000,2020-09-03 00:00:00,1.65280,1.66779,1.20442,1.25508,13799562,1599177599999,2020-09-03 23:59:59,20029865.57323,99052,6326871,9207846.96717
1599177600000,2020-09-04 00:00:00,1.25353,1.40974,1.22323,1.33817,12565650,1599263999999,2020-09-04 23:59:59,16712933.68530,88223,6056550,8060904.75085
1599264000000,2020-09-05 00:00:00,1.33922,1.38381,1.04585,1.18123,15459348,1599350399999,2020-09-05 23:59:59,18614001.08439,97861,7697832,9275841.23180
1599350400000,2020-09-06 00:00:00,1.18123,1.31809,1.09947,1.30043,7122163,1599436799999,2020-09-06 23:59:59,8580413.05921,38754,3670480,4425671.71689
1599436800000,2020-09-07 00:00:00,1.30170,1.33080,1.13774,1.24001,6001247,1599523199999,2020-09-07 23:59:59,7365758.28906,32122,2890819,3543284.84592
1599523200000,2020-09-08 00:00:00,1.24069,1.24520,1.12920,1.17991,6653651,1599609599999,2020-09-08 23:59:59,7884072.28124,28080,3226363,3825886.49456
1599609600000,2020-09-09 00:00:00,1.17991,1.24511,1.14790,1.21595,5039519,1599695999999,2020-09-09 23:59:59,6048217.88159,24727,2436828,2927175.52378
1599696000000,2020-09-10 00:00:00,1.21788,1.27202,1.20144,1.23379,4517680,1599782399999,2020-09-10 23:59:59,5591774.12677,24946,2243490,2778548.85865
1599782400000,2020-09-11 00:00:00,1.23206,1.23996,1.18002,1.22466,3671356,1599868799999,2020-09-11 23:59:59,4415194.54642,27156,1866045,2244378.04583
1599868800000,2020-09-12 00:00:00,1.22500,1.32888,1.20816,1.32504,4113077,1599955199999,2020-09-12 23:59:59,5160029.88172,29271,2005407,2518915.84318
1599955200000,2020-09-13 00:00:00,1.32543,1.33654,1.17504,1.22628,4200431,1600041599999,2020-09-13 23:59:59,5281544.36328,30229,1918171,2407353.03018
1600041600000,2020-09-14 00:00:00,1.22578,1.24606,1.18019,1.21911,3103245,1600127999999,2020-09-14 23:59:59,3753242.39650,18927,1603666,1939560.09725
1600128000000,2020-09-15 00:00:00,1.22084,1.23866,1.15718,1.16699,3170907,1600214399999,2020-09-15 23:59:59,3807172.66682,20974,1612529,1938020.04426
1600214400000,2020-09-16 00:00:00,1.16861,1.17608,1.10992,1.15250,4024877,1600300799999,2020-09-16 23:59:59,4607290.50020,25798,1982023,2270880.90429
1600300800000,2020-09-17 00:00:00,1.15385,1.19455,1.11161,1.11921,4469284,1600387199999,2020-09-17 23:59:59,5109992.41528,25537,2181351,2497586.41984
1600387200000,2020-09-18 00:00:00,1.11921,1.13967,1.03001,1.06074,5061412,1600473599999,2020-09-18 23:59:59,5527267.01738,27884,2306901,2519479.73573
1600473600000,2020-09-19 00:00:00,1.06068,1.07465,1.01000,1.05897,4085974,1600559999999,2020-09-19 23:59:59,4276857.81425,21916,1899223,1989625.95565
1600560000000,2020-09-20 00:00:00,1.05899,1.10297,0.99129,1.01052,5102899,1600646399999,2020-09-20 23:59:59,5347353.05429,26268,2192994,2300501.45053
1600646400000,2020-09-21 00:00:00,1.01010,1.03400,0.85811,0.90334,9231870,1600732799999,2020-09-21 23:59:59,8548898.40700,43192,4493759,4155229.03371
1600732800000,2020-09-22 00:00:00,0.90431,0.96681,0.87282,0.94187,3640418,1600819199999,2020-09-22 23:59:59,3352339.96761,18864,1746047,1608241.14160
1600819200000,2020-09-23 00:00:00,0.94188,0.94654,0.85097,0.85815,3942774,1600905599999,2020-09-23 23:59:59,3557241.10648,20064,1883608,1699202.00013
1600905600000,2020-09-24 00:00:00,0.85943,0.94332,0.84907,0.93718,3215002,1600991999999,2020-09-24 23:59:59,2892907.73949,14263,1543724,1389590.17750
1600992000000,2020-09-25 00:00:00,0.93718,1.02500,0.90320,0.98193,5211362,1601078399999,2020-09-25 23:59:59,5033088.25804,23580,2614257,2528223.38959
1601078400000,2020-09-26 00:00:00,0.98193,1.06756,0.97491,1.02104,4547210,1601164799999,2020-09-26 23:59:59,4639946.27507,23009,2133970,2180350.30130
1601164800000,2020-09-27 00:00:00,1.02324,1.04449,0.95674,1.00691,3080278,1601251199999,2020-09-27 23:59:59,3068147.31149,16309,1406660,1401273.72392
1601251200000,2020-09-28 00:00:00,1.00691,1.06218,0.97863,0.99364,3565546,1601337599999,2020-09-28 23:59:59,3663477.13442,20987,1616350,1663803.31441
1601337600000,2020-09-29 00:00:00,0.99386,1.01160,0.94778,0.98972,4214445,1601423999999,2020-09-29 23:59:59,4128057.59878,19175,2118646,2076457.61418
1601424000000,2020-09-30 00:00:00,0.99081,0.99452,0.95548,0.98181,2311344,1601510399999,2020-09-30 23:59:59,2253772.56920,10595,1008491,984067.27531
1601510400000,2020-10-01 00:00:00,0.98151,1.04776,0.93796,0.95535,5381843,1601596799999,2020-10-01 23:59:59,5376011.95620,29444,2448984,2448138.46278
1601596800000,2020-10-02 00:00:00,0.95361,0.99811,0.86012,0.92525,8303165,1601683199999,2020-10-02 23:59:59,7675232.96394,45795,4032832,3734211.52676
1601683200000,2020-10-03 00:00:00,0.92347,0.95919,0.90723,0.91128,3066142,1601769599999,2020-10-03 23:59:59,2874765.74905,13940,1444748,1355343.17207
1601769600000,2020-10-04 00:00:00,0.91128,0.94973,0.89779,0.92428,3843729,1601855999999,2020-10-04 23:59:59,3547017.08405,18784,1882828,1739073.60268
1601856000000,2020-10-05 00:00:00,0.92360,0.94455,0.91105,0.92252,3080036,1601942399999,2020-10-05 23:59:59,2860287.56769,15962,1492189,1387167.09448
1601942400000,2020-10-06 00:00:00,0.92252,0.93072,0.85017,0.86044,5236861,1602028799999,2020-10-06 23:59:59,4636398.62550,28142,2486658,2202439.22479
1602028800000,2020-10-07 00:00:00,0.86058,0.91980,0.82491,0.91520,8304513,1602115199999,2020-10-07 23:59:59,7326834.04713,39599,4156371,3668949.70709
1602115200000,2020-10-08 00:00:00,0.91661,0.94814,0.87220,0.92605,5184486,1602201599999,2020-10-08 23:59:59,4730892.23667,26105,2475989,2260872.81462
1602201600000,2020-10-09 00:00:00,0.92644,0.99777,0.90055,0.96092,8142965,1602287999999,2020-10-09 23:59:59,7813316.50520,37692,3967591,3809453.89658
1602288000000,2020-10-10 00:00:00,0.96085,0.99500,0.95200,0.97146,4374850,1602374399999,2020-10-10 23:59:59,4264143.06482,18906,1915423,1867609.58247
1602374400000,2020-10-11 00:00:00,0.97112,0.98132,0.92406,0.95980,5090136,1602460799999,2020-10-11 23:59:59,4864953.96775,21124,2258559,2160528.94617
1602460800000,2020-10-12 00:00:00,0.95980,1.06000,0.94954,1.01208,11387279,1602547199999,2020-10-12 23:59:59,11494836.81387,44819,5229032,5273611.28995
1602547200000,2020-10-13 00:00:00,1.01118,1.03941,0.96843,0.99170,5989427,1602633599999,2020-10-13 23:59:59,6031279.99391,24413,2557230,2576675.53795
1602633600000,2020-10-14 00:00:00,0.99379,0.99843,0.92666,0.94379,3913076,1602719999999,2020-10-14 23:59:59,3775362.55070,17056,1641112,1583618.10769
1602720000000,2020-10-15 00:00:00,0.94435,0.94778,0.90441,0.93059,3500328,1602806399999,2020-10-15 23:59:59,3247520.64330,16418,1741181,1616521.20534
1602806400000,2020-10-16 00:00:00,0.93106,0.94096,0.89048,0.89740,3163404,1602892799999,2020-10-16 23:59:59,2879907.13557,14389,1539934,1403093.12153
1602892800000,2020-10-17 00:00:00,0.89721,0.93185,0.88704,0.92144,3013443,1602979199999,2020-10-17 23:59:59,2752629.58481,12064,1507585,1378904.38183
1602979200000,2020-10-18 00:00:00,0.92000,0.93709,0.91033,0.93586,1892075,1603065599999,2020-10-18 23:59:59,1743331.81399,8334,946328,872940.16303
1603065600000,2020-10-19 00:00:00,0.93508,0.93757,0.90378,0.91027,2440333,1603151999999,2020-10-19 23:59:59,2246951.65186,10543,1147125,1056723.42098
1603152000000,2020-10-20 00:00:00,0.91009,0.91273,0.85793,0.86379,3479981,1603238399999,2020-10-20 23:59:59,3056376.38010,17376,1656192,1455333.57184
1603238400000,2020-10-21 00:00:00,0.86378,0.94131,0.86223,0.92988,5497684,1603324799999,2020-10-21 23:59:59,5044706.02483,22504,2723500,2497095.16846
1603324800000,2020-10-22 00:00:00,0.93052,0.98488,0.92999,0.94573,5026886,1603411199999,2020-10-22 23:59:59,4813915.21615,21325,2490226,2386784.75372
1603411200000,2020-10-23 00:00:00,0.94573,0.95239,0.91357,0.93596,3753275,1603497599999,2020-10-23 23:59:59,3509848.24603,13076,1728953,1618371.18472
1603497600000,2020-10-24 00:00:00,0.93582,0.95000,0.91358,0.93126,2745389,1603583999999,2020-10-24 23:59:59,2557273.87522,10250,1192252,1110481.04403
1603584000000,2020-10-25 00:00:00,0.93105,0.94341,0.90014,0.90374,3270325,1603670399999,2020-10-25 23:59:59,3019959.48162,12071,1445403,1335163.93968
1603670400000,2020-10-26 00:00:00,0.90407,0.93782,0.87000,0.89122,4645995,1603756799999,2020-10-26 23:59:59,4204438.27573,17601,2160535,1955961.06287
1603756800000,2020-10-27 00:00:00,0.89103,0.91703,0.88298,0.90635,2954001,1603843199999,2020-10-27 23:59:59,2662397.94725,12470,1568869,1414819.83492
1603843200000,2020-10-28 00:00:00,0.90702,0.90924,0.84343,0.85896,4573783,1603929599999,2020-10-28 23:59:59,3963397.16882,20642,2034709,1762285.14057
1603929600000,2020-10-29 00:00:00,0.85883,0.87217,0.81185,0.81826,3643871,1604015999999,2020-10-29 23:59:59,3064887.00440,15267,1751143,1473965.42000
1604016000000,2020-10-30 00:00:00,0.81796,0.83028,0.76753,0.79764,5621533,1604102399999,2020-10-30 23:59:59,4479160.86821,21867,2693570,2145336.80056
1604102400000,2020-10-31 00:00:00,0.79801,0.81647,0.78758,0.78874,2186693,1604188799999,2020-10-31 23:59:59,1756010.85849,10097,1064742,855222.37066
1604188800000,2020-11-01 00:00:00,0.78835,0.80592,0.77601,0.79342,2323221,1604275199999,2020-11-01 23:59:59,1832187.53617,10491,1130422,891319.85223
1604275200000,2020-11-02 00:00:00,0.79274,0.81207,0.75844,0.77861,3575864,1604361599999,2020-11-02 23:59:59,2801629.44701,14509,1813060,1422414.45011
1604361600000,2020-11-03 00:00:00,0.77755,0.77784,0.72622,0.74353,4165807,1604447999999,2020-11-03 23:59:59,3106252.12656,17085,1891526,1408926.10340
1604448000000,2020-11-04 00:00:00,0.74384,0.74419,0.69328,0.70641,4734845,1604534399999,2020-11-04 23:59:59,3394932.82478,18149,2293674,1644959.46340
1604534400000,2020-11-05 00:00:00,0.70615,0.75882,0.68710,0.75831,7521041,1604620799999,2020-11-05 23:59:59,5426677.70359,25752,3825185,2766267.77612
1604620800000,2020-11-06 00:00:00,0.75800,0.82383,0.75595,0.81278,11194445,1604707199999,2020-11-06 23:59:59,8932339.84196,35765,5399192,4311906.21919
1604707200000,2020-11-07 00:00:00,0.81291,0.89100,0.75518,0.77992,15672523,1604793599999,2020-11-07 23:59:59,12953628.78322,51204,6944585,5740961.98865
1604793600000,2020-11-08 00:00:00,0.77877,0.84346,0.76845,0.82079,7150889,1604879999999,2020-11-08 23:59:59,5815660.95354,23179,3624790,2948891.12178
1604880000000,2020-11-09 00:00:00,0.82039,0.85042,0.79146,0.81360,7593293,1604966399999,2020-11-09 23:59:59,6194884.84509,25057,3530931,2883961.14939
1604966400000,2020-11-10 00:00:00,0.81376,0.88874,0.80700,0.87943,10049274,1605052799999,2020-11-10 23:59:59,8541841.41844,43380,4946396,4203634.50880
1605052800000,2020-11-11 00:00:00,0.87883,0.97898,0.87837,0.89021,13377137,1605139199999,2020-11-11 23:59:59,12429647.20912,60587,6473758,6020365.55153
1605139200000,2020-11-12 00:00:00,0.89059,0.92615,0.84615,0.86189,6377788,1605225599999,2020-11-12 23:59:59,5590774.53859,31485,2959244,2593035.34170
1605225600000,2020-11-13 00:00:00,0.86228,0.94103,0.86000,0.92508,6244989,1605311999999,2020-11-13 23:59:59,5618472.83141,29543,3138448,2824384.59834
1605312000000,2020-11-14 00:00:00,0.92509,0.92893,0.86637,0.89426,5186027,1605398399999,2020-11-14 23:59:59,4642349.46523,25458,2511246,2247876.45897
1605398400000,2020-11-15 00:00:00,0.89540,0.95050,0.86620,0.89135,8783067,1605484799999,2020-11-15 23:59:59,8093498.83642,37658,4244596,3914662.05539
1605484800000,2020-11-16 00:00:00,0.89101,0.96168,0.88125,0.94912,9489160,1605571199999,2020-11-16 23:59:59,8864404.57067,38660,4548391,4248757.84186
1605571200000,2020-11-17 00:00:00,0.94914,0.99478,0.92916,0.99227,9114627,1605657599999,2020-11-17 23:59:59,8732604.97851,43043,4376146,4197515.72252
1605657600000,2020-11-18 00:00:00,0.99211,1.00901,0.85698,0.92739,12088803,1605743999999,2020-11-18 23:59:59,11111074.31178,55976,5537496,5104170.62836
1605744000000,2020-11-19 00:00:00,0.92711,0.95923,0.90395,0.91506,6587637,1605830399999,2020-11-19 23:59:59,6158044.58888,31652,2972953,2780790.88258
1605830400000,2020-11-20 00:00:00,0.91382,0.96959,0.90657,0.94309,8054043,1605916799999,2020-11-20 23:59:59,7540359.45097,42801,3702477,3465931.20793
1605916800000,2020-11-21 00:00:00,0.94340,1.06169,0.94017,1.05888,14207596,1606003199999,2020-11-21 23:59:59,14211867.89525,62415,6791703,6797936.06357
1606003200000,2020-11-22 00:00:00,1.05904,1.08030,0.94675,1.02479,11029137,1606089599999,2020-11-22 23:59:59,11173277.30145,46434,5024140,5090781.45546
1606089600000,2020-11-23 00:00:00,1.02448,1.13324,0.98904,1.11294,9693873,1606175999999,2020-11-23 23:59:59,10377138.61323,42660,4620944,4954865.92839
1606176000000,2020-11-24 00:00:00,1.11295,1.19015,1.05173,1.13401,12160007,1606262399999,2020-11-24 23:59:59,13627369.54994,54882,5726062,6419255.79813
1606262400000,2020-11-25 00:00:00,1.13560,1.35814,1.11154,1.15750,19501830,1606348799999,2020-11-25 23:59:59,24009567.33380,90698,8991525,11084632.62790
1606348800000,2020-11-26 00:00:00,1.15664,1.20034,0.88144,0.98266,23725651,1606435199999,2020-11-26 23:59:59,23719474.74523,98084,11407055,11400800.83111
1606435200000,2020-11-27 00:00:00,0.98328,1.01284,0.92324,0.96349,7192784,1606521599999,2020-11-27 23:59:59,6956783.56511,30629,3487656,3373707.44836
1606521600000,2020-11-28 00:00:00,0.96386,1.04511,0.93511,1.01361,6071479,1606607999999,2020-11-28 23:59:59,6024903.31365,31642,2854962,2832477.91410
1606608000000,2020-11-29 00:00:00,1.01357,1.04208,0.98505,1.02185,4790683,1606694399999,2020-11-29 23:59:59,4886009.67002,28252,2289303,2337149.14969
1606694400000,2020-11-30 00:00:00,1.02242,1.09479,1.00983,1.06016,6373976,1606780799999,2020-11-30 23:59:59,6663672.99078,40016,2826131,2957351.30551
1606780800000,2020-12-01 00:00:00,1.06063,1.10874,0.95187,0.98788,12633866,1606867199999,2020-12-01 23:59:59,13053700.18935,63477,5716773,5904817.16862
1606867200000,2020-12-02 00:00:00,0.98733,1.03478,0.97114,1.02750,5890316,1606953599999,2020-12-02 23:59:59,5947962.30951,30619,2821290,2850483.42360
1606953600000,2020-12-03 00:00:00,1.02723,1.07025,1.00380,1.01483,5732709,1607039999999,2020-12-03 23:59:59,5917412.25815,30572,2586461,2672583.36725
1607040000000,2020-12-04 00:00:00,1.01411,1.04716,0.92810,0.92903,9952379,1607126399999,2020-12-04 23:59:59,9922389.99637,62208,4420503,4419103.09676
1607126400000,2020-12-05 00:00:00,0.92829,0.98370,0.91832,0.97431,5690783,1607212799999,2020-12-05 23:59:59,5437916.99760,43553,2747870,2626174.69864
