open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769990400000,2026-02-02 00:00:00,0.0910400,0.0921100,0.0840900,0.0874200,455854141,1770076799999,2026-02-02 23:59:59,40115369.3122500,831295,226256638,19916788.9857100
1770076800000,2026-02-03 00:00:00,0.0874200,0.0887500,0.0763800,0.0781300,258331449,1770163199999,2026-02-03 23:59:59,21036696.7959200,528786,126486039,10301512.6088300
1770163200000,2026-02-04 00:00:00,0.0781400,0.1021000,0.0765100,0.0917200,1652200701,1770249599999,2026-02-04 23:59:59,155838229.1393500,2294125,835074516,78767925.7882900
1770249600000,2026-02-05 00:00:00,0.0917300,0.0918400,0.0740800,0.0763800,584418224,1770335999999,2026-02-05 23:59:59,48450847.9562900,888354,291218390,24161106.8817700
1770336000000,2026-02-06 00:00:00,0.0763700,0.0842000,0.0708700,0.0820500,382714683,1770422399999,2026-02-06 23:59:59,30294605.3681600,609950,188091948,14890243.6810600
1770422400000,2026-02-07 00:00:00,0.0820500,0.0838200,0.0748300,0.0788500,169656995,1770508799999,2026-02-07 23:59:59,13350886.7272300,281198,81813554,6440814.9417400
1770508800000,2026-02-08 00:00:00,0.0788600,0.0805200,0.0746400,0.0780100,105389465,1770595199999,2026-02-08 23:59:59,8206139.0288300,188233,51572255,4016954.0443300
1770595200000,2026-02-09 00:00:00,0.0780000,0.1227900,0.0771600,0.1155700,2772280455,1770681599999,2026-02-09 23:59:59,291069903.5756800,3221049,1411649641,148427672.0718700
1770681600000,2026-02-10 00:00:00,0.1155600,0.1300000,0.0969600,0.1015900,2877656263,1770767999999,2026-02-10 23:59:59,309018485.2069800,3400419,1465903785,157503755.9931100
1770768000000,2026-02-11 00:00:00,0.1015800,0.1064900,0.0921400,0.0941700,502710645,1770854399999,2026-02-11 23:59:59,49821262.5960300,767010,248666576,24652614.0428000
1770854400000,2026-02-12 00:00:00,0.0941600,0.0964800,0.0875000,0.0964200,217983488,1770940799999,2026-02-12 23:59:59,20059854.2316800,387949,103839059,9556635.3715500
1770940800000,2026-02-13 00:00:00,0.0964200,0.0987000,0.0896200,0.0944300,145114949,1771027199999,2026-02-13 23:59:59,13532079.8923000,261805,69639408,6500030.2303900
1771027200000,2026-02-14 00:00:00,0.0944200,0.0981200,0.0908800,0.0941800,107710025,1771113599999,2026-02-14 23:59:59,10135562.5350800,207311,54351325,5117458.3203100
1771113600000,2026-02-15 00:00:00,0.0941900,0.1082600,0.0933900,0.0999800,463068921,1771199999999,2026-02-15 23:59:59,46851436.9651600,791486,224036602,22669780.7198200
1771200000000,2026-02-16 00:00:00,0.0999600,0.1003100,0.0914700,0.0939000,147064430,1771286399999,2026-02-16 23:59:59,13898470.0653300,276770,71253939,6733579.4371600
1771286400000,2026-02-17 00:00:00,0.0939000,0.1013700,0.0926500,0.0944100,164935714,1771372799999,2026-02-17 23:59:59,15983865.1404300,331047,80937416,7843223.7391000
1771372800000,2026-02-18 00:00:00,0.0944100,0.0953700,0.0894400,0.0899100,81031606,1771459199999,2026-02-18 23:59:59,7523656.5801500,181642,39111999,3633545.1782900
1771459200000,2026-02-19 00:00:00,0.0899200,0.0958500,0.0896700,0.0940100,104737674,1771545599999,2026-02-19 23:59:59,9656396.0504900,223786,53036990,4887573.7334400
1771545600000,2026-02-20 00:00:00,0.0940000,0.0940000,0.0891400,0.0929400,81801515,1771631999999,2026-02-20 23:59:59,7494501.9745200,166458,40125256,3677308.9216700
1771632000000,2026-02-21 00:00:00,0.0929300,0.0939600,0.0906500,0.0911100,56544491,1771718399999,2026-02-21 23:59:59,5211255.7155700,118489,26920484,2481431.7945500
1771718400000,2026-02-22 00:00:00,0.0911100,0.0913500,0.0843100,0.0858400,65998323,1771804799999,2026-02-22 23:59:59,5775075.4226000,127901,28564516,2502442.6665000
1771804800000,2026-02-23 00:00:00,0.0858400,0.0898900,0.0806500,0.0872300,139874536,1771891199999,2026-02-23 23:59:59,11926046.7311400,240871,68548959,5852734.3664800
1771891200000,2026-02-24 00:00:00,0.0872300,0.0872300,0.0828300,0.0834200,83249086,1771977599999,2026-02-24 23:59:59,7031062.8132500,138977,40127518,3390148.7150000
1771977600000,2026-02-25 00:00:00,0.0834200,0.0880700,0.0829000,0.0855200,87737241,1772063999999,2026-02-25 23:59:59,7503776.2724400,156852,42564601,3641052.7195700
1772064000000,2026-02-26 00:00:00,0.0855100,0.0877700,0.0808100,0.0843100,84090175,1772150399999,2026-02-26 23:59:59,7118415.5518200,146579,39272929,3326244.7283200
1772150400000,2026-02-27 00:00:00,0.0843200,0.0850400,0.0802000,0.0818800,57743770,1772236799999,2026-02-27 23:59:59,4794584.6082100,110792,27498918,2283871.0881500
1772236800000,2026-02-28 00:00:00,0.0818700,0.0867100,0.0773700,0.0855200,94712861,1772323199999,2026-02-28 23:59:59,7714287.0924500,176473,48352676,3945260.7280900
1772323200000,2026-03-01 00:00:00,0.0855200,0.0971700,0.0837900,0.0911700,240191416,1772409599999,2026-03-01 23:59:59,21863997.4119200,382873,118269496,10758651.7096400
1772409600000,2026-03-02 00:00:00,0.0911700,0.0914400,0.0865200,0.0882700,95803321,1772495999999,2026-03-02 23:59:59,8509552.6876200,158469,46036431,4089219.4031200
1772496000000,2026-03-03 00:00:00,0.0882600,0.0902900,0.0860400,0.0888200,69647220,1772582399999,2026-03-03 23:59:59,6125444.4656500,135889,34895575,3069950.0027400
1772582400000,2026-03-04 00:00:00,0.0888100,0.0902800,0.0856300,0.0881200,53638432,1772668799999,2026-03-04 23:59:59,4722952.2872800,110924,26015799,2291398.7332700
1772668800000,2026-03-05 00:00:00,0.0881200,0.0935300,0.0880100,0.0923300,73351836,1772755199999,2026-03-05 23:59:59,6636642.0456900,143690,37208569,3367196.7315300
1772755200000,2026-03-06 00:00:00,0.0923200,0.0937200,0.0858900,0.0878300,56868957,1772841599999,2026-03-06 23:59:59,5118442.4519600,111307,27220992,2450328.6897600
1772841600000,2026-03-07 00:00:00,0.0878500,0.0996600,0.0875100,0.0902100,104207128,1772927999999,2026-03-07 23:59:59,9504292.9231200,183398,51092813,4661526.5394300
1772928000000,2026-03-08 00:00:00,0.0902000,0.0902000,0.0827600,0.0831400,53162178,1773014399999,2026-03-08 23:59:59,4540376.2264700,103581,25342269,2163100.3422600
1773014400000,2026-03-09 00:00:00,0.0831500,0.0888900,0.0827800,0.0844600,48893410,1773100799999,2026-03-09 23:59:59,4209939.3974300,105524,24068928,2072161.0222400
1773100800000,2026-03-10 00:00:00,0.0844600,0.0880000,0.0843500,0.0853800,37188387,1773187199999,2026-03-10 23:59:59,3208835.3322600,83416,18582857,1603217.8084000
1773187200000,2026-03-11 00:00:00,0.0853900,0.0854600,0.0827200,0.0847500,42315354,1773273599999,2026-03-11 23:59:59,3557205.2011600,87561,20973680,1763585.1101500
1773273600000,2026-03-12 00:00:00,0.0847400,0.0861400,0.0838400,0.0850700,31139769,1773359999999,2026-03-12 23:59:59,2643273.9251600,73614,15772758,1338865.1505300
1773360000000,2026-03-13 00:00:00,0.0850600,0.0867400,0.0836700,0.0845600,35136338,1773446399999,2026-03-13 23:59:59,2995285.0602400,74021,17157748,1462682.4791800
1773446400000,2026-03-14 00:00:00,0.0845600,0.0859200,0.0838600,0.0847800,26456310,1773532799999,2026-03-14 23:59:59,2243403.6492700,56612,12964136,1099356.5106800
1773532800000,2026-03-15 00:00:00,0.0847700,0.0852700,0.0817900,0.0837500,31772785,1773619199999,2026-03-15 23:59:59,2657521.1668800,58552,14685733,1228027.1862400
1773619200000,2026-03-16 00:00:00,0.0837500,0.0942000,0.0829300,0.0902100,70086412,1773705599999,2026-03-16 23:59:59,6157118.2983600,121035,33656143,2955217.6129900
1773705600000,2026-03-17 00:00:00,0.0902000,0.0902300,0.0861800,0.0877400,42751691,1773791999999,2026-03-17 23:59:59,3755360.3862500,81684,20756981,1823336.0500800
1773792000000,2026-03-18 00:00:00,0.0877300,0.0889000,0.0822200,0.0829800,51968089,1773878399999,2026-03-18 23:59:59,4430548.9142900,74093,24871442,2119122.4428500
1773878400000,2026-03-19 00:00:00,0.0829700,0.0829800,0.0757800,0.0792100,77458070,1773964799999,2026-03-19 23:59:59,6184167.9022000,105176,35213486,2811331.2095400
1773964800000,2026-03-20 00:00:00,0.0792300,0.0800900,0.0765800,0.0780400,40366097,1774051199999,2026-03-20 23:59:59,3159181.0736700,76778,18260281,1429959.3297400
1774051200000,2026-03-21 00:00:00,0.0780400,0.0790600,0.0762400,0.0766800,27748231,1774137599999,2026-03-21 23:59:59,2154157.2763500,52011,13974702,1085050.6595600
1774137600000,2026-03-22 00:00:00,0.0766700,0.0771700,0.0716800,0.0730100,45402443,1774223999999,2026-03-22 23:59:59,3395620.9566300,75367,21114161,1579182.5510700
1774224000000,2026-03-23 00:00:00,0.0730100,0.0760200,0.0719300,0.0744000,40539986,1774310399999,2026-03-23 23:59:59,3009761.0153000,70307,20470232,1520926.8722100
1774310400000,2026-03-24 00:00:00,0.0744000,0.0754700,0.0734400,0.0745800,30253115,1774396799999,2026-03-24 23:59:59,2251515.4733400,53999,14054435,1046218.0152800
1774396800000,2026-03-25 00:00:00,0.0745800,0.0762000,0.0740700,0.0756700,29764881,1774483199999,2026-03-25 23:59:59,2230828.1315000,50596,14854736,1113362.0895300
1774483200000,2026-03-26 00:00:00,0.0756700,0.0762600,0.0716000,0.0724000,36334683,1774569599999,2026-03-26 23:59:59,2650454.6354200,63952,19480066,1419539.1138900
1774569600000,2026-03-27 00:00:00,0.0723900,0.0729300,0.0692100,0.0696700,27199226,1774655999999,2026-03-27 23:59:59,1932079.3073400,56544,13599915,966777.9344100
1774656000000,2026-03-28 00:00:00,0.0696800,0.0713300,0.0685400,0.0695500,22091646,1774742399999,2026-03-28 23:59:59,1546703.4802400,35517,10903099,763650.2426400
1774742400000,2026-03-29 00:00:00,0.0695500,0.0698500,0.0653300,0.0663100,26001061,1774828799999,2026-03-29 23:59:59,1767128.7152000,42079,12212287,830032.1779100
1774828800000,2026-03-30 00:00:00,0.0663200,0.0708400,0.0659700,0.0697400,44266499,1774915199999,2026-03-30 23:59:59,3052264.5459600,66630,21567043,1488715.2397200
1774915200000,2026-03-31 00:00:00,0.0697400,0.0714900,0.0676900,0.0691300,34802452,1775001599999,2026-03-31 23:59:59,2412012.9629600,59783,17218037,1192395.1712200
1775001600000,2026-04-01 00:00:00,0.0691200,0.0706700,0.0682800,0.0690600,23852620,1775087999999,2026-04-01 23:59:59,1656209.7683200,38806,11823343,821281.4648100
1775088000000,2026-04-02 00:00:00,0.0690600,0.0721900,0.0665800,0.0678800,54632691,1775174399999,2026-04-02 23:59:59,3754888.4818100,85488,27525575,1892799.3443800
1775174400000,2026-04-03 00:00:00,0.0678900,0.0686800,0.0669300,0.0671800,24550674,1775260799999,2026-04-03 23:59:59,1664753.6700500,40240,11856991,803967.2973600
1775260800000,2026-04-04 00:00:00,0.0671800,0.0684900,0.0669000,0.0679500,24037240,1775347199999,2026-04-04 23:59:59,1628756.1384800,33549,11889901,805708.0441900
1775347200000,2026-04-05 00:00:00,0.0679600,0.0708100,0.0666900,0.0688300,47304118,1775433599999,2026-04-05 23:59:59,3237712.8608100,60056,23238978,1591263.0518000
1775433600000,2026-04-06 00:00:00,0.0688400,0.0721800,0.0686800,0.0700300,43335967,1775519999999,2026-04-06 23:59:59,3042705.5285500,58174,21842838,1533517.4615700
1775520000000,2026-04-07 00:00:00,0.0700200,0.0740700,0.0689300,0.0728900,65083800,1775606399999,2026-04-07 23:59:59,4631270.8738600,84415,31888117,2268138.4491200
1775606400000,2026-04-08 00:00:00,0.0728800,0.0733600,0.0699700,0.0703500,33730189,1775692799999,2026-04-08 23:59:59,2414197.3136800,51708,16286468,1165215.8911300
1775692800000,2026-04-09 00:00:00,0.0703400,0.0727800,0.0699200,0.0716200,33289225,1775779199999,2026-04-09 23:59:59,2379655.3851400,55900,17272393,1234448.2702100
1775779200000,2026-04-10 00:00:00,0.0716200,0.0732900,0.0710700,0.0725800,27989671,1775865599999,2026-04-10 23:59:59,2018824.0239300,46719,14174247,1022473.1943400
1775865600000,2026-04-11 00:00:00,0.0725800,0.0727300,0.0705900,0.0709400,24938869,1775951999999,2026-04-11 23:59:59,1789718.7807900,50008,11996792,860930.0451600
1775952000000,2026-04-12 00:00:00,0.0709400,0.0710400,0.0687700,0.0698200,30727367,1776038399999,2026-04-12 23:59:59,2145231.7138600,46799,16275217,1136173.5289900
1776038400000,2026-04-13 00:00:00,0.0698300,0.0733200,0.0688100,0.0728600,31859787,1776124799999,2026-04-13 23:59:59,2246228.2866800,45327,15361811,1083605.5013700
1776124800000,2026-04-14 00:00:00,0.0728600,0.0756400,0.0719800,0.0727400,46778543,1776211199999,2026-04-14 23:59:59,3437631.4484300,65339,21847568,1607201.1638000
1776211200000,2026-04-15 00:00:00,0.0727300,0.0762000,0.0720200,0.0755700,39960154,1776297599999,2026-04-15 23:59:59,2967769.7901100,63258,20376597,1513869.0060700
1776297600000,2026-04-16 00:00:00,0.0755600,0.0783900,0.0752900,0.0779900,42930402,1776383999999,2026-04-16 23:59:59,3307314.0624400,69730,21073969,1623905.9789500
1776384000000,2026-04-17 00:00:00,0.0779900,0.0792000,0.0756900,0.0777500,30118405,1776470399999,2026-04-17 23:59:59,2334341.1642100,66542,14186761,1099668.5063100
1776470400000,2026-04-18 00:00:00,0.0777400,0.0779100,0.0714500,0.0720400,40663907,1776556799999,2026-04-18 23:59:59,3030451.2721300,69087,18637227,1390072.3012000
1776556800000,2026-04-19 00:00:00,0.0720300,0.0723100,0.0675300,0.0677500,40140873,1776643199999,2026-04-19 23:59:59,2795499.0059900,42974,19188222,1336829.9001900
1776643200000,2026-04-20 00:00:00,0.0678000,0.0705100,0.0676600,0.0699200,26761355,1776729599999,2026-04-20 23:59:59,1854707.5414500,42831,13608506,943036.0086500
1776729600000,2026-04-21 00:00:00,0.0699200,0.0721400,0.0689800,0.0709000,36832887,1776815999999,2026-04-21 23:59:59,2592647.6115200,56776,17615942,1240480.1213300
1776816000000,2026-04-22 00:00:00,0.0709000,0.0724000,0.0699500,0.0701000,20638844,1776902399999,2026-04-22 23:59:59,1471824.7619000,35637,10073011,718604.2981200
1776902400000,2026-04-23 00:00:00,0.0700900,0.0710000,0.0688400,0.0707200,31347408,1776988799999,2026-04-23 23:59:59,2186893.2949700,49338,15819160,1104111.3078400
1776988800000,2026-04-24 00:00:00,0.0707300,0.0880300,0.0702800,0.0789300,247098118,1777075199999,2026-04-24 23:59:59,19560417.8158500,348109,121018376,9583898.1751900
1777075200000,2026-04-25 00:00:00,0.0789300,0.0817000,0.0769000,0.0783900,120921084,1777161599999,2026-04-25 23:59:59,9554971.0292900,172186,58124727,4592550.9635000
1777161600000,2026-04-26 00:00:00,0.0783800,0.0886600,0.0770300,0.0873800,103476182,1777247999999,2026-04-26 23:59:59,8526801.9412900,168955,51292310,4227961.4849700
1777248000000,2026-04-27 00:00:00,0.0874000,0.0875800,0.0784600,0.0821200,67788172,1777334399999,2026-04-27 23:59:59,5575380.8226500,114032,32706994,2689724.5938500
1777334400000,2026-04-28 00:00:00,0.0821200,0.1098400,0.0804600,0.0998000,696600629,1777420799999,2026-04-28 23:59:59,68493657.7522400,1049601,346740716,34119544.8301600
1777420800000,2026-04-29 00:00:00,0.0998100,0.0998500,0.0872700,0.0881000,317170274,1777507199999,2026-04-29 23:59:59,29903107.4212300,487020,159625410,15052852.1710700
1777507200000,2026-04-30 00:00:00,0.0881100,0.0917200,0.0796100,0.0801100,119811434,1777593599999,2026-04-30 23:59:59,10166550.6152000,229606,57185410,4860900.2611200
1777593600000,2026-05-01 00:00:00,0.0801100,0.0897800,0.0795200,0.0845400,137580910,1777679999999,2026-05-01 23:59:59,11775731.4035200,315303,68227390,5837335.7121600
1777680000000,2026-05-02 00:00:00,0.0845400,0.0878600,0.0818300,0.0872600,59935493,1777766399999,2026-05-02 23:59:59,5022155.0365800,141602,28695907,2403156.6180400
1777766400000,2026-05-03 00:00:00,0.0872600,0.0873100,0.0822900,0.0824600,36181034,1777852799999,2026-05-03 23:59:59,3043844.1948700,95915,17754226,1494136.3794300
1777852800000,2026-05-04 00:00:00,0.0824600,0.0876700,0.0814300,0.0854600,52040954,1777939199999,2026-05-04 23:59:59,4422654.6898700,128694,25151772,2138898.7914600
1777939200000,2026-05-05 00:00:00,0.0854600,0.0883000,0.0838200,0.0845300,41556027,1778025599999,2026-05-05 23:59:59,3580681.4357400,107622,20106667,1732570.4111500
1778025600000,2026-05-06 00:00:00,0.0845400,0.0880400,0.0835000,0.0857200,39435158,1778111999999,2026-05-06 23:59:59,3377393.2916500,100731,19246451,1648896.3809500
1778112000000,2026-05-07 00:00:00,0.0857000,0.0872400,0.0836200,0.0859600,30622888,1778198399999,2026-05-07 23:59:59,2615893.1013100,90075,15636138,1335433.1145000
1778198400000,2026-05-08 00:00:00,0.0859900,0.0904900,0.0857900,0.0903300,37861439,1778284799999,2026-05-08 23:59:59,3348907.9999500,97968,19119469,1691409.9254600
1778284800000,2026-05-09 00:00:00,0.0903400,0.0906500,0.0873800,0.0886400,22401547,1778371199999,2026-05-09 23:59:59,1995053.8074600,64660,10843120,965743.6017700
1778371200000,2026-05-10 00:00:00,0.0886400,0.0908400,0.0856300,0.0879400,38663586,1778457599999,2026-05-10 23:59:59,3431903.0381300,86635,18189866,1615662.9564000
1778457600000,2026-05-11 00:00:00,0.0879500,0.0884800,0.0841300,0.0852200,38503966,1778543999999,2026-05-11 23:59:59,3294901.9831300,58972,19366413,1657368.1771100
1778544000000,2026-05-12 00:00:00,0.0852300,0.0853500,0.0780600,0.0791700,59591233,1778630399999,2026-05-12 23:59:59,4840646.9960600,113289,27787186,2258665.6860000
1778630400000,2026-05-13 00:00:00,0.0791500,0.0809800,0.0752300,0.0760600,41412791,1778716799999,2026-05-13 23:59:59,3230108.5628500,75282,19886494,1552551.5793200
1778716800000,2026-05-14 00:00:00,0.0760600,0.0775300,0.0751000,0.0762100,29545759,1778803199999,2026-05-14 23:59:59,2252573.8971400,61111,15713016,1198281.3870900
1778803200000,2026-05-15 00:00:00,0.0762200,0.0796100,0.0730100,0.0736200,53445719,1778889599999,2026-05-15 23:59:59,4089569.4982200,101983,26443501,2027468.5742700
1778889600000,2026-05-16 00:00:00,0.0736300,0.0742100,0.0696500,0.0721000,31020206,1778975999999,2026-05-16 23:59:59,2232300.1256100,63617,15423100,1110340.5752000
1778976000000,2026-05-17 00:00:00,0.0721000,0.0727900,0.0675800,0.0698600,22571659,1779062399999,2026-05-17 23:59:59,1610150.0647900,50490,10790586,771364.7525200
1779062400000,2026-05-18 00:00:00,0.0698600,0.0715200,0.0685100,0.0703800,22439860,1779148799999,2026-05-18 23:59:59,1568944.1781100,58457,11487950,803506.9025900
1779148800000,2026-05-19 00:00:00,0.0703800,0.0770900,0.0694800,0.0742500,79526213,1779235199999,2026-05-19 23:59:59,5866906.4797400,125714,38012557,2800067.2132900
1779235200000,2026-05-20 00:00:00,0.0742700,0.0757100,0.0727000,0.0740700,46671760,1779321599999,2026-05-20 23:59:59,3464431.6349100,57851,23221826,1724455.4565900
1779321600000,2026-05-21 00:00:00,0.0740600,0.0838100,0.0740600,0.0775500,112712846,1779407999999,2026-05-21 23:59:59,8943200.8281600,200311,55267119,4381513.2387100
1779408000000,2026-05-22 00:00:00,0.0775500,0.0807700,0.0744200,0.0749500,39172788,1779494399999,2026-05-22 23:59:59,3037061.7543800,92914,19090491,1480531.4102100
1779494400000,2026-05-23 00:00:00,0.0749500,0.0772700,0.0712900,0.0761000,32043790,1779580799999,2026-05-23 23:59:59,2366802.2775700,66877,16861251,1244719.5304800
1779580800000,2026-05-24 00:00:00,0.0761100,0.0762300,0.0715800,0.0733700,18703183,1779667199999,2026-05-24 23:59:59,1390426.5763400,37411,8579509,637759.3791200
