open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730995200000,2024-11-07 16:00:00,10.971,11.014,10.817,10.943,172012.7,1731009599999,2024-11-07 19:59:59,1879702.8909,21599,78194.7,854767.3182
1731009600000,2024-11-07 20:00:00,10.942,11.051,10.820,10.962,125145.8,1731023999999,2024-11-07 23:59:59,1370221.9202,15774,62569.4,685260.5658
1731024000000,2024-11-08 00:00:00,10.967,11.079,10.724,10.836,120187.1,1731038399999,2024-11-08 03:59:59,1311359.8921,18032,56990.1,621708.5710
1731038400000,2024-11-08 04:00:00,10.838,10.937,10.734,10.805,68943.8,1731052799999,2024-11-08 07:59:59,746983.4490,10532,32354.1,350882.6066
1731052800000,2024-11-08 08:00:00,10.801,10.844,10.642,10.823,126572.6,1731067199999,2024-11-08 11:59:59,1358216.3770,14610,65982.2,708256.6578
1731067200000,2024-11-08 12:00:00,10.824,10.951,10.644,10.723,222203.9,1731081599999,2024-11-08 15:59:59,2400884.0224,31241,122535.0,1325046.2778
1731081600000,2024-11-08 16:00:00,10.720,10.762,10.302,10.586,220944.0,1731095999999,2024-11-08 19:59:59,2320064.7960,31295,104944.8,1102321.9060
1731096000000,2024-11-08 20:00:00,10.586,10.655,10.461,10.642,82747.7,1731110399999,2024-11-08 23:59:59,873895.2308,13056,42874.8,452850.7407
1731110400000,2024-11-09 00:00:00,10.645,10.721,10.483,10.496,88859.3,1731124799999,2024-11-09 03:59:59,941987.6201,15559,44648.9,473511.7876
1731124800000,2024-11-09 04:00:00,10.499,11.059,10.494,11.049,183594.8,1731139199999,2024-11-09 07:59:59,1992046.2730,22541,103426.8,1122465.2274
1731139200000,2024-11-09 08:00:00,11.054,11.145,10.860,10.997,154561.6,1731153599999,2024-11-09 11:59:59,1702201.9660,18867,66764.1,735390.9937
1731153600000,2024-11-09 12:00:00,10.996,11.046,10.729,10.870,193870.1,1731167999999,2024-11-09 15:59:59,2101650.0282,22307,90598.1,982700.8374
1731168000000,2024-11-09 16:00:00,10.868,10.968,10.624,10.833,111614.0,1731182399999,2024-11-09 19:59:59,1207981.1499,16126,49121.1,532078.5580
1731182400000,2024-11-09 20:00:00,10.833,11.313,10.804,11.210,247915.6,1731196799999,2024-11-09 23:59:59,2752356.1906,22223,113665.4,1260874.9270
1731196800000,2024-11-10 00:00:00,11.211,11.222,10.695,11.092,394426.0,1731211199999,2024-11-10 03:59:59,4334963.2836,33940,170743.7,1876508.5150
1731211200000,2024-11-10 04:00:00,11.091,11.604,11.029,11.284,580892.8,1731225599999,2024-11-10 07:59:59,6575615.7743,52268,310582.3,3516117.5286
1731225600000,2024-11-10 08:00:00,11.283,12.722,11.276,12.356,1205608.3,1731239999999,2024-11-10 11:59:59,14496714.0711,104138,675770.5,8130740.0368
1731240000000,2024-11-10 12:00:00,12.354,12.561,11.873,12.195,574330.5,1731254399999,2024-11-10 15:59:59,6977908.2171,74408,261280.1,3177662.9620
1731254400000,2024-11-10 16:00:00,12.198,12.709,11.884,12.011,548850.8,1731268799999,2024-11-10 19:59:59,6776601.4725,63467,264270.4,3265676.7648
1731268800000,2024-11-10 20:00:00,12.018,12.145,11.403,12.067,519857.4,1731283199999,2024-11-10 23:59:59,6161886.6368,62210,255024.8,3027953.7893
1731283200000,2024-11-11 00:00:00,12.062,12.766,11.949,12.421,390194.8,1731297599999,2024-11-11 03:59:59,4836090.6768,51651,200048.3,2478727.0044
1731297600000,2024-11-11 04:00:00,12.420,12.440,11.621,11.800,443527.2,1731311999999,2024-11-11 07:59:59,5289287.1804,52576,199846.3,2383044.8091
1731312000000,2024-11-11 08:00:00,11.799,12.187,11.736,12.150,287378.6,1731326399999,2024-11-11 11:59:59,3429911.8786,34794,149005.2,1779281.9773
1731326400000,2024-11-11 12:00:00,12.147,12.168,11.572,11.749,430115.2,1731340799999,2024-11-11 15:59:59,5085811.2965,52197,187800.6,2219405.2118
1731340800000,2024-11-11 16:00:00,11.750,12.264,11.709,12.077,544234.1,1731355199999,2024-11-11 19:59:59,6533684.9893,56325,267497.7,3212528.4351
1731355200000,2024-11-11 20:00:00,12.078,12.499,11.856,12.459,356296.0,1731369599999,2024-11-11 23:59:59,4337428.7216,47233,161675.3,1970929.6040
1731369600000,2024-11-12 00:00:00,12.461,12.913,11.900,12.726,936370.8,1731383999999,2024-11-12 03:59:59,11738643.3483,108384,450152.7,5642532.4504
1731384000000,2024-11-12 04:00:00,12.723,12.858,12.281,12.389,374922.3,1731398399999,2024-11-12 07:59:59,4688345.7003,47962,177042.7,2214079.3430
1731398400000,2024-11-12 08:00:00,12.392,12.598,10.969,11.443,889318.4,1731412799999,2024-11-12 11:59:59,10424315.6047,83033,399491.0,4682214.7165
1731412800000,2024-11-12 12:00:00,11.448,11.572,10.936,11.072,452168.1,1731427199999,2024-11-12 15:59:59,5072913.2822,53562,218369.8,2452300.9796
1731427200000,2024-11-12 16:00:00,11.074,11.445,10.773,11.336,311136.3,1731441599999,2024-11-12 19:59:59,3453703.6536,49838,152388.0,1692989.4581
1731441600000,2024-11-12 20:00:00,11.338,11.646,11.172,11.399,202491.1,1731455999999,2024-11-12 23:59:59,2313556.7905,31708,100143.6,1144877.9391
1731456000000,2024-11-13 00:00:00,11.402,11.643,10.705,10.720,547141.7,1731470399999,2024-11-13 03:59:59,6055383.8806,67068,260544.7,2882959.4306
1731470400000,2024-11-13 04:00:00,10.717,10.901,10.253,10.567,395993.0,1731484799999,2024-11-13 07:59:59,4164116.2459,52497,189088.8,1990071.1969
1731484800000,2024-11-13 08:00:00,10.569,10.624,10.277,10.467,211441.3,1731499199999,2024-11-13 11:59:59,2207461.4755,36039,111470.9,1163895.8067
1731499200000,2024-11-13 12:00:00,10.468,11.137,10.329,11.094,504596.1,1731513599999,2024-11-13 15:59:59,5445333.9390,65425,249815.7,2695322.3948
1731513600000,2024-11-13 16:00:00,11.094,11.265,10.570,10.631,441703.8,1731527999999,2024-11-13 19:59:59,4845072.8305,65960,194972.5,2140033.0272
1731528000000,2024-11-13 20:00:00,10.630,10.884,10.356,10.873,289848.7,1731542399999,2024-11-13 23:59:59,3075193.5323,42480,148966.7,1581135.3439
1731542400000,2024-11-14 00:00:00,10.873,10.952,10.556,10.887,262749.0,1731556799999,2024-11-14 03:59:59,2824364.1297,47462,134584.1,1446535.1440
1731556800000,2024-11-14 04:00:00,10.889,11.331,10.828,11.195,261101.4,1731571199999,2024-11-14 07:59:59,2897793.1852,39523,131446.5,1459311.1249
1731571200000,2024-11-14 08:00:00,11.199,11.284,10.586,10.830,234908.0,1731585599999,2024-11-14 11:59:59,2572789.5481,36759,108498.9,1186410.6440
1731585600000,2024-11-14 12:00:00,10.829,10.924,10.298,10.399,320982.9,1731599999999,2024-11-14 15:59:59,3406049.1915,53201,152948.5,1624282.8547
1731600000000,2024-11-14 16:00:00,10.396,10.734,10.314,10.578,186493.3,1731614399999,2024-11-14 19:59:59,1970607.1690,31550,92734.3,980062.9891
1731614400000,2024-11-14 20:00:00,10.577,10.578,9.944,10.081,359622.8,1731628799999,2024-11-14 23:59:59,3693062.6973,47829,159020.9,1633838.3633
1731628800000,2024-11-15 00:00:00,10.079,10.100,9.786,9.980,413073.2,1731643199999,2024-11-15 03:59:59,4130231.6723,43794,218090.9,2182789.1433
1731643200000,2024-11-15 04:00:00,9.979,10.120,9.669,9.995,313267.9,1731657599999,2024-11-15 07:59:59,3105661.0079,36379,157343.7,1561627.1494
1731657600000,2024-11-15 08:00:00,9.995,10.306,9.864,10.282,228327.3,1731671999999,2024-11-15 11:59:59,2326334.2277,27487,108977.6,1109433.4305
1731672000000,2024-11-15 12:00:00,10.283,10.376,9.836,9.914,252898.4,1731686399999,2024-11-15 15:59:59,2562416.7147,34378,121324.6,1229095.5749
1731686400000,2024-11-15 16:00:00,9.912,10.324,9.859,10.261,207918.4,1731700799999,2024-11-15 19:59:59,2098760.3055,29169,98513.9,995044.9985
1731700800000,2024-11-15 20:00:00,10.262,10.550,10.255,10.500,131485.4,1731715199999,2024-11-15 23:59:59,1375944.0096,20278,66424.4,695192.4660
1731715200000,2024-11-16 00:00:00,10.499,10.829,10.405,10.810,152865.3,1731729599999,2024-11-16 03:59:59,1618787.4718,22057,70409.6,746437.4783
1731729600000,2024-11-16 04:00:00,10.807,10.831,10.602,10.758,129719.2,1731743999999,2024-11-16 07:59:59,1392460.7791,19997,53044.3,569300.6519
1731744000000,2024-11-16 08:00:00,10.757,11.433,10.675,11.299,311733.7,1731758399999,2024-11-16 11:59:59,3442204.5091,36853,160116.8,1769342.8378
1731758400000,2024-11-16 12:00:00,11.302,11.408,10.766,10.941,393583.7,1731772799999,2024-11-16 15:59:59,4360886.7103,48608,178227.8,1974344.3624
1731772800000,2024-11-16 16:00:00,10.947,11.488,10.880,11.318,285497.8,1731787199999,2024-11-16 19:59:59,3211648.4302,37525,138767.9,1559367.6247
1731787200000,2024-11-16 20:00:00,11.322,11.468,11.167,11.387,156656.1,1731801599999,2024-11-16 23:59:59,1775937.2532,24002,64284.3,729106.9720
1731801600000,2024-11-17 00:00:00,11.387,11.496,10.658,11.121,418603.5,1731815999999,2024-11-17 03:59:59,4632171.1583,49878,201191.8,2225729.8742
1731816000000,2024-11-17 04:00:00,11.121,11.336,11.013,11.217,168338.1,1731830399999,2024-11-17 07:59:59,1882765.3616,27408,75313.6,842681.1808
1731830400000,2024-11-17 08:00:00,11.215,11.274,10.866,10.869,175495.6,1731844799999,2024-11-17 11:59:59,1944913.0104,27194,77314.6,857395.8944
1731844800000,2024-11-17 12:00:00,10.873,11.163,10.852,10.906,200545.7,1731859199999,2024-11-17 15:59:59,2203418.2721,31957,89801.9,987159.4971
1731859200000,2024-11-17 16:00:00,10.899,10.950,10.533,10.628,202663.3,1731873599999,2024-11-17 19:59:59,2175014.3025,28789,90391.2,970540.9824
1731873600000,2024-11-17 20:00:00,10.628,10.660,10.355,10.585,163321.9,1731887999999,2024-11-17 23:59:59,1715731.3312,26627,80560.9,846137.0113
1731888000000,2024-11-18 00:00:00,10.590,10.904,10.481,10.904,208315.4,1731902399999,2024-11-18 03:59:59,2229538.9992,30585,98761.4,1057432.8428
1731902400000,2024-11-18 04:00:00,10.901,11.189,10.804,11.122,248639.5,1731916799999,2024-11-18 07:59:59,2736646.2523,32101,121630.9,1339494.3752
1731916800000,2024-11-18 08:00:00,11.123,11.161,10.632,10.720,232733.3,1731931199999,2024-11-18 11:59:59,2540610.9688,31893,105070.4,1146359.0518
1731931200000,2024-11-18 12:00:00,10.717,11.140,10.558,11.076,234487.3,1731945599999,2024-11-18 15:59:59,2532149.1516,38706,116196.0,1254562.1272
1731945600000,2024-11-18 16:00:00,11.079,11.280,10.690,10.881,266577.9,1731959999999,2024-11-18 19:59:59,2948509.6860,43160,132722.0,1467983.7604
1731960000000,2024-11-18 20:00:00,10.877,11.075,10.819,11.034,233886.3,1731974399999,2024-11-18 23:59:59,2566512.0032,35063,122066.1,1339907.4208
1731974400000,2024-11-19 00:00:00,11.035,11.129,10.909,10.954,148207.5,1731988799999,2024-11-19 03:59:59,1630405.4335,23785,78454.4,863139.2583
1731988800000,2024-11-19 04:00:00,10.953,11.070,10.700,10.937,238425.9,1732003199999,2024-11-19 07:59:59,2599854.0043,33622,117931.2,1285808.9139
1732003200000,2024-11-19 08:00:00,10.938,10.976,10.682,10.890,180654.3,1732017599999,2024-11-19 11:59:59,1952441.7457,25860,83121.3,898447.3049
1732017600000,2024-11-19 12:00:00,10.896,11.018,10.565,10.684,257533.9,1732031999999,2024-11-19 15:59:59,2766392.4691,34380,114155.5,1226608.1425
1732032000000,2024-11-19 16:00:00,10.687,10.877,10.617,10.747,127259.9,1732046399999,2024-11-19 19:59:59,1366727.3566,20951,59173.8,635411.1822
1732046400000,2024-11-19 20:00:00,10.750,10.784,10.250,10.605,246895.9,1732060799999,2024-11-19 23:59:59,2581588.4973,33275,116659.8,1220089.6010
1732060800000,2024-11-20 00:00:00,10.606,10.610,10.011,10.238,284017.9,1732075199999,2024-11-20 03:59:59,2937331.6789,33429,129284.3,1338056.4993
1732075200000,2024-11-20 04:00:00,10.234,10.357,10.122,10.256,116836.5,1732089599999,2024-11-20 07:59:59,1196423.7217,18197,57753.6,591501.9534
1732089600000,2024-11-20 08:00:00,10.252,10.427,10.115,10.210,174903.8,1732103999999,2024-11-20 11:59:59,1799720.6307,21379,85364.9,878956.1976
1732104000000,2024-11-20 12:00:00,10.210,10.579,10.102,10.397,312157.2,1732118399999,2024-11-20 15:59:59,3223277.9147,38227,152981.4,1580629.7025
1732118400000,2024-11-20 16:00:00,10.399,10.489,9.765,9.887,369700.4,1732132799999,2024-11-20 19:59:59,3710559.9510,47395,165209.6,1659296.2863
1732132800000,2024-11-20 20:00:00,9.886,10.133,9.815,9.955,139757.7,1732147199999,2024-11-20 23:59:59,1401102.8169,18562,66833.0,669806.6557
1732147200000,2024-11-21 00:00:00,9.957,10.141,9.562,9.791,289475.8,1732161599999,2024-11-21 03:59:59,2852250.2154,32383,125444.3,1235144.6731
1732161600000,2024-11-21 04:00:00,9.794,10.163,9.732,10.047,245456.7,1732175999999,2024-11-21 07:59:59,2456753.4823,29120,119331.4,1193557.1110
1732176000000,2024-11-21 08:00:00,10.049,10.070,9.788,10.040,146198.3,1732190399999,2024-11-21 11:59:59,1456180.2948,19558,69494.3,692463.2184
1732190400000,2024-11-21 12:00:00,10.043,10.774,10.021,10.358,562876.7,1732204799999,2024-11-21 15:59:59,5887805.0797,61997,262410.9,2744897.6771
1732204800000,2024-11-21 16:00:00,10.360,10.727,10.360,10.611,211731.4,1732219199999,2024-11-21 19:59:59,2244696.9493,28602,102187.1,1083402.5819
1732219200000,2024-11-21 20:00:00,10.610,10.761,10.553,10.653,155861.3,1732233599999,2024-11-21 23:59:59,1658787.0953,19977,78762.6,838212.9493
1732233600000,2024-11-22 00:00:00,10.654,10.743,10.380,10.725,190852.6,1732247999999,2024-11-22 03:59:59,2023209.8819,28794,93225.9,988679.5380
1732248000000,2024-11-22 04:00:00,10.726,10.929,10.587,10.600,313974.5,1732262399999,2024-11-22 07:59:59,3380352.9889,33302,161758.6,1742245.8387
1732262400000,2024-11-22 08:00:00,10.596,10.710,10.400,10.636,144424.5,1732276799999,2024-11-22 11:59:59,1527650.4508,22330,69321.3,733464.6924
1732276800000,2024-11-22 12:00:00,10.634,10.722,10.172,10.647,352326.4,1732291199999,2024-11-22 15:59:59,3670293.2294,45126,166647.7,1737015.4253
1732291200000,2024-11-22 16:00:00,10.650,10.679,10.285,10.415,192125.4,1732305599999,2024-11-22 19:59:59,2018835.4238,30583,87052.7,915024.6484
1732305600000,2024-11-22 20:00:00,10.412,11.055,10.368,11.035,223221.2,1732319999999,2024-11-22 23:59:59,2394020.8253,28487,114715.8,1232632.8371
1732320000000,2024-11-23 00:00:00,11.035,11.566,10.900,11.354,576451.2,1732334399999,2024-11-23 03:59:59,6500099.6582,64372,274380.5,3092699.1925
1732334400000,2024-11-23 04:00:00,11.353,11.634,11.190,11.617,312942.1,1732348799999,2024-11-23 07:59:59,3573159.4999,37531,141929.8,1621448.3254
1732348800000,2024-11-23 08:00:00,11.612,11.667,11.324,11.500,243578.6,1732363199999,2024-11-23 11:59:59,2805559.3284,32320,110913.4,1278482.1444
1732363200000,2024-11-23 12:00:00,11.502,12.134,11.441,12.033,503852.3,1732377599999,2024-11-23 15:59:59,5949144.9894,55913,239879.5,2832224.3495
1732377600000,2024-11-23 16:00:00,12.035,12.284,11.293,12.079,979462.6,1732391999999,2024-11-23 19:59:59,11642676.9719,117639,450429.4,5361815.1639
1732392000000,2024-11-23 20:00:00,12.078,12.504,11.774,12.183,394550.6,1732406399999,2024-11-23 23:59:59,4812299.7049,58464,180649.2,2204660.3638
1732406400000,2024-11-24 00:00:00,12.183,13.566,12.114,13.330,977705.4,1732420799999,2024-11-24 03:59:59,12673619.4645,107624,465840.9,6037927.9215
1732420800000,2024-11-24 04:00:00,13.331,13.705,13.000,13.106,687871.3,1732435199999,2024-11-24 07:59:59,9124499.8545,90957,297842.3,3952189.0560
1732435200000,2024-11-24 08:00:00,13.106,13.143,12.150,12.151,655943.1,1732449599999,2024-11-24 11:59:59,8304882.9885,77918,282050.7,3577242.4931
1732449600000,2024-11-24 12:00:00,12.150,12.351,11.528,11.739,854743.3,1732463999999,2024-11-24 15:59:59,10224298.6419,103746,408370.5,4889773.6828
1732464000000,2024-11-24 16:00:00,11.736,12.473,11.661,12.305,359854.4,1732478399999,2024-11-24 19:59:59,4366241.7242,47675,169580.4,2057936.8267
1732478400000,2024-11-24 20:00:00,12.305,13.101,12.278,12.989,264893.5,1732492799999,2024-11-24 23:59:59,3380717.4242,36860,130311.1,1662467.0477
1732492800000,2024-11-25 00:00:00,12.992,13.235,12.416,12.950,447192.9,1732507199999,2024-11-25 03:59:59,5749913.3539,64637,205659.7,2647188.7158
1732507200000,2024-11-25 04:00:00,12.948,13.092,12.490,12.704,285944.9,1732521599999,2024-11-25 07:59:59,3649417.3722,39799,144158.7,1840501.5647
1732521600000,2024-11-25 08:00:00,12.700,13.237,12.684,12.849,346881.4,1732535999999,2024-11-25 11:59:59,4508495.0905,45515,160070.5,2080272.2073
1732536000000,2024-11-25 12:00:00,12.846,13.093,12.224,13.006,567638.0,1732550399999,2024-11-25 15:59:59,7223753.9221,77843,261396.8,3326411.5904
1732550400000,2024-11-25 16:00:00,13.010,13.242,12.586,13.002,421189.1,1732564799999,2024-11-25 19:59:59,5449205.1268,61636,186378.5,2410219.8675
1732564800000,2024-11-25 20:00:00,13.001,13.321,12.516,12.999,491444.2,1732579199999,2024-11-25 23:59:59,6402366.3698,70261,225341.3,2937301.1827
1732579200000,2024-11-26 00:00:00,12.997,13.703,12.839,13.053,740530.2,1732593599999,2024-11-26 03:59:59,9851546.7108,96555,337727.6,4498398.3623
1732593600000,2024-11-26 04:00:00,13.053,13.394,12.746,12.833,409662.6,1732607999999,2024-11-26 07:59:59,5363801.4242,53711,190982.0,2503279.7581
1732608000000,2024-11-26 08:00:00,12.831,12.851,11.820,12.201,534651.8,1732622399999,2024-11-26 11:59:59,6583553.1324,81239,239489.1,2952957.2393
1732622400000,2024-11-26 12:00:00,12.199,12.427,11.949,12.032,320526.8,1732636799999,2024-11-26 15:59:59,3903352.9748,57202,153435.8,1869940.5217
1732636800000,2024-11-26 16:00:00,12.029,12.626,11.943,12.234,359632.1,1732651199999,2024-11-26 19:59:59,4422965.4649,57216,166071.4,2041141.7967
1732651200000,2024-11-26 20:00:00,12.234,12.877,12.177,12.807,243839.6,1732665599999,2024-11-26 23:59:59,3062997.1064,41464,121443.2,1525692.3079
1732665600000,2024-11-27 00:00:00,12.811,13.488,12.445,13.147,703929.2,1732679999999,2024-11-27 03:59:59,9151474.4062,99622,351174.9,4566858.6996
1732680000000,2024-11-27 04:00:00,13.148,13.548,12.928,12.939,367269.1,1732694399999,2024-11-27 07:59:59,4829583.0077,59668,182935.4,2405260.3541
1732694400000,2024-11-27 08:00:00,12.942,13.303,12.816,13.148,436117.3,1732708799999,2024-11-27 11:59:59,5702630.6427,47259,206019.5,2693890.7178
1732708800000,2024-11-27 12:00:00,13.143,13.749,12.808,13.568,455405.5,1732723199999,2024-11-27 15:59:59,6069814.4222,63760,216727.8,2887516.3585
1732723200000,2024-11-27 16:00:00,13.577,13.843,13.473,13.592,278646.7,1732737599999,2024-11-27 19:59:59,3805409.1242,41036,143483.4,1959914.9734
1732737600000,2024-11-27 20:00:00,13.593,14.278,13.564,14.224,327218.5,1732751999999,2024-11-27 23:59:59,4552625.1726,47130,162645.3,2263671.4444
1732752000000,2024-11-28 00:00:00,14.227,14.545,13.650,13.814,614315.1,1732766399999,2024-11-28 03:59:59,8688466.4368,88624,283233.3,4009915.4416
1732766400000,2024-11-28 04:00:00,13.815,14.478,13.765,14.167,467511.5,1732780799999,2024-11-28 07:59:59,6613737.7112,62989,228172.4,3226247.2440
1732780800000,2024-11-28 08:00:00,14.163,14.686,14.032,14.585,782167.1,1732795199999,2024-11-28 11:59:59,11294039.0303,108727,372012.7,5372783.7508
1732795200000,2024-11-28 12:00:00,14.584,14.794,14.105,14.175,816469.7,1732809599999,2024-11-28 15:59:59,11803979.9842,120021,386826.3,5593252.0607
1732809600000,2024-11-28 16:00:00,14.176,15.335,14.176,15.239,1064879.3,1732823999999,2024-11-28 19:59:59,15790450.0673,131437,544711.2,8078419.1552
1732824000000,2024-11-28 20:00:00,15.239,15.490,14.779,15.270,472119.0,1732838399999,2024-11-28 23:59:59,7171617.0058,76323,218032.6,3314356.8820
1732838400000,2024-11-29 00:00:00,15.270,15.298,14.734,14.778,540059.8,1732852799999,2024-11-29 03:59:59,8073470.8303,77254,243287.2,3638042.0260
1732852800000,2024-11-29 04:00:00,14.778,15.059,14.392,14.466,570795.4,1732867199999,2024-11-29 07:59:59,8407361.4378,80471,276906.1,4080654.2903
1732867200000,2024-11-29 08:00:00,14.466,14.895,14.466,14.585,456229.1,1732881599999,2024-11-29 11:59:59,6721234.1434,62178,228396.2,3365715.9957
1732881600000,2024-11-29 12:00:00,14.586,14.756,14.446,14.519,399482.0,1732895999999,2024-11-29 15:59:59,5823338.0184,57798,209981.4,3061270.4823
1732896000000,2024-11-29 16:00:00,14.520,14.752,14.432,14.641,357040.2,1732910399999,2024-11-29 19:59:59,5217306.3869,56754,187814.0,2745173.7422
1732910400000,2024-11-29 20:00:00,14.641,15.037,14.639,14.951,237786.4,1732924799999,2024-11-29 23:59:59,3537545.0987,37613,119336.1,1774262.3621
1732924800000,2024-11-30 00:00:00,14.952,16.184,14.622,16.099,526938.9,1732939199999,2024-11-30 03:59:59,8022018.5011,75707,269769.0,4121533.1225
1732939200000,2024-11-30 04:00:00,16.095,16.624,15.453,15.726,626924.8,1732953599999,2024-11-30 07:59:59,9976076.4496,83648,286817.9,4564827.5115
1732953600000,2024-11-30 08:00:00,15.726,16.177,15.324,15.796,594774.4,1732967999999,2024-11-30 11:59:59,9344522.7822,79281,278233.8,4371503.9370
1732968000000,2024-11-30 12:00:00,15.803,16.626,15.719,16.122,633961.5,1732982399999,2024-11-30 15:59:59,10235376.8301,90223,306116.2,4943087.5965
1732982400000,2024-11-30 16:00:00,16.125,16.179,15.750,15.933,281030.2,1732996799999,2024-11-30 19:59:59,4473215.1801,38461,132222.7,2104740.3469
1732996800000,2024-11-30 20:00:00,15.924,16.010,15.692,15.700,204158.8,1733011199999,2024-11-30 23:59:59,3236313.3087,28071,98078.9,1555743.5297
1733011200000,2024-12-01 00:00:00,15.701,15.868,15.239,15.624,397807.0,1733025599999,2024-12-01 03:59:59,6191984.8901,49710,169152.9,2635005.5484
1733025600000,2024-12-01 04:00:00,15.627,15.767,15.435,15.660,168001.8,1733039999999,2024-12-01 07:59:59,2621608.8965,25653,86625.1,1352356.6192
1733040000000,2024-12-01 08:00:00,15.657,15.788,15.294,15.560,284661.6,1733054399999,2024-12-01 11:59:59,4417771.7018,32206,128301.7,1992005.8354
1733054400000,2024-12-01 12:00:00,15.568,15.941,15.542,15.757,290775.0,1733068799999,2024-12-01 15:59:59,4589359.6012,33660,138387.1,2184554.9868
1733068800000,2024-12-01 16:00:00,15.756,15.758,15.325,15.396,192941.3,1733083199999,2024-12-01 19:59:59,2996690.4191,26183,84238.9,1308151.4459
1733083200000,2024-12-01 20:00:00,15.392,15.719,15.148,15.579,306697.8,1733097599999,2024-12-01 23:59:59,4737926.7817,32211,137362.6,2121794.6133
1733097600000,2024-12-02 00:00:00,15.583,16.211,15.142,15.278,569912.0,1733111999999,2024-12-02 03:59:59,8994473.0848,66800,255108.6,4034726.4408
1733112000000,2024-12-02 04:00:00,15.278,15.877,14.950,15.440,495725.9,1733126399999,2024-12-02 07:59:59,7622370.8433,60153,235805.8,3627703.9810
1733126400000,2024-12-02 08:00:00,15.438,15.533,14.339,14.635,575505.1,1733140799999,2024-12-02 11:59:59,8485643.9131,76369,254487.4,3754721.8284
1733140800000,2024-12-02 12:00:00,14.634,15.677,14.560,15.631,437330.3,1733155199999,2024-12-02 15:59:59,6679327.2016,56001,208216.3,3184076.7334
1733155200000,2024-12-02 16:00:00,15.633,15.720,14.828,15.618,458081.1,1733169599999,2024-12-02 19:59:59,7000004.6607,50904,215781.9,3296336.0921
1733169600000,2024-12-02 20:00:00,15.621,16.238,15.591,16.122,260007.4,1733183999999,2024-12-02 23:59:59,4131036.0573,37279,126433.8,2010228.4430
1733184000000,2024-12-03 00:00:00,16.120,16.656,15.903,16.472,386180.6,1733198399999,2024-12-03 03:59:59,6288962.4776,50898,195941.3,3194809.1273
1733198400000,2024-12-03 04:00:00,16.469,16.873,15.925,16.244,500772.2,1733212799999,2024-12-03 07:59:59,8226234.4125,68818,234405.7,3850161.8087
1733212800000,2024-12-03 08:00:00,16.241,16.593,15.923,16.508,443884.7,1733227199999,2024-12-03 11:59:59,7230293.1213,52875,215426.2,3510779.8387
1733227200000,2024-12-03 12:00:00,16.511,16.659,14.593,15.814,1124179.5,1733241599999,2024-12-03 15:59:59,17549032.2587,115398,516395.3,8061559.4882
1733241600000,2024-12-03 16:00:00,15.817,16.288,15.588,16.112,420404.8,1733255999999,2024-12-03 19:59:59,6734342.3905,52307,199867.1,3202106.6778
1733256000000,2024-12-03 20:00:00,16.112,16.957,16.091,16.883,289050.5,1733270399999,2024-12-03 23:59:59,4794815.8825,44142,145228.8,2410542.8678
1733270400000,2024-12-04 00:00:00,16.883,16.944,16.245,16.619,357161.3,1733284799999,2024-12-04 03:59:59,5947306.1289,48065,178537.7,2973753.7995
1733284800000,2024-12-04 04:00:00,16.614,17.354,16.513,17.266,463944.2,1733299199999,2024-12-04 07:59:59,7831665.0400,52337,244218.7,4124325.0026
1733299200000,2024-12-04 08:00:00,17.262,17.439,16.897,17.069,309779.6,1733313599999,2024-12-04 11:59:59,5295041.9506,42774,147804.4,2528890.8974
1733313600000,2024-12-04 12:00:00,17.068,17.620,16.732,17.219,747396.6,1733327999999,2024-12-04 15:59:59,12929183.5996,99178,368721.6,6382953.7308
1733328000000,2024-12-04 16:00:00,17.219,18.596,16.437,18.310,1124161.1,1733342399999,2024-12-04 19:59:59,19889812.3984,148947,560966.9,9931791.8950
1733342400000,2024-12-04 20:00:00,18.311,18.420,17.188,17.476,445410.5,1733356799999,2024-12-04 23:59:59,7949296.3230,71058,205216.7,3664016.5417
1733356800000,2024-12-05 00:00:00,17.480,17.898,16.515,17.301,681274.5,1733371199999,2024-12-05 03:59:59,11717967.9309,86215,321445.2,5531898.1507
1733371200000,2024-12-05 04:00:00,17.307,18.471,17.177,18.243,677929.8,1733385599999,2024-12-05 07:59:59,12141965.0962,87193,332247.7,5952491.9376
1733385600000,2024-12-05 08:00:00,18.245,18.786,17.784,18.554,611407.6,1733399999999,2024-12-05 11:59:59,11179722.1526,86783,304871.1,5578777.7951
1733400000000,2024-12-05 12:00:00,18.558,19.200,17.959,18.454,716230.2,1733414399999,2024-12-05 15:59:59,13331294.0037,108944,344167.4,6410902.6277
1733414400000,2024-12-05 16:00:00,18.456,19.513,18.371,18.512,879482.0,1733428799999,2024-12-05 19:59:59,16782340.8618,127086,416741.6,7954031.3769
1733428800000,2024-12-05 20:00:00,18.514,20.792,18.279,19.592,1882372.4,1733443199999,2024-12-05 23:59:59,36693338.4672,220497,929619.5,18140529.8129
1733443200000,2024-12-06 00:00:00,19.593,23.091,19.031,22.041,2876888.2,1733457599999,2024-12-06 03:59:59,62363045.1081,436128,1456047.6,31561743.7161
1733457600000,2024-12-06 04:00:00,22.044,23.859,21.800,23.390,2298698.0,1733471999999,2024-12-06 07:59:59,53325467.3459,329331,1146697.5,26594059.3201
