open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720224000000,2024-07-06 00:00:00,12.211,13.790,12.013,13.636,1637764.0,1720310399999,2024-07-06 23:59:59,20745787.3263,214504,804759.5,10201111.9939
1720310400000,2024-07-07 00:00:00,13.640,13.767,12.500,12.924,1852543.1,1720396799999,2024-07-07 23:59:59,24418297.3257,246180,881718.8,11628227.3365
1720396800000,2024-07-08 00:00:00,12.923,14.037,12.216,13.077,3308622.0,1720483199999,2024-07-08 23:59:59,43913352.7049,392428,1614807.0,21428803.3129
1720483200000,2024-07-09 00:00:00,13.077,13.598,12.993,13.141,1352942.4,1720569599999,2024-07-09 23:59:59,17955263.4073,184610,656438.7,8711644.7326
1720569600000,2024-07-10 00:00:00,13.144,13.771,12.844,13.397,1252809.0,1720655999999,2024-07-10 23:59:59,16751190.1643,181705,594719.8,7952314.3946
1720656000000,2024-07-11 00:00:00,13.396,14.659,13.101,13.469,2181787.7,1720742399999,2024-07-11 23:59:59,30349576.6535,284613,1036076.4,14409766.0630
1720742400000,2024-07-12 00:00:00,13.470,13.998,12.812,13.609,1911697.6,1720828799999,2024-07-12 23:59:59,25789224.2020,215556,899540.7,12139076.4402
1720828800000,2024-07-13 00:00:00,13.612,13.988,13.226,13.572,1227673.2,1720915199999,2024-07-13 23:59:59,16746088.1044,151491,585401.9,7985753.1471
1720915200000,2024-07-14 00:00:00,13.568,14.535,13.365,14.393,996547.5,1721001599999,2024-07-14 23:59:59,13787615.6056,130619,471191.8,6519638.4866
1721001600000,2024-07-15 00:00:00,14.393,15.371,14.181,15.293,1429621.0,1721087999999,2024-07-15 23:59:59,21006375.7088,170100,710904.8,10452058.0944
1721088000000,2024-07-16 00:00:00,15.297,15.809,13.960,15.346,1981839.2,1721174399999,2024-07-16 23:59:59,29544651.1834,221610,932920.5,13909008.2049
1721174400000,2024-07-17 00:00:00,15.346,17.350,15.337,16.646,5478859.5,1721260799999,2024-07-17 23:59:59,90290004.2021,594642,2671046.8,44037386.3428
1721260800000,2024-07-18 00:00:00,16.650,17.094,15.708,16.302,2105085.1,1721347199999,2024-07-18 23:59:59,34388689.8729,249999,1000804.7,16359549.1770
1721347200000,2024-07-19 00:00:00,16.303,16.821,15.647,16.680,1438637.3,1721433599999,2024-07-19 23:59:59,23401543.3115,180792,678700.4,11046664.9364
1721433600000,2024-07-20 00:00:00,16.681,17.421,16.314,17.089,1155618.8,1721519999999,2024-07-20 23:59:59,19489930.9650,160695,546356.1,9215815.2700
1721520000000,2024-07-21 00:00:00,17.090,17.514,15.798,17.123,1571897.3,1721606399999,2024-07-21 23:59:59,26361081.5079,197844,746401.2,12524290.5566
1721606400000,2024-07-22 00:00:00,17.119,17.333,15.731,15.870,954118.0,1721692799999,2024-07-22 23:59:59,15674534.9312,131863,446626.7,7343002.4390
1721692800000,2024-07-23 00:00:00,15.870,16.169,15.101,15.222,973859.7,1721779199999,2024-07-23 23:59:59,15200521.2091,123780,465337.6,7264466.3339
1721779200000,2024-07-24 00:00:00,15.220,15.824,14.881,15.030,688482.8,1721865599999,2024-07-24 23:59:59,10623125.4334,84371,333958.9,5157708.8012
1721865600000,2024-07-25 00:00:00,15.025,15.134,13.619,14.311,1199272.8,1721951999999,2024-07-25 23:59:59,17144906.2153,130595,554300.9,7929541.8152
1721952000000,2024-07-26 00:00:00,14.311,15.162,14.282,15.095,797322.4,1722038399999,2024-07-26 23:59:59,11829456.5460,96704,390338.9,5791609.9793
1722038400000,2024-07-27 00:00:00,15.091,15.732,14.839,15.525,793931.1,1722124799999,2024-07-27 23:59:59,12117955.0148,103701,380543.6,5810697.1591
1722124800000,2024-07-28 00:00:00,15.525,15.618,14.704,14.872,592165.3,1722211199999,2024-07-28 23:59:59,8980486.7466,78790,267687.2,4061476.4642
1722211200000,2024-07-29 00:00:00,14.874,15.700,14.412,14.490,858375.9,1722297599999,2024-07-29 23:59:59,12923640.8998,119020,407427.7,6134498.8292
1722297600000,2024-07-30 00:00:00,14.489,14.791,14.204,14.523,682195.3,1722383999999,2024-07-30 23:59:59,9916270.9356,99307,320745.8,4663520.2931
1722384000000,2024-07-31 00:00:00,14.523,14.898,13.982,13.997,887766.7,1722470399999,2024-07-31 23:59:59,12883878.7930,126001,435190.1,6318393.4402
1722470400000,2024-08-01 00:00:00,13.997,14.160,12.817,13.878,1043047.4,1722556799999,2024-08-01 23:59:59,14109767.1813,146609,488170.4,6613242.3053
1722556800000,2024-08-02 00:00:00,13.877,13.970,12.548,12.639,941268.6,1722643199999,2024-08-02 23:59:59,12379100.5391,145521,456249.5,6004411.1872
1722643200000,2024-08-03 00:00:00,12.638,12.710,11.309,11.693,1067616.3,1722729599999,2024-08-03 23:59:59,12830590.9505,145597,517758.5,6221874.5615
1722729600000,2024-08-04 00:00:00,11.691,11.950,10.464,10.850,1085815.2,1722815999999,2024-08-04 23:59:59,12169056.6703,146415,511325.9,5727520.8340
1722816000000,2024-08-05 00:00:00,10.849,10.989,8.283,9.924,4272988.4,1722902399999,2024-08-05 23:59:59,40545709.8010,429282,2060915.6,19530790.8086
1722902400000,2024-08-06 00:00:00,9.924,10.907,9.898,10.520,1233899.9,1722988799999,2024-08-06 23:59:59,12984834.2541,147537,615571.4,6475938.9731
1722988800000,2024-08-07 00:00:00,10.516,10.903,9.771,9.968,1255732.2,1723075199999,2024-08-07 23:59:59,13002010.2818,145878,607764.8,6296672.1494
1723075200000,2024-08-08 00:00:00,9.970,11.384,9.788,11.332,1309966.6,1723161599999,2024-08-08 23:59:59,13930042.7466,145659,643629.8,6841080.2598
1723161600000,2024-08-09 00:00:00,11.329,11.380,10.751,11.039,751739.3,1723247999999,2024-08-09 23:59:59,8310558.6412,96068,370572.1,4098081.6730
1723248000000,2024-08-10 00:00:00,11.038,11.705,10.798,11.605,838471.0,1723334399999,2024-08-10 23:59:59,9422762.4641,103394,423075.0,4750614.9839
1723334400000,2024-08-11 00:00:00,11.605,12.798,11.007,11.129,4404842.6,1723420799999,2024-08-11 23:59:59,53433850.3169,381970,2167533.1,26310747.2871
1723420800000,2024-08-12 00:00:00,11.128,12.150,10.881,11.816,2255484.5,1723507199999,2024-08-12 23:59:59,26154451.3515,254065,1093289.5,12682459.4189
1723507200000,2024-08-13 00:00:00,11.819,11.899,11.230,11.651,1215920.8,1723593599999,2024-08-13 23:59:59,14081961.7178,142257,607981.3,7042413.2286
1723593600000,2024-08-14 00:00:00,11.651,11.802,11.002,11.229,1315712.1,1723679999999,2024-08-14 23:59:59,15062827.5479,156060,625462.0,7161242.2263
1723680000000,2024-08-15 00:00:00,11.230,11.599,10.431,10.608,1489883.3,1723766399999,2024-08-15 23:59:59,16391455.9524,163601,708287.2,7788296.3066
1723766400000,2024-08-16 00:00:00,10.609,10.773,10.175,10.577,953205.1,1723852799999,2024-08-16 23:59:59,10036810.8970,111836,468200.4,4931699.5081
1723852800000,2024-08-17 00:00:00,10.575,10.756,10.484,10.665,542677.3,1723939199999,2024-08-17 23:59:59,5754685.6242,71359,272273.6,2887892.0290
1723939200000,2024-08-18 00:00:00,10.659,11.074,10.409,10.689,821370.1,1724025599999,2024-08-18 23:59:59,8851902.3520,95856,405164.8,4366457.4947
1724025600000,2024-08-19 00:00:00,10.691,11.020,10.446,10.995,938287.4,1724111999999,2024-08-19 23:59:59,10051273.1702,105588,453392.0,4858391.3666
1724112000000,2024-08-20 00:00:00,10.991,11.480,10.780,11.117,1240021.1,1724198399999,2024-08-20 23:59:59,13857371.1288,127464,582065.0,6506918.8359
1724198400000,2024-08-21 00:00:00,11.117,11.700,11.001,11.546,964942.1,1724284799999,2024-08-21 23:59:59,10963977.8733,100498,469879.7,5341629.0932
1724284800000,2024-08-22 00:00:00,11.548,13.090,11.226,12.753,3838975.4,1724371199999,2024-08-22 23:59:59,47548592.2614,376708,1979359.7,24501229.3621
1724371200000,2024-08-23 00:00:00,12.752,15.587,12.502,15.471,10194432.1,1724457599999,2024-08-23 23:59:59,146164845.0905,918783,5084513.9,72917051.5926
1724457600000,2024-08-24 00:00:00,15.472,16.246,15.265,15.627,4423324.2,1724543999999,2024-08-24 23:59:59,69311121.7088,507514,2221868.7,34829631.7201
1724544000000,2024-08-25 00:00:00,15.627,15.635,14.626,15.192,1986165.3,1724630399999,2024-08-25 23:59:59,30220336.4947,278077,991811.2,15096196.9267
1724630400000,2024-08-26 00:00:00,15.196,15.377,14.048,14.212,1506878.5,1724716799999,2024-08-26 23:59:59,21987718.5939,202325,771768.8,11261182.5956
1724716800000,2024-08-27 00:00:00,14.213,15.091,12.946,13.381,2478213.2,1724803199999,2024-08-27 23:59:59,35085153.4053,282520,1211157.1,17147074.5503
1724803200000,2024-08-28 00:00:00,13.381,13.536,12.287,12.667,1630299.8,1724889599999,2024-08-28 23:59:59,21142605.1029,198590,778598.6,10101313.7807
1724889600000,2024-08-29 00:00:00,12.666,13.194,12.240,12.495,1094862.0,1724975999999,2024-08-29 23:59:59,13971770.8810,132063,539561.7,6883089.9657
1724976000000,2024-08-30 00:00:00,12.490,12.740,11.913,12.530,1032086.0,1725062399999,2024-08-30 23:59:59,12753694.1380,129950,516035.4,6373582.9666
1725062400000,2024-08-31 00:00:00,12.532,12.696,11.959,12.213,625109.4,1725148799999,2024-08-31 23:59:59,7699352.7034,76705,295573.7,3640505.3350
1725148800000,2024-09-01 00:00:00,12.209,12.359,11.474,11.581,1182090.7,1725235199999,2024-09-01 23:59:59,14208567.0498,134549,556630.5,6696988.8210
1725235200000,2024-09-02 00:00:00,11.577,12.939,11.498,12.638,1187672.3,1725321599999,2024-09-02 23:59:59,14411507.7837,139780,583853.4,7089042.4956
1725321600000,2024-09-03 00:00:00,12.635,12.711,11.649,11.668,835447.7,1725407999999,2024-09-03 23:59:59,10232021.3752,105125,394158.3,4827816.6545
1725408000000,2024-09-04 00:00:00,11.670,12.063,11.034,11.781,1244828.5,1725494399999,2024-09-04 23:59:59,14282074.8318,137083,599705.2,6884442.6511
1725494400000,2024-09-05 00:00:00,11.781,12.074,11.171,11.293,1037634.8,1725580799999,2024-09-05 23:59:59,12060168.0297,125686,504789.8,5867752.2828
1725580800000,2024-09-06 00:00:00,11.290,11.684,10.385,10.918,1338156.0,1725667199999,2024-09-06 23:59:59,14857015.5765,142298,636528.0,7071947.2590
1725667200000,2024-09-07 00:00:00,10.919,11.420,10.703,10.954,929391.6,1725753599999,2024-09-07 23:59:59,10261686.8782,100983,468273.6,5171313.7881
1725753600000,2024-09-08 00:00:00,10.956,11.560,10.912,11.402,927907.4,1725839999999,2024-09-08 23:59:59,10445896.9695,93255,465335.9,5240446.2579
1725840000000,2024-09-09 00:00:00,11.399,12.071,11.228,11.899,1035265.7,1725926399999,2024-09-09 23:59:59,11996432.7255,104071,526771.2,6105153.7183
1725926400000,2024-09-10 00:00:00,11.900,12.043,11.590,11.867,774352.5,1726012799999,2024-09-10 23:59:59,9167190.0048,77329,369337.8,4372217.2063
1726012800000,2024-09-11 00:00:00,11.868,11.883,11.134,11.621,1049665.9,1726099199999,2024-09-11 23:59:59,12027470.8128,90582,494369.4,5663675.7315
1726099200000,2024-09-12 00:00:00,11.620,12.806,11.616,12.493,2005672.8,1726185599999,2024-09-12 23:59:59,24545671.7738,154198,995955.9,12194011.2337
1726185600000,2024-09-13 00:00:00,12.491,13.020,12.088,12.831,1931309.6,1726271999999,2024-09-13 23:59:59,24293667.5833,160834,940482.1,11833724.2433
1726272000000,2024-09-14 00:00:00,12.833,12.999,12.333,12.480,810688.7,1726358399999,2024-09-14 23:59:59,10259763.5618,74435,377245.3,4773338.9364
1726358400000,2024-09-15 00:00:00,12.479,12.620,11.874,12.000,799205.1,1726444799999,2024-09-15 23:59:59,9873840.6918,80699,381492.0,4714389.4710
1726444800000,2024-09-16 00:00:00,12.001,12.051,11.323,11.496,919697.8,1726531199999,2024-09-16 23:59:59,10789196.2752,92305,445929.8,5229938.7459
1726531200000,2024-09-17 00:00:00,11.493,12.780,11.338,12.488,1400522.9,1726617599999,2024-09-17 23:59:59,17087527.5633,133052,700285.1,8536883.2501
1726617600000,2024-09-18 00:00:00,12.491,12.787,11.761,12.760,1370044.2,1726703999999,2024-09-18 23:59:59,16802903.3801,129607,659781.1,8096251.6538
1726704000000,2024-09-19 00:00:00,12.762,13.921,12.762,13.419,1772017.2,1726790399999,2024-09-19 23:59:59,23716386.2899,169565,888318.1,11892408.6585
1726790400000,2024-09-20 00:00:00,13.417,13.970,13.190,13.650,1383061.2,1726876799999,2024-09-20 23:59:59,18777137.0312,149491,653000.2,8862875.6723
1726876800000,2024-09-21 00:00:00,13.652,13.826,13.280,13.747,700742.8,1726963199999,2024-09-21 23:59:59,9474109.1206,87080,354042.2,4786528.4848
1726963200000,2024-09-22 00:00:00,13.748,13.838,12.932,13.430,1074422.7,1727049599999,2024-09-22 23:59:59,14357997.5440,111951,510603.1,6828811.8624
1727049600000,2024-09-23 00:00:00,13.433,15.761,13.104,15.011,3876868.4,1727135999999,2024-09-23 23:59:59,57353243.7522,353044,1924475.9,28473256.7634
1727136000000,2024-09-24 00:00:00,15.011,15.182,14.460,14.858,1562940.1,1727222399999,2024-09-24 23:59:59,23072145.0496,205482,741721.8,10947147.6882
1727222400000,2024-09-25 00:00:00,14.857,15.498,14.413,14.531,2162593.9,1727308799999,2024-09-25 23:59:59,32301869.7140,229849,997664.8,14912272.1846
1727308800000,2024-09-26 00:00:00,14.531,15.119,14.287,15.028,1511215.0,1727395199999,2024-09-26 23:59:59,22317973.8015,175607,728106.9,10749820.2410
1727395200000,2024-09-27 00:00:00,15.030,15.502,14.628,15.366,1353415.3,1727481599999,2024-09-27 23:59:59,20385400.8809,156185,644503.2,9708992.2694
1727481600000,2024-09-28 00:00:00,15.366,15.825,14.535,15.000,1083341.1,1727567999999,2024-09-28 23:59:59,16239715.9681,134109,499991.4,7498936.2327
1727568000000,2024-09-29 00:00:00,15.003,15.234,14.485,14.802,1217440.2,1727654399999,2024-09-29 23:59:59,18086491.8591,168745,576861.4,8572098.2637
1727654400000,2024-09-30 00:00:00,14.803,14.922,13.676,13.807,1361069.4,1727740799999,2024-09-30 23:59:59,19581292.8454,186901,637357.8,9172964.8302
1727740800000,2024-10-01 00:00:00,13.806,14.402,11.858,12.229,2048589.4,1727827199999,2024-10-01 23:59:59,26929292.8725,235712,958149.2,12600231.7980
1727827200000,2024-10-02 00:00:00,12.228,12.772,11.551,11.945,1558764.0,1727913599999,2024-10-02 23:59:59,19132104.7018,186233,757357.8,9305412.9761
1727913600000,2024-10-03 00:00:00,11.944,12.273,11.531,11.844,1153611.3,1727999999999,2024-10-03 23:59:59,13729358.9905,145933,561005.3,6677633.1753
1728000000000,2024-10-04 00:00:00,11.845,12.434,11.787,12.172,991275.4,1728086399999,2024-10-04 23:59:59,12018135.5229,121512,483911.6,5868019.5728
1728086400000,2024-10-05 00:00:00,12.171,12.622,12.036,12.253,727157.9,1728172799999,2024-10-05 23:59:59,8965423.7786,94438,366837.2,4524272.9537
1728172800000,2024-10-06 00:00:00,12.253,12.530,12.021,12.496,734052.7,1728259199999,2024-10-06 23:59:59,9001726.4306,87308,351723.6,4314462.9941
1728259200000,2024-10-07 00:00:00,12.498,13.061,12.179,12.204,1318767.2,1728345599999,2024-10-07 23:59:59,16654606.6647,155054,634295.3,8012852.8707
1728345600000,2024-10-08 00:00:00,12.205,12.484,11.682,11.972,732924.4,1728431999999,2024-10-08 23:59:59,8852700.9419,109073,341014.5,4121361.8762
1728432000000,2024-10-09 00:00:00,11.972,12.084,11.311,11.489,634985.6,1728518399999,2024-10-09 23:59:59,7458380.4961,94390,290453.6,3415294.2759
1728518400000,2024-10-10 00:00:00,11.491,11.702,11.068,11.551,724561.6,1728604799999,2024-10-10 23:59:59,8289948.8536,99828,338656.2,3876400.9119
1728604800000,2024-10-11 00:00:00,11.553,12.373,11.491,12.174,851977.3,1728691199999,2024-10-11 23:59:59,10228158.4869,104194,410171.8,4929153.2074
1728691200000,2024-10-12 00:00:00,12.174,12.649,12.071,12.484,799584.6,1728777599999,2024-10-12 23:59:59,9916801.7023,96293,399737.7,4959343.1370
1728777600000,2024-10-13 00:00:00,12.485,12.571,11.560,12.107,738425.6,1728863999999,2024-10-13 23:59:59,8903719.5546,102646,343506.1,4142893.3391
1728864000000,2024-10-14 00:00:00,12.108,12.966,11.904,12.861,1653472.8,1728950399999,2024-10-14 23:59:59,20852963.2502,195569,802826.5,10123786.4065
1728950400000,2024-10-15 00:00:00,12.866,13.331,11.966,12.648,2453694.1,1729036799999,2024-10-15 23:59:59,31006406.9592,281871,1140071.8,14419918.9598
1729036800000,2024-10-16 00:00:00,12.649,13.150,12.236,12.335,1944831.8,1729123199999,2024-10-16 23:59:59,24617852.0070,247600,919236.8,11640649.6026
1729123200000,2024-10-17 00:00:00,12.337,12.596,11.659,11.883,1032694.9,1729209599999,2024-10-17 23:59:59,12465222.1895,131003,472895.8,5711942.5823
1729209600000,2024-10-18 00:00:00,11.883,12.432,11.808,12.332,697427.7,1729295999999,2024-10-18 23:59:59,8442587.3327,98166,325717.1,3943485.0681
1729296000000,2024-10-19 00:00:00,12.331,13.684,12.021,13.168,2349198.0,1729382399999,2024-10-19 23:59:59,30425042.7046,248017,1149076.2,14871059.2302
1729382400000,2024-10-20 00:00:00,13.172,13.280,12.682,13.253,1850396.5,1729468799999,2024-10-20 23:59:59,24142569.3225,224129,873810.4,11403013.1381
1729468800000,2024-10-21 00:00:00,13.258,13.342,12.497,12.608,1018532.4,1729555199999,2024-10-21 23:59:59,13112710.8988,145164,444700.9,5727115.4991
1729555200000,2024-10-22 00:00:00,12.609,12.908,12.060,12.330,772005.7,1729641599999,2024-10-22 23:59:59,9597495.6096,111224,359849.0,4475779.4590
1729641600000,2024-10-23 00:00:00,12.333,12.353,11.434,11.854,842392.9,1729727999999,2024-10-23 23:59:59,10004492.9909,118942,415895.9,4945128.3502
1729728000000,2024-10-24 00:00:00,11.858,12.086,11.577,11.830,648540.9,1729814399999,2024-10-24 23:59:59,7698880.9893,86270,328560.3,3900990.3744
1729814400000,2024-10-25 00:00:00,11.830,11.905,10.033,10.705,1098139.6,1729900799999,2024-10-25 23:59:59,12317105.6571,120008,509349.8,5724759.4126
1729900800000,2024-10-26 00:00:00,10.705,11.026,10.483,10.872,855400.7,1729987199999,2024-10-26 23:59:59,9240548.9720,92304,420863.7,4546797.0226
1729987200000,2024-10-27 00:00:00,10.870,11.192,10.680,11.076,398313.6,1730073599999,2024-10-27 23:59:59,4348702.4717,53034,210763.0,2301342.7954
1730073600000,2024-10-28 00:00:00,11.076,11.179,10.462,11.020,609886.7,1730159999999,2024-10-28 23:59:59,6614918.6752,89733,304220.9,3301866.8793
1730160000000,2024-10-29 00:00:00,11.021,11.474,10.989,11.319,814408.5,1730246399999,2024-10-29 23:59:59,9146857.1180,104497,386987.9,4346656.6724
1730246400000,2024-10-30 00:00:00,11.319,11.565,10.951,11.055,840328.3,1730332799999,2024-10-30 23:59:59,9430860.1869,117717,391875.4,4402055.3017
1730332800000,2024-10-31 00:00:00,11.053,11.098,10.362,10.561,786042.5,1730419199999,2024-10-31 23:59:59,8455253.7754,119737,345630.9,3719565.3042
1730419200000,2024-11-01 00:00:00,10.563,10.847,10.159,10.333,714555.7,1730505599999,2024-11-01 23:59:59,7499315.4708,100025,337119.3,3538602.9649
1730505600000,2024-11-02 00:00:00,10.338,10.459,9.817,9.955,536581.0,1730591999999,2024-11-02 23:59:59,5407290.6676,67122,255739.4,2579333.1119
1730592000000,2024-11-03 00:00:00,9.959,10.026,8.904,9.402,962095.3,1730678399999,2024-11-03 23:59:59,9053834.5938,113438,446600.5,4208065.2224
1730678400000,2024-11-04 00:00:00,9.401,9.508,8.809,9.064,1014718.2,1730764799999,2024-11-04 23:59:59,9373213.9797,120168,504531.8,4663083.3072
1730764800000,2024-11-05 00:00:00,9.064,9.749,9.042,9.535,812397.8,1730851199999,2024-11-05 23:59:59,7649465.4259,94923,397614.3,3742254.1699
1730851200000,2024-11-06 00:00:00,9.536,11.160,9.530,11.008,1617634.4,1730937599999,2024-11-06 23:59:59,16901499.1953,183845,749935.3,7835702.8433
1730937600000,2024-11-07 00:00:00,11.009,11.289,10.601,10.962,1034420.1,1731023999999,2024-11-07 23:59:59,11305235.9475,121773,461781.1,5055972.5802
1731024000000,2024-11-08 00:00:00,10.967,11.079,10.302,10.642,841599.1,1731110399999,2024-11-08 23:59:59,9011403.7673,118766,425681.0,4561066.7599
1731110400000,2024-11-09 00:00:00,10.645,11.313,10.483,11.210,980415.4,1731196799999,2024-11-09 23:59:59,10698223.2278,117623,468224.4,5107022.3311
1731196800000,2024-11-10 00:00:00,11.211,12.722,10.695,12.067,3823965.8,1731283199999,2024-11-10 23:59:59,45323689.4554,390431,1937671.8,22994659.5965
1731283200000,2024-11-11 00:00:00,12.062,12.766,11.572,12.459,2451745.9,1731369599999,2024-11-11 23:59:59,29512214.7432,294776,1165873.4,14043917.0417
1731369600000,2024-11-12 00:00:00,12.461,12.913,10.773,11.399,3166407.0,1731455999999,2024-11-12 23:59:59,37691478.3796,374487,1497587.8,17828994.8867
1731456000000,2024-11-13 00:00:00,11.402,11.643,10.253,10.873,2390724.6,1731542399999,2024-11-13 23:59:59,25792561.9038,329469,1154859.3,12453417.2001
1731542400000,2024-11-14 00:00:00,10.873,11.331,9.944,10.081,1625857.4,1731628799999,2024-11-14 23:59:59,17364665.9208,256324,779233.2,8330441.1200
1731628800000,2024-11-15 00:00:00,10.079,10.550,9.669,10.500,1546970.6,1731715199999,2024-11-15 23:59:59,15599347.9377,191485,770675.1,7773182.7626
1731715200000,2024-11-16 00:00:00,10.499,11.488,10.405,11.387,1430055.8,1731801599999,2024-11-16 23:59:59,15801925.1537,189042,664850.7,7347899.9271
1731801600000,2024-11-17 00:00:00,11.387,11.496,10.355,10.585,1328968.1,1731887999999,2024-11-17 23:59:59,14554013.4361,191853,614574.0,6729644.4402
1731888000000,2024-11-18 00:00:00,10.590,11.280,10.481,11.034,1424639.7,1731974399999,2024-11-18 23:59:59,15553967.0611,211508,696446.8,7605739.5782
1731974400000,2024-11-19 00:00:00,11.035,11.129,10.250,10.605,1198977.4,1732060799999,2024-11-19 23:59:59,12897409.5065,171873,569496.0,6129504.4028
1732060800000,2024-11-20 00:00:00,10.606,10.610,9.765,9.955,1397373.5,1732147199999,2024-11-20 23:59:59,14268416.7139,177189,657426.8,6718247.2948
1732147200000,2024-11-21 00:00:00,9.957,10.774,9.562,10.653,1611600.2,1732233599999,2024-11-21 23:59:59,16556473.1168,191637,757630.6,7787678.2108
1732233600000,2024-11-22 00:00:00,10.654,11.055,10.172,11.035,1416924.6,1732319999999,2024-11-22 23:59:59,15014362.8001,188622,692722.0,7349062.9799
1732320000000,2024-11-23 00:00:00,11.035,12.504,10.900,12.183,3010837.4,1732406399999,2024-11-23 23:59:59,35282940.1527,366239,1398181.8,16391329.5395
1732406400000,2024-11-24 00:00:00,12.183,13.705,11.528,12.989,3801011.0,1732492799999,2024-11-24 23:59:59,48074260.0978,464780,1753995.9,22177537.0278
1732492800000,2024-11-25 00:00:00,12.992,13.321,12.224,12.999,2560290.5,1732579199999,2024-11-25 23:59:59,32983151.2353,359691,1183005.5,15241895.1284
1732579200000,2024-11-26 00:00:00,12.997,13.703,11.820,12.807,2608843.1,1732665599999,2024-11-26 23:59:59,33188216.8135,387387,1209149.1,15391409.9860
1732665600000,2024-11-27 00:00:00,12.811,14.278,12.445,14.224,2568586.3,1732751999999,2024-11-27 23:59:59,34111536.7756,358475,1262986.3,16777112.5478
1732752000000,2024-11-28 00:00:00,14.227,15.490,13.650,15.270,4217461.7,1732838399999,2024-11-28 23:59:59,61362290.2356,588121,2032988.5,29594974.5343
