open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1669132800000,2022-11-22 16:00:00,0.2227,0.2239,0.2194,0.2232,5713228.8,1669147199999,2022-11-22 19:59:59,1266060.27621,7888,2952740.2,654581.90855
1669147200000,2022-11-22 20:00:00,0.2232,0.2248,0.2222,0.2242,5388031.8,1669161599999,2022-11-22 23:59:59,1203243.03290,7059,2480160.3,553909.70943
1669161600000,2022-11-23 00:00:00,0.2242,0.2296,0.2228,0.2294,7990510.8,1669175999999,2022-11-23 03:59:59,1804751.26575,10815,3737341.6,844325.73854
1669176000000,2022-11-23 04:00:00,0.2294,0.2299,0.2275,0.2296,5101265.7,1669190399999,2022-11-23 07:59:59,1166361.93309,6824,2333168.7,533358.56413
1669190400000,2022-11-23 08:00:00,0.2295,0.2304,0.2269,0.2276,6177722.9,1669204799999,2022-11-23 11:59:59,1413528.93821,7914,2902652.9,664282.57808
1669204800000,2022-11-23 12:00:00,0.2276,0.2282,0.2242,0.2272,4529765.2,1669219199999,2022-11-23 15:59:59,1025932.49863,6533,2220874.8,503209.02231
1669219200000,2022-11-23 16:00:00,0.2272,0.2314,0.2252,0.2294,4672868.4,1669233599999,2022-11-23 19:59:59,1065649.69517,6555,2224661.0,507108.47178
1669233600000,2022-11-23 20:00:00,0.2293,0.2318,0.2278,0.2317,4254333.4,1669247999999,2022-11-23 23:59:59,978340.62132,5619,1835520.3,422149.60606
1669248000000,2022-11-24 00:00:00,0.2316,0.2350,0.2305,0.2325,8908263.8,1669262399999,2022-11-24 03:59:59,2073909.36297,10799,4273252.6,995176.44263
1669262400000,2022-11-24 04:00:00,0.2326,0.2331,0.2295,0.2307,3936206.3,1669276799999,2022-11-24 07:59:59,910110.83391,5850,1886017.0,436071.21596
1669276800000,2022-11-24 08:00:00,0.2308,0.2309,0.2235,0.2269,6594187.8,1669291199999,2022-11-24 11:59:59,1498724.92672,7891,2890073.0,657059.45033
1669291200000,2022-11-24 12:00:00,0.2269,0.2275,0.2241,0.2273,5325403.9,1669305599999,2022-11-24 15:59:59,1204106.33083,6200,2952687.3,667759.76329
1669305600000,2022-11-24 16:00:00,0.2273,0.2290,0.2259,0.2282,4412812.4,1669319999999,2022-11-24 19:59:59,1003382.71073,5389,2145466.1,487839.95849
1669320000000,2022-11-24 20:00:00,0.2282,0.2308,0.2273,0.2303,3991585.5,1669334399999,2022-11-24 23:59:59,913227.55217,5970,2089641.4,478051.16635
1669334400000,2022-11-25 00:00:00,0.2302,0.2303,0.2236,0.2252,6667215.8,1669348799999,2022-11-25 03:59:59,1509991.19048,8906,3114850.8,705665.89588
1669348800000,2022-11-25 04:00:00,0.2252,0.2266,0.2225,0.2265,5076836.6,1669363199999,2022-11-25 07:59:59,1140222.71503,7204,2343033.0,526358.99773
1669363200000,2022-11-25 08:00:00,0.2265,0.2320,0.2257,0.2287,5747657.0,1669377599999,2022-11-25 11:59:59,1312778.00395,7963,2791412.3,637500.56512
1669377600000,2022-11-25 12:00:00,0.2286,0.2295,0.2263,0.2276,4990486.2,1669391999999,2022-11-25 15:59:59,1137987.17000,7110,2260675.1,515682.46501
1669392000000,2022-11-25 16:00:00,0.2277,0.2282,0.2261,0.2279,4458676.0,1669406399999,2022-11-25 19:59:59,1013305.33852,5655,2300307.1,522750.04583
1669406400000,2022-11-25 20:00:00,0.2278,0.2288,0.2265,0.2280,3131217.9,1669420799999,2022-11-25 23:59:59,712414.07958,4218,1639474.2,372988.92278
1669420800000,2022-11-26 00:00:00,0.2281,0.2346,0.2280,0.2342,9481796.8,1669435199999,2022-11-26 03:59:59,2200211.51532,11916,5161753.8,1198223.92843
1669435200000,2022-11-26 04:00:00,0.2342,0.2342,0.2310,0.2315,4453131.9,1669449599999,2022-11-26 07:59:59,1035294.92406,7188,1750854.6,407060.59357
1669449600000,2022-11-26 08:00:00,0.2315,0.2322,0.2306,0.2322,3287590.5,1669463999999,2022-11-26 11:59:59,760865.80596,5562,1795159.2,415469.29947
1669464000000,2022-11-26 12:00:00,0.2321,0.2344,0.2286,0.2296,5004257.4,1669478399999,2022-11-26 15:59:59,1157012.94423,7335,2354584.6,544159.71866
1669478400000,2022-11-26 16:00:00,0.2296,0.2305,0.2266,0.2282,3749015.7,1669492799999,2022-11-26 19:59:59,857970.97943,6237,1757985.0,402581.98327
1669492800000,2022-11-26 20:00:00,0.2281,0.2286,0.2257,0.2267,3763656.8,1669507199999,2022-11-26 23:59:59,855452.03139,5295,2036926.1,463041.76917
1669507200000,2022-11-27 00:00:00,0.2267,0.2299,0.2261,0.2294,4289449.4,1669521599999,2022-11-27 03:59:59,978801.70254,6858,1741809.3,397423.76800
1669521600000,2022-11-27 04:00:00,0.2295,0.2309,0.2284,0.2306,3687264.6,1669535999999,2022-11-27 07:59:59,847142.85270,6404,2116955.2,486311.57903
1669536000000,2022-11-27 08:00:00,0.2306,0.2334,0.2303,0.2313,5630961.2,1669550399999,2022-11-27 11:59:59,1305571.92369,8441,2661613.1,617197.59684
1669550400000,2022-11-27 12:00:00,0.2312,0.2334,0.2309,0.2322,5977436.6,1669564799999,2022-11-27 15:59:59,1387448.69827,7459,2727899.8,633038.51706
1669564800000,2022-11-27 16:00:00,0.2323,0.2331,0.2311,0.2317,4800241.6,1669579199999,2022-11-27 19:59:59,1114566.16996,6002,2531356.6,587822.01422
1669579200000,2022-11-27 20:00:00,0.2317,0.2328,0.2269,0.2275,6097334.0,1669593599999,2022-11-27 23:59:59,1401393.13595,7740,3286304.8,755739.17560
1669593600000,2022-11-28 00:00:00,0.2275,0.2299,0.2175,0.2207,11692997.1,1669607999999,2022-11-28 03:59:59,2602388.74386,15406,5459542.9,1214490.73968
1669608000000,2022-11-28 04:00:00,0.2207,0.2229,0.2199,0.2223,3831551.0,1669622399999,2022-11-28 07:59:59,848230.70743,6403,1870363.6,414053.61027
1669622400000,2022-11-28 08:00:00,0.2223,0.2230,0.2201,0.2207,3169744.0,1669636799999,2022-11-28 11:59:59,701907.03892,5046,1439322.0,318541.40364
1669636800000,2022-11-28 12:00:00,0.2206,0.2241,0.2200,0.2210,5836255.9,1669651199999,2022-11-28 15:59:59,1293711.94960,7380,2819340.4,624966.95973
1669651200000,2022-11-28 16:00:00,0.2212,0.2262,0.2197,0.2226,6015870.9,1669665599999,2022-11-28 19:59:59,1343792.36523,8300,3002179.0,670504.74416
1669665600000,2022-11-28 20:00:00,0.2226,0.2239,0.2223,0.2233,2994566.5,1669679999999,2022-11-28 23:59:59,668131.89267,4318,1439044.9,321050.45431
1669680000000,2022-11-29 00:00:00,0.2233,0.2256,0.2209,0.2243,5416742.5,1669694399999,2022-11-29 03:59:59,1211624.38700,7561,2580780.2,577369.35307
1669694400000,2022-11-29 04:00:00,0.2244,0.2273,0.2242,0.2272,5346102.1,1669708799999,2022-11-29 07:59:59,1209160.32842,7058,2955312.4,668403.02068
1669708800000,2022-11-29 08:00:00,0.2273,0.2289,0.2259,0.2262,5199994.3,1669723199999,2022-11-29 11:59:59,1182426.76391,6642,2406744.6,547230.53416
1669723200000,2022-11-29 12:00:00,0.2261,0.2275,0.2241,0.2257,5420080.3,1669737599999,2022-11-29 15:59:59,1223559.73512,5981,2549251.7,575689.78604
1669737600000,2022-11-29 16:00:00,0.2256,0.2257,0.2224,0.2241,5726220.5,1669751999999,2022-11-29 19:59:59,1280172.26629,6154,3057510.0,683255.74803
1669752000000,2022-11-29 20:00:00,0.2240,0.2262,0.2237,0.2252,3425488.7,1669766399999,2022-11-29 23:59:59,770949.11195,4570,1641178.8,369347.09733
1669766400000,2022-11-30 00:00:00,0.2251,0.2358,0.2250,0.2316,12429852.8,1669780799999,2022-11-30 03:59:59,2882896.10604,15430,6624404.2,1536200.65470
1669780800000,2022-11-30 04:00:00,0.2315,0.2354,0.2315,0.2350,6612243.6,1669795199999,2022-11-30 07:59:59,1547036.83228,8248,3347974.7,783518.84443
1669795200000,2022-11-30 08:00:00,0.2349,0.2381,0.2315,0.2368,9593220.3,1669809599999,2022-11-30 11:59:59,2254755.06501,11289,4877548.5,1147241.18191
1669809600000,2022-11-30 12:00:00,0.2368,0.2368,0.2328,0.2347,10821166.8,1669823999999,2022-11-30 15:59:59,2539096.37601,12817,5126317.0,1203122.23463
1669824000000,2022-11-30 16:00:00,0.2348,0.2362,0.2286,0.2345,11741981.3,1669838399999,2022-11-30 19:59:59,2731549.33699,14201,5592302.7,1300612.63280
1669838400000,2022-11-30 20:00:00,0.2346,0.2385,0.2346,0.2375,6704163.7,1669852799999,2022-11-30 23:59:59,1588440.11512,9296,3507899.0,831069.27724
1669852800000,2022-12-01 00:00:00,0.2375,0.2376,0.2343,0.2350,4570764.1,1669867199999,2022-12-01 03:59:59,1076528.47127,7330,2028949.6,477924.61595
1669867200000,2022-12-01 04:00:00,0.2348,0.2363,0.2325,0.2354,5580151.8,1669881599999,2022-12-01 07:59:59,1310749.40956,8223,2637186.6,619457.43873
1669881600000,2022-12-01 08:00:00,0.2354,0.2355,0.2328,0.2344,6334129.1,1669895999999,2022-12-01 11:59:59,1482714.54710,8418,3120014.4,730434.69473
1669896000000,2022-12-01 12:00:00,0.2345,0.2360,0.2296,0.2322,11085538.5,1669910399999,2022-12-01 15:59:59,2584335.13180,12605,5264358.2,1227371.14136
1669910400000,2022-12-01 16:00:00,0.2322,0.2324,0.2297,0.2298,4481537.0,1669924799999,2022-12-01 19:59:59,1034933.44174,6627,2360936.7,545179.59303
1669924800000,2022-12-01 20:00:00,0.2297,0.2315,0.2281,0.2314,5123001.4,1669939199999,2022-12-01 23:59:59,1176491.85906,7605,2591967.1,595294.46543
1669939200000,2022-12-02 00:00:00,0.2313,0.2341,0.2287,0.2294,8114759.4,1669953599999,2022-12-02 03:59:59,1878765.02234,10222,3600272.2,833596.40800
1669953600000,2022-12-02 04:00:00,0.2295,0.2320,0.2274,0.2315,4151627.3,1669967999999,2022-12-02 07:59:59,954653.94017,6819,1740976.1,400410.62576
1669968000000,2022-12-02 08:00:00,0.2316,0.2357,0.2315,0.2340,6167675.1,1669982399999,2022-12-02 11:59:59,1442438.70906,7447,3114920.4,728529.60391
1669982400000,2022-12-02 12:00:00,0.2340,0.2351,0.2296,0.2339,8610999.4,1669996799999,2022-12-02 15:59:59,2004885.04422,10224,4083140.2,951031.18099
1669996800000,2022-12-02 16:00:00,0.2339,0.2370,0.2332,0.2364,9061406.5,1670011199999,2022-12-02 19:59:59,2133767.74284,11211,4822508.1,1135713.74220
1670011200000,2022-12-02 20:00:00,0.2363,0.2373,0.2351,0.2368,4890456.7,1670025599999,2022-12-02 23:59:59,1154716.62240,6789,2238357.4,528579.92300
1670025600000,2022-12-03 00:00:00,0.2368,0.2400,0.2347,0.2347,32007795.9,1670039999999,2022-12-03 03:59:59,7608839.31637,29469,17111197.9,4068944.41092
1670040000000,2022-12-03 04:00:00,0.2348,0.2349,0.2320,0.2323,5965376.9,1670054399999,2022-12-03 07:59:59,1393705.51760,8484,2966770.7,693366.73469
1670054400000,2022-12-03 08:00:00,0.2323,0.2342,0.2313,0.2340,6164457.0,1670068799999,2022-12-03 11:59:59,1435551.10083,7489,3095982.2,721047.49790
1670068800000,2022-12-03 12:00:00,0.2340,0.2348,0.2334,0.2342,3244368.4,1670083199999,2022-12-03 15:59:59,759457.21344,5763,1651370.7,386616.78816
1670083200000,2022-12-03 16:00:00,0.2341,0.2342,0.2309,0.2313,5052540.1,1670097599999,2022-12-03 19:59:59,1175410.77703,7216,2396833.0,557779.66725
1670097600000,2022-12-03 20:00:00,0.2314,0.2321,0.2278,0.2284,6468750.8,1670111999999,2022-12-03 23:59:59,1486373.58846,9118,2561509.4,588567.24278
1670112000000,2022-12-04 00:00:00,0.2285,0.2310,0.2283,0.2308,3744497.0,1670126399999,2022-12-04 03:59:59,860441.94204,6144,1819952.0,418131.30900
1670126400000,2022-12-04 04:00:00,0.2309,0.2318,0.2304,0.2306,3028175.8,1670140799999,2022-12-04 07:59:59,700004.52573,5943,1343805.5,310706.34802
1670140800000,2022-12-04 08:00:00,0.2306,0.2328,0.2296,0.2301,3714229.2,1670155199999,2022-12-04 11:59:59,857788.13595,5468,1770790.8,409016.15754
1670155200000,2022-12-04 12:00:00,0.2301,0.2319,0.2291,0.2316,13854644.8,1670169599999,2022-12-04 15:59:59,3192939.04588,12396,7232768.4,1667641.77223
1670169600000,2022-12-04 16:00:00,0.2317,0.2337,0.2307,0.2326,5537785.7,1670183999999,2022-12-04 19:59:59,1286370.97324,7493,2846160.9,661461.95632
1670184000000,2022-12-04 20:00:00,0.2325,0.2340,0.2318,0.2327,4148321.9,1670198399999,2022-12-04 23:59:59,965300.32439,5941,2380571.3,553974.54102
1670198400000,2022-12-05 00:00:00,0.2327,0.2356,0.2320,0.2340,5648106.6,1670212799999,2022-12-05 03:59:59,1319254.95705,7365,2797939.1,653360.18923
1670212800000,2022-12-05 04:00:00,0.2340,0.2367,0.2336,0.2367,6606225.8,1670227199999,2022-12-05 07:59:59,1553709.92815,8981,3310293.9,778610.67986
1670227200000,2022-12-05 08:00:00,0.2367,0.2399,0.2360,0.2381,11246188.6,1670241599999,2022-12-05 11:59:59,2675830.67923,12697,5991817.4,1425659.32175
1670241600000,2022-12-05 12:00:00,0.2381,0.2381,0.2292,0.2319,14803001.8,1670255999999,2022-12-05 15:59:59,3456412.28558,14901,6518114.3,1521049.64122
1670256000000,2022-12-05 16:00:00,0.2320,0.2337,0.2279,0.2300,9406339.4,1670270399999,2022-12-05 19:59:59,2176686.85928,11639,4496462.9,1040636.53691
1670270400000,2022-12-05 20:00:00,0.2301,0.2313,0.2289,0.2310,4835915.3,1670284799999,2022-12-05 23:59:59,1112847.52502,7291,1924538.9,442896.58550
1670284800000,2022-12-06 00:00:00,0.2309,0.2336,0.2307,0.2319,5152107.4,1670299199999,2022-12-06 03:59:59,1196511.84408,6915,2477028.0,575417.59673
1670299200000,2022-12-06 04:00:00,0.2320,0.2323,0.2302,0.2316,3914929.1,1670313599999,2022-12-06 07:59:59,905751.27341,5600,2038235.4,471550.97060
1670313600000,2022-12-06 08:00:00,0.2314,0.2324,0.2303,0.2317,4781734.2,1670327999999,2022-12-06 11:59:59,1106913.85076,5593,2072846.5,479887.75864
1670328000000,2022-12-06 12:00:00,0.2318,0.2335,0.2306,0.2319,5106921.3,1670342399999,2022-12-06 15:59:59,1186353.16796,6542,2409071.1,559774.78124
1670342400000,2022-12-06 16:00:00,0.2319,0.2329,0.2312,0.2327,5463353.2,1670356799999,2022-12-06 19:59:59,1268431.17978,6776,2825662.3,656040.08419
1670356800000,2022-12-06 20:00:00,0.2326,0.2335,0.2311,0.2325,4392431.3,1670371199999,2022-12-06 23:59:59,1020637.76368,6020,1998266.4,464385.62305
1670371200000,2022-12-07 00:00:00,0.2326,0.2341,0.2300,0.2303,5032343.9,1670385599999,2022-12-07 03:59:59,1168143.05495,7188,2233751.6,518843.88848
1670385600000,2022-12-07 04:00:00,0.2304,0.2311,0.2180,0.2205,11920568.3,1670399999999,2022-12-07 07:59:59,2677656.78807,14406,5287066.5,1188222.08550
1670400000000,2022-12-07 08:00:00,0.2205,0.2227,0.2193,0.2221,8347655.8,1670414399999,2022-12-07 11:59:59,1850365.49776,10492,3770116.8,835516.18017
1670414400000,2022-12-07 12:00:00,0.2221,0.2238,0.2219,0.2229,5699690.3,1670428799999,2022-12-07 15:59:59,1270506.27441,6782,2740291.9,610849.78809
1670428800000,2022-12-07 16:00:00,0.2228,0.2239,0.2216,0.2229,4803919.3,1670443199999,2022-12-07 19:59:59,1069735.78649,5930,2211584.5,492489.39896
1670443200000,2022-12-07 20:00:00,0.2229,0.2229,0.2209,0.2223,3817254.3,1670457599999,2022-12-07 23:59:59,847908.87759,4814,1847068.1,410303.39559
1670457600000,2022-12-08 00:00:00,0.2223,0.2238,0.2208,0.2231,5122004.9,1670471999999,2022-12-08 03:59:59,1137822.34437,6092,2561938.9,569066.48437
1670472000000,2022-12-08 04:00:00,0.2231,0.2239,0.2208,0.2233,7922287.5,1670486399999,2022-12-08 07:59:59,1760652.92844,7569,3119801.7,693470.66634
1670486400000,2022-12-08 08:00:00,0.2232,0.2235,0.2184,0.2210,7369977.7,1670500799999,2022-12-08 11:59:59,1632111.97801,7803,3659794.9,810699.71821
1670500800000,2022-12-08 12:00:00,0.2211,0.2235,0.2204,0.2231,5527022.7,1670515199999,2022-12-08 15:59:59,1225799.16594,6556,2721490.1,603721.32759
1670515200000,2022-12-08 16:00:00,0.2231,0.2271,0.2228,0.2270,7593742.3,1670529599999,2022-12-08 19:59:59,1704953.47898,7730,4068224.7,913441.94877
1670529600000,2022-12-08 20:00:00,0.2270,0.2274,0.2250,0.2265,4516712.6,1670543999999,2022-12-08 23:59:59,1020470.60068,6214,2240333.9,506205.28058
1670544000000,2022-12-09 00:00:00,0.2265,0.2271,0.2252,0.2262,6073791.3,1670558399999,2022-12-09 03:59:59,1372922.07303,6519,3241033.5,732764.67327
1670558400000,2022-12-09 04:00:00,0.2263,0.2264,0.2251,0.2258,3464331.6,1670572799999,2022-12-09 07:59:59,781988.49949,5466,1558397.2,351795.39635
1670572800000,2022-12-09 08:00:00,0.2258,0.2267,0.2250,0.2258,3963267.9,1670587199999,2022-12-09 11:59:59,894588.13433,5933,2155534.3,486589.00734
1670587200000,2022-12-09 12:00:00,0.2257,0.2258,0.2212,0.2236,8801547.5,1670601599999,2022-12-09 15:59:59,1968399.03248,9966,4272199.6,955479.29766
1670601600000,2022-12-09 16:00:00,0.2237,0.2246,0.2227,0.2243,4331253.3,1670615999999,2022-12-09 19:59:59,969091.40524,6032,1980832.2,443207.12932
1670616000000,2022-12-09 20:00:00,0.2243,0.2255,0.2223,0.2247,7846171.5,1670630399999,2022-12-09 23:59:59,1757589.35289,8749,3811924.5,854215.36256
1670630400000,2022-12-10 00:00:00,0.2247,0.2266,0.2238,0.2262,5320425.1,1670644799999,2022-12-10 03:59:59,1199144.51985,6488,2921627.2,658626.38492
1670644800000,2022-12-10 04:00:00,0.2262,0.2268,0.2253,0.2266,3396509.0,1670659199999,2022-12-10 07:59:59,768220.68687,5930,1766726.7,399648.53606
1670659200000,2022-12-10 08:00:00,0.2267,0.2296,0.2236,0.2268,21514792.2,1670673599999,2022-12-10 11:59:59,4858061.31570,21555,10654207.3,2407550.20085
1670673600000,2022-12-10 12:00:00,0.2267,0.2288,0.2259,0.2286,4791604.7,1670687999999,2022-12-10 15:59:59,1088341.00104,7257,2045049.3,464398.99693
1670688000000,2022-12-10 16:00:00,0.2287,0.2289,0.2270,0.2279,2829622.8,1670702399999,2022-12-10 19:59:59,644561.70487,5201,1504362.2,342617.70281
1670702400000,2022-12-10 20:00:00,0.2279,0.2282,0.2262,0.2271,4525920.9,1670716799999,2022-12-10 23:59:59,1029105.89572,5282,2169838.9,493448.62843
1670716800000,2022-12-11 00:00:00,0.2271,0.2287,0.2265,0.2279,3163366.6,1670731199999,2022-12-11 03:59:59,720851.64269,4746,1398936.5,318642.73019
1670731200000,2022-12-11 04:00:00,0.2278,0.2282,0.2269,0.2271,2908442.6,1670745599999,2022-12-11 07:59:59,662075.79108,4020,1521833.5,346419.54937
1670745600000,2022-12-11 08:00:00,0.2270,0.2274,0.2264,0.2272,2935203.1,1670759999999,2022-12-11 11:59:59,665703.18739,4753,1619773.2,367382.64381
1670760000000,2022-12-11 12:00:00,0.2273,0.2285,0.2271,0.2285,2974109.6,1670774399999,2022-12-11 15:59:59,677898.20275,3882,1274300.3,290472.57079
1670774400000,2022-12-11 16:00:00,0.2285,0.2299,0.2270,0.2281,4549427.1,1670788799999,2022-12-11 19:59:59,1039328.88317,5722,2420727.9,552858.10532
1670788800000,2022-12-11 20:00:00,0.2281,0.2282,0.2225,0.2235,8443154.5,1670803199999,2022-12-11 23:59:59,1899613.71838,10831,3979703.4,895246.81773
1670803200000,2022-12-12 00:00:00,0.2235,0.2242,0.2168,0.2187,9635620.4,1670817599999,2022-12-12 03:59:59,2123020.60421,13389,4368222.4,961266.27798
1670817600000,2022-12-12 04:00:00,0.2187,0.2196,0.2179,0.2190,4015296.2,1670831999999,2022-12-12 07:59:59,878332.02672,6499,1880543.7,411422.44670
1670832000000,2022-12-12 08:00:00,0.2190,0.2221,0.2177,0.2219,5038320.2,1670846399999,2022-12-12 11:59:59,1109221.93014,7395,2311955.3,508966.76593
1670846400000,2022-12-12 12:00:00,0.2219,0.2222,0.2152,0.2175,18476391.3,1670860799999,2022-12-12 15:59:59,4026166.34835,20252,7809726.9,1701400.15545
1670860800000,2022-12-12 16:00:00,0.2176,0.2186,0.2174,0.2185,4763257.1,1670875199999,2022-12-12 19:59:59,1038087.27314,8882,2757846.1,601084.90490
1670875200000,2022-12-12 20:00:00,0.2186,0.2227,0.2182,0.2222,9756693.9,1670889599999,2022-12-12 23:59:59,2156795.01566,13624,5719532.0,1264456.69404
1670889600000,2022-12-13 00:00:00,0.2222,0.2232,0.2195,0.2196,4719061.7,1670903999999,2022-12-13 03:59:59,1043033.77954,7323,2327511.2,514300.90736
1670904000000,2022-12-13 04:00:00,0.2195,0.2197,0.2105,0.2142,11350467.2,1670918399999,2022-12-13 07:59:59,2444109.38251,13016,4972546.5,1071529.64540
1670918400000,2022-12-13 08:00:00,0.2141,0.2193,0.2133,0.2191,7186739.9,1670932799999,2022-12-13 11:59:59,1554295.26415,10175,3546829.8,766853.10918
1670932800000,2022-12-13 12:00:00,0.2193,0.2280,0.2183,0.2254,13058310.9,1670947199999,2022-12-13 15:59:59,2930471.95361,17070,6726379.2,1510105.92999
1670947200000,2022-12-13 16:00:00,0.2254,0.2272,0.2238,0.2258,6079706.5,1670961599999,2022-12-13 19:59:59,1371251.98439,9174,2959709.2,667499.17205
1670961600000,2022-12-13 20:00:00,0.2258,0.2276,0.2254,0.2265,3647455.6,1670975999999,2022-12-13 23:59:59,826168.70427,6238,1707117.9,386694.03193
1670976000000,2022-12-14 00:00:00,0.2265,0.2287,0.2264,0.2274,4833590.4,1670990399999,2022-12-14 03:59:59,1099409.73676,6551,2231345.2,507686.01400
1670990400000,2022-12-14 04:00:00,0.2273,0.2281,0.2255,0.2267,5479318.2,1671004799999,2022-12-14 07:59:59,1242298.60029,7945,2382792.4,540235.85195
1671004800000,2022-12-14 08:00:00,0.2266,0.2270,0.2256,0.2262,3515026.9,1671019199999,2022-12-14 11:59:59,795595.74119,5269,1745616.4,395152.09944
1671019200000,2022-12-14 12:00:00,0.2262,0.2285,0.2257,0.2277,4167784.3,1671033599999,2022-12-14 15:59:59,947292.84031,5692,1999719.3,454449.41674
1671033600000,2022-12-14 16:00:00,0.2277,0.2284,0.2202,0.2233,10813231.5,1671047999999,2022-12-14 19:59:59,2429318.17762,14910,5392110.2,1211625.71063
1671048000000,2022-12-14 20:00:00,0.2232,0.2252,0.2217,0.2234,4315715.5,1671062399999,2022-12-14 23:59:59,964114.15711,6702,2166567.4,484108.31051
1671062400000,2022-12-15 00:00:00,0.2233,0.2243,0.2181,0.2202,6512317.6,1671076799999,2022-12-15 03:59:59,1436817.52579,10873,2987180.3,658948.64273
1671076800000,2022-12-15 04:00:00,0.2203,0.2207,0.2190,0.2193,4171352.0,1671091199999,2022-12-15 07:59:59,917558.94589,6142,1857356.0,408547.93259
1671091200000,2022-12-15 08:00:00,0.2193,0.2208,0.2187,0.2204,3373286.2,1671105599999,2022-12-15 11:59:59,741778.90724,5778,1807041.6,397336.24255
1671105600000,2022-12-15 12:00:00,0.2205,0.2207,0.2177,0.2184,4342921.3,1671119999999,2022-12-15 15:59:59,951419.67718,6428,2146369.5,470288.82800
1671120000000,2022-12-15 16:00:00,0.2184,0.2187,0.2151,0.2172,3814981.3,1671134399999,2022-12-15 19:59:59,828673.13404,6658,1678897.0,364746.13417
1671134400000,2022-12-15 20:00:00,0.2172,0.2178,0.2145,0.2162,3582728.5,1671148799999,2022-12-15 23:59:59,773455.65153,5669,1751449.1,378127.20259
1671148800000,2022-12-16 00:00:00,0.2162,0.2168,0.2146,0.2162,3141217.7,1671163199999,2022-12-16 03:59:59,677691.49293,4890,1550827.0,334596.36607
1671163200000,2022-12-16 04:00:00,0.2162,0.2176,0.2155,0.2172,1993574.1,1671177599999,2022-12-16 07:59:59,431502.22739,3471,996735.7,215796.72698
1671177600000,2022-12-16 08:00:00,0.2171,0.2175,0.2064,0.2080,11360819.0,1671191999999,2022-12-16 11:59:59,2381686.37566,14896,5184050.6,1087009.78222
1671192000000,2022-12-16 12:00:00,0.2081,0.2086,0.2036,0.2042,8417382.1,1671206399999,2022-12-16 15:59:59,1735074.11432,11156,4227239.7,871825.38388
1671206400000,2022-12-16 16:00:00,0.2041,0.2043,0.1999,0.2020,10074187.1,1671220799999,2022-12-16 19:59:59,2032826.26808,11576,4578346.6,924096.69774
1671220800000,2022-12-16 20:00:00,0.2019,0.2029,0.1888,0.1913,15205134.7,1671235199999,2022-12-16 23:59:59,2960110.59826,17941,6940989.5,1350452.76206
1671235200000,2022-12-17 00:00:00,0.1912,0.1927,0.1856,0.1898,27331836.8,1671249599999,2022-12-17 03:59:59,5182981.83743,24116,13049298.8,2476413.52089
1671249600000,2022-12-17 04:00:00,0.1898,0.1929,0.1882,0.1925,5170638.0,1671263999999,2022-12-17 07:59:59,984283.05073,6562,2861061.9,544805.83514
1671264000000,2022-12-17 08:00:00,0.1926,0.1932,0.1904,0.1909,4231484.8,1671278399999,2022-12-17 11:59:59,813442.46436,4965,1932244.9,371496.17200
1671278400000,2022-12-17 12:00:00,0.1908,0.1919,0.1895,0.1912,2895197.1,1671292799999,2022-12-17 15:59:59,551625.95776,4343,1505367.7,286794.58165
1671292800000,2022-12-17 16:00:00,0.1912,0.1913,0.1868,0.1872,4776299.9,1671307199999,2022-12-17 19:59:59,901338.92561,5699,2412679.1,455041.64154
1671307200000,2022-12-17 20:00:00,0.1872,0.1916,0.1869,0.1909,5778684.5,1671321599999,2022-12-17 23:59:59,1092835.33036,6183,2808301.1,530963.62170
1671321600000,2022-12-18 00:00:00,0.1909,0.1914,0.1899,0.1909,4073291.9,1671335999999,2022-12-18 03:59:59,776033.54122,4810,2018529.6,384628.44785
1671336000000,2022-12-18 04:00:00,0.1909,0.1919,0.1900,0.1900,2332573.6,1671350399999,2022-12-18 07:59:59,445234.37281,3810,1203052.6,229739.63129
1671350400000,2022-12-18 08:00:00,0.1901,0.1905,0.1877,0.1898,2917367.7,1671364799999,2022-12-18 11:59:59,551463.10348,3663,1509490.8,285444.97878
1671364800000,2022-12-18 12:00:00,0.1898,0.1904,0.1886,0.1889,1770574.7,1671379199999,2022-12-18 15:59:59,335526.84877,2689,790174.4,149703.12778
1671379200000,2022-12-18 16:00:00,0.1888,0.1902,0.1880,0.1898,4869557.7,1671393599999,2022-12-18 19:59:59,921136.53559,5227,2389758.5,452148.88185
1671393600000,2022-12-18 20:00:00,0.1897,0.1910,0.1880,0.1887,4721032.8,1671407999999,2022-12-18 23:59:59,894553.23201,5226,2462641.6,466626.61878
1671408000000,2022-12-19 00:00:00,0.1888,0.1925,0.1845,0.1858,8584909.0,1671422399999,2022-12-19 03:59:59,1620556.93749,9449,4217393.5,797061.44521
1671422400000,2022-12-19 04:00:00,0.1859,0.1877,0.1857,0.1864,4968474.5,1671436799999,2022-12-19 07:59:59,928029.73888,6020,2410061.0,450206.67158
1671436800000,2022-12-19 08:00:00,0.1863,0.1890,0.1861,0.1880,5035223.8,1671451199999,2022-12-19 11:59:59,945705.02185,5323,2632725.5,494292.88605
1671451200000,2022-12-19 12:00:00,0.1880,0.1894,0.1866,0.1867,5671194.2,1671465599999,2022-12-19 15:59:59,1065837.82360,6413,2644427.8,496888.69893
