open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767456000000,2026-01-03 16:00:00,0.1744000,0.1754000,0.1743000,0.1750000,159395,1767470399999,2026-01-03 19:59:59,27879.4363000,1054,93114,16288.1304000
1767470400000,2026-01-03 20:00:00,0.1750000,0.1764000,0.1742000,0.1762000,184992,1767484799999,2026-01-03 23:59:59,32451.3530000,871,97997,17191.7310000
1767484800000,2026-01-04 00:00:00,0.1762000,0.1776000,0.1761000,0.1770000,286549,1767499199999,2026-01-04 03:59:59,50678.9098000,1160,131831,23326.9209000
1767499200000,2026-01-04 04:00:00,0.1770000,0.1776000,0.1760000,0.1766000,273519,1767513599999,2026-01-04 07:59:59,48367.2009000,961,141964,25110.8184000
1767513600000,2026-01-04 08:00:00,0.1766000,0.1780000,0.1754000,0.1771000,480706,1767527999999,2026-01-04 11:59:59,84932.4945000,1354,247299,43702.2038000
1767528000000,2026-01-04 12:00:00,0.1771000,0.1793000,0.1758000,0.1787000,951532,1767542399999,2026-01-04 15:59:59,168599.8707000,2011,476050,84470.5063000
1767542400000,2026-01-04 16:00:00,0.1789000,0.1793000,0.1775000,0.1783000,364797,1767556799999,2026-01-04 19:59:59,65131.2948000,1414,190339,33988.9951000
1767556800000,2026-01-04 20:00:00,0.1784000,0.1807000,0.1782000,0.1792000,358359,1767571199999,2026-01-04 23:59:59,64265.2556000,1401,165750,29709.1059000
1767571200000,2026-01-05 00:00:00,0.1793000,0.1837000,0.1792000,0.1795000,1101934,1767585599999,2026-01-05 03:59:59,199462.5700000,3044,542031,98114.3476000
1767585600000,2026-01-05 04:00:00,0.1793000,0.1799000,0.1758000,0.1775000,881355,1767599999999,2026-01-05 07:59:59,156774.0279000,2495,375530,66749.4108000
1767600000000,2026-01-05 08:00:00,0.1775000,0.1786000,0.1745000,0.1774000,966964,1767614399999,2026-01-05 11:59:59,170720.5279000,2552,480548,84860.3115000
1767614400000,2026-01-05 12:00:00,0.1774000,0.1809000,0.1765000,0.1802000,2108224,1767628799999,2026-01-05 15:59:59,376639.5108000,3119,1048828,187112.8542000
1767628800000,2026-01-05 16:00:00,0.1802000,0.1824000,0.1786000,0.1805000,815483,1767643199999,2026-01-05 19:59:59,147176.8071000,1964,322605,58319.1480000
1767643200000,2026-01-05 20:00:00,0.1808000,0.1817000,0.1794000,0.1805000,490356,1767657599999,2026-01-05 23:59:59,88507.4911000,1611,242239,43752.9187000
1767657600000,2026-01-06 00:00:00,0.1807000,0.1819000,0.1778000,0.1811000,846371,1767671999999,2026-01-06 03:59:59,152176.5220000,1993,460129,82815.6543000
1767672000000,2026-01-06 04:00:00,0.1812000,0.1819000,0.1783000,0.1788000,695363,1767686399999,2026-01-06 07:59:59,124996.7775000,2098,362695,65176.2709000
1767686400000,2026-01-06 08:00:00,0.1789000,0.1821000,0.1782000,0.1819000,535073,1767700799999,2026-01-06 11:59:59,96544.5731000,1459,247057,44630.8354000
1767700800000,2026-01-06 12:00:00,0.1820000,0.1875000,0.1818000,0.1841000,1422296,1767715199999,2026-01-06 15:59:59,263157.3156000,3245,701064,129545.8910000
1767715200000,2026-01-06 16:00:00,0.1843000,0.1849000,0.1790000,0.1813000,1053154,1767729599999,2026-01-06 19:59:59,191096.3729000,2458,440762,80043.3979000
1767729600000,2026-01-06 20:00:00,0.1814000,0.1855000,0.1814000,0.1855000,455212,1767743999999,2026-01-06 23:59:59,83589.4447000,1791,284126,52204.3239000
1767744000000,2026-01-07 00:00:00,0.1855000,0.1855000,0.1813000,0.1834000,419295,1767758399999,2026-01-07 03:59:59,76610.5923000,1412,204901,37439.4695000
1767758400000,2026-01-07 04:00:00,0.1834000,0.1839000,0.1818000,0.1832000,313591,1767772799999,2026-01-07 07:59:59,57289.4577000,1295,156281,28564.9020000
1767772800000,2026-01-07 08:00:00,0.1833000,0.1841000,0.1807000,0.1813000,515546,1767787199999,2026-01-07 11:59:59,93934.6366000,1423,198265,36126.7808000
1767787200000,2026-01-07 12:00:00,0.1813000,0.1839000,0.1783000,0.1793000,1311217,1767801599999,2026-01-07 15:59:59,236820.0889000,3107,669675,121209.5415000
1767801600000,2026-01-07 16:00:00,0.1794000,0.1811000,0.1782000,0.1793000,549031,1767815999999,2026-01-07 19:59:59,98453.8241000,1365,225866,40469.5777000
1767816000000,2026-01-07 20:00:00,0.1793000,0.1800000,0.1771000,0.1786000,509118,1767830399999,2026-01-07 23:59:59,90856.7751000,1534,216746,38700.5800000
1767830400000,2026-01-08 00:00:00,0.1787000,0.1835000,0.1784000,0.1806000,952416,1767844799999,2026-01-08 03:59:59,173109.6151000,2658,537807,97708.5987000
1767844800000,2026-01-08 04:00:00,0.1805000,0.1829000,0.1781000,0.1801000,1104925,1767859199999,2026-01-08 07:59:59,198767.4589000,2694,442268,79709.8699000
1767859200000,2026-01-08 08:00:00,0.1804000,0.1820000,0.1765000,0.1777000,906836,1767873599999,2026-01-08 11:59:59,162061.1776000,2627,457229,81711.6718000
1767873600000,2026-01-08 12:00:00,0.1777000,0.1794000,0.1744000,0.1794000,798105,1767887999999,2026-01-08 15:59:59,140689.4181000,2085,272463,48160.7923000
1767888000000,2026-01-08 16:00:00,0.1792000,0.1802000,0.1781000,0.1784000,324325,1767902399999,2026-01-08 19:59:59,58067.4979000,1337,178124,31893.5828000
1767902400000,2026-01-08 20:00:00,0.1786000,0.1805000,0.1770000,0.1798000,400006,1767916799999,2026-01-08 23:59:59,71547.2057000,1107,209982,37574.9310000
1767916800000,2026-01-09 00:00:00,0.1800000,0.2100000,0.1799000,0.1903000,55185478,1767931199999,2026-01-09 03:59:59,11015637.9644000,126557,27268904,5449767.9640000
1767931200000,2026-01-09 04:00:00,0.1904000,0.1930000,0.1872000,0.1892000,3939558,1767945599999,2026-01-09 07:59:59,748358.8568000,9742,1831526,347886.3537000
1767945600000,2026-01-09 08:00:00,0.1891000,0.1913000,0.1851000,0.1864000,3048182,1767959999999,2026-01-09 11:59:59,576289.4408000,8156,1351729,255587.6588000
1767960000000,2026-01-09 12:00:00,0.1866000,0.1875000,0.1835000,0.1856000,1955204,1767974399999,2026-01-09 15:59:59,362378.2827000,12498,1030345,191009.6660000
1767974400000,2026-01-09 16:00:00,0.1855000,0.1886000,0.1833000,0.1843000,1247580,1767988799999,2026-01-09 19:59:59,232561.2279000,4336,571648,106693.0900000
1767988800000,2026-01-09 20:00:00,0.1843000,0.1872000,0.1840000,0.1865000,744580,1768003199999,2026-01-09 23:59:59,138473.4973000,3019,379172,70490.8978000
1768003200000,2026-01-10 00:00:00,0.1865000,0.1943000,0.1796000,0.1812000,6446984,1768017599999,2026-01-10 03:59:59,1199776.6470000,13828,3041756,567172.0307000
1768017600000,2026-01-10 04:00:00,0.1810000,0.1826000,0.1798000,0.1820000,733324,1768031999999,2026-01-10 07:59:59,132824.8630000,3185,380978,69032.3218000
1768032000000,2026-01-10 08:00:00,0.1820000,0.1862000,0.1819000,0.1841000,1340946,1768046399999,2026-01-10 11:59:59,246665.5977000,4414,737937,135833.7089000
1768046400000,2026-01-10 12:00:00,0.1839000,0.1849000,0.1822000,0.1827000,815218,1768060799999,2026-01-10 15:59:59,149397.2178000,2996,346517,63513.5930000
1768060800000,2026-01-10 16:00:00,0.1826000,0.1833000,0.1812000,0.1828000,460078,1768075199999,2026-01-10 19:59:59,83793.1089000,1738,255554,46557.1245000
1768075200000,2026-01-10 20:00:00,0.1827000,0.1834000,0.1821000,0.1826000,274435,1768089599999,2026-01-10 23:59:59,50148.1935000,1703,124764,22809.5071000
1768089600000,2026-01-11 00:00:00,0.1825000,0.1827000,0.1797000,0.1808000,596807,1768103999999,2026-01-11 03:59:59,108014.8020000,2685,263837,47731.8159000
1768104000000,2026-01-11 04:00:00,0.1808000,0.1817000,0.1797000,0.1801000,320056,1768118399999,2026-01-11 07:59:59,57765.8943000,1718,147721,26658.8667000
1768118400000,2026-01-11 08:00:00,0.1802000,0.1809000,0.1794000,0.1800000,368978,1768132799999,2026-01-11 11:59:59,66494.5522000,1665,206625,37271.7345000
1768132800000,2026-01-11 12:00:00,0.1799000,0.1811000,0.1776000,0.1787000,339036,1768147199999,2026-01-11 15:59:59,60941.7488000,1756,175443,31568.4624000
1768147200000,2026-01-11 16:00:00,0.1789000,0.1814000,0.1788000,0.1801000,363903,1768161599999,2026-01-11 19:59:59,65574.9788000,1576,220609,39758.1922000
1768161600000,2026-01-11 20:00:00,0.1799000,0.1799000,0.1773000,0.1786000,529903,1768175999999,2026-01-11 23:59:59,94783.9853000,2268,280495,50159.7235000
1768176000000,2026-01-12 00:00:00,0.1788000,0.1802000,0.1756000,0.1792000,706642,1768190399999,2026-01-12 03:59:59,125736.5612000,2666,290566,51808.2692000
1768190400000,2026-01-12 04:00:00,0.1790000,0.1805000,0.1779000,0.1779000,326911,1768204799999,2026-01-12 07:59:59,58642.3989000,1480,168437,30208.9377000
1768204800000,2026-01-12 08:00:00,0.1779000,0.1785000,0.1744000,0.1754000,586828,1768219199999,2026-01-12 11:59:59,103492.2245000,2369,242250,42748.5207000
1768219200000,2026-01-12 12:00:00,0.1753000,0.1771000,0.1717000,0.1768000,1170579,1768233599999,2026-01-12 15:59:59,204160.5967000,3345,549767,96073.0989000
1768233600000,2026-01-12 16:00:00,0.1769000,0.1775000,0.1756000,0.1770000,366134,1768247999999,2026-01-12 19:59:59,64698.3949000,1966,171487,30310.4338000
1768248000000,2026-01-12 20:00:00,0.1772000,0.1775000,0.1754000,0.1763000,218135,1768262399999,2026-01-12 23:59:59,38429.9346000,979,130321,22964.9783000
1768262400000,2026-01-13 00:00:00,0.1765000,0.1799000,0.1762000,0.1767000,1382586,1768276799999,2026-01-13 03:59:59,245662.2630000,3004,674229,119917.4180000
1768276800000,2026-01-13 04:00:00,0.1769000,0.1791000,0.1766000,0.1788000,282842,1768291199999,2026-01-13 07:59:59,50408.8559000,1186,137992,24592.7657000
1768291200000,2026-01-13 08:00:00,0.1789000,0.1793000,0.1767000,0.1769000,546238,1768305599999,2026-01-13 11:59:59,97132.9095000,1837,221493,39422.0062000
1768305600000,2026-01-13 12:00:00,0.1770000,0.1808000,0.1766000,0.1797000,471467,1768319999999,2026-01-13 15:59:59,84276.2394000,2190,255664,45681.1916000
1768320000000,2026-01-13 16:00:00,0.1797000,0.1816000,0.1789000,0.1812000,416654,1768334399999,2026-01-13 19:59:59,75082.2454000,1901,212655,38339.7475000
1768334400000,2026-01-13 20:00:00,0.1814000,0.1854000,0.1809000,0.1846000,819536,1768348799999,2026-01-13 23:59:59,150282.0938000,2957,422597,77535.4154000
1768348800000,2026-01-14 00:00:00,0.1846000,0.1856000,0.1821000,0.1843000,858498,1768363199999,2026-01-14 03:59:59,157799.5343000,2681,345697,63578.2859000
1768363200000,2026-01-14 04:00:00,0.1843000,0.1845000,0.1820000,0.1828000,285760,1768377599999,2026-01-14 07:59:59,52322.0194000,1405,117589,21543.4447000
1768377600000,2026-01-14 08:00:00,0.1827000,0.1842000,0.1819000,0.1836000,525234,1768391999999,2026-01-14 11:59:59,96124.8920000,1843,300717,55055.6438000
1768392000000,2026-01-14 12:00:00,0.1834000,0.1859000,0.1832000,0.1855000,419089,1768406399999,2026-01-14 15:59:59,77368.4838000,1765,196578,36294.5006000
1768406400000,2026-01-14 16:00:00,0.1857000,0.1863000,0.1814000,0.1828000,571276,1768420799999,2026-01-14 19:59:59,104763.9077000,2265,229765,42109.5769000
1768420800000,2026-01-14 20:00:00,0.1827000,0.1834000,0.1818000,0.1834000,322840,1768435199999,2026-01-14 23:59:59,58956.7056000,1369,194053,35456.7373000
1768435200000,2026-01-15 00:00:00,0.1832000,0.1837000,0.1789000,0.1795000,883998,1768449599999,2026-01-15 03:59:59,160415.2680000,2644,421198,76471.4107000
1768449600000,2026-01-15 04:00:00,0.1793000,0.1808000,0.1789000,0.1805000,351317,1768463999999,2026-01-15 07:59:59,63171.8386000,1504,172635,31053.9775000
1768464000000,2026-01-15 08:00:00,0.1804000,0.1814000,0.1790000,0.1804000,257197,1768478399999,2026-01-15 11:59:59,46319.2583000,1326,137123,24699.8560000
1768478400000,2026-01-15 12:00:00,0.1803000,0.1810000,0.1768000,0.1781000,584880,1768492799999,2026-01-15 15:59:59,104510.5043000,1834,362747,64764.2823000
1768492800000,2026-01-15 16:00:00,0.1782000,0.1785000,0.1753000,0.1761000,452324,1768507199999,2026-01-15 19:59:59,79976.3193000,2116,186997,33066.9721000
1768507200000,2026-01-15 20:00:00,0.1761000,0.1766000,0.1747000,0.1759000,328659,1768521599999,2026-01-15 23:59:59,57756.1173000,1592,152325,26785.1006000
1768521600000,2026-01-16 00:00:00,0.1759000,0.1771000,0.1753000,0.1762000,325600,1768535999999,2026-01-16 03:59:59,57365.0873000,1421,163313,28796.4280000
1768536000000,2026-01-16 04:00:00,0.1762000,0.1775000,0.1748000,0.1769000,268567,1768550399999,2026-01-16 07:59:59,47295.0619000,1376,163618,28827.7500000
1768550400000,2026-01-16 08:00:00,0.1769000,0.1793000,0.1758000,0.1765000,659187,1768564799999,2026-01-16 11:59:59,116883.4081000,2284,335133,59487.7623000
1768564800000,2026-01-16 12:00:00,0.1767000,0.1776000,0.1745000,0.1752000,581729,1768579199999,2026-01-16 15:59:59,102610.4734000,1889,295961,52234.3002000
1768579200000,2026-01-16 16:00:00,0.1752000,0.1771000,0.1742000,0.1770000,423504,1768593599999,2026-01-16 19:59:59,74412.8411000,1667,190138,33450.0575000
1768593600000,2026-01-16 20:00:00,0.1769000,0.1796000,0.1763000,0.1793000,373351,1768607999999,2026-01-16 23:59:59,66597.9479000,1812,219244,39135.2475000
1768608000000,2026-01-17 00:00:00,0.1794000,0.1795000,0.1776000,0.1779000,296952,1768622399999,2026-01-17 03:59:59,52956.9554000,1525,100370,17895.3948000
1768622400000,2026-01-17 04:00:00,0.1779000,0.1787000,0.1767000,0.1768000,165395,1768636799999,2026-01-17 07:59:59,29407.9501000,1118,61411,10928.6982000
1768636800000,2026-01-17 08:00:00,0.1768000,0.1791000,0.1768000,0.1785000,272172,1768651199999,2026-01-17 11:59:59,48525.4657000,1245,140914,25135.6332000
1768651200000,2026-01-17 12:00:00,0.1785000,0.1814000,0.1781000,0.1810000,705001,1768665599999,2026-01-17 15:59:59,127025.2340000,2791,426728,76911.6935000
1768665600000,2026-01-17 16:00:00,0.1812000,0.1823000,0.1804000,0.1808000,431884,1768679999999,2026-01-17 19:59:59,78334.4127000,1899,186312,33817.2996000
1768680000000,2026-01-17 20:00:00,0.1809000,0.1812000,0.1798000,0.1807000,261261,1768694399999,2026-01-17 23:59:59,47174.3066000,1741,119048,21504.9981000
1768694400000,2026-01-18 00:00:00,0.1808000,0.1843000,0.1790000,0.1795000,989824,1768708799999,2026-01-18 03:59:59,179652.7611000,3317,453127,82361.9618000
1768708800000,2026-01-18 04:00:00,0.1795000,0.1797000,0.1780000,0.1780000,504103,1768723199999,2026-01-18 07:59:59,90144.3147000,2114,199373,35661.0976000
1768723200000,2026-01-18 08:00:00,0.1780000,0.1921000,0.1780000,0.1835000,3596179,1768737599999,2026-01-18 11:59:59,664901.0216000,10983,1829869,338433.4331000
1768737600000,2026-01-18 12:00:00,0.1835000,0.1846000,0.1803000,0.1817000,1885552,1768751999999,2026-01-18 15:59:59,343383.6067000,5591,838739,152856.4850000
1768752000000,2026-01-18 16:00:00,0.1817000,0.1848000,0.1816000,0.1838000,619981,1768766399999,2026-01-18 19:59:59,113426.8978000,2517,311385,56993.6409000
1768766400000,2026-01-18 20:00:00,0.1837000,0.1859000,0.1792000,0.1795000,1024262,1768780799999,2026-01-18 23:59:59,187549.8116000,3982,472728,86565.0285000
1768780800000,2026-01-19 00:00:00,0.1795000,0.1795000,0.1652000,0.1720000,3362401,1768795199999,2026-01-19 03:59:59,579099.1013000,15923,1536554,264426.6610000
1768795200000,2026-01-19 04:00:00,0.1720000,0.1720000,0.1684000,0.1706000,813726,1768809599999,2026-01-19 07:59:59,138423.9930000,9664,389827,66322.9974000
1768809600000,2026-01-19 08:00:00,0.1706000,0.1715000,0.1688000,0.1695000,459178,1768823999999,2026-01-19 11:59:59,78083.2122000,7497,203945,34697.3687000
1768824000000,2026-01-19 12:00:00,0.1695000,0.1712000,0.1684000,0.1687000,456296,1768838399999,2026-01-19 15:59:59,77587.1470000,6874,203767,34651.6697000
1768838400000,2026-01-19 16:00:00,0.1688000,0.1706000,0.1679000,0.1705000,502015,1768852799999,2026-01-19 19:59:59,84922.0400000,5201,259359,43883.5220000
1768852800000,2026-01-19 20:00:00,0.1705000,0.1712000,0.1687000,0.1699000,542402,1768867199999,2026-01-19 23:59:59,92233.5748000,1688,247726,42161.5281000
1768867200000,2026-01-20 00:00:00,0.1698000,0.1704000,0.1669000,0.1684000,1079759,1768881599999,2026-01-20 03:59:59,182112.2153000,2624,440893,74391.9110000
1768881600000,2026-01-20 04:00:00,0.1684000,0.1689000,0.1657000,0.1658000,605234,1768895999999,2026-01-20 07:59:59,101202.0319000,2105,319334,53445.4613000
1768896000000,2026-01-20 08:00:00,0.1658000,0.1663000,0.1639000,0.1644000,608972,1768910399999,2026-01-20 11:59:59,100374.2485000,2040,232140,38296.2430000
1768910400000,2026-01-20 12:00:00,0.1643000,0.1651000,0.1621000,0.1631000,659614,1768924799999,2026-01-20 15:59:59,107746.3261000,2823,302811,49488.6289000
1768924800000,2026-01-20 16:00:00,0.1629000,0.1637000,0.1609000,0.1614000,568507,1768939199999,2026-01-20 19:59:59,92077.9094000,2361,293941,47639.2301000
1768939200000,2026-01-20 20:00:00,0.1613000,0.1617000,0.1591000,0.1604000,735606,1768953599999,2026-01-20 23:59:59,118161.7106000,2479,399802,64203.9176000
1768953600000,2026-01-21 00:00:00,0.1603000,0.1637000,0.1598000,0.1632000,844823,1768967999999,2026-01-21 03:59:59,136714.9182000,2607,407162,65890.3945000
1768968000000,2026-01-21 04:00:00,0.1631000,0.1638000,0.1626000,0.1627000,232876,1768982399999,2026-01-21 07:59:59,38005.1641000,1325,69423,11337.3989000
1768982400000,2026-01-21 08:00:00,0.1628000,0.1632000,0.1613000,0.1618000,526460,1768996799999,2026-01-21 11:59:59,85487.5981000,1573,275000,44699.2491000
1768996800000,2026-01-21 12:00:00,0.1616000,0.1660000,0.1599000,0.1653000,700059,1769011199999,2026-01-21 15:59:59,114218.3471000,2212,386711,63182.7490000
1769011200000,2026-01-21 16:00:00,0.1653000,0.1671000,0.1610000,0.1669000,471901,1769025599999,2026-01-21 19:59:59,77072.3212000,1783,243514,39765.5748000
1769025600000,2026-01-21 20:00:00,0.1671000,0.1679000,0.1652000,0.1657000,265013,1769039999999,2026-01-21 23:59:59,44178.0684000,1280,136367,22735.3095000
1769040000000,2026-01-22 00:00:00,0.1657000,0.1677000,0.1656000,0.1659000,443910,1769054399999,2026-01-22 03:59:59,74054.0458000,1415,153979,25706.9636000
1769054400000,2026-01-22 04:00:00,0.1659000,0.1665000,0.1642000,0.1646000,368375,1769068799999,2026-01-22 07:59:59,60862.0971000,1250,160242,26503.2995000
1769068800000,2026-01-22 08:00:00,0.1647000,0.1659000,0.1638000,0.1641000,281042,1769083199999,2026-01-22 11:59:59,46366.6222000,1130,126768,20934.0543000
1769083200000,2026-01-22 12:00:00,0.1639000,0.1648000,0.1610000,0.1620000,689038,1769097599999,2026-01-22 15:59:59,112405.8020000,1985,313918,51238.5616000
