open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759104000000,2025-09-29 00:00:00,0.1860300,0.1941600,0.1698300,0.1885900,35539832,1759190399999,2025-09-29 23:59:59,6495245.9057100,122951,17179240,3139284.0247200
1759190400000,2025-09-30 00:00:00,0.1886000,0.1947700,0.1620000,0.1674600,28798081,1759276799999,2025-09-30 23:59:59,5008718.6697300,88008,12808646,2229394.4089800
1759276800000,2025-10-01 00:00:00,0.1674200,0.1742100,0.1619700,0.1680700,20538486,1759363199999,2025-10-01 23:59:59,3450382.7227100,60785,10620918,1784535.6853600
1759363200000,2025-10-02 00:00:00,0.1681400,0.1879100,0.1673900,0.1874700,21429874,1759449599999,2025-10-02 23:59:59,3764978.8345000,65394,10551404,1852651.2796200
1759449600000,2025-10-03 00:00:00,0.1873600,0.1996800,0.1813200,0.1895400,39800914,1759535999999,2025-10-03 23:59:59,7546296.1518700,108135,19000758,3605470.5924900
1759536000000,2025-10-04 00:00:00,0.1896300,0.1980000,0.1783300,0.1792500,17981364,1759622399999,2025-10-04 23:59:59,3369906.9065400,59504,9127864,1709832.9534800
1759622400000,2025-10-05 00:00:00,0.1792700,0.1932500,0.1754200,0.1811600,16693641,1759708799999,2025-10-05 23:59:59,3073185.1007300,46884,7938736,1462199.5215900
1759708800000,2025-10-06 00:00:00,0.1812500,0.1937900,0.1770000,0.1882400,19371032,1759795199999,2025-10-06 23:59:59,3593105.3539900,58890,9586077,1779505.6138300
1759795200000,2025-10-07 00:00:00,0.1882500,0.1937600,0.1750000,0.1860000,24492464,1759881599999,2025-10-07 23:59:59,4522456.8923700,64899,10900698,2011957.9048500
1759881600000,2025-10-08 00:00:00,0.1860700,0.1938800,0.1787800,0.1908100,23791502,1759967999999,2025-10-08 23:59:59,4470439.4575400,76025,12320667,2318227.0065400
1759968000000,2025-10-09 00:00:00,0.1907600,0.1980800,0.1636500,0.1653200,29258062,1760054399999,2025-10-09 23:59:59,5176443.1750100,73947,13381930,2376227.3456300
1760054400000,2025-10-10 00:00:00,0.1652600,0.2033300,0.0910900,0.1523100,72948297,1760140799999,2025-10-10 23:59:59,11044489.6610400,131590,30804259,4654148.5780500
1760140800000,2025-10-11 00:00:00,0.1523100,0.1954600,0.1434500,0.1827800,70708044,1760227199999,2025-10-11 23:59:59,12557427.5032200,210844,32268479,5773476.1309000
1760227200000,2025-10-12 00:00:00,0.1829000,0.1952800,0.1773100,0.1851700,20143478,1760313599999,2025-10-12 23:59:59,3770868.4839800,64243,10243815,1922861.2329200
1760313600000,2025-10-13 00:00:00,0.1851700,0.1911500,0.1696600,0.1901600,27386498,1760399999999,2025-10-13 23:59:59,4990193.2899700,94743,13049725,2384302.7591600
1760400000000,2025-10-14 00:00:00,0.1901400,0.1909600,0.1732300,0.1832900,14192695,1760486399999,2025-10-14 23:59:59,2564282.6470800,61856,6663183,1204420.4980800
1760486400000,2025-10-15 00:00:00,0.1832900,0.1977300,0.1734500,0.1785500,15784646,1760572799999,2025-10-15 23:59:59,2900036.7727700,59753,7682649,1417451.8758900
1760572800000,2025-10-16 00:00:00,0.1787300,0.2365300,0.1650300,0.1882800,98034838,1760659199999,2025-10-16 23:59:59,19667237.7436300,286680,47190771,9505063.8926200
1760659200000,2025-10-17 00:00:00,0.1881300,0.2188000,0.1780900,0.2029500,78461469,1760745599999,2025-10-17 23:59:59,15556551.1091900,207339,37464029,7451573.0916100
1760745600000,2025-10-18 00:00:00,0.2028100,0.2482200,0.1920900,0.2023700,75563666,1760831999999,2025-10-18 23:59:59,16452401.4529800,253104,36272723,7922314.9927000
1760832000000,2025-10-19 00:00:00,0.2021900,0.2174400,0.1945900,0.2103800,29992130,1760918399999,2025-10-19 23:59:59,6210511.1991200,99194,13828901,2865741.8849100
1760918400000,2025-10-20 00:00:00,0.2103800,0.2280600,0.1975200,0.1978800,24298773,1761004799999,2025-10-20 23:59:59,5093430.1727500,97312,11099093,2332733.5397100
1761004800000,2025-10-21 00:00:00,0.1978600,0.2207800,0.1928000,0.1974900,26771022,1761091199999,2025-10-21 23:59:59,5483283.6831500,85447,11923223,2446677.9286900
1761091200000,2025-10-22 00:00:00,0.1975300,0.2125000,0.1960000,0.2069000,18900448,1761177599999,2025-10-22 23:59:59,3865128.6780800,60516,9005433,1842394.5317100
1761177600000,2025-10-23 00:00:00,0.2068900,0.2159800,0.2012500,0.2037500,14572503,1761263999999,2025-10-23 23:59:59,3021875.2034100,51804,6900722,1431026.9354200
1761264000000,2025-10-24 00:00:00,0.2039800,0.2213900,0.2025400,0.2157700,14339535,1761350399999,2025-10-24 23:59:59,3071719.3583200,55966,7170348,1537418.1233900
1761350400000,2025-10-25 00:00:00,0.2158200,0.2188100,0.1961600,0.2049800,12263687,1761436799999,2025-10-25 23:59:59,2538609.3646800,32672,5908284,1224066.1277700
1761436800000,2025-10-26 00:00:00,0.2049800,0.2092400,0.2021400,0.2051400,6801027,1761523199999,2025-10-26 23:59:59,1398672.2347300,27034,3089170,636019.9810200
1761523200000,2025-10-27 00:00:00,0.2051100,0.2199900,0.2044500,0.2068200,19004202,1761609599999,2025-10-27 23:59:59,4043580.1594100,51420,9193158,1956356.0738500
1761609600000,2025-10-28 00:00:00,0.2067600,0.2480000,0.2040000,0.2237100,106355585,1761695999999,2025-10-28 23:59:59,24574636.7024400,449165,55003359,12748770.0981600
1761696000000,2025-10-29 00:00:00,0.2237600,0.2252200,0.1986100,0.2051100,23236383,1761782399999,2025-10-29 23:59:59,4886198.9905400,73048,10425537,2192904.8449400
1761782400000,2025-10-30 00:00:00,0.2050800,0.2177200,0.1727500,0.2166800,34152956,1761868799999,2025-10-30 23:59:59,6754787.2740400,171621,16143274,3193329.2074500
1761868800000,2025-10-31 00:00:00,0.2168000,0.2617700,0.2100700,0.2466700,100258414,1761955199999,2025-10-31 23:59:59,23905249.7288200,349543,47735454,11400953.8173100
1761955200000,2025-11-01 00:00:00,0.2466300,0.2899300,0.2334800,0.2628300,51148014,1762041599999,2025-11-01 23:59:59,13384818.0498400,229715,25076983,6560562.0625000
1762041600000,2025-11-02 00:00:00,0.2628000,0.2783200,0.2370200,0.2514700,26916536,1762127999999,2025-11-02 23:59:59,6992601.3186600,301979,13111329,3411265.1094600
1762128000000,2025-11-03 00:00:00,0.2514000,0.2531200,0.2126100,0.2143700,17415727,1762214399999,2025-11-03 23:59:59,4033242.4106900,71313,8506991,1971036.8037900
1762214400000,2025-11-04 00:00:00,0.2145800,0.2196500,0.1934900,0.2082700,19900947,1762300799999,2025-11-04 23:59:59,4121136.1938400,68211,9901289,2053414.9876200
1762300800000,2025-11-05 00:00:00,0.2080700,0.2110600,0.2030000,0.2056900,10399230,1762387199999,2025-11-05 23:59:59,2147562.6594500,43697,5136989,1062148.8309100
1762387200000,2025-11-06 00:00:00,0.2056600,0.2263300,0.2021500,0.2169600,12507534,1762473599999,2025-11-06 23:59:59,2636491.6407400,46832,5898175,1242391.2706500
1762473600000,2025-11-07 00:00:00,0.2169600,0.2279500,0.2058700,0.2215100,12888744,1762559999999,2025-11-07 23:59:59,2834477.1982800,51430,6099649,1342545.0906200
1762560000000,2025-11-08 00:00:00,0.2216000,0.2247900,0.2072700,0.2165300,7595164,1762646399999,2025-11-08 23:59:59,1624565.9608200,47638,3662269,783342.9776000
1762646400000,2025-11-09 00:00:00,0.2167300,0.2416600,0.2109600,0.2135600,21130630,1762732799999,2025-11-09 23:59:59,4780444.4692800,92791,10508762,2378761.0378400
1762732800000,2025-11-10 00:00:00,0.2136500,0.2159200,0.1861500,0.2005700,21215785,1762819199999,2025-11-10 23:59:59,4269938.4375400,107952,10205657,2055858.6318000
1762819200000,2025-11-11 00:00:00,0.2005800,0.2057100,0.1944700,0.1959400,17388047,1762905599999,2025-11-11 23:59:59,3487077.7899900,82006,8574824,1719880.2718700
1762905600000,2025-11-12 00:00:00,0.1960200,0.2112900,0.1911100,0.2106000,11701125,1762991999999,2025-11-12 23:59:59,2324836.3510000,44532,5671869,1128451.2432300
1762992000000,2025-11-13 00:00:00,0.2105100,0.2321200,0.2088900,0.2202900,63336640,1763078399999,2025-11-13 23:59:59,14074402.2948100,220112,31374463,6975248.0248500
1763078400000,2025-11-14 00:00:00,0.2202100,0.2204300,0.1870000,0.1918400,16153562,1763164799999,2025-11-14 23:59:59,3243070.9027600,74155,8350061,1678923.0255100
1763164800000,2025-11-15 00:00:00,0.1918500,0.1939800,0.1826400,0.1886800,13385346,1763251199999,2025-11-15 23:59:59,2511759.1489500,126513,6737686,1264447.5329000
1763251200000,2025-11-16 00:00:00,0.1886900,0.2001000,0.1876100,0.1948300,10013309,1763337599999,2025-11-16 23:59:59,1927873.4327600,34834,5105373,982979.3914100
1763337600000,2025-11-17 00:00:00,0.1949300,0.2020000,0.1836700,0.1883300,10624958,1763423999999,2025-11-17 23:59:59,2049453.6401900,39303,4887308,943355.0635700
1763424000000,2025-11-18 00:00:00,0.1883600,0.1915900,0.1761700,0.1823400,11093040,1763510399999,2025-11-18 23:59:59,2036063.3032600,40098,5373406,987476.7426200
1763510400000,2025-11-19 00:00:00,0.1823300,0.1899500,0.1777100,0.1877400,11062192,1763596799999,2025-11-19 23:59:59,2020251.9056900,48303,5389945,985095.7411600
1763596800000,2025-11-20 00:00:00,0.1877400,0.1894700,0.1781300,0.1810200,7321150,1763683199999,2025-11-20 23:59:59,1339780.5866000,27336,3702660,678439.1175100
1763683200000,2025-11-21 00:00:00,0.1810800,0.1886200,0.1670500,0.1851300,12122971,1763769599999,2025-11-21 23:59:59,2193827.1824800,35351,5856470,1060917.7994800
1763769600000,2025-11-22 00:00:00,0.1851500,0.1932100,0.1795600,0.1854400,4433941,1763855999999,2025-11-22 23:59:59,818030.4673700,17256,2348016,433529.8883800
1763856000000,2025-11-23 00:00:00,0.1854300,0.1900000,0.1804700,0.1808600,3777919,1763942399999,2025-11-23 23:59:59,700540.6446300,16264,1837353,341016.2740700
1763942400000,2025-11-24 00:00:00,0.1806000,0.1848600,0.1775300,0.1815400,4552048,1764028799999,2025-11-24 23:59:59,827257.1186300,17989,2114667,384636.5334600
1764028800000,2025-11-25 00:00:00,0.1816500,0.1860000,0.1788800,0.1801900,4782283,1764115199999,2025-11-25 23:59:59,868867.6193100,24048,2263533,411794.7817100
1764115200000,2025-11-26 00:00:00,0.1804500,0.1890100,0.1792700,0.1826600,5315347,1764201599999,2025-11-26 23:59:59,974123.8935100,23712,2675884,490750.5923100
1764201600000,2025-11-27 00:00:00,0.1827200,0.1900000,0.1797800,0.1802800,5078066,1764287999999,2025-11-27 23:59:59,946229.0859600,22302,2346489,437643.2069500
1764288000000,2025-11-28 00:00:00,0.1800200,0.1851300,0.1783200,0.1803200,5813385,1764374399999,2025-11-28 23:59:59,1050746.0719200,25831,2665766,482353.0859500
1764374400000,2025-11-29 00:00:00,0.1804500,0.1866000,0.1780500,0.1849200,4089646,1764460799999,2025-11-29 23:59:59,743242.2516400,15756,1854171,337679.0708000
1764460800000,2025-11-30 00:00:00,0.1849800,0.1864400,0.1800000,0.1808300,3034669,1764547199999,2025-11-30 23:59:59,555238.6109400,13510,1452322,265961.0883500
1764547200000,2025-12-01 00:00:00,0.1808000,0.1999900,0.1752300,0.1874400,18127452,1764633599999,2025-12-01 23:59:59,3419205.4826900,49388,8818611,1667718.2569200
1764633600000,2025-12-02 00:00:00,0.1874400,0.1940000,0.1786100,0.1804000,7553707,1764719999999,2025-12-02 23:59:59,1398780.2538300,29885,3709259,687484.3814900
1764720000000,2025-12-03 00:00:00,0.1803300,0.1843500,0.1778400,0.1798900,4975086,1764806399999,2025-12-03 23:59:59,900215.5400800,19608,2352305,426092.8952400
1764806400000,2025-12-04 00:00:00,0.1799000,0.1841800,0.1794000,0.1815000,5446799,1764892799999,2025-12-04 23:59:59,987690.6769300,23775,2693506,488649.7522400
1764892800000,2025-12-05 00:00:00,0.1814800,0.1883700,0.1782800,0.1852100,9493948,1764979199999,2025-12-05 23:59:59,1728215.3975100,31329,4492220,817775.6487400
1764979200000,2025-12-06 00:00:00,0.1854100,0.1956000,0.1830200,0.1859100,7149325,1765065599999,2025-12-06 23:59:59,1347987.5067100,27376,3420695,646122.0506500
1765065600000,2025-12-07 00:00:00,0.1856800,0.1958900,0.1836900,0.1859300,7067686,1765151999999,2025-12-07 23:59:59,1343226.9198900,24995,3569916,678865.4601000
1765152000000,2025-12-08 00:00:00,0.1859900,0.1963100,0.1791100,0.1883300,13935820,1765238399999,2025-12-08 23:59:59,2606887.1309400,48577,6553392,1224955.2438500
1765238400000,2025-12-09 00:00:00,0.1883400,0.2000000,0.1868800,0.1968600,13469322,1765324799999,2025-12-09 23:59:59,2600006.7454500,59454,6585232,1271352.5121100
1765324800000,2025-12-10 00:00:00,0.1967400,0.2064900,0.1869200,0.1914800,15499127,1765411199999,2025-12-10 23:59:59,3024489.4804600,69250,7410121,1447512.3410800
1765411200000,2025-12-11 00:00:00,0.1916100,0.1999500,0.1867300,0.1965300,7186091,1765497599999,2025-12-11 23:59:59,1403104.5422500,30689,3475943,679329.7023600
1765497600000,2025-12-12 00:00:00,0.1967100,0.2008600,0.1926000,0.1986700,5056108,1765583999999,2025-12-12 23:59:59,994709.8366800,28354,2433621,479246.9544000
1765584000000,2025-12-13 00:00:00,0.1989300,0.2010000,0.1928800,0.1982000,3504701,1765670399999,2025-12-13 23:59:59,692695.2784400,17845,1877773,371627.8294700
1765670400000,2025-12-14 00:00:00,0.1982300,0.2004100,0.1925100,0.1958900,3956801,1765756799999,2025-12-14 23:59:59,778392.6478500,23919,1934959,381063.8040000
1765756800000,2025-12-15 00:00:00,0.1961000,0.2071200,0.1948100,0.2017900,6220194,1765843199999,2025-12-15 23:59:59,1252923.0120400,33736,3129752,630976.0837000
1765843200000,2025-12-16 00:00:00,0.2015900,0.2120000,0.1995100,0.2036000,6466462,1765929599999,2025-12-16 23:59:59,1319302.2986500,29508,2980304,608742.9422600
1765929600000,2025-12-17 00:00:00,0.2034800,0.2035800,0.1937600,0.1999700,5618860,1766015999999,2025-12-17 23:59:59,1122483.5548100,27022,2156773,431318.5956200
