open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700884800000,2023-11-25 04:00:00,21.099000,21.289000,20.809000,21.047000,1036903.8,1700899199999,2023-11-25 07:59:59,21807043.1547000,83218,492475.7,10364686.0878000
1700899200000,2023-11-25 08:00:00,21.053000,21.312000,20.547000,20.706000,1450226,1700913599999,2023-11-25 11:59:59,30355863.8809000,114162,663894.8,13899312.2815000
1700913600000,2023-11-25 12:00:00,20.708000,21.443000,20.684000,21.088000,1616202.5,1700927999999,2023-11-25 15:59:59,34112050.1782000,134058,812862.9,17158594.7314000
1700928000000,2023-11-25 16:00:00,21.088000,21.336000,20.944000,21.224000,670861.9,1700942399999,2023-11-25 19:59:59,14180872.4858000,64318,336938.9,7123764.1670000
1700942400000,2023-11-25 20:00:00,21.223000,22.250000,21.084000,22.197000,1227642.2,1700956799999,2023-11-25 23:59:59,26605191.2334000,97474,653252.7,14158922.7332000
1700956800000,2023-11-26 00:00:00,22.196000,22.388000,21.467000,21.518000,1457858.3,1700971199999,2023-11-26 03:59:59,31830310.6743000,113556,662145.5,14458611.9624000
1700971200000,2023-11-26 04:00:00,21.522000,21.824000,21.371000,21.656000,800448.3,1700985599999,2023-11-26 07:59:59,17304018.2470000,64030,367830.5,7955372.9532000
1700985600000,2023-11-26 08:00:00,21.662000,22.119000,21.426000,21.471000,1091178,1700999999999,2023-11-26 11:59:59,23721540.6854000,92623,545723.7,11867601.2606000
1701000000000,2023-11-26 12:00:00,21.473000,21.525000,20.451000,20.571000,2184561,1701014399999,2023-11-26 15:59:59,45923218.2644000,167153,954514.6,20076156.0287000
1701014400000,2023-11-26 16:00:00,20.569000,20.701000,19.301000,19.688000,2744502.8,1701028799999,2023-11-26 19:59:59,54605885.6240000,200687,1269941.8,25260406.3859000
1701028800000,2023-11-26 20:00:00,19.687000,20.596000,19.356000,20.179000,1963861.8,1701043199999,2023-11-26 23:59:59,39105216.7440000,147927,1011628.7,20153897.3745000
1701043200000,2023-11-27 00:00:00,20.178000,20.448000,19.726000,20.036000,1532417.7,1701057599999,2023-11-27 03:59:59,30733249.7605000,126969,740549.5,14859588.1966000
1701057600000,2023-11-27 04:00:00,20.036000,20.232000,18.479000,19.656000,4321857.7,1701071999999,2023-11-27 07:59:59,83811772.1410000,338125,2062945,40044437.3307000
1701072000000,2023-11-27 08:00:00,19.657000,20.388000,18.950000,19.196000,3698288.2,1701086399999,2023-11-27 11:59:59,72863061.2114000,330592,1788037,35247906.3223000
1701086400000,2023-11-27 12:00:00,19.194000,19.720000,18.750000,19.229000,3035204.6,1701100799999,2023-11-27 15:59:59,58197978.2820000,251889,1480108.7,28393486.0162000
1701100800000,2023-11-27 16:00:00,19.228000,19.686000,18.902000,18.998000,1808702.5,1701115199999,2023-11-27 19:59:59,34838623.8614000,168192,904882.4,17435915.0025000
1701115200000,2023-11-27 20:00:00,18.996000,19.648000,18.516000,19.558000,1720710.3,1701129599999,2023-11-27 23:59:59,32826949.1082000,141520,835922,15966018.4311000
1701129600000,2023-11-28 00:00:00,19.556000,20.397000,19.501000,19.773000,2087660.8,1701143999999,2023-11-28 03:59:59,41623070.2061000,158382,982366.9,19590857.5137000
1701144000000,2023-11-28 04:00:00,19.775000,19.917000,19.188000,19.861000,1871477.7,1701158399999,2023-11-28 07:59:59,36644000.0779000,163940,908479.5,17798098.3694000
1701158400000,2023-11-28 08:00:00,19.859000,20.299000,19.425000,20.142000,1910691.6,1701172799999,2023-11-28 11:59:59,37812701.7930000,147720,967761.7,19157486.8879000
1701172800000,2023-11-28 12:00:00,20.144000,20.400000,19.800000,20.022000,2140733.2,1701187199999,2023-11-28 15:59:59,43033371.3501000,172197,1033914,20786829.7343000
1701187200000,2023-11-28 16:00:00,20.023000,20.779000,19.956000,20.420000,2838308,1701201599999,2023-11-28 19:59:59,57717557.7193000,248567,1393727.4,28345829.9934000
1701201600000,2023-11-28 20:00:00,20.420000,20.660000,20.034000,20.342000,1021716.3,1701215999999,2023-11-28 23:59:59,20779976.5421000,89291,504254.4,10256793.0878000
1701216000000,2023-11-29 00:00:00,20.342000,20.343000,19.692000,19.972000,1474408,1701230399999,2023-11-29 03:59:59,29431434.6288000,114284,684983,13671758.8093000
1701230400000,2023-11-29 04:00:00,19.972000,20.283000,19.805000,19.989000,1023317,1701244799999,2023-11-29 07:59:59,20472409.3924000,97510,498391.3,9969920.9694000
1701244800000,2023-11-29 08:00:00,19.989000,21.606000,19.850000,20.348000,3997149.5,1701259199999,2023-11-29 11:59:59,83470277.1679000,334116,1919976.7,40104671.7694000
1701259200000,2023-11-29 12:00:00,20.346000,20.452000,19.592000,19.765000,2027590.8,1701273599999,2023-11-29 15:59:59,40551167.7203000,170135,951222.3,19038091.6597000
1701273600000,2023-11-29 16:00:00,19.767000,19.965000,19.164000,19.642000,1603461.9,1701287999999,2023-11-29 19:59:59,31278265.8177000,127964,768137.9,14990746.6270000
1701288000000,2023-11-29 20:00:00,19.642000,19.694000,19.447000,19.541000,661716,1701302399999,2023-11-29 23:59:59,12940450.1817000,62148,335267.5,6556724.1519000
1701302400000,2023-11-30 00:00:00,19.540000,19.880000,19.236000,19.813000,1214453.7,1701316799999,2023-11-30 03:59:59,23719747.5396000,103321,622475.4,12166268.0597000
1701316800000,2023-11-30 04:00:00,19.814000,19.888000,19.333000,19.531000,1006763.5,1701331199999,2023-11-30 07:59:59,19693855.7767000,104296,468378.1,9161931.6488000
1701331200000,2023-11-30 08:00:00,19.531000,19.964000,19.172000,19.869000,1099800.3,1701345599999,2023-11-30 11:59:59,21430310.1947000,93736,528398.2,10303748.5315000
1701345600000,2023-11-30 12:00:00,19.871000,19.940000,19.423000,19.672000,1432360.9,1701359999999,2023-11-30 15:59:59,28179063.8830000,126888,685591.9,13488987.2008000
1701360000000,2023-11-30 16:00:00,19.670000,20.418000,19.609000,20.274000,1606596.8,1701374399999,2023-11-30 19:59:59,32294747.6708000,138305,804907.9,16178344.8181000
1701374400000,2023-11-30 20:00:00,20.276000,20.883000,20.039000,20.566000,1108622.8,1701388799999,2023-11-30 23:59:59,22559479.4670000,95657,567578.3,11552168.2611000
1701388800000,2023-12-01 00:00:00,20.565000,21.559000,20.213000,21.306000,2673398,1701403199999,2023-12-01 03:59:59,55956351.3386000,229401,1322040.4,27685247.6222000
1701403200000,2023-12-01 04:00:00,21.307000,21.620000,21.030000,21.078000,1746020.9,1701417599999,2023-12-01 07:59:59,37183462.1480000,175288,842166.7,17943673.5233000
1701417600000,2023-12-01 08:00:00,21.077000,21.880000,20.939000,21.349000,2284179.4,1701431999999,2023-12-01 11:59:59,49016584.6278000,195983,1127951,24211756.4801000
1701432000000,2023-12-01 12:00:00,21.350000,21.478000,21,21.184000,1528818.6,1701446399999,2023-12-01 15:59:59,32442537.0049000,137845,742682,15766987.0892000
1701446400000,2023-12-01 16:00:00,21.183000,22.011000,21.120000,21.577000,1860470.5,1701460799999,2023-12-01 19:59:59,40238434.9471000,160393,919054.1,19871779.2697000
1701460800000,2023-12-01 20:00:00,21.578000,21.888000,21.549000,21.870000,784731,1701475199999,2023-12-01 23:59:59,17038255.8123000,66247,400177.9,8691099.9388000
1701475200000,2023-12-02 00:00:00,21.869000,23.700000,21.829000,23.604000,3318347.4,1701489599999,2023-12-02 03:59:59,75355630.4553000,275157,1711618.5,38873642.9314000
1701489600000,2023-12-02 04:00:00,23.602000,23.866000,23.346000,23.604000,2099014,1701503999999,2023-12-02 07:59:59,49476145.1281000,200160,1009340.4,23801768.3898000
1701504000000,2023-12-02 08:00:00,23.604000,24.509000,23.422000,24.093000,2761442.4,1701518399999,2023-12-02 11:59:59,66333191.0325000,244253,1384103.6,33255804.2090000
1701518400000,2023-12-02 12:00:00,24.094000,28.572000,24.052000,28.110000,11993885.3,1701532799999,2023-12-02 15:59:59,319942053.9399000,958993,6125723.3,163410350.8382000
1701532800000,2023-12-02 16:00:00,28.107000,30.318000,27.783000,29.948000,16871126.3,1701547199999,2023-12-02 19:59:59,493314030.4952000,1345822,8465104,247630100.1551000
1701547200000,2023-12-02 20:00:00,29.946000,33.387000,29.855000,32.006000,12895583.8,1701561599999,2023-12-02 23:59:59,414185438.4888000,1098722,6563089.8,210719085.4772000
1701561600000,2023-12-03 00:00:00,32.003000,34.777000,31.032000,31.731000,9396371.8,1701575999999,2023-12-03 03:59:59,305766351.7707000,944978,4682002.5,152425597.7431000
1701576000000,2023-12-03 04:00:00,31.733000,32.974000,31.500000,32.579000,4717049.5,1701590399999,2023-12-03 07:59:59,151542213.0355000,533641,2413212.4,77565354.4496000
1701590400000,2023-12-03 08:00:00,32.578000,33.800000,31.300000,32.114000,7227877.7,1701604799999,2023-12-03 11:59:59,234921011.4025000,751749,3561988.6,115835104.9403000
1701604800000,2023-12-03 12:00:00,32.118000,32.695000,31.031000,32.519000,6959130.7,1701619199999,2023-12-03 15:59:59,222497728.5710000,729540,3487684.2,111545059.4530000
