open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750593600000,2025-06-22 12:00:00,0.0260300,0.0279200,0.0245600,0.0263100,400771906,1750607999999,2025-06-22 15:59:59,10452432.1408800,83083,209266782,5453764.9919500
1750608000000,2025-06-22 16:00:00,0.0263100,0.0266500,0.0258700,0.0260600,82101581,1750622399999,2025-06-22 19:59:59,2155984.7844600,25269,41267249,1084419.5086600
1750622400000,2025-06-22 20:00:00,0.0260600,0.0271500,0.0254500,0.0271400,58313415,1750636799999,2025-06-22 23:59:59,1533545.1551700,18990,29411341,774170.2734900
1750636800000,2025-06-23 00:00:00,0.0271500,0.0275800,0.0261300,0.0263200,87840182,1750651199999,2025-06-23 03:59:59,2348108.9935500,23963,44646186,1192877.5935600
1750651200000,2025-06-23 04:00:00,0.0263300,0.0267600,0.0260800,0.0263800,42235676,1750665599999,2025-06-23 07:59:59,1114796.4537400,15590,21497410,567269.8677800
1750665600000,2025-06-23 08:00:00,0.0263800,0.0266400,0.0261600,0.0265400,28696676,1750679999999,2025-06-23 11:59:59,758638.7664200,11972,13197080,349033.2762500
1750680000000,2025-06-23 12:00:00,0.0265400,0.0271500,0.0261100,0.0263300,57986975,1750694399999,2025-06-23 15:59:59,1545505.0772600,21570,27262370,726900.4473200
1750694400000,2025-06-23 16:00:00,0.0263300,0.0291700,0.0257300,0.0282800,159499810,1750708799999,2025-06-23 19:59:59,4397305.3286800,43805,79813297,2200337.0924800
1750708800000,2025-06-23 20:00:00,0.0282700,0.0298300,0.0281400,0.0295200,69421270,1750723199999,2025-06-23 23:59:59,2026704.2078800,26441,32806908,957548.0466400
1750723200000,2025-06-24 00:00:00,0.0295200,0.0298000,0.0282300,0.0289500,70813360,1750737599999,2025-06-24 03:59:59,2050655.6068200,21951,30704364,888094.9606200
1750737600000,2025-06-24 04:00:00,0.0289500,0.0296600,0.0288200,0.0289600,51588309,1750751999999,2025-06-24 07:59:59,1507379.4255000,20322,22318849,652770.4809700
1750752000000,2025-06-24 08:00:00,0.0289600,0.0294600,0.0286200,0.0290600,49591329,1750766399999,2025-06-24 11:59:59,1439663.8878400,17305,23506676,683019.8221300
1750766400000,2025-06-24 12:00:00,0.0290600,0.0294300,0.0288600,0.0291200,33384923,1750780799999,2025-06-24 15:59:59,972587.8793200,15480,16077895,468753.1953000
1750780800000,2025-06-24 16:00:00,0.0291400,0.0299300,0.0289600,0.0292400,57506955,1750795199999,2025-06-24 19:59:59,1692260.5629300,21715,29138680,858094.3836000
1750795200000,2025-06-24 20:00:00,0.0292300,0.0295100,0.0289900,0.0293900,20154109,1750809599999,2025-06-24 23:59:59,589716.1577200,10178,9329097,273099.7090100
1750809600000,2025-06-25 00:00:00,0.0293900,0.0302800,0.0291600,0.0298100,40733406,1750823999999,2025-06-25 03:59:59,1212654.0974100,17649,21914876,652969.0255000
1750824000000,2025-06-25 04:00:00,0.0298100,0.0299800,0.0291000,0.0293000,33612368,1750838399999,2025-06-25 07:59:59,988453.9944900,14435,13454361,395755.0031600
1750838400000,2025-06-25 08:00:00,0.0293000,0.0293600,0.0285200,0.0291400,42345129,1750852799999,2025-06-25 11:59:59,1222442.7495200,16579,18867813,545202.4831600
1750852800000,2025-06-25 12:00:00,0.0291500,0.0296300,0.0281700,0.0282800,51607124,1750867199999,2025-06-25 15:59:59,1492114.7874700,19977,22103529,640705.6480000
1750867200000,2025-06-25 16:00:00,0.0282900,0.0289000,0.0278100,0.0279600,65325613,1750881599999,2025-06-25 19:59:59,1845467.6407300,20967,30617879,866092.4710900
1750881600000,2025-06-25 20:00:00,0.0279700,0.0284200,0.0274500,0.0277400,60210861,1750895999999,2025-06-25 23:59:59,1682637.0329900,18120,28699644,802529.7458400
1750896000000,2025-06-26 00:00:00,0.0277500,0.0289500,0.0275900,0.0284300,55080137,1750910399999,2025-06-26 03:59:59,1555203.0250400,18370,28456164,803965.3605700
1750910400000,2025-06-26 04:00:00,0.0284400,0.0286000,0.0280200,0.0284400,42874747,1750924799999,2025-06-26 07:59:59,1212727.9213800,12507,18770408,531181.5647800
1750924800000,2025-06-26 08:00:00,0.0284300,0.0286300,0.0278100,0.0278900,36608028,1750939199999,2025-06-26 11:59:59,1029348.7859100,13115,16756927,470941.9828400
1750939200000,2025-06-26 12:00:00,0.0278900,0.0279600,0.0270100,0.0278800,80731899,1750953599999,2025-06-26 15:59:59,2219948.6084000,23095,41013376,1128519.3028800
1750953600000,2025-06-26 16:00:00,0.0278800,0.0278900,0.0273300,0.0277500,37639462,1750967999999,2025-06-26 19:59:59,1038226.9350400,12592,16709206,460991.4552100
1750968000000,2025-06-26 20:00:00,0.0277500,0.0282300,0.0275600,0.0278400,37347037,1750982399999,2025-06-26 23:59:59,1039873.2096500,12399,19408363,540687.6103700
1750982400000,2025-06-27 00:00:00,0.0278400,0.0280800,0.0270600,0.0278900,47440010,1750996799999,2025-06-27 03:59:59,1311700.9590000,15112,22835143,631442.4611500
1750996800000,2025-06-27 04:00:00,0.0278800,0.0283200,0.0275600,0.0276900,33783165,1751011199999,2025-06-27 07:59:59,941749.6362800,10609,17809092,496726.7936600
1751011200000,2025-06-27 08:00:00,0.0276900,0.0281700,0.0276700,0.0281100,29339325,1751025599999,2025-06-27 11:59:59,821186.1542800,9832,14434176,403963.2414700
1751025600000,2025-06-27 12:00:00,0.0281000,0.0282100,0.0274600,0.0281500,54249596,1751039999999,2025-06-27 15:59:59,1508995.4475000,14579,28116094,781942.6386700
1751040000000,2025-06-27 16:00:00,0.0281500,0.0287200,0.0275200,0.0276800,55260059,1751054399999,2025-06-27 19:59:59,1552272.2540000,16507,27390566,769896.8163200
1751054400000,2025-06-27 20:00:00,0.0276700,0.0283900,0.0276000,0.0282700,21776519,1751068799999,2025-06-27 23:59:59,611764.7315400,9342,9995997,280700.2619700
1751068800000,2025-06-28 00:00:00,0.0282800,0.0283200,0.0280400,0.0280600,24226830,1751083199999,2025-06-28 03:59:59,683156.1387300,8249,10826974,305347.8366000
1751083200000,2025-06-28 04:00:00,0.0280500,0.0283100,0.0278800,0.0282700,18480873,1751097599999,2025-06-28 07:59:59,519083.3351600,7536,9773268,274616.3792700
1751097600000,2025-06-28 08:00:00,0.0282700,0.0285400,0.0280500,0.0282000,28387662,1751111999999,2025-06-28 11:59:59,802919.7819900,10005,13477155,381348.0009100
1751112000000,2025-06-28 12:00:00,0.0282000,0.0285500,0.0277800,0.0284900,27023601,1751126399999,2025-06-28 15:59:59,758565.3143100,11693,12566134,352718.9748700
1751126400000,2025-06-28 16:00:00,0.0284900,0.0290500,0.0282400,0.0288200,81652498,1751140799999,2025-06-28 19:59:59,2331766.4326000,23322,39668482,1133153.2799600
1751140800000,2025-06-28 20:00:00,0.0288200,0.0296000,0.0286900,0.0291800,34853332,1751155199999,2025-06-28 23:59:59,1016564.9574000,14314,16896537,492813.9649800
1751155200000,2025-06-29 00:00:00,0.0291800,0.0296200,0.0289500,0.0291500,32094022,1751169599999,2025-06-29 03:59:59,937485.7843400,13326,17362633,507316.2416600
1751169600000,2025-06-29 04:00:00,0.0291400,0.0295700,0.0290800,0.0295100,25618347,1751183999999,2025-06-29 07:59:59,751058.1139600,12053,9886551,290060.4108800
1751184000000,2025-06-29 08:00:00,0.0295100,0.0297900,0.0292400,0.0294700,30221181,1751198399999,2025-06-29 11:59:59,891811.5117900,14331,14880731,439308.1507200
1751198400000,2025-06-29 12:00:00,0.0294800,0.0299400,0.0290800,0.0291200,38213941,1751212799999,2025-06-29 15:59:59,1127905.3822500,17383,17463693,515922.3482200
1751212800000,2025-06-29 16:00:00,0.0291200,0.0297100,0.0289900,0.0296200,23876255,1751227199999,2025-06-29 19:59:59,699289.3953800,12248,12047526,353451.9760600
1751227200000,2025-06-29 20:00:00,0.0296200,0.0314800,0.0294500,0.0312000,91621444,1751241599999,2025-06-29 23:59:59,2807508.0159400,31623,48392572,1482077.4059700
1751241600000,2025-06-30 00:00:00,0.0312100,0.0317300,0.0305100,0.0307500,58479472,1751255999999,2025-06-30 03:59:59,1815708.6467400,23101,25299703,785866.8241700
1751256000000,2025-06-30 04:00:00,0.0307500,0.0314300,0.0301700,0.0308100,66577991,1751270399999,2025-06-30 07:59:59,2052461.7752600,22806,28701127,885172.0926800
1751270400000,2025-06-30 08:00:00,0.0308100,0.0313700,0.0303600,0.0306000,51013100,1751284799999,2025-06-30 11:59:59,1568869.7895500,19780,26220796,806829.6023300
1751284800000,2025-06-30 12:00:00,0.0306100,0.0311600,0.0298000,0.0306200,65783967,1751299199999,2025-06-30 15:59:59,1999768.0849000,28267,32133448,977536.3988700
1751299200000,2025-06-30 16:00:00,0.0306400,0.0322500,0.0298300,0.0307900,181589944,1751313599999,2025-06-30 19:59:59,5621615.8251500,55186,86950896,2695450.5899100
1751313600000,2025-06-30 20:00:00,0.0307800,0.0310100,0.0302500,0.0303900,47282979,1751327999999,2025-06-30 23:59:59,1447749.4972500,19738,21165020,648846.5838100
1751328000000,2025-07-01 00:00:00,0.0304000,0.0307000,0.0295800,0.0300600,44745419,1751342399999,2025-07-01 03:59:59,1344675.8347300,16120,20425700,614518.0830300
1751342400000,2025-07-01 04:00:00,0.0300600,0.0301100,0.0290500,0.0295700,34610065,1751356799999,2025-07-01 07:59:59,1020515.8991900,12788,15908658,469427.7972700
1751356800000,2025-07-01 08:00:00,0.0295800,0.0295900,0.0283900,0.0285700,48498814,1751371199999,2025-07-01 11:59:59,1399112.0815700,14957,19940230,575471.4313300
1751371200000,2025-07-01 12:00:00,0.0285700,0.0286700,0.0275900,0.0281100,63049533,1751385599999,2025-07-01 15:59:59,1773031.1787200,19174,27205624,765756.3523600
1751385600000,2025-07-01 16:00:00,0.0281100,0.0283000,0.0272100,0.0272800,53287724,1751399999999,2025-07-01 19:59:59,1481300.2554700,14971,29972958,835011.2552300
1751400000000,2025-07-01 20:00:00,0.0272800,0.0277000,0.0271100,0.0273100,24519285,1751414399999,2025-07-01 23:59:59,670808.3222300,10478,12336898,337704.7190400
1751414400000,2025-07-02 00:00:00,0.0273100,0.0276900,0.0264900,0.0271100,52009158,1751428799999,2025-07-02 03:59:59,1416899.3654600,19095,24227709,661408.4716900
1751428800000,2025-07-02 04:00:00,0.0271100,0.0280200,0.0270500,0.0275600,48433816,1751443199999,2025-07-02 07:59:59,1336612.9778900,20106,26178774,722680.2415900
1751443200000,2025-07-02 08:00:00,0.0275600,0.0283200,0.0275600,0.0279900,50530431,1751457599999,2025-07-02 11:59:59,1409809.3170800,17711,24654591,688482.3770100
1751457600000,2025-07-02 12:00:00,0.0279800,0.0291900,0.0277200,0.0291500,54260755,1751471999999,2025-07-02 15:59:59,1540966.7113700,22572,26349073,749311.7925800
1751472000000,2025-07-02 16:00:00,0.0291500,0.0299100,0.0286100,0.0295700,165196323,1751486399999,2025-07-02 19:59:59,4837702.8921800,46223,82827962,2426230.6366800
1751486400000,2025-07-02 20:00:00,0.0295700,0.0302400,0.0292600,0.0294600,51083604,1751500799999,2025-07-02 23:59:59,1519678.1040200,20358,23731870,706822.6829500
1751500800000,2025-07-03 00:00:00,0.0294600,0.0309100,0.0294600,0.0299000,62180906,1751515199999,2025-07-03 03:59:59,1878184.6114500,24703,30738369,928776.7011500
1751515200000,2025-07-03 04:00:00,0.0299000,0.0312800,0.0294100,0.0295100,117513556,1751529599999,2025-07-03 07:59:59,3566090.5710800,40419,54054836,1642815.2775200
1751529600000,2025-07-03 08:00:00,0.0295100,0.0299100,0.0287400,0.0288000,61671940,1751543999999,2025-07-03 11:59:59,1809846.1892500,22588,27377949,804659.9910600
1751544000000,2025-07-03 12:00:00,0.0288000,0.0297800,0.0279400,0.0280400,91619339,1751558399999,2025-07-03 15:59:59,2649570.5304600,32046,43246511,1253684.1063300
1751558400000,2025-07-03 16:00:00,0.0280400,0.0286900,0.0280300,0.0286300,31101289,1751572799999,2025-07-03 19:59:59,882364.1507000,12268,17531293,497473.8208600
1751572800000,2025-07-03 20:00:00,0.0286400,0.0287600,0.0283300,0.0284400,45995498,1751587199999,2025-07-03 23:59:59,1314196.1770500,13896,23149951,661472.5895500
1751587200000,2025-07-04 00:00:00,0.0284400,0.0285900,0.0275600,0.0277300,40235951,1751601599999,2025-07-04 03:59:59,1126803.1863600,14790,17885569,501126.2129400
1751601600000,2025-07-04 04:00:00,0.0277300,0.0279200,0.0254200,0.0264300,231779486,1751615999999,2025-07-04 07:59:59,6155803.1813700,52500,110918737,2945462.7516800
1751616000000,2025-07-04 08:00:00,0.0264300,0.0269500,0.0262400,0.0266200,43281278,1751630399999,2025-07-04 11:59:59,1153108.9440100,19730,22980211,612464.9381200
1751630400000,2025-07-04 12:00:00,0.0266200,0.0267200,0.0259400,0.0259700,64333633,1751644799999,2025-07-04 15:59:59,1692809.9030900,25910,29066413,765501.6241100
1751644800000,2025-07-04 16:00:00,0.0259600,0.0261400,0.0257600,0.0258200,42611572,1751659199999,2025-07-04 19:59:59,1106383.6628800,20404,22416420,582315.3623400
1751659200000,2025-07-04 20:00:00,0.0258200,0.0265800,0.0257800,0.0263500,36746453,1751673599999,2025-07-04 23:59:59,964873.0634500,16543,21635276,568179.8695600
1751673600000,2025-07-05 00:00:00,0.0263400,0.0266800,0.0261700,0.0265100,31407002,1751687999999,2025-07-05 03:59:59,829911.9566000,15495,15331112,405489.2534500
1751688000000,2025-07-05 04:00:00,0.0265200,0.0274600,0.0262500,0.0271100,68403317,1751702399999,2025-07-05 07:59:59,1845095.6403800,25104,35246682,950614.0480400
1751702400000,2025-07-05 08:00:00,0.0271100,0.0274300,0.0265400,0.0265900,56758967,1751716799999,2025-07-05 11:59:59,1530362.6289800,19052,23903105,645703.9096800
1751716800000,2025-07-05 12:00:00,0.0265800,0.0268200,0.0263000,0.0264600,47323375,1751731199999,2025-07-05 15:59:59,1254788.2104800,17257,20615704,547004.6555100
1751731200000,2025-07-05 16:00:00,0.0264600,0.0266500,0.0253500,0.0257700,75268452,1751745599999,2025-07-05 19:59:59,1952216.0317600,20047,34714489,900761.3314300
1751745600000,2025-07-05 20:00:00,0.0257700,0.0263700,0.0257400,0.0262500,41321490,1751759999999,2025-07-05 23:59:59,1079692.7438000,11654,22296509,582717.9176100
1751760000000,2025-07-06 00:00:00,0.0262500,0.0263300,0.0258900,0.0261200,25008344,1751774399999,2025-07-06 03:59:59,653405.1963200,9433,12412205,324611.6919100
1751774400000,2025-07-06 04:00:00,0.0261200,0.0267200,0.0260900,0.0265000,39549872,1751788799999,2025-07-06 07:59:59,1045368.5702300,12593,21000113,555206.8209800
1751788800000,2025-07-06 08:00:00,0.0265000,0.0266200,0.0262700,0.0265700,26360975,1751803199999,2025-07-06 11:59:59,697181.8537300,10031,12016991,318078.9371000
1751803200000,2025-07-06 12:00:00,0.0265800,0.0272000,0.0265000,0.0269700,43710668,1751817599999,2025-07-06 15:59:59,1175883.6244300,15692,21619844,581924.0706000
1751817600000,2025-07-06 16:00:00,0.0269700,0.0271700,0.0267100,0.0269500,32617243,1751831999999,2025-07-06 19:59:59,878370.8457600,12082,15778902,425135.0140000
1751832000000,2025-07-06 20:00:00,0.0269400,0.0277400,0.0269100,0.0269900,34952453,1751846399999,2025-07-06 23:59:59,953539.8058800,12355,16879430,460294.1189700
1751846400000,2025-07-07 00:00:00,0.0270000,0.0279800,0.0269000,0.0276200,35243995,1751860799999,2025-07-07 03:59:59,970036.8958400,13660,18872675,518628.5732800
1751860800000,2025-07-07 04:00:00,0.0276200,0.0278200,0.0270500,0.0274800,24776869,1751875199999,2025-07-07 07:59:59,678720.5200100,9085,12073360,330738.8081700
1751875200000,2025-07-07 08:00:00,0.0274700,0.0274700,0.0268500,0.0269500,23225708,1751889599999,2025-07-07 11:59:59,628678.9323300,8663,10457809,283193.7128800
1751889600000,2025-07-07 12:00:00,0.0269400,0.0269900,0.0261300,0.0262300,50608129,1751903999999,2025-07-07 15:59:59,1342234.2843500,15545,21421125,568650.5841800
1751904000000,2025-07-07 16:00:00,0.0262300,0.0266000,0.0259100,0.0262700,48695489,1751918399999,2025-07-07 19:59:59,1280354.4318700,14830,23429266,616448.6132700
1751918400000,2025-07-07 20:00:00,0.0262600,0.0262700,0.0258200,0.0262200,27021981,1751932799999,2025-07-07 23:59:59,703363.2146000,9820,13440962,350140.7786400
1751932800000,2025-07-08 00:00:00,0.0262100,0.0265300,0.0258100,0.0258600,38366361,1751947199999,2025-07-08 03:59:59,1001945.3770800,11283,18409871,481342.1977000
1751947200000,2025-07-08 04:00:00,0.0258500,0.0262200,0.0257000,0.0260300,38728205,1751961599999,2025-07-08 07:59:59,1004979.6598600,10047,19165817,497767.3932900
1751961600000,2025-07-08 08:00:00,0.0260200,0.0263700,0.0257900,0.0261200,33948972,1751975999999,2025-07-08 11:59:59,886092.7639900,9785,16434048,429040.4961700
1751976000000,2025-07-08 12:00:00,0.0261300,0.0262800,0.0256300,0.0258500,43176094,1751990399999,2025-07-08 15:59:59,1121221.3057400,12387,20564193,534060.8253900
1751990400000,2025-07-08 16:00:00,0.0258600,0.0268500,0.0257200,0.0265800,61550784,1752004799999,2025-07-08 19:59:59,1630519.1778200,15135,32982884,874006.7399700
1752004800000,2025-07-08 20:00:00,0.0265800,0.0266300,0.0263500,0.0265400,21405674,1752019199999,2025-07-08 23:59:59,566779.7618600,6752,9921645,262814.3611000
1752019200000,2025-07-09 00:00:00,0.0265400,0.0266200,0.0260100,0.0261800,23097651,1752033599999,2025-07-09 03:59:59,606114.0290300,6793,9956191,261203.9181400
1752033600000,2025-07-09 04:00:00,0.0261700,0.0266300,0.0260500,0.0264200,37765677,1752047999999,2025-07-09 07:59:59,996649.5402100,8467,18933128,499738.2190600
1752048000000,2025-07-09 08:00:00,0.0264200,0.0266600,0.0263100,0.0266200,40606110,1752062399999,2025-07-09 11:59:59,1075777.1531300,8248,18571082,492118.4001500
1752062400000,2025-07-09 12:00:00,0.0266200,0.0269900,0.0261200,0.0262100,86611066,1752076799999,2025-07-09 15:59:59,2306335.3417700,15465,41672630,1109977.9079700
1752076800000,2025-07-09 16:00:00,0.0262200,0.0273800,0.0261400,0.0272700,64365426,1752091199999,2025-07-09 19:59:59,1719930.5409100,14240,31977505,854329.4858400
1752091200000,2025-07-09 20:00:00,0.0272600,0.0373400,0.0268900,0.0344300,939644997,1752105599999,2025-07-09 23:59:59,31058767.2251100,231690,482129685,15843798.5847100
1752105600000,2025-07-10 00:00:00,0.0344400,0.0445700,0.0315700,0.0330100,4019425369,1752119999999,2025-07-10 03:59:59,149138707.8678800,1018948,1979510425,73519587.5700200
1752120000000,2025-07-10 04:00:00,0.0330000,0.0334700,0.0309000,0.0312900,676141876,1752134399999,2025-07-10 07:59:59,21701158.1821600,176603,330297203,10613264.6023400
1752134400000,2025-07-10 08:00:00,0.0312800,0.0319100,0.0305700,0.0309700,320043938,1752148799999,2025-07-10 11:59:59,9983962.1918000,86466,153457008,4791041.5600300
1752148800000,2025-07-10 12:00:00,0.0309700,0.0328200,0.0307100,0.0319400,381851956,1752163199999,2025-07-10 15:59:59,12173187.6085900,98137,185057643,5899086.8128800
1752163200000,2025-07-10 16:00:00,0.0319500,0.0346800,0.0317300,0.0333000,428593052,1752177599999,2025-07-10 19:59:59,14432077.6654000,107137,213850472,7202569.3183900
1752177600000,2025-07-10 20:00:00,0.0332900,0.0353700,0.0270100,0.0325800,686255939,1752191999999,2025-07-10 23:59:59,21921151.6272200,148151,313348541,10065294.1754000
1752192000000,2025-07-11 00:00:00,0.0325900,0.0344300,0.0321900,0.0344000,255796282,1752206399999,2025-07-11 03:59:59,8523194.8882700,76622,119714458,3991047.2517000
1752206400000,2025-07-11 04:00:00,0.0344100,0.0347900,0.0329100,0.0332400,203772819,1752220799999,2025-07-11 07:59:59,6918294.2520400,65750,83099073,2824209.3683500
1752220800000,2025-07-11 08:00:00,0.0332500,0.0343400,0.0326400,0.0328300,148528222,1752235199999,2025-07-11 11:59:59,4977733.1468200,50937,66577486,2233654.4598200
1752235200000,2025-07-11 12:00:00,0.0328300,0.0343000,0.0325400,0.0327400,129659059,1752249599999,2025-07-11 15:59:59,4318453.5746000,51166,57689398,1922604.4912200
1752249600000,2025-07-11 16:00:00,0.0327500,0.0342700,0.0326300,0.0337500,74966655,1752263999999,2025-07-11 19:59:59,2523122.0916600,34830,35946627,1210484.5531100
1752264000000,2025-07-11 20:00:00,0.0337500,0.0338900,0.0306900,0.0319200,134651649,1752278399999,2025-07-11 23:59:59,4307318.7981500,47295,63314862,2023561.3484800
1752278400000,2025-07-12 00:00:00,0.0319100,0.0324100,0.0310300,0.0322700,61152473,1752292799999,2025-07-12 03:59:59,1950514.8772100,26059,28708614,916390.1413300
1752292800000,2025-07-12 04:00:00,0.0322600,0.0323400,0.0311300,0.0317700,55478372,1752307199999,2025-07-12 07:59:59,1763566.7585100,21049,24362151,775215.0306200
1752307200000,2025-07-12 08:00:00,0.0317600,0.0319300,0.0311300,0.0314500,36546792,1752321599999,2025-07-12 11:59:59,1151158.0994000,15925,17385995,547756.3750300
1752321600000,2025-07-12 12:00:00,0.0314400,0.0317100,0.0302600,0.0305600,75020821,1752335999999,2025-07-12 15:59:59,2320756.2947300,28209,36612282,1133588.4692900
1752336000000,2025-07-12 16:00:00,0.0305700,0.0315600,0.0303500,0.0315000,33463583,1752350399999,2025-07-12 19:59:59,1042989.3504000,14313,17169048,535105.8031700
1752350400000,2025-07-12 20:00:00,0.0315100,0.0320800,0.0309400,0.0319200,33275314,1752364799999,2025-07-12 23:59:59,1047909.0089600,13236,17678957,557096.9277400
1752364800000,2025-07-13 00:00:00,0.0319100,0.0319600,0.0310500,0.0312700,36981332,1752379199999,2025-07-13 03:59:59,1161592.1387200,14612,15890616,499484.2706900
1752379200000,2025-07-13 04:00:00,0.0312600,0.0320300,0.0308900,0.0318300,38402146,1752393599999,2025-07-13 07:59:59,1206801.8558800,13360,20494306,644829.6594200
1752393600000,2025-07-13 08:00:00,0.0318300,0.0328400,0.0313000,0.0327800,50678813,1752407999999,2025-07-13 11:59:59,1621486.2483600,17379,27096789,868188.0334100
1752408000000,2025-07-13 12:00:00,0.0327800,0.0332400,0.0323400,0.0330200,77014558,1752422399999,2025-07-13 15:59:59,2532602.4819800,25705,37861828,1245544.7858500
1752422400000,2025-07-13 16:00:00,0.0330300,0.0341500,0.0324700,0.0330900,82173962,1752436799999,2025-07-13 19:59:59,2728283.9658900,26520,42126383,1399425.4904400
1752436800000,2025-07-13 20:00:00,0.0330800,0.0334700,0.0313000,0.0320000,66993681,1752451199999,2025-07-13 23:59:59,2168121.8115100,22023,29728273,962783.8704800
1752451200000,2025-07-14 00:00:00,0.0320100,0.0343200,0.0316300,0.0337700,124036085,1752465599999,2025-07-14 03:59:59,4129365.8687100,45871,62232147,2071554.6350200
1752465600000,2025-07-14 04:00:00,0.0337800,0.0351200,0.0332400,0.0338100,112401951,1752479999999,2025-07-14 07:59:59,3853182.1167300,40072,55941376,1918775.9620100
1752480000000,2025-07-14 08:00:00,0.0338200,0.0349500,0.0327000,0.0332000,117190858,1752494399999,2025-07-14 11:59:59,3958666.7233200,41335,54826726,1854942.2489000
1752494400000,2025-07-14 12:00:00,0.0331900,0.0335200,0.0315500,0.0319000,94949092,1752508799999,2025-07-14 15:59:59,3087141.4268000,32193,39876510,1299062.6638300
1752508800000,2025-07-14 16:00:00,0.0319100,0.0325000,0.0314100,0.0315900,49792475,1752523199999,2025-07-14 19:59:59,1588958.2648200,20451,20345628,650130.3195100
1752523200000,2025-07-14 20:00:00,0.0316000,0.0323600,0.0310200,0.0322000,36189824,1752537599999,2025-07-14 23:59:59,1151637.2345400,14822,18228029,581341.5696400
1752537600000,2025-07-15 00:00:00,0.0322000,0.0322000,0.0303800,0.0309900,71700750,1752551999999,2025-07-15 03:59:59,2234193.2993200,27068,31918071,994647.8255700
1752552000000,2025-07-15 04:00:00,0.0309800,0.0317500,0.0306300,0.0310900,44634950,1752566399999,2025-07-15 07:59:59,1396430.3248800,18035,21703775,679469.4258100
1752566400000,2025-07-15 08:00:00,0.0311100,0.0313000,0.0305800,0.0311200,34426145,1752580799999,2025-07-15 11:59:59,1066581.1624400,14157,15622465,484581.9031700
1752580800000,2025-07-15 12:00:00,0.0311200,0.0323000,0.0307800,0.0322600,83205241,1752595199999,2025-07-15 15:59:59,2625836.9897300,28772,41289194,1303650.6483400
1752595200000,2025-07-15 16:00:00,0.0322500,0.0332000,0.0319000,0.0324300,92762805,1752609599999,2025-07-15 19:59:59,3022087.9264600,28682,45202210,1473759.2700100
1752609600000,2025-07-15 20:00:00,0.0324300,0.0333600,0.0323000,0.0332800,34870207,1752623999999,2025-07-15 23:59:59,1141959.4365200,14202,18714471,613613.4468200
1752624000000,2025-07-16 00:00:00,0.0332700,0.0339800,0.0327000,0.0329500,49928215,1752638399999,2025-07-16 03:59:59,1662178.9220500,22744,21697099,723492.0687300
1752638400000,2025-07-16 04:00:00,0.0329500,0.0339800,0.0325800,0.0333000,45937332,1752652799999,2025-07-16 07:59:59,1526313.5353900,19667,22525794,748825.2334500
1752652800000,2025-07-16 08:00:00,0.0333000,0.0339700,0.0329300,0.0336600,51206079,1752667199999,2025-07-16 11:59:59,1714390.6115800,22908,25984142,870508.8377500
1752667200000,2025-07-16 12:00:00,0.0336800,0.0341400,0.0329000,0.0332500,78981446,1752681599999,2025-07-16 15:59:59,2646712.6395900,31304,37085490,1244020.0951600
1752681600000,2025-07-16 16:00:00,0.0332500,0.0347200,0.0329300,0.0336800,66924942,1752695999999,2025-07-16 19:59:59,2267411.6433000,22222,32095689,1088168.8542900
1752696000000,2025-07-16 20:00:00,0.0337000,0.0348300,0.0329900,0.0332200,55854801,1752710399999,2025-07-16 23:59:59,1895900.1683400,21277,25641466,871894.0181500
1752710400000,2025-07-17 00:00:00,0.0332200,0.0341300,0.0319000,0.0323200,76567163,1752724799999,2025-07-17 03:59:59,2517277.1778400,24117,31575595,1040845.9422200
1752724800000,2025-07-17 04:00:00,0.0323100,0.0337500,0.0322700,0.0336200,48908205,1752739199999,2025-07-17 07:59:59,1613973.8528100,18346,24864935,820805.3462600
1752739200000,2025-07-17 08:00:00,0.0336200,0.0347400,0.0334300,0.0338800,84907016,1752753599999,2025-07-17 11:59:59,2883963.1839500,30291,40733982,1384914.3567000
1752753600000,2025-07-17 12:00:00,0.0338800,0.0344100,0.0328000,0.0338000,70941044,1752767999999,2025-07-17 15:59:59,2389433.5742900,27897,33138070,1118013.7992900
1752768000000,2025-07-17 16:00:00,0.0338000,0.0341300,0.0313300,0.0315100,104082435,1752782399999,2025-07-17 19:59:59,3377849.5569900,33340,44292194,1438364.1479200
1752782400000,2025-07-17 20:00:00,0.0315200,0.0330900,0.0310400,0.0326000,65773343,1752796799999,2025-07-17 23:59:59,2116033.4241000,24657,32953578,1061009.8244200
1752796800000,2025-07-18 00:00:00,0.0325900,0.0336800,0.0325900,0.0334200,46255053,1752811199999,2025-07-18 03:59:59,1537473.6021500,21222,22515664,748413.3327500
1752811200000,2025-07-18 04:00:00,0.0334200,0.0342400,0.0331600,0.0332000,61061893,1752825599999,2025-07-18 07:59:59,2064084.5806900,24835,28768250,973111.2798000
1752825600000,2025-07-18 08:00:00,0.0332200,0.0337900,0.0323200,0.0325100,49677793,1752839999999,2025-07-18 11:59:59,1637817.9107500,18175,22011068,726961.1780600
1752840000000,2025-07-18 12:00:00,0.0325200,0.0349500,0.0316900,0.0321400,143828382,1752854399999,2025-07-18 15:59:59,4836185.3415500,49409,69170457,2331508.1666700
1752854400000,2025-07-18 16:00:00,0.0321500,0.0328700,0.0315300,0.0319600,42011169,1752868799999,2025-07-18 19:59:59,1354094.4151500,20021,20596012,664053.7873900
