open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731052800000,2024-11-08 08:00:00,0.822100,0.834500,0.809100,0.830600,984440,1731067199999,2024-11-08 11:59:59,806175.281700,8540,488408,400241.017100
1731067200000,2024-11-08 12:00:00,0.830600,0.835600,0.821900,0.827900,723393,1731081599999,2024-11-08 15:59:59,600178.153900,7200,328941,272899.398800
1731081600000,2024-11-08 16:00:00,0.828100,0.835200,0.810500,0.830900,978353,1731095999999,2024-11-08 19:59:59,803938.478900,8604,484666,398415.805700
1731096000000,2024-11-08 20:00:00,0.830600,0.836700,0.824000,0.834300,512963,1731110399999,2024-11-08 23:59:59,426191.985600,4800,218224,181235.948300
1731110400000,2024-11-09 00:00:00,0.834200,0.834500,0.820900,0.830600,956126,1731124799999,2024-11-09 03:59:59,792001.010400,8753,423472,350746.134200
1731124800000,2024-11-09 04:00:00,0.830500,0.851800,0.830500,0.840900,667315,1731139199999,2024-11-09 07:59:59,561222.366600,7298,298096,250609.825900
1731139200000,2024-11-09 08:00:00,0.840900,0.856100,0.838100,0.853300,623683,1731153599999,2024-11-09 11:59:59,528291.954100,7095,317521,268882.142100
1731153600000,2024-11-09 12:00:00,0.853100,0.854900,0.829700,0.837600,657881,1731167999999,2024-11-09 15:59:59,551580.381100,7334,321900,269788.654800
1731168000000,2024-11-09 16:00:00,0.837400,0.841100,0.819700,0.834500,735863,1731182399999,2024-11-09 19:59:59,613554.532000,7276,350036,291853.871900
1731182400000,2024-11-09 20:00:00,0.834700,0.855500,0.832500,0.852400,405569,1731196799999,2024-11-09 23:59:59,342347.704200,5100,188914,159568.257600
1731196800000,2024-11-10 00:00:00,0.852400,0.858700,0.836400,0.855200,910607,1731211199999,2024-11-10 03:59:59,772814.642400,9397,427600,362953.477500
1731211200000,2024-11-10 04:00:00,0.855300,0.887800,0.854000,0.881200,1301696,1731225599999,2024-11-10 07:59:59,1135150.881600,13508,762612,664722.152300
1731225600000,2024-11-10 08:00:00,0.881400,0.896900,0.879900,0.894100,789039,1731239999999,2024-11-10 11:59:59,701574.151600,9898,352418,313447.581000
1731240000000,2024-11-10 12:00:00,0.894200,0.912900,0.879200,0.911200,1788544,1731254399999,2024-11-10 15:59:59,1605458.016600,20358,874263,784547.598000
1731254400000,2024-11-10 16:00:00,0.911200,0.920100,0.888800,0.899300,1258428,1731268799999,2024-11-10 19:59:59,1143060.913000,15162,624184,567368.625900
1731268800000,2024-11-10 20:00:00,0.898700,0.901700,0.852700,0.900800,1699548,1731283199999,2024-11-10 23:59:59,1498177.108400,21137,813583,716468.349700
1731283200000,2024-11-11 00:00:00,0.900900,0.927400,0.897000,0.921400,1160512,1731297599999,2024-11-11 03:59:59,1060349.397400,16168,533845,487871.729400
1731297600000,2024-11-11 04:00:00,0.921100,0.921600,0.864800,0.892400,2209433,1731311999999,2024-11-11 07:59:59,1972286.438100,23755,1044590,930722.191300
1731312000000,2024-11-11 08:00:00,0.892400,0.923800,0.888000,0.918600,4190609,1731326399999,2024-11-11 11:59:59,3819986.191600,29287,2062395,1879715.333000
1731326400000,2024-11-11 12:00:00,0.919100,0.928900,0.900100,0.920700,3220864,1731340799999,2024-11-11 15:59:59,2948542.648400,30706,1488932,1364428.992500
1731340800000,2024-11-11 16:00:00,0.920400,0.933700,0.915800,0.922200,1462054,1731355199999,2024-11-11 19:59:59,1350079.023200,16088,642545,593590.532900
1731355200000,2024-11-11 20:00:00,0.921800,0.951900,0.912100,0.947900,2003171,1731369599999,2024-11-11 23:59:59,1863032.590800,20173,1074120,998626.136300
1731369600000,2024-11-12 00:00:00,0.948000,0.952800,0.915300,0.944400,2757085,1731383999999,2024-11-12 03:59:59,2590848.167500,27313,1344235,1262622.239500
1731384000000,2024-11-12 04:00:00,0.944300,0.981100,0.920200,0.970100,2642860,1731398399999,2024-11-12 07:59:59,2507800.473000,25339,1239720,1176857.995400
1731398400000,2024-11-12 08:00:00,0.970100,1.009000,0.888400,0.942400,9368975,1731412799999,2024-11-12 11:59:59,9001340.386800,65012,4654380,4477025.040600
1731412800000,2024-11-12 12:00:00,0.942000,0.968000,0.923500,0.938900,6628928,1731427199999,2024-11-12 15:59:59,6284097.422800,54258,3195910,3029664.180300
1731427200000,2024-11-12 16:00:00,0.938900,0.970900,0.918700,0.967800,3056710,1731441599999,2024-11-12 19:59:59,2883440.375300,25606,1422255,1341774.598500
1731441600000,2024-11-12 20:00:00,0.967300,0.994000,0.955600,0.985000,2642470,1731455999999,2024-11-12 23:59:59,2589837.443600,22761,1246088,1221909.304800
1731456000000,2024-11-13 00:00:00,0.985300,1.015200,0.949400,0.950900,4911958,1731470399999,2024-11-13 03:59:59,4815336.874000,49151,2352104,2306814.701100
1731470400000,2024-11-13 04:00:00,0.950600,0.969700,0.913800,0.946700,5436304,1731484799999,2024-11-13 07:59:59,5122245.566100,49737,2581165,2432651.962600
1731484800000,2024-11-13 08:00:00,0.947000,0.947000,0.905400,0.929400,2531990,1731499199999,2024-11-13 11:59:59,2346432.825500,26603,1142596,1058648.953200
1731499200000,2024-11-13 12:00:00,0.929000,0.971000,0.918100,0.970200,3533574,1731513599999,2024-11-13 15:59:59,3358289.419400,33616,1667902,1586038.331400
1731513600000,2024-11-13 16:00:00,0.970100,0.974800,0.920500,0.924000,2116910,1731527999999,2024-11-13 19:59:59,2013409.429500,29010,1078863,1025466.813000
1731528000000,2024-11-13 20:00:00,0.923900,0.957100,0.906900,0.956600,1808841,1731542399999,2024-11-13 23:59:59,1678695.786600,24352,943400,875089.799100
1731542400000,2024-11-14 00:00:00,0.956600,0.961100,0.910600,0.933500,2617094,1731556799999,2024-11-14 03:59:59,2451635.046400,31626,1269813,1189157.869500
1731556800000,2024-11-14 04:00:00,0.933500,0.962800,0.928300,0.954500,1942432,1731571199999,2024-11-14 07:59:59,1837715.443000,23411,951056,898834.696000
1731571200000,2024-11-14 08:00:00,0.954500,0.958600,0.910900,0.924500,1517932,1731585599999,2024-11-14 11:59:59,1424884.338600,20912,763060,715987.205900
1731585600000,2024-11-14 12:00:00,0.924300,0.929800,0.883700,0.894200,2278254,1731599999999,2024-11-14 15:59:59,2065067.754200,32597,1178621,1068518.248800
1731600000000,2024-11-14 16:00:00,0.894100,0.918800,0.886900,0.912900,840848,1731614399999,2024-11-14 19:59:59,763060.571400,15191,433842,393769.251400
1731614400000,2024-11-14 20:00:00,0.912600,0.915300,0.874000,0.893700,1211193,1731628799999,2024-11-14 23:59:59,1085025.004800,21178,624716,559337.057900
1731628800000,2024-11-15 00:00:00,0.893600,0.901300,0.874300,0.893100,1001625,1731643199999,2024-11-15 03:59:59,889960.772500,18747,519384,461694.667800
1731643200000,2024-11-15 04:00:00,0.892700,0.905000,0.862300,0.889700,1046889,1731657599999,2024-11-15 07:59:59,926212.196600,16455,485810,429341.356900
1731657600000,2024-11-15 08:00:00,0.889700,0.925700,0.878700,0.924700,1022895,1731671999999,2024-11-15 11:59:59,931906.221000,14535,527699,480759.304600
1731672000000,2024-11-15 12:00:00,0.925000,0.936400,0.896300,0.904100,1713693,1731686399999,2024-11-15 15:59:59,1572225.013800,24292,774680,711128.029700
1731686400000,2024-11-15 16:00:00,0.903200,0.934900,0.896100,0.931600,800558,1731700799999,2024-11-15 19:59:59,733468.687400,15325,409314,375160.657200
1731700800000,2024-11-15 20:00:00,0.931400,0.950300,0.931200,0.948000,965222,1731715199999,2024-11-15 23:59:59,910908.143500,12886,440413,415805.369100
1731715200000,2024-11-16 00:00:00,0.948100,0.955100,0.940800,0.950000,1334261,1731729599999,2024-11-16 03:59:59,1264271.855800,14489,635623,602383.027900
1731729600000,2024-11-16 04:00:00,0.949800,0.955200,0.937400,0.953800,963700,1731743999999,2024-11-16 07:59:59,912747.152000,10659,470636,445920.730900
1731744000000,2024-11-16 08:00:00,0.953600,0.982700,0.951400,0.982700,900990,1731758399999,2024-11-16 11:59:59,869030.147000,12858,471710,455066.897000
1731758400000,2024-11-16 12:00:00,0.982400,1.001100,0.965000,0.974800,1741189,1731772799999,2024-11-16 15:59:59,1710771.341400,24601,834536,820571.420500
1731772800000,2024-11-16 16:00:00,0.974800,1.004300,0.969500,1.003100,701803,1731787199999,2024-11-16 19:59:59,694277.386300,10781,375104,371222.165300
1731787200000,2024-11-16 20:00:00,1.003000,1.018300,0.995600,1.017100,1401892,1731801599999,2024-11-16 23:59:59,1413913.567800,17136,723205,729476.386300
1731801600000,2024-11-17 00:00:00,1.017000,1.029600,0.955300,0.981000,2934197,1731815999999,2024-11-17 03:59:59,2920306.864600,33563,1417166,1411041.223400
1731816000000,2024-11-17 04:00:00,0.980900,0.993000,0.972400,0.986800,775040,1731830399999,2024-11-17 07:59:59,761318.356800,12573,347504,341646.926100
1731830400000,2024-11-17 08:00:00,0.986900,0.999400,0.968800,0.970500,878911,1731844799999,2024-11-17 11:59:59,868082.036800,10640,427856,423031.372900
1731844800000,2024-11-17 12:00:00,0.970100,0.994800,0.969000,0.975000,703883,1731859199999,2024-11-17 15:59:59,690298.310700,11142,341711,335200.162400
1731859200000,2024-11-17 16:00:00,0.974800,0.977700,0.945300,0.955100,803068,1731873599999,2024-11-17 19:59:59,773180.580000,10645,401471,386814.550000
1731873600000,2024-11-17 20:00:00,0.954500,0.960800,0.938000,0.958600,829216,1731887999999,2024-11-17 23:59:59,788039.013800,12888,411298,390802.967300
1731888000000,2024-11-18 00:00:00,0.958500,0.994100,0.952300,0.993900,754666,1731902399999,2024-11-18 03:59:59,734203.303100,11663,375104,365104.600700
1731902400000,2024-11-18 04:00:00,0.993400,1.004300,0.980100,1.003000,744606,1731916799999,2024-11-18 07:59:59,739384.598500,10440,321413,319408.031300
1731916800000,2024-11-18 08:00:00,1.003100,1.023900,0.987300,0.993800,1551707,1731931199999,2024-11-18 11:59:59,1562914.592000,18213,732894,738896.729700
1731931200000,2024-11-18 12:00:00,0.993800,1.043000,0.978700,1.034700,1816651,1731945599999,2024-11-18 15:59:59,1831090.264600,27431,968591,977634.291600
1731945600000,2024-11-18 16:00:00,1.034800,1.065600,1.011200,1.021500,2614635,1731959999999,2024-11-18 19:59:59,2713829.980200,34205,1303268,1352486.749700
1731960000000,2024-11-18 20:00:00,1.021300,1.053300,1.013700,1.048600,1493726,1731974399999,2024-11-18 23:59:59,1546688.491800,19559,763908,791097.578700
1731974400000,2024-11-19 00:00:00,1.048700,1.109600,1.036200,1.087000,5215245,1731988799999,2024-11-19 03:59:59,5617190.863600,61708,2648686,2854350.984100
1731988800000,2024-11-19 04:00:00,1.087200,1.091100,1.041500,1.078300,2730914,1732003199999,2024-11-19 07:59:59,2907707.872100,31601,1308905,1393589.882200
1732003200000,2024-11-19 08:00:00,1.078600,1.080100,1.040400,1.048100,1922330,1732017599999,2024-11-19 11:59:59,2027348.535600,22070,883013,930551.192600
1732017600000,2024-11-19 12:00:00,1.047900,1.067400,1.015700,1.030700,2062835,1732031999999,2024-11-19 15:59:59,2139248.323400,28448,921801,956116.158100
1732032000000,2024-11-19 16:00:00,1.031000,1.043400,1.026900,1.034100,924194,1732046399999,2024-11-19 19:59:59,956487.505600,13526,479050,495745.867600
1732046400000,2024-11-19 20:00:00,1.034800,1.047900,1.001300,1.047000,1701379,1732060799999,2024-11-19 23:59:59,1730784.334600,21528,850854,866023.653100
1732060800000,2024-11-20 00:00:00,1.047000,1.047300,0.970000,0.992700,2095865,1732075199999,2024-11-20 03:59:59,2100176.079900,24777,903001,905235.341800
1732075200000,2024-11-20 04:00:00,0.992600,1.017000,0.983800,1.001200,1221433,1732089599999,2024-11-20 07:59:59,1224239.062700,14698,599800,600875.557300
1732089600000,2024-11-20 08:00:00,1.001000,1.016400,0.995300,1.000800,1199473,1732103999999,2024-11-20 11:59:59,1207253.423100,12068,563017,566628.707000
1732104000000,2024-11-20 12:00:00,1.000900,1.085500,0.985600,1.029100,14800623,1732118399999,2024-11-20 15:59:59,15537769.104100,124672,7005670,7349138.288400
1732118400000,2024-11-20 16:00:00,1.029000,1.029700,0.979600,0.983500,4127214,1732132799999,2024-11-20 19:59:59,4135964.061900,41524,2004557,2008739.480100
1732132800000,2024-11-20 20:00:00,0.983500,1.026700,0.979400,1.020400,2097832,1732147199999,2024-11-20 23:59:59,2118068.583800,23904,1054854,1065978.052900
1732147200000,2024-11-21 00:00:00,1.020100,1.020200,0.964400,0.983300,4685005,1732161599999,2024-11-21 03:59:59,4671893.047100,42759,2186680,2179403.936800
1732161600000,2024-11-21 04:00:00,0.983400,1.014900,0.974400,1.004000,1899183,1732175999999,2024-11-21 07:59:59,1902627.263900,23198,872622,874221.625900
1732176000000,2024-11-21 08:00:00,1.003900,1.009800,0.984600,1.008600,1290126,1732190399999,2024-11-21 11:59:59,1287370.947700,16229,766703,765276.928200
1732190400000,2024-11-21 12:00:00,1.008300,1.054200,1.004200,1.025700,4169017,1732204799999,2024-11-21 15:59:59,4288829.316000,42808,1969288,2026435.920100
1732204800000,2024-11-21 16:00:00,1.025700,1.043600,1.025600,1.035500,2283898,1732219199999,2024-11-21 19:59:59,2362307.712900,24837,1153352,1193094.548300
1732219200000,2024-11-21 20:00:00,1.035600,1.048100,1.027900,1.045600,880611,1732233599999,2024-11-21 23:59:59,914427.991400,11273,447039,464178.864000
1732233600000,2024-11-22 00:00:00,1.045700,1.047600,1.011600,1.035200,1999927,1732247999999,2024-11-22 03:59:59,2051641.445900,25141,979584,1004828.290900
1732248000000,2024-11-22 04:00:00,1.035300,1.047100,1.024700,1.036200,1142200,1732262399999,2024-11-22 07:59:59,1184524.022900,14365,519595,539051.659100
1732262400000,2024-11-22 08:00:00,1.036200,1.049300,1.023300,1.040900,1101370,1732276799999,2024-11-22 11:59:59,1144188.646600,15791,511063,530515.378200
1732276800000,2024-11-22 12:00:00,1.041100,1.045300,1.000300,1.025400,2379195,1732291199999,2024-11-22 15:59:59,2424275.820800,33489,1126400,1147421.946300
1732291200000,2024-11-22 16:00:00,1.025400,1.028900,1.003600,1.015000,1114301,1732305599999,2024-11-22 19:59:59,1135115.217000,18817,562814,573248.122200
1732305600000,2024-11-22 20:00:00,1.014800,1.066000,1.012200,1.063500,1075404,1732319999999,2024-11-22 23:59:59,1122760.059300,15710,570323,595530.397400
1732320000000,2024-11-23 00:00:00,1.064000,1.087000,1.045800,1.070500,2212711,1732334399999,2024-11-23 03:59:59,2355103.392000,30679,1121156,1194042.114200
1732334400000,2024-11-23 04:00:00,1.070600,1.100700,1.052900,1.099300,1611915,1732348799999,2024-11-23 07:59:59,1737122.743500,21338,789123,850244.397100
1732348800000,2024-11-23 08:00:00,1.099600,1.112200,1.093000,1.103400,1371876,1732363199999,2024-11-23 11:59:59,1512160.675000,16047,669155,737798.241200
1732363200000,2024-11-23 12:00:00,1.103000,1.125300,1.098900,1.111700,1587719,1732377599999,2024-11-23 15:59:59,1769875.523400,20816,736885,821719.120900
1732377600000,2024-11-23 16:00:00,1.111600,1.120200,1.056000,1.091200,3823228,1732391999999,2024-11-23 19:59:59,4153789.785900,43064,1959207,2127645.913400
1732392000000,2024-11-23 20:00:00,1.091500,1.104600,1.057800,1.099600,1769102,1732406399999,2024-11-23 23:59:59,1921170.737800,24090,896725,973282.470000
1732406400000,2024-11-24 00:00:00,1.099400,1.152300,1.089600,1.149100,1925555,1732420799999,2024-11-24 03:59:59,2159429.378900,26875,981893,1102291.997600
1732420800000,2024-11-24 04:00:00,1.149100,1.180300,1.122700,1.166000,3017677,1732435199999,2024-11-24 07:59:59,3475947.003200,42298,1510296,1740966.177600
1732435200000,2024-11-24 08:00:00,1.166400,1.173200,1.091200,1.094100,3902531,1732449599999,2024-11-24 11:59:59,4386831.503400,46212,1710586,1924631.106100
1732449600000,2024-11-24 12:00:00,1.093800,1.111200,1.039600,1.041500,5053873,1732463999999,2024-11-24 15:59:59,5421347.199100,62251,2442931,2619775.358600
1732464000000,2024-11-24 16:00:00,1.041000,1.093700,1.036000,1.084500,2296447,1732478399999,2024-11-24 19:59:59,2456736.538800,33810,1134427,1214797.301100
1732478400000,2024-11-24 20:00:00,1.084200,1.149000,1.080800,1.145900,1936688,1732492799999,2024-11-24 23:59:59,2161138.845800,28679,1006796,1124184.437800
1732492800000,2024-11-25 00:00:00,1.146700,1.206100,1.131100,1.198600,6265275,1732507199999,2024-11-25 03:59:59,7360356.987800,81495,3041314,3571774.704200
1732507200000,2024-11-25 04:00:00,1.198500,1.239800,1.195100,1.202800,4661142,1732521599999,2024-11-25 07:59:59,5661703.555900,57450,2139056,2599327.028500
1732521600000,2024-11-25 08:00:00,1.202500,1.224700,1.194800,1.206700,2478523,1732535999999,2024-11-25 11:59:59,2999696.356700,29100,1146932,1388508.156000
1732536000000,2024-11-25 12:00:00,1.207300,1.222800,1.137700,1.186700,3653440,1732550399999,2024-11-25 15:59:59,4320754.267400,45764,1696050,2004400.161000
1732550400000,2024-11-25 16:00:00,1.186000,1.194500,1.142900,1.157400,1968540,1732564799999,2024-11-25 19:59:59,2290925.263200,28731,998923,1162478.600400
1732564800000,2024-11-25 20:00:00,1.157700,1.175400,1.111100,1.160100,2836919,1732579199999,2024-11-25 23:59:59,3260574.486900,37328,1503122,1728481.657600
1732579200000,2024-11-26 00:00:00,1.160000,1.235000,1.138000,1.206800,4065448,1732593599999,2024-11-26 03:59:59,4864654.419500,47674,1924140,2301739.759800
1732593600000,2024-11-26 04:00:00,1.206400,1.238200,1.190600,1.211400,2354418,1732607999999,2024-11-26 07:59:59,2865337.064400,31284,1174231,1428642.260600
1732608000000,2024-11-26 08:00:00,1.211500,1.218800,1.130400,1.161500,3753572,1732622399999,2024-11-26 11:59:59,4411770.597700,47780,1799461,2115073.345100
1732622400000,2024-11-26 12:00:00,1.161300,1.169000,1.099700,1.137500,6339755,1732636799999,2024-11-26 15:59:59,7149529.691800,58198,2983887,3368704.445200
1732636800000,2024-11-26 16:00:00,1.137300,1.188900,1.130900,1.156100,2232692,1732651199999,2024-11-26 19:59:59,2595780.317000,33014,1128760,1312166.389200
1732651200000,2024-11-26 20:00:00,1.155800,1.227000,1.153600,1.220100,1995243,1732665599999,2024-11-26 23:59:59,2389028.905200,31561,938759,1124264.601400
1732665600000,2024-11-27 00:00:00,1.219600,1.227300,1.184800,1.192600,2509541,1732679999999,2024-11-27 03:59:59,3023888.831200,37282,1244983,1499972.173700
1732680000000,2024-11-27 04:00:00,1.192600,1.205800,1.173200,1.198700,1130171,1732694399999,2024-11-27 07:59:59,1346207.020500,17027,517727,616474.752200
1732694400000,2024-11-27 08:00:00,1.198400,1.205600,1.173800,1.191600,1022327,1732708799999,2024-11-27 11:59:59,1216705.147700,16242,498383,592763.440400
1732708800000,2024-11-27 12:00:00,1.190900,1.213100,1.176000,1.209100,1364581,1732723199999,2024-11-27 15:59:59,1633212.543700,21441,688191,823511.654800
1732723200000,2024-11-27 16:00:00,1.209300,1.232400,1.198800,1.231400,2182347,1732737599999,2024-11-27 19:59:59,2651305.519900,19837,1094437,1330248.844400
1732737600000,2024-11-27 20:00:00,1.231200,1.271900,1.229000,1.267900,1724726,1732751999999,2024-11-27 23:59:59,2160821.976000,24733,848527,1063262.608900
1732752000000,2024-11-28 00:00:00,1.267500,1.267700,1.208200,1.222100,2295439,1732766399999,2024-11-28 03:59:59,2827813.918100,30169,1071705,1319293.936600
1732766400000,2024-11-28 04:00:00,1.221700,1.232400,1.213100,1.217800,770895,1732780799999,2024-11-28 07:59:59,942427.976600,12887,382372,467522.895900
1732780800000,2024-11-28 08:00:00,1.217900,1.225700,1.204700,1.219100,813347,1732795199999,2024-11-28 11:59:59,988520.321000,14329,396205,481492.690800
1732795200000,2024-11-28 12:00:00,1.218700,1.232900,1.195500,1.199900,1130686,1732809599999,2024-11-28 15:59:59,1375069.060000,18060,574301,698985.104100
1732809600000,2024-11-28 16:00:00,1.199800,1.236200,1.199000,1.230200,614669,1732823999999,2024-11-28 19:59:59,749360.445700,13820,286962,349667.530000
1732824000000,2024-11-28 20:00:00,1.229900,1.244600,1.216200,1.236800,663730,1732838399999,2024-11-28 23:59:59,817976.756800,11157,322529,397656.686000
1732838400000,2024-11-29 00:00:00,1.236800,1.236900,1.213700,1.218900,1029975,1732852799999,2024-11-29 03:59:59,1261094.266300,14994,513754,628939.706800
1732852800000,2024-11-29 04:00:00,1.218700,1.218800,1.189300,1.190300,944097,1732867199999,2024-11-29 07:59:59,1138681.657700,11258,465558,561572.120600
1732867200000,2024-11-29 08:00:00,1.190000,1.287400,1.189900,1.277200,2458748,1732881599999,2024-11-29 11:59:59,3068291.876700,28748,1185652,1478156.248400
1732881600000,2024-11-29 12:00:00,1.277400,1.284000,1.256500,1.281200,1801558,1732895999999,2024-11-29 15:59:59,2289479.195100,21151,866201,1100813.175100
1732896000000,2024-11-29 16:00:00,1.281100,1.295300,1.266700,1.291000,1074373,1732910399999,2024-11-29 19:59:59,1376974.768100,15483,581492,745331.905300
1732910400000,2024-11-29 20:00:00,1.291200,1.306500,1.283800,1.295800,811417,1732924799999,2024-11-29 23:59:59,1049004.854100,12634,403395,521566.187400
1732924800000,2024-11-30 00:00:00,1.295900,1.296300,1.266300,1.277500,1850653,1732939199999,2024-11-30 03:59:59,2369387.567700,22753,868040,1111724.055200
1732939200000,2024-11-30 04:00:00,1.277700,1.291400,1.272700,1.291200,1093035,1732953599999,2024-11-30 07:59:59,1404499.612300,13010,554663,712928.620700
1732953600000,2024-11-30 08:00:00,1.291200,1.312000,1.275400,1.285400,1354469,1732967999999,2024-11-30 11:59:59,1752787.122200,18215,654957,847586.464300
1732968000000,2024-11-30 12:00:00,1.285600,1.304100,1.281200,1.302200,987270,1732982399999,2024-11-30 15:59:59,1277234.756500,14270,530501,686405.297300
1732982400000,2024-11-30 16:00:00,1.302400,1.316700,1.294600,1.314500,463097,1732996799999,2024-11-30 19:59:59,605525.182000,9099,233422,305266.594900
1732996800000,2024-11-30 20:00:00,1.314100,1.334900,1.309600,1.315700,769715,1733011199999,2024-11-30 23:59:59,1017491.599300,12895,376458,497819.668900
1733011200000,2024-12-01 00:00:00,1.315600,1.315600,1.256800,1.284000,1693543,1733025599999,2024-12-01 03:59:59,2175370.536300,23913,790611,1014638.150700
1733025600000,2024-12-01 04:00:00,1.283100,1.291400,1.273600,1.289800,788953,1733039999999,2024-12-01 07:59:59,1010899.559600,10245,415036,531755.778600
1733040000000,2024-12-01 08:00:00,1.289000,1.305200,1.279000,1.298400,1009793,1733054399999,2024-12-01 11:59:59,1307136.922000,13237,512701,663764.897600
1733054400000,2024-12-01 12:00:00,1.297900,1.334700,1.296100,1.323200,1295213,1733068799999,2024-12-01 15:59:59,1699823.258800,18048,631997,829518.005300
1733068800000,2024-12-01 16:00:00,1.322900,1.325500,1.303100,1.315700,1570623,1733083199999,2024-12-01 19:59:59,2069552.136300,15001,829434,1092587.062200
1733083200000,2024-12-01 20:00:00,1.316200,1.332400,1.293800,1.318100,1004882,1733097599999,2024-12-01 23:59:59,1319723.182700,16344,502672,660002.921800
1733097600000,2024-12-02 00:00:00,1.318000,1.322800,1.258800,1.265100,1896153,1733111999999,2024-12-02 03:59:59,2465054.804300,25742,893508,1160803.804300
1733112000000,2024-12-02 04:00:00,1.265100,1.290000,1.250000,1.271900,2012192,1733126399999,2024-12-02 07:59:59,2560558.082500,29450,979494,1245764.068600
1733126400000,2024-12-02 08:00:00,1.272100,1.274300,1.191800,1.212200,3220504,1733140799999,2024-12-02 11:59:59,3940430.379400,41438,1538716,1881400.436800
1733140800000,2024-12-02 12:00:00,1.211900,1.258400,1.206600,1.254800,1561999,1733155199999,2024-12-02 15:59:59,1930828.475900,22934,701870,867718.549400
1733155200000,2024-12-02 16:00:00,1.254500,1.262500,1.206400,1.254800,1553937,1733169599999,2024-12-02 19:59:59,1921509.922600,22294,799647,988032.361400
1733169600000,2024-12-02 20:00:00,1.255000,1.317500,1.252900,1.316800,1311889,1733183999999,2024-12-02 23:59:59,1685787.139800,19761,632978,814233.761300
1733184000000,2024-12-03 00:00:00,1.316400,1.317000,1.278800,1.308600,2010959,1733198399999,2024-12-03 03:59:59,2610511.192200,23880,943105,1224245.384700
1733198400000,2024-12-03 04:00:00,1.308300,1.370300,1.302500,1.324200,3045513,1733212799999,2024-12-03 07:59:59,4063276.665400,36699,1439011,1919783.633100
1733212800000,2024-12-03 08:00:00,1.324300,1.369400,1.323100,1.366000,2510842,1733227199999,2024-12-03 11:59:59,3379498.751500,35517,1227604,1652050.561600
1733227200000,2024-12-03 12:00:00,1.365800,1.399200,1.228800,1.267200,7230640,1733241599999,2024-12-03 15:59:59,9414845.806600,73627,3378336,4401955.602600
1733241600000,2024-12-03 16:00:00,1.266500,1.330500,1.247900,1.328700,3013832,1733255999999,2024-12-03 19:59:59,3889241.425300,36818,1561766,2015496.611300
1733256000000,2024-12-03 20:00:00,1.328900,1.433300,1.326500,1.421300,2783347,1733270399999,2024-12-03 23:59:59,3824226.443600,41107,1410385,1938456.009400
1733270400000,2024-12-04 00:00:00,1.422500,1.423400,1.366900,1.414200,3950488,1733284799999,2024-12-04 03:59:59,5518252.104200,48670,1887339,2636899.080900
1733284800000,2024-12-04 04:00:00,1.414000,1.447500,1.400800,1.444400,2012575,1733299199999,2024-12-04 07:59:59,2856513.487900,27989,1023747,1453789.665600
1733299200000,2024-12-04 08:00:00,1.444800,1.473500,1.438400,1.469700,2031057,1733313599999,2024-12-04 11:59:59,2952564.063500,30601,1013725,1474023.478200
1733313600000,2024-12-04 12:00:00,1.469700,1.487000,1.425100,1.460600,3818360,1733327999999,2024-12-04 15:59:59,5565749.831000,47234,1873391,2734209.497800
1733328000000,2024-12-04 16:00:00,1.461100,1.483500,1.383900,1.477800,2968663,1733342399999,2024-12-04 19:59:59,4242319.523200,41328,1546656,2210720.354500
1733342400000,2024-12-04 20:00:00,1.477500,1.484800,1.405500,1.440000,2535252,1733356799999,2024-12-04 23:59:59,3679361.919000,39261,1191272,1728220.635500
1733356800000,2024-12-05 00:00:00,1.439900,1.444300,1.353200,1.369900,4259223,1733371199999,2024-12-05 03:59:59,5934012.323400,49606,1984078,2765035.805600
1733371200000,2024-12-05 04:00:00,1.370200,1.418600,1.365000,1.411200,1797286,1733385599999,2024-12-05 07:59:59,2512869.357900,22111,852579,1191879.355000
1733385600000,2024-12-05 08:00:00,1.411300,1.435700,1.396300,1.433400,1796111,1733399999999,2024-12-05 11:59:59,2541525.812800,23098,941902,1333114.951600
1733400000000,2024-12-05 12:00:00,1.433200,1.441700,1.401600,1.416300,2098625,1733414399999,2024-12-05 15:59:59,2992902.967500,27032,997686,1423293.077500
1733414400000,2024-12-05 16:00:00,1.416300,1.439300,1.390000,1.395600,1196673,1733428799999,2024-12-05 19:59:59,1699466.509400,18913,560625,796183.762000
1733428800000,2024-12-05 20:00:00,1.395200,1.419500,1.337600,1.381000,2761533,1733443199999,2024-12-05 23:59:59,3815726.682500,34695,1346816,1861837.847200
1733443200000,2024-12-06 00:00:00,1.380700,1.429400,1.364500,1.409800,1983235,1733457599999,2024-12-06 03:59:59,2778815.915400,26258,926263,1298824.842700
1733457600000,2024-12-06 04:00:00,1.410000,1.428600,1.402900,1.413600,908840,1733471999999,2024-12-06 07:59:59,1285531.341400,15287,455388,644214.736800
1733472000000,2024-12-06 08:00:00,1.413500,1.424100,1.361400,1.373500,1761347,1733486399999,2024-12-06 11:59:59,2449981.584500,30202,892506,1242926.876200
1733486400000,2024-12-06 12:00:00,1.373300,1.391200,1.330000,1.381300,1856967,1733500799999,2024-12-06 15:59:59,2527322.643500,30863,887818,1207755.422500
1733500800000,2024-12-06 16:00:00,1.381400,1.408500,1.368200,1.405200,1716522,1733515199999,2024-12-06 19:59:59,2381099.220300,23256,847540,1175481.877900
