open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743177600000,2025-03-28 16:00:00,0.4332000,0.4425000,0.4078000,0.4307000,9716217,1743191999999,2025-03-28 19:59:59,4122509.1291000,35034,4756196,2018211.2579000
1743192000000,2025-03-28 20:00:00,0.4307000,0.4415000,0.4253000,0.4260000,7194174,1743206399999,2025-03-28 23:59:59,3111517.1014000,26629,3322317,1437652.6910000
1743206400000,2025-03-29 00:00:00,0.4260000,0.4492000,0.4227000,0.4368000,10454520,1743220799999,2025-03-29 03:59:59,4563610.7908000,37624,5231171,2283888.6588000
1743220800000,2025-03-29 04:00:00,0.4370000,0.4376000,0.4046000,0.4146000,8201302,1743235199999,2025-03-29 07:59:59,3417266.3599000,30873,4397709,1833802.4716000
1743235200000,2025-03-29 08:00:00,0.4146000,0.4148000,0.3770000,0.3839000,13791421,1743249599999,2025-03-29 11:59:59,5379560.5257000,44431,6260002,2440182.0461000
1743249600000,2025-03-29 12:00:00,0.3840000,0.4013000,0.3745000,0.3828000,9382604,1743263999999,2025-03-29 15:59:59,3629518.4927000,29689,4619904,1787336.1254000
1743264000000,2025-03-29 16:00:00,0.3828000,0.3831000,0.3598000,0.3647000,7830535,1743278399999,2025-03-29 19:59:59,2890888.2891000,26899,3456033,1277070.3424000
1743278400000,2025-03-29 20:00:00,0.3646000,0.3738000,0.3575000,0.3716000,5643006,1743292799999,2025-03-29 23:59:59,2070100.5248000,20752,2904150,1065926.6371000
1743292800000,2025-03-30 00:00:00,0.3716000,0.3853000,0.3648000,0.3673000,6538959,1743307199999,2025-03-30 03:59:59,2449002.5750000,24507,3242235,1216276.9158000
1743307200000,2025-03-30 04:00:00,0.3673000,0.3753000,0.3615000,0.3648000,6608858,1743321599999,2025-03-30 07:59:59,2427934.6629000,22649,3412513,1254235.6572000
1743321600000,2025-03-30 08:00:00,0.3646000,0.3895000,0.3646000,0.3863000,6742458,1743335999999,2025-03-30 11:59:59,2540096.8889000,22508,3515884,1325000.7727000
1743336000000,2025-03-30 12:00:00,0.3864000,0.4464000,0.3850000,0.4283000,54728798,1743350399999,2025-03-30 15:59:59,23466872.6167000,135605,27683079,11865584.0757000
1743350400000,2025-03-30 16:00:00,0.4278000,0.4501000,0.4160000,0.4281000,58299254,1743364799999,2025-03-30 19:59:59,25186302.6431000,138376,29927463,12932949.8372000
1743364800000,2025-03-30 20:00:00,0.4279000,0.4597000,0.4240000,0.4308000,32551898,1743379199999,2025-03-30 23:59:59,14350376.1100000,89998,17472550,7703096.3556000
1743379200000,2025-03-31 00:00:00,0.4308000,0.4594000,0.4302000,0.4515000,28323155,1743393599999,2025-03-31 03:59:59,12668611.3907000,88239,14627961,6543919.3030000
1743393600000,2025-03-31 04:00:00,0.4516000,0.4579000,0.4267000,0.4345000,26414124,1743407999999,2025-03-31 07:59:59,11632213.3700000,73484,14271219,6283035.2475000
1743408000000,2025-03-31 08:00:00,0.4343000,0.4482000,0.4150000,0.4299000,26907684,1743422399999,2025-03-31 11:59:59,11631194.4460000,72702,14718548,6370547.2028000
1743422400000,2025-03-31 12:00:00,0.4295000,0.4389000,0.4165000,0.4284000,15954733,1743436799999,2025-03-31 15:59:59,6823167.0481000,49666,8813369,3771012.4806000
1743436800000,2025-03-31 16:00:00,0.4282000,0.4390000,0.4141000,0.4168000,9470560,1743451199999,2025-03-31 19:59:59,4038013.4193000,36223,4755919,2027621.1025000
1743451200000,2025-03-31 20:00:00,0.4167000,0.4190000,0.4013000,0.4019000,5367117,1743465599999,2025-03-31 23:59:59,2193724.7699000,23573,2660333,1087639.3509000
1743465600000,2025-04-01 00:00:00,0.4020000,0.4081000,0.3955000,0.4081000,7389169,1743479999999,2025-04-01 03:59:59,2961907.1224000,29205,4022345,1614123.4107000
1743480000000,2025-04-01 04:00:00,0.4080000,0.4250000,0.4077000,0.4167000,9293715,1743494399999,2025-04-01 07:59:59,3880759.1719000,34639,4790391,1999853.9053000
1743494400000,2025-04-01 08:00:00,0.4167000,0.4191000,0.3993000,0.4165000,6792999,1743508799999,2025-04-01 11:59:59,2788811.4768000,32306,3535792,1451920.6769000
1743508800000,2025-04-01 12:00:00,0.4165000,0.4265000,0.4043000,0.4236000,8974852,1743523199999,2025-04-01 15:59:59,3722377.3336000,39158,4674553,1940333.1678000
1743523200000,2025-04-01 16:00:00,0.4235000,0.4243000,0.3965000,0.3978000,4893384,1743537599999,2025-04-01 19:59:59,1998942.2164000,23710,2293211,936527.9057000
1743537600000,2025-04-01 20:00:00,0.3978000,0.4058000,0.3958000,0.4024000,2499375,1743551999999,2025-04-01 23:59:59,1000437.0254000,13693,1358542,543731.6223000
1743552000000,2025-04-02 00:00:00,0.4023000,0.4082000,0.3862000,0.3869000,3842556,1743566399999,2025-04-02 03:59:59,1517803.5714000,22150,1668873,660272.8366000
1743566400000,2025-04-02 04:00:00,0.3869000,0.3891000,0.3672000,0.3703000,4098887,1743580799999,2025-04-02 07:59:59,1543774.4608000,20532,1961768,738739.0414000
1743580800000,2025-04-02 08:00:00,0.3704000,0.3809000,0.3650000,0.3670000,3811952,1743595199999,2025-04-02 11:59:59,1418185.3421000,21502,1968008,733051.7349000
1743595200000,2025-04-02 12:00:00,0.3666000,0.3968000,0.3624000,0.3847000,6749258,1743609599999,2025-04-02 15:59:59,2535644.7951000,29790,3551690,1335408.2928000
1743609600000,2025-04-02 16:00:00,0.3848000,0.4094000,0.3824000,0.3950000,6257825,1743623999999,2025-04-02 19:59:59,2473450.9373000,34200,2738516,1083706.0236000
1743624000000,2025-04-02 20:00:00,0.3952000,0.4079000,0.3678000,0.3769000,5516585,1743638399999,2025-04-02 23:59:59,2124100.3567000,30639,2770429,1064984.0453000
1743638400000,2025-04-03 00:00:00,0.3770000,0.4187000,0.3766000,0.4056000,9603771,1743652799999,2025-04-03 03:59:59,3860893.1527000,45086,4864819,1958722.3108000
1743652800000,2025-04-03 04:00:00,0.4056000,0.4100000,0.3893000,0.3961000,4921383,1743667199999,2025-04-03 07:59:59,1968453.9786000,25102,2527662,1010132.8286000
1743667200000,2025-04-03 08:00:00,0.3959000,0.3970000,0.3800000,0.3826000,5656870,1743681599999,2025-04-03 11:59:59,2194222.6019000,25527,2996412,1162670.7273000
1743681600000,2025-04-03 12:00:00,0.3829000,0.3836000,0.3585000,0.3630000,7060317,1743695999999,2025-04-03 15:59:59,2612197.3827000,28503,3566797,1321522.0422000
1743696000000,2025-04-03 16:00:00,0.3629000,0.3745000,0.3506000,0.3696000,5257951,1743710399999,2025-04-03 19:59:59,1900899.0721000,18973,2494492,901206.9762000
1743710400000,2025-04-03 20:00:00,0.3696000,0.3716000,0.3601000,0.3633000,2596101,1743724799999,2025-04-03 23:59:59,948096.5027000,14219,1210214,442188.9682000
1743724800000,2025-04-04 00:00:00,0.3634000,0.3663000,0.3517000,0.3565000,2499058,1743739199999,2025-04-04 03:59:59,897370.1153000,12551,1130719,405701.3097000
1743739200000,2025-04-04 04:00:00,0.3565000,0.3651000,0.3537000,0.3564000,2954670,1743753599999,2025-04-04 07:59:59,1062134.3324000,13483,1489518,535389.7317000
1743753600000,2025-04-04 08:00:00,0.3565000,0.3767000,0.3540000,0.3562000,6110684,1743767999999,2025-04-04 11:59:59,2228525.1781000,25070,3000807,1094536.9294000
1743768000000,2025-04-04 12:00:00,0.3563000,0.3748000,0.3522000,0.3661000,5359367,1743782399999,2025-04-04 15:59:59,1942985.8921000,24345,2653573,962300.6595000
1743782400000,2025-04-04 16:00:00,0.3663000,0.3758000,0.3633000,0.3708000,3875999,1743796799999,2025-04-04 19:59:59,1432193.6240000,17129,1937684,716078.8265000
1743796800000,2025-04-04 20:00:00,0.3710000,0.3935000,0.3648000,0.3667000,4211088,1743811199999,2025-04-04 23:59:59,1594045.2862000,18182,1953223,741006.2115000
1743811200000,2025-04-05 00:00:00,0.3668000,0.3823000,0.3608000,0.3619000,3851785,1743825599999,2025-04-05 03:59:59,1432572.3235000,16041,1960213,729267.7820000
1743825600000,2025-04-05 04:00:00,0.3619000,0.3819000,0.3612000,0.3816000,2758767,1743839999999,2025-04-05 07:59:59,1020058.5546000,13603,1491169,550782.9508000
1743840000000,2025-04-05 08:00:00,0.3816000,0.3908000,0.3746000,0.3760000,4044445,1743854399999,2025-04-05 11:59:59,1547535.5450000,17480,1956586,748638.5730000
1743854400000,2025-04-05 12:00:00,0.3760000,0.3823000,0.3628000,0.3653000,3660419,1743868799999,2025-04-05 15:59:59,1365556.8656000,15141,1806831,674826.5256000
1743868800000,2025-04-05 16:00:00,0.3651000,0.3768000,0.3613000,0.3694000,2408440,1743883199999,2025-04-05 19:59:59,887699.7039000,10929,1209360,445426.3107000
1743883200000,2025-04-05 20:00:00,0.3693000,0.3764000,0.3685000,0.3719000,1409931,1743897599999,2025-04-05 23:59:59,523561.9444000,7404,726126,269657.3977000
1743897600000,2025-04-06 00:00:00,0.3719000,0.3781000,0.3684000,0.3696000,1627117,1743911999999,2025-04-06 03:59:59,606793.7530000,10750,847512,316206.0972000
1743912000000,2025-04-06 04:00:00,0.3697000,0.3760000,0.3416000,0.3417000,5542632,1743926399999,2025-04-06 07:59:59,1985778.7968000,20079,2686477,964496.8334000
1743926400000,2025-04-06 08:00:00,0.3419000,0.3514000,0.3281000,0.3361000,7642816,1743940799999,2025-04-06 11:59:59,2584138.5136000,23486,3862053,1305159.0899000
1743940800000,2025-04-06 12:00:00,0.3361000,0.3452000,0.3316000,0.3361000,6073065,1743955199999,2025-04-06 15:59:59,2051135.8748000,20290,2877738,971982.5161000
1743955200000,2025-04-06 16:00:00,0.3359000,0.3365000,0.3055000,0.3098000,7858659,1743969599999,2025-04-06 19:59:59,2511638.3639000,27143,3395817,1084445.8960000
1743969600000,2025-04-06 20:00:00,0.3096000,0.3105000,0.2905000,0.2948000,9580072,1743983999999,2025-04-06 23:59:59,2863834.1838000,25868,4828646,1445455.2258000
1743984000000,2025-04-07 00:00:00,0.2949000,0.2971000,0.2711000,0.2759000,13191249,1743998399999,2025-04-07 03:59:59,3765203.5043000,37165,6177818,1762541.7831000
1743998400000,2025-04-07 04:00:00,0.2758000,0.2783000,0.2609000,0.2613000,19275655,1744012799999,2025-04-07 07:59:59,5197977.2440000,46708,9254573,2496919.4969000
1744012800000,2025-04-07 08:00:00,0.2614000,0.2713000,0.2559000,0.2570000,14039536,1744027199999,2025-04-07 11:59:59,3695319.0028000,38103,7072563,1862276.0962000
1744027200000,2025-04-07 12:00:00,0.2569000,0.2778000,0.2441000,0.2580000,37794983,1744041599999,2025-04-07 15:59:59,9839857.1315000,76978,18777759,4895693.0321000
1744041600000,2025-04-07 16:00:00,0.2579000,0.2767000,0.2563000,0.2567000,15556874,1744055999999,2025-04-07 19:59:59,4135155.8648000,39993,7538480,2004910.5143000
1744056000000,2025-04-07 20:00:00,0.2567000,0.2683000,0.2562000,0.2665000,6699644,1744070399999,2025-04-07 23:59:59,1766697.3926000,20205,3537027,932493.0022000
1744070400000,2025-04-08 00:00:00,0.2665000,0.2666000,0.2480000,0.2490000,11434955,1744084799999,2025-04-08 03:59:59,2946966.3049000,29739,5284042,1361539.6293000
1744084800000,2025-04-08 04:00:00,0.2492000,0.2681000,0.2478000,0.2547000,12418079,1744099199999,2025-04-08 07:59:59,3222430.9569000,29787,6241414,1617768.2948000
1744099200000,2025-04-08 08:00:00,0.2548000,0.2665000,0.2459000,0.2598000,11502262,1744113599999,2025-04-08 11:59:59,2968630.4818000,30699,6008913,1551428.0050000
1744113600000,2025-04-08 12:00:00,0.2598000,0.2642000,0.2452000,0.2540000,16203341,1744127999999,2025-04-08 15:59:59,4122784.7774000,39127,7961134,2024413.5750000
1744128000000,2025-04-08 16:00:00,0.2539000,0.2587000,0.2333000,0.2416000,12140270,1744142399999,2025-04-08 19:59:59,2963849.7304000,32081,5609817,1371396.0435000
1744142400000,2025-04-08 20:00:00,0.2416000,0.2563000,0.2365000,0.2444000,9049910,1744156799999,2025-04-08 23:59:59,2227663.4030000,25825,4490748,1104771.0224000
1744156800000,2025-04-09 00:00:00,0.2444000,0.2546000,0.2413000,0.2417000,9254804,1744171199999,2025-04-09 03:59:59,2299623.9903000,27535,4613091,1145604.9336000
1744171200000,2025-04-09 04:00:00,0.2416000,0.2481000,0.2366000,0.2463000,7770345,1744185599999,2025-04-09 07:59:59,1880324.2155000,19701,4273372,1033915.3441000
1744185600000,2025-04-09 08:00:00,0.2462000,0.2493000,0.2373000,0.2402000,5771263,1744199999999,2025-04-09 11:59:59,1402681.0477000,20058,2746327,667019.4562000
1744200000000,2025-04-09 12:00:00,0.2401000,0.2469000,0.2355000,0.2376000,7827604,1744214399999,2025-04-09 15:59:59,1884359.0133000,24388,4070721,979620.2598000
1744214400000,2025-04-09 16:00:00,0.2377000,0.2709000,0.2354000,0.2637000,15901799,1744228799999,2025-04-09 19:59:59,4065962.9106000,41949,7836183,2001958.6735000
1744228800000,2025-04-09 20:00:00,0.2636000,0.2688000,0.2572000,0.2605000,4745117,1744243199999,2025-04-09 23:59:59,1245628.3076000,16277,2253422,591423.1426000
1744243200000,2025-04-10 00:00:00,0.2606000,0.2637000,0.2439000,0.2623000,9400078,1744257599999,2025-04-10 03:59:59,2382059.5461000,29433,4979597,1261345.4754000
1744257600000,2025-04-10 04:00:00,0.2622000,0.2654000,0.2494000,0.2538000,6281813,1744271999999,2025-04-10 07:59:59,1617279.2136000,21498,3435587,884829.5329000
1744272000000,2025-04-10 08:00:00,0.2539000,0.2599000,0.2463000,0.2491000,7741914,1744286399999,2025-04-10 11:59:59,1951134.1330000,21038,3677698,926939.4697000
1744286400000,2025-04-10 12:00:00,0.2492000,0.2544000,0.2391000,0.2406000,7168641,1744300799999,2025-04-10 15:59:59,1772836.4152000,21436,3372708,834824.9641000
1744300800000,2025-04-10 16:00:00,0.2408000,0.2480000,0.2364000,0.2467000,5478851,1744315199999,2025-04-10 19:59:59,1322154.6879000,17441,2883888,696523.9356000
1744315200000,2025-04-10 20:00:00,0.2467000,0.2525000,0.2385000,0.2417000,4517312,1744329599999,2025-04-10 23:59:59,1111596.7360000,18178,2358194,579801.0839000
1744329600000,2025-04-11 00:00:00,0.2417000,0.2531000,0.2414000,0.2463000,5234438,1744343999999,2025-04-11 03:59:59,1299252.9829000,15758,2672172,663889.3530000
1744344000000,2025-04-11 04:00:00,0.2464000,0.2535000,0.2430000,0.2484000,5933610,1744358399999,2025-04-11 07:59:59,1474008.1131000,14564,2985396,741148.3859000
1744358400000,2025-04-11 08:00:00,0.2484000,0.2545000,0.2459000,0.2490000,8199177,1744372799999,2025-04-11 11:59:59,2052262.8855000,18999,4153884,1039742.3295000
1744372800000,2025-04-11 12:00:00,0.2489000,0.2517000,0.2408000,0.2494000,9691005,1744387199999,2025-04-11 15:59:59,2393728.0286000,27484,4978401,1229564.8224000
1744387200000,2025-04-11 16:00:00,0.2495000,0.2563000,0.2476000,0.2520000,7173909,1744401599999,2025-04-11 19:59:59,1804843.3786000,20322,3702850,931628.6728000
1744401600000,2025-04-11 20:00:00,0.2520000,0.2536000,0.2462000,0.2486000,3445225,1744415999999,2025-04-11 23:59:59,860840.2993000,11113,1647725,411756.2445000
1744416000000,2025-04-12 00:00:00,0.2485000,0.2582000,0.2479000,0.2523000,4632501,1744430399999,2025-04-12 03:59:59,1171963.0611000,12761,2144166,542458.0045000
1744430400000,2025-04-12 04:00:00,0.2522000,0.2534000,0.2403000,0.2475000,6217241,1744444799999,2025-04-12 07:59:59,1531982.1010000,16447,2902945,715503.5005000
1744444800000,2025-04-12 08:00:00,0.2475000,0.2516000,0.2417000,0.2453000,5122928,1744459199999,2025-04-12 11:59:59,1262714.6420000,13455,2733287,673730.3392000
1744459200000,2025-04-12 12:00:00,0.2453000,0.2616000,0.2407000,0.2587000,10896716,1744473599999,2025-04-12 15:59:59,2732797.2556000,23939,5625751,1414427.1980000
1744473600000,2025-04-12 16:00:00,0.2585000,0.2642000,0.2468000,0.2501000,13529783,1744487999999,2025-04-12 19:59:59,3426731.1203000,26821,6014614,1522155.3333000
1744488000000,2025-04-12 20:00:00,0.2502000,0.2564000,0.2476000,0.2508000,4266091,1744502399999,2025-04-12 23:59:59,1073776.8887000,11253,1948050,490082.7655000
1744502400000,2025-04-13 00:00:00,0.2509000,0.2540000,0.2461000,0.2505000,4154371,1744516799999,2025-04-13 03:59:59,1037209.0000000,11142,2038032,508711.4053000
1744516800000,2025-04-13 04:00:00,0.2505000,0.2565000,0.2464000,0.2525000,4801422,1744531199999,2025-04-13 07:59:59,1206693.4020000,12205,2381798,598330.0999000
1744531200000,2025-04-13 08:00:00,0.2526000,0.2565000,0.2480000,0.2502000,4401190,1744545599999,2025-04-13 11:59:59,1113938.6387000,11547,2016806,510591.9098000
1744545600000,2025-04-13 12:00:00,0.2501000,0.2507000,0.2352000,0.2416000,7456230,1744559999999,2025-04-13 15:59:59,1799240.5751000,16038,3542853,855235.1233000
1744560000000,2025-04-13 16:00:00,0.2416000,0.2551000,0.2403000,0.2435000,6959313,1744574399999,2025-04-13 19:59:59,1729859.2475000,18578,2958786,735031.3745000
1744574400000,2025-04-13 20:00:00,0.2436000,0.2460000,0.2222000,0.2279000,8077914,1744588799999,2025-04-13 23:59:59,1860263.3367000,22242,4274448,984072.6535000
1744588800000,2025-04-14 00:00:00,0.2280000,0.2426000,0.2272000,0.2334000,4618873,1744603199999,2025-04-14 03:59:59,1082111.1542000,14003,2244768,525475.8263000
1744603200000,2025-04-14 04:00:00,0.2334000,0.2360000,0.2254000,0.2309000,3600266,1744617599999,2025-04-14 07:59:59,831369.5612000,10796,1727478,398826.7490000
1744617600000,2025-04-14 08:00:00,0.2309000,0.2331000,0.2245000,0.2319000,4276243,1744631999999,2025-04-14 11:59:59,981742.4360000,11666,2232207,512639.9582000
1744632000000,2025-04-14 12:00:00,0.2320000,0.2359000,0.2202000,0.2233000,6447266,1744646399999,2025-04-14 15:59:59,1474677.4427000,17189,2921011,667981.4556000
1744646400000,2025-04-14 16:00:00,0.2233000,0.2276000,0.2184000,0.2255000,4445757,1744660799999,2025-04-14 19:59:59,994102.3649000,14047,2264310,506265.9278000
1744660800000,2025-04-14 20:00:00,0.2256000,0.2267000,0.2201000,0.2233000,2229225,1744675199999,2025-04-14 23:59:59,498272.0952000,8228,1066759,238573.5288000
1744675200000,2025-04-15 00:00:00,0.2233000,0.2253000,0.2190000,0.2221000,2561141,1744689599999,2025-04-15 03:59:59,568994.4140000,9379,1228810,273059.5523000
1744689600000,2025-04-15 04:00:00,0.2220000,0.2227000,0.2152000,0.2218000,3908008,1744703999999,2025-04-15 07:59:59,856342.6529000,10183,1790016,392619.7271000
1744704000000,2025-04-15 08:00:00,0.2217000,0.2222000,0.2098000,0.2102000,8368013,1744718399999,2025-04-15 11:59:59,1791626.2483000,20374,3663639,786152.0968000
1744718400000,2025-04-15 12:00:00,0.2101000,0.2150000,0.2050000,0.2096000,6127094,1744732799999,2025-04-15 15:59:59,1284663.6270000,19711,2646171,555175.7701000
1744732800000,2025-04-15 16:00:00,0.2094000,0.2132000,0.2021000,0.2043000,3891475,1744747199999,2025-04-15 19:59:59,804848.0315000,14293,1845108,381432.4264000
1744747200000,2025-04-15 20:00:00,0.2045000,0.2052000,0.1928000,0.1939000,6180897,1744761599999,2025-04-15 23:59:59,1223349.3721000,18283,2939514,582449.2728000
1744761600000,2025-04-16 00:00:00,0.1939000,0.2006000,0.1932000,0.1997000,4775519,1744775999999,2025-04-16 03:59:59,943059.4172000,13981,2573408,508612.6737000
1744776000000,2025-04-16 04:00:00,0.1997000,0.2069000,0.1953000,0.2022000,6962326,1744790399999,2025-04-16 07:59:59,1395207.7478000,19683,3235676,649495.9897000
1744790400000,2025-04-16 08:00:00,0.2021000,0.2039000,0.1941000,0.1970000,6112842,1744804799999,2025-04-16 11:59:59,1210034.9962000,14786,2895682,573074.9210000
1744804800000,2025-04-16 12:00:00,0.1970000,0.1979000,0.1878000,0.1928000,10861000,1744819199999,2025-04-16 15:59:59,2096865.5750000,19215,5202040,1005547.7572000
1744819200000,2025-04-16 16:00:00,0.1928000,0.1975000,0.1849000,0.1932000,14877903,1744833599999,2025-04-16 19:59:59,2840003.4568000,28862,7370023,1407606.0287000
1744833600000,2025-04-16 20:00:00,0.1932000,0.1938000,0.1823000,0.1857000,4319606,1744847999999,2025-04-16 23:59:59,809581.8424000,11343,2312016,433278.3892000
1744848000000,2025-04-17 00:00:00,0.1857000,0.1861000,0.1803000,0.1816000,3556987,1744862399999,2025-04-17 03:59:59,649633.1584000,8922,1476015,269760.5302000
1744862400000,2025-04-17 04:00:00,0.1816000,0.1881000,0.1804000,0.1828000,3532776,1744876799999,2025-04-17 07:59:59,651752.1170000,9443,1726429,318508.7699000
1744876800000,2025-04-17 08:00:00,0.1829000,0.1846000,0.1779000,0.1840000,5005155,1744891199999,2025-04-17 11:59:59,906120.4800000,10709,2694248,487953.3542000
1744891200000,2025-04-17 12:00:00,0.1839000,0.1855000,0.1757000,0.1818000,4482208,1744905599999,2025-04-17 15:59:59,809704.8052000,12066,2028207,366379.1717000
1744905600000,2025-04-17 16:00:00,0.1820000,0.1856000,0.1760000,0.1775000,5082140,1744919999999,2025-04-17 19:59:59,919562.0483000,13583,2583049,467716.7744000
1744920000000,2025-04-17 20:00:00,0.1775000,0.1792000,0.1713000,0.1734000,3531291,1744934399999,2025-04-17 23:59:59,618782.8494000,9231,1534765,269307.0128000
1744934400000,2025-04-18 00:00:00,0.1734000,0.1772000,0.1680000,0.1697000,6320114,1744948799999,2025-04-18 03:59:59,1089246.2577000,10809,3107901,536411.8690000
1744948800000,2025-04-18 04:00:00,0.1697000,0.1715000,0.1677000,0.1702000,5107440,1744963199999,2025-04-18 07:59:59,866728.4190000,10165,2571142,436361.2462000
1744963200000,2025-04-18 08:00:00,0.1704000,0.1765000,0.1701000,0.1741000,4779782,1744977599999,2025-04-18 11:59:59,830249.4970000,9472,2193339,381213.6053000
1744977600000,2025-04-18 12:00:00,0.1739000,0.1764000,0.1677000,0.1686000,6431019,1744991999999,2025-04-18 15:59:59,1100206.9988000,11273,3205564,548555.4402000
1744992000000,2025-04-18 16:00:00,0.1686000,0.1782000,0.1678000,0.1681000,7550598,1745006399999,2025-04-18 19:59:59,1306566.3707000,14277,3486006,602615.2284000
1745006400000,2025-04-18 20:00:00,0.1681000,0.1727000,0.1664000,0.1725000,5732118,1745020799999,2025-04-18 23:59:59,971276.6539000,12086,3038963,515122.6772000
1745020800000,2025-04-19 00:00:00,0.1726000,0.1770000,0.1713000,0.1725000,3212992,1745035199999,2025-04-19 03:59:59,557922.4096000,7845,1578525,274527.3179000
1745035200000,2025-04-19 04:00:00,0.1725000,0.2300000,0.1719000,0.2180000,76149645,1745049599999,2025-04-19 07:59:59,16123521.8895000,113206,39345952,8323787.9918000
1745049600000,2025-04-19 08:00:00,0.2179000,0.2322000,0.2061000,0.2134000,127936744,1745063999999,2025-04-19 11:59:59,27944320.0307000,202943,64945771,14189912.8500000
1745064000000,2025-04-19 12:00:00,0.2135000,0.2179000,0.1979000,0.2024000,41794834,1745078399999,2025-04-19 15:59:59,8635449.0671000,76466,20796306,4299357.3907000
1745078400000,2025-04-19 16:00:00,0.2021000,0.2071000,0.1966000,0.1974000,13710605,1745092799999,2025-04-19 19:59:59,2761200.5366000,25915,6870635,1385359.9331000
1745092800000,2025-04-19 20:00:00,0.1975000,0.2120000,0.1968000,0.2058000,17911664,1745107199999,2025-04-19 23:59:59,3683058.7238000,35890,8700546,1790500.2614000
1745107200000,2025-04-20 00:00:00,0.2057000,0.2168000,0.2020000,0.2155000,14840531,1745121599999,2025-04-20 03:59:59,3077351.5228000,24615,7666484,1592534.2126000
1745121600000,2025-04-20 04:00:00,0.2157000,0.2238000,0.2024000,0.2042000,21443400,1745135999999,2025-04-20 07:59:59,4542722.6346000,37339,10269521,2177876.0494000
1745136000000,2025-04-20 08:00:00,0.2042000,0.2060000,0.1865000,0.1897000,19477637,1745150399999,2025-04-20 11:59:59,3789573.7323000,28854,8694602,1689250.7712000
1745150400000,2025-04-20 12:00:00,0.1898000,0.1912000,0.1801000,0.1816000,13670451,1745164799999,2025-04-20 15:59:59,2516510.2482000,20218,6409874,1180837.2142000
1745164800000,2025-04-20 16:00:00,0.1815000,0.1930000,0.1801000,0.1908000,12336519,1745179199999,2025-04-20 19:59:59,2315604.8461000,19425,6409677,1200955.0895000
1745179200000,2025-04-20 20:00:00,0.1907000,0.1913000,0.1852000,0.1873000,4355042,1745193599999,2025-04-20 23:59:59,818294.0131000,9727,1956038,367240.5518000
1745193600000,2025-04-21 00:00:00,0.1872000,0.1916000,0.1855000,0.1890000,6832065,1745207999999,2025-04-21 03:59:59,1292237.3284000,13886,3411124,645208.8751000
1745208000000,2025-04-21 04:00:00,0.1891000,0.1891000,0.1815000,0.1847000,6717450,1745222399999,2025-04-21 07:59:59,1242100.9669000,12791,2795503,516364.9793000
1745222400000,2025-04-21 08:00:00,0.1847000,0.1907000,0.1820000,0.1875000,5547964,1745236799999,2025-04-21 11:59:59,1035879.5616000,10795,2877512,537626.4116000
1745236800000,2025-04-21 12:00:00,0.1877000,0.1884000,0.1840000,0.1860000,5166526,1745251199999,2025-04-21 15:59:59,961562.6618000,12272,2563247,477064.8614000
1745251200000,2025-04-21 16:00:00,0.1861000,0.1868000,0.1804000,0.1816000,5193238,1745265599999,2025-04-21 19:59:59,950925.9041000,12616,2221910,407033.5090000
