open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718150400000,2024-06-12 00:00:00,0.5252000,0.5534000,0.4950000,0.5260000,295129188.2,1718236799999,2024-06-12 23:59:59,155429567.00296000,654459,142864334.3,75292400.62728000
1718236800000,2024-06-13 00:00:00,0.5260000,0.5334000,0.4690000,0.4778000,230528922.3,1718323199999,2024-06-13 23:59:59,114007530.28184000,533843,110738997.6,54780105.46439000
1718323200000,2024-06-14 00:00:00,0.4779000,0.4913000,0.4175000,0.4514000,277120446.2,1718409599999,2024-06-14 23:59:59,127756925.84686000,604205,133257853.9,61486143.69680000
1718409600000,2024-06-15 00:00:00,0.4513000,0.4651000,0.4452000,0.4508000,122745772.0,1718495999999,2024-06-15 23:59:59,55964905.19954000,293616,59373067.1,27080675.23548000
1718496000000,2024-06-16 00:00:00,0.4508000,0.4604000,0.4298000,0.4469000,141026432.8,1718582399999,2024-06-16 23:59:59,63401903.25385000,321778,67389143.8,30325614.59128000
1718582400000,2024-06-17 00:00:00,0.4469000,0.4546000,0.3834000,0.3980000,320184893.1,1718668799999,2024-06-17 23:59:59,133350729.80425000,558586,154161231.2,64238096.52254000
1718668800000,2024-06-18 00:00:00,0.3981000,0.3995000,0.3192000,0.3694000,405422862.1,1718755199999,2024-06-18 23:59:59,148909804.16620000,633975,197180781.0,72468623.53000000
1718755200000,2024-06-19 00:00:00,0.3694000,0.3835000,0.3585000,0.3657000,232557095.7,1718841599999,2024-06-19 23:59:59,86315900.85284000,385940,115544006.8,42891853.90837000
1718841600000,2024-06-20 00:00:00,0.3658000,0.3813000,0.3388000,0.3488000,341339767.7,1718927999999,2024-06-20 23:59:59,123341515.47297000,494839,170754127.6,61699299.98272000
1718928000000,2024-06-21 00:00:00,0.3489000,0.3576000,0.3369000,0.3403000,293323719.9,1719014399999,2024-06-21 23:59:59,102038923.14555000,427625,147150736.1,51197379.38889000
1719014400000,2024-06-22 00:00:00,0.3402000,0.3534000,0.3312000,0.3415000,179415235.8,1719100799999,2024-06-22 23:59:59,61126651.81899000,304337,90942094.5,30983656.08632000
1719100800000,2024-06-23 00:00:00,0.3415000,0.3565000,0.3255000,0.3306000,201939335.4,1719187199999,2024-06-23 23:59:59,69380871.60125000,311298,99031825.5,34033313.80486000
1719187200000,2024-06-24 00:00:00,0.3306000,0.3551000,0.3044000,0.3523000,354819565.0,1719273599999,2024-06-24 23:59:59,119332885.59988000,527416,174518433.7,58736815.92413000
1719273600000,2024-06-25 00:00:00,0.3523000,0.3645000,0.3434000,0.3481000,155839557.1,1719359999999,2024-06-25 23:59:59,55139066.23782000,267778,78073791.6,27625267.56627000
1719360000000,2024-06-26 00:00:00,0.3481000,0.3577000,0.3312000,0.3356000,153092452.8,1719446399999,2024-06-26 23:59:59,52626932.94795000,254470,74806475.9,25713626.23117000
1719446400000,2024-06-27 00:00:00,0.3356000,0.3547000,0.3237000,0.3512000,205085475.2,1719532799999,2024-06-27 23:59:59,69354733.58860000,370997,100506478.3,33986877.31969000
1719532800000,2024-06-28 00:00:00,0.3511000,0.3601000,0.3295000,0.3303000,139749258.9,1719619199999,2024-06-28 23:59:59,48158160.73794000,270460,67494818.0,23271188.10591000
1719619200000,2024-06-29 00:00:00,0.3303000,0.3544000,0.3300000,0.3371000,115121572.6,1719705599999,2024-06-29 23:59:59,39747205.53931000,214861,56946447.8,19660400.80039000
1719705600000,2024-06-30 00:00:00,0.3372000,0.3686000,0.3311000,0.3643000,143012446.3,1719791999999,2024-06-30 23:59:59,49860043.37690000,246916,70971949.6,24759075.64601000
1719792000000,2024-07-01 00:00:00,0.3643000,0.3875000,0.3525000,0.3749000,161001450.2,1719878399999,2024-07-01 23:59:59,59464097.49516000,282589,77425916.9,28592040.14777000
1719878400000,2024-07-02 00:00:00,0.3749000,0.3830000,0.3571000,0.3648000,220283960.2,1719964799999,2024-07-02 23:59:59,81435217.81326000,370800,110559472.6,40866021.92007000
1719964800000,2024-07-03 00:00:00,0.3649000,0.3773000,0.3255000,0.3273000,311865514.7,1720051199999,2024-07-03 23:59:59,110923257.30894000,497774,150504950.9,53546954.53508000
1720051200000,2024-07-04 00:00:00,0.3272000,0.3317000,0.2650000,0.2698000,333730074.0,1720137599999,2024-07-04 23:59:59,100553613.26454000,480353,158893121.3,47952575.80874000
1720137600000,2024-07-05 00:00:00,0.2698000,0.2706000,0.2291000,0.2522000,454017805.4,1720223999999,2024-07-05 23:59:59,113578162.98216000,568501,225291772.5,56358686.03030000
1720224000000,2024-07-06 00:00:00,0.2522000,0.2984000,0.2487000,0.2916000,208726790.0,1720310399999,2024-07-06 23:59:59,56640534.72536000,293577,102584083.0,27834618.69604000
1720310400000,2024-07-07 00:00:00,0.2915000,0.2928000,0.2674000,0.2704000,196647170.5,1720396799999,2024-07-07 23:59:59,55334114.75062000,302950,95577173.9,26915437.08880000
1720396800000,2024-07-08 00:00:00,0.2705000,0.2982000,0.2557000,0.2869000,233015309.2,1720483199999,2024-07-08 23:59:59,65493074.13909000,363754,115473781.3,32443131.16115000
1720483200000,2024-07-09 00:00:00,0.2869000,0.2960000,0.2823000,0.2925000,130829543.6,1720569599999,2024-07-09 23:59:59,37821407.89829000,220479,64702441.6,18704211.38477000
1720569600000,2024-07-10 00:00:00,0.2926000,0.3041000,0.2842000,0.2883000,112450554.1,1720655999999,2024-07-10 23:59:59,32784901.43329000,179555,55264159.7,16115197.47828000
1720656000000,2024-07-11 00:00:00,0.2883000,0.2980000,0.2713000,0.2727000,104611255.6,1720742399999,2024-07-11 23:59:59,29914804.72589000,162101,49609154.8,14187264.47335000
1720742400000,2024-07-12 00:00:00,0.2727000,0.2833000,0.2666000,0.2758000,87349123.2,1720828799999,2024-07-12 23:59:59,24019309.13718000,137897,42420186.7,11667500.26922000
1720828800000,2024-07-13 00:00:00,0.2758000,0.2837000,0.2693000,0.2757000,68822670.9,1720915199999,2024-07-13 23:59:59,19084923.08095000,109610,34431802.9,9550337.90197000
1720915200000,2024-07-14 00:00:00,0.2757000,0.2933000,0.2721000,0.2890000,77217828.9,1721001599999,2024-07-14 23:59:59,21723459.33422000,133874,37280079.3,10488742.95346000
1721001600000,2024-07-15 00:00:00,0.2889000,0.3223000,0.2880000,0.3202000,126776267.6,1721087999999,2024-07-15 23:59:59,38345730.30336000,195589,64398996.8,19496452.73803000
1721088000000,2024-07-16 00:00:00,0.3202000,0.3428000,0.3032000,0.3310000,166606007.3,1721174399999,2024-07-16 23:59:59,53542406.77975000,270072,81858942.9,26331530.12487000
1721174400000,2024-07-17 00:00:00,0.3310000,0.3406000,0.3163000,0.3230000,102975169.4,1721260799999,2024-07-17 23:59:59,33751063.92390000,163312,50060425.2,16423727.99375000
1721260800000,2024-07-18 00:00:00,0.3233000,0.3368000,0.3103000,0.3236000,94203520.3,1721347199999,2024-07-18 23:59:59,30513170.57859000,150491,45175752.6,14644475.77919000
1721347200000,2024-07-19 00:00:00,0.3236000,0.3449000,0.3105000,0.3391000,103586735.9,1721433599999,2024-07-19 23:59:59,33783953.86007000,159152,50810717.8,16588475.93083000
1721433600000,2024-07-20 00:00:00,0.3391000,0.3527000,0.3312000,0.3486000,105843699.5,1721519999999,2024-07-20 23:59:59,36231526.95928000,173157,52362663.4,17927526.36344000
1721520000000,2024-07-21 00:00:00,0.3486000,0.3545000,0.3164000,0.3541000,115682053.5,1721606399999,2024-07-21 23:59:59,39088037.06067000,178278,56219009.8,19005621.25663000
1721606400000,2024-07-22 00:00:00,0.3540000,0.3575000,0.3187000,0.3210000,107248146.1,1721692799999,2024-07-22 23:59:59,36363247.80012000,174869,51255943.1,17387115.92386000
1721692800000,2024-07-23 00:00:00,0.3210000,0.3342000,0.3067000,0.3127000,103940949.1,1721779199999,2024-07-23 23:59:59,33285487.34874000,183939,50681689.1,16243257.55444000
1721779200000,2024-07-24 00:00:00,0.3126000,0.3208000,0.2947000,0.2967000,69842457.1,1721865599999,2024-07-24 23:59:59,21678395.13737000,115628,33466114.2,10390248.78696000
1721865600000,2024-07-25 00:00:00,0.2966000,0.2977000,0.2671000,0.2793000,110824309.0,1721951999999,2024-07-25 23:59:59,31134253.11667000,158823,52325584.8,14710339.32744000
1721952000000,2024-07-26 00:00:00,0.2792000,0.2934000,0.2774000,0.2901000,66533538.7,1722038399999,2024-07-26 23:59:59,19105207.27052000,102796,32845776.8,9435612.30167000
1722038400000,2024-07-27 00:00:00,0.2901000,0.3074000,0.2878000,0.2996000,98396722.3,1722124799999,2024-07-27 23:59:59,29215354.27832000,148224,46789922.9,13892722.44507000
1722124800000,2024-07-28 00:00:00,0.2995000,0.2996000,0.2789000,0.2844000,56795362.5,1722211199999,2024-07-28 23:59:59,16462022.24534000,98320,26482995.8,7674975.07357000
1722211200000,2024-07-29 00:00:00,0.2843000,0.2944000,0.2614000,0.2635000,180787195.1,1722297599999,2024-07-29 23:59:59,50154999.98325000,213274,87769463.2,24377227.48482000
1722297600000,2024-07-30 00:00:00,0.2635000,0.2693000,0.2464000,0.2534000,221192621.7,1722383999999,2024-07-30 23:59:59,57652559.29062000,255737,106098521.4,27685060.11616000
1722384000000,2024-07-31 00:00:00,0.2533000,0.2605000,0.2462000,0.2486000,140446010.2,1722470399999,2024-07-31 23:59:59,35747710.50275000,183547,68485794.7,17439471.33430000
1722470400000,2024-08-01 00:00:00,0.2487000,0.2539000,0.2232000,0.2449000,238118616.1,1722556799999,2024-08-01 23:59:59,57036892.92440000,263882,118103274.7,28310322.56342000
1722556800000,2024-08-02 00:00:00,0.2449000,0.2487000,0.2223000,0.2256000,213488170.8,1722643199999,2024-08-02 23:59:59,49986035.95963000,243678,106734469.6,24996046.35661000
1722643200000,2024-08-03 00:00:00,0.2256000,0.2305000,0.1998000,0.2067000,193088260.5,1722729599999,2024-08-03 23:59:59,41581279.97910000,208269,93708391.9,20205069.01415000
1722729600000,2024-08-04 00:00:00,0.2067000,0.2201000,0.1910000,0.2172000,251791198.4,1722815999999,2024-08-04 23:59:59,52474838.70576000,236853,125286333.4,26130087.32004000
1722816000000,2024-08-05 00:00:00,0.2172000,0.2179000,0.1623000,0.1751000,778288738.5,1722902399999,2024-08-05 23:59:59,142225737.36296000,673620,379774667.9,69328858.35526000
1722902400000,2024-08-06 00:00:00,0.1752000,0.1975000,0.1747000,0.1914000,224111065.2,1722988799999,2024-08-06 23:59:59,42600571.81028000,233576,110340993.3,20970625.29719000
1722988800000,2024-08-07 00:00:00,0.1913000,0.2015000,0.1802000,0.1835000,159297543.9,1723075199999,2024-08-07 23:59:59,30491041.62267000,183630,78796397.4,15085349.32121000
1723075200000,2024-08-08 00:00:00,0.1835000,0.2143000,0.1801000,0.2132000,146958186.4,1723161599999,2024-08-08 23:59:59,28978578.23940000,168622,74911944.8,14797115.37766000
1723161600000,2024-08-09 00:00:00,0.2132000,0.2163000,0.2030000,0.2089000,98545519.4,1723247999999,2024-08-09 23:59:59,20516494.76784000,137643,49488517.3,10301380.50446000
1723248000000,2024-08-10 00:00:00,0.2089000,0.2346000,0.2063000,0.2240000,281735588.6,1723334399999,2024-08-10 23:59:59,63290933.47208000,290481,138999172.4,31215015.97252000
1723334400000,2024-08-11 00:00:00,0.2240000,0.2267000,0.2028000,0.2048000,128627126.0,1723420799999,2024-08-11 23:59:59,27842030.69529000,151670,59270390.0,12837704.92819000
1723420800000,2024-08-12 00:00:00,0.2048000,0.2278000,0.2048000,0.2225000,169915472.5,1723507199999,2024-08-12 23:59:59,37051248.09872000,229200,84116780.3,18338550.41326000
1723507200000,2024-08-13 00:00:00,0.2224000,0.2341000,0.2118000,0.2278000,69205249.9,1723593599999,2024-08-13 23:59:59,15362412.29336000,101841,33830342.1,7510452.43684000
1723593600000,2024-08-14 00:00:00,0.2278000,0.2284000,0.2129000,0.2171000,65023067.4,1723679999999,2024-08-14 23:59:59,14382861.02374000,93048,29215526.6,6467006.10830000
1723680000000,2024-08-15 00:00:00,0.2169000,0.2260000,0.2059000,0.2114000,61932318.4,1723766399999,2024-08-15 23:59:59,13332430.31369000,93283,28974947.4,6237536.16669000
1723766400000,2024-08-16 00:00:00,0.2113000,0.2136000,0.1971000,0.2053000,58688105.6,1723852799999,2024-08-16 23:59:59,12028970.64760000,87029,28672154.5,5879192.82643000
1723852800000,2024-08-17 00:00:00,0.2052000,0.2170000,0.2032000,0.2136000,47837749.9,1723939199999,2024-08-17 23:59:59,10021443.51035000,67498,23734102.7,4971536.52259000
1723939200000,2024-08-18 00:00:00,0.2135000,0.2219000,0.2100000,0.2131000,58212646.2,1724025599999,2024-08-18 23:59:59,12560488.03178000,79209,27641326.4,5967980.67794000
1724025600000,2024-08-19 00:00:00,0.2132000,0.2358000,0.2069000,0.2343000,91372043.6,1724111999999,2024-08-19 23:59:59,20305791.17593000,133222,44267478.9,9842506.33010000
1724112000000,2024-08-20 00:00:00,0.2343000,0.2404000,0.2244000,0.2348000,117334129.9,1724198399999,2024-08-20 23:59:59,27398794.04054000,162116,56944705.3,13297115.23133000
1724198400000,2024-08-21 00:00:00,0.2348000,0.2449000,0.2289000,0.2437000,71303461.2,1724284799999,2024-08-21 23:59:59,16840365.77467000,120288,36337359.9,8589400.97903000
1724284800000,2024-08-22 00:00:00,0.2437000,0.2477000,0.2386000,0.2414000,45705473.4,1724371199999,2024-08-22 23:59:59,11090431.29392000,97510,23075947.1,5600312.29290000
1724371200000,2024-08-23 00:00:00,0.2415000,0.2673000,0.2411000,0.2649000,77347125.7,1724457599999,2024-08-23 23:59:59,19571033.63068000,144012,38092921.8,9640418.25246000
1724457600000,2024-08-24 00:00:00,0.2649000,0.2785000,0.2608000,0.2657000,63272753.5,1724543999999,2024-08-24 23:59:59,16973607.19808000,123821,31141462.5,8354966.55232000
1724544000000,2024-08-25 00:00:00,0.2658000,0.2674000,0.2482000,0.2598000,68895618.9,1724630399999,2024-08-25 23:59:59,17661834.12279000,124959,33901301.4,8691249.26887000
1724630400000,2024-08-26 00:00:00,0.2598000,0.2622000,0.2354000,0.2373000,60739225.4,1724716799999,2024-08-26 23:59:59,14987902.32364000,129945,28820420.4,7117037.66440000
1724716800000,2024-08-27 00:00:00,0.2374000,0.2449000,0.2179000,0.2256000,78495859.1,1724803199999,2024-08-27 23:59:59,18226217.59192000,137387,39436916.3,9153309.02023000
1724803200000,2024-08-28 00:00:00,0.2256000,0.2331000,0.2104000,0.2174000,86226143.1,1724889599999,2024-08-28 23:59:59,19077798.71595000,159397,41317031.5,9143906.62951000
1724889600000,2024-08-29 00:00:00,0.2174000,0.2332000,0.2150000,0.2205000,48836980.3,1724975999999,2024-08-29 23:59:59,10882018.22685000,103570,24338298.0,5425210.72692000
