open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712347200000,2024-04-05 20:00:00,0.9300000,0.9950000,0.9150000,0.9710000,46972925.6,1712361599999,2024-04-05 23:59:59,45325454.43080000,158337,22952105.4,22153256.72890000
1712361600000,2024-04-06 00:00:00,0.9710000,0.9990000,0.9380000,0.9520000,40686849.6,1712375999999,2024-04-06 03:59:59,39140896.23630000,123517,19493934.8,18764494.94020000
1712376000000,2024-04-06 04:00:00,0.9510000,1.0560000,0.9290000,1.0110000,79008672.8,1712390399999,2024-04-06 07:59:59,78513203.42490000,216398,39031378.4,38836604.98340000
1712390400000,2024-04-06 08:00:00,1.0110000,1.0530000,0.9920000,1.0350000,73339195.4,1712404799999,2024-04-06 11:59:59,75038091.01500000,188751,35535909.8,36373399.03950000
1712404800000,2024-04-06 12:00:00,1.0350000,1.1330000,1.0040000,1.1250000,103591691.3,1712419199999,2024-04-06 15:59:59,109346171.73600000,249892,52059686.9,54979286.42680000
1712419200000,2024-04-06 16:00:00,1.1250000,1.1610000,1.0540000,1.0630000,98100110.0,1712433599999,2024-04-06 19:59:59,108250108.80470000,255613,48129652.6,53139251.32470000
1712433600000,2024-04-06 20:00:00,1.0630000,1.0910000,1.0510000,1.0590000,37758847.4,1712447999999,2024-04-06 23:59:59,40462573.23360000,107714,18308339.9,19634594.47640000
1712448000000,2024-04-07 00:00:00,1.0580000,1.0750000,1.0340000,1.0450000,42575690.4,1712462399999,2024-04-07 03:59:59,44864739.77310000,108364,20843244.0,21979281.30440000
1712462400000,2024-04-07 04:00:00,1.0450000,1.0910000,1.0440000,1.0810000,46508680.0,1712476799999,2024-04-07 07:59:59,49595299.47840000,122433,23462356.4,25020638.18280000
1712476800000,2024-04-07 08:00:00,1.0810000,1.0820000,1.0450000,1.0700000,27503162.0,1712491199999,2024-04-07 11:59:59,29183539.08660000,71008,12934439.0,13730260.21390000
1712491200000,2024-04-07 12:00:00,1.0700000,1.0700000,1.0110000,1.0250000,45905151.5,1712505599999,2024-04-07 15:59:59,47649478.03570000,109115,20622959.9,21420855.23400000
1712505600000,2024-04-07 16:00:00,1.0240000,1.0450000,0.9850000,0.9950000,44162301.8,1712519999999,2024-04-07 19:59:59,44852723.80530000,96919,20035090.4,20377108.20870000
1712520000000,2024-04-07 20:00:00,0.9960000,1.0140000,0.9860000,1.0080000,25796238.8,1712534399999,2024-04-07 23:59:59,25837674.66890000,55574,12936420.4,12963262.74940000
1712534400000,2024-04-08 00:00:00,1.0080000,1.0120000,0.9720000,0.9800000,40445356.2,1712548799999,2024-04-08 03:59:59,40040249.72090000,71127,19018585.5,18839253.45100000
1712548800000,2024-04-08 04:00:00,0.9810000,1.0080000,0.9700000,0.9980000,34526724.4,1712563199999,2024-04-08 07:59:59,34119424.99390000,59950,17620047.3,17420314.04510000
1712563200000,2024-04-08 08:00:00,0.9990000,1.0250000,0.9960000,1.0060000,44675392.7,1712577599999,2024-04-08 11:59:59,45177840.92380000,84607,22466044.4,22728311.10800000
1712577600000,2024-04-08 12:00:00,1.0060000,1.0500000,0.9800000,0.9880000,74088244.1,1712591999999,2024-04-08 15:59:59,74760145.52990000,133093,34962715.4,35312780.00040000
1712592000000,2024-04-08 16:00:00,0.9880000,1.0180000,0.9860000,1.0020000,35293869.2,1712606399999,2024-04-08 19:59:59,35483812.36630000,72610,16777871.2,16869895.62750000
1712606400000,2024-04-08 20:00:00,1.0030000,1.0080000,0.9850000,0.9910000,25487370.2,1712620799999,2024-04-08 23:59:59,25381143.75070000,54839,12060492.6,12014458.89520000
1712620800000,2024-04-09 00:00:00,0.9910000,1.0030000,0.9400000,0.9580000,65061021.3,1712635199999,2024-04-09 03:59:59,63156496.20150000,137748,29654297.2,28793738.06910000
1712635200000,2024-04-09 04:00:00,0.9590000,0.9670000,0.8820000,0.9000000,92115164.4,1712649599999,2024-04-09 07:59:59,85466756.32760000,157864,40784031.3,37868474.33450000
1712649600000,2024-04-09 08:00:00,0.9000000,0.9110000,0.8730000,0.8940000,68128811.9,1712663999999,2024-04-09 11:59:59,60901742.82650000,99933,32567954.0,29138401.97270000
1712664000000,2024-04-09 12:00:00,0.8940000,0.9060000,0.8530000,0.8760000,73861578.6,1712678399999,2024-04-09 15:59:59,64924717.13120000,103148,34926805.7,30722169.68490000
1712678400000,2024-04-09 16:00:00,0.8760000,0.8760000,0.8500000,0.8680000,41284112.1,1712692799999,2024-04-09 19:59:59,35669570.53450000,60018,19769924.7,17089778.70070000
1712692800000,2024-04-09 20:00:00,0.8670000,0.8710000,0.8350000,0.8470000,46384825.3,1712707199999,2024-04-09 23:59:59,39489213.30630000,62765,21703035.5,18485987.93930000
1712707200000,2024-04-10 00:00:00,0.8470000,0.8660000,0.8020000,0.8390000,84877298.4,1712721599999,2024-04-10 03:59:59,71089057.83710000,106531,42088847.4,35285217.98830000
1712721600000,2024-04-10 04:00:00,0.8390000,0.8790000,0.8320000,0.8440000,52049833.1,1712735999999,2024-04-10 07:59:59,44245167.62980000,74652,26235428.0,22313879.37860000
1712736000000,2024-04-10 08:00:00,0.8450000,0.8750000,0.8220000,0.8270000,61717967.0,1712750399999,2024-04-10 11:59:59,52132781.68440000,92243,29592798.9,25018213.19240000
1712750400000,2024-04-10 12:00:00,0.8270000,0.8290000,0.7830000,0.8060000,82959926.3,1712764799999,2024-04-10 15:59:59,67008765.14750000,113702,39292393.3,31768558.76690000
1712764800000,2024-04-10 16:00:00,0.8060000,0.8510000,0.8000000,0.8220000,54965401.5,1712779199999,2024-04-10 19:59:59,45389827.85580000,83000,27086196.3,22373233.93840000
1712779200000,2024-04-10 20:00:00,0.8220000,0.8460000,0.8080000,0.8380000,30320711.9,1712793599999,2024-04-10 23:59:59,25148874.04960000,48737,15129258.9,12558511.66810000
1712793600000,2024-04-11 00:00:00,0.8380000,0.8390000,0.8040000,0.8080000,40589232.4,1712807999999,2024-04-11 03:59:59,33275876.81460000,60064,19745399.0,16186816.90780000
1712808000000,2024-04-11 04:00:00,0.8090000,0.8340000,0.7960000,0.8209000,49712645.4,1712822399999,2024-04-11 07:59:59,40601348.64484000,88617,24520228.9,20031113.64560000
1712822400000,2024-04-11 08:00:00,0.8209000,0.8413000,0.7628000,0.7708000,95363636.9,1712836799999,2024-04-11 11:59:59,76643519.91132000,227509,44990287.8,36222236.38467000
1712836800000,2024-04-11 12:00:00,0.7708000,0.8060000,0.7520000,0.7844000,128283824.9,1712851199999,2024-04-11 15:59:59,100126592.51143000,317175,62982676.8,49159309.04108000
1712851200000,2024-04-11 16:00:00,0.7844000,0.7899000,0.7603000,0.7696000,52335630.5,1712865599999,2024-04-11 19:59:59,40363137.00143000,158432,24633432.4,19005431.65393000
1712865600000,2024-04-11 20:00:00,0.7695000,0.7926000,0.7656000,0.7793000,45152138.2,1712879999999,2024-04-11 23:59:59,35190871.55609000,134347,21754937.8,16959266.45999000
1712880000000,2024-04-12 00:00:00,0.7793000,0.8000000,0.7751000,0.7868000,69934232.5,1712894399999,2024-04-12 03:59:59,55219085.43514000,190601,35086610.2,27706412.84705000
1712894400000,2024-04-12 04:00:00,0.7869000,0.8154000,0.7816000,0.7972000,68075548.6,1712908799999,2024-04-12 07:59:59,54574853.71757000,182126,32816130.9,26309923.48407000
1712908800000,2024-04-12 08:00:00,0.7972000,0.8017000,0.7616000,0.7636000,58692504.6,1712923199999,2024-04-12 11:59:59,45732720.97519000,159293,28770795.4,22432589.66310000
1712923200000,2024-04-12 12:00:00,0.7636000,0.7639000,0.6918000,0.7059000,138026645.9,1712937599999,2024-04-12 15:59:59,99561216.33575000,298813,63670360.7,45873005.86259000
1712937600000,2024-04-12 16:00:00,0.7060000,0.7190000,0.5022000,0.5991000,265804194.7,1712951999999,2024-04-12 19:59:59,166450567.19987000,571540,122770003.1,76879295.87588000
1712952000000,2024-04-12 20:00:00,0.5994000,0.6164000,0.5900000,0.6038000,81307004.1,1712966399999,2024-04-12 23:59:59,49037473.68822000,197184,40627756.5,24518348.15637000
1712966400000,2024-04-13 00:00:00,0.6037000,0.6060000,0.5725000,0.5987000,60522501.8,1712980799999,2024-04-13 03:59:59,35787059.30248000,144214,29501673.8,17453090.82513000
1712980800000,2024-04-13 04:00:00,0.5985000,0.6286000,0.5924000,0.6138000,55375125.0,1712995199999,2024-04-13 07:59:59,33658497.77665000,137011,28470450.7,17311982.02424000
1712995200000,2024-04-13 08:00:00,0.6137000,0.6418000,0.6082000,0.6233000,48650298.1,1713009599999,2024-04-13 11:59:59,30330963.02136000,127538,23562816.1,14698649.50925000
1713009600000,2024-04-13 12:00:00,0.6234000,0.6380000,0.6159000,0.6261000,39080176.5,1713023999999,2024-04-13 15:59:59,24448060.38314000,110597,19247008.2,12045248.60478000
1713024000000,2024-04-13 16:00:00,0.6260000,0.6319000,0.4997000,0.5350000,136897415.6,1713038399999,2024-04-13 19:59:59,78920178.99652000,287736,64194896.6,37018663.36950000
1713038400000,2024-04-13 20:00:00,0.5350000,0.5480000,0.4500000,0.5426000,163998366.5,1713052799999,2024-04-13 23:59:59,82647130.40973000,400453,80341983.1,40512443.69467000
1713052800000,2024-04-14 00:00:00,0.5428000,0.5547000,0.5266000,0.5509000,80524092.3,1713067199999,2024-04-14 03:59:59,43541787.97805000,198399,40668888.8,22002602.74362000
1713067200000,2024-04-14 04:00:00,0.5508000,0.5960000,0.5432000,0.5950000,66181994.3,1713081599999,2024-04-14 07:59:59,38246645.75972000,170394,32494019.0,18782455.37530000
1713081600000,2024-04-14 08:00:00,0.5950000,0.5973000,0.5621000,0.5706000,41866890.6,1713095999999,2024-04-14 11:59:59,24365727.09738000,114884,19333000.9,11258867.23209000
1713096000000,2024-04-14 12:00:00,0.5706000,0.6788000,0.5701000,0.6485000,155544415.9,1713110399999,2024-04-14 15:59:59,98251387.08187000,393415,78873403.3,49817367.42369000
1713110400000,2024-04-14 16:00:00,0.6483000,0.6609000,0.6000000,0.6464000,113092701.0,1713124799999,2024-04-14 19:59:59,72105900.35171000,309758,56543149.4,36077026.27794000
1713124800000,2024-04-14 20:00:00,0.6465000,0.7200000,0.6314000,0.7113000,82989910.6,1713139199999,2024-04-14 23:59:59,56066043.23182000,228466,42496350.3,28748535.68287000
1713139200000,2024-04-15 00:00:00,0.7113000,0.7118000,0.6472000,0.6557000,63873875.7,1713153599999,2024-04-15 03:59:59,42804138.26822000,178043,30856432.2,20665948.98928000
1713153600000,2024-04-15 04:00:00,0.6557000,0.6830000,0.6426000,0.6720000,71187606.0,1713167999999,2024-04-15 07:59:59,47092375.85720000,173823,34239360.0,22671394.99743000
1713168000000,2024-04-15 08:00:00,0.6718000,0.6818000,0.6528000,0.6570000,48580306.2,1713182399999,2024-04-15 11:59:59,32331000.09899000,136271,22938773.7,15273447.55531000
1713182400000,2024-04-15 12:00:00,0.6570000,0.6793000,0.6227000,0.6434000,83638823.8,1713196799999,2024-04-15 15:59:59,54423118.46977000,217653,40052048.1,26085879.02613000
1713196800000,2024-04-15 16:00:00,0.6433000,0.6474000,0.6058000,0.6309000,67383987.5,1713211199999,2024-04-15 19:59:59,42369861.19312000,194276,33214853.9,20905509.90529000
1713211200000,2024-04-15 20:00:00,0.6309000,0.6582000,0.6165000,0.6567000,27582054.1,1713225599999,2024-04-15 23:59:59,17583217.91037000,86674,13911972.0,8874715.09102000
1713225600000,2024-04-16 00:00:00,0.6567000,0.6567000,0.6070000,0.6132000,49406509.7,1713239999999,2024-04-16 03:59:59,31263603.83856000,142877,23067580.1,14606776.65414000
1713240000000,2024-04-16 04:00:00,0.6132000,0.6361000,0.5888000,0.6295000,58774195.7,1713254399999,2024-04-16 07:59:59,35769174.57177000,156376,28915656.9,17605017.06494000
1713254400000,2024-04-16 08:00:00,0.6296000,0.6306000,0.5792000,0.6098000,50062160.6,1713268799999,2024-04-16 11:59:59,30112972.18833000,131352,24603527.0,14785280.14804000
1713268800000,2024-04-16 12:00:00,0.6097000,0.6128000,0.5680000,0.5702000,77569951.6,1713283199999,2024-04-16 15:59:59,45686875.39697000,163830,37563898.8,22141552.55225000
1713283200000,2024-04-16 16:00:00,0.5702000,0.6029000,0.5653000,0.5884000,48769023.1,1713297599999,2024-04-16 19:59:59,28635275.68522000,116228,24387046.1,14315804.94639000
1713297600000,2024-04-16 20:00:00,0.5883000,0.6202000,0.5871000,0.6101000,28034758.2,1713311999999,2024-04-16 23:59:59,17061973.76956000,78087,14403620.1,8764827.24002000
1713312000000,2024-04-17 00:00:00,0.6102000,0.6208000,0.5948000,0.6066000,30675693.3,1713326399999,2024-04-17 03:59:59,18573111.02556000,88625,15611546.6,9451505.63792000
1713326400000,2024-04-17 04:00:00,0.6066000,0.6275000,0.5929000,0.5993000,34715796.3,1713340799999,2024-04-17 07:59:59,21093927.63558000,94390,16937641.4,10296904.20124000
1713340800000,2024-04-17 08:00:00,0.5993000,0.6052000,0.5704000,0.5708000,31169429.7,1713355199999,2024-04-17 11:59:59,18348989.38285000,88761,14753332.6,8692520.97474000
1713355200000,2024-04-17 12:00:00,0.5708000,0.5823000,0.5440000,0.5501000,76112269.3,1713369599999,2024-04-17 15:59:59,42688972.51242000,177418,36806269.2,20660906.69845000
1713369600000,2024-04-17 16:00:00,0.5498000,0.5839000,0.5388000,0.5737000,51428892.3,1713383999999,2024-04-17 19:59:59,28839016.84856000,143773,26005630.3,14581718.08241000
1713384000000,2024-04-17 20:00:00,0.5737000,0.5834000,0.5635000,0.5658000,26271701.4,1713398399999,2024-04-17 23:59:59,15015543.34488000,90114,12800329.8,7316356.55328000
1713398400000,2024-04-18 00:00:00,0.5658000,0.5840000,0.5482000,0.5700000,43704968.2,1713412799999,2024-04-18 03:59:59,24826134.48229000,130805,21793236.1,12387931.49952000
1713412800000,2024-04-18 04:00:00,0.5700000,0.5747000,0.5375000,0.5433000,38686847.7,1713427199999,2024-04-18 07:59:59,21484201.87451000,106848,18375524.7,10208248.58403000
1713427200000,2024-04-18 08:00:00,0.5433000,0.5780000,0.5365000,0.5690000,42351580.8,1713441599999,2024-04-18 11:59:59,23602384.01994000,113857,21666750.6,12072184.48935000
1713441600000,2024-04-18 12:00:00,0.5690000,0.6048000,0.5557000,0.5913000,51603627.0,1713455999999,2024-04-18 15:59:59,30032146.91550000,146280,25995459.4,15125007.11646000
1713456000000,2024-04-18 16:00:00,0.5913000,0.5969000,0.5685000,0.5887000,30334097.2,1713470399999,2024-04-18 19:59:59,17654974.69517000,94784,14646819.0,8529220.21665000
1713470400000,2024-04-18 20:00:00,0.5888000,0.5999000,0.5843000,0.5924000,16522447.9,1713484799999,2024-04-18 23:59:59,9771870.29008000,61305,8265085.1,4890487.22136000
1713484800000,2024-04-19 00:00:00,0.5924000,0.5970000,0.5322000,0.5621000,63985168.8,1713499199999,2024-04-19 03:59:59,35780827.44802000,175193,30219687.4,16885016.68436000
1713499200000,2024-04-19 04:00:00,0.5620000,0.6034000,0.5590000,0.5990000,44541768.9,1713513599999,2024-04-19 07:59:59,25916238.35801000,128043,23071346.4,13427153.04315000
1713513600000,2024-04-19 08:00:00,0.5991000,0.6240000,0.5922000,0.6102000,48928429.9,1713527999999,2024-04-19 11:59:59,29736423.90159000,131759,24363780.0,14816829.66607000
1713528000000,2024-04-19 12:00:00,0.6101000,0.6200000,0.5883000,0.6083000,49633477.7,1713542399999,2024-04-19 15:59:59,29932866.61577000,124157,23850569.6,14389917.33104000
1713542400000,2024-04-19 16:00:00,0.6083000,0.6108000,0.5907000,0.6018000,30384775.1,1713556799999,2024-04-19 19:59:59,18188434.59928000,89794,14755547.8,8835081.40583000
1713556800000,2024-04-19 20:00:00,0.6018000,0.6066000,0.5758000,0.5882000,24396348.4,1713571199999,2024-04-19 23:59:59,14425304.38474000,69567,11058302.2,6544669.65829000
1713571200000,2024-04-20 00:00:00,0.5882000,0.5980000,0.5716000,0.5865000,25885169.0,1713585599999,2024-04-20 03:59:59,15134634.65084000,77611,13038448.2,7628378.60214000
1713585600000,2024-04-20 04:00:00,0.5865000,0.6094000,0.5834000,0.6030000,19839338.9,1713599999999,2024-04-20 07:59:59,11877049.90905000,58079,10332009.9,6185592.98260000
1713600000000,2024-04-20 08:00:00,0.6032000,0.6032000,0.5825000,0.5877000,16814013.1,1713614399999,2024-04-20 11:59:59,9927519.97630000,52321,7750644.6,4572843.07139000
1713614400000,2024-04-20 12:00:00,0.5877000,0.6259000,0.5841000,0.6257000,21399052.4,1713628799999,2024-04-20 15:59:59,12877680.90191000,62956,10741206.0,6470762.60215000
1713628800000,2024-04-20 16:00:00,0.6255000,0.6648000,0.6160000,0.6548000,49751547.3,1713643199999,2024-04-20 19:59:59,31936522.66516000,130589,24050914.4,15443204.57390000
1713643200000,2024-04-20 20:00:00,0.6551000,0.6666000,0.6473000,0.6568000,19250196.8,1713657599999,2024-04-20 23:59:59,12624711.39508000,57366,9232969.4,6059905.11210000
1713657600000,2024-04-21 00:00:00,0.6568000,0.6760000,0.6327000,0.6460000,29787978.7,1713671999999,2024-04-21 03:59:59,19399824.50477000,85301,14872048.4,9700016.79442000
1713672000000,2024-04-21 04:00:00,0.6460000,0.6479000,0.6318000,0.6379000,13403169.8,1713686399999,2024-04-21 07:59:59,8584271.13398000,47574,6492702.8,4160075.42180000
1713686400000,2024-04-21 08:00:00,0.6379000,0.6417000,0.6252000,0.6351000,16587533.5,1713700799999,2024-04-21 11:59:59,10498205.21208000,51333,7960935.3,5042966.71518000
1713700800000,2024-04-21 12:00:00,0.6352000,0.6372000,0.6181000,0.6272000,20345023.0,1713715199999,2024-04-21 15:59:59,12750866.55358000,54808,9243769.0,5796761.15956000
1713715200000,2024-04-21 16:00:00,0.6272000,0.6286000,0.6006000,0.6092000,25747735.0,1713729599999,2024-04-21 19:59:59,15722955.29097000,63768,11289704.2,6891958.70567000
1713729600000,2024-04-21 20:00:00,0.6092000,0.6229000,0.6066000,0.6131000,10938606.5,1713743999999,2024-04-21 23:59:59,6724659.06683000,36566,5795338.0,3563302.59159000
1713744000000,2024-04-22 00:00:00,0.6131000,0.6372000,0.6100000,0.6313000,27982703.5,1713758399999,2024-04-22 03:59:59,17428832.95727000,79339,14431577.0,8988915.17816000
1713758400000,2024-04-22 04:00:00,0.6315000,0.6815000,0.6291000,0.6502000,43189864.1,1713772799999,2024-04-22 07:59:59,28140049.52360000,101313,22021054.6,14353808.51040000
1713772800000,2024-04-22 08:00:00,0.6503000,0.6541000,0.6289000,0.6312000,27008055.7,1713787199999,2024-04-22 11:59:59,17314703.77851000,74126,12338666.8,7914813.94810000
1713787200000,2024-04-22 12:00:00,0.6312000,0.6386000,0.6174000,0.6259000,27553026.0,1713801599999,2024-04-22 15:59:59,17335043.83361000,76354,13135216.4,8270728.65375000
1713801600000,2024-04-22 16:00:00,0.6259000,0.6375000,0.6196000,0.6359000,15735754.8,1713815999999,2024-04-22 19:59:59,9919055.23442000,48985,7990415.4,5037759.22625000
1713816000000,2024-04-22 20:00:00,0.6360000,0.6499000,0.6327000,0.6408000,12091131.6,1713830399999,2024-04-22 23:59:59,7754082.26680000,40181,5765419.2,3698141.53688000
1713830400000,2024-04-23 00:00:00,0.6407000,0.6580000,0.6340000,0.6345000,26281819.1,1713844799999,2024-04-23 03:59:59,16956557.16571000,65355,12589151.9,8124346.57527000
1713844800000,2024-04-23 04:00:00,0.6344000,0.6396000,0.5951000,0.5994000,49923738.3,1713859199999,2024-04-23 07:59:59,30496331.88555000,99224,23315292.6,14243525.00401000
1713859200000,2024-04-23 08:00:00,0.5992000,0.6057000,0.5883000,0.5934000,26624104.7,1713873599999,2024-04-23 11:59:59,15925175.36428000,67393,12679137.7,7591294.16727000
1713873600000,2024-04-23 12:00:00,0.5934000,0.6144000,0.5921000,0.6058000,30745812.8,1713887999999,2024-04-23 15:59:59,18571366.41549000,83022,15187960.9,9171892.22108000
1713888000000,2024-04-23 16:00:00,0.6058000,0.6152000,0.6008000,0.6084000,20565142.2,1713902399999,2024-04-23 19:59:59,12520679.79356000,56589,10092488.1,6147684.22754000
1713902400000,2024-04-23 20:00:00,0.6085000,0.6098000,0.5852000,0.5927000,22887122.2,1713916799999,2024-04-23 23:59:59,13652497.41994000,53810,10234042.3,6108708.18087000
1713916800000,2024-04-24 00:00:00,0.5928000,0.6049000,0.5845000,0.5948000,22988681.2,1713931199999,2024-04-24 03:59:59,13661396.25861000,60834,11281750.0,6706637.04569000
1713931200000,2024-04-24 04:00:00,0.5949000,0.6094000,0.5864000,0.5962000,24760896.1,1713945599999,2024-04-24 07:59:59,14804927.18428000,62066,12269307.2,7336800.42915000
1713945600000,2024-04-24 08:00:00,0.5961000,0.6026000,0.5855000,0.6002000,18315454.1,1713959999999,2024-04-24 11:59:59,10874649.97300000,50252,9492393.9,5638225.65508000
1713960000000,2024-04-24 12:00:00,0.6001000,0.6029000,0.5500000,0.5534000,54078356.5,1713974399999,2024-04-24 15:59:59,30784105.54659000,118678,24190022.1,13765928.42106000
1713974400000,2024-04-24 16:00:00,0.5533000,0.5616000,0.5400000,0.5539000,25846326.5,1713988799999,2024-04-24 19:59:59,14285426.83970000,65928,12876901.5,7124470.00845000
1713988800000,2024-04-24 20:00:00,0.5538000,0.5552000,0.5341000,0.5450000,18426689.0,1714003199999,2024-04-24 23:59:59,10067211.11253000,49845,8732449.5,4774869.72703000
1714003200000,2024-04-25 00:00:00,0.5450000,0.5519000,0.5317000,0.5396000,20042050.7,1714017599999,2024-04-25 03:59:59,10880513.27470000,53717,9852113.5,5354421.59510000
1714017600000,2024-04-25 04:00:00,0.5395000,0.5485000,0.5311000,0.5350000,18771911.7,1714031999999,2024-04-25 07:59:59,10142960.99391000,48213,8745917.4,4729077.82820000
1714032000000,2024-04-25 08:00:00,0.5351000,0.5664000,0.5213000,0.5624000,40224654.4,1714046399999,2024-04-25 11:59:59,21813247.43261000,83338,20570227.5,11184767.40391000
1714046400000,2024-04-25 12:00:00,0.5625000,0.6541000,0.5568000,0.6502000,187258187.9,1714060799999,2024-04-25 15:59:59,114132287.12434000,383162,93682648.8,57126163.99491000
1714060800000,2024-04-25 16:00:00,0.6501000,0.6729000,0.6350000,0.6655000,204426803.1,1714075199999,2024-04-25 19:59:59,133979545.75019000,406604,101738827.0,66713995.55008000
1714075200000,2024-04-25 20:00:00,0.6655000,0.6735000,0.6474000,0.6569000,91011847.1,1714089599999,2024-04-25 23:59:59,60108435.03912000,190927,44664608.9,29507711.12261000
1714089600000,2024-04-26 00:00:00,0.6569000,0.6590000,0.6089000,0.6141000,121335812.5,1714103999999,2024-04-26 03:59:59,75977681.95176000,246042,60950021.8,38143398.85364000
1714104000000,2024-04-26 04:00:00,0.6142000,0.6413000,0.6058000,0.6134000,107532830.5,1714118399999,2024-04-26 07:59:59,66866514.24208000,183241,53332307.8,33179526.58149000
1714118400000,2024-04-26 08:00:00,0.6135000,0.6210000,0.5970000,0.6015000,101378900.6,1714132799999,2024-04-26 11:59:59,61457412.57056000,166970,49260358.1,29874421.06924000
1714132800000,2024-04-26 12:00:00,0.6017000,0.6089000,0.5830000,0.5914000,97961397.4,1714147199999,2024-04-26 15:59:59,58370333.66483000,163795,48791306.4,29090809.51185000
1714147200000,2024-04-26 16:00:00,0.5914000,0.6037000,0.5888000,0.5975000,35233955.7,1714161599999,2024-04-26 19:59:59,21085160.75803000,81141,18135357.4,10853144.98016000
1714161600000,2024-04-26 20:00:00,0.5975000,0.6024000,0.5812000,0.5859000,24168813.7,1714175999999,2024-04-26 23:59:59,14288892.26237000,59773,10913914.5,6451112.20939000
1714176000000,2024-04-27 00:00:00,0.5859000,0.5898000,0.5468000,0.5688000,62716100.3,1714190399999,2024-04-27 03:59:59,35657117.65951000,133662,29554942.9,16794526.58703000
1714190400000,2024-04-27 04:00:00,0.5688000,0.5763000,0.5600000,0.5709000,27041380.1,1714204799999,2024-04-27 07:59:59,15375634.77714000,60703,13933886.0,7925512.11442000
1714204800000,2024-04-27 08:00:00,0.5709000,0.5779000,0.5622000,0.5685000,24213784.6,1714219199999,2024-04-27 11:59:59,13776453.94525000,57870,11756824.9,6691297.19895000
1714219200000,2024-04-27 12:00:00,0.5686000,0.6001000,0.5671000,0.5939000,48226508.6,1714233599999,2024-04-27 15:59:59,28297903.39099000,98655,24400240.3,14322452.50335000
1714233600000,2024-04-27 16:00:00,0.5938000,0.6196000,0.5920000,0.6093000,69894885.2,1714247999999,2024-04-27 19:59:59,42542772.38321000,151992,34023250.9,20711679.37782000
1714248000000,2024-04-27 20:00:00,0.6094000,0.6238000,0.6022000,0.6179000,22569112.5,1714262399999,2024-04-27 23:59:59,13796602.58807000,56698,11581519.0,7083122.22697000
1714262400000,2024-04-28 00:00:00,0.6180000,0.6280000,0.6102000,0.6118000,30821838.4,1714276799999,2024-04-28 03:59:59,19064949.88938000,82677,14593883.4,9032073.39091000
1714276800000,2024-04-28 04:00:00,0.6118000,0.6160000,0.6058000,0.6083000,18410767.8,1714291199999,2024-04-28 07:59:59,11241729.69138000,48138,8752367.6,5346744.91177000
