open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740110400000,2025-02-21 04:00:00,0.726900,0.739900,0.706200,0.719500,25483901.6,1740124799999,2025-02-21 07:59:59,18369783.0976300,130370,12700778.6,9156584.4821600
1740124800000,2025-02-21 08:00:00,0.719400,0.779300,0.718200,0.753800,33280071.0,1740139199999,2025-02-21 11:59:59,25020594.8810800,195567,16446320.5,12359030.9824600
1740139200000,2025-02-21 12:00:00,0.753900,0.761100,0.700000,0.716900,32374986.4,1740153599999,2025-02-21 15:59:59,23801612.1113900,194718,15408446.5,11323946.3603500
1740153600000,2025-02-21 16:00:00,0.716800,0.731800,0.687700,0.694700,26981454.1,1740167999999,2025-02-21 19:59:59,19070907.6647000,150888,12260829.7,8658345.2009700
1740168000000,2025-02-21 20:00:00,0.694900,0.708800,0.678100,0.685200,15923210.4,1740182399999,2025-02-21 23:59:59,11021860.5716000,81959,7794629.6,5401405.1214800
1740182400000,2025-02-22 00:00:00,0.685000,0.690000,0.650900,0.654000,19599078.2,1740196799999,2025-02-22 03:59:59,13168052.2871800,92083,8647591.1,5815923.4166800
1740196800000,2025-02-22 04:00:00,0.654000,0.673100,0.653700,0.670200,12649064.6,1740211199999,2025-02-22 07:59:59,8390056.4782100,63827,6812889.4,4520473.1349200
1740211200000,2025-02-22 08:00:00,0.670200,0.682100,0.661600,0.669500,14372932.8,1740225599999,2025-02-22 11:59:59,9651634.7562000,68383,7212822.4,4846161.0996000
1740225600000,2025-02-22 12:00:00,0.669500,0.697900,0.665000,0.689600,14903928.1,1740239999999,2025-02-22 15:59:59,10123166.5638400,75061,8082795.5,5491404.3769400
1740240000000,2025-02-22 16:00:00,0.689800,0.704700,0.681100,0.685100,12399792.7,1740254399999,2025-02-22 19:59:59,8585701.1356300,69342,5752497.1,3984646.4660400
1740254400000,2025-02-22 20:00:00,0.685200,0.690800,0.677300,0.681500,6833620.5,1740268799999,2025-02-22 23:59:59,4665178.3172900,38742,3493876.1,2386405.4959100
1740268800000,2025-02-23 00:00:00,0.681700,0.713800,0.670600,0.677000,19178608.5,1740283199999,2025-02-23 03:59:59,13159532.4700700,95264,9615894.5,6602273.9417300
1740283200000,2025-02-23 04:00:00,0.677100,0.691500,0.663300,0.686300,11971058.2,1740297599999,2025-02-23 07:59:59,8094245.9650000,59180,6140543.8,4149959.6827600
1740297600000,2025-02-23 08:00:00,0.686300,0.688200,0.672100,0.672400,9492247.0,1740311999999,2025-02-23 11:59:59,6452557.9946500,46154,4572114.8,3108931.7312700
1740312000000,2025-02-23 12:00:00,0.672500,0.676200,0.642500,0.644100,14558761.0,1740326399999,2025-02-23 15:59:59,9630976.4473700,68314,6902380.8,4569507.0921300
1740326400000,2025-02-23 16:00:00,0.644200,0.664400,0.644200,0.662100,6280884.7,1740340799999,2025-02-23 19:59:59,4112855.8126000,36819,3336793.3,2185687.6682900
1740340800000,2025-02-23 20:00:00,0.662200,0.673300,0.656500,0.670700,6018545.2,1740355199999,2025-02-23 23:59:59,4000391.2524700,34822,2830270.4,1882183.6171700
1740355200000,2025-02-24 00:00:00,0.670800,0.686300,0.640400,0.646400,12651034.3,1740369599999,2025-02-24 03:59:59,8386728.2705900,74542,6105725.7,4047524.4059900
1740369600000,2025-02-24 04:00:00,0.646300,0.664900,0.633000,0.653400,12241961.8,1740383999999,2025-02-24 07:59:59,7952154.2405700,65763,6204115.0,4032979.3909900
1740384000000,2025-02-24 08:00:00,0.653400,0.681100,0.642300,0.677400,15120799.2,1740398399999,2025-02-24 11:59:59,9965937.8294300,79567,7722219.1,5092062.3859200
1740398400000,2025-02-24 12:00:00,0.677300,0.710100,0.667200,0.699400,44252365.8,1740412799999,2025-02-24 15:59:59,30422811.6311300,209889,21639307.8,14894137.1036200
1740412800000,2025-02-24 16:00:00,0.699400,0.718400,0.683800,0.693400,28071913.6,1740427199999,2025-02-24 19:59:59,19595111.5781500,168347,13896250.3,9706453.0196700
1740427200000,2025-02-24 20:00:00,0.693500,0.705500,0.663900,0.683000,23266732.7,1740441599999,2025-02-24 23:59:59,15998021.8713300,134181,10898839.2,7499167.4261700
1740441600000,2025-02-25 00:00:00,0.683200,0.737300,0.664800,0.713500,45920161.4,1740455999999,2025-02-25 03:59:59,32552588.7465700,254173,23470227.4,16657905.9483800
1740456000000,2025-02-25 04:00:00,0.713500,0.736800,0.693000,0.726000,42017391.9,1740470399999,2025-02-25 07:59:59,30103715.6948400,253858,20621340.1,14785414.6694900
1740470400000,2025-02-25 08:00:00,0.726000,0.754000,0.625600,0.673800,57837597.5,1740484799999,2025-02-25 11:59:59,40330927.0799300,350003,28448295.1,19830955.2528900
1740484800000,2025-02-25 12:00:00,0.673800,0.695700,0.656900,0.688900,30586516.1,1740499199999,2025-02-25 15:59:59,20631941.4717900,193885,15132349.8,10204291.2489200
1740499200000,2025-02-25 16:00:00,0.689000,0.712800,0.682100,0.712400,16687926.8,1740513599999,2025-02-25 19:59:59,11619062.4852200,126170,8567631.9,5965020.5348300
1740513600000,2025-02-25 20:00:00,0.712300,0.729700,0.700800,0.704200,14055676.8,1740527999999,2025-02-25 23:59:59,10042354.2656400,90386,6631360.1,4742321.9720700
1740528000000,2025-02-26 00:00:00,0.704200,0.769900,0.702100,0.744000,29583182.5,1740542399999,2025-02-26 03:59:59,21953659.4898400,190193,15204381.7,11272963.3805500
1740542400000,2025-02-26 04:00:00,0.744100,0.753400,0.721500,0.745500,12419038.2,1740556799999,2025-02-26 07:59:59,9166614.5995100,90823,6173691.6,4559624.8222400
1740556800000,2025-02-26 08:00:00,0.745400,0.766500,0.716000,0.720900,20871294.5,1740571199999,2025-02-26 11:59:59,15551313.3328600,136029,10095910.0,7524659.3318300
1740571200000,2025-02-26 12:00:00,0.721200,0.789500,0.720900,0.782100,26477590.6,1740585599999,2025-02-26 15:59:59,19912989.6467900,175507,14008598.7,10537085.1722200
1740585600000,2025-02-26 16:00:00,0.782000,0.787600,0.726400,0.757900,29522093.7,1740599999999,2025-02-26 19:59:59,22380214.0598200,201939,14650544.2,11106581.1792400
1740600000000,2025-02-26 20:00:00,0.757900,0.792800,0.750000,0.772300,22829457.3,1740614399999,2025-02-26 23:59:59,17588690.5843900,163209,11377731.7,8767461.0377500
1740614400000,2025-02-27 00:00:00,0.772200,0.784000,0.739700,0.753300,14830622.8,1740628799999,2025-02-27 03:59:59,11217685.4383900,121894,7447328.2,5634368.1924200
1740628800000,2025-02-27 04:00:00,0.753400,0.798100,0.736900,0.790900,17921877.3,1740643199999,2025-02-27 07:59:59,13851426.3852400,133251,9233986.5,7132030.2576700
1740643200000,2025-02-27 08:00:00,0.791100,0.808300,0.765000,0.785700,16423981.4,1740657599999,2025-02-27 11:59:59,12877244.7265300,123840,8028796.1,6294294.4759700
1740657600000,2025-02-27 12:00:00,0.785600,0.786400,0.756300,0.780400,14337332.4,1740671999999,2025-02-27 15:59:59,11022736.8694600,116830,7220435.9,5552995.5150200
1740672000000,2025-02-27 16:00:00,0.780300,0.812700,0.770000,0.804200,14492584.6,1740686399999,2025-02-27 19:59:59,11522563.1288000,119577,6947011.0,5524782.3557800
1740686400000,2025-02-27 20:00:00,0.804200,0.823400,0.790000,0.796200,16301519.7,1740700799999,2025-02-27 23:59:59,13093679.6104900,122974,7707857.6,6193525.9899800
1740700800000,2025-02-28 00:00:00,0.796100,0.798700,0.734700,0.747900,31181004.2,1740715199999,2025-02-28 03:59:59,23998965.5984600,199857,14989839.7,11541560.3142000
1740715200000,2025-02-28 04:00:00,0.747900,0.767600,0.737500,0.743400,17856386.3,1740729599999,2025-02-28 07:59:59,13445599.4004500,134947,8929085.4,6726993.5534500
1740729600000,2025-02-28 08:00:00,0.743500,0.749500,0.723900,0.733100,14426943.5,1740743999999,2025-02-28 11:59:59,10620004.5934100,112944,7333090.2,5399216.5381000
1740744000000,2025-02-28 12:00:00,0.733100,0.820000,0.732500,0.809200,20916496.5,1740758399999,2025-02-28 15:59:59,16173450.6134600,152168,10535840.5,8147893.0344100
1740758400000,2025-02-28 16:00:00,0.809200,0.873600,0.804700,0.848300,32229565.2,1740772799999,2025-02-28 19:59:59,27336521.8756400,235952,15455202.7,13107567.8628500
1740772800000,2025-02-28 20:00:00,0.848400,0.863300,0.824400,0.830900,9536691.9,1740787199999,2025-02-28 23:59:59,8046735.6933700,81800,4453563.8,3761120.6819300
1740787200000,2025-03-01 00:00:00,0.830900,0.867100,0.824700,0.847500,18682514.9,1740801599999,2025-03-01 03:59:59,15810437.7203000,155735,9454698.9,8000731.6690500
1740801600000,2025-03-01 04:00:00,0.847300,0.847600,0.827000,0.838500,8397148.5,1740815999999,2025-03-01 07:59:59,7016231.0198200,81962,4298974.8,3591984.2527500
1740816000000,2025-03-01 08:00:00,0.838500,0.842500,0.794500,0.801400,12917205.3,1740830399999,2025-03-01 11:59:59,10564100.4885300,90843,6017340.2,4923983.2172900
1740830400000,2025-03-01 12:00:00,0.801200,0.803300,0.778700,0.795600,10710410.1,1740844799999,2025-03-01 15:59:59,8457424.6513800,79852,5907882.8,4666202.3686800
1740844800000,2025-03-01 16:00:00,0.795500,0.803400,0.782900,0.792200,6093880.3,1740859199999,2025-03-01 19:59:59,4819814.3311000,54519,3016819.1,2386964.9225000
1740859200000,2025-03-01 20:00:00,0.792200,0.816900,0.788600,0.812400,5091173.5,1740873599999,2025-03-01 23:59:59,4090596.7588900,49072,2673853.1,2150300.0244000
1740873600000,2025-03-02 00:00:00,0.812400,0.828500,0.797100,0.825500,6230859.8,1740887999999,2025-03-02 03:59:59,5049955.4693800,63750,3222753.3,2613504.9209100
1740888000000,2025-03-02 04:00:00,0.825500,0.859500,0.821400,0.856500,11834383.4,1740902399999,2025-03-02 07:59:59,9941230.7059800,97513,5808385.1,4883304.5172100
1740902400000,2025-03-02 08:00:00,0.856600,0.909500,0.856500,0.867500,49269774.9,1740916799999,2025-03-02 11:59:59,43433495.9565500,317579,23865208.5,21047509.6497300
1740916800000,2025-03-02 12:00:00,0.867600,0.893900,0.847100,0.870400,30764929.0,1740931199999,2025-03-02 15:59:59,26803653.4809300,206855,14944205.9,13023679.1052800
1740931200000,2025-03-02 16:00:00,0.870500,0.887900,0.853200,0.883900,19694026.8,1740945599999,2025-03-02 19:59:59,17169771.8951200,153659,9557312.1,8336998.6111400
1740945600000,2025-03-02 20:00:00,0.883900,0.888500,0.868500,0.870900,6485894.8,1740959999999,2025-03-02 23:59:59,5690345.9712100,59044,3641089.1,3194923.3641500
1740960000000,2025-03-03 00:00:00,0.870800,0.871500,0.838200,0.856000,11454006.6,1740974399999,2025-03-03 03:59:59,9762591.1041200,89641,5811734.6,4952952.9101600
1740974400000,2025-03-03 04:00:00,0.856000,0.951700,0.855300,0.902800,37115719.0,1740988799999,2025-03-03 07:59:59,33615447.8189700,274895,19196838.1,17364774.6076800
1740988800000,2025-03-03 08:00:00,0.902800,0.972900,0.901600,0.959400,49507762.9,1741003199999,2025-03-03 11:59:59,46572627.0888300,417162,24937368.4,23466381.8872300
1741003200000,2025-03-03 12:00:00,0.959400,1.099900,0.930100,1.065000,101619935.0,1741017599999,2025-03-03 15:59:59,102056988.1175800,745698,50083790.4,50331635.4907000
1741017600000,2025-03-03 16:00:00,1.065100,1.074900,0.980000,0.992900,102739065.4,1741031999999,2025-03-03 19:59:59,105316386.3085300,760299,51352120.2,52645893.6575500
1741032000000,2025-03-03 20:00:00,0.993000,1.049700,0.929600,0.936100,75937399.5,1741046399999,2025-03-03 23:59:59,74918118.7828900,522705,37195332.2,36751673.4540400
1741046400000,2025-03-04 00:00:00,0.936100,1.027700,0.899300,0.984900,113118036.1,1741060799999,2025-03-04 03:59:59,109821412.0608700,829017,58302457.1,56621679.8505300
1741060800000,2025-03-04 04:00:00,0.984900,1.010000,0.880100,0.897400,84449244.7,1741075199999,2025-03-04 07:59:59,78971944.3014600,578218,41612182.3,38916973.4826400
1741075200000,2025-03-04 08:00:00,0.897400,0.918500,0.858900,0.877100,45348550.7,1741089599999,2025-03-04 11:59:59,40081518.2422300,306374,23451091.4,20733058.2708500
1741089600000,2025-03-04 12:00:00,0.877100,0.934900,0.850300,0.895800,53572850.7,1741103999999,2025-03-04 15:59:59,47156780.0925800,385791,28540263.1,25135663.5908200
1741104000000,2025-03-04 16:00:00,0.895800,0.987700,0.856900,0.966200,42720701.7,1741118399999,2025-03-04 19:59:59,39499046.5734800,358156,22023921.6,20386102.6327700
1741118400000,2025-03-04 20:00:00,0.966100,0.973700,0.917000,0.934300,25529324.3,1741132799999,2025-03-04 23:59:59,24053108.1096200,211148,11964247.4,11267696.9343000
1741132800000,2025-03-05 00:00:00,0.934300,0.958500,0.892500,0.902000,30664561.2,1741147199999,2025-03-05 03:59:59,28153491.7588200,235013,15639264.9,14358448.8394300
1741147200000,2025-03-05 04:00:00,0.902000,0.933200,0.894300,0.901400,16142291.1,1741161599999,2025-03-05 07:59:59,14639669.9670100,142845,8013923.4,7269214.5483700
1741161600000,2025-03-05 08:00:00,0.901500,0.931800,0.896200,0.907300,18644064.4,1741175999999,2025-03-05 11:59:59,16972832.9482000,144267,9262168.1,8433319.1474300
1741176000000,2025-03-05 12:00:00,0.907200,0.907300,0.878300,0.888000,17779415.4,1741190399999,2025-03-05 15:59:59,15841111.1257800,135385,9046462.5,8062426.8572700
1741190400000,2025-03-05 16:00:00,0.888100,0.959900,0.878100,0.952400,17370280.3,1741204799999,2025-03-05 19:59:59,15958622.2977200,146292,8522284.2,7820237.9214500
1741204800000,2025-03-05 20:00:00,0.952500,0.999500,0.939900,0.978200,23962909.6,1741219199999,2025-03-05 23:59:59,23187762.3013000,221110,12058697.5,11667585.9546300
1741219200000,2025-03-06 00:00:00,0.978200,1.075500,0.935300,0.993200,49332520.2,1741233599999,2025-03-06 03:59:59,48631672.1967700,392912,24888471.4,24549547.2808100
1741233600000,2025-03-06 04:00:00,0.993300,1.037800,0.985300,0.992600,23423778.5,1741247999999,2025-03-06 07:59:59,23631851.3140000,224022,11638337.5,11743890.2629700
1741248000000,2025-03-06 08:00:00,0.992500,1.095000,0.987300,0.997300,53404161.8,1741262399999,2025-03-06 11:59:59,55502742.4578500,388527,27801741.4,28894115.0209200
1741262400000,2025-03-06 12:00:00,0.997200,1.001000,0.874300,0.902800,88224714.8,1741276799999,2025-03-06 15:59:59,81608853.3071000,498060,44509806.3,41236422.3062000
1741276800000,2025-03-06 16:00:00,0.903000,0.905200,0.846500,0.855700,22705319.8,1741291199999,2025-03-06 19:59:59,19721271.4190800,143414,10808729.6,9378558.3990100
1741291200000,2025-03-06 20:00:00,0.855600,0.863900,0.831100,0.847700,14673707.3,1741305599999,2025-03-06 23:59:59,12480341.1738500,107913,7465249.8,6354649.2434000
1741305600000,2025-03-07 00:00:00,0.847800,0.852500,0.778800,0.796000,42480366.6,1741319999999,2025-03-07 03:59:59,34368395.8602500,261017,20465266.8,16525956.4405900
1741320000000,2025-03-07 04:00:00,0.795900,0.826100,0.791400,0.800400,19772768.1,1741334399999,2025-03-07 07:59:59,15994303.8800800,126461,10313254.0,8344743.4777300
1741334400000,2025-03-07 08:00:00,0.800400,0.814600,0.790000,0.809000,13481681.2,1741348799999,2025-03-07 11:59:59,10783845.9940300,98662,6909097.7,5526511.3961500
1741348800000,2025-03-07 12:00:00,0.808900,0.812200,0.778400,0.788800,21540797.1,1741363199999,2025-03-07 15:59:59,17146511.7664600,143764,9974498.3,7938640.1476200
1741363200000,2025-03-07 16:00:00,0.788800,0.817500,0.761000,0.802700,21822277.6,1741377599999,2025-03-07 19:59:59,17161897.7871600,149039,10632470.1,8366653.8258600
1741377600000,2025-03-07 20:00:00,0.802600,0.807200,0.764800,0.774300,11710898.4,1741391999999,2025-03-07 23:59:59,9226400.3404000,96866,5894818.7,4642899.2262800
1741392000000,2025-03-08 00:00:00,0.774400,0.775800,0.749200,0.765100,10683447.1,1741406399999,2025-03-08 03:59:59,8146278.5667300,79045,5525606.5,4213822.4614000
1741406400000,2025-03-08 04:00:00,0.765100,0.780100,0.758200,0.760000,6930488.6,1741420799999,2025-03-08 07:59:59,5324562.6693700,54675,3508376.5,2697306.8758700
1741420800000,2025-03-08 08:00:00,0.760000,0.763800,0.738400,0.744200,7189670.7,1741435199999,2025-03-08 11:59:59,5411860.5766300,50954,3162967.4,2384461.5155600
1741435200000,2025-03-08 12:00:00,0.744200,0.749600,0.733800,0.746900,8357969.3,1741449599999,2025-03-08 15:59:59,6205434.8234700,64859,3983601.8,2959378.5832700
1741449600000,2025-03-08 16:00:00,0.746900,0.779800,0.741700,0.770300,10440919.6,1741463999999,2025-03-08 19:59:59,7979859.9030200,77265,4939254.8,3772834.6775800
1741464000000,2025-03-08 20:00:00,0.770300,0.797400,0.766900,0.789900,8227768.6,1741478399999,2025-03-08 23:59:59,6426957.7852500,61276,4296010.6,3356340.1806700
1741478400000,2025-03-09 00:00:00,0.789900,0.796200,0.773600,0.787100,8603684.4,1741492799999,2025-03-09 03:59:59,6742203.1846800,69711,4128303.3,3235134.4003800
1741492800000,2025-03-09 04:00:00,0.786900,0.787200,0.768500,0.775300,6152383.0,1741507199999,2025-03-09 07:59:59,4772913.4259800,52901,2931342.5,2274269.0051100
