open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1650254400000,2022-04-18 04:00:00,0.32357,0.32402,0.30509,0.31303,16829700,1650268799999,2022-04-18 07:59:59,5270753.78445,25264,8028889,2514009.20742
1650268800000,2022-04-18 08:00:00,0.31306,0.31880,0.31063,0.31863,12847028,1650283199999,2022-04-18 11:59:59,4038077.82971,15666,6213947,1954202.12233
1650283200000,2022-04-18 12:00:00,0.31878,0.32289,0.31812,0.31981,10167117,1650297599999,2022-04-18 15:59:59,3258395.47448,17968,4699244,1506354.51020
1650297600000,2022-04-18 16:00:00,0.31988,0.33499,0.31319,0.33135,18404971,1650311999999,2022-04-18 19:59:59,6023700.87780,30464,8734091,2859331.25769
1650312000000,2022-04-18 20:00:00,0.33132,0.34160,0.33031,0.33835,12947294,1650326399999,2022-04-18 23:59:59,4365980.73324,22381,6217580,2096624.47870
1650326400000,2022-04-19 00:00:00,0.33833,0.34178,0.33268,0.33421,8071067,1650340799999,2022-04-19 03:59:59,2726360.66109,15945,3820914,1291527.69430
1650340800000,2022-04-19 04:00:00,0.33422,0.33860,0.33356,0.33456,12377312,1650355199999,2022-04-19 07:59:59,4152042.69465,12613,6353554,2132205.57988
1650355200000,2022-04-19 08:00:00,0.33468,0.34140,0.33377,0.33628,9834145,1650369599999,2022-04-19 11:59:59,3316515.63651,16900,5102666,1721263.40132
1650369600000,2022-04-19 12:00:00,0.33612,0.35525,0.33526,0.34741,20941530,1650383999999,2022-04-19 15:59:59,7256030.37550,30777,9935975,3440592.97137
1650384000000,2022-04-19 16:00:00,0.34739,0.35071,0.34200,0.34560,11144098,1650398399999,2022-04-19 19:59:59,3851830.63735,20353,5049047,1745060.98168
1650398400000,2022-04-19 20:00:00,0.34541,0.35298,0.34221,0.35245,8241048,1650412799999,2022-04-19 23:59:59,2863882.82942,16742,4239501,1473386.22838
1650412800000,2022-04-20 00:00:00,0.35252,0.35838,0.34249,0.35696,15972862,1650427199999,2022-04-20 03:59:59,5622541.85128,25561,7579298,2668289.81238
1650427200000,2022-04-20 04:00:00,0.35698,0.36100,0.35374,0.35770,11019460,1650441599999,2022-04-20 07:59:59,3943159.41380,17854,5165836,1848325.64113
1650441600000,2022-04-20 08:00:00,0.35770,0.37000,0.35629,0.36784,11230828,1650455999999,2022-04-20 11:59:59,4089707.59118,18689,5303819,1932979.51934
1650456000000,2022-04-20 12:00:00,0.36785,0.36805,0.35085,0.35185,19185833,1650470399999,2022-04-20 15:59:59,6866734.61163,28002,8201024,2934265.04775
1650470400000,2022-04-20 16:00:00,0.35188,0.35338,0.34503,0.34891,10473302,1650484799999,2022-04-20 19:59:59,3658972.64554,20386,4802550,1678342.73850
1650484800000,2022-04-20 20:00:00,0.34902,0.35758,0.34880,0.35180,7053245,1650499199999,2022-04-20 23:59:59,2491656.42699,14427,3287054,1161143.16360
1650499200000,2022-04-21 00:00:00,0.35200,0.36533,0.35130,0.36218,7158180,1650513599999,2022-04-21 03:59:59,2575241.14068,14254,3479761,1250970.24628
1650513600000,2022-04-21 04:00:00,0.36218,0.36389,0.35028,0.35816,9160851,1650527999999,2022-04-21 07:59:59,3271755.02305,15130,4186851,1496049.63654
1650528000000,2022-04-21 08:00:00,0.35839,0.36819,0.35265,0.36755,10437981,1650542399999,2022-04-21 11:59:59,3775660.38392,18500,5427963,1964443.67677
1650542400000,2022-04-21 12:00:00,0.36755,0.37308,0.36121,0.36152,11506382,1650556799999,2022-04-21 15:59:59,4228796.47845,20552,5578839,2051397.40610
1650556800000,2022-04-21 16:00:00,0.36144,0.36500,0.34347,0.34347,11123307,1650571199999,2022-04-21 19:59:59,3958239.96241,20212,4633147,1654370.46465
1650571200000,2022-04-21 20:00:00,0.34346,0.34512,0.32137,0.32905,20322607,1650585599999,2022-04-21 23:59:59,6737274.70666,28256,8919129,2953422.17969
1650585600000,2022-04-22 00:00:00,0.32908,0.33584,0.32715,0.33334,8628647,1650599999999,2022-04-22 03:59:59,2875290.08606,15155,4239375,1413212.36048
1650600000000,2022-04-22 04:00:00,0.33334,0.34208,0.33148,0.33647,7245652,1650614399999,2022-04-22 07:59:59,2440969.49195,13298,3326729,1119725.83405
1650614400000,2022-04-22 08:00:00,0.33651,0.33801,0.32556,0.33392,9368081,1650628799999,2022-04-22 11:59:59,3106758.76028,16027,3931308,1303052.01572
1650628800000,2022-04-22 12:00:00,0.33392,0.33513,0.32313,0.32582,18520494,1650643199999,2022-04-22 15:59:59,6100019.70500,25207,8628950,2842060.89547
1650643200000,2022-04-22 16:00:00,0.32579,0.33533,0.32446,0.33180,12751215,1650657599999,2022-04-22 19:59:59,4218297.77671,19760,6851256,2267712.97550
1650657600000,2022-04-22 20:00:00,0.33184,0.33607,0.32815,0.33001,7465648,1650671999999,2022-04-22 23:59:59,2477709.44221,13823,3537172,1174272.37387
1650672000000,2022-04-23 00:00:00,0.32991,0.33485,0.32657,0.32761,6071397,1650686399999,2022-04-23 03:59:59,2007342.89918,13198,2518485,833033.17641
1650686400000,2022-04-23 04:00:00,0.32753,0.33370,0.32290,0.33278,7939766,1650700799999,2022-04-23 07:59:59,2606853.90008,16251,4242208,1394519.68430
1650700800000,2022-04-23 08:00:00,0.33268,0.33571,0.32832,0.33380,6204035,1650715199999,2022-04-23 11:59:59,2062685.39555,12820,2843482,945796.21293
1650715200000,2022-04-23 12:00:00,0.33374,0.33637,0.32777,0.33405,5453852,1650729599999,2022-04-23 15:59:59,1817294.89100,13450,2670132,890227.87261
1650729600000,2022-04-23 16:00:00,0.33423,0.33619,0.32921,0.33116,4056750,1650743999999,2022-04-23 19:59:59,1350752.24542,10144,1997886,665439.11651
1650744000000,2022-04-23 20:00:00,0.33110,0.33467,0.32684,0.32906,4173151,1650758399999,2022-04-23 23:59:59,1381861.10901,10947,1985679,657751.91876
1650758400000,2022-04-24 00:00:00,0.32901,0.33841,0.32775,0.33581,5426859,1650772799999,2022-04-24 03:59:59,1806303.91301,13193,2745515,914646.19110
1650772800000,2022-04-24 04:00:00,0.33586,0.33925,0.33003,0.33288,5909226,1650787199999,2022-04-24 07:59:59,1967162.95621,11796,2786475,927919.64294
1650787200000,2022-04-24 08:00:00,0.33291,0.33353,0.32686,0.32731,3408462,1650801599999,2022-04-24 11:59:59,1126886.34468,8415,1616553,534391.76783
1650801600000,2022-04-24 12:00:00,0.32742,0.32837,0.31750,0.32335,8072249,1650815999999,2022-04-24 15:59:59,2602832.12861,16326,3496601,1126659.28098
1650816000000,2022-04-24 16:00:00,0.32339,0.32432,0.31666,0.32327,5098941,1650830399999,2022-04-24 19:59:59,1636083.86841,12062,2438455,782583.78812
1650830400000,2022-04-24 20:00:00,0.32354,0.32417,0.31055,0.31143,12055590,1650844799999,2022-04-24 23:59:59,3794669.08233,18925,5048062,1587263.00988
1650844800000,2022-04-25 00:00:00,0.31149,0.31239,0.29691,0.30266,19283926,1650859199999,2022-04-25 03:59:59,5807141.62785,24734,8556912,2575002.64743
1650859200000,2022-04-25 04:00:00,0.30258,0.30330,0.28680,0.28831,17732384,1650873599999,2022-04-25 07:59:59,5231562.43710,22816,7658460,2259231.54711
1650873600000,2022-04-25 08:00:00,0.28820,0.29628,0.28732,0.29544,12549231,1650887999999,2022-04-25 11:59:59,3651118.12421,17175,6035999,1755991.29692
1650888000000,2022-04-25 12:00:00,0.29545,0.30085,0.29115,0.29747,14900146,1650902399999,2022-04-25 15:59:59,4419910.41139,19914,7297453,2166176.43002
1650902400000,2022-04-25 16:00:00,0.29742,0.30740,0.29684,0.30698,11019738,1650916799999,2022-04-25 19:59:59,3340170.08926,18378,4964120,1504782.64701
1650916800000,2022-04-25 20:00:00,0.30690,0.30820,0.30498,0.30769,5221707,1650931199999,2022-04-25 23:59:59,1601818.64025,12145,2466776,756691.65294
1650931200000,2022-04-26 00:00:00,0.30769,0.31420,0.30726,0.30981,6379932,1650945599999,2022-04-26 03:59:59,1982879.22368,14156,3029154,941698.22069
1650945600000,2022-04-26 04:00:00,0.30990,0.31597,0.30777,0.31089,7524392,1650959999999,2022-04-26 07:59:59,2348884.32373,15749,3220056,1004910.91118
1650960000000,2022-04-26 08:00:00,0.31083,0.31424,0.30662,0.30950,6679158,1650974399999,2022-04-26 11:59:59,2075996.79276,13370,3106016,965929.16463
1650974400000,2022-04-26 12:00:00,0.30959,0.31092,0.28262,0.28324,18176254,1650988799999,2022-04-26 15:59:59,5343214.93452,27116,7030232,2068365.84195
1650988800000,2022-04-26 16:00:00,0.28322,0.28824,0.27547,0.27956,14838962,1651003199999,2022-04-26 19:59:59,4197143.52272,24212,6559864,1858582.43363
1651003200000,2022-04-26 20:00:00,0.27966,0.28307,0.27031,0.27446,12091083,1651017599999,2022-04-26 23:59:59,3347684.21441,19339,5501914,1524476.61395
1651017600000,2022-04-27 00:00:00,0.27437,0.28356,0.27064,0.28076,8477411,1651031999999,2022-04-27 03:59:59,2356614.55873,15269,4298573,1194944.23841
1651032000000,2022-04-27 04:00:00,0.28074,0.29197,0.28040,0.29026,9182030,1651046399999,2022-04-27 07:59:59,2635866.84122,14638,3985814,1144199.23849
1651046400000,2022-04-27 08:00:00,0.29031,0.29161,0.28089,0.28628,16413064,1651060799999,2022-04-27 11:59:59,4717482.98255,24008,8452101,2430985.40955
1651060800000,2022-04-27 12:00:00,0.28647,0.29070,0.28195,0.28658,12852480,1651075199999,2022-04-27 15:59:59,3672706.99970,19112,6058233,1731132.46256
1651075200000,2022-04-27 16:00:00,0.28652,0.28683,0.27631,0.27898,11056623,1651089599999,2022-04-27 19:59:59,3111589.07941,16300,5479645,1541125.82898
1651089600000,2022-04-27 20:00:00,0.27901,0.28577,0.27893,0.28469,6398476,1651103999999,2022-04-27 23:59:59,1809371.43846,9947,3122599,882893.19009
1651104000000,2022-04-28 00:00:00,0.28471,0.28611,0.27717,0.27843,8874238,1651118399999,2022-04-28 03:59:59,2501566.92156,13694,3391181,956933.43086
1651118400000,2022-04-28 04:00:00,0.27853,0.28278,0.27655,0.28165,13222078,1651132799999,2022-04-28 07:59:59,3689242.66259,11733,6115867,1706460.27493
1651132800000,2022-04-28 08:00:00,0.28143,0.29579,0.28002,0.28868,18047711,1651147199999,2022-04-28 11:59:59,5217155.83251,23035,10504532,3037428.67817
1651147200000,2022-04-28 12:00:00,0.28860,0.28966,0.27863,0.28163,13689544,1651161599999,2022-04-28 15:59:59,3890610.20814,21443,6320240,1795858.34561
1651161600000,2022-04-28 16:00:00,0.28161,0.28576,0.27802,0.28240,9577894,1651175999999,2022-04-28 19:59:59,2707706.56251,16667,4556984,1288450.03611
1651176000000,2022-04-28 20:00:00,0.28257,0.28583,0.26946,0.27192,17141308,1651190399999,2022-04-28 23:59:59,4721789.58665,22420,6820141,1883107.88746
1651190400000,2022-04-29 00:00:00,0.27192,0.27682,0.26571,0.26715,12772196,1651204799999,2022-04-29 03:59:59,3471694.95216,18193,5914039,1607852.85078
1651204800000,2022-04-29 04:00:00,0.26723,0.27045,0.26501,0.27018,6248578,1651219199999,2022-04-29 07:59:59,1676370.64296,10473,3031813,813486.81902
1651219200000,2022-04-29 08:00:00,0.27015,0.27112,0.25778,0.25985,10489725,1651233599999,2022-04-29 11:59:59,2765893.36095,16518,4770710,1259369.88075
1651233600000,2022-04-29 12:00:00,0.25990,0.26418,0.25854,0.26048,8700069,1651247999999,2022-04-29 15:59:59,2272784.52449,14706,3984551,1041690.11228
1651248000000,2022-04-29 16:00:00,0.26048,0.26198,0.24753,0.24966,14554053,1651262399999,2022-04-29 19:59:59,3715794.03903,19829,6309262,1613426.20737
1651262400000,2022-04-29 20:00:00,0.24967,0.25382,0.24831,0.25319,8569109,1651276799999,2022-04-29 23:59:59,2148220.17672,13070,4496541,1127667.17681
1651276800000,2022-04-30 00:00:00,0.25309,0.26015,0.25128,0.25809,8579391,1651291199999,2022-04-30 03:59:59,2194806.41954,13789,4549767,1164260.04792
1651291200000,2022-04-30 04:00:00,0.25815,0.26317,0.25702,0.25944,8636738,1651305599999,2022-04-30 07:59:59,2243424.38632,15384,4609466,1197916.94255
1651305600000,2022-04-30 08:00:00,0.25950,0.25950,0.25341,0.25704,8347597,1651319999999,2022-04-30 11:59:59,2138178.27377,12972,3929328,1006412.87255
1651320000000,2022-04-30 12:00:00,0.25701,0.26010,0.24369,0.24852,14147952,1651334399999,2022-04-30 15:59:59,3565470.42870,18923,6691728,1686569.61317
1651334400000,2022-04-30 16:00:00,0.24841,0.25068,0.23496,0.23844,15174072,1651348799999,2022-04-30 19:59:59,3664714.84180,20439,7115670,1720275.40954
1651348800000,2022-04-30 20:00:00,0.23846,0.23886,0.20838,0.21936,27945329,1651363199999,2022-04-30 23:59:59,6246402.53078,36942,13119997,2927913.17806
1651363200000,2022-05-01 00:00:00,0.21935,0.22296,0.21462,0.22182,14028848,1651377599999,2022-05-01 03:59:59,3081512.88831,24999,7176171,1576906.96652
1651377600000,2022-05-01 04:00:00,0.22184,0.22700,0.21918,0.22239,10404030,1651391999999,2022-05-01 07:59:59,2324628.97357,16933,5199746,1162324.86810
1651392000000,2022-05-01 08:00:00,0.22248,0.22868,0.22171,0.22563,8380153,1651406399999,2022-05-01 11:59:59,1895987.19358,15916,4833237,1093438.32092
1651406400000,2022-05-01 12:00:00,0.22559,0.23596,0.22200,0.23561,9858020,1651420799999,2022-05-01 15:59:59,2244538.70508,18986,4908026,1118431.84368
1651420800000,2022-05-01 16:00:00,0.23573,0.23979,0.22511,0.22906,12670554,1651435199999,2022-05-01 19:59:59,2960611.29893,19601,5659449,1321944.62798
1651435200000,2022-05-01 20:00:00,0.22908,0.24036,0.22694,0.23747,11265242,1651449599999,2022-05-01 23:59:59,2633510.27361,15905,5685068,1328533.66289
1651449600000,2022-05-02 00:00:00,0.23756,0.24158,0.23403,0.23569,13647441,1651463999999,2022-05-02 03:59:59,3246220.56318,16770,6508185,1547671.07109
1651464000000,2022-05-02 04:00:00,0.23558,0.24300,0.23336,0.23480,41273698,1651478399999,2022-05-02 07:59:59,9840483.14271,38578,20233019,4827465.14873
1651478400000,2022-05-02 08:00:00,0.23488,0.23585,0.22167,0.22195,35513283,1651492799999,2022-05-02 11:59:59,8134236.52204,39961,17156320,3933883.50729
1651492800000,2022-05-02 12:00:00,0.22192,0.22847,0.21899,0.22628,28705263,1651507199999,2022-05-02 15:59:59,6449039.45475,32298,13488481,3032523.41899
1651507200000,2022-05-02 16:00:00,0.22628,0.22661,0.21618,0.22389,23247033,1651521599999,2022-05-02 19:59:59,5142983.50552,25859,11445001,2532606.07215
1651521600000,2022-05-02 20:00:00,0.22394,0.22874,0.22116,0.22677,8906042,1651535999999,2022-05-02 23:59:59,2008110.38822,12880,3957391,892765.82653
1651536000000,2022-05-03 00:00:00,0.22696,0.23556,0.22418,0.23507,10609570,1651550399999,2022-05-03 03:59:59,2435154.06336,16048,5269194,1209176.77896
1651550400000,2022-05-03 04:00:00,0.23506,0.24205,0.23132,0.23807,30437826,1651564799999,2022-05-03 07:59:59,7201414.23410,27642,16834528,3986107.81197
1651564800000,2022-05-03 08:00:00,0.23796,0.24151,0.23220,0.24006,15347476,1651579199999,2022-05-03 11:59:59,3634375.00521,18568,7428950,1758577.03977
1651579200000,2022-05-03 12:00:00,0.23997,0.24075,0.23303,0.23515,12279368,1651593599999,2022-05-03 15:59:59,2908574.42828,17156,5596619,1324923.31583
1651593600000,2022-05-03 16:00:00,0.23533,0.24090,0.22506,0.22516,35127516,1651607999999,2022-05-03 19:59:59,8176944.63703,34687,16750449,3902617.34986
1651608000000,2022-05-03 20:00:00,0.22525,0.22760,0.22051,0.22497,15115111,1651622399999,2022-05-03 23:59:59,3386361.65687,16492,6167845,1383328.71089
1651622400000,2022-05-04 00:00:00,0.22495,0.22964,0.22408,0.22772,20527019,1651636799999,2022-05-04 03:59:59,4662381.09800,15590,10179688,2313158.15421
1651636800000,2022-05-04 04:00:00,0.22792,0.23327,0.22600,0.23254,7338010,1651651199999,2022-05-04 07:59:59,1679068.41488,11597,3746146,858020.61500
1651651200000,2022-05-04 08:00:00,0.23253,0.24500,0.23245,0.24284,18306322,1651665599999,2022-05-04 11:59:59,4376302.44252,22319,9641025,2307193.63164
1651665600000,2022-05-04 12:00:00,0.24257,0.24294,0.23240,0.23773,26661204,1651679999999,2022-05-04 15:59:59,6304032.85059,22401,12640565,2989274.72331
1651680000000,2022-05-04 16:00:00,0.23771,0.25700,0.23649,0.25266,26149607,1651694399999,2022-05-04 19:59:59,6426801.62294,30297,12646967,3106193.95363
1651694400000,2022-05-04 20:00:00,0.25271,0.25657,0.25238,0.25559,11410417,1651708799999,2022-05-04 23:59:59,2903610.17567,13284,5825732,1482655.28679
1651708800000,2022-05-05 00:00:00,0.25560,0.26036,0.25501,0.25560,10828278,1651723199999,2022-05-05 03:59:59,2789948.49132,15175,5132234,1322312.88612
1651723200000,2022-05-05 04:00:00,0.25560,0.26031,0.25318,0.25624,9056106,1651737599999,2022-05-05 07:59:59,2321595.42416,14356,4351072,1115567.34788
1651737600000,2022-05-05 08:00:00,0.25621,0.25892,0.24789,0.25184,12126082,1651751999999,2022-05-05 11:59:59,3069312.91759,16034,5651838,1431681.71963
1651752000000,2022-05-05 12:00:00,0.25180,0.25500,0.22394,0.22577,24572772,1651766399999,2022-05-05 15:59:59,5887031.67042,32574,10426256,2491158.77803
1651766400000,2022-05-05 16:00:00,0.22573,0.22849,0.21751,0.22340,21030731,1651780799999,2022-05-05 19:59:59,4693859.76995,25544,10190870,2275814.48910
1651780800000,2022-05-05 20:00:00,0.22333,0.22985,0.22205,0.22865,11643089,1651795199999,2022-05-05 23:59:59,2631256.16639,14587,6068248,1371187.05470
1651795200000,2022-05-06 00:00:00,0.22862,0.22959,0.22232,0.22707,16321448,1651809599999,2022-05-06 03:59:59,3699285.61253,15753,8050672,1825353.36008
1651809600000,2022-05-06 04:00:00,0.22705,0.22807,0.21765,0.22248,11797121,1651823999999,2022-05-06 07:59:59,2640292.81873,14831,5429889,1215904.18357
1651824000000,2022-05-06 08:00:00,0.22240,0.22769,0.21551,0.21898,11786731,1651838399999,2022-05-06 11:59:59,2620462.65917,15537,5680866,1263919.83299
1651838400000,2022-05-06 12:00:00,0.21905,0.22777,0.21700,0.22483,32817873,1651852799999,2022-05-06 15:59:59,7271503.58618,26052,15759702,3492387.62404
1651852800000,2022-05-06 16:00:00,0.22477,0.22678,0.22156,0.22529,12653234,1651867199999,2022-05-06 19:59:59,2839728.66351,15193,6214538,1394482.51347
1651867200000,2022-05-06 20:00:00,0.22538,0.22853,0.22303,0.22617,6203695,1651881599999,2022-05-06 23:59:59,1402759.90377,10060,3309041,747711.11496
1651881600000,2022-05-07 00:00:00,0.22615,0.22775,0.22066,0.22126,8189749,1651895999999,2022-05-07 03:59:59,1837902.09416,11650,4002483,898129.84747
1651896000000,2022-05-07 04:00:00,0.22135,0.22562,0.21717,0.22470,9137663,1651910399999,2022-05-07 07:59:59,2023426.45287,12923,4276194,947567.30930
1651910400000,2022-05-07 08:00:00,0.22465,0.22574,0.22157,0.22312,13085172,1651924799999,2022-05-07 11:59:59,2929200.39510,13925,5646389,1264125.16129
1651924800000,2022-05-07 12:00:00,0.22313,0.22371,0.21567,0.21917,14609134,1651939199999,2022-05-07 15:59:59,3191225.57370,17734,6429788,1404918.82567
1651939200000,2022-05-07 16:00:00,0.21922,0.21980,0.21754,0.21825,8636886,1651953599999,2022-05-07 19:59:59,1887793.99161,10181,3723465,814101.46889
1651953600000,2022-05-07 20:00:00,0.21811,0.21818,0.20227,0.20904,17625186,1651967999999,2022-05-07 23:59:59,3704859.01084,19465,8123610,1705881.66178
1651968000000,2022-05-08 00:00:00,0.20908,0.21273,0.20477,0.21062,14735861,1651982399999,2022-05-08 03:59:59,3085565.49481,17402,7750858,1623424.99553
1651982400000,2022-05-08 04:00:00,0.21051,0.21319,0.20604,0.21038,13218873,1651996799999,2022-05-08 07:59:59,2763509.43304,11414,5943989,1242693.65259
1651996800000,2022-05-08 08:00:00,0.21038,0.21628,0.20966,0.21613,8280317,1652011199999,2022-05-08 11:59:59,1761449.48285,11471,3905559,831549.98742
1652011200000,2022-05-08 12:00:00,0.21606,0.21724,0.20989,0.21277,13289078,1652025599999,2022-05-08 15:59:59,2839210.61649,16637,7220731,1542998.45086
1652025600000,2022-05-08 16:00:00,0.21275,0.21807,0.20750,0.21754,16465698,1652039999999,2022-05-08 19:59:59,3524077.89524,19270,7450369,1593758.94021
1652040000000,2022-05-08 20:00:00,0.21742,0.21781,0.20887,0.21062,11545711,1652054399999,2022-05-08 23:59:59,2462112.43270,13177,5543133,1181656.96227
1652054400000,2022-05-09 00:00:00,0.21073,0.21645,0.20128,0.20226,12783788,1652068799999,2022-05-09 03:59:59,2655030.41818,16973,5456943,1136078.21266
1652068800000,2022-05-09 04:00:00,0.20236,0.20652,0.19669,0.19804,14295019,1652083199999,2022-05-09 07:59:59,2870909.21720,16666,6301512,1266319.06734
1652083200000,2022-05-09 08:00:00,0.19794,0.20138,0.18762,0.19354,16026138,1652097599999,2022-05-09 11:59:59,3109954.42434,18683,7582367,1471143.71579
1652097600000,2022-05-09 12:00:00,0.19351,0.19611,0.18615,0.18758,15589179,1652111999999,2022-05-09 15:59:59,2983345.03198,17832,7657096,1466318.15988
1652112000000,2022-05-09 16:00:00,0.18768,0.18918,0.17024,0.17603,34525301,1652126399999,2022-05-09 19:59:59,6184829.23354,31625,16379814,2936131.94264
1652126400000,2022-05-09 20:00:00,0.17593,0.18419,0.16246,0.16300,29673101,1652140799999,2022-05-09 23:59:59,5215941.75399,28304,14340458,2525397.33432
1652140800000,2022-05-10 00:00:00,0.16298,0.17419,0.15977,0.16639,36444712,1652155199999,2022-05-10 03:59:59,6124015.84782,31917,19475011,3274251.14456
1652155200000,2022-05-10 04:00:00,0.16639,0.18466,0.16510,0.17695,35448383,1652169599999,2022-05-10 07:59:59,6268151.29143,33631,16849917,2978860.99859
1652169600000,2022-05-10 08:00:00,0.17694,0.18345,0.17519,0.18227,23572178,1652183999999,2022-05-10 11:59:59,4228034.05729,25004,11597607,2079774.28397
1652184000000,2022-05-10 12:00:00,0.18232,0.18821,0.17188,0.17910,29319843,1652198399999,2022-05-10 15:59:59,5304025.45972,29789,14549340,2631349.40666
1652198400000,2022-05-10 16:00:00,0.17917,0.18429,0.17294,0.17438,22881434,1652212799999,2022-05-10 19:59:59,4084559.33393,22861,11744412,2095934.93695
1652212800000,2022-05-10 20:00:00,0.17429,0.17429,0.15852,0.16658,23702526,1652227199999,2022-05-10 23:59:59,3922694.61454,23652,11657387,1930994.56571
1652227200000,2022-05-11 00:00:00,0.16661,0.17266,0.15863,0.16233,22504218,1652241599999,2022-05-11 03:59:59,3744659.75672,22829,10821685,1800396.83399
1652241600000,2022-05-11 04:00:00,0.16230,0.16515,0.13860,0.14262,38753613,1652255999999,2022-05-11 07:59:59,5863942.72368,31090,17689477,2676617.09476
1652256000000,2022-05-11 08:00:00,0.14262,0.15548,0.13999,0.14126,29245229,1652270399999,2022-05-11 11:59:59,4315653.84406,30845,14714969,2172386.24153
1652270400000,2022-05-11 12:00:00,0.14133,0.14443,0.11089,0.12574,83674283,1652284799999,2022-05-11 15:59:59,10548233.00857,73346,41760487,5265581.38717
1652284800000,2022-05-11 16:00:00,0.12585,0.14058,0.11626,0.12248,63145056,1652299199999,2022-05-11 19:59:59,7880102.37717,50303,34094723,4247796.65308
1652299200000,2022-05-11 20:00:00,0.12248,0.12870,0.11439,0.12582,47575455,1652313599999,2022-05-11 23:59:59,5806546.30361,38336,24049017,2932096.92753
1652313600000,2022-05-12 00:00:00,0.12584,0.13307,0.11578,0.11617,39917650,1652327999999,2022-05-12 03:59:59,4979204.36396,39506,19551472,2436842.97132
1652328000000,2022-05-12 04:00:00,0.11613,0.12226,0.10421,0.11976,56471333,1652342399999,2022-05-12 07:59:59,6377629.28092,46686,28608811,3233678.12869
1652342400000,2022-05-12 08:00:00,0.11984,0.13145,0.11715,0.12718,47655427,1652356799999,2022-05-12 11:59:59,5901221.48200,40747,25286904,3133077.37777
1652356800000,2022-05-12 12:00:00,0.12710,0.13744,0.12231,0.12878,47281547,1652371199999,2022-05-12 15:59:59,6104609.36018,39214,22504522,2904290.12424
1652371200000,2022-05-12 16:00:00,0.12879,0.13985,0.12779,0.13232,42431072,1652385599999,2022-05-12 19:59:59,5674186.52367,36605,21281133,2845719.89206
1652385600000,2022-05-12 20:00:00,0.13224,0.13721,0.12703,0.13449,21867916,1652399999999,2022-05-12 23:59:59,2882798.24052,19960,11384854,1500966.25470
1652400000000,2022-05-13 00:00:00,0.13446,0.15255,0.12977,0.15146,30446646,1652414399999,2022-05-13 03:59:59,4312672.76223,29056,15377059,2179693.68228
1652414400000,2022-05-13 04:00:00,0.15141,0.16362,0.15033,0.15431,26637768,1652428799999,2022-05-13 07:59:59,4187416.10245,24946,12928170,2031797.31256
1652428800000,2022-05-13 08:00:00,0.15426,0.16733,0.15416,0.16390,27061971,1652443199999,2022-05-13 11:59:59,4365176.80003,27362,13126177,2115787.60445
1652443200000,2022-05-13 12:00:00,0.16390,0.16572,0.15321,0.15610,23057549,1652457599999,2022-05-13 15:59:59,3699102.01092,25701,11092018,1780153.86481
1652457600000,2022-05-13 16:00:00,0.15617,0.15742,0.13938,0.14122,30285888,1652471999999,2022-05-13 19:59:59,4408530.09471,30067,14715452,2144627.94610
1652472000000,2022-05-13 20:00:00,0.14130,0.14435,0.13737,0.13988,13026563,1652486399999,2022-05-13 23:59:59,1838288.72712,13991,6550848,925451.62407
1652486400000,2022-05-14 00:00:00,0.13991,0.14465,0.13840,0.14195,11888457,1652500799999,2022-05-14 03:59:59,1686928.91911,11707,6339180,899042.74775
1652500800000,2022-05-14 04:00:00,0.14183,0.14366,0.13777,0.14151,13577530,1652515199999,2022-05-14 07:59:59,1924039.27442,14119,7136591,1012219.71406
1652515200000,2022-05-14 08:00:00,0.14146,0.14406,0.13048,0.13609,21396933,1652529599999,2022-05-14 11:59:59,2962516.93965,20678,10527097,1457691.00215
1652529600000,2022-05-14 12:00:00,0.13608,0.13670,0.12657,0.12844,23614627,1652543999999,2022-05-14 15:59:59,3092359.01565,21948,11813946,1547916.48771
1652544000000,2022-05-14 16:00:00,0.12837,0.13726,0.12662,0.13255,16555676,1652558399999,2022-05-14 19:59:59,2208788.17576,16440,7919333,1056303.64665
1652558400000,2022-05-14 20:00:00,0.13246,0.14392,0.13246,0.14269,11326344,1652572799999,2022-05-14 23:59:59,1559055.03596,12126,5867782,808203.54719
1652572800000,2022-05-15 00:00:00,0.14279,0.14395,0.13531,0.13893,17481804,1652587199999,2022-05-15 03:59:59,2453027.79232,14899,8457889,1188361.87677
1652587200000,2022-05-15 04:00:00,0.13895,0.14610,0.13863,0.14083,15122595,1652601599999,2022-05-15 07:59:59,2145586.39619,11878,7659786,1086707.34749
1652601600000,2022-05-15 08:00:00,0.14070,0.14664,0.13884,0.14628,10052730,1652615999999,2022-05-15 11:59:59,1418452.85862,8861,4978732,703038.61803
1652616000000,2022-05-15 12:00:00,0.14630,0.14732,0.13689,0.14053,18621557,1652630399999,2022-05-15 15:59:59,2650390.60130,14855,9020870,1286568.97192
1652630400000,2022-05-15 16:00:00,0.14082,0.14353,0.13780,0.14298,9120513,1652644799999,2022-05-15 19:59:59,1282117.27727,8774,4879240,686512.92516
1652644800000,2022-05-15 20:00:00,0.14288,0.15307,0.14183,0.15161,21150467,1652659199999,2022-05-15 23:59:59,3135049.18761,15856,10839922,1608204.88301
1652659200000,2022-05-16 00:00:00,0.15166,0.15167,0.14262,0.14386,17563116,1652673599999,2022-05-16 03:59:59,2586812.95565,12537,7996766,1178344.35776
