open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642896000000,2022-01-23 00:00:00,0.54788,0.65389,0.53863,0.60821,232045900,1642982399999,2022-01-23 23:59:59,139769921.46746,489758,118985538,71680200.42227
1642982400000,2022-01-24 00:00:00,0.60768,0.60812,0.49656,0.57247,205065343,1643068799999,2022-01-24 23:59:59,111722072.77007,440085,104519556,56964876.41302
1643068800000,2022-01-25 00:00:00,0.57295,0.57700,0.52699,0.55418,81213361,1643155199999,2022-01-25 23:59:59,45051708.55565,212213,40377060,22402833.03430
1643155200000,2022-01-26 00:00:00,0.55421,0.70000,0.53606,0.60321,148536200,1643241599999,2022-01-26 23:59:59,91223103.06403,342834,73093451,44908927.72632
1643241600000,2022-01-27 00:00:00,0.60330,0.69716,0.57599,0.65250,310503956,1643327999999,2022-01-27 23:59:59,200599910.76478,636677,155785026,100712479.11313
1643328000000,2022-01-28 00:00:00,0.65208,0.67934,0.59068,0.62645,121594272,1643414399999,2022-01-28 23:59:59,76895657.24149,293418,58947696,37269110.58673
1643414400000,2022-01-29 00:00:00,0.62678,0.65067,0.59617,0.60166,71881963,1643500799999,2022-01-29 23:59:59,45004226.61367,173759,34695511,21728437.02761
1643500800000,2022-01-30 00:00:00,0.60236,0.60780,0.55500,0.55813,65718253,1643587199999,2022-01-30 23:59:59,38501040.36228,155950,30624387,17955040.76081
1643587200000,2022-01-31 00:00:00,0.55844,0.58880,0.52384,0.54024,142254253,1643673599999,2022-01-31 23:59:59,78077429.79094,284802,67765216,37162359.52718
1643673600000,2022-02-01 00:00:00,0.54023,0.56386,0.52034,0.52895,99931199,1643759999999,2022-02-01 23:59:59,54212184.63620,213524,47263188,25650892.15834
1643760000000,2022-02-02 00:00:00,0.52928,0.53820,0.46200,0.46673,100484995,1643846399999,2022-02-02 23:59:59,50640327.81905,207638,45988865,23211656.35891
1643846400000,2022-02-03 00:00:00,0.46663,0.48218,0.44231,0.47603,113545861,1643932799999,2022-02-03 23:59:59,52354783.59652,213977,54355965,25087395.92527
1643932800000,2022-02-04 00:00:00,0.47630,0.53359,0.46669,0.53160,126443930,1644019199999,2022-02-04 23:59:59,63206991.24878,231800,60200567,30113467.11965
1644019200000,2022-02-05 00:00:00,0.53197,0.57421,0.51111,0.52000,81154022,1644105599999,2022-02-05 23:59:59,44083507.40879,173298,37643971,20454255.49638
1644105600000,2022-02-06 00:00:00,0.52000,0.53889,0.50287,0.52978,60948762,1644191999999,2022-02-06 23:59:59,31753256.54558,117193,29270513,15250076.37855
1644192000000,2022-02-07 00:00:00,0.52977,0.61191,0.51079,0.60138,173662987,1644278399999,2022-02-07 23:59:59,99925600.81059,318132,84383169,48572548.60115
1644278400000,2022-02-08 00:00:00,0.60183,0.60816,0.51759,0.54377,98171844,1644364799999,2022-02-08 23:59:59,54369133.54081,223597,46503654,25757052.41923
1644364800000,2022-02-09 00:00:00,0.54393,0.58571,0.53063,0.56657,63616138,1644451199999,2022-02-09 23:59:59,35557160.85763,158002,30825830,17234318.03778
1644451200000,2022-02-10 00:00:00,0.56650,0.57185,0.51001,0.51358,69383632,1644537599999,2022-02-10 23:59:59,37527282.18522,167784,32122258,17388564.20983
1644537600000,2022-02-11 00:00:00,0.51370,0.53049,0.44102,0.44966,76359239,1644623999999,2022-02-11 23:59:59,37488126.39956,171954,34685902,17049261.47409
1644624000000,2022-02-12 00:00:00,0.44964,0.47689,0.42456,0.45427,58379445,1644710399999,2022-02-12 23:59:59,26301795.94371,130600,28098479,12669345.27134
1644710400000,2022-02-13 00:00:00,0.45420,0.45768,0.41607,0.42045,45939855,1644796799999,2022-02-13 23:59:59,20167071.62993,104492,21604797,9489327.03461
1644796800000,2022-02-14 00:00:00,0.42042,0.44570,0.40009,0.43946,96243194,1644883199999,2022-02-14 23:59:59,40433260.64794,169802,46423058,19498642.23841
1644883200000,2022-02-15 00:00:00,0.43956,0.47495,0.43399,0.46699,106016579,1644969599999,2022-02-15 23:59:59,48472339.36689,184079,52916763,24195963.71362
1644969600000,2022-02-16 00:00:00,0.46674,0.46957,0.43325,0.44765,62317822,1645055999999,2022-02-16 23:59:59,28071541.69562,126485,29217638,13168423.03340
1645056000000,2022-02-17 00:00:00,0.44764,0.46187,0.40000,0.40705,93646687,1645142399999,2022-02-17 23:59:59,40894062.40331,165798,44157860,19282344.28459
1645142400000,2022-02-18 00:00:00,0.40707,0.43243,0.40240,0.41956,82721531,1645228799999,2022-02-18 23:59:59,34459640.27118,144596,41107335,17133008.51513
1645228800000,2022-02-19 00:00:00,0.41956,0.45176,0.41000,0.41858,222910636,1645315199999,2022-02-19 23:59:59,95719407.62762,312762,107459922,46170904.72671
1645315200000,2022-02-20 00:00:00,0.41863,0.41883,0.36335,0.37808,151477576,1645401599999,2022-02-20 23:59:59,58245964.17512,235246,72435666,27837738.45615
1645401600000,2022-02-21 00:00:00,0.37800,0.41450,0.33656,0.33983,134683458,1645487999999,2022-02-21 23:59:59,51258357.91347,226000,68750589,26203151.24434
1645488000000,2022-02-22 00:00:00,0.33982,0.35677,0.32275,0.35335,105815292,1645574399999,2022-02-22 23:59:59,36048281.53069,175187,51817298,17675115.90330
1645574400000,2022-02-23 00:00:00,0.35335,0.36667,0.32767,0.32897,84852407,1645660799999,2022-02-23 23:59:59,29900365.66947,146455,43405885,15309737.42555
1645660800000,2022-02-24 00:00:00,0.32897,0.33489,0.28036,0.32966,141085796,1645747199999,2022-02-24 23:59:59,42955327.71901,209622,70681535,21517220.69944
1645747200000,2022-02-25 00:00:00,0.32960,0.35464,0.32052,0.35152,85409676,1645833599999,2022-02-25 23:59:59,28834277.65743,138102,41954517,14159265.11591
1645833600000,2022-02-26 00:00:00,0.35152,0.36059,0.34000,0.35077,49273399,1645919999999,2022-02-26 23:59:59,17256573.31488,96209,24067155,8430205.95097
1645920000000,2022-02-27 00:00:00,0.35066,0.35417,0.31219,0.31713,62675811,1646006399999,2022-02-27 23:59:59,20903426.02494,115409,30410613,10148889.71981
1646006400000,2022-02-28 00:00:00,0.31726,0.37003,0.31090,0.36553,70613809,1646092799999,2022-02-28 23:59:59,23887706.63328,125529,34782872,11786025.43370
1646092800000,2022-03-01 00:00:00,0.36552,0.43585,0.36544,0.42144,228353273,1646179199999,2022-03-01 23:59:59,93095957.89643,379997,112034165,45720859.06091
1646179200000,2022-03-02 00:00:00,0.42180,0.44193,0.40000,0.40310,174940506,1646265599999,2022-03-02 23:59:59,73575545.72958,319936,84810725,35683358.45331
1646265600000,2022-03-03 00:00:00,0.40328,0.40724,0.36254,0.36822,95869751,1646351999999,2022-03-03 23:59:59,36868597.50465,166749,44885976,17269231.13975
1646352000000,2022-03-04 00:00:00,0.36831,0.38315,0.33859,0.34614,105844951,1646438399999,2022-03-04 23:59:59,38555858.38502,175334,50380485,18362315.24387
1646438400000,2022-03-05 00:00:00,0.34608,0.37575,0.33184,0.36157,77803612,1646524799999,2022-03-05 23:59:59,27614746.42863,133805,39975308,14197017.85192
1646524800000,2022-03-06 00:00:00,0.36157,0.36754,0.32255,0.32414,70787274,1646611199999,2022-03-06 23:59:59,24207017.70718,118725,33779178,11549243.14702
1646611200000,2022-03-07 00:00:00,0.32411,0.33574,0.30338,0.31647,82526667,1646697599999,2022-03-07 23:59:59,26342225.11034,133100,39661520,12668225.37813
1646697600000,2022-03-08 00:00:00,0.31636,0.34739,0.31110,0.34096,106931900,1646783999999,2022-03-08 23:59:59,34448505.22681,151254,52960153,17089042.07553
1646784000000,2022-03-09 00:00:00,0.34096,0.38483,0.33450,0.36182,185076835,1646870399999,2022-03-09 23:59:59,67188901.46629,310211,89372194,32432609.28849
1646870400000,2022-03-10 00:00:00,0.36168,0.36477,0.31580,0.33071,104954957,1646956799999,2022-03-10 23:59:59,34601685.15233,176291,49278803,16243002.27395
1646956800000,2022-03-11 00:00:00,0.33053,0.34077,0.31189,0.31524,85238054,1647043199999,2022-03-11 23:59:59,27742748.95792,153386,38092114,12414903.51560
1647043200000,2022-03-12 00:00:00,0.31508,0.32412,0.29894,0.29942,69748651,1647129599999,2022-03-12 23:59:59,21805098.93904,123614,28964406,9060545.68084
1647129600000,2022-03-13 00:00:00,0.29943,0.30975,0.29069,0.29338,84872283,1647215999999,2022-03-13 23:59:59,25747168.40722,151207,40740103,12376464.54471
1647216000000,2022-03-14 00:00:00,0.29321,0.31232,0.28810,0.31155,95233709,1647302399999,2022-03-14 23:59:59,28620205.02738,158201,52128723,15679660.69224
1647302400000,2022-03-15 00:00:00,0.31148,0.34759,0.29028,0.33394,175211195,1647388799999,2022-03-15 23:59:59,56131324.05918,262536,86382684,27710807.63693
1647388800000,2022-03-16 00:00:00,0.33406,0.35480,0.31317,0.33649,153642668,1647475199999,2022-03-16 23:59:59,51421441.54422,251702,76306974,25568499.41143
1647475200000,2022-03-17 00:00:00,0.33649,0.34542,0.31500,0.32222,73945458,1647561599999,2022-03-17 23:59:59,24539102.60330,137005,33911673,11268758.97735
1647561600000,2022-03-18 00:00:00,0.32212,0.34298,0.31208,0.33672,63743684,1647647999999,2022-03-18 23:59:59,20710114.51734,117524,32169408,10463226.12133
1647648000000,2022-03-19 00:00:00,0.33662,0.37012,0.33401,0.35417,92906576,1647734399999,2022-03-19 23:59:59,33031277.45424,161526,45009622,15995355.35942
1647734400000,2022-03-20 00:00:00,0.35418,0.35656,0.33081,0.33945,61475165,1647820799999,2022-03-20 23:59:59,21054495.08185,123086,28782045,9861298.86611
1647820800000,2022-03-21 00:00:00,0.33942,0.36177,0.33241,0.34370,59261790,1647907199999,2022-03-21 23:59:59,20691530.65448,121088,27759672,9693158.77456
1647907200000,2022-03-22 00:00:00,0.34350,0.39800,0.33244,0.37156,177407238,1647993599999,2022-03-22 23:59:59,65880737.00696,274980,85843611,31914224.80515
1647993600000,2022-03-23 00:00:00,0.37148,0.37984,0.35870,0.37608,79999506,1648079999999,2022-03-23 23:59:59,29389350.07625,144419,37342331,13726202.32591
1648080000000,2022-03-24 00:00:00,0.37617,0.38100,0.35054,0.36320,71508237,1648166399999,2022-03-24 23:59:59,25970456.78203,123243,31655285,11503886.14021
1648166400000,2022-03-25 00:00:00,0.36324,0.39650,0.35108,0.35538,159435069,1648252799999,2022-03-25 23:59:59,59885881.86250,232413,72805842,27402902.38880
1648252800000,2022-03-26 00:00:00,0.35531,0.37410,0.34503,0.37123,82034635,1648339199999,2022-03-26 23:59:59,29792696.59400,139649,38322051,13920254.07383
1648339200000,2022-03-27 00:00:00,0.37119,0.39222,0.36189,0.39146,58096088,1648425599999,2022-03-27 23:59:59,21920211.21000,124762,27097873,10224355.95335
1648425600000,2022-03-28 00:00:00,0.39155,0.41685,0.37566,0.38164,80545739,1648511999999,2022-03-28 23:59:59,32371328.32679,152037,36081961,14522628.37310
1648512000000,2022-03-29 00:00:00,0.38163,0.47040,0.38080,0.45865,207632927,1648598399999,2022-03-29 23:59:59,91259689.89255,350373,99404892,43680891.73742
1648598400000,2022-03-30 00:00:00,0.45860,0.55305,0.44050,0.48307,381560584,1648684799999,2022-03-30 23:59:59,194186825.53320,657793,178523906,90930464.23885
1648684800000,2022-03-31 00:00:00,0.48301,0.53700,0.45400,0.49719,167208904,1648771199999,2022-03-31 23:59:59,82504329.60563,318625,79090998,39004353.49903
1648771200000,2022-04-01 00:00:00,0.49722,0.51516,0.46251,0.48109,132739370,1648857599999,2022-04-01 23:59:59,65267981.99664,277020,62587085,30784574.47546
1648857600000,2022-04-02 00:00:00,0.48116,0.54033,0.46001,0.46235,109011548,1648943999999,2022-04-02 23:59:59,55122312.89785,255196,50101819,25354051.89986
1648944000000,2022-04-03 00:00:00,0.46222,0.49494,0.45883,0.47989,73479306,1649030399999,2022-04-03 23:59:59,35204088.02712,175421,34131683,16351232.00932
1649030400000,2022-04-04 00:00:00,0.47977,0.48017,0.42872,0.45544,77612703,1649116799999,2022-04-04 23:59:59,35383604.06591,167241,35686314,16280972.57130
1649116800000,2022-04-05 00:00:00,0.45556,0.48394,0.43275,0.43610,74559048,1649203199999,2022-04-05 23:59:59,34304700.85562,193664,35450501,16330946.84992
1649203200000,2022-04-06 00:00:00,0.43646,0.44601,0.39060,0.39092,86520444,1649289599999,2022-04-06 23:59:59,36139874.11619,204460,39555891,16511959.25790
1649289600000,2022-04-07 00:00:00,0.39095,0.42300,0.38169,0.40576,62664569,1649375999999,2022-04-07 23:59:59,25308485.46664,160758,30915928,12495814.79965
1649376000000,2022-04-08 00:00:00,0.40562,0.41422,0.35620,0.35948,64677076,1649462399999,2022-04-08 23:59:59,24994744.67985,144064,28948472,11192985.06619
1649462400000,2022-04-09 00:00:00,0.35943,0.36986,0.35095,0.36476,48984330,1649548799999,2022-04-09 23:59:59,17690176.95253,115145,24080529,8700790.92555
1649548800000,2022-04-10 00:00:00,0.36483,0.37599,0.34543,0.34729,44388619,1649635199999,2022-04-10 23:59:59,16074290.80707,101262,20848837,7550216.85966
1649635200000,2022-04-11 00:00:00,0.34723,0.34920,0.31151,0.32196,84295627,1649721599999,2022-04-11 23:59:59,27759028.45281,146286,39567582,13034943.32233
1649721600000,2022-04-12 00:00:00,0.32187,0.36999,0.31932,0.34459,196219360,1649807999999,2022-04-12 23:59:59,67490536.74493,317421,91274549,31375038.45502
1649808000000,2022-04-13 00:00:00,0.34464,0.37362,0.33683,0.36254,106068795,1649894399999,2022-04-13 23:59:59,37717642.40048,195703,52193656,18584127.69460
1649894400000,2022-04-14 00:00:00,0.36260,0.37450,0.34038,0.34739,84912433,1649980799999,2022-04-14 23:59:59,30153593.96067,164946,39912109,14175058.08169
1649980800000,2022-04-15 00:00:00,0.34744,0.36415,0.33467,0.34278,72668054,1650067199999,2022-04-15 23:59:59,25348585.43789,139402,35292285,12335846.08404
1650067200000,2022-04-16 00:00:00,0.34266,0.35390,0.33628,0.33646,64737178,1650153599999,2022-04-16 23:59:59,22378769.93238,117459,30165543,10445645.54750
1650153600000,2022-04-17 00:00:00,0.33648,0.35642,0.32185,0.32301,88585005,1650239999999,2022-04-17 23:59:59,30349484.58008,141397,41997574,14408098.36064
1650240000000,2022-04-18 00:00:00,0.32296,0.34160,0.30509,0.33835,86233228,1650326399999,2022-04-18 23:59:59,27774978.38690,133363,40571022,13073216.37930
1650326400000,2022-04-19 00:00:00,0.33833,0.35525,0.33268,0.35245,70609200,1650412799999,2022-04-19 23:59:59,24166662.83452,113330,34501657,11804036.85693
1650412800000,2022-04-20 00:00:00,0.35252,0.37000,0.34249,0.35180,74935530,1650499199999,2022-04-20 23:59:59,26672772.54042,124919,34339581,12223345.92270
1650499200000,2022-04-21 00:00:00,0.35200,0.37308,0.32137,0.32905,69709308,1650585599999,2022-04-21 23:59:59,24546967.69517,116904,32225690,11370653.61003
1650585600000,2022-04-22 00:00:00,0.32908,0.34208,0.32313,0.33001,63979737,1650671999999,2022-04-22 23:59:59,21219045.26221,103270,30514790,10120036.45509
1650672000000,2022-04-23 00:00:00,0.32991,0.33637,0.32290,0.32906,33898951,1650758399999,2022-04-23 23:59:59,11226790.44024,76810,16257872,5386767.98152
1650758400000,2022-04-24 00:00:00,0.32901,0.33925,0.31055,0.31143,39971327,1650844799999,2022-04-24 23:59:59,12933938.29325,80717,18131661,5873463.68085
1650844800000,2022-04-25 00:00:00,0.31149,0.31239,0.28680,0.30769,80707132,1650931199999,2022-04-25 23:59:59,24051721.33006,115162,36979720,11017876.22143
1650931200000,2022-04-26 00:00:00,0.30769,0.31597,0.27031,0.27446,65689781,1651017599999,2022-04-26 23:59:59,19295803.01182,113942,28447236,8363963.18603
1651017600000,2022-04-27 00:00:00,0.27437,0.29197,0.27064,0.28469,64380084,1651103999999,2022-04-27 23:59:59,18303631.90007,99274,31396965,8925280.36808
1651104000000,2022-04-28 00:00:00,0.28471,0.29579,0.26946,0.27192,80552773,1651190399999,2022-04-28 23:59:59,22728071.77396,108992,37708945,10668238.65314
1651190400000,2022-04-29 00:00:00,0.27192,0.27682,0.24753,0.25319,61333730,1651276799999,2022-04-29 23:59:59,16050757.69631,92789,28506916,7463493.04701
1651276800000,2022-04-30 00:00:00,0.25309,0.26317,0.20838,0.21936,82831079,1651363199999,2022-04-30 23:59:59,20052996.88091,118449,40015956,9703348.06379
1651363200000,2022-05-01 00:00:00,0.21935,0.24036,0.21462,0.23747,66606847,1651449599999,2022-05-01 23:59:59,15140789.33308,112340,33461697,7601580.29009
1651449600000,2022-05-02 00:00:00,0.23756,0.24300,0.21618,0.22677,151292760,1651535999999,2022-05-02 23:59:59,34821073.57642,166346,72788397,16766915.04478
1651536000000,2022-05-03 00:00:00,0.22696,0.24205,0.22051,0.22497,118916867,1651622399999,2022-05-03 23:59:59,27742824.02485,130593,58047585,13564731.00728
1651622400000,2022-05-04 00:00:00,0.22495,0.25700,0.22408,0.25559,110392579,1651708799999,2022-05-04 23:59:59,26352196.60460,115488,54680123,13056496.36458
1651708800000,2022-05-05 00:00:00,0.25560,0.26036,0.21751,0.22865,89257058,1651795199999,2022-05-05 23:59:59,21393004.43983,118270,41820518,10007722.27546
1651795200000,2022-05-06 00:00:00,0.22862,0.22959,0.21551,0.22617,91580102,1651881599999,2022-05-06 23:59:59,20474033.24389,97426,44444708,9939758.62911
1651881600000,2022-05-07 00:00:00,0.22615,0.22775,0.20227,0.20904,71283790,1651967999999,2022-05-07 23:59:59,15574407.51828,85878,32201929,7034724.27440
1651968000000,2022-05-08 00:00:00,0.20908,0.21807,0.20477,0.21062,77535538,1652054399999,2022-05-08 23:59:59,16435925.35513,89371,37814639,8016082.98888
1652054400000,2022-05-09 00:00:00,0.21073,0.21645,0.16246,0.16300,122892526,1652140799999,2022-05-09 23:59:59,23020010.07923,130083,57718190,10801388.43263
1652140800000,2022-05-10 00:00:00,0.16298,0.18821,0.15852,0.16658,171369076,1652227199999,2022-05-10 23:59:59,29931480.60473,166854,85873674,14991165.33644
1652227200000,2022-05-11 00:00:00,0.16661,0.17266,0.11089,0.12582,284897854,1652313599999,2022-05-11 23:59:59,38159138.01381,246749,143130358,19094875.13806
1652313600000,2022-05-12 00:00:00,0.12584,0.13985,0.10421,0.13449,255624945,1652399999999,2022-05-12 23:59:59,31919649.25125,222718,128617696,16054574.74878
1652400000000,2022-05-13 00:00:00,0.13446,0.16733,0.12977,0.13988,150516385,1652486399999,2022-05-13 23:59:59,22811186.49746,151123,73789724,11177512.03427
1652486400000,2022-05-14 00:00:00,0.13991,0.14465,0.12657,0.14269,98359567,1652572799999,2022-05-14 23:59:59,13433687.36055,97018,49603929,6781377.14551
1652572800000,2022-05-15 00:00:00,0.14279,0.15307,0.13531,0.15161,91549666,1652659199999,2022-05-15 23:59:59,13084624.11331,75123,45836439,6559394.62238
1652659200000,2022-05-16 00:00:00,0.15166,0.15167,0.13237,0.13878,79442329,1652745599999,2022-05-16 23:59:59,11111181.31005,71096,39296542,5491824.50203
1652745600000,2022-05-17 00:00:00,0.13902,0.15668,0.13491,0.14490,115512760,1652831999999,2022-05-17 23:59:59,16866586.73130,101090,54972991,8025090.05427
1652832000000,2022-05-18 00:00:00,0.14490,0.14887,0.12326,0.12457,186085761,1652918399999,2022-05-18 23:59:59,24924890.09275,118239,92597536,12404584.31338
1652918400000,2022-05-19 00:00:00,0.12451,0.13533,0.11923,0.13417,103805885,1653004799999,2022-05-19 23:59:59,13170457.20861,80186,50102529,6360744.88316
1653004800000,2022-05-20 00:00:00,0.13432,0.13685,0.12287,0.12812,97376591,1653091199999,2022-05-20 23:59:59,12666080.67233,72449,47264638,6144492.41892
1653091200000,2022-05-21 00:00:00,0.12812,0.13883,0.12521,0.13589,77393115,1653177599999,2022-05-21 23:59:59,10217510.72190,68496,38020326,5019222.23763
1653177600000,2022-05-22 00:00:00,0.13592,0.14526,0.13153,0.14287,88153405,1653263999999,2022-05-22 23:59:59,12399395.22830,70243,43840217,6163569.21787
1653264000000,2022-05-23 00:00:00,0.14284,0.14931,0.13235,0.13542,94583021,1653350399999,2022-05-23 23:59:59,13594926.97245,75278,45273836,6508322.41186
1653350400000,2022-05-24 00:00:00,0.13539,0.15574,0.12920,0.15363,197975233,1653436799999,2022-05-24 23:59:59,28269445.82440,133846,96485652,13786491.54136
1653436800000,2022-05-25 00:00:00,0.15365,0.15386,0.13534,0.13922,172621746,1653523199999,2022-05-25 23:59:59,24752580.25606,124280,81672684,11721144.84889
1653523200000,2022-05-26 00:00:00,0.13918,0.14331,0.12177,0.12846,116648344,1653609599999,2022-05-26 23:59:59,15388281.53533,88637,54732484,7214290.57703
1653609600000,2022-05-27 00:00:00,0.12839,0.13129,0.11923,0.12284,105808431,1653695999999,2022-05-27 23:59:59,13147750.65620,83921,52122190,6477766.25987
1653696000000,2022-05-28 00:00:00,0.12288,0.12967,0.12165,0.12858,56029257,1653782399999,2022-05-28 23:59:59,7052234.68152,48942,27638473,3479555.04864
1653782400000,2022-05-29 00:00:00,0.12851,0.13655,0.12516,0.13389,86212464,1653868799999,2022-05-29 23:59:59,11252490.60368,55178,40210531,5249362.59705
1653868800000,2022-05-30 00:00:00,0.13387,0.14718,0.13375,0.14585,96089359,1653955199999,2022-05-30 23:59:59,13462840.70581,77245,46356608,6494639.86538
1653955200000,2022-05-31 00:00:00,0.14587,0.16275,0.13950,0.15043,115249099,1654041599999,2022-05-31 23:59:59,17170658.38516,97343,55703950,8297070.18504
1654041600000,2022-06-01 00:00:00,0.15043,0.15445,0.13329,0.13576,102527028,1654127999999,2022-06-01 23:59:59,14895412.48536,95536,49757089,7225613.11756
1654128000000,2022-06-02 00:00:00,0.13580,0.14231,0.13285,0.14120,67719921,1654214399999,2022-06-02 23:59:59,9285270.21351,69688,32222246,4418556.94001
1654214400000,2022-06-03 00:00:00,0.14105,0.14139,0.12836,0.13680,75211156,1654300799999,2022-06-03 23:59:59,10115483.14349,69032,38309668,5146956.06719
1654300800000,2022-06-04 00:00:00,0.13693,0.14600,0.13379,0.14089,127398469,1654387199999,2022-06-04 23:59:59,17923013.14977,98931,62005809,8728317.17779
1654387200000,2022-06-05 00:00:00,0.14089,0.14230,0.13584,0.14066,45833196,1654473599999,2022-06-05 23:59:59,6372567.48568,48309,22094435,3071235.74841
1654473600000,2022-06-06 00:00:00,0.14066,0.15156,0.13996,0.14749,51200466,1654559999999,2022-06-06 23:59:59,7513253.54538,54768,25171812,3692744.73951
1654560000000,2022-06-07 00:00:00,0.14740,0.16346,0.13654,0.15692,157211109,1654646399999,2022-06-07 23:59:59,23810091.45459,125202,74636399,11290546.34516
1654646400000,2022-06-08 00:00:00,0.15705,0.16014,0.14422,0.14556,87143550,1654732799999,2022-06-08 23:59:59,13279835.93373,76627,42195158,6431666.53730
1654732800000,2022-06-09 00:00:00,0.14559,0.15827,0.14523,0.14748,139944581,1654819199999,2022-06-09 23:59:59,21228695.04653,101847,67531032,10245369.59749
1654819200000,2022-06-10 00:00:00,0.14756,0.14995,0.13013,0.13269,97143303,1654905599999,2022-06-10 23:59:59,13522259.33157,79879,46787251,6512070.76544
1654905600000,2022-06-11 00:00:00,0.13266,0.13639,0.11377,0.11588,100363356,1654991999999,2022-06-11 23:59:59,12507925.99750,79942,48455732,6031679.42727
1654992000000,2022-06-12 00:00:00,0.11589,0.12462,0.10533,0.10931,147037456,1655078399999,2022-06-12 23:59:59,16901573.39699,102991,70009687,8046339.02864
1655078400000,2022-06-13 00:00:00,0.10925,0.18914,0.09874,0.14942,3641874357,1655164799999,2022-06-13 23:59:59,550007041.45659,2116856,1870514808,282539480.17875
1655164800000,2022-06-14 00:00:00,0.14943,0.15625,0.12040,0.12577,1145010636,1655251199999,2022-06-14 23:59:59,159357007.24556,835735,579752777,80770747.73788
1655251200000,2022-06-15 00:00:00,0.12568,0.13000,0.11201,0.12861,443141108,1655337599999,2022-06-15 23:59:59,54544907.84617,321467,220128325,27124491.40822
1655337600000,2022-06-16 00:00:00,0.12851,0.13060,0.11091,0.11335,167779291,1655423999999,2022-06-16 23:59:59,20157452.34312,131412,81032184,9739638.13240
1655424000000,2022-06-17 00:00:00,0.11330,0.12845,0.11253,0.12111,236471045,1655510399999,2022-06-17 23:59:59,28917004.88370,141901,120807235,14764850.75229
1655510400000,2022-06-18 00:00:00,0.12111,0.12246,0.10257,0.10994,168479534,1655596799999,2022-06-18 23:59:59,18535097.23777,120026,82710097,9094901.22516
1655596800000,2022-06-19 00:00:00,0.10994,0.11872,0.10652,0.11674,97862409,1655683199999,2022-06-19 23:59:59,11089272.04741,74082,47870041,5422947.72395
1655683200000,2022-06-20 00:00:00,0.11674,0.12039,0.11041,0.11658,122046226,1655769599999,2022-06-20 23:59:59,14161521.11841,80272,58148052,6748156.53585
1655769600000,2022-06-21 00:00:00,0.11657,0.13980,0.11476,0.12787,415692247,1655855999999,2022-06-21 23:59:59,55018298.27939,227294,199978480,26449365.41389
1655856000000,2022-06-22 00:00:00,0.12787,0.12813,0.11889,0.12243,123091161,1655942399999,2022-06-22 23:59:59,15134595.84507,99204,59118253,7269352.47473
