open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678838400000,2023-03-15 00:00:00,0.4505000,0.4830000,0.3762000,0.4094000,649181000,1678924799999,2023-03-15 23:59:59,280547833.4223000,861608,308266775,133270968.4780000
1678924800000,2023-03-16 00:00:00,0.4093000,0.4375000,0.3954000,0.4210000,391971202,1679011199999,2023-03-16 23:59:59,164623014.1544000,565001,190537771,80031258.8102000
1679011200000,2023-03-17 00:00:00,0.4210000,0.4517000,0.4096000,0.4515000,329040235,1679097599999,2023-03-17 23:59:59,142058580.4335000,461472,160283716,69213673.4484000
1679097600000,2023-03-18 00:00:00,0.4516000,0.4615000,0.4085000,0.4172000,278756396,1679183999999,2023-03-18 23:59:59,122982648.9238000,425471,129453149,57161797.3829000
1679184000000,2023-03-19 00:00:00,0.4171000,0.4351000,0.4118000,0.4195000,189547070,1679270399999,2023-03-19 23:59:59,80246748.1670000,300270,92048581,38971046.1435000
1679270400000,2023-03-20 00:00:00,0.4195000,0.4225000,0.3829000,0.3920000,237421953,1679356799999,2023-03-20 23:59:59,95581792.8902000,371147,113663625,45750132.0143000
1679356800000,2023-03-21 00:00:00,0.3920000,0.4149000,0.3785000,0.3953000,201607200,1679443199999,2023-03-21 23:59:59,79902375.1231000,334872,97818119,38790736.6216000
1679443200000,2023-03-22 00:00:00,0.3954000,0.4035000,0.3597000,0.3789000,246278524,1679529599999,2023-03-22 23:59:59,95489550.3710000,397953,118725491,46069781.9668000
1679529600000,2023-03-23 00:00:00,0.3789000,0.3932000,0.3730000,0.3865000,146565459,1679615999999,2023-03-23 23:59:59,56116767.2338000,219529,70752444,27101785.7235000
1679616000000,2023-03-24 00:00:00,0.3865000,0.3883000,0.3583000,0.3674000,141254372,1679702399999,2023-03-24 23:59:59,52552854.1470000,227732,67247985,25012830.8252000
1679702400000,2023-03-25 00:00:00,0.3675000,0.3773000,0.3560000,0.3637000,95936790,1679788799999,2023-03-25 23:59:59,35108828.9761000,155513,46384054,16982447.4244000
1679788800000,2023-03-26 00:00:00,0.3637000,0.3782000,0.3603000,0.3720000,87252633,1679875199999,2023-03-26 23:59:59,32322354.2262000,133452,44011658,16309464.8033000
1679875200000,2023-03-27 00:00:00,0.3721000,0.3742000,0.3331000,0.3457000,123949376,1679961599999,2023-03-27 23:59:59,43557221.5634000,188282,58548062,20575833.7167000
1679961600000,2023-03-28 00:00:00,0.3456000,0.3588000,0.3324000,0.3557000,152809095,1680047999999,2023-03-28 23:59:59,52637151.0250000,215866,75426000,25998880.8979000
1680048000000,2023-03-29 00:00:00,0.3558000,0.4064000,0.3537000,0.3846000,353796178,1680134399999,2023-03-29 23:59:59,133584749.2929000,414968,172616145,65187269.7590000
1680134400000,2023-03-30 00:00:00,0.3846000,0.3902000,0.3548000,0.3651000,178025218,1680220799999,2023-03-30 23:59:59,66009206.4460000,268111,82195292,30459734.1066000
1680220800000,2023-03-31 00:00:00,0.3652000,0.3704000,0.3536000,0.3662000,104398612,1680307199999,2023-03-31 23:59:59,37963859.5649000,177893,49691678,18076261.7445000
1680307200000,2023-04-01 00:00:00,0.3661000,0.3766000,0.3584000,0.3634000,72133635,1680393599999,2023-04-01 23:59:59,26391425.2170000,126499,33793956,12370623.1176000
1680393600000,2023-04-02 00:00:00,0.3634000,0.3641000,0.3425000,0.3490000,63627778,1680479999999,2023-04-02 23:59:59,22561107.8260000,131617,29055155,10314133.2090000
1680480000000,2023-04-03 00:00:00,0.3491000,0.3601000,0.3363000,0.3511000,113751540,1680566399999,2023-04-03 23:59:59,39691192.3034000,205705,54180872,18914993.5539000
1680566400000,2023-04-04 00:00:00,0.3511000,0.3636000,0.3447000,0.3610000,114869068,1680652799999,2023-04-04 23:59:59,40726179.0279000,194129,56111655,19904134.2097000
1680652800000,2023-04-05 00:00:00,0.3610000,0.3752000,0.3524000,0.3638000,127505466,1680739199999,2023-04-05 23:59:59,46301485.7934000,208236,59105572,21469411.5665000
1680739200000,2023-04-06 00:00:00,0.3638000,0.3646000,0.3481000,0.3525000,84759337,1680825599999,2023-04-06 23:59:59,30131174.8991000,141727,39290341,13970633.5811000
1680825600000,2023-04-07 00:00:00,0.3526000,0.3536000,0.3413000,0.3451000,73554904,1680911999999,2023-04-07 23:59:59,25450433.1113000,125810,33583413,11623618.5305000
1680912000000,2023-04-08 00:00:00,0.3452000,0.3481000,0.3350000,0.3390000,63639222,1680998399999,2023-04-08 23:59:59,21775439.5904000,107585,28815094,9870376.9650000
1680998400000,2023-04-09 00:00:00,0.3390000,0.3518000,0.3248000,0.3436000,111115649,1681084799999,2023-04-09 23:59:59,37428950.4859000,163836,52976486,17854073.7215000
1681084800000,2023-04-10 00:00:00,0.3437000,0.3577000,0.3363000,0.3557000,127188465,1681171199999,2023-04-10 23:59:59,43964939.3650000,171512,62844922,21743244.6590000
1681171200000,2023-04-11 00:00:00,0.3557000,0.3645000,0.3500000,0.3525000,178426435,1681257599999,2023-04-11 23:59:59,63801090.8846000,230138,82834244,29636029.3892000
1681257600000,2023-04-12 00:00:00,0.3525000,0.3543000,0.3306000,0.3417000,161050847,1681343999999,2023-04-12 23:59:59,54848300.8624000,214765,76193999,25945409.0867000
1681344000000,2023-04-13 00:00:00,0.3418000,0.3649000,0.3377000,0.3611000,159182573,1681430399999,2023-04-13 23:59:59,56070061.0756000,207547,77922778,27442582.4142000
1681430400000,2023-04-14 00:00:00,0.3612000,0.4158000,0.3605000,0.4053000,541967021,1681516799999,2023-04-14 23:59:59,211326032.1538000,634044,262460988,102376786.2375000
1681516800000,2023-04-15 00:00:00,0.4054000,0.4258000,0.3914000,0.4078000,429599718,1681603199999,2023-04-15 23:59:59,177140342.2235000,501032,204696531,84466707.1292000
1681603200000,2023-04-16 00:00:00,0.4078000,0.4129000,0.3950000,0.4057000,180835661,1681689599999,2023-04-16 23:59:59,73305436.8947000,242633,84186172,34145867.9042000
1681689600000,2023-04-17 00:00:00,0.4056000,0.4485000,0.3920000,0.4267000,466734293,1681775999999,2023-04-17 23:59:59,196708964.8110000,556522,226378355,95493315.5990000
1681776000000,2023-04-18 00:00:00,0.4267000,0.4451000,0.4122000,0.4247000,321225901,1681862399999,2023-04-18 23:59:59,137268244.7222000,414110,152615566,65275679.2988000
1681862400000,2023-04-19 00:00:00,0.4247000,0.4286000,0.3629000,0.3729000,341571890,1681948799999,2023-04-19 23:59:59,134109361.8991000,446823,154105321,60527179.9986000
1681948800000,2023-04-20 00:00:00,0.3729000,0.3811000,0.3470000,0.3639000,262050721,1682035199999,2023-04-20 23:59:59,96073859.0578000,338752,125421821,45997953.8238000
1682035200000,2023-04-21 00:00:00,0.3639000,0.3668000,0.3240000,0.3331000,219790693,1682121599999,2023-04-21 23:59:59,76672355.2347000,289754,102194680,35694167.9859000
1682121600000,2023-04-22 00:00:00,0.3331000,0.3482000,0.3290000,0.3478000,104679608,1682207999999,2023-04-22 23:59:59,35512004.0802000,143540,52414565,17777841.0812000
1682208000000,2023-04-23 00:00:00,0.3478000,0.3478000,0.3239000,0.3353000,124144844,1682294399999,2023-04-23 23:59:59,41797331.4036000,165849,58460416,19681328.9623000
1682294400000,2023-04-24 00:00:00,0.3354000,0.3449000,0.3240000,0.3317000,141266296,1682380799999,2023-04-24 23:59:59,47292320.2856000,189828,68644078,22993368.9943000
1682380800000,2023-04-25 00:00:00,0.3317000,0.3478000,0.3183000,0.3446000,164593760,1682467199999,2023-04-25 23:59:59,54453324.1603000,215041,81289366,26932437.5256000
1682467200000,2023-04-26 00:00:00,0.3446000,0.3630000,0.3096000,0.3339000,266040534,1682553599999,2023-04-26 23:59:59,90930491.0678000,315391,126904928,43426212.7966000
1682553600000,2023-04-27 00:00:00,0.3339000,0.3480000,0.3289000,0.3438000,200302795,1682639999999,2023-04-27 23:59:59,67886785.4938000,244368,98758307,33489024.8659000
1682640000000,2023-04-28 00:00:00,0.3437000,0.3473000,0.3298000,0.3328000,124155333,1682726399999,2023-04-28 23:59:59,41952672.6724000,168148,57977803,19600336.9206000
1682726400000,2023-04-29 00:00:00,0.3329000,0.3445000,0.3312000,0.3409000,89413567,1682812799999,2023-04-29 23:59:59,30230489.4308000,122075,44510671,15050190.5601000
1682812800000,2023-04-30 00:00:00,0.3410000,0.3411000,0.3255000,0.3271000,108804811,1682899199999,2023-04-30 23:59:59,36340228.2623000,134691,51215582,17107345.0238000
1682899200000,2023-05-01 00:00:00,0.3272000,0.3302000,0.3131000,0.3182000,99205659,1682985599999,2023-05-01 23:59:59,31836837.8791000,130549,47178885,15145891.5002000
1682985600000,2023-05-02 00:00:00,0.3181000,0.3210000,0.3111000,0.3185000,80985051,1683071999999,2023-05-02 23:59:59,25632665.7804000,113424,39582278,12531915.9173000
1683072000000,2023-05-03 00:00:00,0.3186000,0.3286000,0.2986000,0.3251000,154423206,1683158399999,2023-05-03 23:59:59,47889572.0039000,197148,74965012,23251111.9386000
1683158400000,2023-05-04 00:00:00,0.3250000,0.3260000,0.3068000,0.3102000,89016400,1683244799999,2023-05-04 23:59:59,28224539.2137000,128686,41820400,13266613.6547000
1683244800000,2023-05-05 00:00:00,0.3101000,0.3137000,0.2988000,0.3102000,127271848,1683331199999,2023-05-05 23:59:59,39027662.3817000,162128,60244376,18475816.3217000
1683331200000,2023-05-06 00:00:00,0.3102000,0.3137000,0.2753000,0.2877000,204096667,1683417599999,2023-05-06 23:59:59,59372948.4111000,213173,93916903,27322069.3181000
1683417600000,2023-05-07 00:00:00,0.2876000,0.2983000,0.2865000,0.2896000,121285872,1683503999999,2023-05-07 23:59:59,35384585.4384000,136872,59775880,17442238.4463000
1683504000000,2023-05-08 00:00:00,0.2897000,0.2929000,0.2386000,0.2595000,234318790,1683590399999,2023-05-08 23:59:59,61819658.0090000,279100,107067706,28272924.1031000
1683590400000,2023-05-09 00:00:00,0.2595000,0.2649000,0.2472000,0.2631000,151146180,1683676799999,2023-05-09 23:59:59,38528091.5703000,166040,73668741,18782286.7604000
1683676800000,2023-05-10 00:00:00,0.2632000,0.2735000,0.2434000,0.2625000,212500647,1683763199999,2023-05-10 23:59:59,55533230.6698000,242241,104199774,27243186.9119000
1683763200000,2023-05-11 00:00:00,0.2625000,0.2628000,0.2327000,0.2412000,169330523,1683849599999,2023-05-11 23:59:59,41559993.1251000,203985,80219595,19678986.4971000
1683849600000,2023-05-12 00:00:00,0.2412000,0.2468000,0.2272000,0.2453000,147472641,1683935999999,2023-05-12 23:59:59,35010725.4393000,194500,73124185,17375194.1132000
1683936000000,2023-05-13 00:00:00,0.2453000,0.2460000,0.2365000,0.2379000,77602905,1684022399999,2023-05-13 23:59:59,18569900.7889000,113210,36407815,8713773.0770000
1684022400000,2023-05-14 00:00:00,0.2379000,0.2472000,0.2327000,0.2411000,74381566,1684108799999,2023-05-14 23:59:59,17886421.6354000,103215,35764670,8605389.0326000
1684108800000,2023-05-15 00:00:00,0.2411000,0.2534000,0.2347000,0.2463000,166594479,1684195199999,2023-05-15 23:59:59,41141913.1348000,184738,81048087,20021648.5631000
1684195200000,2023-05-16 00:00:00,0.2463000,0.2489000,0.2388000,0.2445000,127274687,1684281599999,2023-05-16 23:59:59,30921292.0033000,150463,60883857,14797353.7230000
1684281600000,2023-05-17 00:00:00,0.2446000,0.2605000,0.2363000,0.2568000,166010753,1684367999999,2023-05-17 23:59:59,41134196.1695000,193632,80181202,19886863.2841000
1684368000000,2023-05-18 00:00:00,0.2568000,0.2588000,0.2407000,0.2466000,142381215,1684454399999,2023-05-18 23:59:59,35692233.5851000,169730,67915279,17038164.1257000
1684454400000,2023-05-19 00:00:00,0.2467000,0.2840000,0.2417000,0.2647000,633320015,1684540799999,2023-05-19 23:59:59,167689203.1827000,587728,311591687,82481980.0262000
1684540800000,2023-05-20 00:00:00,0.2648000,0.2665000,0.2537000,0.2587000,328774320,1684627199999,2023-05-20 23:59:59,85360301.1347000,282657,155756462,40451545.1284000
1684627200000,2023-05-21 00:00:00,0.2587000,0.2589000,0.2391000,0.2428000,224886349,1684713599999,2023-05-21 23:59:59,56059022.6991000,203889,102777605,25625541.1742000
1684713600000,2023-05-22 00:00:00,0.2428000,0.2454000,0.2341000,0.2392000,193135072,1684799999999,2023-05-22 23:59:59,46288166.7654000,183896,92086187,22072867.4376000
1684800000000,2023-05-23 00:00:00,0.2393000,0.2484000,0.2367000,0.2450000,158075605,1684886399999,2023-05-23 23:59:59,38541579.9782000,160638,77745716,18960873.0059000
1684886400000,2023-05-24 00:00:00,0.2451000,0.2453000,0.2174000,0.2315000,233198037,1684972799999,2023-05-24 23:59:59,53806347.5831000,210066,109067515,25173034.8188000
1684972800000,2023-05-25 00:00:00,0.2315000,0.2467000,0.2227000,0.2370000,363955511,1685059199999,2023-05-25 23:59:59,85729122.6985000,300038,183323420,43192695.6103000
1685059200000,2023-05-26 00:00:00,0.2370000,0.2500000,0.2303000,0.2451000,239386833,1685145599999,2023-05-26 23:59:59,57509625.6642000,231755,118341589,28443972.8637000
1685145600000,2023-05-27 00:00:00,0.2451000,0.2638000,0.2414000,0.2549000,383897390,1685231999999,2023-05-27 23:59:59,98060062.0673000,337427,193064084,49326948.3163000
1685232000000,2023-05-28 00:00:00,0.2550000,0.2728000,0.2532000,0.2679000,294928121,1685318399999,2023-05-28 23:59:59,77521523.6738000,280541,145283104,38201860.7689000
1685318400000,2023-05-29 00:00:00,0.2680000,0.2708000,0.2559000,0.2606000,192565588,1685404799999,2023-05-29 23:59:59,50471946.1060000,183051,89810492,23546086.2338000
1685404800000,2023-05-30 00:00:00,0.2606000,0.2843000,0.2562000,0.2763000,325223018,1685491199999,2023-05-30 23:59:59,89021961.0613000,304624,157916526,43235028.5155000
1685491200000,2023-05-31 00:00:00,0.2762000,0.2897000,0.2584000,0.2638000,341122496,1685577599999,2023-05-31 23:59:59,92998143.0893000,310314,162444268,44316642.0790000
1685577600000,2023-06-01 00:00:00,0.2638000,0.2697000,0.2529000,0.2627000,187844490,1685663999999,2023-06-01 23:59:59,49102483.1088000,201633,91846475,24015687.3689000
1685664000000,2023-06-02 00:00:00,0.2626000,0.2797000,0.2566000,0.2731000,193179154,1685750399999,2023-06-02 23:59:59,52547968.2097000,221172,95408863,25969629.4989000
1685750400000,2023-06-03 00:00:00,0.2731000,0.2751000,0.2650000,0.2685000,83357401,1685836799999,2023-06-03 23:59:59,22569611.4463000,108221,39561729,10713422.2672000
1685836800000,2023-06-04 00:00:00,0.2685000,0.2799000,0.2649000,0.2707000,102219428,1685923199999,2023-06-04 23:59:59,27998705.7846000,122861,50965121,13963056.1750000
1685923200000,2023-06-05 00:00:00,0.2706000,0.2719000,0.2193000,0.2410000,229912383,1686009599999,2023-06-05 23:59:59,57353425.8992000,221720,105130248,26246401.4148000
1686009600000,2023-06-06 00:00:00,0.2410000,0.2517000,0.2325000,0.2459000,151089543,1686095999999,2023-06-06 23:59:59,36584469.2719000,144856,73366890,17777260.7080000
1686096000000,2023-06-07 00:00:00,0.2460000,0.2469000,0.2254000,0.2287000,156662849,1686182399999,2023-06-07 23:59:59,36844119.6157000,152938,75883944,17844132.9596000
1686182400000,2023-06-08 00:00:00,0.2287000,0.2321000,0.2217000,0.2275000,98063674,1686268799999,2023-06-08 23:59:59,22295078.1512000,102856,48142227,10949080.3428000
1686268800000,2023-06-09 00:00:00,0.2276000,0.2300000,0.2155000,0.2193000,128274721,1686355199999,2023-06-09 23:59:59,28691209.5818000,125927,61305668,13719506.2275000
1686355200000,2023-06-10 00:00:00,0.2193000,0.2196000,0.1657000,0.1878000,347472551,1686441599999,2023-06-10 23:59:59,65927009.5586000,399321,165685228,31366685.0385000
1686441600000,2023-06-11 00:00:00,0.1877000,0.1897000,0.1789000,0.1829000,159226999,1686527999999,2023-06-11 23:59:59,29306538.8057000,143135,77901981,14340221.6222000
1686528000000,2023-06-12 00:00:00,0.1829000,0.1897000,0.1753000,0.1850000,198002810,1686614399999,2023-06-12 23:59:59,36444094.8677000,165080,95968680,17667583.0988000
1686614400000,2023-06-13 00:00:00,0.1851000,0.1945000,0.1826000,0.1895000,222133343,1686700799999,2023-06-13 23:59:59,41861066.5360000,188967,108604866,20467860.6102000
1686700800000,2023-06-14 00:00:00,0.1895000,0.1931000,0.1758000,0.1796000,148893943,1686787199999,2023-06-14 23:59:59,27690795.7635000,146389,71713261,13336592.5221000
1686787200000,2023-06-15 00:00:00,0.1797000,0.1885000,0.1700000,0.1821000,174914223,1686873599999,2023-06-15 23:59:59,31503378.2502000,155994,86474860,15592900.3169000
1686873600000,2023-06-16 00:00:00,0.1822000,0.1955000,0.1802000,0.1903000,269228757,1686959999999,2023-06-16 23:59:59,50670261.6328000,232055,131948012,24838266.7231000
1686960000000,2023-06-17 00:00:00,0.1904000,0.2004000,0.1886000,0.1975000,130185083,1687046399999,2023-06-17 23:59:59,25549300.9411000,139691,65105491,12774306.2835000
1687046400000,2023-06-18 00:00:00,0.1975000,0.1976000,0.1778000,0.1828000,183669242,1687132799999,2023-06-18 23:59:59,34968840.8672000,177613,85281368,16241882.1418000
1687132800000,2023-06-19 00:00:00,0.1829000,0.1931000,0.1808000,0.1896000,172483656,1687219199999,2023-06-19 23:59:59,32104181.3479000,183214,86056232,16018672.5537000
1687219200000,2023-06-20 00:00:00,0.1895000,0.1997000,0.1820000,0.1996000,223952554,1687305599999,2023-06-20 23:59:59,42604576.0769000,196889,110556205,21052855.5443000
