open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,1.02200000,1.03400000,0.97000000,0.97000000,11198562.40000000,1722715199999,2024-08-03 19:59:59,11202895.05303000,34749,4787868.50000000,4795124.28000000
1722715200000,2024-08-03 20:00:00,0.97000000,1.01200000,0.96800000,0.99100000,5003930.20000000,1722729599999,2024-08-03 23:59:59,4951380.50120000,14283,2568954.00000000,2537369.01160000
1722729600000,2024-08-04 00:00:00,0.99100000,1.01800000,0.98600000,1.01300000,2407224.50000000,1722743999999,2024-08-04 03:59:59,2417681.19200000,8673,1227226.30000000,1233030.25600000
1722744000000,2024-08-04 04:00:00,1.01400000,1.01700000,0.98800000,0.99200000,2382738.00000000,1722758399999,2024-08-04 07:59:59,2389562.81470000,7161,1102650.80000000,1106599.55970000
1722758400000,2024-08-04 08:00:00,0.99100000,1.00300000,0.98400000,0.99200000,2337983.30000000,1722772799999,2024-08-04 11:59:59,2325437.14180000,7950,1117751.90000000,1112343.36570000
1722772800000,2024-08-04 12:00:00,0.99300000,1.00100000,0.90000000,0.90100000,12412235.50000000,1722787199999,2024-08-04 15:59:59,11697909.70099000,25710,5167868.50000000,4875207.13970000
1722787200000,2024-08-04 16:00:00,0.90100000,0.96600000,0.87400000,0.96000000,19830636.60000000,1722801599999,2024-08-04 19:59:59,18001067.89438000,45638,10773517.20000000,9800198.69980000
1722801600000,2024-08-04 20:00:00,0.96000000,0.97100000,0.92200000,0.92500000,6085707.70000000,1722815999999,2024-08-04 23:59:59,5759761.59460000,16601,2758051.80000000,2615267.08770000
1722816000000,2024-08-05 00:00:00,0.92500000,0.93400000,0.80000000,0.83000000,23934772.40000000,1722830399999,2024-08-05 03:59:59,20424920.01152000,67082,10814961.70000000,9229348.30300000
1722830400000,2024-08-05 04:00:00,0.83100000,0.84800000,0.73700000,0.83800000,27390285.20000000,1722844799999,2024-08-05 07:59:59,21851861.81834000,60415,13281260.10000000,10605714.40450000
1722844800000,2024-08-05 08:00:00,0.83700000,0.84400000,0.70200000,0.73500000,31825713.30000000,1722859199999,2024-08-05 11:59:59,24228665.33884000,66522,15265878.60000000,11656955.22830000
1722859200000,2024-08-05 12:00:00,0.73500000,0.83400000,0.70200000,0.79900000,60227953.30000000,1722873599999,2024-08-05 15:59:59,46037943.53470000,136018,33086219.00000000,25298574.88250000
1722873600000,2024-08-05 16:00:00,0.79800000,0.83000000,0.77000000,0.78700000,17380724.50000000,1722887999999,2024-08-05 19:59:59,13880743.24830000,51600,8683415.70000000,6946314.98300000
1722888000000,2024-08-05 20:00:00,0.78700000,0.81900000,0.78600000,0.79000000,7033544.20000000,1722902399999,2024-08-05 23:59:59,5630283.20120000,25299,3788662.60000000,3033682.30010000
1722902400000,2024-08-06 00:00:00,0.79000000,0.85800000,0.78800000,0.84400000,9772023.40000000,1722916799999,2024-08-06 03:59:59,8184371.93780000,40248,5487335.40000000,4600076.02740000
1722916800000,2024-08-06 04:00:00,0.84400000,0.90000000,0.83600000,0.88300000,13776343.10000000,1722931199999,2024-08-06 07:59:59,12056081.86790000,41747,6946912.90000000,6082128.06910000
1722931200000,2024-08-06 08:00:00,0.88400000,0.88700000,0.83600000,0.84200000,10428037.10000000,1722945599999,2024-08-06 11:59:59,8894513.53200000,32918,4854217.00000000,4140898.59250000
1722945600000,2024-08-06 12:00:00,0.84200000,0.88100000,0.81700000,0.86900000,12637869.70000000,1722959999999,2024-08-06 15:59:59,10768317.61990000,45423,6476428.30000000,5524838.30510000
1722960000000,2024-08-06 16:00:00,0.86800000,0.88700000,0.85400000,0.85800000,8796032.50000000,1722974399999,2024-08-06 19:59:59,7637050.26550000,28383,4449742.30000000,3865846.59040000
1722974400000,2024-08-06 20:00:00,0.85800000,0.88000000,0.84200000,0.84800000,6065119.40000000,1722988799999,2024-08-06 23:59:59,5209889.56560000,21041,2861358.30000000,2458429.14090000
1722988800000,2024-08-07 00:00:00,0.84700000,0.88900000,0.83900000,0.87600000,5482144.90000000,1723003199999,2024-08-07 03:59:59,4740649.49480000,27683,2848519.40000000,2465514.11770000
1723003200000,2024-08-07 04:00:00,0.87500000,0.88900000,0.85900000,0.86900000,7431922.50000000,1723017599999,2024-08-07 07:59:59,6501701.71650000,26148,3413962.50000000,2988102.13250000
1723017600000,2024-08-07 08:00:00,0.86900000,0.92600000,0.86800000,0.88200000,8676443.70000000,1723031999999,2024-08-07 11:59:59,7777259.11490000,29291,4686156.40000000,4203729.53860000
1723032000000,2024-08-07 12:00:00,0.88300000,0.91000000,0.83800000,0.84700000,13524360.10000000,1723046399999,2024-08-07 15:59:59,11772426.22480000,48141,6400312.00000000,5575766.94810000
1723046400000,2024-08-07 16:00:00,0.84700000,0.85000000,0.80800000,0.81800000,9093647.70000000,1723060799999,2024-08-07 19:59:59,7512445.23330000,35130,4351732.40000000,3597932.49340000
1723060800000,2024-08-07 20:00:00,0.81800000,0.82400000,0.79400000,0.80500000,8026078.90000000,1723075199999,2024-08-07 23:59:59,6498061.27330000,25373,3796912.30000000,3076807.25730000
1723075200000,2024-08-08 00:00:00,0.80600000,0.86400000,0.78400000,0.84300000,7361831.30000000,1723089599999,2024-08-08 03:59:59,6095732.83890000,28186,3923541.30000000,3247664.79520000
1723089600000,2024-08-08 04:00:00,0.84400000,0.85500000,0.83000000,0.83100000,4027282.70000000,1723103999999,2024-08-08 07:59:59,3397096.05910000,14056,2004390.80000000,1691870.67690000
1723104000000,2024-08-08 08:00:00,0.83200000,0.84300000,0.81300000,0.81700000,12498744.70000000,1723118399999,2024-08-08 11:59:59,10305336.64480000,26692,7133683.30000000,5880201.99580000
1723118400000,2024-08-08 12:00:00,0.81700000,0.86400000,0.80700000,0.85200000,17180903.80000000,1723132799999,2024-08-08 15:59:59,14349779.15950000,47238,9274458.90000000,7748107.83480000
1723132800000,2024-08-08 16:00:00,0.85200000,0.86800000,0.83500000,0.83800000,9082851.70000000,1723147199999,2024-08-08 19:59:59,7772127.69500000,25407,4385124.00000000,3758503.35090000
1723147200000,2024-08-08 20:00:00,0.83800000,0.89300000,0.83500000,0.88700000,14984938.10000000,1723161599999,2024-08-08 23:59:59,13046589.53590000,33931,8532392.10000000,7423721.76800000
1723161600000,2024-08-09 00:00:00,0.88800000,0.89800000,0.87200000,0.89400000,9711092.80000000,1723175999999,2024-08-09 03:59:59,8602297.30600000,24171,4724040.50000000,4186215.83010000
1723176000000,2024-08-09 04:00:00,0.89300000,0.89400000,0.84900000,0.85800000,8258416.00000000,1723190399999,2024-08-09 07:59:59,7139893.79610000,22193,2984844.70000000,2578008.31210000
1723190400000,2024-08-09 08:00:00,0.85800000,0.86800000,0.83800000,0.85200000,6788459.00000000,1723204799999,2024-08-09 11:59:59,5778188.82900000,19557,3241304.00000000,2761161.60080000
1723204800000,2024-08-09 12:00:00,0.85200000,0.86200000,0.83000000,0.83200000,7379982.40000000,1723219199999,2024-08-09 15:59:59,6222396.06950000,25459,3609661.90000000,3045587.08090000
1723219200000,2024-08-09 16:00:00,0.83300000,0.85300000,0.83100000,0.85100000,4794893.50000000,1723233599999,2024-08-09 19:59:59,4047664.17840000,14437,2583828.10000000,2181328.92350000
1723233600000,2024-08-09 20:00:00,0.85000000,0.85800000,0.84000000,0.85200000,4947255.90000000,1723247999999,2024-08-09 23:59:59,4197669.76080000,16211,2178229.50000000,1849324.31910000
1723248000000,2024-08-10 00:00:00,0.85100000,0.86700000,0.84000000,0.84300000,3861064.00000000,1723262399999,2024-08-10 03:59:59,3281769.61700000,14886,1866555.40000000,1587084.16020000
1723262400000,2024-08-10 04:00:00,0.84200000,0.85100000,0.83300000,0.85100000,2657684.30000000,1723276799999,2024-08-10 07:59:59,2235865.36990000,8085,1348130.50000000,1134001.39980000
1723276800000,2024-08-10 08:00:00,0.85100000,0.85800000,0.84000000,0.85500000,3369198.90000000,1723291199999,2024-08-10 11:59:59,2865389.49480000,8519,1773599.00000000,1509191.23260000
1723291200000,2024-08-10 12:00:00,0.85500000,0.85600000,0.83500000,0.83700000,4147459.60000000,1723305599999,2024-08-10 15:59:59,3500099.69520000,9987,1857206.10000000,1567928.74910000
1723305600000,2024-08-10 16:00:00,0.83800000,0.85200000,0.83300000,0.84800000,3868189.50000000,1723319999999,2024-08-10 19:59:59,3260496.28210000,10315,2020031.80000000,1703175.66900000
1723320000000,2024-08-10 20:00:00,0.84800000,0.91900000,0.84600000,0.89900000,12329399.80000000,1723334399999,2024-08-10 23:59:59,10947717.24160000,27002,7229462.60000000,6407271.55030000
1723334400000,2024-08-11 00:00:00,0.89800000,0.94700000,0.88800000,0.94000000,13073837.60000000,1723348799999,2024-08-11 03:59:59,12054030.26190000,31727,6845516.60000000,6319838.47030000
1723348800000,2024-08-11 04:00:00,0.93900000,0.94300000,0.91500000,0.92200000,5507326.10000000,1723363199999,2024-08-11 07:59:59,5102407.02920000,14684,2482942.20000000,2302561.74880000
1723363200000,2024-08-11 08:00:00,0.92200000,0.92900000,0.89300000,0.89900000,6908803.70000000,1723377599999,2024-08-11 11:59:59,6308447.54030000,18682,3059682.70000000,2798545.73380000
1723377600000,2024-08-11 12:00:00,0.89900000,0.90100000,0.85600000,0.86000000,7857167.60000000,1723391999999,2024-08-11 15:59:59,6893982.67030000,23401,3457136.00000000,3036139.13590000
1723392000000,2024-08-11 16:00:00,0.85900000,0.86600000,0.83400000,0.83600000,5994070.80000000,1723406399999,2024-08-11 19:59:59,5102965.29720000,15064,2601498.90000000,2215047.78850000
1723406400000,2024-08-11 20:00:00,0.83500000,0.83800000,0.81200000,0.81500000,8248530.60000000,1723420799999,2024-08-11 23:59:59,6776479.90850000,21920,3659136.40000000,3006108.81820000
1723420800000,2024-08-12 00:00:00,0.81600000,0.83200000,0.80700000,0.82400000,5560163.30000000,1723435199999,2024-08-12 03:59:59,4568646.95440000,13926,2980020.80000000,2451306.74740000
1723435200000,2024-08-12 04:00:00,0.82400000,0.84800000,0.80000000,0.84200000,8921485.10000000,1723449599999,2024-08-12 07:59:59,7346731.49770000,20180,4657957.70000000,3843613.11990000
1723449600000,2024-08-12 08:00:00,0.84100000,0.89700000,0.84100000,0.89200000,11895138.60000000,1723463999999,2024-08-12 11:59:59,10309980.14500000,31320,5999856.60000000,5202487.06740000
1723464000000,2024-08-12 12:00:00,0.89200000,0.89500000,0.83700000,0.87800000,15267438.70000000,1723478399999,2024-08-12 15:59:59,13292195.65450000,39301,6692328.20000000,5827300.31050000
1723478400000,2024-08-12 16:00:00,0.87900000,0.88200000,0.84200000,0.85200000,6026489.70000000,1723492799999,2024-08-12 19:59:59,5208208.11260000,17935,2726776.70000000,2357966.39230000
1723492800000,2024-08-12 20:00:00,0.85200000,0.86900000,0.83800000,0.86300000,4176992.70000000,1723507199999,2024-08-12 23:59:59,3556637.57150000,14555,2077213.80000000,1770272.02170000
1723507200000,2024-08-13 00:00:00,0.86300000,0.87300000,0.83400000,0.83600000,4773128.20000000,1723521599999,2024-08-13 03:59:59,4075966.89240000,17468,2156418.30000000,1843771.75640000
1723521600000,2024-08-13 04:00:00,0.83700000,0.85400000,0.83200000,0.84800000,3226885.80000000,1723535999999,2024-08-13 07:59:59,2724133.26990000,10027,1804759.10000000,1523759.69040000
1723536000000,2024-08-13 08:00:00,0.84800000,0.85200000,0.82600000,0.84000000,4747386.30000000,1723550399999,2024-08-13 11:59:59,3972702.63690000,12874,2596295.30000000,2174060.65990000
1723550400000,2024-08-13 12:00:00,0.84000000,0.87400000,0.83500000,0.86300000,7356553.40000000,1723564799999,2024-08-13 15:59:59,6299404.39810000,26319,3879330.20000000,3321879.83910000
1723564800000,2024-08-13 16:00:00,0.86200000,0.88900000,0.86100000,0.88000000,6707777.30000000,1723579199999,2024-08-13 19:59:59,5893559.65890000,21465,3320426.70000000,2918460.21680000
1723579200000,2024-08-13 20:00:00,0.88000000,0.88600000,0.87400000,0.87800000,2677713.10000000,1723593599999,2024-08-13 23:59:59,2355649.67600000,9159,1335835.10000000,1175851.43470000
1723593600000,2024-08-14 00:00:00,0.87900000,0.88600000,0.86700000,0.88200000,3162480.60000000,1723607999999,2024-08-14 03:59:59,2773138.62510000,11885,1443348.20000000,1266514.26350000
1723608000000,2024-08-14 04:00:00,0.88200000,0.88700000,0.86900000,0.87500000,3073355.20000000,1723622399999,2024-08-14 07:59:59,2695216.21590000,9879,1302017.40000000,1141936.07850000
1723622400000,2024-08-14 08:00:00,0.87500000,0.91300000,0.86900000,0.90700000,7590765.90000000,1723636799999,2024-08-14 11:59:59,6810953.53820000,20299,4571666.80000000,4102753.64030000
1723636800000,2024-08-14 12:00:00,0.90600000,0.92400000,0.86500000,0.89700000,15271949.20000000,1723651199999,2024-08-14 15:59:59,13634448.78730000,47097,7476815.50000000,6679981.07600000
1723651200000,2024-08-14 16:00:00,0.89600000,0.89800000,0.86500000,0.86800000,6062516.10000000,1723665599999,2024-08-14 19:59:59,5328671.56100000,16824,2807184.30000000,2468038.04640000
1723665600000,2024-08-14 20:00:00,0.86700000,0.87900000,0.85600000,0.87500000,3449773.60000000,1723679999999,2024-08-14 23:59:59,2995165.83250000,10269,1838990.10000000,1597485.33350000
1723680000000,2024-08-15 00:00:00,0.87500000,0.88900000,0.86000000,0.86600000,4341937.80000000,1723694399999,2024-08-15 03:59:59,3786424.49610000,15003,2116135.10000000,1847558.38780000
1723694400000,2024-08-15 04:00:00,0.86600000,0.86600000,0.83300000,0.83900000,5559368.90000000,1723708799999,2024-08-15 07:59:59,4713025.71350000,15911,2160754.70000000,1831806.70720000
1723708800000,2024-08-15 08:00:00,0.83900000,0.86000000,0.83400000,0.85400000,3257452.20000000,1723723199999,2024-08-15 11:59:59,2768274.04720000,12630,1729832.70000000,1468669.36130000
1723723200000,2024-08-15 12:00:00,0.85400000,0.88000000,0.84700000,0.86100000,9682613.30000000,1723737599999,2024-08-15 15:59:59,8399456.82020000,38185,4634371.80000000,4022802.31180000
1723737600000,2024-08-15 16:00:00,0.86100000,0.86500000,0.81300000,0.82200000,10989019.00000000,1723751999999,2024-08-15 19:59:59,9109810.34440000,43323,5679394.60000000,4709428.13650000
1723752000000,2024-08-15 20:00:00,0.82200000,0.84100000,0.81400000,0.82800000,5070639.00000000,1723766399999,2024-08-15 23:59:59,4178475.16560000,18514,2711269.00000000,2235208.66190000
1723766400000,2024-08-16 00:00:00,0.82700000,0.84300000,0.82000000,0.82900000,2453224.10000000,1723780799999,2024-08-16 03:59:59,2033948.41230000,14277,1213223.00000000,1006475.09960000
1723780800000,2024-08-16 04:00:00,0.82900000,0.85300000,0.82700000,0.85200000,2742362.70000000,1723795199999,2024-08-16 07:59:59,2305906.90700000,10686,1430544.30000000,1202980.61950000
1723795200000,2024-08-16 08:00:00,0.85200000,0.87600000,0.84700000,0.84900000,8616053.00000000,1723809599999,2024-08-16 11:59:59,7442993.79440000,24688,3688941.60000000,3188364.48500000
1723809600000,2024-08-16 12:00:00,0.84900000,0.86300000,0.81400000,0.82500000,10769332.70000000,1723823999999,2024-08-16 15:59:59,9026977.47020000,43485,4936846.80000000,4140035.55850000
1723824000000,2024-08-16 16:00:00,0.82600000,0.84100000,0.80600000,0.83000000,7963825.80000000,1723838399999,2024-08-16 19:59:59,6574854.60080000,37230,3844721.80000000,3175066.84190000
1723838400000,2024-08-16 20:00:00,0.83000000,0.84200000,0.82200000,0.82700000,2262034.20000000,1723852799999,2024-08-16 23:59:59,1885871.29920000,8907,1030141.70000000,858991.13330000
1723852800000,2024-08-17 00:00:00,0.82700000,0.83300000,0.81700000,0.82300000,1935658.40000000,1723867199999,2024-08-17 03:59:59,1595988.04610000,8949,1081469.00000000,891475.56600000
1723867200000,2024-08-17 04:00:00,0.82300000,0.83000000,0.81900000,0.82500000,1331423.40000000,1723881599999,2024-08-17 07:59:59,1098137.61380000,5581,680627.90000000,561630.67840000
1723881600000,2024-08-17 08:00:00,0.82500000,0.83400000,0.81800000,0.82100000,2948207.00000000,1723895999999,2024-08-17 11:59:59,2431917.20740000,9657,1455933.60000000,1201123.99960000
1723896000000,2024-08-17 12:00:00,0.82100000,0.85300000,0.81800000,0.83300000,5618363.70000000,1723910399999,2024-08-17 15:59:59,4694762.44980000,17653,2899444.40000000,2423283.11510000
1723910400000,2024-08-17 16:00:00,0.83400000,0.84900000,0.83100000,0.83500000,2723763.30000000,1723924799999,2024-08-17 19:59:59,2284044.96670000,11962,1415850.60000000,1188510.85020000
1723924800000,2024-08-17 20:00:00,0.83500000,0.84200000,0.83100000,0.84000000,1480119.50000000,1723939199999,2024-08-17 23:59:59,1236287.79530000,6051,702828.80000000,587338.71360000
1723939200000,2024-08-18 00:00:00,0.84000000,0.84300000,0.82300000,0.82400000,1948808.30000000,1723953599999,2024-08-18 03:59:59,1622291.92960000,8070,779927.90000000,649885.15670000
1723953600000,2024-08-18 04:00:00,0.82400000,0.82900000,0.81900000,0.82300000,2386415.60000000,1723967999999,2024-08-18 07:59:59,1965836.90180000,7577,1182174.40000000,974270.73470000
1723968000000,2024-08-18 08:00:00,0.82300000,0.84500000,0.82100000,0.84000000,3902249.90000000,1723982399999,2024-08-18 11:59:59,3260901.94230000,13551,1912857.00000000,1598659.32570000
1723982400000,2024-08-18 12:00:00,0.84100000,0.84800000,0.83400000,0.84300000,5893141.50000000,1723996799999,2024-08-18 15:59:59,4960307.37780000,16582,2804511.30000000,2360721.07370000
1723996800000,2024-08-18 16:00:00,0.84400000,0.84900000,0.82800000,0.83900000,3886598.00000000,1724011199999,2024-08-18 19:59:59,3251746.74820000,11723,1960130.10000000,1639061.68020000
1724011200000,2024-08-18 20:00:00,0.83800000,0.84600000,0.81500000,0.81600000,3249797.30000000,1724025599999,2024-08-18 23:59:59,2702017.87120000,13568,1318787.80000000,1098153.27880000
1724025600000,2024-08-19 00:00:00,0.81700000,0.81700000,0.80400000,0.81300000,4050863.00000000,1724039999999,2024-08-19 03:59:59,3282728.89620000,19085,2067935.10000000,1676483.42000000
1724040000000,2024-08-19 04:00:00,0.81300000,0.82100000,0.80400000,0.81000000,3649861.80000000,1724054399999,2024-08-19 07:59:59,2959464.59500000,13255,1984652.70000000,1609656.61100000
1724054400000,2024-08-19 08:00:00,0.80900000,0.82900000,0.80400000,0.82100000,6060876.50000000,1724068799999,2024-08-19 11:59:59,4945029.99140000,19326,3039803.20000000,2481235.77900000
1724068800000,2024-08-19 12:00:00,0.82100000,0.82800000,0.80800000,0.81900000,4086689.30000000,1724083199999,2024-08-19 15:59:59,3342424.40850000,17763,1970519.90000000,1612957.51990000
1724083200000,2024-08-19 16:00:00,0.81800000,0.85100000,0.81000000,0.84700000,6554652.80000000,1724097599999,2024-08-19 19:59:59,5438904.11580000,22951,3452835.90000000,2866043.46330000
1724097600000,2024-08-19 20:00:00,0.84700000,0.92600000,0.84700000,0.91400000,24791411.00000000,1724111999999,2024-08-19 23:59:59,22140467.07520000,75658,13181211.10000000,11779891.92610000
1724112000000,2024-08-20 00:00:00,0.91400000,0.92700000,0.89200000,0.91000000,9183107.90000000,1724126399999,2024-08-20 03:59:59,8356102.92520000,36638,4455415.60000000,4059500.24360000
1724126400000,2024-08-20 04:00:00,0.91100000,0.92600000,0.90200000,0.90600000,8510239.70000000,1724140799999,2024-08-20 07:59:59,7774311.96230000,25934,4479883.10000000,4094564.16870000
1724140800000,2024-08-20 08:00:00,0.90600000,0.90700000,0.88300000,0.88400000,6868206.70000000,1724155199999,2024-08-20 11:59:59,6143184.27580000,18998,2831982.60000000,2533185.14470000
1724155200000,2024-08-20 12:00:00,0.88500000,0.91100000,0.86300000,0.87300000,14147568.90000000,1724169599999,2024-08-20 15:59:59,12549236.02820000,43669,7163811.00000000,6361032.43230000
1724169600000,2024-08-20 16:00:00,0.87200000,0.89100000,0.86800000,0.88400000,5028694.60000000,1724183999999,2024-08-20 19:59:59,4426142.66230000,17540,2708273.10000000,2385124.74900000
1724184000000,2024-08-20 20:00:00,0.88400000,0.88900000,0.86900000,0.87200000,3128928.00000000,1724198399999,2024-08-20 23:59:59,2745183.49150000,11717,1354758.70000000,1189382.61900000
1724198400000,2024-08-21 00:00:00,0.87100000,0.88000000,0.86200000,0.87700000,2386590.90000000,1724212799999,2024-08-21 03:59:59,2080293.02550000,9164,1192096.30000000,1039647.03390000
1724212800000,2024-08-21 04:00:00,0.87800000,0.90400000,0.87400000,0.90100000,3578740.30000000,1724227199999,2024-08-21 07:59:59,3183096.76000000,10303,1964592.80000000,1747561.62090000
1724227200000,2024-08-21 08:00:00,0.90100000,0.91400000,0.88800000,0.89200000,6406392.10000000,1724241599999,2024-08-21 11:59:59,5771425.93490000,22675,3107339.60000000,2801903.39530000
1724241600000,2024-08-21 12:00:00,0.89200000,0.92500000,0.87600000,0.92000000,12298930.40000000,1724255999999,2024-08-21 15:59:59,11109508.89550000,56939,6519279.40000000,5901206.67520000
1724256000000,2024-08-21 16:00:00,0.92000000,0.97600000,0.90400000,0.96100000,14442355.30000000,1724270399999,2024-08-21 19:59:59,13669022.34130000,64273,7884194.90000000,7463680.57360000
1724270400000,2024-08-21 20:00:00,0.96100000,0.97700000,0.95200000,0.96100000,7480690.60000000,1724284799999,2024-08-21 23:59:59,7204485.31640000,30871,3720649.50000000,3585920.00460000
1724284800000,2024-08-22 00:00:00,0.96100000,0.98200000,0.94300000,0.96600000,7689263.70000000,1724299199999,2024-08-22 03:59:59,7400987.06510000,34643,3732159.10000000,3597091.40280000
1724299200000,2024-08-22 04:00:00,0.96600000,0.99200000,0.95900000,0.98300000,6983061.10000000,1724313599999,2024-08-22 07:59:59,6815734.38790000,28602,3589956.90000000,3506963.06550000
1724313600000,2024-08-22 08:00:00,0.98400000,1.05000000,0.96400000,1.01100000,25897513.70000000,1724327999999,2024-08-22 11:59:59,26353850.91860000,91241,13520168.60000000,13743057.09150000
1724328000000,2024-08-22 12:00:00,1.01100000,1.03400000,0.97200000,0.98300000,16477306.40000000,1724342399999,2024-08-22 15:59:59,16452498.80040000,72309,7061977.80000000,7066489.01810000
1724342400000,2024-08-22 16:00:00,0.98300000,0.99300000,0.97400000,0.98100000,5226028.40000000,1724356799999,2024-08-22 19:59:59,5142868.95720000,23197,2471907.00000000,2433769.55020000
1724356800000,2024-08-22 20:00:00,0.98200000,1.02800000,0.98200000,1.01500000,6742050.90000000,1724371199999,2024-08-22 23:59:59,6804438.17750000,26625,3641313.40000000,3674087.77710000
1724371200000,2024-08-23 00:00:00,1.01500000,1.08500000,1.01100000,1.08500000,9215770.50000000,1724385599999,2024-08-23 03:59:59,9602096.49960000,42466,5230932.30000000,5468775.91610000
1724385600000,2024-08-23 04:00:00,1.08400000,1.08800000,1.05300000,1.07200000,9039735.70000000,1724399999999,2024-08-23 07:59:59,9662794.52860000,49130,4242583.20000000,4535735.05090000
1724400000000,2024-08-23 08:00:00,1.07200000,1.08500000,1.04300000,1.04400000,8137318.90000000,1724414399999,2024-08-23 11:59:59,8662833.14980000,40310,3570366.60000000,3807576.31330000
1724414400000,2024-08-23 12:00:00,1.04400000,1.13800000,1.04400000,1.13300000,22278552.40000000,1724428799999,2024-08-23 15:59:59,24462658.80490000,125167,12234641.00000000,13436932.47510000
1724428800000,2024-08-23 16:00:00,1.13300000,1.22000000,1.11600000,1.17900000,21535121.10000000,1724443199999,2024-08-23 19:59:59,25116697.16940000,120163,10881429.10000000,12699311.87380000
1724443200000,2024-08-23 20:00:00,1.17800000,1.21000000,1.17700000,1.20600000,11152453.00000000,1724457599999,2024-08-23 23:59:59,13327662.63670000,66206,5533041.80000000,6616236.17390000
1724457600000,2024-08-24 00:00:00,1.20700000,1.22600000,1.20000000,1.22000000,10251527.30000000,1724471999999,2024-08-24 03:59:59,12460806.80790000,58479,5039642.60000000,6127739.83550000
1724472000000,2024-08-24 04:00:00,1.22000000,1.28500000,1.21200000,1.28400000,14312233.50000000,1724486399999,2024-08-24 07:59:59,17624528.68650000,57285,6689431.80000000,8253089.65720000
1724486400000,2024-08-24 08:00:00,1.28300000,1.30100000,1.25400000,1.27200000,14097098.40000000,1724500799999,2024-08-24 11:59:59,17995581.82840000,82717,7019853.40000000,8970106.69870000
1724500800000,2024-08-24 12:00:00,1.27100000,1.29100000,1.24200000,1.26600000,9780185.10000000,1724515199999,2024-08-24 15:59:59,12401968.37330000,63841,4203260.30000000,5336555.88880000
1724515200000,2024-08-24 16:00:00,1.26700000,1.28200000,1.25500000,1.27700000,5998954.30000000,1724529599999,2024-08-24 19:59:59,7606568.44160000,49122,2699589.20000000,3425468.64890000
1724529600000,2024-08-24 20:00:00,1.27700000,1.28000000,1.22900000,1.26500000,7825213.30000000,1724543999999,2024-08-24 23:59:59,9779445.55620000,49397,3083207.60000000,3855276.40850000
