open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722873600000,2024-08-05 16:00:00,0.0640000,0.0662000,0.0610000,0.0622000,79994982,1722887999999,2024-08-05 19:59:59,5086130.1594000,26543,40016084,2545308.9664000
1722888000000,2024-08-05 20:00:00,0.0622000,0.0639000,0.0619000,0.0623000,56230953,1722902399999,2024-08-05 23:59:59,3530263.9217000,16084,28722857,1804362.7497000
1722902400000,2024-08-06 00:00:00,0.0623000,0.0676000,0.0622000,0.0661000,62690099,1722916799999,2024-08-06 03:59:59,4118905.9926000,23200,31834921,2090877.3785000
1722916800000,2024-08-06 04:00:00,0.0660000,0.0684000,0.0655000,0.0683000,54574369,1722931199999,2024-08-06 07:59:59,3665013.6245000,18198,28986944,1947874.3640000
1722931200000,2024-08-06 08:00:00,0.0682000,0.0683000,0.0657000,0.0666000,43270830,1722945599999,2024-08-06 11:59:59,2884301.6149000,15765,20760093,1384152.8448000
1722945600000,2024-08-06 12:00:00,0.0666000,0.0709000,0.0660000,0.0701000,82260697,1722959999999,2024-08-06 15:59:59,5639715.7087000,31209,40781566,2795801.7522000
1722960000000,2024-08-06 16:00:00,0.0701000,0.0705000,0.0688000,0.0694000,30779809,1722974399999,2024-08-06 19:59:59,2140932.6078000,13119,15592056,1084725.6809000
1722974400000,2024-08-06 20:00:00,0.0694000,0.0705000,0.0678000,0.0684000,34794577,1722988799999,2024-08-06 23:59:59,2402661.5563000,16203,16856299,1164704.9799000
1722988800000,2024-08-07 00:00:00,0.0683000,0.0710000,0.0669000,0.0710000,69434187,1723003199999,2024-08-07 03:59:59,4795251.5795000,30194,35261528,2435781.4420000
1723003200000,2024-08-07 04:00:00,0.0709000,0.0728000,0.0703000,0.0709000,53961354,1723017599999,2024-08-07 07:59:59,3847467.9896000,19528,25378881,1811133.3193000
1723017600000,2024-08-07 08:00:00,0.0709000,0.0719000,0.0687000,0.0688000,47628393,1723031999999,2024-08-07 11:59:59,3347995.0743000,16960,22465900,1580960.0250000
1723032000000,2024-08-07 12:00:00,0.0689000,0.0704000,0.0655000,0.0672000,93728328,1723046399999,2024-08-07 15:59:59,6387177.4998000,30730,46302176,3157906.3315000
1723046400000,2024-08-07 16:00:00,0.0673000,0.0678000,0.0658000,0.0667000,40977047,1723060799999,2024-08-07 19:59:59,2738234.2114000,18384,19957021,1334010.5727000
1723060800000,2024-08-07 20:00:00,0.0667000,0.0678000,0.0651000,0.0664000,39706635,1723075199999,2024-08-07 23:59:59,2642973.4797000,18147,20235136,1347789.9375000
1723075200000,2024-08-08 00:00:00,0.0665000,0.0710000,0.0650000,0.0696000,58395813,1723089599999,2024-08-08 03:59:59,3993564.5643000,21919,28043741,1916254.0150000
1723089600000,2024-08-08 04:00:00,0.0696000,0.0710000,0.0695000,0.0697000,22082303,1723103999999,2024-08-08 07:59:59,1550556.5277000,8571,10307012,724001.6779000
1723104000000,2024-08-08 08:00:00,0.0697000,0.0713000,0.0696000,0.0699000,25433701,1723118399999,2024-08-08 11:59:59,1788078.7977000,8294,11783678,828925.9393000
1723118400000,2024-08-08 12:00:00,0.0699000,0.0734000,0.0697000,0.0731000,65907764,1723132799999,2024-08-08 15:59:59,4728700.9894000,20742,34706603,2490145.7512000
1723132800000,2024-08-08 16:00:00,0.0731000,0.0784000,0.0729000,0.0752000,79490205,1723147199999,2024-08-08 19:59:59,6024827.9045000,21004,42735323,3239458.9284000
1723147200000,2024-08-08 20:00:00,0.0752000,0.0859000,0.0751000,0.0837000,126988334,1723161599999,2024-08-08 23:59:59,10274533.2750000,41702,63580660,5139192.6399000
1723161600000,2024-08-09 00:00:00,0.0838000,0.0855000,0.0829000,0.0851000,74317381,1723175999999,2024-08-09 03:59:59,6258063.7470000,27378,39022444,3287686.9112000
1723176000000,2024-08-09 04:00:00,0.0851000,0.0879000,0.0824000,0.0861000,94935391,1723190399999,2024-08-09 07:59:59,8114272.4232000,28362,46390803,3970440.0445000
1723190400000,2024-08-09 08:00:00,0.0861000,0.0873000,0.0851000,0.0863000,77888809,1723204799999,2024-08-09 11:59:59,6698129.8503000,22442,37975564,3267442.4649000
1723204800000,2024-08-09 12:00:00,0.0864000,0.0871000,0.0842000,0.0848000,98312110,1723219199999,2024-08-09 15:59:59,8424711.2338000,31201,45983733,3940726.2377000
1723219200000,2024-08-09 16:00:00,0.0848000,0.0872000,0.0843000,0.0868000,41783898,1723233599999,2024-08-09 19:59:59,3588882.6256000,17529,20539636,1764752.7066000
1723233600000,2024-08-09 20:00:00,0.0869000,0.0879000,0.0840000,0.0871000,82511923,1723247999999,2024-08-09 23:59:59,7088081.2475000,25230,40072128,3445518.5549000
1723248000000,2024-08-10 00:00:00,0.0870000,0.0889000,0.0861000,0.0876000,73337696,1723262399999,2024-08-10 03:59:59,6424143.2586000,26261,39059629,3422504.6410000
1723262400000,2024-08-10 04:00:00,0.0876000,0.0892000,0.0873000,0.0884000,42963467,1723276799999,2024-08-10 07:59:59,3785182.3663000,17198,22552446,1987851.5914000
1723276800000,2024-08-10 08:00:00,0.0885000,0.0943000,0.0884000,0.0911000,140340505,1723291199999,2024-08-10 11:59:59,12847016.1053000,39490,74317490,6801330.8205000
1723291200000,2024-08-10 12:00:00,0.0911000,0.0950000,0.0910000,0.0940000,87388777,1723305599999,2024-08-10 15:59:59,8121104.1506000,34766,43309535,4024813.1805000
1723305600000,2024-08-10 16:00:00,0.0940000,0.0940000,0.0908000,0.0934000,73804897,1723319999999,2024-08-10 19:59:59,6808033.5120000,26216,37278893,3439875.7277000
1723320000000,2024-08-10 20:00:00,0.0934000,0.0949000,0.0924000,0.0935000,35343430,1723334399999,2024-08-10 23:59:59,3314524.6967000,15247,17800930,1669621.9359000
1723334400000,2024-08-11 00:00:00,0.0935000,0.0935000,0.0910000,0.0918000,39225281,1723348799999,2024-08-11 03:59:59,3610441.1561000,18221,19053159,1754130.0589000
1723348800000,2024-08-11 04:00:00,0.0918000,0.0939000,0.0917000,0.0928000,35155987,1723363199999,2024-08-11 07:59:59,3262518.9072000,15237,17836339,1655419.1841000
1723363200000,2024-08-11 08:00:00,0.0927000,0.0945000,0.0922000,0.0931000,41785971,1723377599999,2024-08-11 11:59:59,3897036.3681000,19433,19645881,1832752.9735000
1723377600000,2024-08-11 12:00:00,0.0931000,0.0937000,0.0892000,0.0897000,75488493,1723391999999,2024-08-11 15:59:59,6866928.6325000,30508,35417406,3222662.3654000
1723392000000,2024-08-11 16:00:00,0.0897000,0.0910000,0.0877000,0.0884000,42679186,1723406399999,2024-08-11 19:59:59,3825200.4421000,18305,20011027,1794667.0360000
1723406400000,2024-08-11 20:00:00,0.0884000,0.0884000,0.0860000,0.0869000,47414506,1723420799999,2024-08-11 23:59:59,4130959.9998000,21073,23171162,2019053.6329000
1723420800000,2024-08-12 00:00:00,0.0868000,0.0932000,0.0866000,0.0926000,60809844,1723435199999,2024-08-12 03:59:59,5439213.7579000,26993,31708729,2837583.9739000
1723435200000,2024-08-12 04:00:00,0.0925000,0.0935000,0.0862000,0.0883000,64217689,1723449599999,2024-08-12 07:59:59,5729971.7097000,27025,32600325,2912322.6526000
1723449600000,2024-08-12 08:00:00,0.0884000,0.0944000,0.0883000,0.0943000,51629072,1723463999999,2024-08-12 11:59:59,4714278.8602000,27066,26680149,2437368.8769000
1723464000000,2024-08-12 12:00:00,0.0942000,0.0989000,0.0906000,0.0922000,148165550,1723478399999,2024-08-12 15:59:59,13956002.1229000,63703,74990190,7059329.8638000
1723478400000,2024-08-12 16:00:00,0.0923000,0.0953000,0.0906000,0.0911000,47365600,1723492799999,2024-08-12 19:59:59,4378872.1418000,24663,23819023,2203192.9043000
1723492800000,2024-08-12 20:00:00,0.0911000,0.0913000,0.0874000,0.0907000,36721955,1723507199999,2024-08-12 23:59:59,3284288.8617000,18509,18550611,1659150.0694000
1723507200000,2024-08-13 00:00:00,0.0907000,0.0910000,0.0856000,0.0861000,41821788,1723521599999,2024-08-13 03:59:59,3697819.7721000,18866,18892949,1672765.5134000
1723521600000,2024-08-13 04:00:00,0.0860000,0.0873000,0.0852000,0.0858000,31835974,1723535999999,2024-08-13 07:59:59,2747245.2379000,12572,15978645,1379674.3931000
1723536000000,2024-08-13 08:00:00,0.0858000,0.0874000,0.0842000,0.0852000,62564139,1723550399999,2024-08-13 11:59:59,5360878.2094000,19992,30619890,2625174.5562000
1723550400000,2024-08-13 12:00:00,0.0852000,0.0863000,0.0842000,0.0845000,72872954,1723564799999,2024-08-13 15:59:59,6211872.2986000,23308,36712763,3130815.4682000
1723564800000,2024-08-13 16:00:00,0.0845000,0.0875000,0.0843000,0.0862000,56175730,1723579199999,2024-08-13 19:59:59,4842251.8863000,20562,29254843,2522039.7075000
1723579200000,2024-08-13 20:00:00,0.0862000,0.0880000,0.0856000,0.0869000,26931510,1723593599999,2024-08-13 23:59:59,2333775.2023000,11397,13575053,1176747.7309000
1723593600000,2024-08-14 00:00:00,0.0869000,0.0891000,0.0855000,0.0858000,31473237,1723607999999,2024-08-14 03:59:59,2736347.4603000,14897,15323736,1332876.7928000
1723608000000,2024-08-14 04:00:00,0.0857000,0.0860000,0.0845000,0.0851000,21279266,1723622399999,2024-08-14 07:59:59,1810554.1772000,9597,10610888,902842.8004000
1723622400000,2024-08-14 08:00:00,0.0851000,0.0855000,0.0828000,0.0846000,40471568,1723636799999,2024-08-14 11:59:59,3413516.1715000,14671,19537737,1648967.4304000
1723636800000,2024-08-14 12:00:00,0.0845000,0.0858000,0.0807000,0.0824000,84188576,1723651199999,2024-08-14 15:59:59,6992337.4040000,28920,38100217,3166109.4146000
1723651200000,2024-08-14 16:00:00,0.0825000,0.0838000,0.0817000,0.0830000,30080402,1723665599999,2024-08-14 19:59:59,2492022.3584000,12172,14205011,1176953.9947000
1723665600000,2024-08-14 20:00:00,0.0830000,0.0830000,0.0813000,0.0821000,17729278,1723679999999,2024-08-14 23:59:59,1460695.5301000,7995,7856040,647431.3038000
1723680000000,2024-08-15 00:00:00,0.0821000,0.0830000,0.0816000,0.0822000,22482122,1723694399999,2024-08-15 03:59:59,1850264.1443000,10187,11151796,918089.1873000
1723694400000,2024-08-15 04:00:00,0.0822000,0.0827000,0.0810000,0.0825000,24327818,1723708799999,2024-08-15 07:59:59,1994131.5641000,10847,10782179,884191.3614000
1723708800000,2024-08-15 08:00:00,0.0825000,0.0831000,0.0813000,0.0820000,25035698,1723723199999,2024-08-15 11:59:59,2055033.8275000,9543,13575515,1114477.8336000
1723723200000,2024-08-15 12:00:00,0.0819000,0.0832000,0.0808000,0.0814000,45742836,1723737599999,2024-08-15 15:59:59,3750473.3330000,16119,22034877,1806961.5472000
1723737600000,2024-08-15 16:00:00,0.0814000,0.0819000,0.0758000,0.0768000,70546065,1723751999999,2024-08-15 19:59:59,5493435.0980000,22488,29539968,2299247.7822000
1723752000000,2024-08-15 20:00:00,0.0768000,0.0780000,0.0760000,0.0768000,31269038,1723766399999,2024-08-15 23:59:59,2407752.2023000,11347,15662892,1206485.0370000
1723766400000,2024-08-16 00:00:00,0.0769000,0.0781000,0.0753000,0.0762000,31857431,1723780799999,2024-08-16 03:59:59,2440911.5635000,11898,16708015,1280718.0292000
1723780800000,2024-08-16 04:00:00,0.0762000,0.0776000,0.0760000,0.0771000,19186288,1723795199999,2024-08-16 07:59:59,1475076.6774000,7017,9717904,747227.1331000
1723795200000,2024-08-16 08:00:00,0.0771000,0.0772000,0.0754000,0.0757000,21717876,1723809599999,2024-08-16 11:59:59,1661304.2049000,6895,10165087,778177.8513000
1723809600000,2024-08-16 12:00:00,0.0756000,0.0759000,0.0709000,0.0714000,99210707,1723823999999,2024-08-16 15:59:59,7296641.8102000,24765,44775957,3295325.2274000
1723824000000,2024-08-16 16:00:00,0.0714000,0.0745000,0.0709000,0.0736000,73703414,1723838399999,2024-08-16 19:59:59,5367612.6272000,21029,38483851,2802305.9577000
1723838400000,2024-08-16 20:00:00,0.0735000,0.0742000,0.0726000,0.0730000,21187686,1723852799999,2024-08-16 23:59:59,1552341.4427000,7831,10353381,758754.3363000
1723852800000,2024-08-17 00:00:00,0.0729000,0.0741000,0.0722000,0.0730000,24118805,1723867199999,2024-08-17 03:59:59,1764122.8842000,9715,12580945,920755.2687000
1723867200000,2024-08-17 04:00:00,0.0730000,0.0739000,0.0726000,0.0731000,15837856,1723881599999,2024-08-17 07:59:59,1158880.6998000,6596,8141540,596362.9219000
1723881600000,2024-08-17 08:00:00,0.0730000,0.0738000,0.0718000,0.0723000,24155891,1723895999999,2024-08-17 11:59:59,1761653.8397000,8510,13205888,963757.8848000
1723896000000,2024-08-17 12:00:00,0.0723000,0.0743000,0.0721000,0.0724000,41365454,1723910399999,2024-08-17 15:59:59,3028710.9815000,11536,22656565,1659536.0024000
1723910400000,2024-08-17 16:00:00,0.0724000,0.0739000,0.0711000,0.0717000,39083816,1723924799999,2024-08-17 19:59:59,2837707.0277000,12273,19834219,1441418.9608000
1723924800000,2024-08-17 20:00:00,0.0717000,0.0741000,0.0713000,0.0734000,22930205,1723939199999,2024-08-17 23:59:59,1673397.8568000,8391,11564739,843731.6192000
1723939200000,2024-08-18 00:00:00,0.0734000,0.0741000,0.0720000,0.0722000,29186155,1723953599999,2024-08-18 03:59:59,2129546.4722000,10636,14712922,1073966.2995000
1723953600000,2024-08-18 04:00:00,0.0722000,0.0735000,0.0721000,0.0731000,24112104,1723967999999,2024-08-18 07:59:59,1757296.7852000,8356,13122873,956403.1042000
1723968000000,2024-08-18 08:00:00,0.0731000,0.0770000,0.0726000,0.0765000,55271270,1723982399999,2024-08-18 11:59:59,4145361.2356000,16769,31155515,2336874.9816000
1723982400000,2024-08-18 12:00:00,0.0766000,0.0789000,0.0742000,0.0769000,104168581,1723996799999,2024-08-18 15:59:59,8033571.8124000,25553,50787393,3918366.5755000
1723996800000,2024-08-18 16:00:00,0.0769000,0.0778000,0.0751000,0.0760000,37190033,1724011199999,2024-08-18 19:59:59,2836020.5446000,12691,18420463,1404798.9048000
1724011200000,2024-08-18 20:00:00,0.0760000,0.0763000,0.0738000,0.0740000,22471953,1724025599999,2024-08-18 23:59:59,1689998.4622000,7977,10537416,793550.1228000
1724025600000,2024-08-19 00:00:00,0.0740000,0.0760000,0.0725000,0.0757000,43011441,1724039999999,2024-08-19 03:59:59,3180668.1352000,14259,21661622,1601978.7939000
1724040000000,2024-08-19 04:00:00,0.0756000,0.0779000,0.0747000,0.0760000,48416814,1724054399999,2024-08-19 07:59:59,3696730.5933000,15430,22208570,1696509.3769000
1724054400000,2024-08-19 08:00:00,0.0761000,0.0787000,0.0745000,0.0758000,46855121,1724068799999,2024-08-19 11:59:59,3577484.9989000,16652,21593278,1652112.7582000
1724068800000,2024-08-19 12:00:00,0.0759000,0.0773000,0.0752000,0.0760000,39952605,1724083199999,2024-08-19 15:59:59,3041946.7064000,16186,20110437,1531719.9100000
1724083200000,2024-08-19 16:00:00,0.0760000,0.0771000,0.0741000,0.0763000,38487251,1724097599999,2024-08-19 19:59:59,2905223.0134000,15785,18514492,1397393.3909000
1724097600000,2024-08-19 20:00:00,0.0763000,0.0778000,0.0761000,0.0777000,14787721,1724111999999,2024-08-19 23:59:59,1135178.4501000,7161,6948366,533859.0353000
1724112000000,2024-08-20 00:00:00,0.0777000,0.0820000,0.0774000,0.0801000,66493790,1724126399999,2024-08-20 03:59:59,5333099.2354000,24703,31592413,2533920.1299000
1724126400000,2024-08-20 04:00:00,0.0801000,0.0811000,0.0793000,0.0803000,25630798,1724140799999,2024-08-20 07:59:59,2050747.2387000,9867,12093422,967843.9580000
1724140800000,2024-08-20 08:00:00,0.0802000,0.0802000,0.0780000,0.0788000,29547642,1724155199999,2024-08-20 11:59:59,2336278.8599000,11507,13206777,1044502.9761000
1724155200000,2024-08-20 12:00:00,0.0788000,0.0807000,0.0762000,0.0783000,47703875,1724169599999,2024-08-20 15:59:59,3740855.5252000,17162,23837578,1872815.9662000
1724169600000,2024-08-20 16:00:00,0.0783000,0.0812000,0.0776000,0.0809000,21652636,1724183999999,2024-08-20 19:59:59,1717272.5235000,10481,10009228,794769.7275000
1724184000000,2024-08-20 20:00:00,0.0809000,0.0817000,0.0800000,0.0805000,16981806,1724198399999,2024-08-20 23:59:59,1371241.5689000,8596,7938637,641284.8813000
1724198400000,2024-08-21 00:00:00,0.0804000,0.0810000,0.0788000,0.0792000,17002614,1724212799999,2024-08-21 03:59:59,1356360.8557000,8630,7853141,626778.7430000
1724212800000,2024-08-21 04:00:00,0.0791000,0.0802000,0.0788000,0.0796000,12203199,1724227199999,2024-08-21 07:59:59,969931.4357000,5531,6836700,543448.2910000
1724227200000,2024-08-21 08:00:00,0.0796000,0.0799000,0.0775000,0.0781000,21827941,1724241599999,2024-08-21 11:59:59,1710786.1202000,9267,9850246,771972.9254000
1724241600000,2024-08-21 12:00:00,0.0780000,0.0802000,0.0762000,0.0797000,40247931,1724255999999,2024-08-21 15:59:59,3159963.0552000,16029,19810252,1557294.5182000
1724256000000,2024-08-21 16:00:00,0.0797000,0.0838000,0.0793000,0.0835000,36973724,1724270399999,2024-08-21 19:59:59,3029150.3307000,15441,18282720,1499225.2106000
1724270400000,2024-08-21 20:00:00,0.0836000,0.0846000,0.0823000,0.0827000,17861773,1724284799999,2024-08-21 23:59:59,1492284.5214000,9329,8083278,675730.9248000
1724284800000,2024-08-22 00:00:00,0.0827000,0.0828000,0.0800000,0.0814000,16850586,1724299199999,2024-08-22 03:59:59,1375575.3696000,8530,8371174,683561.0198000
1724299200000,2024-08-22 04:00:00,0.0815000,0.0817000,0.0810000,0.0814000,11464858,1724313599999,2024-08-22 07:59:59,932910.4529000,4912,6473124,526873.7997000
1724313600000,2024-08-22 08:00:00,0.0814000,0.0824000,0.0807000,0.0821000,19267197,1724327999999,2024-08-22 11:59:59,1573660.3052000,7018,10316102,842685.5043000
1724328000000,2024-08-22 12:00:00,0.0821000,0.0824000,0.0810000,0.0816000,36302887,1724342399999,2024-08-22 15:59:59,2971397.4003000,9939,16660617,1364155.7441000
1724342400000,2024-08-22 16:00:00,0.0815000,0.0830000,0.0814000,0.0817000,27056425,1724356799999,2024-08-22 19:59:59,2221890.4098000,8793,15378897,1262492.6200000
1724356800000,2024-08-22 20:00:00,0.0817000,0.0822000,0.0816000,0.0816000,14619877,1724371199999,2024-08-22 23:59:59,1195979.1091000,5320,8545135,699182.1513000
1724371200000,2024-08-23 00:00:00,0.0816000,0.0827000,0.0815000,0.0819000,20052248,1724385599999,2024-08-23 03:59:59,1646394.8632000,8360,11345678,931829.5266000
1724385600000,2024-08-23 04:00:00,0.0819000,0.0845000,0.0818000,0.0838000,18229202,1724399999999,2024-08-23 07:59:59,1519900.0098000,7956,9749954,812258.2338000
1724400000000,2024-08-23 08:00:00,0.0838000,0.0849000,0.0826000,0.0826000,15662554,1724414399999,2024-08-23 11:59:59,1311506.4505000,6968,7204968,603834.2063000
1724414400000,2024-08-23 12:00:00,0.0826000,0.0858000,0.0826000,0.0854000,48066850,1724428799999,2024-08-23 15:59:59,4043243.7294000,16673,24258998,2040839.1780000
1724428800000,2024-08-23 16:00:00,0.0854000,0.0906000,0.0852000,0.0897000,48112762,1724443199999,2024-08-23 19:59:59,4247316.0634000,19176,24987986,2204719.0409000
1724443200000,2024-08-23 20:00:00,0.0897000,0.0924000,0.0897000,0.0907000,24003384,1724457599999,2024-08-23 23:59:59,2184348.1963000,11906,11490245,1045905.2522000
1724457600000,2024-08-24 00:00:00,0.0908000,0.0916000,0.0894000,0.0902000,17963506,1724471999999,2024-08-24 03:59:59,1625325.6636000,10179,8234595,745756.4932000
1724472000000,2024-08-24 04:00:00,0.0903000,0.0909000,0.0898000,0.0907000,9313923,1724486399999,2024-08-24 07:59:59,841554.1090000,5517,4797379,433547.6801000
1724486400000,2024-08-24 08:00:00,0.0906000,0.0944000,0.0903000,0.0931000,34169192,1724500799999,2024-08-24 11:59:59,3159925.5835000,15202,18015234,1665493.5657000
1724500800000,2024-08-24 12:00:00,0.0931000,0.0941000,0.0920000,0.0925000,23838164,1724515199999,2024-08-24 15:59:59,2213921.4929000,12343,10554914,980599.8976000
1724515200000,2024-08-24 16:00:00,0.0926000,0.0950000,0.0925000,0.0943000,26043293,1724529599999,2024-08-24 19:59:59,2449355.7318000,13806,12313363,1158399.6751000
1724529600000,2024-08-24 20:00:00,0.0943000,0.0946000,0.0900000,0.0921000,42281852,1724543999999,2024-08-24 23:59:59,3875483.2161000,18733,20161149,1849214.4954000
1724544000000,2024-08-25 00:00:00,0.0921000,0.0925000,0.0876000,0.0898000,38652156,1724558399999,2024-08-25 03:59:59,3480127.2081000,17561,17520290,1578139.6702000
1724558400000,2024-08-25 04:00:00,0.0898000,0.0910000,0.0849000,0.0864000,32913030,1724572799999,2024-08-25 07:59:59,2887310.6077000,15404,14623905,1284878.1452000
1724572800000,2024-08-25 08:00:00,0.0863000,0.0891000,0.0855000,0.0883000,27754158,1724587199999,2024-08-25 11:59:59,2433712.6530000,11949,16037193,1407960.7480000
1724587200000,2024-08-25 12:00:00,0.0883000,0.0900000,0.0877000,0.0887000,23614070,1724601599999,2024-08-25 15:59:59,2096394.4227000,9576,10197133,905748.2850000
1724601600000,2024-08-25 16:00:00,0.0888000,0.0905000,0.0872000,0.0886000,22385685,1724615999999,2024-08-25 19:59:59,1977450.8492000,11671,9816662,867946.0833000
1724616000000,2024-08-25 20:00:00,0.0886000,0.0915000,0.0884000,0.0895000,18222443,1724630399999,2024-08-25 23:59:59,1649478.6225000,10987,8567869,775742.7072000
1724630400000,2024-08-26 00:00:00,0.0896000,0.0905000,0.0872000,0.0892000,19537608,1724644799999,2024-08-26 03:59:59,1733620.8458000,13074,8077091,717087.3768000
1724644800000,2024-08-26 04:00:00,0.0891000,0.0904000,0.0868000,0.0869000,29128228,1724659199999,2024-08-26 07:59:59,2566817.0877000,10666,13422783,1183092.0185000
1724659200000,2024-08-26 08:00:00,0.0870000,0.0881000,0.0854000,0.0863000,28540318,1724673599999,2024-08-26 11:59:59,2484482.7276000,12425,13213914,1152156.4317000
1724673600000,2024-08-26 12:00:00,0.0863000,0.0865000,0.0825000,0.0835000,35656206,1724687999999,2024-08-26 15:59:59,2997774.1959000,16330,16327289,1373572.3376000
1724688000000,2024-08-26 16:00:00,0.0834000,0.0839000,0.0805000,0.0809000,30927173,1724702399999,2024-08-26 19:59:59,2530417.0279000,13946,14690905,1202639.3725000
1724702400000,2024-08-26 20:00:00,0.0808000,0.0814000,0.0794000,0.0796000,17069234,1724716799999,2024-08-26 23:59:59,1370128.2328000,8179,7808868,627370.4039000
1724716800000,2024-08-27 00:00:00,0.0797000,0.0817000,0.0796000,0.0809000,15739633,1724731199999,2024-08-27 03:59:59,1271190.4771000,8394,8789005,709983.9163000
