open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698019200000,2023-10-23 00:00:00,0.1641000,0.1656000,0.1434000,0.1522000,891067506,1698105599999,2023-10-23 23:59:59,134363929.6177000,841773,428471967,64616990.3671000
1698105600000,2023-10-24 00:00:00,0.1521000,0.1575000,0.1315000,0.1393000,864046075,1698191999999,2023-10-24 23:59:59,125144195.0926000,873827,412834107,59819059.5177000
1698192000000,2023-10-25 00:00:00,0.1393000,0.1473000,0.1335000,0.1408000,552095385,1698278399999,2023-10-25 23:59:59,77387098.7746000,511930,269356152,37795779.6731000
1698278400000,2023-10-26 00:00:00,0.1408000,0.1500000,0.1374000,0.1452000,691275843,1698364799999,2023-10-26 23:59:59,99197569.8073000,654534,335779674,48213891.5045000
1698364800000,2023-10-27 00:00:00,0.1452000,0.1589000,0.1431000,0.1448000,773828058,1698451199999,2023-10-27 23:59:59,116012084.5371000,705911,369837391,55483364.2971000
1698451200000,2023-10-28 00:00:00,0.1447000,0.1534000,0.1443000,0.1493000,319282758,1698537599999,2023-10-28 23:59:59,47391800.6179000,283677,154942496,23009419.0356000
1698537600000,2023-10-29 00:00:00,0.1493000,0.1685000,0.1431000,0.1610000,611331264,1698623999999,2023-10-29 23:59:59,95539029,574083,298057197,46606239.5796000
1698624000000,2023-10-30 00:00:00,0.1610000,0.2009000,0.1596000,0.1918000,1804303352,1698710399999,2023-10-30 23:59:59,333517021.1319000,1642483,885999149,163823163.5983000
1698710400000,2023-10-31 00:00:00,0.1918000,0.2024000,0.1603000,0.1692000,799976899,1698796799999,2023-10-31 23:59:59,142571270.0639000,861523,374091757,66723396.8982000
1698796800000,2023-11-01 00:00:00,0.1691000,0.1715000,0.1509000,0.1593000,594765385,1698883199999,2023-11-01 23:59:59,95006453.4735000,564186,284185614,45432407.6157000
1698883200000,2023-11-02 00:00:00,0.1594000,0.1656000,0.1425000,0.1537000,471088512,1698969599999,2023-11-02 23:59:59,73052556.8623000,464587,217502860,33778513.2818000
1698969600000,2023-11-03 00:00:00,0.1536000,0.1544000,0.1466000,0.1532000,228565329,1699055999999,2023-11-03 23:59:59,34336637.0747000,258513,105156961,15804926.5867000
1699056000000,2023-11-04 00:00:00,0.1533000,0.1639000,0.1512000,0.1557000,240961598,1699142399999,2023-11-04 23:59:59,37905516.1793000,250151,112279922,17673543.1976000
1699142400000,2023-11-05 00:00:00,0.1558000,0.1627000,0.1500000,0.1575000,226128088,1699228799999,2023-11-05 23:59:59,35578162.9719000,249933,106608744,16784805.8666000
1699228800000,2023-11-06 00:00:00,0.1576000,0.1625000,0.1521000,0.1579000,180454565,1699315199999,2023-11-06 23:59:59,28164809.3564000,215095,87286321,13628637.6000000
1699315200000,2023-11-07 00:00:00,0.1579000,0.1600000,0.1440000,0.1497000,284445895,1699401599999,2023-11-07 23:59:59,43310470.2992000,325560,130671167,19916425.1835000
1699401600000,2023-11-08 00:00:00,0.1497000,0.1708000,0.1473000,0.1637000,266544613,1699487999999,2023-11-08 23:59:59,42469220.0651000,270931,127638247,20339837.8288000
1699488000000,2023-11-09 00:00:00,0.1636000,0.1743000,0.0989000,0.1421000,607013555,1699574399999,2023-11-09 23:59:59,92827451.6927000,675864,281468693,43110425.7755000
1699574400000,2023-11-10 00:00:00,0.1421000,0.1723000,0.1353000,0.1622000,656992753,1699660799999,2023-11-10 23:59:59,104176535.6371000,716782,322336359,51115143.4372000
1699660800000,2023-11-11 00:00:00,0.1623000,0.1950000,0.1594000,0.1656000,693621306,1699747199999,2023-11-11 23:59:59,121328404.0843000,909874,328954935,57599095.7268000
1699747200000,2023-11-12 00:00:00,0.1656000,0.1672000,0.1514000,0.1564000,262575968,1699833599999,2023-11-12 23:59:59,41282455.6729000,337566,123406370,19415836.7605000
1699833600000,2023-11-13 00:00:00,0.1565000,0.2155000,0.1521000,0.1696000,1358679444,1699919999999,2023-11-13 23:59:59,247925176.2816000,1519741,659416266,120475665.8035000
1699920000000,2023-11-14 00:00:00,0.1697000,0.2148000,0.1580000,0.2026000,1401029038,1700006399999,2023-11-14 23:59:59,263786186.7661000,1787696,684556063,129154749.6134000
1700006400000,2023-11-15 00:00:00,0.2026000,0.2344000,0.1976000,0.2119000,1328255749,1700092799999,2023-11-15 23:59:59,288966614.7818000,1773969,653985970,142391919.1749000
1700092800000,2023-11-16 00:00:00,0.2119000,0.2385000,0.1889000,0.2050000,665272065,1700179199999,2023-11-16 23:59:59,141448686.4723000,1045458,317965188,67665156.8966000
1700179200000,2023-11-17 00:00:00,0.2050000,0.2179000,0.1810000,0.2005000,532000643,1700265599999,2023-11-17 23:59:59,105550165.5512000,795444,257712456,51147943.9739000
1700265600000,2023-11-18 00:00:00,0.2006000,0.2011000,0.1734000,0.1888000,344240527,1700351999999,2023-11-18 23:59:59,63938618.7572000,456045,163450420,30375181.8193000
1700352000000,2023-11-19 00:00:00,0.1888000,0.1938000,0.1805000,0.1907000,247854859,1700438399999,2023-11-19 23:59:59,46166238.2177000,306639,120119166,22380458.0264000
1700438400000,2023-11-20 00:00:00,0.1906000,0.1930000,0.1750000,0.1784000,320324323,1700524799999,2023-11-20 23:59:59,59518448.8315000,412450,151512433,28179457.9004000
1700524800000,2023-11-21 00:00:00,0.1784000,0.1832000,0.1480000,0.1505000,572204575,1700611199999,2023-11-21 23:59:59,93264681.6279000,712470,273156715,44539562.0125000
1700611200000,2023-11-22 00:00:00,0.1506000,0.1660000,0.1505000,0.1632000,227605394,1700697599999,2023-11-22 23:59:59,36521188.8107000,251618,113031245,18133631.8848000
1700697600000,2023-11-23 00:00:00,0.1631000,0.1679000,0.1535000,0.1580000,172155661,1700783999999,2023-11-23 23:59:59,27423995.5551000,185784,81888828,13052539.9947000
1700784000000,2023-11-24 00:00:00,0.1581000,0.1808000,0.1570000,0.1770000,496074028,1700870399999,2023-11-24 23:59:59,85624744.6758000,543330,240538733,41486532.1325000
1700870400000,2023-11-25 00:00:00,0.1769000,0.2199000,0.1753000,0.2136000,1228687003,1700956799999,2023-11-25 23:59:59,251238369.5830000,1134726,614366375,125659744.1584000
1700956800000,2023-11-26 00:00:00,0.2136000,0.2264000,0.1950000,0.2068000,749084092,1701043199999,2023-11-26 23:59:59,158116956.8526000,789139,364486528,76989801.1634000
1701043200000,2023-11-27 00:00:00,0.2069000,0.2376000,0.1982000,0.2192000,723693504,1701129599999,2023-11-27 23:59:59,156314778.3784000,927525,355968724,76960186.5034000
1701129600000,2023-11-28 00:00:00,0.2192000,0.2260000,0.1871000,0.1982000,457135745,1701215999999,2023-11-28 23:59:59,91722887.6736000,588092,217878136,43738490.1870000
1701216000000,2023-11-29 00:00:00,0.1981000,0.2093000,0.1880000,0.1924000,366143003,1701302399999,2023-11-29 23:59:59,72762202.5469000,484625,179555321,35694959.2509000
1701302400000,2023-11-30 00:00:00,0.1923000,0.2286000,0.1901000,0.2153000,1004863069,1701388799999,2023-11-30 23:59:59,214193634.7080000,1201328,495213869,105571289.8936000
1701388800000,2023-12-01 00:00:00,0.2154000,0.2874000,0.2132000,0.2733000,2154343739,1701475199999,2023-12-01 23:59:59,549457983.5627000,1943400,1103631958,281499271.4887000
1701475200000,2023-12-02 00:00:00,0.2732000,0.4593000,0.2680000,0.4226000,3510500102,1701561599999,2023-12-02 23:59:59,1238774553.1209000,4310760,1786627813,630478802.4447000
1701561600000,2023-12-03 00:00:00,0.4227000,0.4894000,0.3876000,0.4657000,2201394312,1701647999999,2023-12-03 23:59:59,958845396.9953000,3781423,1103878769,481256109.9615000
1701648000000,2023-12-04 00:00:00,0.4656000,0.9500000,0.4608000,0.8289000,2952773779,1701734399999,2023-12-04 23:59:59,1852219363.8831000,7257442,1491094785,936154010.1445000
1701734400000,2023-12-05 00:00:00,0.8291000,0.9966000,0.7168000,0.7824000,2168181914,1701820799999,2023-12-05 23:59:59,1812805115.1250000,7861534,1078885080,903224369.8036000
1701820800000,2023-12-06 00:00:00,0.7823000,0.8275000,0.5667000,0.6135000,1918004201,1701907199999,2023-12-06 23:59:59,1310751660.6956000,5032202,934634375,639089311.8986000
1701907200000,2023-12-07 00:00:00,0.6136000,0.7198000,0.5850000,0.6190000,1159391103,1701993599999,2023-12-07 23:59:59,750080556.0034000,3053583,570315715,369209746.2340000
1701993600000,2023-12-08 00:00:00,0.6192000,0.6295000,0.5341000,0.5971000,808221553,1702079999999,2023-12-08 23:59:59,459924224.9094000,1837842,390624039,222342191.8055000
1702080000000,2023-12-09 00:00:00,0.5971000,0.6507000,0.5488000,0.5602000,632142591,1702166399999,2023-12-09 23:59:59,380741385.0848000,1684272,298757148,180088465.4057000
1702166400000,2023-12-10 00:00:00,0.5602000,0.6440000,0.5459000,0.6080000,514957780,1702252799999,2023-12-10 23:59:59,306108902.8806000,1367932,249546730,148383265.6171000
1702252800000,2023-12-11 00:00:00,0.6081000,0.7122000,0.5040000,0.6213000,1215022524,1702339199999,2023-12-11 23:59:59,770420212.8897000,3373516,591726833,375742778.2095000
1702339200000,2023-12-12 00:00:00,0.6212000,0.7827000,0.6168000,0.7747000,1074716045,1702425599999,2023-12-12 23:59:59,751610886.8481000,3500456,529434453,370520967.8239000
1702425600000,2023-12-13 00:00:00,0.7745000,0.8079000,0.6471000,0.7113000,921291390,1702511999999,2023-12-13 23:59:59,654510428.0059000,2909982,447439410,318061210.5265000
1702512000000,2023-12-14 00:00:00,0.7113000,0.7588000,0.6470000,0.7226000,590599673,1702598399999,2023-12-14 23:59:59,413113235.3164000,1900409,284386431,199033794.5902000
1702598400000,2023-12-15 00:00:00,0.7227000,0.7364000,0.6026000,0.6084000,423292557,1702684799999,2023-12-15 23:59:59,281112616.5240000,1453113,194855508,129534604.9172000
1702684800000,2023-12-16 00:00:00,0.6085000,0.6396000,0.5952000,0.6133000,257437456,1702771199999,2023-12-16 23:59:59,159003020.2608000,806892,123040589,76033397.1635000
1702771200000,2023-12-17 00:00:00,0.6133000,0.6395000,0.5640000,0.6079000,281573227,1702857599999,2023-12-17 23:59:59,168580014.6739000,990307,134195332,80370086.9475000
1702857600000,2023-12-18 00:00:00,0.6080000,0.6274000,0.5068000,0.5415000,412671152,1702943999999,2023-12-18 23:59:59,231337885.3716000,1264839,196756037,110381977.9342000
1702944000000,2023-12-19 00:00:00,0.5415000,0.5751000,0.5120000,0.5521000,285412747,1703030399999,2023-12-19 23:59:59,155797701.5219000,855368,138704324,75727193.4942000
1703030400000,2023-12-20 00:00:00,0.5522000,0.6057000,0.5153000,0.5761000,347394306,1703116799999,2023-12-20 23:59:59,193163440.2002000,1155080,168423775,93664277.3924000
1703116800000,2023-12-21 00:00:00,0.5761000,0.5761000,0.5220000,0.5515000,253374762,1703203199999,2023-12-21 23:59:59,138786706.2035000,729767,119751831,65604624.1688000
1703203200000,2023-12-22 00:00:00,0.5515000,0.6064000,0.5255000,0.5851000,281575722,1703289599999,2023-12-22 23:59:59,156970120.5437000,888739,135631628,75658804.5433000
1703289600000,2023-12-23 00:00:00,0.5852000,0.6282000,0.5330000,0.5777000,312277450,1703375999999,2023-12-23 23:59:59,180205277.1697000,905982,149551677,86325436.3654000
1703376000000,2023-12-24 00:00:00,0.5778000,0.6503000,0.5495000,0.5736000,319760486,1703462399999,2023-12-24 23:59:59,193042218.6988000,1102372,151787666,91687353.0439000
1703462400000,2023-12-25 00:00:00,0.5735000,0.6550000,0.5639000,0.6450000,292305208,1703548799999,2023-12-25 23:59:59,180086668.1779000,1064913,140283105,86412051.4403000
1703548800000,2023-12-26 00:00:00,0.6450000,0.6761000,0.5094000,0.5798000,343232658,1703635199999,2023-12-26 23:59:59,209537978.8397000,1235465,156931407,95973573.9546000
1703635200000,2023-12-27 00:00:00,0.5799000,0.5835000,0.5451000,0.5717000,186980410,1703721599999,2023-12-27 23:59:59,105835392.5868000,690745,88375376,50032640.9603000
1703721600000,2023-12-28 00:00:00,0.5718000,0.5809000,0.5216000,0.5365000,194352898,1703807999999,2023-12-28 23:59:59,106027489.3397000,724677,90968540,49642892.1215000
1703808000000,2023-12-29 00:00:00,0.5365000,0.5637000,0.5187000,0.5393000,180834181,1703894399999,2023-12-29 23:59:59,97663022.2412000,670863,85073106,45998131.2201000
1703894400000,2023-12-30 00:00:00,0.5393000,0.5463000,0.4914000,0.5146000,157421516,1703980799999,2023-12-30 23:59:59,81347015.4014000,495659,74550204,38547710.5981000
1703980800000,2023-12-31 00:00:00,0.5146000,0.5309000,0.4658000,0.4899000,124238655,1704067199999,2023-12-31 23:59:59,63390294.4383000,405005,58056908,29671269.3227000
1704067200000,2024-01-01 00:00:00,0.4900000,0.4905000,0.4431000,0.4793000,159817867,1704153599999,2024-01-01 23:59:59,74377745.1635000,440362,74924662,34866139.3665000
1704153600000,2024-01-02 00:00:00,0.4793000,0.5111000,0.4657000,0.4896000,202301685,1704239999999,2024-01-02 23:59:59,98822480.7585000,606946,96224971,47000151.8086000
1704240000000,2024-01-03 00:00:00,0.4897000,0.4972000,0.2434000,0.3665000,448319543,1704326399999,2024-01-03 23:59:59,174101813.5006000,1095182,205721754,79957822.9272000
1704326400000,2024-01-04 00:00:00,0.3665000,0.3918000,0.3483000,0.3791000,221616192,1704412799999,2024-01-04 23:59:59,81409346.1881000,524546,107737976,39596175.4604000
1704412800000,2024-01-05 00:00:00,0.3791000,0.3863000,0.3426000,0.3645000,203569361,1704499199999,2024-01-05 23:59:59,74182333.8827000,496829,100695880,36726810.4882000
1704499200000,2024-01-06 00:00:00,0.3646000,0.3693000,0.3191000,0.3537000,184761767,1704585599999,2024-01-06 23:59:59,64207186.5664000,447405,88635758,30800881.6389000
1704585600000,2024-01-07 00:00:00,0.3536000,0.3771000,0.3222000,0.3292000,166316132,1704671999999,2024-01-07 23:59:59,58425540.2737000,402840,78841268,27731913.9145000
1704672000000,2024-01-08 00:00:00,0.3292000,0.4607000,0.2928000,0.4529000,735610616,1704758399999,2024-01-08 23:59:59,290287118.8746000,1653241,363598540,143698812.2867000
1704758400000,2024-01-09 00:00:00,0.4530000,0.4608000,0.3563000,0.3809000,750626321,1704844799999,2024-01-09 23:59:59,306129371.4237000,1635638,371095955,151456259.3785000
1704844800000,2024-01-10 00:00:00,0.3809000,0.4257000,0.3604000,0.4065000,305714196,1704931199999,2024-01-10 23:59:59,118941597.1480000,806870,146860142,57108403.2826000
1704931200000,2024-01-11 00:00:00,0.4066000,0.4795000,0.3904000,0.4459000,303842258,1705017599999,2024-01-11 23:59:59,132379019.9151000,899368,148026448,64540973.7109000
1705017600000,2024-01-12 00:00:00,0.4458000,0.4895000,0.4195000,0.4381000,334015990,1705103999999,2024-01-12 23:59:59,151254457.3139000,1035434,161647221,73228339.1202000
1705104000000,2024-01-13 00:00:00,0.4382000,0.4453000,0.4025000,0.4181000,139880001,1705190399999,2024-01-13 23:59:59,58573359.2840000,436037,66796414,27979667.9122000
1705190400000,2024-01-14 00:00:00,0.4182000,0.4292000,0.3914000,0.3945000,110649790,1705276799999,2024-01-14 23:59:59,45843300.5677000,358501,52533095,21778063.6938000
1705276800000,2024-01-15 00:00:00,0.3945000,0.4812000,0.3925000,0.4545000,332705140,1705363199999,2024-01-15 23:59:59,151072872.1495000,894773,164091281,74498968.4550000
1705363200000,2024-01-16 00:00:00,0.4546000,0.4656000,0.4170000,0.4339000,177844566,1705449599999,2024-01-16 23:59:59,77950996.0194000,531406,85672170,37572824.3534000
1705449600000,2024-01-17 00:00:00,0.4339000,0.4466000,0.4167000,0.4276000,131254955,1705535999999,2024-01-17 23:59:59,56728158.2173000,431229,62532736,27034167.1192000
1705536000000,2024-01-18 00:00:00,0.4277000,0.4305000,0.3817000,0.3920000,131580682,1705622399999,2024-01-18 23:59:59,53374030.7592000,383697,60171267,24405252.1408000
1705622400000,2024-01-19 00:00:00,0.3920000,0.3952000,0.3431000,0.3770000,135478223,1705708799999,2024-01-19 23:59:59,50517674.3987000,367778,65229153,24329127.2299000
1705708800000,2024-01-20 00:00:00,0.3769000,0.3877000,0.3642000,0.3764000,73787414,1705795199999,2024-01-20 23:59:59,27714141.2154000,212417,36175664,13592978.0625000
1705795200000,2024-01-21 00:00:00,0.3764000,0.3940000,0.3690000,0.3739000,76948548,1705881599999,2024-01-21 23:59:59,29315554.9317000,234683,37616882,14342876.3646000
1705881600000,2024-01-22 00:00:00,0.3739000,0.3774000,0.3315000,0.3364000,140166906,1705967999999,2024-01-22 23:59:59,49186351.3510000,361973,67011924,23511474.8724000
1705968000000,2024-01-23 00:00:00,0.3365000,0.3579000,0.3081000,0.3395000,171540352,1706054399999,2024-01-23 23:59:59,56711962.3961000,395422,84262455,27863785.0772000
1706054400000,2024-01-24 00:00:00,0.3394000,0.3477000,0.3293000,0.3458000,90806811,1706140799999,2024-01-24 23:59:59,30701979.1601000,256840,44555570,15068861.3298000
1706140800000,2024-01-25 00:00:00,0.3457000,0.3459000,0.3181000,0.3335000,87710239,1706227199999,2024-01-25 23:59:59,29152098.2097000,251292,42714414,14200500.6264000
1706227200000,2024-01-26 00:00:00,0.3335000,0.3557000,0.3263000,0.3475000,104268381,1706313599999,2024-01-26 23:59:59,35767103.3144000,242448,51745160,17764042.3665000
1706313600000,2024-01-27 00:00:00,0.3475000,0.3968000,0.3362000,0.3784000,153067351,1706399999999,2024-01-27 23:59:59,56581636.8239000,339338,73939405,27312930.1416000
1706400000000,2024-01-28 00:00:00,0.3784000,0.3921000,0.3462000,0.3507000,192079868,1706486399999,2024-01-28 23:59:59,71190198.1324000,444783,91395903,33915173.0152000
1706486400000,2024-01-29 00:00:00,0.3507000,0.3715000,0.3473000,0.3663000,114562597,1706572799999,2024-01-29 23:59:59,41063253.9188000,288522,54561326,19565199.8619000
1706572800000,2024-01-30 00:00:00,0.3661000,0.3724000,0.3474000,0.3508000,100751117,1706659199999,2024-01-30 23:59:59,36323639.9730000,227254,47514881,17140980.6672000
1706659200000,2024-01-31 00:00:00,0.3509000,0.3530000,0.3252000,0.3334000,119887254,1706745599999,2024-01-31 23:59:59,40591803.2142000,256414,55678215,18860423.0731000
1706745600000,2024-02-01 00:00:00,0.3333000,0.3438000,0.3252000,0.3378000,82092569,1706831999999,2024-02-01 23:59:59,27541026.4814000,190213,40828315,13700911.2075000
1706832000000,2024-02-02 00:00:00,0.3378000,0.3507000,0.3342000,0.3439000,68040102,1706918399999,2024-02-02 23:59:59,23273478.3285000,166207,31924822,10921756.9057000
1706918400000,2024-02-03 00:00:00,0.3438000,0.3460000,0.3284000,0.3342000,44857157,1707004799999,2024-02-03 23:59:59,15116913.4280000,116505,20827448,7023668.0919000
1707004800000,2024-02-04 00:00:00,0.3343000,0.3444000,0.3138000,0.3180000,83846881,1707091199999,2024-02-04 23:59:59,27239905.8362000,195255,39837418,12940461.2102000
1707091200000,2024-02-05 00:00:00,0.3179000,0.3295000,0.3104000,0.3222000,75386606,1707177599999,2024-02-05 23:59:59,24232543.1239000,177140,36089034,11605082.2163000
1707177600000,2024-02-06 00:00:00,0.3223000,0.3299000,0.3161000,0.3213000,71316472,1707263999999,2024-02-06 23:59:59,23035656.7907000,151155,34853136,11259001.3533000
1707264000000,2024-02-07 00:00:00,0.3214000,0.3254000,0.2923000,0.3141000,177570146,1707350399999,2024-02-07 23:59:59,54100273.9407000,321562,85569053,26073936.6481000
1707350400000,2024-02-08 00:00:00,0.3142000,0.3460000,0.3105000,0.3330000,182028499,1707436799999,2024-02-08 23:59:59,59755867.0145000,355692,87349582,28671540.6742000
1707436800000,2024-02-09 00:00:00,0.3330000,0.3500000,0.3177000,0.3419000,158284843,1707523199999,2024-02-09 23:59:59,52856689.8943000,342724,75201944,25128138.2854000
1707523200000,2024-02-10 00:00:00,0.3420000,0.3595000,0.3275000,0.3404000,124838409,1707609599999,2024-02-10 23:59:59,42804251.7486000,301980,57990306,19897936.9076000
1707609600000,2024-02-11 00:00:00,0.3405000,0.4581000,0.3366000,0.4010000,892011959,1707695999999,2024-02-11 23:59:59,373343135.2354000,1831077,443769089,185683141.6879000
1707696000000,2024-02-12 00:00:00,0.4010000,0.4183000,0.3724000,0.4155000,410950587,1707782399999,2024-02-12 23:59:59,162805526.8048000,905982,199345928,79021080.3687000
1707782400000,2024-02-13 00:00:00,0.4154000,0.4367000,0.3870000,0.4126000,253777650,1707868799999,2024-02-13 23:59:59,105373798.2754000,713542,119437543,49629977.1670000
1707868800000,2024-02-14 00:00:00,0.4127000,0.4539000,0.4007000,0.4404000,206512053,1707955199999,2024-02-14 23:59:59,87832335.0353000,535605,99744740,42443672.2498000
1707955200000,2024-02-15 00:00:00,0.4404000,0.4689000,0.4216000,0.4346000,198131952,1708041599999,2024-02-15 23:59:59,86843663.8454000,534524,94099187,41268875.4998000
1708041600000,2024-02-16 00:00:00,0.4346000,0.4492000,0.3916000,0.4122000,177060199,1708127999999,2024-02-16 23:59:59,73874324.4152000,461809,83128928,34695691.5358000
1708128000000,2024-02-17 00:00:00,0.4122000,0.4149000,0.3782000,0.4049000,115169817,1708214399999,2024-02-17 23:59:59,45706711.0632000,291431,53976260,21438287.7815000
1708214400000,2024-02-18 00:00:00,0.4050000,0.4299000,0.4011000,0.4089000,113863452,1708300799999,2024-02-18 23:59:59,46925345.2911000,312387,53478743,22045249.3921000
1708300800000,2024-02-19 00:00:00,0.4090000,0.4583000,0.4050000,0.4420000,158908854,1708387199999,2024-02-19 23:59:59,67751365.7244000,456054,75181825,32060712.7917000
1708387200000,2024-02-20 00:00:00,0.4420000,0.4646000,0.3636000,0.4124000,262524941,1708473599999,2024-02-20 23:59:59,110725832.0085000,720413,122414942,51699871.4763000
1708473600000,2024-02-21 00:00:00,0.4125000,0.4138000,0.3566000,0.3798000,176076648,1708559999999,2024-02-21 23:59:59,66459830.2637000,441434,82628966,31182987.5377000
1708560000000,2024-02-22 00:00:00,0.3798000,0.3974000,0.3665000,0.3787000,133028979,1708646399999,2024-02-22 23:59:59,51043960.9456000,339904,64123173,24620321.6961000
1708646400000,2024-02-23 00:00:00,0.3786000,0.3933000,0.3568000,0.3782000,172855477,1708732799999,2024-02-23 23:59:59,64891944.6391000,444073,81928910,30767594.5339000
1708732800000,2024-02-24 00:00:00,0.3782000,0.3920000,0.3659000,0.3884000,80633748,1708819199999,2024-02-24 23:59:59,30843002.6522000,245899,39208136,14994072.3332000
1708819200000,2024-02-25 00:00:00,0.3883000,0.3964000,0.3767000,0.3835000,77620045,1708905599999,2024-02-25 23:59:59,29962435.0516000,227325,36722715,14177651.8357000
1708905600000,2024-02-26 00:00:00,0.3838000,0.4381000,0.3751000,0.4149000,270601390,1708991999999,2024-02-26 23:59:59,110811308.6180000,729616,129716078,53154013.2966000
1708992000000,2024-02-27 00:00:00,0.4148000,0.4495000,0.3967000,0.4489000,215914324,1709078399999,2024-02-27 23:59:59,90504781.1250000,588577,106645423,44737880.0156000
1709078400000,2024-02-28 00:00:00,0.4490000,0.4812000,0.3262000,0.4118000,466706073,1709164799999,2024-02-28 23:59:59,198672658.7114000,1418594,220373500,94233319.6130000
1709164800000,2024-02-29 00:00:00,0.4118000,0.4400000,0.3769000,0.4033000,218805869,1709251199999,2024-02-29 23:59:59,91630705.9703000,733662,102531784,42963502.8624000
1709251200000,2024-03-01 00:00:00,0.4034000,0.4382000,0.4008000,0.4281000,153092746,1709337599999,2024-03-01 23:59:59,64118539.9100000,471698,74186861,31065736.5578000
1709337600000,2024-03-02 00:00:00,0.4282000,0.5210000,0.4180000,0.5092000,523042654,1709423999999,2024-03-02 23:59:59,250353139.7441000,1481513,250609473,120004636.0263000
1709424000000,2024-03-03 00:00:00,0.5092000,0.5760000,0.4010000,0.4860000,425139712,1709510399999,2024-03-03 23:59:59,211937793.3233000,1321098,198962098,99399678.5358000
1709510400000,2024-03-04 00:00:00,0.4860000,0.5298000,0.4460000,0.4673000,360857643,1709596799999,2024-03-04 23:59:59,175229490.4151000,1127147,169546126,82393424.0692000
1709596800000,2024-03-05 00:00:00,0.4673000,0.5231000,0.3611000,0.4381000,532422810,1709683199999,2024-03-05 23:59:59,250329221.1113000,1865803,248914233,117379145.3956000
1709683200000,2024-03-06 00:00:00,0.4381000,0.4620000,0.4180000,0.4568000,221507355,1709769599999,2024-03-06 23:59:59,97715479.8186000,720613,107254440,47341471.3451000
1709769600000,2024-03-07 00:00:00,0.4567000,0.5253000,0.4536000,0.5071000,251147083,1709855999999,2024-03-07 23:59:59,119128834.5635000,847892,121228307,57579875.7165000
1709856000000,2024-03-08 00:00:00,0.5072000,0.5120000,0.4500000,0.5107000,212342451,1709942399999,2024-03-08 23:59:59,103673967.8161000,769057,99735325,48723296.9284000
1709942400000,2024-03-09 00:00:00,0.5107000,0.6108000,0.5012000,0.5860000,400884911,1710028799999,2024-03-09 23:59:59,225687330.1123000,1317150,195451630,109964050.4734000
1710028800000,2024-03-10 00:00:00,0.5861000,0.6420000,0.5374000,0.5789000,372116101,1710115199999,2024-03-10 23:59:59,218834287.0666000,1335459,175578626,103346928.8761000
1710115200000,2024-03-11 00:00:00,0.5789000,0.5797000,0.5156000,0.5560000,226125315,1710201599999,2024-03-11 23:59:59,125109756.9787000,758034,107649243,59601757.3085000
1710201600000,2024-03-12 00:00:00,0.5560000,0.5683000,0.4733000,0.5298000,271718699,1710287999999,2024-03-12 23:59:59,142907275.7381000,837511,128052610,67417585.2407000
1710288000000,2024-03-13 00:00:00,0.5299000,0.5362000,0.4866000,0.5135000,157281606,1710374399999,2024-03-13 23:59:59,80317832.8951000,471009,75087725,38343981.4755000
