open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760212800000,2025-10-11 20:00:00,0.1642400,0.1756800,0.1518900,0.1667800,83083067,1760227199999,2025-10-11 23:59:59,13740441.7833200,310679,40431576,6686031.0374900
1760227200000,2025-10-12 00:00:00,0.1667900,0.1792400,0.1610800,0.1716800,71932558,1760241599999,2025-10-12 03:59:59,12307790.3982700,305162,35066042,6001083.1616900
1760241600000,2025-10-12 04:00:00,0.1717000,0.1947700,0.1698700,0.1890500,74348607,1760255999999,2025-10-12 07:59:59,13684966.2013500,330815,37953997,6983637.1644500
1760256000000,2025-10-12 08:00:00,0.1890800,0.1901600,0.1763500,0.1783100,59772280,1760270399999,2025-10-12 11:59:59,10859228.1233800,248814,28857610,5244948.2505400
1760270400000,2025-10-12 12:00:00,0.1783400,0.1919800,0.1705400,0.1861500,92699462,1760284799999,2025-10-12 15:59:59,16922966.5072900,336831,44032789,8037088.3401700
1760284800000,2025-10-12 16:00:00,0.1861300,0.1985000,0.1728400,0.1900400,80793766,1760299199999,2025-10-12 19:59:59,14850473.5245900,266224,40059133,7360049.6914800
1760299200000,2025-10-12 20:00:00,0.1900400,0.1984300,0.1788500,0.1810200,51281962,1760313599999,2025-10-12 23:59:59,9683125.2805100,215913,23871889,4511719.9062500
1760313600000,2025-10-13 00:00:00,0.1810600,0.1936700,0.1772400,0.1874800,50222150,1760327999999,2025-10-13 03:59:59,9284023.0678700,219183,24398228,4506006.9737800
1760328000000,2025-10-13 04:00:00,0.1875900,0.1908900,0.1806200,0.1866200,53100374,1760342399999,2025-10-13 07:59:59,9876473.8633700,201081,26091914,4850299.9536300
1760342400000,2025-10-13 08:00:00,0.1866700,0.1977200,0.1654500,0.1732900,95872938,1760356799999,2025-10-13 11:59:59,17429736.7842200,311249,46079044,8389953.8637700
1760356800000,2025-10-13 12:00:00,0.1732800,0.1785200,0.1692800,0.1718600,53590048,1760371199999,2025-10-13 15:59:59,9321967.6925100,186688,26048094,4535124.7260800
1760371200000,2025-10-13 16:00:00,0.1718600,0.1756400,0.1672500,0.1713900,39971035,1760385599999,2025-10-13 19:59:59,6838656.1349400,139775,19029898,3256521.1709300
1760385600000,2025-10-13 20:00:00,0.1714300,0.2243300,0.1702800,0.2185600,72911469,1760399999999,2025-10-13 23:59:59,14200209.2201700,292891,35024469,6820668.2668400
1760400000000,2025-10-14 00:00:00,0.2184000,0.2277200,0.1866000,0.1959700,124037279,1760414399999,2025-10-14 03:59:59,24979100.5038500,516635,58475760,11769330.1038500
1760414400000,2025-10-14 04:00:00,0.1960200,0.2166800,0.1910000,0.2060100,96035180,1760428799999,2025-10-14 07:59:59,19671503.4580100,368956,46596042,9550363.5784400
1760428800000,2025-10-14 08:00:00,0.2060100,0.2645200,0.2020900,0.2412200,392185298,1760443199999,2025-10-14 11:59:59,93448587.4751700,1297746,192767978,45970729.3186600
1760443200000,2025-10-14 12:00:00,0.2412700,0.2715700,0.2306600,0.2411100,289693474,1760457599999,2025-10-14 15:59:59,72291090.0407300,1013113,142829029,35663218.7705600
1760457600000,2025-10-14 16:00:00,0.2411900,0.2528700,0.2047000,0.2115900,150608511,1760471999999,2025-10-14 19:59:59,34103828.4674600,518546,71059615,16092584.6930500
1760472000000,2025-10-14 20:00:00,0.2116400,0.2301600,0.2077000,0.2291300,63148896,1760486399999,2025-10-14 23:59:59,13788427.6738900,223738,32290955,7049566.8619400
1760486400000,2025-10-15 00:00:00,0.2291300,0.2518100,0.2082100,0.2128200,113915845,1760500799999,2025-10-15 03:59:59,26701730.8908600,503828,52853425,12413520.2390700
1760500800000,2025-10-15 04:00:00,0.2128100,0.2276000,0.2057000,0.2249300,69193697,1760515199999,2025-10-15 07:59:59,15023637.0260400,321457,33889720,7364234.8814600
1760515200000,2025-10-15 08:00:00,0.2249300,0.2313400,0.2113100,0.2119900,51081149,1760529599999,2025-10-15 11:59:59,11283978.0224200,250303,23600826,5223232.5821900
1760529600000,2025-10-15 12:00:00,0.2119200,0.2349900,0.2111800,0.2139300,57166110,1760543999999,2025-10-15 15:59:59,12821998.5314500,249488,26849039,6024807.5510500
1760544000000,2025-10-15 16:00:00,0.2139900,0.2443300,0.2105200,0.2435700,58638228,1760558399999,2025-10-15 19:59:59,13104961.7866600,294561,29222351,6539511.8830600
1760558400000,2025-10-15 20:00:00,0.2437500,0.2509000,0.2311400,0.2469200,67046616,1760572799999,2025-10-15 23:59:59,16176053.8096600,327464,32149611,7766009.9446600
1760572800000,2025-10-16 00:00:00,0.2468400,0.2865500,0.2157600,0.2411900,117715098,1760587199999,2025-10-16 03:59:59,29484444.7054200,601130,56284482,14121380.0128600
1760587200000,2025-10-16 04:00:00,0.2411000,0.2798100,0.2393200,0.2568300,94943699,1760601599999,2025-10-16 07:59:59,24776346.6178700,574899,44803204,11691385.8172200
1760601600000,2025-10-16 08:00:00,0.2568300,0.3820000,0.2469400,0.3769600,255727797,1760615999999,2025-10-16 11:59:59,81071013.2774300,1194278,128496017,40837046.6947700
1760616000000,2025-10-16 12:00:00,0.3769500,0.6999200,0.3515100,0.3777500,870136577,1760630399999,2025-10-16 15:59:59,412146123.1824900,3455853,429402290,203765663.0554200
1760630400000,2025-10-16 16:00:00,0.3775500,0.3863000,0.3142000,0.3615400,267860552,1760644799999,2025-10-16 19:59:59,92146950.6228100,1394480,130761209,45012912.7010600
1760644800000,2025-10-16 20:00:00,0.3614800,0.3996000,0.3351900,0.3907200,135212098,1760659199999,2025-10-16 23:59:59,49722505.5452100,859385,66900815,24631426.1055900
1760659200000,2025-10-17 00:00:00,0.3907700,0.4191700,0.3434000,0.3743100,194778635,1760673599999,2025-10-17 03:59:59,73413247.3613400,1216104,93400399,35214652.9985000
1760673600000,2025-10-17 04:00:00,0.3743000,0.5700000,0.3740100,0.5075800,552703604,1760687999999,2025-10-17 07:59:59,265373140.4035700,2970632,269690989,129506159.1508400
1760688000000,2025-10-17 08:00:00,0.5078600,0.5210000,0.3632800,0.4413800,449109389,1760702399999,2025-10-17 11:59:59,189667247.2423800,2072943,222146977,93728443.3899500
1760702400000,2025-10-17 12:00:00,0.4413700,0.4741500,0.4010000,0.4545300,194362555,1760716799999,2025-10-17 15:59:59,84955149.3624000,1090079,96472645,42172519.4322400
1760716800000,2025-10-17 16:00:00,0.4549500,0.5036700,0.4231800,0.4607200,230903238,1760731199999,2025-10-17 19:59:59,107405448.9079700,1467882,112233106,52241784.5898500
1760731200000,2025-10-17 20:00:00,0.4608200,0.5556400,0.4538800,0.5076400,169498219,1760745599999,2025-10-17 23:59:59,86465499.0257100,1234337,84243535,43006514.8302900
1760745600000,2025-10-18 00:00:00,0.5074200,0.6611200,0.5030900,0.6480000,240562878,1760759999999,2025-10-18 03:59:59,135599026.2264900,1635424,121155856,68396904.0892300
1760760000000,2025-10-18 04:00:00,0.6477200,0.6797200,0.4714100,0.4998000,244657496,1760774399999,2025-10-18 07:59:59,137644395.6875000,1546603,119064096,67044194.6583300
1760774400000,2025-10-18 08:00:00,0.4996700,0.5643700,0.4965700,0.5376000,128270994,1760788799999,2025-10-18 11:59:59,68010304.0083000,962055,64087445,33989942.7241200
1760788800000,2025-10-18 12:00:00,0.5376800,0.5389300,0.3259900,0.3382900,278096691,1760803199999,2025-10-18 15:59:59,112575994.6811000,1403659,131931958,53234639.1993800
1760803200000,2025-10-18 16:00:00,0.3384300,0.3384500,0.2816600,0.3019800,273581007,1760817599999,2025-10-18 19:59:59,82623658.8906400,1049515,136538309,41252465.1225200
1760817600000,2025-10-18 20:00:00,0.3020200,0.3022600,0.2688300,0.2740800,117255756,1760831999999,2025-10-18 23:59:59,33676731.4644500,478424,55711292,16014277.0683200
1760832000000,2025-10-19 00:00:00,0.2740300,0.3303200,0.2620100,0.3265800,175408563,1760846399999,2025-10-19 03:59:59,49941095.8176800,713986,90065927,25685322.3702300
1760846400000,2025-10-19 04:00:00,0.3265500,0.3292900,0.2769400,0.3004900,224417745,1760860799999,2025-10-19 07:59:59,67757804.9248500,919332,108264335,32701064.9377300
1760860800000,2025-10-19 08:00:00,0.3004900,0.3294300,0.2902100,0.3075100,167546779,1760875199999,2025-10-19 11:59:59,52087963.7039100,748147,81735696,25427725.8436000
1760875200000,2025-10-19 12:00:00,0.3073700,0.3951400,0.2950000,0.3927700,201294535,1760889599999,2025-10-19 15:59:59,68571425.9522300,925890,99379575,33877463.7765600
1760889600000,2025-10-19 16:00:00,0.3928500,0.4469500,0.3543100,0.4412000,265667280,1760903999999,2025-10-19 19:59:59,104222411.1071400,1327148,130945510,51405997.7511900
1760904000000,2025-10-19 20:00:00,0.4411300,0.4615200,0.3850800,0.4096300,215982439,1760918399999,2025-10-19 23:59:59,92294944.0212000,1069140,106101244,45362993.2996400
1760918400000,2025-10-20 00:00:00,0.4098200,0.4268600,0.3622700,0.3987900,165336738,1760932799999,2025-10-20 03:59:59,65688538.6484000,898134,81869309,32538718.9801400
1760932800000,2025-10-20 04:00:00,0.3989100,0.4367400,0.3950500,0.4208300,140844567,1760947199999,2025-10-20 07:59:59,59394338.0535400,829795,69860993,29477442.7104200
1760947200000,2025-10-20 08:00:00,0.4208500,0.4340000,0.3200600,0.3213000,211134243,1760961599999,2025-10-20 11:59:59,80251265.9600300,1031927,101645243,38614206.6042200
1760961600000,2025-10-20 12:00:00,0.3212600,0.3303500,0.2835100,0.2934700,174987227,1760975999999,2025-10-20 15:59:59,53329510.0664700,786383,88797179,27084586.2303000
1760976000000,2025-10-20 16:00:00,0.2934500,0.3099200,0.2725400,0.2887200,129671842,1760990399999,2025-10-20 19:59:59,37563608.7965600,580185,63368572,18371269.8388800
1760990400000,2025-10-20 20:00:00,0.2886800,0.3030000,0.2844000,0.2872800,74993514,1761004799999,2025-10-20 23:59:59,22001377.1740000,336894,37314624,10955297.5548600
1761004800000,2025-10-21 00:00:00,0.2872900,0.3076300,0.2818100,0.2908400,86121018,1761019199999,2025-10-21 03:59:59,25192450.1859900,444054,42866262,12549108.9325200
1761019200000,2025-10-21 04:00:00,0.2908500,0.3239400,0.2827500,0.3001600,153977811,1761033599999,2025-10-21 07:59:59,46324048.9609500,747338,74898961,22549841.9347700
1761033600000,2025-10-21 08:00:00,0.3001400,0.3001700,0.2705000,0.2817300,124648898,1761047999999,2025-10-21 11:59:59,35047180.9770700,519856,60278965,16962904.8983400
1761048000000,2025-10-21 12:00:00,0.2817000,0.2971100,0.2769000,0.2845300,94356607,1761062399999,2025-10-21 15:59:59,27131720.7750700,471598,44924016,12921327.5101900
1761062400000,2025-10-21 16:00:00,0.2846500,0.3069900,0.2453100,0.2535500,118345078,1761076799999,2025-10-21 19:59:59,32932482.0835000,523496,56166249,15679060.2403100
1761076800000,2025-10-21 20:00:00,0.2535700,0.2650000,0.2279700,0.2362100,89919398,1761091199999,2025-10-21 23:59:59,21933377.8621700,372266,40774148,9964338.7859700
1761091200000,2025-10-22 00:00:00,0.2362500,0.2364500,0.2114000,0.2147100,90188322,1761105599999,2025-10-22 03:59:59,19992328.0114800,376058,41659408,9247773.4103100
1761105600000,2025-10-22 04:00:00,0.2147100,0.2264800,0.2138300,0.2208400,86386232,1761119999999,2025-10-22 07:59:59,18974716.7319100,329941,43658826,9596592.0516800
1761120000000,2025-10-22 08:00:00,0.2208100,0.2349400,0.2059800,0.2331700,96009384,1761134399999,2025-10-22 11:59:59,21104562.8540900,343737,46710230,10295969.7067700
1761134400000,2025-10-22 12:00:00,0.2332100,0.2512600,0.2248500,0.2464900,105080700,1761148799999,2025-10-22 15:59:59,24687866.2151400,402896,50597725,11901487.6856900
1761148800000,2025-10-22 16:00:00,0.2464800,0.2563900,0.2334600,0.2494100,80102103,1761163199999,2025-10-22 19:59:59,19621066.1384600,355399,37941826,9298059.9198700
1761163200000,2025-10-22 20:00:00,0.2494600,0.2697600,0.2485300,0.2651200,87787589,1761177599999,2025-10-22 23:59:59,22970209.0665900,363378,43349969,11342621.1711400
1761177600000,2025-10-23 00:00:00,0.2650700,0.2796300,0.2303100,0.2338400,109879001,1761191999999,2025-10-23 03:59:59,28411820.3158700,517852,51533758,13361172.3716100
1761192000000,2025-10-23 04:00:00,0.2338400,0.2760400,0.2244000,0.2665400,107016731,1761206399999,2025-10-23 07:59:59,26431785.3041300,494000,51230864,12653275.5210700
1761206400000,2025-10-23 08:00:00,0.2667500,0.2736100,0.2371500,0.2411300,115699342,1761220799999,2025-10-23 11:59:59,29123800.2673000,528363,56011098,14107982.1184100
1761220800000,2025-10-23 12:00:00,0.2411300,0.2499500,0.2361400,0.2412100,63324208,1761235199999,2025-10-23 15:59:59,15407225.9837600,342202,31213001,7598602.1988900
1761235200000,2025-10-23 16:00:00,0.2412000,0.2480700,0.2392400,0.2434800,38690635,1761249599999,2025-10-23 19:59:59,9395231.0721900,207521,18858622,4580114.3391500
1761249600000,2025-10-23 20:00:00,0.2434800,0.2448800,0.2270800,0.2423500,41253280,1761263999999,2025-10-23 23:59:59,9774742.9602900,177141,19128980,4537741.0689300
1761264000000,2025-10-24 00:00:00,0.2423500,0.2480000,0.2330500,0.2418900,35948540,1761278399999,2025-10-24 03:59:59,8633922.5407900,179210,16986526,4081354.3240300
1761278400000,2025-10-24 04:00:00,0.2418000,0.2564400,0.2397700,0.2438600,49439413,1761292799999,2025-10-24 07:59:59,12226014.4841900,208320,24132879,5969052.1699200
1761292800000,2025-10-24 08:00:00,0.2438200,0.2675600,0.2437700,0.2528100,58789072,1761307199999,2025-10-24 11:59:59,14933932.2185300,232322,27984292,7106105.9607000
1761307200000,2025-10-24 12:00:00,0.2528100,0.3061100,0.2511400,0.3011200,132381199,1761321599999,2025-10-24 15:59:59,37335753.4862100,541998,65673561,18516476.3993200
1761321600000,2025-10-24 16:00:00,0.3010600,0.3624300,0.3010000,0.3333100,235858063,1761335999999,2025-10-24 19:59:59,78805844.4030900,1004722,116958917,39100854.1974200
1761336000000,2025-10-24 20:00:00,0.3332100,0.3709800,0.3285700,0.3373500,134677392,1761350399999,2025-10-24 23:59:59,47217679.0545300,637307,65614073,23021506.7104500
1761350400000,2025-10-25 00:00:00,0.3373400,0.3894900,0.2930900,0.3371000,182339237,1761364799999,2025-10-25 03:59:59,62728584.5163200,887918,89845530,30935576.2623400
1761364800000,2025-10-25 04:00:00,0.3370400,0.3531000,0.2771500,0.2800900,129726881,1761379199999,2025-10-25 07:59:59,40330145.2167500,640254,61043943,18972068.2411100
1761379200000,2025-10-25 08:00:00,0.2800900,0.3002900,0.2772000,0.2924600,90336338,1761393599999,2025-10-25 11:59:59,26122944.9317400,407966,44872700,12977677.6092900
1761393600000,2025-10-25 12:00:00,0.2925400,0.3098000,0.2684000,0.3007600,94043236,1761407999999,2025-10-25 15:59:59,27293427.2423000,407454,44990680,13072440.8305800
1761408000000,2025-10-25 16:00:00,0.3007600,0.3148000,0.2967100,0.3026700,44007122,1761422399999,2025-10-25 19:59:59,13416065.1812800,257778,21331072,6507531.9903400
1761422400000,2025-10-25 20:00:00,0.3026900,0.3088300,0.2948100,0.3013800,25461306,1761436799999,2025-10-25 23:59:59,7674105.5203300,159667,12263060,3697479.1136800
1761436800000,2025-10-26 00:00:00,0.3014300,0.3019000,0.2856900,0.2891900,32375102,1761451199999,2025-10-26 03:59:59,9517661.6391400,186857,15371171,4522307.5896200
1761451200000,2025-10-26 04:00:00,0.2891600,0.3116600,0.2828600,0.3066300,40154950,1761465599999,2025-10-26 07:59:59,12051969.4749800,229193,19973790,5994970.9853600
1761465600000,2025-10-26 08:00:00,0.3066100,0.3252600,0.2900000,0.3051300,72399054,1761479999999,2025-10-26 11:59:59,22478509.2697400,391094,35268383,10952459.8783400
1761480000000,2025-10-26 12:00:00,0.3051300,0.3155800,0.2902300,0.2951600,40894601,1761494399999,2025-10-26 15:59:59,12384196.6103500,237354,19555254,5923768.2669000
1761494400000,2025-10-26 16:00:00,0.2951900,0.3029200,0.2785100,0.2947200,39514029,1761508799999,2025-10-26 19:59:59,11470882.8342200,210841,18487971,5367873.0104100
1761508800000,2025-10-26 20:00:00,0.2947000,0.3021300,0.2905600,0.2959900,24278122,1761523199999,2025-10-26 23:59:59,7187793.0090100,153727,11992089,3551185.2470600
1761523200000,2025-10-27 00:00:00,0.2959800,0.2959800,0.2824900,0.2886800,26436197,1761537599999,2025-10-27 03:59:59,7624734.0779700,157046,12599408,3635130.2310800
1761537600000,2025-10-27 04:00:00,0.2886800,0.2947700,0.2762500,0.2893100,37202107,1761551999999,2025-10-27 07:59:59,10663627.2153000,187253,17987098,5160450.8935900
1761552000000,2025-10-27 08:00:00,0.2893600,0.3053900,0.2500000,0.2654000,63921386,1761566399999,2025-10-27 11:59:59,17813605.3237400,248958,29946707,8342208.7122200
1761566400000,2025-10-27 12:00:00,0.2653500,0.2683400,0.2453900,0.2493000,45176945,1761580799999,2025-10-27 15:59:59,11515039.7046000,202005,21211012,5405411.1448900
1761580800000,2025-10-27 16:00:00,0.2492800,0.2527600,0.2426100,0.2453200,34454086,1761595199999,2025-10-27 19:59:59,8527820.1420400,159802,16407978,4064048.4528500
1761595200000,2025-10-27 20:00:00,0.2453100,0.2530200,0.2402900,0.2488900,29393762,1761609599999,2025-10-27 23:59:59,7215146.4138600,126820,14162418,3478055.0487900
1761609600000,2025-10-28 00:00:00,0.2489300,0.2586800,0.2449100,0.2462600,32997913,1761623999999,2025-10-28 03:59:59,8279472.6733600,145054,16041969,4029142.9211500
1761624000000,2025-10-28 04:00:00,0.2463400,0.2559500,0.2451300,0.2484700,24620241,1761638399999,2025-10-28 07:59:59,6165667.5422100,112804,11812928,2958826.6775600
1761638400000,2025-10-28 08:00:00,0.2484800,0.2564200,0.2462100,0.2517000,23152096,1761652799999,2025-10-28 11:59:59,5796262.4832600,102090,10907111,2731331.7363200
1761652800000,2025-10-28 12:00:00,0.2515800,0.2562100,0.2450900,0.2496100,27662095,1761667199999,2025-10-28 15:59:59,6977654.3420200,139661,13368502,3373763.8337800
1761667200000,2025-10-28 16:00:00,0.2496200,0.2798700,0.2429200,0.2789600,52865540,1761681599999,2025-10-28 19:59:59,13907603.5894300,215793,26403971,6947580.9469800
1761681600000,2025-10-28 20:00:00,0.2789000,0.2974200,0.2605700,0.2840800,155256252,1761695999999,2025-10-28 23:59:59,43495761.4428500,515687,75416853,21122581.5370200
1761696000000,2025-10-29 00:00:00,0.2841200,0.2949100,0.2650600,0.2755100,71158705,1761710399999,2025-10-29 03:59:59,19998512.2746100,311409,35063393,9856379.8545400
1761710400000,2025-10-29 04:00:00,0.2754800,0.2782600,0.2557300,0.2604000,39074060,1761724799999,2025-10-29 07:59:59,10341530.2144900,192866,18585110,4919174.0816500
1761724800000,2025-10-29 08:00:00,0.2603900,0.2669000,0.2522200,0.2553000,28222433,1761739199999,2025-10-29 11:59:59,7289645.3847500,148870,13544545,3500490.9639200
1761739200000,2025-10-29 12:00:00,0.2552800,0.2674200,0.2447500,0.2527600,35697564,1761753599999,2025-10-29 15:59:59,9154919.9781900,174290,16954068,4356032.3587700
1761753600000,2025-10-29 16:00:00,0.2528700,0.2766300,0.2512700,0.2661100,46278255,1761767999999,2025-10-29 19:59:59,12321586.6331800,167958,22680953,6039634.4550400
1761768000000,2025-10-29 20:00:00,0.2661500,0.2734500,0.2632900,0.2679000,13298381,1761782399999,2025-10-29 23:59:59,3565005.4270500,68967,6486787,1739482.4212700
1761782400000,2025-10-30 00:00:00,0.2678300,0.2756200,0.2622000,0.2660400,16825850,1761796799999,2025-10-30 03:59:59,4519193.1770100,109310,8176762,2196544.3463300
1761796800000,2025-10-30 04:00:00,0.2660500,0.2712000,0.2544400,0.2564000,27883397,1761811199999,2025-10-30 07:59:59,7285003.1348500,139736,13600114,3553267.7302200
1761811200000,2025-10-30 08:00:00,0.2564700,0.2666100,0.2202300,0.2272600,52024041,1761825599999,2025-10-30 11:59:59,12416949.4358700,201488,24399270,5820946.9050400
1761825600000,2025-10-30 12:00:00,0.2271100,0.2449400,0.2254400,0.2306100,47314701,1761839999999,2025-10-30 15:59:59,11096608.7699700,201138,22879076,5366345.7872200
1761840000000,2025-10-30 16:00:00,0.2306000,0.2496500,0.2287200,0.2472700,31962679,1761854399999,2025-10-30 19:59:59,7639328.2005000,161027,15974515,3817668.5121000
1761854400000,2025-10-30 20:00:00,0.2473100,0.2495200,0.2411400,0.2418700,14306738,1761868799999,2025-10-30 23:59:59,3498565.6941600,80755,7033858,1719801.6154600
1761868800000,2025-10-31 00:00:00,0.2418700,0.2439800,0.2340100,0.2398500,14317126,1761883199999,2025-10-31 03:59:59,3431479.3241500,74666,6730842,1614224.5118600
1761883200000,2025-10-31 04:00:00,0.2398500,0.2471200,0.2376200,0.2409600,14390591,1761897599999,2025-10-31 07:59:59,3491546.1608400,64619,7096323,1721418.4911500
1761897600000,2025-10-31 08:00:00,0.2409500,0.2553900,0.2369800,0.2539600,20114059,1761911999999,2025-10-31 11:59:59,4925367.4180100,107823,10430687,2553790.3803900
1761912000000,2025-10-31 12:00:00,0.2538800,0.2600000,0.2442500,0.2504600,40645859,1761926399999,2025-10-31 15:59:59,10259560.3298600,228119,19745410,4982835.4088400
1761926400000,2025-10-31 16:00:00,0.2505400,0.2680300,0.2483300,0.2627800,33856364,1761940799999,2025-10-31 19:59:59,8698466.7721200,206769,17162149,4408093.5674900
1761940800000,2025-10-31 20:00:00,0.2627900,0.2647800,0.2504600,0.2553700,16274123,1761955199999,2025-10-31 23:59:59,4159743.8657100,112301,7891586,2017272.0622600
1761955200000,2025-11-01 00:00:00,0.2554100,0.2575900,0.2453600,0.2491400,15182150,1761969599999,2025-11-01 03:59:59,3816216.0763200,94079,7218876,1815753.5276600
1761969600000,2025-11-01 04:00:00,0.2491300,0.2493700,0.2389200,0.2459000,13247115,1761983999999,2025-11-01 07:59:59,3235108.6643500,79720,6170745,1507697.4381800
1761984000000,2025-11-01 08:00:00,0.2459100,0.2470900,0.2394000,0.2422700,9214262,1761998399999,2025-11-01 11:59:59,2239680.8439100,64342,4486009,1090410.1458200
1761998400000,2025-11-01 12:00:00,0.2423000,0.2490100,0.2325700,0.2422900,24174906,1762012799999,2025-11-01 15:59:59,5831005.7358600,138002,11265374,2718004.0629400
1762012800000,2025-11-01 16:00:00,0.2423000,0.2555100,0.2399400,0.2457100,15571717,1762027199999,2025-11-01 19:59:59,3834596.1385600,107087,7700236,1896728.1849100
1762027200000,2025-11-01 20:00:00,0.2457200,0.2609100,0.2413400,0.2594800,13253241,1762041599999,2025-11-01 23:59:59,3312039.8048900,88064,6616936,1654226.0766200
1762041600000,2025-11-02 00:00:00,0.2594700,0.2613900,0.2466000,0.2486000,16998291,1762055999999,2025-11-02 03:59:59,4308738.8053500,121380,8282017,2099652.6295500
1762056000000,2025-11-02 04:00:00,0.2485900,0.2566100,0.2430900,0.2533300,16332102,1762070399999,2025-11-02 07:59:59,4080868.6193900,105938,8006455,2000032.8681200
