open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759795200000,2025-10-07 00:00:00,0.0158750,0.0170000,0.0153510,0.0167750,500084012,1759809599999,2025-10-07 03:59:59,8020158.3910250,158616,257392744,4132256.2757550
1759809600000,2025-10-07 04:00:00,0.0167620,0.0174620,0.0146000,0.0149460,990485200,1759823999999,2025-10-07 07:59:59,15847324.9821210,285900,452533137,7251746.4384760
1759824000000,2025-10-07 08:00:00,0.0149490,0.0160940,0.0142930,0.0153700,631160940,1759838399999,2025-10-07 11:59:59,9693551.4713440,195894,291268305,4478818.1648650
1759838400000,2025-10-07 12:00:00,0.0153690,0.0157250,0.0147670,0.0150690,364736663,1759852799999,2025-10-07 15:59:59,5558400.7982680,104096,167869649,2561599.3348730
1759852800000,2025-10-07 16:00:00,0.0150690,0.0153630,0.0146160,0.0148160,220485193,1759867199999,2025-10-07 19:59:59,3289960.1753630,68110,112634668,1680732.9446330
1759867200000,2025-10-07 20:00:00,0.0148150,0.0152580,0.0146500,0.0150960,159117487,1759881599999,2025-10-07 23:59:59,2392406.2808260,53082,75613803,1137990.1216960
1759881600000,2025-10-08 00:00:00,0.0150980,0.0157790,0.0147400,0.0149970,304954670,1759895999999,2025-10-08 03:59:59,4641680.0112900,103793,148099662,2253174.9718280
1759896000000,2025-10-08 04:00:00,0.0149990,0.0159750,0.0148120,0.0153150,247244229,1759910399999,2025-10-08 07:59:59,3770928.4791150,93424,123623741,1886657.1680170
1759910400000,2025-10-08 08:00:00,0.0153150,0.0159500,0.0141460,0.0144230,505523845,1759924799999,2025-10-08 11:59:59,7608602.2757320,139320,235354279,3544229.9824450
1759924800000,2025-10-08 12:00:00,0.0144260,0.0147740,0.0136680,0.0143240,336078781,1759939199999,2025-10-08 15:59:59,4783410.4340320,110644,154519717,2201490.2071900
1759939200000,2025-10-08 16:00:00,0.0143250,0.0146400,0.0138460,0.0140420,228643353,1759953599999,2025-10-08 19:59:59,3255971.7292000,77752,97499461,1388824.1104570
1759953600000,2025-10-08 20:00:00,0.0140420,0.0140980,0.0134530,0.0136580,223907609,1759967999999,2025-10-08 23:59:59,3082119.9960360,61158,97272288,1339773.0706580
1759968000000,2025-10-09 00:00:00,0.0136590,0.0141820,0.0122280,0.0127700,571338870,1759982399999,2025-10-09 03:59:59,7549807.0539540,127030,251487400,3331910.6449780
1759982400000,2025-10-09 04:00:00,0.0127710,0.0130090,0.0124210,0.0126220,319925185,1759996799999,2025-10-09 07:59:59,4078391.4596310,80949,149022971,1901495.1444920
1759996800000,2025-10-09 08:00:00,0.0126220,0.0137030,0.0124070,0.0133940,356247724,1760011199999,2025-10-09 11:59:59,4622443.5834430,87012,169480677,2200024.9667890
1760011200000,2025-10-09 12:00:00,0.0133950,0.0134180,0.0126620,0.0127090,300661701,1760025599999,2025-10-09 15:59:59,3883937.3499870,85345,131761642,1701982.2430810
1760025600000,2025-10-09 16:00:00,0.0127100,0.0131240,0.0126500,0.0130200,236075170,1760039999999,2025-10-09 19:59:59,3050775.0494010,88583,115452077,1491964.1581480
1760040000000,2025-10-09 20:00:00,0.0130170,0.0136610,0.0129910,0.0132190,186135647,1760054399999,2025-10-09 23:59:59,2484820.1891960,56677,95257606,1271833.2079690
1760054400000,2025-10-10 00:00:00,0.0132180,0.0134490,0.0127960,0.0131130,218286920,1760068799999,2025-10-10 03:59:59,2876028.4474030,65324,104048202,1371956.0842330
1760068800000,2025-10-10 04:00:00,0.0131130,0.0136000,0.0124820,0.0132230,329602201,1760083199999,2025-10-10 07:59:59,4286333.3723640,91560,170644731,2224189.9358730
1760083200000,2025-10-10 08:00:00,0.0132320,0.0142970,0.0130770,0.0140090,413657871,1760097599999,2025-10-10 11:59:59,5737102.7422610,114760,201829379,2798845.9810750
1760097600000,2025-10-10 12:00:00,0.0140050,0.0148000,0.0128560,0.0134340,583866740,1760111999999,2025-10-10 15:59:59,8070025.4218770,155014,272158719,3763759.3783620
1760112000000,2025-10-10 16:00:00,0.0134300,0.0140830,0.0131930,0.0137440,269632107,1760126399999,2025-10-10 19:59:59,3696790.7242520,89858,138253421,1897825.9530490
1760126400000,2025-10-10 20:00:00,0.0137400,0.0162360,0.0075740,0.0159380,1095743829,1760140799999,2025-10-10 23:59:59,13158173.2439860,209884,517060184,6243453.7148830
1760140800000,2025-10-11 00:00:00,0.0159060,0.0162840,0.0124060,0.0145790,847407308,1760155199999,2025-10-11 03:59:59,11906892.6486740,225381,410608627,5782746.0611260
1760155200000,2025-10-11 04:00:00,0.0145850,0.0149650,0.0112350,0.0128030,622872223,1760169599999,2025-10-11 07:59:59,7949160.3007210,181793,290807835,3707637.7083810
1760169600000,2025-10-11 08:00:00,0.0127980,0.0129730,0.0123180,0.0125650,258262302,1760183999999,2025-10-11 11:59:59,3253689.8295130,77464,122758769,1546880.7702580
1760184000000,2025-10-11 12:00:00,0.0125580,0.0129010,0.0124020,0.0125260,264225755,1760198399999,2025-10-11 15:59:59,3341600.7842350,69527,122929300,1555204.8908270
1760198400000,2025-10-11 16:00:00,0.0125310,0.0146650,0.0124920,0.0141990,350655652,1760212799999,2025-10-11 19:59:59,4811596.5741770,109699,177546593,2435392.1953400
1760212800000,2025-10-11 20:00:00,0.0141940,0.0144180,0.0132790,0.0133570,276471522,1760227199999,2025-10-11 23:59:59,3866624.4981450,81506,138049029,1932107.0110400
1760227200000,2025-10-12 00:00:00,0.0133580,0.0135670,0.0124450,0.0128050,292726472,1760241599999,2025-10-12 03:59:59,3789297.9260770,84093,143443356,1857432.1459140
1760241600000,2025-10-12 04:00:00,0.0128030,0.0138860,0.0127200,0.0134780,209159920,1760255999999,2025-10-12 07:59:59,2788855.5778310,73126,102318621,1364308.0532390
1760256000000,2025-10-12 08:00:00,0.0134790,0.0134820,0.0124080,0.0125750,150473770,1760270399999,2025-10-12 11:59:59,1936701.9519310,51219,65620912,845120.5131590
1760270400000,2025-10-12 12:00:00,0.0125750,0.0130730,0.0119900,0.0128540,363605961,1760284799999,2025-10-12 15:59:59,4569929.3078060,91104,174816691,2199524.7035090
1760284800000,2025-10-12 16:00:00,0.0128510,0.0130850,0.0126720,0.0127570,164379742,1760299199999,2025-10-12 19:59:59,2114998.0600440,50291,80304268,1033569.8737350
1760299200000,2025-10-12 20:00:00,0.0127570,0.0130660,0.0125010,0.0128790,210504149,1760313599999,2025-10-12 23:59:59,2688543.3095890,52744,101301376,1294394.3077710
1760313600000,2025-10-13 00:00:00,0.0128760,0.0133050,0.0125760,0.0132750,180688504,1760327999999,2025-10-13 03:59:59,2322779.7597480,58727,92176620,1185575.4041180
1760328000000,2025-10-13 04:00:00,0.0132470,0.0136080,0.0130200,0.0132440,136914495,1760342399999,2025-10-13 07:59:59,1817957.9498040,53614,67602861,898326.2032390
1760342400000,2025-10-13 08:00:00,0.0132480,0.0144990,0.0130060,0.0132230,292820812,1760356799999,2025-10-13 11:59:59,4004976.0858780,95679,144315922,1975020.2375490
1760356800000,2025-10-13 12:00:00,0.0132320,0.0153700,0.0131060,0.0151170,390742310,1760371199999,2025-10-13 15:59:59,5611787.5608320,110488,199522663,2866349.1205050
1760371200000,2025-10-13 16:00:00,0.0151150,0.0162560,0.0135900,0.0159760,472387779,1760385599999,2025-10-13 19:59:59,7058407.0911920,149531,231247442,3457094.3080700
1760385600000,2025-10-13 20:00:00,0.0159840,0.0174150,0.0158550,0.0172920,667364607,1760399999999,2025-10-13 23:59:59,11218472.7882040,172953,331245188,5571381.4265830
1760400000000,2025-10-14 00:00:00,0.0172890,0.0184990,0.0159000,0.0164690,759948728,1760414399999,2025-10-14 03:59:59,12880415.0461730,171871,377035606,6397848.8753210
1760414400000,2025-10-14 04:00:00,0.0164650,0.0173980,0.0142560,0.0171410,1334113943,1760428799999,2025-10-14 07:59:59,21735050.3416090,276260,658472838,10742469.9165890
1760428800000,2025-10-14 08:00:00,0.0171330,0.0187000,0.0154810,0.0162020,1961270867,1760443199999,2025-10-14 11:59:59,33123167.2244630,374883,950223664,16066996.7814560
1760443200000,2025-10-14 12:00:00,0.0162030,0.0165010,0.0115580,0.0124970,1795039780,1760457599999,2025-10-14 15:59:59,24368702.0746330,302196,822402445,11170144.5070820
1760457600000,2025-10-14 16:00:00,0.0124920,0.0124940,0.0103340,0.0108040,1301024718,1760471999999,2025-10-14 19:59:59,14382402.7083010,220249,579258172,6398459.5645040
1760472000000,2025-10-14 20:00:00,0.0108030,0.0115800,0.0107000,0.0110390,595108228,1760486399999,2025-10-14 23:59:59,6638096.3202700,122239,277230549,3094056.4726450
1760486400000,2025-10-15 00:00:00,0.0110410,0.0114370,0.0107120,0.0109210,668120504,1760500799999,2025-10-15 03:59:59,7411759.8251680,141637,299512029,3323520.7887140
1760500800000,2025-10-15 04:00:00,0.0109200,0.0110520,0.0105200,0.0108950,543278941,1760515199999,2025-10-15 07:59:59,5857828.4390980,111695,246503250,2659464.8633730
1760515200000,2025-10-15 08:00:00,0.0108960,0.0118350,0.0108190,0.0117030,790585531,1760529599999,2025-10-15 11:59:59,8867161.2562150,171813,384035701,4311239.2069870
1760529600000,2025-10-15 12:00:00,0.0117030,0.0120110,0.0100000,0.0112130,1126395583,1760543999999,2025-10-15 15:59:59,12507505.5302980,227671,491107618,5461695.8103740
1760544000000,2025-10-15 16:00:00,0.0112180,0.0115230,0.0110510,0.0113630,381075346,1760558399999,2025-10-15 19:59:59,4311081.7230960,98714,180940055,2047789.0292170
1760558400000,2025-10-15 20:00:00,0.0113630,0.0119960,0.0113470,0.0119880,421295960,1760572799999,2025-10-15 23:59:59,4902168.7288180,102340,213229308,2482460.3934580
1760572800000,2025-10-16 00:00:00,0.0119900,0.0152970,0.0119670,0.0135050,1561584631,1760587199999,2025-10-16 03:59:59,20798450.1669650,497595,746521792,9946750.7295450
1760587200000,2025-10-16 04:00:00,0.0135030,0.0143240,0.0126120,0.0128020,1227038670,1760601599999,2025-10-16 07:59:59,16674271.8204440,377255,559964963,7613059.4083010
1760601600000,2025-10-16 08:00:00,0.0128070,0.0131850,0.0114050,0.0131090,776905450,1760615999999,2025-10-16 11:59:59,9403950.8556460,229712,361037802,4376470.7837320
1760616000000,2025-10-16 12:00:00,0.0131070,0.0138060,0.0122130,0.0123760,801099191,1760630399999,2025-10-16 15:59:59,10477349.6948630,226970,368270613,4824861.1366850
1760630400000,2025-10-16 16:00:00,0.0123810,0.0133240,0.0119200,0.0128320,530690466,1760644799999,2025-10-16 19:59:59,6727719.0978000,132558,260338602,3300662.2964240
1760644800000,2025-10-16 20:00:00,0.0128330,0.0129210,0.0120230,0.0125320,234173495,1760659199999,2025-10-16 23:59:59,2934534.5956410,76144,111871778,1402628.2321770
1760659200000,2025-10-17 00:00:00,0.0125320,0.0126680,0.0117200,0.0118790,241824151,1760673599999,2025-10-17 03:59:59,2954914.5247910,68348,112149981,1371141.6233610
1760673600000,2025-10-17 04:00:00,0.0118790,0.0125270,0.0107150,0.0117390,577121188,1760687999999,2025-10-17 07:59:59,6830194.7643530,136200,264523430,3135900.5524550
1760688000000,2025-10-17 08:00:00,0.0117420,0.0122200,0.0115940,0.0119810,413095191,1760702399999,2025-10-17 11:59:59,4920878.9400730,99621,191066840,2275293.7650590
1760702400000,2025-10-17 12:00:00,0.0119800,0.0126030,0.0116610,0.0125550,355782174,1760716799999,2025-10-17 15:59:59,4325937.6750110,87178,172173617,2094070.2183730
1760716800000,2025-10-17 16:00:00,0.0125550,0.0128340,0.0120990,0.0121750,202382821,1760731199999,2025-10-17 19:59:59,2516266.9059100,57558,99875104,1241029.8489920
1760731200000,2025-10-17 20:00:00,0.0121750,0.0129980,0.0121400,0.0124560,194627099,1760745599999,2025-10-17 23:59:59,2460526.8646690,51277,94062184,1188448.4402940
1760745600000,2025-10-18 00:00:00,0.0124580,0.0129960,0.0121720,0.0129230,137721338,1760759999999,2025-10-18 03:59:59,1725205.3527950,43413,68081835,852611.1648650
1760760000000,2025-10-18 04:00:00,0.0129240,0.0129690,0.0122780,0.0123320,158826010,1760774399999,2025-10-18 07:59:59,2004539.5475800,49742,73940371,933101.1346410
1760774400000,2025-10-18 08:00:00,0.0123330,0.0126970,0.0119250,0.0126930,202648016,1760788799999,2025-10-18 11:59:59,2488689.1200470,49197,96107109,1181187.7953620
1760788800000,2025-10-18 12:00:00,0.0126880,0.0154000,0.0124710,0.0141270,979733063,1760803199999,2025-10-18 15:59:59,13687103.1177750,266949,483686404,6763485.0500740
1760803200000,2025-10-18 16:00:00,0.0141200,0.0142600,0.0120000,0.0135850,512612911,1760817599999,2025-10-18 19:59:59,6801810.6127680,149385,227845059,3026547.7188300
1760817600000,2025-10-18 20:00:00,0.0135740,0.0145560,0.0134280,0.0141420,202530863,1760831999999,2025-10-18 23:59:59,2864485.8000710,69667,105397824,1489444.5524350
1760832000000,2025-10-19 00:00:00,0.0141300,0.0146000,0.0138940,0.0144040,192643148,1760846399999,2025-10-19 03:59:59,2751212.5916060,54032,94797109,1353649.7967740
1760846400000,2025-10-19 04:00:00,0.0144010,0.0144040,0.0126000,0.0132480,330372869,1760860799999,2025-10-19 07:59:59,4454024.9832200,64296,152081684,2051413.7993200
1760860800000,2025-10-19 08:00:00,0.0132500,0.0139420,0.0129810,0.0133560,284603875,1760875199999,2025-10-19 11:59:59,3822678.9390510,60091,142754052,1918974.2246610
1760875200000,2025-10-19 12:00:00,0.0133560,0.0136940,0.0131540,0.0133430,161329328,1760889599999,2025-10-19 15:59:59,2164099.9601530,37788,78928397,1059716.1960270
1760889600000,2025-10-19 16:00:00,0.0133440,0.0137820,0.0132200,0.0136470,101930080,1760903999999,2025-10-19 19:59:59,1373332.4840610,26288,51979090,700079.7434970
1760904000000,2025-10-19 20:00:00,0.0136420,0.0141310,0.0135120,0.0140360,133380617,1760918399999,2025-10-19 23:59:59,1841603.9255130,38691,60372333,833021.7189540
1760918400000,2025-10-20 00:00:00,0.0140410,0.0143090,0.0128170,0.0141860,242596178,1760932799999,2025-10-20 03:59:59,3286136.2208490,70450,113147356,1529478.8574130
1760932800000,2025-10-20 04:00:00,0.0141850,0.0146450,0.0140600,0.0141690,145607397,1760947199999,2025-10-20 07:59:59,2077639.6540610,53289,68295522,975052.3028870
1760947200000,2025-10-20 08:00:00,0.0141690,0.0146100,0.0137270,0.0142720,192294330,1760961599999,2025-10-20 11:59:59,2714235.0658540,54316,91521297,1292218.5248640
1760961600000,2025-10-20 12:00:00,0.0142660,0.0149600,0.0139000,0.0139260,185498088,1760975999999,2025-10-20 15:59:59,2672914.2807000,57891,86141053,1241609.5681740
1760976000000,2025-10-20 16:00:00,0.0139250,0.0139400,0.0132560,0.0133460,164023311,1760990399999,2025-10-20 19:59:59,2216765.7624280,43722,85139154,1150783.3195040
1760990400000,2025-10-20 20:00:00,0.0133460,0.0136460,0.0129330,0.0135880,95196461,1761004799999,2025-10-20 23:59:59,1259866.9342720,28556,45139282,598144.6282610
1761004800000,2025-10-21 00:00:00,0.0135870,0.0145940,0.0131110,0.0145610,163695242,1761019199999,2025-10-21 03:59:59,2233545.8349170,46640,76368449,1042469.0596240
1761019200000,2025-10-21 04:00:00,0.0145600,0.0147590,0.0141580,0.0144610,222048034,1761033599999,2025-10-21 07:59:59,3203160.5967900,67461,107002991,1544036.3582860
1761033600000,2025-10-21 08:00:00,0.0144460,0.0146860,0.0140420,0.0145520,157306912,1761047999999,2025-10-21 11:59:59,2260086.7605920,45660,74555114,1071582.2546990
1761048000000,2025-10-21 12:00:00,0.0145520,0.0173000,0.0145140,0.0169400,502838385,1761062399999,2025-10-21 15:59:59,8095302.8780390,141418,252269179,4062578.7996540
1761062400000,2025-10-21 16:00:00,0.0169420,0.0170160,0.0148520,0.0156560,426052998,1761076799999,2025-10-21 19:59:59,6624401.0834780,119836,212777660,3304925.1518490
1761076800000,2025-10-21 20:00:00,0.0156550,0.0158610,0.0145170,0.0147240,166397021,1761091199999,2025-10-21 23:59:59,2532499.5548410,53118,76901289,1171398.9763200
1761091200000,2025-10-22 00:00:00,0.0147230,0.0151810,0.0146210,0.0149030,147610741,1761105599999,2025-10-22 03:59:59,2200855.8241720,52274,73992337,1103149.3089810
1761105600000,2025-10-22 04:00:00,0.0148980,0.0153860,0.0145000,0.0151590,158028197,1761119999999,2025-10-22 07:59:59,2361262.6137590,50339,81583029,1219956.6905310
1761120000000,2025-10-22 08:00:00,0.0151560,0.0165550,0.0146860,0.0156860,404686725,1761134399999,2025-10-22 11:59:59,6375985.7875540,117520,194915927,3071023.7503000
1761134400000,2025-10-22 12:00:00,0.0156850,0.0176620,0.0156370,0.0167760,660444673,1761148799999,2025-10-22 15:59:59,11004037.0449510,190551,328910524,5484174.4238670
1761148800000,2025-10-22 16:00:00,0.0167760,0.0176860,0.0161530,0.0167680,460600933,1761163199999,2025-10-22 19:59:59,7804929.6978640,152238,227570426,3857986.7368050
1761163200000,2025-10-22 20:00:00,0.0167670,0.0168630,0.0155310,0.0165380,243529595,1761177599999,2025-10-22 23:59:59,3902032.9409570,62084,126402158,2025955.1760370
1761177600000,2025-10-23 00:00:00,0.0165400,0.0172020,0.0162540,0.0167900,252596142,1761191999999,2025-10-23 03:59:59,4238348.2265190,85301,115548865,1938821.5964390
1761192000000,2025-10-23 04:00:00,0.0167850,0.0171620,0.0161010,0.0167180,254288360,1761206399999,2025-10-23 07:59:59,4239305.0632890,85762,122669801,2045312.5059220
1761206400000,2025-10-23 08:00:00,0.0167140,0.0179790,0.0148800,0.0155290,716336541,1761220799999,2025-10-23 11:59:59,11898346.4537900,209345,343517802,5732111.3257320
1761220800000,2025-10-23 12:00:00,0.0155440,0.0161800,0.0149000,0.0157570,292595287,1761235199999,2025-10-23 15:59:59,4547912.3464740,132167,146357664,2276111.2701540
1761235200000,2025-10-23 16:00:00,0.0157570,0.0169270,0.0156180,0.0167190,181551536,1761249599999,2025-10-23 19:59:59,2977893.1872770,77340,81235570,1333172.5111920
1761249600000,2025-10-23 20:00:00,0.0167240,0.0170000,0.0164120,0.0169680,64868518,1761263999999,2025-10-23 23:59:59,1085006.8664180,31048,30714897,514173.2005730
1761264000000,2025-10-24 00:00:00,0.0169690,0.0169750,0.0156850,0.0164660,232492816,1761278399999,2025-10-24 03:59:59,3770387.6744560,72970,117755168,1908371.0204540
1761278400000,2025-10-24 04:00:00,0.0164690,0.0166900,0.0158030,0.0158600,177619106,1761292799999,2025-10-24 07:59:59,2895330.6279620,55673,87381434,1424600.6599170
1761292800000,2025-10-24 08:00:00,0.0158680,0.0163410,0.0151000,0.0155910,219227886,1761307199999,2025-10-24 11:59:59,3447973.1456910,64238,102880048,1618753.3747720
1761307200000,2025-10-24 12:00:00,0.0156030,0.0158220,0.0141500,0.0142930,292803270,1761321599999,2025-10-24 15:59:59,4352391.3181720,77489,130982370,1950912.7337040
1761321600000,2025-10-24 16:00:00,0.0142980,0.0145860,0.0137020,0.0142610,191063738,1761335999999,2025-10-24 19:59:59,2727617.6818170,48785,94299541,1348173.7718810
1761336000000,2025-10-24 20:00:00,0.0142600,0.0148120,0.0141520,0.0146800,106903248,1761350399999,2025-10-24 23:59:59,1538877.0722350,28958,50891011,732832.2992920
1761350400000,2025-10-25 00:00:00,0.0146770,0.0148860,0.0143000,0.0145870,168065450,1761364799999,2025-10-25 03:59:59,2445637.5833270,43625,78183492,1138026.7611010
1761364800000,2025-10-25 04:00:00,0.0145860,0.0157660,0.0145410,0.0153430,230636435,1761379199999,2025-10-25 07:59:59,3506216.9560700,68076,110151686,1674582.3615320
1761379200000,2025-10-25 08:00:00,0.0153430,0.0158820,0.0151860,0.0154120,119750835,1761393599999,2025-10-25 11:59:59,1854323.6472760,44409,54247588,840578.5046730
1761393600000,2025-10-25 12:00:00,0.0154120,0.0156690,0.0152290,0.0155880,98685351,1761407999999,2025-10-25 15:59:59,1520952.4133610,35972,45487280,701547.7945480
1761408000000,2025-10-25 16:00:00,0.0155840,0.0160000,0.0154100,0.0158560,85111856,1761422399999,2025-10-25 19:59:59,1335824.5082630,31359,44154715,693129.9478390
1761422400000,2025-10-25 20:00:00,0.0158560,0.0168000,0.0158290,0.0163320,143791205,1761436799999,2025-10-25 23:59:59,2339102.0778040,47982,72453903,1179674.5726120
1761436800000,2025-10-26 00:00:00,0.0163290,0.0167360,0.0158080,0.0161770,140300827,1761451199999,2025-10-26 03:59:59,2273665.6984130,46689,69012656,1119452.4314240
1761451200000,2025-10-26 04:00:00,0.0161820,0.0172000,0.0159890,0.0162460,240631477,1761465599999,2025-10-26 07:59:59,4013622.5179670,73763,118023008,1969955.6250820
1761465600000,2025-10-26 08:00:00,0.0162470,0.0164020,0.0145000,0.0150570,439560061,1761479999999,2025-10-26 11:59:59,6656930.0580680,110758,210434729,3186551.6950320
1761480000000,2025-10-26 12:00:00,0.0150520,0.0155990,0.0148880,0.0151600,166962171,1761494399999,2025-10-26 15:59:59,2548296.2185870,50894,74619087,1139253.6476350
1761494400000,2025-10-26 16:00:00,0.0151620,0.0153180,0.0147000,0.0148220,96628462,1761508799999,2025-10-26 19:59:59,1444270.9641240,31624,47032180,703103.2802500
1761508800000,2025-10-26 20:00:00,0.0148210,0.0152060,0.0145820,0.0151940,82473369,1761523199999,2025-10-26 23:59:59,1222761.0002160,21202,40878372,605918.3784250
1761523200000,2025-10-27 00:00:00,0.0151850,0.0164240,0.0149700,0.0163470,133201021,1761537599999,2025-10-27 03:59:59,2090585.8160500,29488,62666963,984660.5136660
1761537600000,2025-10-27 04:00:00,0.0163380,0.0170000,0.0140000,0.0150690,416101937,1761551999999,2025-10-27 07:59:59,6438457.7479390,84366,195084241,3015586.4530170
