open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752465600000,2025-07-14 04:00:00,0.0057670,0.0061080,0.0055890,0.0060490,10496413197,1752479999999,2025-07-14 07:59:59,60527098.3107770,272693,5372203846,31060917.7631010
1752480000000,2025-07-14 08:00:00,0.0060520,0.0063650,0.0057010,0.0058560,19125217385,1752494399999,2025-07-14 11:59:59,115903934.3328020,441159,9184700708,55709204.5402300
1752494400000,2025-07-14 12:00:00,0.0058580,0.0059970,0.0054620,0.0059880,23906558739,1752508799999,2025-07-14 15:59:59,137001779.8596350,444669,11616163050,66744741.1836570
1752508800000,2025-07-14 16:00:00,0.0059910,0.0063000,0.0050870,0.0052880,133158814358,1752523199999,2025-07-14 19:59:59,743134098.6704810,1855590,64655251563,361558942.5314050
1752523200000,2025-07-14 20:00:00,0.0052890,0.0059300,0.0050820,0.0057220,35302122124,1752537599999,2025-07-14 23:59:59,191779327.2521330,498420,18200094432,99046213.6506190
1752537600000,2025-07-15 00:00:00,0.0057230,0.0059680,0.0054870,0.0055780,30871787127,1752551999999,2025-07-15 03:59:59,176915181.0096880,466404,15511670060,89046695.2452630
1752552000000,2025-07-15 04:00:00,0.0055790,0.0061770,0.0055620,0.0058580,29266897429,1752566399999,2025-07-15 07:59:59,173114235.1331930,394791,14962276096,88618107.5430400
1752566400000,2025-07-15 08:00:00,0.0058580,0.0058580,0.0052800,0.0054870,25805252483,1752580799999,2025-07-15 11:59:59,144377923.3223120,327391,12368286899,69214732.8307810
1752580800000,2025-07-15 12:00:00,0.0054880,0.0057680,0.0053660,0.0056710,24670697074,1752595199999,2025-07-15 15:59:59,137764554.7079750,328697,12482096869,69762690.0799170
1752595200000,2025-07-15 16:00:00,0.0056730,0.0063260,0.0055020,0.0059990,54594789328,1752609599999,2025-07-15 19:59:59,325887626.9589600,747225,27776306477,165916654.7668450
1752609600000,2025-07-15 20:00:00,0.0059990,0.0068870,0.0059370,0.0067770,38163689068,1752623999999,2025-07-15 23:59:59,247786630.0237390,599975,20083568818,130351330.3403650
1752624000000,2025-07-16 00:00:00,0.0067780,0.0068200,0.0063000,0.0064890,20647165543,1752638399999,2025-07-16 03:59:59,135049081.1548280,369954,10050615108,65796999.3276390
1752638400000,2025-07-16 04:00:00,0.0064890,0.0067790,0.0062920,0.0065090,22589869985,1752652799999,2025-07-16 07:59:59,148127870.2650990,325376,11508931893,75612707.3516110
1752652800000,2025-07-16 08:00:00,0.0065100,0.0068540,0.0063310,0.0063890,20977448522,1752667199999,2025-07-16 11:59:59,138303210.9152650,323798,9993678629,66048723.3372340
1752667200000,2025-07-16 12:00:00,0.0063880,0.0066410,0.0059880,0.0061070,37960769232,1752681599999,2025-07-16 15:59:59,239878260.4477160,551898,18279172392,115654688.2690240
1752681600000,2025-07-16 16:00:00,0.0061060,0.0062970,0.0058220,0.0059320,31975256638,1752695999999,2025-07-16 19:59:59,194676104.0154320,521531,15688606550,95677178.9111650
1752696000000,2025-07-16 20:00:00,0.0059330,0.0061500,0.0056050,0.0058690,27559232328,1752710399999,2025-07-16 23:59:59,160722514.4356460,504359,13573074547,79278330.4796070
1752710400000,2025-07-17 00:00:00,0.0058690,0.0059730,0.0052110,0.0053330,37442071173,1752724799999,2025-07-17 03:59:59,206580204.8240920,540112,17750591700,98042021.9290790
1752724800000,2025-07-17 04:00:00,0.0053340,0.0055010,0.0051580,0.0053880,28991160139,1752739199999,2025-07-17 07:59:59,155252340.4643930,420906,14470009110,77559911.3763220
1752739200000,2025-07-17 08:00:00,0.0053890,0.0056470,0.0052220,0.0052940,33970054549,1752753599999,2025-07-17 11:59:59,184852323.7316290,487374,16619037924,90488737.9174300
1752753600000,2025-07-17 12:00:00,0.0052920,0.0054980,0.0051140,0.0054870,34562543447,1752767999999,2025-07-17 15:59:59,183693871.5190380,469386,17458792374,92864188.9101340
1752768000000,2025-07-17 16:00:00,0.0054870,0.0058820,0.0051380,0.0051400,46392446516,1752782399999,2025-07-17 19:59:59,254779129.8600230,681155,22646552785,124667736.4108570
1752782400000,2025-07-17 20:00:00,0.0051400,0.0052060,0.0047530,0.0049290,58483686475,1752796799999,2025-07-17 23:59:59,290469530.7491150,674122,28116208255,139810676.5946610
1752796800000,2025-07-18 00:00:00,0.0049290,0.0051060,0.0047290,0.0050950,31367014887,1752811199999,2025-07-18 03:59:59,155069304.7720630,450540,15559861618,77019926.5407010
1752811200000,2025-07-18 04:00:00,0.0050960,0.0053060,0.0047690,0.0048650,33270932734,1752825599999,2025-07-18 07:59:59,168839935.3079550,416145,15625082862,79463369.5369520
1752825600000,2025-07-18 08:00:00,0.0048640,0.0049450,0.0043180,0.0044550,49595472063,1752839999999,2025-07-18 11:59:59,228214423.3051670,491789,22437634619,103312953.8016150
1752840000000,2025-07-18 12:00:00,0.0044560,0.0046870,0.0041160,0.0042960,60591443706,1752854399999,2025-07-18 15:59:59,266852240.9707140,573663,28038511704,123536965.3983170
1752854400000,2025-07-18 16:00:00,0.0042980,0.0044610,0.0038070,0.0040410,49092479171,1752868799999,2025-07-18 19:59:59,206231160.7404930,481967,23750308768,100205256.5566980
1752868800000,2025-07-18 20:00:00,0.0040410,0.0042940,0.0037780,0.0041990,44359861638,1752883199999,2025-07-18 23:59:59,180376018.2393290,403636,22692593602,92471472.6344390
1752883200000,2025-07-19 00:00:00,0.0041980,0.0045200,0.0040050,0.0043800,33727896877,1752897599999,2025-07-19 03:59:59,144610018.2196890,356812,16569352536,71130461.6305790
1752897600000,2025-07-19 04:00:00,0.0043790,0.0044390,0.0042420,0.0044090,15674962334,1752911999999,2025-07-19 07:59:59,68051960.3779130,222385,7865621965,34176497.3376900
1752912000000,2025-07-19 08:00:00,0.0044100,0.0045630,0.0043120,0.0044190,23601708380,1752926399999,2025-07-19 11:59:59,104910005.3899450,299048,11761755424,52297055.8026230
1752926400000,2025-07-19 12:00:00,0.0044190,0.0044580,0.0041200,0.0041940,25031444401,1752940799999,2025-07-19 15:59:59,107455589.2409030,277585,11175931846,48051198.0059090
1752940800000,2025-07-19 16:00:00,0.0041950,0.0042760,0.0040600,0.0041810,20109946218,1752955199999,2025-07-19 19:59:59,83581859.9963520,220646,10030988838,41718817.4653980
1752955200000,2025-07-19 20:00:00,0.0041800,0.0042430,0.0039140,0.0041260,21082179504,1752969599999,2025-07-19 23:59:59,85938360.0411340,224192,9722349284,39736410.3092550
1752969600000,2025-07-20 00:00:00,0.0041260,0.0044200,0.0040710,0.0043030,21520667301,1752983999999,2025-07-20 03:59:59,91546685.7489370,227350,11242134446,47839065.8259500
1752984000000,2025-07-20 04:00:00,0.0043020,0.0045400,0.0042320,0.0044350,20757332725,1752998399999,2025-07-20 07:59:59,91142331.9120200,244540,10336566426,45388581.5191410
1752998400000,2025-07-20 08:00:00,0.0044340,0.0047080,0.0043960,0.0045740,25720357150,1753012799999,2025-07-20 11:59:59,116966988.9794780,357719,12683512464,57731785.7875060
1753012800000,2025-07-20 12:00:00,0.0045750,0.0046450,0.0044000,0.0045600,25078127299,1753027199999,2025-07-20 15:59:59,113547355.3124350,284074,11428842379,51762665.0289350
1753027200000,2025-07-20 16:00:00,0.0045620,0.0046800,0.0043290,0.0043440,26134576295,1753041599999,2025-07-20 19:59:59,117245239.3756730,282608,11338138056,50940443.1584090
1753041600000,2025-07-20 20:00:00,0.0043450,0.0043940,0.0041500,0.0042350,19117896632,1753055999999,2025-07-20 23:59:59,81738946.6770330,196379,8632486782,36962469.3542140
1753056000000,2025-07-21 00:00:00,0.0042340,0.0043600,0.0041240,0.0043450,18990274076,1753070399999,2025-07-21 03:59:59,80294783.8603090,191118,9753193520,41298598.6805360
1753070400000,2025-07-21 04:00:00,0.0043440,0.0043610,0.0042280,0.0042780,13715960921,1753084799999,2025-07-21 07:59:59,59132841.2362180,141301,6378477317,27528530.9614380
1753084800000,2025-07-21 08:00:00,0.0042780,0.0044550,0.0042670,0.0043080,23812734841,1753099199999,2025-07-21 11:59:59,103988620.1421890,206719,10977208444,47955157.6094850
1753099200000,2025-07-21 12:00:00,0.0043070,0.0044830,0.0042360,0.0043870,27862762850,1753113599999,2025-07-21 15:59:59,121255525.2927600,267536,12337104825,53711226.8585050
1753113600000,2025-07-21 16:00:00,0.0043880,0.0045230,0.0041810,0.0042480,31476212394,1753127999999,2025-07-21 19:59:59,136340618.0327490,331183,15066259339,65295834.9841760
1753128000000,2025-07-21 20:00:00,0.0042480,0.0043150,0.0041390,0.0041430,16445333311,1753142399999,2025-07-21 23:59:59,69420220.7843690,189954,7635566932,32236816.9820320
1753142400000,2025-07-22 00:00:00,0.0041440,0.0041460,0.0037950,0.0038370,42298270741,1753156799999,2025-07-22 03:59:59,168567904.3594340,332762,19158959808,76413196.2102430
1753156800000,2025-07-22 04:00:00,0.0038380,0.0038540,0.0036160,0.0037370,41576609056,1753171199999,2025-07-22 07:59:59,155808331.0644770,271526,19395367852,72775207.5746970
1753171200000,2025-07-22 08:00:00,0.0037360,0.0037760,0.0035590,0.0037660,31467573083,1753185599999,2025-07-22 11:59:59,115875127.5389250,209948,15080348275,55606592.9860440
1753185600000,2025-07-22 12:00:00,0.0037670,0.0038170,0.0036010,0.0037320,33597855090,1753199999999,2025-07-22 15:59:59,124618493.7049380,245604,16375627894,60776227.3370130
1753200000000,2025-07-22 16:00:00,0.0037320,0.0038800,0.0036510,0.0036760,27552844909,1753214399999,2025-07-22 19:59:59,104228075.6505080,221283,13574894423,51394039.2668400
1753214400000,2025-07-22 20:00:00,0.0036750,0.0038680,0.0036310,0.0038150,20192043213,1753228799999,2025-07-22 23:59:59,75601079.4763590,167812,9934027147,37202766.8555800
1753228800000,2025-07-23 00:00:00,0.0038150,0.0038240,0.0036070,0.0037290,21755680576,1753243199999,2025-07-23 03:59:59,80394226.8787090,177208,10253599599,37892320.6318970
1753243200000,2025-07-23 04:00:00,0.0037290,0.0038060,0.0036530,0.0037610,16203221264,1753257599999,2025-07-23 07:59:59,60733215.2889160,150404,7958428646,29833726.9132670
1753257600000,2025-07-23 08:00:00,0.0037620,0.0038360,0.0036180,0.0036920,19638968304,1753271999999,2025-07-23 11:59:59,73005722.3991330,169651,9826821537,36556524.9882690
1753272000000,2025-07-23 12:00:00,0.0036910,0.0039640,0.0035250,0.0039110,70574631218,1753286399999,2025-07-23 15:59:59,265983459.7291050,445999,34937293625,131900294.9735690
1753286400000,2025-07-23 16:00:00,0.0039110,0.0040210,0.0036650,0.0038790,40333890638,1753300799999,2025-07-23 19:59:59,155092005.8192140,264963,19430019941,74790399.8038080
1753300800000,2025-07-23 20:00:00,0.0038800,0.0039540,0.0030090,0.0030740,122345366718,1753315199999,2025-07-23 23:59:59,409124918.2575960,638848,55999941716,187221607.6250290
1753315200000,2025-07-24 00:00:00,0.0030750,0.0032620,0.0030630,0.0031960,35847674117,1753329599999,2025-07-24 03:59:59,113983293.4406090,201598,18587248864,59117642.2426420
1753329600000,2025-07-24 04:00:00,0.0031960,0.0032250,0.0029100,0.0030100,48729885077,1753343999999,2025-07-24 07:59:59,148186753.5547060,238220,22292202582,67840589.0533080
1753344000000,2025-07-24 08:00:00,0.0030090,0.0031260,0.0030000,0.0030720,24397385238,1753358399999,2025-07-24 11:59:59,74748168.2414970,139224,12276299747,37622929.0035600
1753358400000,2025-07-24 12:00:00,0.0030720,0.0030970,0.0029030,0.0029350,35430738756,1753372799999,2025-07-24 15:59:59,106675023.7227190,185138,17541958689,52868616.4617560
1753372800000,2025-07-24 16:00:00,0.0029360,0.0029590,0.0027820,0.0028600,39366675483,1753387199999,2025-07-24 19:59:59,112877295.8263140,199944,18842893534,54075220.8840300
1753387200000,2025-07-24 20:00:00,0.0028610,0.0029470,0.0025290,0.0026510,46296281906,1753401599999,2025-07-24 23:59:59,125729446.4081130,252612,21895591742,59535584.8708920
1753401600000,2025-07-25 00:00:00,0.0026520,0.0026760,0.0024070,0.0024520,58535414880,1753415999999,2025-07-25 03:59:59,147971773.7858500,308093,29165260946,73745522.4096340
1753416000000,2025-07-25 04:00:00,0.0024530,0.0025180,0.0023080,0.0025160,58787640782,1753430399999,2025-07-25 07:59:59,142303580.5658270,273499,29377835465,71188034.6299530
1753430400000,2025-07-25 08:00:00,0.0025170,0.0026380,0.0025080,0.0026280,34823419324,1753444799999,2025-07-25 11:59:59,89973062.7618340,188320,18524845169,47867571.5341070
1753444800000,2025-07-25 12:00:00,0.0026280,0.0026790,0.0024400,0.0024960,41722466543,1753459199999,2025-07-25 15:59:59,107270667.2446700,224394,18569422083,47832432.5134110
1753459200000,2025-07-25 16:00:00,0.0024950,0.0025630,0.0024230,0.0024930,23852482325,1753473599999,2025-07-25 19:59:59,59404576.5867880,145715,11845185677,29515590.2404440
1753473600000,2025-07-25 20:00:00,0.0024930,0.0027750,0.0024850,0.0027400,29549935919,1753487999999,2025-07-25 23:59:59,78702102.1558460,170277,15948975053,42435322.0372270
1753488000000,2025-07-26 00:00:00,0.0027400,0.0028100,0.0026400,0.0026530,24269364914,1753502399999,2025-07-26 03:59:59,66483334.8373720,148585,11344947489,31129518.4742330
1753502400000,2025-07-26 04:00:00,0.0026530,0.0026610,0.0025400,0.0026360,23751353492,1753516799999,2025-07-26 07:59:59,61724219.3410490,149779,11891197574,30921319.6611490
1753516800000,2025-07-26 08:00:00,0.0026360,0.0027010,0.0025260,0.0025400,25220187822,1753531199999,2025-07-26 11:59:59,66144029.6131870,147111,11790691447,30966656.9886740
1753531200000,2025-07-26 12:00:00,0.0025400,0.0030490,0.0024810,0.0029240,79469609405,1753545599999,2025-07-26 15:59:59,219494407.9579790,364324,41371861940,114349650.4788420
1753545600000,2025-07-26 16:00:00,0.0029250,0.0030240,0.0027880,0.0028620,57782027417,1753559999999,2025-07-26 19:59:59,166195941.1711130,323969,27970108832,80484538.8726550
1753560000000,2025-07-26 20:00:00,0.0028610,0.0028940,0.0027210,0.0028570,24438703499,1753574399999,2025-07-26 23:59:59,68768494.0034640,171926,11342157097,31950040.4583830
1753574400000,2025-07-27 00:00:00,0.0028560,0.0029190,0.0028270,0.0028850,13768878199,1753588799999,2025-07-27 03:59:59,39645345.1691740,119917,7287705465,20997362.0247790
1753588800000,2025-07-27 04:00:00,0.0028860,0.0030080,0.0028240,0.0028390,24494544575,1753603199999,2025-07-27 07:59:59,71317960.9298840,155239,11910503610,34749010.2238000
1753603200000,2025-07-27 08:00:00,0.0028400,0.0028640,0.0027600,0.0027650,19027106583,1753617599999,2025-07-27 11:59:59,53405721.8335600,117413,8920776949,25062919.3929700
1753617600000,2025-07-27 12:00:00,0.0027650,0.0027660,0.0026640,0.0027010,22785870026,1753631999999,2025-07-27 15:59:59,62020328.7637330,132956,10320976141,28126753.1178550
1753632000000,2025-07-27 16:00:00,0.0027020,0.0027860,0.0026380,0.0026520,20014922836,1753646399999,2025-07-27 19:59:59,54353184.8417310,129223,9768261141,26579625.7219340
1753646400000,2025-07-27 20:00:00,0.0026530,0.0027290,0.0025980,0.0026330,18140041387,1753660799999,2025-07-27 23:59:59,48365963.9251470,125023,8775532806,23411836.0359240
1753660800000,2025-07-28 00:00:00,0.0026330,0.0027850,0.0026090,0.0027830,18748285957,1753675199999,2025-07-28 03:59:59,50622670.8670320,150755,10111337366,27324593.9255120
1753675200000,2025-07-28 04:00:00,0.0027830,0.0027880,0.0026850,0.0027250,15912052144,1753689599999,2025-07-28 07:59:59,43483368.6808630,119509,7606636451,20799148.3226450
1753689600000,2025-07-28 08:00:00,0.0027240,0.0028960,0.0027160,0.0028280,24654142539,1753703999999,2025-07-28 11:59:59,69349024.2284170,165736,12566295894,35349149.7321180
1753704000000,2025-07-28 12:00:00,0.0028270,0.0028270,0.0026190,0.0026430,37044433156,1753718399999,2025-07-28 15:59:59,101700020.9190430,212948,17314309789,47557316.9600370
1753718400000,2025-07-28 16:00:00,0.0026440,0.0026890,0.0024280,0.0024820,34885940048,1753732799999,2025-07-28 19:59:59,88580786.8166980,180027,16646111967,42290163.4885390
1753732800000,2025-07-28 20:00:00,0.0024820,0.0024930,0.0023420,0.0024460,30104857006,1753747199999,2025-07-28 23:59:59,72664118.1827650,161624,14517858701,35104865.5108080
1753747200000,2025-07-29 00:00:00,0.0024450,0.0024560,0.0023590,0.0024460,23643907010,1753761599999,2025-07-29 03:59:59,57174187.6263830,126554,11862122790,28705536.8127840
1753761600000,2025-07-29 04:00:00,0.0024470,0.0024670,0.0023740,0.0024400,20582486629,1753775999999,2025-07-29 07:59:59,49743219.2390410,111009,10374001673,25101173.5680550
1753776000000,2025-07-29 08:00:00,0.0024390,0.0024590,0.0022580,0.0023390,38856609802,1753790399999,2025-07-29 11:59:59,91182700.4919880,171053,17353225254,40787986.5651740
1753790400000,2025-07-29 12:00:00,0.0023390,0.0028200,0.0023200,0.0026130,114152330592,1753804799999,2025-07-29 15:59:59,296487352.2247080,429467,57991703134,150505869.4133660
1753804800000,2025-07-29 16:00:00,0.0026140,0.0028860,0.0025780,0.0028710,50825259654,1753819199999,2025-07-29 19:59:59,137728334.4330710,251348,25922585672,70322118.6994740
1753819200000,2025-07-29 20:00:00,0.0028710,0.0029490,0.0027170,0.0028090,46996394671,1753833599999,2025-07-29 23:59:59,133221143.3880940,273650,22388246205,63521550.7643850
1753833600000,2025-07-30 00:00:00,0.0028080,0.0028420,0.0027110,0.0027160,28233086811,1753847999999,2025-07-30 03:59:59,78056575.0373050,175886,13411727873,37085767.2085130
1753848000000,2025-07-30 04:00:00,0.0027160,0.0028030,0.0024580,0.0024810,45557905648,1753862399999,2025-07-30 07:59:59,118813138.3528620,216487,20667360289,54010656.4920290
1753862400000,2025-07-30 08:00:00,0.0024810,0.0025220,0.0024370,0.0024790,26860603294,1753876799999,2025-07-30 11:59:59,66529203.2858640,148564,14299160269,35440499.4127620
1753876800000,2025-07-30 12:00:00,0.0024790,0.0025670,0.0024100,0.0025090,39406246988,1753891199999,2025-07-30 15:59:59,98720811.1919370,173962,20509916809,51425374.9559910
1753891200000,2025-07-30 16:00:00,0.0025090,0.0028030,0.0025030,0.0028000,44681472668,1753905599999,2025-07-30 19:59:59,117500915.9775010,207652,22635189536,59582172.7365700
1753905600000,2025-07-30 20:00:00,0.0028000,0.0028490,0.0026140,0.0027590,31784758076,1753919999999,2025-07-30 23:59:59,87115356.7424670,181523,15361807366,42146480.2357670
1753920000000,2025-07-31 00:00:00,0.0027590,0.0032020,0.0027140,0.0031870,46469910905,1753934399999,2025-07-31 03:59:59,138692474.6202540,259413,24134327300,72087037.4464110
1753934400000,2025-07-31 04:00:00,0.0031850,0.0032710,0.0030500,0.0031070,70058531237,1753948799999,2025-07-31 07:59:59,221852326.9374070,391551,34311618049,108813075.7173030
1753948800000,2025-07-31 08:00:00,0.0031060,0.0032800,0.0030750,0.0031520,50215946729,1753963199999,2025-07-31 11:59:59,159426065.7773060,273327,25512887575,81048044.1096120
1753963200000,2025-07-31 12:00:00,0.0031520,0.0031890,0.0028700,0.0029470,72558403509,1753977599999,2025-07-31 15:59:59,219165486.0362750,322584,35060436982,105903469.4360140
1753977600000,2025-07-31 16:00:00,0.0029480,0.0030970,0.0027490,0.0028350,59744634016,1753991999999,2025-07-31 19:59:59,173765347.5617360,262993,29324429536,85296981.6600410
1753992000000,2025-07-31 20:00:00,0.0028350,0.0028350,0.0024660,0.0025080,61987641079,1754006399999,2025-07-31 23:59:59,161933364.2429690,263665,28912951983,75506457.7971860
1754006400000,2025-08-01 00:00:00,0.0025080,0.0027080,0.0024880,0.0026320,51145457428,1754020799999,2025-08-01 03:59:59,133202307.7580860,251783,26751934971,69662958.5599560
1754020800000,2025-08-01 04:00:00,0.0026320,0.0026850,0.0024720,0.0025580,41012699545,1754035199999,2025-08-01 07:59:59,105712275.1530160,193892,19524473651,50379799.2526610
1754035200000,2025-08-01 08:00:00,0.0025580,0.0027890,0.0025050,0.0027770,48168746469,1754049599999,2025-08-01 11:59:59,128146987.6809490,236144,25114360955,66860285.9025220
1754049600000,2025-08-01 12:00:00,0.0027790,0.0029810,0.0027370,0.0028420,59998332408,1754063999999,2025-08-01 15:59:59,170480158.0298420,309340,29008729618,82476172.3119730
1754064000000,2025-08-01 16:00:00,0.0028420,0.0028800,0.0025630,0.0026200,42213898467,1754078399999,2025-08-01 19:59:59,112871302.9268080,213940,20417402894,54535465.8832250
1754078400000,2025-08-01 20:00:00,0.0026190,0.0026640,0.0024240,0.0025640,34533471261,1754092799999,2025-08-01 23:59:59,88184076.6420180,181739,16621899612,42532668.0122460
1754092800000,2025-08-02 00:00:00,0.0025650,0.0026540,0.0025370,0.0026160,18599153175,1754107199999,2025-08-02 03:59:59,48350372.0435360,136437,10053368577,26146210.4792720
1754107200000,2025-08-02 04:00:00,0.0026150,0.0027020,0.0025970,0.0026410,20284292521,1754121599999,2025-08-02 07:59:59,53555484.9521170,137428,9802982419,25896230.0463360
1754121600000,2025-08-02 08:00:00,0.0026420,0.0027500,0.0025670,0.0027390,23993972430,1754135999999,2025-08-02 11:59:59,63294366.7814240,142169,11480449010,30319134.8238970
1754136000000,2025-08-02 12:00:00,0.0027390,0.0027660,0.0026500,0.0026720,27472374367,1754150399999,2025-08-02 15:59:59,74572173.0027070,174374,13173645995,35780404.2376130
1754150400000,2025-08-02 16:00:00,0.0026710,0.0027650,0.0024810,0.0026170,48313984921,1754164799999,2025-08-02 19:59:59,127115229.2829250,254768,23186901391,61054791.3269700
1754164800000,2025-08-02 20:00:00,0.0026170,0.0027820,0.0025860,0.0027750,24625616445,1754179199999,2025-08-02 23:59:59,65455413.0668660,153138,12929812758,34381700.6046550
1754179200000,2025-08-03 00:00:00,0.0027750,0.0029000,0.0027140,0.0028990,32287542479,1754193599999,2025-08-03 03:59:59,89913805.5892820,204298,16319799764,45491643.5345920
1754193600000,2025-08-03 04:00:00,0.0028980,0.0030000,0.0028350,0.0029130,33150298868,1754207999999,2025-08-03 07:59:59,96542357.7592880,220694,16448984002,47949323.7924120
1754208000000,2025-08-03 08:00:00,0.0029120,0.0030330,0.0028660,0.0028950,32230273799,1754222399999,2025-08-03 11:59:59,94653882.6908810,201668,16285858853,47854730.9426640
1754222400000,2025-08-03 12:00:00,0.0028950,0.0029160,0.0028130,0.0028870,24451076966,1754236799999,2025-08-03 15:59:59,70263059.0664490,150973,12337037202,35480470.1204590
1754236800000,2025-08-03 16:00:00,0.0028880,0.0030800,0.0028730,0.0029710,39446262974,1754251199999,2025-08-03 19:59:59,118106139.7485770,233408,20137168634,60269897.7775170
1754251200000,2025-08-03 20:00:00,0.0029700,0.0029750,0.0029010,0.0029210,18950703636,1754265599999,2025-08-03 23:59:59,55608319.9770740,121065,9232137328,27099836.5910820
1754265600000,2025-08-04 00:00:00,0.0029210,0.0030620,0.0028750,0.0029320,23324395665,1754279999999,2025-08-04 03:59:59,69349887.9761550,141884,11246734220,33445460.1329120
1754280000000,2025-08-04 04:00:00,0.0029320,0.0029480,0.0028330,0.0028890,21527365962,1754294399999,2025-08-04 07:59:59,62172849.2015200,127132,10594567934,30617349.3725750
1754294400000,2025-08-04 08:00:00,0.0028890,0.0029490,0.0028160,0.0029230,28424284917,1754308799999,2025-08-04 11:59:59,82084084.5102460,165727,13588895109,39251023.9217130
