open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734235200000,2024-12-15 04:00:00,2.0383000,2.1271000,1.9200000,1.9574000,14311862.8,1734249599999,2024-12-15 07:59:59,28749772.17946000,271286,6709304.1,13488181.19758000
1734249600000,2024-12-15 08:00:00,1.9570000,2.0416000,1.9215000,2.0162000,14045713.0,1734263999999,2024-12-15 11:59:59,27732615.94728000,231074,7128663.8,14074055.25868000
1734264000000,2024-12-15 12:00:00,2.0160000,2.1209000,1.9375000,2.0606000,19866139.7,1734278399999,2024-12-15 15:59:59,40072245.49091000,297676,9834465.1,19851811.79718000
1734278400000,2024-12-15 16:00:00,2.0604000,2.1570000,2.0176000,2.0595000,11669573.9,1734292799999,2024-12-15 19:59:59,24273242.20638000,173491,5756730.8,11981171.74937000
1734292800000,2024-12-15 20:00:00,2.0595000,2.0647000,1.9243000,1.9549000,8463119.8,1734307199999,2024-12-15 23:59:59,16762819.42350000,118782,3740083.6,7400676.03807000
1734307200000,2024-12-16 00:00:00,1.9550000,2.1599000,1.9326000,2.0386000,11564149.4,1734321599999,2024-12-16 03:59:59,23643684.59548000,217125,5712337.4,11678859.07411000
1734321600000,2024-12-16 04:00:00,2.0388000,2.4438000,2.0111000,2.3845000,35449195.1,1734335999999,2024-12-16 07:59:59,81461820.70840000,481353,17418389.1,39995926.39813000
1734336000000,2024-12-16 08:00:00,2.3841000,2.4150000,2.0100000,2.0452000,43371128.2,1734350399999,2024-12-16 11:59:59,96790695.72791000,726211,20478159.7,45748330.30241000
1734350400000,2024-12-16 12:00:00,2.0454000,2.0549000,1.8301000,1.8433000,25846504.7,1734364799999,2024-12-16 15:59:59,50162166.25572000,417884,12281942.1,23879789.68278000
1734364800000,2024-12-16 16:00:00,1.8433000,1.9676000,1.8433000,1.8999000,11900319.8,1734379199999,2024-12-16 19:59:59,22761483.20958000,244393,5854409.3,11196391.87479000
1734379200000,2024-12-16 20:00:00,1.8997000,1.9148000,1.8402000,1.8484000,6332606.0,1734393599999,2024-12-16 23:59:59,11873520.59494000,133976,2993406.6,5613882.00834000
1734393600000,2024-12-17 00:00:00,1.8485000,1.8538000,1.7119000,1.7636000,12405466.1,1734407999999,2024-12-17 03:59:59,21981135.39147000,230487,5583756.7,9898869.38072000
1734408000000,2024-12-17 04:00:00,1.7636000,1.7648000,1.6874000,1.7415000,10771610.4,1734422399999,2024-12-17 07:59:59,18645976.89617000,207759,5420268.9,9387170.78492000
1734422400000,2024-12-17 08:00:00,1.7415000,1.8631000,1.7347000,1.7690000,13989818.8,1734436799999,2024-12-17 11:59:59,25073895.46400000,300656,6821171.5,12226131.02761000
1734436800000,2024-12-17 12:00:00,1.7692000,1.8265000,1.6500000,1.7150000,14218719.1,1734451199999,2024-12-17 15:59:59,24754009.05673000,247057,6830259.1,11897172.66192000
1734451200000,2024-12-17 16:00:00,1.7152000,1.7610000,1.6842000,1.7333000,6320893.8,1734465599999,2024-12-17 19:59:59,10943595.02612000,121635,3077343.2,5328595.00585000
1734465600000,2024-12-17 20:00:00,1.7334000,1.7535000,1.6914000,1.6975000,4271134.7,1734479999999,2024-12-17 23:59:59,7355871.58584000,86448,1991763.0,3430888.57136000
1734480000000,2024-12-18 00:00:00,1.6976000,1.8747000,1.6874000,1.8691000,9337891.8,1734494399999,2024-12-18 03:59:59,16503117.11639000,188343,4822192.8,8528010.07333000
1734494400000,2024-12-18 04:00:00,1.8695000,1.9265000,1.6880000,1.6971000,24193140.6,1734508799999,2024-12-18 07:59:59,43576967.48498000,438979,11528374.4,20760020.53495000
1734508800000,2024-12-18 08:00:00,1.6971000,1.7521000,1.6514000,1.6607000,8144087.6,1734523199999,2024-12-18 11:59:59,13895959.02885000,161042,3876305.0,6617154.04522000
1734523200000,2024-12-18 12:00:00,1.6604000,1.6779000,1.5779000,1.6323000,10067658.5,1734537599999,2024-12-18 15:59:59,16343881.57459000,181174,4719586.5,7664844.70771000
1734537600000,2024-12-18 16:00:00,1.6324000,1.6797000,1.6000000,1.6178000,5571770.2,1734551999999,2024-12-18 19:59:59,9163584.44850000,106681,2736578.1,4501979.38821000
1734552000000,2024-12-18 20:00:00,1.6177000,1.6255000,1.4753000,1.5250000,11011261.5,1734566399999,2024-12-18 23:59:59,16937250.01788000,165438,5201068.4,8002708.95092000
1734566400000,2024-12-19 00:00:00,1.5250000,1.5786000,1.4310000,1.5658000,9475889.0,1734580799999,2024-12-19 03:59:59,14234574.31183000,134280,4721077.4,7098615.97589000
1734580800000,2024-12-19 04:00:00,1.5658000,1.5947000,1.5400000,1.5716000,5364332.9,1734595199999,2024-12-19 07:59:59,8393736.03068000,89979,2643805.6,4140499.72717000
1734595200000,2024-12-19 08:00:00,1.5716000,1.6236000,1.5475000,1.5972000,6353106.8,1734609599999,2024-12-19 11:59:59,10051394.50721000,92345,3061261.6,4847569.79579000
1734609600000,2024-12-19 12:00:00,1.5976000,1.6322000,1.5097000,1.5484000,9408040.8,1734623999999,2024-12-19 15:59:59,14835388.04246000,148463,4523016.8,7137529.57125000
1734624000000,2024-12-19 16:00:00,1.5484000,1.5732000,1.4083000,1.4288000,10963520.3,1734638399999,2024-12-19 19:59:59,16282511.12615000,184905,5300904.6,7874143.42712000
1734638400000,2024-12-19 20:00:00,1.4292000,1.5098000,1.3796000,1.4427000,7333964.0,1734652799999,2024-12-19 23:59:59,10675737.05997000,129255,3580681.4,5211256.80048000
1734652800000,2024-12-20 00:00:00,1.4425000,1.5478000,1.4067000,1.4731000,8761260.5,1734667199999,2024-12-20 03:59:59,12993740.95210000,137639,4203933.0,6239293.46159000
1734667200000,2024-12-20 04:00:00,1.4728000,1.4881000,1.3913000,1.3967000,7396122.8,1734681599999,2024-12-20 07:59:59,10679435.29394000,136059,3442644.8,4974109.81183000
1734681600000,2024-12-20 08:00:00,1.3970000,1.3982000,1.1364000,1.1399000,23974115.2,1734695999999,2024-12-20 11:59:59,29728334.23297000,277204,11122128.0,13786093.50361000
1734696000000,2024-12-20 12:00:00,1.1402000,1.3036000,1.1365000,1.2625000,21826386.8,1734710399999,2024-12-20 15:59:59,27035168.24272000,247455,11243261.5,13934734.89973000
1734710400000,2024-12-20 16:00:00,1.2628000,1.3937000,1.2572000,1.3709000,10151682.9,1734724799999,2024-12-20 19:59:59,13347637.84172000,182224,5042773.2,6634172.11438000
1734724800000,2024-12-20 20:00:00,1.3709000,1.4152000,1.3320000,1.3648000,6959848.5,1734739199999,2024-12-20 23:59:59,9537893.30024000,128268,3415219.8,4682200.92720000
1734739200000,2024-12-21 00:00:00,1.3648000,1.4234000,1.3513000,1.3727000,7289361.3,1734753599999,2024-12-21 03:59:59,10106540.62763000,104397,3318397.0,4601952.73261000
1734753600000,2024-12-21 04:00:00,1.3727000,1.4910000,1.3614000,1.4273000,6662858.2,1734767999999,2024-12-21 07:59:59,9549633.79969000,114714,3354224.2,4804822.42450000
1734768000000,2024-12-21 08:00:00,1.4274000,1.4314000,1.2947000,1.3070000,9452217.5,1734782399999,2024-12-21 11:59:59,12752167.10160000,123537,4139729.3,5588055.93711000
1734782400000,2024-12-21 12:00:00,1.3068000,1.4546000,1.2255000,1.3365000,14734699.1,1734796799999,2024-12-21 15:59:59,19131386.82269000,188259,7488633.0,9739717.42885000
1734796800000,2024-12-21 16:00:00,1.3362000,1.3443000,1.2406000,1.2708000,9328565.1,1734811199999,2024-12-21 19:59:59,12016661.56875000,139316,4372090.8,5635357.67704000
1734811200000,2024-12-21 20:00:00,1.2708000,1.2818000,1.2145000,1.2526000,6310093.0,1734825599999,2024-12-21 23:59:59,7889027.21423000,90132,3014111.8,3769227.73277000
1734825600000,2024-12-22 00:00:00,1.2524000,1.2979000,1.2435000,1.2663000,6207801.2,1734839999999,2024-12-22 03:59:59,7872761.63098000,97273,3072246.6,3897879.67919000
1734840000000,2024-12-22 04:00:00,1.2660000,1.2911000,1.2190000,1.2537000,6736550.4,1734854399999,2024-12-22 07:59:59,8473162.80578000,93169,3178824.6,4000347.90929000
1734854400000,2024-12-22 08:00:00,1.2535000,1.3947000,1.2523000,1.3545000,12705525.9,1734868799999,2024-12-22 11:59:59,16825172.31690000,154754,6715870.1,8893834.27158000
1734868800000,2024-12-22 12:00:00,1.3550000,1.5756000,1.3544000,1.4274000,81871882.4,1734883199999,2024-12-22 15:59:59,121645490.32951000,684700,40819357.8,60648641.34160000
1734883200000,2024-12-22 16:00:00,1.4270000,1.4494000,1.3537000,1.3613000,18750315.8,1734897599999,2024-12-22 19:59:59,26174534.28484000,212129,9047090.4,12638030.27514000
1734897600000,2024-12-22 20:00:00,1.3613000,1.3638000,1.2966000,1.3168000,11803012.7,1734911999999,2024-12-22 23:59:59,15678915.30510000,134682,5497793.7,7302521.11940000
1734912000000,2024-12-23 00:00:00,1.3167000,1.4288000,1.2757000,1.4184000,16736347.5,1734926399999,2024-12-23 03:59:59,22376965.46829000,172888,8430652.8,11286897.39059000
1734926400000,2024-12-23 04:00:00,1.4190000,1.4396000,1.2900000,1.3000000,10209992.8,1734940799999,2024-12-23 07:59:59,13771128.90043000,122124,4679821.0,6306183.66217000
1734940800000,2024-12-23 08:00:00,1.3001000,1.3317000,1.2940000,1.3072000,7041882.7,1734955199999,2024-12-23 11:59:59,9245754.71213000,92484,3415978.0,4486370.68298000
1734955200000,2024-12-23 12:00:00,1.3072000,1.3451000,1.2820000,1.2875000,11022345.1,1734969599999,2024-12-23 15:59:59,14482743.50545000,139442,5222491.7,6864346.35625000
1734969600000,2024-12-23 16:00:00,1.2875000,1.3950000,1.2713000,1.3755000,9747535.4,1734983999999,2024-12-23 19:59:59,13154147.74166000,128784,4633865.5,6256850.36131000
1734984000000,2024-12-23 20:00:00,1.3753000,1.4051000,1.3625000,1.3873000,6378263.6,1734998399999,2024-12-23 23:59:59,8868129.05588000,92356,2985668.4,4152987.42878000
1734998400000,2024-12-24 00:00:00,1.3873000,1.4208000,1.3663000,1.3754000,6309863.7,1735012799999,2024-12-24 03:59:59,8750531.48026000,106109,2942476.7,4080052.44662000
1735012800000,2024-12-24 04:00:00,1.3754000,1.4039000,1.3361000,1.3656000,4441777.4,1735027199999,2024-12-24 07:59:59,6087273.53066000,81101,2029091.4,2781080.63944000
1735027200000,2024-12-24 08:00:00,1.3656000,1.3873000,1.3265000,1.3648000,5146004.7,1735041599999,2024-12-24 11:59:59,6988458.67224000,90079,2409076.7,3274115.33922000
1735041600000,2024-12-24 12:00:00,1.3648000,1.4494000,1.3442000,1.4088000,7881310.9,1735055999999,2024-12-24 15:59:59,11079543.52053000,146885,3724208.0,5235998.39280000
1735056000000,2024-12-24 16:00:00,1.4088000,1.4202000,1.3806000,1.3854000,5746374.3,1735070399999,2024-12-24 19:59:59,8046421.09367000,105285,2707382.5,3793483.50492000
1735070400000,2024-12-24 20:00:00,1.3857000,1.4286000,1.3589000,1.4099000,4089772.7,1735084799999,2024-12-24 23:59:59,5671702.49408000,74039,1978030.5,2746989.74256000
1735084800000,2024-12-25 00:00:00,1.4098000,1.4390000,1.3839000,1.3981000,5911474.2,1735099199999,2024-12-25 03:59:59,8317409.51248000,96357,2904960.1,4090549.99848000
1735099200000,2024-12-25 04:00:00,1.3982000,1.4164000,1.3590000,1.3681000,5299610.9,1735113599999,2024-12-25 07:59:59,7357262.53810000,86143,2544664.4,3536777.22618000
1735113600000,2024-12-25 08:00:00,1.3680000,1.3974000,1.3322000,1.3341000,4498301.4,1735127999999,2024-12-25 11:59:59,6160230.13022000,86984,1973486.5,2705047.21165000
1735128000000,2024-12-25 12:00:00,1.3342000,1.4699000,1.3220000,1.4696000,9804548.6,1735142399999,2024-12-25 15:59:59,13704953.04938000,162187,4914837.2,6876405.80206000
1735142400000,2024-12-25 16:00:00,1.4698000,1.4699000,1.3740000,1.4203000,7742957.7,1735156799999,2024-12-25 19:59:59,10930204.09762000,141371,3639585.1,5139083.71252000
1735156800000,2024-12-25 20:00:00,1.4203000,1.4390000,1.3646000,1.3804000,3614254.5,1735171199999,2024-12-25 23:59:59,5037968.93567000,71461,1612675.0,2249637.31205000
1735171200000,2024-12-26 00:00:00,1.3807000,1.4090000,1.3416000,1.3520000,3720581.9,1735185599999,2024-12-26 03:59:59,5096473.71413000,59157,1762944.4,2415639.57515000
1735185600000,2024-12-26 04:00:00,1.3521000,1.3625000,1.3243000,1.3385000,3927024.5,1735199999999,2024-12-26 07:59:59,5264336.60131000,53263,1748541.3,2345251.75360000
1735200000000,2024-12-26 08:00:00,1.3398000,1.3448000,1.2814000,1.2938000,5537432.4,1735214399999,2024-12-26 11:59:59,7243007.67917000,71643,2525001.7,3304939.62555000
1735214400000,2024-12-26 12:00:00,1.2935000,1.3096000,1.2609000,1.2668000,4648521.5,1735228799999,2024-12-26 15:59:59,5975350.00469000,61980,2156802.9,2775842.46355000
1735228800000,2024-12-26 16:00:00,1.2668000,1.2854000,1.2503000,1.2692000,3084554.4,1735243199999,2024-12-26 19:59:59,3911170.40859000,44042,1501204.5,1904424.26262000
1735243200000,2024-12-26 20:00:00,1.2696000,1.2875000,1.2469000,1.2722000,2435356.5,1735257599999,2024-12-26 23:59:59,3081053.50981000,50635,1145303.0,1450496.69675000
1735257600000,2024-12-27 00:00:00,1.2722000,1.3295000,1.2501000,1.2879000,5234624.8,1735271999999,2024-12-27 03:59:59,6756215.01026000,122677,2650863.5,3423719.94915000
1735272000000,2024-12-27 04:00:00,1.2882000,1.3101000,1.2643000,1.2729000,3909133.1,1735286399999,2024-12-27 07:59:59,5032717.26401000,69318,1737561.5,2238202.57929000
1735286400000,2024-12-27 08:00:00,1.2728000,1.3642000,1.2728000,1.3449000,5451952.0,1735300799999,2024-12-27 11:59:59,7256426.12006000,153837,2623199.4,3493945.92110000
1735300800000,2024-12-27 12:00:00,1.3447000,1.3737000,1.3032000,1.3336000,6084878.9,1735315199999,2024-12-27 15:59:59,8154611.51975000,137225,2786567.4,3740403.36528000
1735315200000,2024-12-27 16:00:00,1.3331000,1.3355000,1.2960000,1.3103000,3052283.4,1735329599999,2024-12-27 19:59:59,4007828.68460000,117821,1432165.6,1881011.12888000
1735329600000,2024-12-27 20:00:00,1.3103000,1.3146000,1.2631000,1.2817000,2191865.1,1735343999999,2024-12-27 23:59:59,2816334.33864000,105752,1060673.1,1362544.07232000
1735344000000,2024-12-28 00:00:00,1.2821000,1.2864000,1.2553000,1.2624000,1768217.0,1735358399999,2024-12-28 03:59:59,2245509.42271000,28137,868891.0,1103980.22331000
1735358400000,2024-12-28 04:00:00,1.2626000,1.2692000,1.2205000,1.2293000,2962388.7,1735372799999,2024-12-28 07:59:59,3682592.50425000,33807,1265733.2,1574805.55549000
1735372800000,2024-12-28 08:00:00,1.2290000,1.2568000,1.2283000,1.2459000,2306767.3,1735387199999,2024-12-28 11:59:59,2866018.21363000,28666,1177877.4,1464024.98156000
1735387200000,2024-12-28 12:00:00,1.2461000,1.2835000,1.2313000,1.2538000,4284903.8,1735401599999,2024-12-28 15:59:59,5398565.07775000,46111,1983427.0,2500831.37266000
1735401600000,2024-12-28 16:00:00,1.2537000,1.2889000,1.2522000,1.2774000,2544695.4,1735415999999,2024-12-28 19:59:59,3243763.53894000,36315,1280130.3,1631816.70536000
1735416000000,2024-12-28 20:00:00,1.2775000,1.3045000,1.2713000,1.2959000,2204827.8,1735430399999,2024-12-28 23:59:59,2845849.07208000,32662,1131776.9,1461309.48789000
1735430400000,2024-12-29 00:00:00,1.2961000,1.2974000,1.2658000,1.2770000,1973438.4,1735444799999,2024-12-29 03:59:59,2525965.36687000,29960,851173.1,1089900.21273000
1735444800000,2024-12-29 04:00:00,1.2771000,1.2805000,1.2389000,1.2641000,2106443.0,1735459199999,2024-12-29 07:59:59,2649372.75571000,27333,994022.0,1250967.90588000
1735459200000,2024-12-29 08:00:00,1.2644000,1.3280000,1.2541000,1.2797000,4909290.3,1735473599999,2024-12-29 11:59:59,6330702.15354000,59963,2462111.5,3175508.64741000
1735473600000,2024-12-29 12:00:00,1.2797000,1.5319000,1.2617000,1.4096000,47556522.1,1735487999999,2024-12-29 15:59:59,66784982.07985000,446629,22756728.8,31959589.19374000
1735488000000,2024-12-29 16:00:00,1.4099000,1.4612000,1.3724000,1.4042000,20004985.3,1735502399999,2024-12-29 19:59:59,28305826.87045000,204114,9521149.0,13472899.18812000
1735502400000,2024-12-29 20:00:00,1.4041000,1.4519000,1.3907000,1.4137000,11657200.9,1735516799999,2024-12-29 23:59:59,16606613.40272000,137461,5705504.9,8128210.73344000
1735516800000,2024-12-30 00:00:00,1.4138000,1.6767000,1.3922000,1.6449000,49787330.6,1735531199999,2024-12-30 03:59:59,78092406.46675000,504074,24706098.2,38773255.06147000
1735531200000,2024-12-30 04:00:00,1.6454000,1.6525000,1.5129000,1.5942000,48235399.7,1735545599999,2024-12-30 07:59:59,75855925.24036000,407660,23613857.5,37149569.40135000
1735545600000,2024-12-30 08:00:00,1.5937000,1.6438000,1.4476000,1.4649000,58864890.0,1735559999999,2024-12-30 11:59:59,91258630.32696000,439966,28396701.2,44058148.16356000
1735560000000,2024-12-30 12:00:00,1.4650000,1.4799000,1.3625000,1.3697000,31743051.9,1735574399999,2024-12-30 15:59:59,44848924.62547000,272415,15202147.3,21485864.77223000
1735574400000,2024-12-30 16:00:00,1.3696000,1.4356000,1.3569000,1.4195000,13785417.7,1735588799999,2024-12-30 19:59:59,19244265.50579000,160922,7006408.0,9781017.56635000
1735588800000,2024-12-30 20:00:00,1.4193000,1.4260000,1.3614000,1.3771000,7627189.0,1735603199999,2024-12-30 23:59:59,10582404.34200000,105128,3535839.3,4904658.84565000
1735603200000,2024-12-31 00:00:00,1.3772000,1.3780000,1.3327000,1.3583000,8828372.2,1735617599999,2024-12-31 03:59:59,11980316.78438000,126511,4271794.6,5801198.48525000
1735617600000,2024-12-31 04:00:00,1.3583000,1.3708000,1.3190000,1.3415000,9470570.4,1735631999999,2024-12-31 07:59:59,12745042.45745000,127908,4450836.6,5993764.81065000
1735632000000,2024-12-31 08:00:00,1.3416000,1.3661000,1.3267000,1.3453000,7485756.0,1735646399999,2024-12-31 11:59:59,10076434.34128000,108836,3520191.6,4739422.12948000
1735646400000,2024-12-31 12:00:00,1.3454000,1.4263000,1.3408000,1.4159000,9806827.8,1735660799999,2024-12-31 15:59:59,13504371.49906000,126168,4875891.5,6717580.60489000
1735660800000,2024-12-31 16:00:00,1.4160000,1.4257000,1.3421000,1.3636000,6838066.2,1735675199999,2024-12-31 19:59:59,9399446.90401000,103443,3066172.2,4215998.62862000
1735675200000,2024-12-31 20:00:00,1.3636000,1.3731000,1.3374000,1.3429000,3061381.8,1735689599999,2024-12-31 23:59:59,4146556.73379000,48816,1400510.6,1898512.90245000
1735689600000,2025-01-01 00:00:00,1.3430000,1.4059000,1.3422000,1.3998000,5066963.5,1735703999999,2025-01-01 03:59:59,6978666.75071000,70730,2524679.4,3476229.90063000
1735704000000,2025-01-01 04:00:00,1.3998000,1.4034000,1.3383000,1.3421000,4745557.1,1735718399999,2025-01-01 07:59:59,6460856.95798000,63311,2080422.2,2829786.63497000
1735718400000,2025-01-01 08:00:00,1.3421000,1.3494000,1.3000000,1.3330000,5116206.4,1735732799999,2025-01-01 11:59:59,6770928.44348000,74534,2359299.8,3124662.44536000
1735732800000,2025-01-01 12:00:00,1.3331000,1.3733000,1.3308000,1.3542000,5256365.5,1735747199999,2025-01-01 15:59:59,7124907.19735000,90342,2308036.0,3129313.00051000
1735747200000,2025-01-01 16:00:00,1.3541000,1.3566000,1.3230000,1.3481000,3001640.6,1735761599999,2025-01-01 19:59:59,4022704.31912000,59622,1411570.9,1892221.00001000
1735761600000,2025-01-01 20:00:00,1.3483000,1.3848000,1.3479000,1.3767000,3397367.7,1735775999999,2025-01-01 23:59:59,4652781.50057000,62865,1661454.4,2275805.41438000
1735776000000,2025-01-02 00:00:00,1.3767000,1.3938000,1.3600000,1.3701000,3749413.7,1735790399999,2025-01-02 03:59:59,5160023.26834000,79411,1812998.8,2495908.46986000
1735790400000,2025-01-02 04:00:00,1.3701000,1.4162000,1.3651000,1.4125000,5053635.0,1735804799999,2025-01-02 07:59:59,7034204.57838000,87675,2501459.7,3483591.87277000
1735804800000,2025-01-02 08:00:00,1.4126000,1.4459000,1.3878000,1.4146000,9237903.1,1735819199999,2025-01-02 11:59:59,13115020.32429000,142120,4349137.5,6175827.68533000
1735819200000,2025-01-02 12:00:00,1.4145000,1.4418000,1.3826000,1.4218000,5906115.0,1735833599999,2025-01-02 15:59:59,8363097.19261000,107684,2663866.6,3775709.04028000
1735833600000,2025-01-02 16:00:00,1.4217000,1.4276000,1.3879000,1.3914000,3273843.6,1735847999999,2025-01-02 19:59:59,4606328.55490000,62027,1488665.7,2095334.57329000
1735848000000,2025-01-02 20:00:00,1.3914000,1.4046000,1.3668000,1.4034000,2049293.4,1735862399999,2025-01-02 23:59:59,2841392.86268000,36257,1000534.8,1388857.97638000
1735862400000,2025-01-03 00:00:00,1.4031000,1.4032000,1.3701000,1.3826000,2142641.0,1735876799999,2025-01-03 03:59:59,2961959.51133000,32661,1071414.2,1480864.27242000
1735876800000,2025-01-03 04:00:00,1.3823000,1.3828000,1.3614000,1.3676000,2207507.9,1735891199999,2025-01-03 07:59:59,3025953.80395000,31083,1097179.8,1504400.05909000
1735891200000,2025-01-03 08:00:00,1.3677000,1.4050000,1.3491000,1.4003000,3249117.2,1735905599999,2025-01-03 11:59:59,4472823.28056000,47351,1438105.3,1982605.21234000
1735905600000,2025-01-03 12:00:00,1.3998000,1.4469000,1.3967000,1.4436000,4053837.2,1735919999999,2025-01-03 15:59:59,5771439.16005000,63532,1941927.7,2764656.87155000
1735920000000,2025-01-03 16:00:00,1.4436000,1.4971000,1.4405000,1.4954000,4357708.6,1735934399999,2025-01-03 19:59:59,6376607.64014000,60707,2148896.1,3147317.85955000
1735934400000,2025-01-03 20:00:00,1.4955000,1.5360000,1.4614000,1.4957000,4047729.8,1735948799999,2025-01-03 23:59:59,6040358.92265000,58994,2107219.5,3146622.01016000
1735948800000,2025-01-04 00:00:00,1.4956000,1.4969000,1.4640000,1.4695000,2348990.9,1735963199999,2025-01-04 03:59:59,3473821.52999000,41881,1006109.0,1488670.52443000
1735963200000,2025-01-04 04:00:00,1.4697000,1.4722000,1.4465000,1.4641000,2047738.2,1735977599999,2025-01-04 07:59:59,2987228.80388000,33690,984638.4,1437411.01613000
1735977600000,2025-01-04 08:00:00,1.4641000,1.4644000,1.4252000,1.4452000,2262709.1,1735991999999,2025-01-04 11:59:59,3255408.05187000,37467,1023805.3,1473186.19544000
1735992000000,2025-01-04 12:00:00,1.4454000,1.4783000,1.4091000,1.4137000,3947520.4,1736006399999,2025-01-04 15:59:59,5702791.86869000,58842,1715018.6,2481595.80854000
1736006400000,2025-01-04 16:00:00,1.4137000,1.4393000,1.4124000,1.4306000,1858991.4,1736020799999,2025-01-04 19:59:59,2655137.86889000,33469,903357.8,1290948.86971000
1736020800000,2025-01-04 20:00:00,1.4306000,1.4469000,1.4232000,1.4420000,1267265.4,1736035199999,2025-01-04 23:59:59,1817741.97803000,24288,571557.7,820164.09293000
1736035200000,2025-01-05 00:00:00,1.4420000,1.4764000,1.4160000,1.4688000,2621389.7,1736049599999,2025-01-05 03:59:59,3786611.54210000,41340,1368694.5,1979746.06176000
1736049600000,2025-01-05 04:00:00,1.4682000,1.5298000,1.4665000,1.4807000,7090485.2,1736063999999,2025-01-05 07:59:59,10608930.50254000,90155,3377318.9,5056170.56717000
1736064000000,2025-01-05 08:00:00,1.4810000,1.4944000,1.4426000,1.4794000,4446043.7,1736078399999,2025-01-05 11:59:59,6531760.34851000,61137,2001885.7,2942853.58405000
1736078400000,2025-01-05 12:00:00,1.4790000,1.4809000,1.4126000,1.4382000,3737439.7,1736092799999,2025-01-05 15:59:59,5372940.13919000,51923,1708392.7,2455465.64187000
1736092800000,2025-01-05 16:00:00,1.4384000,1.4496000,1.4153000,1.4262000,1739905.8,1736107199999,2025-01-05 19:59:59,2489329.83421000,28809,731687.5,1047286.78622000
1736107200000,2025-01-05 20:00:00,1.4262000,1.4461000,1.4230000,1.4375000,1430205.3,1736121599999,2025-01-05 23:59:59,2054451.25349000,23416,701915.3,1008357.22415000
1736121600000,2025-01-06 00:00:00,1.4381000,1.4423000,1.3885000,1.4350000,3437497.3,1736135999999,2025-01-06 03:59:59,4864357.72319000,44284,1526567.7,2163170.08905000
1736136000000,2025-01-06 04:00:00,1.4350000,1.4514000,1.4114000,1.4253000,2646855.8,1736150399999,2025-01-06 07:59:59,3786443.84083000,38750,1275625.3,1825167.48543000
1736150400000,2025-01-06 08:00:00,1.4254000,1.4305000,1.3920000,1.4163000,2179145.6,1736164799999,2025-01-06 11:59:59,3067705.27945000,30019,1049191.9,1477340.83028000
1736164800000,2025-01-06 12:00:00,1.4164000,1.4366000,1.3764000,1.4366000,4570522.3,1736179199999,2025-01-06 15:59:59,6433601.11698000,54098,1959242.7,2758347.34124000
1736179200000,2025-01-06 16:00:00,1.4366000,1.4517000,1.4101000,1.4264000,3421064.4,1736193599999,2025-01-06 19:59:59,4909295.02539000,45910,1468012.7,2106066.26221000
1736193600000,2025-01-06 20:00:00,1.4263000,1.4366000,1.3945000,1.4082000,1674596.7,1736207999999,2025-01-06 23:59:59,2360761.16591000,26789,851461.0,1200544.63680000
1736208000000,2025-01-07 00:00:00,1.4084000,1.4217000,1.3516000,1.3786000,3614615.3,1736222399999,2025-01-07 03:59:59,4984221.00254000,46140,1645610.7,2270247.57353000
1736222400000,2025-01-07 04:00:00,1.3787000,1.3787000,1.3540000,1.3592000,1957632.8,1736236799999,2025-01-07 07:59:59,2669317.03768000,24592,935884.8,1276363.73672000
