open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632153600000,2021-09-20 16:00:00,0.09760,0.09822,0.09082,0.09500,515468235,1632167999999,2021-09-20 19:59:59,48955183.31629,124239,240934763,22904061.06160
1632168000000,2021-09-20 20:00:00,0.09500,0.09655,0.08771,0.09046,403845666,1632182399999,2021-09-20 23:59:59,37104654.54116,89461,194954017,17929245.63919
1632182400000,2021-09-21 00:00:00,0.09050,0.09717,0.08347,0.09315,543740634,1632196799999,2021-09-21 03:59:59,49427631.06148,126175,259931922,23660366.79567
1632196800000,2021-09-21 04:00:00,0.09322,0.09985,0.08900,0.09900,420181202,1632211199999,2021-09-21 07:59:59,39083874.66146,90862,202847358,18882751.62050
1632211200000,2021-09-21 08:00:00,0.09908,0.11380,0.09749,0.11057,1351812712,1632225599999,2021-09-21 11:59:59,144419933.82632,318085,675384572,72198409.41362
1632225600000,2021-09-21 12:00:00,0.11064,0.11091,0.10014,0.10379,1089732497,1632239999999,2021-09-21 15:59:59,114124129.24569,248641,529969858,55540087.07803
1632240000000,2021-09-21 16:00:00,0.10386,0.10798,0.09722,0.09932,1022157001,1632254399999,2021-09-21 19:59:59,104449109.18413,236362,506779544,51823200.37609
1632254400000,2021-09-21 20:00:00,0.09932,0.10555,0.09100,0.09925,1063598597,1632268799999,2021-09-21 23:59:59,104428549.95768,240127,527508694,51823906.75638
1632268800000,2021-09-22 00:00:00,0.09932,0.10848,0.09773,0.10414,737767386,1632283199999,2021-09-22 03:59:59,75949630.59558,190480,362622716,37354277.79106
1632283200000,2021-09-22 04:00:00,0.10416,0.11155,0.10212,0.10885,636719381,1632297599999,2021-09-22 07:59:59,67440526.81434,164362,311464901,33003512.46142
1632297600000,2021-09-22 08:00:00,0.10881,0.10981,0.09934,0.09995,519710979,1632311999999,2021-09-22 11:59:59,54368749.37666,126238,243647424,25504024.26084
1632312000000,2021-09-22 12:00:00,0.10000,0.10628,0.09994,0.10603,441908633,1632326399999,2021-09-22 15:59:59,45501259.18512,111037,217533936,22393092.50371
1632326400000,2021-09-22 16:00:00,0.10605,0.10621,0.10083,0.10240,404308105,1632340799999,2021-09-22 19:59:59,41829673.07818,92832,184058421,19046446.48677
1632340800000,2021-09-22 20:00:00,0.10246,0.10940,0.10132,0.10791,286168089,1632355199999,2021-09-22 23:59:59,30012235.78665,71680,139991163,14686504.77129
1632355200000,2021-09-23 00:00:00,0.10790,0.12000,0.10594,0.11885,664430112,1632369599999,2021-09-23 03:59:59,75810017.61442,188062,333465054,38062994.79305
1632369600000,2021-09-23 04:00:00,0.11885,0.12222,0.11367,0.11707,513247814,1632383999999,2021-09-23 07:59:59,60090137.97844,131193,238151020,27909062.29114
1632384000000,2021-09-23 08:00:00,0.11706,0.11711,0.10650,0.10775,501582461,1632398399999,2021-09-23 11:59:59,55623993.31496,119756,228491913,25338229.56986
1632398400000,2021-09-23 12:00:00,0.10765,0.11460,0.10745,0.11011,558488018,1632412799999,2021-09-23 15:59:59,62356781.73741,143594,264924935,29579227.72357
1632412800000,2021-09-23 16:00:00,0.11010,0.11379,0.10877,0.11147,320826364,1632427199999,2021-09-23 19:59:59,35703715.74272,75581,146346808,16287743.84672
1632427200000,2021-09-23 20:00:00,0.11142,0.11479,0.10945,0.11279,231291539,1632441599999,2021-09-23 23:59:59,25950322.75986,57753,106156602,11918335.33001
1632441600000,2021-09-24 00:00:00,0.11278,0.11530,0.10345,0.10417,500823888,1632455999999,2021-09-24 03:59:59,54125469.55534,116007,216942765,23464945.03279
1632456000000,2021-09-24 04:00:00,0.10417,0.10600,0.10052,0.10466,430946808,1632470399999,2021-09-24 07:59:59,44505978.72457,108369,195583928,20212808.24796
1632470400000,2021-09-24 08:00:00,0.10473,0.10666,0.09200,0.09600,890402852,1632484799999,2021-09-24 11:59:59,86568769.57583,204594,406516706,39479754.33642
1632484800000,2021-09-24 12:00:00,0.09608,0.10107,0.09270,0.09677,497490943,1632499199999,2021-09-24 15:59:59,48158502.95240,109147,237164665,22963992.28790
1632499200000,2021-09-24 16:00:00,0.09677,0.09960,0.09563,0.09847,194007477,1632513599999,2021-09-24 19:59:59,18944181.43749,44633,94640155,9245564.10538
1632513600000,2021-09-24 20:00:00,0.09850,0.10201,0.09654,0.09719,168616311,1632527999999,2021-09-24 23:59:59,16715841.01233,36246,76627925,7601423.49666
1632528000000,2021-09-25 00:00:00,0.09718,0.09904,0.09477,0.09611,173201617,1632542399999,2021-09-25 03:59:59,16747859.34284,42571,80366767,7776105.09279
1632542400000,2021-09-25 04:00:00,0.09611,0.09850,0.09320,0.09399,149115271,1632556799999,2021-09-25 07:59:59,14288692.25658,32948,66604563,6388678.47076
1632556800000,2021-09-25 08:00:00,0.09394,0.09599,0.09027,0.09419,260288495,1632571199999,2021-09-25 11:59:59,24385928.59846,54090,122763496,11511675.46868
1632571200000,2021-09-25 12:00:00,0.09420,0.10140,0.09227,0.09551,426191220,1632585599999,2021-09-25 15:59:59,41100667.36390,90227,202570754,19542705.45138
1632585600000,2021-09-25 16:00:00,0.09550,0.09600,0.09267,0.09404,126870481,1632599999999,2021-09-25 19:59:59,11945611.79816,26842,55659595,5242118.71203
1632600000000,2021-09-25 20:00:00,0.09403,0.09448,0.09189,0.09252,84106426,1632614399999,2021-09-25 23:59:59,7847013.29104,17094,36560909,3412194.30854
1632614400000,2021-09-26 00:00:00,0.09252,0.09300,0.08600,0.08995,317371315,1632628799999,2021-09-26 03:59:59,28274041.69458,54564,140503167,12526897.34253
1632628800000,2021-09-26 04:00:00,0.09001,0.09194,0.08216,0.08451,282155735,1632643199999,2021-09-26 07:59:59,24647921.89954,59790,120002196,10511596.79936
1632643200000,2021-09-26 08:00:00,0.08460,0.09078,0.08118,0.08871,390154626,1632657599999,2021-09-26 11:59:59,33698606.67964,84742,183084218,15827770.73762
1632657600000,2021-09-26 12:00:00,0.08876,0.09762,0.08784,0.09268,349859198,1632671999999,2021-09-26 15:59:59,32337195.63627,77935,164789407,15225764.83088
1632672000000,2021-09-26 16:00:00,0.09268,0.09333,0.08903,0.09000,183286105,1632686399999,2021-09-26 19:59:59,16682024.18836,36798,84723359,7716946.03261
1632686400000,2021-09-26 20:00:00,0.09001,0.09081,0.08513,0.08781,159487082,1632700799999,2021-09-26 23:59:59,14035033.38840,33920,71213721,6267676.35462
1632700800000,2021-09-27 00:00:00,0.08788,0.09555,0.08620,0.09199,300999264,1632715199999,2021-09-27 03:59:59,27642813.82096,68722,141665477,13012152.85369
1632715200000,2021-09-27 04:00:00,0.09191,0.09473,0.08866,0.08933,235291211,1632729599999,2021-09-27 07:59:59,21553796.00353,53454,108058119,9912223.93408
1632729600000,2021-09-27 08:00:00,0.08937,0.09341,0.08916,0.09042,240360487,1632743999999,2021-09-27 11:59:59,21937272.60998,52991,112300376,10250037.28717
1632744000000,2021-09-27 12:00:00,0.09039,0.09190,0.08789,0.08902,203753485,1632758399999,2021-09-27 15:59:59,18232835.84820,43859,91855430,8222865.64536
1632758400000,2021-09-27 16:00:00,0.08910,0.08948,0.08560,0.08663,128862978,1632772799999,2021-09-27 19:59:59,11255827.27028,26504,58670205,5126389.85019
1632772800000,2021-09-27 20:00:00,0.08665,0.08806,0.08400,0.08418,146006937,1632787199999,2021-09-27 23:59:59,12535764.14880,30179,66602558,5723360.82161
1632787200000,2021-09-28 00:00:00,0.08428,0.08642,0.08323,0.08573,124178668,1632801599999,2021-09-28 03:59:59,10569231.16792,26519,58725667,5001979.36229
1632801600000,2021-09-28 04:00:00,0.08571,0.08760,0.08229,0.08304,126667103,1632815999999,2021-09-28 07:59:59,10721435.48501,24737,57435896,4866833.46917
1632816000000,2021-09-28 08:00:00,0.08303,0.08493,0.08200,0.08423,136913228,1632830399999,2021-09-28 11:59:59,11450590.12712,30381,64445431,5391544.63998
1632830400000,2021-09-28 12:00:00,0.08421,0.08462,0.07793,0.07888,342967717,1632844799999,2021-09-28 15:59:59,27642470.42452,61606,146360168,11799139.77889
1632844800000,2021-09-28 16:00:00,0.07886,0.07990,0.07720,0.07882,162123127,1632859199999,2021-09-28 19:59:59,12729771.46147,29428,75725416,5950134.43573
1632859200000,2021-09-28 20:00:00,0.07883,0.08003,0.07589,0.07668,104728250,1632873599999,2021-09-28 23:59:59,8216608.90844,19399,43784577,3444133.29898
1632873600000,2021-09-29 00:00:00,0.07668,0.08200,0.07633,0.08169,219387885,1632887999999,2021-09-29 03:59:59,17445634.92459,43463,109133504,8677971.45088
1632888000000,2021-09-29 04:00:00,0.08176,0.08352,0.08011,0.08255,148873446,1632902399999,2021-09-29 07:59:59,12182231.38711,27703,66811024,5469484.55535
1632902400000,2021-09-29 08:00:00,0.08254,0.08966,0.07944,0.08577,421096997,1632916799999,2021-09-29 11:59:59,35819097.65650,88194,201599480,17169042.86703
1632916800000,2021-09-29 12:00:00,0.08572,0.08645,0.08240,0.08346,362431801,1632931199999,2021-09-29 15:59:59,30518991.76169,70676,168876771,14230295.49774
1632931200000,2021-09-29 16:00:00,0.08348,0.08481,0.08130,0.08231,217265241,1632945599999,2021-09-29 19:59:59,18002113.14550,44396,102449165,8493015.92124
1632945600000,2021-09-29 20:00:00,0.08231,0.08464,0.08020,0.08365,149784806,1632959999999,2021-09-29 23:59:59,12252132.12240,28279,71621209,5862489.64945
1632960000000,2021-09-30 00:00:00,0.08363,0.08779,0.08196,0.08546,219657925,1632974399999,2021-09-30 03:59:59,18615103.12577,41438,103739682,8794002.22275
1632974400000,2021-09-30 04:00:00,0.08545,0.08841,0.08265,0.08760,226553192,1632988799999,2021-09-30 07:59:59,19442810.41220,45554,109981274,9446286.35496
1632988800000,2021-09-30 08:00:00,0.08760,0.09450,0.08512,0.09130,1041906565,1633003199999,2021-09-30 11:59:59,94829103.41070,212154,513168882,46702974.85246
1633003200000,2021-09-30 12:00:00,0.09130,0.09516,0.09100,0.09273,670939748,1633017599999,2021-09-30 15:59:59,62353420.44605,130466,327213082,30428580.33107
1633017600000,2021-09-30 16:00:00,0.09266,0.09685,0.09143,0.09242,627409078,1633031999999,2021-09-30 19:59:59,59163776.85837,134148,303883679,28680902.70147
1633032000000,2021-09-30 20:00:00,0.09237,0.10138,0.09230,0.10050,532451871,1633046399999,2021-09-30 23:59:59,51383770.32156,110733,269973878,26071154.77417
1633046400000,2021-10-01 00:00:00,0.10050,0.10687,0.09736,0.10085,1185518500,1633060799999,2021-10-01 03:59:59,121087833.96458,254138,577302103,58988566.19614
1633060800000,2021-10-01 04:00:00,0.10087,0.10400,0.09929,0.10065,533061836,1633075199999,2021-10-01 07:59:59,54277915.15703,120066,249201803,25390075.89772
1633075200000,2021-10-01 08:00:00,0.10065,0.10205,0.09733,0.09960,535063028,1633089599999,2021-10-01 11:59:59,53130850.03093,127696,246045190,24441209.73282
1633089600000,2021-10-01 12:00:00,0.09958,0.10266,0.09436,0.09724,610154085,1633103999999,2021-10-01 15:59:59,60173523.02653,132486,275381879,27176392.99271
1633104000000,2021-10-01 16:00:00,0.09724,0.09820,0.09600,0.09732,224386070,1633118399999,2021-10-01 19:59:59,21794124.53915,47508,99925618,9707550.36875
1633118400000,2021-10-01 20:00:00,0.09733,0.10217,0.09606,0.10056,374761837,1633132799999,2021-10-01 23:59:59,37182030.12574,76825,176647542,17542519.15976
1633132800000,2021-10-02 00:00:00,0.10058,0.10978,0.10024,0.10869,613831702,1633147199999,2021-10-02 03:59:59,64103520.42976,154751,302390687,31616828.08472
1633147200000,2021-10-02 04:00:00,0.10866,0.10947,0.10423,0.10523,353821509,1633161599999,2021-10-02 07:59:59,37587714.35184,88344,168105674,17859006.77108
1633161600000,2021-10-02 08:00:00,0.10521,0.10581,0.10001,0.10185,314585663,1633175999999,2021-10-02 11:59:59,32243844.13226,70397,135541924,13894713.38243
1633176000000,2021-10-02 12:00:00,0.10185,0.10625,0.10100,0.10331,375704379,1633190399999,2021-10-02 15:59:59,38821796.46529,82617,179829569,18583654.27015
1633190400000,2021-10-02 16:00:00,0.10331,0.10642,0.10198,0.10561,291808761,1633204799999,2021-10-02 19:59:59,30615331.04348,62972,137263896,14412651.30499
1633204800000,2021-10-02 20:00:00,0.10562,0.10577,0.10018,0.10143,259583223,1633219199999,2021-10-02 23:59:59,26815937.09311,58023,112956935,11670704.20670
1633219200000,2021-10-03 00:00:00,0.10143,0.10311,0.09621,0.10136,346237118,1633233599999,2021-10-03 03:59:59,34510145.21480,72706,151923565,15149385.34405
1633233600000,2021-10-03 04:00:00,0.10142,0.10504,0.10046,0.10372,254912895,1633247999999,2021-10-03 07:59:59,26240298.42506,51558,122480836,12612896.36701
1633248000000,2021-10-03 08:00:00,0.10368,0.11115,0.10200,0.11090,594784640,1633262399999,2021-10-03 11:59:59,63183311.17634,132731,276621230,29422313.86968
1633262400000,2021-10-03 12:00:00,0.11090,0.12367,0.10964,0.11537,2176749214,1633276799999,2021-10-03 15:59:59,256940321.94819,480510,1053582554,124458313.42770
1633276800000,2021-10-03 16:00:00,0.11543,0.11880,0.11227,0.11422,717775604,1633291199999,2021-10-03 19:59:59,82906906.14837,161407,344182554,39786514.25111
1633291200000,2021-10-03 20:00:00,0.11421,0.11754,0.11004,0.11410,525674753,1633305599999,2021-10-03 23:59:59,59733346.89918,132020,253471756,28825445.72412
1633305600000,2021-10-04 00:00:00,0.11410,0.11468,0.10651,0.10881,464744724,1633319999999,2021-10-04 03:59:59,51277067.41128,113844,208473481,23019663.36624
1633320000000,2021-10-04 04:00:00,0.10886,0.11950,0.10668,0.11860,744698070,1633334399999,2021-10-04 07:59:59,85130368.07570,198101,363464696,41560293.21091
1633334400000,2021-10-04 08:00:00,0.11858,0.11950,0.11212,0.11525,542309816,1633348799999,2021-10-04 11:59:59,63060608.77359,140790,249737162,29067720.33178
1633348800000,2021-10-04 12:00:00,0.11527,0.11587,0.10950,0.11181,480036048,1633363199999,2021-10-04 15:59:59,54183301.78189,131344,216341539,24432983.77569
1633363200000,2021-10-04 16:00:00,0.11181,0.11476,0.10902,0.11117,249285449,1633377599999,2021-10-04 19:59:59,27867987.36129,74762,114272936,12783319.36855
1633377600000,2021-10-04 20:00:00,0.11117,0.11381,0.10691,0.11242,303187467,1633391999999,2021-10-04 23:59:59,33287906.82039,87161,141144456,15510473.29152
1633392000000,2021-10-05 00:00:00,0.11241,0.11370,0.10912,0.11080,158651016,1633406399999,2021-10-05 03:59:59,17635361.02195,48021,68107828,7576075.81591
1633406400000,2021-10-05 04:00:00,0.11086,0.11247,0.10956,0.11172,163831115,1633420799999,2021-10-05 07:59:59,18194695.07444,46735,72467655,8051339.20174
1633420800000,2021-10-05 08:00:00,0.11172,0.11400,0.11022,0.11252,245493600,1633435199999,2021-10-05 11:59:59,27453594.58038,65306,107172510,11991190.45067
1633435200000,2021-10-05 12:00:00,0.11250,0.11333,0.10179,0.10407,606191476,1633449599999,2021-10-05 15:59:59,64427384.43724,145756,264705329,28113750.89364
1633449600000,2021-10-05 16:00:00,0.10408,0.10555,0.10188,0.10499,188671031,1633463999999,2021-10-05 19:59:59,19573224.58548,56456,88565649,9194520.33540
1633464000000,2021-10-05 20:00:00,0.10503,0.10706,0.10379,0.10488,135446769,1633478399999,2021-10-05 23:59:59,14272404.09900,40656,60077502,6334262.20847
1633478400000,2021-10-06 00:00:00,0.10491,0.10677,0.10120,0.10218,173553129,1633492799999,2021-10-06 03:59:59,17968688.84779,53628,73200698,7583106.60500
1633492800000,2021-10-06 04:00:00,0.10217,0.10234,0.09801,0.10004,247677591,1633507199999,2021-10-06 07:59:59,24894307.14579,75914,105451132,10603679.48935
1633507200000,2021-10-06 08:00:00,0.10004,0.10168,0.09297,0.09892,440730425,1633521599999,2021-10-06 11:59:59,43013556.07929,122991,198177019,19361300.12895
1633521600000,2021-10-06 12:00:00,0.09887,0.10461,0.09831,0.10333,333092761,1633535999999,2021-10-06 15:59:59,33943343.98581,91613,155713951,15874174.21873
1633536000000,2021-10-06 16:00:00,0.10340,0.10380,0.10093,0.10171,137523749,1633550399999,2021-10-06 19:59:59,14107267.35167,36547,61518294,6311784.04939
1633550400000,2021-10-06 20:00:00,0.10172,0.10189,0.09804,0.09913,144208676,1633564799999,2021-10-06 23:59:59,14368221.37827,38039,64646879,6443945.08286
1633564800000,2021-10-07 00:00:00,0.09917,0.09955,0.09400,0.09790,210663769,1633579199999,2021-10-07 03:59:59,20356543.37055,56066,95318375,9217501.45473
1633579200000,2021-10-07 04:00:00,0.09790,0.10277,0.09769,0.10215,220590883,1633593599999,2021-10-07 07:59:59,22012346.03044,51711,102326334,10216232.70316
1633593600000,2021-10-07 08:00:00,0.10215,0.10254,0.09840,0.09968,224603355,1633607999999,2021-10-07 11:59:59,22524460.98875,50579,98644104,9898307.77599
1633608000000,2021-10-07 12:00:00,0.09968,0.10118,0.09600,0.09782,241145881,1633622399999,2021-10-07 15:59:59,23802338.99725,57751,106549424,10523259.69037
1633622400000,2021-10-07 16:00:00,0.09783,0.09866,0.09666,0.09748,115023633,1633636799999,2021-10-07 19:59:59,11222121.10798,31201,52065742,5080909.39507
1633636800000,2021-10-07 20:00:00,0.09748,0.09866,0.09516,0.09644,120016381,1633651199999,2021-10-07 23:59:59,11623510.99286,28449,52295025,5068438.73784
1633651200000,2021-10-08 00:00:00,0.09650,0.10069,0.09632,0.09823,163942190,1633665599999,2021-10-08 03:59:59,16172186.69642,41358,75691374,7469841.30982
1633665600000,2021-10-08 04:00:00,0.09824,0.10507,0.09735,0.10144,298723050,1633679999999,2021-10-08 07:59:59,30390014.98425,76762,141555359,14402119.18530
1633680000000,2021-10-08 08:00:00,0.10144,0.10190,0.09816,0.09912,204283908,1633694399999,2021-10-08 11:59:59,20515680.00717,50176,86045829,8648552.41010
1633694400000,2021-10-08 12:00:00,0.09912,0.10049,0.09650,0.09956,224095163,1633708799999,2021-10-08 15:59:59,22039040.44587,50398,95602361,9408632.30579
1633708800000,2021-10-08 16:00:00,0.09954,0.10126,0.09878,0.09958,155516272,1633723199999,2021-10-08 19:59:59,15552258.96609,36927,66757724,6678073.86894
1633723200000,2021-10-08 20:00:00,0.09959,0.10162,0.09805,0.09973,106254298,1633737599999,2021-10-08 23:59:59,10628904.58426,27672,45400619,4545121.32624
1633737600000,2021-10-09 00:00:00,0.09978,0.10715,0.09973,0.10413,399191878,1633751999999,2021-10-09 03:59:59,41656295.11379,97337,185518056,19364632.65076
1633752000000,2021-10-09 04:00:00,0.10413,0.10452,0.10105,0.10259,179696945,1633766399999,2021-10-09 07:59:59,18459535.33545,41823,81619493,8388875.58456
1633766400000,2021-10-09 08:00:00,0.10259,0.10267,0.09955,0.10126,158185336,1633780799999,2021-10-09 11:59:59,15992494.52037,36547,66465518,6722448.29188
1633780800000,2021-10-09 12:00:00,0.10124,0.10316,0.10033,0.10070,125024710,1633795199999,2021-10-09 15:59:59,12723757.01902,30641,54051751,5503298.41652
1633795200000,2021-10-09 16:00:00,0.10070,0.10145,0.09726,0.09863,153649896,1633809599999,2021-10-09 19:59:59,15209933.49189,36126,66490924,6584402.16170
1633809600000,2021-10-09 20:00:00,0.09866,0.09987,0.09800,0.09930,58149813,1633823999999,2021-10-09 23:59:59,5760843.52043,15050,26095472,2586066.15730
1633824000000,2021-10-10 00:00:00,0.09932,0.10021,0.09501,0.09826,148600230,1633838399999,2021-10-10 03:59:59,14473436.69183,36456,62413778,6087166.49069
1633838400000,2021-10-10 04:00:00,0.09827,0.09907,0.09740,0.09808,76849074,1633852799999,2021-10-10 07:59:59,7559153.40210,20974,30689382,3020024.54528
1633852800000,2021-10-10 08:00:00,0.09810,0.09938,0.09439,0.09610,230955404,1633867199999,2021-10-10 11:59:59,22288632.07249,51818,93363177,9014514.98225
1633867200000,2021-10-10 12:00:00,0.09606,0.09667,0.09475,0.09600,109222930,1633881599999,2021-10-10 15:59:59,10470892.67517,26729,47320127,4538260.53470
1633881600000,2021-10-10 16:00:00,0.09600,0.09622,0.09098,0.09304,193153909,1633895999999,2021-10-10 19:59:59,18025415.49132,47590,77645383,7244419.48636
1633896000000,2021-10-10 20:00:00,0.09304,0.09447,0.08988,0.09060,222426091,1633910399999,2021-10-10 23:59:59,20425936.10497,59791,98692544,9075747.40166
1633910400000,2021-10-11 00:00:00,0.09061,0.09440,0.08691,0.09314,291995646,1633924799999,2021-10-11 03:59:59,26532952.16795,63717,137265507,12483808.84570
1633924800000,2021-10-11 04:00:00,0.09312,0.09360,0.09031,0.09329,139276818,1633939199999,2021-10-11 07:59:59,12845877.53559,42264,58439501,5391524.92628
1633939200000,2021-10-11 08:00:00,0.09329,0.09450,0.08931,0.09101,199303249,1633953599999,2021-10-11 11:59:59,18385151.36438,49148,87720124,8098189.72625
1633953600000,2021-10-11 12:00:00,0.09097,0.09296,0.09021,0.09081,146808032,1633967999999,2021-10-11 15:59:59,13442619.96411,36431,67729763,6204795.45427
1633968000000,2021-10-11 16:00:00,0.09085,0.09091,0.08696,0.08722,147961405,1633982399999,2021-10-11 19:59:59,13205998.46161,38071,63999067,5717866.83474
1633982400000,2021-10-11 20:00:00,0.08713,0.08925,0.08533,0.08895,189750970,1633996799999,2021-10-11 23:59:59,16552932.96202,41424,89169561,7786532.21964
1633996800000,2021-10-12 00:00:00,0.08895,0.08908,0.08166,0.08385,288265439,1634011199999,2021-10-12 03:59:59,24506066.37274,65194,119158517,10137623.71353
1634011200000,2021-10-12 04:00:00,0.08383,0.08571,0.08248,0.08402,191405609,1634025599999,2021-10-12 07:59:59,16121206.01567,42033,89261325,7521884.62059
1634025600000,2021-10-12 08:00:00,0.08404,0.08537,0.07998,0.08249,234130609,1634039999999,2021-10-12 11:59:59,19330488.27027,71205,102942221,8511126.89271
1634040000000,2021-10-12 12:00:00,0.08250,0.08874,0.07950,0.08464,469533500,1634054399999,2021-10-12 15:59:59,39619453.93946,113425,215355546,18193057.05218
1634054400000,2021-10-12 16:00:00,0.08464,0.08568,0.08403,0.08448,156252723,1634068799999,2021-10-12 19:59:59,13253195.34740,36875,76615980,6500142.69203
1634068800000,2021-10-12 20:00:00,0.08440,0.08660,0.08250,0.08595,126460180,1634083199999,2021-10-12 23:59:59,10746441.49484,28595,57774424,4914944.73637
1634083200000,2021-10-13 00:00:00,0.08600,0.09116,0.08510,0.08827,286660038,1634097599999,2021-10-13 03:59:59,25502316.13322,70150,128310127,11412271.15679
1634097600000,2021-10-13 04:00:00,0.08830,0.08854,0.08171,0.08324,315299630,1634111999999,2021-10-13 07:59:59,26782443.42080,64504,136766282,11625198.86383
1634112000000,2021-10-13 08:00:00,0.08317,0.08477,0.08285,0.08424,169719271,1634126399999,2021-10-13 11:59:59,14225008.58844,42111,78702780,6599728.68017
1634126400000,2021-10-13 12:00:00,0.08424,0.08459,0.08166,0.08409,199392433,1634140799999,2021-10-13 15:59:59,16627667.12455,46306,87916917,7338984.28790
1634140800000,2021-10-13 16:00:00,0.08407,0.08579,0.08352,0.08518,140469470,1634155199999,2021-10-13 19:59:59,11882912.30666,28079,64354987,5446310.78555
1634155200000,2021-10-13 20:00:00,0.08515,0.08546,0.08400,0.08479,86340832,1634169599999,2021-10-13 23:59:59,7318406.37913,20254,38073084,3228325.08611
1634169600000,2021-10-14 00:00:00,0.08479,0.08686,0.08473,0.08625,121228124,1634183999999,2021-10-14 03:59:59,10384727.59665,25816,54674313,4684779.00657
1634184000000,2021-10-14 04:00:00,0.08626,0.09062,0.08502,0.08694,285605153,1634198399999,2021-10-14 07:59:59,25129024.67443,63670,126062242,11096630.11327
1634198400000,2021-10-14 08:00:00,0.08693,0.08887,0.08683,0.08865,148451771,1634212799999,2021-10-14 11:59:59,13079182.28796,31676,69109767,6088913.18831
1634212800000,2021-10-14 12:00:00,0.08863,0.09392,0.08655,0.09345,743893383,1634227199999,2021-10-14 15:59:59,67780478.26567,152180,359663874,32804442.01449
1634227200000,2021-10-14 16:00:00,0.09341,0.09780,0.09068,0.09214,770196401,1634241599999,2021-10-14 19:59:59,72503312.32310,170271,360533357,33965694.41081
1634241600000,2021-10-14 20:00:00,0.09214,0.09315,0.09051,0.09180,179874362,1634255999999,2021-10-14 23:59:59,16457007.59534,37710,86153805,7885921.71651
1634256000000,2021-10-15 00:00:00,0.09182,0.09183,0.08678,0.08869,321719389,1634270399999,2021-10-15 03:59:59,28625006.45387,62500,143154479,12741542.06417
1634270400000,2021-10-15 04:00:00,0.08864,0.08877,0.08601,0.08687,221600437,1634284799999,2021-10-15 07:59:59,19337059.24021,43590,96333998,8409981.85803
1634284800000,2021-10-15 08:00:00,0.08681,0.08748,0.08303,0.08574,274781733,1634299199999,2021-10-15 11:59:59,23308626.11728,62143,116791577,9912886.69264
1634299200000,2021-10-15 12:00:00,0.08571,0.09064,0.08453,0.08953,393754697,1634313599999,2021-10-15 15:59:59,34379116.31143,79160,192425096,16815561.08515
1634313600000,2021-10-15 16:00:00,0.08953,0.09170,0.08800,0.08914,409718331,1634327999999,2021-10-15 19:59:59,36692168.85676,90475,185010694,16585001.65157
