open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1656720000000,2022-07-02 00:00:00,0.05187,0.05444,0.05081,0.05323,2184230560,1656806399999,2022-07-02 23:59:59,114806421.82590,356259,1072025239,56371720.66820
1656806400000,2022-07-03 00:00:00,0.05323,0.05385,0.05156,0.05304,1581863792,1656892799999,2022-07-03 23:59:59,83050745.38713,260897,773164820,40592715.10326
1656892800000,2022-07-04 00:00:00,0.05303,0.05567,0.05130,0.05527,2059439956,1656979199999,2022-07-04 23:59:59,110582101.86145,356338,1031129144,55398454.31075
1656979200000,2022-07-05 00:00:00,0.05526,0.05623,0.05146,0.05320,2557211518,1657065599999,2022-07-05 23:59:59,137092084.34862,430391,1211625927,65002698.32929
1657065600000,2022-07-06 00:00:00,0.05320,0.05517,0.05210,0.05417,2116486403,1657151999999,2022-07-06 23:59:59,113278342.26331,339353,1031325779,55216759.32715
1657152000000,2022-07-07 00:00:00,0.05417,0.05814,0.05411,0.05700,2733744762,1657238399999,2022-07-07 23:59:59,152938561.14276,366140,1364008829,76329144.13984
1657238400000,2022-07-08 00:00:00,0.05700,0.05876,0.05357,0.05410,2547619144,1657324799999,2022-07-08 23:59:59,140926608.31394,388129,1240229168,68604302.91797
1657324800000,2022-07-09 00:00:00,0.05411,0.05595,0.05373,0.05541,1443490944,1657411199999,2022-07-09 23:59:59,79404858.21382,243689,707739250,38939348.72998
1657411200000,2022-07-10 00:00:00,0.05541,0.05549,0.05223,0.05309,1587509728,1657497599999,2022-07-10 23:59:59,84867277.80943,261753,734262463,39249068.12371
1657497600000,2022-07-11 00:00:00,0.05309,0.05311,0.04680,0.04809,2856172113,1657583999999,2022-07-11 23:59:59,144001670.48708,415236,1306696336,65917622.12966
1657584000000,2022-07-12 00:00:00,0.04810,0.04947,0.04682,0.04715,2173020091,1657670399999,2022-07-12 23:59:59,104776846.26062,352427,1060976521,51181380.22887
1657670400000,2022-07-13 00:00:00,0.04716,0.05000,0.04376,0.04877,3516706694,1657756799999,2022-07-13 23:59:59,166090345.07870,496497,1728328656,81698942.42706
1657756800000,2022-07-14 00:00:00,0.04877,0.05039,0.04651,0.04958,2186707770,1657843199999,2022-07-14 23:59:59,105778672.26696,325128,1086414166,52585281.80842
1657843200000,2022-07-15 00:00:00,0.04957,0.05096,0.04829,0.04956,2328165271,1657929599999,2022-07-15 23:59:59,115879141.88092,354388,1177347805,58618389.13153
1657929600000,2022-07-16 00:00:00,0.04956,0.05166,0.04800,0.05082,1776783839,1658015999999,2022-07-16 23:59:59,88347501.79264,273740,877667348,43653093.61404
1658016000000,2022-07-17 00:00:00,0.05083,0.05368,0.05000,0.05071,2547315651,1658102399999,2022-07-17 23:59:59,131851230.24232,394279,1269607730,65726940.47876
1658102400000,2022-07-18 00:00:00,0.05071,0.05825,0.05058,0.05563,3413301444,1658188799999,2022-07-18 23:59:59,186384168.98423,511991,1668954232,91103465.66197
1658188800000,2022-07-19 00:00:00,0.05563,0.06168,0.05465,0.05832,5447276240,1658275199999,2022-07-19 23:59:59,319561234.63671,860934,2676514409,157051819.43770
1658275200000,2022-07-20 00:00:00,0.05833,0.06170,0.05280,0.05367,3866200847,1658361599999,2022-07-20 23:59:59,224852106.67230,616133,1854207711,107943096.18902
1658361600000,2022-07-21 00:00:00,0.05367,0.05471,0.05132,0.05411,2713682407,1658447999999,2022-07-21 23:59:59,144097484.75363,435304,1297761512,68936382.72106
1658448000000,2022-07-22 00:00:00,0.05410,0.05625,0.05161,0.05218,2242275742,1658534399999,2022-07-22 23:59:59,121919718.77178,360303,1074600724,58447552.02925
1658534400000,2022-07-23 00:00:00,0.05219,0.05530,0.05137,0.05370,2234203332,1658620799999,2022-07-23 23:59:59,119177884.34912,338920,1095723231,58463449.97274
1658620800000,2022-07-24 00:00:00,0.05370,0.05495,0.05250,0.05286,1693299793,1658707199999,2022-07-24 23:59:59,90901978.46565,268599,816575999,43844054.22693
1658707200000,2022-07-25 00:00:00,0.05287,0.05327,0.04728,0.04741,2176618757,1658793599999,2022-07-25 23:59:59,108771180.84020,345080,995793722,49792749.67139
1658793600000,2022-07-26 00:00:00,0.04741,0.04807,0.04559,0.04770,1972365679,1658879999999,2022-07-26 23:59:59,92307062.46104,284513,942644183,44129068.09634
1658880000000,2022-07-27 00:00:00,0.04769,0.05144,0.04648,0.05140,2447016848,1658966399999,2022-07-27 23:59:59,118860785.22055,315644,1214697579,59033303.83750
1658966400000,2022-07-28 00:00:00,0.05140,0.05394,0.04932,0.05309,3115619565,1659052799999,2022-07-28 23:59:59,160502214.71884,369942,1530757288,78907097.68542
1659052800000,2022-07-29 00:00:00,0.05310,0.05752,0.05266,0.05491,3739402515,1659139199999,2022-07-29 23:59:59,205828672.17914,476107,1814695234,99901283.33778
1659139200000,2022-07-30 00:00:00,0.05492,0.06083,0.05459,0.05579,3990110656,1659225599999,2022-07-30 23:59:59,231142450.09341,594571,1922356963,111390069.14596
1659225600000,2022-07-31 00:00:00,0.05580,0.06340,0.05512,0.05699,3929827272,1659311999999,2022-07-31 23:59:59,233689383.32810,637467,1888340881,112300855.59819
1659312000000,2022-08-01 00:00:00,0.05699,0.06632,0.05542,0.06475,6007792610,1659398399999,2022-08-01 23:59:59,365621347.99200,1008760,2983667560,181810457.37979
1659398400000,2022-08-02 00:00:00,0.06475,0.06545,0.05795,0.05941,4847856679,1659484799999,2022-08-02 23:59:59,293875577.03575,849068,2326569394,141043317.39545
1659484800000,2022-08-03 00:00:00,0.05942,0.06178,0.05710,0.05813,2561271413,1659571199999,2022-08-03 23:59:59,152754402.33851,442061,1223707372,73006622.21648
1659571200000,2022-08-04 00:00:00,0.05813,0.06156,0.05748,0.05905,2315364527,1659657599999,2022-08-04 23:59:59,137028310.63611,399507,1120263996,66305337.94457
1659657600000,2022-08-05 00:00:00,0.05906,0.06150,0.05865,0.06115,1869033180,1659743999999,2022-08-05 23:59:59,112582250.07286,314068,897426219,54072684.29022
1659744000000,2022-08-06 00:00:00,0.06115,0.06228,0.05951,0.06008,1514999368,1659830399999,2022-08-06 23:59:59,92276450.10481,246892,707986911,43139134.06697
1659830400000,2022-08-07 00:00:00,0.06006,0.06175,0.05808,0.06068,1271598539,1659916799999,2022-08-07 23:59:59,76544871.37654,208899,604494832,36411059.68017
1659916800000,2022-08-08 00:00:00,0.06067,0.06423,0.06056,0.06219,1784033646,1660003199999,2022-08-08 23:59:59,111002272.62664,284146,849053621,52830973.06598
1660003200000,2022-08-09 00:00:00,0.06219,0.06468,0.05759,0.05977,2668850501,1660089599999,2022-08-09 23:59:59,163318646.79967,374977,1244918200,76247862.36073
1660089600000,2022-08-10 00:00:00,0.05977,0.06392,0.05829,0.06337,2214192316,1660175999999,2022-08-10 23:59:59,135988093.12690,355500,1064601059,65411040.31784
1660176000000,2022-08-11 00:00:00,0.06337,0.06568,0.06152,0.06201,2002319656,1660262399999,2022-08-11 23:59:59,127946639.91054,317312,966079242,61765310.87536
1660262400000,2022-08-12 00:00:00,0.06201,0.06630,0.06081,0.06605,1951044808,1660348799999,2022-08-12 23:59:59,123048977.57665,276596,983783042,62088558.48088
1660348800000,2022-08-13 00:00:00,0.06605,0.06996,0.06545,0.06719,3048389943,1660435199999,2022-08-13 23:59:59,205979333.94110,465915,1500909207,101447556.24704
1660435200000,2022-08-14 00:00:00,0.06718,0.07177,0.06609,0.07047,4204808459,1660521599999,2022-08-14 23:59:59,292148824.01477,705610,2069081322,143809963.42020
1660521600000,2022-08-15 00:00:00,0.07047,0.07286,0.06555,0.06703,3113838709,1660607999999,2022-08-15 23:59:59,215438679.15263,547905,1505095431,104174553.21634
1660608000000,2022-08-16 00:00:00,0.06704,0.07198,0.06524,0.06940,3285244439,1660694399999,2022-08-16 23:59:59,226593875.41707,558738,1632299666,112631048.03962
1660694400000,2022-08-17 00:00:00,0.06939,0.07134,0.06222,0.06319,2902998467,1660780799999,2022-08-17 23:59:59,192882359.82152,503553,1391992688,92515753.50581
1660780800000,2022-08-18 00:00:00,0.06320,0.06404,0.05494,0.05795,2201541915,1660867199999,2022-08-18 23:59:59,135552052.72936,360244,1044646158,64436428.59142
1660867200000,2022-08-19 00:00:00,0.05796,0.05833,0.05000,0.05281,3565569995,1660953599999,2022-08-19 23:59:59,192766444.57279,530730,1712308739,92614141.21469
1660953600000,2022-08-20 00:00:00,0.05281,0.05430,0.04993,0.05209,2135809671,1661039999999,2022-08-20 23:59:59,111916683.86184,308935,1046924275,54871514.77010
1661040000000,2022-08-21 00:00:00,0.05208,0.05465,0.05171,0.05394,1562328928,1661126399999,2022-08-21 23:59:59,83140664.28515,235408,764275093,40678254.15496
1661126400000,2022-08-22 00:00:00,0.05393,0.05396,0.05050,0.05329,1807450362,1661212799999,2022-08-22 23:59:59,94126883.62952,271555,888137760,46245341.50682
1661212800000,2022-08-23 00:00:00,0.05329,0.05525,0.05116,0.05433,1699909868,1661299199999,2022-08-23 23:59:59,90824594.06839,260496,846143648,45215560.88171
1661299200000,2022-08-24 00:00:00,0.05432,0.05648,0.05270,0.05482,1976728818,1661385599999,2022-08-24 23:59:59,108220057.06087,308965,981046136,53726398.17375
1661385600000,2022-08-25 00:00:00,0.05482,0.05696,0.05361,0.05464,1546947829,1661471999999,2022-08-25 23:59:59,85554230.74646,247555,765913501,42375175.90831
1661472000000,2022-08-26 00:00:00,0.05464,0.05479,0.04855,0.04981,2167020702,1661558399999,2022-08-26 23:59:59,112927283.19732,341060,1029736379,53688658.11393
1661558400000,2022-08-27 00:00:00,0.04982,0.05115,0.04907,0.05073,1315271595,1661644799999,2022-08-27 23:59:59,66026719.08974,210065,650610491,32665098.46310
1661644800000,2022-08-28 00:00:00,0.05073,0.05192,0.04919,0.04962,1126875025,1661731199999,2022-08-28 23:59:59,57417019.65083,195934,545842538,27828709.53838
1661731200000,2022-08-29 00:00:00,0.04962,0.05259,0.04871,0.05221,1282943145,1661817599999,2022-08-29 23:59:59,65026068.56710,221734,649298234,32930069.28510
1661817600000,2022-08-30 00:00:00,0.05221,0.05304,0.04921,0.05076,1467481563,1661903999999,2022-08-30 23:59:59,75103940.16379,249660,710812506,36385840.39590
1661904000000,2022-08-31 00:00:00,0.05076,0.05227,0.04993,0.05036,1147207647,1661990399999,2022-08-31 23:59:59,58661787.45880,198705,561733941,28722810.83110
1661990400000,2022-09-01 00:00:00,0.05037,0.05075,0.04860,0.05058,1237127502,1662076799999,2022-09-01 23:59:59,61640027.47891,201547,597326173,29767855.98837
1662076800000,2022-09-02 00:00:00,0.05058,0.05139,0.04906,0.04980,1128785482,1662163199999,2022-09-02 23:59:59,56719213.58862,196325,538051521,27045364.31779
1662163200000,2022-09-03 00:00:00,0.04980,0.05047,0.04930,0.05019,671117805,1662249599999,2022-09-03 23:59:59,33543292.80469,119697,324030470,16196871.92364
1662249600000,2022-09-04 00:00:00,0.05020,0.05189,0.04993,0.05162,928476845,1662335999999,2022-09-04 23:59:59,47336252.09573,159401,459102615,23410226.50219
1662336000000,2022-09-05 00:00:00,0.05162,0.05212,0.04962,0.05098,1040108973,1662422399999,2022-09-05 23:59:59,52595625.98968,157404,500547118,25326373.87379
1662422400000,2022-09-06 00:00:00,0.05098,0.05202,0.04646,0.04726,1956554197,1662508799999,2022-09-06 23:59:59,96740851.82880,293873,905894766,44818986.32409
1662508800000,2022-09-07 00:00:00,0.04725,0.04948,0.04624,0.04867,1052407681,1662595199999,2022-09-07 23:59:59,50383671.71195,172477,497717455,23845425.50841
1662595200000,2022-09-08 00:00:00,0.04867,0.04931,0.04752,0.04906,1106031954,1662681599999,2022-09-08 23:59:59,53638467.39736,177232,537122217,26056341.61855
1662681600000,2022-09-09 00:00:00,0.04907,0.05303,0.04890,0.05196,1559778515,1662767999999,2022-09-09 23:59:59,79915211.13646,237615,797131181,40865557.55201
1662768000000,2022-09-10 00:00:00,0.05196,0.05327,0.05106,0.05206,1017962603,1662854399999,2022-09-10 23:59:59,52963219.73099,176634,507093523,26389194.49243
1662854400000,2022-09-11 00:00:00,0.05207,0.05376,0.05042,0.05201,1076315130,1662940799999,2022-09-11 23:59:59,56001299.60335,181658,519387563,27035351.46410
1662940800000,2022-09-12 00:00:00,0.05200,0.05313,0.05002,0.05121,1330190294,1663027199999,2022-09-12 23:59:59,68854707.45944,212106,641226441,33199144.82437
1663027200000,2022-09-13 00:00:00,0.05122,0.05163,0.04730,0.04785,1451841418,1663113599999,2022-09-13 23:59:59,71703325.47615,238926,681926488,33678959.97962
1663113600000,2022-09-14 00:00:00,0.04784,0.04903,0.04708,0.04864,976780618,1663199999999,2022-09-14 23:59:59,47111095.00815,167462,471205735,22734139.51246
1663200000000,2022-09-15 00:00:00,0.04863,0.04870,0.04651,0.04712,1138894889,1663286399999,2022-09-15 23:59:59,54099827.66167,190858,525512700,24966409.07288
1663286400000,2022-09-16 00:00:00,0.04713,0.04799,0.04654,0.04766,983013261,1663372799999,2022-09-16 23:59:59,46482287.54717,156731,500010079,23650797.80693
1663372800000,2022-09-17 00:00:00,0.04766,0.04925,0.04765,0.04904,623864842,1663459199999,2022-09-17 23:59:59,30135375.06605,107849,316587511,15300148.44851
1663459200000,2022-09-18 00:00:00,0.04903,0.04913,0.03860,0.04191,1681127243,1663545599999,2022-09-18 23:59:59,75882417.49112,251134,753397799,34052403.40146
1663545600000,2022-09-19 00:00:00,0.04190,0.04360,0.04087,0.04331,1828786446,1663631999999,2022-09-19 23:59:59,77349174.35067,260860,896631897,37924120.46183
1663632000000,2022-09-20 00:00:00,0.04331,0.04353,0.04123,0.04143,1198906335,1663718399999,2022-09-20 23:59:59,50645816.44604,168203,560841611,23691018.92511
1663718400000,2022-09-21 00:00:00,0.04142,0.04330,0.03918,0.04022,1898329558,1663804799999,2022-09-21 23:59:59,78431502.65095,238986,924063109,38194699.31852
1663804800000,2022-09-22 00:00:00,0.04022,0.04271,0.04015,0.04245,1150145386,1663891199999,2022-09-22 23:59:59,47815120.40884,161299,569038451,23658419.64932
1663891200000,2022-09-23 00:00:00,0.04245,0.04282,0.04027,0.04207,1421520208,1663977599999,2022-09-23 23:59:59,59210059.89782,188227,694733556,28932451.03515
1663977600000,2022-09-24 00:00:00,0.04207,0.04276,0.04103,0.04126,889935491,1664063999999,2022-09-24 23:59:59,37443682.04954,128896,434813138,18299891.99296
1664064000000,2022-09-25 00:00:00,0.04125,0.04187,0.04000,0.04053,873123943,1664150399999,2022-09-25 23:59:59,35894635.43931,112780,406111421,16703438.11815
1664150400000,2022-09-26 00:00:00,0.04053,0.04108,0.03955,0.04083,1161385331,1664236799999,2022-09-26 23:59:59,46983562.23032,137016,557221056,22544743.61373
1664236800000,2022-09-27 00:00:00,0.04084,0.04241,0.03960,0.04022,1471795811,1664323199999,2022-09-27 23:59:59,60574382.05075,172540,699982122,28842351.83434
1664323200000,2022-09-28 00:00:00,0.04022,0.04063,0.03839,0.04014,1344114345,1664409599999,2022-09-28 23:59:59,53260552.20445,156218,642721587,25474196.31506
1664409600000,2022-09-29 00:00:00,0.04015,0.04098,0.03931,0.04084,1048215686,1664495999999,2022-09-29 23:59:59,42028760.51802,131651,511484128,20511594.45252
1664496000000,2022-09-30 00:00:00,0.04085,0.04119,0.03983,0.04047,1165873728,1664582399999,2022-09-30 23:59:59,47297026.96736,138811,576974265,23409614.72052
1664582400000,2022-10-01 00:00:00,0.04048,0.04086,0.03990,0.04023,639736162,1664668799999,2022-10-01 23:59:59,25865355.11460,84074,320439544,12958685.99853
1664668800000,2022-10-02 00:00:00,0.04024,0.04057,0.03909,0.03940,887260980,1664755199999,2022-10-02 23:59:59,35356246.01055,103853,427401950,17032988.82937
1664755200000,2022-10-03 00:00:00,0.03940,0.04066,0.03881,0.04046,1164287073,1664841599999,2022-10-03 23:59:59,46508452.86675,132419,582139311,23263042.55804
1664841600000,2022-10-04 00:00:00,0.04048,0.04166,0.04030,0.04139,850777536,1664927999999,2022-10-04 23:59:59,34857033.08663,109773,408952688,16754151.21162
1664928000000,2022-10-05 00:00:00,0.04139,0.04169,0.04005,0.04118,932807100,1665014399999,2022-10-05 23:59:59,38168771.40937,111196,442213833,18101159.41720
1665014400000,2022-10-06 00:00:00,0.04118,0.04164,0.04061,0.04082,979072355,1665100799999,2022-10-06 23:59:59,40362599.89175,113819,474968506,19580573.41169
1665100800000,2022-10-07 00:00:00,0.04083,0.04118,0.04012,0.04048,642506459,1665187199999,2022-10-07 23:59:59,26128216.05843,82509,311756041,12677588.93499
1665187200000,2022-10-08 00:00:00,0.04049,0.04099,0.04024,0.04061,404943638,1665273599999,2022-10-08 23:59:59,16449973.42568,62742,194276420,7894452.24036
1665273600000,2022-10-09 00:00:00,0.04061,0.04260,0.04059,0.04222,3678618216,1665359999999,2022-10-09 23:59:59,154367585.47138,359352,1893450643,79458502.17372
1665360000000,2022-10-10 00:00:00,0.04221,0.04288,0.03950,0.03981,2063890966,1665446399999,2022-10-10 23:59:59,85785818.20733,221825,986561243,41052678.72030
1665446400000,2022-10-11 00:00:00,0.03982,0.04009,0.03850,0.03952,1569552194,1665532799999,2022-10-11 23:59:59,61957137.96023,167774,751513079,29669018.30676
1665532800000,2022-10-12 00:00:00,0.03951,0.03995,0.03900,0.03917,777766276,1665619199999,2022-10-12 23:59:59,30702715.01714,90561,370525672,14627316.82043
1665619200000,2022-10-13 00:00:00,0.03916,0.03927,0.03464,0.03780,2883728006,1665705599999,2022-10-13 23:59:59,105944408.94872,268540,1365944345,50166232.58929
1665705600000,2022-10-14 00:00:00,0.03778,0.03926,0.03602,0.03667,1437971389,1665791999999,2022-10-14 23:59:59,54153701.34556,148568,701381214,26417778.16520
1665792000000,2022-10-15 00:00:00,0.03667,0.03736,0.03585,0.03659,1153701411,1665878399999,2022-10-15 23:59:59,42310963.40181,123382,559301857,20513205.17819
1665878400000,2022-10-16 00:00:00,0.03658,0.03794,0.03649,0.03713,1150467669,1665964799999,2022-10-16 23:59:59,42969953.94472,121993,558918233,20871816.89449
1665964800000,2022-10-17 00:00:00,0.03713,0.03730,0.03634,0.03693,1154334888,1666051199999,2022-10-17 23:59:59,42443006.70864,132316,564935651,20769092.24891
1666051200000,2022-10-18 00:00:00,0.03692,0.03720,0.03492,0.03559,1773132000,1666137599999,2022-10-18 23:59:59,63874464.97924,152486,819968791,29539620.01572
1666137600000,2022-10-19 00:00:00,0.03559,0.03576,0.03153,0.03290,1894094053,1666223999999,2022-10-19 23:59:59,64693273.37542,163385,872058215,29801915.72345
1666224000000,2022-10-20 00:00:00,0.03290,0.03405,0.03238,0.03283,1463140480,1666310399999,2022-10-20 23:59:59,48665366.60565,132735,698025478,23218131.31345
1666310400000,2022-10-21 00:00:00,0.03283,0.03348,0.03123,0.03323,1554776294,1666396799999,2022-10-21 23:59:59,50471431.39840,152807,754563345,24501421.35176
1666396800000,2022-10-22 00:00:00,0.03324,0.03360,0.03267,0.03340,697266308,1666483199999,2022-10-22 23:59:59,23157150.72348,89091,346299350,11503127.60916
1666483200000,2022-10-23 00:00:00,0.03340,0.03417,0.03241,0.03403,996512816,1666569599999,2022-10-23 23:59:59,33148517.67495,111126,490505995,16317857.69109
1666569600000,2022-10-24 00:00:00,0.03403,0.03425,0.03261,0.03301,1264133492,1666655999999,2022-10-24 23:59:59,42059187.26046,125414,600401914,19974817.21485
1666656000000,2022-10-25 00:00:00,0.03302,0.03491,0.03294,0.03397,1484222925,1666742399999,2022-10-25 23:59:59,50284340.87352,149470,722719752,24484238.58950
1666742400000,2022-10-26 00:00:00,0.03397,0.03539,0.03390,0.03496,1462694436,1666828799999,2022-10-26 23:59:59,50798561.77425,149701,729533321,25335229.76429
1666828800000,2022-10-27 00:00:00,0.03495,0.03688,0.03411,0.03443,1792654938,1666915199999,2022-10-27 23:59:59,63493421.02568,190435,854160488,30272426.38279
1666915200000,2022-10-28 00:00:00,0.03442,0.03575,0.03370,0.03518,1193894386,1667001599999,2022-10-28 23:59:59,41320070.17792,142718,575778272,19931928.04910
1667001600000,2022-10-29 00:00:00,0.03519,0.03783,0.03516,0.03660,1961027455,1667087999999,2022-10-29 23:59:59,71183582.83068,233442,949032609,34465093.79014
1667088000000,2022-10-30 00:00:00,0.03660,0.04892,0.03626,0.04387,17334318682,1667174399999,2022-10-30 23:59:59,774556677.31236,1657798,8683510822,388024168.71562
1667174400000,2022-10-31 00:00:00,0.04388,0.04434,0.04035,0.04195,6095331692,1667260799999,2022-10-31 23:59:59,256999093.63736,576671,3019262917,127332699.64000
1667260800000,2022-11-01 00:00:00,0.04196,0.04399,0.03952,0.03985,2958581195,1667347199999,2022-11-01 23:59:59,123437885.93584,373450,1408825690,58837705.93692
1667347200000,2022-11-02 00:00:00,0.03985,0.04103,0.03740,0.03828,3005625734,1667433599999,2022-11-02 23:59:59,118319599.57915,370096,1405216301,55343722.64846
1667433600000,2022-11-03 00:00:00,0.03828,0.04071,0.02413,0.03275,19045631174,1667519999999,2022-11-03 23:59:59,607061654.89462,1404793,9341659127,296996027.65301
1667520000000,2022-11-04 00:00:00,0.03273,0.03995,0.03119,0.03857,16845174764,1667606399999,2022-11-04 23:59:59,590990299.96936,1374135,8364367713,293616038.56785
1667606400000,2022-11-05 00:00:00,0.03857,0.04389,0.03677,0.03860,10013905950,1667692799999,2022-11-05 23:59:59,405140832.17391,984105,4856799606,196680336.67111
1667692800000,2022-11-06 00:00:00,0.03860,0.03996,0.03536,0.03586,3663988525,1667779199999,2022-11-06 23:59:59,140269599.98696,417273,1743111702,66836287.80936
1667779200000,2022-11-07 00:00:00,0.03585,0.03753,0.03513,0.03608,2421828267,1667865599999,2022-11-07 23:59:59,88304054.17441,303479,1213955031,44289968.41140
1667865600000,2022-11-08 00:00:00,0.03608,0.03666,0.02806,0.03272,5950557877,1667951999999,2022-11-08 23:59:59,199693746.69778,680894,2879312224,96693371.54306
1667952000000,2022-11-09 00:00:00,0.03271,0.03275,0.02471,0.02561,5375832923,1668038399999,2022-11-09 23:59:59,155921346.44556,666266,2577958569,74807572.20620
1668038400000,2022-11-10 00:00:00,0.02560,0.03295,0.02510,0.03167,4035096878,1668124799999,2022-11-10 23:59:59,119789350.88754,521698,2013254433,59765080.38200
1668124800000,2022-11-11 00:00:00,0.03165,0.03318,0.02960,0.03203,3187149905,1668211199999,2022-11-11 23:59:59,100691471.67441,439026,1632874012,51609174.73706
1668211200000,2022-11-12 00:00:00,0.03204,0.03217,0.02913,0.02951,1453767108,1668297599999,2022-11-12 23:59:59,43956194.33313,205540,714148522,21611901.44587
1668297600000,2022-11-13 00:00:00,0.02951,0.03244,0.02890,0.02942,2358367202,1668383999999,2022-11-13 23:59:59,71353579.21917,306198,1172097241,35475934.06051
1668384000000,2022-11-14 00:00:00,0.02942,0.03067,0.02757,0.02964,1853584972,1668470399999,2022-11-14 23:59:59,54090041.91714,261037,929744869,27148107.62139
1668470400000,2022-11-15 00:00:00,0.02964,0.03033,0.02898,0.02930,1335513751,1668556799999,2022-11-15 23:59:59,39485552.67758,171253,646816113,19127028.39931
1668556800000,2022-11-16 00:00:00,0.02931,0.02965,0.02780,0.02815,1185437603,1668643199999,2022-11-16 23:59:59,34074919.28237,163682,530161432,15235765.75363
1668643200000,2022-11-17 00:00:00,0.02814,0.02839,0.02685,0.02733,1056520227,1668729599999,2022-11-17 23:59:59,29115208.27850,138695,508007024,14004637.30538
1668729600000,2022-11-18 00:00:00,0.02734,0.02790,0.02703,0.02749,736373091,1668815999999,2022-11-18 23:59:59,20281520.22102,87193,356262985,9812225.93522
1668816000000,2022-11-19 00:00:00,0.02749,0.02806,0.02653,0.02758,835635563,1668902399999,2022-11-19 23:59:59,22894430.15231,93101,402201397,11024944.28487
1668902400000,2022-11-20 00:00:00,0.02758,0.02792,0.02539,0.02572,998495799,1668988799999,2022-11-20 23:59:59,26754935.08844,112783,466947575,12515870.71281
1668988800000,2022-11-21 00:00:00,0.02572,0.02592,0.02387,0.02466,1886035075,1669075199999,2022-11-21 23:59:59,47281769.08930,185910,895129009,22457385.04861
1669075200000,2022-11-22 00:00:00,0.02466,0.02550,0.02380,0.02549,1123836848,1669161599999,2022-11-22 23:59:59,27869240.56635,121735,571499766,14182320.61461
1669161600000,2022-11-23 00:00:00,0.02548,0.02624,0.02496,0.02597,1300266500,1669247999999,2022-11-23 23:59:59,33349464.03762,133846,620069781,15904908.28922
1669248000000,2022-11-24 00:00:00,0.02597,0.02622,0.02505,0.02531,1000699609,1669334399999,2022-11-24 23:59:59,25550608.45611,103834,474013482,12107177.51000
1669334400000,2022-11-25 00:00:00,0.02531,0.02535,0.02450,0.02502,1004748424,1669420799999,2022-11-25 23:59:59,25005821.84494,112713,482512995,12011674.69215
1669420800000,2022-11-26 00:00:00,0.02503,0.02595,0.02484,0.02509,1146884381,1669507199999,2022-11-26 23:59:59,29193903.25735,119154,556643873,14177954.26082
1669507200000,2022-11-27 00:00:00,0.02509,0.02605,0.02501,0.02529,1028879707,1669593599999,2022-11-27 23:59:59,26360828.50603,114071,498978305,12786684.33578
1669593600000,2022-11-28 00:00:00,0.02529,0.02559,0.02385,0.02477,1254002839,1669679999999,2022-11-28 23:59:59,30729381.03151,141973,592123569,14513885.24586
1669680000000,2022-11-29 00:00:00,0.02478,0.02550,0.02442,0.02525,952113963,1669766399999,2022-11-29 23:59:59,23879943.67238,109035,478973577,12011859.66238
1669766400000,2022-11-30 00:00:00,0.02525,0.02777,0.02521,0.02591,2310168146,1669852799999,2022-11-30 23:59:59,61014539.40621,236928,1162885450,30723403.84701
1669852800000,2022-12-01 00:00:00,0.02592,0.02634,0.02499,0.02525,1470362818,1669939199999,2022-12-01 23:59:59,37544027.96589,158657,696044098,17777209.07445
1669939200000,2022-12-02 00:00:00,0.02525,0.02567,0.02454,0.02554,1192840646,1670025599999,2022-12-02 23:59:59,29908426.53789,127066,560092567,14050513.42322
1670025600000,2022-12-03 00:00:00,0.02554,0.02574,0.02466,0.02489,947624643,1670111999999,2022-12-03 23:59:59,23894911.47455,93364,436301728,11006066.92772
1670112000000,2022-12-04 00:00:00,0.02488,0.02526,0.02460,0.02516,888042555,1670198399999,2022-12-04 23:59:59,22118291.97293,90393,454177524,11315799.78740
1670198400000,2022-12-05 00:00:00,0.02515,0.02702,0.02499,0.02586,2671505344,1670284799999,2022-12-05 23:59:59,69113154.43063,209567,1332514443,34491458.25909
1670284800000,2022-12-06 00:00:00,0.02586,0.02808,0.02572,0.02705,5984626036,1670371199999,2022-12-06 23:59:59,161016607.04245,418573,2990062240,80473444.81010
1670371200000,2022-12-07 00:00:00,0.02705,0.02717,0.02501,0.02560,2503181366,1670457599999,2022-12-07 23:59:59,64834512.32679,213091,1179105794,30532731.29096
1670457600000,2022-12-08 00:00:00,0.02561,0.02655,0.02480,0.02639,1532024038,1670543999999,2022-12-08 23:59:59,39438259.78613,156556,741598866,19102567.64311
1670544000000,2022-12-09 00:00:00,0.02639,0.02658,0.02558,0.02577,1080392655,1670630399999,2022-12-09 23:59:59,28196684.16857,113215,518792936,13542522.38751
1670630400000,2022-12-10 00:00:00,0.02577,0.02583,0.02542,0.02554,718504655,1670716799999,2022-12-10 23:59:59,18397239.50649,76064,355724374,9109693.60297
1670716800000,2022-12-11 00:00:00,0.02555,0.02586,0.02499,0.02517,710438073,1670803199999,2022-12-11 23:59:59,18135075.06026,70798,335857199,8578341.91944
1670803200000,2022-12-12 00:00:00,0.02516,0.02546,0.02362,0.02517,1167561718,1670889599999,2022-12-12 23:59:59,28820584.62179,117666,529998931,13090684.39812
1670889600000,2022-12-13 00:00:00,0.02518,0.02553,0.02401,0.02520,1351553047,1670975999999,2022-12-13 23:59:59,33587968.31206,121484,662674139,16473651.66915
