open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728446400000,2024-10-09 04:00:00,0.01310,0.01325,0.01299,0.01308,56473837,1728460799999,2024-10-09 07:59:59,741482.93170,6082,27201307,357138.38243
1728460800000,2024-10-09 08:00:00,0.01309,0.01312,0.01287,0.01297,42085251,1728475199999,2024-10-09 11:59:59,546655.63221,5078,20281672,263634.92383
1728475200000,2024-10-09 12:00:00,0.01296,0.01298,0.01244,0.01278,110507463,1728489599999,2024-10-09 15:59:59,1398720.41618,11157,52253616,662467.69839
1728489600000,2024-10-09 16:00:00,0.01278,0.01290,0.01245,0.01248,115196123,1728503999999,2024-10-09 19:59:59,1457674.77718,9613,58192021,737752.17564
1728504000000,2024-10-09 20:00:00,0.01248,0.01249,0.01205,0.01223,138572257,1728518399999,2024-10-09 23:59:59,1695536.05494,10922,60835606,745524.45626
1728518400000,2024-10-10 00:00:00,0.01223,0.01233,0.01203,0.01227,67092979,1728532799999,2024-10-10 03:59:59,817703.93566,7086,28587660,348976.50371
1728532800000,2024-10-10 04:00:00,0.01226,0.01241,0.01225,0.01230,27515043,1728547199999,2024-10-10 07:59:59,339129.84308,3805,15899912,196044.55208
1728547200000,2024-10-10 08:00:00,0.01229,0.01239,0.01202,0.01237,67851287,1728561599999,2024-10-10 11:59:59,829610.43463,7067,35457317,433544.21700
1728561600000,2024-10-10 12:00:00,0.01237,0.01241,0.01193,0.01208,143202614,1728575999999,2024-10-10 15:59:59,1736601.29572,11860,68880545,834845.32869
1728576000000,2024-10-10 16:00:00,0.01209,0.01215,0.01175,0.01197,135851033,1728590399999,2024-10-10 19:59:59,1617674.96395,10818,70486533,839945.04627
1728590400000,2024-10-10 20:00:00,0.01195,0.01222,0.01191,0.01220,63085622,1728604799999,2024-10-10 23:59:59,759428.81964,5320,30814780,371347.05917
1728604800000,2024-10-11 00:00:00,0.01221,0.01237,0.01217,0.01223,51328109,1728619199999,2024-10-11 03:59:59,628697.03673,5475,24242600,297070.88448
1728619200000,2024-10-11 04:00:00,0.01222,0.01228,0.01210,0.01222,36099304,1728633599999,2024-10-11 07:59:59,439977.28572,4152,18903747,230452.34682
1728633600000,2024-10-11 08:00:00,0.01222,0.01246,0.01218,0.01243,60328041,1728647999999,2024-10-11 11:59:59,744147.52194,7101,36515640,450565.22532
1728648000000,2024-10-11 12:00:00,0.01243,0.01257,0.01238,0.01251,90630221,1728662399999,2024-10-11 15:59:59,1131112.66326,8178,44557575,556413.23775
1728662400000,2024-10-11 16:00:00,0.01251,0.01269,0.01242,0.01254,69664786,1728676799999,2024-10-11 19:59:59,873307.90714,6328,36568675,458822.46892
1728676800000,2024-10-11 20:00:00,0.01255,0.01265,0.01247,0.01254,36879214,1728691199999,2024-10-11 23:59:59,462976.14199,4606,22038518,276699.25393
1728691200000,2024-10-12 00:00:00,0.01254,0.01363,0.01254,0.01278,238476882,1728705599999,2024-10-12 03:59:59,3081461.84447,16830,146638690,1893939.46748
1728705600000,2024-10-12 04:00:00,0.01278,0.01308,0.01274,0.01307,44476321,1728719999999,2024-10-12 07:59:59,572709.97543,5663,26976011,347447.81328
1728720000000,2024-10-12 08:00:00,0.01307,0.01319,0.01299,0.01304,60270930,1728734399999,2024-10-12 11:59:59,787887.94711,6414,29886293,390888.04432
1728734400000,2024-10-12 12:00:00,0.01304,0.01339,0.01298,0.01339,136413425,1728748799999,2024-10-12 15:59:59,1801320.73050,10890,79932446,1056356.21592
1728748800000,2024-10-12 16:00:00,0.01337,0.01351,0.01321,0.01326,163233066,1728763199999,2024-10-12 19:59:59,2183988.72573,11606,66138545,885343.06253
1728763200000,2024-10-12 20:00:00,0.01326,0.01359,0.01325,0.01330,85554251,1728777599999,2024-10-12 23:59:59,1148560.70687,7770,43452341,583762.71562
1728777600000,2024-10-13 00:00:00,0.01330,0.01342,0.01320,0.01322,63503117,1728791999999,2024-10-13 03:59:59,846362.28149,7617,31424765,419049.75109
1728792000000,2024-10-13 04:00:00,0.01322,0.01358,0.01321,0.01343,85378393,1728806399999,2024-10-13 07:59:59,1150102.75988,7789,46238521,623061.39578
1728806400000,2024-10-13 08:00:00,0.01343,0.01348,0.01310,0.01312,77360649,1728820799999,2024-10-13 11:59:59,1029096.46005,7633,40551854,540000.75074
1728820800000,2024-10-13 12:00:00,0.01311,0.01324,0.01275,0.01285,117303631,1728835199999,2024-10-13 15:59:59,1524856.24137,10342,52651346,684945.54231
1728835200000,2024-10-13 16:00:00,0.01285,0.01306,0.01276,0.01287,60872835,1728849599999,2024-10-13 19:59:59,785545.01782,8202,33232271,429134.52036
1728849600000,2024-10-13 20:00:00,0.01286,0.01324,0.01285,0.01309,59899973,1728863999999,2024-10-13 23:59:59,781713.04322,7067,31596575,412154.84088
1728864000000,2024-10-14 00:00:00,0.01310,0.01352,0.01289,0.01350,71737414,1728878399999,2024-10-14 03:59:59,944004.76937,8796,38171904,502256.47657
1728878400000,2024-10-14 04:00:00,0.01350,0.01361,0.01328,0.01359,81757700,1728892799999,2024-10-14 07:59:59,1101464.67262,8951,37926589,511189.60197
1728892800000,2024-10-14 08:00:00,0.01361,0.01386,0.01348,0.01382,115339022,1728907199999,2024-10-14 11:59:59,1581482.84077,8895,64896027,889839.17842
1728907200000,2024-10-14 12:00:00,0.01383,0.01399,0.01370,0.01386,87534122,1728921599999,2024-10-14 15:59:59,1213323.56926,8995,41807271,579753.71438
1728921600000,2024-10-14 16:00:00,0.01387,0.01399,0.01376,0.01385,56750066,1728935999999,2024-10-14 19:59:59,787029.06266,6888,26121537,362320.05507
1728936000000,2024-10-14 20:00:00,0.01384,0.01399,0.01377,0.01384,54440305,1728950399999,2024-10-14 23:59:59,754936.24613,7115,28039448,389007.02421
1728950400000,2024-10-15 00:00:00,0.01385,0.01413,0.01383,0.01390,76933967,1728964799999,2024-10-15 03:59:59,1076665.00065,10018,37273088,521784.32648
1728964800000,2024-10-15 04:00:00,0.01390,0.01409,0.01371,0.01399,63324150,1728979199999,2024-10-15 07:59:59,880268.27603,8471,27480788,381942.52765
1728979200000,2024-10-15 08:00:00,0.01400,0.01430,0.01357,0.01365,144473269,1728993599999,2024-10-15 11:59:59,2024399.62380,14459,64507640,904882.85142
1728993600000,2024-10-15 12:00:00,0.01365,0.01441,0.01345,0.01378,227824449,1729007999999,2024-10-15 15:59:59,3171609.15375,24006,109963410,1531593.44895
1729008000000,2024-10-15 16:00:00,0.01379,0.01410,0.01376,0.01386,84777327,1729022399999,2024-10-15 19:59:59,1183240.94125,9176,38771488,541310.27265
1729022400000,2024-10-15 20:00:00,0.01386,0.01389,0.01352,0.01388,68436932,1729036799999,2024-10-15 23:59:59,937111.71274,7866,33344552,456776.21459
1729036800000,2024-10-16 00:00:00,0.01388,0.01398,0.01364,0.01371,56358568,1729051199999,2024-10-16 03:59:59,779181.64587,7784,28917750,400015.08271
1729051200000,2024-10-16 04:00:00,0.01372,0.01382,0.01337,0.01342,49489420,1729065599999,2024-10-16 07:59:59,673462.56761,5965,20877898,284582.37266
1729065600000,2024-10-16 08:00:00,0.01342,0.01380,0.01338,0.01372,63997690,1729079999999,2024-10-16 11:59:59,869599.25519,7640,28684632,390043.73302
1729080000000,2024-10-16 12:00:00,0.01371,0.01386,0.01335,0.01339,154578633,1729094399999,2024-10-16 15:59:59,2098342.72797,15560,73804149,1001865.14887
1729094400000,2024-10-16 16:00:00,0.01338,0.01354,0.01319,0.01349,349063754,1729108799999,2024-10-16 19:59:59,4667305.15352,16365,172153808,2303493.75736
1729108800000,2024-10-16 20:00:00,0.01349,0.01395,0.01349,0.01367,309309458,1729123199999,2024-10-16 23:59:59,4247636.81415,15690,170537700,2343016.97022
1729123200000,2024-10-17 00:00:00,0.01368,0.01384,0.01357,0.01375,55014703,1729137599999,2024-10-17 03:59:59,754690.38803,6931,28381341,389550.73488
1729137600000,2024-10-17 04:00:00,0.01374,0.01388,0.01339,0.01342,71010063,1729151999999,2024-10-17 07:59:59,968000.94458,7912,35179842,480856.71990
1729152000000,2024-10-17 08:00:00,0.01342,0.01344,0.01305,0.01315,62333268,1729166399999,2024-10-17 11:59:59,824534.67457,6016,26632303,352568.38031
1729166400000,2024-10-17 12:00:00,0.01314,0.01345,0.01310,0.01338,63857728,1729180799999,2024-10-17 15:59:59,846276.93569,7095,34587508,458778.55740
1729180800000,2024-10-17 16:00:00,0.01337,0.01338,0.01285,0.01306,157325393,1729195199999,2024-10-17 19:59:59,2052979.00620,10405,81706572,1066544.21267
1729195200000,2024-10-17 20:00:00,0.01305,0.01338,0.01305,0.01336,51478213,1729209599999,2024-10-17 23:59:59,680026.30772,5590,25848823,341085.31403
1729209600000,2024-10-18 00:00:00,0.01336,0.01395,0.01332,0.01370,101010005,1729223999999,2024-10-18 03:59:59,1384718.23777,11717,43421039,594893.35991
1729224000000,2024-10-18 04:00:00,0.01370,0.01394,0.01366,0.01375,44050576,1729238399999,2024-10-18 07:59:59,606498.72116,6228,23228183,319856.39193
1729238400000,2024-10-18 08:00:00,0.01376,0.01382,0.01364,0.01365,39768945,1729252799999,2024-10-18 11:59:59,546289.31920,4585,16585936,227911.08073
1729252800000,2024-10-18 12:00:00,0.01365,0.01383,0.01349,0.01375,67667331,1729267199999,2024-10-18 15:59:59,922880.60201,6892,34296039,468015.48034
1729267200000,2024-10-18 16:00:00,0.01376,0.01416,0.01368,0.01395,104893770,1729281599999,2024-10-18 19:59:59,1467881.32009,8006,54798076,766983.75383
1729281600000,2024-10-18 20:00:00,0.01393,0.01404,0.01386,0.01401,34997346,1729295999999,2024-10-18 23:59:59,487193.26049,3807,17129439,238475.93226
1729296000000,2024-10-19 00:00:00,0.01401,0.01457,0.01397,0.01443,55490041,1729310399999,2024-10-19 03:59:59,791289.28291,6741,30863529,440311.56743
1729310400000,2024-10-19 04:00:00,0.01443,0.01458,0.01431,0.01433,44644523,1729324799999,2024-10-19 07:59:59,643952.82239,5012,19439906,280543.26750
1729324800000,2024-10-19 08:00:00,0.01432,0.01443,0.01404,0.01406,43111231,1729339199999,2024-10-19 11:59:59,615015.09405,5771,18640853,266093.75499
1729339200000,2024-10-19 12:00:00,0.01406,0.01420,0.01397,0.01402,54430861,1729353599999,2024-10-19 15:59:59,765577.39340,5882,28290207,398124.94045
1729353600000,2024-10-19 16:00:00,0.01402,0.01430,0.01387,0.01407,64731681,1729367999999,2024-10-19 19:59:59,909344.73161,6421,35200513,494920.78344
1729368000000,2024-10-19 20:00:00,0.01406,0.01431,0.01405,0.01419,71988493,1729382399999,2024-10-19 23:59:59,1020828.00683,7327,40841066,579122.97746
1729382400000,2024-10-20 00:00:00,0.01418,0.01427,0.01389,0.01400,40587451,1729396799999,2024-10-20 03:59:59,571911.30215,5620,22445521,316520.36838
1729396800000,2024-10-20 04:00:00,0.01400,0.01450,0.01396,0.01435,57234380,1729411199999,2024-10-20 07:59:59,820427.57270,6885,27555161,394922.95406
1729411200000,2024-10-20 08:00:00,0.01435,0.01450,0.01422,0.01423,48739774,1729425599999,2024-10-20 11:59:59,699762.66713,6244,23221133,333409.12286
1729425600000,2024-10-20 12:00:00,0.01423,0.01484,0.01423,0.01472,173507343,1729439999999,2024-10-20 15:59:59,2538318.60359,12171,83189603,1215082.36847
1729440000000,2024-10-20 16:00:00,0.01471,0.01483,0.01463,0.01477,45746177,1729454399999,2024-10-20 19:59:59,674325.74722,4857,21107053,311262.43024
1729454400000,2024-10-20 20:00:00,0.01477,0.01528,0.01469,0.01524,268927405,1729468799999,2024-10-20 23:59:59,4051597.07695,17410,147857662,2226621.37056
1729468800000,2024-10-21 00:00:00,0.01524,0.01533,0.01494,0.01498,56099224,1729483199999,2024-10-21 03:59:59,849938.35998,7650,26827979,406767.67247
1729483200000,2024-10-21 04:00:00,0.01497,0.01514,0.01480,0.01484,49416269,1729497599999,2024-10-21 07:59:59,740119.61341,6460,25789561,386790.01488
1729497600000,2024-10-21 08:00:00,0.01485,0.01493,0.01451,0.01461,69235394,1729511999999,2024-10-21 11:59:59,1017036.90464,7496,29816580,438361.19870
1729512000000,2024-10-21 12:00:00,0.01460,0.01469,0.01429,0.01450,91803853,1729526399999,2024-10-21 15:59:59,1326663.12544,9484,43139732,623995.07908
1729526400000,2024-10-21 16:00:00,0.01449,0.01457,0.01423,0.01453,67050182,1729540799999,2024-10-21 19:59:59,967045.65696,7544,32797406,473483.15262
1729540800000,2024-10-21 20:00:00,0.01453,0.01453,0.01416,0.01419,40702744,1729555199999,2024-10-21 23:59:59,585430.79232,5214,17155779,247720.30565
1729555200000,2024-10-22 00:00:00,0.01418,0.01444,0.01408,0.01438,61067680,1729569599999,2024-10-22 03:59:59,871318.17245,7357,30757755,439214.02798
1729569600000,2024-10-22 04:00:00,0.01436,0.01444,0.01428,0.01431,21918797,1729583999999,2024-10-22 07:59:59,314744.72816,3054,11732710,168526.09844
1729584000000,2024-10-22 08:00:00,0.01430,0.01431,0.01393,0.01417,74189401,1729598399999,2024-10-22 11:59:59,1045906.50386,7845,36159355,509984.93421
1729598400000,2024-10-22 12:00:00,0.01416,0.01425,0.01376,0.01399,92489232,1729612799999,2024-10-22 15:59:59,1296795.46867,9995,41657133,584747.58998
1729612800000,2024-10-22 16:00:00,0.01398,0.01403,0.01370,0.01396,60203648,1729627199999,2024-10-22 19:59:59,836635.16386,6815,31476902,437735.65632
1729627200000,2024-10-22 20:00:00,0.01395,0.01407,0.01386,0.01392,39957448,1729641599999,2024-10-22 23:59:59,557721.10312,5432,19614360,273957.80485
1729641600000,2024-10-23 00:00:00,0.01392,0.01396,0.01362,0.01376,40854015,1729655999999,2024-10-23 03:59:59,563647.88085,5427,23158821,319673.22912
1729656000000,2024-10-23 04:00:00,0.01375,0.01379,0.01347,0.01351,62713285,1729670399999,2024-10-23 07:59:59,856027.29147,6415,27506071,375519.20620
1729670400000,2024-10-23 08:00:00,0.01350,0.01353,0.01305,0.01308,115143791,1729684799999,2024-10-23 11:59:59,1530229.78213,10879,47528790,632030.70698
1729684800000,2024-10-23 12:00:00,0.01307,0.01326,0.01290,0.01298,125486600,1729699199999,2024-10-23 15:59:59,1643094.08688,13512,62534131,819326.98305
1729699200000,2024-10-23 16:00:00,0.01299,0.01303,0.01257,0.01302,129362436,1729713599999,2024-10-23 19:59:59,1658580.98863,12941,59602498,764746.88667
1729713600000,2024-10-23 20:00:00,0.01302,0.01315,0.01296,0.01310,41865947,1729727999999,2024-10-23 23:59:59,547061.69173,5891,22233579,290641.60917
1729728000000,2024-10-24 00:00:00,0.01309,0.01351,0.01303,0.01333,74586890,1729742399999,2024-10-24 03:59:59,992183.21352,10175,38246445,509271.73029
1729742400000,2024-10-24 04:00:00,0.01334,0.01358,0.01327,0.01343,72528029,1729756799999,2024-10-24 07:59:59,975450.13657,9046,35173253,473507.50605
1729756800000,2024-10-24 08:00:00,0.01343,0.01344,0.01307,0.01328,65165338,1729771199999,2024-10-24 11:59:59,861640.90850,7756,29095697,384527.35445
1729771200000,2024-10-24 12:00:00,0.01328,0.01347,0.01324,0.01341,74231408,1729785599999,2024-10-24 15:59:59,989495.05955,8040,34446572,459396.42937
1729785600000,2024-10-24 16:00:00,0.01341,0.01377,0.01336,0.01365,83815939,1729799999999,2024-10-24 19:59:59,1136208.15894,8853,40333386,546304.09924
1729800000000,2024-10-24 20:00:00,0.01366,0.01392,0.01357,0.01377,74621425,1729814399999,2024-10-24 23:59:59,1024278.82802,8099,38805373,532823.91239
1729814400000,2024-10-25 00:00:00,0.01378,0.01383,0.01347,0.01351,51827200,1729828799999,2024-10-25 03:59:59,706621.97110,5924,23596126,321645.08848
1729828800000,2024-10-25 04:00:00,0.01350,0.01353,0.01314,0.01326,57087084,1729843199999,2024-10-25 07:59:59,760074.53720,6511,25312736,337286.82585
1729843200000,2024-10-25 08:00:00,0.01326,0.01338,0.01302,0.01333,63448684,1729857599999,2024-10-25 11:59:59,839845.55390,7364,32514829,431356.05728
1729857600000,2024-10-25 12:00:00,0.01334,0.01349,0.01303,0.01309,57830356,1729871999999,2024-10-25 15:59:59,769150.16641,7157,28521716,379788.98115
1729872000000,2024-10-25 16:00:00,0.01309,0.01318,0.01269,0.01288,122787328,1729886399999,2024-10-25 19:59:59,1587796.74613,12185,58209460,753104.64691
1729886400000,2024-10-25 20:00:00,0.01288,0.01298,0.01160,0.01212,281964106,1729900799999,2024-10-25 23:59:59,3430038.56783,20315,134430616,1633951.23248
1729900800000,2024-10-26 00:00:00,0.01213,0.01241,0.01185,0.01234,116853110,1729915199999,2024-10-26 03:59:59,1413556.45878,9891,60763350,735936.82538
1729915200000,2024-10-26 04:00:00,0.01235,0.01237,0.01224,0.01224,48082874,1729929599999,2024-10-26 07:59:59,592283.52494,5503,27251603,335927.21178
1729929600000,2024-10-26 08:00:00,0.01224,0.01241,0.01222,0.01231,52367278,1729943999999,2024-10-26 11:59:59,643985.02904,4817,24835685,305506.13512
1729944000000,2024-10-26 12:00:00,0.01231,0.01232,0.01178,0.01190,84133905,1729958399999,2024-10-26 15:59:59,1010949.49201,6524,39145449,470180.67446
1729958400000,2024-10-26 16:00:00,0.01190,0.01211,0.01184,0.01210,46758647,1729972799999,2024-10-26 19:59:59,560694.98954,4013,26577730,318857.80802
1729972800000,2024-10-26 20:00:00,0.01209,0.01226,0.01205,0.01209,30301173,1729987199999,2024-10-26 23:59:59,367586.54128,3881,16377960,198713.68307
1729987200000,2024-10-27 00:00:00,0.01209,0.01217,0.01196,0.01216,28795684,1730001599999,2024-10-27 03:59:59,346727.92842,3705,15312975,184509.91523
1730001600000,2024-10-27 04:00:00,0.01216,0.01221,0.01206,0.01210,26592704,1730015999999,2024-10-27 07:59:59,322660.87676,3465,12916940,156794.17171
1730016000000,2024-10-27 08:00:00,0.01210,0.01216,0.01173,0.01190,71743666,1730030399999,2024-10-27 11:59:59,855246.71227,5649,29813128,355452.60549
1730030400000,2024-10-27 12:00:00,0.01189,0.01239,0.01189,0.01230,118925403,1730044799999,2024-10-27 15:59:59,1449914.23886,8544,80142178,977343.58652
1730044800000,2024-10-27 16:00:00,0.01230,0.01239,0.01205,0.01218,84205296,1730059199999,2024-10-27 19:59:59,1028602.89459,5958,38697524,472849.95100
1730059200000,2024-10-27 20:00:00,0.01218,0.01253,0.01208,0.01229,78463759,1730073599999,2024-10-27 23:59:59,967517.08066,6589,41421147,511553.76676
1730073600000,2024-10-28 00:00:00,0.01229,0.01234,0.01195,0.01196,56855303,1730087999999,2024-10-28 03:59:59,691797.12875,5524,25369734,309208.29862
1730088000000,2024-10-28 04:00:00,0.01196,0.01235,0.01179,0.01225,77118644,1730102399999,2024-10-28 07:59:59,929666.83241,7567,42487847,513519.05391
1730102400000,2024-10-28 08:00:00,0.01226,0.01233,0.01213,0.01215,52398088,1730116799999,2024-10-28 11:59:59,641103.91347,5058,26366227,322731.71521
1730116800000,2024-10-28 12:00:00,0.01215,0.01221,0.01179,0.01182,99819236,1730131199999,2024-10-28 15:59:59,1199786.55505,9241,48929342,587417.35486
1730131200000,2024-10-28 16:00:00,0.01181,0.01211,0.01169,0.01195,107272944,1730145599999,2024-10-28 19:59:59,1277036.61592,9648,51275274,610305.96012
1730145600000,2024-10-28 20:00:00,0.01212,0.01257,0.01209,0.01244,82092858,1730159999999,2024-10-28 23:59:59,1014952.90075,7617,45437645,561051.85372
1730160000000,2024-10-29 00:00:00,0.01243,0.01291,0.01235,0.01278,125886032,1730174399999,2024-10-29 03:59:59,1594633.46435,10682,65448786,829192.11850
1730174400000,2024-10-29 04:00:00,0.01279,0.01283,0.01259,0.01262,46190656,1730188799999,2024-10-29 07:59:59,586384.15507,5045,21606807,274241.57088
1730188800000,2024-10-29 08:00:00,0.01263,0.01273,0.01254,0.01258,55859726,1730203199999,2024-10-29 11:59:59,704832.83330,4937,26995864,340709.51764
1730203200000,2024-10-29 12:00:00,0.01259,0.01270,0.01252,0.01267,70811662,1730217599999,2024-10-29 15:59:59,892276.68634,6904,41655049,525087.54651
1730217600000,2024-10-29 16:00:00,0.01266,0.01302,0.01256,0.01257,135157779,1730231999999,2024-10-29 19:59:59,1729312.88797,11181,61610776,788887.09711
1730232000000,2024-10-29 20:00:00,0.01256,0.01273,0.01240,0.01271,106738561,1730246399999,2024-10-29 23:59:59,1339362.93767,9509,53815807,675900.51501
1730246400000,2024-10-30 00:00:00,0.01272,0.01273,0.01253,0.01268,73475494,1730260799999,2024-10-30 03:59:59,928384.89720,6034,36333631,459192.25474
1730260800000,2024-10-30 04:00:00,0.01268,0.01281,0.01260,0.01262,55101497,1730275199999,2024-10-30 07:59:59,698940.04179,4987,26295171,333671.81146
1730275200000,2024-10-30 08:00:00,0.01261,0.01270,0.01233,0.01234,79066022,1730289599999,2024-10-30 11:59:59,990114.21737,6490,32250559,404524.54811
1730289600000,2024-10-30 12:00:00,0.01235,0.01270,0.01227,0.01252,150161669,1730303999999,2024-10-30 15:59:59,1874984.81873,10535,81219081,1014891.14510
1730304000000,2024-10-30 16:00:00,0.01252,0.01269,0.01246,0.01253,106224228,1730318399999,2024-10-30 19:59:59,1334560.98858,7434,47373845,595201.12303
1730318400000,2024-10-30 20:00:00,0.01254,0.01272,0.01249,0.01257,90362895,1730332799999,2024-10-30 23:59:59,1138784.04371,6865,43711783,550928.33053
1730332800000,2024-10-31 00:00:00,0.01258,0.01264,0.01235,0.01239,79713952,1730347199999,2024-10-31 03:59:59,995679.41252,6171,38175065,476774.34105
1730347200000,2024-10-31 04:00:00,0.01239,0.01248,0.01224,0.01234,69209173,1730361599999,2024-10-31 07:59:59,854203.93426,5567,34559248,426556.53661
1730361600000,2024-10-31 08:00:00,0.01233,0.01234,0.01211,0.01223,96531524,1730375999999,2024-10-31 11:59:59,1180273.76865,6745,42604251,521029.95262
1730376000000,2024-10-31 12:00:00,0.01222,0.01225,0.01189,0.01203,121865825,1730390399999,2024-10-31 15:59:59,1471542.25779,9806,60272733,727719.37509
1730390400000,2024-10-31 16:00:00,0.01202,0.01203,0.01173,0.01178,124703043,1730404799999,2024-10-31 19:59:59,1480338.58431,8957,60912290,723100.20946
1730404800000,2024-10-31 20:00:00,0.01178,0.01200,0.01177,0.01191,58866475,1730419199999,2024-10-31 23:59:59,699571.59454,5135,32208290,382890.86388
1730419200000,2024-11-01 00:00:00,0.01192,0.01202,0.01171,0.01189,86992054,1730433599999,2024-11-01 03:59:59,1032292.23524,7657,38616882,458552.58224
1730433600000,2024-11-01 04:00:00,0.01189,0.01194,0.01157,0.01169,81194316,1730447999999,2024-11-01 07:59:59,954046.49439,6758,35655187,419006.39039
1730448000000,2024-11-01 08:00:00,0.01170,0.01204,0.01167,0.01200,71686766,1730462399999,2024-11-01 11:59:59,850895.45112,5959,38945798,462310.21557
1730462400000,2024-11-01 12:00:00,0.01199,0.01243,0.01177,0.01188,189214831,1730476799999,2024-11-01 15:59:59,2305573.43505,14950,93614649,1140898.78058
1730476800000,2024-11-01 16:00:00,0.01188,0.01210,0.01175,0.01190,294130485,1730491199999,2024-11-01 19:59:59,3502596.08056,16635,145892877,1738593.50443
1730491200000,2024-11-01 20:00:00,0.01191,0.01197,0.01169,0.01194,113248873,1730505599999,2024-11-01 23:59:59,1342329.33723,7787,53565601,634806.98050
1730505600000,2024-11-02 00:00:00,0.01194,0.01207,0.01186,0.01188,57255852,1730519999999,2024-11-02 03:59:59,686458.23159,5134,23376862,280553.57001
1730520000000,2024-11-02 04:00:00,0.01188,0.01190,0.01168,0.01180,62312741,1730534399999,2024-11-02 07:59:59,734098.99295,5513,28402443,334641.23532
1730534400000,2024-11-02 08:00:00,0.01180,0.01181,0.01165,0.01172,53331779,1730548799999,2024-11-02 11:59:59,625495.36783,5763,26125039,306434.10349
1730548800000,2024-11-02 12:00:00,0.01172,0.01174,0.01137,0.01152,170462905,1730563199999,2024-11-02 15:59:59,1964468.59416,10809,76842260,885977.21981
1730563200000,2024-11-02 16:00:00,0.01152,0.01166,0.01142,0.01155,68899317,1730577599999,2024-11-02 19:59:59,794424.79674,5695,33009664,380679.01811
1730577600000,2024-11-02 20:00:00,0.01155,0.01164,0.01153,0.01164,37584279,1730591999999,2024-11-02 23:59:59,435428.91393,3834,17212003,199426.28758
1730592000000,2024-11-03 00:00:00,0.01164,0.01168,0.01096,0.01119,195080259,1730606399999,2024-11-03 03:59:59,2196933.68465,13752,79828172,899368.44814
1730606400000,2024-11-03 04:00:00,0.01118,0.01139,0.01118,0.01128,62610415,1730620799999,2024-11-03 07:59:59,706632.35687,5054,34542990,389849.43805
1730620800000,2024-11-03 08:00:00,0.01128,0.01131,0.01100,0.01104,71878373,1730635199999,2024-11-03 11:59:59,804273.45955,6231,35063916,392453.36654
1730635200000,2024-11-03 12:00:00,0.01104,0.01110,0.01056,0.01080,193927560,1730649599999,2024-11-03 15:59:59,2096503.57577,15109,91160626,985856.46655
1730649600000,2024-11-03 16:00:00,0.01079,0.01093,0.01061,0.01090,129346601,1730663999999,2024-11-03 19:59:59,1394971.98463,8870,65282150,704397.54304
1730664000000,2024-11-03 20:00:00,0.01090,0.01109,0.01084,0.01093,89328400,1730678399999,2024-11-03 23:59:59,979586.23435,6522,43808808,480586.19030
1730678400000,2024-11-04 00:00:00,0.01094,0.01126,0.01078,0.01108,110633692,1730692799999,2024-11-04 03:59:59,1218051.31338,9141,60273643,663732.83037
1730692800000,2024-11-04 04:00:00,0.01109,0.01117,0.01091,0.01094,55718261,1730707199999,2024-11-04 07:59:59,613971.52828,5056,27539647,303418.31382
1730707200000,2024-11-04 08:00:00,0.01093,0.01117,0.01083,0.01110,95237560,1730721599999,2024-11-04 11:59:59,1048064.04438,7811,47088462,518387.16514
1730721600000,2024-11-04 12:00:00,0.01111,0.01124,0.01092,0.01099,143505408,1730735999999,2024-11-04 15:59:59,1587416.16936,9366,73044784,807972.74128
1730736000000,2024-11-04 16:00:00,0.01099,0.01099,0.01069,0.01078,124843963,1730750399999,2024-11-04 19:59:59,1350883.87727,8224,61107096,661793.83900
1730750400000,2024-11-04 20:00:00,0.01078,0.01080,0.01033,0.01067,165559438,1730764799999,2024-11-04 23:59:59,1751041.63114,10975,82079950,868051.57557
1730764800000,2024-11-05 00:00:00,0.01066,0.01091,0.01060,0.01090,131664134,1730779199999,2024-11-05 03:59:59,1421963.24639,9502,71395910,771548.82807
1730779200000,2024-11-05 04:00:00,0.01090,0.01106,0.01088,0.01102,66721484,1730793599999,2024-11-05 07:59:59,733289.96572,5313,34231013,376294.69305
1730793600000,2024-11-05 08:00:00,0.01102,0.01113,0.01093,0.01099,53883301,1730807999999,2024-11-05 11:59:59,593396.31266,4932,27077479,298345.25279
1730808000000,2024-11-05 12:00:00,0.01098,0.01129,0.01093,0.01111,173490893,1730822399999,2024-11-05 15:59:59,1923098.22628,10877,86281877,956564.66768
1730822400000,2024-11-05 16:00:00,0.01111,0.01134,0.01089,0.01095,142596139,1730836799999,2024-11-05 19:59:59,1592326.33946,7977,64657777,722296.52476
1730836800000,2024-11-05 20:00:00,0.01094,0.01120,0.01090,0.01112,108759040,1730851199999,2024-11-05 23:59:59,1202314.18656,6834,53091737,587009.86675
1730851200000,2024-11-06 00:00:00,0.01112,0.01208,0.01109,0.01204,303728731,1730865599999,2024-11-06 03:59:59,3533323.76780,19775,161725798,1880593.91073
1730865600000,2024-11-06 04:00:00,0.01204,0.01255,0.01198,0.01232,243097278,1730879999999,2024-11-06 07:59:59,2981504.50415,17329,124640530,1528492.00964
1730880000000,2024-11-06 08:00:00,0.01232,0.01245,0.01202,0.01237,165650186,1730894399999,2024-11-06 11:59:59,2030402.81983,12268,78162508,959407.35865
