open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763049600000,2025-11-13 16:00:00,0.2559000,0.2785000,0.2165000,0.2234000,300318808,1763063999999,2025-11-13 19:59:59,75691935.9352000,817239,144740831,36566224.1520000
1763064000000,2025-11-13 20:00:00,0.2233000,0.2437000,0.2176000,0.2413000,145161127,1763078399999,2025-11-13 23:59:59,33403075.2470000,331965,74444772,17160737.9354000
1763078400000,2025-11-14 00:00:00,0.2412000,0.2480000,0.2302000,0.2341000,131553402,1763092799999,2025-11-14 03:59:59,31410540.3490000,370880,64608091,15441323.6068000
1763092800000,2025-11-14 04:00:00,0.2341000,0.2477000,0.2168000,0.2380000,189899107,1763107199999,2025-11-14 07:59:59,43847287.4025000,470163,93327141,21581961.5582000
1763107200000,2025-11-14 08:00:00,0.2380000,0.2434000,0.2258000,0.2381000,120791445,1763121599999,2025-11-14 11:59:59,28391604.6704000,350776,60339820,14192886.0848000
1763121600000,2025-11-14 12:00:00,0.2382000,0.2684000,0.2281000,0.2421000,234522498,1763135999999,2025-11-14 15:59:59,58153304.8776000,719400,118834482,29496826.0373000
1763136000000,2025-11-14 16:00:00,0.2422000,0.2661000,0.2340000,0.2637000,131531135,1763150399999,2025-11-14 19:59:59,32470554.6010000,416342,66936156,16541482.0638000
1763150400000,2025-11-14 20:00:00,0.2637000,0.2680000,0.2400000,0.2473000,98939829,1763164799999,2025-11-14 23:59:59,25057010.8824000,281682,48608607,12305257.8991000
1763164800000,2025-11-15 00:00:00,0.2473000,0.2536000,0.2305000,0.2344000,92685140,1763179199999,2025-11-15 03:59:59,22182808.1591000,271550,43614637,10444656.1675000
1763179200000,2025-11-15 04:00:00,0.2344000,0.2354000,0.2143000,0.2206000,113243423,1763193599999,2025-11-15 07:59:59,25525628.9324000,308981,53364585,12037895.2139000
1763193600000,2025-11-15 08:00:00,0.2205000,0.2239000,0.2044000,0.2109000,118106081,1763207999999,2025-11-15 11:59:59,25683586.2488000,314382,55831543,12155909.1868000
1763208000000,2025-11-15 12:00:00,0.2109000,0.2235000,0.2071000,0.2179000,97136019,1763222399999,2025-11-15 15:59:59,20952180.9957000,246750,47442108,10238395.0442000
1763222400000,2025-11-15 16:00:00,0.2179000,0.2188000,0.2110000,0.2139000,64090395,1763236799999,2025-11-15 19:59:59,13834354.1898000,177365,29945787,6468395.2300000
1763236800000,2025-11-15 20:00:00,0.2139000,0.2179000,0.1988000,0.2085000,97448478,1763251199999,2025-11-15 23:59:59,20324781.4900000,240438,45299193,9453451.0903000
1763251200000,2025-11-16 00:00:00,0.2085000,0.2128000,0.1975000,0.2069000,110927159,1763265599999,2025-11-16 03:59:59,22765909.9782000,259763,53875104,11060738.4664000
1763265600000,2025-11-16 04:00:00,0.2070000,0.2095000,0.2019000,0.2082000,74562350,1763279999999,2025-11-16 07:59:59,15359323.1303000,191882,38304384,7893269.0600000
1763280000000,2025-11-16 08:00:00,0.2082000,0.2093000,0.1941000,0.1963000,97348123,1763294399999,2025-11-16 11:59:59,19756177.1740000,260638,45683539,9274662.2264000
1763294400000,2025-11-16 12:00:00,0.1963000,0.2051000,0.1906000,0.1963000,123906261,1763308799999,2025-11-16 15:59:59,24548174.8808000,341887,60981632,12086963.0978000
1763308800000,2025-11-16 16:00:00,0.1963000,0.1979000,0.1871000,0.1968000,136433035,1763323199999,2025-11-16 19:59:59,26206153.1508000,382870,66146183,12713108.7886000
1763323200000,2025-11-16 20:00:00,0.1968000,0.2186000,0.1958000,0.2146000,120386274,1763337599999,2025-11-16 23:59:59,24901340.5700000,361225,61309315,12689412.2285000
1763337600000,2025-11-17 00:00:00,0.2146000,0.2162000,0.2063000,0.2119000,94292653,1763351999999,2025-11-17 03:59:59,19886850.0595000,301465,45557038,9608823.8495000
1763352000000,2025-11-17 04:00:00,0.2118000,0.2180000,0.2027000,0.2039000,108364266,1763366399999,2025-11-17 07:59:59,22865058.9696000,391923,51619521,10899609.2427000
1763366400000,2025-11-17 08:00:00,0.2038000,0.2051000,0.1952000,0.1982000,79174563,1763380799999,2025-11-17 11:59:59,15789311.2366000,277507,38563877,7694872.1861000
1763380800000,2025-11-17 12:00:00,0.1983000,0.2017000,0.1825000,0.1869000,153942193,1763395199999,2025-11-17 15:59:59,29257513.9566000,446363,73797621,14025139.9088000
1763395200000,2025-11-17 16:00:00,0.1870000,0.1951000,0.1851000,0.1906000,116832154,1763409599999,2025-11-17 19:59:59,22166785.6349000,350550,58057394,11016106.9028000
1763409600000,2025-11-17 20:00:00,0.1906000,0.1916000,0.1839000,0.1885000,60519561,1763423999999,2025-11-17 23:59:59,11340053.2629000,185928,30106408,5641987.4083000
1763424000000,2025-11-18 00:00:00,0.1884000,0.1892000,0.1757000,0.1803000,125950256,1763438399999,2025-11-18 03:59:59,22955483.1829000,368371,57463813,10482236.4693000
1763438400000,2025-11-18 04:00:00,0.1804000,0.1828000,0.1758000,0.1782000,101331755,1763452799999,2025-11-18 07:59:59,18156665.9613000,232732,49787496,8921055.1245000
1763452800000,2025-11-18 08:00:00,0.1781000,0.1818000,0.1719000,0.1757000,102817471,1763467199999,2025-11-18 11:59:59,18111320.2296000,227866,48774538,8599732.6745000
1763467200000,2025-11-18 12:00:00,0.1757000,0.1809000,0.1721000,0.1796000,117356278,1763481599999,2025-11-18 15:59:59,20751426.2396000,297124,57390656,10150761.6384000
1763481600000,2025-11-18 16:00:00,0.1795000,0.1936000,0.1790000,0.1825000,112522454,1763495999999,2025-11-18 19:59:59,20790619.7847000,267188,55105446,10184229.1966000
1763496000000,2025-11-18 20:00:00,0.1826000,0.1827000,0.1750000,0.1757000,50567210,1763510399999,2025-11-18 23:59:59,9066226.1687000,118235,22278877,3995061.3806000
1763510400000,2025-11-19 00:00:00,0.1757000,0.1924000,0.1702000,0.1847000,125182757,1763524799999,2025-11-19 03:59:59,22794244.1416000,305914,63444201,11556335.0283000
1763524800000,2025-11-19 04:00:00,0.1846000,0.1878000,0.1749000,0.1804000,109586329,1763539199999,2025-11-19 07:59:59,19709992.1639000,247797,54029215,9714956.9482000
1763539200000,2025-11-19 08:00:00,0.1803000,0.1883000,0.1781000,0.1805000,95019162,1763553599999,2025-11-19 11:59:59,17403331.6658000,219351,44639794,8181917.7243000
1763553600000,2025-11-19 12:00:00,0.1804000,0.1909000,0.1736000,0.1761000,154157025,1763567999999,2025-11-19 15:59:59,27938787.5882000,342850,75484020,13684291.4463000
1763568000000,2025-11-19 16:00:00,0.1760000,0.1764000,0.1539000,0.1589000,167997832,1763582399999,2025-11-19 19:59:59,27360035.5466000,244039,76892831,12508996.2061000
1763582400000,2025-11-19 20:00:00,0.1588000,0.1725000,0.1574000,0.1682000,86199703,1763596799999,2025-11-19 23:59:59,14265514.9381000,131420,41232376,6822310.2353000
1763596800000,2025-11-20 00:00:00,0.1683000,0.1704000,0.1664000,0.1675000,44454626,1763611199999,2025-11-20 03:59:59,7476395.1137000,82872,21172158,3562572.1980000
1763611200000,2025-11-20 04:00:00,0.1675000,0.1675000,0.1610000,0.1634000,81254476,1763625599999,2025-11-20 07:59:59,13353644.8271000,163408,38878348,6392521.7679000
1763625600000,2025-11-20 08:00:00,0.1635000,0.1689000,0.1620000,0.1636000,71496346,1763639999999,2025-11-20 11:59:59,11821630.5251000,133574,35942225,5943469.1188000
1763640000000,2025-11-20 12:00:00,0.1636000,0.1671000,0.1559000,0.1592000,115791714,1763654399999,2025-11-20 15:59:59,18686239.0924000,219377,55562530,8969192.1668000
1763654400000,2025-11-20 16:00:00,0.1591000,0.1594000,0.1470000,0.1511000,159134110,1763668799999,2025-11-20 19:59:59,24201408.0940000,236557,76287785,11603868.2968000
1763668800000,2025-11-20 20:00:00,0.1512000,0.1667000,0.1490000,0.1595000,94225735,1763683199999,2025-11-20 23:59:59,14976001.0930000,132586,47404799,7529613.9386000
1763683200000,2025-11-21 00:00:00,0.1595000,0.2677000,0.1583000,0.2139000,596338353,1763697599999,2025-11-21 03:59:59,122710003.1497000,1058712,293383190,60125195.1025000
1763697600000,2025-11-21 04:00:00,0.2140000,0.2283000,0.1750000,0.1935000,399523186,1763711999999,2025-11-21 07:59:59,82173474.4924000,673811,193563102,39847294.6724000
1763712000000,2025-11-21 08:00:00,0.1936000,0.2180000,0.1872000,0.2063000,285068208,1763726399999,2025-11-21 11:59:59,58246218.6095000,470773,141058040,28817566.7169000
1763726400000,2025-11-21 12:00:00,0.2063000,0.2488000,0.2000000,0.2063000,405926609,1763740799999,2025-11-21 15:59:59,89321585.5116000,734228,201342810,44343923.6847000
1763740800000,2025-11-21 16:00:00,0.2064000,0.2071000,0.1704000,0.1777000,231510988,1763755199999,2025-11-21 19:59:59,42269788.6388000,292608,113678315,20732751.0851000
1763755200000,2025-11-21 20:00:00,0.1776000,0.1837000,0.1633000,0.1729000,110687567,1763769599999,2025-11-21 23:59:59,19276062.0157000,133861,53740611,9372851.4152000
1763769600000,2025-11-22 00:00:00,0.1729000,0.1813000,0.1651000,0.1669000,101349464,1763783999999,2025-11-22 03:59:59,17562165.0388000,121863,48697537,8449785.7515000
1763784000000,2025-11-22 04:00:00,0.1668000,0.1673000,0.1526000,0.1607000,105127750,1763798399999,2025-11-22 07:59:59,16690560.3867000,102667,50621778,8043546.4096000
1763798400000,2025-11-22 08:00:00,0.1608000,0.1672000,0.1526000,0.1628000,92328184,1763812799999,2025-11-22 11:59:59,14753570.3346000,84032,46394333,7423743.7323000
1763812800000,2025-11-22 12:00:00,0.1628000,0.1674000,0.1580000,0.1618000,111067914,1763827199999,2025-11-22 15:59:59,18015461.6274000,91335,54737821,8884714.1422000
1763827200000,2025-11-22 16:00:00,0.1618000,0.1674000,0.1589000,0.1616000,60977015,1763841599999,2025-11-22 19:59:59,9962373.6892000,60843,28933914,4728431.6652000
1763841600000,2025-11-22 20:00:00,0.1616000,0.1670000,0.1598000,0.1602000,44131686,1763855999999,2025-11-22 23:59:59,7190350.2818000,51093,21418320,3489345.5873000
1763856000000,2025-11-23 00:00:00,0.1602000,0.1642000,0.1537000,0.1548000,73520649,1763870399999,2025-11-23 03:59:59,11676474.5883000,90909,33026195,5247590.8638000
1763870400000,2025-11-23 04:00:00,0.1548000,0.1605000,0.1484000,0.1510000,74879281,1763884799999,2025-11-23 07:59:59,11541340.0407000,81798,35856677,5529609.7793000
1763884800000,2025-11-23 08:00:00,0.1510000,0.1548000,0.1495000,0.1531000,54331954,1763899199999,2025-11-23 11:59:59,8268798.6951000,57486,25637434,3903726.7251000
1763899200000,2025-11-23 12:00:00,0.1531000,0.1592000,0.1522000,0.1538000,58544660,1763913599999,2025-11-23 15:59:59,9080579.6813000,58618,29335292,4552836.6918000
1763913600000,2025-11-23 16:00:00,0.1537000,0.1604000,0.1503000,0.1573000,52475762,1763927999999,2025-11-23 19:59:59,8085979.7573000,55322,24786870,3820571.7433000
1763928000000,2025-11-23 20:00:00,0.1573000,0.1648000,0.1562000,0.1587000,39652475,1763942399999,2025-11-23 23:59:59,6351167.4869000,49079,18157167,2910590.2262000
1763942400000,2025-11-24 00:00:00,0.1587000,0.1755000,0.1544000,0.1718000,78709296,1763956799999,2025-11-24 03:59:59,12946154.0757000,105227,40174299,6614818.3615000
1763956800000,2025-11-24 04:00:00,0.1718000,0.1830000,0.1677000,0.1729000,118029009,1763971199999,2025-11-24 07:59:59,20593407.5506000,153425,57983214,10117015.9684000
1763971200000,2025-11-24 08:00:00,0.1728000,0.1842000,0.1672000,0.1771000,110509937,1763985599999,2025-11-24 11:59:59,19438857.6362000,141594,55328942,9740298.8092000
1763985600000,2025-11-24 12:00:00,0.1772000,0.1867000,0.1706000,0.1800000,133274435,1763999999999,2025-11-24 15:59:59,23721681.7833000,161472,65123388,11599032.6831000
1764000000000,2025-11-24 16:00:00,0.1800000,0.2229000,0.1771000,0.2105000,256335810,1764014399999,2025-11-24 19:59:59,52160965.7771000,419009,128076216,26062000.0448000
1764014400000,2025-11-24 20:00:00,0.2105000,0.2207000,0.1971000,0.1975000,91460509,1764028799999,2025-11-24 23:59:59,18967495.6381000,159321,43886209,9113624.7692000
1764028800000,2025-11-25 00:00:00,0.1975000,0.2133000,0.1926000,0.2009000,110852888,1764043199999,2025-11-25 03:59:59,22502994.8637000,153249,54779541,11129820.9661000
1764043200000,2025-11-25 04:00:00,0.2010000,0.2035000,0.1739000,0.1745000,110733880,1764057599999,2025-11-25 07:59:59,20351160.0632000,128478,51036190,9362088.0645000
1764057600000,2025-11-25 08:00:00,0.1745000,0.1753000,0.1664000,0.1694000,62238431,1764071999999,2025-11-25 11:59:59,10635838.7344000,62967,29358767,5019244.4229000
1764072000000,2025-11-25 12:00:00,0.1693000,0.1773000,0.1670000,0.1725000,80541349,1764086399999,2025-11-25 15:59:59,13824220.9920000,73743,39900470,6852246.6184000
1764086400000,2025-11-25 16:00:00,0.1725000,0.1828000,0.1712000,0.1738000,110162119,1764100799999,2025-11-25 19:59:59,19432319.8433000,100320,54951254,9699410.2125000
1764100800000,2025-11-25 20:00:00,0.1738000,0.1788000,0.1706000,0.1775000,37627033,1764115199999,2025-11-25 23:59:59,6563188.2046000,43486,18532693,3234318.0158000
1764115200000,2025-11-26 00:00:00,0.1775000,0.1812000,0.1757000,0.1782000,45665956,1764129599999,2025-11-26 03:59:59,8173578.1018000,61936,22253726,3984652.4868000
1764129600000,2025-11-26 04:00:00,0.1782000,0.1782000,0.1683000,0.1702000,78694522,1764143999999,2025-11-26 07:59:59,13580563.3362000,82625,35597813,6144900.0269000
1764144000000,2025-11-26 08:00:00,0.1702000,0.1719000,0.1605000,0.1624000,95336731,1764158399999,2025-11-26 11:59:59,15872538.5559000,95556,44657605,7442020.4399000
1764158400000,2025-11-26 12:00:00,0.1625000,0.1653000,0.1583000,0.1624000,46181118,1764172799999,2025-11-26 15:59:59,7478248.6723000,50099,22481521,3643793.4576000
1764172800000,2025-11-26 16:00:00,0.1624000,0.1752000,0.1616000,0.1733000,68121591,1764187199999,2025-11-26 19:59:59,11640141.1868000,69801,34832382,5953250.8952000
1764187200000,2025-11-26 20:00:00,0.1733000,0.1768000,0.1708000,0.1716000,31005720,1764201599999,2025-11-26 23:59:59,5406208.5907000,37422,14520337,2534019.7315000
1764201600000,2025-11-27 00:00:00,0.1716000,0.1726000,0.1633000,0.1656000,35578671,1764215999999,2025-11-27 03:59:59,5963880.8493000,46674,16051953,2692442.6240000
1764216000000,2025-11-27 04:00:00,0.1656000,0.1701000,0.1624000,0.1639000,33058943,1764230399999,2025-11-27 07:59:59,5480549.6964000,48599,15685180,2602786.8574000
1764230400000,2025-11-27 08:00:00,0.1640000,0.1663000,0.1617000,0.1641000,27812329,1764244799999,2025-11-27 11:59:59,4558609.1037000,35411,12631912,2072232.0727000
1764244800000,2025-11-27 12:00:00,0.1641000,0.1676000,0.1604000,0.1631000,37625227,1764259199999,2025-11-27 15:59:59,6159777.5570000,43354,16908765,2771469.6812000
1764259200000,2025-11-27 16:00:00,0.1632000,0.1662000,0.1611000,0.1628000,24817773,1764273599999,2025-11-27 19:59:59,4065777.8470000,33089,10910280,1787832.7556000
1764273600000,2025-11-27 20:00:00,0.1629000,0.1671000,0.1589000,0.1605000,25535990,1764287999999,2025-11-27 23:59:59,4172752.3284000,29312,11656931,1909464.9188000
1764288000000,2025-11-28 00:00:00,0.1605000,0.1633000,0.1559000,0.1615000,32115951,1764302399999,2025-11-28 03:59:59,5124693.2526000,35060,14736723,2353743.4258000
1764302400000,2025-11-28 04:00:00,0.1615000,0.1687000,0.1586000,0.1587000,36112829,1764316799999,2025-11-28 07:59:59,5895697.1891000,40954,16512396,2700593.8305000
1764316800000,2025-11-28 08:00:00,0.1587000,0.1634000,0.1586000,0.1616000,24057515,1764331199999,2025-11-28 11:59:59,3879982.3147000,28719,12229176,1972681.5995000
1764331200000,2025-11-28 12:00:00,0.1617000,0.1659000,0.1615000,0.1626000,28177734,1764345599999,2025-11-28 15:59:59,4614720.1448000,32230,13549547,2219614.4759000
1764345600000,2025-11-28 16:00:00,0.1626000,0.1633000,0.1550000,0.1605000,44368549,1764359999999,2025-11-28 19:59:59,7046925.7338000,41720,20933590,3326338.5621000
1764360000000,2025-11-28 20:00:00,0.1605000,0.1642000,0.1572000,0.1578000,19363189,1764374399999,2025-11-28 23:59:59,3112591.3213000,23080,8914918,1434332.0895000
1764374400000,2025-11-29 00:00:00,0.1578000,0.1607000,0.1562000,0.1578000,19380494,1764388799999,2025-11-29 03:59:59,3063548.3547000,24457,9727520,1538219.0158000
1764388800000,2025-11-29 04:00:00,0.1578000,0.1591000,0.1523000,0.1533000,29804375,1764403199999,2025-11-29 07:59:59,4624057.2863000,31623,12945588,2009945.8133000
1764403200000,2025-11-29 08:00:00,0.1533000,0.1573000,0.1496000,0.1538000,39003036,1764417599999,2025-11-29 11:59:59,5974513.6473000,33000,18213779,2795224.7007000
1764417600000,2025-11-29 12:00:00,0.1538000,0.1540000,0.1506000,0.1506000,21818730,1764431999999,2025-11-29 15:59:59,3314088.1540000,24505,10060112,1528396.8417000
1764432000000,2025-11-29 16:00:00,0.1507000,0.1518000,0.1432000,0.1472000,47654253,1764446399999,2025-11-29 19:59:59,7022528.5556000,38646,20453664,3016711.1570000
1764446400000,2025-11-29 20:00:00,0.1472000,0.1508000,0.1457000,0.1486000,22630007,1764460799999,2025-11-29 23:59:59,3360821.4990000,22402,11273527,1675369.9334000
1764460800000,2025-11-30 00:00:00,0.1486000,0.1496000,0.1444000,0.1455000,19146450,1764475199999,2025-11-30 03:59:59,2815475.1079000,24181,9025780,1327877.1706000
1764475200000,2025-11-30 04:00:00,0.1456000,0.1464000,0.1405000,0.1445000,32205859,1764489599999,2025-11-30 07:59:59,4627908.6762000,30140,15463395,2224491.8539000
1764489600000,2025-11-30 08:00:00,0.1446000,0.1446000,0.1408000,0.1424000,24557440,1764503999999,2025-11-30 11:59:59,3495005.3451000,25801,11351999,1615501.2939000
1764504000000,2025-11-30 12:00:00,0.1422000,0.1456000,0.1401000,0.1449000,32364333,1764518399999,2025-11-30 15:59:59,4631977.8472000,28169,16203703,2320677.6317000
1764518400000,2025-11-30 16:00:00,0.1450000,0.1560000,0.1448000,0.1510000,54367598,1764532799999,2025-11-30 19:59:59,8159487.7519000,50687,28474245,4272135.8679000
1764532800000,2025-11-30 20:00:00,0.1511000,0.1515000,0.1432000,0.1441000,27996860,1764547199999,2025-11-30 23:59:59,4105733.0436000,26592,11011787,1614933.7850000
1764547200000,2025-12-01 00:00:00,0.1441000,0.1449000,0.1278000,0.1375000,123249793,1764561599999,2025-12-01 03:59:59,16837969.7361000,107311,60366616,8247113.2252000
1764561600000,2025-12-01 04:00:00,0.1375000,0.1424000,0.1335000,0.1415000,41057116,1764575999999,2025-12-01 07:59:59,5628144.6625000,41880,22040437,3023151.4337000
1764576000000,2025-12-01 08:00:00,0.1414000,0.1510000,0.1413000,0.1453000,70868650,1764590399999,2025-12-01 11:59:59,10374237.6869000,78291,34017722,4980064.0942000
1764590400000,2025-12-01 12:00:00,0.1451000,0.1451000,0.1405000,0.1423000,50093661,1764604799999,2025-12-01 15:59:59,7142547.2444000,50264,24413125,3482597.8262000
1764604800000,2025-12-01 16:00:00,0.1422000,0.1438000,0.1362000,0.1389000,35448817,1764619199999,2025-12-01 19:59:59,4941054.3189000,36586,17994423,2508351.5190000
1764619200000,2025-12-01 20:00:00,0.1388000,0.1397000,0.1366000,0.1384000,22684452,1764633599999,2025-12-01 23:59:59,3136857.2299000,28343,11466252,1585731.7188000
1764633600000,2025-12-02 00:00:00,0.1385000,0.1401000,0.1332000,0.1354000,39115116,1764647999999,2025-12-02 03:59:59,5354821.9517000,36631,17736081,2431191.8269000
1764648000000,2025-12-02 04:00:00,0.1353000,0.1412000,0.1344000,0.1371000,31164930,1764662399999,2025-12-02 07:59:59,4279912.8611000,28725,14767275,2028643.3029000
1764662400000,2025-12-02 08:00:00,0.1372000,0.1397000,0.1342000,0.1384000,35008784,1764676799999,2025-12-02 11:59:59,4797393.2750000,32040,16041842,2199697.8544000
1764676800000,2025-12-02 12:00:00,0.1383000,0.1489000,0.1382000,0.1461000,53569942,1764691199999,2025-12-02 15:59:59,7707083.3095000,47116,27364610,3938528.4587000
1764691200000,2025-12-02 16:00:00,0.1461000,0.1548000,0.1428000,0.1499000,56218796,1764705599999,2025-12-02 19:59:59,8356705.1081000,57259,28874593,4297512.3571000
1764705600000,2025-12-02 20:00:00,0.1499000,0.1501000,0.1438000,0.1442000,22213228,1764719999999,2025-12-02 23:59:59,3266486.4196000,28257,9651055,1419981.0561000
1764720000000,2025-12-03 00:00:00,0.1441000,0.1549000,0.1438000,0.1507000,43975828,1764734399999,2025-12-03 03:59:59,6584920.8195000,52139,21665665,3244502.2836000
1764734400000,2025-12-03 04:00:00,0.1507000,0.1585000,0.1488000,0.1490000,35020277,1764748799999,2025-12-03 07:59:59,5356470.1597000,42144,17426436,2667636.2442000
1764748800000,2025-12-03 08:00:00,0.1491000,0.1545000,0.1472000,0.1490000,28734279,1764763199999,2025-12-03 11:59:59,4310584.0706000,31699,14997575,2251162.4043000
1764763200000,2025-12-03 12:00:00,0.1490000,0.1541000,0.1457000,0.1486000,42876236,1764777599999,2025-12-03 15:59:59,6432762.7926000,46257,19857806,2981586.7263000
1764777600000,2025-12-03 16:00:00,0.1486000,0.1577000,0.1475000,0.1566000,52858680,1764791999999,2025-12-03 19:59:59,8082384.7051000,56305,25820048,3950042.8433000
1764792000000,2025-12-03 20:00:00,0.1566000,0.1686000,0.1540000,0.1660000,72991131,1764806399999,2025-12-03 23:59:59,11837940.9445000,79458,36177300,5872925.9219000
1764806400000,2025-12-04 00:00:00,0.1659000,0.1695000,0.1576000,0.1653000,46930898,1764820799999,2025-12-04 03:59:59,7714679.4085000,68748,22130210,3641330.5680000
1764820800000,2025-12-04 04:00:00,0.1652000,0.1782000,0.1615000,0.1744000,74334515,1764835199999,2025-12-04 07:59:59,12741851.3964000,89913,36449562,6252467.9790000
1764835200000,2025-12-04 08:00:00,0.1744000,0.1775000,0.1654000,0.1757000,96895516,1764849599999,2025-12-04 11:59:59,16646228.6082000,99830,47260832,8125535.7446000
1764849600000,2025-12-04 12:00:00,0.1755000,0.1778000,0.1686000,0.1765000,86280708,1764863999999,2025-12-04 15:59:59,14884210.7034000,94316,41497669,7163110.8767000
1764864000000,2025-12-04 16:00:00,0.1765000,0.1829000,0.1653000,0.1693000,141628432,1764878399999,2025-12-04 19:59:59,24749809.1860000,130669,69641437,12179955.6974000
1764878400000,2025-12-04 20:00:00,0.1693000,0.1713000,0.1635000,0.1657000,35185682,1764892799999,2025-12-04 23:59:59,5879485.4752000,41770,16744482,2802178.5126000
1764892800000,2025-12-05 00:00:00,0.1658000,0.1771000,0.1639000,0.1736000,46538420,1764907199999,2025-12-05 03:59:59,7954940.5909000,63393,22936342,3917378.0722000
1764907200000,2025-12-05 04:00:00,0.1735000,0.1763000,0.1648000,0.1659000,44487854,1764921599999,2025-12-05 07:59:59,7518934.4826000,52166,21231393,3589086.5554000
1764921600000,2025-12-05 08:00:00,0.1659000,0.1678000,0.1549000,0.1572000,39984372,1764935999999,2025-12-05 11:59:59,6432301.6451000,42153,18630438,2998851.5870000
1764936000000,2025-12-05 12:00:00,0.1572000,0.1588000,0.1525000,0.1562000,38623075,1764950399999,2025-12-05 15:59:59,6015692.5606000,47116,19599221,3054196.0971000
1764950400000,2025-12-05 16:00:00,0.1563000,0.1630000,0.1533000,0.1564000,39868744,1764964799999,2025-12-05 19:59:59,6274816.0323000,51547,20191091,3179128.0885000
1764964800000,2025-12-05 20:00:00,0.1564000,0.1578000,0.1506000,0.1576000,16304804,1764979199999,2025-12-05 23:59:59,2507004.9901000,22124,8243333,1268751.2630000
1764979200000,2025-12-06 00:00:00,0.1576000,0.1605000,0.1531000,0.1556000,17940866,1764993599999,2025-12-06 03:59:59,2800638.4203000,29813,8632438,1348894.5562000
1764993600000,2025-12-06 04:00:00,0.1556000,0.1612000,0.1547000,0.1582000,21453244,1765007999999,2025-12-06 07:59:59,3393043.4553000,32299,10959538,1733767.3675000
1765008000000,2025-12-06 08:00:00,0.1583000,0.1609000,0.1516000,0.1544000,22076584,1765022399999,2025-12-06 11:59:59,3446360.1663000,39860,10311526,1610334.2590000
1765022400000,2025-12-06 12:00:00,0.1545000,0.1545000,0.1494000,0.1527000,21032593,1765036799999,2025-12-06 15:59:59,3203550.9683000,29996,10604813,1616241.2623000
1765036800000,2025-12-06 16:00:00,0.1528000,0.1590000,0.1509000,0.1575000,22522428,1765051199999,2025-12-06 19:59:59,3473626.7284000,32121,10562522,1628147.5574000
1765051200000,2025-12-06 20:00:00,0.1576000,0.1684000,0.1575000,0.1622000,43302225,1765065599999,2025-12-06 23:59:59,7075213.4081000,66774,20293913,3316979.8323000
1765065600000,2025-12-07 00:00:00,0.1621000,0.1680000,0.1595000,0.1662000,26308054,1765079999999,2025-12-07 03:59:59,4293885.2358000,40134,12703599,2075287.2497000
1765080000000,2025-12-07 04:00:00,0.1663000,0.1690000,0.1617000,0.1661000,30456363,1765094399999,2025-12-07 07:59:59,5038534.1140000,43334,14758289,2443184.2654000
