open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763856000000,2025-11-23 00:00:00,0.1602000,0.1648000,0.1484000,0.1587000,353404781,1763942399999,2025-11-23 23:59:59,55004340.2496000,393212,166799635,25964926.0295000
1763942400000,2025-11-24 00:00:00,0.1587000,0.2229000,0.1544000,0.1975000,788318996,1764028799999,2025-11-24 23:59:59,147828562.4610000,1140048,390572268,73246790.6362000
1764028800000,2025-11-25 00:00:00,0.1975000,0.2133000,0.1664000,0.1775000,512155700,1764115199999,2025-11-25 23:59:59,93309722.7012000,562243,248558915,45297128.3002000
1764115200000,2025-11-26 00:00:00,0.1775000,0.1812000,0.1583000,0.1716000,365005638,1764201599999,2025-11-26 23:59:59,62151278.4437000,397439,174343384,29702637.0379000
1764201600000,2025-11-27 00:00:00,0.1716000,0.1726000,0.1589000,0.1605000,184428933,1764287999999,2025-11-27 23:59:59,30401347.3818000,236439,83845021,13836228.9097000
1764288000000,2025-11-28 00:00:00,0.1605000,0.1687000,0.1550000,0.1578000,184195767,1764374399999,2025-11-28 23:59:59,29674609.9563000,201763,86876350,14007303.9833000
1764374400000,2025-11-29 00:00:00,0.1578000,0.1607000,0.1432000,0.1486000,180290895,1764460799999,2025-11-29 23:59:59,27359557.4969000,174633,82674190,12563867.4619000
1764460800000,2025-11-30 00:00:00,0.1486000,0.1560000,0.1401000,0.1441000,190638540,1764547199999,2025-11-30 23:59:59,27835587.7719000,185570,91530909,13375617.6030000
1764547200000,2025-12-01 00:00:00,0.1441000,0.1510000,0.1278000,0.1384000,343402489,1764633599999,2025-12-01 23:59:59,48060810.8787000,342675,170298575,23827009.8171000
1764633600000,2025-12-02 00:00:00,0.1385000,0.1548000,0.1332000,0.1442000,237290796,1764719999999,2025-12-02 23:59:59,33762402.9250000,230028,114435456,16315554.8561000
1764720000000,2025-12-03 00:00:00,0.1441000,0.1686000,0.1438000,0.1660000,276456431,1764806399999,2025-12-03 23:59:59,42605063.4920000,308002,135944830,20967856.4236000
1764806400000,2025-12-04 00:00:00,0.1659000,0.1829000,0.1576000,0.1657000,481255751,1764892799999,2025-12-04 23:59:59,82616264.7777000,525246,233724192,40164579.3783000
1764892800000,2025-12-05 00:00:00,0.1658000,0.1771000,0.1506000,0.1576000,225807269,1764979199999,2025-12-05 23:59:59,36703690.3016000,278499,110831818,18007391.6632000
1764979200000,2025-12-06 00:00:00,0.1576000,0.1684000,0.1494000,0.1622000,148327940,1765065599999,2025-12-06 23:59:59,23392433.1467000,230863,71364750,11254364.8347000
1765065600000,2025-12-07 00:00:00,0.1621000,0.1690000,0.1466000,0.1510000,189508248,1765151999999,2025-12-07 23:59:59,30485470.5493000,256130,90583105,14574616.4048000
1765152000000,2025-12-08 00:00:00,0.1511000,0.1742000,0.1502000,0.1647000,176215477,1765238399999,2025-12-08 23:59:59,28499113.9662000,217555,81450595,13181622.6333000
1765238400000,2025-12-09 00:00:00,0.1647000,0.2170000,0.1539000,0.1591000,748242802,1765324799999,2025-12-09 23:59:59,132891415.4171000,832750,357756209,63497007.0167000
1765324800000,2025-12-10 00:00:00,0.1591000,0.1597000,0.1465000,0.1504000,244016528,1765411199999,2025-12-10 23:59:59,37178990.5789000,246353,116345886,17727226.6026000
1765411200000,2025-12-11 00:00:00,0.1503000,0.1505000,0.1312000,0.1339000,219994855,1765497599999,2025-12-11 23:59:59,30449159.0671000,232554,104978909,14530765.1990000
1765497600000,2025-12-12 00:00:00,0.1338000,0.1353000,0.1215000,0.1232000,246693595,1765583999999,2025-12-12 23:59:59,31780053.0850000,199570,117130596,15090909.5465000
1765584000000,2025-12-13 00:00:00,0.1233000,0.1292000,0.1164000,0.1229000,189167700,1765670399999,2025-12-13 23:59:59,23175181.3041000,155416,87978581,10792885.5492000
1765670400000,2025-12-14 00:00:00,0.1230000,0.1242000,0.1170000,0.1190000,187799395,1765756799999,2025-12-14 23:59:59,22639485.7858000,154029,89328694,10781034.5503000
1765756800000,2025-12-15 00:00:00,0.1190000,0.1246000,0.1088000,0.1176000,228552474,1765843199999,2025-12-15 23:59:59,26704458.8761000,214396,108269169,12658024.3585000
1765843200000,2025-12-16 00:00:00,0.1176000,0.1206000,0.1097000,0.1128000,156822574,1765929599999,2025-12-16 23:59:59,17757701.3484000,143368,77566941,8778261.8559000
1765929600000,2025-12-17 00:00:00,0.1128000,0.1133000,0.1040000,0.1052000,205526059,1766015999999,2025-12-17 23:59:59,22269638.2479000,156345,97269541,10543099.9957000
1766016000000,2025-12-18 00:00:00,0.1052000,0.1113000,0.0988000,0.1019000,210565591,1766102399999,2025-12-18 23:59:59,22106511.2115000,158108,100235606,10535790.0538000
1766102400000,2025-12-19 00:00:00,0.1019000,0.1098000,0.1014000,0.1086000,134980478,1766188799999,2025-12-19 23:59:59,14221144.1009000,110262,65769365,6928408.6833000
1766188800000,2025-12-20 00:00:00,0.1087000,0.1136000,0.1055000,0.1120000,132286227,1766275199999,2025-12-20 23:59:59,14415578.3262000,101226,63170992,6885145.3342000
1766275200000,2025-12-21 00:00:00,0.1119000,0.1150000,0.1051000,0.1105000,173469702,1766361599999,2025-12-21 23:59:59,19016663.1518000,140518,80334912,8802198.4007000
1766361600000,2025-12-22 00:00:00,0.1106000,0.1196000,0.1077000,0.1173000,163000094,1766447999999,2025-12-22 23:59:59,18429816.9991000,117751,80014944,9048689.2541000
1766448000000,2025-12-23 00:00:00,0.1173000,0.1226000,0.1126000,0.1144000,172049136,1766534399999,2025-12-23 23:59:59,19987930.0999000,150443,82722637,9611333.3682000
1766534400000,2025-12-24 00:00:00,0.1144000,0.1149000,0.1057000,0.1115000,113756406,1766620799999,2025-12-24 23:59:59,12457342.5404000,90366,52131934,5708066.8346000
1766620800000,2025-12-25 00:00:00,0.1116000,0.1173000,0.1089000,0.1101000,88042832,1766707199999,2025-12-25 23:59:59,9991353.0581000,85115,41631172,4727906.1690000
1766707200000,2025-12-26 00:00:00,0.1102000,0.1195000,0.1096000,0.1169000,83424031,1766793599999,2025-12-26 23:59:59,9550151.0972000,86802,41664645,4771909.9567000
1766793600000,2025-12-27 00:00:00,0.1168000,0.1192000,0.1143000,0.1188000,59105567,1766879999999,2025-12-27 23:59:59,6899685.8002000,59888,28975825,3385765.2130000
1766880000000,2025-12-28 00:00:00,0.1188000,0.1188000,0.1113000,0.1137000,49685802,1766966399999,2025-12-28 23:59:59,5723401.3211000,51747,22876059,2635613.3791000
1766966400000,2025-12-29 00:00:00,0.1137000,0.1173000,0.1112000,0.1145000,71585699,1767052799999,2025-12-29 23:59:59,8201081.8219000,67120,34680063,3972343.1589000
1767052800000,2025-12-30 00:00:00,0.1144000,0.1158000,0.1082000,0.1092000,59655703,1767139199999,2025-12-30 23:59:59,6605656.2106000,56920,28532721,3161359.9942000
1767139200000,2025-12-31 00:00:00,0.1092000,0.1146000,0.1079000,0.1128000,86890539,1767225599999,2025-12-31 23:59:59,9685121.1994000,82828,42356162,4722614.5068000
1767225600000,2026-01-01 00:00:00,0.1128000,0.1149000,0.1108000,0.1140000,44765964,1767311999999,2026-01-01 23:59:59,5052309.6415000,54507,22512903,2541758.8318000
1767312000000,2026-01-02 00:00:00,0.1139000,0.1195000,0.1118000,0.1179000,61549161,1767398399999,2026-01-02 23:59:59,7107681.5571000,54205,30880176,3567235.1105000
1767398400000,2026-01-03 00:00:00,0.1180000,0.1256000,0.1161000,0.1215000,87186838,1767484799999,2026-01-03 23:59:59,10491805.8576000,86873,42855443,5159036.3088000
1767484800000,2026-01-04 00:00:00,0.1215000,0.1245000,0.1191000,0.1222000,49504637,1767571199999,2026-01-04 23:59:59,6030347.0415000,50826,24090931,2935736.2429000
1767571200000,2026-01-05 00:00:00,0.1221000,0.1245000,0.1175000,0.1222000,55615124,1767657599999,2026-01-05 23:59:59,6714494.7523000,70019,25154427,3037792.0923000
1767657600000,2026-01-06 00:00:00,0.1222000,0.1260000,0.1173000,0.1224000,58078332,1767743999999,2026-01-06 23:59:59,7052462.1010000,65380,27557081,3348236.3130000
1767744000000,2026-01-07 00:00:00,0.1224000,0.1240000,0.1129000,0.1138000,60282829,1767830399999,2026-01-07 23:59:59,7079975.9025000,57731,28080311,3302280.2029000
1767830400000,2026-01-08 00:00:00,0.1139000,0.1163000,0.1108000,0.1121000,50533226,1767916799999,2026-01-08 23:59:59,5712905.9617000,55263,23630455,2674343.4822000
1767916800000,2026-01-09 00:00:00,0.1120000,0.1131000,0.1084000,0.1103000,47347270,1768003199999,2026-01-09 23:59:59,5242684.8224000,47263,20485076,2271433.6592000
1768003200000,2026-01-10 00:00:00,0.1102000,0.1133000,0.1089000,0.1109000,37503459,1768089599999,2026-01-10 23:59:59,4174219.7243000,38653,19312195,2150051.8182000
1768089600000,2026-01-11 00:00:00,0.1109000,0.1117000,0.1033000,0.1054000,50494760,1768175999999,2026-01-11 23:59:59,5469839.9861000,51822,22241254,2408589.4077000
1768176000000,2026-01-12 00:00:00,0.1052000,0.1083000,0.1029000,0.1051000,50444823,1768262399999,2026-01-12 23:59:59,5334633.5225000,54785,24114296,2552059.1134000
1768262400000,2026-01-13 00:00:00,0.1050000,0.1105000,0.1045000,0.1097000,38170350,1768348799999,2026-01-13 23:59:59,4089007.1334000,46394,17537057,1878886.5988000
1768348800000,2026-01-14 00:00:00,0.1097000,0.1111000,0.1053000,0.1064000,49448550,1768435199999,2026-01-14 23:59:59,5372285.3220000,50007,21925736,2384122.8567000
1768435200000,2026-01-15 00:00:00,0.1064000,0.1078000,0.0992000,0.1020000,51093395,1768521599999,2026-01-15 23:59:59,5305819.9337000,50850,23049612,2398246.5736000
1768521600000,2026-01-16 00:00:00,0.1020000,0.1050000,0.0985000,0.1048000,35397871,1768607999999,2026-01-16 23:59:59,3609983.8666000,37887,17214408,1757343.6479000
1768608000000,2026-01-17 00:00:00,0.1048000,0.1068000,0.1012000,0.1013000,26342576,1768694399999,2026-01-17 23:59:59,2744754.4258000,38448,11898123,1240400.7294000
1768694400000,2026-01-18 00:00:00,0.1013000,0.1064000,0.1001000,0.1014000,38362588,1768780799999,2026-01-18 23:59:59,3942647.0336000,47779,18601179,1912100.0596000
1768780800000,2026-01-19 00:00:00,0.1014000,0.1014000,0.0771000,0.0890000,84085395,1768867199999,2026-01-19 23:59:59,7500552.8613000,153748,35473378,3159679.0508000
1768867200000,2026-01-20 00:00:00,0.0890000,0.0907000,0.0805000,0.0829000,44467994,1768953599999,2026-01-20 23:59:59,3799110.0571000,104690,20763517,1775472.2007000
1768953600000,2026-01-21 00:00:00,0.0829000,0.0868000,0.0816000,0.0848000,40078472,1769039999999,2026-01-21 23:59:59,3385073.9057000,99890,19406473,1639590.2304000
1769040000000,2026-01-22 00:00:00,0.0848000,0.0861000,0.0822000,0.0830000,31204336,1769126399999,2026-01-22 23:59:59,2621992.3670000,83163,15417376,1295886.6218000
1769126400000,2026-01-23 00:00:00,0.0830000,0.0897000,0.0826000,0.0856000,55715876,1769212799999,2026-01-23 23:59:59,4790529.2492000,89107,27399771,2357571.4008000
1769212800000,2026-01-24 00:00:00,0.0855000,0.0935000,0.0852000,0.0923000,67004504,1769299199999,2026-01-24 23:59:59,6001993.3160000,70436,32184967,2884444.6970000
1769299200000,2026-01-25 00:00:00,0.0923000,0.1029000,0.0837000,0.0851000,144115066,1769385599999,2026-01-25 23:59:59,13638623.7427000,145812,68419082,6479947.8401000
1769385600000,2026-01-26 00:00:00,0.0851000,0.0898000,0.0848000,0.0886000,46075252,1769471999999,2026-01-26 23:59:59,4021451.7025000,50105,23054578,2011478.8132000
1769472000000,2026-01-27 00:00:00,0.0885000,0.0908000,0.0861000,0.0896000,32328085,1769558399999,2026-01-27 23:59:59,2859650.1693000,37267,15132631,1338677.1724000
1769558400000,2026-01-28 00:00:00,0.0896000,0.0913000,0.0842000,0.0888000,39012241,1769644799999,2026-01-28 23:59:59,3399497.3289000,42014,18417674,1605329.1513000
1769644800000,2026-01-29 00:00:00,0.0888000,0.0910000,0.0778000,0.0787000,68277765,1769731199999,2026-01-29 23:59:59,5628528.3652000,58281,32864154,2704912.6470000
1769731200000,2026-01-30 00:00:00,0.0786000,0.0800000,0.0743000,0.0782000,71880293,1769817599999,2026-01-30 23:59:59,5527031.1310000,54271,37864751,2911561.0153000
1769817600000,2026-01-31 00:00:00,0.0782000,0.0785000,0.0599000,0.0681000,89268926,1769903999999,2026-01-31 23:59:59,6175715.4918000,70782,41029675,2839582.6520000
1769904000000,2026-02-01 00:00:00,0.0681000,0.0714000,0.0645000,0.0666000,42439713,1769990399999,2026-02-01 23:59:59,2884920.2228000,45032,19938428,1356009.5440000
1769990400000,2026-02-02 00:00:00,0.0665000,0.0687000,0.0636000,0.0662000,47418295,1770076799999,2026-02-02 23:59:59,3146814.0801000,46105,23356262,1550430.8233000
1770076800000,2026-02-03 00:00:00,0.0662000,0.0667000,0.0605000,0.0633000,60187399,1770163199999,2026-02-03 23:59:59,3837434.1011000,47113,28981860,1848881.7553000
1770163200000,2026-02-04 00:00:00,0.0633000,0.0652000,0.0603000,0.0627000,46880079,1770249599999,2026-02-04 23:59:59,2956845.3790000,41086,23098592,1458525.9750000
1770249600000,2026-02-05 00:00:00,0.0627000,0.0637000,0.0517000,0.0520000,114024530,1770335999999,2026-02-05 23:59:59,6471430.2060000,72408,53994590,3064652.3954000
1770336000000,2026-02-06 00:00:00,0.0520000,0.0576000,0.0452000,0.0563000,104549806,1770422399999,2026-02-06 23:59:59,5418189.2049000,77024,52034139,2707722.8978000
1770422400000,2026-02-07 00:00:00,0.0564000,0.0573000,0.0538000,0.0559000,48269822,1770508799999,2026-02-07 23:59:59,2682929.5116000,33912,23256513,1293128.7214000
1770508800000,2026-02-08 00:00:00,0.0559000,0.0616000,0.0546000,0.0579000,98170694,1770595199999,2026-02-08 23:59:59,5663256.1404000,64109,46027299,2655213.7987000
1770595200000,2026-02-09 00:00:00,0.0579000,0.0698900,0.0571000,0.0662400,248098946,1770681599999,2026-02-09 23:59:59,15895350.8804600,307874,119119066,7642447.6118600
1770681600000,2026-02-10 00:00:00,0.0662400,0.0816900,0.0610000,0.0762400,376582335,1770767999999,2026-02-10 23:59:59,26733495.8703100,634345,187602421,13336192.7589100
1770768000000,2026-02-11 00:00:00,0.0762400,0.0891700,0.0707200,0.0828800,499593061,1770854399999,2026-02-11 23:59:59,39199191.9738400,1001552,247525772,19444988.7268100
1770854400000,2026-02-12 00:00:00,0.0828900,0.0868600,0.0717100,0.0768000,139550259,1770940799999,2026-02-12 23:59:59,11141000.2668500,420498,68562864,5474184.6036500
1770940800000,2026-02-13 00:00:00,0.0768000,0.0867400,0.0761700,0.0831100,119793509,1771027199999,2026-02-13 23:59:59,9837229.7393800,368291,59930231,4923270.9719400
1771027200000,2026-02-14 00:00:00,0.0831100,0.0883400,0.0797000,0.0830000,71800603,1771113599999,2026-02-14 23:59:59,5999830.9578500,196643,34191599,2857996.3931100
1771113600000,2026-02-15 00:00:00,0.0830400,0.1040000,0.0825100,0.0950100,283620922,1771199999999,2026-02-15 23:59:59,26650656.5854300,750309,139716500,13128409.5669000
1771200000000,2026-02-16 00:00:00,0.0950000,0.0999900,0.0842600,0.0874800,213201777,1771286399999,2026-02-16 23:59:59,19639033.6409600,578054,99042921,9128141.4823000
1771286400000,2026-02-17 00:00:00,0.0874600,0.0944800,0.0831800,0.0908200,96532504,1771372799999,2026-02-17 23:59:59,8648996.9586800,286187,46975002,4211301.8166100
1771372800000,2026-02-18 00:00:00,0.0908500,0.0991200,0.0898800,0.0938300,108867695,1771459199999,2026-02-18 23:59:59,10398198.0160600,333063,53584520,5118408.3506100
1771459200000,2026-02-19 00:00:00,0.0938400,0.1166500,0.0935000,0.1056300,291610396,1771545599999,2026-02-19 23:59:59,31070928.2237000,654383,147280384,15688057.6620200
1771545600000,2026-02-20 00:00:00,0.1056100,0.1693200,0.1013400,0.1342000,1143449981,1771631999999,2026-02-20 23:59:59,162807976.1781300,2500865,580615078,82710666.6270300
1771632000000,2026-02-21 00:00:00,0.1342000,0.1448900,0.1160400,0.1221000,822544183,1771718399999,2026-02-21 23:59:59,108876252.2518600,1911049,407372832,53969725.3950800
1771718400000,2026-02-22 00:00:00,0.1221100,0.1227200,0.1075800,0.1105300,229594107,1771804799999,2026-02-22 23:59:59,26750493.2775200,626057,111584749,12997984.3735800
1771804800000,2026-02-23 00:00:00,0.1105400,0.1125700,0.0991900,0.0993700,129909169,1771891199999,2026-02-23 23:59:59,13827006.9730000,382594,64304619,6854424.4847800
1771891200000,2026-02-24 00:00:00,0.0993700,0.1008300,0.0886600,0.0945200,165347454,1771977599999,2026-02-24 23:59:59,15558300.0825600,418673,80869052,7612909.3754000
1771977600000,2026-02-25 00:00:00,0.0945200,0.1245800,0.0919300,0.1133300,471984989,1772063999999,2026-02-25 23:59:59,52818363.9439300,1174806,233547396,26114719.1438400
1772064000000,2026-02-26 00:00:00,0.1133300,0.1178000,0.1064200,0.1104300,177249593,1772150399999,2026-02-26 23:59:59,19847743.0535700,514212,87655705,9819021.2218900
1772150400000,2026-02-27 00:00:00,0.1104300,0.1229600,0.1061900,0.1094800,204932897,1772236799999,2026-02-27 23:59:59,23423169.7442600,583163,100830499,11520360.1019300
1772236800000,2026-02-28 00:00:00,0.1094800,0.1143000,0.1031500,0.1107300,88916842,1772323199999,2026-02-28 23:59:59,9581963.1394500,299112,43869636,4732654.4838500
1772323200000,2026-03-01 00:00:00,0.1107400,0.1149900,0.1074500,0.1105300,58453925,1772409599999,2026-03-01 23:59:59,6500412.1918900,211878,29428035,3272858.5493200
1772409600000,2026-03-02 00:00:00,0.1105100,0.1145100,0.1035300,0.1082100,53672220,1772495999999,2026-03-02 23:59:59,5816028.6719800,218144,25955401,2813289.5609600
1772496000000,2026-03-03 00:00:00,0.1081800,0.1101900,0.1002900,0.1042800,65063816,1772582399999,2026-03-03 23:59:59,6849676.7306500,226582,31679681,3335579.0656900
1772582400000,2026-03-04 00:00:00,0.1042900,0.1246000,0.0998900,0.1209000,130674082,1772668799999,2026-03-04 23:59:59,15097883.4818500,420002,65532392,7580582.8260600
1772668800000,2026-03-05 00:00:00,0.1209000,0.1220500,0.1133500,0.1156300,97181385,1772755199999,2026-03-05 23:59:59,11509269.5353800,315474,47245380,5597390.7745600
1772755200000,2026-03-06 00:00:00,0.1156300,0.1317900,0.1099200,0.1292000,123246643,1772841599999,2026-03-06 23:59:59,15219995.8078900,424512,60894002,7529318.3006500
1772841600000,2026-03-07 00:00:00,0.1292000,0.1347500,0.1195000,0.1213100,102977936,1772927999999,2026-03-07 23:59:59,13095175.8692600,364982,48910756,6221568.7392600
1772928000000,2026-03-08 00:00:00,0.1213100,0.1287700,0.1205800,0.1277800,51328622,1773014399999,2026-03-08 23:59:59,6428308.6667400,240073,26120399,3272834.0380900
1773014400000,2026-03-09 00:00:00,0.1277700,0.1302500,0.1205100,0.1215000,44642896,1773100799999,2026-03-09 23:59:59,5549983.0346700,194429,22421551,2787532.1524300
1773100800000,2026-03-10 00:00:00,0.1214500,0.1272400,0.1184000,0.1228800,48656638,1773187199999,2026-03-10 23:59:59,6002577.9016400,193296,24910090,3074596.2807500
1773187200000,2026-03-11 00:00:00,0.1228800,0.1260000,0.1153900,0.1241600,44155640,1773273599999,2026-03-11 23:59:59,5339104.1849800,177728,22084361,2670668.5593900
1773273600000,2026-03-12 00:00:00,0.1241600,0.1286700,0.1213600,0.1263100,31392413,1773359999999,2026-03-12 23:59:59,3915094.5453200,141208,15586882,1944567.0508400
1773360000000,2026-03-13 00:00:00,0.1262900,0.1328600,0.1184700,0.1195100,36215377,1773446399999,2026-03-13 23:59:59,4550455.0984400,139150,17223294,2170189.7866400
1773446400000,2026-03-14 00:00:00,0.1195100,0.1368400,0.1172500,0.1348000,73558453,1773532799999,2026-03-14 23:59:59,9428360.1623900,285645,36900139,4725716.2645900
1773532800000,2026-03-15 00:00:00,0.1348000,0.1376400,0.1267400,0.1315800,68030436,1773619199999,2026-03-15 23:59:59,9024301.5399900,260646,33460044,4441379.7308100
1773619200000,2026-03-16 00:00:00,0.1315900,0.1326300,0.1222400,0.1231700,37916432,1773705599999,2026-03-16 23:59:59,4829858.6953900,146214,17547975,2239945.9268800
1773705600000,2026-03-17 00:00:00,0.1231800,0.1254200,0.1191900,0.1228500,37884704,1773791999999,2026-03-17 23:59:59,4642036.8421400,146176,18407735,2256971.0038600
1773792000000,2026-03-18 00:00:00,0.1228400,0.1249000,0.1168700,0.1178300,28572217,1773878399999,2026-03-18 23:59:59,3457184.7896800,121525,14221641,1722934.8625300
1773878400000,2026-03-19 00:00:00,0.1178000,0.1190500,0.1150100,0.1154100,17194149,1773964799999,2026-03-19 23:59:59,2009720.5991200,85860,8645027,1010554.4375100
1773964800000,2026-03-20 00:00:00,0.1153900,0.1160800,0.1065800,0.1103400,25322140,1774051199999,2026-03-20 23:59:59,2834356.5958800,104624,11934904,1335783.7808200
1774051200000,2026-03-21 00:00:00,0.1103400,0.1163900,0.1094000,0.1112300,19248715,1774137599999,2026-03-21 23:59:59,2177646.9748900,92512,9426209,1067366.9104200
1774137600000,2026-03-22 00:00:00,0.1112600,0.1128800,0.1085800,0.1091500,16942452,1774223999999,2026-03-22 23:59:59,1876964.4636000,77247,8696753,963938.2808100
1774224000000,2026-03-23 00:00:00,0.1091700,0.1124600,0.1069500,0.1104100,20682937,1774310399999,2026-03-23 23:59:59,2263735.1476400,82157,10570936,1156944.9080500
1774310400000,2026-03-24 00:00:00,0.1103900,0.1233000,0.1087500,0.1222800,49540571,1774396799999,2026-03-24 23:59:59,5749123.5020400,186528,24704978,2864810.1849300
1774396800000,2026-03-25 00:00:00,0.1223200,0.1245000,0.1174100,0.1191700,41748977,1774483199999,2026-03-25 23:59:59,5037856.2621500,167206,20792946,2509776.2308200
1774483200000,2026-03-26 00:00:00,0.1191800,0.1217900,0.1138300,0.1172200,24742127,1774569599999,2026-03-26 23:59:59,2921898.0866100,93961,11940048,1410486.4092600
1774569600000,2026-03-27 00:00:00,0.1172300,0.1182900,0.1055600,0.1082300,19012453,1774655999999,2026-03-27 23:59:59,2135257.3785300,88131,8816190,989973.5319000
1774656000000,2026-03-28 00:00:00,0.1082200,0.1083700,0.1041500,0.1049000,13802797,1774742399999,2026-03-28 23:59:59,1460837.9706000,64099,6548793,693081.0371100
1774742400000,2026-03-29 00:00:00,0.1049000,0.1073700,0.1013700,0.1016900,14055420,1774828799999,2026-03-29 23:59:59,1461189.0743600,60104,7312844,760596.7266000
1774828800000,2026-03-30 00:00:00,0.1017000,0.1099300,0.1012700,0.1070200,17717471,1774915199999,2026-03-30 23:59:59,1881080.9954300,81071,8726959,926448.3900600
1774915200000,2026-03-31 00:00:00,0.1070300,0.1096300,0.1034000,0.1051800,23751400,1775001599999,2026-03-31 23:59:59,2530129.9261800,95252,11427367,1217420.9369100
1775001600000,2026-04-01 00:00:00,0.1051700,0.1102100,0.1025200,0.1069800,20047831,1775087999999,2026-04-01 23:59:59,2124084.9020600,92705,9817352,1039955.3164400
1775088000000,2026-04-02 00:00:00,0.1069700,0.1085700,0.1038500,0.1054400,19245268,1775174399999,2026-04-02 23:59:59,2042469.5757000,84599,9690956,1028746.0756400
1775174400000,2026-04-03 00:00:00,0.1054500,0.1060300,0.1030300,0.1040900,11669280,1775260799999,2026-04-03 23:59:59,1218654.2891300,48358,5539668,578451.3972100
1775260800000,2026-04-04 00:00:00,0.1040800,0.1058900,0.1018000,0.1018200,10093377,1775347199999,2026-04-04 23:59:59,1049560.3563400,42568,5075374,527675.8625100
1775347200000,2026-04-05 00:00:00,0.1018200,0.1082700,0.0995200,0.1076400,23903284,1775433599999,2026-04-05 23:59:59,2504219.8338300,59167,11527733,1208254.0190000
1775433600000,2026-04-06 00:00:00,0.1076400,0.1093900,0.1057500,0.1064300,11033431,1775519999999,2026-04-06 23:59:59,1184377.2325200,32008,5280227,566850.3239700
1775520000000,2026-04-07 00:00:00,0.1064300,0.1092700,0.1020200,0.1076100,19100044,1775606399999,2026-04-07 23:59:59,2024585.0707400,67927,9741933,1032292.4744100
1775606400000,2026-04-08 00:00:00,0.1075900,0.1124900,0.1041200,0.1082500,21757235,1775692799999,2026-04-08 23:59:59,2364701.9665200,52025,10569923,1149138.2722200
1775692800000,2026-04-09 00:00:00,0.1082300,0.1134200,0.1053500,0.1057400,15590290,1775779199999,2026-04-09 23:59:59,1697113.8377400,40820,7874667,857263.0368600
1775779200000,2026-04-10 00:00:00,0.1057500,0.1059700,0.0983700,0.0991500,20594736,1775865599999,2026-04-10 23:59:59,2101300.8862100,71752,9636946,983699.2135400
1775865600000,2026-04-11 00:00:00,0.0991600,0.1100700,0.0976000,0.1078600,32862601,1775951999999,2026-04-11 23:59:59,3430909.7935600,119245,16417848,1713375.0440400
1775952000000,2026-04-12 00:00:00,0.1078500,0.1094400,0.1046000,0.1084000,29423981,1776038399999,2026-04-12 23:59:59,3148013.9917800,107031,14677884,1571130.7699000
1776038400000,2026-04-13 00:00:00,0.1084100,0.1166600,0.1074400,0.1135100,43411058,1776124799999,2026-04-13 23:59:59,4826114.3563100,153269,22572981,2509070.3454200
1776124800000,2026-04-14 00:00:00,0.1135200,0.1178000,0.1088100,0.1098600,29997808,1776211199999,2026-04-14 23:59:59,3386393.1930900,104636,14861323,1678347.3822500
