open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753862400000,2025-07-30 08:00:00,0.0984000,0.0994200,0.0962000,0.0967500,2495873,1753876799999,2025-07-30 11:59:59,244101.0895800,6494,1138998,111420.5741200
1753876800000,2025-07-30 12:00:00,0.0967300,0.0992500,0.0961000,0.0986200,2503783,1753891199999,2025-07-30 15:59:59,243950.0310100,7036,1271054,123784.1189000
1753891200000,2025-07-30 16:00:00,0.0986400,0.0997200,0.0953400,0.0988200,4183342,1753905599999,2025-07-30 19:59:59,408953.5842200,8206,1958731,191151.9212300
1753905600000,2025-07-30 20:00:00,0.0988800,0.1001300,0.0982400,0.0999400,2358724,1753919999999,2025-07-30 23:59:59,233536.0502900,6425,1083660,107205.4394100
1753920000000,2025-07-31 00:00:00,0.0999600,0.1028400,0.0997600,0.1027200,4622609,1753934399999,2025-07-31 03:59:59,468311.0235000,10021,2279327,230875.2025900
1753934400000,2025-07-31 04:00:00,0.1027200,0.1027700,0.1017500,0.1020300,5055594,1753948799999,2025-07-31 07:59:59,516798.1980100,8162,2559162,261714.0427400
1753948800000,2025-07-31 08:00:00,0.1020200,0.1021800,0.1007300,0.1010400,2319518,1753963199999,2025-07-31 11:59:59,235765.1302300,5735,1032295,104938.0889700
1753963200000,2025-07-31 12:00:00,0.1010400,0.1010900,0.0977200,0.0986000,4044286,1753977599999,2025-07-31 15:59:59,400736.1698500,8470,2260989,223919.4611200
1753977600000,2025-07-31 16:00:00,0.0986400,0.1003000,0.0974200,0.0977000,2837903,1753991999999,2025-07-31 19:59:59,279585.3445600,6371,1319130,129977.9866400
1753992000000,2025-07-31 20:00:00,0.0976800,0.0978000,0.0951500,0.0954300,4363999,1754006399999,2025-07-31 23:59:59,420606.9225900,8963,2136926,206044.4586600
1754006400000,2025-08-01 00:00:00,0.0954400,0.0959800,0.0931800,0.0954600,7434011,1754020799999,2025-08-01 03:59:59,703533.8417200,12075,3670599,347290.8420600
1754020800000,2025-08-01 04:00:00,0.0954300,0.0955000,0.0934600,0.0941600,5264626,1754035199999,2025-08-01 07:59:59,497404.5128700,8770,2282386,215600.9936200
1754035200000,2025-08-01 08:00:00,0.0942000,0.0945600,0.0925200,0.0935700,6465255,1754049599999,2025-08-01 11:59:59,604081.1859500,10320,3576641,334170.5058900
1754049600000,2025-08-01 12:00:00,0.0935600,0.0943100,0.0913300,0.0934700,7338672,1754063999999,2025-08-01 15:59:59,684141.8377300,10023,3786350,353253.8313600
1754064000000,2025-08-01 16:00:00,0.0934400,0.0942900,0.0919300,0.0936500,3512597,1754078399999,2025-08-01 19:59:59,327094.0767900,6690,1980776,184552.8698400
1754078400000,2025-08-01 20:00:00,0.0936500,0.0939900,0.0900700,0.0920800,4390022,1754092799999,2025-08-01 23:59:59,403789.8241800,8512,2173292,199676.0834200
1754092800000,2025-08-02 00:00:00,0.0920400,0.0937700,0.0918500,0.0931700,2950745,1754107199999,2025-08-02 03:59:59,274593.0877300,8054,1445892,134618.3801000
1754107200000,2025-08-02 04:00:00,0.0931700,0.0935400,0.0906500,0.0928100,2002129,1754121599999,2025-08-02 07:59:59,184275.5503800,5249,1000018,92128.4127200
1754121600000,2025-08-02 08:00:00,0.0928000,0.0928500,0.0905900,0.0915900,2709010,1754135999999,2025-08-02 11:59:59,247599.3473200,6065,1554223,142076.9526100
1754136000000,2025-08-02 12:00:00,0.0915400,0.0919000,0.0897400,0.0900900,1921389,1754150399999,2025-08-02 15:59:59,174295.4251100,5352,988580,89695.6702600
1754150400000,2025-08-02 16:00:00,0.0900800,0.0909800,0.0884100,0.0897800,4650066,1754164799999,2025-08-02 19:59:59,416652.1177400,10434,2417485,216504.2119300
1754164800000,2025-08-02 20:00:00,0.0897600,0.0910700,0.0896200,0.0906500,2216450,1754179199999,2025-08-02 23:59:59,200483.6770200,5455,983723,89015.9993400
1754179200000,2025-08-03 00:00:00,0.0906900,0.0917200,0.0894100,0.0914600,1855168,1754193599999,2025-08-03 03:59:59,168511.2443200,4496,949263,86233.4619500
1754193600000,2025-08-03 04:00:00,0.0914600,0.0921600,0.0911900,0.0919900,1096317,1754207999999,2025-08-03 07:59:59,100490.2926300,2946,388963,35675.1965200
1754208000000,2025-08-03 08:00:00,0.0920100,0.0927000,0.0916500,0.0921100,1833177,1754222399999,2025-08-03 11:59:59,168994.1595400,4139,772953,71260.5549800
1754222400000,2025-08-03 12:00:00,0.0921200,0.0927700,0.0917500,0.0925400,2170586,1754236799999,2025-08-03 15:59:59,200293.3537800,4398,1139822,105251.8854900
1754236800000,2025-08-03 16:00:00,0.0925100,0.0926400,0.0921200,0.0921600,950342,1754251199999,2025-08-03 19:59:59,87809.8065900,2771,475726,43963.2670100
1754251200000,2025-08-03 20:00:00,0.0921900,0.0930500,0.0920500,0.0923900,1116592,1754265599999,2025-08-03 23:59:59,103297.4619400,3145,532300,49251.3831200
1754265600000,2025-08-04 00:00:00,0.0924000,0.0936300,0.0921200,0.0931700,2154177,1754279999999,2025-08-04 03:59:59,200451.3913100,4705,1103620,102664.9933800
1754280000000,2025-08-04 04:00:00,0.0931900,0.0936100,0.0926500,0.0934000,783323,1754294399999,2025-08-04 07:59:59,72889.0474000,2863,378733,35250.6773600
1754294400000,2025-08-04 08:00:00,0.0933700,0.0936300,0.0927000,0.0932300,809112,1754308799999,2025-08-04 11:59:59,75391.4343300,3175,435386,40582.8315000
1754308800000,2025-08-04 12:00:00,0.0932400,0.0943800,0.0927600,0.0939600,1920968,1754323199999,2025-08-04 15:59:59,179855.9776000,5039,979715,91777.8511600
1754323200000,2025-08-04 16:00:00,0.0939300,0.0950000,0.0938100,0.0943000,1741106,1754337599999,2025-08-04 19:59:59,164524.0029100,4408,968404,91514.5283700
1754337600000,2025-08-04 20:00:00,0.0943200,0.0955100,0.0940100,0.0954800,1330617,1754351999999,2025-08-04 23:59:59,126232.5973800,3599,850740,80687.1423500
1754352000000,2025-08-05 00:00:00,0.0954900,0.0956700,0.0934100,0.0936700,3810718,1754366399999,2025-08-05 03:59:59,359931.4874200,6514,1749983,165248.5589700
1754366400000,2025-08-05 04:00:00,0.0936700,0.0939300,0.0921200,0.0922400,2221107,1754380799999,2025-08-05 07:59:59,206959.3384300,5508,1305736,121743.0667100
1754380800000,2025-08-05 08:00:00,0.0922000,0.0951200,0.0920000,0.0949900,3350869,1754395199999,2025-08-05 11:59:59,315122.7375500,7754,2163866,203722.5869500
1754395200000,2025-08-05 12:00:00,0.0949900,0.0950300,0.0914200,0.0917800,3450815,1754409599999,2025-08-05 15:59:59,321921.7971600,8828,1827733,170458.1320200
1754409600000,2025-08-05 16:00:00,0.0918000,0.0924500,0.0910700,0.0913100,1078237,1754423999999,2025-08-05 19:59:59,98995.7299600,4737,470965,43245.5562200
1754424000000,2025-08-05 20:00:00,0.0913600,0.0920200,0.0902900,0.0917600,1423694,1754438399999,2025-08-05 23:59:59,130174.5859800,4326,787034,71944.2230300
1754438400000,2025-08-06 00:00:00,0.0917800,0.0918800,0.0895900,0.0896900,2197815,1754452799999,2025-08-06 03:59:59,199195.0287100,7846,1314693,119165.7970500
1754452800000,2025-08-06 04:00:00,0.0896900,0.0915200,0.0891700,0.0915000,2739417,1754467199999,2025-08-06 07:59:59,247558.0484100,9464,1500191,135557.3118100
1754467200000,2025-08-06 08:00:00,0.0915300,0.0917300,0.0904900,0.0909200,2105131,1754481599999,2025-08-06 11:59:59,191940.7907100,7100,1186858,108267.6204600
1754481600000,2025-08-06 12:00:00,0.0909200,0.0927300,0.0901100,0.0925100,3101189,1754495999999,2025-08-06 15:59:59,282864.7445500,9812,1886789,172022.8378600
1754496000000,2025-08-06 16:00:00,0.0925100,0.0926800,0.0914100,0.0919300,2157309,1754510399999,2025-08-06 19:59:59,198437.0855800,7894,1125933,103541.6246500
1754510400000,2025-08-06 20:00:00,0.0919700,0.0922200,0.0914700,0.0919400,1399690,1754524799999,2025-08-06 23:59:59,128450.2393600,6203,827543,75970.2547500
1754524800000,2025-08-07 00:00:00,0.0919500,0.0927900,0.0913800,0.0914800,1714735,1754539199999,2025-08-07 03:59:59,157727.9364900,7427,941137,86588.2615100
1754539200000,2025-08-07 04:00:00,0.0914900,0.0924900,0.0913400,0.0922500,1133155,1754553599999,2025-08-07 07:59:59,104166.9675300,4582,515834,47436.7151200
1754553600000,2025-08-07 08:00:00,0.0922500,0.0939300,0.0919900,0.0938500,2767112,1754567999999,2025-08-07 11:59:59,257732.1898400,7451,1577651,146950.3993900
1754568000000,2025-08-07 12:00:00,0.0938600,0.0940900,0.0930300,0.0933400,2474832,1754582399999,2025-08-07 15:59:59,231673.9308500,7049,1578603,147786.5555300
1754582400000,2025-08-07 16:00:00,0.0933400,0.0934200,0.0917900,0.0933600,3816352,1754596799999,2025-08-07 19:59:59,353404.4957600,8345,2085100,193118.6945100
1754596800000,2025-08-07 20:00:00,0.0933500,0.0945400,0.0933400,0.0945200,2792095,1754611199999,2025-08-07 23:59:59,261981.9250400,7121,1364675,128053.8015100
1754611200000,2025-08-08 00:00:00,0.0945200,0.0951100,0.0937600,0.0944700,2397807,1754625599999,2025-08-08 03:59:59,226399.9702100,7415,1062484,100314.5148900
1754625600000,2025-08-08 04:00:00,0.0944400,0.0950200,0.0940600,0.0948900,1552072,1754639999999,2025-08-08 07:59:59,146633.3690400,5912,634864,59965.3227800
1754640000000,2025-08-08 08:00:00,0.0948900,0.0951800,0.0942700,0.0948900,1571695,1754654399999,2025-08-08 11:59:59,148908.9026800,4983,805696,76341.1361400
1754654400000,2025-08-08 12:00:00,0.0948800,0.0958200,0.0940100,0.0946300,4358778,1754668799999,2025-08-08 15:59:59,413554.1203100,8575,1890331,179325.7932500
1754668800000,2025-08-08 16:00:00,0.0946400,0.0961800,0.0944800,0.0961200,2942276,1754683199999,2025-08-08 19:59:59,281530.2152200,8773,1817250,173990.2127000
1754683200000,2025-08-08 20:00:00,0.0961200,0.0964200,0.0955400,0.0961700,2140763,1754697599999,2025-08-08 23:59:59,205437.1220900,5521,1381542,132543.6029300
1754697600000,2025-08-09 00:00:00,0.0961800,0.0964800,0.0959200,0.0964000,1369715,1754711999999,2025-08-09 03:59:59,131808.8985100,4579,664052,63904.8198400
1754712000000,2025-08-09 04:00:00,0.0964000,0.0978700,0.0959300,0.0976800,2519162,1754726399999,2025-08-09 07:59:59,244910.6453900,6702,1019572,99084.3538100
1754726400000,2025-08-09 08:00:00,0.0977000,0.0988700,0.0976600,0.0985500,1573323,1754740799999,2025-08-09 11:59:59,154706.3172600,5269,665710,65448.2624000
1754740800000,2025-08-09 12:00:00,0.0985300,0.0988800,0.0976200,0.0982500,2199849,1754755199999,2025-08-09 15:59:59,216088.1498800,6707,1041770,102277.3865400
1754755200000,2025-08-09 16:00:00,0.0982300,0.0990800,0.0981300,0.0986400,1400400,1754769599999,2025-08-09 19:59:59,138083.9201800,5136,707105,69710.1681500
1754769600000,2025-08-09 20:00:00,0.0986400,0.0993200,0.0978600,0.0983200,2766337,1754783999999,2025-08-09 23:59:59,272667.4357300,6542,1421195,140170.3534100
1754784000000,2025-08-10 00:00:00,0.0983100,0.0996500,0.0980200,0.0995800,3877414,1754798399999,2025-08-10 03:59:59,383408.6166400,8070,1923778,190322.1541300
1754798400000,2025-08-10 04:00:00,0.0995700,0.1004300,0.0973900,0.0977200,3794483,1754812799999,2025-08-10 07:59:59,374912.0954800,7734,1698036,167902.9106200
1754812800000,2025-08-10 08:00:00,0.0977300,0.0985900,0.0966000,0.0975100,2345142,1754827199999,2025-08-10 11:59:59,229377.2402500,6767,1137779,111313.3634600
1754827200000,2025-08-10 12:00:00,0.0974800,0.0979800,0.0963200,0.0973800,2310843,1754841599999,2025-08-10 15:59:59,224889.8744500,6282,1126772,109661.0980400
1754841600000,2025-08-10 16:00:00,0.0973800,0.0983400,0.0972300,0.0980700,1148774,1754855999999,2025-08-10 19:59:59,112375.6888900,7402,600548,58754.6577900
1754856000000,2025-08-10 20:00:00,0.0980500,0.0980900,0.0966700,0.0977000,1522743,1754870399999,2025-08-10 23:59:59,148365.2221000,5403,747310,72827.0885300
1754870400000,2025-08-11 00:00:00,0.0977300,0.0992400,0.0975700,0.0984300,4147864,1754884799999,2025-08-11 03:59:59,408254.4131100,9908,1875347,184551.5782900
1754884800000,2025-08-11 04:00:00,0.0984300,0.0995200,0.0972500,0.0973200,3321671,1754899199999,2025-08-11 07:59:59,327773.4483800,8549,1910937,188607.6961900
1754899200000,2025-08-11 08:00:00,0.0973200,0.0981500,0.0950200,0.0951300,3488075,1754913599999,2025-08-11 11:59:59,337663.8063500,7908,1655075,160273.5419500
1754913600000,2025-08-11 12:00:00,0.0951100,0.0964300,0.0940000,0.0958300,4322410,1754927999999,2025-08-11 15:59:59,411000.0023700,9346,2220193,211191.7643700
1754928000000,2025-08-11 16:00:00,0.0958400,0.0966400,0.0946000,0.0949000,2921171,1754942399999,2025-08-11 19:59:59,279295.0090400,7712,1376405,131614.0155600
1754942400000,2025-08-11 20:00:00,0.0949000,0.0950300,0.0925200,0.0930600,2573393,1754956799999,2025-08-11 23:59:59,240855.7176500,7580,1300065,121742.2791200
1754956800000,2025-08-12 00:00:00,0.0930500,0.0942700,0.0929400,0.0936400,1845408,1754971199999,2025-08-12 03:59:59,172854.1247300,5625,822618,77051.1446700
1754971200000,2025-08-12 04:00:00,0.0936400,0.0941800,0.0925600,0.0939700,2122860,1754985599999,2025-08-12 07:59:59,198342.8001600,5932,1116556,104361.0996200
1754985600000,2025-08-12 08:00:00,0.0939600,0.0939600,0.0922600,0.0933900,2910336,1754999999999,2025-08-12 11:59:59,270528.8941600,6398,1325891,123291.5007800
1755000000000,2025-08-12 12:00:00,0.0933800,0.0961500,0.0928300,0.0961400,3716397,1755014399999,2025-08-12 15:59:59,352023.0377100,7772,1812828,171794.1284500
1755014400000,2025-08-12 16:00:00,0.0961400,0.0980400,0.0960200,0.0979500,3134661,1755028799999,2025-08-12 19:59:59,304785.0477200,7522,1414854,137603.8758200
1755028800000,2025-08-12 20:00:00,0.0979700,0.0988600,0.0978100,0.0979700,1896878,1755043199999,2025-08-12 23:59:59,186451.2262500,5302,940509,92471.4969400
1755043200000,2025-08-13 00:00:00,0.0979900,0.0989400,0.0974400,0.0984100,4122165,1755057599999,2025-08-13 03:59:59,403982.9444900,7424,2057744,201586.0261000
1755057600000,2025-08-13 04:00:00,0.0984100,0.0986800,0.0971400,0.0982300,2310038,1755071999999,2025-08-13 07:59:59,226285.3477100,5997,1302922,127650.5783100
1755072000000,2025-08-13 08:00:00,0.0982300,0.1004400,0.0982000,0.1002700,4846059,1755086399999,2025-08-13 11:59:59,482791.5268100,9215,2403900,239391.8659000
1755086400000,2025-08-13 12:00:00,0.1003100,0.1006000,0.0990000,0.1000100,4177888,1755100799999,2025-08-13 15:59:59,416972.5504300,9406,1894850,189085.0798800
1755100800000,2025-08-13 16:00:00,0.1000200,0.1028900,0.0994400,0.1019800,27301604,1755115199999,2025-08-13 19:59:59,2771175.2501000,28679,14337984,1455845.6286200
1755115200000,2025-08-13 20:00:00,0.1019900,0.1026900,0.1007800,0.1023500,8566216,1755129599999,2025-08-13 23:59:59,871925.0087400,13662,3785516,385498.2476800
1755129600000,2025-08-14 00:00:00,0.1023500,0.1029500,0.1008700,0.1026300,5092778,1755143999999,2025-08-14 03:59:59,519374.8712000,11483,2293561,233916.5798000
1755144000000,2025-08-14 04:00:00,0.1026100,0.1028400,0.1004900,0.1011900,5284311,1755158399999,2025-08-14 07:59:59,537056.1557900,11063,1948191,198108.3443600
1755158400000,2025-08-14 08:00:00,0.1012200,0.1026500,0.0993400,0.1015500,15859918,1755172799999,2025-08-14 11:59:59,1606341.8263200,19819,7185935,728399.0817200
1755172800000,2025-08-14 12:00:00,0.1016000,0.1021500,0.0931000,0.0958000,25088066,1755187199999,2025-08-14 15:59:59,2449038.6611000,35591,11144383,1088204.4184900
1755187200000,2025-08-14 16:00:00,0.0958200,0.0958200,0.0928100,0.0938100,9455069,1755201599999,2025-08-14 19:59:59,890283.0428000,15921,3832777,360741.6172000
1755201600000,2025-08-14 20:00:00,0.0938100,0.0942100,0.0920800,0.0938700,3204688,1755215999999,2025-08-14 23:59:59,298849.2371700,8525,1393988,130032.1173900
1755216000000,2025-08-15 00:00:00,0.0938600,0.0955400,0.0928900,0.0953500,3290626,1755230399999,2025-08-15 03:59:59,309554.3073600,9969,1719491,161680.2917900
1755230400000,2025-08-15 04:00:00,0.0953500,0.0962000,0.0947100,0.0956600,2476314,1755244799999,2025-08-15 07:59:59,236528.0741500,6942,1323182,126432.8931300
1755244800000,2025-08-15 08:00:00,0.0956400,0.0961700,0.0949400,0.0951100,1941837,1755259199999,2025-08-15 11:59:59,185465.2471600,6684,1033487,98741.7218600
1755259200000,2025-08-15 12:00:00,0.0950700,0.0958800,0.0910900,0.0918900,4376675,1755273599999,2025-08-15 15:59:59,409038.8749900,10710,2097362,196166.9135900
1755273600000,2025-08-15 16:00:00,0.0918300,0.0930900,0.0909800,0.0919400,2847802,1755287999999,2025-08-15 19:59:59,262295.4093900,9821,1473742,135727.4370800
1755288000000,2025-08-15 20:00:00,0.0919200,0.0942600,0.0916500,0.0937900,2197293,1755302399999,2025-08-15 23:59:59,204349.6813000,7355,1092781,101578.7718900
1755302400000,2025-08-16 00:00:00,0.0937900,0.0950300,0.0937200,0.0943200,5110492,1755316799999,2025-08-16 03:59:59,482440.1659500,10825,2562951,242124.1223500
1755316800000,2025-08-16 04:00:00,0.0943200,0.0946300,0.0938200,0.0942700,1854281,1755331199999,2025-08-16 07:59:59,174724.6517300,6899,913569,86111.8772300
1755331200000,2025-08-16 08:00:00,0.0942800,0.0946700,0.0934600,0.0941200,2502405,1755345599999,2025-08-16 11:59:59,235499.1464500,7857,1216019,114448.3391300
1755345600000,2025-08-16 12:00:00,0.0941000,0.0959100,0.0940200,0.0956100,2517127,1755359999999,2025-08-16 15:59:59,238998.1581300,8614,1386458,131573.3496600
1755360000000,2025-08-16 16:00:00,0.0956300,0.0980500,0.0955700,0.0975900,5604454,1755374399999,2025-08-16 19:59:59,544055.1199500,11755,2776493,269318.7656000
1755374400000,2025-08-16 20:00:00,0.0976300,0.0983800,0.0969600,0.0981000,2578319,1755388799999,2025-08-16 23:59:59,251663.7350600,7850,1281614,125081.4765700
1755388800000,2025-08-17 00:00:00,0.0981200,0.0984500,0.0971400,0.0980200,2287983,1755403199999,2025-08-17 03:59:59,223736.2135700,7370,844099,82572.5186700
1755403200000,2025-08-17 04:00:00,0.0980100,0.0986100,0.0977800,0.0981700,1798754,1755417599999,2025-08-17 07:59:59,176659.0097800,6420,721759,70917.6542600
1755417600000,2025-08-17 08:00:00,0.0982300,0.0992600,0.0982300,0.0992600,1816174,1755431999999,2025-08-17 11:59:59,179513.3619000,5933,856031,84636.3263400
1755432000000,2025-08-17 12:00:00,0.0992600,0.0996000,0.0988800,0.0995400,2353783,1755446399999,2025-08-17 15:59:59,233501.4647400,6849,1249746,124003.9745300
1755446400000,2025-08-17 16:00:00,0.0995600,0.0998500,0.0976000,0.0978800,2193991,1755460799999,2025-08-17 19:59:59,216684.3315100,7460,844672,83388.3758000
1755460800000,2025-08-17 20:00:00,0.0978800,0.0984900,0.0970100,0.0971100,2010646,1755475199999,2025-08-17 23:59:59,196669.6022900,6593,924511,90440.7454000
1755475200000,2025-08-18 00:00:00,0.0971000,0.0971400,0.0926800,0.0933900,4655744,1755489599999,2025-08-18 03:59:59,441158.0298200,14298,2213810,209686.9620500
1755489600000,2025-08-18 04:00:00,0.0933700,0.0942600,0.0920600,0.0925900,2779063,1755503999999,2025-08-18 07:59:59,258754.8273600,8766,1407230,131016.3408700
1755504000000,2025-08-18 08:00:00,0.0925800,0.0930600,0.0912600,0.0929300,3127129,1755518399999,2025-08-18 11:59:59,288869.5130800,8625,1744026,161222.2333100
1755518400000,2025-08-18 12:00:00,0.0929300,0.0938000,0.0919100,0.0931400,2272693,1755532799999,2025-08-18 15:59:59,211189.4847200,7945,1198549,111344.4696600
1755532800000,2025-08-18 16:00:00,0.0931200,0.0935400,0.0921200,0.0929300,1811347,1755547199999,2025-08-18 19:59:59,168121.8851400,7005,1020583,94705.3897100
1755547200000,2025-08-18 20:00:00,0.0929600,0.0939700,0.0923900,0.0928500,1769231,1755561599999,2025-08-18 23:59:59,164781.2162400,6489,910680,84835.6224700
1755561600000,2025-08-19 00:00:00,0.0928400,0.0941300,0.0911400,0.0913800,4337350,1755575999999,2025-08-19 03:59:59,400505.3481700,10769,2314265,213652.6890600
1755576000000,2025-08-19 04:00:00,0.0913400,0.0919700,0.0906400,0.0916500,3370819,1755590399999,2025-08-19 07:59:59,307602.3311200,9476,1774158,161930.9272600
1755590400000,2025-08-19 08:00:00,0.0916400,0.0927300,0.0910600,0.0924300,2731990,1755604799999,2025-08-19 11:59:59,251678.3561100,8217,1109892,102231.3625100
1755604800000,2025-08-19 12:00:00,0.0924300,0.0926800,0.0900000,0.0907700,3326290,1755619199999,2025-08-19 15:59:59,303536.0439100,9328,1746127,159568.5477700
1755619200000,2025-08-19 16:00:00,0.0908000,0.0908000,0.0887300,0.0898500,2446862,1755633599999,2025-08-19 19:59:59,219677.7493100,8448,1166979,104795.3633000
1755633600000,2025-08-19 20:00:00,0.0898000,0.0902800,0.0888400,0.0890200,1695857,1755647999999,2025-08-19 23:59:59,152286.5494000,5057,903356,81145.4355300
1755648000000,2025-08-20 00:00:00,0.0890100,0.0908400,0.0884100,0.0906900,6268357,1755662399999,2025-08-20 03:59:59,560668.6793700,8980,2936168,262979.1283700
1755662400000,2025-08-20 04:00:00,0.0907200,0.0914400,0.0906800,0.0909100,1712213,1755676799999,2025-08-20 07:59:59,155912.7773100,4710,716049,65199.0742900
1755676800000,2025-08-20 08:00:00,0.0909400,0.0919300,0.0898400,0.0909800,2793012,1755691199999,2025-08-20 11:59:59,254649.9184900,6676,1370611,124966.0638700
1755691200000,2025-08-20 12:00:00,0.0910000,0.0924200,0.0891600,0.0917700,3646212,1755705599999,2025-08-20 15:59:59,331721.2503800,8363,1841823,167585.5516000
1755705600000,2025-08-20 16:00:00,0.0918000,0.0932600,0.0914700,0.0932000,2005551,1755719999999,2025-08-20 19:59:59,185094.0631000,5676,930016,85860.0485900
1755720000000,2025-08-20 20:00:00,0.0932300,0.0934700,0.0927900,0.0931400,1326047,1755734399999,2025-08-20 23:59:59,123562.5574700,5305,700086,65244.9771200
1755734400000,2025-08-21 00:00:00,0.0931400,0.0938400,0.0923800,0.0929100,2375124,1755748799999,2025-08-21 03:59:59,220988.5575800,5869,1174542,109328.7193000
1755748800000,2025-08-21 04:00:00,0.0929200,0.0930600,0.0915500,0.0922600,2452116,1755763199999,2025-08-21 07:59:59,226811.0726100,5291,1358144,125576.5758900
1755763200000,2025-08-21 08:00:00,0.0922700,0.0924200,0.0907800,0.0911500,1437541,1755777599999,2025-08-21 11:59:59,131420.8546200,4981,720547,65861.8842300
1755777600000,2025-08-21 12:00:00,0.0911500,0.0920600,0.0903500,0.0904400,2492839,1755791999999,2025-08-21 15:59:59,227039.6888400,6191,1158044,105524.6237600
1755792000000,2025-08-21 16:00:00,0.0904400,0.0915200,0.0901700,0.0905100,1496097,1755806399999,2025-08-21 19:59:59,135788.0716600,4708,691622,62777.8250900
1755806400000,2025-08-21 20:00:00,0.0905400,0.0914000,0.0901300,0.0905800,1247991,1755820799999,2025-08-21 23:59:59,113283.5040700,3938,627667,56965.2326100
1755820800000,2025-08-22 00:00:00,0.0905600,0.0915900,0.0899700,0.0907100,1869887,1755835199999,2025-08-22 03:59:59,169834.7166300,6729,871377,79116.4872900
1755835200000,2025-08-22 04:00:00,0.0907000,0.0915200,0.0906100,0.0913400,1840156,1755849599999,2025-08-22 07:59:59,167561.3897500,6931,934225,85090.3700900
1755849600000,2025-08-22 08:00:00,0.0913300,0.0917900,0.0897100,0.0897600,1912675,1755863999999,2025-08-22 11:59:59,173524.7855800,6700,724873,65818.8532000
1755864000000,2025-08-22 12:00:00,0.0897500,0.0951200,0.0880300,0.0942300,9041341,1755878399999,2025-08-22 15:59:59,826348.0810500,17062,4380374,399984.2724100
1755878400000,2025-08-22 16:00:00,0.0942400,0.0975600,0.0942400,0.0973300,4177852,1755892799999,2025-08-22 19:59:59,402776.2717100,12286,2037982,196430.9440800
1755892800000,2025-08-22 20:00:00,0.0973800,0.0980600,0.0969200,0.0971200,2818156,1755907199999,2025-08-22 23:59:59,274782.3041400,8599,1212884,118292.1217800
1755907200000,2025-08-23 00:00:00,0.0971400,0.0975400,0.0950500,0.0960700,2959328,1755921599999,2025-08-23 03:59:59,285482.2288400,8013,1734718,167320.9608700
1755921600000,2025-08-23 04:00:00,0.0960200,0.0976100,0.0958200,0.0965100,1969797,1755935999999,2025-08-23 07:59:59,190655.6291600,5843,964691,93386.8590400
1755936000000,2025-08-23 08:00:00,0.0965200,0.0973500,0.0960100,0.0963300,3919217,1755950399999,2025-08-23 11:59:59,378942.1932600,7244,1761535,170412.3132200
1755950400000,2025-08-23 12:00:00,0.0963300,0.0969500,0.0960400,0.0965800,2100159,1755964799999,2025-08-23 15:59:59,202460.5767400,5644,945712,91175.0882700
1755964800000,2025-08-23 16:00:00,0.0966000,0.0971100,0.0961300,0.0970500,1035584,1755979199999,2025-08-23 19:59:59,100037.0375800,3676,472682,45641.5676000
1755979200000,2025-08-23 20:00:00,0.0970600,0.0989100,0.0825000,0.0964400,41676705,1755993599999,2025-08-23 23:59:59,3970260.9821600,20438,20675518,1988784.8787500
1755993600000,2025-08-24 00:00:00,0.0964400,0.0967300,0.0950700,0.0954100,1975889,1756007999999,2025-08-24 03:59:59,189534.8212600,7770,1002692,96185.6614700
1756008000000,2025-08-24 04:00:00,0.0953700,0.0957200,0.0941300,0.0942100,2691623,1756022399999,2025-08-24 07:59:59,255184.2942000,7092,1492993,141538.2815900
1756022400000,2025-08-24 08:00:00,0.0942200,0.0946400,0.0932000,0.0936000,2646751,1756036799999,2025-08-24 11:59:59,248494.2802600,6423,1420634,133332.5533800
1756036800000,2025-08-24 12:00:00,0.0935700,0.0946800,0.0933500,0.0941000,2423978,1756051199999,2025-08-24 15:59:59,227696.8983100,5696,1273178,119553.4956900
1756051200000,2025-08-24 16:00:00,0.0941000,0.0981100,0.0937200,0.0955500,8007866,1756065599999,2025-08-24 19:59:59,766683.8704700,13376,3637938,348211.8756000
1756065600000,2025-08-24 20:00:00,0.0955600,0.0960200,0.0936000,0.0949000,5080686,1756079999999,2025-08-24 23:59:59,482575.5560800,10319,2706272,257048.2754900
1756080000000,2025-08-25 00:00:00,0.0949300,0.0959100,0.0936300,0.0953900,3149883,1756094399999,2025-08-25 03:59:59,298685.6516900,9959,1724347,163303.0114100
1756094400000,2025-08-25 04:00:00,0.0954400,0.0957800,0.0913000,0.0915600,4606124,1756108799999,2025-08-25 07:59:59,431930.8181000,10116,2085905,195481.8605400
1756108800000,2025-08-25 08:00:00,0.0915900,0.0921300,0.0904200,0.0916300,3307439,1756123199999,2025-08-25 11:59:59,302091.3049000,8873,1597964,145963.9376300
1756123200000,2025-08-25 12:00:00,0.0916200,0.0925500,0.0909400,0.0918900,2372813,1756137599999,2025-08-25 15:59:59,217743.7019800,6772,1020513,93658.7102000
1756137600000,2025-08-25 16:00:00,0.0919100,0.0925200,0.0892000,0.0892700,2143070,1756151999999,2025-08-25 19:59:59,195097.7810200,6460,1113796,101351.4760800
1756152000000,2025-08-25 20:00:00,0.0892900,0.0893900,0.0868700,0.0883900,5422228,1756166399999,2025-08-25 23:59:59,477759.9703600,11268,2743745,241851.8925200
