open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616284800000,2021-03-21 00:00:00,389.03000000,416.26300000,382.00000000,399.49500000,82419.50500000,1616371199999,2021-03-21 23:59:59,33072948.00673900,62286,41358.90500000,16599163.63174000
1616371200000,2021-03-22 00:00:00,398.88300000,460.53900000,397.36300000,437.48000000,129544.65300000,1616457599999,2021-03-22 23:59:59,56616880.85976100,111192,69534.76500000,30414546.68959600
1616457600000,2021-03-23 00:00:00,437.47900000,454.60900000,414.99100000,421.46500000,101319.99900000,1616543999999,2021-03-23 23:59:59,43992935.72124300,75709,52239.55500000,22720666.23615100
1616544000000,2021-03-24 00:00:00,422.24900000,490.00000000,416.00000000,422.48900000,152181.38600000,1616630399999,2021-03-24 23:59:59,69043336.60474900,115270,76802.00800000,34963094.14018400
1616630400000,2021-03-25 00:00:00,422.48900000,437.17800000,370.00000000,410.45100000,213293.15700000,1616716799999,2021-03-25 23:59:59,85738157.34596700,147194,107754.08500000,43246007.14585200
1616716800000,2021-03-26 00:00:00,410.67700000,455.00000000,404.09600000,454.79200000,101808.27300000,1616803199999,2021-03-26 23:59:59,43386971.51120100,79594,53026.37300000,22640131.24209300
1616803200000,2021-03-27 00:00:00,454.79200000,505.33500000,447.36900000,468.75500000,173783.46100000,1616889599999,2021-03-27 23:59:59,83620089.33214600,139539,88582.69400000,42704695.22622500
1616889600000,2021-03-28 00:00:00,468.39600000,520.00000000,467.78100000,511.00400000,115034.55600000,1616975999999,2021-03-28 23:59:59,56369122.07372100,105169,63035.32900000,30906950.86137100
1616976000000,2021-03-29 00:00:00,511.16700000,567.32000000,506.35900000,546.90100000,164387.69900000,1617062399999,2021-03-29 23:59:59,89360734.74751100,143641,92021.98100000,50103992.52802600
1617062400000,2021-03-30 00:00:00,546.90100000,558.97000000,516.11100000,539.59000000,86939.38600000,1617148799999,2021-03-30 23:59:59,46773270.28044100,87604,42930.85300000,23097810.43217300
1617148800000,2021-03-31 00:00:00,539.21600000,560.00000000,474.58000000,495.49700000,142728.77000000,1617235199999,2021-03-31 23:59:59,73030595.30673600,146675,66218.75800000,33997646.36513000
1617235200000,2021-04-01 00:00:00,495.49000000,507.43200000,449.24000000,463.01100000,198397.83700000,1617321599999,2021-04-01 23:59:59,94185156.78523200,186698,100394.59000000,47712411.82842700
1617321600000,2021-04-02 00:00:00,462.98000000,465.02400000,418.97100000,448.89300000,198129.74800000,1617407999999,2021-04-02 23:59:59,87443560.35939400,160339,101087.23500000,44598636.19668700
1617408000000,2021-04-03 00:00:00,448.86000000,498.13500000,422.41000000,439.60100000,185836.48200000,1617494399999,2021-04-03 23:59:59,86010491.20888500,142780,92495.77600000,42822171.62828700
1617494400000,2021-04-04 00:00:00,439.60100000,455.75300000,428.97600000,444.75900000,78118.28700000,1617580799999,2021-04-04 23:59:59,34811815.83886000,66145,38616.26700000,17225785.00797500
1617580800000,2021-04-05 00:00:00,444.46400000,478.60000000,426.41900000,461.41400000,112536.00100000,1617667199999,2021-04-05 23:59:59,50388632.68293600,88519,53741.99300000,24077791.35083900
1617667200000,2021-04-06 00:00:00,461.75100000,470.00000000,430.09000000,440.61700000,127083.25000000,1617753599999,2021-04-06 23:59:59,57060901.20365800,96566,66843.28800000,30017698.55368700
1617753600000,2021-04-07 00:00:00,440.00100000,472.00000000,378.82300000,427.22900000,165937.30100000,1617839999999,2021-04-07 23:59:59,71549041.95023200,132347,83517.97900000,36053453.85586300
1617840000000,2021-04-08 00:00:00,427.36100000,468.00000000,423.26700000,460.82500000,94267.28400000,1617926399999,2021-04-08 23:59:59,42419423.21372400,80541,46067.99000000,20739349.46048400
1617926400000,2021-04-09 00:00:00,460.60000000,467.23900000,442.07000000,451.77700000,59245.74900000,1618012799999,2021-04-09 23:59:59,26830887.97442900,47044,26276.72400000,11903383.10859400
1618012800000,2021-04-10 00:00:00,451.80400000,461.90000000,441.22000000,448.40000000,55281.01800000,1618099199999,2021-04-10 23:59:59,24866991.54032100,46248,27878.84600000,12540461.61481300
1618099200000,2021-04-11 00:00:00,448.39900000,450.61200000,432.65900000,438.22700000,42880.97600000,1618185599999,2021-04-11 23:59:59,18884856.37469100,31821,18607.27300000,8195578.19885300
1618185600000,2021-04-12 00:00:00,438.22700000,440.00900000,408.92700000,422.16800000,87769.70100000,1618271999999,2021-04-12 23:59:59,37392705.49310500,67183,37525.40000000,15985715.38597900
1618272000000,2021-04-13 00:00:00,422.40700000,438.58000000,411.62000000,431.88100000,68152.30500000,1618358399999,2021-04-13 23:59:59,28940417.73317300,53692,34968.71500000,14860588.87818200
1618358400000,2021-04-14 00:00:00,431.88100000,480.00000000,420.46100000,455.12500000,164590.77300000,1618444799999,2021-04-14 23:59:59,74664154.05391500,148050,84613.08800000,38437306.49963400
1618444800000,2021-04-15 00:00:00,455.60300000,485.54200000,452.20600000,475.88900000,100062.33600000,1618531199999,2021-04-15 23:59:59,46989384.20231800,85533,50531.08800000,23757618.68441600
1618531200000,2021-04-16 00:00:00,477.06000000,481.65900000,423.19300000,446.53900000,100628.57500000,1618617599999,2021-04-16 23:59:59,45199111.78452000,75805,46093.24600000,20705416.55969900
1618617600000,2021-04-17 00:00:00,446.76100000,483.99500000,445.18600000,456.31600000,94141.27700000,1618703999999,2021-04-17 23:59:59,43695937.78175800,86316,45747.72300000,21238187.49935400
1618704000000,2021-04-18 00:00:00,456.55800000,474.85400000,371.95200000,405.80300000,165717.81200000,1618790399999,2021-04-18 23:59:59,66903602.17527900,114982,77190.16600000,31136968.78815700
1618790400000,2021-04-19 00:00:00,406.04600000,423.70300000,360.00200000,368.09200000,113075.63300000,1618876799999,2021-04-19 23:59:59,43961553.89602900,85328,53865.99400000,20955601.55933900
1618876800000,2021-04-20 00:00:00,368.36300000,385.00000000,315.00000000,383.63300000,180430.43200000,1618963199999,2021-04-20 23:59:59,62597081.80818100,111675,88504.66600000,30745305.24844900
1618963200000,2021-04-21 00:00:00,383.03100000,385.00000000,336.00000000,349.42900000,92118.45000000,1619049599999,2021-04-21 23:59:59,33341933.19388500,69720,43965.00700000,15939177.04951200
1619049600000,2021-04-22 00:00:00,349.05300000,388.58800000,339.00000000,347.93500000,113071.51100000,1619135999999,2021-04-22 23:59:59,40856914.96215800,83678,58476.43800000,21144963.03338500
1619136000000,2021-04-23 00:00:00,347.50100000,359.89400000,282.00000000,336.70000000,178987.70300000,1619222399999,2021-04-23 23:59:59,56777021.30975000,120999,87896.96700000,27970938.28039700
1619222400000,2021-04-24 00:00:00,336.72100000,337.20000000,297.48400000,303.31600000,70030.90900000,1619308799999,2021-04-24 23:59:59,21932919.39681500,45611,34728.34500000,10879754.22020200
1619308800000,2021-04-25 00:00:00,303.31600000,332.71000000,299.92100000,318.23000000,61141.81030000,1619395199999,2021-04-25 23:59:59,19239700.26864900,40324,30289.76660000,9547141.86118900
1619395200000,2021-04-26 00:00:00,318.23000000,400.00000000,314.96000000,395.41000000,110090.31000000,1619481599999,2021-04-26 23:59:59,40421304.01301650,89856,60406.95780000,22204897.98389150
1619481600000,2021-04-27 00:00:00,395.37000000,419.85000000,381.26000000,397.09000000,93718.72970000,1619567999999,2021-04-27 23:59:59,37291451.73992100,83826,48066.89190000,19140015.01983300
1619568000000,2021-04-28 00:00:00,397.18000000,407.43000000,364.49000000,393.85000000,71482.69940000,1619654399999,2021-04-28 23:59:59,27924745.81876900,69326,35561.28720000,13887909.92979100
1619654400000,2021-04-29 00:00:00,393.60000000,397.75000000,367.56000000,387.07000000,63402.90930000,1619740799999,2021-04-29 23:59:59,24386940.02081800,52683,32578.58000000,12542567.42374800
1619740800000,2021-04-30 00:00:00,386.71000000,415.00000000,378.10000000,406.11000000,66514.31830000,1619827199999,2021-04-30 23:59:59,26363900.04949700,58107,33908.79820000,13459435.58212500
1619827200000,2021-05-01 00:00:00,406.68000000,428.01000000,402.49000000,421.52000000,59238.47190000,1619913599999,2021-05-01 23:59:59,24599264.07651300,55950,30517.23540000,12680922.09625000
1619913600000,2021-05-02 00:00:00,421.69000000,442.00000000,398.79000000,413.75000000,82262.35480000,1619999999999,2021-05-02 23:59:59,34629032.16794200,77289,40810.70830000,17202892.92301500
1620000000000,2021-05-03 00:00:00,413.67000000,432.70000000,408.77000000,424.24000000,68031.80580000,1620086399999,2021-05-03 23:59:59,28655149.95231500,57097,32890.06720000,13854851.80675600
1620086400000,2021-05-04 00:00:00,424.23000000,439.20000000,381.64000000,389.49000000,113617.87330000,1620172799999,2021-05-04 23:59:59,46577014.87212200,89612,55464.40170000,22768095.22088600
1620172800000,2021-05-05 00:00:00,389.03000000,431.38000000,385.75000000,428.50000000,55544.79500000,1620259199999,2021-05-05 23:59:59,22882512.99321000,54542,28441.66660000,11736857.84694600
1620259200000,2021-05-06 00:00:00,428.49000000,454.00000000,412.20000000,446.76000000,115326.67750000,1620345599999,2021-05-06 23:59:59,49695854.78730300,94822,63402.69690000,27410021.04854800
1620345600000,2021-05-07 00:00:00,446.85000000,458.26000000,422.34000000,431.00000000,85632.75700000,1620431999999,2021-05-07 23:59:59,37521282.99260100,77605,41549.81140000,18224497.54037600
1620432000000,2021-05-08 00:00:00,431.17000000,476.00000000,426.01000000,433.45000000,73571.24060000,1620518399999,2021-05-08 23:59:59,32887332.87708800,73755,37871.90460000,16956499.25189900
1620518400000,2021-05-09 00:00:00,434.19000000,458.64000000,425.00000000,450.58000000,60224.73910000,1620604799999,2021-05-09 23:59:59,26868224.58080700,64779,29031.67570000,12950178.06224800
1620604800000,2021-05-10 00:00:00,451.01000000,459.88000000,378.65000000,408.03000000,95534.50320000,1620691199999,2021-05-10 23:59:59,40985776.57979000,75568,47590.94090000,20451988.52128400
1620691200000,2021-05-11 00:00:00,408.73000000,440.64000000,388.70000000,440.58000000,74915.01810000,1620777599999,2021-05-11 23:59:59,30888681.47946500,58269,36932.63590000,15246544.33792500
1620777600000,2021-05-12 00:00:00,439.86000000,535.00000000,434.34000000,465.37000000,316605.84180000,1620863999999,2021-05-12 23:59:59,154084745.35571800,261211,166814.00090000,81316077.59389500
1620864000000,2021-05-13 00:00:00,461.27000000,588.88000000,429.50000000,527.91000000,606937.43260000,1620950399999,2021-05-13 23:59:59,322360032.01522500,524566,297121.16240000,158013477.61359100
1620950400000,2021-05-14 00:00:00,528.34000000,597.93000000,504.16000000,597.33000000,274399.78240000,1621036799999,2021-05-14 23:59:59,150134282.85761700,238730,148326.20410000,81237536.02997700
1621036800000,2021-05-15 00:00:00,597.36000000,620.00000000,535.52000000,545.27000000,232573.63300000,1621123199999,2021-05-15 23:59:59,134630175.52194100,221891,116362.98310000,67390864.98666100
1621123200000,2021-05-16 00:00:00,546.22000000,609.00000000,494.56000000,541.47000000,208217.92790000,1621209599999,2021-05-16 23:59:59,115696819.88367600,180300,102572.36560000,56989504.76927700
1621209600000,2021-05-17 00:00:00,541.22000000,607.48000000,480.00000000,571.70000000,331691.10970000,1621295999999,2021-05-17 23:59:59,185028442.49067500,288301,161092.80360000,90003292.55785900
1621296000000,2021-05-18 00:00:00,572.01000000,625.00000000,560.00000000,592.29000000,251267.91780000,1621382399999,2021-05-18 23:59:59,149839262.51252000,216437,127378.50090000,76056545.80340700
1621382400000,2021-05-19 00:00:00,592.54000000,620.00000000,158.75000000,337.65000000,599302.79480000,1621468799999,2021-05-19 23:59:59,264113162.22138400,478239,282753.90050000,126165696.25492900
1621468800000,2021-05-20 00:00:00,337.00000000,449.94000000,284.00000000,388.34000000,499833.92610000,1621555199999,2021-05-20 23:59:59,188745587.29343300,395569,245249.09380000,93001510.28653600
1621555200000,2021-05-21 00:00:00,388.71000000,438.83000000,264.22000000,337.39000000,485653.37690000,1621641599999,2021-05-21 23:59:59,171635800.13223500,349551,241629.64080000,85531137.94211200
1621641600000,2021-05-22 00:00:00,337.39000000,353.99000000,282.11000000,314.73000000,223527.20510000,1621727999999,2021-05-22 23:59:59,71688420.11160400,163849,113924.39050000,36597054.34367000
1621728000000,2021-05-23 00:00:00,314.41000000,337.08000000,201.00000000,260.84000000,445993.18360000,1621814399999,2021-05-23 23:59:59,115462007.73717900,252297,208526.35330000,54258184.14451500
1621814400000,2021-05-24 00:00:00,260.61000000,349.00000000,251.78000000,348.66000000,341663.45240000,1621900799999,2021-05-24 23:59:59,103827462.48068500,199304,171347.90770000,52148623.23820600
1621900800000,2021-05-25 00:00:00,348.90000000,372.98000000,281.56000000,322.21000000,358158.95820000,1621987199999,2021-05-25 23:59:59,114755736.11364700,229631,174095.26230000,55833878.98180900
1621987200000,2021-05-26 00:00:00,321.69000000,361.00000000,309.78000000,343.15000000,246156.17360000,1622073599999,2021-05-26 23:59:59,81944081.37417100,156329,121404.38070000,40468940.39758300
1622073600000,2021-05-27 00:00:00,343.00000000,343.82000000,300.88000000,315.86000000,178239.12810000,1622159999999,2021-05-27 23:59:59,57020574.24637700,112822,91106.67450000,29185007.13264000
1622160000000,2021-05-28 00:00:00,316.14000000,343.45000000,270.50000000,289.37000000,248336.35410000,1622246399999,2021-05-28 23:59:59,74302866.35999000,161988,121266.07500000,36224756.57465400
1622246400000,2021-05-29 00:00:00,289.38000000,302.18000000,258.00000000,296.50000000,141378.96730000,1622332799999,2021-05-29 23:59:59,39369288.92162400,89885,70723.04970000,19701690.06091000
1622332800000,2021-05-30 00:00:00,296.17000000,320.75000000,274.01000000,309.12000000,170760.88130000,1622419199999,2021-05-30 23:59:59,50799596.49079600,103962,86616.61230000,25793005.15673600
1622419200000,2021-05-31 00:00:00,308.87000000,379.87000000,289.69000000,371.00000000,200917.03320000,1622505599999,2021-05-31 23:59:59,65464552.72061100,128505,100002.11280000,32589546.59566200
1622505600000,2021-06-01 00:00:00,371.09000000,377.21000000,347.14000000,367.28000000,191397.25260000,1622591999999,2021-06-01 23:59:59,69432595.63105200,138781,94364.59180000,34243886.42557200
1622592000000,2021-06-02 00:00:00,367.69000000,477.00000000,361.12000000,446.53000000,301115.47420000,1622678399999,2021-06-02 23:59:59,126967300.57710500,235832,151809.30540000,64042067.14734100
1622678400000,2021-06-03 00:00:00,446.63000000,487.77000000,445.09000000,463.53000000,244496.97030000,1622764799999,2021-06-03 23:59:59,113921934.48267200,208488,122497.37230000,57147892.01663200
1622764800000,2021-06-04 00:00:00,463.72000000,464.13000000,380.20000000,419.04000000,389381.41180000,1622851199999,2021-06-04 23:59:59,161839990.46533900,292242,192923.79890000,80213657.35388200
1622851200000,2021-06-05 00:00:00,418.06000000,454.19000000,383.01000000,401.98000000,221195.32150000,1622937599999,2021-06-05 23:59:59,92881860.22625700,169444,107576.32010000,45178180.01781300
1622937600000,2021-06-06 00:00:00,402.60000000,423.18000000,395.88000000,422.47000000,91559.70020000,1623023999999,2021-06-06 23:59:59,37249488.40758700,73330,46734.42160000,19039438.22846100
1623024000000,2021-06-07 00:00:00,422.59000000,446.59000000,367.41000000,378.28000000,205872.25210000,1623110399999,2021-06-07 23:59:59,85623470.91289000,153206,96608.03880000,40286803.94644800
1623110400000,2021-06-08 00:00:00,378.60000000,420.00000000,342.35000000,411.21000000,488366.84030000,1623196799999,2021-06-08 23:59:59,188170546.77220400,347368,242058.59670000,93510920.42445000
1623196800000,2021-06-09 00:00:00,411.78000000,518.57000000,388.16000000,510.21000000,468573.66740000,1623283199999,2021-06-09 23:59:59,209350818.37530000,411734,237085.46740000,106094622.07926900
1623283200000,2021-06-10 00:00:00,510.47000000,537.00000000,458.00000000,474.30000000,516906.36760000,1623369599999,2021-06-10 23:59:59,257343557.06863100,403064,249712.21000000,124475971.86334800
1623369600000,2021-06-11 00:00:00,474.42000000,493.62000000,404.32000000,415.93000000,312402.82110000,1623455999999,2021-06-11 23:59:59,141243731.84328400,227194,146281.39560000,66421042.53001600
1623456000000,2021-06-12 00:00:00,415.65000000,428.34000000,383.34000000,399.56000000,287034.78760000,1623542399999,2021-06-12 23:59:59,116099047.33643600,215064,139719.11420000,56576046.55193800
1623542400000,2021-06-13 00:00:00,399.58000000,449.62000000,385.28000000,434.10000000,208172.83750000,1623628799999,2021-06-13 23:59:59,86536435.67685800,175080,104564.16640000,43440948.80046200
1623628800000,2021-06-14 00:00:00,434.09000000,439.60000000,398.00000000,427.00000000,245270.46290000,1623715199999,2021-06-14 23:59:59,102713953.65773100,199637,118256.95450000,49539240.77223300
1623715200000,2021-06-15 00:00:00,427.01000000,429.16000000,380.00000000,380.00000000,236591.44230000,1623801599999,2021-06-15 23:59:59,95910475.32111900,168036,109028.10650000,44237249.01194300
1623801600000,2021-06-16 00:00:00,380.00000000,389.77000000,353.93000000,366.92000000,234387.49520000,1623887999999,2021-06-16 23:59:59,86915720.35047200,175575,118676.80840000,44029799.90170800
1623888000000,2021-06-17 00:00:00,366.66000000,377.40000000,338.10000000,347.23000000,151563.36660000,1623974399999,2021-06-17 23:59:59,54260635.61159300,108826,73307.40120000,26279899.02011300
1623974400000,2021-06-18 00:00:00,347.48000000,347.58000000,299.56000000,315.54000000,223646.68680000,1624060799999,2021-06-18 23:59:59,71932967.76313300,153620,112297.57270000,36174487.67396600
1624060800000,2021-06-19 00:00:00,315.53000000,327.80000000,300.11000000,300.48000000,143139.50360000,1624147199999,2021-06-19 23:59:59,44434807.77288600,107984,68178.33440000,21212993.88233600
1624147200000,2021-06-20 00:00:00,300.50000000,315.00000000,271.81000000,300.05000000,219907.37080000,1624233599999,2021-06-20 23:59:59,64584347.24295200,140758,103177.59960000,30331611.67915900
1624233600000,2021-06-21 00:00:00,300.25000000,302.77000000,207.66000000,211.72000000,449328.87100000,1624319999999,2021-06-21 23:59:59,111679856.49168600,249482,214719.82150000,53363037.08036100
1624320000000,2021-06-22 00:00:00,211.63000000,235.33000000,163.49000000,182.82000000,737801.16980000,1624406399999,2021-06-22 23:59:59,143296989.37483200,341493,353562.91740000,68705461.47609200
1624406400000,2021-06-23 00:00:00,182.84000000,225.00000000,172.50000000,204.07000000,443183.60680000,1624492799999,2021-06-23 23:59:59,91613075.58166800,201203,222242.33460000,45967904.74071700
1624492800000,2021-06-24 00:00:00,204.11000000,217.27000000,186.35000000,205.75000000,279429.06320000,1624579199999,2021-06-24 23:59:59,56767891.89356200,118010,138105.74860000,28083758.15207500
1624579200000,2021-06-25 00:00:00,205.76000000,213.30000000,172.17000000,174.00000000,328901.28400000,1624665599999,2021-06-25 23:59:59,62165406.84339700,141628,159939.53840000,30251734.66149900
1624665600000,2021-06-26 00:00:00,174.00000000,181.20000000,156.69000000,173.49000000,300592.11160000,1624751999999,2021-06-26 23:59:59,50298913.57155800,134685,152616.26580000,25576324.45359300
1624752000000,2021-06-27 00:00:00,173.01000000,179.51000000,161.83000000,179.40000000,216719.30640000,1624838399999,2021-06-27 23:59:59,36964959.36083900,92210,107124.23310000,18298925.52179600
1624838400000,2021-06-28 00:00:00,179.39000000,230.00000000,175.50000000,219.94000000,565344.74990000,1624924799999,2021-06-28 23:59:59,116200002.26598400,275495,292699.34470000,60261440.78992100
1624924800000,2021-06-29 00:00:00,219.95000000,238.45000000,206.10000000,213.61000000,529972.67290000,1625011199999,2021-06-29 23:59:59,116712208.65897200,230082,271101.59080000,59726155.48957000
1625011200000,2021-06-30 00:00:00,214.33000000,216.68000000,191.12000000,215.05000000,395014.66640000,1625097599999,2021-06-30 23:59:59,80977850.98690800,155549,201927.99480000,41465910.84362100
1625097600000,2021-07-01 00:00:00,214.79000000,214.99000000,193.20000000,198.64000000,276279.62100000,1625183999999,2021-07-01 23:59:59,55784318.90149300,116308,134072.13530000,27082513.76990200
1625184000000,2021-07-02 00:00:00,198.66000000,207.00000000,190.38000000,203.92000000,190896.87050000,1625270399999,2021-07-02 23:59:59,37634521.38795300,86251,94754.67930000,18700297.26285000
1625270400000,2021-07-03 00:00:00,204.05000000,213.67000000,198.00000000,206.67000000,156434.95300000,1625356799999,2021-07-03 23:59:59,32388297.81297100,77464,77750.05500000,16103156.98980000
1625356800000,2021-07-04 00:00:00,206.67000000,218.00000000,200.46000000,209.92000000,168066.04880000,1625443199999,2021-07-04 23:59:59,35404454.26875100,74924,82756.45090000,17445760.56102500
1625443200000,2021-07-05 00:00:00,209.89000000,209.89000000,192.11000000,198.13000000,163225.13020000,1625529599999,2021-07-05 23:59:59,32842865.96257700,78454,76376.04630000,15368169.96499100
1625529600000,2021-07-06 00:00:00,198.24000000,225.84000000,197.46000000,224.27000000,222219.27120000,1625615999999,2021-07-06 23:59:59,46914697.21636500,103781,107466.84770000,22705950.66156600
1625616000000,2021-07-07 00:00:00,224.10000000,244.72000000,224.01000000,236.86000000,375152.26360000,1625702399999,2021-07-07 23:59:59,88528355.53388300,183191,192022.06470000,45320115.57930100
1625702400000,2021-07-08 00:00:00,236.84000000,237.98000000,202.62000000,212.46000000,238023.61300000,1625788799999,2021-07-08 23:59:59,51421020.05271100,110411,110820.50210000,23952265.71610200
1625788800000,2021-07-09 00:00:00,212.58000000,216.57000000,200.00000000,213.26000000,118995.33930000,1625875199999,2021-07-09 23:59:59,24752289.98077000,57867,56639.41270000,11801739.47225200
1625875200000,2021-07-10 00:00:00,213.35000000,219.03000000,202.38000000,207.75000000,72094.39380000,1625961599999,2021-07-10 23:59:59,15076455.27160100,37140,35380.47650000,7403030.25165800
1625961600000,2021-07-11 00:00:00,207.86000000,215.00000000,204.21000000,210.88000000,64738.84790000,1626047999999,2021-07-11 23:59:59,13582071.25913000,30712,33774.68040000,7089327.70268100
1626048000000,2021-07-12 00:00:00,210.98000000,213.43000000,193.24000000,200.57000000,110723.88640000,1626134399999,2021-07-12 23:59:59,22616166.10397500,47691,51970.64410000,10603413.40041800
1626134400000,2021-07-13 00:00:00,200.46000000,203.89000000,189.22000000,192.59000000,80750.02460000,1626220799999,2021-07-13 23:59:59,15911897.46494700,37758,37263.39420000,7350845.69334000
1626220800000,2021-07-14 00:00:00,192.37000000,196.87000000,176.29000000,187.59000000,125940.58680000,1626307199999,2021-07-14 23:59:59,23490744.39736400,57659,59637.37460000,11127343.98879300
1626307200000,2021-07-15 00:00:00,187.66000000,210.00000000,180.00000000,202.05000000,202487.50620000,1626393599999,2021-07-15 23:59:59,39490931.17793900,93388,98047.32890000,19132704.12551300
1626393600000,2021-07-16 00:00:00,201.92000000,202.50000000,179.44000000,180.21000000,121814.07160000,1626479999999,2021-07-16 23:59:59,23039511.82640100,61124,59038.28290000,11183754.24541000
1626480000000,2021-07-17 00:00:00,180.06000000,187.97000000,175.58000000,179.00000000,111490.30540000,1626566399999,2021-07-17 23:59:59,20076728.00376000,50453,52635.31900000,9483196.33738900
1626566400000,2021-07-18 00:00:00,178.77000000,188.20000000,177.74000000,181.22000000,65360.61410000,1626652799999,2021-07-18 23:59:59,11965784.75871300,33426,33193.04450000,6083628.12428900
1626652800000,2021-07-19 00:00:00,181.36000000,182.44000000,161.36000000,163.71000000,119289.18370000,1626739199999,2021-07-19 23:59:59,20113713.02389700,46974,62398.31390000,10489488.06900000
1626739200000,2021-07-20 00:00:00,163.80000000,167.04000000,142.00000000,148.56000000,179067.98130000,1626825599999,2021-07-20 23:59:59,27033648.11862800,63384,88259.78490000,13319669.29450000
1626825600000,2021-07-21 00:00:00,148.54000000,182.65000000,144.08000000,174.78000000,188592.09870000,1626911999999,2021-07-21 23:59:59,31658602.94179600,77058,92790.40760000,15574530.31787300
1626912000000,2021-07-22 00:00:00,174.98000000,179.79000000,165.07000000,175.47000000,147339.00250000,1626998399999,2021-07-22 23:59:59,25215864.89413100,58813,74583.44030000,12768230.81262000
1626998400000,2021-07-23 00:00:00,175.31000000,179.91000000,162.72000000,177.94000000,139606.14030000,1627084799999,2021-07-23 23:59:59,23957776.27581600,63738,71825.36300000,12339553.88136900
1627084800000,2021-07-24 00:00:00,178.06000000,189.00000000,173.99000000,185.79000000,149728.30840000,1627171199999,2021-07-24 23:59:59,27086868.84858500,70240,74962.66130000,13571272.71114200
