open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1609401600000,2020-12-31 08:00:00,68.56300000,68.89600000,65.60000000,67.81700000,43902.71300000,1609415999999,2020-12-31 11:59:59,2977761.66079000,9767,24635.61400000,1672836.80560700
1609416000000,2020-12-31 12:00:00,67.85400000,69.67600000,65.00000000,68.25000000,52208.14800000,1609430399999,2020-12-31 15:59:59,3502101.01332200,12097,26337.91000000,1768218.40597100
1609430400000,2020-12-31 16:00:00,68.27100000,69.61400000,65.00000000,68.66600000,30521.10400000,1609444799999,2020-12-31 19:59:59,2052124.36654600,9391,15316.46800000,1032769.77041700
1609444800000,2020-12-31 20:00:00,68.68500000,73.56300000,68.68500000,71.90800000,38862.51900000,1609459199999,2020-12-31 23:59:59,2764682.19701800,11436,21518.98600000,1529701.04733900
1609459200000,2021-01-01 00:00:00,71.99500000,73.44400000,69.66900000,70.26300000,37562.84500000,1609473599999,2021-01-01 03:59:59,2671906.23881100,10519,17804.81000000,1267562.36933200
1609473600000,2021-01-01 04:00:00,70.30200000,71.69400000,68.43300000,70.39300000,22439.55700000,1609487999999,2021-01-01 07:59:59,1576696.32765500,5196,9567.81300000,671807.02066500
1609488000000,2021-01-01 08:00:00,70.44900000,71.83700000,68.93900000,69.36900000,18156.02300000,1609502399999,2021-01-01 11:59:59,1278951.60290700,5538,9348.51300000,658786.57461200
1609502400000,2021-01-01 12:00:00,69.19000000,70.12000000,66.16500000,67.84600000,38950.84300000,1609516799999,2021-01-01 15:59:59,2666049.56205400,10773,20226.13700000,1385719.48030500
1609516800000,2021-01-01 16:00:00,67.84700000,68.94300000,65.62000000,67.57100000,24186.18200000,1609531199999,2021-01-01 19:59:59,1630128.59370800,7941,12899.98400000,870565.88729500
1609531200000,2021-01-01 20:00:00,67.50100000,69.69400000,67.15500000,69.69300000,9026.65000000,1609545599999,2021-01-01 23:59:59,616851.13202200,3280,5475.75400000,374197.90621900
1609545600000,2021-01-02 00:00:00,69.56700000,69.84800000,65.05000000,68.41400000,19535.38400000,1609559999999,2021-01-02 03:59:59,1314676.98331000,6526,9523.16300000,642439.64606900
1609560000000,2021-01-02 04:00:00,68.41500000,68.89800000,66.57100000,67.05000000,17167.09100000,1609574399999,2021-01-02 07:59:59,1164596.83642500,5957,8432.24100000,572287.57594500
1609574400000,2021-01-02 08:00:00,67.05200000,67.78600000,66.03100000,66.90100000,7255.72600000,1609588799999,2021-01-02 11:59:59,485252.79302700,3177,3588.80800000,240173.85564400
1609588800000,2021-01-02 12:00:00,66.90800000,72.20500000,65.33700000,72.17700000,34829.83600000,1609603199999,2021-01-02 15:59:59,2414407.73655100,9857,17283.82600000,1197654.85331700
1609603200000,2021-01-02 16:00:00,72.17700000,73.21800000,69.06900000,70.55800000,28953.62300000,1609617599999,2021-01-02 19:59:59,2068960.61872200,7500,15557.97200000,1111344.21773300
1609617600000,2021-01-02 20:00:00,70.74600000,70.74600000,65.81000000,69.25400000,26171.18300000,1609631999999,2021-01-02 23:59:59,1795222.65277600,8284,15147.67800000,1039266.10621400
1609632000000,2021-01-03 00:00:00,69.29500000,71.20900000,68.76700000,69.46700000,12255.24800000,1609646399999,2021-01-03 03:59:59,859134.79008500,3894,5267.28000000,370272.88585400
1609646400000,2021-01-03 04:00:00,69.46900000,70.74900000,68.52900000,68.99300000,12843.04800000,1609660799999,2021-01-03 07:59:59,896221.10676100,3354,6771.18700000,472920.78127800
1609660800000,2021-01-03 08:00:00,68.99300000,70.67600000,68.00200000,68.95100000,20399.21000000,1609675199999,2021-01-03 11:59:59,1416481.70014600,4883,12805.98400000,889669.52456700
1609675200000,2021-01-03 12:00:00,68.95200000,71.63200000,66.00000000,67.87500000,41166.09000000,1609689599999,2021-01-03 15:59:59,2844178.37519500,9346,21764.24500000,1506330.15052500
1609689600000,2021-01-03 16:00:00,67.75500000,69.72800000,67.50000000,69.36700000,20056.71700000,1609703999999,2021-01-03 19:59:59,1379921.63630600,6664,10140.82300000,697934.07601300
1609704000000,2021-01-03 20:00:00,69.19100000,74.10900000,68.48500000,72.98300000,51345.27000000,1609718399999,2021-01-03 23:59:59,3687064.33755700,12561,31396.49100000,2254732.53665100
1609718400000,2021-01-04 00:00:00,72.91700000,74.46700000,69.54200000,71.01800000,67348.83900000,1609732799999,2021-01-04 03:59:59,4837006.73403600,14099,39064.34400000,2799436.00850000
1609732800000,2021-01-04 04:00:00,71.07900000,73.99900000,67.00000000,68.70900000,69743.92400000,1609747199999,2021-01-04 07:59:59,4938579.33484800,17361,36968.69500000,2618610.21836100
1609747200000,2021-01-04 08:00:00,68.72000000,70.18300000,59.68200000,65.33200000,80678.47600000,1609761599999,2021-01-04 11:59:59,5276436.19632500,18335,41250.46200000,2678855.91631300
1609761600000,2021-01-04 12:00:00,65.42700000,72.00000000,63.30000000,70.97500000,39156.08800000,1609775999999,2021-01-04 15:59:59,2642575.91119600,11353,20916.29500000,1409201.05339600
1609776000000,2021-01-04 16:00:00,71.07600000,71.43000000,66.59200000,69.30000000,24132.46700000,1609790399999,2021-01-04 19:59:59,1653594.26719400,7061,10509.45000000,719160.77694100
1609790400000,2021-01-04 20:00:00,69.31700000,69.41000000,67.29000000,68.50500000,8966.74100000,1609804799999,2021-01-04 23:59:59,611608.45116300,3735,4272.59300000,291826.08680100
1609804800000,2021-01-05 00:00:00,68.53300000,70.85700000,64.03500000,64.23000000,26197.70900000,1609819199999,2021-01-05 03:59:59,1773563.71030800,7919,12957.57400000,873213.86311600
1609819200000,2021-01-05 04:00:00,64.26500000,65.06800000,61.88900000,63.47400000,24952.51100000,1609833599999,2021-01-05 07:59:59,1582377.84404500,5878,13719.17200000,869210.91772600
1609833600000,2021-01-05 08:00:00,63.44100000,67.09300000,63.43900000,66.78900000,18348.72900000,1609847999999,2021-01-05 11:59:59,1208166.67826400,5553,9029.89900000,595626.71155200
1609848000000,2021-01-05 12:00:00,66.79500000,67.10500000,63.00000000,66.96900000,25086.93600000,1609862399999,2021-01-05 15:59:59,1641528.03490200,7807,12460.00700000,815746.84994900
1609862400000,2021-01-05 16:00:00,66.92400000,71.20000000,65.86800000,69.68900000,35334.22200000,1609876799999,2021-01-05 19:59:59,2446395.57183500,10636,15783.54800000,1089240.04976700
1609876800000,2021-01-05 20:00:00,69.64200000,70.42800000,67.00800000,67.79700000,23552.11700000,1609891199999,2021-01-05 23:59:59,1619013.45002600,6487,14054.00100000,966776.43664100
1609891200000,2021-01-06 00:00:00,67.91400000,68.65200000,65.53500000,67.27700000,13312.79000000,1609905599999,2021-01-06 03:59:59,888003.19052500,4547,6791.88600000,453182.97370900
1609905600000,2021-01-06 04:00:00,67.15100000,70.13000000,66.10000000,67.39600000,18744.26200000,1609919999999,2021-01-06 07:59:59,1270453.03952500,5623,7808.44200000,530079.36798300
1609920000000,2021-01-06 08:00:00,67.46500000,70.23400000,67.09200000,68.83900000,21116.36400000,1609934399999,2021-01-06 11:59:59,1450918.51724400,5844,10228.23500000,704355.02317900
1609934400000,2021-01-06 12:00:00,68.84400000,73.10000000,68.45000000,72.29000000,53310.03400000,1609948799999,2021-01-06 15:59:59,3816780.06913000,15556,27360.60500000,1959186.36965800
1609948800000,2021-01-06 16:00:00,72.21900000,75.49900000,70.00000000,70.00000000,37734.43200000,1609963199999,2021-01-06 19:59:59,2771474.69985600,11702,16371.13300000,1203478.97713500
1609963200000,2021-01-06 20:00:00,70.28800000,75.98900000,68.60000000,75.32500000,32017.56600000,1609977599999,2021-01-06 23:59:59,2316995.45243000,9119,17597.02400000,1277277.45954800
1609977600000,2021-01-07 00:00:00,75.54500000,77.88900000,72.87200000,74.62000000,39086.27700000,1609991999999,2021-01-07 03:59:59,2924171.24028200,10603,24520.64500000,1834056.39066200
1609992000000,2021-01-07 04:00:00,74.41300000,74.63900000,71.46000000,71.95200000,18177.10500000,1610006399999,2021-01-07 07:59:59,1328225.77884500,5543,7858.22800000,574633.07769800
1610006400000,2021-01-07 08:00:00,71.97300000,73.00000000,70.33600000,71.44300000,25711.90100000,1610020799999,2021-01-07 11:59:59,1842236.48260600,6632,12724.03600000,912743.03920500
1610020800000,2021-01-07 12:00:00,71.37200000,74.52600000,70.00000000,73.31300000,55003.08400000,1610035199999,2021-01-07 15:59:59,3922203.34534900,15982,26746.11700000,1912258.19236300
1610035200000,2021-01-07 16:00:00,73.44300000,73.99500000,65.01800000,69.46200000,57127.29400000,1610049599999,2021-01-07 19:59:59,4008717.71016800,15864,23893.31400000,1675737.96587900
1610049600000,2021-01-07 20:00:00,69.52000000,73.00000000,66.80500000,68.94700000,26047.11400000,1610063999999,2021-01-07 23:59:59,1796542.49798200,6842,13413.55700000,928450.02465100
1610064000000,2021-01-08 00:00:00,68.92900000,69.38100000,64.01000000,67.09700000,29659.83600000,1610078399999,2021-01-08 03:59:59,1968374.66319600,6865,11084.60200000,737118.78673400
1610078400000,2021-01-08 04:00:00,67.00000000,69.16800000,66.00100000,68.80000000,16210.87200000,1610092799999,2021-01-08 07:59:59,1097553.14012300,5359,7852.60800000,531855.38958200
1610092800000,2021-01-08 08:00:00,68.73700000,70.25000000,68.00000000,69.25200000,16102.00500000,1610107199999,2021-01-08 11:59:59,1117152.78069100,4529,8052.71100000,558763.51910200
1610107200000,2021-01-08 12:00:00,69.41700000,71.73900000,65.73000000,69.66600000,28903.36800000,1610121599999,2021-01-08 15:59:59,2014970.21845300,10586,15276.65500000,1067555.55608200
1610121600000,2021-01-08 16:00:00,69.75100000,70.81800000,67.56600000,67.82900000,10161.46100000,1610135999999,2021-01-08 19:59:59,706908.26086500,3192,5658.11100000,394863.81226600
1610136000000,2021-01-08 20:00:00,67.75700000,68.92100000,65.73400000,68.78700000,12270.25200000,1610150399999,2021-01-08 23:59:59,820672.84685000,3474,5989.68200000,400495.40830700
1610150400000,2021-01-09 00:00:00,68.78700000,68.99900000,66.00000000,68.77400000,11178.53400000,1610164799999,2021-01-09 03:59:59,753071.79392900,3566,6077.03500000,410124.58344100
1610164800000,2021-01-09 04:00:00,68.60000000,68.65900000,66.20400000,67.59300000,7314.52400000,1610179199999,2021-01-09 07:59:59,491290.36053800,2378,3583.46700000,240796.86259400
1610179200000,2021-01-09 08:00:00,67.49800000,69.45500000,67.28500000,67.95100000,8835.76000000,1610193599999,2021-01-09 11:59:59,604778.26693400,2244,4121.63500000,282485.64172100
1610193600000,2021-01-09 12:00:00,67.96400000,70.51200000,67.40900000,68.27900000,20686.74500000,1610207999999,2021-01-09 15:59:59,1429171.78135900,6027,11049.02300000,764213.80954700
1610208000000,2021-01-09 16:00:00,68.24700000,69.68100000,67.14200000,69.02700000,15682.96100000,1610222399999,2021-01-09 19:59:59,1075160.82960800,4155,6505.15700000,446986.80421600
1610222400000,2021-01-09 20:00:00,69.02700000,69.97400000,67.73500000,68.93000000,15690.32500000,1610236799999,2021-01-09 23:59:59,1082237.46232000,4615,7585.98000000,523309.65230700
1610236800000,2021-01-10 00:00:00,68.93000000,70.90000000,68.80000000,69.11900000,29744.88700000,1610251199999,2021-01-10 03:59:59,2073378.74872900,6590,16723.83900000,1165938.90435700
1610251200000,2021-01-10 04:00:00,69.19500000,74.57200000,68.88900000,74.31600000,35360.84300000,1610265599999,2021-01-10 07:59:59,2533333.97878300,8740,20146.50700000,1442685.95077000
1610265600000,2021-01-10 08:00:00,74.31200000,74.42500000,67.00000000,67.28000000,30409.28800000,1610279999999,2021-01-10 11:59:59,2135671.04022300,9922,14132.53400000,998123.68098500
1610280000000,2021-01-10 12:00:00,67.10400000,70.53800000,65.99000000,69.50700000,32791.00900000,1610294399999,2021-01-10 15:59:59,2251909.31179800,7347,13593.70900000,933832.23982300
1610294400000,2021-01-10 16:00:00,69.64500000,70.16600000,66.56000000,67.89100000,16207.99200000,1610308799999,2021-01-10 19:59:59,1105899.13316200,4242,7698.45400000,526077.48034600
1610308800000,2021-01-10 20:00:00,67.89000000,71.48200000,65.50000000,71.07000000,22822.69400000,1610323199999,2021-01-10 23:59:59,1576523.79809500,5097,12620.38100000,876888.51074600
1610323200000,2021-01-11 00:00:00,71.25300000,71.28600000,61.00000000,65.27700000,38398.70300000,1610337599999,2021-01-11 03:59:59,2533031.82793500,10254,15597.68000000,1035190.73424400
1610337600000,2021-01-11 04:00:00,65.27400000,68.85800000,63.23400000,68.06200000,32012.15000000,1610351999999,2021-01-11 07:59:59,2122829.28485900,10585,15498.94500000,1030283.93930500
1610352000000,2021-01-11 08:00:00,68.06200000,70.33100000,66.43900000,66.74100000,34565.23500000,1610366399999,2021-01-11 11:59:59,2365359.73055500,8343,18771.11800000,1285852.68128200
1610366400000,2021-01-11 12:00:00,66.95400000,68.84400000,60.80000000,63.64500000,30958.81400000,1610380799999,2021-01-11 15:59:59,2001853.06968400,10073,15079.22300000,975085.36854800
1610380800000,2021-01-11 16:00:00,63.47200000,64.00000000,57.87700000,61.04300000,35845.86800000,1610395199999,2021-01-11 19:59:59,2163007.74270400,9780,15873.21100000,954921.89206600
1610395200000,2021-01-11 20:00:00,60.87300000,64.66400000,59.67200000,64.32900000,13518.90200000,1610409599999,2021-01-11 23:59:59,842320.60932000,3593,6459.96900000,404156.64968000
1610409600000,2021-01-12 00:00:00,64.33100000,65.54000000,61.17100000,65.54000000,15933.15500000,1610423999999,2021-01-12 03:59:59,1013000.20466600,5225,8601.89900000,547957.69507400
1610424000000,2021-01-12 04:00:00,65.54400000,68.00000000,64.42300000,66.70000000,15714.26800000,1610438399999,2021-01-12 07:59:59,1043654.10721900,5618,7954.20100000,528934.58073500
1610438400000,2021-01-12 08:00:00,66.83100000,66.86600000,63.59800000,65.10700000,12762.67500000,1610452799999,2021-01-12 11:59:59,833163.21641100,5393,6057.79700000,395606.84953500
1610452800000,2021-01-12 12:00:00,65.15500000,67.00000000,62.12900000,63.82700000,21682.68000000,1610467199999,2021-01-12 15:59:59,1393985.71072100,6766,11235.71800000,720538.58369500
1610467200000,2021-01-12 16:00:00,63.89100000,66.66000000,63.16400000,64.34900000,16559.80700000,1610481599999,2021-01-12 19:59:59,1079990.86039000,4461,8880.32400000,580030.37905700
1610481600000,2021-01-12 20:00:00,64.35400000,64.94000000,62.10000000,62.78600000,12362.50000000,1610495999999,2021-01-12 23:59:59,784057.17619500,3274,5500.40600000,348428.90361100
1610496000000,2021-01-13 00:00:00,62.61000000,68.30900000,60.63100000,66.96600000,37214.07400000,1610510399999,2021-01-13 03:59:59,2415975.02110400,9641,14112.90700000,917361.39965100
1610510400000,2021-01-13 04:00:00,66.91700000,67.00000000,64.77900000,66.90200000,28069.21700000,1610524799999,2021-01-13 07:59:59,1853559.68512700,6151,13610.05300000,897703.69022900
1610524800000,2021-01-13 08:00:00,66.97000000,68.64500000,65.89000000,67.39000000,17811.80400000,1610539199999,2021-01-13 11:59:59,1200117.57072300,4445,9313.94300000,628829.04937900
1610539200000,2021-01-13 12:00:00,67.41200000,70.97800000,66.14200000,70.82600000,23576.57300000,1610553599999,2021-01-13 15:59:59,1619514.12948500,5728,14205.44000000,975662.92495800
1610553600000,2021-01-13 16:00:00,70.82200000,77.50000000,70.00100000,74.68300000,131580.39900000,1610567999999,2021-01-13 19:59:59,9857295.83502000,29691,71531.01500000,5365102.60237900
1610568000000,2021-01-13 20:00:00,74.54300000,78.48900000,72.78400000,76.96500000,31452.06900000,1610582399999,2021-01-13 23:59:59,2401671.57780100,11069,16797.46200000,1283762.48834700
1610582400000,2021-01-14 00:00:00,76.89800000,85.00000000,76.27100000,81.95000000,56187.00300000,1610596799999,2021-01-14 03:59:59,4581938.68922000,18751,29444.78000000,2393557.98998900
1610596800000,2021-01-14 04:00:00,81.91500000,84.27000000,80.12200000,80.98600000,39499.60000000,1610611199999,2021-01-14 07:59:59,3241858.54025100,10534,22973.88800000,1885453.96687400
1610611200000,2021-01-14 08:00:00,81.22100000,85.01000000,79.25000000,83.00100000,29443.26300000,1610625599999,2021-01-14 11:59:59,2424653.56564300,9101,16224.40800000,1335222.52807100
1610625600000,2021-01-14 12:00:00,83.00100000,85.23900000,79.78900000,81.20200000,33856.11800000,1610639999999,2021-01-14 15:59:59,2787663.25518500,8590,15903.54800000,1311997.47545900
1610640000000,2021-01-14 16:00:00,81.22300000,83.00000000,80.52600000,82.90600000,18503.05200000,1610654399999,2021-01-14 19:59:59,1514322.28321200,4710,10121.72800000,830051.34952400
1610654400000,2021-01-14 20:00:00,83.00800000,89.00000000,80.05000000,88.68500000,38940.48000000,1610668799999,2021-01-14 23:59:59,3282225.28648100,10073,21799.88200000,1843108.21273800
1610668800000,2021-01-15 00:00:00,88.54400000,89.08600000,81.52900000,83.17000000,32477.92500000,1610683199999,2021-01-15 03:59:59,2796414.49758000,9699,15220.42200000,1314623.50698100
1610683200000,2021-01-15 04:00:00,83.27000000,87.50000000,80.30000000,84.92400000,50077.29800000,1610697599999,2021-01-15 07:59:59,4188604.71444400,11026,26910.13300000,2249380.54498100
1610697600000,2021-01-15 08:00:00,84.96900000,85.39300000,81.70500000,81.85600000,18008.80800000,1610711999999,2021-01-15 11:59:59,1506466.13431700,5734,8333.50600000,696468.85234100
1610712000000,2021-01-15 12:00:00,81.82200000,81.91300000,77.01500000,78.72100000,35020.21800000,1610726399999,2021-01-15 15:59:59,2774919.53155900,8987,16568.09900000,1312601.18476000
1610726400000,2021-01-15 16:00:00,78.54600000,81.63400000,74.08000000,79.85100000,31220.85500000,1610740799999,2021-01-15 19:59:59,2459071.39779900,10504,15603.46100000,1232671.99322900
1610740800000,2021-01-15 20:00:00,79.79400000,84.00000000,79.12900000,83.70700000,13081.27100000,1610755199999,2021-01-15 23:59:59,1081421.07524200,5135,7431.96100000,614410.17276800
1610755200000,2021-01-16 00:00:00,83.60000000,86.41900000,82.00000000,83.10800000,36634.71800000,1610769599999,2021-01-16 03:59:59,3089389.00750100,8891,20490.89200000,1729696.09997900
1610769600000,2021-01-16 04:00:00,83.10800000,86.53000000,81.36000000,85.24600000,15149.62200000,1610783999999,2021-01-16 07:59:59,1273256.32682200,5005,7717.80400000,648226.41884000
1610784000000,2021-01-16 08:00:00,85.21800000,94.44500000,85.00000000,94.19000000,40669.36000000,1610798399999,2021-01-16 11:59:59,3671921.38663800,11247,25351.00500000,2291649.90006800
1610798400000,2021-01-16 12:00:00,94.25000000,98.00000000,88.98500000,91.93200000,63089.84400000,1610812799999,2021-01-16 15:59:59,5888018.74152500,18633,34589.48900000,3230175.35362400
1610812800000,2021-01-16 16:00:00,91.95400000,92.37300000,88.00000000,91.00000000,23979.56000000,1610827199999,2021-01-16 19:59:59,2171885.30931400,7882,12295.97800000,1114253.25518100
1610827200000,2021-01-16 20:00:00,91.00000000,110.71100000,90.74300000,102.62400000,87417.88800000,1610841599999,2021-01-16 23:59:59,8770876.28693400,24441,44347.84600000,4435447.92060500
1610841600000,2021-01-17 00:00:00,102.62400000,107.00000000,96.70000000,100.97300000,47834.04700000,1610855999999,2021-01-17 03:59:59,4813079.54424400,14963,24254.34400000,2446025.21280400
1610856000000,2021-01-17 04:00:00,101.00000000,102.03500000,91.98300000,96.20000000,32937.90100000,1610870399999,2021-01-17 07:59:59,3156459.17036000,10173,14882.26500000,1429601.98205000
1610870400000,2021-01-17 08:00:00,96.20000000,101.75200000,90.39300000,99.38400000,53046.29900000,1610884799999,2021-01-17 11:59:59,5131244.84425600,14268,31302.79600000,3031389.96371000
1610884800000,2021-01-17 12:00:00,99.49500000,102.76000000,96.12400000,99.89900000,26846.81600000,1610899199999,2021-01-17 15:59:59,2670663.98195100,9825,15101.61200000,1504288.87457500
1610899200000,2021-01-17 16:00:00,99.88600000,105.00000000,96.40400000,104.88700000,29850.92400000,1610913599999,2021-01-17 19:59:59,2994977.57118100,10371,16691.56700000,1675548.67286100
1610913600000,2021-01-17 20:00:00,104.88600000,110.00000000,102.00000000,102.55800000,28846.70500000,1610927999999,2021-01-17 23:59:59,3070254.71293800,11061,13104.33500000,1396037.52039700
1610928000000,2021-01-18 00:00:00,102.24700000,110.00000000,101.42800000,104.68400000,23572.18500000,1610942399999,2021-01-18 03:59:59,2486104.34969200,8152,12071.84100000,1273382.61370300
1610942400000,2021-01-18 04:00:00,104.49300000,121.50000000,104.28500000,116.78500000,71571.68500000,1610956799999,2021-01-18 07:59:59,8297760.85795000,20237,42913.34100000,4974696.03030100
1610956800000,2021-01-18 08:00:00,116.68000000,121.27300000,109.54100000,112.66500000,79545.55600000,1610971199999,2021-01-18 11:59:59,9055685.68628400,24432,44578.57600000,5058858.18935300
1610971200000,2021-01-18 12:00:00,112.62200000,115.97000000,104.88300000,114.00200000,46754.47800000,1610985599999,2021-01-18 15:59:59,5133804.59690100,16770,26536.79500000,2908488.25255000
1610985600000,2021-01-18 16:00:00,114.11500000,117.96900000,110.30000000,117.68200000,33248.38100000,1610999999999,2021-01-18 19:59:59,3786378.52107500,12761,18296.61400000,2087285.73932900
1611000000000,2021-01-18 20:00:00,117.68200000,119.00000000,107.25200000,109.09200000,43561.97600000,1611014399999,2021-01-18 23:59:59,4905127.43190400,14665,22069.61000000,2490643.97909700
1611014400000,2021-01-19 00:00:00,109.23000000,109.69400000,103.00000000,105.11500000,24703.00800000,1611028799999,2021-01-19 03:59:59,2614660.59805300,9194,11598.57400000,1228333.28478900
1611028800000,2021-01-19 04:00:00,105.03700000,108.50000000,104.10000000,106.73600000,20133.28500000,1611043199999,2021-01-19 07:59:59,2139408.09100500,7656,10241.88500000,1086715.14226000
1611043200000,2021-01-19 08:00:00,106.93900000,110.70500000,103.80000000,104.77300000,27068.78700000,1611057599999,2021-01-19 11:59:59,2898255.82647600,8919,13387.67000000,1437983.73864500
1611057600000,2021-01-19 12:00:00,104.77300000,106.80500000,103.74000000,105.56500000,11346.59000000,1611071999999,2021-01-19 15:59:59,1193827.21590000,4557,5858.42000000,616726.34954500
1611072000000,2021-01-19 16:00:00,105.56400000,105.69000000,98.35000000,102.18500000,21345.30600000,1611086399999,2021-01-19 19:59:59,2177242.01476300,8835,10737.64100000,1095616.30797700
1611086400000,2021-01-19 20:00:00,101.90100000,107.77100000,100.98500000,101.01900000,17533.65300000,1611100799999,2021-01-19 23:59:59,1822987.82974500,7507,10968.66600000,1140501.83439900
1611100800000,2021-01-20 00:00:00,101.02300000,103.84100000,96.18500000,96.33700000,16118.22200000,1611115199999,2021-01-20 03:59:59,1614809.92946700,6512,6911.50000000,695569.05719800
1611115200000,2021-01-20 04:00:00,96.33800000,102.95100000,94.88000000,101.94400000,24675.12300000,1611129599999,2021-01-20 07:59:59,2424215.23595300,8452,12857.60900000,1262627.84846700
1611129600000,2021-01-20 08:00:00,101.93600000,103.33000000,91.07500000,93.03300000,32887.13400000,1611143999999,2021-01-20 11:59:59,3164186.41174400,10893,16458.64200000,1584467.22612300
1611144000000,2021-01-20 12:00:00,92.96100000,98.92700000,89.81200000,95.56000000,37488.64100000,1611158399999,2021-01-20 15:59:59,3533130.07250400,12121,21182.94400000,1996118.31062700
1611158400000,2021-01-20 16:00:00,95.56200000,107.50000000,92.55100000,107.34700000,28076.22400000,1611172799999,2021-01-20 19:59:59,2876956.81871400,12033,15044.36600000,1542070.46576200
1611172800000,2021-01-20 20:00:00,107.33900000,107.74100000,103.67000000,106.00000000,15565.51400000,1611187199999,2021-01-20 23:59:59,1650305.69572200,8332,8509.18500000,902845.82619300
1611187200000,2021-01-21 00:00:00,106.04800000,106.42800000,100.69300000,101.33600000,21555.25200000,1611201599999,2021-01-21 03:59:59,2222551.62075000,7883,11101.00100000,1144828.95309200
1611201600000,2021-01-21 04:00:00,101.33400000,103.14000000,99.00000000,100.23000000,10479.12400000,1611215999999,2021-01-21 07:59:59,1059103.85117300,5357,5810.53400000,587739.35461400
1611216000000,2021-01-21 08:00:00,100.23200000,101.99000000,94.00000000,97.60600000,34840.82300000,1611230399999,2021-01-21 11:59:59,3405745.58717300,14237,16971.61200000,1661628.45002500
1611230400000,2021-01-21 12:00:00,97.55400000,102.99900000,94.70000000,97.69600000,37894.57800000,1611244799999,2021-01-21 15:59:59,3754591.59864300,14593,20590.40000000,2041121.33778500
1611244800000,2021-01-21 16:00:00,97.60900000,100.84200000,95.32200000,100.58400000,17091.56100000,1611259199999,2021-01-21 19:59:59,1672206.90822100,7238,9948.54500000,974177.43498800
1611259200000,2021-01-21 20:00:00,100.64600000,100.99300000,92.60800000,92.85700000,21946.95800000,1611273599999,2021-01-21 23:59:59,2113317.53670100,7767,10863.09600000,1051888.72375400
1611273600000,2021-01-22 00:00:00,92.79200000,96.99000000,85.50000000,95.75800000,47136.61800000,1611287999999,2021-01-22 03:59:59,4253006.28169700,14813,23475.73100000,2127375.10532600
1611288000000,2021-01-22 04:00:00,95.75000000,102.17100000,93.72800000,97.86800000,28219.66400000,1611302399999,2021-01-22 07:59:59,2765995.65550500,8555,13954.09100000,1368744.05505800
1611302400000,2021-01-22 08:00:00,97.89000000,99.40800000,95.87000000,98.55900000,15016.34200000,1611316799999,2021-01-22 11:59:59,1473764.32039400,4498,7370.71200000,724221.30756700
1611316800000,2021-01-22 12:00:00,98.52800000,105.30300000,98.52800000,102.38000000,23809.12800000,1611331199999,2021-01-22 15:59:59,2438318.46795000,7489,14145.19800000,1448504.83367000
1611331200000,2021-01-22 16:00:00,102.37800000,105.26600000,99.93800000,104.65000000,14742.73900000,1611345599999,2021-01-22 19:59:59,1509512.84785400,6708,7932.27800000,812901.19348100
1611345600000,2021-01-22 20:00:00,104.71300000,104.92100000,101.69400000,103.91800000,11887.38400000,1611359999999,2021-01-22 23:59:59,1230847.48073000,5559,7128.05500000,738429.37868700
1611360000000,2021-01-23 00:00:00,103.91300000,108.71600000,100.86000000,108.34900000,17057.29800000,1611374399999,2021-01-23 03:59:59,1778170.89492200,6920,8542.30700000,891971.07404600
1611374400000,2021-01-23 04:00:00,108.13900000,113.00000000,108.00000000,111.00000000,21426.43900000,1611388799999,2021-01-23 07:59:59,2370857.70068400,8296,11316.41800000,1252848.51875000
1611388800000,2021-01-23 08:00:00,111.04100000,111.36000000,102.18900000,103.18700000,25315.00700000,1611403199999,2021-01-23 11:59:59,2722700.08671700,9045,10588.18600000,1138953.60666100
1611403200000,2021-01-23 12:00:00,103.05600000,106.75400000,102.02100000,105.55900000,19046.53400000,1611417599999,2021-01-23 15:59:59,1988120.04913500,7148,8754.96700000,915082.66667100
1611417600000,2021-01-23 16:00:00,105.43100000,109.90000000,104.45600000,109.63100000,9457.68300000,1611431999999,2021-01-23 19:59:59,1018397.83431600,5496,5262.95400000,567049.39950300
1611432000000,2021-01-23 20:00:00,109.63500000,109.63500000,105.44800000,107.65300000,7273.86500000,1611446399999,2021-01-23 23:59:59,782377.16566900,3528,3645.75200000,391196.26815900
1611446400000,2021-01-24 00:00:00,107.65900000,112.02800000,106.00000000,109.09800000,14851.27100000,1611460799999,2021-01-24 03:59:59,1625532.08226300,5457,6390.34400000,699060.81387900
1611460800000,2021-01-24 04:00:00,108.98200000,112.00000000,107.57600000,108.56400000,15854.38900000,1611475199999,2021-01-24 07:59:59,1733093.64148300,5779,9415.17800000,1028990.95547800
1611475200000,2021-01-24 08:00:00,108.76800000,109.41400000,107.39200000,107.66100000,11712.27800000,1611489599999,2021-01-24 11:59:59,1267853.84660500,4098,5313.38000000,574938.51451600
1611489600000,2021-01-24 12:00:00,107.69600000,107.91200000,104.00000000,105.42100000,12450.47300000,1611503999999,2021-01-24 15:59:59,1310209.37629200,4931,4899.98700000,515799.81098100
1611504000000,2021-01-24 16:00:00,105.42200000,105.91000000,100.05100000,101.80800000,20104.96900000,1611518399999,2021-01-24 19:59:59,2063758.13677900,7190,10551.45600000,1082007.98229500
