open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723593600000,2024-08-14 00:00:00,0.0071870,0.0073180,0.0068320,0.0069490,17207921539,1723679999999,2024-08-14 23:59:59,121862301.2407660,505727,8331038132,59014893.9361930
1723680000000,2024-08-15 00:00:00,0.0069490,0.0075800,0.0067610,0.0069100,42100734311,1723766399999,2024-08-15 23:59:59,299400025.7612200,1007400,20722009526,147403278.5850820
1723766400000,2024-08-16 00:00:00,0.0069100,0.0069620,0.0062000,0.0064570,33495367082,1723852799999,2024-08-16 23:59:59,221326902.4318600,699204,15909306696,105122874.4491720
1723852800000,2024-08-17 00:00:00,0.0064570,0.0069090,0.0064040,0.0068360,17351260271,1723939199999,2024-08-17 23:59:59,115273983.9758520,444610,8663917239,57550222.8768380
1723939200000,2024-08-18 00:00:00,0.0068370,0.0070490,0.0066750,0.0068250,17622983076,1724025599999,2024-08-18 23:59:59,121248653.7682750,499891,8601957873,59197042.4785650
1724025600000,2024-08-19 00:00:00,0.0068250,0.0068780,0.0065440,0.0068470,16457287249,1724111999999,2024-08-19 23:59:59,110653710.2743340,497958,8072120363,54289482.0311890
1724112000000,2024-08-20 00:00:00,0.0068460,0.0072890,0.0067870,0.0070730,19299057127,1724198399999,2024-08-20 23:59:59,136955921.0161030,559317,9410113825,66794118.8087730
1724198400000,2024-08-21 00:00:00,0.0070730,0.0072890,0.0068540,0.0071670,15585658808,1724284799999,2024-08-21 23:59:59,110269861.7615750,463125,7564844231,53524017.9102880
1724284800000,2024-08-22 00:00:00,0.0071670,0.0072650,0.0069840,0.0071470,11855218605,1724371199999,2024-08-22 23:59:59,84487855.9619110,366815,5768524097,41110586.9956970
1724371200000,2024-08-23 00:00:00,0.0071470,0.0079260,0.0070790,0.0077970,20936936127,1724457599999,2024-08-23 23:59:59,154597219.3366390,551800,10350327329,76484736.1795590
1724457600000,2024-08-24 00:00:00,0.0077980,0.0084980,0.0077010,0.0080300,23335771298,1724543999999,2024-08-24 23:59:59,187761049.3460180,658667,11666831726,93919457.0899160
1724544000000,2024-08-25 00:00:00,0.0080310,0.0080550,0.0073890,0.0076380,17578072530,1724630399999,2024-08-25 23:59:59,134962171.2527470,486745,8351311834,64128386.8840180
1724630400000,2024-08-26 00:00:00,0.0076390,0.0077390,0.0069890,0.0070610,16718242271,1724716799999,2024-08-26 23:59:59,123340073.7024360,489378,7896242642,58333129.7426330
1724716800000,2024-08-27 00:00:00,0.0070610,0.0072190,0.0063120,0.0065100,18044600058,1724803199999,2024-08-27 23:59:59,124101686.3016880,489885,8673459649,59739371.8865700
1724803200000,2024-08-28 00:00:00,0.0065100,0.0065700,0.0058220,0.0060900,28069899278,1724889599999,2024-08-28 23:59:59,174117231.1572990,640239,13389928047,83096439.3044490
1724889600000,2024-08-29 00:00:00,0.0060900,0.0064420,0.0060020,0.0061000,18859948618,1724975999999,2024-08-29 23:59:59,117145860.9804690,461237,9080565273,56428460.5294720
1724976000000,2024-08-30 00:00:00,0.0061000,0.0063000,0.0058190,0.0061850,18468811446,1725062399999,2024-08-30 23:59:59,113057310.2698720,483314,8910015426,54577128.2094120
1725062400000,2024-08-31 00:00:00,0.0061850,0.0062750,0.0059450,0.0060210,7699216328,1725148799999,2024-08-31 23:59:59,47032063.4657260,223886,3519453483,21501516.6409210
1725148800000,2024-09-01 00:00:00,0.0060200,0.0060770,0.0056260,0.0056980,14679617219,1725235199999,2024-09-01 23:59:59,86820507.7132520,336279,6838398158,40475723.9550660
1725235200000,2024-09-02 00:00:00,0.0056980,0.0061000,0.0056310,0.0060290,14746322938,1725321599999,2024-09-02 23:59:59,86411192.4019750,351347,7239060626,42423457.3962860
1725321600000,2024-09-03 00:00:00,0.0060290,0.0062690,0.0057720,0.0057870,14829878964,1725407999999,2024-09-03 23:59:59,89389238.4165280,358939,7048111505,42484215.9288180
1725408000000,2024-09-04 00:00:00,0.0057870,0.0060550,0.0054510,0.0059710,17995438584,1725494399999,2024-09-04 23:59:59,104430569.5978170,368957,8671669409,50331457.9710210
1725494400000,2024-09-05 00:00:00,0.0059710,0.0060250,0.0057260,0.0058090,12313165190,1725580799999,2024-09-05 23:59:59,72488456.3919280,268808,5872855451,34583887.8758380
1725580800000,2024-09-06 00:00:00,0.0058080,0.0060380,0.0053310,0.0056250,20761682321,1725667199999,2024-09-06 23:59:59,119084540.1427830,392045,9808895240,56303042.0392800
1725667200000,2024-09-07 00:00:00,0.0056240,0.0059470,0.0055900,0.0057660,10354769375,1725753599999,2024-09-07 23:59:59,59729005.5935310,212043,4908804347,28312692.7019270
1725753600000,2024-09-08 00:00:00,0.0057660,0.0062180,0.0057380,0.0061650,12728628121,1725839999999,2024-09-08 23:59:59,75922570.6362490,247187,6327069106,37750589.7709890
1725840000000,2024-09-09 00:00:00,0.0061650,0.0065350,0.0060600,0.0063700,17393203992,1725926399999,2024-09-09 23:59:59,108769609.2941560,372232,8700340675,54431692.6741610
1725926400000,2024-09-10 00:00:00,0.0063690,0.0067300,0.0062500,0.0065270,18662480205,1726012799999,2024-09-10 23:59:59,121641685.8717730,354753,9063175099,59087317.3513230
1726012800000,2024-09-11 00:00:00,0.0065270,0.0065360,0.0060470,0.0061390,19534323705,1726099199999,2024-09-11 23:59:59,122038025.6194890,384700,9536166127,59582314.6828060
1726099200000,2024-09-12 00:00:00,0.0061390,0.0063540,0.0060800,0.0062840,14881429340,1726185599999,2024-09-12 23:59:59,92654120.4868700,335420,7226896808,44997885.8296090
1726185600000,2024-09-13 00:00:00,0.0062840,0.0065710,0.0061490,0.0064810,14718424899,1726271999999,2024-09-13 23:59:59,93190922.9337520,292403,7195382646,45572114.4502510
1726272000000,2024-09-14 00:00:00,0.0064820,0.0066300,0.0062710,0.0063490,10663517024,1726358399999,2024-09-14 23:59:59,68491836.8377170,213868,5157169246,33124298.9270920
1726358400000,2024-09-15 00:00:00,0.0063480,0.0064460,0.0059660,0.0060160,10261700530,1726444799999,2024-09-15 23:59:59,64257531.3933090,203004,4663352549,29229789.3048770
1726444800000,2024-09-16 00:00:00,0.0060160,0.0061330,0.0057760,0.0059070,12924326995,1726531199999,2024-09-16 23:59:59,76922540.5104600,247030,6246078163,37193449.5724190
1726531200000,2024-09-17 00:00:00,0.0059060,0.0061480,0.0058420,0.0060570,10580906083,1726617599999,2024-09-17 23:59:59,63641406.5050240,210132,5137408980,30906480.7047330
1726617600000,2024-09-18 00:00:00,0.0060570,0.0063530,0.0058110,0.0063510,16623647911,1726703999999,2024-09-18 23:59:59,100860954.1044420,344735,7955856577,48290482.4458140
1726704000000,2024-09-19 00:00:00,0.0063500,0.0073760,0.0062840,0.0070190,26315083016,1726790399999,2024-09-19 23:59:59,179286677.5384400,576167,13104643972,89322632.6653880
1726790400000,2024-09-20 00:00:00,0.0070180,0.0072970,0.0066850,0.0068930,21471930888,1726876799999,2024-09-20 23:59:59,149510202.0539920,451551,10275598047,71600370.7795340
1726876800000,2024-09-21 00:00:00,0.0068940,0.0069630,0.0066600,0.0068780,9170893832,1726963199999,2024-09-21 23:59:59,62601566.0919620,223425,4427375003,30241409.5649210
1726963200000,2024-09-22 00:00:00,0.0068790,0.0069180,0.0062350,0.0064970,13331901702,1727049599999,2024-09-22 23:59:59,87528959.7518250,286372,6218776195,40831926.4518400
1727049600000,2024-09-23 00:00:00,0.0064980,0.0067760,0.0063530,0.0067230,15347829921,1727135999999,2024-09-23 23:59:59,101445766.0312730,340043,7455566168,49290186.4561890
1727136000000,2024-09-24 00:00:00,0.0067230,0.0071730,0.0065150,0.0070490,25172632528,1727222399999,2024-09-24 23:59:59,172918945.8409710,563844,12460766415,85607836.8272730
1727222400000,2024-09-25 00:00:00,0.0070490,0.0073370,0.0067770,0.0068160,20622073647,1727308799999,2024-09-25 23:59:59,144795259.6984280,445347,9865211470,69331131.2163980
1727308800000,2024-09-26 00:00:00,0.0068160,0.0076830,0.0067110,0.0074450,30818295074,1727395199999,2024-09-26 23:59:59,225197617.5959520,667747,15017590381,109758659.4932610
1727395200000,2024-09-27 00:00:00,0.0074450,0.0083800,0.0073810,0.0080260,33606195291,1727481599999,2024-09-27 23:59:59,265973541.9676940,859084,16512955407,130671312.7479210
1727481600000,2024-09-28 00:00:00,0.0080260,0.0082990,0.0075000,0.0078110,21858206818,1727567999999,2024-09-28 23:59:59,171821322.8478320,547025,10328036778,81220245.3753290
1727568000000,2024-09-29 00:00:00,0.0078110,0.0080570,0.0073230,0.0077630,22856410390,1727654399999,2024-09-29 23:59:59,175856020.0349200,606740,11132390757,85681512.1269550
1727654400000,2024-09-30 00:00:00,0.0077630,0.0079470,0.0070280,0.0070950,25605752133,1727740799999,2024-09-30 23:59:59,192514017.7776930,685833,12144793912,91381871.9322500
1727740800000,2024-10-01 00:00:00,0.0070970,0.0075610,0.0061590,0.0063950,33023742191,1727827199999,2024-10-01 23:59:59,227431090.7382780,845933,15613094122,107613796.8873320
1727827200000,2024-10-02 00:00:00,0.0063950,0.0066890,0.0059390,0.0061120,23010174166,1727913599999,2024-10-02 23:59:59,146119072.9482540,666391,11089610180,70514028.8452660
1727913600000,2024-10-03 00:00:00,0.0061110,0.0062540,0.0056730,0.0059070,21016601426,1727999999999,2024-10-03 23:59:59,124787052.9306940,569832,10154124310,60321233.2856140
1728000000000,2024-10-04 00:00:00,0.0059050,0.0064470,0.0058640,0.0063560,15384047829,1728086399999,2024-10-04 23:59:59,95165467.1448660,432090,7629312679,47175876.1408020
1728086400000,2024-10-05 00:00:00,0.0063560,0.0064800,0.0061100,0.0062520,9445552737,1728172799999,2024-10-05 23:59:59,59465949.0870270,249946,4425232759,27863455.8762780
1728172800000,2024-10-06 00:00:00,0.0062530,0.0066420,0.0062190,0.0065560,11907530616,1728259199999,2024-10-06 23:59:59,76612272.7106610,290899,5959031873,38339114.0148760
1728259200000,2024-10-07 00:00:00,0.0065540,0.0069460,0.0065120,0.0065460,18346083211,1728345599999,2024-10-07 23:59:59,123763262.6690930,432786,8935724585,60295126.7769170
1728345600000,2024-10-08 00:00:00,0.0065460,0.0066940,0.0062720,0.0063880,12324314905,1728431999999,2024-10-08 23:59:59,79650154.1391650,306948,5973858437,38628190.1896080
1728432000000,2024-10-09 00:00:00,0.0063890,0.0065830,0.0060150,0.0061180,13830106444,1728518399999,2024-10-09 23:59:59,87615555.0895620,355403,6666965114,42268721.0176650
1728518400000,2024-10-10 00:00:00,0.0061180,0.0063210,0.0059520,0.0062750,13916984781,1728604799999,2024-10-10 23:59:59,85375306.0086820,335709,6921705280,42488268.7232720
1728604800000,2024-10-11 00:00:00,0.0062740,0.0067540,0.0062290,0.0066740,12167568852,1728691199999,2024-10-11 23:59:59,78866713.1635230,282867,6007892300,38971670.0149530
1728691200000,2024-10-12 00:00:00,0.0066730,0.0074170,0.0066730,0.0071600,20358005555,1728777599999,2024-10-12 23:59:59,143459672.8961260,450607,9954233476,70115858.0527120
1728777600000,2024-10-13 00:00:00,0.0071600,0.0082890,0.0069250,0.0078430,67216120395,1728863999999,2024-10-13 23:59:59,518231101.4139650,1416309,33222274535,256214410.3336290
1728864000000,2024-10-14 00:00:00,0.0078440,0.0105560,0.0077110,0.0103000,124574974621,1728950399999,2024-10-14 23:59:59,1156527813.3344690,2860551,64275283911,597505299.4230780
1728950400000,2024-10-15 00:00:00,0.0103000,0.0113550,0.0089570,0.0093560,121619549648,1729036799999,2024-10-15 23:59:59,1227221974.7380810,3344111,59601070451,601912009.4311530
1729036800000,2024-10-16 00:00:00,0.0093560,0.0095980,0.0086150,0.0088510,55569223754,1729123199999,2024-10-16 23:59:59,501396502.5449510,1544755,27206483635,245618701.4268450
1729123200000,2024-10-17 00:00:00,0.0088510,0.0092500,0.0083350,0.0085250,43530741178,1729209599999,2024-10-17 23:59:59,381230022.5979160,1246097,20905601072,183190700.0737480
1729209600000,2024-10-18 00:00:00,0.0085250,0.0102190,0.0084140,0.0095930,63034203914,1729295999999,2024-10-18 23:59:59,598411159.3166140,1686981,31304328213,297077323.9944940
1729296000000,2024-10-19 00:00:00,0.0095950,0.0098640,0.0091800,0.0095720,32180346127,1729382399999,2024-10-19 23:59:59,307227617.9800880,1145252,15405864852,147209543.4317600
1729382400000,2024-10-20 00:00:00,0.0095710,0.0096490,0.0088290,0.0092740,26672770315,1729468799999,2024-10-20 23:59:59,245221832.0899260,928509,12876720075,118454828.2732810
1729468800000,2024-10-21 00:00:00,0.0092730,0.0096760,0.0084960,0.0086080,38457175129,1729555199999,2024-10-21 23:59:59,347397171.8976910,1174100,18102966429,163615307.7173900
1729555200000,2024-10-22 00:00:00,0.0086080,0.0090400,0.0085390,0.0089140,28233866482,1729641599999,2024-10-22 23:59:59,249059729.9661250,846716,13676837962,120697731.8168080
1729641600000,2024-10-23 00:00:00,0.0089140,0.0096170,0.0085880,0.0095200,62316353245,1729727999999,2024-10-23 23:59:59,566779465.0584910,1771003,30460073105,277106027.6784570
1729728000000,2024-10-24 00:00:00,0.0095190,0.0104700,0.0095060,0.0098780,56996214528,1729814399999,2024-10-24 23:59:59,564592850.7205170,1806680,28131244059,278694444.4859350
1729814400000,2024-10-25 00:00:00,0.0098780,0.0100100,0.0078920,0.0082370,47627637705,1729900799999,2024-10-25 23:59:59,432997571.0689730,1268037,22011769472,200528566.0437270
1729900800000,2024-10-26 00:00:00,0.0082370,0.0086840,0.0080440,0.0084590,27319647394,1729987199999,2024-10-26 23:59:59,229326688.7404350,739165,13587309354,114075467.6609750
1729987200000,2024-10-27 00:00:00,0.0084590,0.0088190,0.0083020,0.0085850,23797802122,1730073599999,2024-10-27 23:59:59,202748100.9504190,606071,11558897180,98475993.7668530
1730073600000,2024-10-28 00:00:00,0.0085840,0.0088140,0.0079470,0.0085210,31710824298,1730159999999,2024-10-28 23:59:59,265696997.0024750,855321,14994071829,125684442.2627860
1730160000000,2024-10-29 00:00:00,0.0085210,0.0094610,0.0084770,0.0091360,28544023451,1730246399999,2024-10-29 23:59:59,256190049.1366860,927536,13778210317,123688251.0903910
1730246400000,2024-10-30 00:00:00,0.0091370,0.0091860,0.0085380,0.0087730,20133262720,1730332799999,2024-10-30 23:59:59,177838314.4441390,681894,9436985978,83405092.2748650
1730332800000,2024-10-31 00:00:00,0.0087720,0.0088450,0.0080780,0.0081770,17329054871,1730419199999,2024-10-31 23:59:59,146095428.3987540,555230,8234481918,69439719.7680010
1730419200000,2024-11-01 00:00:00,0.0081780,0.0083470,0.0077010,0.0079250,25362834187,1730505599999,2024-11-01 23:59:59,202858344.9981150,703113,11888350779,95121875.0248390
1730505600000,2024-11-02 00:00:00,0.0079260,0.0080910,0.0073110,0.0075510,15832579588,1730591999999,2024-11-02 23:59:59,121056033.3496870,488420,7469986207,57144653.4342130
1730592000000,2024-11-03 00:00:00,0.0075500,0.0075870,0.0068250,0.0072480,26744143520,1730678399999,2024-11-03 23:59:59,191394216.7393050,731550,12850336524,91974110.2767200
1730678400000,2024-11-04 00:00:00,0.0072480,0.0074390,0.0067280,0.0069910,20387151624,1730764799999,2024-11-04 23:59:59,145928170.8110380,636528,9740447066,69787449.7000360
1730764800000,2024-11-05 00:00:00,0.0069910,0.0078230,0.0069860,0.0075460,24958452218,1730851199999,2024-11-05 23:59:59,186546352.0099230,700952,12083059784,90289454.3207050
1730851200000,2024-11-06 00:00:00,0.0075470,0.0086420,0.0075450,0.0084550,41710409314,1730937599999,2024-11-06 23:59:59,338467620.9119570,1144909,20085631053,163043217.1394310
1730937600000,2024-11-07 00:00:00,0.0084560,0.0093200,0.0083020,0.0087880,32364839539,1731023999999,2024-11-07 23:59:59,281868889.4415820,1006207,15390662073,134084119.5564320
1731024000000,2024-11-08 00:00:00,0.0087890,0.0093130,0.0079420,0.0082460,34768268314,1731110399999,2024-11-08 23:59:59,296921787.8485810,973743,16316127242,139566201.9471350
1731110400000,2024-11-09 00:00:00,0.0082470,0.0088430,0.0080320,0.0087620,27297882473,1731196799999,2024-11-09 23:59:59,232576156.8325040,849832,13254753116,112927490.9655790
1731196800000,2024-11-10 00:00:00,0.0087630,0.0099210,0.0086460,0.0093420,52315208115,1731283199999,2024-11-10 23:59:59,485127839.0519470,1780570,24758932713,229753223.7759410
1731283200000,2024-11-11 00:00:00,0.0093430,0.0104180,0.0089770,0.0096640,47591127578,1731369599999,2024-11-11 23:59:59,451369051.6971600,1619493,22583154315,214249059.8269520
1731369600000,2024-11-12 00:00:00,0.0096640,0.0106950,0.0086110,0.0098600,69889894410,1731455999999,2024-11-12 23:59:59,664180429.1125320,2425675,33605713580,319523129.9433790
1731456000000,2024-11-13 00:00:00,0.0098610,0.0120280,0.0085940,0.0113280,100214746520,1731542399999,2024-11-13 23:59:59,1021172786.8203220,3377332,47922355543,488610698.9423740
1731542400000,2024-11-14 00:00:00,0.0113290,0.0125610,0.0096240,0.0098450,71893500381,1731628799999,2024-11-14 23:59:59,800545437.6767460,2940421,33972236344,379243525.0501820
1731628800000,2024-11-15 00:00:00,0.0098450,0.0111220,0.0092130,0.0108970,36739135624,1731715199999,2024-11-15 23:59:59,366154508.3495150,1470265,18014729528,179632477.2235870
1731715200000,2024-11-16 00:00:00,0.0108970,0.0112570,0.0098720,0.0101190,28237316259,1731801599999,2024-11-16 23:59:59,295634300.8369360,1226620,13355116841,139892951.7520350
1731801600000,2024-11-17 00:00:00,0.0101180,0.0111110,0.0093800,0.0105540,42836337886,1731887999999,2024-11-17 23:59:59,451087696.5195230,1785133,20455541104,215545964.6440340
1731888000000,2024-11-18 00:00:00,0.0105540,0.0111790,0.0100730,0.0105310,35195949925,1731974399999,2024-11-18 23:59:59,370893774.7198850,1345667,16895504146,178099073.0468230
1731974400000,2024-11-19 00:00:00,0.0105320,0.0107260,0.0098290,0.0101230,23602474821,1732060799999,2024-11-19 23:59:59,242497056.0125530,963827,11198164944,115154057.0091040
1732060800000,2024-11-20 00:00:00,0.0101230,0.0101410,0.0091730,0.0093310,21490297318,1732147199999,2024-11-20 23:59:59,208229289.2653120,880912,10084789423,97758163.4563820
1732147200000,2024-11-21 00:00:00,0.0093310,0.0101490,0.0089090,0.0099780,25656975116,1732233599999,2024-11-21 23:59:59,247302472.2209680,1034439,12247953768,118160296.7189230
1732233600000,2024-11-22 00:00:00,0.0099790,0.0101400,0.0090850,0.0094830,21430660115,1732319999999,2024-11-22 23:59:59,203968114.1317160,873210,10434994873,99418879.1956700
1732320000000,2024-11-23 00:00:00,0.0094830,0.0101180,0.0092180,0.0095710,28792117075,1732406399999,2024-11-23 23:59:59,277632278.9998400,1120609,13454891886,129746072.9708850
1732406400000,2024-11-24 00:00:00,0.0095700,0.0100910,0.0087290,0.0093900,27083262358,1732492799999,2024-11-24 23:59:59,253319435.8124550,1016577,12842182321,120201511.3519760
1732492800000,2024-11-25 00:00:00,0.0093900,0.0097050,0.0086470,0.0088870,27109233127,1732579199999,2024-11-25 23:59:59,249909335.1761000,989561,12594389980,116187046.5622510
1732579200000,2024-11-26 00:00:00,0.0088870,0.0092260,0.0081540,0.0084930,20310336858,1732665599999,2024-11-26 23:59:59,174353659.1838630,749110,9155365165,78693562.3731990
1732665600000,2024-11-27 00:00:00,0.0084930,0.0090440,0.0083320,0.0089950,13158298665,1732751999999,2024-11-27 23:59:59,114912808.3426910,508108,6219666837,54308168.6658190
1732752000000,2024-11-28 00:00:00,0.0089940,0.0093280,0.0086790,0.0090540,15887917550,1732838399999,2024-11-28 23:59:59,142589645.6711910,560975,7338700315,65876722.0125210
1732838400000,2024-11-29 00:00:00,0.0090540,0.0095340,0.0089200,0.0094830,16316295816,1732924799999,2024-11-29 23:59:59,150923660.9319270,516791,7833711186,72518465.2830620
1732924800000,2024-11-30 00:00:00,0.0094830,0.0097060,0.0091790,0.0095430,15904667583,1733011199999,2024-11-30 23:59:59,150079728.9980050,538931,7457488503,70428016.8813200
1733011200000,2024-12-01 00:00:00,0.0095440,0.0100340,0.0092140,0.0097010,23417548542,1733097599999,2024-12-01 23:59:59,224883513.3899770,830176,11094278452,106619404.2937650
1733097600000,2024-12-02 00:00:00,0.0097000,0.0098660,0.0084220,0.0092620,31302017772,1733183999999,2024-12-02 23:59:59,281888082.5303400,958358,14493749303,130589802.7866560
1733184000000,2024-12-03 00:00:00,0.0092620,0.0101390,0.0085550,0.0098420,35130326969,1733270399999,2024-12-03 23:59:59,328727056.2804330,1103683,16668966629,156195475.9178630
1733270400000,2024-12-04 00:00:00,0.0098440,0.0105410,0.0093780,0.0099960,31481816354,1733356799999,2024-12-04 23:59:59,312391019.6953840,1031293,14858634216,147586126.3004530
1733356800000,2024-12-05 00:00:00,0.0099970,0.0103510,0.0091490,0.0097980,34624394579,1733443199999,2024-12-05 23:59:59,343264633.5271400,1066289,16376456319,162489444.1028630
1733443200000,2024-12-06 00:00:00,0.0098010,0.0102080,0.0094000,0.0098070,19469725314,1733529599999,2024-12-06 23:59:59,191938833.3883100,718929,9127382193,89977455.6185030
1733529600000,2024-12-07 00:00:00,0.0098070,0.0113120,0.0097500,0.0108000,33831026774,1733615999999,2024-12-07 23:59:59,361372719.3108300,1197020,16582822902,177082030.4332600
1733616000000,2024-12-08 00:00:00,0.0108000,0.0110420,0.0101220,0.0103890,23694190497,1733702399999,2024-12-08 23:59:59,249028700.9847070,849696,11122526957,116912059.9186380
1733702400000,2024-12-09 00:00:00,0.0103900,0.0104310,0.0073370,0.0084790,55814652661,1733788799999,2024-12-09 23:59:59,523518566.0652140,1681757,24632416141,232023083.0200720
1733788800000,2024-12-10 00:00:00,0.0084810,0.0086240,0.0072720,0.0079410,40632660469,1733875199999,2024-12-10 23:59:59,322230996.4150630,1231463,19497888795,154694509.3745980
1733875200000,2024-12-11 00:00:00,0.0079410,0.0087630,0.0076290,0.0086390,20330084507,1733961599999,2024-12-11 23:59:59,167845698.8803110,753456,9850449870,81318311.2993640
1733961600000,2024-12-12 00:00:00,0.0086400,0.0089820,0.0083370,0.0084770,19698668537,1734047999999,2024-12-12 23:59:59,171294900.9636110,689010,9331009622,81192404.7388350
1734048000000,2024-12-13 00:00:00,0.0084770,0.0086070,0.0082060,0.0084570,14891296386,1734134399999,2024-12-13 23:59:59,124854145.4608590,536394,7344715473,61617669.1519880
1734134400000,2024-12-14 00:00:00,0.0084560,0.0085680,0.0078140,0.0080770,13233191025,1734220799999,2024-12-14 23:59:59,107689338.9878420,457567,6305304216,51315466.1316780
1734220800000,2024-12-15 00:00:00,0.0080780,0.0083510,0.0078110,0.0083090,11687164412,1734307199999,2024-12-15 23:59:59,94710452.2788670,466269,5751640009,46614777.2070560
1734307200000,2024-12-16 00:00:00,0.0083070,0.0084510,0.0078000,0.0080850,15541952814,1734393599999,2024-12-16 23:59:59,126172210.6340900,536318,7519919594,61079750.6014580
1734393600000,2024-12-17 00:00:00,0.0080850,0.0082490,0.0076210,0.0077140,17203019827,1734479999999,2024-12-17 23:59:59,136936712.9029450,578421,8338723066,66389146.1360720
1734480000000,2024-12-18 00:00:00,0.0077150,0.0077690,0.0065640,0.0067930,28415929020,1734566399999,2024-12-18 23:59:59,205686310.4891980,804174,13096562104,94939501.2224510
1734566400000,2024-12-19 00:00:00,0.0067930,0.0068740,0.0057550,0.0060590,40498884383,1734652799999,2024-12-19 23:59:59,256946881.5278450,1035651,19353952981,122972694.8586620
1734652800000,2024-12-20 00:00:00,0.0060590,0.0065720,0.0054560,0.0065460,33545022379,1734739199999,2024-12-20 23:59:59,201042180.9845830,844697,16221971045,97393822.0133190
1734739200000,2024-12-21 00:00:00,0.0065460,0.0069980,0.0060170,0.0061350,19795430653,1734825599999,2024-12-21 23:59:59,127607231.4336510,581812,9358795208,60291234.9768810
1734825600000,2024-12-22 00:00:00,0.0061350,0.0065080,0.0059690,0.0061830,16448827640,1734911999999,2024-12-22 23:59:59,102464496.4951210,510101,7838286056,48867369.5692700
1734912000000,2024-12-23 00:00:00,0.0061840,0.0067070,0.0060000,0.0066070,16320916334,1734998399999,2024-12-23 23:59:59,102523739.7574140,541083,7971090700,50067614.9403440
1734998400000,2024-12-24 00:00:00,0.0066080,0.0067800,0.0063550,0.0066990,11295910723,1735084799999,2024-12-24 23:59:59,74350378.3903250,371536,5520391788,36360670.3282940
1735084800000,2024-12-25 00:00:00,0.0066990,0.0068680,0.0064690,0.0065750,12397772826,1735171199999,2024-12-25 23:59:59,82674616.5430080,361036,5889965068,39305477.4401300
1735171200000,2024-12-26 00:00:00,0.0065760,0.0066750,0.0060420,0.0061400,13439660519,1735257599999,2024-12-26 23:59:59,83987656.0484510,341691,6136074813,38317803.4836420
1735257600000,2024-12-27 00:00:00,0.0061400,0.0067460,0.0060910,0.0063270,15924756574,1735343999999,2024-12-27 23:59:59,102159615.6517840,415597,7696331168,49356250.0203550
1735344000000,2024-12-28 00:00:00,0.0063270,0.0065470,0.0061600,0.0064750,7711762428,1735430399999,2024-12-28 23:59:59,48705446.1892370,251432,3777013549,23860339.8669080
1735430400000,2024-12-29 00:00:00,0.0064760,0.0064950,0.0061190,0.0062020,7017170407,1735516799999,2024-12-29 23:59:59,44423652.9669020,212344,3269566495,20698824.6878630
1735516800000,2024-12-30 00:00:00,0.0062030,0.0065080,0.0060790,0.0062900,12778746958,1735603199999,2024-12-30 23:59:59,80637153.5972130,368412,6046937112,38162013.6802990
1735603200000,2024-12-31 00:00:00,0.0062910,0.0066410,0.0060040,0.0063970,13406418113,1735689599999,2024-12-31 23:59:59,84967596.8840070,376784,6332794594,40131215.8193910
1735689600000,2025-01-01 00:00:00,0.0063970,0.0065400,0.0061730,0.0064830,8907480452,1735775999999,2025-01-01 23:59:59,56695952.9153910,255720,4236786973,26974880.8234620
1735776000000,2025-01-02 00:00:00,0.0064830,0.0067690,0.0064340,0.0067090,9883608294,1735862399999,2025-01-02 23:59:59,65530450.0713360,272797,4916463693,32613230.7135120
1735862400000,2025-01-03 00:00:00,0.0067090,0.0071000,0.0065200,0.0070300,10630944140,1735948799999,2025-01-03 23:59:59,72625076.9041680,300380,5105909515,34896506.4285450
1735948800000,2025-01-04 00:00:00,0.0070300,0.0071000,0.0067690,0.0069600,7937145838,1736035199999,2025-01-04 23:59:59,55114596.0949510,229228,3748827090,26046134.6704990
1736035200000,2025-01-05 00:00:00,0.0069600,0.0070310,0.0067130,0.0069820,7522470304,1736121599999,2025-01-05 23:59:59,51679761.1460780,228234,3595550110,24710878.2293540
1736121600000,2025-01-06 00:00:00,0.0069820,0.0072040,0.0067870,0.0069860,9822906289,1736207999999,2025-01-06 23:59:59,68488652.6608120,300423,4581883511,31943886.9710680
1736208000000,2025-01-07 00:00:00,0.0069860,0.0070450,0.0060270,0.0060560,14445824734,1736294399999,2025-01-07 23:59:59,93760136.1021240,368574,6927712185,45013848.2275640
1736294400000,2025-01-08 00:00:00,0.0060550,0.0061320,0.0054510,0.0056620,20132093250,1736380799999,2025-01-08 23:59:59,116205630.8815560,374011,9350311064,54065961.0617740
1736380800000,2025-01-09 00:00:00,0.0056610,0.0057670,0.0053520,0.0055380,14597221269,1736467199999,2025-01-09 23:59:59,81164122.2048550,325124,6986026645,38892622.3075560
1736467200000,2025-01-10 00:00:00,0.0055370,0.0058180,0.0055340,0.0057550,12211443420,1736553599999,2025-01-10 23:59:59,69434897.8670010,274373,6076844898,34563499.9426670
1736553600000,2025-01-11 00:00:00,0.0057550,0.0058770,0.0056710,0.0057480,5694895512,1736639999999,2025-01-11 23:59:59,32719558.5122010,155350,2735213346,15721810.8521960
1736640000000,2025-01-12 00:00:00,0.0057490,0.0057850,0.0055720,0.0056460,5453725925,1736726399999,2025-01-12 23:59:59,31068111.9353980,136170,2630715917,14999792.9015530
