open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711094400000,2024-03-22 08:00:00,0.0156940,0.0165000,0.0147130,0.0148260,26436411311,1711108799999,2024-03-22 11:59:59,413441690.5767190,1588166,12886986330,201760859.3063030
1711108800000,2024-03-22 12:00:00,0.0148270,0.0152280,0.0133320,0.0145670,35720085833,1711123199999,2024-03-22 15:59:59,509475252.8394800,1762709,17677474159,252282916.4034530
1711123200000,2024-03-22 16:00:00,0.0145670,0.0149400,0.0140160,0.0145690,14208627053,1711137599999,2024-03-22 19:59:59,206051498.2024990,794624,7017542232,101822675.5390430
1711137600000,2024-03-22 20:00:00,0.0145720,0.0147820,0.0139120,0.0146430,9224684331,1711151999999,2024-03-22 23:59:59,131733595.1391770,578848,4531360619,64752413.1558550
1711152000000,2024-03-23 00:00:00,0.0146440,0.0155570,0.0140150,0.0146460,14633835688,1711166399999,2024-03-23 03:59:59,217019325.1269730,926241,7217222695,107034486.1377170
1711166400000,2024-03-23 04:00:00,0.0146470,0.0155000,0.0145530,0.0152650,9794231800,1711180799999,2024-03-23 07:59:59,147200617.0169510,643119,4869681504,73196505.3424970
1711180800000,2024-03-23 08:00:00,0.0152660,0.0154330,0.0140960,0.0143410,12131726752,1711195199999,2024-03-23 11:59:59,176605077.0588840,664973,5786610735,84223181.0768100
1711195200000,2024-03-23 12:00:00,0.0143420,0.0148470,0.0142360,0.0145100,10666746970,1711209599999,2024-03-23 15:59:59,154974664.2853850,612602,5259268012,76421643.8975730
1711209600000,2024-03-23 16:00:00,0.0145100,0.0146820,0.0142070,0.0143140,6515619625,1711223999999,2024-03-23 19:59:59,93950684.6231710,420577,3095120342,44638572.7024810
1711224000000,2024-03-23 20:00:00,0.0143140,0.0143850,0.0138550,0.0139170,5272469283,1711238399999,2024-03-23 23:59:59,74586681.4214070,345966,2464627606,34889777.5239120
1711238400000,2024-03-24 00:00:00,0.0139180,0.0141190,0.0128230,0.0129670,12949387641,1711252799999,2024-03-24 03:59:59,173735143.4101000,657601,6050250612,81182127.5803980
1711252800000,2024-03-24 04:00:00,0.0129680,0.0132260,0.0126480,0.0129720,9185789297,1711267199999,2024-03-24 07:59:59,119011968.6754670,439290,4581771136,59400478.5378610
1711267200000,2024-03-24 08:00:00,0.0129720,0.0135950,0.0128810,0.0134880,9244340421,1711281599999,2024-03-24 11:59:59,123368566.6890820,502084,4749911016,63384472.6430140
1711281600000,2024-03-24 12:00:00,0.0134900,0.0138210,0.0131000,0.0136700,10348499791,1711295999999,2024-03-24 15:59:59,138649634.8066360,531459,5146324009,68980674.3334470
1711296000000,2024-03-24 16:00:00,0.0136710,0.0137610,0.0131250,0.0136200,6911974167,1711310399999,2024-03-24 19:59:59,92897019.5433920,511134,3345451010,44970178.8075820
1711310400000,2024-03-24 20:00:00,0.0136190,0.0144900,0.0135080,0.0142090,8293580168,1711324799999,2024-03-24 23:59:59,116496381.0463890,592962,4119269194,57866748.9730980
1711324800000,2024-03-25 00:00:00,0.0142100,0.0144400,0.0137000,0.0140800,8449455152,1711339199999,2024-03-25 03:59:59,118499247.1191650,697294,4116557882,57754454.9811660
1711339200000,2024-03-25 04:00:00,0.0140770,0.0142200,0.0133300,0.0134590,7115535176,1711353599999,2024-03-25 07:59:59,98634581.9606480,531193,3243724722,45010315.5175500
1711353600000,2024-03-25 08:00:00,0.0134590,0.0138580,0.0134000,0.0134880,6339947763,1711367999999,2024-03-25 11:59:59,86264547.7006680,371074,3171835562,43167448.2604790
1711368000000,2024-03-25 12:00:00,0.0134870,0.0142210,0.0130000,0.0139820,13960104886,1711382399999,2024-03-25 15:59:59,189785955.7086330,738970,6762444519,91990163.6811370
1711382400000,2024-03-25 16:00:00,0.0139830,0.0152970,0.0138550,0.0143450,12792842830,1711396799999,2024-03-25 19:59:59,185531995.5953010,730953,6366904961,92371983.6385110
1711396800000,2024-03-25 20:00:00,0.0143460,0.0144920,0.0139640,0.0141050,4834263684,1711411199999,2024-03-25 23:59:59,68767876.5837480,267188,2312935464,32920261.4069450
1711411200000,2024-03-26 00:00:00,0.0141060,0.0148800,0.0139710,0.0145770,6654588956,1711425599999,2024-03-26 03:59:59,96575688.1306360,406565,3271755969,47476826.1008670
1711425600000,2024-03-26 04:00:00,0.0145760,0.0148210,0.0141980,0.0143730,6177457466,1711439999999,2024-03-26 07:59:59,89545034.2149760,408858,3002735211,43541098.0719430
1711440000000,2024-03-26 08:00:00,0.0143730,0.0145990,0.0140930,0.0141830,6187173269,1711454399999,2024-03-26 11:59:59,88569865.8664680,395160,2952370850,42291494.1329170
1711454400000,2024-03-26 12:00:00,0.0141830,0.0144380,0.0135000,0.0137140,9752968649,1711468799999,2024-03-26 15:59:59,136075224.4849450,595324,4583519289,63979722.1290060
1711468800000,2024-03-26 16:00:00,0.0137150,0.0138520,0.0132030,0.0135530,6797142435,1711483199999,2024-03-26 19:59:59,91971809.7074030,387441,3173930511,42970019.3391000
1711483200000,2024-03-26 20:00:00,0.0135540,0.0137950,0.0134440,0.0135350,3020171406,1711497599999,2024-03-26 23:59:59,41192732.2970960,187593,1479928514,20190917.9348990
1711497600000,2024-03-27 00:00:00,0.0135360,0.0140240,0.0133650,0.0134730,5417574527,1711511999999,2024-03-27 03:59:59,73880695.6634560,297502,2666488445,36379090.5566800
1711512000000,2024-03-27 04:00:00,0.0134730,0.0136060,0.0129100,0.0130790,6265912456,1711526399999,2024-03-27 07:59:59,83146351.8600740,301597,2835479500,37659760.9505430
1711526400000,2024-03-27 08:00:00,0.0130800,0.0132630,0.0126350,0.0129440,7751821083,1711540799999,2024-03-27 11:59:59,99966837.9328410,381382,3701529860,47763230.4193580
1711540800000,2024-03-27 12:00:00,0.0129430,0.0133330,0.0126010,0.0126620,11130535681,1711555199999,2024-03-27 15:59:59,144574439.6399620,560008,5288439219,68739698.9956690
1711555200000,2024-03-27 16:00:00,0.0126640,0.0128660,0.0123880,0.0126160,5715544297,1711569599999,2024-03-27 19:59:59,72226562.7916700,297554,2679728723,33883636.1135510
1711569600000,2024-03-27 20:00:00,0.0126150,0.0127890,0.0124390,0.0126040,2890523333,1711583999999,2024-03-27 23:59:59,36566603.6374550,154103,1401864924,17733553.9205620
1711584000000,2024-03-28 00:00:00,0.0126060,0.0133910,0.0120760,0.0123190,10008129270,1711598399999,2024-03-28 03:59:59,127597515.7115790,519655,4797392441,61260257.5067760
1711598400000,2024-03-28 04:00:00,0.0123180,0.0127180,0.0122960,0.0126790,4992528136,1711612799999,2024-03-28 07:59:59,62415051.1432570,248395,2516630402,31465854.4552470
1711612800000,2024-03-28 08:00:00,0.0126790,0.0130930,0.0124260,0.0127270,7188210129,1711627199999,2024-03-28 11:59:59,91444099.7895590,347291,3404127372,43326248.9810080
1711627200000,2024-03-28 12:00:00,0.0127260,0.0132910,0.0126260,0.0131100,9212199533,1711641599999,2024-03-28 15:59:59,119809199.8983150,475745,4437657960,57728041.8407270
1711641600000,2024-03-28 16:00:00,0.0131110,0.0139100,0.0128330,0.0137430,6513842638,1711655999999,2024-03-28 19:59:59,86426337.5600450,336517,3270075236,43420533.2516270
1711656000000,2024-03-28 20:00:00,0.0137420,0.0148860,0.0135480,0.0145720,13897001357,1711670399999,2024-03-28 23:59:59,196142684.8313570,702171,6893654561,97337466.0052120
1711670400000,2024-03-29 00:00:00,0.0145720,0.0145780,0.0136000,0.0136400,10059192837,1711684799999,2024-03-29 03:59:59,140645492.1264420,496009,4761258636,66608187.3097610
1711684800000,2024-03-29 04:00:00,0.0136430,0.0137100,0.0129120,0.0129870,7552992546,1711699199999,2024-03-29 07:59:59,100563504.7680100,345324,3391115415,45189502.8029080
1711699200000,2024-03-29 08:00:00,0.0129860,0.0132740,0.0128040,0.0130510,6621557836,1711713599999,2024-03-29 11:59:59,86403451.7097350,275781,3303511892,43133488.4354500
1711713600000,2024-03-29 12:00:00,0.0130510,0.0133000,0.0126540,0.0128810,6228193206,1711727999999,2024-03-29 15:59:59,81146059.7948290,284391,2853463236,37218634.0559440
1711728000000,2024-03-29 16:00:00,0.0128810,0.0133490,0.0128730,0.0131650,4564369896,1711742399999,2024-03-29 19:59:59,59897778.9214810,227044,2242811123,29440763.2186610
1711742400000,2024-03-29 20:00:00,0.0131660,0.0131800,0.0128700,0.0130000,2824011436,1711756799999,2024-03-29 23:59:59,36726947.1027610,145066,1293033172,16817421.9634110
1711756800000,2024-03-30 00:00:00,0.0130010,0.0135800,0.0128340,0.0133160,5685193124,1711771199999,2024-03-30 03:59:59,75082668.2663780,272125,2849596793,37660491.1501230
1711771200000,2024-03-30 04:00:00,0.0133170,0.0157180,0.0132610,0.0148580,25968536052,1711785599999,2024-03-30 07:59:59,382376226.5252640,1245466,12794957710,188293660.7790250
1711785600000,2024-03-30 08:00:00,0.0148590,0.0149600,0.0140600,0.0144860,13448252432,1711799999999,2024-03-30 11:59:59,195191374.6431510,668103,6656418635,96678379.8532730
1711800000000,2024-03-30 12:00:00,0.0144870,0.0149430,0.0141000,0.0144550,10427965761,1711814399999,2024-03-30 15:59:59,151763486.2887510,585656,5056872199,73638589.9334910
1711814400000,2024-03-30 16:00:00,0.0144550,0.0148580,0.0143000,0.0146290,7384263696,1711828799999,2024-03-30 19:59:59,108024859.6210710,442775,3637845270,53229938.9634280
1711828800000,2024-03-30 20:00:00,0.0146290,0.0147170,0.0137590,0.0139300,5745855688,1711843199999,2024-03-30 23:59:59,81296419.5996570,312708,2601813843,36828165.3036240
1711843200000,2024-03-31 00:00:00,0.0139300,0.0141610,0.0135120,0.0136740,7357594665,1711857599999,2024-03-31 03:59:59,101721429.4856230,376485,3449923213,47730377.1834220
1711857600000,2024-03-31 04:00:00,0.0136730,0.0144970,0.0135890,0.0144000,7477179173,1711871999999,2024-03-31 07:59:59,104456146.4357990,382793,3893952065,54399732.6000330
1711872000000,2024-03-31 08:00:00,0.0144000,0.0147500,0.0140560,0.0141310,7894966957,1711886399999,2024-03-31 11:59:59,113066414.8940020,433580,3730065397,53458270.0379390
1711886400000,2024-03-31 12:00:00,0.0141310,0.0143630,0.0138630,0.0140240,4839437375,1711900799999,2024-03-31 15:59:59,68346126.3735540,256394,2212479616,31264696.0562800
1711900800000,2024-03-31 16:00:00,0.0140240,0.0145220,0.0140020,0.0143970,4868192515,1711915199999,2024-03-31 19:59:59,69513579.5617720,268946,2426327582,34644073.9382260
1711915200000,2024-03-31 20:00:00,0.0143970,0.0148360,0.0143040,0.0145510,5300766257,1711929599999,2024-03-31 23:59:59,77140421.4990370,325944,2582172839,37585530.1939140
1711929600000,2024-04-01 00:00:00,0.0145510,0.0161270,0.0143130,0.0161150,17099811159,1711943999999,2024-04-01 03:59:59,261600039.0299030,1007148,8611046373,131803782.6504390
1711944000000,2024-04-01 04:00:00,0.0161120,0.0165260,0.0143420,0.0151700,20111906914,1711958399999,2024-04-01 07:59:59,313086901.9593270,1188371,9650035820,150394136.2414570
1711958400000,2024-04-01 08:00:00,0.0151720,0.0157930,0.0147250,0.0155860,9643165461,1711972799999,2024-04-01 11:59:59,146941448.6662790,555335,4776328624,72840473.7458050
1711972800000,2024-04-01 12:00:00,0.0155860,0.0177550,0.0154650,0.0165760,39890762882,1711987199999,2024-04-01 15:59:59,671989101.0736950,2095085,19872214007,334817217.0225050
1711987200000,2024-04-01 16:00:00,0.0165730,0.0173990,0.0156870,0.0162550,16577418554,1712001599999,2024-04-01 19:59:59,274983714.5773820,893598,8163608335,135511864.6265850
1712001600000,2024-04-01 20:00:00,0.0162590,0.0177680,0.0158520,0.0174360,12528227148,1712015999999,2024-04-01 23:59:59,210894048.6434430,734649,6318855051,106389976.1569290
1712016000000,2024-04-02 00:00:00,0.0174350,0.0185780,0.0167200,0.0169650,26818652072,1712030399999,2024-04-02 03:59:59,475917443.5389240,1714949,13198310993,234419084.6373090
1712030400000,2024-04-02 04:00:00,0.0169640,0.0173780,0.0160250,0.0167480,14801807452,1712044799999,2024-04-02 07:59:59,248663117.1366390,912047,7377091526,124008680.6017050
1712044800000,2024-04-02 08:00:00,0.0167480,0.0171100,0.0155020,0.0162180,20205644685,1712059199999,2024-04-02 11:59:59,325987529.1927640,1188487,9735208005,157179207.0586620
1712059200000,2024-04-02 12:00:00,0.0162180,0.0172700,0.0156380,0.0165860,15552019453,1712073599999,2024-04-02 15:59:59,255323269.6829550,1000047,7659771081,125730541.3968160
1712073600000,2024-04-02 16:00:00,0.0165880,0.0169340,0.0159500,0.0163060,9657997049,1712087999999,2024-04-02 19:59:59,158504252.9505630,712412,4751100438,77993633.7994020
1712088000000,2024-04-02 20:00:00,0.0163040,0.0164730,0.0157580,0.0161060,5544364695,1712102399999,2024-04-02 23:59:59,89224978.5117860,391200,2616029979,42085872.8844330
1712102400000,2024-04-03 00:00:00,0.0161050,0.0178650,0.0158740,0.0177050,13488919927,1712116799999,2024-04-03 03:59:59,228056402.1527740,1194945,6815653011,115285898.0353380
1712116800000,2024-04-03 04:00:00,0.0177000,0.0183200,0.0173480,0.0178320,10455574281,1712131199999,2024-04-03 07:59:59,187197529.1313360,774670,5177014026,92731295.4308990
1712131200000,2024-04-03 08:00:00,0.0178330,0.0185350,0.0171750,0.0172460,11660260537,1712145599999,2024-04-03 11:59:59,207591220.4678130,857352,5743500349,102313930.9601440
1712145600000,2024-04-03 12:00:00,0.0172480,0.0174280,0.0163110,0.0164060,10845664927,1712159999999,2024-04-03 15:59:59,183305137.2953630,791557,5148006336,87056530.3023600
1712160000000,2024-04-03 16:00:00,0.0164070,0.0165620,0.0158660,0.0160730,6703448348,1712174399999,2024-04-03 19:59:59,108568034.1246200,512842,3198314442,51827443.4944510
1712174400000,2024-04-03 20:00:00,0.0160740,0.0162530,0.0156660,0.0157630,5451290270,1712188799999,2024-04-03 23:59:59,87015810.7919580,337041,2659559682,42486419.0465530
1712188800000,2024-04-04 00:00:00,0.0157630,0.0161160,0.0149830,0.0153340,8656254837,1712203199999,2024-04-04 03:59:59,135160537.5465400,559614,4069924027,63594520.9961630
1712203200000,2024-04-04 04:00:00,0.0153360,0.0157890,0.0150770,0.0155060,6382500886,1712217599999,2024-04-04 07:59:59,98389657.4935460,450625,3166024271,48816802.9667620
1712217600000,2024-04-04 08:00:00,0.0155040,0.0158430,0.0154310,0.0154830,4576157770,1712231999999,2024-04-04 11:59:59,71519801.8739090,355967,2281686193,35662765.0841480
1712232000000,2024-04-04 12:00:00,0.0154830,0.0162690,0.0154710,0.0159150,7505669419,1712246399999,2024-04-04 15:59:59,119762417.6248170,548323,3684931221,58800060.0431280
1712246400000,2024-04-04 16:00:00,0.0159150,0.0163520,0.0154400,0.0154870,5723705763,1712260799999,2024-04-04 19:59:59,90886012.1191610,436691,2735351843,43462148.5345340
1712260800000,2024-04-04 20:00:00,0.0154900,0.0155180,0.0145610,0.0147930,5825561265,1712275199999,2024-04-04 23:59:59,87079174.5508180,358221,2617970778,39127243.3685720
1712275200000,2024-04-05 00:00:00,0.0147930,0.0150980,0.0140000,0.0142710,9147558894,1712289599999,2024-04-05 03:59:59,132397110.1059470,477185,4392450866,63620192.4841190
1712289600000,2024-04-05 04:00:00,0.0142690,0.0143020,0.0132860,0.0135030,9410166003,1712303999999,2024-04-05 07:59:59,128385228.7038750,430162,4312954844,58841266.1919470
1712304000000,2024-04-05 08:00:00,0.0135040,0.0137400,0.0132620,0.0133750,7060025279,1712318399999,2024-04-05 11:59:59,95150813.7474140,337219,3513762308,47379665.3817370
1712318400000,2024-04-05 12:00:00,0.0133750,0.0139400,0.0132220,0.0136660,8779148040,1712332799999,2024-04-05 15:59:59,119792593.6202790,419216,4325618135,59051550.7477520
1712332800000,2024-04-05 16:00:00,0.0136670,0.0139390,0.0133940,0.0138610,5209084305,1712347199999,2024-04-05 19:59:59,70936861.5149010,254603,2565740466,34963188.9298440
1712347200000,2024-04-05 20:00:00,0.0138600,0.0142040,0.0137570,0.0138290,3514924212,1712361599999,2024-04-05 23:59:59,49117062.1883400,199601,1661031166,23217329.4794260
1712361600000,2024-04-06 00:00:00,0.0138300,0.0142160,0.0136020,0.0140000,5961402463,1712375999999,2024-04-06 03:59:59,83075293.5512810,337738,2947012469,41083778.6056700
1712376000000,2024-04-06 04:00:00,0.0139990,0.0140690,0.0134950,0.0135840,4211121111,1712390399999,2024-04-06 07:59:59,57776218.5452090,241575,2042661357,28033999.0061800
1712390400000,2024-04-06 08:00:00,0.0135840,0.0138770,0.0134290,0.0134980,5196263143,1712404799999,2024-04-06 11:59:59,70798173.9292750,265618,2560381052,34885424.5847810
1712404800000,2024-04-06 12:00:00,0.0134980,0.0139570,0.0132950,0.0139360,4981137542,1712419199999,2024-04-06 15:59:59,67733613.4042100,263587,2336898098,31808642.2038260
1712419200000,2024-04-06 16:00:00,0.0139360,0.0145070,0.0139050,0.0144590,6536692619,1712433599999,2024-04-06 19:59:59,92969473.5195160,350397,3251376107,46252377.9415320
1712433600000,2024-04-06 20:00:00,0.0144590,0.0147270,0.0141160,0.0145580,3930754658,1712447999999,2024-04-06 23:59:59,56507928.2653880,230029,1914566477,27536183.9108730
1712448000000,2024-04-07 00:00:00,0.0145580,0.0149200,0.0142140,0.0143780,5989220344,1712462399999,2024-04-07 03:59:59,86941131.5904340,345388,2875524503,41742200.1877480
1712462400000,2024-04-07 04:00:00,0.0143780,0.0144740,0.0141500,0.0142430,3795703821,1712476799999,2024-04-07 07:59:59,54279129.6286310,211149,1763117575,25216187.8249510
1712476800000,2024-04-07 08:00:00,0.0142430,0.0145330,0.0142160,0.0143890,3625483619,1712491199999,2024-04-07 11:59:59,52140562.4608190,224090,1727166989,24839392.9229240
1712491200000,2024-04-07 12:00:00,0.0143890,0.0144340,0.0136450,0.0138420,7189585655,1712505599999,2024-04-07 15:59:59,100998902.5050960,322534,3374938745,47429799.8103960
1712505600000,2024-04-07 16:00:00,0.0138410,0.0142350,0.0137900,0.0140660,4152672698,1712519999999,2024-04-07 19:59:59,58376809.8686400,227859,2021491642,28417771.1481560
1712520000000,2024-04-07 20:00:00,0.0140650,0.0142060,0.0137380,0.0141500,2701025146,1712534399999,2024-04-07 23:59:59,37805377.3097260,156675,1262419414,17675352.4976840
1712534400000,2024-04-08 00:00:00,0.0141510,0.0144550,0.0138920,0.0142960,4509014986,1712548799999,2024-04-08 03:59:59,63997060.9772920,273717,2229546417,31647714.0280220
1712548800000,2024-04-08 04:00:00,0.0142950,0.0145220,0.0141170,0.0143950,4397996229,1712563199999,2024-04-08 07:59:59,63000637.3467890,249060,2155042924,30870748.2382790
1712563200000,2024-04-08 08:00:00,0.0143950,0.0149300,0.0143590,0.0147080,7008977002,1712577599999,2024-04-08 11:59:59,103041184.6415670,372318,3309050367,48657274.6072580
1712577600000,2024-04-08 12:00:00,0.0147090,0.0148430,0.0141460,0.0141970,5442173254,1712591999999,2024-04-08 15:59:59,78557576.7950570,278450,2445520450,35316801.2040170
1712592000000,2024-04-08 16:00:00,0.0141990,0.0143000,0.0139340,0.0141520,4315206021,1712606399999,2024-04-08 19:59:59,60915030.7526140,206118,1988603264,28074002.4233560
1712606400000,2024-04-08 20:00:00,0.0141530,0.0144400,0.0140910,0.0143410,2518054035,1712620799999,2024-04-08 23:59:59,35821234.4307030,127910,1261352029,17948603.9068990
1712620800000,2024-04-09 00:00:00,0.0143430,0.0145200,0.0138200,0.0139240,4962785202,1712635199999,2024-04-09 03:59:59,70400208.2336690,244261,2305086471,32728373.4513250
1712635200000,2024-04-09 04:00:00,0.0139250,0.0140850,0.0133800,0.0134450,6138452719,1712649599999,2024-04-09 07:59:59,84385062.4156620,286420,2736581125,37655712.9674340
1712649600000,2024-04-09 08:00:00,0.0134420,0.0134610,0.0131000,0.0133170,6809057598,1712663999999,2024-04-09 11:59:59,90604583.5212570,286920,3150821225,41955698.5346830
1712664000000,2024-04-09 12:00:00,0.0133170,0.0133850,0.0127670,0.0130750,6831938978,1712678399999,2024-04-09 15:59:59,89326257.8445800,308651,3080577702,40305666.3920900
1712678400000,2024-04-09 16:00:00,0.0130750,0.0130790,0.0128000,0.0130010,3486483211,1712692799999,2024-04-09 19:59:59,45107341.5308600,192169,1679231302,21731096.6309990
1712692800000,2024-04-09 20:00:00,0.0130010,0.0131020,0.0126680,0.0128010,3146000183,1712707199999,2024-04-09 23:59:59,40591623.0060870,144821,1446043318,18676748.5660980
1712707200000,2024-04-10 00:00:00,0.0128030,0.0129610,0.0122110,0.0125820,7246666862,1712721599999,2024-04-10 03:59:59,91347633.8554120,319768,3306647184,41725880.2715420
1712721600000,2024-04-10 04:00:00,0.0125810,0.0130890,0.0124220,0.0128980,4373727252,1712735999999,2024-04-10 07:59:59,55718223.9804010,227707,2267763751,28913883.7666690
1712736000000,2024-04-10 08:00:00,0.0128970,0.0129160,0.0125280,0.0128280,4147874301,1712750399999,2024-04-10 11:59:59,52882207.4782930,216748,1937659464,24710886.1299200
1712750400000,2024-04-10 12:00:00,0.0128280,0.0132930,0.0122210,0.0130310,9960185080,1712764799999,2024-04-10 15:59:59,128218137.0255650,503577,4729745051,60916781.0897580
1712764800000,2024-04-10 16:00:00,0.0130300,0.0133200,0.0128530,0.0131410,4189842207,1712779199999,2024-04-10 19:59:59,54910817.8799860,236718,2027582026,26581560.9752940
