fundingTime,fundingTime_dt,fundingRate,markPrice
1785924000000,2026-08-05 10:00:00,-0.00060738,0.01322600
1785927600004,2026-08-05 11:00:00,-0.00048644,0.01334160
1785931200008,2026-08-05 12:00:00,-0.00099691,0.01320500
1785934800000,2026-08-05 13:00:00,-0.00101446,0.01336200
1785938400000,2026-08-05 14:00:00,-0.00098032,0.01337900
1785942000000,2026-08-05 15:00:00,-0.00078972,0.01315200
1785945600000,2026-08-05 16:00:00,-0.00063735,0.01292531
1785949200000,2026-08-05 17:00:00,-0.00038745,0.01289245
1785952800000,2026-08-05 18:00:00,-0.00061911,0.01309000
1785956400002,2026-08-05 19:00:00,-0.00050630,0.01292800
1785960000000,2026-08-05 20:00:00,-0.00054990,0.01271300
1785963600000,2026-08-05 21:00:00,-0.00048233,0.01274500
1785967200000,2026-08-05 22:00:00,-0.00040920,0.01285700
1785970800000,2026-08-05 23:00:00,-0.00037609,0.01291539
1785974400002,2026-08-06 00:00:00,-0.00039539,0.01282902
1785978000002,2026-08-06 01:00:00,-0.00035036,0.01297754
1785981600000,2026-08-06 02:00:00,-0.00023804,0.01300300
1785985200000,2026-08-06 03:00:00,-0.00031074,0.01263534
1785988800000,2026-08-06 04:00:00,-0.00055845,0.01363514
1785992400002,2026-08-06 05:00:00,-0.00024673,0.01383313
1785996000000,2026-08-06 06:00:00,-0.00029872,0.01403000
1785999600000,2026-08-06 07:00:00,-0.00049177,0.01536899
1786003200000,2026-08-06 08:00:00,-0.00018494,0.01519282
1786006800001,2026-08-06 09:00:00,-0.00022687,0.01537800
1786010400002,2026-08-06 10:00:00,-0.00019011,0.01501741
1786014000002,2026-08-06 11:00:00,-0.00021216,0.01591147
1786017600000,2026-08-06 12:00:00,-0.00018354,0.01477239
1786021200000,2026-08-06 13:00:00,-0.00027570,0.01487900
1786024800000,2026-08-06 14:00:00,-0.00031670,0.01482500
1786028400010,2026-08-06 15:00:00,-0.00028842,0.01513396
1786032000000,2026-08-06 16:00:00,-0.00011996,0.01511800
1786035600000,2026-08-06 17:00:00,-0.00006633,0.01508506
1786039200000,2026-08-06 18:00:00,-0.00006111,0.01511028
1786042800003,2026-08-06 19:00:00,-0.00013317,0.01463100
1786046400001,2026-08-06 20:00:00,-0.00007975,0.01441700
1786050000002,2026-08-06 21:00:00,-0.00013822,0.01445778
1786053600000,2026-08-06 22:00:00,-0.00020455,0.01445900
1786057200000,2026-08-06 23:00:00,-0.00014330,0.01435907
1786060800000,2026-08-07 00:00:00,-0.00006752,0.01428800
1786064400003,2026-08-07 01:00:00,-0.00021317,0.01429400
1786068000000,2026-08-07 02:00:00,-0.00019399,0.01408829
1786071600002,2026-08-07 03:00:00,-0.00026889,0.01398400
1786075200000,2026-08-07 04:00:00,-0.00030237,0.01393995
1786078800000,2026-08-07 05:00:00,-0.00035235,0.01362314
1786082400002,2026-08-07 06:00:00,-0.00029349,0.01309700
1786086000006,2026-08-07 07:00:00,-0.00032420,0.01334859
1786089600000,2026-08-07 08:00:00,-0.00022756,0.01326966
1786093200002,2026-08-07 09:00:00,-0.00013375,0.01318000
1786096800002,2026-08-07 10:00:00,-0.00028569,0.01328841
1786100400000,2026-08-07 11:00:00,-0.00020689,0.01331600
1786104000000,2026-08-07 12:00:00,-0.00032420,0.01334841
1786107600002,2026-08-07 13:00:00,-0.00034073,0.01329224
1786111200002,2026-08-07 14:00:00,-0.00060661,0.01324974
1786114800001,2026-08-07 15:00:00,-0.00058160,0.01283400
1786118400000,2026-08-07 16:00:00,-0.00053660,0.01290981
1786122000002,2026-08-07 17:00:00,-0.00059625,0.01274208
1786125600001,2026-08-07 18:00:00,-0.00030591,0.01273461
1786129200000,2026-08-07 19:00:00,-0.00043109,0.01284900
1786132800000,2026-08-07 20:00:00,-0.00055951,0.01272600
1786136400000,2026-08-07 21:00:00,-0.00053471,0.01274174
1786140000000,2026-08-07 22:00:00,-0.00044426,0.01255638
1786143600005,2026-08-07 23:00:00,-0.00053185,0.01243756
1786147200001,2026-08-08 00:00:00,-0.00068170,0.01246100
1786150800000,2026-08-08 01:00:00,-0.00043573,0.01257966
1786154400000,2026-08-08 02:00:00,-0.00072938,0.01297567
1786158000000,2026-08-08 03:00:00,-0.00163385,0.01312000
1786161600000,2026-08-08 04:00:00,-0.00178723,0.01314100
1786165200005,2026-08-08 05:00:00,-0.00182882,0.01261347
1786168800003,2026-08-08 06:00:00,-0.00178365,0.01255238
1786172400000,2026-08-08 07:00:00,-0.00173297,0.01240230
1786176000000,2026-08-08 08:00:00,-0.00148566,0.01239800
1786179600000,2026-08-08 09:00:00,-0.00163350,0.01268700
1786183200003,2026-08-08 10:00:00,-0.00143344,0.01256700
1786186800000,2026-08-08 11:00:00,-0.00102389,0.01247400
1786190400001,2026-08-08 12:00:00,-0.00122122,0.01255000
1786194000003,2026-08-08 13:00:00,-0.00110786,0.01254435
1786197600007,2026-08-08 14:00:00,-0.00105020,0.01253731
1786201200000,2026-08-08 15:00:00,-0.00115937,0.01252800
1786204800002,2026-08-08 16:00:00,-0.00106750,0.01256521
1786208400000,2026-08-08 17:00:00,-0.00101985,0.01235200
1786212000000,2026-08-08 18:00:00,-0.00110745,0.01248100
1786215600005,2026-08-08 19:00:00,-0.00137436,0.01239823
1786219200000,2026-08-08 20:00:00,-0.00156832,0.01248843
1786222800002,2026-08-08 21:00:00,-0.00133020,0.01244778
1786226400002,2026-08-08 22:00:00,-0.00116602,0.01246100
1786230000000,2026-08-08 23:00:00,-0.00120373,0.01236925
1786233600000,2026-08-09 00:00:00,-0.00122376,0.01222148
1786237200000,2026-08-09 01:00:00,-0.00071511,0.01216961
1786240800002,2026-08-09 02:00:00,-0.00119450,0.01221000
1786244400001,2026-08-09 03:00:00,-0.00127420,0.01227400
1786248000000,2026-08-09 04:00:00,-0.00104981,0.01204723
1786251600001,2026-08-09 05:00:00,-0.00129403,0.01224600
1786255200000,2026-08-09 06:00:00,-0.00124575,0.01210100
1786258800000,2026-08-09 07:00:00,-0.00092076,0.01199000
1786262400005,2026-08-09 08:00:00,-0.00116451,0.01266600
1786266000001,2026-08-09 09:00:00,-0.00152833,0.01261000
1786269600003,2026-08-09 10:00:00,-0.00094088,0.01247000
1786273200001,2026-08-09 11:00:00,-0.00065683,0.01211700
1786276800000,2026-08-09 12:00:00,-0.00082978,0.01215609
1786280400000,2026-08-09 13:00:00,-0.00080272,0.01212000
1786284000000,2026-08-09 14:00:00,-0.00085421,0.01221000
1786287600001,2026-08-09 15:00:00,-0.00098901,0.01231900
1786291200000,2026-08-09 16:00:00,-0.00104420,0.01249900
1786294800002,2026-08-09 17:00:00,-0.00090687,0.01257500
1786298400001,2026-08-09 18:00:00,-0.00090854,0.01243291
1786302000000,2026-08-09 19:00:00,-0.00073472,0.01219023
1786305600000,2026-08-09 20:00:00,-0.00066417,0.01215100
1786309200000,2026-08-09 21:00:00,-0.00105028,0.01208500
1786312800000,2026-08-09 22:00:00,-0.00104915,0.01197600
1786316400004,2026-08-09 23:00:00,-0.00057387,0.01188700
1786320000001,2026-08-10 00:00:00,-0.00064225,0.01186600
1786323600001,2026-08-10 01:00:00,-0.00039887,0.01170300
1786327200000,2026-08-10 02:00:00,-0.00039143,0.01157345
1786330800000,2026-08-10 03:00:00,-0.00039800,0.01154500
1786334400000,2026-08-10 04:00:00,-0.00031866,0.01134100
1786338000000,2026-08-10 05:00:00,-0.00022392,0.01120637
1786341600000,2026-08-10 06:00:00,-0.00013445,0.01134200
1786345200001,2026-08-10 07:00:00,-0.00036167,0.01152800
1786348800005,2026-08-10 08:00:00,-0.00038162,0.01155565
1786352400000,2026-08-10 09:00:00,-0.00069117,0.01170500
1786356000002,2026-08-10 10:00:00,-0.00082222,0.01166500
1786359600002,2026-08-10 11:00:00,-0.00033637,0.01151003
1786363200000,2026-08-10 12:00:00,-0.00021842,0.01144200
1786366800000,2026-08-10 13:00:00,-0.00027706,0.01139200
1786370400001,2026-08-10 14:00:00,-0.00030854,0.01146500
1786374000000,2026-08-10 15:00:00,-0.00034994,0.01151000
1786377600000,2026-08-10 16:00:00,-0.00032351,0.01171200
1786381200000,2026-08-10 17:00:00,-0.00043062,0.01163400
1786384800003,2026-08-10 18:00:00,-0.00035497,0.01170100
1786388400003,2026-08-10 19:00:00,-0.00022838,0.01160200
1786392000000,2026-08-10 20:00:00,-0.00030513,0.01153800
1786395600000,2026-08-10 21:00:00,-0.00042454,0.01146900
1786399200003,2026-08-10 22:00:00,-0.00041672,0.01126519
1786402800000,2026-08-10 23:00:00,-0.00051969,0.01136389
1786406400000,2026-08-11 00:00:00,-0.00050471,0.01140444
1786410000003,2026-08-11 01:00:00,-0.00042144,0.01129077
1786413600003,2026-08-11 02:00:00,-0.00043487,0.01120756
1786417200000,2026-08-11 03:00:00,-0.00052059,0.01125600
1786420800000,2026-08-11 04:00:00,-0.00036897,0.01132124
1786424400009,2026-08-11 05:00:00,-0.00045256,0.01118600
1786428000000,2026-08-11 06:00:00,-0.00057729,0.01104097
1786431600011,2026-08-11 07:00:00,-0.00039237,0.01081400
1786435200006,2026-08-11 08:00:00,-0.00033440,0.01076600
1786438800000,2026-08-11 09:00:00,-0.00042572,0.01076200
1786442400002,2026-08-11 10:00:00,-0.00040090,0.01075500
1786446000009,2026-08-11 11:00:00,-0.00046864,0.01056500
1786449600001,2026-08-11 12:00:00,-0.00043607,0.01063200
1786453200003,2026-08-11 13:00:00,-0.00040548,0.01058900
1786456800002,2026-08-11 14:00:00,-0.00025983,0.01052702
1786460400005,2026-08-11 15:00:00,-0.00032153,0.01041300
1786464000000,2026-08-11 16:00:00,-0.00025318,0.01041400
1786467600001,2026-08-11 17:00:00,-0.00034782,0.01046174
1786471200000,2026-08-11 18:00:00,-0.00042862,0.01028884
1786474800001,2026-08-11 19:00:00,-0.00028845,0.01032347
1786478400003,2026-08-11 20:00:00,-0.00016728,0.01034826
1786482000001,2026-08-11 21:00:00,-0.00038665,0.01035900
1786485600000,2026-08-11 22:00:00,-0.00020262,0.01019300
1786489200001,2026-08-11 23:00:00,-0.00037935,0.00998600
1786492800001,2026-08-12 00:00:00,-0.00031537,0.00996000
1786496400000,2026-08-12 01:00:00,-0.00050902,0.01000500
1786500000002,2026-08-12 02:00:00,-0.00052612,0.01014600
1786503600005,2026-08-12 03:00:00,-0.00038282,0.00998100
1786507200000,2026-08-12 04:00:00,-0.00021494,0.00997300
1786510800006,2026-08-12 05:00:00,-0.00031804,0.00974532
1786514400001,2026-08-12 06:00:00,-0.00025407,0.00967800
1786518000000,2026-08-12 07:00:00,-0.00020889,0.00951100
1786521600000,2026-08-12 08:00:00,-0.00025386,0.00942106
1786525200006,2026-08-12 09:00:00,-0.00024109,0.00943262
1786528800002,2026-08-12 10:00:00,-0.00034875,0.00951479
1786532400006,2026-08-12 11:00:00,-0.00040285,0.00956472
1786536000000,2026-08-12 12:00:00,-0.00033914,0.00942100
1786539600002,2026-08-12 13:00:00,-0.00034546,0.00931900
1786543200000,2026-08-12 14:00:00,-0.00035746,0.00935000
1786546800003,2026-08-12 15:00:00,-0.00037018,0.00941300
1786550400000,2026-08-12 16:00:00,-0.00025382,0.00941500
1786554000002,2026-08-12 17:00:00,-0.00112093,0.01006437
1786557600000,2026-08-12 18:00:00,-0.00691613,0.01347306
1786561200005,2026-08-12 19:00:00,-0.00453020,0.01273993
1786564800001,2026-08-12 20:00:00,-0.00579754,0.01278500
1786568400001,2026-08-12 21:00:00,-0.00341742,0.01243800
1786572000002,2026-08-12 22:00:00,-0.00325119,0.01238200
1786575600000,2026-08-12 23:00:00,-0.00257539,0.01239300
1786579200000,2026-08-13 00:00:00,-0.00187428,0.01223800
1786582800000,2026-08-13 01:00:00,-0.00264793,0.01276000
1786586400004,2026-08-13 02:00:00,-0.00281999,0.01277400
1786590000005,2026-08-13 03:00:00,-0.00271919,0.01267700
1786593600000,2026-08-13 04:00:00,-0.00322010,0.01292695
1786597200002,2026-08-13 05:00:00,-0.00390818,0.01134435
1786600800009,2026-08-13 06:00:00,-0.00330664,0.01136800
1786604400000,2026-08-13 07:00:00,-0.00403544,0.01124800
1786608000000,2026-08-13 08:00:00,-0.00451654,0.01072631
1786611600011,2026-08-13 09:00:00,-0.00274631,0.01052617
1786615200000,2026-08-13 10:00:00,-0.00187208,0.01047898
1786618800000,2026-08-13 11:00:00,-0.00259660,0.01080561
1786622400000,2026-08-13 12:00:00,-0.00616732,0.01169412
1786626000000,2026-08-13 13:00:00,-0.00551364,0.01141400
1786629600000,2026-08-13 14:00:00,-0.00322290,0.01139000
1786633200000,2026-08-13 15:00:00,-0.00361116,0.01184100
1786636800000,2026-08-13 16:00:00,-0.00499744,0.01230200
1786640400008,2026-08-13 17:00:00,-0.00399932,0.01203039
1786644000002,2026-08-13 18:00:00,-0.00230038,0.01153049
1786647600001,2026-08-13 19:00:00,-0.00121252,0.01111400
1786651200002,2026-08-13 20:00:00,-0.00155004,0.01122500
1786654800000,2026-08-13 21:00:00,-0.00165116,0.01116247
1786658400004,2026-08-13 22:00:00,-0.00149285,0.01113000
1786662000000,2026-08-13 23:00:00,-0.00121306,0.01103400
1786665600000,2026-08-14 00:00:00,-0.00081212,0.01105780
1786669200001,2026-08-14 01:00:00,-0.00070704,0.01104700
1786672800000,2026-08-14 02:00:00,-0.00049103,0.01115700
1786676400004,2026-08-14 03:00:00,-0.00041655,0.01108400
1786680000001,2026-08-14 04:00:00,-0.00062160,0.01079300
1786683600000,2026-08-14 05:00:00,-0.00044140,0.01082600
1786687200000,2026-08-14 06:00:00,-0.00034949,0.01105056
1786690800002,2026-08-14 07:00:00,-0.00148525,0.01101800
1786694400001,2026-08-14 08:00:00,-0.00136159,0.01118400
1786698000007,2026-08-14 09:00:00,-0.00210873,0.01134400
1786701600000,2026-08-14 10:00:00,-0.00331351,0.01146660
1786705200003,2026-08-14 11:00:00,-0.00232876,0.01137968
1786708800002,2026-08-14 12:00:00,-0.00142315,0.01133610
1786712400008,2026-08-14 13:00:00,-0.00073020,0.01119600
1786716000000,2026-08-14 14:00:00,-0.00053875,0.01102200
1786719600002,2026-08-14 15:00:00,-0.00052121,0.01100200
1786723200001,2026-08-14 16:00:00,-0.00060472,0.01128254
1786726800000,2026-08-14 17:00:00,-0.00045692,0.01089800
1786730400000,2026-08-14 18:00:00,-0.00028170,0.01092800
1786734000000,2026-08-14 19:00:00,-0.00021431,0.01080300
1786737600000,2026-08-14 20:00:00,-0.00015620,0.01078349
1786741200000,2026-08-14 21:00:00,-0.00015984,0.01081629
1786744800003,2026-08-14 22:00:00,-0.00017249,0.01067000
1786748400001,2026-08-14 23:00:00,-0.00030020,0.01057700
1786752000003,2026-08-15 00:00:00,-0.00036292,0.01063900
1786755600000,2026-08-15 01:00:00,-0.00026038,0.01069800
1786759200000,2026-08-15 02:00:00,-0.00025279,0.01061593
1786762800002,2026-08-15 03:00:00,-0.00023245,0.01047400
1786766400000,2026-08-15 04:00:00,-0.00026252,0.01041417
1786770000001,2026-08-15 05:00:00,-0.00021927,0.01047600
1786773600001,2026-08-15 06:00:00,-0.00027614,0.01045464
1786777200000,2026-08-15 07:00:00,-0.00032107,0.01031380
1786780800002,2026-08-15 08:00:00,-0.00035896,0.01022482
1786784400003,2026-08-15 09:00:00,-0.00034157,0.01020100
1786788000002,2026-08-15 10:00:00,-0.00024871,0.01031100
1786791600000,2026-08-15 11:00:00,-0.00042787,0.01055200
1786795200001,2026-08-15 12:00:00,-0.00110592,0.01062860
1786798800000,2026-08-15 13:00:00,-0.00061816,0.01058405
1786802400003,2026-08-15 14:00:00,-0.00034538,0.01068100
1786806000000,2026-08-15 15:00:00,-0.00022797,0.01064600
1786809600000,2026-08-15 16:00:00,-0.00016388,0.01069900
1786813200001,2026-08-15 17:00:00,-0.00018576,0.01059883
1786816800000,2026-08-15 18:00:00,-0.00013085,0.01036867
1786820400005,2026-08-15 19:00:00,-0.00018431,0.01024416
1786824000003,2026-08-15 20:00:00,-0.00015515,0.01028500
1786827600002,2026-08-15 21:00:00,-0.00011750,0.01025100
1786831200002,2026-08-15 22:00:00,-0.00011185,0.01034144
1786834800003,2026-08-15 23:00:00,-0.00025730,0.01047299
1786838400000,2026-08-16 00:00:00,-0.00031782,0.01045440
1786842000000,2026-08-16 01:00:00,-0.00019857,0.01035936
1786845600000,2026-08-16 02:00:00,-0.00017128,0.01045200
1786849200000,2026-08-16 03:00:00,-0.00032620,0.01065700
1786852800001,2026-08-16 04:00:00,-0.00037489,0.01044451
1786856400000,2026-08-16 05:00:00,-0.00023706,0.01022500
1786860000006,2026-08-16 06:00:00,-0.00014140,0.01015500
1786863600001,2026-08-16 07:00:00,-0.00016009,0.01004600
1786867200002,2026-08-16 08:00:00,-0.00009681,0.01009800
1786870800000,2026-08-16 09:00:00,-0.00223712,0.01087200
1786874400000,2026-08-16 10:00:00,-0.00204571,0.01065175
1786878000000,2026-08-16 11:00:00,-0.00084255,0.01042953
1786881600008,2026-08-16 12:00:00,-0.00065602,0.01036700
1786885200002,2026-08-16 13:00:00,-0.00035811,0.01042033
1786888800002,2026-08-16 14:00:00,-0.00044325,0.01062500
1786892400005,2026-08-16 15:00:00,-0.00040616,0.01070615
1786896000000,2026-08-16 16:00:00,-0.00025224,0.01065900
1786899600000,2026-08-16 17:00:00,-0.00032112,0.01051600
1786903200000,2026-08-16 18:00:00,-0.00041170,0.01062637
1786906800000,2026-08-16 19:00:00,-0.00035981,0.01060845
1786910400000,2026-08-16 20:00:00,-0.00025527,0.01053300
1786914000000,2026-08-16 21:00:00,-0.00020349,0.01049600
1786917600001,2026-08-16 22:00:00,-0.00030352,0.01040900
1786921200000,2026-08-16 23:00:00,-0.00020565,0.01026700
1786924800001,2026-08-17 00:00:00,-0.00033666,0.01028135
1786928400004,2026-08-17 01:00:00,-0.00029126,0.01022300
1786932000003,2026-08-17 02:00:00,-0.00031748,0.01029996
1786935600002,2026-08-17 03:00:00,-0.00022932,0.01035130
1786939200001,2026-08-17 04:00:00,-0.00031788,0.01026854
1786942800000,2026-08-17 05:00:00,-0.00026622,0.01029200
1786946400000,2026-08-17 06:00:00,-0.00037748,0.01028400
1786950000004,2026-08-17 07:00:00,-0.00036803,0.01025100
1786953600003,2026-08-17 08:00:00,-0.00032337,0.01022500
1786957200000,2026-08-17 09:00:00,-0.00047206,0.01009600
1786960800000,2026-08-17 10:00:00,-0.00030837,0.01006500
1786964400000,2026-08-17 11:00:00,-0.00025679,0.01027061
1786968000002,2026-08-17 12:00:00,-0.00024952,0.01050700
1786971600000,2026-08-17 13:00:00,-0.00082319,0.01064300
1786975200003,2026-08-17 14:00:00,-0.00059482,0.01055100
1786978800008,2026-08-17 15:00:00,-0.00019165,0.01022923
1786982400005,2026-08-17 16:00:00,-0.00032550,0.01025200
1786986000000,2026-08-17 17:00:00,-0.00023545,0.01018800
1786989600002,2026-08-17 18:00:00,-0.00026060,0.01012697
1786993200000,2026-08-17 19:00:00,-0.00026242,0.01008400
1786996800000,2026-08-17 20:00:00,-0.00034975,0.01008754
1787000400001,2026-08-17 21:00:00,-0.00025034,0.01006000
1787004000002,2026-08-17 22:00:00,-0.00032084,0.01007400
1787007600003,2026-08-17 23:00:00,-0.00028967,0.01003200
1787011200006,2026-08-18 00:00:00,-0.00031897,0.01002627
1787014800002,2026-08-18 01:00:00,-0.00029633,0.01001700
1787018400002,2026-08-18 02:00:00,-0.00042665,0.01005493
1787022000000,2026-08-18 03:00:00,-0.00044497,0.01004400
1787025600001,2026-08-18 04:00:00,-0.00025247,0.01011900
1787029200000,2026-08-18 05:00:00,-0.00026124,0.01003300
1787032800000,2026-08-18 06:00:00,-0.00024242,0.01002700
1787036400000,2026-08-18 07:00:00,-0.00032497,0.01002500
1787040000001,2026-08-18 08:00:00,-0.00032198,0.01010225
