open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640304000000,2021-12-24 00:00:00,8.827,9.479,8.524,8.697,19291745.8,1640390399999,2021-12-24 23:59:59,174394203.7820,407287,8804606.5,79670268.3204
1640390400000,2021-12-25 00:00:00,8.699,9.184,8.615,8.989,12206216.0,1640476799999,2021-12-25 23:59:59,108670128.1068,266637,5598091.3,49851133.3142
1640476800000,2021-12-26 00:00:00,8.990,9.319,8.590,9.236,15104118.3,1640563199999,2021-12-26 23:59:59,135972469.3575,286707,7069047.8,63645901.6945
1640563200000,2021-12-27 00:00:00,9.237,10.659,9.081,10.005,30307751.1,1640649599999,2021-12-27 23:59:59,300540355.0593,574848,14422920.2,143070428.3507
1640649600000,2021-12-28 00:00:00,10.005,10.737,9.111,10.174,74192132.7,1640735999999,2021-12-28 23:59:59,742369411.1764,1397080,35092004.0,351459791.9140
1640736000000,2021-12-29 00:00:00,10.171,10.717,8.420,8.745,40267269.6,1640822399999,2021-12-29 23:59:59,380111059.1967,778301,18537538.6,175240825.7208
1640822400000,2021-12-30 00:00:00,8.744,9.064,8.262,8.386,27076029.3,1640908799999,2021-12-30 23:59:59,235565234.8278,501406,12345476.5,107483709.5288
1640908800000,2021-12-31 00:00:00,8.385,8.714,7.860,8.091,22756610.1,1640995199999,2021-12-31 23:59:59,189821073.7572,462776,10300358.8,85938237.4573
1640995200000,2022-01-01 00:00:00,8.089,8.505,8.087,8.456,12001330.8,1641081599999,2022-01-01 23:59:59,99582341.7102,262451,5698302.6,47296431.6342
1641081600000,2022-01-02 00:00:00,8.456,8.870,8.287,8.695,16462240.9,1641167999999,2022-01-02 23:59:59,141974633.1939,305213,7856648.8,67780790.8876
1641168000000,2022-01-03 00:00:00,8.692,8.705,7.998,8.304,13825135.9,1641254399999,2022-01-03 23:59:59,115957661.1219,271279,6277435.7,52675591.3621
1641254400000,2022-01-04 00:00:00,8.303,8.626,8.057,8.239,13680398.2,1641340799999,2022-01-04 23:59:59,114575835.7379,268621,6267981.5,52504088.9965
1641340800000,2022-01-05 00:00:00,8.235,9.171,7.313,7.788,31829756.2,1641427199999,2022-01-05 23:59:59,271481827.8119,582329,14552267.1,124383225.5736
1641427200000,2022-01-06 00:00:00,7.794,7.870,7.244,7.615,20229007.7,1641513599999,2022-01-06 23:59:59,152269528.6209,380024,9557393.7,71999126.9274
1641513600000,2022-01-07 00:00:00,7.615,7.645,6.750,7.080,25523007.8,1641599999999,2022-01-07 23:59:59,181243891.4657,443010,11706582.4,83198484.3466
1641600000000,2022-01-08 00:00:00,7.079,7.300,6.390,6.727,21758952.8,1641686399999,2022-01-08 23:59:59,150323380.3294,351406,10148570.8,70147385.7866
1641686400000,2022-01-09 00:00:00,6.727,6.959,6.530,6.736,14778910.5,1641772799999,2022-01-09 23:59:59,99929427.4295,234945,7143546.0,48308218.0522
1641772800000,2022-01-10 00:00:00,6.733,6.858,5.891,6.365,22114055.8,1641859199999,2022-01-10 23:59:59,141248754.7697,366435,10397717.3,66430922.5648
1641859200000,2022-01-11 00:00:00,6.364,7.177,6.295,7.108,20647580.5,1641945599999,2022-01-11 23:59:59,138266895.3473,350852,10103836.0,67744811.7779
1641945600000,2022-01-12 00:00:00,7.108,7.877,7.076,7.758,26610822.7,1642031999999,2022-01-12 23:59:59,197745898.8339,449036,12692468.6,94399164.1147
1642032000000,2022-01-13 00:00:00,7.759,8.267,7.516,7.621,39928419.2,1642118399999,2022-01-13 23:59:59,315472867.9948,705872,18783716.0,148456231.9468
1642118400000,2022-01-14 00:00:00,7.620,8.140,7.405,7.670,24671101.7,1642204799999,2022-01-14 23:59:59,192285469.6758,472820,11582315.5,90304346.9030
1642204800000,2022-01-15 00:00:00,7.671,8.099,7.602,7.851,15066786.0,1642291199999,2022-01-15 23:59:59,118206296.9661,291360,7053317.0,55337794.4331
1642291200000,2022-01-16 00:00:00,7.854,7.913,7.483,7.616,11534888.4,1642377599999,2022-01-16 23:59:59,88996750.5348,263326,5226165.4,40350485.9066
1642377600000,2022-01-17 00:00:00,7.619,7.659,7.038,7.404,13084378.1,1642463999999,2022-01-17 23:59:59,95747737.9196,279137,6048878.6,44270161.9186
1642464000000,2022-01-18 00:00:00,7.402,7.478,6.751,6.997,14016522.3,1642550399999,2022-01-18 23:59:59,98868367.6564,279732,6620485.9,46735489.3375
1642550400000,2022-01-19 00:00:00,6.998,7.312,6.581,6.948,21606822.5,1642636799999,2022-01-19 23:59:59,151153081.6732,368578,10730416.4,75104047.0212
1642636800000,2022-01-20 00:00:00,6.948,8.375,6.902,7.459,78700947.8,1642723199999,2022-01-20 23:59:59,610054457.1101,1170662,39532560.1,306497518.8688
1642723200000,2022-01-21 00:00:00,7.460,8.738,7.000,8.278,165211612.6,1642809599999,2022-01-21 23:59:59,1324330902.3430,2771776,82924393.6,665610489.3120
1642809600000,2022-01-22 00:00:00,8.278,8.446,5.328,6.451,162514729.0,1642895999999,2022-01-22 23:59:59,1059125170.4966,2133126,79870119.1,519547306.2086
1642896000000,2022-01-23 00:00:00,6.453,6.670,5.658,6.036,53934554.8,1642982399999,2022-01-23 23:59:59,331098700.6476,755398,26764488.8,164329831.3133
1642982400000,2022-01-24 00:00:00,6.035,6.137,5.071,5.865,66996750.2,1643068799999,2022-01-24 23:59:59,369156846.7772,845506,32903086.3,181281751.5407
1643068800000,2022-01-25 00:00:00,5.865,6.264,5.722,5.862,42987323.1,1643155199999,2022-01-25 23:59:59,257044217.3635,704302,21207856.5,126857939.7636
1643155200000,2022-01-26 00:00:00,5.860,6.311,5.600,5.815,45029551.6,1643241599999,2022-01-26 23:59:59,271320806.0611,660722,21421064.5,129110300.8944
1643241600000,2022-01-27 00:00:00,5.814,5.959,5.450,5.711,28910609.6,1643327999999,2022-01-27 23:59:59,165130022.3199,460804,14033800.2,80182216.0510
1643328000000,2022-01-28 00:00:00,5.710,6.063,5.508,5.939,24572489.1,1643414399999,2022-01-28 23:59:59,142046424.5772,406864,11832009.5,68411869.8162
1643414400000,2022-01-29 00:00:00,5.940,6.160,5.871,6.119,16489591.2,1643500799999,2022-01-29 23:59:59,98846526.1070,242486,7818853.4,46876720.6976
1643500800000,2022-01-30 00:00:00,6.117,6.234,5.699,5.769,16126158.5,1643587199999,2022-01-30 23:59:59,96558396.1227,247483,7635074.6,45726511.2137
1643587200000,2022-01-31 00:00:00,5.767,6.022,5.501,5.907,20849213.8,1643673599999,2022-01-31 23:59:59,119440588.6035,306382,10197490.6,58438060.3094
1643673600000,2022-02-01 00:00:00,5.907,6.100,5.856,5.942,14436481.5,1643759999999,2022-02-01 23:59:59,86107291.0941,235319,7208991.4,43004664.3168
1643760000000,2022-02-02 00:00:00,5.938,6.444,5.692,5.848,33351755.2,1643846399999,2022-02-02 23:59:59,204551913.9174,479870,15446507.1,94782875.7618
1643846400000,2022-02-03 00:00:00,5.848,6.089,5.620,6.083,18060063.5,1643932799999,2022-02-03 23:59:59,105287026.0121,297087,8790010.7,51262898.7325
1643932800000,2022-02-04 00:00:00,6.085,6.476,6.040,6.475,19085639.7,1644019199999,2022-02-04 23:59:59,119265685.6250,324298,9433639.9,58974793.1249
1644019200000,2022-02-05 00:00:00,6.475,6.988,6.382,6.476,16866104.9,1644105599999,2022-02-05 23:59:59,112502215.2641,298466,8190598.9,54599067.8322
1644105600000,2022-02-06 00:00:00,6.477,7.333,6.468,7.279,31160575.4,1644191999999,2022-02-06 23:59:59,217480929.6787,545757,14989482.2,104700057.8931
1644192000000,2022-02-07 00:00:00,7.280,7.992,7.094,7.744,28374720.6,1644278399999,2022-02-07 23:59:59,211085569.6630,508496,13687767.7,101924578.6963
1644278400000,2022-02-08 00:00:00,7.745,8.300,7.150,7.558,34581482.9,1644364799999,2022-02-08 23:59:59,265282379.0740,681919,16456964.6,126358702.1412
1644364800000,2022-02-09 00:00:00,7.559,8.545,7.234,8.229,36237850.8,1644451199999,2022-02-09 23:59:59,292469257.0098,686492,17524427.0,141607014.5290
1644451200000,2022-02-10 00:00:00,8.232,8.545,7.561,7.672,32881459.2,1644537599999,2022-02-10 23:59:59,263317382.2865,665496,15545965.8,124576298.4518
1644537600000,2022-02-11 00:00:00,7.672,8.170,6.888,7.200,34867257.4,1644623999999,2022-02-11 23:59:59,267538228.5461,688334,16565568.0,127211036.0193
1644624000000,2022-02-12 00:00:00,7.199,7.406,6.800,6.988,18089637.1,1644710399999,2022-02-12 23:59:59,128101467.8005,393291,8567477.5,60706897.5927
1644710400000,2022-02-13 00:00:00,6.988,7.149,6.842,6.990,14191054.8,1644796799999,2022-02-13 23:59:59,99605039.4744,282583,6862997.6,48177609.2163
1644796800000,2022-02-14 00:00:00,6.990,7.480,6.609,7.430,29156283.1,1644883199999,2022-02-14 23:59:59,207342030.9083,524083,14246872.9,101427666.9356
1644883200000,2022-02-15 00:00:00,7.429,7.725,7.268,7.583,21193873.7,1644969599999,2022-02-15 23:59:59,159062161.5302,411609,10537632.9,79091432.5553
1644969600000,2022-02-16 00:00:00,7.580,7.675,7.040,7.406,20555549.5,1645055999999,2022-02-16 23:59:59,151042395.1106,380986,9449001.8,69457537.3502
1645056000000,2022-02-17 00:00:00,7.406,7.516,6.419,6.489,23021053.0,1645142399999,2022-02-17 23:59:59,160324914.5690,454072,10254962.6,71548172.4525
1645142400000,2022-02-18 00:00:00,6.490,6.680,6.147,6.400,20773807.2,1645228799999,2022-02-18 23:59:59,133313767.6171,380937,9891664.1,63501078.0705
1645228800000,2022-02-19 00:00:00,6.399,6.508,6.055,6.304,12312085.3,1645315199999,2022-02-19 23:59:59,77395608.3575,219973,5760307.0,36224477.1809
1645315200000,2022-02-20 00:00:00,6.304,6.312,5.601,5.701,15515992.1,1645401599999,2022-02-20 23:59:59,90904627.4850,267055,7148096.3,41885556.4084
1645401600000,2022-02-21 00:00:00,5.698,6.104,5.276,5.318,25709843.2,1645487999999,2022-02-21 23:59:59,148059950.5414,406100,12174523.9,70128929.5359
1645488000000,2022-02-22 00:00:00,5.319,5.686,5.161,5.606,20238795.9,1645574399999,2022-02-22 23:59:59,109701771.9171,343373,9879905.8,53579592.2715
