open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1665547200000,2022-10-12 04:00:00,5.227000,5.322000,5.226000,5.285000,246940,1665561599999,2022-10-12 07:59:59,1303834.351000,6824,145891,771096.747000
1665561600000,2022-10-12 08:00:00,5.285000,5.322000,5.251000,5.272000,266974,1665575999999,2022-10-12 11:59:59,1411168.881000,7297,130587,690701.803000
1665576000000,2022-10-12 12:00:00,5.270000,5.287000,4.700000,5.195000,984923,1665590399999,2022-10-12 15:59:59,5021209.756000,20166,471046,2401543.256000
1665590400000,2022-10-12 16:00:00,5.194000,5.195000,4.997000,5.057000,923941,1665604799999,2022-10-12 19:59:59,4673043.576000,22665,417065,2109322.864000
1665604800000,2022-10-12 20:00:00,5.057000,5.085000,5.003000,5.063000,404449,1665619199999,2022-10-12 23:59:59,2042642.747000,10289,186119,940770.333000
1665619200000,2022-10-13 00:00:00,5.066000,5.107000,4.810000,4.954000,716668,1665633599999,2022-10-13 03:59:59,3555564.656000,16158,297137,1473760.297000
1665633600000,2022-10-13 04:00:00,4.955000,4.964000,4.679000,4.796000,753772,1665647999999,2022-10-13 07:59:59,3648072.290000,15770,306228,1482682.553000
1665648000000,2022-10-13 08:00:00,4.792000,4.886000,4.662000,4.845000,632943,1665662399999,2022-10-13 11:59:59,3025285.476000,13564,301260,1441332.564000
1665662400000,2022-10-13 12:00:00,4.846000,4.995000,4.680000,4.982000,761791,1665676799999,2022-10-13 15:59:59,3705138.666000,15964,373971,1820112.373000
1665676800000,2022-10-13 16:00:00,4.978000,5.101000,4.953000,5.083000,345969,1665691199999,2022-10-13 19:59:59,1737614.854000,8470,173612,872483.970000
1665691200000,2022-10-13 20:00:00,5.083000,5.129000,5.017000,5.026000,279485,1665705599999,2022-10-13 23:59:59,1421653.832000,6753,114689,584056.989000
1665705600000,2022-10-14 00:00:00,5.028000,5.262000,5.002000,5.149000,500670,1665719999999,2022-10-14 03:59:59,2585405.719000,10288,236455,1220512.643000
1665720000000,2022-10-14 04:00:00,5.148000,5.181000,5.098000,5.104000,246039,1665734399999,2022-10-14 07:59:59,1266520.281000,6081,103558,533511.257000
1665734400000,2022-10-14 08:00:00,5.106000,5.163000,5.076000,5.081000,233281,1665748799999,2022-10-14 11:59:59,1193026.330000,5447,112017,573394.705000
1665748800000,2022-10-14 12:00:00,5.080000,5.180000,4.963000,4.979000,394783,1665763199999,2022-10-14 15:59:59,1994281.193000,9168,165820,839525.082000
1665763200000,2022-10-14 16:00:00,4.982000,4.991000,4.908000,4.954000,250356,1665777599999,2022-10-14 19:59:59,1239757.897000,6753,114552,567408.649000
1665777600000,2022-10-14 20:00:00,4.954000,4.960000,4.768000,4.851000,504014,1665791999999,2022-10-14 23:59:59,2445629.934000,9312,226718,1099984.672000
1665792000000,2022-10-15 00:00:00,4.852000,4.882000,4.786000,4.858000,347923,1665806399999,2022-10-15 03:59:59,1677860.032000,8573,146181,705466.833000
1665806400000,2022-10-15 04:00:00,4.858000,4.899000,4.853000,4.885000,301775,1665820799999,2022-10-15 07:59:59,1470361.482000,6475,168065,819079.375000
1665820800000,2022-10-15 08:00:00,4.887000,4.935000,4.813000,4.933000,349961,1665835199999,2022-10-15 11:59:59,1700933.534000,6686,180800,879652.218000
1665835200000,2022-10-15 12:00:00,4.931000,5.030000,4.913000,4.998000,535378,1665849599999,2022-10-15 15:59:59,2670717.060000,11339,268369,1338874.641000
1665849600000,2022-10-15 16:00:00,4.998000,5.023000,4.927000,5.003000,225791,1665863999999,2022-10-15 19:59:59,1122965.664000,5529,92282,459211.988000
1665864000000,2022-10-15 20:00:00,5.001000,5.001000,4.880000,4.920000,245116,1665878399999,2022-10-15 23:59:59,1210197.447000,5281,106687,527302.057000
1665878400000,2022-10-16 00:00:00,4.920000,4.998000,4.918000,4.944000,200800,1665892799999,2022-10-16 03:59:59,995699.418000,4645,95190,472157.890000
1665892800000,2022-10-16 04:00:00,4.947000,4.983000,4.914000,4.936000,156073,1665907199999,2022-10-16 07:59:59,773013.304000,3820,67577,334926.048000
1665907200000,2022-10-16 08:00:00,4.936000,5.140000,4.924000,5.088000,828885,1665921599999,2022-10-16 11:59:59,4185531.214000,14230,422320,2134513.329000
1665921600000,2022-10-16 12:00:00,5.090000,5.093000,4.977000,4.985000,647888,1665935999999,2022-10-16 15:59:59,3251578.054000,12991,263178,1321694.675000
1665936000000,2022-10-16 16:00:00,4.984000,5.038000,4.915000,5.033000,351554,1665950399999,2022-10-16 19:59:59,1746265.994000,7530,133062,661586.884000
1665950400000,2022-10-16 20:00:00,5.034000,5.052000,4.941000,4.980000,254568,1665964799999,2022-10-16 23:59:59,1274399.374000,5554,102753,514616.014000
1665964800000,2022-10-17 00:00:00,4.981000,5.013000,4.941000,4.989000,190699,1665979199999,2022-10-17 03:59:59,950407.829000,4916,87667,437108.653000
1665979200000,2022-10-17 04:00:00,4.991000,5.125000,4.987000,5.065000,373633,1665993599999,2022-10-17 07:59:59,1890798.370000,7340,184239,933148.416000
1665993600000,2022-10-17 08:00:00,5.065000,5.104000,5.025000,5.075000,294700,1666007999999,2022-10-17 11:59:59,1493125.641000,6809,139816,708618.618000
1666008000000,2022-10-17 12:00:00,5.073000,5.154000,5.037000,5.070000,450380,1666022399999,2022-10-17 15:59:59,2292925.178000,8606,189776,967161.497000
1666022400000,2022-10-17 16:00:00,5.072000,5.091000,5.013000,5.055000,267467,1666036799999,2022-10-17 19:59:59,1351714.707000,6322,120446,608914.226000
1666036800000,2022-10-17 20:00:00,5.056000,5.096000,5.041000,5.076000,137647,1666051199999,2022-10-17 23:59:59,697694.380000,3918,69576,352821.459000
1666051200000,2022-10-18 00:00:00,5.075000,5.135000,5.004000,5.080000,293775,1666065599999,2022-10-18 03:59:59,1489104.269000,6724,123244,625238.209000
1666065600000,2022-10-18 04:00:00,5.080000,5.120000,5.058000,5.086000,232630,1666079999999,2022-10-18 07:59:59,1184132.193000,5029,105010,534764.263000
1666080000000,2022-10-18 08:00:00,5.085000,5.088000,4.920000,5.012000,667127,1666094399999,2022-10-18 11:59:59,3334206.735000,10983,285774,1429062.120000
1666094400000,2022-10-18 12:00:00,5.014000,5.042000,4.881000,4.947000,593949,1666108799999,2022-10-18 15:59:59,2943800.105000,9950,286754,1422048.977000
1666108800000,2022-10-18 16:00:00,4.947000,4.968000,4.836000,4.905000,563587,1666123199999,2022-10-18 19:59:59,2766407.114000,7789,269916,1325257.995000
1666123200000,2022-10-18 20:00:00,4.904000,4.981000,4.900000,4.946000,251654,1666137599999,2022-10-18 23:59:59,1242872.276000,4444,117882,582155.912000
1666137600000,2022-10-19 00:00:00,4.945000,4.978000,4.829000,4.879000,427815,1666151999999,2022-10-19 03:59:59,2096767.786000,7414,181892,892213.748000
1666152000000,2022-10-19 04:00:00,4.880000,4.898000,4.820000,4.877000,206342,1666166399999,2022-10-19 07:59:59,1002835.507000,4480,91163,443141.289000
1666166400000,2022-10-19 08:00:00,4.877000,4.908000,4.835000,4.877000,206175,1666180799999,2022-10-19 11:59:59,1004627.769000,4318,93707,456510.569000
1666180800000,2022-10-19 12:00:00,4.875000,4.957000,4.833000,4.949000,436656,1666195199999,2022-10-19 15:59:59,2136685.874000,7761,223058,1092271.679000
1666195200000,2022-10-19 16:00:00,4.948000,4.998000,4.897000,4.998000,473575,1666209599999,2022-10-19 19:59:59,2341421.109000,9027,237890,1176676.952000
1666209600000,2022-10-19 20:00:00,4.998000,4.998000,4.777000,4.809000,593665,1666223999999,2022-10-19 23:59:59,2889956.481000,11845,258242,1255250.784000
1666224000000,2022-10-20 00:00:00,4.808000,4.872000,4.772000,4.854000,629580,1666238399999,2022-10-20 03:59:59,3037999.051000,13566,306274,1478500.748000
1666238400000,2022-10-20 04:00:00,4.854000,4.945000,4.840000,4.922000,620521,1666252799999,2022-10-20 07:59:59,3044455.227000,12472,292060,1433429.245000
1666252800000,2022-10-20 08:00:00,4.926000,4.935000,4.880000,4.914000,380174,1666267199999,2022-10-20 11:59:59,1865629.562000,11444,178947,878484.511000
1666267200000,2022-10-20 12:00:00,4.912000,4.962000,4.872000,4.913000,377207,1666281599999,2022-10-20 15:59:59,1855528.174000,10007,181067,891059.148000
1666281600000,2022-10-20 16:00:00,4.913000,4.913000,4.801000,4.852000,491602,1666295999999,2022-10-20 19:59:59,2389298.374000,13086,233919,1137606.166000
1666296000000,2022-10-20 20:00:00,4.852000,4.855000,4.776000,4.820000,432842,1666310399999,2022-10-20 23:59:59,2082969.880000,10973,192289,925842.149000
1666310400000,2022-10-21 00:00:00,4.819000,4.846000,4.709000,4.818000,517987,1666324799999,2022-10-21 03:59:59,2482033.282000,12774,250000,1199160.480000
1666324800000,2022-10-21 04:00:00,4.818000,4.841000,4.756000,4.778000,424056,1666339199999,2022-10-21 07:59:59,2035837.779000,10224,187727,902213.719000
1666339200000,2022-10-21 08:00:00,4.778000,4.785000,4.663000,4.732000,632248,1666353599999,2022-10-21 11:59:59,2990222.504000,15266,304002,1438735.352000
1666353600000,2022-10-21 12:00:00,4.731000,4.838000,4.617000,4.834000,855998,1666367999999,2022-10-21 15:59:59,4059729.539000,20314,407427,1935201.140000
1666368000000,2022-10-21 16:00:00,4.831000,4.932000,4.827000,4.912000,557324,1666382399999,2022-10-21 19:59:59,2722021.141000,13163,261938,1279968.407000
1666382400000,2022-10-21 20:00:00,4.915000,4.941000,4.864000,4.898000,424460,1666396799999,2022-10-21 23:59:59,2077151.920000,11493,206887,1012879.672000
1666396800000,2022-10-22 00:00:00,4.896000,4.906000,4.820000,4.855000,300150,1666411199999,2022-10-22 03:59:59,1458842.255000,8636,155687,756818.984000
1666411200000,2022-10-22 04:00:00,4.855000,4.891000,4.840000,4.861000,247724,1666425599999,2022-10-22 07:59:59,1204976.867000,6425,112399,546937.596000
1666425600000,2022-10-22 08:00:00,4.862000,4.916000,4.861000,4.889000,502943,1666439999999,2022-10-22 11:59:59,2462214.068000,13048,248412,1216560.760000
1666440000000,2022-10-22 12:00:00,4.889000,4.961000,4.870000,4.895000,411467,1666454399999,2022-10-22 15:59:59,2021125.155000,9669,198091,973832.270000
1666454400000,2022-10-22 16:00:00,4.895000,4.899000,4.846000,4.868000,340995,1666468799999,2022-10-22 19:59:59,1659518.932000,9090,168158,818698.687000
1666468800000,2022-10-22 20:00:00,4.867000,4.925000,4.852000,4.907000,440702,1666483199999,2022-10-22 23:59:59,2157185.790000,11370,218143,1068331.096000
1666483200000,2022-10-23 00:00:00,4.908000,4.957000,4.871000,4.930000,521901,1666497599999,2022-10-23 03:59:59,2567357.344000,12270,255929,1259886.574000
1666497600000,2022-10-23 04:00:00,4.929000,4.956000,4.870000,4.871000,365852,1666511999999,2022-10-23 07:59:59,1797914.056000,9826,169237,832167.378000
1666512000000,2022-10-23 08:00:00,4.870000,4.900000,4.832000,4.839000,385669,1666526399999,2022-10-23 11:59:59,1879147.555000,9483,185905,906395.681000
1666526400000,2022-10-23 12:00:00,4.839000,4.890000,4.790000,4.870000,507203,1666540799999,2022-10-23 15:59:59,2456110.217000,11604,242712,1176599.305000
1666540800000,2022-10-23 16:00:00,4.870000,4.987000,4.851000,4.957000,589133,1666555199999,2022-10-23 19:59:59,2900404.775000,13528,280590,1381189.339000
1666555200000,2022-10-23 20:00:00,4.958000,5.035000,4.955000,5.024000,601450,1666569599999,2022-10-23 23:59:59,3006297.221000,15481,300204,1501332.572000
1666569600000,2022-10-24 00:00:00,5.026000,5.041000,4.903000,4.927000,447918,1666583999999,2022-10-24 03:59:59,2225319.762000,11653,201364,1000511.966000
1666584000000,2022-10-24 04:00:00,4.925000,4.933000,4.843000,4.894000,372003,1666598399999,2022-10-24 07:59:59,1820698.267000,9868,163530,800846.381000
1666598400000,2022-10-24 08:00:00,4.891000,4.915000,4.802000,4.846000,822703,1666612799999,2022-10-24 11:59:59,3998694.414000,14468,374990,1822716.292000
1666612800000,2022-10-24 12:00:00,4.846000,4.859000,4.724000,4.839000,969360,1666627199999,2022-10-24 15:59:59,4661171.547000,17328,465560,2240174.201000
1666627200000,2022-10-24 16:00:00,4.839000,4.843000,4.790000,4.807000,490685,1666641599999,2022-10-24 19:59:59,2361712.000000,10197,223527,1076286.577000
1666641600000,2022-10-24 20:00:00,4.808000,4.840000,4.786000,4.814000,577700,1666655999999,2022-10-24 23:59:59,2780689.560000,11785,285773,1376024.884000
1666656000000,2022-10-25 00:00:00,4.813000,4.871000,4.796000,4.853000,648108,1666670399999,2022-10-25 03:59:59,3132759.571000,13670,322874,1560905.434000
1666670400000,2022-10-25 04:00:00,4.851000,4.878000,4.822000,4.842000,422429,1666684799999,2022-10-25 07:59:59,2047836.578000,8724,200121,970375.476000
1666684800000,2022-10-25 08:00:00,4.842000,4.848000,4.795000,4.836000,512216,1666699199999,2022-10-25 11:59:59,2472173.853000,10344,250994,1211881.077000
1666699200000,2022-10-25 12:00:00,4.836000,4.956000,4.804000,4.924000,779974,1666713599999,2022-10-25 15:59:59,3817899.510000,14369,403393,1974645.672000
1666713600000,2022-10-25 16:00:00,4.925000,5.114000,4.924000,5.064000,1265973,1666727999999,2022-10-25 19:59:59,6379305.032000,22736,634654,3197997.687000
