open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738800000000,2025-02-06 00:00:00,6.128000,6.478000,5.763000,6.098000,18866191.70,1738814399999,2025-02-06 03:59:59,115005474.97274000,630321,9709223.08,59247697.69372000
1738814400000,2025-02-06 04:00:00,6.098000,6.189000,5.582000,5.668000,16784630.57,1738828799999,2025-02-06 07:59:59,99253335.77087000,480577,8304220.57,49140251.84843000
1738828800000,2025-02-06 08:00:00,5.671000,6.091000,5.522000,5.840000,18311016.20,1738843199999,2025-02-06 11:59:59,106120327.37383000,543995,9222219.01,53468507.39788000
1738843200000,2025-02-06 12:00:00,5.840000,5.948000,5.446000,5.632000,18140352.15,1738857599999,2025-02-06 15:59:59,103666409.97281000,523457,9262945.34,52956510.71091000
1738857600000,2025-02-06 16:00:00,5.635000,5.640000,4.985000,5.087000,14068029.55,1738871999999,2025-02-06 19:59:59,73822639.40269000,386530,6932028.43,36385716.76908000
1738872000000,2025-02-06 20:00:00,5.088000,5.426000,5.062000,5.163000,6946899.82,1738886399999,2025-02-06 23:59:59,36448191.35436000,246906,3530578.83,18525389.55526000
1738886400000,2025-02-07 00:00:00,5.164000,5.629000,4.944000,5.395000,10795272.89,1738900799999,2025-02-07 03:59:59,56881471.44681000,320795,5658161.47,29845729.47300000
1738900800000,2025-02-07 04:00:00,5.396000,5.479000,5.127000,5.359000,7680804.98,1738915199999,2025-02-07 07:59:59,40521679.27688000,238722,3873373.55,20438988.99325000
1738915200000,2025-02-07 08:00:00,5.359000,6.200000,5.304000,5.789000,10664765.98,1738929599999,2025-02-07 11:59:59,61293752.24991000,325424,5702714.31,32783896.83999000
1738929600000,2025-02-07 12:00:00,5.789000,7.238000,5.736000,6.729000,24143318.34,1738943999999,2025-02-07 15:59:59,158978552.68133000,691756,12565556.76,82675943.28225000
1738944000000,2025-02-07 16:00:00,6.729000,6.966000,6.215000,6.440000,16600859.04,1738958399999,2025-02-07 19:59:59,108288309.03652000,458967,8378549.32,54671400.02802000
1738958400000,2025-02-07 20:00:00,6.438000,6.687000,6.070000,6.111000,12993075.24,1738972799999,2025-02-07 23:59:59,83020316.47206000,441418,6584150.92,42110527.01382000
1738972800000,2025-02-08 00:00:00,6.111000,6.321000,5.814000,6.037000,11200938.41,1738987199999,2025-02-08 03:59:59,68135500.68534000,392529,5669101.53,34513425.23366000
1738987200000,2025-02-08 04:00:00,6.039000,6.172000,5.738000,6.051000,9244560.86,1739001599999,2025-02-08 07:59:59,55167270.19467000,330090,4746128.92,28338379.22339000
1739001600000,2025-02-08 08:00:00,6.050000,6.583000,5.908000,6.349000,10353251.24,1739015999999,2025-02-08 11:59:59,64708965.37337000,374357,5448446.95,34065728.88310000
1739016000000,2025-02-08 12:00:00,6.348000,6.498000,5.961000,6.069000,8657027.93,1739030399999,2025-02-08 15:59:59,53841249.83260000,305468,4257188.94,26471737.40016000
1739030400000,2025-02-08 16:00:00,6.065000,6.915000,5.973000,6.838000,7101658.34,1739044799999,2025-02-08 19:59:59,45452887.36228000,268218,3744475.64,23961920.97719000
1739044800000,2025-02-08 20:00:00,6.836000,7.770000,6.807000,7.288000,8294436.18,1739059199999,2025-02-08 23:59:59,59044993.30472000,361705,4300146.29,30658955.13224000
1739059200000,2025-02-09 00:00:00,7.286000,7.532000,6.954000,7.397000,7121804.04,1739073599999,2025-02-09 03:59:59,51665224.64979000,318490,3653327.30,26515391.88450000
1739073600000,2025-02-09 04:00:00,7.396000,7.434000,6.755000,6.830000,5369972.69,1739087999999,2025-02-09 07:59:59,37905134.92360000,251755,2592076.31,18296925.77981000
1739088000000,2025-02-09 08:00:00,6.831000,6.883000,6.630000,6.708000,3838542.64,1739102399999,2025-02-09 11:59:59,25958656.57533000,182364,1991508.91,13474476.92688000
1739102400000,2025-02-09 12:00:00,6.708000,7.200000,6.450000,7.088000,5373119.36,1739116799999,2025-02-09 15:59:59,35982325.05790000,239250,2838634.78,19034116.59493000
1739116800000,2025-02-09 16:00:00,7.088000,7.219000,6.634000,6.731000,4839113.94,1739131199999,2025-02-09 19:59:59,33553276.28408000,254629,2396485.33,16634751.40492000
1739131200000,2025-02-09 20:00:00,6.732000,7.205000,6.565000,7.136000,3602578.01,1739145599999,2025-02-09 23:59:59,24770287.35041000,192932,1885517.68,12976041.73970000
1739145600000,2025-02-10 00:00:00,7.133000,7.455000,6.807000,7.209000,5922103.42,1739159999999,2025-02-10 03:59:59,42287362.82294000,292295,3050558.73,21802094.24726000
1739160000000,2025-02-10 04:00:00,7.210000,7.474000,7.083000,7.271000,3956251.36,1739174399999,2025-02-10 07:59:59,28876660.55014000,213534,2013821.61,14705945.03089000
1739174400000,2025-02-10 08:00:00,7.271000,7.870000,7.200000,7.685000,6313511.80,1739188799999,2025-02-10 11:59:59,47699785.91664000,309320,3277412.85,24769199.91550000
1739188800000,2025-02-10 12:00:00,7.686000,8.696000,7.618000,8.024000,13044552.42,1739203199999,2025-02-10 15:59:59,107024511.95264000,566362,6822729.11,56016103.33951000
1739203200000,2025-02-10 16:00:00,8.025000,8.950000,8.011000,8.445000,7237663.62,1739217599999,2025-02-10 19:59:59,61444500.64337000,410438,3758060.68,31902193.53249000
1739217600000,2025-02-10 20:00:00,8.444000,8.569000,8.007000,8.141000,4015146.53,1739231999999,2025-02-10 23:59:59,33234420.53543000,241133,1996686.79,16532254.03706000
1739232000000,2025-02-11 00:00:00,8.141000,8.586000,8.065000,8.331000,4146871.53,1739246399999,2025-02-11 03:59:59,34342465.54286000,267204,2178000.82,18045109.82292000
1739246400000,2025-02-11 04:00:00,8.331000,8.644000,8.106000,8.226000,4581530.98,1739260799999,2025-02-11 07:59:59,38314135.81382000,287980,2291745.37,19170575.37598000
1739260800000,2025-02-11 08:00:00,8.225000,8.274000,7.893000,8.007000,3880474.57,1739275199999,2025-02-11 11:59:59,31318985.43705000,235150,1860147.52,15019819.82223000
1739275200000,2025-02-11 12:00:00,8.004000,8.320000,7.686000,7.964000,5456241.15,1739289599999,2025-02-11 15:59:59,43244307.89938000,294290,2780032.60,22058044.90291000
1739289600000,2025-02-11 16:00:00,7.964000,8.294000,7.759000,7.779000,3874523.06,1739303999999,2025-02-11 19:59:59,31050708.54704000,239581,1927681.79,15455383.60176000
1739304000000,2025-02-11 20:00:00,7.777000,7.849000,7.132000,7.288000,5672267.05,1739318399999,2025-02-11 23:59:59,41969101.09608000,271319,2755442.82,20389057.46653000
1739318400000,2025-02-12 00:00:00,7.287000,7.387000,6.850000,6.997000,4889366.39,1739332799999,2025-02-12 03:59:59,34840874.48498000,269301,2457411.29,17518405.28586000
1739332800000,2025-02-12 04:00:00,6.997000,7.265000,6.383000,6.458000,5252238.69,1739347199999,2025-02-12 07:59:59,35753373.20824000,263168,2520173.25,17205714.31942000
1739347200000,2025-02-12 08:00:00,6.456000,6.624000,6.024000,6.544000,7789163.37,1739361599999,2025-02-12 11:59:59,48853795.67727000,311569,3909486.88,24545272.76060000
1739361600000,2025-02-12 12:00:00,6.546000,6.741000,6.131000,6.214000,7388007.77,1739375999999,2025-02-12 15:59:59,47209385.30539000,343908,3644927.27,23292027.02514000
1739376000000,2025-02-12 16:00:00,6.215000,6.725000,6.001000,6.492000,5244765.43,1739390399999,2025-02-12 19:59:59,33566734.30531000,275474,2671790.71,17110425.54688000
1739390400000,2025-02-12 20:00:00,6.492000,6.980000,6.248000,6.355000,3981032.38,1739404799999,2025-02-12 23:59:59,26226655.21896000,244998,2117509.15,13958289.36048000
1739404800000,2025-02-13 00:00:00,6.354000,6.586000,6.151000,6.362000,3254198.57,1739419199999,2025-02-13 03:59:59,20634466.96983000,203628,1609102.48,10205249.46998000
1739419200000,2025-02-13 04:00:00,6.361000,6.362000,5.747000,5.827000,4672677.93,1739433599999,2025-02-13 07:59:59,28175283.49331000,224291,2262572.66,13640590.48392000
1739433600000,2025-02-13 08:00:00,5.827000,5.927000,5.345000,5.430000,3522733.83,1739447999999,2025-02-13 11:59:59,19876331.21146000,177546,1599761.59,9039275.05095000
1739448000000,2025-02-13 12:00:00,5.431000,5.641000,5.341000,5.350000,4054170.33,1739462399999,2025-02-13 15:59:59,22262851.57415000,186916,2125687.36,11679729.31169000
1739462400000,2025-02-13 16:00:00,5.352000,5.573000,5.242000,5.438000,2845092.93,1739476799999,2025-02-13 19:59:59,15273528.76152000,141078,1451004.67,7794141.25917000
1739476800000,2025-02-13 20:00:00,5.437000,5.682000,5.187000,5.569000,3207995.61,1739491199999,2025-02-13 23:59:59,17557126.30084000,161204,1610188.20,8817087.91311000
1739491200000,2025-02-14 00:00:00,5.569000,6.064000,5.401000,5.811000,4756557.31,1739505599999,2025-02-14 03:59:59,27381041.43496000,254811,2434159.32,14028450.11884000
1739505600000,2025-02-14 04:00:00,5.810000,6.844000,5.748000,6.340000,7998045.81,1739519999999,2025-02-14 07:59:59,50939860.62313000,403758,4086042.57,26008789.15535000
1739520000000,2025-02-14 08:00:00,6.340000,6.647000,5.846000,6.043000,6397888.32,1739534399999,2025-02-14 11:59:59,40546279.69115000,297907,3116503.31,19760712.92686000
1739534400000,2025-02-14 12:00:00,6.045000,6.122000,5.822000,5.994000,4468918.80,1739548799999,2025-02-14 15:59:59,26633151.27324000,221671,2257121.72,13456711.09726000
1739548800000,2025-02-14 16:00:00,5.992000,6.233000,5.782000,6.096000,3705786.95,1739563199999,2025-02-14 19:59:59,22300961.51226000,188395,1881492.46,11331964.57920000
1739563200000,2025-02-14 20:00:00,6.096000,6.274000,5.772000,6.098000,2675090.65,1739577599999,2025-02-14 23:59:59,16181770.43331000,148020,1355906.43,8208252.73799000
1739577600000,2025-02-15 00:00:00,6.097000,6.315000,6.069000,6.223000,2621778.76,1739591999999,2025-02-15 03:59:59,16223445.00895000,146573,1297376.66,8031228.19765000
1739592000000,2025-02-15 04:00:00,6.222000,6.340000,6.013000,6.161000,1886254.43,1739606399999,2025-02-15 07:59:59,11608813.02314000,104008,941371.54,5794954.70011000
1739606400000,2025-02-15 08:00:00,6.161000,6.210000,5.831000,6.006000,2128544.69,1739620799999,2025-02-15 11:59:59,12770616.81808000,103855,1043212.27,6258361.23995000
1739620800000,2025-02-15 12:00:00,6.006000,6.344000,5.736000,5.785000,4445200.26,1739635199999,2025-02-15 15:59:59,27131785.51114000,188340,2266341.90,13824967.22730000
1739635200000,2025-02-15 16:00:00,5.786000,5.960000,5.513000,5.769000,3967482.71,1739649599999,2025-02-15 19:59:59,22578954.00538000,171115,2066600.17,11762069.59489000
1739649600000,2025-02-15 20:00:00,5.769000,5.841000,5.644000,5.766000,1544976.36,1739663999999,2025-02-15 23:59:59,8863804.61057000,81195,770279.52,4420440.04613000
1739664000000,2025-02-16 00:00:00,5.766000,5.949000,5.474000,5.615000,2635396.16,1739678399999,2025-02-16 03:59:59,14937105.35482000,131626,1307787.34,7405553.23688000
1739678400000,2025-02-16 04:00:00,5.616000,6.036000,5.595000,5.905000,2957721.40,1739692799999,2025-02-16 07:59:59,17375494.83767000,143245,1509481.13,8873424.45081000
1739692800000,2025-02-16 08:00:00,5.906000,6.099000,5.888000,6.021000,2204281.58,1739707199999,2025-02-16 11:59:59,13208098.90733000,115656,1104505.80,6620979.93627000
1739707200000,2025-02-16 12:00:00,6.022000,6.066000,5.863000,6.005000,2277468.99,1739721599999,2025-02-16 15:59:59,13605865.07591000,120925,1148886.17,6864743.75049000
1739721600000,2025-02-16 16:00:00,6.005000,6.060000,5.883000,5.982000,1667565.66,1739735999999,2025-02-16 19:59:59,9953162.70425000,90673,861482.28,5143114.08068000
1739736000000,2025-02-16 20:00:00,5.982000,6.055000,5.830000,5.953000,1405756.09,1739750399999,2025-02-16 23:59:59,8390786.97262000,80734,731021.64,4363037.27457000
1739750400000,2025-02-17 00:00:00,5.953000,6.369000,5.855000,6.085000,3509023.18,1739764799999,2025-02-17 03:59:59,21219466.58204000,153071,1887872.90,11428140.60035000
1739764800000,2025-02-17 04:00:00,6.086000,6.112000,5.656000,5.703000,2806312.57,1739779199999,2025-02-17 07:59:59,16284840.55238000,124780,1385751.51,8040771.86266000
1739779200000,2025-02-17 08:00:00,5.704000,6.149000,5.628000,6.120000,2875598.67,1739793599999,2025-02-17 11:59:59,17022459.89112000,134250,1511782.75,8951485.80406000
1739793600000,2025-02-17 12:00:00,6.120000,6.291000,5.808000,5.835000,3140841.35,1739807999999,2025-02-17 15:59:59,19065322.07922000,134981,1617553.76,9816284.53226000
1739808000000,2025-02-17 16:00:00,5.835000,5.887000,5.512000,5.517000,2189892.07,1739822399999,2025-02-17 19:59:59,12456635.70526000,103650,1115231.77,6350104.21901000
1739822400000,2025-02-17 20:00:00,5.517000,5.670000,5.475000,5.614000,1691382.28,1739836799999,2025-02-17 23:59:59,9425015.37474000,86759,848295.70,4728873.19198000
1739836800000,2025-02-18 00:00:00,5.613000,5.703000,5.468000,5.565000,1571155.04,1739851199999,2025-02-18 03:59:59,8794958.12135000,88785,784470.90,4392545.91186000
1739851200000,2025-02-18 04:00:00,5.564000,5.615000,5.207000,5.221000,2296845.00,1739865599999,2025-02-18 07:59:59,12299080.96381000,102904,1079013.34,5777909.63512000
1739865600000,2025-02-18 08:00:00,5.223000,5.461000,5.147000,5.430000,2036422.00,1739879999999,2025-02-18 11:59:59,10867009.02804000,88951,1029754.48,5495396.57397000
1739880000000,2025-02-18 12:00:00,5.430000,5.616000,5.333000,5.394000,2074810.18,1739894399999,2025-02-18 15:59:59,11337712.52932000,93353,1035184.71,5660190.50286000
1739894400000,2025-02-18 16:00:00,5.393000,5.496000,5.194000,5.438000,1687106.48,1739908799999,2025-02-18 19:59:59,9028030.43112000,84034,838367.38,4492215.94881000
1739908800000,2025-02-18 20:00:00,5.438000,5.537000,5.247000,5.301000,1230730.52,1739923199999,2025-02-18 23:59:59,6623168.22581000,55797,628118.33,3381596.21253000
1739923200000,2025-02-19 00:00:00,5.302000,5.411000,5.093000,5.109000,1598917.81,1739937599999,2025-02-19 03:59:59,8346051.19079000,68831,802255.32,4192050.77103000
1739937600000,2025-02-19 04:00:00,5.110000,5.127000,4.884000,4.961000,2120656.70,1739951999999,2025-02-19 07:59:59,10586115.06732000,90326,957730.76,4780857.78638000
1739952000000,2025-02-19 08:00:00,4.960000,5.010000,4.793000,5.002000,1792497.70,1739966399999,2025-02-19 11:59:59,8817271.77036000,86089,892975.32,4397578.24368000
1739966400000,2025-02-19 12:00:00,5.003000,5.176000,4.973000,5.070000,1946513.16,1739980799999,2025-02-19 15:59:59,9863891.61445000,89203,1000336.09,5071162.92680000
1739980800000,2025-02-19 16:00:00,5.071000,5.167000,4.921000,5.023000,2021838.71,1739995199999,2025-02-19 19:59:59,10170566.34348000,92984,965068.52,4852870.27608000
1739995200000,2025-02-19 20:00:00,5.024000,5.049000,4.502000,4.518000,3133795.24,1740009599999,2025-02-19 23:59:59,14668142.26050000,115994,1438691.23,6744349.54036000
1740009600000,2025-02-20 00:00:00,4.519000,4.769000,4.480000,4.719000,2439251.12,1740023999999,2025-02-20 03:59:59,11209548.53553000,102530,1268948.49,5833513.26758000
1740024000000,2025-02-20 04:00:00,4.718000,4.882000,4.624000,4.855000,1795190.34,1740038399999,2025-02-20 07:59:59,8507599.35951000,76905,954423.33,4524110.46938000
1740038400000,2025-02-20 08:00:00,4.853000,5.014000,4.771000,4.976000,1701775.31,1740052799999,2025-02-20 11:59:59,8300818.33797000,75336,883868.81,4314398.51688000
1740052800000,2025-02-20 12:00:00,4.977000,5.003000,4.818000,4.825000,1786659.09,1740067199999,2025-02-20 15:59:59,8739563.89751000,79122,863420.76,4223858.26476000
1740067200000,2025-02-20 16:00:00,4.824000,4.956000,4.686000,4.773000,1721747.47,1740081599999,2025-02-20 19:59:59,8298814.02221000,73254,834239.02,4022012.97223000
1740081600000,2025-02-20 20:00:00,4.774000,5.158000,4.480000,4.755000,3317116.58,1740095999999,2025-02-20 23:59:59,15657959.39656000,125071,1694708.11,8007423.40112000
1740096000000,2025-02-21 00:00:00,4.757000,4.806000,4.300000,4.422000,2024860.59,1740110399999,2025-02-21 03:59:59,9174784.86592000,75722,878479.73,3974703.53048000
1740110400000,2025-02-21 04:00:00,4.423000,4.508000,4.349000,4.480000,1139961.48,1740124799999,2025-02-21 07:59:59,5048871.11415000,52998,600309.94,2659849.35422000
1740124800000,2025-02-21 08:00:00,4.480000,4.963000,4.472000,4.636000,3120444.55,1740139199999,2025-02-21 11:59:59,14780234.40155000,113503,1575571.57,7460166.57881000
1740139200000,2025-02-21 12:00:00,4.635000,4.988000,4.255000,4.282000,4315969.20,1740153599999,2025-02-21 15:59:59,20130820.98559000,169782,2030019.11,9481753.50522000
1740153600000,2025-02-21 16:00:00,4.281000,4.504000,4.168000,4.269000,2691234.45,1740167999999,2025-02-21 19:59:59,11656183.79091000,109001,1281310.63,5547065.73130000
1740168000000,2025-02-21 20:00:00,4.269000,4.340000,4.092000,4.185000,1715537.77,1740182399999,2025-02-21 23:59:59,7164936.10710000,66537,844611.38,3528350.85895000
1740182400000,2025-02-22 00:00:00,4.186000,4.300000,4.135000,4.214000,1149268.48,1740196799999,2025-02-22 03:59:59,4819440.31164000,49019,581118.20,2437441.35704000
1740196800000,2025-02-22 04:00:00,4.213000,4.388000,4.193000,4.361000,914775.23,1740211199999,2025-02-22 07:59:59,3912706.88874000,42797,465688.79,1993168.91640000
1740211200000,2025-02-22 08:00:00,4.361000,4.631000,4.342000,4.477000,1865700.17,1740225599999,2025-02-22 11:59:59,8383449.45970000,72749,897153.49,4029305.53473000
1740225600000,2025-02-22 12:00:00,4.477000,4.586000,4.395000,4.572000,1182870.74,1740239999999,2025-02-22 15:59:59,5293354.72373000,49768,592863.03,2654434.91321000
1740240000000,2025-02-22 16:00:00,4.572000,4.643000,4.362000,4.364000,1296385.83,1740254399999,2025-02-22 19:59:59,5794198.80494000,52566,593976.97,2657969.54807000
1740254400000,2025-02-22 20:00:00,4.364000,4.578000,4.333000,4.468000,982010.08,1740268799999,2025-02-22 23:59:59,4368723.62742000,38832,520097.74,2313557.06543000
1740268800000,2025-02-23 00:00:00,4.469000,4.493000,4.333000,4.382000,798517.08,1740283199999,2025-02-23 03:59:59,3519689.02275000,33281,392240.76,1728960.76587000
1740283200000,2025-02-23 04:00:00,4.382000,4.506000,4.318000,4.454000,909755.21,1740297599999,2025-02-23 07:59:59,4008010.03916000,35682,434643.52,1915135.58968000
1740297600000,2025-02-23 08:00:00,4.456000,4.579000,4.333000,4.363000,1300861.11,1740311999999,2025-02-23 11:59:59,5800290.92491000,50561,661776.72,2952080.60198000
1740312000000,2025-02-23 12:00:00,4.361000,4.407000,4.114000,4.118000,1415059.46,1740326399999,2025-02-23 15:59:59,6056199.51801000,49866,591959.41,2532020.54918000
1740326400000,2025-02-23 16:00:00,4.119000,4.211000,4.106000,4.160000,942398.85,1740340799999,2025-02-23 19:59:59,3917211.62969000,37953,472958.31,1966219.45497000
1740340800000,2025-02-23 20:00:00,4.160000,4.379000,4.075000,4.289000,1289619.11,1740355199999,2025-02-23 23:59:59,5429050.74598000,47505,611297.38,2572501.01913000
1740355200000,2025-02-24 00:00:00,4.289000,4.436000,4.191000,4.230000,1924102.38,1740369599999,2025-02-24 03:59:59,8315166.08879000,67823,932697.29,4031205.04375000
1740369600000,2025-02-24 04:00:00,4.230000,4.336000,4.113000,4.231000,1493202.42,1740383999999,2025-02-24 07:59:59,6312772.54210000,59232,789063.81,3336901.61181000
