open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1604275200000,2020-11-02 00:00:00,0.012008,0.012626,0.010755,0.010836,1294108420,1604361599999,2020-11-02 23:59:59,15315940.456973,155070,584313856,6929525.046832
1604361600000,2020-11-03 00:00:00,0.010842,0.011137,0.010000,0.010728,1076114670,1604447999999,2020-11-03 23:59:59,11291258.314501,119559,512133731,5379928.490335
1604448000000,2020-11-04 00:00:00,0.010730,0.010760,0.009506,0.010210,1304121176,1604534399999,2020-11-04 23:59:59,13376621.011813,98928,603561308,6199214.884115
1604534400000,2020-11-05 00:00:00,0.010241,0.012032,0.009997,0.011750,1379169825,1604620799999,2020-11-05 23:59:59,15336833.144028,109205,691645715,7685544.147731
1604620800000,2020-11-06 00:00:00,0.011744,0.015000,0.011653,0.014692,1914099423,1604707199999,2020-11-06 23:59:59,25432175.178731,149342,933136717,12415035.124084
1604707200000,2020-11-07 00:00:00,0.014717,0.015667,0.011880,0.012793,2923079564,1604793599999,2020-11-07 23:59:59,39884677.911895,189556,1338366886,18280938.912233
1604793600000,2020-11-08 00:00:00,0.012796,0.014787,0.012407,0.014448,1285133189,1604879999999,2020-11-08 23:59:59,17711135.228893,93563,604340966,8327618.580852
1604880000000,2020-11-09 00:00:00,0.014450,0.015183,0.013397,0.014623,1781680388,1604966399999,2020-11-09 23:59:59,25612968.782121,152576,798676278,11489225.729998
1604966400000,2020-11-10 00:00:00,0.014623,0.018116,0.014134,0.017508,2417169401,1605052799999,2020-11-10 23:59:59,39864018.455804,229535,1144350235,18887257.034575
1605052800000,2020-11-11 00:00:00,0.017521,0.018964,0.016008,0.017182,2605074301,1605139199999,2020-11-11 23:59:59,45657617.989634,239241,1225737969,21513241.132365
1605139200000,2020-11-12 00:00:00,0.017160,0.018079,0.015520,0.015881,1622146821,1605225599999,2020-11-12 23:59:59,27437004.067590,177687,768146050,13001810.166948
1605225600000,2020-11-13 00:00:00,0.015875,0.017886,0.015875,0.017704,1004033793,1605311999999,2020-11-13 23:59:59,17206025.026700,122297,495487759,8497011.667058
1605312000000,2020-11-14 00:00:00,0.017703,0.017803,0.015568,0.016160,893798634,1605398399999,2020-11-14 23:59:59,14602198.754368,80056,395976541,6464741.622826
1605398400000,2020-11-15 00:00:00,0.016160,0.017031,0.014355,0.015441,921808505,1605484799999,2020-11-15 23:59:59,14785791.219304,90752,425394485,6847105.959856
1605484800000,2020-11-16 00:00:00,0.015426,0.018000,0.015077,0.017321,1556462459,1605571199999,2020-11-16 23:59:59,26278989.577672,148508,736850323,12438941.123500
1605571200000,2020-11-17 00:00:00,0.017298,0.021555,0.017110,0.021009,1928717539,1605657599999,2020-11-17 23:59:59,36853819.291328,211200,914097968,17501402.355927
1605657600000,2020-11-18 00:00:00,0.020983,0.021968,0.017850,0.020051,3078271220,1605743999999,2020-11-18 23:59:59,62105105.602809,317692,1433074335,28978205.408595
1605744000000,2020-11-19 00:00:00,0.020061,0.022543,0.019024,0.021411,1759924575,1605830399999,2020-11-19 23:59:59,36895555.897380,240995,838964264,17615617.275781
1605830400000,2020-11-20 00:00:00,0.021402,0.025200,0.021345,0.023977,1444616424,1605916799999,2020-11-20 23:59:59,33798109.658358,205732,692610315,16210238.743982
1605916800000,2020-11-21 00:00:00,0.023978,0.025700,0.023510,0.024215,1336110722,1606003199999,2020-11-21 23:59:59,32844356.470750,154551,576494086,14187473.746667
1606003200000,2020-11-22 00:00:00,0.024230,0.024397,0.020499,0.022156,1379547043,1606089599999,2020-11-22 23:59:59,31338532.295164,150495,603557937,13716613.041092
1606089600000,2020-11-23 00:00:00,0.022150,0.023781,0.021700,0.022831,916000399,1606175999999,2020-11-23 23:59:59,20840545.436705,126059,415255738,9456250.261041
1606176000000,2020-11-24 00:00:00,0.022830,0.026450,0.022168,0.023741,1545062317,1606262399999,2020-11-24 23:59:59,37057749.568550,166747,702200260,16871797.945892
1606262400000,2020-11-25 00:00:00,0.023737,0.023861,0.018728,0.019958,1076159249,1606348799999,2020-11-25 23:59:59,23471981.936738,150071,483964409,10565404.652253
1606348800000,2020-11-26 00:00:00,0.019955,0.020652,0.014776,0.019270,2052216189,1606435199999,2020-11-26 23:59:59,36639993.047411,253139,950925147,16992636.576662
1606435200000,2020-11-27 00:00:00,0.019247,0.020737,0.017160,0.018488,1040168760,1606521599999,2020-11-27 23:59:59,19689741.471780,108669,475567217,9013556.391409
1606521600000,2020-11-28 00:00:00,0.018473,0.020695,0.017589,0.019341,879682292,1606607999999,2020-11-28 23:59:59,17130867.476446,78962,392575805,7649282.570886
1606608000000,2020-11-29 00:00:00,0.019340,0.020095,0.018587,0.019553,538201088,1606694399999,2020-11-29 23:59:59,10446369.855402,71687,247182605,4803618.403470
1606694400000,2020-11-30 00:00:00,0.019560,0.021960,0.019414,0.021477,1209761331,1606780799999,2020-11-30 23:59:59,24945070.811234,162973,572621934,11817849.889159
1606780800000,2020-12-01 00:00:00,0.021472,0.022447,0.019030,0.019499,1041185834,1606867199999,2020-12-01 23:59:59,21531869.297262,144350,465515559,9637736.544376
1606867200000,2020-12-02 00:00:00,0.019485,0.021425,0.019108,0.020970,762085047,1606953599999,2020-12-02 23:59:59,15642927.392040,85630,354907579,7289225.913026
1606953600000,2020-12-03 00:00:00,0.020972,0.021461,0.020435,0.020989,494673608,1607039999999,2020-12-03 23:59:59,10368136.495112,71306,234225566,4912979.255418
1607040000000,2020-12-04 00:00:00,0.020970,0.021052,0.017677,0.018043,725574404,1607126399999,2020-12-04 23:59:59,14151493.627896,83452,323725138,6318873.916326
1607126400000,2020-12-05 00:00:00,0.018039,0.020332,0.017706,0.019726,645876501,1607212799999,2020-12-05 23:59:59,12371329.381039,61395,320122947,6132638.972758
1607212800000,2020-12-06 00:00:00,0.019730,0.020316,0.018507,0.018979,519855027,1607299199999,2020-12-06 23:59:59,10031097.444776,66843,227950818,4408744.199202
1607299200000,2020-12-07 00:00:00,0.018994,0.020499,0.018596,0.020121,785314073,1607385599999,2020-12-07 23:59:59,15389215.242329,87660,373867531,7329904.557713
1607385600000,2020-12-08 00:00:00,0.020121,0.020141,0.017342,0.017675,611819673,1607471999999,2020-12-08 23:59:59,11543821.718494,68779,263465913,4976760.702402
1607472000000,2020-12-09 00:00:00,0.017687,0.021359,0.016960,0.019737,1348134629,1607558399999,2020-12-09 23:59:59,26496869.980934,142483,648222124,12725811.613091
1607558400000,2020-12-10 00:00:00,0.019730,0.020251,0.018418,0.018905,702420089,1607644799999,2020-12-10 23:59:59,13510897.685937,85189,323486056,6228845.108014
1607644800000,2020-12-11 00:00:00,0.018913,0.018974,0.017156,0.017595,463196692,1607731199999,2020-12-11 23:59:59,8283508.011891,57517,215222167,3854035.213240
1607731200000,2020-12-12 00:00:00,0.017595,0.019130,0.017558,0.018627,337275278,1607817599999,2020-12-12 23:59:59,6290043.053572,41076,160463872,2996120.892393
1607817600000,2020-12-13 00:00:00,0.018620,0.020195,0.018333,0.018886,535146234,1607903999999,2020-12-13 23:59:59,10304730.479323,57529,235954271,4548225.960295
1607904000000,2020-12-14 00:00:00,0.018872,0.019620,0.018475,0.019185,417059007,1607990399999,2020-12-14 23:59:59,7907713.791338,50972,197542900,3749508.000089
1607990400000,2020-12-15 00:00:00,0.019189,0.019623,0.018643,0.019033,430222255,1608076799999,2020-12-15 23:59:59,8262207.981857,52784,187330773,3601539.177534
1608076800000,2020-12-16 00:00:00,0.019036,0.021375,0.018335,0.020902,823521438,1608163199999,2020-12-16 23:59:59,16553904.919575,90023,381584225,7663920.162652
1608163200000,2020-12-17 00:00:00,0.020900,0.022378,0.020000,0.020809,1100549832,1608249599999,2020-12-17 23:59:59,23397108.392256,124953,493096416,10492757.675922
1608249600000,2020-12-18 00:00:00,0.020803,0.022356,0.019982,0.022196,576168154,1608335999999,2020-12-18 23:59:59,12224333.212600,81399,265691320,5644929.858463
1608336000000,2020-12-19 00:00:00,0.022195,0.023103,0.021652,0.021937,500730420,1608422399999,2020-12-19 23:59:59,11199103.031578,71382,223479539,5004142.718464
1608422400000,2020-12-20 00:00:00,0.021934,0.021954,0.019973,0.020505,432901922,1608508799999,2020-12-20 23:59:59,9080881.873378,64883,191731033,4021640.683429
1608508800000,2020-12-21 00:00:00,0.020498,0.020834,0.018376,0.018816,482560683,1608595199999,2020-12-21 23:59:59,9335861.398489,72655,220768214,4269642.020775
1608595200000,2020-12-22 00:00:00,0.018800,0.020170,0.017700,0.018967,550703291,1608681599999,2020-12-22 23:59:59,10570350.049243,87396,252096447,4847734.316152
1608681600000,2020-12-23 00:00:00,0.018980,0.019410,0.014635,0.016307,829362027,1608767999999,2020-12-23 23:59:59,14279419.578325,110706,385860980,6661430.906399
1608768000000,2020-12-24 00:00:00,0.016288,0.017902,0.015339,0.017883,671861899,1608854399999,2020-12-24 23:59:59,11036269.671666,89733,315681737,5184711.714052
1608854400000,2020-12-25 00:00:00,0.017874,0.018623,0.016570,0.017024,556063346,1608940799999,2020-12-25 23:59:59,9794599.578146,72467,251501160,4437704.405009
1608940800000,2020-12-26 00:00:00,0.017026,0.017671,0.016123,0.017238,646686999,1609027199999,2020-12-26 23:59:59,10874470.931895,77877,314347538,5288958.787952
1609027200000,2020-12-27 00:00:00,0.017221,0.018776,0.015856,0.017513,1218045315,1609113599999,2020-12-27 23:59:59,21270344.086054,128298,575926642,10064435.084317
1609113600000,2020-12-28 00:00:00,0.017498,0.019954,0.017275,0.019760,836170821,1609199999999,2020-12-28 23:59:59,15604463.154085,98312,395592398,7395377.844916
1609200000000,2020-12-29 00:00:00,0.019751,0.020367,0.017921,0.019351,1141290873,1609286399999,2020-12-29 23:59:59,21562248.847459,123825,485889959,9198800.947419
1609286400000,2020-12-30 00:00:00,0.019383,0.020584,0.018225,0.019430,1091730822,1609372799999,2020-12-30 23:59:59,21320402.875026,114398,501681760,9815989.516924
1609372800000,2020-12-31 00:00:00,0.019430,0.020900,0.018581,0.020069,831416789,1609459199999,2020-12-31 23:59:59,16443060.619569,99344,368957926,7308668.775979
1609459200000,2021-01-01 00:00:00,0.020070,0.025734,0.019771,0.025085,2038354571,1609545599999,2021-01-01 23:59:59,47461650.249650,226310,1000169060,23319725.447921
1609545600000,2021-01-02 00:00:00,0.025072,0.032640,0.024024,0.028999,3052010528,1609631999999,2021-01-02 23:59:59,85421483.992734,389495,1472768637,41224004.775499
1609632000000,2021-01-03 00:00:00,0.029001,0.037401,0.027538,0.032664,3109495018,1609718399999,2021-01-03 23:59:59,103747079.563950,455279,1455901051,48625302.211919
1609718400000,2021-01-04 00:00:00,0.032729,0.035400,0.026750,0.030772,2553145929,1609804799999,2021-01-04 23:59:59,79214882.988283,377117,1170232607,36321774.159814
1609804800000,2021-01-05 00:00:00,0.030779,0.043426,0.028733,0.041038,2900549517,1609891199999,2021-01-05 23:59:59,103025307.956919,378255,1383900827,49277265.881883
1609891200000,2021-01-06 00:00:00,0.041078,0.046112,0.036901,0.039761,2037925029,1609977599999,2021-01-06 23:59:59,84473832.597374,343447,910371667,37780709.459289
1609977600000,2021-01-07 00:00:00,0.039706,0.042570,0.035221,0.039790,1240310393,1610063999999,2021-01-07 23:59:59,49466830.936793,213895,566851824,22628491.929759
1610064000000,2021-01-08 00:00:00,0.039846,0.045425,0.033185,0.042271,1786786443,1610150399999,2021-01-08 23:59:59,71306163.425915,318240,823500674,32942266.777800
1610150400000,2021-01-09 00:00:00,0.042315,0.049842,0.038392,0.046521,1599848863,1610236799999,2021-01-09 23:59:59,72045285.744921,280301,740121770,33340637.038691
1610236800000,2021-01-10 00:00:00,0.046514,0.049569,0.038900,0.042621,1512553570,1610323199999,2021-01-10 23:59:59,67893630.580935,283274,674206149,30310050.082981
1610323200000,2021-01-11 00:00:00,0.042654,0.043142,0.030818,0.038911,1913016090,1610409599999,2021-01-11 23:59:59,70669971.148205,323639,883272448,32683523.236399
1610409600000,2021-01-12 00:00:00,0.038839,0.044444,0.035618,0.036618,1511382913,1610495999999,2021-01-12 23:59:59,59292776.457223,263541,686700227,26966977.663055
1610496000000,2021-01-13 00:00:00,0.036610,0.041071,0.033805,0.040401,1248409128,1610582399999,2021-01-13 23:59:59,47382666.531616,212301,583995264,22172309.022027
1610582400000,2021-01-14 00:00:00,0.040388,0.043159,0.037725,0.040217,1147427729,1610668799999,2021-01-14 23:59:59,46300362.967674,170790,517487279,20896309.005884
1610668800000,2021-01-15 00:00:00,0.040239,0.043173,0.034700,0.038690,1511744355,1610755199999,2021-01-15 23:59:59,59330129.212598,229633,678321630,26652950.697238
1610755200000,2021-01-16 00:00:00,0.038701,0.045617,0.038694,0.040334,1532306226,1610841599999,2021-01-16 23:59:59,64253379.171995,235776,681281520,28595146.871156
1610841600000,2021-01-17 00:00:00,0.040323,0.042539,0.036704,0.040272,1071016991,1610927999999,2021-01-17 23:59:59,42872445.127004,177751,491399321,19691475.386995
1610928000000,2021-01-18 00:00:00,0.040296,0.049614,0.039000,0.047288,1763729282,1611014399999,2021-01-18 23:59:59,79066261.576237,276252,826929595,37117807.457713
1611014400000,2021-01-19 00:00:00,0.047317,0.048461,0.041000,0.041680,1294206362,1611100799999,2021-01-19 23:59:59,58395851.516804,218969,586076075,26476550.161589
1611100800000,2021-01-20 00:00:00,0.041680,0.044031,0.038596,0.042325,1068612493,1611187199999,2021-01-20 23:59:59,44268734.625075,179177,492280594,20432570.417892
1611187200000,2021-01-21 00:00:00,0.042359,0.042745,0.032632,0.033654,990974139,1611273599999,2021-01-21 23:59:59,37195054.923818,183187,440955809,16559464.329914
1611273600000,2021-01-22 00:00:00,0.033671,0.040332,0.030960,0.038033,976335801,1611359999999,2021-01-22 23:59:59,35522001.582090,162209,447718664,16294732.297497
1611360000000,2021-01-23 00:00:00,0.038041,0.040740,0.036746,0.038132,707736528,1611446399999,2021-01-23 23:59:59,27474181.474205,117534,308316782,11983965.108231
1611446400000,2021-01-24 00:00:00,0.038132,0.041961,0.037000,0.039165,864852238,1611532799999,2021-01-24 23:59:59,34436321.008066,134624,390694975,15577623.619987
1611532800000,2021-01-25 00:00:00,0.039122,0.040799,0.035600,0.035833,699396334,1611619199999,2021-01-25 23:59:59,27101929.220482,118099,294863518,11439879.397949
1611619200000,2021-01-26 00:00:00,0.035818,0.038090,0.034000,0.036802,587714318,1611705599999,2021-01-26 23:59:59,21283740.992279,108559,271276108,9845147.714844
1611705600000,2021-01-27 00:00:00,0.036842,0.036862,0.031111,0.032264,809944698,1611791999999,2021-01-27 23:59:59,27088989.561397,127479,360724176,12074334.115741
1611792000000,2021-01-28 00:00:00,0.032259,0.036264,0.031521,0.033398,729404075,1611878399999,2021-01-28 23:59:59,25127849.467456,103426,328360167,11326309.649471
1611878400000,2021-01-29 00:00:00,0.033428,0.038550,0.032113,0.034341,1224737428,1611964799999,2021-01-29 23:59:59,42392308.463149,164737,557803501,19318888.572578
1611964800000,2021-01-30 00:00:00,0.034380,0.037591,0.033240,0.035583,859142093,1612051199999,2021-01-30 23:59:59,30284260.739892,112255,389823197,13740308.818432
1612051200000,2021-01-31 00:00:00,0.035609,0.037655,0.032188,0.033634,612209770,1612137599999,2021-01-31 23:59:59,21316541.344365,94745,267683881,9321893.057435
1612137600000,2021-02-01 00:00:00,0.033630,0.037700,0.032313,0.037137,792438044,1612223999999,2021-02-01 23:59:59,27936532.547137,109136,366962227,12955213.894759
1612224000000,2021-02-02 00:00:00,0.037141,0.041790,0.035506,0.041015,1058127108,1612310399999,2021-02-02 23:59:59,40829027.104161,170535,489221650,18900185.074989
1612310400000,2021-02-03 00:00:00,0.040991,0.041900,0.038724,0.039961,799711945,1612396799999,2021-02-03 23:59:59,32100340.352911,123133,351218062,14112875.223095
1612396800000,2021-02-04 00:00:00,0.040005,0.041260,0.035221,0.038835,1255767088,1612483199999,2021-02-04 23:59:59,48927846.015145,184102,541218494,21112471.685036
1612483200000,2021-02-05 00:00:00,0.038847,0.046040,0.038819,0.045054,1242344273,1612569599999,2021-02-05 23:59:59,53899435.500586,215016,563507184,24451450.616510
1612569600000,2021-02-06 00:00:00,0.045086,0.046186,0.037338,0.040117,926970638,1612655999999,2021-02-06 23:59:59,37872248.885589,167601,421015117,17197147.599421
1612656000000,2021-02-07 00:00:00,0.040113,0.040903,0.034150,0.037908,961366379,1612742399999,2021-02-07 23:59:59,36209122.621067,172443,434689137,16394983.610425
1612742400000,2021-02-08 00:00:00,0.037898,0.044812,0.036800,0.042128,1100303821,1612828799999,2021-02-08 23:59:59,45152494.908337,184937,490279764,20136894.282583
1612828800000,2021-02-09 00:00:00,0.042176,0.054574,0.041237,0.050624,1771990035,1612915199999,2021-02-09 23:59:59,83802762.571471,301657,809599968,38331037.595738
1612915200000,2021-02-10 00:00:00,0.050691,0.059364,0.041876,0.054190,2819190475,1613001599999,2021-02-10 23:59:59,148080572.316249,480544,1264777595,66569525.157849
1613001600000,2021-02-11 00:00:00,0.054197,0.062458,0.052415,0.059959,1483563944,1613087999999,2021-02-11 23:59:59,85476526.895031,247977,682259101,39340554.266387
1613088000000,2021-02-12 00:00:00,0.059991,0.075636,0.055678,0.069270,1682821739,1613174399999,2021-02-12 23:59:59,111912999.519273,325486,764187974,50836491.605049
1613174400000,2021-02-13 00:00:00,0.069354,0.078886,0.062000,0.072174,1473745139,1613260799999,2021-02-13 23:59:59,104453689.946002,290700,672603907,47724847.498798
1613260800000,2021-02-14 00:00:00,0.072258,0.073163,0.058956,0.062268,1277131405,1613347199999,2021-02-14 23:59:59,83130131.092452,256642,582025473,37922442.593505
1613347200000,2021-02-15 00:00:00,0.062360,0.064638,0.044478,0.057044,1923941889,1613433599999,2021-02-15 23:59:59,110574362.696327,384376,883089450,50813158.481546
1613433600000,2021-02-16 00:00:00,0.057038,0.061982,0.052594,0.055582,1097908250,1613519999999,2021-02-16 23:59:59,62783523.293539,219110,523589100,29965880.465065
1613520000000,2021-02-17 00:00:00,0.055592,0.060410,0.050042,0.057305,1047031032,1613606399999,2021-02-17 23:59:59,58516219.621535,220101,487102609,27251037.242128
1613606400000,2021-02-18 00:00:00,0.057322,0.066500,0.057299,0.062816,1093443318,1613692799999,2021-02-18 23:59:59,67215579.518933,214387,511228799,31412402.482209
1613692800000,2021-02-19 00:00:00,0.062842,0.063510,0.057708,0.060688,764774951,1613779199999,2021-02-19 23:59:59,45930038.199984,154365,357141359,21448756.431070
1613779200000,2021-02-20 00:00:00,0.060688,0.064382,0.050875,0.055652,1089795027,1613865599999,2021-02-20 23:59:59,65045816.158848,219329,487465680,29129479.863040
1613865600000,2021-02-21 00:00:00,0.055707,0.059400,0.053600,0.055292,728195597,1613951999999,2021-02-21 23:59:59,41147784.255903,145769,338136855,19115731.027502
1613952000000,2021-02-22 00:00:00,0.055320,0.055939,0.039515,0.051768,1512243785,1614038399999,2021-02-22 23:59:59,75614913.756736,300392,697841650,34988423.906123
1614038400000,2021-02-23 00:00:00,0.051764,0.051983,0.034000,0.043594,2123917569,1614124799999,2021-02-23 23:59:59,89546907.755026,414134,1018607856,42952830.127977
1614124800000,2021-02-24 00:00:00,0.043594,0.051116,0.041138,0.044025,1124854455,1614211199999,2021-02-24 23:59:59,52205422.585892,224898,536921546,24903629.231558
1614211200000,2021-02-25 00:00:00,0.044018,0.049104,0.041201,0.041557,800066134,1614297599999,2021-02-25 23:59:59,36483380.440843,138394,372876726,17011072.223082
1614297600000,2021-02-26 00:00:00,0.041555,0.052698,0.038690,0.045913,1677597000,1614383999999,2021-02-26 23:59:59,76822979.410959,258411,810798092,37167032.768317
1614384000000,2021-02-27 00:00:00,0.045939,0.058950,0.045902,0.052671,2054377745,1614470399999,2021-02-27 23:59:59,110565528.240528,384695,1004541694,54076820.657445
1614470400000,2021-02-28 00:00:00,0.052668,0.054241,0.044569,0.052743,1128102292,1614556799999,2021-02-28 23:59:59,55130027.716966,242736,556208158,27197198.028276
1614556800000,2021-03-01 00:00:00,0.052739,0.058989,0.051909,0.056874,895930967,1614643199999,2021-03-01 23:59:59,49600729.670008,214774,431437788,23918208.500992
1614643200000,2021-03-02 00:00:00,0.056868,0.063523,0.055567,0.061110,1149986354,1614729599999,2021-03-02 23:59:59,68490062.677706,241431,548252263,32671162.805892
1614729600000,2021-03-03 00:00:00,0.061108,0.068363,0.060286,0.061810,916643384,1614815999999,2021-03-03 23:59:59,58968801.742267,207452,437340840,28149602.944249
1614816000000,2021-03-04 00:00:00,0.061778,0.064144,0.055597,0.058473,783249908,1614902399999,2021-03-04 23:59:59,46780309.087633,183097,372618677,22270943.876882
1614902400000,2021-03-05 00:00:00,0.058489,0.061565,0.054266,0.059959,763931842,1614988799999,2021-03-05 23:59:59,43991296.897518,176777,364999156,21016411.994526
1614988800000,2021-03-06 00:00:00,0.059964,0.062000,0.056692,0.059907,571488431,1615075199999,2021-03-06 23:59:59,34038560.884270,144144,267658839,15949940.028607
1615075200000,2021-03-07 00:00:00,0.059870,0.075395,0.059847,0.074389,1342592816,1615161599999,2021-03-07 23:59:59,92128874.438944,337544,648604937,44485260.269569
1615161600000,2021-03-08 00:00:00,0.074361,0.079839,0.067704,0.077603,1244995216,1615247999999,2021-03-08 23:59:59,90765752.413177,320049,583501771,42558608.037918
1615248000000,2021-03-09 00:00:00,0.077574,0.083142,0.071900,0.073642,1115737347,1615334399999,2021-03-09 23:59:59,85464459.794034,271630,517197272,39643426.921983
1615334400000,2021-03-10 00:00:00,0.073575,0.074309,0.066500,0.067837,1121729817,1615420799999,2021-03-10 23:59:59,79335093.640211,250377,511984869,36251096.946124
1615420800000,2021-03-11 00:00:00,0.067821,0.076093,0.064705,0.071160,996999237,1615507199999,2021-03-11 23:59:59,70129323.549450,244447,465950015,32785166.243901
1615507200000,2021-03-12 00:00:00,0.071153,0.074522,0.065800,0.066940,884460029,1615593599999,2021-03-12 23:59:59,61619814.634498,220413,408654605,28493319.613050
1615593600000,2021-03-13 00:00:00,0.066945,0.075129,0.064719,0.073318,737049542,1615679999999,2021-03-13 23:59:59,52174221.034178,200525,350627646,24847193.672401
1615680000000,2021-03-14 00:00:00,0.073348,0.074929,0.068000,0.068090,537527820,1615766399999,2021-03-14 23:59:59,38312585.340218,151026,249143827,17767666.359028
1615766400000,2021-03-15 00:00:00,0.068064,0.085000,0.065404,0.081396,1356360414,1615852799999,2021-03-15 23:59:59,102093018.278776,397764,640625848,48257079.492587
1615852800000,2021-03-16 00:00:00,0.081350,0.088700,0.074741,0.079173,1701951721,1615939199999,2021-03-16 23:59:59,138308329.374104,466591,810616378,65919502.562749
1615939200000,2021-03-17 00:00:00,0.079172,0.084879,0.075500,0.081391,902557668,1616025599999,2021-03-17 23:59:59,71387836.523981,230968,423120205,33467148.043181
1616025600000,2021-03-18 00:00:00,0.081424,0.084735,0.078029,0.079636,603294417,1616111999999,2021-03-18 23:59:59,48929118.312081,179274,277468978,22518849.750381
1616112000000,2021-03-19 00:00:00,0.079642,0.094801,0.076661,0.094512,1120792444,1616198399999,2021-03-19 23:59:59,98188759.608318,318820,525511462,46077374.220558
1616198400000,2021-03-20 00:00:00,0.094430,0.097528,0.087034,0.087339,886452918,1616284799999,2021-03-20 23:59:59,81630867.106561,285906,417727425,38474128.666158
1616284800000,2021-03-21 00:00:00,0.087348,0.099964,0.084779,0.094972,1187800008,1616371199999,2021-03-21 23:59:59,110495329.231472,325468,557334184,51868029.752405
1616371200000,2021-03-22 00:00:00,0.094973,0.097000,0.083500,0.085611,917384574,1616457599999,2021-03-22 23:59:59,82741774.531074,280334,426327058,38493656.836961
1616457600000,2021-03-23 00:00:00,0.085624,0.090806,0.080384,0.080587,952342689,1616543999999,2021-03-23 23:59:59,80904177.164380,261253,437827862,37251750.720705
1616544000000,2021-03-24 00:00:00,0.080583,0.085600,0.067665,0.071854,1008468870,1616630399999,2021-03-24 23:59:59,78334879.172892,269274,447310115,34793418.204485
1616630400000,2021-03-25 00:00:00,0.071859,0.077000,0.067258,0.073694,1138319402,1616716799999,2021-03-25 23:59:59,81295822.120946,292686,540056888,38589551.580768
1616716800000,2021-03-26 00:00:00,0.073728,0.083925,0.073597,0.080800,663450537,1616803199999,2021-03-26 23:59:59,52623134.480916,209790,313428490,24869150.637371
1616803200000,2021-03-27 00:00:00,0.080840,0.085081,0.076175,0.082941,651281518,1616889599999,2021-03-27 23:59:59,52649563.826756,189208,309297822,25011992.151464
1616889600000,2021-03-28 00:00:00,0.082897,0.089305,0.079526,0.083761,635871870,1616975999999,2021-03-28 23:59:59,53817090.837124,208629,287178117,24303496.899533
1616976000000,2021-03-29 00:00:00,0.083784,0.090237,0.081522,0.087573,607858377,1617062399999,2021-03-29 23:59:59,52437645.074507,179815,290054431,25016670.423277
1617062400000,2021-03-30 00:00:00,0.087612,0.097644,0.085200,0.092109,797370669,1617148799999,2021-03-30 23:59:59,73505365.656100,242684,376692604,34755658.441145
1617148800000,2021-03-31 00:00:00,0.092109,0.096052,0.084597,0.089980,871738390,1617235199999,2021-03-31 23:59:59,79379436.066555,255105,408547416,37242383.200159
1617235200000,2021-04-01 00:00:00,0.090032,0.091795,0.084801,0.088243,467587452,1617321599999,2021-04-01 23:59:59,41661668.727146,170460,220537794,19659262.994804
