open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738454400000,2025-02-02 00:00:00,0.011450,0.011803,0.011124,0.011157,382850137,1738468799999,2025-02-02 03:59:59,4382798.063183,50584,184601876,2115991.925731
1738468800000,2025-02-02 04:00:00,0.011162,0.011513,0.011129,0.011273,199885318,1738483199999,2025-02-02 07:59:59,2265506.988762,37575,100214129,1135965.820514
1738483200000,2025-02-02 08:00:00,0.011272,0.011532,0.010916,0.010959,386679745,1738497599999,2025-02-02 11:59:59,4323297.138199,42380,185817109,2079177.695237
1738497600000,2025-02-02 12:00:00,0.010958,0.011213,0.010762,0.010949,492351609,1738511999999,2025-02-02 15:59:59,5421070.205257,53997,242681734,2673195.017288
1738512000000,2025-02-02 16:00:00,0.010950,0.010959,0.009619,0.010041,1915851689,1738526399999,2025-02-02 19:59:59,19406136.094475,144028,921855562,9335724.877557
1738526400000,2025-02-02 20:00:00,0.010041,0.010213,0.009048,0.009672,1336926310,1738540799999,2025-02-02 23:59:59,12882332.206940,114536,599419370,5780878.017289
1738540800000,2025-02-03 00:00:00,0.009674,0.009679,0.006693,0.007874,4627711233,1738555199999,2025-02-03 03:59:59,37520605.164632,273761,2144143701,17409400.222806
1738555200000,2025-02-03 04:00:00,0.007875,0.008628,0.007527,0.008600,1225036674,1738569599999,2025-02-03 07:59:59,9771878.617892,94954,614356589,4904422.216078
1738569600000,2025-02-03 08:00:00,0.008598,0.008599,0.008111,0.008352,1028250175,1738583999999,2025-02-03 11:59:59,8540721.481693,84627,525937494,4369704.216351
1738584000000,2025-02-03 12:00:00,0.008353,0.009110,0.007740,0.008972,2500373542,1738598399999,2025-02-03 15:59:59,20856066.803787,146794,1283257678,10718637.993080
1738598400000,2025-02-03 16:00:00,0.008974,0.009511,0.008712,0.009465,1267453614,1738612799999,2025-02-03 19:59:59,11442848.062633,98366,641822107,5800422.442636
1738612800000,2025-02-03 20:00:00,0.009464,0.009913,0.009122,0.009691,866953305,1738627199999,2025-02-03 23:59:59,8290175.023107,80464,441559094,4224445.449312
1738627200000,2025-02-04 00:00:00,0.009690,0.009776,0.009212,0.009282,638084251,1738641599999,2025-02-04 03:59:59,6071899.570934,71730,301623343,2873797.514235
1738641600000,2025-02-04 04:00:00,0.009282,0.009377,0.008502,0.008535,1048232968,1738655999999,2025-02-04 07:59:59,9252955.628199,109683,503723877,4445123.611324
1738656000000,2025-02-04 08:00:00,0.008536,0.009050,0.008489,0.008926,649928833,1738670399999,2025-02-04 11:59:59,5679287.780771,85275,349661973,3056396.388618
1738670400000,2025-02-04 12:00:00,0.008927,0.009340,0.008871,0.009031,973627191,1738684799999,2025-02-04 15:59:59,8866666.135223,108708,487139480,4437520.411020
1738684800000,2025-02-04 16:00:00,0.009033,0.009452,0.008945,0.008961,679211147,1738699199999,2025-02-04 19:59:59,6221403.878778,76487,326306575,2991405.998914
1738699200000,2025-02-04 20:00:00,0.008962,0.009080,0.008563,0.008894,1119810516,1738713599999,2025-02-04 23:59:59,9874356.461696,113643,554261337,4889471.650123
1738713600000,2025-02-05 00:00:00,0.008895,0.009082,0.008817,0.008986,447839102,1738727999999,2025-02-05 03:59:59,4002649.816491,60406,219599694,1963977.177266
1738728000000,2025-02-05 04:00:00,0.008985,0.009147,0.008875,0.009041,431358564,1738742399999,2025-02-05 07:59:59,3881865.720895,54561,218502385,1968209.237379
1738742400000,2025-02-05 08:00:00,0.009041,0.009359,0.008950,0.009246,466528738,1738756799999,2025-02-05 11:59:59,4265741.724177,53020,247753853,2263904.695746
1738756800000,2025-02-05 12:00:00,0.009247,0.009309,0.008923,0.009081,497615828,1738771199999,2025-02-05 15:59:59,4547793.446089,69615,240209235,2196842.169311
1738771200000,2025-02-05 16:00:00,0.009080,0.009132,0.008638,0.008935,719223235,1738785599999,2025-02-05 19:59:59,6368059.669052,87480,371508327,3291233.586070
1738785600000,2025-02-05 20:00:00,0.008936,0.008965,0.008621,0.008792,285709762,1738799999999,2025-02-05 23:59:59,2511128.574180,43457,137120067,1205031.278799
1738800000000,2025-02-06 00:00:00,0.008791,0.008960,0.008714,0.008860,318668118,1738814399999,2025-02-06 03:59:59,2821002.772141,45155,160214478,1418649.634028
1738814400000,2025-02-06 04:00:00,0.008860,0.009043,0.008831,0.008958,270159725,1738828799999,2025-02-06 07:59:59,2415232.035551,37475,141026772,1261034.246817
1738828800000,2025-02-06 08:00:00,0.008958,0.009039,0.008745,0.008860,311637799,1738843199999,2025-02-06 11:59:59,2776373.821095,45154,146552621,1306708.107255
1738843200000,2025-02-06 12:00:00,0.008861,0.008890,0.008193,0.008257,916579562,1738857599999,2025-02-06 15:59:59,7808143.833905,92499,425413667,3620579.663891
1738857600000,2025-02-06 16:00:00,0.008257,0.008350,0.008039,0.008077,546080260,1738871999999,2025-02-06 19:59:59,4482132.244873,67986,276803385,2271670.220005
1738872000000,2025-02-06 20:00:00,0.008079,0.008329,0.008060,0.008142,352734936,1738886399999,2025-02-06 23:59:59,2888710.030656,45582,177005330,1449718.825525
1738886400000,2025-02-07 00:00:00,0.008142,0.008457,0.008138,0.008370,331104765,1738900799999,2025-02-07 03:59:59,2753633.946138,45938,172384684,1433636.930329
1738900800000,2025-02-07 04:00:00,0.008371,0.008430,0.008086,0.008226,305983613,1738915199999,2025-02-07 07:59:59,2525835.285693,38934,161637004,1334857.116946
1738915200000,2025-02-07 08:00:00,0.008227,0.008704,0.008189,0.008663,486789348,1738929599999,2025-02-07 11:59:59,4137320.944450,52958,266305822,2264144.158925
1738929600000,2025-02-07 12:00:00,0.008662,0.009057,0.008547,0.008777,802086350,1738943999999,2025-02-07 15:59:59,7067898.191547,82018,413466392,3644179.981386
1738944000000,2025-02-07 16:00:00,0.008778,0.008790,0.008418,0.008427,430123737,1738958399999,2025-02-07 19:59:59,3687952.951956,60201,191209128,1640350.662150
1738958400000,2025-02-07 20:00:00,0.008429,0.008438,0.007969,0.008296,430112264,1738972799999,2025-02-07 23:59:59,3516207.740365,60373,217018330,1774511.397275
1738972800000,2025-02-08 00:00:00,0.008297,0.008373,0.008216,0.008264,244963019,1738987199999,2025-02-08 03:59:59,2032003.504053,37861,129156649,1071399.173501
1738987200000,2025-02-08 04:00:00,0.008264,0.008379,0.008170,0.008326,258553079,1739001599999,2025-02-08 07:59:59,2135210.071821,31718,134401661,1110436.130768
1739001600000,2025-02-08 08:00:00,0.008325,0.008376,0.008203,0.008281,241291725,1739015999999,2025-02-08 11:59:59,2000358.486434,30278,127214777,1054893.552779
1739016000000,2025-02-08 12:00:00,0.008280,0.008443,0.008204,0.008307,347988220,1739030399999,2025-02-08 15:59:59,2894709.742953,42095,176957320,1472484.988525
1739030400000,2025-02-08 16:00:00,0.008306,0.008706,0.008245,0.008661,319885477,1739044799999,2025-02-08 19:59:59,2720116.828758,42850,166398307,1416091.851852
1739044800000,2025-02-08 20:00:00,0.008661,0.008863,0.008620,0.008779,232171990,1739059199999,2025-02-08 23:59:59,2025458.490114,29996,124332135,1085186.179686
1739059200000,2025-02-09 00:00:00,0.008781,0.009019,0.008700,0.009009,366685726,1739073599999,2025-02-09 03:59:59,3227526.499012,42917,167132088,1471905.399703
1739073600000,2025-02-09 04:00:00,0.009008,0.009044,0.008809,0.008848,312009850,1739087999999,2025-02-09 07:59:59,2783929.324511,34500,154296363,1377273.592347
1739088000000,2025-02-09 08:00:00,0.008850,0.008958,0.008766,0.008777,293108028,1739102399999,2025-02-09 11:59:59,2599292.973651,31896,132033850,1171379.757094
1739102400000,2025-02-09 12:00:00,0.008778,0.008812,0.008484,0.008725,350855468,1739116799999,2025-02-09 15:59:59,3030982.448118,41190,165480736,1430352.468469
1739116800000,2025-02-09 16:00:00,0.008725,0.008766,0.008533,0.008570,198653622,1739131199999,2025-02-09 19:59:59,1720384.070780,31494,96818662,838821.064754
1739131200000,2025-02-09 20:00:00,0.008571,0.008707,0.008213,0.008665,462614638,1739145599999,2025-02-09 23:59:59,3901876.153705,53734,225775531,1906816.713616
1739145600000,2025-02-10 00:00:00,0.008665,0.008866,0.008326,0.008595,448824900,1739159999999,2025-02-10 03:59:59,3855918.694046,61460,227818250,1956113.553618
1739160000000,2025-02-10 04:00:00,0.008596,0.008831,0.008548,0.008780,262225244,1739174399999,2025-02-10 07:59:59,2284420.742662,40032,130703415,1138639.130575
1739174400000,2025-02-10 08:00:00,0.008780,0.008934,0.008760,0.008818,256376871,1739188799999,2025-02-10 11:59:59,2268843.972471,37933,130162278,1152520.815843
1739188800000,2025-02-10 12:00:00,0.008815,0.009081,0.008712,0.008804,458083329,1739203199999,2025-02-10 15:59:59,4068251.064151,54367,206308238,1832416.031139
1739203200000,2025-02-10 16:00:00,0.008805,0.008909,0.008715,0.008817,327755644,1739217599999,2025-02-10 19:59:59,2894250.864245,41236,175682241,1552097.707818
1739217600000,2025-02-10 20:00:00,0.008816,0.008889,0.008755,0.008844,196588834,1739231999999,2025-02-10 23:59:59,1732020.911914,26594,108581379,956955.576030
1739232000000,2025-02-11 00:00:00,0.008844,0.009040,0.008826,0.008934,313802540,1739246399999,2025-02-11 03:59:59,2806850.546418,37177,172379428,1542319.247718
1739246400000,2025-02-11 04:00:00,0.008934,0.009377,0.008929,0.009281,365565318,1739260799999,2025-02-11 07:59:59,3359338.073567,44301,209553964,1927044.225498
1739260800000,2025-02-11 08:00:00,0.009281,0.009448,0.009220,0.009356,320281701,1739275199999,2025-02-11 11:59:59,2992645.310920,40290,147089276,1373692.553396
1739275200000,2025-02-11 12:00:00,0.009357,0.009368,0.008789,0.008972,486111796,1739289599999,2025-02-11 15:59:59,4370878.009518,61259,232793640,2093354.172422
1739289600000,2025-02-11 16:00:00,0.008972,0.009013,0.008514,0.008564,434304315,1739303999999,2025-02-11 19:59:59,3794827.109612,54887,188129931,1642799.786542
1739304000000,2025-02-11 20:00:00,0.008564,0.008824,0.008546,0.008704,307825947,1739318399999,2025-02-11 23:59:59,2669954.669353,42787,151649593,1315424.771822
1739318400000,2025-02-12 00:00:00,0.008704,0.008783,0.008576,0.008652,257289539,1739332799999,2025-02-12 03:59:59,2232912.035516,41053,132775143,1153158.556548
1739332800000,2025-02-12 04:00:00,0.008651,0.008703,0.008522,0.008613,181276091,1739347199999,2025-02-12 07:59:59,1562333.137529,30140,88848301,765386.042964
1739347200000,2025-02-12 08:00:00,0.008613,0.008764,0.008508,0.008628,225521383,1739361599999,2025-02-12 11:59:59,1947987.092963,32063,112617198,972726.133720
1739361600000,2025-02-12 12:00:00,0.008629,0.008812,0.008174,0.008564,1124934855,1739375999999,2025-02-12 15:59:59,9483381.257053,100869,550055503,4637826.674680
1739376000000,2025-02-12 16:00:00,0.008564,0.009040,0.008501,0.009014,557009634,1739390399999,2025-02-12 19:59:59,4933430.063181,62379,287608930,2547199.366272
1739390400000,2025-02-12 20:00:00,0.009014,0.009294,0.008926,0.009170,330271783,1739404799999,2025-02-12 23:59:59,3002133.169255,42056,175503075,1595122.737467
1739404800000,2025-02-13 00:00:00,0.009171,0.009408,0.009152,0.009277,380038423,1739419199999,2025-02-13 03:59:59,3528436.063540,47647,199363822,1850104.064812
1739419200000,2025-02-13 04:00:00,0.009278,0.009297,0.008910,0.008930,294356112,1739433599999,2025-02-13 07:59:59,2671177.904156,39555,140768897,1277646.170782
1739433600000,2025-02-13 08:00:00,0.008930,0.008982,0.008768,0.008825,318841157,1739447999999,2025-02-13 11:59:59,2830890.711163,40340,155239692,1379351.622941
1739448000000,2025-02-13 12:00:00,0.008826,0.008874,0.008567,0.008660,502244670,1739462399999,2025-02-13 15:59:59,4377518.059054,59993,249521217,2176656.753502
1739462400000,2025-02-13 16:00:00,0.008659,0.008706,0.008473,0.008612,312885246,1739476799999,2025-02-13 19:59:59,2684812.031611,44658,160451776,1377014.005859
1739476800000,2025-02-13 20:00:00,0.008613,0.008773,0.008605,0.008716,162186947,1739491199999,2025-02-13 23:59:59,1410015.181994,25917,78721416,684663.798599
1739491200000,2025-02-14 00:00:00,0.008717,0.008936,0.008665,0.008909,215614714,1739505599999,2025-02-14 03:59:59,1890790.143103,32289,106800840,937013.570645
1739505600000,2025-02-14 04:00:00,0.008908,0.008920,0.008685,0.008721,142068926,1739519999999,2025-02-14 07:59:59,1248189.352905,23261,69952052,614753.790218
1739520000000,2025-02-14 08:00:00,0.008721,0.009054,0.008721,0.008857,273984326,1739534399999,2025-02-14 11:59:59,2438927.755718,38262,137571429,1224664.623833
1739534400000,2025-02-14 12:00:00,0.008857,0.009058,0.008739,0.008902,357374532,1739548799999,2025-02-14 15:59:59,3171908.206420,51457,180737062,1603875.518083
1739548800000,2025-02-14 16:00:00,0.008903,0.009114,0.008777,0.008967,334482794,1739563199999,2025-02-14 19:59:59,3005597.585533,48712,161750545,1454801.823319
1739563200000,2025-02-14 20:00:00,0.008968,0.009048,0.008759,0.008953,338007193,1739577599999,2025-02-14 23:59:59,3014705.261333,39069,198486562,1771340.318124
1739577600000,2025-02-15 00:00:00,0.008954,0.009049,0.008816,0.008987,232321214,1739591999999,2025-02-15 03:59:59,2074499.170833,26825,118378109,1058238.061399
1739592000000,2025-02-15 04:00:00,0.008988,0.009046,0.008781,0.008824,168370974,1739606399999,2025-02-15 07:59:59,1501630.548800,21577,86143170,768790.430152
1739606400000,2025-02-15 08:00:00,0.008824,0.008869,0.008521,0.008562,289762173,1739620799999,2025-02-15 11:59:59,2517804.850704,30241,142900493,1242889.249841
1739620800000,2025-02-15 12:00:00,0.008561,0.008673,0.008386,0.008429,442058444,1739635199999,2025-02-15 15:59:59,3771419.998412,42688,211667567,1806668.328874
1739635200000,2025-02-15 16:00:00,0.008430,0.008495,0.008303,0.008405,249908870,1739649599999,2025-02-15 19:59:59,2101626.086338,31451,121110121,1019579.940174
1739649600000,2025-02-15 20:00:00,0.008406,0.008507,0.008320,0.008486,210165296,1739663999999,2025-02-15 23:59:59,1771721.121596,24942,107773399,908732.483410
1739664000000,2025-02-16 00:00:00,0.008485,0.008523,0.008350,0.008430,157953517,1739678399999,2025-02-16 03:59:59,1333275.098475,22161,77541951,654813.814395
1739678400000,2025-02-16 04:00:00,0.008430,0.008495,0.008328,0.008349,94869957,1739692799999,2025-02-16 07:59:59,798525.478053,18407,46050371,387575.917341
1739692800000,2025-02-16 08:00:00,0.008349,0.008612,0.008327,0.008606,173265297,1739707199999,2025-02-16 11:59:59,1471131.599442,22954,97021835,823335.235156
1739707200000,2025-02-16 12:00:00,0.008605,0.008612,0.008268,0.008383,252373145,1739721599999,2025-02-16 15:59:59,2122586.230266,32357,121562034,1023007.036727
1739721600000,2025-02-16 16:00:00,0.008383,0.008479,0.008284,0.008370,191841203,1739735999999,2025-02-16 19:59:59,1606093.369281,30581,90994275,762194.410269
1739736000000,2025-02-16 20:00:00,0.008369,0.008369,0.008196,0.008271,238510756,1739750399999,2025-02-16 23:59:59,1974979.612934,31043,109685721,908534.309328
1739750400000,2025-02-17 00:00:00,0.008270,0.008473,0.008263,0.008393,170964014,1739764799999,2025-02-17 03:59:59,1432099.822305,27841,88538725,741215.271172
1739764800000,2025-02-17 04:00:00,0.008392,0.008417,0.008157,0.008198,268317529,1739779199999,2025-02-17 07:59:59,2222875.007775,37442,133603658,1107458.663133
1739779200000,2025-02-17 08:00:00,0.008198,0.008498,0.008151,0.008455,221465850,1739793599999,2025-02-17 11:59:59,1852917.127521,34516,116754095,977669.992107
1739793600000,2025-02-17 12:00:00,0.008455,0.008759,0.008354,0.008381,368292661,1739807999999,2025-02-17 15:59:59,3160906.833896,46588,182498615,1567535.930527
1739808000000,2025-02-17 16:00:00,0.008379,0.008422,0.008063,0.008203,434474110,1739822399999,2025-02-17 19:59:59,3573398.194570,57230,211498117,1741278.122646
1739822400000,2025-02-17 20:00:00,0.008202,0.008480,0.008162,0.008353,241084649,1739836799999,2025-02-17 23:59:59,2010550.348025,27754,122003622,1017242.160736
1739836800000,2025-02-18 00:00:00,0.008352,0.008401,0.008214,0.008260,148694305,1739851199999,2025-02-18 03:59:59,1230975.967455,21894,75313975,623695.922189
1739851200000,2025-02-18 04:00:00,0.008257,0.008281,0.007709,0.007793,466177897,1739865599999,2025-02-18 07:59:59,3680786.673242,43149,179697763,1420531.808299
1739865600000,2025-02-18 08:00:00,0.007792,0.008032,0.007704,0.007927,426382634,1739879999999,2025-02-18 11:59:59,3367423.195195,34881,216377282,1709663.668773
1739880000000,2025-02-18 12:00:00,0.007928,0.008125,0.007618,0.007661,516532454,1739894399999,2025-02-18 15:59:59,4095568.924357,42406,257837739,2049843.670246
1739894400000,2025-02-18 16:00:00,0.007662,0.007777,0.007485,0.007647,578440199,1739908799999,2025-02-18 19:59:59,4413229.016652,41180,247235639,1886979.299645
1739908800000,2025-02-18 20:00:00,0.007647,0.007872,0.007570,0.007869,253082896,1739923199999,2025-02-18 23:59:59,1959091.989890,23951,147199863,1140222.363181
1739923200000,2025-02-19 00:00:00,0.007869,0.007943,0.007743,0.007882,199409674,1739937599999,2025-02-19 03:59:59,1565605.234239,22974,97097308,762427.149467
1739937600000,2025-02-19 04:00:00,0.007882,0.008090,0.007722,0.008038,252084309,1739951999999,2025-02-19 07:59:59,1990426.667630,24520,124871110,986868.423948
1739952000000,2025-02-19 08:00:00,0.008037,0.008206,0.007960,0.008181,255630289,1739966399999,2025-02-19 11:59:59,2069054.465435,23204,124157636,1005434.546933
1739966400000,2025-02-19 12:00:00,0.008181,0.008218,0.008009,0.008044,341281214,1739980799999,2025-02-19 15:59:59,2770491.402907,28798,161244442,1309307.179602
1739980800000,2025-02-19 16:00:00,0.008044,0.008290,0.008032,0.008204,343624257,1739995199999,2025-02-19 19:59:59,2811923.459213,29624,166441702,1362225.062585
1739995200000,2025-02-19 20:00:00,0.008204,0.008287,0.008061,0.008176,296389941,1740009599999,2025-02-19 23:59:59,2423650.974660,25996,142283754,1163287.121841
1740009600000,2025-02-20 00:00:00,0.008177,0.008508,0.008164,0.008483,309546746,1740023999999,2025-02-20 03:59:59,2579973.466933,35666,162867818,1357384.474584
1740024000000,2025-02-20 04:00:00,0.008483,0.008597,0.008368,0.008416,261436799,1740038399999,2025-02-20 07:59:59,2217981.598849,31530,123608320,1048758.695685
1740038400000,2025-02-20 08:00:00,0.008415,0.008537,0.008366,0.008489,249511015,1740052799999,2025-02-20 11:59:59,2109870.419169,27750,129450773,1095288.898169
1740052800000,2025-02-20 12:00:00,0.008489,0.008722,0.008438,0.008460,467376729,1740067199999,2025-02-20 15:59:59,3996822.398707,50686,218519945,1869972.283358
1740067200000,2025-02-20 16:00:00,0.008462,0.008810,0.008438,0.008798,502128071,1740081599999,2025-02-20 19:59:59,4354867.053947,44281,244684174,2122891.855488
1740081600000,2025-02-20 20:00:00,0.008797,0.008885,0.008683,0.008785,256664832,1740095999999,2025-02-20 23:59:59,2252586.301237,29316,134407727,1180094.752645
1740096000000,2025-02-21 00:00:00,0.008784,0.008842,0.008605,0.008748,231729513,1740110399999,2025-02-21 03:59:59,2020862.052165,27726,100291059,874713.346345
1740110400000,2025-02-21 04:00:00,0.008748,0.009105,0.008716,0.009006,397240635,1740124799999,2025-02-21 07:59:59,3542810.308398,37703,212030550,1888728.395444
1740124800000,2025-02-21 08:00:00,0.009005,0.009360,0.009005,0.009136,503718945,1740139199999,2025-02-21 11:59:59,4621344.823024,52462,256544835,2354163.955105
1740139200000,2025-02-21 12:00:00,0.009135,0.009404,0.008692,0.008841,826694043,1740153599999,2025-02-21 15:59:59,7525937.331685,80247,389635135,3549466.739632
1740153600000,2025-02-21 16:00:00,0.008840,0.008986,0.008266,0.008340,685507522,1740167999999,2025-02-21 19:59:59,5915522.127901,75846,325227890,2806410.512275
1740168000000,2025-02-21 20:00:00,0.008339,0.008525,0.008308,0.008492,316873512,1740182399999,2025-02-21 23:59:59,2665930.362592,36669,168678332,1419563.809938
1740182400000,2025-02-22 00:00:00,0.008493,0.008648,0.008429,0.008525,225183923,1740196799999,2025-02-22 03:59:59,1923227.679007,26327,116410574,995431.465420
1740196800000,2025-02-22 04:00:00,0.008525,0.008621,0.008505,0.008530,176794974,1740211199999,2025-02-22 07:59:59,1515361.030725,21182,101071242,866364.932012
1740211200000,2025-02-22 08:00:00,0.008530,0.008823,0.008524,0.008810,219913547,1740225599999,2025-02-22 11:59:59,1907752.590085,27916,104176865,904054.722642
1740225600000,2025-02-22 12:00:00,0.008809,0.008840,0.008586,0.008700,267957134,1740239999999,2025-02-22 15:59:59,2329034.403597,30059,126481800,1098294.139928
1740240000000,2025-02-22 16:00:00,0.008700,0.008824,0.008655,0.008794,282954089,1740254399999,2025-02-22 19:59:59,2475387.696794,31717,160883035,1407402.639087
1740254400000,2025-02-22 20:00:00,0.008795,0.008803,0.008665,0.008696,168435254,1740268799999,2025-02-22 23:59:59,1468749.422862,19938,89691122,782080.069783
1740268800000,2025-02-23 00:00:00,0.008695,0.008814,0.008644,0.008754,217874320,1740283199999,2025-02-23 03:59:59,1905239.020664,25022,113062451,988465.278843
1740283200000,2025-02-23 04:00:00,0.008755,0.008944,0.008674,0.008940,199963084,1740297599999,2025-02-23 07:59:59,1758250.563465,23534,105346391,927008.816057
1740297600000,2025-02-23 08:00:00,0.008940,0.009018,0.008628,0.008663,333173789,1740311999999,2025-02-23 11:59:59,2947773.770335,31269,174131702,1542001.572109
1740312000000,2025-02-23 12:00:00,0.008663,0.008786,0.008565,0.008583,220698945,1740326399999,2025-02-23 15:59:59,1916084.021308,32240,101331226,880301.818881
1740326400000,2025-02-23 16:00:00,0.008583,0.008766,0.008576,0.008636,203131888,1740340799999,2025-02-23 19:59:59,1762677.844000,25558,88798125,770761.346900
1740340800000,2025-02-23 20:00:00,0.008635,0.008801,0.008519,0.008767,206821725,1740355199999,2025-02-23 23:59:59,1793167.879760,23180,102802852,891756.558687
1740355200000,2025-02-24 00:00:00,0.008766,0.008877,0.008268,0.008278,336584889,1740369599999,2025-02-24 03:59:59,2885190.399033,45172,145182484,1247568.160123
1740369600000,2025-02-24 04:00:00,0.008278,0.008446,0.008150,0.008393,273743385,1740383999999,2025-02-24 07:59:59,2275806.773962,35333,131217982,1091985.001514
1740384000000,2025-02-24 08:00:00,0.008393,0.008395,0.008042,0.008178,358418547,1740398399999,2025-02-24 11:59:59,2935954.880465,40471,159082795,1303192.164868
1740398400000,2025-02-24 12:00:00,0.008179,0.008277,0.007834,0.007941,474297454,1740412799999,2025-02-24 15:59:59,3814545.845089,54085,221244883,1780142.692775
1740412800000,2025-02-24 16:00:00,0.007941,0.008100,0.007696,0.007795,351534574,1740427199999,2025-02-24 19:59:59,2785407.272402,43540,179787117,1425955.831007
1740427200000,2025-02-24 20:00:00,0.007796,0.007882,0.007232,0.007408,840504259,1740441599999,2025-02-24 23:59:59,6360463.012263,65745,388476709,2941225.049561
1740441600000,2025-02-25 00:00:00,0.007407,0.007534,0.007150,0.007381,592872528,1740455999999,2025-02-25 03:59:59,4373111.941050,63997,290174078,2142570.070932
1740456000000,2025-02-25 04:00:00,0.007382,0.007553,0.006874,0.007159,1095533032,1740470399999,2025-02-25 07:59:59,7896231.330634,90363,539136250,3895595.093901
1740470400000,2025-02-25 08:00:00,0.007159,0.007504,0.006996,0.007472,795284026,1740484799999,2025-02-25 11:59:59,5751847.826976,72785,408586810,2955936.861677
1740484800000,2025-02-25 12:00:00,0.007473,0.007550,0.007147,0.007408,734892469,1740499199999,2025-02-25 15:59:59,5394158.440723,69931,367601944,2700534.725396
1740499200000,2025-02-25 16:00:00,0.007409,0.007542,0.007281,0.007539,476134994,1740513599999,2025-02-25 19:59:59,3531741.805196,51965,239034521,1773212.421743
1740513600000,2025-02-25 20:00:00,0.007538,0.007792,0.007493,0.007669,340780966,1740527999999,2025-02-25 23:59:59,2613040.576332,37750,174372209,1336934.616508
1740528000000,2025-02-26 00:00:00,0.007670,0.007832,0.007559,0.007773,219256257,1740542399999,2025-02-26 03:59:59,1683484.674036,29176,111560363,856826.098647
1740542400000,2025-02-26 04:00:00,0.007774,0.007854,0.007662,0.007742,184361224,1740556799999,2025-02-26 07:59:59,1430317.787645,31705,91365182,709222.799609
1740556800000,2025-02-26 08:00:00,0.007743,0.007926,0.007658,0.007742,233738677,1740571199999,2025-02-26 11:59:59,1823028.161974,30421,119198623,930145.908243
1740571200000,2025-02-26 12:00:00,0.007742,0.007910,0.007444,0.007808,504485849,1740585599999,2025-02-26 15:59:59,3867034.852573,55143,234303400,1797416.908297
1740585600000,2025-02-26 16:00:00,0.007809,0.007849,0.007289,0.007377,771965789,1740599999999,2025-02-26 19:59:59,5772056.275062,75112,350747335,2623073.841953
1740600000000,2025-02-26 20:00:00,0.007377,0.007765,0.007255,0.007584,533477844,1740614399999,2025-02-26 23:59:59,4024089.037344,57751,267048190,2015890.440464
1740614400000,2025-02-27 00:00:00,0.007585,0.007678,0.007444,0.007651,283660368,1740628799999,2025-02-27 03:59:59,2148895.391507,39464,145643543,1103568.476581
1740628800000,2025-02-27 04:00:00,0.007651,0.007857,0.007573,0.007752,187597290,1740643199999,2025-02-27 07:59:59,1449722.618485,26476,98154932,758514.277233
1740643200000,2025-02-27 08:00:00,0.007753,0.007881,0.007645,0.007759,294818580,1740657599999,2025-02-27 11:59:59,2286856.823329,32968,150788351,1170489.493470
1740657600000,2025-02-27 12:00:00,0.007759,0.007803,0.007497,0.007615,429233173,1740671999999,2025-02-27 15:59:59,3285185.338643,42966,211786394,1621004.336174
1740672000000,2025-02-27 16:00:00,0.007616,0.007678,0.007418,0.007457,246816759,1740686399999,2025-02-27 19:59:59,1863782.251613,33175,126555059,956056.031121
1740686400000,2025-02-27 20:00:00,0.007457,0.007542,0.007297,0.007531,330948065,1740700799999,2025-02-27 23:59:59,2453134.062882,37348,178747803,1325915.224895
1740700800000,2025-02-28 00:00:00,0.007532,0.007558,0.006889,0.006914,987491198,1740715199999,2025-02-28 03:59:59,7050905.233864,82142,461154236,3290238.205147
1740715200000,2025-02-28 04:00:00,0.006915,0.006936,0.006662,0.006766,865569115,1740729599999,2025-02-28 07:59:59,5882722.830086,70108,409116164,2781665.681319
1740729600000,2025-02-28 08:00:00,0.006766,0.006965,0.006655,0.006787,495427306,1740743999999,2025-02-28 11:59:59,3381741.022947,45226,258198293,1763736.304948
1740744000000,2025-02-28 12:00:00,0.006786,0.007345,0.006744,0.007258,718972811,1740758399999,2025-02-28 15:59:59,5068755.898333,60748,375395365,2644523.802081
1740758400000,2025-02-28 16:00:00,0.007259,0.007523,0.007193,0.007441,372652388,1740772799999,2025-02-28 19:59:59,2743830.471908,39639,184657840,1359224.728331
1740772800000,2025-02-28 20:00:00,0.007440,0.007456,0.007312,0.007404,240061924,1740787199999,2025-02-28 23:59:59,1770732.583546,28593,131269921,968272.890841
1740787200000,2025-03-01 00:00:00,0.007405,0.007514,0.007291,0.007407,203238869,1740801599999,2025-03-01 03:59:59,1504085.405849,28607,96507911,714449.873153
1740801600000,2025-03-01 04:00:00,0.007406,0.007530,0.007269,0.007298,250949788,1740815999999,2025-03-01 07:59:59,1856937.070585,30558,119098150,882679.657980
1740816000000,2025-03-01 08:00:00,0.007299,0.007439,0.007103,0.007166,299297531,1740830399999,2025-03-01 11:59:59,2173044.892046,27045,141660647,1028569.596093
1740830400000,2025-03-01 12:00:00,0.007168,0.007221,0.007026,0.007090,256885311,1740844799999,2025-03-01 15:59:59,1825769.914422,25735,134993273,960188.671696
1740844800000,2025-03-01 16:00:00,0.007090,0.007198,0.007032,0.007153,247766708,1740859199999,2025-03-01 19:59:59,1760298.211852,25979,126200087,896597.655146
1740859200000,2025-03-01 20:00:00,0.007153,0.007462,0.007121,0.007371,361554667,1740873599999,2025-03-01 23:59:59,2645410.298424,32353,180192815,1317392.770087
