open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701230400000,2023-11-29 04:00:00,0.7620000,0.8149000,0.7525000,0.7988000,34484945,1701244799999,2023-11-29 07:59:59,26981689.5908000,141964,17319052,13552376.5446000
1701244800000,2023-11-29 08:00:00,0.7986000,0.8158000,0.7807000,0.7960000,49431538,1701259199999,2023-11-29 11:59:59,39531732.1383000,231327,23342221,18678479.6681000
1701259200000,2023-11-29 12:00:00,0.7960000,0.8089000,0.7580000,0.7678000,40288499,1701273599999,2023-11-29 15:59:59,31362136.5915000,184970,19011303,14802848.6835000
1701273600000,2023-11-29 16:00:00,0.7678000,0.7795000,0.7557000,0.7640000,22384745,1701287999999,2023-11-29 19:59:59,17194280.8089000,102198,10952593,8415036.4303000
1701288000000,2023-11-29 20:00:00,0.7641000,0.7674000,0.7484000,0.7511000,14532857,1701302399999,2023-11-29 23:59:59,10979464.0852000,71902,7511377,5675202.2341000
1701302400000,2023-11-30 00:00:00,0.7511000,0.7831000,0.7412000,0.7732000,23408173,1701316799999,2023-11-30 03:59:59,17874322.9122000,127610,12511992,9555552.8617000
1701316800000,2023-11-30 04:00:00,0.7731000,0.7763000,0.7511000,0.7533000,14202129,1701331199999,2023-11-30 07:59:59,10863350.2285000,78416,6709302,5135587.3538000
1701331200000,2023-11-30 08:00:00,0.7533000,0.7546000,0.7355000,0.7459000,14679182,1701345599999,2023-11-30 11:59:59,10900792.8446000,74595,6697456,4974689.5342000
1701345600000,2023-11-30 12:00:00,0.7459000,0.7462000,0.7274000,0.7370000,16062336,1701359999999,2023-11-30 15:59:59,11842656.6053000,82682,7541021,5562610.1991000
1701360000000,2023-11-30 16:00:00,0.7369000,0.7380000,0.7274000,0.7299000,8838844,1701374399999,2023-11-30 19:59:59,6472330.8467000,44913,4443027,3253989.0512000
1701374400000,2023-11-30 20:00:00,0.7299000,0.7369000,0.7251000,0.7351000,6557844,1701388799999,2023-11-30 23:59:59,4800809.5615000,34321,3426101,2509032.1098000
1701388800000,2023-12-01 00:00:00,0.7351000,0.7477000,0.7293000,0.7451000,9308669,1701403199999,2023-12-01 03:59:59,6890200.6978000,49067,4649686,3442129.8474000
1701403200000,2023-12-01 04:00:00,0.7450000,0.7503000,0.7311000,0.7323000,9423901,1701417599999,2023-12-01 07:59:59,6983041.4437000,49529,4214226,3124923.7115000
1701417600000,2023-12-01 08:00:00,0.7323000,0.7527000,0.7321000,0.7430000,9860739,1701431999999,2023-12-01 11:59:59,7326392.7701000,46737,4942820,3672623.2850000
1701432000000,2023-12-01 12:00:00,0.7431000,0.8091000,0.7367000,0.7909000,58951348,1701446399999,2023-12-01 15:59:59,46098206.2586000,230385,28810756,22535406.6682000
1701446400000,2023-12-01 16:00:00,0.7909000,0.8090000,0.7781000,0.7894000,40357736,1701460799999,2023-12-01 19:59:59,32099326.1534000,167121,19549257,15552001.3510000
1701460800000,2023-12-01 20:00:00,0.7895000,0.7999000,0.7834000,0.7959000,16126784,1701475199999,2023-12-01 23:59:59,12788608.2708000,77500,7612386,6036931.6179000
1701475200000,2023-12-02 00:00:00,0.7958000,0.8100000,0.7872000,0.7966000,18235068,1701489599999,2023-12-02 03:59:59,14569596.7669000,91794,8993323,7188836.4016000
1701489600000,2023-12-02 04:00:00,0.7967000,0.8266000,0.7872000,0.8063000,22914293,1701503999999,2023-12-02 07:59:59,18554634.6831000,111908,11780319,9536985.6060000
1701504000000,2023-12-02 08:00:00,0.8064000,0.8170000,0.7945000,0.8043000,19117250,1701518399999,2023-12-02 11:59:59,15382971.6615000,96573,9262817,7455622.0699000
1701518400000,2023-12-02 12:00:00,0.8042000,0.8322000,0.7954000,0.8060000,28515858,1701532799999,2023-12-02 15:59:59,23149927.0356000,134533,13495617,10962518.8557000
1701532800000,2023-12-02 16:00:00,0.8061000,0.8199000,0.8048000,0.8139000,19381647,1701547199999,2023-12-02 19:59:59,15769617.6101000,97298,8890985,7235094.6561000
1701547200000,2023-12-02 20:00:00,0.8139000,0.8154000,0.8018000,0.8066000,8723509,1701561599999,2023-12-02 23:59:59,7058287.8497000,45568,4026288,3257695.8940000
1701561600000,2023-12-03 00:00:00,0.8065000,0.8145000,0.7970000,0.8079000,10724314,1701575999999,2023-12-03 03:59:59,8647235.4016000,53418,5274080,4253499.6047000
1701576000000,2023-12-03 04:00:00,0.8078000,0.8456000,0.8042000,0.8213000,36014603,1701590399999,2023-12-03 07:59:59,29860491.2350000,159484,17228446,14286102.6670000
1701590400000,2023-12-03 08:00:00,0.8213000,0.8914000,0.8186000,0.8731000,56900695,1701604799999,2023-12-03 11:59:59,48795385.7752000,244959,27876235,23905303.7553000
1701604800000,2023-12-03 12:00:00,0.8732000,0.8903000,0.8344000,0.8550000,46508875,1701619199999,2023-12-03 15:59:59,40059650.4896000,203607,21705036,18695120.7030000
1701619200000,2023-12-03 16:00:00,0.8550000,0.8778000,0.8382000,0.8495000,34036508,1701633599999,2023-12-03 19:59:59,29101839.5585000,152916,16252876,13902040.9762000
1701633600000,2023-12-03 20:00:00,0.8495000,0.9027000,0.8470000,0.8981000,26762077,1701647999999,2023-12-03 23:59:59,23276567.3141000,123670,13340009,11614349.3980000
1701648000000,2023-12-04 00:00:00,0.8979000,1.0760000,0.8960000,1.0294000,140834709,1701662399999,2023-12-04 03:59:59,141843479.6171000,691070,70040945,70521040.6413000
1701662400000,2023-12-04 04:00:00,1.0294000,1.2062000,1.0168000,1.1519000,134840963,1701676799999,2023-12-04 07:59:59,147124177.6228000,655815,65696111,71736581.1875000
1701676800000,2023-12-04 08:00:00,1.1518000,1.2113000,0.9000000,1.0603000,166111241,1701691199999,2023-12-04 11:59:59,183728625.3744000,892544,79009064,87486529.0712000
1701691200000,2023-12-04 12:00:00,1.0604000,1.0849000,0.9805000,1.0098000,88676971,1701705599999,2023-12-04 15:59:59,91313910.7769000,522910,43559186,44875848.2070000
1701705600000,2023-12-04 16:00:00,1.0098000,1.2030000,1.0080000,1.1773000,95359951,1701719999999,2023-12-04 19:59:59,107225471.7413000,572652,48345804,54312882.6647000
1701720000000,2023-12-04 20:00:00,1.1774000,1.2683000,1.1414000,1.2573000,66059137,1701734399999,2023-12-04 23:59:59,78794745.5100000,472491,33221694,39667821.1182000
1701734400000,2023-12-05 00:00:00,1.2576000,1.2871000,1.1450000,1.1642000,51134917,1701748799999,2023-12-05 03:59:59,60823520.5331000,364924,24517785,29172216.9104000
1701748800000,2023-12-05 04:00:00,1.1640000,1.1710000,1.0659000,1.0953000,49376563,1701763199999,2023-12-05 07:59:59,55700428.0947000,314454,22967502,25915209.7325000
1701763200000,2023-12-05 08:00:00,1.0954000,1.2490000,1.0932000,1.2012000,56668458,1701777599999,2023-12-05 11:59:59,66173632.8650000,339688,28813535,33631243.8925000
1701777600000,2023-12-05 12:00:00,1.2011000,1.2013000,1.1150000,1.1512000,41321576,1701791999999,2023-12-05 15:59:59,47580801.4361000,259166,19690471,22668602.5643000
1701792000000,2023-12-05 16:00:00,1.1512000,1.1624000,1.1036000,1.1503000,38660342,1701806399999,2023-12-05 19:59:59,43909006.6797000,259903,18935676,21512955.8213000
1701806400000,2023-12-05 20:00:00,1.1504000,1.1590000,1.1308000,1.1564000,15724886,1701820799999,2023-12-05 23:59:59,18030425.3260000,92657,7442967,8536126.5033000
1701820800000,2023-12-06 00:00:00,1.1569000,1.1833000,1.1120000,1.1302000,23865908,1701835199999,2023-12-06 03:59:59,27400592.7688000,165078,11531444,13248721.3399000
1701835200000,2023-12-06 04:00:00,1.1303000,1.1473000,1.0312000,1.0333000,33639722,1701849599999,2023-12-06 07:59:59,36547630.3500000,233418,15681129,17041391.5390000
1701849600000,2023-12-06 08:00:00,1.0337000,1.0754000,1.0048000,1.0335000,30864850,1701863999999,2023-12-06 11:59:59,32183467.7219000,196287,15260270,15923522.5143000
1701864000000,2023-12-06 12:00:00,1.0335000,1.0573000,1.0218000,1.0494000,16801626,1701878399999,2023-12-06 15:59:59,17467139.2865000,100719,8757164,9107627.5364000
1701878400000,2023-12-06 16:00:00,1.0498000,1.1375000,1.0406000,1.0812000,33546146,1701892799999,2023-12-06 19:59:59,36576790.5372000,205138,16541264,18031916.1489000
1701892800000,2023-12-06 20:00:00,1.0812000,1.0837000,1.0210000,1.0373000,12882886,1701907199999,2023-12-06 23:59:59,13528309.5561000,76253,5783936,6070914.7495000
1701907200000,2023-12-07 00:00:00,1.0374000,1.0589000,1.0167000,1.0437000,14566481,1701921599999,2023-12-07 03:59:59,15139172.9616000,83133,7386311,7677553.3327000
1701921600000,2023-12-07 04:00:00,1.0438000,1.0757000,1.0317000,1.0516000,14782977,1701935999999,2023-12-07 07:59:59,15565661.4836000,87993,7189532,7575409.5201000
1701936000000,2023-12-07 08:00:00,1.0517000,1.0902000,1.0246000,1.0464000,32368212,1701950399999,2023-12-07 11:59:59,34166808.7762000,178688,15861881,16754675.3792000
1701950400000,2023-12-07 12:00:00,1.0464000,1.0620000,1.0333000,1.0391000,17546244,1701964799999,2023-12-07 15:59:59,18363384.8632000,97060,8301916,8687461.5369000
1701964800000,2023-12-07 16:00:00,1.0392000,1.0448000,1.0020000,1.0151000,19075259,1701979199999,2023-12-07 19:59:59,19430474.1007000,113622,8561040,8723316.7123000
1701979200000,2023-12-07 20:00:00,1.0151000,1.0205000,0.9836000,0.9957000,9886935,1701993599999,2023-12-07 23:59:59,9916559.6395000,59693,4358664,4376294.4462000
1701993600000,2023-12-08 00:00:00,0.9957000,1.0251000,0.9955000,1.0211000,10305058,1702007999999,2023-12-08 03:59:59,10441454.5344000,57163,5156373,5225578.0815000
1702008000000,2023-12-08 04:00:00,1.0210000,1.0612000,1.0124000,1.0179000,15350227,1702022399999,2023-12-08 07:59:59,15874969.2782000,96463,7485768,7741470.0250000
1702022400000,2023-12-08 08:00:00,1.0178000,1.0327000,1.0080000,1.0218000,10689415,1702036799999,2023-12-08 11:59:59,10906651.7836000,60225,5240587,5348284.7774000
1702036800000,2023-12-08 12:00:00,1.0219000,1.0749000,1.0144000,1.0396000,23521580,1702051199999,2023-12-08 15:59:59,24497317.6839000,132044,11657677,12144171.4544000
1702051200000,2023-12-08 16:00:00,1.0397000,1.0485000,1.0280000,1.0426000,10474048,1702065599999,2023-12-08 19:59:59,10877993.7206000,59927,4981955,5173993.4788000
1702065600000,2023-12-08 20:00:00,1.0427000,1.0590000,1.0331000,1.0368000,8375453,1702079999999,2023-12-08 23:59:59,8752782.0291000,45516,3774876,3945944.8914000
1702080000000,2023-12-09 00:00:00,1.0368000,1.0603000,1.0338000,1.0490000,9522565,1702094399999,2023-12-09 03:59:59,9976806.2217000,55505,4610058,4828547.0344000
1702094400000,2023-12-09 04:00:00,1.0489000,1.0569000,1.0390000,1.0533000,5737110,1702108799999,2023-12-09 07:59:59,5999523.6173000,33876,2735631,2861101.9195000
1702108800000,2023-12-09 08:00:00,1.0533000,1.0650000,1.0135000,1.0233000,13950567,1702123199999,2023-12-09 11:59:59,14409184.7190000,85297,6421395,6631989.3846000
1702123200000,2023-12-09 12:00:00,1.0234000,1.0356000,0.9973000,1.0127000,10658548,1702137599999,2023-12-09 15:59:59,10817466.4689000,60639,4704861,4777760.7934000
1702137600000,2023-12-09 16:00:00,1.0127000,1.0153000,0.9654000,0.9871000,15291270,1702151999999,2023-12-09 19:59:59,15067060.8953000,80756,7171397,7068385.1056000
1702152000000,2023-12-09 20:00:00,0.9869000,0.9888000,0.9448000,0.9601000,9276751,1702166399999,2023-12-09 23:59:59,8997301.1531000,53930,4215372,4091703.8734000
1702166400000,2023-12-10 00:00:00,0.9601000,0.9780000,0.9542000,0.9756000,7581847,1702180799999,2023-12-10 03:59:59,7312378.2480000,45629,3524200,3402732.7279000
1702180800000,2023-12-10 04:00:00,0.9755000,0.9922000,0.9500000,0.9747000,8944896,1702195199999,2023-12-10 07:59:59,8698540.7436000,54589,4323107,4205133.0229000
1702195200000,2023-12-10 08:00:00,0.9749000,1.1344000,0.9550000,1.1122000,60124197,1702209599999,2023-12-10 11:59:59,63643702.5652000,365524,30146060,31915223.5698000
1702209600000,2023-12-10 12:00:00,1.1121000,1.1179000,1.0380000,1.1107000,62099732,1702223999999,2023-12-10 15:59:59,66753031.5094000,319819,30150251,32417471.2280000
1702224000000,2023-12-10 16:00:00,1.1103000,1.1839000,1.0960000,1.1276000,92846856,1702238399999,2023-12-10 19:59:59,106224428.8924000,503952,45021278,51519428.1880000
1702238400000,2023-12-10 20:00:00,1.1277000,1.1346000,1.0752000,1.0935000,26594087,1702252799999,2023-12-10 23:59:59,29504362.5986000,143054,12385222,13749832.5228000
1702252800000,2023-12-11 00:00:00,1.0937000,1.1326000,0.9110000,1.0379000,60483661,1702267199999,2023-12-11 03:59:59,63714035.7521000,297650,28866595,30518864.8312000
1702267200000,2023-12-11 04:00:00,1.0380000,1.0596000,1.0008000,1.0211000,28359855,1702281599999,2023-12-11 07:59:59,29192968.8537000,119499,14053775,14468910.8735000
1702281600000,2023-12-11 08:00:00,1.0216000,1.0337000,1.0040000,1.0134000,15940652,1702295999999,2023-12-11 11:59:59,16230583.5672000,68841,7895321,8040565.4816000
1702296000000,2023-12-11 12:00:00,1.0134000,1.0235000,0.9756000,0.9910000,20618219,1702310399999,2023-12-11 15:59:59,20478731.4619000,98342,8492065,8439018.3345000
1702310400000,2023-12-11 16:00:00,0.9913000,0.9923000,0.9206000,0.9548000,36734269,1702324799999,2023-12-11 19:59:59,35057781.4816000,167291,17714537,16899949.6877000
1702324800000,2023-12-11 20:00:00,0.9546000,0.9716000,0.9433000,0.9603000,11815117,1702339199999,2023-12-11 23:59:59,11321523.4232000,53133,5921225,5675146.2096000
1702339200000,2023-12-12 00:00:00,0.9603000,0.9989000,0.9491000,0.9748000,12614973,1702353599999,2023-12-12 03:59:59,12327538.1919000,59845,5869189,5732187.9339000
1702353600000,2023-12-12 04:00:00,0.9750000,0.9878000,0.9581000,0.9788000,12822384,1702367999999,2023-12-12 07:59:59,12471542.8430000,61535,6102812,5938631.6604000
1702368000000,2023-12-12 08:00:00,0.9787000,0.9909000,0.9501000,0.9521000,9707930,1702382399999,2023-12-12 11:59:59,9447915.1795000,47964,4395497,4284215.4127000
1702382400000,2023-12-12 12:00:00,0.9524000,0.9686000,0.9283000,0.9447000,15735712,1702396799999,2023-12-12 15:59:59,14947703.1530000,69726,7497993,7126803.3498000
1702396800000,2023-12-12 16:00:00,0.9446000,0.9989000,0.9338000,0.9624000,25684484,1702411199999,2023-12-12 19:59:59,24931984.3278000,121377,12826408,12451330.6564000
1702411200000,2023-12-12 20:00:00,0.9624000,0.9799000,0.9519000,0.9765000,7086152,1702425599999,2023-12-12 23:59:59,6846139.5935000,38513,3475496,3357467.6091000
1702425600000,2023-12-13 00:00:00,0.9767000,0.9861000,0.9288000,0.9330000,13255829,1702439999999,2023-12-13 03:59:59,12651419.9574000,71372,6077247,5799315.2167000
1702440000000,2023-12-13 04:00:00,0.9329000,0.9503000,0.9146000,0.9297000,12370023,1702454399999,2023-12-13 07:59:59,11548038.0654000,58161,5942638,5550296.9592000
1702454400000,2023-12-13 08:00:00,0.9298000,0.9825000,0.9291000,0.9571000,15818349,1702468799999,2023-12-13 11:59:59,15147391.1641000,73148,7702944,7376386.9825000
1702468800000,2023-12-13 12:00:00,0.9573000,0.9727000,0.9463000,0.9580000,13440564,1702483199999,2023-12-13 15:59:59,12898940.2542000,60404,6134792,5887872.4629000
1702483200000,2023-12-13 16:00:00,0.9580000,0.9950000,0.9429000,0.9848000,13149897,1702497599999,2023-12-13 19:59:59,12707529.7841000,63062,6420893,6212604.0280000
1702497600000,2023-12-13 20:00:00,0.9849000,1.0280000,0.9738000,1.0020000,19684223,1702511999999,2023-12-13 23:59:59,19784621.9632000,101364,9347116,9397134.9423000
1702512000000,2023-12-14 00:00:00,1.0024000,1.0299000,0.9865000,1.0034000,10193586,1702526399999,2023-12-14 03:59:59,10253996.4361000,53717,4821835,4852722.2837000
1702526400000,2023-12-14 04:00:00,1.0035000,1.0207000,0.9953000,1.0083000,7010207,1702540799999,2023-12-14 07:59:59,7074391.5245000,39585,3346303,3377100.6835000
1702540800000,2023-12-14 08:00:00,1.0083000,1.0103000,0.9874000,1.0094000,7798371,1702555199999,2023-12-14 11:59:59,7778120.2811000,39479,3844745,3835596.7168000
1702555200000,2023-12-14 12:00:00,1.0093000,1.0106000,0.9253000,0.9725000,16661858,1702569599999,2023-12-14 15:59:59,16245056.1076000,80894,7589005,7403033.5348000
1702569600000,2023-12-14 16:00:00,0.9724000,1.0065000,0.9710000,0.9932000,10405474,1702583999999,2023-12-14 19:59:59,10339611.2724000,51166,5169128,5134878.0772000
1702584000000,2023-12-14 20:00:00,0.9931000,1.0190000,0.9852000,1.0091000,7485333,1702598399999,2023-12-14 23:59:59,7513773.3791000,37594,3408396,3421005.1351000
1702598400000,2023-12-15 00:00:00,1.0089000,1.0359000,0.9961000,1.0071000,12836920,1702612799999,2023-12-15 03:59:59,13026008.6634000,64590,6173742,6270327.3642000
1702612800000,2023-12-15 04:00:00,1.0072000,1.0110000,0.9747000,0.9862000,8296093,1702627199999,2023-12-15 07:59:59,8258087.4285000,41464,3565458,3549939.2850000
1702627200000,2023-12-15 08:00:00,0.9861000,0.9990000,0.9711000,0.9747000,7043781,1702641599999,2023-12-15 11:59:59,6922240.1278000,38430,3213517,3158713.3528000
1702641600000,2023-12-15 12:00:00,0.9748000,0.9771000,0.9462000,0.9543000,9405823,1702655999999,2023-12-15 15:59:59,9024912.3412000,46365,4627203,4440402.0743000
1702656000000,2023-12-15 16:00:00,0.9543000,0.9755000,0.9458000,0.9623000,7122706,1702670399999,2023-12-15 19:59:59,6839265.6550000,35402,3429723,3294007.0132000
1702670400000,2023-12-15 20:00:00,0.9624000,0.9684000,0.9306000,0.9372000,7225131,1702684799999,2023-12-15 23:59:59,6860370.9640000,37095,3180463,3019452.3528000
1702684800000,2023-12-16 00:00:00,0.9373000,0.9585000,0.9202000,0.9572000,6455464,1702699199999,2023-12-16 03:59:59,6083826.5838000,34829,3207783,3026159.3700000
1702699200000,2023-12-16 04:00:00,0.9573000,0.9636000,0.9492000,0.9546000,4020946,1702713599999,2023-12-16 07:59:59,3844958.3135000,22283,1953249,1868292.2074000
1702713600000,2023-12-16 08:00:00,0.9546000,0.9886000,0.9510000,0.9881000,5920610,1702727999999,2023-12-16 11:59:59,5708194.9283000,29442,3072187,2965870.1169000
1702728000000,2023-12-16 12:00:00,0.9882000,1.0121000,0.9639000,0.9879000,12526236,1702742399999,2023-12-16 15:59:59,12327048.8725000,61258,6153544,6056595.3207000
1702742400000,2023-12-16 16:00:00,0.9879000,1.0087000,0.9666000,0.9740000,14926731,1702756799999,2023-12-16 19:59:59,14778392.5370000,74506,6844086,6779171.5590000
1702756800000,2023-12-16 20:00:00,0.9739000,0.9790000,0.9524000,0.9664000,7234459,1702771199999,2023-12-16 23:59:59,6989513.3400000,38538,3407226,3292799.5920000
1702771200000,2023-12-17 00:00:00,0.9665000,0.9702000,0.9509000,0.9545000,5327925,1702785599999,2023-12-17 03:59:59,5118498.4039000,30484,2570695,2470754.7885000
1702785600000,2023-12-17 04:00:00,0.9545000,0.9634000,0.9330000,0.9362000,5739846,1702799999999,2023-12-17 07:59:59,5430821.1162000,29518,2572022,2434532.7329000
1702800000000,2023-12-17 08:00:00,0.9360000,0.9903000,0.9338000,0.9741000,8299178,1702814399999,2023-12-17 11:59:59,7991009.8299000,41614,4282902,4119967.2280000
1702814400000,2023-12-17 12:00:00,0.9740000,0.9740000,0.9462000,0.9633000,8037512,1702828799999,2023-12-17 15:59:59,7726409.6515000,42646,3647431,3506514.3044000
1702828800000,2023-12-17 16:00:00,0.9633000,0.9792000,0.9572000,0.9666000,5720326,1702843199999,2023-12-17 19:59:59,5541890.7120000,31047,2597877,2517902.8227000
1702843200000,2023-12-17 20:00:00,0.9666000,0.9746000,0.9351000,0.9425000,4699552,1702857599999,2023-12-17 23:59:59,4492467.2845000,26194,2121138,2027147.8941000
1702857600000,2023-12-18 00:00:00,0.9426000,0.9532000,0.8891000,0.9090000,11370178,1702871999999,2023-12-18 03:59:59,10408802.7750000,64074,5040140,4614946.3396000
1702872000000,2023-12-18 04:00:00,0.9089000,0.9182000,0.8698000,0.8773000,8860654,1702886399999,2023-12-18 07:59:59,7947073.5740000,47584,3965106,3562626.5450000
1702886400000,2023-12-18 08:00:00,0.8773000,0.8789000,0.8369000,0.8701000,22042012,1702900799999,2023-12-18 11:59:59,18899189.1555000,107730,10749449,9220499.8276000
1702900800000,2023-12-18 12:00:00,0.8702000,0.8928000,0.8587000,0.8739000,8883289,1702915199999,2023-12-18 15:59:59,7778986.3025000,43433,4258364,3730230.0537000
1702915200000,2023-12-18 16:00:00,0.8741000,0.8863000,0.8691000,0.8802000,6365224,1702929599999,2023-12-18 19:59:59,5587234.1816000,29997,3475501,3050751.4967000
1702929600000,2023-12-18 20:00:00,0.8801000,0.9073000,0.8741000,0.9067000,6508839,1702943999999,2023-12-18 23:59:59,5826502.0831000,33951,3273514,2930288.0714000
1702944000000,2023-12-19 00:00:00,0.9066000,0.9268000,0.8992000,0.9213000,8677598,1702958399999,2023-12-19 03:59:59,7948737.6579000,40094,4191570,3838426.8095000
1702958400000,2023-12-19 04:00:00,0.9213000,0.9300000,0.9066000,0.9299000,5741071,1702972799999,2023-12-19 07:59:59,5266354.6023000,27839,2742774,2518141.0006000
1702972800000,2023-12-19 08:00:00,0.9298000,1.0234000,0.9052000,0.9812000,47272108,1702987199999,2023-12-19 11:59:59,45653764.0295000,217442,23770513,22944139.6129000
1702987200000,2023-12-19 12:00:00,0.9807000,1.0206000,0.9556000,0.9580000,45509966,1703001599999,2023-12-19 15:59:59,44790251.3235000,260058,22192902,21857647.1880000
1703001600000,2023-12-19 16:00:00,0.9580000,0.9773000,0.9315000,0.9663000,17036448,1703015999999,2023-12-19 19:59:59,16232871.8837000,100147,8163881,7779030.9010000
1703016000000,2023-12-19 20:00:00,0.9664000,0.9806000,0.9471000,0.9547000,9012525,1703030399999,2023-12-19 23:59:59,8694688.5252000,59712,4284672,4134318.0064000
1703030400000,2023-12-20 00:00:00,0.9548000,0.9843000,0.9500000,0.9575000,10990553,1703044799999,2023-12-20 03:59:59,10623319.0328000,70002,5222079,5047793.6647000
1703044800000,2023-12-20 04:00:00,0.9576000,0.9717000,0.9374000,0.9611000,11674041,1703059199999,2023-12-20 07:59:59,11148122.6444000,55195,5980112,5712767.1746000
1703059200000,2023-12-20 08:00:00,0.9611000,0.9752000,0.9493000,0.9546000,9476087,1703073599999,2023-12-20 11:59:59,9107100.5335000,48915,4297547,4131194.1038000
1703073600000,2023-12-20 12:00:00,0.9544000,0.9830000,0.9461000,0.9667000,16129970,1703087999999,2023-12-20 15:59:59,15627086.4862000,74085,7291084,7067558.6666000
1703088000000,2023-12-20 16:00:00,0.9667000,0.9709000,0.9495000,0.9506000,8049252,1703102399999,2023-12-20 19:59:59,7733460.8923000,44138,3948099,3794103.3097000
1703102400000,2023-12-20 20:00:00,0.9506000,0.9535000,0.9324000,0.9443000,8194262,1703116799999,2023-12-20 23:59:59,7719617.1907000,53844,4007499,3776448.2609000
1703116800000,2023-12-21 00:00:00,0.9444000,0.9579000,0.9319000,0.9536000,6106237,1703131199999,2023-12-21 03:59:59,5770124.5144000,33975,3090552,2921657.3703000
1703131200000,2023-12-21 04:00:00,0.9536000,0.9713000,0.9490000,0.9615000,6190211,1703145599999,2023-12-21 07:59:59,5934023.9746000,31112,2851513,2734498.2767000
1703145600000,2023-12-21 08:00:00,0.9615000,0.9743000,0.9565000,0.9586000,8000965,1703159999999,2023-12-21 11:59:59,7724616.1669000,37701,3694021,3567583.2907000
1703160000000,2023-12-21 12:00:00,0.9586000,0.9707000,0.9382000,0.9444000,10082978,1703174399999,2023-12-21 15:59:59,9602456.1868000,45368,4529776,4313606.7566000
1703174400000,2023-12-21 16:00:00,0.9445000,0.9639000,0.9373000,0.9463000,8305777,1703188799999,2023-12-21 19:59:59,7858709.6999000,41056,3755574,3554552.7113000
1703188800000,2023-12-21 20:00:00,0.9463000,0.9700000,0.9459000,0.9652000,7498744,1703203199999,2023-12-21 23:59:59,7201155.4162000,38136,3589107,3447473.7211000
1703203200000,2023-12-22 00:00:00,0.9652000,0.9756000,0.9480000,0.9574000,6592233,1703217599999,2023-12-22 03:59:59,6350929.9501000,36810,2924968,2818323.8297000
1703217600000,2023-12-22 04:00:00,0.9574000,0.9677000,0.9415000,0.9500000,8396218,1703231999999,2023-12-22 07:59:59,8013947.8133000,49156,4027019,3844237.7067000
1703232000000,2023-12-22 08:00:00,0.9499000,0.9653000,0.9377000,0.9640000,8456420,1703246399999,2023-12-22 11:59:59,8047277.6004000,38034,3851550,3665614.5345000
1703246400000,2023-12-22 12:00:00,0.9639000,1.0142000,0.9522000,0.9878000,24471188,1703260799999,2023-12-22 15:59:59,24101463.2064000,115223,12187367,12012942.3577000
1703260800000,2023-12-22 16:00:00,0.9878000,1.0290000,0.9731000,0.9936000,30847542,1703275199999,2023-12-22 19:59:59,30904022.3368000,149621,14770342,14801200.6681000
