open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729468800000,2024-10-21 00:00:00,1.1402000,1.1893000,1.0900000,1.1119000,177143001,1729555199999,2024-10-21 23:59:59,200937676.7411000,1144933,86720291,98425727.0952000
1729555200000,2024-10-22 00:00:00,1.1118000,1.1417000,1.0450000,1.0596000,81721224,1729641599999,2024-10-22 23:59:59,89006452.4069000,534622,40242277,43845016.8103000
1729641600000,2024-10-23 00:00:00,1.0596000,1.2656000,1.0267000,1.1740000,318896950,1729727999999,2024-10-23 23:59:59,365500971.9174000,1754255,159129123,182436419.7881000
1729728000000,2024-10-24 00:00:00,1.1744000,1.2195000,1.0921000,1.1016000,167538768,1729814399999,2024-10-24 23:59:59,192010413.3639000,1009112,83086469,95262441.3156000
1729814400000,2024-10-25 00:00:00,1.1015000,1.1658000,0.9883000,1.0308000,150584020,1729900799999,2024-10-25 23:59:59,166268493.0943000,851603,72965024,80697731.8822000
1729900800000,2024-10-26 00:00:00,1.0307000,1.0625000,1.0000000,1.0201000,55247057,1729987199999,2024-10-26 23:59:59,56718687.8920000,333296,26683350,27408135.5962000
1729987200000,2024-10-27 00:00:00,1.0201000,1.0372000,0.9829000,1.0219000,45544194,1730073599999,2024-10-27 23:59:59,45854678.0150000,267940,22319926,22482850.4536000
1730073600000,2024-10-28 00:00:00,1.0219000,1.0234000,0.9287000,0.9848000,51572146,1730159999999,2024-10-28 23:59:59,50009661.9151000,337499,23919738,23182162.0881000
1730160000000,2024-10-29 00:00:00,0.9849000,1.0262000,0.9680000,1.0095000,38208811,1730246399999,2024-10-29 23:59:59,38040010.8239000,283275,18782214,18710921.3674000
1730246400000,2024-10-30 00:00:00,1.0094000,1.0584000,0.9366000,0.9473000,55130491,1730332799999,2024-10-30 23:59:59,54471208.6051000,340691,25975721,25662015.3282000
1730332800000,2024-10-31 00:00:00,0.9470000,0.9484000,0.8781000,0.8964000,40505846,1730419199999,2024-10-31 23:59:59,36972327.6580000,254618,20084692,18340806.2240000
1730419200000,2024-11-01 00:00:00,0.8963000,0.9380000,0.8598000,0.8823000,40560202,1730505599999,2024-11-01 23:59:59,36567734.7653000,264062,19355527,17462969.9237000
1730505600000,2024-11-02 00:00:00,0.8821000,0.8928000,0.8535000,0.8690000,16364100,1730591999999,2024-11-02 23:59:59,14278632.1962000,132137,8143398,7108519.9740000
1730592000000,2024-11-03 00:00:00,0.8688000,0.8819000,0.7665000,0.8072000,35999357,1730678399999,2024-11-03 23:59:59,29340843.9397000,236878,17395240,14182850.3155000
1730678400000,2024-11-04 00:00:00,0.8074000,0.8222000,0.7483000,0.7796000,26532642,1730764799999,2024-11-04 23:59:59,21084231.5431000,192110,13196714,10494410.3445000
1730764800000,2024-11-05 00:00:00,0.7795000,0.8934000,0.7761000,0.8174000,39651502,1730851199999,2024-11-05 23:59:59,32805462.9486000,257286,19193949,15876924.0535000
1730851200000,2024-11-06 00:00:00,0.8174000,0.9209000,0.8064000,0.8987000,61607432,1730937599999,2024-11-06 23:59:59,52256203.1805000,362008,30285991,25664505.0512000
1730937600000,2024-11-07 00:00:00,0.8987000,0.9389000,0.8788000,0.8907000,51181012,1731023999999,2024-11-07 23:59:59,46322060.3942000,350860,24361541,22069079.5696000
1731024000000,2024-11-08 00:00:00,0.8907000,0.8996000,0.8294000,0.8840000,29394329,1731110399999,2024-11-08 23:59:59,25535874.9786000,203785,14099211,12260863.9254000
1731110400000,2024-11-09 00:00:00,0.8840000,0.9175000,0.8465000,0.8857000,22171273,1731196799999,2024-11-09 23:59:59,19560340.2929000,166640,10427969,9202930.1803000
1731196800000,2024-11-10 00:00:00,0.8856000,0.9648000,0.8515000,0.9070000,44290803,1731283199999,2024-11-10 23:59:59,40479405.5053000,289535,21379906,19553486.0807000
1731283200000,2024-11-11 00:00:00,0.9073000,0.9519000,0.8702000,0.9146000,30617026,1731369599999,2024-11-11 23:59:59,27720844.8118000,228659,14750159,13358553.2334000
1731369600000,2024-11-12 00:00:00,0.9145000,0.9244000,0.7639000,0.8024000,54391836,1731455999999,2024-11-12 23:59:59,45465723.0760000,360600,25938940,21647153.9163000
1731456000000,2024-11-13 00:00:00,0.8024000,0.8127000,0.7044000,0.7346000,53553990,1731542399999,2024-11-13 23:59:59,40098130.1028000,343367,25938269,19431044.8469000
1731542400000,2024-11-14 00:00:00,0.7349000,0.7788000,0.7164000,0.7337000,39122606,1731628799999,2024-11-14 23:59:59,29224091.1917000,276878,18546746,13853440.4418000
1731628800000,2024-11-15 00:00:00,0.7341000,0.7564000,0.7000000,0.7543000,22585653,1731715199999,2024-11-15 23:59:59,16426013.0734000,160740,10542409,7670757.4835000
1731715200000,2024-11-16 00:00:00,0.7543000,0.7709000,0.7336000,0.7585000,16993836,1731801599999,2024-11-16 23:59:59,12808750.3228000,136270,7994351,6028406.9328000
1731801600000,2024-11-17 00:00:00,0.7585000,0.7648000,0.7077000,0.7228000,19204624,1731887999999,2024-11-17 23:59:59,14182306.5056000,153001,9156419,6763693.6952000
1731888000000,2024-11-18 00:00:00,0.7228000,0.7614000,0.7176000,0.7576000,18396114,1731974399999,2024-11-18 23:59:59,13625096.8869000,146497,8284601,6136583.3557000
1731974400000,2024-11-19 00:00:00,0.7572000,0.7579000,0.7022000,0.7234000,14334654,1732060799999,2024-11-19 23:59:59,10435471.5768000,108785,6668135,4854656.5109000
1732060800000,2024-11-20 00:00:00,0.7231000,0.7233000,0.6628000,0.6751000,16446637,1732147199999,2024-11-20 23:59:59,11415531.9949000,123258,7501468,5210024.1610000
1732147200000,2024-11-21 00:00:00,0.6751000,0.7572000,0.6558000,0.7463000,19415079,1732233599999,2024-11-21 23:59:59,13883086.3732000,154673,9666996,6923149.8759000
1732233600000,2024-11-22 00:00:00,0.7464000,0.7554000,0.6986000,0.7421000,13409989,1732319999999,2024-11-22 23:59:59,9722448.4116000,112535,6356798,4608592.1848000
1732320000000,2024-11-23 00:00:00,0.7422000,0.8231000,0.7350000,0.8033000,25821131,1732406399999,2024-11-23 23:59:59,20214033.6208000,193485,12547715,9822474.6356000
1732406400000,2024-11-24 00:00:00,0.8034000,0.8449000,0.7525000,0.8398000,23003396,1732492799999,2024-11-24 23:59:59,18555274.7851000,194475,10970915,8853625.3171000
1732492800000,2024-11-25 00:00:00,0.8400000,0.8453000,0.7740000,0.8254000,22573400,1732579199999,2024-11-25 23:59:59,18512008.7659000,192387,11296825,9262088.6974000
1732579200000,2024-11-26 00:00:00,0.8254000,0.8497000,0.7247000,0.8085000,27640810,1732665599999,2024-11-26 23:59:59,21510906.3494000,224523,13311092,10362792.0288000
1732665600000,2024-11-27 00:00:00,0.8087000,0.8515000,0.7865000,0.8385000,21810663,1732751999999,2024-11-27 23:59:59,17949162.5837000,174848,10557577,8689012.5313000
1732752000000,2024-11-28 00:00:00,0.8386000,0.8445000,0.7796000,0.8202000,18311256,1732838399999,2024-11-28 23:59:59,14910479.4784000,154175,8640408,7034513.6139000
1732838400000,2024-11-29 00:00:00,0.8202000,0.8667000,0.8023000,0.8449000,15674103,1732924799999,2024-11-29 23:59:59,13134822.9900000,127453,7729296,6474581.1729000
1732924800000,2024-11-30 00:00:00,0.8447000,0.8948000,0.8175000,0.8860000,13361175,1733011199999,2024-11-30 23:59:59,11498192.9370000,115368,6379860,5494313.6075000
1733011200000,2024-12-01 00:00:00,0.8862000,0.9124000,0.8600000,0.8700000,14749358,1733097599999,2024-12-01 23:59:59,13042584.3162000,129482,6668197,5899424.8966000
1733097600000,2024-12-02 00:00:00,0.8700000,0.9393000,0.8092000,0.9367000,29386670,1733183999999,2024-12-02 23:59:59,25412101.4251000,262299,14349350,12420365.1571000
1733184000000,2024-12-03 00:00:00,0.9367000,0.9941000,0.8884000,0.9807000,32509219,1733270399999,2024-12-03 23:59:59,31003638.4680000,273254,15340872,14642156.0697000
1733270400000,2024-12-04 00:00:00,0.9811000,1.0236000,0.9528000,0.9833000,25604499,1733356799999,2024-12-04 23:59:59,25285513.5907000,221945,12610636,12459507.0630000
1733356800000,2024-12-05 00:00:00,0.9836000,1.0193000,0.9276000,0.9847000,27182642,1733443199999,2024-12-05 23:59:59,26578895.3754000,213754,12920783,12638901.5917000
1733443200000,2024-12-06 00:00:00,0.9849000,1.0320000,0.9678000,1.0017000,18772115,1733529599999,2024-12-06 23:59:59,18863084.2510000,171382,8925691,8970358.8122000
1733529600000,2024-12-07 00:00:00,1.0018000,1.0102000,0.9554000,0.9625000,11148329,1733615999999,2024-12-07 23:59:59,10942003.9761000,115870,5239801,5148576.7464000
1733616000000,2024-12-08 00:00:00,0.9626000,1.0163000,0.9415000,1.0061000,11047764,1733702399999,2024-12-08 23:59:59,10735012.6857000,108296,5240799,5094104.5214000
1733702400000,2024-12-09 00:00:00,1.0062000,1.0067000,0.7182000,0.8004000,32537566,1733788799999,2024-12-09 23:59:59,27946235.8514000,234589,15231132,13054504.2001000
1733788800000,2024-12-10 00:00:00,0.8003000,0.8330000,0.7269000,0.8015000,28826864,1733875199999,2024-12-10 23:59:59,22499232.3819000,192692,14262082,11133259.0592000
1733875200000,2024-12-11 00:00:00,0.8015000,0.8728000,0.7673000,0.8616000,16171309,1733961599999,2024-12-11 23:59:59,13204864.1933000,129240,7994253,6525748.0471000
1733961600000,2024-12-12 00:00:00,0.8616000,0.9681000,0.8519000,0.8998000,26305320,1734047999999,2024-12-12 23:59:59,24032167.7117000,225422,12600906,11505816.2936000
1734048000000,2024-12-13 00:00:00,0.8998000,0.9130000,0.8585000,0.8852000,10297031,1734134399999,2024-12-13 23:59:59,9075299.4584000,122338,5204746,4588611.3909000
1734134400000,2024-12-14 00:00:00,0.8852000,0.8982000,0.8040000,0.8193000,7907365,1734220799999,2024-12-14 23:59:59,6677100.7612000,88990,3785617,3196674.5909000
1734220800000,2024-12-15 00:00:00,0.8192000,0.8566000,0.7891000,0.8530000,8843245,1734307199999,2024-12-15 23:59:59,7310189.3541000,97278,4577622,3786689.2977000
1734307200000,2024-12-16 00:00:00,0.8531000,0.8869000,0.7646000,0.7982000,36915572,1734393599999,2024-12-16 23:59:59,30131009.4886000,260986,17956143,14667928.9957000
1734393600000,2024-12-17 00:00:00,0.7982000,0.8016000,0.7431000,0.7496000,12455633,1734479999999,2024-12-17 23:59:59,9732909.3501000,129247,6063929,4741055.3850000
1734480000000,2024-12-18 00:00:00,0.7496000,0.7581000,0.6717000,0.6933000,16224391,1734566399999,2024-12-18 23:59:59,11701187.5848000,149762,7826339,5647006.7028000
1734566400000,2024-12-19 00:00:00,0.6932000,0.7204000,0.6297000,0.6548000,22583668,1734652799999,2024-12-19 23:59:59,15268423.2326000,184199,11210446,7575714.8901000
1734652800000,2024-12-20 00:00:00,0.6548000,0.6928000,0.5726000,0.6786000,25327963,1734739199999,2024-12-20 23:59:59,16023632.6183000,174808,12567903,7955254.8935000
1734739200000,2024-12-21 00:00:00,0.6787000,0.7254000,0.6434000,0.6545000,14358738,1734825599999,2024-12-21 23:59:59,9777222.8265000,117526,7091602,4831984.1617000
1734825600000,2024-12-22 00:00:00,0.6545000,0.6879000,0.6372000,0.6634000,12058883,1734911999999,2024-12-22 23:59:59,7986502.8380000,97388,6042811,4002496.6776000
1734912000000,2024-12-23 00:00:00,0.6635000,0.7184000,0.6307000,0.6997000,51634666,1734998399999,2024-12-23 23:59:59,34586477.9439000,252975,25445262,17066129.6392000
1734998400000,2024-12-24 00:00:00,0.6996000,0.7757000,0.6812000,0.7462000,12129834,1735084799999,2024-12-24 23:59:59,8874769.1316000,104326,5775812,4217063.4269000
1735084800000,2024-12-25 00:00:00,0.7461000,0.7601000,0.7237000,0.7378000,7457262,1735171199999,2024-12-25 23:59:59,5544072.2672000,76256,3733949,2775230.6373000
1735171200000,2024-12-26 00:00:00,0.7379000,0.7468000,0.6851000,0.6990000,9719972,1735257599999,2024-12-26 23:59:59,6873427.3522000,85889,4773516,3377381.2638000
1735257600000,2024-12-27 00:00:00,0.6992000,0.7260000,0.6847000,0.7042000,10765590,1735343999999,2024-12-27 23:59:59,7590204.4340000,96375,5440580,3838185.6552000
1735344000000,2024-12-28 00:00:00,0.7043000,0.7862000,0.7000000,0.7443000,26462003,1735430399999,2024-12-28 23:59:59,19734651.2064000,156664,12636540,9422565.4838000
1735430400000,2024-12-29 00:00:00,0.7443000,0.7466000,0.6938000,0.7015000,7404626,1735516799999,2024-12-29 23:59:59,5345471.1785000,69188,3556027,2566685.4407000
1735516800000,2024-12-30 00:00:00,0.7014000,0.7585000,0.6800000,0.7157000,18629088,1735603199999,2024-12-30 23:59:59,13281719.3586000,139186,9533279,6806654.4065000
1735603200000,2024-12-31 00:00:00,0.7158000,0.7397000,0.6833000,0.7008000,9536296,1735689599999,2024-12-31 23:59:59,6767335.1296000,89246,4442360,3154980.8671000
1735689600000,2025-01-01 00:00:00,0.7008000,0.7229000,0.6803000,0.7183000,6151454,1735775999999,2025-01-01 23:59:59,4310279.2903000,60250,3116781,2185530.7626000
1735776000000,2025-01-02 00:00:00,0.7184000,0.7683000,0.7183000,0.7426000,7298898,1735862399999,2025-01-02 23:59:59,5459299.2313000,72847,3491954,2613531.0859000
1735862400000,2025-01-03 00:00:00,0.7428000,0.7874000,0.7357000,0.7790000,7158536,1735948799999,2025-01-03 23:59:59,5461688.2404000,69871,3499541,2670239.6239000
1735948800000,2025-01-04 00:00:00,0.7793000,0.7995000,0.7669000,0.7893000,4048884,1736035199999,2025-01-04 23:59:59,3168672.5489000,50100,2072071,1622102.4820000
1736035200000,2025-01-05 00:00:00,0.7893000,0.7905000,0.7698000,0.7833000,3820088,1736121599999,2025-01-05 23:59:59,2981997.7092000,48924,1782826,1392354.8497000
1736121600000,2025-01-06 00:00:00,0.7834000,0.8236000,0.7625000,0.7975000,7733006,1736207999999,2025-01-06 23:59:59,6122762.5612000,76129,3795630,3009646.1681000
1736208000000,2025-01-07 00:00:00,0.7975000,0.7985000,0.7085000,0.7093000,7394539,1736294399999,2025-01-07 23:59:59,5543551.6759000,68948,3769278,2827140.3715000
1736294400000,2025-01-08 00:00:00,0.7091000,0.7195000,0.6427000,0.6820000,9300365,1736380799999,2025-01-08 23:59:59,6308424.3589000,79638,4450808,3017406.6865000
1736380800000,2025-01-09 00:00:00,0.6821000,0.6941000,0.6402000,0.6555000,6650918,1736467199999,2025-01-09 23:59:59,4439331.5644000,71705,3024637,2020983.6655000
1736467200000,2025-01-10 00:00:00,0.6554000,0.6808000,0.6432000,0.6726000,5295612,1736553599999,2025-01-10 23:59:59,3512870.3189000,65425,2759385,1829963.8555000
1736553600000,2025-01-11 00:00:00,0.6725000,0.6805000,0.6556000,0.6697000,2574194,1736639999999,2025-01-11 23:59:59,1717677.8650000,36714,1336083,891354.6143000
1736640000000,2025-01-12 00:00:00,0.6696000,0.6773000,0.6579000,0.6652000,3154658,1736726399999,2025-01-12 23:59:59,2106667.9513000,39433,1582299,1057176.2526000
1736726400000,2025-01-13 00:00:00,0.6653000,0.6833000,0.5995000,0.6543000,13567093,1736812799999,2025-01-13 23:59:59,8575213.5596000,119609,6648733,4210231.8951000
1736812800000,2025-01-14 00:00:00,0.6543000,0.7036000,0.6528000,0.7006000,5199711,1736899199999,2025-01-14 23:59:59,3518154.5600000,63341,2634233,1783279.9134000
1736899200000,2025-01-15 00:00:00,0.7006000,0.7366000,0.6785000,0.7318000,6735442,1736985599999,2025-01-15 23:59:59,4777074.7114000,73883,3318995,2356037.7068000
1736985600000,2025-01-16 00:00:00,0.7319000,0.7359000,0.6865000,0.7015000,9121798,1737071999999,2025-01-16 23:59:59,6455311.2667000,83950,4457817,3155292.0056000
1737072000000,2025-01-17 00:00:00,0.7017000,0.7423000,0.7004000,0.7312000,7194594,1737158399999,2025-01-17 23:59:59,5222275.8631000,75827,3339918,2423714.3489000
1737158400000,2025-01-18 00:00:00,0.7312000,0.7395000,0.6709000,0.6891000,9038924,1737244799999,2025-01-18 23:59:59,6268840.6930000,85670,4395500,3045188.5109000
1737244800000,2025-01-19 00:00:00,0.6891000,0.7048000,0.6161000,0.6273000,14693924,1737331199999,2025-01-19 23:59:59,9587161.7443000,125209,7134917,4657171.9667000
1737331200000,2025-01-20 00:00:00,0.6270000,0.6766000,0.5885000,0.6067000,17537445,1737417599999,2025-01-20 23:59:59,10995302.9532000,172872,8175798,5124288.1217000
1737417600000,2025-01-21 00:00:00,0.6066000,0.6266000,0.5743000,0.6204000,10308733,1737503999999,2025-01-21 23:59:59,6184196.2128000,106517,5019284,3016093.5518000
1737504000000,2025-01-22 00:00:00,0.6202000,0.6267000,0.5960000,0.6002000,4669529,1737590399999,2025-01-22 23:59:59,2860015.6299000,57136,2214021,1356158.8584000
1737590400000,2025-01-23 00:00:00,0.6003000,0.6101000,0.5786000,0.6054000,6896363,1737676799999,2025-01-23 23:59:59,4099608.5222000,77968,3426406,2038372.5885000
1737676800000,2025-01-24 00:00:00,0.6054000,0.6182000,0.5749000,0.5870000,5805097,1737763199999,2025-01-24 23:59:59,3469643.7405000,59859,2703793,1619445.8094000
1737763200000,2025-01-25 00:00:00,0.5871000,0.6010000,0.5754000,0.5957000,4261453,1737849599999,2025-01-25 23:59:59,2512538.7140000,45403,2227892,1313300.8042000
1737849600000,2025-01-26 00:00:00,0.5957000,0.6305000,0.5914000,0.5959000,5369451,1737935999999,2025-01-26 23:59:59,3276322.1806000,56265,2716970,1658578.8754000
1737936000000,2025-01-27 00:00:00,0.5959000,0.5961000,0.5278000,0.5795000,8615094,1738022399999,2025-01-27 23:59:59,4835133.9417000,89439,4163361,2336712.4416000
1738022400000,2025-01-28 00:00:00,0.5794000,0.5898000,0.5467000,0.5513000,4496565,1738108799999,2025-01-28 23:59:59,2572814.0723000,59999,2151632,1231878.2712000
1738108800000,2025-01-29 00:00:00,0.5514000,0.5837000,0.5471000,0.5615000,4891826,1738195199999,2025-01-29 23:59:59,2760769.2387000,60338,2414987,1362347.9076000
1738195200000,2025-01-30 00:00:00,0.5616000,0.5996000,0.5542000,0.5935000,4812170,1738281599999,2025-01-30 23:59:59,2819787.4242000,53065,2468664,1446622.0596000
1738281600000,2025-01-31 00:00:00,0.5936000,0.6181000,0.5834000,0.5896000,8348479,1738367999999,2025-01-31 23:59:59,5003196.3601000,76464,4077604,2444816.5424000
1738368000000,2025-02-01 00:00:00,0.5896000,0.5969000,0.5258000,0.5308000,3922186,1738454399999,2025-02-01 23:59:59,2225577.5561000,46884,1901532,1080634.8952000
1738454400000,2025-02-02 00:00:00,0.5307000,0.5410000,0.4414000,0.4647000,11704427,1738540799999,2025-02-02 23:59:59,5705363.8605000,106000,5646958,2756525.9646000
1738540800000,2025-02-03 00:00:00,0.4648000,0.4868000,0.3548000,0.4817000,32415987,1738627199999,2025-02-03 23:59:59,13379408.3425000,195295,15768910,6512829.1055000
1738627200000,2025-02-04 00:00:00,0.4817000,0.4997000,0.4468000,0.4594000,21962736,1738713599999,2025-02-04 23:59:59,10420325.4252000,157794,10292923,4887474.1772000
1738713600000,2025-02-05 00:00:00,0.4596000,0.4668000,0.4414000,0.4494000,8636683,1738799999999,2025-02-05 23:59:59,3928394.0747000,78653,4607005,2095885.4280000
1738800000000,2025-02-06 00:00:00,0.4492000,0.4574000,0.4159000,0.4198000,6993558,1738886399999,2025-02-06 23:59:59,3042967.8676000,78778,3485449,1516217.1063000
1738886400000,2025-02-07 00:00:00,0.4198000,0.4598000,0.4163000,0.4284000,6040065,1738972799999,2025-02-07 23:59:59,2636526.8311000,77728,3034864,1324826.6895000
1738972800000,2025-02-08 00:00:00,0.4286000,0.4757000,0.4259000,0.4689000,4746049,1739059199999,2025-02-08 23:59:59,2126246.8619000,47620,2409228,1079772.4989000
1739059200000,2025-02-09 00:00:00,0.4689000,0.4915000,0.4462000,0.4675000,6257486,1739145599999,2025-02-09 23:59:59,2956987.2885000,62575,3259690,1540056.4645000
1739145600000,2025-02-10 00:00:00,0.4674000,0.4853000,0.4495000,0.4811000,4508229,1739231999999,2025-02-10 23:59:59,2117214.1377000,51037,2224821,1044215.3692000
1739232000000,2025-02-11 00:00:00,0.4811000,0.5067000,0.4700000,0.4803000,4824940,1739318399999,2025-02-11 23:59:59,2352051.1959000,71918,2513505,1225994.5093000
1739318400000,2025-02-12 00:00:00,0.4804000,0.5384000,0.4672000,0.5312000,11681388,1739404799999,2025-02-12 23:59:59,5848208.3779000,93423,5761417,2885663.1652000
1739404800000,2025-02-13 00:00:00,0.5312000,0.5518000,0.4960000,0.5107000,7476552,1739491199999,2025-02-13 23:59:59,3869232.9850000,70880,3465296,1794457.8555000
1739491200000,2025-02-14 00:00:00,0.5106000,0.5246000,0.5005000,0.5193000,4312673,1739577599999,2025-02-14 23:59:59,2202064.3157000,45811,2094967,1070224.5453000
1739577600000,2025-02-15 00:00:00,0.5193000,0.5383000,0.5126000,0.5177000,7535910,1739663999999,2025-02-15 23:59:59,3956544.9337000,78597,3526366,1852574.7520000
1739664000000,2025-02-16 00:00:00,0.5176000,0.5345000,0.5055000,0.5189000,4538771,1739750399999,2025-02-16 23:59:59,2358147.4448000,52107,2303679,1197029.1023000
1739750400000,2025-02-17 00:00:00,0.5188000,0.5422000,0.5023000,0.5092000,3999875,1739836799999,2025-02-17 23:59:59,2081340.9815000,46971,2063473,1072935.9794000
1739836800000,2025-02-18 00:00:00,0.5090000,0.5112000,0.4751000,0.4984000,5961415,1739923199999,2025-02-18 23:59:59,2941362.2879000,56014,3036154,1498250.8363000
1739923200000,2025-02-19 00:00:00,0.4984000,0.5190000,0.4904000,0.5089000,4266348,1740009599999,2025-02-19 23:59:59,2161933.4908000,45625,2118802,1072815.3048000
1740009600000,2025-02-20 00:00:00,0.5087000,0.5321000,0.5034000,0.5234000,3835361,1740095999999,2025-02-20 23:59:59,1976968.0068000,42065,1864451,960167.7398000
1740096000000,2025-02-21 00:00:00,0.5234000,0.5656000,0.5170000,0.5220000,9997962,1740182399999,2025-02-21 23:59:59,5392172.4229000,76188,5339604,2880517.4182000
1740182400000,2025-02-22 00:00:00,0.5220000,0.5561000,0.5196000,0.5510000,3942283,1740268799999,2025-02-22 23:59:59,2124900.0488000,48048,2015811,1085849.4827000
1740268800000,2025-02-23 00:00:00,0.5515000,0.5785000,0.5355000,0.5449000,5719831,1740355199999,2025-02-23 23:59:59,3192872.2584000,60286,2818678,1573238.1398000
1740355200000,2025-02-24 00:00:00,0.5449000,0.5450000,0.4582000,0.4720000,7529450,1740441599999,2025-02-24 23:59:59,3786835.7177000,86015,3638056,1829044.0841000
1740441600000,2025-02-25 00:00:00,0.4719000,0.4784000,0.4292000,0.4720000,8744868,1740527999999,2025-02-25 23:59:59,3968055.9517000,129704,4482119,2032666.5606000
1740528000000,2025-02-26 00:00:00,0.4721000,0.4854000,0.4412000,0.4666000,6320338,1740614399999,2025-02-26 23:59:59,2935587.6521000,80985,3076547,1430022.3655000
1740614400000,2025-02-27 00:00:00,0.4667000,0.4920000,0.4584000,0.4809000,4481339,1740700799999,2025-02-27 23:59:59,2130743.9277000,76169,2111639,1003032.2426000
1740700800000,2025-02-28 00:00:00,0.4810000,0.4830000,0.4417000,0.4798000,6131550,1740787199999,2025-02-28 23:59:59,2823625.8829000,69292,3010476,1386788.9520000
1740787200000,2025-03-01 00:00:00,0.4799000,0.4821000,0.4565000,0.4694000,2533649,1740873599999,2025-03-01 23:59:59,1184170.7125000,37930,1311966,612764.3915000
1740873600000,2025-03-02 00:00:00,0.4695000,0.5237000,0.4624000,0.5200000,7500390,1740959999999,2025-03-02 23:59:59,3687397.3581000,83714,3648940,1791039.3147000
1740960000000,2025-03-03 00:00:00,0.5199000,0.5220000,0.4479000,0.4530000,6840878,1741046399999,2025-03-03 23:59:59,3344122.9317000,82641,3357434,1640437.5092000
1741046400000,2025-03-04 00:00:00,0.4529000,0.4549000,0.3956000,0.4274000,9543449,1741132799999,2025-03-04 23:59:59,4038208.8450000,90407,4771077,2020207.9272000
1741132800000,2025-03-05 00:00:00,0.4276000,0.4673000,0.4172000,0.4626000,9952920,1741219199999,2025-03-05 23:59:59,4442818.7414000,83179,4992177,2223747.7285000
