open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1672876800000,2023-01-05 00:00:00,2.3250,2.3790,2.2290,2.2630,59448910,1672963199999,2023-01-05 23:59:59,136749917.9530,220344,28621779,65882653.0070
1672963200000,2023-01-06 00:00:00,2.2620,2.4330,2.2190,2.3850,81048999,1673049599999,2023-01-06 23:59:59,187648646.7510,288063,40728635,94293965.0340
1673049600000,2023-01-07 00:00:00,2.3860,2.4180,2.3050,2.3390,36574178,1673135999999,2023-01-07 23:59:59,85990808.6830,144621,17945457,42194435.3710
1673136000000,2023-01-08 00:00:00,2.3390,2.4590,2.2860,2.4430,46472655,1673222399999,2023-01-08 23:59:59,108754389.7570,177499,23181650,54292558.4630
1673222400000,2023-01-09 00:00:00,2.4430,2.7120,2.4340,2.6170,98924364,1673308799999,2023-01-09 23:59:59,256531195.3940,427646,49144583,127438273.6140
1673308800000,2023-01-10 00:00:00,2.6180,2.8860,2.6180,2.6750,79527030,1673395199999,2023-01-10 23:59:59,216266853.1270,399476,39021572,106143484.0600
1673395200000,2023-01-11 00:00:00,2.6740,2.6910,2.5060,2.6610,46072180,1673481599999,2023-01-11 23:59:59,118869636.7500,237303,22204454,57321209.1390
1673481600000,2023-01-12 00:00:00,2.6610,2.8980,2.5550,2.7770,69235222,1673567999999,2023-01-12 23:59:59,188386861.8640,388894,34131042,92920376.4960
1673568000000,2023-01-13 00:00:00,2.7780,2.9970,2.7120,2.9400,44890262,1673654399999,2023-01-13 23:59:59,126182276.1830,271112,22012934,61911188.1290
1673654400000,2023-01-14 00:00:00,2.9410,3.1870,2.5800,2.9490,86123212,1673740799999,2023-01-14 23:59:59,254719370.6210,572788,41780461,123691318.4300
1673740800000,2023-01-15 00:00:00,2.9500,3.0080,2.7730,2.8740,46717053,1673827199999,2023-01-15 23:59:59,135515914.4590,304265,22699971,65874490.0070
1673827200000,2023-01-16 00:00:00,2.8750,3.0450,2.6540,2.7460,45816262,1673913599999,2023-01-16 23:59:59,129408158.2200,311341,21789868,61626853.6520
1673913600000,2023-01-17 00:00:00,2.7460,2.8520,2.6640,2.7110,31589547,1673999999999,2023-01-17 23:59:59,87423443.9100,230130,15881620,43964138.4550
1674000000000,2023-01-18 00:00:00,2.7100,3.1620,2.5300,2.6290,120971374,1674086399999,2023-01-18 23:59:59,343131653.4420,848007,58040189,164831822.1840
1674086400000,2023-01-19 00:00:00,2.6280,2.7720,2.6030,2.7430,52214780,1674172799999,2023-01-19 23:59:59,140378871.9220,319910,25834528,69473501.5570
1674172800000,2023-01-20 00:00:00,2.7420,3.0450,2.6830,3.0180,40397989,1674259199999,2023-01-20 23:59:59,113369904.5880,281842,20013830,56195427.7120
1674259200000,2023-01-21 00:00:00,3.0190,3.1650,2.9390,2.9550,52083788,1674345599999,2023-01-21 23:59:59,158706267.9650,384449,25254418,77027742.1590
1674345600000,2023-01-22 00:00:00,2.9550,3.5630,2.9410,3.2970,81531427,1674431999999,2023-01-22 23:59:59,268414534.0360,657062,39788422,130954877.4140
1674432000000,2023-01-23 00:00:00,3.2970,3.3780,3.1020,3.2140,50027468,1674518399999,2023-01-23 23:59:59,162930698.6390,393442,24051682,78369380.3820
1674518400000,2023-01-24 00:00:00,3.2150,3.3200,2.8550,2.9130,39681713,1674604799999,2023-01-24 23:59:59,125075024.3660,318232,18402055,58102265.8490
1674604800000,2023-01-25 00:00:00,2.9140,3.1460,2.8460,3.0890,43199278,1674691199999,2023-01-25 23:59:59,129076674.7230,348979,21043392,62901377.8570
1674691200000,2023-01-26 00:00:00,3.0900,3.2490,2.9500,3.1530,37259599,1674777599999,2023-01-26 23:59:59,115300037.6280,308277,18102336,56035281.8400
1674777600000,2023-01-27 00:00:00,3.1540,3.2090,3.0000,3.1950,29302852,1674863999999,2023-01-27 23:59:59,90948898.7120,249688,13889832,43143671.6600
1674864000000,2023-01-28 00:00:00,3.1940,3.3720,3.0200,3.0600,32647437,1674950399999,2023-01-28 23:59:59,104516868.9220,257290,15414044,49388666.4950
1674950400000,2023-01-29 00:00:00,3.0600,3.1800,3.0290,3.1390,22742565,1675036799999,2023-01-29 23:59:59,71231701.1940,197778,10878702,34081557.1630
1675036800000,2023-01-30 00:00:00,3.1390,3.5900,2.8540,3.4340,115054696,1675123199999,2023-01-30 23:59:59,371747770.5280,819407,57193142,185084763.8010
1675123200000,2023-01-31 00:00:00,3.4320,4.5000,3.3270,4.3380,398937690,1675209599999,2023-01-31 23:59:59,1593812600.7260,2801589,203698733,814381580.6630
1675209600000,2023-02-01 00:00:00,4.3380,5.1400,4.0480,4.9490,229485941,1675295999999,2023-02-01 23:59:59,1007790829.4570,1905117,115803898,509230247.6530
1675296000000,2023-02-02 00:00:00,4.9490,5.1710,4.5020,4.5640,104064028,1675382399999,2023-02-02 23:59:59,503919880.7610,980748,51402622,249109605.9070
1675382400000,2023-02-03 00:00:00,4.5630,5.0150,4.5630,4.8320,92259832,1675468799999,2023-02-03 23:59:59,444270351.8860,881646,46001251,221563604.4240
1675468800000,2023-02-04 00:00:00,4.8310,5.4000,4.6720,5.0170,99875062,1675555199999,2023-02-04 23:59:59,509057537.3980,987176,49876176,254329590.4210
1675555200000,2023-02-05 00:00:00,5.0160,5.0710,4.1300,4.5520,68998276,1675641599999,2023-02-05 23:59:59,320765754.9830,734098,33135365,154014897.6030
1675641600000,2023-02-06 00:00:00,4.5520,4.6460,4.1700,4.2550,47255077,1675727999999,2023-02-06 23:59:59,210216221.0790,458540,22535254,100342385.9680
1675728000000,2023-02-07 00:00:00,4.2530,4.4840,4.2000,4.4580,40506357,1675814399999,2023-02-07 23:59:59,175365801.9850,381679,19969286,86477094.4020
1675814400000,2023-02-08 00:00:00,4.4580,4.8940,4.0630,4.1490,61847822,1675900799999,2023-02-08 23:59:59,276673552.3860,615414,29555732,132259050.6970
1675900800000,2023-02-09 00:00:00,4.1490,4.2050,3.3330,3.4750,62663152,1675987199999,2023-02-09 23:59:59,239544856.8750,619696,29097261,111318964.5700
1675987200000,2023-02-10 00:00:00,3.4750,3.7310,3.4200,3.6270,63409541,1676073599999,2023-02-10 23:59:59,225321910.6220,540082,31733894,112820162.3480
1676073600000,2023-02-11 00:00:00,3.6260,3.7730,3.5020,3.7510,33513937,1676159999999,2023-02-11 23:59:59,121479515.5090,315704,16675214,60464530.0650
1676160000000,2023-02-12 00:00:00,3.7510,3.8940,3.5130,3.5720,39258872,1676246399999,2023-02-12 23:59:59,146539279.3710,374050,18902933,70623195.6910
1676246400000,2023-02-13 00:00:00,3.5720,3.7530,3.1940,3.3910,53419372,1676332799999,2023-02-13 23:59:59,183193951.8830,476219,25577382,87822014.0630
1676332800000,2023-02-14 00:00:00,3.3910,3.6970,3.2630,3.6650,46210329,1676419199999,2023-02-14 23:59:59,161520278.0430,447307,22901386,80057382.4580
1676419200000,2023-02-15 00:00:00,3.6660,4.1890,3.5840,4.1450,69076311,1676505599999,2023-02-15 23:59:59,267046730.2490,698579,33888110,131049333.7920
1676505600000,2023-02-16 00:00:00,4.1450,4.3930,3.8860,3.9160,74646044,1676591999999,2023-02-16 23:59:59,315148139.9720,844123,36204646,152946467.2380
1676592000000,2023-02-17 00:00:00,3.9160,4.1300,3.8900,4.0400,36714204,1676678399999,2023-02-17 23:59:59,147401299.3220,428233,18177228,72980435.9060
1676678400000,2023-02-18 00:00:00,4.0400,4.3030,4.0110,4.1090,36461087,1676764799999,2023-02-18 23:59:59,151538151.8970,403549,17729174,73704605.7720
1676764800000,2023-02-19 00:00:00,4.1100,4.3450,3.9550,4.1180,38932613,1676851199999,2023-02-19 23:59:59,162213584.5350,440268,18725828,78044217.6320
1676851200000,2023-02-20 00:00:00,4.1190,4.2800,4.0220,4.1630,29442325,1676937599999,2023-02-20 23:59:59,122422202.7630,358946,14152987,58856810.7580
1676937600000,2023-02-21 00:00:00,4.1630,4.5370,3.8230,3.9490,48587319,1677023999999,2023-02-21 23:59:59,201076241.8100,522865,23307407,96498978.0470
1677024000000,2023-02-22 00:00:00,3.9490,3.9810,3.6500,3.8450,41861779,1677110399999,2023-02-22 23:59:59,158827820.9590,413415,20559944,78018384.2800
1677110400000,2023-02-23 00:00:00,3.8460,3.9610,3.7590,3.9070,27645429,1677196799999,2023-02-23 23:59:59,107283847.0870,310734,13074099,50753102.0890
1677196800000,2023-02-24 00:00:00,3.9090,3.9910,3.5390,3.6690,32159292,1677283199999,2023-02-24 23:59:59,122329352.5400,367165,15438250,58754734.7530
1677283200000,2023-02-25 00:00:00,3.6690,3.6770,3.3960,3.5990,19405196,1677369599999,2023-02-25 23:59:59,69123084.4220,243263,9548092,34033276.2470
1677369600000,2023-02-26 00:00:00,3.6000,3.8780,3.5670,3.8360,15528673,1677455999999,2023-02-26 23:59:59,57724624.3790,192148,7835047,29128170.0450
1677456000000,2023-02-27 00:00:00,3.8360,3.9540,3.6830,3.8390,20433030,1677542399999,2023-02-27 23:59:59,77660080.1940,248097,9859144,37471531.6120
1677542400000,2023-02-28 00:00:00,3.8380,3.9760,3.7230,3.7930,27311508,1677628799999,2023-02-28 23:59:59,105517170.4950,350576,13353561,51617864.7130
1677628800000,2023-03-01 00:00:00,3.7930,4.1960,3.7490,4.1400,36326618,1677715199999,2023-03-01 23:59:59,148135178.0720,444392,18157257,74032678.9090
1677715200000,2023-03-02 00:00:00,4.1400,4.1630,3.6800,3.7920,24412447,1677801599999,2023-03-02 23:59:59,94208595.4200,293616,11424739,44085277.5780
1677801600000,2023-03-03 00:00:00,3.7930,3.7940,3.1670,3.4500,32176683,1677887999999,2023-03-03 23:59:59,110747341.8800,350561,15044257,51715172.6120
1677888000000,2023-03-04 00:00:00,3.4500,3.4680,3.0800,3.1980,20803279,1677974399999,2023-03-04 23:59:59,67811033.6810,214985,10062268,32780311.9590
1677974400000,2023-03-05 00:00:00,3.1980,3.4070,3.1630,3.3010,21962820,1678060799999,2023-03-05 23:59:59,72787947.8160,223610,11012752,36499088.0180
1678060800000,2023-03-06 00:00:00,3.3010,3.6820,3.2110,3.6420,55395434,1678147199999,2023-03-06 23:59:59,193751561.4720,475544,28143648,98563587.7430
1678147200000,2023-03-07 00:00:00,3.6420,4.2910,3.6140,3.8070,308958158,1678233599999,2023-03-07 23:59:59,1217087254.5660,2353086,157531722,620674641.6030
1678233600000,2023-03-08 00:00:00,3.8070,3.8660,3.2870,3.3830,100324368,1678319999999,2023-03-08 23:59:59,359352994.4190,764344,49816515,178415445.8110
1678320000000,2023-03-09 00:00:00,3.3830,3.3840,2.8370,2.9420,124001950,1678406399999,2023-03-09 23:59:59,389019976.2930,827715,60789616,190868153.5300
1678406400000,2023-03-10 00:00:00,2.9420,2.9490,2.5880,2.8420,125893531,1678492799999,2023-03-10 23:59:59,350729584.2560,749906,63582111,177148748.3530
1678492800000,2023-03-11 00:00:00,2.8430,3.0220,2.6330,2.8090,95093033,1678579199999,2023-03-11 23:59:59,266726413.3810,625525,47613606,133570619.6670
1678579200000,2023-03-12 00:00:00,2.8080,3.0920,2.6780,3.0810,81831580,1678665599999,2023-03-12 23:59:59,234629073.1200,504950,40714542,116768071.9490
1678665600000,2023-03-13 00:00:00,3.0820,3.3300,2.9620,3.2510,97817229,1678751999999,2023-03-13 23:59:59,308762691.3320,622736,48829792,154166336.5020
1678752000000,2023-03-14 00:00:00,3.2500,3.7480,3.0920,3.4820,100596623,1678838399999,2023-03-14 23:59:59,340470242.1780,731771,49628127,168086013.3610
1678838400000,2023-03-15 00:00:00,3.4810,4.2500,3.2130,3.7980,261215043,1678924799999,2023-03-15 23:59:59,981296538.3390,1988270,131537089,494420270.0100
1678924800000,2023-03-16 00:00:00,3.7970,4.1400,3.6910,3.9250,224750829,1679011199999,2023-03-16 23:59:59,885426834.1690,1625005,112548542,443555785.8450
1679011200000,2023-03-17 00:00:00,3.9240,5.1890,3.8210,5.1590,165584894,1679097599999,2023-03-17 23:59:59,730554765.9200,1412232,85228382,376309242.8840
1679097600000,2023-03-18 00:00:00,5.1590,6.4500,5.1580,5.9530,349558020,1679183999999,2023-03-18 23:59:59,2101603914.8740,3490614,178106612,1071318827.5720
1679184000000,2023-03-19 00:00:00,5.9530,6.8000,5.6920,5.9740,224700173,1679270399999,2023-03-19 23:59:59,1384220297.3140,2565413,113539220,699863186.6830
1679270400000,2023-03-20 00:00:00,5.9730,6.1970,5.4760,5.7060,151462065,1679356799999,2023-03-20 23:59:59,876807299.4540,1693979,76224232,441315015.6620
1679356800000,2023-03-21 00:00:00,5.7060,5.7530,5.1970,5.3560,140606796,1679443199999,2023-03-21 23:59:59,762449613.6050,1480691,69210333,375374644.1440
1679443200000,2023-03-22 00:00:00,5.3560,5.3750,4.8300,5.0390,128395107,1679529599999,2023-03-22 23:59:59,654891471.8640,1293110,62873117,320748756.9820
1679529600000,2023-03-23 00:00:00,5.0390,6.1970,5.0310,6.1750,192417154,1679615999999,2023-03-23 23:59:59,1084366287.4090,1849658,96899576,546317980.1340
1679616000000,2023-03-24 00:00:00,6.1750,6.4890,5.7050,5.8610,215312767,1679702399999,2023-03-24 23:59:59,1315612525.4710,2151822,107780429,658773893.9120
1679702400000,2023-03-25 00:00:00,5.8600,5.9010,5.3020,5.3960,102228689,1679788799999,2023-03-25 23:59:59,565717060.0840,929133,50217370,277904273.2550
1679788800000,2023-03-26 00:00:00,5.3950,6.1880,5.2440,6.1070,220836015,1679875199999,2023-03-26 23:59:59,1294394531.2220,1825846,112494114,659724217.9860
1679875200000,2023-03-27 00:00:00,6.1070,6.1650,5.5800,5.6930,211800185,1679961599999,2023-03-27 23:59:59,1250929584.8570,1640524,105160168,621452906.8800
1679961600000,2023-03-28 00:00:00,5.6930,6.6670,5.4490,6.6030,214015674,1680047999999,2023-03-28 23:59:59,1255245135.2120,1758746,109315724,642086145.3610
1680048000000,2023-03-29 00:00:00,6.6030,7.2600,6.4780,6.7660,276261171,1680134399999,2023-03-29 23:59:59,1889380445.5490,2372279,141046437,964999729.9460
1680134400000,2023-03-30 00:00:00,6.7670,6.8300,6.1330,6.2740,148145302,1680220799999,2023-03-30 23:59:59,957001971.8710,1357021,71848173,464420284.8840
1680220800000,2023-03-31 00:00:00,6.2740,6.5670,6.2030,6.4400,121617957,1680307199999,2023-03-31 23:59:59,776875856.4490,1144331,59355156,379320494.9300
1680307200000,2023-04-01 00:00:00,6.4400,6.5290,5.8000,6.0260,85428268,1680393599999,2023-04-01 23:59:59,520617558.4380,884087,39954858,243568876.2550
1680393600000,2023-04-02 00:00:00,6.0260,6.0880,5.5580,5.6950,69845325,1680479999999,2023-04-02 23:59:59,406823647.8290,747904,32434033,188974916.3530
1680480000000,2023-04-03 00:00:00,5.6960,6.3740,5.3670,5.7720,174626332,1680566399999,2023-04-03 23:59:59,1027161340.3880,1722373,85360605,502428612.3040
1680566400000,2023-04-04 00:00:00,5.7730,6.0430,5.6570,5.8100,84845228,1680652799999,2023-04-04 23:59:59,496070589.0720,931815,40188048,234990547.4430
1680652800000,2023-04-05 00:00:00,5.8100,5.9390,5.5160,5.6080,62811255,1680739199999,2023-04-05 23:59:59,359693088.6960,691265,29877074,171171554.7930
1680739200000,2023-04-06 00:00:00,5.6080,5.6140,5.3000,5.4360,48117303,1680825599999,2023-04-06 23:59:59,262751256.9940,536015,22948700,125332278.5840
1680825600000,2023-04-07 00:00:00,5.4360,5.5990,5.2780,5.3730,44489487,1680911999999,2023-04-07 23:59:59,241037544.7800,481854,21596279,117051426.2280
1680912000000,2023-04-08 00:00:00,5.3730,5.5180,5.2440,5.3230,28650506,1680998399999,2023-04-08 23:59:59,154318248.4380,320145,13797041,74358613.9890
1680998400000,2023-04-09 00:00:00,5.3230,5.7140,5.3050,5.6380,75239698,1681084799999,2023-04-09 23:59:59,416472090.1220,706163,37361854,206859322.3410
1681084800000,2023-04-10 00:00:00,5.6370,5.6940,5.3540,5.6830,50992512,1681171199999,2023-04-10 23:59:59,282147673.4570,514017,24818346,137393619.7460
1681171200000,2023-04-11 00:00:00,5.6840,5.7000,5.5160,5.5610,38495796,1681257599999,2023-04-11 23:59:59,215654232.8640,385009,18842024,105554744.0180
1681257600000,2023-04-12 00:00:00,5.5620,5.5920,5.1610,5.4470,52979817,1681343999999,2023-04-12 23:59:59,285055226.2460,547476,25150710,135343091.1140
1681344000000,2023-04-13 00:00:00,5.4470,5.7610,5.3630,5.5760,47841673,1681430399999,2023-04-13 23:59:59,266845859.1470,481497,23484119,130991361.9250
1681430400000,2023-04-14 00:00:00,5.5760,6.0540,5.5570,5.8500,74415174,1681516799999,2023-04-14 23:59:59,430146507.3450,710428,35282255,203956172.5250
1681516800000,2023-04-15 00:00:00,5.8510,5.8860,5.6300,5.6790,27160839,1681603199999,2023-04-15 23:59:59,155606546.1740,318464,12787885,73276970.3480
1681603200000,2023-04-16 00:00:00,5.6800,5.7770,5.5450,5.7380,26019278,1681689599999,2023-04-16 23:59:59,147439071.6930,308271,12591710,71365585.4140
1681689600000,2023-04-17 00:00:00,5.7370,5.7550,5.4490,5.5470,35334152,1681775999999,2023-04-17 23:59:59,198148575.4540,410865,16604743,93133769.9990
1681776000000,2023-04-18 00:00:00,5.5480,5.6890,5.4550,5.6530,25273419,1681862399999,2023-04-18 23:59:59,141704726.3110,305713,12355411,69295392.5050
1681862400000,2023-04-19 00:00:00,5.6530,5.6900,4.7290,5.0420,43019728,1681948799999,2023-04-19 23:59:59,223592489.9920,559200,19751244,102725036.5760
1681948800000,2023-04-20 00:00:00,5.0420,5.3760,4.7810,4.9050,71645231,1682035199999,2023-04-20 23:59:59,368037675.7440,823780,34632638,177992083.3110
1682035200000,2023-04-21 00:00:00,4.9050,4.9490,4.4620,4.6120,47128869,1682121599999,2023-04-21 23:59:59,223529382.8210,545408,22694550,107679649.7100
1682121600000,2023-04-22 00:00:00,4.6130,4.7300,4.4910,4.6810,27365398,1682207999999,2023-04-22 23:59:59,125684486.2720,301580,13964808,64163604.3060
1682208000000,2023-04-23 00:00:00,4.6810,4.6970,4.4000,4.5940,28360192,1682294399999,2023-04-23 23:59:59,130089963.5090,315061,13737177,63015646.4840
1682294400000,2023-04-24 00:00:00,4.5940,4.7800,4.5080,4.5990,42417349,1682380799999,2023-04-24 23:59:59,197074031.7190,454581,20991900,97555238.6230
1682380800000,2023-04-25 00:00:00,4.5990,5.0390,4.5460,4.9690,88713721,1682467199999,2023-04-25 23:59:59,424851513.9230,824045,44855671,214894464.9840
1682467200000,2023-04-26 00:00:00,4.9680,5.1800,4.4220,4.7020,79146165,1682553599999,2023-04-26 23:59:59,384048898.8120,725267,38586779,187313115.2540
1682553600000,2023-04-27 00:00:00,4.7010,4.8580,4.6280,4.7850,45445692,1682639999999,2023-04-27 23:59:59,216226383.8740,445655,22326115,106240049.1950
1682640000000,2023-04-28 00:00:00,4.7860,4.7960,4.5530,4.6840,24444960,1682726399999,2023-04-28 23:59:59,114535997.6950,263802,12077722,56609149.9470
1682726400000,2023-04-29 00:00:00,4.6830,4.7420,4.6400,4.7030,13921659,1682812799999,2023-04-29 23:59:59,65335512.1050,161373,6834048,32076312.5080
1682812800000,2023-04-30 00:00:00,4.7030,4.7160,4.5000,4.5660,19096154,1682899199999,2023-04-30 23:59:59,88433269.6830,191968,9257630,42884074.7940
1682899200000,2023-05-01 00:00:00,4.5660,4.5970,4.2650,4.3850,28512025,1682985599999,2023-05-01 23:59:59,126237637.2320,266343,13754255,60922018.0740
1682985600000,2023-05-02 00:00:00,4.3840,4.5530,4.3650,4.5340,26219198,1683071999999,2023-05-02 23:59:59,117021976.4220,256557,13150819,58709258.6410
1683072000000,2023-05-03 00:00:00,4.5330,4.6760,4.3220,4.6240,31094706,1683158399999,2023-05-03 23:59:59,138651077.4220,304570,15174288,67661222.8220
1683158400000,2023-05-04 00:00:00,4.6240,4.6900,4.4200,4.4760,21292729,1683244799999,2023-05-04 23:59:59,96583689.5520,228692,10584459,48020415.1780
1683244800000,2023-05-05 00:00:00,4.4760,4.5670,4.3800,4.5300,22984231,1683331199999,2023-05-05 23:59:59,103093132.5730,213668,11111528,49850679.0680
1683331200000,2023-05-06 00:00:00,4.5310,4.5660,4.1550,4.2210,32534530,1683417599999,2023-05-06 23:59:59,140444102.4510,273016,15576298,67237627.6170
1683417600000,2023-05-07 00:00:00,4.2210,4.3540,4.2120,4.2520,23429401,1683503999999,2023-05-07 23:59:59,100508619.6010,211533,11402426,48914345.0290
1683504000000,2023-05-08 00:00:00,4.2520,4.2800,3.6180,3.8390,49185462,1683590399999,2023-05-08 23:59:59,193299407.9760,401308,23534571,92441858.1250
1683590400000,2023-05-09 00:00:00,3.8380,3.9390,3.7950,3.8670,22195728,1683676799999,2023-05-09 23:59:59,85468577.9060,195691,11019376,42435623.8690
1683676800000,2023-05-10 00:00:00,3.8670,4.0990,3.7440,3.9900,42149612,1683763199999,2023-05-10 23:59:59,166253958.7050,357224,20775473,81934232.0210
1683763200000,2023-05-11 00:00:00,3.9910,3.9990,3.5610,3.6820,35996510,1683849599999,2023-05-11 23:59:59,135292842.5350,307299,17436310,65547809.0740
1683849600000,2023-05-12 00:00:00,3.6820,3.7450,3.4720,3.7240,39425558,1683935999999,2023-05-12 23:59:59,142350541.8960,334117,19276723,69629011.5630
1683936000000,2023-05-13 00:00:00,3.7250,3.7400,3.6030,3.6790,16808445,1684022399999,2023-05-13 23:59:59,61671559.8040,161848,8236929,30227956.1240
1684022400000,2023-05-14 00:00:00,3.6790,3.8600,3.6410,3.7430,33686317,1684108799999,2023-05-14 23:59:59,126860270.4680,288311,16647597,62691109.1120
1684108800000,2023-05-15 00:00:00,3.7430,3.9260,3.6390,3.8270,33184110,1684195199999,2023-05-15 23:59:59,126886840.8930,278862,16090406,61535530.8240
1684195200000,2023-05-16 00:00:00,3.8270,4.0590,3.7370,3.9410,49459881,1684281599999,2023-05-16 23:59:59,194602729.3750,386333,24412487,96089095.8010
1684281600000,2023-05-17 00:00:00,3.9410,4.2590,3.9040,4.1570,80873342,1684367999999,2023-05-17 23:59:59,332125274.1100,638825,40049903,164526228.9130
1684368000000,2023-05-18 00:00:00,4.1570,4.8370,4.1540,4.7340,139237566,1684454399999,2023-05-18 23:59:59,628607242.3830,1088470,70774412,319529040.1040
1684454400000,2023-05-19 00:00:00,4.7350,4.8700,4.4130,4.4530,121479377,1684540799999,2023-05-19 23:59:59,558076316.3670,918718,60413117,277662060.7360
1684540800000,2023-05-20 00:00:00,4.4530,4.6580,4.3700,4.5500,70900018,1684627199999,2023-05-20 23:59:59,321910470.9100,561685,35553687,161450506.6730
1684627200000,2023-05-21 00:00:00,4.5510,4.7250,4.4030,4.4440,69548101,1684713599999,2023-05-21 23:59:59,319249119.7450,506573,34254625,157308752.1300
1684713600000,2023-05-22 00:00:00,4.4440,4.4720,4.2520,4.2800,56264055,1684799999999,2023-05-22 23:59:59,243031486.6710,442942,27219808,117584323.1210
1684800000000,2023-05-23 00:00:00,4.2790,4.4710,4.1700,4.2170,58230479,1684886399999,2023-05-23 23:59:59,250744894.9860,461769,28610244,123267263.8990
1684886400000,2023-05-24 00:00:00,4.2170,4.2290,3.8000,3.9160,58181400,1684972799999,2023-05-24 23:59:59,233272573.9630,434618,27873878,111715229.1550
1684972800000,2023-05-25 00:00:00,3.9160,4.0590,3.7110,3.9320,48433574,1685059199999,2023-05-25 23:59:59,189850181.2830,379139,23978851,94047596.4140
1685059200000,2023-05-26 00:00:00,3.9310,4.0100,3.8380,3.9190,32708344,1685145599999,2023-05-26 23:59:59,128398547.4990,262207,15753710,61850300.7820
1685145600000,2023-05-27 00:00:00,3.9190,4.0700,3.8790,4.0390,27311985,1685231999999,2023-05-27 23:59:59,108371045.7870,235513,13479955,53493592.8100
1685232000000,2023-05-28 00:00:00,4.0400,4.6930,4.0080,4.6580,139965272,1685318399999,2023-05-28 23:59:59,617227833.9540,976985,71447204,315196926.5610
1685318400000,2023-05-29 00:00:00,4.6580,4.8990,4.4810,4.5320,104855971,1685404799999,2023-05-29 23:59:59,493572044.3690,824536,52058335,245134079.7610
1685404800000,2023-05-30 00:00:00,4.5320,4.7140,4.5010,4.5330,51988763,1685491199999,2023-05-30 23:59:59,239471198.6300,425003,26120523,120323663.7220
1685491200000,2023-05-31 00:00:00,4.5340,4.6540,4.3260,4.3850,41662070,1685577599999,2023-05-31 23:59:59,185327105.9280,344241,20107389,89457389.2910
1685577600000,2023-06-01 00:00:00,4.3840,4.4450,4.1470,4.1930,34294162,1685663999999,2023-06-01 23:59:59,146182756.3220,281301,16672675,71104646.8940
1685664000000,2023-06-02 00:00:00,4.1940,4.5980,4.1260,4.5210,55106541,1685750399999,2023-06-02 23:59:59,243088508.0200,427788,28111059,123987127.5430
1685750400000,2023-06-03 00:00:00,4.5220,4.5760,4.4040,4.4530,29035525,1685836799999,2023-06-03 23:59:59,130534661.8920,253319,14128142,63520845.8720
1685836800000,2023-06-04 00:00:00,4.4530,4.5450,4.4400,4.4630,21588458,1685923199999,2023-06-04 23:59:59,96937045.6560,201734,10524046,47260176.4900
1685923200000,2023-06-05 00:00:00,4.4640,4.4870,3.8700,4.0090,49912762,1686009599999,2023-06-05 23:59:59,208110512.6860,403905,23719168,98840737.3120
1686009600000,2023-06-06 00:00:00,4.0090,4.3590,3.9590,4.2970,48485119,1686095999999,2023-06-06 23:59:59,200826121.7230,442562,24165859,100123002.1410
1686096000000,2023-06-07 00:00:00,4.2970,4.3020,4.0120,4.0810,34204956,1686182399999,2023-06-07 23:59:59,141075628.5410,315086,16769584,69179829.1780
1686182400000,2023-06-08 00:00:00,4.0810,4.1490,3.9540,4.0960,26805139,1686268799999,2023-06-08 23:59:59,109107879.8100,249121,12993960,52917551.3510
1686268800000,2023-06-09 00:00:00,4.0960,4.2720,4.0590,4.1160,50818591,1686355199999,2023-06-09 23:59:59,212578830.2740,438925,25006146,104635502.9400
1686355200000,2023-06-10 00:00:00,4.1160,4.1200,3.0300,3.5190,75379488,1686441599999,2023-06-10 23:59:59,266017568.9530,693091,36440759,128467692.6360
1686441600000,2023-06-11 00:00:00,3.5180,3.6060,3.4020,3.5370,26380976,1686527999999,2023-06-11 23:59:59,92137001.2000,246490,13010663,45440307.6960
1686528000000,2023-06-12 00:00:00,3.5370,3.7360,3.4860,3.6800,45153579,1686614399999,2023-06-12 23:59:59,162743336.3490,388251,22329851,80507109.8050
1686614400000,2023-06-13 00:00:00,3.6810,3.7940,3.5300,3.6020,34971007,1686700799999,2023-06-13 23:59:59,127475609.8190,304482,17368503,63337329.8580
1686700800000,2023-06-14 00:00:00,3.6020,3.6640,3.3040,3.3900,35287448,1686787199999,2023-06-14 23:59:59,124096535.6300,320831,17105214,60175214.5930
1686787200000,2023-06-15 00:00:00,3.3900,3.4830,3.2810,3.4480,26922810,1686873599999,2023-06-15 23:59:59,90723235.1140,261543,13385975,45126051.0710
1686873600000,2023-06-16 00:00:00,3.4480,3.5620,3.3420,3.5130,26743605,1686959999999,2023-06-16 23:59:59,92574008.4040,251065,13045316,45165125.8220
1686960000000,2023-06-17 00:00:00,3.5130,3.7060,3.4970,3.6170,22328178,1687046399999,2023-06-17 23:59:59,80866903.5870,229004,11488946,41620409.4330
1687046400000,2023-06-18 00:00:00,3.6180,3.7520,3.4920,3.5470,31959840,1687132799999,2023-06-18 23:59:59,116663923.1870,294423,15585025,56904218.2460
1687132800000,2023-06-19 00:00:00,3.5460,3.6900,3.5100,3.6520,24823201,1687219199999,2023-06-19 23:59:59,89248074.2450,221013,12255255,44072796.1740
1687219200000,2023-06-20 00:00:00,3.6520,3.8420,3.5080,3.8100,29884944,1687305599999,2023-06-20 23:59:59,109546197.5800,274264,14700509,53897778.8890
