open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645689600000,2022-02-24 08:00:00,3.8320,3.9110,3.6850,3.7650,1065056,1645703999999,2022-02-24 11:59:59,4035811.0260,23595,511518,1937732.6750
1645704000000,2022-02-24 12:00:00,3.7630,3.9400,3.6860,3.9120,1502237,1645718399999,2022-02-24 15:59:59,5678159.2110,28255,691520,2616268.6660
1645718400000,2022-02-24 16:00:00,3.9150,4.1160,3.8460,4.1010,1184721,1645732799999,2022-02-24 19:59:59,4694057.2230,23398,601497,2384558.1610
1645732800000,2022-02-24 20:00:00,4.1010,4.2780,4.0710,4.2140,950983,1645747199999,2022-02-24 23:59:59,3974138.0470,22277,461300,1928821.0010
1645747200000,2022-02-25 00:00:00,4.2160,4.3220,4.1870,4.2770,804518,1645761599999,2022-02-25 03:59:59,3425248.0400,18617,377412,1607276.4960
1645761600000,2022-02-25 04:00:00,4.2760,4.3270,4.1520,4.2830,609352,1645775999999,2022-02-25 07:59:59,2590739.5400,15037,291654,1240256.2030
1645776000000,2022-02-25 08:00:00,4.2830,4.3450,4.1360,4.3360,677630,1645790399999,2022-02-25 11:59:59,2877142.1100,16953,334197,1419300.3290
1645790400000,2022-02-25 12:00:00,4.3370,4.4920,4.3230,4.4730,913982,1645804799999,2022-02-25 15:59:59,4027899.2530,24915,446107,1967825.0310
1645804800000,2022-02-25 16:00:00,4.4730,4.5160,4.3850,4.4250,623400,1645819199999,2022-02-25 19:59:59,2773838.6970,17228,262182,1166579.8240
1645819200000,2022-02-25 20:00:00,4.4280,4.6770,4.4090,4.6190,565002,1645833599999,2022-02-25 23:59:59,2571918.9200,18799,278354,1267366.1990
1645833600000,2022-02-26 00:00:00,4.6200,4.7780,4.5840,4.7010,777876,1645847999999,2022-02-26 03:59:59,3662732.0190,18248,378558,1782576.0460
1645848000000,2022-02-26 04:00:00,4.6990,4.7340,4.5530,4.6320,522868,1645862399999,2022-02-26 07:59:59,2429919.1960,12645,236530,1099423.7160
1645862400000,2022-02-26 08:00:00,4.6330,4.6700,4.4940,4.5580,1113078,1645876799999,2022-02-26 11:59:59,5097517.2180,22745,546421,2503559.0450
1645876800000,2022-02-26 12:00:00,4.5580,4.6340,4.5150,4.5760,750521,1645891199999,2022-02-26 15:59:59,3432388.5840,15901,342871,1567983.0630
1645891200000,2022-02-26 16:00:00,4.5750,4.5980,4.4210,4.5100,815077,1645905599999,2022-02-26 19:59:59,3680887.0750,15514,370286,1671878.3410
1645905600000,2022-02-26 20:00:00,4.5120,4.5850,4.4140,4.4560,528769,1645919999999,2022-02-26 23:59:59,2384636.9570,11303,263213,1186786.7760
1645920000000,2022-02-27 00:00:00,4.4570,4.4850,4.2380,4.2890,805785,1645934399999,2022-02-27 03:59:59,3487879.8210,16094,409066,1768991.0770
1645934400000,2022-02-27 04:00:00,4.2880,4.3800,4.2410,4.3340,482323,1645948799999,2022-02-27 07:59:59,2081421.9470,11466,244898,1056712.7340
1645948800000,2022-02-27 08:00:00,4.3360,4.4750,4.2700,4.4730,747857,1645963199999,2022-02-27 11:59:59,3266916.5380,14480,356775,1558315.5600
1645963200000,2022-02-27 12:00:00,4.4740,4.5470,4.2960,4.5030,876985,1645977599999,2022-02-27 15:59:59,3887076.4890,18634,405635,1798377.9440
1645977600000,2022-02-27 16:00:00,4.5040,4.5040,4.1480,4.1700,717350,1645991999999,2022-02-27 19:59:59,3124212.3200,16456,301443,1314416.1790
1645992000000,2022-02-27 20:00:00,4.1680,4.2420,4.0890,4.2050,715267,1646006399999,2022-02-27 23:59:59,2981869.2970,16805,340738,1421215.1390
1646006400000,2022-02-28 00:00:00,4.2050,4.2750,4.1080,4.2240,583018,1646020799999,2022-02-28 03:59:59,2450712.2500,13008,288749,1213688.8730
1646020800000,2022-02-28 04:00:00,4.2230,4.3780,4.1560,4.3370,697666,1646035199999,2022-02-28 07:59:59,2976901.7350,14811,348024,1484108.8150
1646035200000,2022-02-28 08:00:00,4.3370,4.4050,4.2930,4.3350,489990,1646049599999,2022-02-28 11:59:59,2128908.9100,11712,253137,1100042.5910
1646049600000,2022-02-28 12:00:00,4.3340,4.6310,4.2810,4.6170,1021250,1646063999999,2022-02-28 15:59:59,4538491.3790,22145,497821,2211432.5800
1646064000000,2022-02-28 16:00:00,4.6150,4.7690,4.5800,4.7120,1198699,1646078399999,2022-02-28 19:59:59,5609583.9640,27384,538684,2521280.2360
1646078400000,2022-02-28 20:00:00,4.7120,4.8970,4.6900,4.8510,1197284,1646092799999,2022-02-28 23:59:59,5722923.8470,28873,573628,2744128.8640
1646092800000,2022-03-01 00:00:00,4.8490,4.9610,4.7540,4.8050,878292,1646107199999,2022-03-01 03:59:59,4264107.1670,20925,424353,2060727.2420
1646107200000,2022-03-01 04:00:00,4.8030,4.8630,4.7060,4.8090,704571,1646121599999,2022-03-01 07:59:59,3379754.7320,14429,352226,1690275.8070
1646121600000,2022-03-01 08:00:00,4.8080,4.8540,4.6490,4.8210,886625,1646135999999,2022-03-01 11:59:59,4236239.5100,17426,427106,2041028.7430
1646136000000,2022-03-01 12:00:00,4.8220,4.9920,4.7250,4.7880,1578991,1646150399999,2022-03-01 15:59:59,7660533.4320,28661,809124,3926599.4490
1646150400000,2022-03-01 16:00:00,4.7900,4.8710,4.7260,4.8190,584149,1646164799999,2022-03-01 19:59:59,2809167.4290,13098,307608,1479762.3260
1646164800000,2022-03-01 20:00:00,4.8180,4.8700,4.7390,4.8440,495599,1646179199999,2022-03-01 23:59:59,2381757.4660,12220,247825,1191523.8350
1646179200000,2022-03-02 00:00:00,4.8440,4.8520,4.6650,4.7800,677876,1646193599999,2022-03-02 03:59:59,3209703.4270,15066,296864,1405715.6970
1646193600000,2022-03-02 04:00:00,4.7810,4.8230,4.6110,4.6580,834885,1646207999999,2022-03-02 07:59:59,3951530.1410,16574,411363,1948023.9780
1646208000000,2022-03-02 08:00:00,4.6600,4.7440,4.6080,4.7200,543537,1646222399999,2022-03-02 11:59:59,2551605.0270,11544,244297,1147059.6630
1646222400000,2022-03-02 12:00:00,4.7200,4.7740,4.5190,4.6180,1095896,1646236799999,2022-03-02 15:59:59,5077662.2300,22204,516275,2392539.9300
1646236800000,2022-03-02 16:00:00,4.6180,4.7050,4.5470,4.5960,635421,1646251199999,2022-03-02 19:59:59,2942550.6700,14096,287729,1333492.4370
1646251200000,2022-03-02 20:00:00,4.5950,4.6990,4.5790,4.6490,434324,1646265599999,2022-03-02 23:59:59,2018339.5240,10346,220977,1027700.7540
1646265600000,2022-03-03 00:00:00,4.6510,4.6900,4.4870,4.5330,827493,1646279999999,2022-03-03 03:59:59,3810083.9650,17138,415533,1914322.1760
1646280000000,2022-03-03 04:00:00,4.5330,4.5900,4.4710,4.5590,566877,1646294399999,2022-03-03 07:59:59,2574637.9800,11979,273315,1241827.5980
1646294400000,2022-03-03 08:00:00,4.5590,4.6030,4.5010,4.5700,420174,1646308799999,2022-03-03 11:59:59,1910317.1160,10153,206705,940445.3110
1646308800000,2022-03-03 12:00:00,4.5720,4.6500,4.3870,4.4140,801929,1646323199999,2022-03-03 15:59:59,3637479.9720,17995,368842,1677570.3420
1646323200000,2022-03-03 16:00:00,4.4140,4.4530,4.3220,4.3890,560061,1646337599999,2022-03-03 19:59:59,2460515.6080,13178,273133,1200289.3960
1646337600000,2022-03-03 20:00:00,4.3900,4.4810,4.3410,4.4190,503279,1646351999999,2022-03-03 23:59:59,2219930.1890,10690,238397,1051541.7360
1646352000000,2022-03-04 00:00:00,4.4170,4.4380,4.1580,4.2120,1316308,1646366399999,2022-03-04 03:59:59,5596712.2670,23307,615575,2619886.3810
1646366400000,2022-03-04 04:00:00,4.2120,4.2280,4.1640,4.1990,565931,1646380799999,2022-03-04 07:59:59,2375272.0430,10781,278625,1169866.3800
1646380800000,2022-03-04 08:00:00,4.1990,4.2990,4.1230,4.2710,688526,1646395199999,2022-03-04 11:59:59,2908398.2640,12770,348122,1471295.9940
1646395200000,2022-03-04 12:00:00,4.2740,4.3430,4.2140,4.2370,2258519,1646409599999,2022-03-04 15:59:59,9676789.0410,39038,1157759,4964506.9590
1646409600000,2022-03-04 16:00:00,4.2350,4.3750,4.1260,4.1420,1202093,1646423999999,2022-03-04 19:59:59,5131408.7640,25510,581212,2482550.0070
1646424000000,2022-03-04 20:00:00,4.1420,4.1800,4.0080,4.0560,922011,1646438399999,2022-03-04 23:59:59,3766144.0620,18189,398456,1628305.2820
1646438400000,2022-03-05 00:00:00,4.0560,4.0560,3.8810,3.9810,1247645,1646452799999,2022-03-05 03:59:59,4931231.4860,18413,536253,2119515.1720
1646452800000,2022-03-05 04:00:00,3.9810,4.0430,3.9310,4.0250,440556,1646467199999,2022-03-05 07:59:59,1757877.6790,9199,232464,928038.8770
1646467200000,2022-03-05 08:00:00,4.0240,4.0560,3.9810,4.0240,407501,1646481599999,2022-03-05 11:59:59,1640806.4330,8589,209929,846009.0360
1646481600000,2022-03-05 12:00:00,4.0250,4.1160,3.9700,4.1030,650623,1646495999999,2022-03-05 15:59:59,2625919.8350,13291,389148,1571695.4520
1646496000000,2022-03-05 16:00:00,4.1050,4.1680,4.0710,4.1260,738678,1646510399999,2022-03-05 19:59:59,3044811.9270,12894,393334,1622474.7870
1646510400000,2022-03-05 20:00:00,4.1240,4.1460,4.0910,4.1380,321420,1646524799999,2022-03-05 23:59:59,1323679.9040,8634,149515,615745.8330
1646524800000,2022-03-06 00:00:00,4.1360,4.2140,4.0450,4.0620,609668,1646539199999,2022-03-06 03:59:59,2516779.7590,13154,269631,1114389.4190
1646539200000,2022-03-06 04:00:00,4.0620,4.0830,3.9770,4.0380,480886,1646553599999,2022-03-06 07:59:59,1944059.4120,12071,240949,974184.8990
1646553600000,2022-03-06 08:00:00,4.0360,4.0550,3.9030,3.9700,520157,1646567999999,2022-03-06 11:59:59,2070125.4070,12858,245414,977265.4770
1646568000000,2022-03-06 12:00:00,3.9720,4.0490,3.9480,4.0030,376647,1646582399999,2022-03-06 15:59:59,1506244.1530,8027,189462,757577.4440
1646582400000,2022-03-06 16:00:00,4.0020,4.2100,3.8480,3.8890,1781761,1646596799999,2022-03-06 19:59:59,7221168.0940,31415,857068,3481544.0090
1646596800000,2022-03-06 20:00:00,3.8890,3.9670,3.7940,3.8200,597971,1646611199999,2022-03-06 23:59:59,2324522.6730,11811,292243,1137466.5560
1646611200000,2022-03-07 00:00:00,3.8200,3.8370,3.7310,3.8000,718297,1646625599999,2022-03-07 03:59:59,2723578.9300,12960,362611,1375214.7520
1646625600000,2022-03-07 04:00:00,3.8000,3.8730,3.7760,3.8020,505626,1646639999999,2022-03-07 07:59:59,1935626.4010,10864,238767,913880.0620
1646640000000,2022-03-07 08:00:00,3.8030,3.8930,3.7620,3.8890,566397,1646654399999,2022-03-07 11:59:59,2179798.9120,10524,267493,1029627.2590
1646654400000,2022-03-07 12:00:00,3.8880,4.0830,3.8880,4.0550,751131,1646668799999,2022-03-07 15:59:59,3013105.6360,16174,355099,1423091.3260
1646668800000,2022-03-07 16:00:00,4.0540,4.1000,3.7830,3.8000,703213,1646683199999,2022-03-07 19:59:59,2774208.8420,15819,355755,1403094.5390
1646683200000,2022-03-07 20:00:00,3.8000,4.0110,3.7600,3.9450,646541,1646697599999,2022-03-07 23:59:59,2510404.2600,13750,316936,1229013.9750
1646697600000,2022-03-08 00:00:00,3.9450,4.1490,3.9040,4.0590,1033600,1646711999999,2022-03-08 03:59:59,4169833.1990,18277,520446,2099893.9540
1646712000000,2022-03-08 04:00:00,4.0590,4.0880,3.9640,4.0170,1013926,1646726399999,2022-03-08 07:59:59,4080925.7010,16883,497105,2001261.8350
1646726400000,2022-03-08 08:00:00,4.0190,4.1060,4.0080,4.0440,655767,1646740799999,2022-03-08 11:59:59,2655064.8280,13516,285651,1156263.1440
1646740800000,2022-03-08 12:00:00,4.0460,4.0780,3.9340,3.9870,1026372,1646755199999,2022-03-08 15:59:59,4127804.8730,18457,455375,1833158.6580
1646755200000,2022-03-08 16:00:00,3.9860,4.1330,3.9560,4.0750,621236,1646769599999,2022-03-08 19:59:59,2510298.7200,14331,308608,1247079.0080
1646769600000,2022-03-08 20:00:00,4.0750,4.0850,3.8550,3.9730,912407,1646783999999,2022-03-08 23:59:59,3594457.8560,15826,345035,1362812.5990
1646784000000,2022-03-09 00:00:00,3.9760,4.4680,3.9650,4.3050,2938462,1646798399999,2022-03-09 03:59:59,12270575.1110,44126,1642348,6868827.3840
1646798400000,2022-03-09 04:00:00,4.3060,4.3380,4.2280,4.2810,917183,1646812799999,2022-03-09 07:59:59,3920104.1520,16725,447657,1913601.3420
1646812800000,2022-03-09 08:00:00,4.2810,4.3340,4.2380,4.2890,839026,1646827199999,2022-03-09 11:59:59,3590093.1350,13996,379788,1625017.0880
1646827200000,2022-03-09 12:00:00,4.2900,4.3630,4.2150,4.2960,827446,1646841599999,2022-03-09 15:59:59,3537542.9060,16262,400117,1711534.9960
1646841600000,2022-03-09 16:00:00,4.2960,4.3710,4.1770,4.2510,981749,1646855999999,2022-03-09 19:59:59,4196231.8230,18316,457771,1959272.4090
1646856000000,2022-03-09 20:00:00,4.2520,4.2750,4.2010,4.2270,593458,1646870399999,2022-03-09 23:59:59,2515723.2520,13404,216770,919063.6010
1646870400000,2022-03-10 00:00:00,4.2300,4.2660,4.0570,4.0640,919348,1646884799999,2022-03-10 03:59:59,3822010.6480,18114,405217,1682807.7280
1646884800000,2022-03-10 04:00:00,4.0650,4.0780,3.8590,3.9690,947793,1646899199999,2022-03-10 07:59:59,3747405.5010,20057,481663,1905516.6870
1646899200000,2022-03-10 08:00:00,3.9670,3.9790,3.8990,3.9460,554537,1646913599999,2022-03-10 11:59:59,2185855.7580,13703,252668,995826.5290
1646913600000,2022-03-10 12:00:00,3.9460,4.0380,3.8590,3.9870,604476,1646927999999,2022-03-10 15:59:59,2392048.1430,14003,280906,1112073.7190
1646928000000,2022-03-10 16:00:00,3.9870,4.0340,3.9260,4.0260,383378,1646942399999,2022-03-10 19:59:59,1524113.7460,10417,186760,742578.5540
1646942400000,2022-03-10 20:00:00,4.0260,4.1270,4.0160,4.0760,466902,1646956799999,2022-03-10 23:59:59,1900508.5980,11033,260588,1061115.1950
1646956800000,2022-03-11 00:00:00,4.0760,4.0810,3.8630,3.9250,1015427,1646971199999,2022-03-11 03:59:59,3998515.9960,20181,512999,2018990.9570
1646971200000,2022-03-11 04:00:00,3.9250,3.9650,3.8250,3.9510,660596,1646985599999,2022-03-11 07:59:59,2575936.1880,13183,309839,1208256.9960
1646985600000,2022-03-11 08:00:00,3.9500,3.9790,3.8510,3.9440,668661,1646999999999,2022-03-11 11:59:59,2618069.3890,15302,286963,1124421.2890
1647000000000,2022-03-11 12:00:00,3.9440,4.0000,3.8000,3.8290,1068898,1647014399999,2022-03-11 15:59:59,4157405.5580,19507,468721,1823316.9770
1647014400000,2022-03-11 16:00:00,3.8310,3.8340,3.7670,3.8130,560092,1647028799999,2022-03-11 19:59:59,2130322.1400,10639,249712,950166.6150
1647028800000,2022-03-11 20:00:00,3.8120,3.8830,3.7900,3.8000,430134,1647043199999,2022-03-11 23:59:59,1650643.4270,11656,198950,763398.7310
1647043200000,2022-03-12 00:00:00,3.8000,4.0000,3.7950,3.9000,982618,1647057599999,2022-03-12 03:59:59,3865978.7570,18832,553531,2180371.1640
1647057600000,2022-03-12 04:00:00,3.9000,3.9410,3.8810,3.9030,330284,1647071999999,2022-03-12 07:59:59,1290025.7230,8541,180539,705268.6700
1647072000000,2022-03-12 08:00:00,3.9030,3.9590,3.8610,3.8870,683969,1647086399999,2022-03-12 11:59:59,2673086.9580,12316,336147,1313980.4400
1647086400000,2022-03-12 12:00:00,3.8900,3.9120,3.7920,3.8500,987693,1647100799999,2022-03-12 15:59:59,3805416.9450,16162,462251,1781620.4140
1647100800000,2022-03-12 16:00:00,3.8460,3.8820,3.7840,3.7870,694547,1647115199999,2022-03-12 19:59:59,2659796.4510,12227,203492,781134.7380
1647115200000,2022-03-12 20:00:00,3.7870,3.8260,3.7530,3.7630,643947,1647129599999,2022-03-12 23:59:59,2447500.5060,12632,264674,1006263.4450
1647129600000,2022-03-13 00:00:00,3.7640,3.8340,3.7420,3.8340,715338,1647143999999,2022-03-13 03:59:59,2711006.7180,12645,372191,1411209.2580
1647144000000,2022-03-13 04:00:00,3.8330,3.8480,3.7930,3.8150,479544,1647158399999,2022-03-13 07:59:59,1830280.5180,10073,237778,907750.9070
1647158400000,2022-03-13 08:00:00,3.8120,3.8340,3.7500,3.7730,538153,1647172799999,2022-03-13 11:59:59,2033264.8820,9626,267941,1012904.8040
1647172800000,2022-03-13 12:00:00,3.7730,3.9320,3.6940,3.9100,1003409,1647187199999,2022-03-13 15:59:59,3821626.3040,19938,529495,2024651.3660
1647187200000,2022-03-13 16:00:00,3.9100,3.9170,3.7770,3.7840,768016,1647201599999,2022-03-13 19:59:59,2938934.8570,16649,377988,1446230.7590
1647201600000,2022-03-13 20:00:00,3.7840,3.8080,3.6550,3.7030,714934,1647215999999,2022-03-13 23:59:59,2673132.0820,16827,352561,1319936.7460
1647216000000,2022-03-14 00:00:00,3.7030,3.7080,3.6070,3.6520,922352,1647230399999,2022-03-14 03:59:59,3370491.3450,16670,401642,1468124.9210
1647230400000,2022-03-14 04:00:00,3.6530,3.7600,3.6500,3.7430,625064,1647244799999,2022-03-14 07:59:59,2324304.5620,11022,286497,1065211.2850
1647244800000,2022-03-14 08:00:00,3.7450,3.7770,3.6880,3.6940,1190979,1647259199999,2022-03-14 11:59:59,4439309.8190,17612,606890,2262411.8550
1647259200000,2022-03-14 12:00:00,3.6910,3.7200,3.6340,3.6550,948253,1647273599999,2022-03-14 15:59:59,3483449.1080,16422,463066,1701653.9520
1647273600000,2022-03-14 16:00:00,3.6550,3.6690,3.5390,3.5860,818481,1647287999999,2022-03-14 19:59:59,2943168.4468,13217,359310,1293148.0800
1647288000000,2022-03-14 20:00:00,3.5860,3.7260,3.5580,3.7190,624387,1647302399999,2022-03-14 23:59:59,2270335.3270,12524,323999,1179769.1910
1647302400000,2022-03-15 00:00:00,3.7180,3.7280,3.6050,3.6080,1192469,1647316799999,2022-03-15 03:59:59,4381122.6270,19826,540350,1987250.8270
1647316800000,2022-03-15 04:00:00,3.6080,3.6550,3.5350,3.5970,1049600,1647331199999,2022-03-15 07:59:59,3778520.9960,17054,506074,1822014.7160
1647331200000,2022-03-15 08:00:00,3.5970,3.6050,3.5450,3.6010,716351,1647345599999,2022-03-15 11:59:59,2563487.8660,17635,309945,1109890.1200
1647345600000,2022-03-15 12:00:00,3.6010,3.6790,3.5660,3.6620,648130,1647359999999,2022-03-15 15:59:59,2347028.1790,13948,306129,1108633.0140
1647360000000,2022-03-15 16:00:00,3.6610,3.8740,3.6540,3.7910,1282040,1647374399999,2022-03-15 19:59:59,4818219.7000,25245,661914,2487484.4530
1647374400000,2022-03-15 20:00:00,3.7920,3.8530,3.7440,3.8100,1134382,1647388799999,2022-03-15 23:59:59,4304451.6310,20303,549816,2086754.2070
1647388800000,2022-03-16 00:00:00,3.8100,4.0360,3.7690,3.8170,2209166,1647403199999,2022-03-16 03:59:59,8594337.1910,38241,1041293,4051445.6490
1647403200000,2022-03-16 04:00:00,3.8160,3.9440,3.7540,3.9220,1142729,1647417599999,2022-03-16 07:59:59,4400134.2500,21080,576323,2220195.7060
1647417600000,2022-03-16 08:00:00,3.9210,3.9850,3.8780,3.9360,1241363,1647431999999,2022-03-16 11:59:59,4879600.2140,22688,623302,2451164.2130
1647432000000,2022-03-16 12:00:00,3.9370,4.0760,3.8530,3.9590,2038362,1647446399999,2022-03-16 15:59:59,8086740.6580,35405,967428,3837886.9420
1647446400000,2022-03-16 16:00:00,3.9590,4.0670,3.8250,4.0560,1837834,1647460799999,2022-03-16 19:59:59,7251277.7630,33183,909270,3590962.9690
1647460800000,2022-03-16 20:00:00,4.0580,4.1690,4.0110,4.1340,1416509,1647475199999,2022-03-16 23:59:59,5769155.9680,23965,729880,2973857.4470
1647475200000,2022-03-17 00:00:00,4.1340,4.5460,4.1180,4.2880,5822747,1647489599999,2022-03-17 03:59:59,25514914.0410,94346,2874213,12600205.3450
1647489600000,2022-03-17 04:00:00,4.2890,4.3920,4.2720,4.3650,2010031,1647503999999,2022-03-17 07:59:59,8708098.9590,32871,936544,4057827.9830
1647504000000,2022-03-17 08:00:00,4.3660,4.4270,4.2260,4.2860,1862151,1647518399999,2022-03-17 11:59:59,8042960.9450,31660,830978,3590139.5770
1647518400000,2022-03-17 12:00:00,4.2860,4.3370,4.1610,4.1790,1395153,1647532799999,2022-03-17 15:59:59,5911676.4110,24315,659737,2796271.9990
1647532800000,2022-03-17 16:00:00,4.1800,4.2290,4.1680,4.2070,809442,1647547199999,2022-03-17 19:59:59,3397906.5400,13590,391035,1641583.9360
1647547200000,2022-03-17 20:00:00,4.2070,4.2150,4.1210,4.1340,579659,1647561599999,2022-03-17 23:59:59,2411897.3730,10835,269541,1121620.3480
1647561600000,2022-03-18 00:00:00,4.1340,4.1410,4.0120,4.0320,1391912,1647575999999,2022-03-18 03:59:59,5676015.7370,21056,661089,2696777.3220
1647576000000,2022-03-18 04:00:00,4.0320,4.1170,4.0210,4.0390,899315,1647590399999,2022-03-18 07:59:59,3656335.9790,13052,462287,1879588.9720
1647590400000,2022-03-18 08:00:00,4.0390,4.0800,3.9760,4.0120,923428,1647604799999,2022-03-18 11:59:59,3717531.6310,17888,448513,1806765.4970
1647604800000,2022-03-18 12:00:00,4.0120,4.1550,3.9960,4.1290,983053,1647619199999,2022-03-18 15:59:59,3995491.6520,17646,506325,2057190.5520
1647619200000,2022-03-18 16:00:00,4.1290,4.2400,4.1270,4.2310,894840,1647633599999,2022-03-18 19:59:59,3752575.4810,16076,446042,1870567.2530
1647633600000,2022-03-18 20:00:00,4.2330,4.2790,4.1680,4.2310,791073,1647647999999,2022-03-18 23:59:59,3342496.7970,12702,384562,1626039.2960
1647648000000,2022-03-19 00:00:00,4.2310,4.3240,4.1300,4.1690,1217801,1647662399999,2022-03-19 03:59:59,5137737.7560,17469,543765,2294050.6820
1647662400000,2022-03-19 04:00:00,4.1690,4.3220,4.1460,4.2690,1432781,1647676799999,2022-03-19 07:59:59,6056264.5420,20645,717206,3032361.9990
1647676800000,2022-03-19 08:00:00,4.2690,4.4340,4.2340,4.4090,1558471,1647691199999,2022-03-19 11:59:59,6759821.2330,24205,760443,3298617.5440
1647691200000,2022-03-19 12:00:00,4.4090,4.7070,4.3050,4.6680,3187180,1647705599999,2022-03-19 15:59:59,14366157.3220,50652,1579783,7128733.3360
1647705600000,2022-03-19 16:00:00,4.6670,4.9040,4.6090,4.6240,6061252,1647719999999,2022-03-19 19:59:59,28837662.6710,98005,2870518,13664727.3280
1647720000000,2022-03-19 20:00:00,4.6240,4.7220,4.5070,4.6440,2454941,1647734399999,2022-03-19 23:59:59,11302872.1250,35187,1234328,5685817.3910
1647734400000,2022-03-20 00:00:00,4.6440,4.6860,4.4800,4.5560,1867141,1647748799999,2022-03-20 03:59:59,8522513.5810,28531,885903,4044105.9160
1647748800000,2022-03-20 04:00:00,4.5560,4.5680,4.4190,4.4710,1523417,1647763199999,2022-03-20 07:59:59,6816508.7980,21740,719020,3217036.4880
1647763200000,2022-03-20 08:00:00,4.4730,4.5110,4.3690,4.3750,1509052,1647777599999,2022-03-20 11:59:59,6698338.0940,23499,706768,3137883.9340
1647777600000,2022-03-20 12:00:00,4.3730,4.4450,4.3010,4.3890,1828864,1647791999999,2022-03-20 15:59:59,7999381.0600,25924,851434,3727275.4820
1647792000000,2022-03-20 16:00:00,4.3890,4.4800,4.3150,4.4640,1366092,1647806399999,2022-03-20 19:59:59,6022462.1740,23890,675600,2979897.7740
1647806400000,2022-03-20 20:00:00,4.4640,4.5290,4.4190,4.4560,1021456,1647820799999,2022-03-20 23:59:59,4579918.2120,17149,499351,2238872.2580
1647820800000,2022-03-21 00:00:00,4.4570,4.4640,4.1920,4.2840,1692887,1647835199999,2022-03-21 03:59:59,7294776.3760,25943,759037,3268511.1790
1647835200000,2022-03-21 04:00:00,4.2820,4.4070,4.2570,4.4060,1114910,1647849599999,2022-03-21 07:59:59,4818377.6660,18729,539754,2334079.6910
1647849600000,2022-03-21 08:00:00,4.4010,4.5030,4.3530,4.4640,1322749,1647863999999,2022-03-21 11:59:59,5860248.4980,22611,730695,3238191.3830
1647864000000,2022-03-21 12:00:00,4.4640,4.5780,4.3850,4.4570,1987637,1647878399999,2022-03-21 15:59:59,8889361.7260,30311,939728,4202927.9900
1647878400000,2022-03-21 16:00:00,4.4550,4.4610,4.3160,4.3520,843668,1647892799999,2022-03-21 19:59:59,3677748.9750,14523,366531,1597386.9700
1647892800000,2022-03-21 20:00:00,4.3520,4.4480,4.3160,4.4190,956435,1647907199999,2022-03-21 23:59:59,4183548.4070,15700,493754,2159755.1230
1647907200000,2022-03-22 00:00:00,4.4190,4.5120,4.2890,4.4730,1439178,1647921599999,2022-03-22 03:59:59,6337072.8100,23046,692985,3052105.1650
1647921600000,2022-03-22 04:00:00,4.4740,4.5470,4.3850,4.4100,1224974,1647935999999,2022-03-22 07:59:59,5460739.5590,20913,533974,2382227.9790
1647936000000,2022-03-22 08:00:00,4.4120,4.5490,4.3860,4.5110,1399349,1647950399999,2022-03-22 11:59:59,6259987.9450,21364,701703,3140336.9590
1647950400000,2022-03-22 12:00:00,4.5110,4.6320,4.4360,4.4940,2254621,1647964799999,2022-03-22 15:59:59,10234433.0530,30820,1062181,4822463.5820
1647964800000,2022-03-22 16:00:00,4.4900,4.6060,4.4280,4.4380,1547423,1647979199999,2022-03-22 19:59:59,7028102.2510,24120,709364,3223399.8560
1647979200000,2022-03-22 20:00:00,4.4380,4.5220,4.4010,4.4910,1046147,1647993599999,2022-03-22 23:59:59,4680554.7720,14833,502365,2247761.8200
1647993600000,2022-03-23 00:00:00,4.4920,4.5940,4.3810,4.3920,1796171,1648007999999,2022-03-23 03:59:59,8013731.0920,27540,756807,3381165.1330
1648008000000,2022-03-23 04:00:00,4.3920,4.6510,4.3390,4.6320,1455727,1648022399999,2022-03-23 07:59:59,6498132.2320,21818,713491,3187046.9100
1648022400000,2022-03-23 08:00:00,4.6370,4.7580,4.5160,4.7480,2926145,1648036799999,2022-03-23 11:59:59,13490501.0360,46157,1338163,6172159.4090
1648036800000,2022-03-23 12:00:00,4.7470,4.7930,4.6180,4.7790,2446153,1648051199999,2022-03-23 15:59:59,11498939.6370,37454,1225813,5764805.3290
1648051200000,2022-03-23 16:00:00,4.7790,4.7870,4.5720,4.7030,1305511,1648065599999,2022-03-23 19:59:59,6108249.8980,22123,596957,2791936.0630
1648065600000,2022-03-23 20:00:00,4.7040,4.8190,4.6780,4.7890,1306194,1648079999999,2022-03-23 23:59:59,6204494.5620,19451,640125,3040584.1020
1648080000000,2022-03-24 00:00:00,4.7910,4.8310,4.6600,4.7070,1295056,1648094399999,2022-03-24 03:59:59,6141157.8580,20886,608597,2885544.7430
1648094400000,2022-03-24 04:00:00,4.7050,4.8290,4.7050,4.7650,1269321,1648108799999,2022-03-24 07:59:59,6043697.7600,19695,628520,2992509.7700
1648108800000,2022-03-24 08:00:00,4.7670,4.7740,4.6490,4.7050,1176687,1648123199999,2022-03-24 11:59:59,5540856.3080,18578,479715,2259867.1820
1648123200000,2022-03-24 12:00:00,4.7050,4.7450,4.5700,4.6990,1961058,1648137599999,2022-03-24 15:59:59,9154074.9150,29977,852975,3981933.5040
1648137600000,2022-03-24 16:00:00,4.6970,4.7910,4.6620,4.7320,881501,1648151999999,2022-03-24 19:59:59,4163475.9380,16309,415033,1960537.1170
