open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637784000000,2021-11-24 20:00:00,4.32000000,4.41200000,4.18200000,4.35400000,324135.30000000,1637798399999,2021-11-24 23:59:59,1400696.04540000,3503,173869.40000000,754457.83160000
1637798400000,2021-11-25 00:00:00,4.36200000,4.60000000,4.27400000,4.53000000,172330.20000000,1637812799999,2021-11-25 03:59:59,767224.01100000,2708,89514.80000000,399299.81040000
1637812800000,2021-11-25 04:00:00,4.53000000,4.94600000,4.49300000,4.76400000,1149780.30000000,1637827199999,2021-11-25 07:59:59,5447111.79220000,14297,641911.30000000,3045545.51750000
1637827200000,2021-11-25 08:00:00,4.76900000,4.77700000,4.43300000,4.44600000,219711.20000000,1637841599999,2021-11-25 11:59:59,1018901.24690000,2656,100382.70000000,466355.11500000
1637841600000,2021-11-25 12:00:00,4.44600000,4.49100000,4.34100000,4.43900000,164085.10000000,1637855999999,2021-11-25 15:59:59,723981.57600000,2640,73618.70000000,324843.78170000
1637856000000,2021-11-25 16:00:00,4.44400000,4.45700000,4.23400000,4.28900000,274654.50000000,1637870399999,2021-11-25 19:59:59,1183867.22150000,3292,128318.50000000,554115.17030000
1637870400000,2021-11-25 20:00:00,4.29200000,4.34700000,4.24000000,4.26800000,114026.40000000,1637884799999,2021-11-25 23:59:59,490253.45150000,1544,46546.30000000,199809.75950000
1637884800000,2021-11-26 00:00:00,4.26700000,4.43300000,4.24600000,4.36000000,128699.20000000,1637899199999,2021-11-26 03:59:59,557298.69430000,2032,62354.00000000,270130.02170000
1637899200000,2021-11-26 04:00:00,4.35500000,4.41800000,4.22800000,4.26600000,304863.50000000,1637913599999,2021-11-26 07:59:59,1324119.89480000,3120,155586.80000000,676427.94660000
1637913600000,2021-11-26 08:00:00,4.26900000,4.41000000,3.75900000,3.86400000,317517.40000000,1637927999999,2021-11-26 11:59:59,1283488.75830000,3840,139381.90000000,565584.20530000
1637928000000,2021-11-26 12:00:00,3.86400000,4.17000000,3.82800000,4.13100000,249793.70000000,1637942399999,2021-11-26 15:59:59,994721.92910000,2681,147510.40000000,586966.03490000
1637942400000,2021-11-26 16:00:00,4.13800000,4.18300000,3.91300000,4.02000000,177698.70000000,1637956799999,2021-11-26 19:59:59,712108.79240000,2098,81223.40000000,325541.29190000
1637956800000,2021-11-26 20:00:00,4.01600000,4.03300000,3.82400000,3.84200000,162458.00000000,1637971199999,2021-11-26 23:59:59,638374.92310000,2018,80290.60000000,315458.17560000
1637971200000,2021-11-27 00:00:00,3.83300000,4.02300000,3.82200000,3.90800000,114673.50000000,1637985599999,2021-11-27 03:59:59,448420.01370000,1485,59086.00000000,231336.23780000
1637985600000,2021-11-27 04:00:00,3.91000000,3.93400000,3.75300000,3.78100000,132855.20000000,1637999999999,2021-11-27 07:59:59,512167.29350000,1527,57917.00000000,222940.21340000
1638000000000,2021-11-27 08:00:00,3.78100000,3.95000000,3.77800000,3.92700000,155463.00000000,1638014399999,2021-11-27 11:59:59,599297.64100000,1591,82907.30000000,318856.41350000
1638014400000,2021-11-27 12:00:00,3.92700000,3.97600000,3.87000000,3.87800000,66151.80000000,1638028799999,2021-11-27 15:59:59,259512.79840000,1095,29656.30000000,116414.12360000
1638028800000,2021-11-27 16:00:00,3.87600000,3.90600000,3.77500000,3.85700000,137079.80000000,1638043199999,2021-11-27 19:59:59,528512.72610000,1787,69143.10000000,267209.91220000
1638043200000,2021-11-27 20:00:00,3.85400000,3.87400000,3.71900000,3.79300000,103355.60000000,1638057599999,2021-11-27 23:59:59,390737.39880000,1350,41328.00000000,156170.59020000
1638057600000,2021-11-28 00:00:00,3.79600000,3.79900000,3.55100000,3.68900000,135937.80000000,1638071999999,2021-11-28 03:59:59,495372.76860000,1625,67381.60000000,245272.50340000
1638072000000,2021-11-28 04:00:00,3.68900000,4.25700000,3.61900000,4.14300000,637147.80000000,1638086399999,2021-11-28 07:59:59,2532394.85750000,11149,312556.20000000,1243890.84060000
1638086400000,2021-11-28 08:00:00,4.14000000,4.15400000,3.79800000,3.82900000,152757.40000000,1638100799999,2021-11-28 11:59:59,601221.38270000,2250,63492.90000000,250631.38020000
1638100800000,2021-11-28 12:00:00,3.82900000,3.87600000,3.76000000,3.78900000,110115.70000000,1638115199999,2021-11-28 15:59:59,420062.08520000,1468,48212.70000000,184012.88130000
1638115200000,2021-11-28 16:00:00,3.78900000,3.84200000,3.60900000,3.81900000,113821.00000000,1638129599999,2021-11-28 19:59:59,425046.16910000,1519,52430.40000000,195340.38810000
1638129600000,2021-11-28 20:00:00,3.81900000,4.08700000,3.81300000,3.92600000,198780.90000000,1638143999999,2021-11-28 23:59:59,793428.38740000,3311,106145.80000000,423731.47890000
1638144000000,2021-11-29 00:00:00,3.92600000,4.13900000,3.88500000,4.07200000,160781.70000000,1638158399999,2021-11-29 03:59:59,647224.00760000,2494,86009.60000000,346312.21580000
1638158400000,2021-11-29 04:00:00,4.07300000,4.16600000,3.99700000,4.05600000,105140.20000000,1638172799999,2021-11-29 07:59:59,428938.71700000,1923,48618.90000000,198367.77880000
1638172800000,2021-11-29 08:00:00,4.04800000,4.24300000,4.00700000,4.14500000,118555.80000000,1638187199999,2021-11-29 11:59:59,488186.74760000,2204,62598.30000000,257396.13480000
1638187200000,2021-11-29 12:00:00,4.14800000,4.20700000,4.03900000,4.06300000,103969.20000000,1638201599999,2021-11-29 15:59:59,428037.24380000,1731,51683.40000000,213034.02760000
1638201600000,2021-11-29 16:00:00,4.06300000,4.43500000,4.02700000,4.21800000,347997.80000000,1638215999999,2021-11-29 19:59:59,1485990.29820000,7317,171374.90000000,731695.71990000
1638216000000,2021-11-29 20:00:00,4.21500000,4.42000000,4.20200000,4.22300000,133600.30000000,1638230399999,2021-11-29 23:59:59,575955.43180000,2538,65227.50000000,281265.23550000
1638230400000,2021-11-30 00:00:00,4.21500000,4.25900000,3.92400000,3.95700000,127556.90000000,1638244799999,2021-11-30 03:59:59,519489.25940000,2052,55414.60000000,225717.12870000
1638244800000,2021-11-30 04:00:00,3.95700000,4.07500000,3.85200000,4.04700000,129705.80000000,1638259199999,2021-11-30 07:59:59,513053.96800000,2005,59829.10000000,236936.54940000
1638259200000,2021-11-30 08:00:00,4.04800000,4.04800000,3.87200000,3.95400000,342921.00000000,1638273599999,2021-11-30 11:59:59,1363152.53620000,2937,176193.60000000,700346.18370000
1638273600000,2021-11-30 12:00:00,3.95500000,4.15500000,3.95200000,4.05500000,117023.50000000,1638287999999,2021-11-30 15:59:59,472932.17590000,1418,61393.00000000,248057.01980000
1638288000000,2021-11-30 16:00:00,4.05400000,4.64800000,3.92100000,4.55600000,759373.60000000,1638302399999,2021-11-30 19:59:59,3272056.65140000,10967,416032.10000000,1797103.24810000
1638302400000,2021-11-30 20:00:00,4.55600000,4.77000000,4.22700000,4.63300000,672487.90000000,1638316799999,2021-11-30 23:59:59,3001571.79210000,11854,334084.00000000,1496306.70130000
1638316800000,2021-12-01 00:00:00,4.63100000,5.45000000,4.57900000,5.29700000,2492441.10000000,1638331199999,2021-12-01 03:59:59,12680486.67460000,39129,1274268.60000000,6486703.69900000
1638331200000,2021-12-01 04:00:00,5.29700000,5.32600000,4.77100000,5.03100000,1292277.30000000,1638345599999,2021-12-01 07:59:59,6446231.62120000,19971,653004.60000000,3254873.30390000
1638345600000,2021-12-01 08:00:00,5.03000000,5.49900000,4.95300000,5.28600000,1986146.20000000,1638359999999,2021-12-01 11:59:59,10339875.82620000,32855,991166.00000000,5163124.03470000
1638360000000,2021-12-01 12:00:00,5.29000000,5.40000000,4.88000000,5.03100000,1036608.70000000,1638374399999,2021-12-01 15:59:59,5288899.13000000,17997,471356.80000000,2412022.65960000
1638374400000,2021-12-01 16:00:00,5.03200000,5.07800000,4.61900000,4.75400000,750031.50000000,1638388799999,2021-12-01 19:59:59,3635863.50390000,13887,314802.90000000,1531165.14400000
1638388800000,2021-12-01 20:00:00,4.75300000,5.09000000,4.63700000,4.76200000,636097.60000000,1638403199999,2021-12-01 23:59:59,3075090.82080000,13429,314676.10000000,1520987.95870000
1638403200000,2021-12-02 00:00:00,4.75400000,4.81500000,4.54700000,4.73200000,327623.20000000,1638417599999,2021-12-02 03:59:59,1529133.56340000,5860,172795.40000000,807039.19130000
1638417600000,2021-12-02 04:00:00,4.71500000,5.08200000,4.68600000,4.79300000,491708.20000000,1638431999999,2021-12-02 07:59:59,2424070.70060000,7915,225653.00000000,1114933.45370000
1638432000000,2021-12-02 08:00:00,4.79500000,4.84500000,4.63000000,4.80200000,152441.90000000,1638446399999,2021-12-02 11:59:59,719278.62900000,3210,78639.40000000,371523.08900000
1638446400000,2021-12-02 12:00:00,4.80300000,4.84000000,4.60100000,4.62000000,141887.90000000,1638460799999,2021-12-02 15:59:59,667895.81300000,2450,63238.70000000,297945.17370000
1638460800000,2021-12-02 16:00:00,4.60800000,4.76100000,4.58400000,4.64700000,116739.90000000,1638475199999,2021-12-02 19:59:59,543422.77210000,2530,54805.50000000,255068.25790000
1638475200000,2021-12-02 20:00:00,4.65000000,4.84200000,4.58000000,4.58100000,146851.40000000,1638489599999,2021-12-02 23:59:59,688251.14820000,2820,64985.10000000,305297.31220000
1638489600000,2021-12-03 00:00:00,4.58300000,4.74600000,4.58300000,4.64700000,108441.40000000,1638503999999,2021-12-03 03:59:59,504700.13970000,1932,59534.40000000,276772.49700000
1638504000000,2021-12-03 04:00:00,4.64800000,4.66000000,4.55300000,4.59300000,88651.70000000,1638518399999,2021-12-03 07:59:59,408842.09820000,1424,38467.40000000,177324.89150000
1638518400000,2021-12-03 08:00:00,4.60000000,4.64300000,4.57000000,4.59700000,53156.00000000,1638532799999,2021-12-03 11:59:59,244346.27990000,1131,23168.00000000,106471.20780000
1638532800000,2021-12-03 12:00:00,4.59000000,4.61000000,4.35700000,4.40200000,195593.90000000,1638547199999,2021-12-03 15:59:59,876691.19400000,3256,83956.70000000,376580.28380000
1638547200000,2021-12-03 16:00:00,4.40300000,4.41300000,4.22100000,4.25400000,196183.90000000,1638561599999,2021-12-03 19:59:59,845295.43020000,3221,85144.90000000,367893.22450000
1638561600000,2021-12-03 20:00:00,4.24900000,4.41800000,4.12000000,4.41600000,219356.30000000,1638575999999,2021-12-03 23:59:59,933210.16580000,3175,103261.00000000,439860.28630000
1638576000000,2021-12-04 00:00:00,4.41600000,4.41600000,4.09700000,4.11600000,120025.40000000,1638590399999,2021-12-04 03:59:59,506071.19820000,1849,63051.30000000,265455.26860000
1638590400000,2021-12-04 04:00:00,4.10000000,4.11700000,3.45800000,3.78000000,424048.50000000,1638604799999,2021-12-04 07:59:59,1629513.30880000,6347,184568.90000000,711068.51150000
1638604800000,2021-12-04 08:00:00,3.78800000,3.93900000,3.66700000,3.70500000,148214.20000000,1638619199999,2021-12-04 11:59:59,565375.42280000,2207,66422.00000000,254069.56460000
1638619200000,2021-12-04 12:00:00,3.71200000,4.40400000,3.69600000,4.21800000,265489.20000000,1638633599999,2021-12-04 15:59:59,1087290.38500000,5162,139982.50000000,573531.50230000
1638633600000,2021-12-04 16:00:00,4.23400000,4.60000000,3.95800000,4.33500000,491652.40000000,1638647999999,2021-12-04 19:59:59,2076572.49050000,7264,275379.50000000,1165732.82760000
1638648000000,2021-12-04 20:00:00,4.32300000,4.33600000,4.11200000,4.15300000,169136.60000000,1638662399999,2021-12-04 23:59:59,714100.81830000,2833,75334.70000000,317681.86750000
1638662400000,2021-12-05 00:00:00,4.15600000,4.23300000,3.96500000,4.21200000,117631.70000000,1638676799999,2021-12-05 03:59:59,479761.37250000,1981,52032.70000000,213585.21890000
1638676800000,2021-12-05 04:00:00,4.21300000,4.22900000,4.05600000,4.14600000,120082.80000000,1638691199999,2021-12-05 07:59:59,498570.88910000,2333,49914.80000000,207227.67160000
1638691200000,2021-12-05 08:00:00,4.14800000,4.19200000,3.94400000,3.96900000,214796.00000000,1638705599999,2021-12-05 11:59:59,862172.27640000,2871,80102.00000000,322686.04850000
1638705600000,2021-12-05 12:00:00,3.96900000,4.60000000,3.80200000,3.82100000,373859.60000000,1638719999999,2021-12-05 15:59:59,1515816.58500000,5283,198908.20000000,811102.04060000
1638720000000,2021-12-05 16:00:00,3.82300000,4.05500000,3.82300000,4.00600000,112552.80000000,1638734399999,2021-12-05 19:59:59,443962.39210000,2248,52653.50000000,207943.66460000
1638734400000,2021-12-05 20:00:00,4.01200000,4.06500000,3.90500000,3.96100000,59374.30000000,1638748799999,2021-12-05 23:59:59,236235.75730000,1163,33253.00000000,132522.80190000
1638748800000,2021-12-06 00:00:00,3.95100000,3.95900000,3.81500000,3.92400000,72692.40000000,1638763199999,2021-12-06 03:59:59,282621.64590000,1274,32892.50000000,128068.48030000
1638763200000,2021-12-06 04:00:00,3.93100000,3.93600000,3.66800000,3.74000000,80060.10000000,1638777599999,2021-12-06 07:59:59,302515.54050000,1196,32779.50000000,123572.92750000
1638777600000,2021-12-06 08:00:00,3.74000000,3.82900000,3.60000000,3.75900000,180447.70000000,1638791999999,2021-12-06 11:59:59,662825.77770000,2262,73558.00000000,270740.83600000
1638792000000,2021-12-06 12:00:00,3.75900000,3.86600000,3.63100000,3.75300000,72062.90000000,1638806399999,2021-12-06 15:59:59,270014.68950000,1546,29759.40000000,111842.69450000
1638806400000,2021-12-06 16:00:00,3.75300000,3.87300000,3.68000000,3.73500000,123117.10000000,1638820799999,2021-12-06 19:59:59,465785.09400000,1975,58367.80000000,221350.58540000
1638820800000,2021-12-06 20:00:00,3.73900000,4.00000000,3.70300000,3.90800000,123387.50000000,1638835199999,2021-12-06 23:59:59,475452.29620000,2179,67495.30000000,260322.47720000
1638835200000,2021-12-07 00:00:00,3.90700000,3.96800000,3.83800000,3.95900000,78797.30000000,1638849599999,2021-12-07 03:59:59,307489.06150000,1310,37331.50000000,145808.14280000
1638849600000,2021-12-07 04:00:00,3.96800000,4.04000000,3.86100000,3.94500000,134520.60000000,1638863999999,2021-12-07 07:59:59,529406.41450000,1911,67704.50000000,266349.81640000
1638864000000,2021-12-07 08:00:00,3.94500000,4.05000000,3.90300000,4.05000000,147736.90000000,1638878399999,2021-12-07 11:59:59,585903.84110000,1726,58667.20000000,233183.26250000
1638878400000,2021-12-07 12:00:00,4.04400000,4.09400000,3.89100000,3.94600000,112293.70000000,1638892799999,2021-12-07 15:59:59,444788.76540000,1783,59215.50000000,234256.61300000
1638892800000,2021-12-07 16:00:00,3.95100000,3.96000000,3.81000000,3.86200000,80996.00000000,1638907199999,2021-12-07 19:59:59,312727.87770000,1212,29836.80000000,115250.70910000
1638907200000,2021-12-07 20:00:00,3.84900000,3.86300000,3.69500000,3.85600000,151720.10000000,1638921599999,2021-12-07 23:59:59,574548.98880000,1802,79981.80000000,303700.65550000
1638921600000,2021-12-08 00:00:00,3.85600000,3.94100000,3.73000000,3.73000000,67213.50000000,1638935999999,2021-12-08 03:59:59,257870.77160000,1104,29709.30000000,113931.60890000
1638936000000,2021-12-08 04:00:00,3.73500000,4.28800000,3.73500000,4.12200000,294558.50000000,1638950399999,2021-12-08 07:59:59,1201873.83080000,5958,163617.40000000,664830.08510000
1638950400000,2021-12-08 08:00:00,4.12200000,4.13300000,3.86600000,3.88400000,65954.50000000,1638964799999,2021-12-08 11:59:59,262435.72820000,1233,33780.50000000,134068.93540000
1638964800000,2021-12-08 12:00:00,3.89300000,4.10600000,3.84500000,3.97800000,95906.90000000,1638979199999,2021-12-08 15:59:59,382999.62870000,1664,42992.30000000,171605.97590000
1638979200000,2021-12-08 16:00:00,3.97800000,4.05800000,3.92600000,3.93200000,85188.60000000,1638993599999,2021-12-08 19:59:59,338869.16170000,1409,35062.70000000,139797.24830000
1638993600000,2021-12-08 20:00:00,3.93200000,4.01300000,3.91200000,3.99900000,46185.80000000,1639007999999,2021-12-08 23:59:59,183141.55540000,943,23578.20000000,93307.23850000
1639008000000,2021-12-09 00:00:00,3.99900000,4.03000000,3.87200000,3.89700000,69050.60000000,1639022399999,2021-12-09 03:59:59,272258.94400000,1093,31491.00000000,124301.65410000
1639022400000,2021-12-09 04:00:00,3.90300000,4.01300000,3.83200000,3.89700000,77162.20000000,1639036799999,2021-12-09 07:59:59,299411.91130000,1113,30749.50000000,119267.33010000
1639036800000,2021-12-09 08:00:00,3.89700000,3.90400000,3.81300000,3.84000000,33625.70000000,1639051199999,2021-12-09 11:59:59,129525.29250000,667,12105.20000000,46626.62440000
1639051200000,2021-12-09 12:00:00,3.84000000,3.91600000,3.72500000,3.80900000,84880.50000000,1639065599999,2021-12-09 15:59:59,322354.73920000,1038,34309.80000000,130358.74030000
1639065600000,2021-12-09 16:00:00,3.81800000,3.90300000,3.59400000,3.59600000,199395.90000000,1639079999999,2021-12-09 19:59:59,739787.07330000,2402,88136.20000000,326701.99430000
1639080000000,2021-12-09 20:00:00,3.60200000,3.77900000,3.55600000,3.60600000,122338.60000000,1639094399999,2021-12-09 23:59:59,444523.42970000,1711,67514.30000000,245770.38620000
1639094400000,2021-12-10 00:00:00,3.60400000,3.68800000,3.59500000,3.64800000,49983.00000000,1639108799999,2021-12-10 03:59:59,182396.72950000,795,26069.00000000,94917.94360000
1639108800000,2021-12-10 04:00:00,3.65400000,3.66900000,3.53100000,3.54500000,43016.00000000,1639123199999,2021-12-10 07:59:59,154974.20090000,831,20917.60000000,75427.11570000
1639123200000,2021-12-10 08:00:00,3.55700000,3.55700000,3.39900000,3.49200000,392359.60000000,1639137599999,2021-12-10 11:59:59,1360861.13990000,3508,170347.20000000,590964.73960000
1639137600000,2021-12-10 12:00:00,3.49200000,3.72000000,3.42000000,3.52200000,272172.30000000,1639151999999,2021-12-10 15:59:59,970656.37580000,3495,132248.20000000,471931.70120000
1639152000000,2021-12-10 16:00:00,3.54200000,3.54200000,3.36000000,3.47100000,261537.30000000,1639166399999,2021-12-10 19:59:59,897074.59420000,2371,139853.10000000,480368.71720000
1639166400000,2021-12-10 20:00:00,3.47000000,3.56400000,3.35000000,3.35000000,80887.30000000,1639180799999,2021-12-10 23:59:59,280829.47930000,1077,37020.80000000,129081.29260000
1639180800000,2021-12-11 00:00:00,3.35300000,3.49900000,3.31400000,3.40400000,129859.60000000,1639195199999,2021-12-11 03:59:59,441486.33630000,1202,52087.90000000,178465.54580000
1639195200000,2021-12-11 04:00:00,3.40500000,3.50600000,3.39600000,3.44500000,76591.80000000,1639209599999,2021-12-11 07:59:59,263572.69110000,1006,32180.00000000,110781.35250000
1639209600000,2021-12-11 08:00:00,3.45000000,3.60500000,3.43900000,3.56100000,50136.30000000,1639223999999,2021-12-11 11:59:59,177622.14960000,908,22692.70000000,80352.70350000
1639224000000,2021-12-11 12:00:00,3.56200000,3.63000000,3.54500000,3.56700000,55169.00000000,1639238399999,2021-12-11 15:59:59,197523.23630000,846,23301.20000000,83590.95940000
1639238400000,2021-12-11 16:00:00,3.56900000,3.64500000,3.53600000,3.55700000,59448.10000000,1639252799999,2021-12-11 19:59:59,214240.34760000,1166,31243.90000000,112563.64990000
1639252800000,2021-12-11 20:00:00,3.55500000,3.61600000,3.53600000,3.61300000,68422.20000000,1639267199999,2021-12-11 23:59:59,243789.64810000,848,41533.70000000,147993.23950000
1639267200000,2021-12-12 00:00:00,3.61000000,3.62600000,3.52200000,3.54200000,27030.90000000,1639281599999,2021-12-12 03:59:59,96690.34270000,463,9717.00000000,34730.63580000
1639281600000,2021-12-12 04:00:00,3.54300000,3.58700000,3.49700000,3.58700000,28275.00000000,1639295999999,2021-12-12 07:59:59,100147.20090000,601,12207.10000000,43227.31140000
1639296000000,2021-12-12 08:00:00,3.57300000,3.57300000,3.51100000,3.53600000,18276.80000000,1639310399999,2021-12-12 11:59:59,64757.36980000,317,9343.00000000,33080.77680000
1639310400000,2021-12-12 12:00:00,3.53400000,3.60300000,3.51200000,3.56700000,29523.80000000,1639324799999,2021-12-12 15:59:59,104975.54770000,544,16538.90000000,58800.08680000
1639324800000,2021-12-12 16:00:00,3.56700000,3.68500000,3.50200000,3.62600000,162255.40000000,1639339199999,2021-12-12 19:59:59,590274.63220000,2319,95966.90000000,349736.39660000
1639339200000,2021-12-12 20:00:00,3.62900000,3.68300000,3.61000000,3.66800000,34182.50000000,1639353599999,2021-12-12 23:59:59,124512.49650000,598,17943.50000000,65412.10230000
1639353600000,2021-12-13 00:00:00,3.66800000,3.68500000,3.47300000,3.61600000,92719.10000000,1639367999999,2021-12-13 03:59:59,329633.02710000,1236,49513.20000000,176621.95380000
1639368000000,2021-12-13 04:00:00,3.61600000,3.62400000,3.53400000,3.58300000,36008.00000000,1639382399999,2021-12-13 07:59:59,128819.84710000,574,18997.80000000,67962.57920000
1639382400000,2021-12-13 08:00:00,3.57400000,3.58100000,3.44700000,3.55500000,41866.50000000,1639396799999,2021-12-13 11:59:59,146689.29580000,733,20368.50000000,71325.35650000
1639396800000,2021-12-13 12:00:00,3.56300000,3.60000000,3.44100000,3.45700000,112057.70000000,1639411199999,2021-12-13 15:59:59,395761.50640000,1349,30891.50000000,108768.16670000
1639411200000,2021-12-13 16:00:00,3.45700000,3.54100000,3.18600000,3.27900000,217062.40000000,1639425599999,2021-12-13 19:59:59,723812.20560000,3115,91821.10000000,307215.19940000
1639425600000,2021-12-13 20:00:00,3.28700000,3.39200000,3.21200000,3.30600000,97510.40000000,1639439999999,2021-12-13 23:59:59,319949.92000000,1395,50766.00000000,167121.58190000
1639440000000,2021-12-14 00:00:00,3.30700000,3.32200000,3.22800000,3.23500000,66521.30000000,1639454399999,2021-12-14 03:59:59,218717.75470000,936,33012.60000000,108730.66400000
1639454400000,2021-12-14 04:00:00,3.23200000,3.25400000,3.12100000,3.23400000,108139.70000000,1639468799999,2021-12-14 07:59:59,344422.08280000,1522,51465.50000000,164087.44230000
1639468800000,2021-12-14 08:00:00,3.23500000,3.32600000,3.20400000,3.21800000,51980.70000000,1639483199999,2021-12-14 11:59:59,169175.28740000,699,23174.90000000,75410.48600000
1639483200000,2021-12-14 12:00:00,3.21800000,3.39900000,3.13200000,3.15800000,355465.50000000,1639497599999,2021-12-14 15:59:59,1156043.15800000,3375,175010.70000000,570159.22930000
1639497600000,2021-12-14 16:00:00,3.15500000,3.19000000,3.02300000,3.11500000,105703.60000000,1639511999999,2021-12-14 19:59:59,327729.10010000,1648,49635.20000000,153855.28490000
1639512000000,2021-12-14 20:00:00,3.11400000,3.29800000,3.11400000,3.20900000,228470.20000000,1639526399999,2021-12-14 23:59:59,739569.86020000,2169,86726.60000000,280502.71860000
1639526400000,2021-12-15 00:00:00,3.20500000,3.29100000,3.19500000,3.28200000,44186.10000000,1639540799999,2021-12-15 03:59:59,142652.95190000,748,24319.80000000,78594.85010000
1639540800000,2021-12-15 04:00:00,3.28000000,3.37900000,3.24000000,3.29300000,47809.70000000,1639555199999,2021-12-15 07:59:59,157482.54280000,1010,22493.10000000,74172.74550000
1639555200000,2021-12-15 08:00:00,3.29800000,3.31000000,3.24000000,3.24200000,23890.60000000,1639569599999,2021-12-15 11:59:59,78097.35190000,426,7139.60000000,23350.27850000
1639569600000,2021-12-15 12:00:00,3.23800000,3.24500000,3.05100000,3.07600000,206086.40000000,1639583999999,2021-12-15 15:59:59,642513.79050000,2870,112412.90000000,349499.70860000
1639584000000,2021-12-15 16:00:00,3.07700000,3.33700000,3.06900000,3.33700000,171072.40000000,1639598399999,2021-12-15 19:59:59,546628.36130000,2554,104723.00000000,335491.49220000
1639598400000,2021-12-15 20:00:00,3.32500000,3.48100000,3.32200000,3.36600000,161646.10000000,1639612799999,2021-12-15 23:59:59,549969.75880000,2705,78191.10000000,266453.99120000
1639612800000,2021-12-16 00:00:00,3.37000000,3.48500000,3.35900000,3.46200000,30971.80000000,1639627199999,2021-12-16 03:59:59,106099.12770000,711,16119.90000000,55225.55560000
1639627200000,2021-12-16 04:00:00,3.47200000,3.50000000,3.35900000,3.41500000,51688.90000000,1639641599999,2021-12-16 07:59:59,177072.76940000,918,32823.00000000,112805.49730000
1639641600000,2021-12-16 08:00:00,3.42400000,3.60000000,3.34000000,3.38400000,96108.40000000,1639655999999,2021-12-16 11:59:59,328386.16150000,1359,46426.10000000,159529.69200000
1639656000000,2021-12-16 12:00:00,3.38000000,3.39700000,3.29700000,3.31600000,62009.60000000,1639670399999,2021-12-16 15:59:59,207618.86240000,1091,24448.70000000,81930.06210000
1639670400000,2021-12-16 16:00:00,3.31400000,3.32200000,3.17300000,3.18800000,106466.20000000,1639684799999,2021-12-16 19:59:59,347120.58480000,1625,38538.50000000,125457.62970000
