open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637193600000,2021-11-18 00:00:00,0.46859,0.47529,0.46550,0.46864,9990506,1637207999999,2021-11-18 03:59:59,4712504.26999,45283,4628406,2183976.23152
1637208000000,2021-11-18 04:00:00,0.46867,0.47232,0.45600,0.45928,11603119,1637222399999,2021-11-18 07:59:59,5358717.77416,45311,5320935,2458191.34275
1637222400000,2021-11-18 08:00:00,0.45934,0.46061,0.44211,0.44603,15068456,1637236799999,2021-11-18 11:59:59,6778974.09515,42668,6685508,3007934.35059
1637236800000,2021-11-18 12:00:00,0.44609,0.44995,0.41840,0.42598,32453541,1637251199999,2021-11-18 15:59:59,14090747.00754,78181,15526096,6740675.00499
1637251200000,2021-11-18 16:00:00,0.42600,0.43317,0.39989,0.43006,42653436,1637265599999,2021-11-18 19:59:59,17849515.01457,79537,19977612,8378727.10156
1637265600000,2021-11-18 20:00:00,0.43020,0.43380,0.41325,0.41932,20552114,1637279999999,2021-11-18 23:59:59,8682521.09302,48169,9088639,3838288.44480
1637280000000,2021-11-19 00:00:00,0.41947,0.43035,0.41246,0.41798,17331094,1637294399999,2021-11-19 03:59:59,7297277.07970,44085,8502356,3582388.98143
1637294400000,2021-11-19 04:00:00,0.41783,0.42899,0.41678,0.42270,11210979,1637308799999,2021-11-19 07:59:59,4755330.62134,28485,5410464,2294337.27424
1637308800000,2021-11-19 08:00:00,0.42265,0.43875,0.42251,0.43650,16434238,1637323199999,2021-11-19 11:59:59,7108222.68750,26422,8170404,3534677.91982
1637323200000,2021-11-19 12:00:00,0.43642,0.45292,0.43464,0.44909,18260130,1637337599999,2021-11-19 15:59:59,8122510.06737,31824,8953354,3984788.85751
1637337600000,2021-11-19 16:00:00,0.44909,0.45223,0.44553,0.44901,9893007,1637351999999,2021-11-19 19:59:59,4438741.13754,21258,4446107,1995483.58258
1637352000000,2021-11-19 20:00:00,0.44932,0.45014,0.43476,0.43675,14411103,1637366399999,2021-11-19 23:59:59,6354617.49066,30413,6220426,2742384.87031
1637366400000,2021-11-20 00:00:00,0.43669,0.44674,0.43623,0.44388,9077358,1637380799999,2021-11-20 03:59:59,4015802.92764,24449,4397954,1946703.23226
1637380800000,2021-11-20 04:00:00,0.44377,0.45461,0.44315,0.45138,13330790,1637395199999,2021-11-20 07:59:59,5988331.00428,32416,6506439,2923722.90483
1637395200000,2021-11-20 08:00:00,0.45136,0.45264,0.44635,0.44974,10531487,1637409599999,2021-11-20 11:59:59,4739272.16850,30192,4833459,2175442.10379
1637409600000,2021-11-20 12:00:00,0.44973,0.46473,0.43305,0.43456,30352013,1637423999999,2021-11-20 15:59:59,13712359.13356,54368,13732755,6213787.25111
1637424000000,2021-11-20 16:00:00,0.43444,0.46781,0.43116,0.45490,27280753,1637438399999,2021-11-20 19:59:59,12249949.32273,52131,13176556,5914206.38833
1637438400000,2021-11-20 20:00:00,0.45490,0.46011,0.45270,0.45789,11164607,1637452799999,2021-11-20 23:59:59,5091312.35512,28209,5348274,2439069.18335
1637452800000,2021-11-21 00:00:00,0.45798,0.45947,0.44343,0.44544,9265429,1637467199999,2021-11-21 03:59:59,4176108.62294,22177,3615977,1629576.84985
1637467200000,2021-11-21 04:00:00,0.44523,0.45185,0.44411,0.44933,5928454,1637481599999,2021-11-21 07:59:59,2659715.71023,15624,2782870,1248033.22390
1637481600000,2021-11-21 08:00:00,0.44916,0.44959,0.43798,0.44058,14733926,1637495999999,2021-11-21 11:59:59,6515378.77990,32579,6727544,2973753.87334
1637496000000,2021-11-21 12:00:00,0.44064,0.44641,0.43652,0.44629,11477535,1637510399999,2021-11-21 15:59:59,5060761.45648,30072,5502945,2427286.21891
1637510400000,2021-11-21 16:00:00,0.44634,0.45332,0.44230,0.44399,16007375,1637524799999,2021-11-21 19:59:59,7184443.85170,31774,7583858,3405677.83524
1637524800000,2021-11-21 20:00:00,0.44409,0.45076,0.43741,0.43820,10657452,1637539199999,2021-11-21 23:59:59,4744748.99999,24034,5100351,2271892.83016
1637539200000,2021-11-22 00:00:00,0.43820,0.44036,0.41874,0.42168,22011352,1637553599999,2021-11-22 03:59:59,9437812.06020,39501,9756333,4181716.33608
1637553600000,2021-11-22 04:00:00,0.42183,0.42589,0.40660,0.42063,20025996,1637567999999,2021-11-22 07:59:59,8378693.66465,34710,9449136,3957447.90608
1637568000000,2021-11-22 08:00:00,0.42071,0.42673,0.41883,0.42110,10668464,1637582399999,2021-11-22 11:59:59,4518666.50300,23017,5023473,2128377.63976
1637582400000,2021-11-22 12:00:00,0.42119,0.44177,0.41851,0.42521,29403879,1637596799999,2021-11-22 15:59:59,12604527.38769,53204,14492609,6210851.21409
1637596800000,2021-11-22 16:00:00,0.42518,0.42696,0.40931,0.41144,17297014,1637611199999,2021-11-22 19:59:59,7225544.10945,34689,7907617,3300365.70555
1637611200000,2021-11-22 20:00:00,0.41153,0.41706,0.40888,0.41176,16598574,1637625599999,2021-11-22 23:59:59,6852350.11335,37347,8331440,3440501.74760
1637625600000,2021-11-23 00:00:00,0.41162,0.42149,0.40687,0.42079,12449360,1637639999999,2021-11-23 03:59:59,5172742.29546,21426,6497446,2699748.90663
1637640000000,2021-11-23 04:00:00,0.42085,0.42326,0.41451,0.41689,8059606,1637654399999,2021-11-23 07:59:59,3373851.78440,18620,3784485,1584293.88877
1637654400000,2021-11-23 08:00:00,0.41696,0.42640,0.41246,0.41563,23497498,1637668799999,2021-11-23 11:59:59,9894997.06489,46544,11195301,4713942.24199
1637668800000,2021-11-23 12:00:00,0.41570,0.42692,0.41396,0.42403,25126048,1637683199999,2021-11-23 15:59:59,10612268.47268,41387,12246749,5175058.93503
1637683200000,2021-11-23 16:00:00,0.42417,0.44664,0.42413,0.44430,46430816,1637697599999,2021-11-23 19:59:59,20380590.35382,77208,21520760,9442852.03858
1637697600000,2021-11-23 20:00:00,0.44431,0.44438,0.42835,0.43195,21887370,1637711999999,2021-11-23 23:59:59,9533557.32353,37925,10119557,4406485.50403
1637712000000,2021-11-24 00:00:00,0.43195,0.43257,0.41400,0.41712,14919798,1637726399999,2021-11-24 03:59:59,6307903.87746,30378,6353768,2685612.82712
1637726400000,2021-11-24 04:00:00,0.41711,0.42304,0.41515,0.42126,10361418,1637740799999,2021-11-24 07:59:59,4343070.52946,20721,5128212,2150352.29238
1637740800000,2021-11-24 08:00:00,0.42113,0.42681,0.41550,0.41815,17434142,1637755199999,2021-11-24 11:59:59,7338861.43343,30389,7937653,3341977.51705
1637755200000,2021-11-24 12:00:00,0.41824,0.42724,0.40401,0.41569,35352746,1637769599999,2021-11-24 15:59:59,14675056.50812,51560,15884631,6597198.30950
1637769600000,2021-11-24 16:00:00,0.41564,0.41650,0.40460,0.40742,18033158,1637783999999,2021-11-24 19:59:59,7381363.95899,30299,8050640,3295552.26265
1637784000000,2021-11-24 20:00:00,0.40736,0.41895,0.40473,0.41307,13648300,1637798399999,2021-11-24 23:59:59,5643758.96908,28298,6359991,2629194.27836
1637798400000,2021-11-25 00:00:00,0.41327,0.42320,0.41011,0.42013,15570224,1637812799999,2021-11-25 03:59:59,6517693.40287,30103,7610117,3184717.38290
1637812800000,2021-11-25 04:00:00,0.42013,0.42139,0.40992,0.41407,13791622,1637827199999,2021-11-25 07:59:59,5714325.04098,31522,5454411,2259673.66507
1637827200000,2021-11-25 08:00:00,0.41407,0.42056,0.40775,0.41996,26727749,1637841599999,2021-11-25 11:59:59,11045340.55772,44941,12161672,5028915.54078
1637841600000,2021-11-25 12:00:00,0.41995,0.43780,0.41953,0.43053,40876092,1637855999999,2021-11-25 15:59:59,17578541.47510,71492,19482327,8379123.69655
1637856000000,2021-11-25 16:00:00,0.43067,0.43622,0.42606,0.42983,26117949,1637870399999,2021-11-25 19:59:59,11255881.04041,39672,12064647,5202213.55047
1637870400000,2021-11-25 20:00:00,0.42982,0.45960,0.42900,0.44957,49870577,1637884799999,2021-11-25 23:59:59,22343187.84785,85292,23376950,10459291.34039
1637884800000,2021-11-26 00:00:00,0.44957,0.45318,0.44009,0.44487,24257080,1637899199999,2021-11-26 03:59:59,10845579.40103,57767,10841946,4850752.40078
1637899200000,2021-11-26 04:00:00,0.44491,0.44712,0.41500,0.42175,29354246,1637913599999,2021-11-26 07:59:59,12655421.90749,57639,11353803,4893041.60150
1637913600000,2021-11-26 08:00:00,0.42186,0.42211,0.36708,0.38014,87077484,1637927999999,2021-11-26 11:59:59,33951199.78985,119988,38732039,15092295.27245
1637928000000,2021-11-26 12:00:00,0.38015,0.39992,0.37555,0.39134,34010818,1637942399999,2021-11-26 15:59:59,13249643.14762,50948,17033762,6638530.35700
1637942400000,2021-11-26 16:00:00,0.39126,0.40040,0.38719,0.39904,21138571,1637956799999,2021-11-26 19:59:59,8330389.96383,35588,10404902,4101320.77640
1637956800000,2021-11-26 20:00:00,0.39886,0.40406,0.38448,0.38858,20442157,1637971199999,2021-11-26 23:59:59,8057980.13714,36433,9212641,3630515.27081
1637971200000,2021-11-27 00:00:00,0.38850,0.40693,0.38541,0.40252,19048159,1637985599999,2021-11-27 03:59:59,7625922.52344,37536,9651616,3862227.25009
1637985600000,2021-11-27 04:00:00,0.40254,0.40503,0.39343,0.39801,9644791,1637999999999,2021-11-27 07:59:59,3853118.98943,20107,4568239,1825750.11534
1638000000000,2021-11-27 08:00:00,0.39811,0.40971,0.39800,0.40318,15133854,1638014399999,2021-11-27 11:59:59,6126613.69753,28121,7948032,3217999.71101
1638014400000,2021-11-27 12:00:00,0.40324,0.40326,0.39450,0.39886,12692314,1638028799999,2021-11-27 15:59:59,5069153.68256,24107,5870706,2345764.44698
1638028800000,2021-11-27 16:00:00,0.39884,0.40252,0.39537,0.39939,9623210,1638043199999,2021-11-27 19:59:59,3841776.75066,21578,4483340,1790153.53395
1638043200000,2021-11-27 20:00:00,0.39943,0.40176,0.38458,0.39053,14202519,1638057599999,2021-11-27 23:59:59,5545765.48229,29988,5792874,2262728.86065
1638057600000,2021-11-28 00:00:00,0.39043,0.39216,0.36788,0.37182,19499073,1638071999999,2021-11-28 03:59:59,7368030.86089,38261,9116491,3445072.39860
1638072000000,2021-11-28 04:00:00,0.37181,0.38233,0.36842,0.38086,11809860,1638086399999,2021-11-28 07:59:59,4439755.99988,25103,5608634,2107911.58036
1638086400000,2021-11-28 08:00:00,0.38077,0.38432,0.37237,0.37948,9403227,1638100799999,2021-11-28 11:59:59,3559884.34642,22588,4038915,1529473.04596
1638100800000,2021-11-28 12:00:00,0.37948,0.38050,0.36931,0.37249,15425596,1638115199999,2021-11-28 15:59:59,5797655.92489,28887,7099405,2669327.33050
1638115200000,2021-11-28 16:00:00,0.37246,0.37312,0.35143,0.37076,28536966,1638129599999,2021-11-28 19:59:59,10390172.24869,48667,13104442,4774898.09108
1638129600000,2021-11-28 20:00:00,0.37071,0.39935,0.37068,0.39859,27928928,1638143999999,2021-11-28 23:59:59,10792816.69537,49521,13523753,5226296.39669
1638144000000,2021-11-29 00:00:00,0.39863,0.39937,0.39055,0.39232,12497149,1638158399999,2021-11-29 03:59:59,4939964.65889,28313,6159273,2434868.44324
1638158400000,2021-11-29 04:00:00,0.39230,0.40479,0.39015,0.40403,12671184,1638172799999,2021-11-29 07:59:59,5012253.89856,24940,6535549,2585297.54556
1638172800000,2021-11-29 08:00:00,0.40400,0.42725,0.39999,0.42603,66151753,1638187199999,2021-11-29 11:59:59,27430708.24145,95112,31356285,13004078.12869
1638187200000,2021-11-29 12:00:00,0.42595,0.47800,0.42000,0.46627,240487636,1638201599999,2021-11-29 15:59:59,110141584.23105,345835,118782395,54401186.69341
1638201600000,2021-11-29 16:00:00,0.46619,0.47101,0.44548,0.45059,118086208,1638215999999,2021-11-29 19:59:59,54234320.09207,151500,55613911,25555850.50792
1638216000000,2021-11-29 20:00:00,0.45068,0.47185,0.43845,0.43969,95341941,1638230399999,2021-11-29 23:59:59,43626356.00940,121019,45738478,20952402.16182
1638230400000,2021-11-30 00:00:00,0.43981,0.45000,0.43053,0.43579,45760478,1638244799999,2021-11-30 03:59:59,20190381.38929,66216,21682297,9577499.03958
1638244800000,2021-11-30 04:00:00,0.43584,0.46431,0.42500,0.45471,74469153,1638259199999,2021-11-30 07:59:59,33259144.56800,112854,36915364,16502808.58150
1638259200000,2021-11-30 08:00:00,0.45464,0.48921,0.44207,0.46308,207576292,1638273599999,2021-11-30 11:59:59,98231160.11027,289067,101045443,47832759.01433
1638273600000,2021-11-30 12:00:00,0.46320,0.46779,0.44333,0.44549,66351955,1638287999999,2021-11-30 15:59:59,30440972.53219,102874,29478376,13536278.86821
1638288000000,2021-11-30 16:00:00,0.44545,0.45459,0.43642,0.45312,44622571,1638302399999,2021-11-30 19:59:59,19905226.49651,68302,21860533,9755783.33602
1638302400000,2021-11-30 20:00:00,0.45307,0.45970,0.44794,0.45343,23809855,1638316799999,2021-11-30 23:59:59,10833419.91961,42114,11194846,5095099.77909
1638316800000,2021-12-01 00:00:00,0.45344,0.48416,0.45000,0.46711,48917129,1638331199999,2021-12-01 03:59:59,23108830.69053,83291,23306391,11010764.87608
1638331200000,2021-12-01 04:00:00,0.46726,0.49660,0.46626,0.47903,62040102,1638345599999,2021-12-01 07:59:59,30095280.42059,100352,29581141,14353294.45348
1638345600000,2021-12-01 08:00:00,0.47905,0.48491,0.47067,0.47512,31836781,1638359999999,2021-12-01 11:59:59,15185762.48744,52048,14575164,6953353.18493
1638360000000,2021-12-01 12:00:00,0.47509,0.49499,0.47480,0.49035,41965635,1638374399999,2021-12-01 15:59:59,20344636.62163,67798,19759856,9577153.67927
1638374400000,2021-12-01 16:00:00,0.49035,0.51329,0.48019,0.50531,107234129,1638388799999,2021-12-01 19:59:59,53461500.07241,155494,51898589,25891226.46309
1638388800000,2021-12-01 20:00:00,0.50530,0.50608,0.47208,0.47601,57523106,1638403199999,2021-12-01 23:59:59,28124839.24712,95482,26315657,12876930.90113
1638403200000,2021-12-02 00:00:00,0.47602,0.47928,0.44862,0.45840,33351810,1638417599999,2021-12-02 03:59:59,15478885.13278,63021,14934085,6932773.19112
1638417600000,2021-12-02 04:00:00,0.45841,0.46547,0.45555,0.46156,17018283,1638431999999,2021-12-02 07:59:59,7838430.32978,39220,8235826,3794190.82695
1638432000000,2021-12-02 08:00:00,0.46157,0.49836,0.45909,0.49396,53154498,1638446399999,2021-12-02 11:59:59,25570491.61541,93952,26248829,12623109.96618
1638446400000,2021-12-02 12:00:00,0.49375,0.49424,0.45824,0.46334,50736340,1638460799999,2021-12-02 15:59:59,24024626.84648,86660,23741639,11244826.82323
1638460800000,2021-12-02 16:00:00,0.46329,0.46538,0.45409,0.45892,20108605,1638475199999,2021-12-02 19:59:59,9227410.76854,42251,9471028,4347474.21919
1638475200000,2021-12-02 20:00:00,0.45911,0.46599,0.45204,0.45514,14518399,1638489599999,2021-12-02 23:59:59,6677068.58352,33534,6352543,2923560.06992
1638489600000,2021-12-03 00:00:00,0.45508,0.45550,0.44209,0.44574,13284728,1638503999999,2021-12-03 03:59:59,5964564.85602,29455,6044464,2715208.23856
1638504000000,2021-12-03 04:00:00,0.44573,0.45426,0.44428,0.45317,10486628,1638518399999,2021-12-03 07:59:59,4715064.87891,21922,5374794,2416869.18254
1638518400000,2021-12-03 08:00:00,0.45318,0.47000,0.44335,0.45712,23872565,1638532799999,2021-12-03 11:59:59,10816477.57203,45750,11556814,5239636.02555
1638532800000,2021-12-03 12:00:00,0.45720,0.47242,0.45212,0.45580,35513011,1638547199999,2021-12-03 15:59:59,16418303.77437,58861,16141629,7462572.96567
1638547200000,2021-12-03 16:00:00,0.45580,0.45584,0.41404,0.41812,54191327,1638561599999,2021-12-03 19:59:59,23300199.29276,89354,25315330,10875804.55898
1638561600000,2021-12-03 20:00:00,0.41815,0.43454,0.40543,0.42197,36516187,1638575999999,2021-12-03 23:59:59,15348231.98399,58331,18572415,7804832.74644
1638576000000,2021-12-04 00:00:00,0.42159,0.42240,0.38500,0.38500,24734924,1638590399999,2021-12-04 03:59:59,9982589.45801,45342,10308444,4169839.96032
1638590400000,2021-12-04 04:00:00,0.38525,0.39845,0.24521,0.33192,209410349,1638604799999,2021-12-04 07:59:59,67447818.02227,231648,96550365,31070686.98275
1638604800000,2021-12-04 08:00:00,0.33170,0.34957,0.32287,0.32863,72921386,1638619199999,2021-12-04 11:59:59,24603982.44003,90883,35319098,11920961.39640
1638619200000,2021-12-04 12:00:00,0.32885,0.36678,0.32864,0.36542,30260266,1638633599999,2021-12-04 15:59:59,10510301.16246,56612,14872022,5167116.42923
1638633600000,2021-12-04 16:00:00,0.36493,0.37715,0.35619,0.37562,28254098,1638647999999,2021-12-04 19:59:59,10288253.79737,54917,13574561,4945229.53896
1638648000000,2021-12-04 20:00:00,0.37563,0.38781,0.35848,0.37934,28868911,1638662399999,2021-12-04 23:59:59,10811715.16103,56147,13574583,5086991.55095
1638662400000,2021-12-05 00:00:00,0.37964,0.38205,0.35406,0.36229,18821090,1638676799999,2021-12-05 03:59:59,6892585.15934,40665,8443513,3092039.66147
1638676800000,2021-12-05 04:00:00,0.36229,0.36854,0.35748,0.36546,12890139,1638691199999,2021-12-05 07:59:59,4689106.04487,26546,6589240,2396706.31064
1638691200000,2021-12-05 08:00:00,0.36544,0.36721,0.35087,0.35530,16310902,1638705599999,2021-12-05 11:59:59,5845189.20985,29816,7815317,2799833.13708
1638705600000,2021-12-05 12:00:00,0.35523,0.36473,0.32300,0.32906,30600000,1638719999999,2021-12-05 15:59:59,10510935.28650,52950,14253337,4904128.60926
1638720000000,2021-12-05 16:00:00,0.32927,0.35433,0.32742,0.34265,30422325,1638734399999,2021-12-05 19:59:59,10372503.55095,50252,15416944,5253465.72643
1638734400000,2021-12-05 20:00:00,0.34259,0.35517,0.33635,0.34659,27936138,1638748799999,2021-12-05 23:59:59,9668134.89207,50764,13624834,4713871.18603
1638748800000,2021-12-06 00:00:00,0.34671,0.36069,0.32535,0.35898,30313513,1638763199999,2021-12-06 03:59:59,10259761.43350,51691,15274973,5176455.47308
1638763200000,2021-12-06 04:00:00,0.35919,0.36100,0.32672,0.33462,28313409,1638777599999,2021-12-06 07:59:59,9805510.43350,53409,14153087,4899163.97068
1638777600000,2021-12-06 08:00:00,0.33473,0.34540,0.30901,0.33126,48997792,1638791999999,2021-12-06 11:59:59,15889558.34486,77821,23170324,7517045.88536
1638792000000,2021-12-06 12:00:00,0.33117,0.34081,0.31634,0.34072,37136758,1638806399999,2021-12-06 15:59:59,12135719.99520,63420,17923747,5859070.71079
1638806400000,2021-12-06 16:00:00,0.34072,0.34415,0.33040,0.34041,26841506,1638820799999,2021-12-06 19:59:59,9102922.15343,43676,13149769,4459912.15768
1638820800000,2021-12-06 20:00:00,0.34031,0.36385,0.33612,0.35866,28195333,1638835199999,2021-12-06 23:59:59,9925567.70205,45969,14174452,4992918.56140
1638835200000,2021-12-07 00:00:00,0.35863,0.38106,0.35820,0.37742,25621141,1638849599999,2021-12-07 03:59:59,9453921.38433,56997,12498383,4613867.88427
1638849600000,2021-12-07 04:00:00,0.37737,0.38065,0.35802,0.36080,20568443,1638863999999,2021-12-07 07:59:59,7581408.63827,41288,9743142,3591661.25449
1638864000000,2021-12-07 08:00:00,0.36059,0.37436,0.35942,0.37293,20047735,1638878399999,2021-12-07 11:59:59,7357501.73561,35613,10098723,3705588.96120
1638878400000,2021-12-07 12:00:00,0.37294,0.38856,0.35511,0.37519,47333629,1638892799999,2021-12-07 15:59:59,17625205.80758,69260,23399534,8723421.48789
1638892800000,2021-12-07 16:00:00,0.37520,0.37721,0.35736,0.36201,24056050,1638907199999,2021-12-07 19:59:59,8823829.02420,38016,11253110,4130350.85606
1638907200000,2021-12-07 20:00:00,0.36201,0.36537,0.34649,0.35330,21095980,1638921599999,2021-12-07 23:59:59,7492965.80428,33097,10302258,3661931.37467
1638921600000,2021-12-08 00:00:00,0.35324,0.36070,0.34672,0.34843,16472008,1638935999999,2021-12-08 03:59:59,5838973.62947,29767,7835455,2778650.66809
1638936000000,2021-12-08 04:00:00,0.34832,0.36801,0.34801,0.36658,16318504,1638950399999,2021-12-08 07:59:59,5852632.85820,27313,8261909,2962355.85616
1638950400000,2021-12-08 08:00:00,0.36643,0.36989,0.33533,0.34090,31769715,1638964799999,2021-12-08 11:59:59,11118086.19421,48980,14476668,5064964.58824
