fundingTime,fundingTime_dt,fundingRate,markPrice
1622448000000,2021-05-31 08:00:00,0.00010000,
1622476800000,2021-05-31 16:00:00,0.00006227,
1622505600001,2021-06-01 00:00:00,0.00010000,
1622534400010,2021-06-01 08:00:00,0.00010000,
1622563200010,2021-06-01 16:00:00,0.00010000,
1622592000008,2021-06-02 00:00:00,0.00010000,
1622620800000,2021-06-02 08:00:00,0.00010000,
1622649600007,2021-06-02 16:00:00,0.00010000,
1622678400019,2021-06-03 00:00:00,0.00010000,
1622707200002,2021-06-03 08:00:00,0.00010000,
1622736000003,2021-06-03 16:00:00,0.00010000,
1622764800003,2021-06-04 00:00:00,0.00010000,
1622793600006,2021-06-04 08:00:00,0.00010000,
1622822400002,2021-06-04 16:00:00,0.00010000,
1622851200000,2021-06-05 00:00:00,0.00010000,
1622880000004,2021-06-05 08:00:00,-0.00001058,
1622908800020,2021-06-05 16:00:00,0.00010000,
1622937600000,2021-06-06 00:00:00,0.00010000,
1622966400004,2021-06-06 08:00:00,0.00004529,
1622995200000,2021-06-06 16:00:00,0.00010000,
1623024000007,2021-06-07 00:00:00,0.00010000,
1623052800007,2021-06-07 08:00:00,0.00010000,
1623081600003,2021-06-07 16:00:00,0.00010000,
1623110400000,2021-06-08 00:00:00,0.00010000,
1623139200000,2021-06-08 08:00:00,0.00010000,
1623168000002,2021-06-08 16:00:00,0.00010000,
1623196800009,2021-06-09 00:00:00,0.00005893,
1623225600002,2021-06-09 08:00:00,-0.00032589,
1623254400000,2021-06-09 16:00:00,-0.00032498,
1623283200007,2021-06-10 00:00:00,0.00000802,
1623312000003,2021-06-10 08:00:00,-0.00034117,
1623340800000,2021-06-10 16:00:00,0.00006321,
1623369600010,2021-06-11 00:00:00,0.00010000,
1623398400007,2021-06-11 08:00:00,0.00010000,
1623427200006,2021-06-11 16:00:00,0.00010000,
1623456000005,2021-06-12 00:00:00,-0.00008085,
1623484800000,2021-06-12 08:00:00,0.00001204,
1623513600018,2021-06-12 16:00:00,0.00005837,
1623542400002,2021-06-13 00:00:00,-0.00002949,
1623571200000,2021-06-13 08:00:00,0.00006015,
1623600000003,2021-06-13 16:00:00,-0.00025814,
1623628800000,2021-06-14 00:00:00,-0.00000788,
1623657600015,2021-06-14 08:00:00,0.00010000,
1623686400000,2021-06-14 16:00:00,0.00010000,
1623715200000,2021-06-15 00:00:00,0.00010000,
1623744000000,2021-06-15 08:00:00,0.00010000,
1623772800004,2021-06-15 16:00:00,0.00010000,
1623801600004,2021-06-16 00:00:00,0.00010000,
1623830400001,2021-06-16 08:00:00,0.00010000,
1623859200000,2021-06-16 16:00:00,0.00010000,
1623888000004,2021-06-17 00:00:00,0.00010000,
1623916800000,2021-06-17 08:00:00,-0.00002457,
1623945600002,2021-06-17 16:00:00,0.00010000,
1623974400009,2021-06-18 00:00:00,0.00010000,
1624003200014,2021-06-18 08:00:00,0.00010000,
1624032000007,2021-06-18 16:00:00,0.00010000,
1624060800003,2021-06-19 00:00:00,0.00010000,
1624089600001,2021-06-19 08:00:00,0.00009706,
1624118400000,2021-06-19 16:00:00,-0.00004282,
1624147200005,2021-06-20 00:00:00,-0.00053148,
1624176000000,2021-06-20 08:00:00,-0.00052622,
1624204800002,2021-06-20 16:00:00,-0.00006727,
1624233600019,2021-06-21 00:00:00,0.00010000,
1624262400000,2021-06-21 08:00:00,0.00010000,
1624291200024,2021-06-21 16:00:00,-0.00004989,
1624320000008,2021-06-22 00:00:00,0.00010000,
1624348800009,2021-06-22 08:00:00,0.00004113,
1624377600001,2021-06-22 16:00:00,0.00010000,
1624406400003,2021-06-23 00:00:00,0.00010000,
1624435200000,2021-06-23 08:00:00,-0.00014284,
1624464000000,2021-06-23 16:00:00,0.00010000,
1624492800009,2021-06-24 00:00:00,0.00010000,
1624521600018,2021-06-24 08:00:00,0.00010000,
1624550400001,2021-06-24 16:00:00,0.00010000,
1624579200009,2021-06-25 00:00:00,0.00010000,
1624608000004,2021-06-25 08:00:00,0.00010000,
1624636800000,2021-06-25 16:00:00,0.00010000,
1624665600007,2021-06-26 00:00:00,0.00010000,
1624694400000,2021-06-26 08:00:00,0.00010000,
1624723200002,2021-06-26 16:00:00,0.00010000,
1624752000005,2021-06-27 00:00:00,0.00010000,
1624780800010,2021-06-27 08:00:00,0.00010000,
1624809600001,2021-06-27 16:00:00,0.00010000,
1624838400025,2021-06-28 00:00:00,0.00010000,
1624867200017,2021-06-28 08:00:00,0.00010000,
1624896000007,2021-06-28 16:00:00,0.00010000,
1624924800008,2021-06-29 00:00:00,0.00010000,
1624953600000,2021-06-29 08:00:00,0.00010000,
1624982400000,2021-06-29 16:00:00,0.00010000,
1625011200011,2021-06-30 00:00:00,0.00010000,
1625040000044,2021-06-30 08:00:00,0.00010000,
1625068800005,2021-06-30 16:00:00,0.00010000,
1625097600000,2021-07-01 00:00:00,0.00010000,
1625126400004,2021-07-01 08:00:00,0.00010000,
1625155200028,2021-07-01 16:00:00,0.00010000,
1625184000002,2021-07-02 00:00:00,0.00010000,
1625212800016,2021-07-02 08:00:00,0.00010000,
1625241600007,2021-07-02 16:00:00,0.00010000,
1625270400008,2021-07-03 00:00:00,0.00010000,
1625299200000,2021-07-03 08:00:00,0.00010000,
1625328000004,2021-07-03 16:00:00,0.00010000,
1625356800012,2021-07-04 00:00:00,0.00010000,
1625385600002,2021-07-04 08:00:00,0.00010000,
1625414400003,2021-07-04 16:00:00,0.00010000,
1625443200004,2021-07-05 00:00:00,0.00010000,
1625472000000,2021-07-05 08:00:00,0.00010000,
1625500800009,2021-07-05 16:00:00,0.00010000,
1625529600008,2021-07-06 00:00:00,0.00010000,
1625558400019,2021-07-06 08:00:00,0.00010000,
1625587200000,2021-07-06 16:00:00,0.00010000,
1625616000007,2021-07-07 00:00:00,0.00010000,
1625644800001,2021-07-07 08:00:00,0.00010000,
1625673600008,2021-07-07 16:00:00,0.00010000,
1625702400002,2021-07-08 00:00:00,0.00010000,
1625731200010,2021-07-08 08:00:00,0.00010000,
1625760000003,2021-07-08 16:00:00,0.00010000,
1625788800000,2021-07-09 00:00:00,0.00010000,
1625817600006,2021-07-09 08:00:00,0.00010000,
1625846400000,2021-07-09 16:00:00,0.00010000,
1625875200002,2021-07-10 00:00:00,0.00010000,
1625904000000,2021-07-10 08:00:00,0.00010000,
1625932800001,2021-07-10 16:00:00,0.00010000,
1625961600001,2021-07-11 00:00:00,0.00010000,
1625990400025,2021-07-11 08:00:00,0.00010000,
1626019200006,2021-07-11 16:00:00,0.00010000,
1626048000000,2021-07-12 00:00:00,0.00010000,
1626076800021,2021-07-12 08:00:00,0.00010000,
1626105600000,2021-07-12 16:00:00,0.00010000,
1626134400000,2021-07-13 00:00:00,0.00010000,
1626163200013,2021-07-13 08:00:00,0.00010000,
1626192000005,2021-07-13 16:00:00,0.00010000,
1626220800000,2021-07-14 00:00:00,0.00010000,
1626249600000,2021-07-14 08:00:00,0.00010000,
1626278400005,2021-07-14 16:00:00,0.00010000,
1626307200005,2021-07-15 00:00:00,0.00010000,
1626336000001,2021-07-15 08:00:00,0.00010000,
1626364800000,2021-07-15 16:00:00,0.00010000,
1626393600000,2021-07-16 00:00:00,0.00010000,
1626422400000,2021-07-16 08:00:00,0.00010000,
1626451200001,2021-07-16 16:00:00,0.00010000,
1626480000004,2021-07-17 00:00:00,0.00010000,
1626508800009,2021-07-17 08:00:00,0.00010000,
1626537600006,2021-07-17 16:00:00,0.00010000,
1626566400000,2021-07-18 00:00:00,0.00010000,
1626595200001,2021-07-18 08:00:00,0.00010000,
1626624000003,2021-07-18 16:00:00,0.00010000,
1626652800002,2021-07-19 00:00:00,0.00010000,
1626681600006,2021-07-19 08:00:00,0.00004077,
1626710400006,2021-07-19 16:00:00,0.00010000,
1626739200002,2021-07-20 00:00:00,0.00010000,
1626768000011,2021-07-20 08:00:00,0.00010000,
1626796800001,2021-07-20 16:00:00,0.00010000,
1626825600022,2021-07-21 00:00:00,0.00010000,
1626854400000,2021-07-21 08:00:00,0.00010000,
1626883200018,2021-07-21 16:00:00,0.00010000,
1626912000002,2021-07-22 00:00:00,0.00010000,
1626940800006,2021-07-22 08:00:00,0.00010000,
1626969600010,2021-07-22 16:00:00,0.00010000,
1626998400013,2021-07-23 00:00:00,0.00010000,
1627027200000,2021-07-23 08:00:00,0.00010000,
1627056000005,2021-07-23 16:00:00,0.00006794,
1627084800000,2021-07-24 00:00:00,0.00010000,
1627113600002,2021-07-24 08:00:00,-0.00002137,
1627142400001,2021-07-24 16:00:00,0.00010000,
1627171200003,2021-07-25 00:00:00,0.00010000,
1627200000015,2021-07-25 08:00:00,0.00010000,
1627228800000,2021-07-25 16:00:00,0.00010000,
1627257600000,2021-07-26 00:00:00,0.00010000,
1627286400000,2021-07-26 08:00:00,0.00010000,
1627315200000,2021-07-26 16:00:00,0.00010000,
1627344000046,2021-07-27 00:00:00,0.00010000,
1627372800014,2021-07-27 08:00:00,0.00010000,
1627401600007,2021-07-27 16:00:00,0.00010000,
1627430400000,2021-07-28 00:00:00,0.00010000,
1627459200002,2021-07-28 08:00:00,0.00010000,
1627488000005,2021-07-28 16:00:00,0.00010000,
1627516800004,2021-07-29 00:00:00,0.00010000,
1627545600000,2021-07-29 08:00:00,0.00010000,
1627574400007,2021-07-29 16:00:00,0.00010000,
1627603200004,2021-07-30 00:00:00,0.00010000,
1627632000000,2021-07-30 08:00:00,0.00010000,
1627660800000,2021-07-30 16:00:00,0.00010000,
1627689600000,2021-07-31 00:00:00,0.00010000,
1627718400014,2021-07-31 08:00:00,0.00010000,
1627747200003,2021-07-31 16:00:00,0.00010000,
1627776000005,2021-08-01 00:00:00,0.00010000,
1627804800016,2021-08-01 08:00:00,0.00010000,
1627833600001,2021-08-01 16:00:00,0.00010000,
1627862400000,2021-08-02 00:00:00,0.00010000,
1627891200014,2021-08-02 08:00:00,0.00010000,
1627920000021,2021-08-02 16:00:00,0.00010000,
1627948800000,2021-08-03 00:00:00,0.00010000,
1627977600000,2021-08-03 08:00:00,0.00010000,
1628006400009,2021-08-03 16:00:00,0.00010000,
1628035200000,2021-08-04 00:00:00,0.00010000,
1628064000000,2021-08-04 08:00:00,0.00010000,
1628092800003,2021-08-04 16:00:00,0.00010000,
1628121600000,2021-08-05 00:00:00,0.00010000,
1628150400000,2021-08-05 08:00:00,0.00010000,
1628179200001,2021-08-05 16:00:00,0.00010000,
1628208000000,2021-08-06 00:00:00,0.00010000,
1628236800004,2021-08-06 08:00:00,0.00010000,
1628265600003,2021-08-06 16:00:00,0.00010000,
1628294400015,2021-08-07 00:00:00,0.00010000,
1628323200001,2021-08-07 08:00:00,0.00053276,
1628352000002,2021-08-07 16:00:00,0.00028804,
1628380800000,2021-08-08 00:00:00,0.00032372,
1628409600002,2021-08-08 08:00:00,0.00037291,
1628438400018,2021-08-08 16:00:00,0.00024415,
1628467200000,2021-08-09 00:00:00,0.00010000,
1628496000000,2021-08-09 08:00:00,0.00012618,
1628524800002,2021-08-09 16:00:00,0.00022025,
1628553600000,2021-08-10 00:00:00,0.00010000,
1628582400003,2021-08-10 08:00:00,0.00010000,
1628611200000,2021-08-10 16:00:00,0.00027325,
1628640000006,2021-08-11 00:00:00,0.00010000,
1628668800003,2021-08-11 08:00:00,0.00010000,
1628697600000,2021-08-11 16:00:00,0.00012808,
1628726400013,2021-08-12 00:00:00,0.00047812,
1628755200001,2021-08-12 08:00:00,0.00055321,
1628784000000,2021-08-12 16:00:00,0.00024694,
1628812800000,2021-08-13 00:00:00,0.00010000,
1628841600000,2021-08-13 08:00:00,0.00022709,
1628870400002,2021-08-13 16:00:00,0.00010000,
1628899200006,2021-08-14 00:00:00,0.00010000,
1628928000000,2021-08-14 08:00:00,0.00020484,
1628956800000,2021-08-14 16:00:00,0.00032850,
1628985600003,2021-08-15 00:00:00,0.00047909,
1629014400000,2021-08-15 08:00:00,0.00081968,
1629043200007,2021-08-15 16:00:00,0.00061700,
1629072000012,2021-08-16 00:00:00,0.00065167,
1629100800003,2021-08-16 08:00:00,0.00070160,
1629129600010,2021-08-16 16:00:00,0.00080258,
1629158400018,2021-08-17 00:00:00,0.00011904,
1629187200015,2021-08-17 08:00:00,0.00010000,
1629216000006,2021-08-17 16:00:00,0.00031735,
1629244800000,2021-08-18 00:00:00,0.00010000,
1629273600000,2021-08-18 08:00:00,0.00010000,
1629302400011,2021-08-18 16:00:00,0.00010000,
1629331200000,2021-08-19 00:00:00,0.00010000,
1629360000014,2021-08-19 08:00:00,0.00010000,
1629388800000,2021-08-19 16:00:00,0.00010000,
1629417600000,2021-08-20 00:00:00,0.00010000,
1629446400001,2021-08-20 08:00:00,0.00042582,
1629475200001,2021-08-20 16:00:00,0.00018337,
1629504000005,2021-08-21 00:00:00,0.00027728,
1629532800001,2021-08-21 08:00:00,0.00074849,
1629561600000,2021-08-21 16:00:00,0.00049130,
1629590400005,2021-08-22 00:00:00,0.00044595,
1629619200007,2021-08-22 08:00:00,0.00032136,
1629648000002,2021-08-22 16:00:00,0.00054700,
1629676800003,2021-08-23 00:00:00,0.00035680,
1629705600005,2021-08-23 08:00:00,0.00054478,
1629734400002,2021-08-23 16:00:00,0.00061956,
1629763200006,2021-08-24 00:00:00,0.00047849,
1629792000004,2021-08-24 08:00:00,0.00051040,
1629820800000,2021-08-24 16:00:00,0.00052578,
1629849600015,2021-08-25 00:00:00,0.00010000,
1629878400000,2021-08-25 08:00:00,0.00017092,
1629907200000,2021-08-25 16:00:00,0.00010000,
1629936000001,2021-08-26 00:00:00,0.00010000,
1629964800016,2021-08-26 08:00:00,0.00055293,
1629993600004,2021-08-26 16:00:00,0.00010000,
1630022400013,2021-08-27 00:00:00,0.00010000,
1630051200001,2021-08-27 08:00:00,0.00010000,
1630080000004,2021-08-27 16:00:00,0.00010000,
1630108800000,2021-08-28 00:00:00,0.00010000,
1630137600000,2021-08-28 08:00:00,0.00026821,
1630166400000,2021-08-28 16:00:00,0.00031613,
1630195200000,2021-08-29 00:00:00,0.00060204,
1630224000002,2021-08-29 08:00:00,0.00027908,
1630252800005,2021-08-29 16:00:00,0.00042900,
1630281600013,2021-08-30 00:00:00,0.00020652,
1630310400008,2021-08-30 08:00:00,0.00054131,
1630339200000,2021-08-30 16:00:00,0.00061234,
1630368000000,2021-08-31 00:00:00,0.00046336,
1630396800007,2021-08-31 08:00:00,0.00010000,
1630425600003,2021-08-31 16:00:00,0.00033334,
1630454400000,2021-09-01 00:00:00,0.00036363,
1630483200006,2021-09-01 08:00:00,0.00051504,
1630512000000,2021-09-01 16:00:00,0.00045464,
1630540800009,2021-09-02 00:00:00,0.00028847,
1630569600006,2021-09-02 08:00:00,0.00053242,
1630598400007,2021-09-02 16:00:00,0.00063375,
1630627200011,2021-09-03 00:00:00,0.00042397,
1630656000000,2021-09-03 08:00:00,0.00076549,
1630684800002,2021-09-03 16:00:00,0.00064419,
1630713600003,2021-09-04 00:00:00,0.00046432,
1630742400008,2021-09-04 08:00:00,0.00048011,
