open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1623369600000,2021-06-11 00:00:00,0.20583,0.21895,0.18741,0.19202,128077849,1623455999999,2021-06-11 23:59:59,26144123.86607,129965,62745445,12814585.26943
1623456000000,2021-06-12 00:00:00,0.19196,0.19680,0.17957,0.19049,116750251,1623542399999,2021-06-12 23:59:59,21963229.20578,112880,57792450,10876661.63666
1623542400000,2021-06-13 00:00:00,0.19049,0.21650,0.18506,0.21290,135644173,1623628799999,2021-06-13 23:59:59,27206709.53309,125400,67937649,13640175.41565
1623628800000,2021-06-14 00:00:00,0.21297,0.21688,0.20318,0.21105,106865341,1623715199999,2021-06-14 23:59:59,22471492.80109,102367,49836677,10481078.78559
1623715200000,2021-06-15 00:00:00,0.21107,0.22471,0.20500,0.20531,112152851,1623801599999,2021-06-15 23:59:59,23989237.58614,116641,51791593,11086375.58501
1623801600000,2021-06-16 00:00:00,0.20527,0.21153,0.19491,0.20357,112417232,1623887999999,2021-06-16 23:59:59,22704105.31734,103275,54477474,11005816.39198
1623888000000,2021-06-17 00:00:00,0.20364,0.21372,0.19310,0.19885,90850664,1623974399999,2021-06-17 23:59:59,18482130.23902,91251,40593399,8267214.20588
1623974400000,2021-06-18 00:00:00,0.19882,0.20109,0.17305,0.17979,105319106,1624060799999,2021-06-18 23:59:59,19672013.50141,96211,50224378,9389639.88455
1624060800000,2021-06-19 00:00:00,0.17972,0.18675,0.17351,0.17724,74694341,1624147199999,2021-06-19 23:59:59,13486562.78856,74548,36877102,6655811.05864
1624147200000,2021-06-20 00:00:00,0.17723,0.18430,0.16624,0.18231,87663255,1624233599999,2021-06-20 23:59:59,15363388.55966,86765,40644606,7132095.43292
1624233600000,2021-06-21 00:00:00,0.18228,0.18371,0.13558,0.13634,124140319,1624319999999,2021-06-21 23:59:59,19619914.71476,125259,57478515,9109201.93022
1624320000000,2021-06-22 00:00:00,0.13621,0.15613,0.11563,0.13420,182825363,1624406399999,2021-06-22 23:59:59,24972521.63701,143404,88515581,12121630.03515
1624406400000,2021-06-23 00:00:00,0.13420,0.15871,0.12781,0.14823,100173966,1624492799999,2021-06-23 23:59:59,14791468.23871,91637,49009711,7239234.56891
1624492800000,2021-06-24 00:00:00,0.14824,0.15843,0.13938,0.15231,76584966,1624579199999,2021-06-24 23:59:59,11433382.13959,70397,38155411,5698173.18160
1624579200000,2021-06-25 00:00:00,0.15233,0.15649,0.13113,0.13298,75394189,1624665599999,2021-06-25 23:59:59,10689622.17502,75780,36402028,5164021.90594
1624665600000,2021-06-26 00:00:00,0.13301,0.13879,0.12736,0.13374,81251393,1624751999999,2021-06-26 23:59:59,10760172.99729,75579,39671126,5254387.26843
1624752000000,2021-06-27 00:00:00,0.13374,0.14192,0.13081,0.14185,61853913,1624838399999,2021-06-27 23:59:59,8402706.62350,60644,31192797,4241293.18813
1624838400000,2021-06-28 00:00:00,0.14185,0.15034,0.13885,0.14456,96968901,1624924799999,2021-06-28 23:59:59,14041452.79262,77563,47757851,6914920.86592
1624924800000,2021-06-29 00:00:00,0.14463,0.16224,0.14399,0.15345,78453498,1625011199999,2021-06-29 23:59:59,12150414.20584,70735,37692280,5837494.93203
1625011200000,2021-06-30 00:00:00,0.15344,0.15562,0.13900,0.15211,79714700,1625097599999,2021-06-30 23:59:59,11742944.15525,80086,36802967,5424554.14579
1625097600000,2021-07-01 00:00:00,0.15211,0.15240,0.13585,0.13904,67509882,1625183999999,2021-07-01 23:59:59,9548607.95174,70433,32568691,4609563.92730
1625184000000,2021-07-02 00:00:00,0.13908,0.14115,0.13076,0.13564,60704547,1625270399999,2021-07-02 23:59:59,8137151.42792,56633,28912761,3875731.92176
1625270400000,2021-07-03 00:00:00,0.13566,0.14255,0.13214,0.13837,54023786,1625356799999,2021-07-03 23:59:59,7495095.03618,51447,25754217,3574969.88809
1625356800000,2021-07-04 00:00:00,0.13837,0.14752,0.13374,0.14143,75048534,1625443199999,2021-07-04 23:59:59,10642070.51380,63216,33554087,4761201.64177
1625443200000,2021-07-05 00:00:00,0.14156,0.14161,0.12776,0.13322,75997261,1625529599999,2021-07-05 23:59:59,10228499.68075,59970,34543910,4651488.53597
1625529600000,2021-07-06 00:00:00,0.13330,0.14583,0.13322,0.14154,133654537,1625615999999,2021-07-06 23:59:59,18842530.27893,89579,63552640,8972921.74793
1625616000000,2021-07-07 00:00:00,0.14152,0.14820,0.13804,0.14165,127346735,1625702399999,2021-07-07 23:59:59,18367970.11706,83003,57825646,8344855.92530
1625702400000,2021-07-08 00:00:00,0.14174,0.14239,0.12491,0.12892,109582829,1625788799999,2021-07-08 23:59:59,14488037.56368,75324,49398629,6528005.74113
1625788800000,2021-07-09 00:00:00,0.12874,0.12957,0.12046,0.12773,95354921,1625875199999,2021-07-09 23:59:59,11946693.73700,59121,45667278,5726623.01841
1625875200000,2021-07-10 00:00:00,0.12773,0.13091,0.12084,0.12542,74267321,1625961599999,2021-07-10 23:59:59,9270028.93039,51803,35492659,4431198.98041
1625961600000,2021-07-11 00:00:00,0.12551,0.13576,0.12202,0.13477,148121027,1626047999999,2021-07-11 23:59:59,19371118.80302,88292,69731320,9119283.44182
1626048000000,2021-07-12 00:00:00,0.13468,0.13795,0.12362,0.12698,220260547,1626134399999,2021-07-12 23:59:59,28981590.69714,124175,102900771,13542755.26381
1626134400000,2021-07-13 00:00:00,0.12691,0.12834,0.12050,0.12553,141999874,1626220799999,2021-07-13 23:59:59,17702943.02738,87681,65360047,8149029.95185
1626220800000,2021-07-14 00:00:00,0.12552,0.13012,0.11640,0.12527,157892321,1626307199999,2021-07-14 23:59:59,19386546.42585,99205,72339976,8881714.49953
1626307200000,2021-07-15 00:00:00,0.12528,0.12822,0.11800,0.12125,99807979,1626393599999,2021-07-15 23:59:59,12198398.46345,74244,45515706,5566841.57065
1626393600000,2021-07-16 00:00:00,0.12141,0.12459,0.11075,0.11129,102210029,1626479999999,2021-07-16 23:59:59,11956781.72625,64949,47443258,5552381.49693
1626480000000,2021-07-17 00:00:00,0.11136,0.11403,0.10760,0.10977,116170284,1626566399999,2021-07-17 23:59:59,12805878.31147,59080,57977718,6391811.78824
1626566400000,2021-07-18 00:00:00,0.10987,0.11986,0.10959,0.11687,177420680,1626652799999,2021-07-18 23:59:59,20574355.98780,93092,85422633,9907570.90786
1626652800000,2021-07-19 00:00:00,0.11688,0.11754,0.10166,0.10314,184421329,1626739199999,2021-07-19 23:59:59,19833976.51328,92305,86689870,9324084.31979
1626739200000,2021-07-20 00:00:00,0.10312,0.10518,0.08868,0.09357,149466882,1626825599999,2021-07-20 23:59:59,14190837.82998,83510,68442098,6494376.49381
1626825600000,2021-07-21 00:00:00,0.09356,0.10691,0.09013,0.10427,111244627,1626911999999,2021-07-21 23:59:59,11229287.92425,68899,54896800,5536532.85387
1626912000000,2021-07-22 00:00:00,0.10430,0.10966,0.10170,0.10729,91900730,1626998399999,2021-07-22 23:59:59,9742232.97726,62696,45370056,4809937.76528
1626998400000,2021-07-23 00:00:00,0.10727,0.12354,0.10629,0.11829,358071840,1627084799999,2021-07-23 23:59:59,41514784.21105,162158,173776672,20151834.03363
1627084800000,2021-07-24 00:00:00,0.11830,0.12746,0.11472,0.11826,225788734,1627171199999,2021-07-24 23:59:59,27419725.34157,106462,105173047,12778360.27042
1627171200000,2021-07-25 00:00:00,0.11827,0.12490,0.11497,0.12340,156476580,1627257599999,2021-07-25 23:59:59,18806794.03832,76312,77336174,9298381.25101
1627257600000,2021-07-26 00:00:00,0.12338,0.14807,0.12263,0.12615,405978159,1627343999999,2021-07-26 23:59:59,55089225.90603,201252,192038708,26068853.97217
1627344000000,2021-07-27 00:00:00,0.12615,0.13075,0.11835,0.12758,199166072,1627430399999,2021-07-27 23:59:59,24864669.14654,95631,96037713,11980475.71081
1627430400000,2021-07-28 00:00:00,0.12764,0.12893,0.12196,0.12482,135022087,1627516799999,2021-07-28 23:59:59,16859314.46865,72060,62495535,7807010.11257
1627516800000,2021-07-29 00:00:00,0.12501,0.13775,0.12108,0.13710,296127184,1627603199999,2021-07-29 23:59:59,39240881.34749,146254,144704331,19186189.00277
1627603200000,2021-07-30 00:00:00,0.13710,0.13775,0.12444,0.13356,164061424,1627689599999,2021-07-30 23:59:59,21428257.79373,91155,76575291,9999816.80899
1627689600000,2021-07-31 00:00:00,0.13365,0.14420,0.12962,0.13721,189604033,1627775999999,2021-07-31 23:59:59,26039971.35228,107959,88237134,12123516.99931
1627776000000,2021-08-01 00:00:00,0.13715,0.14670,0.13347,0.13551,173887424,1627862399999,2021-08-01 23:59:59,24500016.35257,99013,80558240,11359436.84446
1627862400000,2021-08-02 00:00:00,0.13558,0.14455,0.13359,0.13961,149373762,1627948799999,2021-08-02 23:59:59,20849064.36980,95627,69560153,9710467.72756
1627948800000,2021-08-03 00:00:00,0.13974,0.15182,0.13368,0.14669,363184376,1628035199999,2021-08-03 23:59:59,52677410.23363,199053,172632069,25034509.21331
1628035200000,2021-08-04 00:00:00,0.14666,0.14958,0.13864,0.14712,214726322,1628121599999,2021-08-04 23:59:59,31112289.49761,122095,97747540,14160617.33113
1628121600000,2021-08-05 00:00:00,0.14709,0.16980,0.14333,0.16721,650149773,1628207999999,2021-08-05 23:59:59,103067186.43328,341983,316186598,50155863.94511
1628208000000,2021-08-06 00:00:00,0.16723,0.17347,0.15901,0.16724,327137376,1628294399999,2021-08-06 23:59:59,54088151.21965,199589,154731207,25589356.46961
1628294400000,2021-08-07 00:00:00,0.16730,0.17651,0.16292,0.16910,191833144,1628380799999,2021-08-07 23:59:59,32726831.68909,137929,88836473,15156461.69166
1628380800000,2021-08-08 00:00:00,0.16919,0.18097,0.16250,0.16496,218542966,1628467199999,2021-08-08 23:59:59,37557488.78541,146408,102242924,17577393.00219
1628467200000,2021-08-09 00:00:00,0.16496,0.18450,0.16018,0.17792,271253317,1628553599999,2021-08-09 23:59:59,47426915.34041,167310,125997278,22019765.52303
1628553600000,2021-08-10 00:00:00,0.17784,0.19710,0.17531,0.19064,294882584,1628639999999,2021-08-10 23:59:59,55572283.80062,217664,134630629,25391113.14133
1628640000000,2021-08-11 00:00:00,0.19064,0.20963,0.19049,0.19398,198874610,1628726399999,2021-08-11 23:59:59,39839862.68577,174153,89762069,17991897.75075
1628726400000,2021-08-12 00:00:00,0.19390,0.20854,0.17879,0.19073,231474939,1628812799999,2021-08-12 23:59:59,44596121.01455,178816,108539946,20934142.33662
1628812800000,2021-08-13 00:00:00,0.19067,0.22940,0.18723,0.22795,337340233,1628899199999,2021-08-13 23:59:59,72176004.82337,224198,159286747,34079761.81439
1628899200000,2021-08-14 00:00:00,0.22785,0.23565,0.21100,0.22078,238913687,1628985599999,2021-08-14 23:59:59,53076149.71073,165432,111474561,24763565.98742
1628985600000,2021-08-15 00:00:00,0.22076,0.22582,0.20603,0.22419,125046781,1629071999999,2021-08-15 23:59:59,26935669.85540,118088,56893452,12262289.81505
1629072000000,2021-08-16 00:00:00,0.22420,0.23434,0.20985,0.21489,172000860,1629158399999,2021-08-16 23:59:59,38264563.78694,158640,75526085,16807890.33267
1629158400000,2021-08-17 00:00:00,0.21480,0.25785,0.20700,0.21806,387100246,1629244799999,2021-08-17 23:59:59,91336358.43718,317571,183989008,43429729.11182
1629244800000,2021-08-18 00:00:00,0.21815,0.23363,0.20664,0.22108,249398041,1629331199999,2021-08-18 23:59:59,55382082.66234,195598,118165320,26246793.23101
1629331200000,2021-08-19 00:00:00,0.22111,0.26433,0.21706,0.26259,293347217,1629417599999,2021-08-19 23:59:59,70103737.87241,239998,143387618,34304111.89805
1629417600000,2021-08-20 00:00:00,0.26264,0.29874,0.24733,0.29458,374884848,1629503999999,2021-08-20 23:59:59,102904031.46995,300812,180878433,49754494.66875
1629504000000,2021-08-21 00:00:00,0.29469,0.31893,0.27931,0.28418,349794070,1629590399999,2021-08-21 23:59:59,104801495.47395,301724,164069969,49159723.48345
1629590400000,2021-08-22 00:00:00,0.28416,0.32650,0.28391,0.30336,327683085,1629676799999,2021-08-22 23:59:59,100384274.58801,292931,153651940,47056556.05895
1629676800000,2021-08-23 00:00:00,0.30346,0.33333,0.30300,0.32123,229762698,1629763199999,2021-08-23 23:59:59,72093342.11190,226458,104444507,32801652.22366
