open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763078400000,2025-11-14 00:00:00,0.5325000,0.5529000,0.4867000,0.5066000,197248930,1763164799999,2025-11-14 23:59:59,100847582.6407400,919404,99368995,50812302.3928200
1763164800000,2025-11-15 00:00:00,0.5066000,0.5320000,0.4926000,0.4995000,85319384,1763251199999,2025-11-15 23:59:59,43679227.6920600,449583,41444636,21196306.6585400
1763251200000,2025-11-16 00:00:00,0.4995000,0.5082000,0.4436000,0.4631000,111245111,1763337599999,2025-11-16 23:59:59,52805636.6953100,444440,54201586,25746013.1784000
1763337600000,2025-11-17 00:00:00,0.4632000,0.4698000,0.4127000,0.4290000,92556828,1763423999999,2025-11-17 23:59:59,40972161.1955500,404112,44748797,19805410.2979500
1763424000000,2025-11-18 00:00:00,0.4290000,0.4598000,0.4125000,0.4406000,84989517,1763510399999,2025-11-18 23:59:59,37086935.8124100,352570,42308171,18487368.7555400
1763510400000,2025-11-19 00:00:00,0.4406000,0.4600000,0.4056000,0.4262000,90829112,1763596799999,2025-11-19 23:59:59,38979942.6754000,316997,45903456,19707055.9816600
1763596800000,2025-11-20 00:00:00,0.4263000,0.4387000,0.3892000,0.3910000,74015910,1763683199999,2025-11-20 23:59:59,30586790.5204800,274877,36944656,15276045.7885200
1763683200000,2025-11-21 00:00:00,0.3908000,0.4286000,0.3235000,0.4131000,202558824,1763769599999,2025-11-21 23:59:59,79301230.6115000,695753,101671772,39834830.1070500
1763769600000,2025-11-22 00:00:00,0.4131000,0.4310000,0.3841000,0.3896000,89981741,1763855999999,2025-11-22 23:59:59,36072018.6830400,312604,44728794,17949044.2578000
1763856000000,2025-11-23 00:00:00,0.3896000,0.4233000,0.3790000,0.3893000,64145409,1763942399999,2025-11-23 23:59:59,25275862.8686500,257746,31353348,12356428.7157400
1763942400000,2025-11-24 00:00:00,0.3892000,0.4040000,0.3731000,0.3987000,62033532,1764028799999,2025-11-24 23:59:59,24096248.6238800,225653,32573349,12662264.5015600
1764028800000,2025-11-25 00:00:00,0.3986000,0.4078000,0.3822000,0.4053000,49798132,1764115199999,2025-11-25 23:59:59,19547570.8580700,185462,25145672,9873976.3204800
1764115200000,2025-11-26 00:00:00,0.4054000,0.4102000,0.3870000,0.4062000,39934029,1764201599999,2025-11-26 23:59:59,15941388.2045600,159946,19845647,7924321.1249600
1764201600000,2025-11-27 00:00:00,0.4062000,0.4290000,0.3970000,0.4106000,48322891,1764287999999,2025-11-27 23:59:59,19915733.0780000,188338,24284413,10009919.7130200
1764288000000,2025-11-28 00:00:00,0.4107000,0.4179000,0.3847000,0.3913000,45712759,1764374399999,2025-11-28 23:59:59,18369601.0126000,173165,22175201,8914596.5280200
1764374400000,2025-11-29 00:00:00,0.3913000,0.3993000,0.3812000,0.3884000,27743461,1764460799999,2025-11-29 23:59:59,10775462.1475200,112818,13567685,5269702.2287000
1764460800000,2025-11-30 00:00:00,0.3884000,0.3896000,0.3703000,0.3708000,28191186,1764547199999,2025-11-30 23:59:59,10682436.0068800,114493,13263697,5026583.7312600
1764547200000,2025-12-01 00:00:00,0.3709000,0.3711000,0.3214000,0.3281000,61416677,1764633599999,2025-12-01 23:59:59,20784551.2998100,199086,30638020,10348096.1477400
1764633600000,2025-12-02 00:00:00,0.3282000,0.3532000,0.3180000,0.3405000,49757310,1764719999999,2025-12-02 23:59:59,16679806.0380800,152061,24396054,8172842.6447800
1764720000000,2025-12-03 00:00:00,0.3404000,0.3718000,0.3389000,0.3645000,53105726,1764806399999,2025-12-03 23:59:59,18972977.3282200,185420,27114252,9689424.8061400
1764806400000,2025-12-04 00:00:00,0.3646000,0.3771000,0.3448000,0.3471000,45554180,1764892799999,2025-12-04 23:59:59,16415977.1938800,153212,22498399,8112867.2676400
1764892800000,2025-12-05 00:00:00,0.3470000,0.3492000,0.3224000,0.3297000,44770715,1764979199999,2025-12-05 23:59:59,15070002.8703400,139425,23047673,7763419.6139400
1764979200000,2025-12-06 00:00:00,0.3298000,0.3367000,0.3240000,0.3261000,19406977,1765065599999,2025-12-06 23:59:59,6395308.8279000,73738,9470361,3122249.1237800
1765065600000,2025-12-07 00:00:00,0.3260000,0.3282000,0.2974000,0.3007000,41458464,1765151999999,2025-12-07 23:59:59,12974490.8470600,124883,19623204,6143435.5667600
1765152000000,2025-12-08 00:00:00,0.3008000,0.3203000,0.2997000,0.3056000,45922416,1765238399999,2025-12-08 23:59:59,14169739.6552200,140458,22629814,6981342.8148600
1765238400000,2025-12-09 00:00:00,0.3056000,0.3219000,0.2988000,0.3095000,51157302,1765324799999,2025-12-09 23:59:59,15881250.5480600,143703,24796625,7693535.2874200
1765324800000,2025-12-10 00:00:00,0.3093000,0.3327000,0.3010000,0.3109000,76270719,1765411199999,2025-12-10 23:59:59,24054938.3184000,212987,37407762,11789736.1048600
1765411200000,2025-12-11 00:00:00,0.3109000,0.3117000,0.2877000,0.2967000,48388791,1765497599999,2025-12-11 23:59:59,14381738.9573300,148092,23603913,7018708.6548100
1765497600000,2025-12-12 00:00:00,0.2967000,0.3049000,0.2852000,0.2895000,41692376,1765583999999,2025-12-12 23:59:59,12270294.2769300,117993,20198089,5946791.5879900
1765584000000,2025-12-13 00:00:00,0.2895000,0.2940000,0.2798000,0.2911000,20786785,1765670399999,2025-12-13 23:59:59,5978861.2601600,70357,9746380,2804868.8261400
1765670400000,2025-12-14 00:00:00,0.2911000,0.2925000,0.2669000,0.2705000,29255239,1765756799999,2025-12-14 23:59:59,8199198.5175000,91644,14641849,4103087.3222200
1765756800000,2025-12-15 00:00:00,0.2706000,0.2771000,0.2444000,0.2487000,51110247,1765843199999,2025-12-15 23:59:59,13389012.3351100,144648,25368871,6646991.6673100
1765843200000,2025-12-16 00:00:00,0.2487000,0.2680000,0.2427000,0.2608000,71289546,1765929599999,2025-12-16 23:59:59,18245606.8117300,187366,36622550,9372695.7032500
1765929600000,2025-12-17 00:00:00,0.2608000,0.2608000,0.2356000,0.2372000,44030535,1766015999999,2025-12-17 23:59:59,10992704.5008800,116498,20937565,5225819.0278800
1766016000000,2025-12-18 00:00:00,0.2373000,0.2436000,0.2229000,0.2290000,48306081,1766102399999,2025-12-18 23:59:59,11274302.5229700,123855,22937192,5351475.2795400
1766102400000,2025-12-19 00:00:00,0.2291000,0.2682000,0.2290000,0.2608000,113496490,1766188799999,2025-12-19 23:59:59,28591589.7586600,258920,55297989,13925462.5756800
1766188800000,2025-12-20 00:00:00,0.2609000,0.2672000,0.2520000,0.2580000,36297037,1766275199999,2025-12-20 23:59:59,9400666.3535600,102508,17941326,4649358.5165600
1766275200000,2025-12-21 00:00:00,0.2580000,0.2580000,0.2386000,0.2462000,41039915,1766361599999,2025-12-21 23:59:59,10099182.8080300,96096,19856940,4882423.1584000
1766361600000,2025-12-22 00:00:00,0.2462000,0.2919000,0.2461000,0.2642000,209587061,1766447999999,2025-12-22 23:59:59,56855669.3480600,492143,102479298,27803875.4745000
1766448000000,2025-12-23 00:00:00,0.2643000,0.3193000,0.2584000,0.3179000,349258228,1766534399999,2025-12-23 23:59:59,102880513.2324600,912763,173396201,51131267.8238200
1766534400000,2025-12-24 00:00:00,0.3177000,0.3813000,0.3148000,0.3690000,1091012197,1766620799999,2025-12-24 23:59:59,386355555.5705000,2453248,543883062,192683891.9215200
1766620800000,2025-12-25 00:00:00,0.3689000,0.4090000,0.3363000,0.3391000,532091170,1766707199999,2025-12-25 23:59:59,199715496.5578200,1413028,261302348,98197824.8431600
1766707200000,2025-12-26 00:00:00,0.3390000,0.4045000,0.3203000,0.3906000,367920222,1766793599999,2025-12-26 23:59:59,129766166.8421900,1039605,184564648,65128570.7886200
1766793600000,2025-12-27 00:00:00,0.3906000,0.4209000,0.3757000,0.3945000,511331838,1766879999999,2025-12-27 23:59:59,203108600.7711800,1397307,256183634,101810903.7143400
1766880000000,2025-12-28 00:00:00,0.3944000,0.4067000,0.3546000,0.3746000,240985204,1766966399999,2025-12-28 23:59:59,92535918.7887600,717766,118157294,45411626.6989200
1766966400000,2025-12-29 00:00:00,0.3746000,0.4391000,0.3636000,0.4215000,288411838,1767052799999,2025-12-29 23:59:59,112739379.6759200,960526,144943551,56732974.1360200
1767052800000,2025-12-30 00:00:00,0.4216000,0.4277000,0.3771000,0.3835000,190024998,1767139199999,2025-12-30 23:59:59,75511553.8687200,672853,92694293,36860042.8411400
1767139200000,2025-12-31 00:00:00,0.3834000,0.3834000,0.3408000,0.3468000,131230196,1767225599999,2025-12-31 23:59:59,47434502.5533800,390421,61472642,22225485.5432000
1767225600000,2026-01-01 00:00:00,0.3468000,0.3621000,0.3318000,0.3472000,119179185,1767311999999,2026-01-01 23:59:59,41381104.6376400,370896,59004655,20488737.1049200
1767312000000,2026-01-02 00:00:00,0.3472000,0.3694000,0.3453000,0.3610000,145647669,1767398399999,2026-01-02 23:59:59,51960400.8185400,434513,73151591,26098067.3758600
1767398400000,2026-01-03 00:00:00,0.3610000,0.3709000,0.3438000,0.3542000,92901848,1767484799999,2026-01-03 23:59:59,32995059.3184200,275034,42837077,15217261.4290000
1767484800000,2026-01-04 00:00:00,0.3542000,0.3579000,0.3443000,0.3518000,78878691,1767571199999,2026-01-04 23:59:59,27580461.3490200,233764,38582161,13489929.3288800
1767571200000,2026-01-05 00:00:00,0.3517000,0.3539000,0.3359000,0.3452000,74556794,1767657599999,2026-01-05 23:59:59,25675754.2289600,217540,35071698,12080086.4050400
1767657600000,2026-01-06 00:00:00,0.3452000,0.3579000,0.3346000,0.3510000,90186044,1767743999999,2026-01-06 23:59:59,31366926.9147800,265604,44654472,15532334.5069600
1767744000000,2026-01-07 00:00:00,0.3511000,0.3516000,0.3188000,0.3232000,59726919,1767830399999,2026-01-07 23:59:59,19929303.6533600,203810,28162653,9399829.6577600
1767830400000,2026-01-08 00:00:00,0.3232000,0.3248000,0.3034000,0.3113000,60429817,1767916799999,2026-01-08 23:59:59,18822027.2369800,208797,29401730,9157938.8775400
1767916800000,2026-01-09 00:00:00,0.3112000,0.3177000,0.3007000,0.3154000,54443675,1768003199999,2026-01-09 23:59:59,16712824.9564000,192266,27281080,8379706.3756200
1768003200000,2026-01-10 00:00:00,0.3153000,0.3410000,0.3114000,0.3269000,183766832,1768089599999,2026-01-10 23:59:59,59773899.4466600,507127,88000802,28635672.9116600
1768089600000,2026-01-11 00:00:00,0.3269000,0.3289000,0.3064000,0.3109000,62429312,1768175999999,2026-01-11 23:59:59,19905533.4450000,199910,29174361,9307260.7264600
1768176000000,2026-01-12 00:00:00,0.3108000,0.3224000,0.3000000,0.3150000,83126438,1768262399999,2026-01-12 23:59:59,25754624.5773400,276749,42201300,13079162.0433800
1768262400000,2026-01-13 00:00:00,0.3149000,0.3300000,0.3099000,0.3275000,90181808,1768348799999,2026-01-13 23:59:59,28584406.0439000,288388,44552670,14118144.6504400
1768348800000,2026-01-14 00:00:00,0.3274000,0.3413000,0.3215000,0.3233000,70110532,1768435199999,2026-01-14 23:59:59,22971824.2925000,207314,32498445,10652282.7190400
1768435200000,2026-01-15 00:00:00,0.3233000,0.3235000,0.2874000,0.2919000,69173911,1768521599999,2026-01-15 23:59:59,21166098.3183400,206756,31846066,9741554.2665200
1768521600000,2026-01-16 00:00:00,0.2918000,0.3031000,0.2838000,0.2978000,109927144,1768607999999,2026-01-16 23:59:59,32391069.7973600,283775,54739983,16136642.0924400
1768608000000,2026-01-17 00:00:00,0.2978000,0.3035000,0.2924800,0.2968000,65390783,1768694399999,2026-01-17 23:59:59,19482513.3648700,188891,32377334,9647812.3813400
1768694400000,2026-01-18 00:00:00,0.2967000,0.2967000,0.2762000,0.2775000,39559023,1768780799999,2026-01-18 23:59:59,11455261.8536600,123338,18638079,5400909.8319800
1768780800000,2026-01-19 00:00:00,0.2774000,0.3060000,0.2500000,0.2939000,172063203,1768867199999,2026-01-19 23:59:59,48772118.7255400,465734,85405677,24250464.1615200
1768867200000,2026-01-20 00:00:00,0.2939000,0.2988000,0.2661000,0.2697000,87301868,1768953599999,2026-01-20 23:59:59,24616118.4646200,250783,41753070,11778538.5394400
1768953600000,2026-01-21 00:00:00,0.2697000,0.2800000,0.2633000,0.2726000,64290436,1769039999999,2026-01-21 23:59:59,17606242.9496800,174595,32676470,8948872.4872600
1769040000000,2026-01-22 00:00:00,0.2726000,0.2732000,0.2614000,0.2682000,42190164,1769126399999,2026-01-22 23:59:59,11261292.5370700,132534,20271783,5412484.1545800
1769126400000,2026-01-23 00:00:00,0.2682000,0.2816000,0.2661000,0.2717000,55895059,1769212799999,2026-01-23 23:59:59,15314164.2798600,163121,29336130,8041336.4275600
1769212800000,2026-01-24 00:00:00,0.2717000,0.2908000,0.2687000,0.2884000,63602995,1769299199999,2026-01-24 23:59:59,18017424.8642600,182618,32368623,9170068.6794600
1769299200000,2026-01-25 00:00:00,0.2885000,0.3668000,0.2855000,0.3171000,667627593,1769385599999,2026-01-25 23:59:59,222000004.0989500,1680174,325760464,108305639.8638600
1769385600000,2026-01-26 00:00:00,0.3172000,0.3179000,0.2912000,0.3055000,166565650,1769471999999,2026-01-26 23:59:59,49933170.5168600,421335,80427752,24119955.5878600
1769472000000,2026-01-27 00:00:00,0.3055000,0.3166000,0.2856000,0.2994000,280030860,1769558399999,2026-01-27 23:59:59,83085046.7448900,564441,141547916,42003868.4926400
1769558400000,2026-01-28 00:00:00,0.2993000,0.3410000,0.2980000,0.3108000,266977984,1769644799999,2026-01-28 23:59:59,85879574.1024200,830889,130892240,42116078.8292800
1769644800000,2026-01-29 00:00:00,0.3108000,0.3148000,0.2731000,0.2813000,119456677,1769731199999,2026-01-29 23:59:59,34632402.2439600,321429,58135322,16836808.8917400
1769731200000,2026-01-30 00:00:00,0.2813000,0.2870000,0.2694000,0.2764000,87899245,1769817599999,2026-01-30 23:59:59,24416652.3334500,295232,43729997,12151594.6355800
1769817600000,2026-01-31 00:00:00,0.2763000,0.2791000,0.2243000,0.2478000,132636290,1769903999999,2026-01-31 23:59:59,33121078.6368600,300254,61224439,15273616.2235400
1769904000000,2026-02-01 00:00:00,0.2478000,0.2595000,0.2311000,0.2351000,87204393,1769990399999,2026-02-01 23:59:59,21363921.9679500,243954,41450364,10153466.4591500
1769990400000,2026-02-02 00:00:00,0.2352000,0.2489000,0.2301000,0.2419000,76688454,1770076799999,2026-02-02 23:59:59,18477218.5797200,242444,37646208,9077246.2049400
1770076800000,2026-02-03 00:00:00,0.2419000,0.2436000,0.2208000,0.2300000,96530449,1770163199999,2026-02-03 23:59:59,22613555.4993100,222243,47015987,11021054.5458400
1770163200000,2026-02-04 00:00:00,0.2300000,0.2355000,0.2200000,0.2242000,71105953,1770249599999,2026-02-04 23:59:59,16209132.7948300,183249,35288774,8046411.3584700
1770249600000,2026-02-05 00:00:00,0.2243000,0.2296000,0.1830000,0.1881000,162432046,1770335999999,2026-02-05 23:59:59,33139740.0630400,319463,79481614,16200712.7906400
1770336000000,2026-02-06 00:00:00,0.1881000,0.2081000,0.1698000,0.2054000,147346869,1770422399999,2026-02-06 23:59:59,27981400.4730800,273632,76061055,14468629.4566100
1770422400000,2026-02-07 00:00:00,0.2054000,0.2190000,0.1950000,0.2023000,112221822,1770508799999,2026-02-07 23:59:59,23012826.5712500,218620,56049365,11509997.5842900
1770508800000,2026-02-08 00:00:00,0.2024000,0.2024000,0.1906000,0.1935000,44412679,1770595199999,2026-02-08 23:59:59,8721336.0068000,104266,21669997,4255348.7752200
1770595200000,2026-02-09 00:00:00,0.1935000,0.1970000,0.1850000,0.1945000,48129745,1770681599999,2026-02-09 23:59:59,9234364.8342200,108841,23278787,4474445.9148400
1770681600000,2026-02-10 00:00:00,0.1945000,0.1948000,0.1856000,0.1878000,35628577,1770767999999,2026-02-10 23:59:59,6742205.3057800,91253,17288951,3272605.0159200
