open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718020800000,2024-06-10 12:00:00,15.445000,15.457000,15.160000,15.275000,243924.48,1718035199999,2024-06-10 15:59:59,3741097.26939000,34019,118276.11,1815098.68904000
1718035200000,2024-06-10 16:00:00,15.276000,15.450000,15.077000,15.113000,207958.81,1718049599999,2024-06-10 19:59:59,3176905.28227000,31801,100384.46,1534030.15454000
1718049600000,2024-06-10 20:00:00,15.118000,15.193000,14.932000,15.001000,131252.37,1718063999999,2024-06-10 23:59:59,1977799.48517000,20654,57993.65,874187.78219000
1718064000000,2024-06-11 00:00:00,15.000000,15.177000,14.477000,14.913000,311176.33,1718078399999,2024-06-11 03:59:59,4608150.73175000,46302,149972.83,2222710.48884000
1718078400000,2024-06-11 04:00:00,14.909000,15.204000,14.381000,14.412000,247722.13,1718092799999,2024-06-11 07:59:59,3649010.78190000,32423,117101.01,1725101.26373000
1718092800000,2024-06-11 08:00:00,14.412000,14.505000,14.150000,14.226000,203994.16,1718107199999,2024-06-11 11:59:59,2919489.20187000,29812,105088.17,1504456.52832000
1718107200000,2024-06-11 12:00:00,14.226000,14.232000,13.248000,13.385000,437458.75,1718121599999,2024-06-11 15:59:59,6019257.33021000,55873,196991.60,2711452.07445000
1718121600000,2024-06-11 16:00:00,13.385000,13.679000,13.175000,13.643000,334467.22,1718135999999,2024-06-11 19:59:59,4492783.30180000,43953,166455.07,2236287.88615000
1718136000000,2024-06-11 20:00:00,13.640000,13.792000,13.382000,13.486000,158043.52,1718150399999,2024-06-11 23:59:59,2146399.16997000,28720,70195.78,952992.41483000
1718150400000,2024-06-12 00:00:00,13.487000,13.510000,12.880000,13.365000,228103.72,1718164799999,2024-06-12 03:59:59,3016020.05108000,34258,113301.51,1499317.34077000
1718164800000,2024-06-12 04:00:00,13.363000,13.418000,13.189000,13.334000,116532.54,1718179199999,2024-06-12 07:59:59,1552005.12314000,19557,58599.72,780299.29552000
1718179200000,2024-06-12 08:00:00,13.334000,13.476000,13.233000,13.246000,178865.34,1718193599999,2024-06-12 11:59:59,2385263.70311000,25684,100113.40,1334753.83981000
1718193600000,2024-06-12 12:00:00,13.249000,14.512000,13.233000,14.243000,446034.12,1718207999999,2024-06-12 15:59:59,6307481.74441000,61844,216976.94,3064054.51659000
1718208000000,2024-06-12 16:00:00,14.244000,14.578000,13.768000,13.880000,367863.24,1718222399999,2024-06-12 19:59:59,5236387.22349000,54849,180398.05,2568958.66776000
1718222400000,2024-06-12 20:00:00,13.878000,14.136000,13.748000,14.017000,129478.19,1718236799999,2024-06-12 23:59:59,1810562.06220000,20974,62913.63,880110.48973000
1718236800000,2024-06-13 00:00:00,14.013000,14.013000,13.144000,13.525000,194479.11,1718251199999,2024-06-13 03:59:59,2634647.47158000,34395,87706.52,1187942.56366000
1718251200000,2024-06-13 04:00:00,13.526000,13.824000,13.476000,13.578000,113134.60,1718265599999,2024-06-13 07:59:59,1541573.49067000,20518,55183.36,752158.50823000
1718265600000,2024-06-13 08:00:00,13.582000,13.701000,13.428000,13.526000,116373.56,1718279999999,2024-06-13 11:59:59,1580523.75247000,19497,60021.50,815379.74196000
1718280000000,2024-06-13 12:00:00,13.526000,13.746000,12.988000,13.034000,189375.21,1718294399999,2024-06-13 15:59:59,2537661.22871000,26549,85659.67,1148527.65926000
1718294400000,2024-06-13 16:00:00,13.032000,13.416000,12.917000,13.265000,126604.18,1718308799999,2024-06-13 19:59:59,1673938.85572000,18375,60288.58,796884.64711000
1718308800000,2024-06-13 20:00:00,13.262000,13.320000,13.015000,13.133000,81313.81,1718323199999,2024-06-13 23:59:59,1072088.43194000,11927,41645.45,549155.71469000
1718323200000,2024-06-14 00:00:00,13.136000,13.316000,12.946000,13.137000,184492.21,1718337599999,2024-06-14 03:59:59,2420310.30761000,25120,89952.34,1179574.20060000
1718337600000,2024-06-14 04:00:00,13.138000,13.486000,13.087000,13.331000,96142.62,1718351999999,2024-06-14 07:59:59,1279092.86994000,14476,55023.40,731870.04647000
1718352000000,2024-06-14 08:00:00,13.330000,13.474000,13.283000,13.369000,102623.80,1718366399999,2024-06-14 11:59:59,1373020.76235000,14528,53105.27,710529.70945000
1718366400000,2024-06-14 12:00:00,13.366000,13.408000,12.850000,12.945000,162509.77,1718380799999,2024-06-14 15:59:59,2129718.61614000,24416,73334.15,960924.65127000
1718380800000,2024-06-14 16:00:00,12.945000,12.976000,10.364000,12.216000,478038.99,1718395199999,2024-06-14 19:59:59,5855406.38974000,49677,209042.80,2568193.79216000
1718395200000,2024-06-14 20:00:00,12.217000,12.793000,12.208000,12.524000,132519.44,1718409599999,2024-06-14 23:59:59,1656142.47826000,18734,64765.01,808816.49631000
1718409600000,2024-06-15 00:00:00,12.526000,12.674000,12.453000,12.674000,69016.18,1718423999999,2024-06-15 03:59:59,868116.10565000,12501,32907.00,413909.11533000
1718424000000,2024-06-15 04:00:00,12.675000,12.799000,12.553000,12.702000,66104.40,1718438399999,2024-06-15 07:59:59,839006.86541000,13388,32770.36,415992.90680000
1718438400000,2024-06-15 08:00:00,12.700000,12.751000,12.568000,12.702000,63111.50,1718452799999,2024-06-15 11:59:59,798537.67089000,10414,29947.72,378994.14059000
1718452800000,2024-06-15 12:00:00,12.701000,12.962000,12.648000,12.872000,86111.04,1718467199999,2024-06-15 15:59:59,1102524.43512000,14402,40017.26,512282.55845000
1718467200000,2024-06-15 16:00:00,12.869000,12.935000,12.675000,12.722000,93886.47,1718481599999,2024-06-15 19:59:59,1201171.81464000,14416,48110.16,615694.16767000
1718481600000,2024-06-15 20:00:00,12.719000,12.735000,12.545000,12.597000,71299.88,1718495999999,2024-06-15 23:59:59,900097.85799000,10462,32560.06,411070.98093000
1718496000000,2024-06-16 00:00:00,12.598000,12.647000,12.408000,12.466000,86124.04,1718510399999,2024-06-16 03:59:59,1077951.65921000,13465,36981.27,463058.73700000
1718510400000,2024-06-16 04:00:00,12.465000,12.800000,12.341000,12.763000,91642.93,1718524799999,2024-06-16 07:59:59,1156703.46198000,15028,49963.09,631177.19241000
1718524800000,2024-06-16 08:00:00,12.760000,12.865000,12.607000,12.734000,59460.17,1718539199999,2024-06-16 11:59:59,756828.90587000,10702,27989.51,356392.88568000
1718539200000,2024-06-16 12:00:00,12.732000,12.937000,12.716000,12.840000,82218.12,1718553599999,2024-06-16 15:59:59,1055213.10767000,12276,40821.22,523852.71032000
1718553600000,2024-06-16 16:00:00,12.840000,12.923000,12.754000,12.806000,59808.87,1718567999999,2024-06-16 19:59:59,767196.35826000,9870,24892.32,319497.14824000
1718568000000,2024-06-16 20:00:00,12.803000,12.969000,12.745000,12.794000,59408.73,1718582399999,2024-06-16 23:59:59,762118.03818000,9747,28843.12,369915.78279000
1718582400000,2024-06-17 00:00:00,12.788000,12.923000,12.395000,12.478000,143284.77,1718596799999,2024-06-17 03:59:59,1808701.24549000,19709,67009.97,846415.85395000
1718596800000,2024-06-17 04:00:00,12.477000,12.589000,12.102000,12.290000,98864.99,1718611199999,2024-06-17 07:59:59,1221615.03339000,15394,45532.61,562719.04014000
1718611200000,2024-06-17 08:00:00,12.293000,12.396000,11.738000,12.011000,156454.00,1718625599999,2024-06-17 11:59:59,1881616.27445000,20744,73779.82,888142.31119000
1718625600000,2024-06-17 12:00:00,12.009000,12.086000,11.799000,11.837000,127486.23,1718639999999,2024-06-17 15:59:59,1524505.50675000,15239,61565.52,736878.15654000
1718640000000,2024-06-17 16:00:00,11.837000,12.354000,11.411000,12.225000,186064.13,1718654399999,2024-06-17 19:59:59,2228910.83710000,23778,91202.82,1093769.67531000
1718654400000,2024-06-17 20:00:00,12.223000,12.234000,11.840000,11.889000,87264.05,1718668799999,2024-06-17 23:59:59,1046789.20110000,14212,42469.80,509558.98083000
1718668800000,2024-06-18 00:00:00,11.886000,11.975000,10.194000,11.081000,379082.40,1718683199999,2024-06-18 03:59:59,4212447.73964000,59207,177224.93,1972111.41416000
1718683200000,2024-06-18 04:00:00,11.077000,11.238000,10.989000,11.196000,89362.66,1718697599999,2024-06-18 07:59:59,992219.57802000,12072,42737.24,474630.65725000
1718697600000,2024-06-18 08:00:00,11.195000,11.195000,10.667000,10.808000,148475.03,1718711999999,2024-06-18 11:59:59,1622166.27747000,19839,68519.01,749678.73286000
1718712000000,2024-06-18 12:00:00,10.808000,10.862000,10.302000,10.603000,231078.35,1718726399999,2024-06-18 15:59:59,2444313.70678000,30164,116851.91,1236358.17871000
1718726400000,2024-06-18 16:00:00,10.602000,10.662000,10.259000,10.547000,210094.88,1718740799999,2024-06-18 19:59:59,2196678.05801000,22348,102611.81,1072916.79293000
1718740800000,2024-06-18 20:00:00,10.542000,11.071000,10.479000,11.025000,152029.85,1718755199999,2024-06-18 23:59:59,1641989.68003000,17662,77732.81,839847.89504000
1718755200000,2024-06-19 00:00:00,11.023000,11.363000,10.814000,11.207000,158486.59,1718769599999,2024-06-19 03:59:59,1765525.94485000,22583,74417.64,829838.95038000
1718769600000,2024-06-19 04:00:00,11.207000,11.378000,11.189000,11.269000,96818.65,1718783999999,2024-06-19 07:59:59,1092512.41644000,11121,50744.89,572742.11334000
1718784000000,2024-06-19 08:00:00,11.265000,11.297000,10.976000,11.080000,88781.93,1718798399999,2024-06-19 11:59:59,984438.30070000,10814,40003.09,443619.11130000
1718798400000,2024-06-19 12:00:00,11.080000,11.271000,10.901000,10.985000,108939.03,1718812799999,2024-06-19 15:59:59,1206511.04245000,13136,52268.14,578724.45315000
1718812800000,2024-06-19 16:00:00,10.985000,11.234000,10.907000,11.073000,72125.46,1718827199999,2024-06-19 19:59:59,798080.05222000,10046,36322.83,401965.53621000
1718827200000,2024-06-19 20:00:00,11.071000,11.236000,10.977000,11.124000,61667.68,1718841599999,2024-06-19 23:59:59,684444.93756000,7790,26220.21,290983.07434000
1718841600000,2024-06-20 00:00:00,11.123000,11.647000,11.054000,11.490000,165034.08,1718855999999,2024-06-20 03:59:59,1879681.63604000,22985,90651.46,1031628.69492000
1718856000000,2024-06-20 04:00:00,11.489000,11.834000,11.361000,11.792000,115079.12,1718870399999,2024-06-20 07:59:59,1338611.45784000,15747,55248.60,642242.93498000
1718870400000,2024-06-20 08:00:00,11.796000,12.009000,11.587000,11.811000,119017.30,1718884799999,2024-06-20 11:59:59,1402662.11930000,15950,59713.18,704471.12740000
1718884800000,2024-06-20 12:00:00,11.807000,11.904000,11.269000,11.373000,164261.42,1718899199999,2024-06-20 15:59:59,1895394.69249000,22000,76467.14,882926.87550000
1718899200000,2024-06-20 16:00:00,11.374000,11.684000,11.214000,11.628000,147400.88,1718913599999,2024-06-20 19:59:59,1694484.37481000,16647,69323.52,797494.83319000
1718913600000,2024-06-20 20:00:00,11.627000,11.662000,11.494000,11.520000,66742.34,1718927999999,2024-06-20 23:59:59,773193.15662000,9125,28216.67,326908.65206000
1718928000000,2024-06-21 00:00:00,11.515000,11.680000,11.258000,11.631000,131293.55,1718942399999,2024-06-21 03:59:59,1507585.50565000,18546,63287.19,727344.02203000
1718942400000,2024-06-21 04:00:00,11.631000,11.728000,11.281000,11.368000,105996.59,1718956799999,2024-06-21 07:59:59,1222652.36032000,13303,48977.08,564892.39217000
1718956800000,2024-06-21 08:00:00,11.365000,11.625000,11.195000,11.500000,124030.69,1718971199999,2024-06-21 11:59:59,1418303.44023000,18102,61323.83,701403.60915000
1718971200000,2024-06-21 12:00:00,11.497000,11.678000,11.254000,11.482000,126797.55,1718985599999,2024-06-21 15:59:59,1455046.95396000,20213,63005.81,723128.81171000
1718985600000,2024-06-21 16:00:00,11.485000,11.561000,11.183000,11.389000,98280.12,1718999999999,2024-06-21 19:59:59,1116567.78982000,15386,48776.12,554415.97098000
1719000000000,2024-06-21 20:00:00,11.382000,11.498000,11.318000,11.359000,45859.58,1719014399999,2024-06-21 23:59:59,522542.02742000,8214,21807.73,248607.00836000
1719014400000,2024-06-22 00:00:00,11.362000,11.362000,11.152000,11.277000,41557.96,1719028799999,2024-06-22 03:59:59,467737.99672000,8064,19459.56,219041.08550000
1719028800000,2024-06-22 04:00:00,11.273000,11.335000,11.205000,11.220000,41111.83,1719043199999,2024-06-22 07:59:59,463567.51409000,7447,19207.57,216553.69248000
1719043200000,2024-06-22 08:00:00,11.227000,11.240000,11.093000,11.200000,43712.89,1719057599999,2024-06-22 11:59:59,488143.60452000,8492,21201.09,236880.53707000
1719057600000,2024-06-22 12:00:00,11.197000,11.309000,11.139000,11.282000,37438.49,1719071999999,2024-06-22 15:59:59,420192.30007000,6637,16928.60,189987.19225000
1719072000000,2024-06-22 16:00:00,11.284000,11.378000,11.253000,11.299000,39564.73,1719086399999,2024-06-22 19:59:59,447138.32048000,8165,20428.48,230858.29859000
1719086400000,2024-06-22 20:00:00,11.300000,11.325000,11.139000,11.158000,48837.64,1719100799999,2024-06-22 23:59:59,547705.57660000,7625,19944.78,223628.13318000
1719100800000,2024-06-23 00:00:00,11.157000,11.460000,11.128000,11.414000,65791.88,1719115199999,2024-06-23 03:59:59,746303.31111000,10304,33236.36,376975.05283000
1719115200000,2024-06-23 04:00:00,11.412000,11.424000,11.314000,11.364000,31289.00,1719129599999,2024-06-23 07:59:59,355758.31600000,5463,15177.47,172571.99693000
1719129600000,2024-06-23 08:00:00,11.366000,11.422000,11.189000,11.254000,48542.30,1719143999999,2024-06-23 11:59:59,548596.15932000,7055,20285.15,229409.24022000
1719144000000,2024-06-23 12:00:00,11.255000,11.304000,10.860000,10.943000,97187.85,1719158399999,2024-06-23 15:59:59,1078156.76779000,13113,38988.31,432510.09174000
1719158400000,2024-06-23 16:00:00,10.946000,10.958000,10.743000,10.861000,66330.27,1719172799999,2024-06-23 19:59:59,719097.64263000,11502,33781.35,366322.52872000
1719172800000,2024-06-23 20:00:00,10.861000,10.876000,10.599000,10.697000,81667.66,1719187199999,2024-06-23 23:59:59,875845.71787000,13611,40322.65,432280.69677000
1719187200000,2024-06-24 00:00:00,10.696000,10.927000,10.612000,10.709000,84145.73,1719201599999,2024-06-24 03:59:59,907438.39734000,13943,42479.06,458055.02195000
1719201600000,2024-06-24 04:00:00,10.710000,10.743000,10.347000,10.554000,132040.74,1719215999999,2024-06-24 07:59:59,1390133.70015000,17940,69775.53,734124.79697000
1719216000000,2024-06-24 08:00:00,10.556000,11.077000,10.355000,10.810000,184332.97,1719230399999,2024-06-24 11:59:59,1985814.41333000,27761,87810.14,945368.90275000
1719230400000,2024-06-24 12:00:00,10.806000,11.193000,10.790000,10.989000,110547.71,1719244799999,2024-06-24 15:59:59,1215898.41109000,19236,54089.69,595147.59663000
1719244800000,2024-06-24 16:00:00,10.988000,11.200000,10.899000,10.967000,153369.85,1719259199999,2024-06-24 19:59:59,1692082.49883000,24738,75123.35,828784.79905000
1719259200000,2024-06-24 20:00:00,10.962000,11.624000,10.839000,11.498000,169570.58,1719273599999,2024-06-24 23:59:59,1914157.72021000,25725,81632.99,920679.07162000
1719273600000,2024-06-25 00:00:00,11.496000,11.568000,11.334000,11.458000,84390.94,1719287999999,2024-06-25 03:59:59,966704.16559000,15412,38002.44,435607.74303000
1719288000000,2024-06-25 04:00:00,11.460000,11.525000,11.334000,11.352000,62777.10,1719302399999,2024-06-25 07:59:59,716997.59491000,11554,30318.51,346311.96549000
1719302400000,2024-06-25 08:00:00,11.354000,11.589000,11.298000,11.529000,64923.28,1719316799999,2024-06-25 11:59:59,744397.20309000,13477,31525.69,361581.60382000
1719316800000,2024-06-25 12:00:00,11.529000,11.700000,11.434000,11.598000,85841.44,1719331199999,2024-06-25 15:59:59,992335.44570000,18970,41696.80,481923.39844000
1719331200000,2024-06-25 16:00:00,11.599000,11.692000,11.503000,11.592000,57251.04,1719345599999,2024-06-25 19:59:59,663027.24910000,13135,29470.88,341235.50497000
1719345600000,2024-06-25 20:00:00,11.590000,11.604000,11.480000,11.530000,34564.08,1719359999999,2024-06-25 23:59:59,398791.94888000,7578,17661.76,203817.11128000
1719360000000,2024-06-26 00:00:00,11.529000,11.778000,11.484000,11.588000,69786.05,1719374399999,2024-06-26 03:59:59,812030.32308000,12552,31338.46,364668.17799000
1719374400000,2024-06-26 04:00:00,11.593000,11.610000,11.392000,11.458000,45884.94,1719388799999,2024-06-26 07:59:59,526004.71781000,10097,19658.64,225502.61476000
1719388800000,2024-06-26 08:00:00,11.458000,11.474000,11.273000,11.348000,50641.68,1719403199999,2024-06-26 11:59:59,574467.48428000,10626,24186.43,274347.76576000
1719403200000,2024-06-26 12:00:00,11.350000,11.565000,11.228000,11.307000,79195.36,1719417599999,2024-06-26 15:59:59,900354.70273000,12462,37945.97,431827.80837000
1719417600000,2024-06-26 16:00:00,11.312000,11.364000,11.082000,11.344000,63567.03,1719431999999,2024-06-26 19:59:59,712048.94481000,11897,32615.27,365423.43718000
1719432000000,2024-06-26 20:00:00,11.351000,11.488000,11.169000,11.193000,36870.53,1719446399999,2024-06-26 23:59:59,416832.44745000,7217,18400.11,208011.56620000
1719446400000,2024-06-27 00:00:00,11.195000,11.220000,11.057000,11.108000,48789.91,1719460799999,2024-06-27 03:59:59,542961.45344000,8646,24052.14,267681.10345000
1719460800000,2024-06-27 04:00:00,11.109000,11.143000,10.954000,11.055000,47053.87,1719475199999,2024-06-27 07:59:59,519445.73095000,8875,21460.67,236986.97478000
1719475200000,2024-06-27 08:00:00,11.053000,11.283000,11.047000,11.244000,58071.12,1719489599999,2024-06-27 11:59:59,649153.29882000,10669,27672.45,309241.01722000
1719489600000,2024-06-27 12:00:00,11.239000,11.852000,11.217000,11.449000,192644.82,1719503999999,2024-06-27 15:59:59,2224971.23039000,27204,94687.13,1094040.24155000
1719504000000,2024-06-27 16:00:00,11.451000,11.667000,11.337000,11.476000,108371.85,1719518399999,2024-06-27 19:59:59,1244893.69830000,14143,54396.59,624905.83841000
1719518400000,2024-06-27 20:00:00,11.477000,11.595000,11.451000,11.532000,35366.82,1719532799999,2024-06-27 23:59:59,407987.18520000,6071,17754.85,204798.85563000
1719532800000,2024-06-28 00:00:00,11.532000,11.704000,11.450000,11.514000,110066.15,1719547199999,2024-06-28 03:59:59,1272572.29714000,16016,56477.43,652767.51379000
1719547200000,2024-06-28 04:00:00,11.512000,11.516000,11.277000,11.348000,48757.34,1719561599999,2024-06-28 07:59:59,555260.35519000,8172,19861.65,226206.25384000
1719561600000,2024-06-28 08:00:00,11.351000,11.466000,11.287000,11.418000,55743.38,1719575999999,2024-06-28 11:59:59,634375.39476000,7375,26509.27,301795.03101000
1719576000000,2024-06-28 12:00:00,11.418000,11.575000,11.217000,11.326000,102644.78,1719590399999,2024-06-28 15:59:59,1167345.91884000,14856,48291.21,549380.05450000
1719590400000,2024-06-28 16:00:00,11.330000,11.361000,11.017000,11.099000,86538.59,1719604799999,2024-06-28 19:59:59,965319.47187000,11602,40681.76,453935.15028000
1719604800000,2024-06-28 20:00:00,11.105000,11.155000,10.880000,10.917000,53198.34,1719619199999,2024-06-28 23:59:59,584433.78997000,7920,24148.17,265400.12401000
1719619200000,2024-06-29 00:00:00,10.915000,11.132000,10.911000,11.099000,39150.61,1719633599999,2024-06-29 03:59:59,431769.04419000,7269,20552.35,226633.56225000
1719633600000,2024-06-29 04:00:00,11.094000,11.102000,10.960000,11.056000,28361.08,1719647999999,2024-06-29 07:59:59,312590.96266000,5456,14093.30,155350.05243000
1719648000000,2024-06-29 08:00:00,11.055000,11.057000,10.958000,11.000000,30031.96,1719662399999,2024-06-29 11:59:59,330424.42661000,5289,14183.13,156072.04117000
1719662400000,2024-06-29 12:00:00,11.002000,11.015000,10.781000,10.879000,72812.64,1719676799999,2024-06-29 15:59:59,792437.30227000,9597,28170.00,306653.05428000
1719676800000,2024-06-29 16:00:00,10.879000,10.951000,10.751000,10.828000,100480.98,1719691199999,2024-06-29 19:59:59,1089880.54382000,11674,55009.94,596729.97557000
1719691200000,2024-06-29 20:00:00,10.831000,10.837000,10.641000,10.698000,52544.90,1719705599999,2024-06-29 23:59:59,563705.80952000,8236,23188.92,248844.45245000
1719705600000,2024-06-30 00:00:00,10.699000,10.769000,10.588000,10.710000,57778.51,1719719999999,2024-06-30 03:59:59,616906.61496000,10117,27627.56,295083.72506000
1719720000000,2024-06-30 04:00:00,10.709000,10.933000,10.606000,10.903000,56955.06,1719734399999,2024-06-30 07:59:59,614081.38227000,11116,30377.99,327445.56774000
1719734400000,2024-06-30 08:00:00,10.903000,11.034000,10.877000,10.933000,54717.79,1719748799999,2024-06-30 11:59:59,599678.87178000,9450,24355.60,266944.58042000
1719748800000,2024-06-30 12:00:00,10.937000,11.367000,10.889000,11.226000,131251.36,1719763199999,2024-06-30 15:59:59,1465131.48584000,16867,66824.79,745617.65228000
1719763200000,2024-06-30 16:00:00,11.228000,11.287000,11.045000,11.192000,97823.50,1719777599999,2024-06-30 19:59:59,1093980.22031000,15185,43715.73,488744.10130000
1719777600000,2024-06-30 20:00:00,11.194000,11.468000,11.110000,11.415000,66195.34,1719791999999,2024-06-30 23:59:59,747694.86673000,10965,32635.32,368527.03640000
1719792000000,2024-07-01 00:00:00,11.414000,11.540000,11.286000,11.403000,57836.63,1719806399999,2024-07-01 03:59:59,660384.39846000,10179,28287.76,323043.62152000
1719806400000,2024-07-01 04:00:00,11.407000,11.469000,11.327000,11.377000,40545.43,1719820799999,2024-07-01 07:59:59,461887.41735000,6631,18635.04,212252.19065000
1719820800000,2024-07-01 08:00:00,11.375000,11.409000,11.175000,11.207000,74133.67,1719835199999,2024-07-01 11:59:59,837098.80929000,11201,35107.05,396536.10163000
1719835200000,2024-07-01 12:00:00,11.209000,11.337000,11.112000,11.250000,66752.41,1719849599999,2024-07-01 15:59:59,748558.32002000,11369,33179.13,372037.84658000
1719849600000,2024-07-01 16:00:00,11.254000,11.428000,11.234000,11.384000,49273.87,1719863999999,2024-07-01 19:59:59,557977.03362000,9349,23671.27,267959.22272000
1719864000000,2024-07-01 20:00:00,11.382000,11.393000,11.154000,11.248000,41029.09,1719878399999,2024-07-01 23:59:59,462820.40948000,7065,18816.61,212263.02967000
1719878400000,2024-07-02 00:00:00,11.249000,11.319000,11.139000,11.214000,45425.95,1719892799999,2024-07-02 03:59:59,509556.85467000,8688,21993.07,246698.44989000
1719892800000,2024-07-02 04:00:00,11.215000,11.316000,11.072000,11.092000,58145.06,1719907199999,2024-07-02 07:59:59,651618.24476000,8552,26075.08,292399.96013000
1719907200000,2024-07-02 08:00:00,11.092000,11.210000,11.076000,11.164000,37230.55,1719921599999,2024-07-02 11:59:59,414953.79788000,7223,20694.25,230634.42098000
1719921600000,2024-07-02 12:00:00,11.162000,11.379000,11.062000,11.136000,86564.83,1719935999999,2024-07-02 15:59:59,970614.26532000,14791,41948.42,470635.27612000
1719936000000,2024-07-02 16:00:00,11.135000,11.244000,10.995000,11.179000,46267.60,1719950399999,2024-07-02 19:59:59,514020.45155000,8926,23721.19,263486.46863000
1719950400000,2024-07-02 20:00:00,11.181000,11.277000,11.134000,11.238000,27207.75,1719964799999,2024-07-02 23:59:59,304397.28783000,5782,14123.51,158035.77691000
1719964800000,2024-07-03 00:00:00,11.241000,11.310000,10.850000,10.999000,61649.39,1719979199999,2024-07-03 03:59:59,683347.59364000,11622,30180.50,334747.87748000
1719979200000,2024-07-03 04:00:00,10.998000,11.047000,10.884000,10.946000,42891.94,1719993599999,2024-07-03 07:59:59,470246.43754000,7973,19367.03,212318.93075000
1719993600000,2024-07-03 08:00:00,10.947000,11.047000,10.683000,10.793000,76184.43,1720007999999,2024-07-03 11:59:59,827979.06815000,12008,37232.41,404729.76080000
1720008000000,2024-07-03 12:00:00,10.788000,10.876000,10.613000,10.674000,80461.71,1720022399999,2024-07-03 15:59:59,863510.35472000,11892,37635.84,403773.46284000
1720022400000,2024-07-03 16:00:00,10.669000,10.694000,10.300000,10.397000,89207.92,1720036799999,2024-07-03 19:59:59,937105.82959000,13888,42743.08,449107.20469000
1720036800000,2024-07-03 20:00:00,10.398000,10.481000,10.289000,10.391000,46817.38,1720051199999,2024-07-03 23:59:59,486067.34129000,7973,23988.66,249114.86375000
1720051200000,2024-07-04 00:00:00,10.393000,10.466000,9.695000,10.079000,198934.51,1720065599999,2024-07-04 03:59:59,1994263.83007000,28023,90160.40,904677.01573000
1720065600000,2024-07-04 04:00:00,10.078000,10.129000,9.870000,9.933000,67441.62,1720079999999,2024-07-04 07:59:59,675665.01847000,12475,29712.24,297596.01555000
1720080000000,2024-07-04 08:00:00,9.932000,9.975000,9.734000,9.815000,79362.35,1720094399999,2024-07-04 11:59:59,782021.55120000,12890,36306.98,358102.05553000
1720094400000,2024-07-04 12:00:00,9.809000,9.909000,9.457000,9.889000,129750.85,1720108799999,2024-07-04 15:59:59,1255544.38348000,20430,65778.45,637150.35185000
1720108800000,2024-07-04 16:00:00,9.890000,9.917000,9.731000,9.762000,79256.01,1720123199999,2024-07-04 19:59:59,779404.00668000,12125,39687.33,390286.85250000
1720123200000,2024-07-04 20:00:00,9.762000,9.893000,9.233000,9.350000,102834.99,1720137599999,2024-07-04 23:59:59,983286.19912000,14880,40602.78,388826.22009000
1720137600000,2024-07-05 00:00:00,9.351000,9.360000,7.880000,8.135000,517640.47,1720151999999,2024-07-05 03:59:59,4412859.18437000,59392,234164.05,1996233.52754000
1720152000000,2024-07-05 04:00:00,8.132000,8.514000,7.954000,8.302000,209780.23,1720166399999,2024-07-05 07:59:59,1731743.69302000,24432,104440.94,862988.97386000
1720166400000,2024-07-05 08:00:00,8.299000,8.693000,8.060000,8.650000,152406.75,1720180799999,2024-07-05 11:59:59,1274651.78155000,18015,79283.27,663473.47790000
1720180800000,2024-07-05 12:00:00,8.649000,8.888000,8.513000,8.798000,173800.52,1720195199999,2024-07-05 15:59:59,1510201.64374000,20551,94190.88,818432.99949000
1720195200000,2024-07-05 16:00:00,8.797000,8.902000,8.656000,8.762000,122446.94,1720209599999,2024-07-05 19:59:59,1075054.16410000,14416,61513.37,539943.62885000
1720209600000,2024-07-05 20:00:00,8.762000,8.818000,8.643000,8.687000,116311.25,1720223999999,2024-07-05 23:59:59,1016109.11237000,13152,49630.17,433574.59938000
1720224000000,2024-07-06 00:00:00,8.685000,8.983000,8.633000,8.725000,115850.28,1720238399999,2024-07-06 03:59:59,1017710.43119000,14303,60285.22,529801.85756000
1720238400000,2024-07-06 04:00:00,8.726000,8.935000,8.644000,8.884000,97976.15,1720252799999,2024-07-06 07:59:59,859743.52736000,13870,51223.28,449430.84254000
1720252800000,2024-07-06 08:00:00,8.879000,8.911000,8.692000,8.849000,76210.80,1720267199999,2024-07-06 11:59:59,672165.64747000,11338,40427.43,356574.35420000
1720267200000,2024-07-06 12:00:00,8.850000,9.142000,8.779000,9.107000,117594.60,1720281599999,2024-07-06 15:59:59,1056373.27784000,14391,60108.32,540119.42384000
1720281600000,2024-07-06 16:00:00,9.104000,9.448000,9.060000,9.403000,113128.58,1720295999999,2024-07-06 19:59:59,1055585.31156000,14864,57814.42,539272.83203000
1720296000000,2024-07-06 20:00:00,9.400000,9.530000,9.378000,9.452000,81142.53,1720310399999,2024-07-06 23:59:59,767191.71960000,9957,39801.25,376319.98214000
1720310400000,2024-07-07 00:00:00,9.452000,9.468000,9.203000,9.305000,68820.20,1720324799999,2024-07-07 03:59:59,641883.12567000,10657,32845.49,306461.42971000
1720324800000,2024-07-07 04:00:00,9.303000,9.410000,9.173000,9.258000,156953.14,1720339199999,2024-07-07 07:59:59,1456746.63738000,17377,81939.15,760248.67186000
1720339200000,2024-07-07 08:00:00,9.255000,9.409000,9.240000,9.371000,75911.04,1720353599999,2024-07-07 11:59:59,707768.24989000,10077,37030.68,345273.82645000
