open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732838400000,2024-11-29 00:00:00,1.1023700,1.3689900,1.1023700,1.2844500,1327472013,1732924799999,2024-11-29 23:59:59,1647638308.6486100,4992425,648860624,805980934.6910800
1732924800000,2024-11-30 00:00:00,1.2844600,1.2847100,1.1758700,1.1880300,605025636,1733011199999,2024-11-30 23:59:59,742844373.7474800,2551947,286048698,351492614.5878900
1733011200000,2024-12-01 00:00:00,1.1880100,1.2851200,1.1242200,1.2143000,699805228,1733097599999,2024-12-01 23:59:59,841753722.3114100,2939254,335386641,403591189.7025400
1733097600000,2024-12-02 00:00:00,1.2143600,1.3684500,1.0455000,1.3109600,1155955559,1733183999999,2024-12-02 23:59:59,1378205579.1750600,4546416,555092514,662437097.9898900
1733184000000,2024-12-03 00:00:00,1.3112200,1.4632600,1.1546700,1.2197600,882970364,1733270399999,2024-12-03 23:59:59,1122959038.3175600,4014409,421873093,537312870.6716300
1733270400000,2024-12-04 00:00:00,1.2197600,1.3560000,1.2000000,1.2562700,715113173,1733356799999,2024-12-04 23:59:59,906037966.4466500,3561883,342577360,434357022.0825200
1733356800000,2024-12-05 00:00:00,1.2563100,1.5550000,1.1894800,1.4323500,1081009360,1733443199999,2024-12-05 23:59:59,1480483472.3972400,5331753,515705913,707144935.2386900
1733443200000,2024-12-06 00:00:00,1.4325700,1.4980000,1.3200800,1.3506800,560273459,1733529599999,2024-12-06 23:59:59,774417583.3611800,2912556,269950127,373270461.4823200
1733529600000,2024-12-07 00:00:00,1.3506900,1.5487800,1.3387000,1.4569600,714275238,1733615999999,2024-12-07 23:59:59,1036920126.6589000,3679669,351046723,509812563.3637700
1733616000000,2024-12-08 00:00:00,1.4570600,1.5880000,1.4113900,1.4463700,562620251,1733702399999,2024-12-08 23:59:59,831105873.5125600,2913458,272318635,402661978.2158300
1733702400000,2024-12-09 00:00:00,1.4463800,1.4481600,0.9591700,1.1513300,1103639309,1733788799999,2024-12-09 23:59:59,1372836365.2892500,4633628,492330297,613932493.0030000
1733788800000,2024-12-10 00:00:00,1.1513300,1.1819300,0.9500000,1.0340700,873180732,1733875199999,2024-12-10 23:59:59,931658216.4169100,3685087,417846566,446157251.9204500
1733875200000,2024-12-11 00:00:00,1.0340700,1.4032200,0.9962000,1.2957100,1146462053,1733961599999,2024-12-11 23:59:59,1423595300.7939400,4118417,571405687,709613331.6284000
1733961600000,2024-12-12 00:00:00,1.2957100,1.3368900,1.2226600,1.2493900,734225675,1734047999999,2024-12-12 23:59:59,935009465.7712400,3318366,350949676,447243017.3328000
1734048000000,2024-12-13 00:00:00,1.2494000,1.2780000,1.1807700,1.2186600,459625588,1734134399999,2024-12-13 23:59:59,559311689.9923100,2098485,220067658,267942576.2145100
1734134400000,2024-12-14 00:00:00,1.2186600,1.2441600,1.1203200,1.1455500,384094112,1734220799999,2024-12-14 23:59:59,451449674.0985200,1640129,180418168,212243867.4080400
1734220800000,2024-12-15 00:00:00,1.1456000,1.1779200,1.1015100,1.1513600,313603086,1734307199999,2024-12-15 23:59:59,359084941.3577600,1612433,149194492,170898765.8409500
1734307200000,2024-12-16 00:00:00,1.1513900,1.1727300,1.0511000,1.0840700,504151243,1734393599999,2024-12-16 23:59:59,552472381.3878300,2370092,243320656,266576468.9648200
1734393600000,2024-12-17 00:00:00,1.0840700,1.1500000,1.0123400,1.0428700,547124046,1734479999999,2024-12-17 23:59:59,586848600.4196400,2314528,259077798,278095801.9913600
1734480000000,2024-12-18 00:00:00,1.0427100,1.0557200,0.8303700,0.8652100,842356078,1734566399999,2024-12-18 23:59:59,802750187.5194200,2964534,390980488,372640448.2245700
1734566400000,2024-12-19 00:00:00,0.8652500,0.8664400,0.6642000,0.6654200,1432949198,1734652799999,2024-12-19 23:59:59,1094774486.2358500,4365864,694109741,530633362.9311700
1734652800000,2024-12-20 00:00:00,0.6654100,0.7190800,0.5867200,0.6964300,1456428860,1734739199999,2024-12-20 23:59:59,934630160.3092700,4515804,729747327,468584183.4607400
1734739200000,2024-12-21 00:00:00,0.6963400,0.7445600,0.5988100,0.6126600,993338050,1734825599999,2024-12-21 23:59:59,661047186.9418500,3004113,469863434,312582916.4527000
1734825600000,2024-12-22 00:00:00,0.6125700,0.7882300,0.6009500,0.7056700,1914607052,1734911999999,2024-12-22 23:59:59,1374477161.9807700,5098497,943032272,676923478.1227300
1734912000000,2024-12-23 00:00:00,0.7056600,0.7553900,0.6770100,0.7317600,1181439743,1734998399999,2024-12-23 23:59:59,831776072.7868500,3511065,576744312,406189661.2219000
1734998400000,2024-12-24 00:00:00,0.7317600,0.7772800,0.7255300,0.7711200,707268421,1735084799999,2024-12-24 23:59:59,530607578.2600000,2282396,346231936,259801422.0545400
1735084800000,2024-12-25 00:00:00,0.7711200,0.7711200,0.6854800,0.6909400,571335224,1735171199999,2024-12-25 23:59:59,408224278.7993800,1785193,264750214,189289191.9813200
1735171200000,2024-12-26 00:00:00,0.6909900,0.6995300,0.6418000,0.6564600,531470046,1735257599999,2024-12-26 23:59:59,352681262.7440200,1689459,257958779,171146145.7713000
1735257600000,2024-12-27 00:00:00,0.6564700,0.6800700,0.6234100,0.6304100,426701021,1735343999999,2024-12-27 23:59:59,277611581.2049000,1459756,203764233,132717133.3960600
1735344000000,2024-12-28 00:00:00,0.6304300,0.6492400,0.5966200,0.6385500,387351746,1735430399999,2024-12-28 23:59:59,242266291.3989400,1219416,181479332,113668132.6776800
1735430400000,2024-12-29 00:00:00,0.6386000,0.6386900,0.5847900,0.5959000,311346398,1735516799999,2024-12-29 23:59:59,190467047.4511200,1074167,144108970,88217345.0321900
1735516800000,2024-12-30 00:00:00,0.5959100,0.7239700,0.5933300,0.6806400,1456859885,1735603199999,2024-12-30 23:59:59,992816222.7744700,4200015,718096033,489178560.6948300
1735603200000,2024-12-31 00:00:00,0.6806400,0.7148000,0.6249300,0.6733200,799283084,1735689599999,2024-12-31 23:59:59,529917333.3273500,2333326,385331983,255422015.9460800
1735689600000,2025-01-01 00:00:00,0.6733500,0.7216000,0.6616800,0.6784400,722805728,1735775999999,2025-01-01 23:59:59,497033273.4497600,2168417,349663928,240550404.2974500
1735776000000,2025-01-02 00:00:00,0.6784400,0.7340100,0.6713100,0.6947800,610384836,1735862399999,2025-01-02 23:59:59,429895959.0111500,2019205,294870054,207730458.3674800
1735862400000,2025-01-03 00:00:00,0.6947800,0.7724200,0.6575400,0.7601400,716785624,1735948799999,2025-01-03 23:59:59,512364536.2690200,2264429,343637386,245823975.4961300
1735948800000,2025-01-04 00:00:00,0.7601300,0.8047300,0.7241100,0.7388500,598970431,1736035199999,2025-01-04 23:59:59,453783257.6701100,1970993,293539255,222587474.3980700
1736035200000,2025-01-05 00:00:00,0.7388600,0.7880000,0.7263600,0.7568000,594045178,1736121599999,2025-01-05 23:59:59,450818657.4152800,2106807,286562749,217589994.1399900
1736121600000,2025-01-06 00:00:00,0.7568300,0.7754300,0.7145600,0.7229400,579085251,1736207999999,2025-01-06 23:59:59,427192422.4141200,1808234,271821121,200610690.0213300
1736208000000,2025-01-07 00:00:00,0.7229500,0.7442500,0.6131400,0.6165800,818124561,1736294399999,2025-01-07 23:59:59,556542221.3297300,2334073,376093646,255926328.5792700
1736294400000,2025-01-08 00:00:00,0.6165400,0.6267400,0.5206600,0.5585800,906499089,1736380799999,2025-01-08 23:59:59,520791042.2555000,2730681,432624659,248582804.3931300
1736380800000,2025-01-09 00:00:00,0.5585700,0.5804600,0.5252500,0.5445500,702368688,1736467199999,2025-01-09 23:59:59,389587620.4509600,2170560,347202555,192750161.1865100
1736467200000,2025-01-10 00:00:00,0.5445500,0.5678700,0.5150000,0.5440400,580570445,1736553599999,2025-01-10 23:59:59,315217592.6621000,1730870,279975995,152064721.6109000
1736553600000,2025-01-11 00:00:00,0.5440400,0.5664800,0.5317500,0.5461900,340298909,1736639999999,2025-01-11 23:59:59,185744813.1961300,1042480,168468491,91981084.9627900
1736640000000,2025-01-12 00:00:00,0.5461900,0.6080000,0.5279900,0.5761700,900341478,1736726399999,2025-01-12 23:59:59,520190004.8399200,2125850,450436939,260285221.4144100
1736726400000,2025-01-13 00:00:00,0.5762200,0.6066200,0.4665000,0.5853900,1962429286,1736812799999,2025-01-13 23:59:59,1047026317.0987100,4331962,982341466,524479017.0683200
1736812800000,2025-01-14 00:00:00,0.5854000,0.6466300,0.5788000,0.6192700,1183804222,1736899199999,2025-01-14 23:59:59,724395720.7001700,3119775,590159763,361251245.1508800
1736899200000,2025-01-15 00:00:00,0.6192700,0.6491700,0.5381400,0.6404700,1367011979,1736985599999,2025-01-15 23:59:59,810335866.6774400,3349695,662940045,392947512.9704500
1736985600000,2025-01-16 00:00:00,0.6404700,0.6555300,0.5920000,0.5985300,889645332,1737071999999,2025-01-16 23:59:59,552567429.6178300,2481012,434565422,270094312.3546600
1737072000000,2025-01-17 00:00:00,0.5985500,0.6739900,0.5964200,0.6518400,866699647,1737158399999,2025-01-17 23:59:59,553422560.6820400,2467764,426360993,272134210.0149400
1737158400000,2025-01-18 00:00:00,0.6519200,0.6815800,0.5000000,0.5106400,1453736353,1737244799999,2025-01-18 23:59:59,801138323.3767300,3714722,692079111,381279457.0880700
1737244800000,2025-01-19 00:00:00,0.5106000,0.5416500,0.4246000,0.4315600,1913700932,1737331199999,2025-01-19 23:59:59,905059659.0857300,4935519,912673230,431599435.5843400
1737331200000,2025-01-20 00:00:00,0.4315500,0.4394800,0.3569000,0.3761500,2175695296,1737417599999,2025-01-20 23:59:59,863518492.2127800,5226407,1060180483,420990782.3676700
1737417600000,2025-01-21 00:00:00,0.3761500,0.3969000,0.3569100,0.3719900,1143871938,1737503999999,2025-01-21 23:59:59,427736116.7114700,2950666,558198951,208818363.6016800
1737504000000,2025-01-22 00:00:00,0.3719900,0.3811100,0.3505700,0.3561800,1055927694,1737590399999,2025-01-22 23:59:59,386363770.3103700,2609293,510630965,186891549.0669800
1737590400000,2025-01-23 00:00:00,0.3561700,0.3705000,0.3323000,0.3442800,1198613026,1737676799999,2025-01-23 23:59:59,422365155.4041000,2556523,571414052,201382628.1826600
1737676800000,2025-01-24 00:00:00,0.3442900,0.3665100,0.3162900,0.3179900,983435457,1737763199999,2025-01-24 23:59:59,337363750.8236200,2076705,469481123,161318631.7201800
1737763200000,2025-01-25 00:00:00,0.3179800,0.3267300,0.3042800,0.3099400,862265000,1737849599999,2025-01-25 23:59:59,271224434.5888100,1696014,423309443,133211980.5296000
1737849600000,2025-01-26 00:00:00,0.3099400,0.3245200,0.2715300,0.2738300,1076584469,1737935999999,2025-01-26 23:59:59,324962192.4394700,1606588,512944043,155071026.3570200
1737936000000,2025-01-27 00:00:00,0.2738300,0.2756300,0.2391000,0.2672000,1826232981,1738022399999,2025-01-27 23:59:59,468501354.2380700,3280025,904467681,231942836.0876700
1738022400000,2025-01-28 00:00:00,0.2672100,0.2758700,0.2283400,0.2296000,954151211,1738108799999,2025-01-28 23:59:59,244309704.4103600,1559449,458053891,117422131.6105300
1738108800000,2025-01-29 00:00:00,0.2295900,0.2711600,0.2285200,0.2510200,1275508830,1738195199999,2025-01-29 23:59:59,324931425.0119100,2150761,645370663,164305881.3790300
1738195200000,2025-01-30 00:00:00,0.2510200,0.2698700,0.2489500,0.2526100,837387382,1738281599999,2025-01-30 23:59:59,218290050.3124600,1359253,414935209,108177915.1966100
1738281600000,2025-01-31 00:00:00,0.2526200,0.2844400,0.2485000,0.2515700,1186179263,1738367999999,2025-01-31 23:59:59,312177943.3217300,1777648,581932567,153190069.5192500
1738368000000,2025-02-01 00:00:00,0.2515400,0.2625200,0.1980700,0.1985800,1343885170,1738454399999,2025-02-01 23:59:59,306831625.0462600,1752749,637614856,145696597.2597500
1738454400000,2025-02-02 00:00:00,0.1985800,0.2103400,0.1674900,0.1823800,2009896975,1738540799999,2025-02-02 23:59:59,387379092.7960200,2582115,992481180,191558846.5140000
1738540800000,2025-02-03 00:00:00,0.1823800,0.1993200,0.1334100,0.1966900,2712827725,1738627199999,2025-02-03 23:59:59,452985274.7035500,3321569,1348281761,225885081.5065500
1738627200000,2025-02-04 00:00:00,0.1966900,0.2145400,0.1745300,0.1849000,1872740288,1738713599999,2025-02-04 23:59:59,353316612.0948800,2610375,912800119,172267720.4353700
1738713600000,2025-02-05 00:00:00,0.1849100,0.2042300,0.1781300,0.1814700,1410677313,1738799999999,2025-02-05 23:59:59,269358492.2785600,2075944,699454987,133660967.8613300
1738800000000,2025-02-06 00:00:00,0.1814600,0.1858900,0.1601500,0.1619500,1167317619,1738886399999,2025-02-06 23:59:59,202025184.5754300,1546497,574538763,99481736.8536900
1738886400000,2025-02-07 00:00:00,0.1619600,0.1753400,0.1469800,0.1528900,1285110275,1738972799999,2025-02-07 23:59:59,209110495.1461500,1439292,640926272,104382513.6988700
1738972800000,2025-02-08 00:00:00,0.1528700,0.1809700,0.1521500,0.1740600,1007920651,1739059199999,2025-02-08 23:59:59,168283496.7205600,1218105,511956340,85431638.0681100
1739059200000,2025-02-09 00:00:00,0.1740600,0.1818300,0.1568800,0.1660800,799500290,1739145599999,2025-02-09 23:59:59,136317882.8622300,1086619,383604744,65434981.0098600
1739145600000,2025-02-10 00:00:00,0.1660800,0.1752100,0.1595800,0.1687900,806212519,1739231999999,2025-02-10 23:59:59,135282761.2723800,1093037,404347317,67877601.3804900
1739232000000,2025-02-11 00:00:00,0.1687800,0.1785700,0.1521000,0.1617200,1949190700,1739318399999,2025-02-11 23:59:59,319693465.1066000,1815263,951157077,155998557.2490100
1739318400000,2025-02-12 00:00:00,0.1617100,0.1630900,0.1379500,0.1537600,1595759081,1739404799999,2025-02-12 23:59:59,236471998.2133900,1617241,765565005,113492378.3268200
1739404800000,2025-02-13 00:00:00,0.1538000,0.1612900,0.1445200,0.1478100,1095645902,1739491199999,2025-02-13 23:59:59,166328911.8054300,1252627,538628447,81826341.0933800
1739491200000,2025-02-14 00:00:00,0.1478000,0.2039000,0.1460900,0.1819700,2686710012,1739577599999,2025-02-14 23:59:59,473992670.3076400,2880930,1336675637,235731782.8559100
1739577600000,2025-02-15 00:00:00,0.1819700,0.1837000,0.1530800,0.1547000,1724131854,1739663999999,2025-02-15 23:59:59,288708390.8442400,1828917,839092851,140608579.3289500
1739664000000,2025-02-16 00:00:00,0.1547000,0.1574700,0.1481000,0.1511500,1149398755,1739750399999,2025-02-16 23:59:59,175084169.2604800,1202349,561507603,85577205.5451700
1739750400000,2025-02-17 00:00:00,0.1511500,0.1545200,0.1408800,0.1500400,1108724223,1739836799999,2025-02-17 23:59:59,164919593.8837200,1246171,536708461,79893031.3759500
1739836800000,2025-02-18 00:00:00,0.1500400,0.1518600,0.1330500,0.1433700,1133306914,1739923199999,2025-02-18 23:59:59,161257811.7314100,1254413,558272441,79449567.2830300
1739923200000,2025-02-19 00:00:00,0.1433700,0.1459600,0.1364900,0.1391500,815279965,1740009599999,2025-02-19 23:59:59,115096251.6121300,925537,391238259,55246132.8116600
1740009600000,2025-02-20 00:00:00,0.1391400,0.1452600,0.1367400,0.1441000,863493806,1740095999999,2025-02-20 23:59:59,121538088.8248200,832889,430047759,60561046.6410700
1740096000000,2025-02-21 00:00:00,0.1440900,0.1595000,0.1398700,0.1444900,1302799072,1740182399999,2025-02-21 23:59:59,194189480.2527400,1237290,622268708,92741184.4115700
1740182400000,2025-02-22 00:00:00,0.1444900,0.2500000,0.1417100,0.2199000,4747098845,1740268799999,2025-02-22 23:59:59,928779199.5529400,4259182,2389911276,468753941.3522800
1740268800000,2025-02-23 00:00:00,0.2198900,0.2207400,0.1738900,0.1787900,3463112837,1740355199999,2025-02-23 23:59:59,661661169.1454700,2999283,1714249326,327596322.9697900
1740355200000,2025-02-24 00:00:00,0.1787900,0.1823500,0.1428500,0.1496300,2074010742,1740441599999,2025-02-24 23:59:59,343146137.3616000,1944766,987918012,163542755.0886100
1740441600000,2025-02-25 00:00:00,0.1496200,0.1862200,0.1415000,0.1745100,2926021967,1740527999999,2025-02-25 23:59:59,483233461.6826900,3093637,1457014260,240257479.9260000
1740528000000,2025-02-26 00:00:00,0.1745100,0.2253000,0.1727700,0.2096800,3433934604,1740614399999,2025-02-26 23:59:59,673258472.3267900,3774895,1693238522,332255443.2608400
1740614400000,2025-02-27 00:00:00,0.2097000,0.2171200,0.1767100,0.1857900,2214422558,1740700799999,2025-02-27 23:59:59,429438233.2426000,2591496,1070352738,207586630.9560800
1740700800000,2025-02-28 00:00:00,0.1857900,0.3094700,0.1775800,0.2615800,6721110346,1740787199999,2025-02-28 23:59:59,1631930831.6575500,7141556,3373972078,820945308.0290900
1740787200000,2025-03-01 00:00:00,0.2615500,0.2648800,0.2145100,0.2214000,4552229546,1740873599999,2025-03-01 23:59:59,1082806236.7769000,4759515,2276227674,541752535.5606400
1740873600000,2025-03-02 00:00:00,0.2214000,0.2579400,0.2182000,0.2375000,4584469086,1740959999999,2025-03-02 23:59:59,1090582959.5218300,5039313,2231326223,530960213.4094200
1740960000000,2025-03-03 00:00:00,0.2375700,0.2498300,0.1926200,0.1961300,3395473109,1741046399999,2025-03-03 23:59:59,735241724.8496500,3992705,1633088229,353669857.3315100
1741046400000,2025-03-04 00:00:00,0.1961100,0.2319900,0.1772800,0.2074200,4243162135,1741132799999,2025-03-04 23:59:59,874808952.6841600,4476461,2086117687,430316368.8479000
1741132800000,2025-03-05 00:00:00,0.2074200,0.2133100,0.1918700,0.2033100,1967720349,1741219199999,2025-03-05 23:59:59,395708610.6764100,2076967,948529957,190836661.7129300
1741219200000,2025-03-06 00:00:00,0.2033200,0.2082900,0.1861600,0.1977600,1970972005,1741305599999,2025-03-06 23:59:59,390029545.7607000,2243323,956959536,189441419.1368300
1741305600000,2025-03-07 00:00:00,0.1977600,0.2111800,0.1810800,0.1828300,2095041758,1741391999999,2025-03-07 23:59:59,406830301.3948900,2243971,1010353129,196244926.5380900
1741392000000,2025-03-08 00:00:00,0.1828300,0.1958000,0.1660100,0.1786600,1698716326,1741478399999,2025-03-08 23:59:59,307350583.2557900,1777350,810657753,146683726.5602200
1741478400000,2025-03-09 00:00:00,0.1786500,0.1811800,0.1502100,0.1567800,1877421909,1741564799999,2025-03-09 23:59:59,307957740.5195700,1654742,916543954,150352953.7726900
1741564800000,2025-03-10 00:00:00,0.1567500,0.1730200,0.1528000,0.1532000,1985729910,1741651199999,2025-03-10 23:59:59,323615522.3264800,2177490,970705306,158244225.8778600
1741651200000,2025-03-11 00:00:00,0.1531900,0.1714300,0.1444500,0.1622400,1632666339,1741737599999,2025-03-11 23:59:59,261033715.0643500,1860391,790295748,126348802.7741900
1741737600000,2025-03-12 00:00:00,0.1622400,0.1727300,0.1578100,0.1662400,1501640814,1741823999999,2025-03-12 23:59:59,246902942.7591900,1684926,724893313,119165625.1389000
1741824000000,2025-03-13 00:00:00,0.1662200,0.1849900,0.1581700,0.1709800,2303520097,1741910399999,2025-03-13 23:59:59,388994794.3561500,2393004,1149114160,194038409.9765600
1741910400000,2025-03-14 00:00:00,0.1709700,0.2163300,0.1697500,0.2028100,3279182730,1741996799999,2025-03-14 23:59:59,643006602.4015300,3480794,1610311753,316000063.0893900
1741996800000,2025-03-15 00:00:00,0.2028100,0.2050000,0.1933800,0.2007700,1825076487,1742083199999,2025-03-15 23:59:59,363202671.0621000,1878280,919546274,183033022.1841800
1742083200000,2025-03-16 00:00:00,0.2007700,0.2013200,0.1793100,0.1813200,1457114651,1742169599999,2025-03-16 23:59:59,277493695.4072200,1557593,700858871,133658632.2496900
1742169600000,2025-03-17 00:00:00,0.1813300,0.1857400,0.1757500,0.1812500,1061353872,1742255999999,2025-03-17 23:59:59,192084616.3809000,1259630,517605642,93733472.1809600
1742256000000,2025-03-18 00:00:00,0.1812600,0.1826200,0.1660900,0.1717700,965474542,1742342399999,2025-03-18 23:59:59,165998704.5470100,1083642,454102851,78086455.0258400
1742342400000,2025-03-19 00:00:00,0.1717800,0.1782900,0.1680400,0.1776100,970764924,1742428799999,2025-03-19 23:59:59,168198687.5027600,1081988,470226413,81539948.0788900
1742428800000,2025-03-20 00:00:00,0.1776200,0.1802900,0.1700200,0.1721500,776812878,1742515199999,2025-03-20 23:59:59,135379253.7541100,1028638,372615647,64957833.3922400
1742515200000,2025-03-21 00:00:00,0.1721400,0.1782300,0.1597300,0.1743400,1161225208,1742601599999,2025-03-21 23:59:59,198429318.4707500,1136314,551734403,94382331.6368700
1742601600000,2025-03-22 00:00:00,0.1743400,0.1978700,0.1734700,0.1876400,1572407448,1742687999999,2025-03-22 23:59:59,296350419.9830900,1743231,785451899,148094748.3165100
1742688000000,2025-03-23 00:00:00,0.1876400,0.2333800,0.1842200,0.2242300,3479628695,1742774399999,2025-03-23 23:59:59,758305552.3672500,3646189,1751782421,382073747.5859000
1742774400000,2025-03-24 00:00:00,0.2242300,0.2381000,0.2094000,0.2149000,2221255656,1742860799999,2025-03-24 23:59:59,490252883.7015200,2355115,1107517951,244579143.1081200
1742860800000,2025-03-25 00:00:00,0.2149000,0.2248200,0.2036100,0.2149200,1538976412,1742947199999,2025-03-25 23:59:59,326192853.7142200,1556973,750209591,159047239.9492700
1742947200000,2025-03-26 00:00:00,0.2149200,0.2241900,0.2050000,0.2079700,1406250916,1743033599999,2025-03-26 23:59:59,301183031.1053800,1521375,671314031,143801712.8804300
1743033600000,2025-03-27 00:00:00,0.2079800,0.2171700,0.1973500,0.1988900,1289340411,1743119999999,2025-03-27 23:59:59,265533577.6048500,1472270,630951680,130005144.8056200
1743120000000,2025-03-28 00:00:00,0.1988900,0.2032500,0.1770800,0.1805700,1083444692,1743206399999,2025-03-28 23:59:59,203564893.8401900,1212133,521950261,98033420.0874100
1743206400000,2025-03-29 00:00:00,0.1805600,0.1836300,0.1670200,0.1702800,991093123,1743292799999,2025-03-29 23:59:59,173009439.1759500,1134864,484598751,84613948.4554600
1743292800000,2025-03-30 00:00:00,0.1702900,0.1927100,0.1675700,0.1781800,1630044330,1743379199999,2025-03-30 23:59:59,298934901.1780300,1523375,805806854,147697080.8932900
1743379200000,2025-03-31 00:00:00,0.1781900,0.1870000,0.1706100,0.1810000,1476412822,1743465599999,2025-03-31 23:59:59,264184813.7285300,1517331,711459798,127357751.2145400
1743465600000,2025-04-01 00:00:00,0.1809900,0.1915100,0.1570700,0.1578100,1602289802,1743551999999,2025-04-01 23:59:59,276567088.6216000,1672410,763558450,131869999.2647300
1743552000000,2025-04-02 00:00:00,0.1578600,0.1590500,0.1414000,0.1454500,1812903893,1743638399999,2025-04-02 23:59:59,274334736.5425900,1627124,883406793,133738918.9008000
1743638400000,2025-04-03 00:00:00,0.1454600,0.1504000,0.1377100,0.1461000,1071520939,1743724799999,2025-04-03 23:59:59,153016682.0764200,940974,519421814,74248927.0230600
1743724800000,2025-04-04 00:00:00,0.1461100,0.1533400,0.1414000,0.1502600,746665725,1743811199999,2025-04-04 23:59:59,110664384.2743700,870369,367445836,54491989.0167900
1743811200000,2025-04-05 00:00:00,0.1502700,0.1549700,0.1440100,0.1460500,686185216,1743897599999,2025-04-05 23:59:59,102370594.5681100,628423,330375872,49341148.5517800
1743897600000,2025-04-06 00:00:00,0.1460400,0.1475200,0.1240300,0.1277200,748848416,1743983999999,2025-04-06 23:59:59,100812132.9030400,802182,359293565,48451399.2857200
1743984000000,2025-04-07 00:00:00,0.1277700,0.1418200,0.1225000,0.1347000,1152708689,1744070399999,2025-04-07 23:59:59,153334067.6062600,1180182,565275841,75138142.4864200
1744070400000,2025-04-08 00:00:00,0.1347000,0.1402400,0.1254500,0.1266200,554737168,1744156799999,2025-04-08 23:59:59,73625754.1963900,634136,273247931,36278445.6593700
1744156800000,2025-04-09 00:00:00,0.1266400,0.1418000,0.1180700,0.1388300,706409661,1744243199999,2025-04-09 23:59:59,92182383.0324200,794128,352654990,46061596.3074600
1744243200000,2025-04-10 00:00:00,0.1388300,0.1403400,0.1283600,0.1317500,519519668,1744329599999,2025-04-10 23:59:59,69423294.2567200,554486,254109414,33975189.9430600
1744329600000,2025-04-11 00:00:00,0.1317400,0.1407400,0.1309100,0.1365100,412513208,1744415999999,2025-04-11 23:59:59,56052284.3112400,459260,203765213,27693389.5192300
