open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705881600000,2024-01-22 00:00:00,81.92000000,82.51000000,76.91000000,77.42000000,39736.86000000,1705967999999,2024-01-22 23:59:59,3154173.58303000,28228,19539.74500000,1553706.82937000
1705968000000,2024-01-23 00:00:00,77.43000000,79.37000000,72.62000000,77.45000000,63871.09700000,1706054399999,2024-01-23 23:59:59,4820641.90295000,39632,30816.06300000,2329602.30259000
1706054400000,2024-01-24 00:00:00,77.48000000,78.02000000,73.01000000,74.08000000,53839.04400000,1706140799999,2024-01-24 23:59:59,4069268.25224000,29354,27785.07200000,2100668.76878000
1706140800000,2024-01-25 00:00:00,74.08000000,74.15000000,71.15000000,71.95000000,49982.12600000,1706227199999,2024-01-25 23:59:59,3622348.00171000,29244,24806.71400000,1800355.55130000
1706227200000,2024-01-26 00:00:00,72.00000000,75.45000000,71.04000000,74.79000000,43494.67600000,1706313599999,2024-01-26 23:59:59,3203236.53547000,19464,22427.61200000,1653609.38736000
1706313600000,2024-01-27 00:00:00,74.80000000,75.70000000,72.30000000,73.11000000,40436.11200000,1706399999999,2024-01-27 23:59:59,2972397.14024000,13990,22736.13500000,1671795.68642000
1706400000000,2024-01-28 00:00:00,73.16000000,76.43000000,73.03000000,74.32000000,50649.49400000,1706486399999,2024-01-28 23:59:59,3777699.29288000,21371,29197.70700000,2177465.83964000
1706486400000,2024-01-29 00:00:00,74.33000000,77.52000000,72.91000000,77.30000000,43294.43200000,1706572799999,2024-01-29 23:59:59,3269399.51600000,22351,24899.08700000,1882984.76622000
1706572800000,2024-01-30 00:00:00,77.19000000,78.88000000,75.50000000,77.27000000,44039.24800000,1706659199999,2024-01-30 23:59:59,3419371.31100000,22729,22240.19100000,1728636.20439000
1706659200000,2024-01-31 00:00:00,77.27000000,77.59000000,72.95000000,73.56000000,36657.24100000,1706745599999,2024-01-31 23:59:59,2762323.14055000,20787,16327.26800000,1233304.86134000
1706745600000,2024-02-01 00:00:00,73.56000000,73.72000000,70.63000000,73.46000000,40151.69000000,1706831999999,2024-02-01 23:59:59,2894641.22780000,23474,21068.27100000,1520850.98519000
1706832000000,2024-02-02 00:00:00,73.50000000,75.69000000,72.41000000,73.91000000,30268.87300000,1706918399999,2024-02-02 23:59:59,2229565.76809000,17087,15939.34800000,1174930.07637000
1706918400000,2024-02-03 00:00:00,73.97000000,75.06000000,73.19000000,73.42000000,16577.28000000,1707004799999,2024-02-03 23:59:59,1230268.98147000,11566,8347.21200000,619779.43150000
1707004800000,2024-02-04 00:00:00,73.37000000,74.27000000,72.01000000,72.09000000,14194.25600000,1707091199999,2024-02-04 23:59:59,1036647.71295000,9911,6873.75300000,502479.33700000
1707091200000,2024-02-05 00:00:00,72.11000000,73.41000000,70.43000000,71.52000000,26784.57600000,1707177599999,2024-02-05 23:59:59,1919710.54924000,15579,13674.44300000,981222.79301000
1707177600000,2024-02-06 00:00:00,71.50000000,74.43000000,71.14000000,74.03000000,31385.79300000,1707263999999,2024-02-06 23:59:59,2294669.30069000,16504,16833.83200000,1230701.33264000
1707264000000,2024-02-07 00:00:00,74.06000000,78.68000000,73.04000000,77.93000000,42538.99800000,1707350399999,2024-02-07 23:59:59,3236856.08489000,23504,24265.08700000,1848544.83268000
1707350400000,2024-02-08 00:00:00,77.94000000,80.70000000,76.78000000,78.15000000,52110.35300000,1707436799999,2024-02-08 23:59:59,4084342.20706000,30306,28356.73200000,2224270.68838000
1707436800000,2024-02-09 00:00:00,78.17000000,88.75000000,77.14000000,85.34000000,88824.85900000,1707523199999,2024-02-09 23:59:59,7426481.05939000,49280,48525.84200000,4052679.71811000
1707523200000,2024-02-10 00:00:00,85.40000000,92.07000000,85.39000000,89.14000000,83467.46200000,1707609599999,2024-02-10 23:59:59,7391434.45245000,48319,44959.32800000,3981897.57284000
1707609600000,2024-02-11 00:00:00,89.14000000,97.87000000,89.04000000,94.50000000,91370.85500000,1707695999999,2024-02-11 23:59:59,8604888.13019000,59648,48767.87300000,4596371.91004000
1707696000000,2024-02-12 00:00:00,94.53000000,98.00000000,90.10000000,93.44000000,79993.76100000,1707782399999,2024-02-12 23:59:59,7567114.00689000,59113,40732.95600000,3856722.21042000
1707782400000,2024-02-13 00:00:00,93.43000000,97.98000000,91.32000000,97.39000000,124733.18400000,1707868799999,2024-02-13 23:59:59,11806005.07492000,95397,65259.40700000,6185155.77371000
1707868800000,2024-02-14 00:00:00,97.37000000,105.12000000,95.22000000,102.90000000,117029.72900000,1707955199999,2024-02-14 23:59:59,11837981.20599000,106731,62374.93300000,6305454.45264000
1707955200000,2024-02-15 00:00:00,102.90000000,104.76000000,98.02000000,100.00000000,85616.27600000,1708041599999,2024-02-15 23:59:59,8677191.71275000,84243,40989.24100000,4154196.98046000
1708041600000,2024-02-16 00:00:00,100.14000000,102.10000000,95.53000000,97.80000000,47603.30300000,1708127999999,2024-02-16 23:59:59,4722863.27806000,51439,22766.61700000,2258520.81139000
1708128000000,2024-02-17 00:00:00,97.79000000,97.99000000,93.10000000,95.59000000,35425.09900000,1708214399999,2024-02-17 23:59:59,3393295.08321000,37381,17248.89700000,1651654.38825000
1708214400000,2024-02-18 00:00:00,95.55000000,106.65000000,93.66000000,105.13000000,60167.08700000,1708300799999,2024-02-18 23:59:59,5996670.62183000,63452,33417.22500000,3334307.39508000
1708300800000,2024-02-19 00:00:00,105.21000000,107.48000000,101.59000000,104.52000000,82089.95700000,1708387199999,2024-02-19 23:59:59,8605731.40962000,93541,40831.05100000,4282827.51422000
1708387200000,2024-02-20 00:00:00,104.53000000,105.00000000,94.87000000,101.09000000,73519.69500000,1708473599999,2024-02-20 23:59:59,7353299.91542000,82396,38577.33600000,3854635.05446000
1708473600000,2024-02-21 00:00:00,101.06000000,101.18000000,92.00000000,96.71000000,64181.07500000,1708559999999,2024-02-21 23:59:59,6113346.36251000,64147,33604.04200000,3199897.68073000
1708560000000,2024-02-22 00:00:00,96.74000000,99.99000000,93.77000000,95.75000000,44281.30800000,1708646399999,2024-02-22 23:59:59,4293258.51488000,38335,19547.28600000,1897476.54721000
1708646400000,2024-02-23 00:00:00,95.67000000,97.90000000,92.39000000,94.94000000,42871.71400000,1708732799999,2024-02-23 23:59:59,4064649.48710000,42843,19635.43000000,1860535.99529000
1708732800000,2024-02-24 00:00:00,95.01000000,97.82000000,92.88000000,96.78000000,31085.70700000,1708819199999,2024-02-24 23:59:59,2979461.97900000,28857,14243.89500000,1366258.77676000
1708819200000,2024-02-25 00:00:00,96.81000000,102.05000000,96.63000000,101.15000000,34174.54200000,1708905599999,2024-02-25 23:59:59,3380515.41075000,32774,17659.50800000,1746081.86282000
1708905600000,2024-02-26 00:00:00,101.15000000,114.88000000,99.72000000,110.70000000,154471.63300000,1708991999999,2024-02-26 23:59:59,16547690.99900000,156340,79981.41900000,8578619.64837000
1708992000000,2024-02-27 00:00:00,110.74000000,136.00000000,109.15000000,125.84000000,413392.05600000,1709078399999,2024-02-27 23:59:59,51180454.86855000,431565,225706.64400000,27981343.02758000
1709078400000,2024-02-28 00:00:00,125.84000000,126.56000000,100.00000000,118.31000000,205074.24400000,1709164799999,2024-02-28 23:59:59,24306040.62751000,241151,102246.68400000,12122924.74039000
1709164800000,2024-02-29 00:00:00,118.25000000,123.78000000,110.92000000,114.26000000,127712.42000000,1709251199999,2024-02-29 23:59:59,15086892.58646000,179117,70411.29100000,8337809.01580000
1709251200000,2024-03-01 00:00:00,114.21000000,120.51000000,113.65000000,118.82000000,75293.55400000,1709337599999,2024-03-01 23:59:59,8825292.19865000,104738,39338.74300000,4614195.26777000
1709337600000,2024-03-02 00:00:00,118.81000000,123.96000000,117.60000000,120.95000000,98022.42200000,1709423999999,2024-03-02 23:59:59,11820033.12660000,124094,52878.13300000,6383383.35901000
1709424000000,2024-03-03 00:00:00,120.93000000,129.59000000,110.00000000,119.57000000,137938.26000000,1709510399999,2024-03-03 23:59:59,16781518.69262000,176531,73310.30200000,8940031.09172000
1709510400000,2024-03-04 00:00:00,119.59000000,121.76000000,111.45000000,115.70000000,117458.80500000,1709596799999,2024-03-04 23:59:59,13723919.94634000,173167,58222.11100000,6806509.85867000
1709596800000,2024-03-05 00:00:00,115.71000000,121.66000000,93.52000000,109.36000000,191716.88100000,1709683199999,2024-03-05 23:59:59,21659596.66480000,249387,93169.50100000,10561961.07222000
1709683200000,2024-03-06 00:00:00,109.36000000,118.81000000,107.81000000,114.67000000,108105.75900000,1709769599999,2024-03-06 23:59:59,12259632.35313000,164512,52080.33600000,5911845.90419000
1709769600000,2024-03-07 00:00:00,114.67000000,122.65000000,111.95000000,121.53000000,109141.13700000,1709855999999,2024-03-07 23:59:59,12778046.80969000,182767,60619.47700000,7101981.22185000
1709856000000,2024-03-08 00:00:00,121.50000000,124.67000000,113.86000000,118.60000000,96816.79700000,1709942399999,2024-03-08 23:59:59,11572192.03124000,141265,46736.52700000,5595455.38564000
1709942400000,2024-03-09 00:00:00,118.60000000,150.00000000,118.04000000,146.03000000,298439.06500000,1710028799999,2024-03-09 23:59:59,41227920.54584000,372249,165113.82000000,22802841.50392000
1710028800000,2024-03-10 00:00:00,146.01000000,159.12000000,138.52000000,141.68000000,209259.40500000,1710115199999,2024-03-10 23:59:59,30818588.67811000,265986,106301.64600000,15699592.05550000
1710115200000,2024-03-11 00:00:00,141.67000000,146.11000000,133.70000000,142.10000000,97253.30600000,1710201599999,2024-03-11 23:59:59,13776301.37138000,149430,47699.09000000,6762416.11264000
1710201600000,2024-03-12 00:00:00,142.13000000,145.34000000,127.30000000,136.98000000,80594.83500000,1710287999999,2024-03-12 23:59:59,11039680.13238000,139252,39596.98600000,5432674.14196000
1710288000000,2024-03-13 00:00:00,137.02000000,147.99000000,136.21000000,145.08000000,77688.32300000,1710374399999,2024-03-13 23:59:59,11162899.82023000,112849,41162.01300000,5915186.86775000
1710374400000,2024-03-14 00:00:00,145.09000000,146.19000000,130.28000000,139.37000000,75245.18800000,1710460799999,2024-03-14 23:59:59,10492795.01300000,100843,36322.83600000,5068892.22813000
1710460800000,2024-03-15 00:00:00,139.34000000,146.19000000,122.00000000,139.72000000,237586.00900000,1710547199999,2024-03-15 23:59:59,32103337.58304000,292403,115971.08500000,15676875.65743000
1710547200000,2024-03-16 00:00:00,139.72000000,162.29000000,131.48000000,135.45000000,242755.37200000,1710633599999,2024-03-16 23:59:59,36122487.57891000,326468,118567.35200000,17725498.72419000
1710633600000,2024-03-17 00:00:00,135.44000000,143.21000000,130.00000000,139.60000000,109067.15200000,1710719999999,2024-03-17 23:59:59,15098323.26682000,120540,51107.42800000,7081702.29047000
1710720000000,2024-03-18 00:00:00,139.62000000,141.68000000,126.66000000,129.74000000,91552.00300000,1710806399999,2024-03-18 23:59:59,12203149.68739000,89023,46999.57800000,6281667.03687000
1710806400000,2024-03-19 00:00:00,129.79000000,131.36000000,112.78000000,115.23000000,130275.56800000,1710892799999,2024-03-19 23:59:59,15583308.01647000,163475,61036.14400000,7298258.17382000
1710892800000,2024-03-20 00:00:00,115.24000000,130.50000000,110.90000000,129.87000000,84929.01900000,1710979199999,2024-03-20 23:59:59,10146004.09812000,81395,44728.45200000,5356763.41810000
1710979200000,2024-03-21 00:00:00,129.89000000,135.68000000,126.79000000,130.30000000,79810.64100000,1711065599999,2024-03-21 23:59:59,10460487.81908000,86671,39560.82400000,5185741.11831000
1711065600000,2024-03-22 00:00:00,130.30000000,134.24000000,121.70000000,125.71000000,52884.68700000,1711151999999,2024-03-22 23:59:59,6747916.35473000,53835,25780.23000000,3295644.11017000
1711152000000,2024-03-23 00:00:00,125.76000000,129.66000000,123.24000000,123.62000000,46672.93700000,1711238399999,2024-03-23 23:59:59,5919671.54379000,53414,23479.76500000,2979857.90987000
1711238400000,2024-03-24 00:00:00,123.57000000,129.25000000,122.28000000,128.37000000,34534.82900000,1711324799999,2024-03-24 23:59:59,4323708.09814000,33122,16336.90200000,2046741.52678000
1711324800000,2024-03-25 00:00:00,128.44000000,144.00000000,127.33000000,140.57000000,74157.87000000,1711411199999,2024-03-25 23:59:59,10034940.80202000,89596,41530.26600000,5623709.85806000
1711411200000,2024-03-26 00:00:00,140.62000000,155.00000000,139.75000000,149.98000000,149383.24200000,1711497599999,2024-03-26 23:59:59,22030531.79382000,192879,78793.45300000,11622433.71390000
1711497600000,2024-03-27 00:00:00,150.03000000,158.13000000,140.59000000,144.00000000,138477.32100000,1711583999999,2024-03-27 23:59:59,20655215.79162000,129065,70558.46600000,10532430.60942000
1711584000000,2024-03-28 00:00:00,143.98000000,147.27000000,134.96000000,136.82000000,74891.13800000,1711670399999,2024-03-28 23:59:59,10511304.27722000,91018,35830.15400000,5031755.46504000
1711670400000,2024-03-29 00:00:00,136.85000000,138.32000000,132.00000000,134.62000000,48034.41700000,1711756799999,2024-03-29 23:59:59,6501389.28822000,49555,22306.38300000,3019831.09468000
1711756800000,2024-03-30 00:00:00,134.59000000,137.14000000,133.11000000,135.02000000,41091.50100000,1711843199999,2024-03-30 23:59:59,5554872.70146000,42144,21267.73300000,2876289.26216000
1711843200000,2024-03-31 00:00:00,135.11000000,145.00000000,133.91000000,141.72000000,49344.89700000,1711929599999,2024-03-31 23:59:59,6871943.98055000,54608,26772.88700000,3733227.05110000
1711929600000,2024-04-01 00:00:00,141.72000000,143.21000000,129.47000000,139.63000000,87654.02300000,1712015999999,2024-04-01 23:59:59,11899146.93174000,94778,42883.63400000,5829851.69429000
1712016000000,2024-04-02 00:00:00,139.80000000,140.65000000,121.01000000,123.81000000,91186.63900000,1712102399999,2024-04-02 23:59:59,11684773.05708000,107724,44211.89900000,5659433.18984000
1712102400000,2024-04-03 00:00:00,123.83000000,126.53000000,119.26000000,121.69000000,49953.10100000,1712188799999,2024-04-03 23:59:59,6141702.49186000,78043,24668.91900000,3034531.46235000
1712188800000,2024-04-04 00:00:00,121.68000000,129.11000000,119.59000000,124.30000000,55736.60100000,1712275199999,2024-04-04 23:59:59,6903661.08906000,117633,23780.22200000,2940955.78914000
1712275200000,2024-04-05 00:00:00,124.24000000,124.32000000,116.81000000,121.70000000,58073.33300000,1712361599999,2024-04-05 23:59:59,7017543.98308000,77924,26080.18900000,3153308.96749000
