open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739289600000,2025-02-11 16:00:00,20.59000000,20.75000000,19.80000000,19.97000000,39067.46600000,1739303999999,2025-02-11 19:59:59,789277.88858000,4503,16043.65900000,325083.66753000
1739304000000,2025-02-11 20:00:00,19.93000000,20.43000000,19.91000000,20.19000000,13359.72400000,1739318399999,2025-02-11 23:59:59,269289.30815000,2550,7221.48800000,145644.71035000
1739318400000,2025-02-12 00:00:00,20.17000000,20.47000000,19.88000000,20.11000000,13829.89700000,1739332799999,2025-02-12 03:59:59,279335.98465000,2211,7546.89300000,152664.95945000
1739332800000,2025-02-12 04:00:00,20.11000000,20.38000000,19.93000000,20.24000000,11127.91000000,1739347199999,2025-02-12 07:59:59,223840.18533000,2992,5036.49000000,101376.26773000
1739347200000,2025-02-12 08:00:00,20.24000000,20.40000000,19.98000000,20.12000000,18633.20400000,1739361599999,2025-02-12 11:59:59,375705.60704000,3065,8779.34900000,177244.31252000
1739361600000,2025-02-12 12:00:00,20.10000000,20.61000000,19.37000000,20.35000000,41138.86400000,1739375999999,2025-02-12 15:59:59,822619.37818000,9327,21066.76500000,421885.46817000
1739376000000,2025-02-12 16:00:00,20.33000000,21.33000000,20.14000000,21.24000000,26604.71800000,1739390399999,2025-02-12 19:59:59,556680.14777000,6227,13964.66500000,291911.09127000
1739390400000,2025-02-12 20:00:00,21.25000000,21.78000000,21.00000000,21.47000000,23034.50400000,1739404799999,2025-02-12 23:59:59,491029.06430000,4836,12221.93600000,260723.29254000
1739404800000,2025-02-13 00:00:00,21.49000000,21.56000000,21.10000000,21.34000000,14605.97200000,1739419199999,2025-02-13 03:59:59,311619.49511000,3522,6303.96000000,134600.40810000
1739419200000,2025-02-13 04:00:00,21.35000000,21.37000000,20.62000000,20.69000000,19034.85300000,1739433599999,2025-02-13 07:59:59,399478.54190000,5363,8635.50500000,181439.16975000
1739433600000,2025-02-13 08:00:00,20.70000000,20.81000000,20.39000000,20.61000000,12186.53500000,1739447999999,2025-02-13 11:59:59,251461.73158000,3631,5844.71400000,120675.04292000
1739448000000,2025-02-13 12:00:00,20.60000000,20.81000000,20.21000000,20.37000000,22856.18800000,1739462399999,2025-02-13 15:59:59,468871.43968000,7570,11427.44500000,234878.65703000
1739462400000,2025-02-13 16:00:00,20.34000000,20.62000000,20.06000000,20.38000000,13884.67000000,1739476799999,2025-02-13 19:59:59,281583.52771000,4189,7210.99100000,146359.06294000
1739476800000,2025-02-13 20:00:00,20.37000000,21.09000000,20.36000000,20.99000000,18182.72100000,1739491199999,2025-02-13 23:59:59,377100.57752000,4790,10711.21800000,222127.74381000
1739491200000,2025-02-14 00:00:00,21.02000000,21.39000000,20.83000000,21.35000000,9677.59700000,1739505599999,2025-02-14 03:59:59,203787.23773000,2311,5004.05800000,105505.52220000
1739505600000,2025-02-14 04:00:00,21.35000000,21.41000000,20.83000000,21.04000000,11952.98700000,1739519999999,2025-02-14 07:59:59,251740.81406000,2617,5024.71400000,105967.53907000
1739520000000,2025-02-14 08:00:00,21.05000000,21.53000000,21.00000000,21.12000000,14139.36200000,1739534399999,2025-02-14 11:59:59,301143.87178000,3039,6679.86300000,142382.60806000
1739534400000,2025-02-14 12:00:00,21.12000000,21.58000000,20.80000000,21.52000000,21024.33400000,1739548799999,2025-02-14 15:59:59,443965.03051000,4597,12057.65900000,254862.64208000
1739548800000,2025-02-14 16:00:00,21.52000000,21.88000000,21.25000000,21.61000000,22218.12800000,1739563199999,2025-02-14 19:59:59,480633.82599000,4958,11249.88000000,243708.55968000
1739563200000,2025-02-14 20:00:00,21.61000000,21.66000000,20.22000000,20.40000000,36350.53500000,1739577599999,2025-02-14 23:59:59,755385.96786000,5780,15031.57100000,311588.98438000
1739577600000,2025-02-15 00:00:00,20.38000000,20.64000000,20.11000000,20.36000000,55948.67600000,1739591999999,2025-02-15 03:59:59,1139197.87799000,9319,34030.63500000,692568.34211000
1739592000000,2025-02-15 04:00:00,20.35000000,20.60000000,20.26000000,20.36000000,18052.57500000,1739606399999,2025-02-15 07:59:59,369408.48928000,3052,8606.76100000,176243.31766000
1739606400000,2025-02-15 08:00:00,20.36000000,20.50000000,20.10000000,20.24000000,16298.07000000,1739620799999,2025-02-15 11:59:59,330453.57553000,3611,8401.71700000,170328.83192000
1739620800000,2025-02-15 12:00:00,20.23000000,20.41000000,19.89000000,20.15000000,18291.66100000,1739635199999,2025-02-15 15:59:59,368778.19821000,4600,11702.66200000,236066.63123000
1739635200000,2025-02-15 16:00:00,20.15000000,20.31000000,19.95000000,20.12000000,13460.19600000,1739649599999,2025-02-15 19:59:59,271184.68378000,2427,7683.72600000,154997.95972000
1739649600000,2025-02-15 20:00:00,20.12000000,20.22000000,20.00000000,20.12000000,11926.92900000,1739663999999,2025-02-15 23:59:59,239877.38986000,2733,4211.44900000,84782.92193000
1739664000000,2025-02-16 00:00:00,20.11000000,20.32000000,19.83000000,20.00000000,8902.33700000,1739678399999,2025-02-16 03:59:59,178299.76582000,1604,2622.94800000,52615.51552000
1739678400000,2025-02-16 04:00:00,20.01000000,20.19000000,19.88000000,19.99000000,4885.88200000,1739692799999,2025-02-16 07:59:59,97905.30946000,799,2042.65500000,40947.31312000
1739692800000,2025-02-16 08:00:00,20.00000000,20.55000000,19.98000000,20.51000000,18802.99300000,1739707199999,2025-02-16 11:59:59,383044.88600000,3705,9426.26400000,191970.66230000
1739707200000,2025-02-16 12:00:00,20.49000000,20.55000000,19.93000000,20.13000000,11050.53300000,1739721599999,2025-02-16 15:59:59,223108.18387000,2319,4229.65700000,85472.60438000
1739721600000,2025-02-16 16:00:00,20.11000000,20.26000000,19.77000000,20.06000000,14431.65700000,1739735999999,2025-02-16 19:59:59,288568.10686000,2094,7016.73400000,140334.60719000
1739736000000,2025-02-16 20:00:00,20.05000000,20.24000000,19.90000000,20.06000000,11361.77600000,1739750399999,2025-02-16 23:59:59,228237.11748000,2218,7368.85800000,148127.00330000
1739750400000,2025-02-17 00:00:00,20.03000000,20.42000000,20.03000000,20.36000000,7527.27600000,1739764799999,2025-02-17 03:59:59,152638.56724000,1644,3498.68700000,70955.76244000
1739764800000,2025-02-17 04:00:00,20.35000000,20.43000000,19.93000000,19.99000000,14443.58200000,1739779199999,2025-02-17 07:59:59,291443.03888000,3012,7052.26100000,142614.63441000
1739779200000,2025-02-17 08:00:00,19.99000000,20.51000000,19.85000000,20.29000000,23433.31200000,1739793599999,2025-02-17 11:59:59,473763.70425000,5404,12989.80400000,262951.80647000
1739793600000,2025-02-17 12:00:00,20.28000000,20.68000000,20.00000000,20.06000000,29140.61300000,1739807999999,2025-02-17 15:59:59,593992.58607000,6782,14512.12500000,295964.55761000
1739808000000,2025-02-17 16:00:00,20.06000000,20.17000000,18.87000000,19.27000000,45925.29800000,1739822399999,2025-02-17 19:59:59,893273.69672000,9227,24574.65100000,477556.69182000
1739822400000,2025-02-17 20:00:00,19.26000000,19.76000000,19.24000000,19.47000000,19734.72800000,1739836799999,2025-02-17 23:59:59,384665.85781000,3950,10298.28300000,200715.16670000
1739836800000,2025-02-18 00:00:00,19.46000000,19.56000000,19.04000000,19.12000000,13510.96900000,1739851199999,2025-02-18 03:59:59,259411.51477000,2096,6423.91100000,123427.98476000
1739851200000,2025-02-18 04:00:00,19.12000000,19.23000000,18.14000000,18.42000000,31206.17700000,1739865599999,2025-02-18 07:59:59,577534.79511000,4111,15801.62800000,292344.21665000
1739865600000,2025-02-18 08:00:00,18.42000000,18.76000000,18.10000000,18.62000000,15330.00000000,1739879999999,2025-02-18 11:59:59,282703.62179000,2295,7906.32200000,146007.60831000
1739880000000,2025-02-18 12:00:00,18.60000000,18.97000000,17.95000000,18.09000000,22864.90600000,1739894399999,2025-02-18 15:59:59,422199.45559000,3076,9046.61700000,167019.68675000
1739894400000,2025-02-18 16:00:00,18.06000000,18.28000000,17.64000000,18.15000000,28693.65700000,1739908799999,2025-02-18 19:59:59,515435.63498000,3769,16268.98500000,292595.25806000
1739908800000,2025-02-18 20:00:00,18.13000000,18.73000000,18.03000000,18.68000000,14264.75100000,1739923199999,2025-02-18 23:59:59,262867.71337000,2424,7814.57900000,143879.45148000
1739923200000,2025-02-19 00:00:00,18.69000000,19.25000000,18.47000000,19.20000000,36933.82500000,1739937599999,2025-02-19 03:59:59,696049.01359000,5488,18277.78900000,344741.40216000
1739937600000,2025-02-19 04:00:00,19.19000000,19.28000000,18.76000000,19.22000000,10806.40900000,1739951999999,2025-02-19 07:59:59,205942.09259000,2286,6276.63400000,119730.60079000
1739952000000,2025-02-19 08:00:00,19.21000000,19.30000000,19.00000000,19.21000000,18533.25300000,1739966399999,2025-02-19 11:59:59,355246.93023000,2707,8712.05700000,167071.29173000
1739966400000,2025-02-19 12:00:00,19.22000000,19.27000000,18.79000000,18.87000000,10742.97200000,1739980799999,2025-02-19 15:59:59,204575.48425000,2215,4474.37300000,85374.08309000
1739980800000,2025-02-19 16:00:00,18.89000000,19.18000000,18.65000000,18.76000000,17911.61000000,1739995199999,2025-02-19 19:59:59,338158.91852000,2901,6722.01200000,126933.88409000
1739995200000,2025-02-19 20:00:00,18.79000000,18.99000000,18.69000000,18.90000000,7974.22800000,1740009599999,2025-02-19 23:59:59,150307.55046000,1549,4653.25700000,87750.56262000
1740009600000,2025-02-20 00:00:00,18.87000000,19.22000000,18.79000000,19.20000000,5961.56500000,1740023999999,2025-02-20 03:59:59,113463.43768000,1161,3051.70600000,58104.02541000
1740024000000,2025-02-20 04:00:00,19.21000000,19.39000000,18.96000000,19.02000000,15196.05200000,1740038399999,2025-02-20 07:59:59,292168.30726000,2059,6610.08400000,127022.03981000
1740038400000,2025-02-20 08:00:00,19.03000000,19.37000000,18.98000000,19.29000000,9996.55400000,1740052799999,2025-02-20 11:59:59,191777.43731000,1500,5991.29500000,115005.96545000
1740052800000,2025-02-20 12:00:00,19.30000000,19.51000000,18.93000000,18.94000000,12555.69700000,1740067199999,2025-02-20 15:59:59,241283.99653000,2276,5594.80600000,107598.43944000
1740067200000,2025-02-20 16:00:00,18.94000000,19.45000000,18.93000000,19.37000000,10278.33200000,1740081599999,2025-02-20 19:59:59,197517.80145000,2376,4721.54000000,90840.25672000
1740081600000,2025-02-20 20:00:00,19.39000000,19.54000000,19.24000000,19.42000000,8428.25900000,1740095999999,2025-02-20 23:59:59,163395.10251000,2010,4574.82700000,88725.58915000
1740096000000,2025-02-21 00:00:00,19.44000000,19.53000000,18.07000000,18.31000000,45646.36500000,1740110399999,2025-02-21 03:59:59,852406.10813000,7342,18029.22600000,336201.64956000
1740110400000,2025-02-21 04:00:00,18.31000000,19.00000000,18.29000000,18.91000000,34387.25600000,1740124799999,2025-02-21 07:59:59,642486.39971000,6116,21137.57500000,395094.78689000
1740124800000,2025-02-21 08:00:00,18.90000000,19.45000000,18.82000000,19.30000000,33260.51200000,1740139199999,2025-02-21 11:59:59,638665.45046000,6016,17275.04500000,332286.15045000
1740139200000,2025-02-21 12:00:00,19.33000000,19.83000000,18.54000000,18.82000000,48660.83000000,1740153599999,2025-02-21 15:59:59,943672.59128000,7770,24199.95100000,470336.20635000
1740153600000,2025-02-21 16:00:00,18.82000000,19.21000000,17.92000000,18.04000000,42199.31900000,1740167999999,2025-02-21 19:59:59,781185.53637000,6944,19438.37300000,359843.85096000
1740168000000,2025-02-21 20:00:00,18.03000000,18.35000000,17.93000000,18.27000000,18144.06400000,1740182399999,2025-02-21 23:59:59,329426.48128000,3330,10821.34100000,196617.29919000
1740182400000,2025-02-22 00:00:00,18.29000000,18.50000000,18.14000000,18.36000000,7533.94800000,1740196799999,2025-02-22 03:59:59,138133.55720000,1800,3649.42100000,66902.90389000
1740196800000,2025-02-22 04:00:00,18.35000000,18.61000000,18.34000000,18.47000000,6246.67800000,1740211199999,2025-02-22 07:59:59,115492.82103000,1561,3182.39700000,58907.62058000
1740211200000,2025-02-22 08:00:00,18.49000000,18.94000000,18.43000000,18.85000000,9075.93000000,1740225599999,2025-02-22 11:59:59,169862.95301000,2173,4150.23500000,77817.80978000
1740225600000,2025-02-22 12:00:00,18.86000000,19.24000000,18.76000000,19.18000000,16713.84700000,1740239999999,2025-02-22 15:59:59,317065.84283000,3903,9774.17600000,185552.37203000
1740240000000,2025-02-22 16:00:00,19.18000000,19.64000000,19.18000000,19.31000000,25638.24700000,1740254399999,2025-02-22 19:59:59,497858.32408000,4816,12687.44000000,246533.59776000
1740254400000,2025-02-22 20:00:00,19.31000000,19.63000000,19.19000000,19.49000000,11630.97500000,1740268799999,2025-02-22 23:59:59,225547.83660000,2512,6565.97200000,127514.44710000
1740268800000,2025-02-23 00:00:00,19.50000000,19.54000000,19.14000000,19.33000000,9212.71800000,1740283199999,2025-02-23 03:59:59,177893.17354000,2870,2729.34200000,52718.50802000
1740283200000,2025-02-23 04:00:00,19.33000000,19.44000000,19.07000000,19.41000000,8551.85700000,1740297599999,2025-02-23 07:59:59,164264.45701000,2444,3516.06700000,67674.65958000
1740297600000,2025-02-23 08:00:00,19.41000000,19.46000000,18.87000000,18.94000000,11120.37000000,1740311999999,2025-02-23 11:59:59,213324.53002000,2395,4497.89800000,86255.01307000
1740312000000,2025-02-23 12:00:00,18.94000000,19.04000000,18.60000000,18.65000000,12651.53400000,1740326399999,2025-02-23 15:59:59,238412.86976000,2864,6559.94800000,123849.21474000
1740326400000,2025-02-23 16:00:00,18.66000000,19.02000000,18.65000000,18.71000000,16384.73500000,1740340799999,2025-02-23 19:59:59,308540.50355000,2768,8720.93800000,164211.29965000
1740340800000,2025-02-23 20:00:00,18.71000000,18.95000000,18.55000000,18.75000000,10464.46100000,1740355199999,2025-02-23 23:59:59,195996.82549000,2044,5885.71300000,110304.68103000
1740355200000,2025-02-24 00:00:00,18.77000000,18.89000000,18.02000000,18.18000000,17247.74400000,1740369599999,2025-02-24 03:59:59,317115.60389000,4829,8501.19200000,156272.29755000
1740369600000,2025-02-24 04:00:00,18.17000000,18.27000000,17.88000000,18.04000000,32757.42600000,1740383999999,2025-02-24 07:59:59,590940.05348000,8505,19093.48900000,344457.55307000
1740384000000,2025-02-24 08:00:00,18.06000000,18.08000000,17.59000000,17.90000000,17584.66000000,1740398399999,2025-02-24 11:59:59,313113.07984000,4306,7675.01900000,136676.66940000
1740398400000,2025-02-24 12:00:00,17.91000000,18.14000000,17.39000000,17.65000000,26275.98100000,1740412799999,2025-02-24 15:59:59,467460.29151000,6427,14270.33600000,253757.12135000
1740412800000,2025-02-24 16:00:00,17.64000000,17.91000000,17.24000000,17.42000000,16593.63300000,1740427199999,2025-02-24 19:59:59,292672.62527000,4604,6740.68500000,118937.17143000
1740427200000,2025-02-24 20:00:00,17.43000000,17.63000000,16.21000000,16.43000000,46444.18600000,1740441599999,2025-02-24 23:59:59,782714.42885000,9906,22511.75000000,378818.79521000
1740441600000,2025-02-25 00:00:00,16.42000000,16.54000000,15.79000000,16.11000000,45088.91500000,1740455999999,2025-02-25 03:59:59,725798.99863000,8619,24264.36800000,390463.30383000
1740456000000,2025-02-25 04:00:00,16.10000000,16.34000000,14.84000000,15.49000000,52829.84300000,1740470399999,2025-02-25 07:59:59,820635.95746000,9693,24566.04700000,381857.13524000
1740470400000,2025-02-25 08:00:00,15.47000000,16.06000000,15.26000000,16.03000000,35526.79600000,1740484799999,2025-02-25 11:59:59,555256.72780000,5589,19005.40100000,297340.16343000
1740484800000,2025-02-25 12:00:00,16.03000000,16.22000000,15.53000000,16.01000000,29591.89600000,1740499199999,2025-02-25 15:59:59,470320.57749000,4452,14940.59500000,237985.20932000
1740499200000,2025-02-25 16:00:00,16.00000000,16.74000000,15.81000000,16.74000000,27975.96100000,1740513599999,2025-02-25 19:59:59,454577.66346000,5079,18406.47300000,299463.70884000
1740513600000,2025-02-25 20:00:00,16.74000000,17.09000000,16.65000000,16.86000000,13517.04000000,1740527999999,2025-02-25 23:59:59,228196.50396000,2699,7723.67100000,130475.09183000
1740528000000,2025-02-26 00:00:00,16.84000000,17.12000000,16.60000000,16.99000000,15875.77600000,1740542399999,2025-02-26 03:59:59,268479.41150000,1981,7243.84200000,122552.36547000
1740542400000,2025-02-26 04:00:00,16.98000000,17.24000000,16.95000000,17.09000000,10978.74000000,1740556799999,2025-02-26 07:59:59,187715.17598000,1830,5276.46500000,90162.07341000
1740556800000,2025-02-26 08:00:00,17.08000000,17.32000000,16.82000000,16.98000000,13440.29000000,1740571199999,2025-02-26 11:59:59,229381.84681000,2846,5820.53100000,99688.59617000
1740571200000,2025-02-26 12:00:00,16.99000000,17.17000000,16.33000000,16.98000000,19497.86900000,1740585599999,2025-02-26 15:59:59,326416.56688000,3776,8569.68300000,143637.58191000
1740585600000,2025-02-26 16:00:00,16.99000000,17.08000000,16.14000000,16.45000000,67641.03000000,1740599999999,2025-02-26 19:59:59,1116207.97571000,11748,35214.22500000,581900.54060000
1740600000000,2025-02-26 20:00:00,16.44000000,17.41000000,16.28000000,17.14000000,30946.49000000,1740614399999,2025-02-26 23:59:59,525932.05273000,5439,14865.89100000,252874.90721000
1740614400000,2025-02-27 00:00:00,17.14000000,17.39000000,16.92000000,17.21000000,12742.70500000,1740628799999,2025-02-27 03:59:59,218625.09553000,2132,5910.81900000,101458.00311000
1740628800000,2025-02-27 04:00:00,17.20000000,17.53000000,16.99000000,17.40000000,7277.90900000,1740643199999,2025-02-27 07:59:59,125566.09371000,1428,4096.85900000,70787.59766000
1740643200000,2025-02-27 08:00:00,17.38000000,17.61000000,17.34000000,17.46000000,9062.58100000,1740657599999,2025-02-27 11:59:59,158335.84204000,1940,5396.55800000,94270.73509000
1740657600000,2025-02-27 12:00:00,17.47000000,17.54000000,17.04000000,17.24000000,13037.95700000,1740671999999,2025-02-27 15:59:59,225897.63355000,2400,4801.66500000,83356.20172000
1740672000000,2025-02-27 16:00:00,17.21000000,17.38000000,16.86000000,16.91000000,15192.00800000,1740686399999,2025-02-27 19:59:59,260157.85905000,2352,4673.98600000,80105.70659000
1740686400000,2025-02-27 20:00:00,16.92000000,17.15000000,16.56000000,17.13000000,10966.26000000,1740700799999,2025-02-27 23:59:59,184944.39396000,2333,6582.76100000,111128.73563000
1740700800000,2025-02-28 00:00:00,17.13000000,17.19000000,15.92000000,15.93000000,29487.16700000,1740715199999,2025-02-28 03:59:59,484661.33883000,5814,13525.53000000,222499.47945000
1740715200000,2025-02-28 04:00:00,15.94000000,16.25000000,15.71000000,16.20000000,29692.92800000,1740729599999,2025-02-28 07:59:59,473881.42479000,4338,17226.10200000,275217.08130000
1740729600000,2025-02-28 08:00:00,16.17000000,16.47000000,15.80000000,16.21000000,19455.93400000,1740743999999,2025-02-28 11:59:59,315469.68181000,3460,9944.13100000,161429.05048000
1740744000000,2025-02-28 12:00:00,16.24000000,17.58000000,16.18000000,17.48000000,27315.18500000,1740758399999,2025-02-28 15:59:59,460536.25697000,4141,14782.16900000,250071.21041000
1740758400000,2025-02-28 16:00:00,17.48000000,17.92000000,17.41000000,17.75000000,17879.74400000,1740772799999,2025-02-28 19:59:59,315076.04845000,2901,8113.03600000,143122.26168000
1740772800000,2025-02-28 20:00:00,17.75000000,18.17000000,17.57000000,17.86000000,37805.52400000,1740787199999,2025-02-28 23:59:59,676163.65163000,5207,18938.55100000,338867.37989000
1740787200000,2025-03-01 00:00:00,17.87000000,17.97000000,17.43000000,17.77000000,10961.71200000,1740801599999,2025-03-01 03:59:59,194218.02623000,2079,5673.94900000,100523.13106000
1740801600000,2025-03-01 04:00:00,17.76000000,17.94000000,17.46000000,17.57000000,6259.68300000,1740815999999,2025-03-01 07:59:59,110877.70922000,1101,2787.97200000,49471.24761000
1740816000000,2025-03-01 08:00:00,17.57000000,17.78000000,17.19000000,17.31000000,12367.14000000,1740830399999,2025-03-01 11:59:59,216384.86813000,2036,7239.76700000,126810.40493000
1740830400000,2025-03-01 12:00:00,17.33000000,17.47000000,17.05000000,17.20000000,12062.00000000,1740844799999,2025-03-01 15:59:59,207473.10840000,2065,5605.56600000,96431.21896000
1740844800000,2025-03-01 16:00:00,17.16000000,17.42000000,17.06000000,17.25000000,9892.90100000,1740859199999,2025-03-01 19:59:59,170554.68885000,1636,5789.12500000,99766.59783000
1740859200000,2025-03-01 20:00:00,17.24000000,17.55000000,17.12000000,17.38000000,8127.91700000,1740873599999,2025-03-01 23:59:59,140764.70760000,1405,4481.43000000,77693.45921000
1740873600000,2025-03-02 00:00:00,17.38000000,17.39000000,17.16000000,17.31000000,4046.72200000,1740887999999,2025-03-02 03:59:59,69988.74284000,825,1929.15700000,33354.93217000
1740888000000,2025-03-02 04:00:00,17.27000000,17.40000000,17.17000000,17.26000000,3525.98400000,1740902399999,2025-03-02 07:59:59,60939.66720000,772,1816.65900000,31391.69265000
1740902400000,2025-03-02 08:00:00,17.24000000,17.59000000,17.16000000,17.50000000,9031.73800000,1740916799999,2025-03-02 11:59:59,157217.39335000,1173,4612.29600000,80395.68480000
1740916800000,2025-03-02 12:00:00,17.50000000,18.15000000,17.09000000,17.71000000,21760.73900000,1740931199999,2025-03-02 15:59:59,384463.06039000,3980,9978.16800000,176552.77726000
1740931200000,2025-03-02 16:00:00,17.76000000,19.93000000,17.62000000,19.43000000,59627.31400000,1740945599999,2025-03-02 19:59:59,1125335.25393000,10087,33965.52100000,640644.93880000
1740945600000,2025-03-02 20:00:00,19.47000000,19.60000000,19.29000000,19.53000000,19004.49200000,1740959999999,2025-03-02 23:59:59,369705.96308000,3795,8116.45800000,157876.18460000
1740960000000,2025-03-03 00:00:00,19.56000000,19.60000000,18.43000000,18.63000000,11522.49300000,1740974399999,2025-03-03 03:59:59,218561.98244000,2212,4480.26400000,84828.62430000
1740974400000,2025-03-03 04:00:00,18.60000000,18.76000000,17.98000000,18.22000000,7662.71800000,1740988799999,2025-03-03 07:59:59,140718.81703000,1429,3574.46400000,65723.24159000
1740988800000,2025-03-03 08:00:00,18.21000000,18.22000000,17.73000000,17.98000000,13250.03900000,1741003199999,2025-03-03 11:59:59,237598.79729000,2416,6343.30800000,113711.68107000
1741003200000,2025-03-03 12:00:00,17.99000000,18.21000000,17.40000000,17.55000000,18413.78900000,1741017599999,2025-03-03 15:59:59,327481.45273000,3211,8128.89500000,144730.60288000
1741017600000,2025-03-03 16:00:00,17.55000000,17.62000000,16.07000000,16.13000000,29051.39500000,1741031999999,2025-03-03 19:59:59,488948.09116000,4810,12504.90100000,210855.65373000
1741032000000,2025-03-03 20:00:00,16.10000000,16.59000000,15.87000000,16.37000000,22453.37900000,1741046399999,2025-03-03 23:59:59,363341.80009000,3537,12521.73900000,202725.36631000
1741046400000,2025-03-04 00:00:00,16.35000000,16.44000000,14.93000000,15.50000000,37968.77600000,1741060799999,2025-03-04 03:59:59,588488.36379000,6970,18577.58800000,287393.28827000
1741060800000,2025-03-04 04:00:00,15.52000000,15.86000000,15.47000000,15.55000000,15648.86600000,1741075199999,2025-03-04 07:59:59,244656.83446000,1952,7164.23000000,112180.96523000
1741075200000,2025-03-04 08:00:00,15.56000000,15.74000000,15.29000000,15.42000000,14813.38500000,1741089599999,2025-03-04 11:59:59,229717.70236000,2407,8093.07900000,125636.70432000
1741089600000,2025-03-04 12:00:00,15.42000000,15.87000000,15.00000000,15.41000000,37370.71000000,1741103999999,2025-03-04 15:59:59,576109.46574000,6973,20980.33900000,323787.98338000
1741104000000,2025-03-04 16:00:00,15.40000000,16.10000000,14.60000000,16.03000000,30229.08800000,1741118399999,2025-03-04 19:59:59,464716.89940000,4870,17233.14400000,266466.85188000
1741118400000,2025-03-04 20:00:00,16.03000000,16.35000000,15.65000000,16.18000000,16052.43600000,1741132799999,2025-03-04 23:59:59,257213.22791000,2874,8546.32000000,136882.97554000
1741132800000,2025-03-05 00:00:00,16.18000000,16.30000000,15.81000000,15.81000000,7980.07000000,1741147199999,2025-03-05 03:59:59,128448.11053000,1372,3229.38600000,52008.36521000
1741147200000,2025-03-05 04:00:00,15.86000000,16.20000000,15.78000000,16.15000000,6778.98100000,1741161599999,2025-03-05 07:59:59,107922.65877000,940,3476.84800000,55374.48605000
1741161600000,2025-03-05 08:00:00,16.16000000,16.62000000,16.12000000,16.26000000,9727.34800000,1741175999999,2025-03-05 11:59:59,159338.94913000,1670,4888.66300000,80091.83441000
1741176000000,2025-03-05 12:00:00,16.25000000,16.44000000,15.87000000,16.00000000,17134.75700000,1741190399999,2025-03-05 15:59:59,276963.21472000,2430,7153.60900000,115680.30477000
1741190400000,2025-03-05 16:00:00,16.01000000,16.49000000,15.83000000,16.40000000,12569.61100000,1741204799999,2025-03-05 19:59:59,203285.77254000,2543,5497.31000000,88884.62535000
1741204800000,2025-03-05 20:00:00,16.43000000,16.57000000,16.39000000,16.48000000,9350.22100000,1741219199999,2025-03-05 23:59:59,154210.15681000,1867,5137.39900000,84732.77619000
1741219200000,2025-03-06 00:00:00,16.50000000,16.78000000,16.28000000,16.77000000,10866.31400000,1741233599999,2025-03-06 03:59:59,179923.03254000,1901,6566.08100000,108729.03205000
1741233600000,2025-03-06 04:00:00,16.76000000,16.96000000,16.54000000,16.56000000,9453.52100000,1741247999999,2025-03-06 07:59:59,158135.94937000,2178,2961.38000000,49584.71555000
1741248000000,2025-03-06 08:00:00,16.58000000,16.77000000,16.47000000,16.70000000,6596.60300000,1741262399999,2025-03-06 11:59:59,109692.77460000,1147,3626.94700000,60384.55617000
1741262400000,2025-03-06 12:00:00,16.72000000,16.72000000,16.09000000,16.46000000,12276.89600000,1741276799999,2025-03-06 15:59:59,200955.29908000,1786,6240.35500000,102281.53882000
1741276800000,2025-03-06 16:00:00,16.48000000,16.56000000,15.68000000,15.74000000,12230.24700000,1741291199999,2025-03-06 19:59:59,195841.32986000,2330,4993.57100000,80051.33576000
1741291200000,2025-03-06 20:00:00,15.73000000,16.17000000,15.73000000,15.98000000,10002.45900000,1741305599999,2025-03-06 23:59:59,159907.91926000,1916,5504.35600000,88004.84864000
1741305600000,2025-03-07 00:00:00,16.04000000,16.16000000,15.18000000,15.82000000,26883.10800000,1741319999999,2025-03-07 03:59:59,422393.26928000,4746,13538.88700000,213143.60209000
1741320000000,2025-03-07 04:00:00,15.81000000,16.35000000,15.79000000,16.33000000,6714.17600000,1741334399999,2025-03-07 07:59:59,107898.93549000,1228,3565.87800000,57287.17521000
1741334400000,2025-03-07 08:00:00,16.33000000,16.48000000,16.11000000,16.41000000,5334.32000000,1741348799999,2025-03-07 11:59:59,87182.62276000,833,2415.40800000,39493.64223000
1741348800000,2025-03-07 12:00:00,16.42000000,16.71000000,16.13000000,16.55000000,18488.34700000,1741363199999,2025-03-07 15:59:59,304171.86153000,3024,8850.48300000,145762.20370000
1741363200000,2025-03-07 16:00:00,16.52000000,16.69000000,16.04000000,16.44000000,14615.85900000,1741377599999,2025-03-07 19:59:59,239050.45193000,2530,6502.41000000,106695.36651000
1741377600000,2025-03-07 20:00:00,16.45000000,16.50000000,15.80000000,16.02000000,15679.49000000,1741391999999,2025-03-07 23:59:59,252480.03264000,2941,6819.90800000,109810.52305000
1741392000000,2025-03-08 00:00:00,16.01000000,16.03000000,15.57000000,15.86000000,7770.87800000,1741406399999,2025-03-08 03:59:59,123074.24774000,1398,3085.62800000,48808.36879000
1741406400000,2025-03-08 04:00:00,15.85000000,15.98000000,15.65000000,15.68000000,6686.56900000,1741420799999,2025-03-08 07:59:59,105613.51564000,1262,3349.76700000,52927.13039000
1741420800000,2025-03-08 08:00:00,15.69000000,15.83000000,15.57000000,15.68000000,8330.71200000,1741435199999,2025-03-08 11:59:59,130803.56745000,2055,4525.20300000,71065.71176000
