open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734364800000,2024-12-16 16:00:00,0.2199500,0.2314500,0.2179000,0.2276700,40009919,1734379199999,2024-12-16 19:59:59,8994503.0087400,71366,19370162,4359159.9367700
1734379200000,2024-12-16 20:00:00,0.2277000,0.2341100,0.2234700,0.2239000,29010930,1734393599999,2024-12-16 23:59:59,6649157.5289000,52608,14866246,3412396.2733600
1734393600000,2024-12-17 00:00:00,0.2239200,0.2248000,0.2189400,0.2234800,23478204,1734407999999,2024-12-17 03:59:59,5208446.2099400,50387,11568980,2567855.2143000
1734408000000,2024-12-17 04:00:00,0.2235200,0.2235800,0.2177800,0.2190800,21991814,1734422399999,2024-12-17 07:59:59,4842430.9531000,38866,10191183,2244372.3364800
1734422400000,2024-12-17 08:00:00,0.2191400,0.2241600,0.2171400,0.2225400,21391691,1734436799999,2024-12-17 11:59:59,4727681.2568600,45191,9987458,2207309.5302300
1734436800000,2024-12-17 12:00:00,0.2225000,0.2252200,0.2111000,0.2126200,52065621,1734451199999,2024-12-17 15:59:59,11282250.6409700,86299,23812818,5162754.7954400
1734451200000,2024-12-17 16:00:00,0.2126000,0.2169600,0.2096700,0.2132500,32179393,1734465599999,2024-12-17 19:59:59,6870308.4114100,56345,16129820,3445251.2200600
1734465600000,2024-12-17 20:00:00,0.2132500,0.2150500,0.2069700,0.2095200,25923537,1734479999999,2024-12-17 23:59:59,5471275.7510400,48495,11380631,2403747.8885800
1734480000000,2024-12-18 00:00:00,0.2095300,0.2111500,0.2061300,0.2066600,23156982,1734494399999,2024-12-18 03:59:59,4833811.7449700,49450,11151860,2328953.6816100
1734494400000,2024-12-18 04:00:00,0.2066100,0.2087000,0.2022400,0.2071300,35020146,1734508799999,2024-12-18 07:59:59,7188203.8466500,60654,16475741,3385134.9273900
1734508800000,2024-12-18 08:00:00,0.2071400,0.2119200,0.2059800,0.2106800,24299586,1734523199999,2024-12-18 11:59:59,5084618.5270900,41929,12414187,2598735.2052800
1734523200000,2024-12-18 12:00:00,0.2106500,0.2122200,0.2043400,0.2082700,63456960,1734537599999,2024-12-18 15:59:59,13175959.3219700,84255,32208364,6694021.2042100
1734537600000,2024-12-18 16:00:00,0.2082900,0.2158500,0.2060600,0.2060600,45121027,1734551999999,2024-12-18 19:59:59,9530268.7405500,74982,21811624,4609007.3530200
1734552000000,2024-12-18 20:00:00,0.2061100,0.2092400,0.1879100,0.1982200,151545621,1734566399999,2024-12-18 23:59:59,30543159.0574000,166797,69179004,13967967.4302700
1734566400000,2024-12-19 00:00:00,0.1981600,0.2048500,0.1843400,0.2038300,109294262,1734580799999,2024-12-19 03:59:59,21228467.2311800,127572,52720375,10257080.3326600
1734580800000,2024-12-19 04:00:00,0.2038200,0.2062100,0.1986800,0.1998400,34676219,1734595199999,2024-12-19 07:59:59,6998763.9985800,58095,15276412,3083150.3506600
1734595200000,2024-12-19 08:00:00,0.1998400,0.2048100,0.1972700,0.2006000,38075717,1734609599999,2024-12-19 11:59:59,7650645.4134400,58409,19110785,3841758.2155800
1734609600000,2024-12-19 12:00:00,0.2006100,0.2013400,0.1843000,0.1878300,92331314,1734623999999,2024-12-19 15:59:59,17686595.9002500,108336,42538708,8150082.3241300
1734624000000,2024-12-19 16:00:00,0.1878100,0.1893300,0.1682800,0.1723400,191786961,1734638399999,2024-12-19 19:59:59,34019419.1122100,200924,84125904,14911324.6359800
1734638400000,2024-12-19 20:00:00,0.1723300,0.1828100,0.1660000,0.1756700,105589232,1734652799999,2024-12-19 23:59:59,18516611.9647100,123399,56823989,9985055.4350200
1734652800000,2024-12-20 00:00:00,0.1756500,0.1797500,0.1725100,0.1755600,61838502,1734667199999,2024-12-20 03:59:59,10873999.0610600,93688,25315379,4459092.2802000
1734667200000,2024-12-20 04:00:00,0.1755300,0.1767600,0.1662800,0.1713200,49618215,1734681599999,2024-12-20 07:59:59,8525809.8950200,69009,22680430,3899512.6517200
1734681600000,2024-12-20 08:00:00,0.1712900,0.1715200,0.1505300,0.1511900,192251007,1734695999999,2024-12-20 11:59:59,30491495.5293800,178618,86697084,13760440.7862800
1734696000000,2024-12-20 12:00:00,0.1512200,0.1796600,0.1512100,0.1773700,117622869,1734710399999,2024-12-20 15:59:59,19708050.4025200,125509,59468355,9970308.8503300
1734710400000,2024-12-20 16:00:00,0.1773500,0.1901200,0.1757200,0.1882300,69323174,1734724799999,2024-12-20 19:59:59,12722580.8813800,94821,37106956,6824730.0868900
1734724800000,2024-12-20 20:00:00,0.1882000,0.1905400,0.1810100,0.1885000,52352729,1734739199999,2024-12-20 23:59:59,9683692.8665800,72075,22146436,4103871.5464200
1734739200000,2024-12-21 00:00:00,0.1884900,0.1901400,0.1856700,0.1879100,23415451,1734753599999,2024-12-21 03:59:59,4391861.9312400,48915,11631255,2181951.4535900
1734753600000,2024-12-21 04:00:00,0.1879100,0.1987300,0.1864600,0.1950000,44622679,1734767999999,2024-12-21 07:59:59,8675413.1206300,75350,23280790,4525568.4837700
1734768000000,2024-12-21 08:00:00,0.1949800,0.1956500,0.1859900,0.1872200,43461095,1734782399999,2024-12-21 11:59:59,8251823.0279600,71593,19638836,3728490.6941300
1734782400000,2024-12-21 12:00:00,0.1872600,0.1875900,0.1749400,0.1768900,71227184,1734796799999,2024-12-21 15:59:59,12825126.7472600,111353,31692868,5707098.0663500
1734796800000,2024-12-21 16:00:00,0.1769400,0.1772300,0.1696300,0.1724200,50037253,1734811199999,2024-12-21 19:59:59,8676966.1046000,93739,23064860,4004805.3052700
1734811200000,2024-12-21 20:00:00,0.1723900,0.1740600,0.1685200,0.1718200,45195094,1734825599999,2024-12-21 23:59:59,7762740.8635600,73469,22556266,3876198.4646000
1734825600000,2024-12-22 00:00:00,0.1718400,0.1762100,0.1682500,0.1716000,39636506,1734839999999,2024-12-22 03:59:59,6838815.2439800,70163,18782001,3241194.5042600
1734840000000,2024-12-22 04:00:00,0.1715900,0.1724600,0.1657900,0.1690800,28896080,1734854399999,2024-12-22 07:59:59,4884312.8327900,56179,13375912,2262992.2922100
1734854400000,2024-12-22 08:00:00,0.1691000,0.1763800,0.1690100,0.1737900,38161880,1734868799999,2024-12-22 11:59:59,6622906.6753600,64554,19721660,3420776.4766200
1734868800000,2024-12-22 12:00:00,0.1738000,0.1765500,0.1679000,0.1713600,44874612,1734883199999,2024-12-22 15:59:59,7717809.5548900,78652,22077076,3800471.1662000
1734883200000,2024-12-22 16:00:00,0.1713300,0.1746700,0.1691900,0.1699600,34001056,1734897599999,2024-12-22 19:59:59,5859018.4685500,67131,17766955,3062126.2679300
1734897600000,2024-12-22 20:00:00,0.1700000,0.1778300,0.1678400,0.1741600,40249814,1734911999999,2024-12-22 23:59:59,6967409.1509800,73292,20068353,3474259.0567000
1734912000000,2024-12-23 00:00:00,0.1741700,0.1823500,0.1693800,0.1814000,52905741,1734926399999,2024-12-23 03:59:59,9273665.4144200,90143,27282139,4788272.5957200
1734926400000,2024-12-23 04:00:00,0.1813700,0.1830800,0.1744200,0.1770200,46142727,1734940799999,2024-12-23 07:59:59,8237234.2664900,100108,22267274,3975912.6174900
1734940800000,2024-12-23 08:00:00,0.1769900,0.1833400,0.1766400,0.1790400,48446011,1734955199999,2024-12-23 11:59:59,8730050.4364800,99216,25720489,4637250.6220500
1734955200000,2024-12-23 12:00:00,0.1790800,0.1844900,0.1774500,0.1779500,82401684,1734969599999,2024-12-23 15:59:59,14904168.8106400,113707,38353121,6941185.3847500
1734969600000,2024-12-23 16:00:00,0.1779400,0.1874800,0.1776100,0.1852400,54303741,1734983999999,2024-12-23 19:59:59,9998296.7694900,92047,28274641,5209082.1364400
1734984000000,2024-12-23 20:00:00,0.1852100,0.2050000,0.1850700,0.2003500,82924010,1734998399999,2024-12-23 23:59:59,16402621.0562500,124777,41756947,8246436.5955400
1734998400000,2024-12-24 00:00:00,0.2003400,0.2006000,0.1931700,0.1990400,40792703,1735012799999,2024-12-24 03:59:59,8048007.0362000,62889,20004568,3947422.8049000
1735012800000,2024-12-24 04:00:00,0.1990600,0.2061500,0.1984000,0.1986800,47906661,1735027199999,2024-12-24 07:59:59,9645344.8679100,64663,22993391,4631622.8420100
1735027200000,2024-12-24 08:00:00,0.1987000,0.2014100,0.1965100,0.2013700,29375340,1735041599999,2024-12-24 11:59:59,5852020.5018700,50555,14805042,2950553.2955700
1735041600000,2024-12-24 12:00:00,0.2013600,0.2122000,0.1995000,0.2065500,75489612,1735055999999,2024-12-24 15:59:59,15631346.3693600,97381,36909052,7647568.7002200
1735056000000,2024-12-24 16:00:00,0.2065500,0.2079300,0.2029800,0.2032500,30961114,1735070399999,2024-12-24 19:59:59,6358569.2980900,57266,14456015,2970223.8145000
1735070400000,2024-12-24 20:00:00,0.2032300,0.2068000,0.2004400,0.2051600,33394694,1735084799999,2024-12-24 23:59:59,6781942.3837800,54297,15722589,3195407.3276100
1735084800000,2024-12-25 00:00:00,0.2051600,0.2066500,0.2017700,0.2027900,24700658,1735099199999,2024-12-25 03:59:59,5043848.7749800,65440,11151585,2277946.7892900
1735099200000,2024-12-25 04:00:00,0.2028000,0.2057300,0.2014300,0.2037100,17815733,1735113599999,2024-12-25 07:59:59,3628480.9998900,51528,9496723,1934657.3238600
1735113600000,2024-12-25 08:00:00,0.2037000,0.2150000,0.2032800,0.2090500,44432841,1735127999999,2024-12-25 11:59:59,9330235.4904400,101447,22284809,4677674.0582600
1735128000000,2024-12-25 12:00:00,0.2090600,0.2173900,0.2084700,0.2100600,46131411,1735142399999,2024-12-25 15:59:59,9820586.9363800,96709,22308178,4751977.2094000
1735142400000,2024-12-25 16:00:00,0.2100700,0.2133500,0.2048900,0.2111500,39480736,1735156799999,2024-12-25 19:59:59,8248333.0315300,79548,19593673,4098817.1928100
1735156800000,2024-12-25 20:00:00,0.2111600,0.2146900,0.2068100,0.2119100,29659708,1735171199999,2024-12-25 23:59:59,6239370.7021000,60580,15487858,3260440.8608400
1735171200000,2024-12-26 00:00:00,0.2119500,0.2157100,0.2066000,0.2081200,44712726,1735185599999,2024-12-26 03:59:59,9387573.0164100,68429,19618881,4124128.7423100
1735185600000,2024-12-26 04:00:00,0.2081800,0.2085000,0.1991000,0.2001600,52245967,1735199999999,2024-12-26 07:59:59,10636321.2204800,75348,24276110,4947049.8751000
1735200000000,2024-12-26 08:00:00,0.2002100,0.2024700,0.1947000,0.1989800,61486401,1735214399999,2024-12-26 11:59:59,12208041.8786400,82084,30124676,5988241.2439000
1735214400000,2024-12-26 12:00:00,0.1989600,0.1993100,0.1933900,0.1946400,45326907,1735228799999,2024-12-26 15:59:59,8904261.7030100,68237,22574539,4438831.1613500
1735228800000,2024-12-26 16:00:00,0.1946500,0.1974000,0.1912500,0.1934600,32083877,1735243199999,2024-12-26 19:59:59,6223266.6271300,52913,14598185,2835736.1761400
1735243200000,2024-12-26 20:00:00,0.1934200,0.1951400,0.1905000,0.1934200,22819459,1735257599999,2024-12-26 23:59:59,4393462.8291300,42187,12172499,2343700.9233800
1735257600000,2024-12-27 00:00:00,0.1934400,0.1978500,0.1926400,0.1962600,24574727,1735271999999,2024-12-27 03:59:59,4798376.6467200,45877,12103108,2364301.6154700
1735272000000,2024-12-27 04:00:00,0.1962600,0.1983900,0.1909200,0.1928900,27076302,1735286399999,2024-12-27 07:59:59,5274350.3764300,48109,12936631,2521395.5962100
1735286400000,2024-12-27 08:00:00,0.1928800,0.2083700,0.1927300,0.2022500,57400852,1735300799999,2024-12-27 11:59:59,11605387.6003400,84929,28213830,5700519.4946600
1735300800000,2024-12-27 12:00:00,0.2022100,0.2032300,0.1929200,0.1934900,43559948,1735315199999,2024-12-27 15:59:59,8595433.7301700,63236,19534054,3860647.1940600
1735315200000,2024-12-27 16:00:00,0.1935100,0.1981800,0.1908500,0.1950100,35893404,1735329599999,2024-12-27 19:59:59,6986772.1244900,58820,17660163,3440559.9009600
1735329600000,2024-12-27 20:00:00,0.1950300,0.1952600,0.1903900,0.1924400,23816139,1735343999999,2024-12-27 23:59:59,4578043.8583400,41893,10798289,2076571.5308100
1735344000000,2024-12-28 00:00:00,0.1924600,0.1933200,0.1908000,0.1913800,16095251,1735358399999,2024-12-28 03:59:59,3090536.9604600,44748,7256121,1394270.8754800
1735358400000,2024-12-28 04:00:00,0.1913700,0.1918100,0.1875100,0.1877400,22431753,1735372799999,2024-12-28 07:59:59,4252942.6517000,47182,10800359,2046730.7614400
1735372800000,2024-12-28 08:00:00,0.1877400,0.1918700,0.1872100,0.1909200,23248259,1735387199999,2024-12-28 11:59:59,4411619.4796700,48812,12698321,2411177.7657100
1735387200000,2024-12-28 12:00:00,0.1909200,0.2029500,0.1901100,0.1982900,54314756,1735401599999,2024-12-28 15:59:59,10711936.9105800,99904,26327201,5191046.3207200
1735401600000,2024-12-28 16:00:00,0.1982800,0.2080600,0.1982700,0.2021500,41702198,1735415999999,2024-12-28 19:59:59,8500353.9369700,86621,20154188,4105781.5599800
1735416000000,2024-12-28 20:00:00,0.2021200,0.2030700,0.2001300,0.2017600,14374621,1735430399999,2024-12-28 23:59:59,2893751.6271800,37103,6857814,1380813.0926300
1735430400000,2024-12-29 00:00:00,0.2017500,0.2026900,0.1975300,0.1980400,21107032,1735444799999,2024-12-29 03:59:59,4210771.8733600,38034,10182583,2031331.0221700
1735444800000,2024-12-29 04:00:00,0.1980500,0.1984900,0.1935900,0.1944800,16241191,1735459199999,2024-12-29 07:59:59,3174918.0003800,32324,6780433,1325520.1528300
1735459200000,2024-12-29 08:00:00,0.1944600,0.1951300,0.1924000,0.1925500,14955164,1735473599999,2024-12-29 11:59:59,2901075.1410400,30888,7599050,1474725.0887500
1735473600000,2024-12-29 12:00:00,0.1925500,0.1934100,0.1885700,0.1900200,29643792,1735487999999,2024-12-29 15:59:59,5651322.2726600,46962,14389799,2743754.3116000
1735488000000,2024-12-29 16:00:00,0.1900100,0.1940800,0.1889100,0.1929300,36279096,1735502399999,2024-12-29 19:59:59,6961016.4064500,58184,19998928,3837278.4126200
1735502400000,2024-12-29 20:00:00,0.1929200,0.1946200,0.1900100,0.1914600,26228437,1735516799999,2024-12-29 23:59:59,5039166.2691000,43922,12632976,2427396.5952400
1735516800000,2024-12-30 00:00:00,0.1914500,0.2013200,0.1901100,0.1946400,33154830,1735531199999,2024-12-30 03:59:59,6521986.4562500,58167,14910479,2931836.6824900
1735531200000,2024-12-30 04:00:00,0.1946200,0.1996700,0.1937400,0.1954400,21117513,1735545599999,2024-12-30 07:59:59,4148991.6913800,42764,9742435,1914035.1541900
1735545600000,2024-12-30 08:00:00,0.1954600,0.1974000,0.1906800,0.1937600,24305630,1735559999999,2024-12-30 11:59:59,4700079.3335500,44976,11516530,2227930.7472600
1735560000000,2024-12-30 12:00:00,0.1937400,0.1974700,0.1870900,0.1900800,45966929,1735574399999,2024-12-30 15:59:59,8783851.8536100,70270,20969171,4010855.0699000
1735574400000,2024-12-30 16:00:00,0.1900400,0.1972800,0.1871000,0.1957000,37671458,1735588799999,2024-12-30 19:59:59,7275060.8375400,66160,17930806,3463991.4655100
1735588800000,2024-12-30 20:00:00,0.1957400,0.1976600,0.1893800,0.1915500,25078155,1735603199999,2024-12-30 23:59:59,4842124.6451100,46744,11191514,2160798.1056500
1735603200000,2024-12-31 00:00:00,0.1915800,0.1917900,0.1861600,0.1864200,17431465,1735617599999,2024-12-31 03:59:59,3283899.8866500,34648,7733548,1457689.6646400
1735617600000,2024-12-31 04:00:00,0.1864200,0.1874900,0.1830400,0.1857500,29186099,1735631999999,2024-12-31 07:59:59,5403427.3212400,45047,13510091,2501921.6501500
1735632000000,2024-12-31 08:00:00,0.1857400,0.1917100,0.1830400,0.1832800,32028487,1735646399999,2024-12-31 11:59:59,5973162.1776600,53375,15554946,2902907.7790300
1735646400000,2024-12-31 12:00:00,0.1832600,0.1910400,0.1822700,0.1882000,45907737,1735660799999,2024-12-31 15:59:59,8589643.2242200,71895,22974661,4297797.2433300
1735660800000,2024-12-31 16:00:00,0.1882000,0.1889200,0.1827900,0.1856500,24654218,1735675199999,2024-12-31 19:59:59,4588688.2257100,48047,12506160,2328648.1699200
1735675200000,2024-12-31 20:00:00,0.1856400,0.1866000,0.1829600,0.1843000,12728010,1735689599999,2024-12-31 23:59:59,2348214.5900200,27295,5731723,1057448.8779600
1735689600000,2025-01-01 00:00:00,0.1842900,0.1868000,0.1833700,0.1842600,10341241,1735703999999,2025-01-01 03:59:59,1910693.0553400,27314,5229300,966101.5849300
1735704000000,2025-01-01 04:00:00,0.1842800,0.1854800,0.1833400,0.1845800,7265655,1735718399999,2025-01-01 07:59:59,1340029.4291600,21764,3671605,677222.7660500
1735718400000,2025-01-01 08:00:00,0.1845600,0.1855600,0.1809000,0.1840000,16813811,1735732799999,2025-01-01 11:59:59,3071401.4903100,30913,7878580,1440146.3156400
1735732800000,2025-01-01 12:00:00,0.1840000,0.1881400,0.1831400,0.1881000,17597213,1735747199999,2025-01-01 15:59:59,3258784.6696200,35546,8609833,1594652.7204100
1735747200000,2025-01-01 16:00:00,0.1880800,0.1922400,0.1863500,0.1912300,23154223,1735761599999,2025-01-01 19:59:59,4372337.5690100,44860,11731122,2215674.1860500
1735761600000,2025-01-01 20:00:00,0.1912400,0.1973900,0.1912400,0.1952700,21743425,1735775999999,2025-01-01 23:59:59,4227001.6809600,40245,10993464,2136087.8769300
1735776000000,2025-01-02 00:00:00,0.1952500,0.1995600,0.1942000,0.1967100,20642900,1735790399999,2025-01-02 03:59:59,4076086.0893200,40570,9809327,1936664.1610700
1735790400000,2025-01-02 04:00:00,0.1967200,0.2005800,0.1963400,0.1996600,14796970,1735804799999,2025-01-02 07:59:59,2942526.6168900,31229,7921649,1575545.9623100
1735804800000,2025-01-02 08:00:00,0.1996500,0.2051700,0.1978200,0.2027500,26939578,1735819199999,2025-01-02 11:59:59,5435880.5528600,42976,14390366,2904142.0294100
1735819200000,2025-01-02 12:00:00,0.2027700,0.2052400,0.2001700,0.2013200,21473821,1735833599999,2025-01-02 15:59:59,4338884.6471100,44156,9896544,2000279.3565200
1735833600000,2025-01-02 16:00:00,0.2013300,0.2034100,0.1988000,0.2017700,17188765,1735847999999,2025-01-02 19:59:59,3458822.8189400,38499,8921713,1796245.7887800
1735848000000,2025-01-02 20:00:00,0.2017700,0.2036200,0.1980800,0.2013600,10760389,1735862399999,2025-01-02 23:59:59,2164953.7387800,24321,5230779,1053931.9755000
1735862400000,2025-01-03 00:00:00,0.2013700,0.2031300,0.1990300,0.2023700,13995269,1735876799999,2025-01-03 03:59:59,2809772.9018300,30593,6247883,1255352.2367600
1735876800000,2025-01-03 04:00:00,0.2023600,0.2023600,0.1973300,0.1980800,15423206,1735891199999,2025-01-03 07:59:59,3075328.9630400,30632,6903230,1377530.0956500
1735891200000,2025-01-03 08:00:00,0.1981100,0.2053100,0.1976000,0.2045400,19072025,1735905599999,2025-01-03 11:59:59,3829793.0882600,34443,9429781,1895011.1302700
1735905600000,2025-01-03 12:00:00,0.2044900,0.2134000,0.2031200,0.2128800,31118964,1735919999999,2025-01-03 15:59:59,6461260.0947300,57395,16521595,3433876.4028100
1735920000000,2025-01-03 16:00:00,0.2128900,0.2142300,0.2096800,0.2112900,22311572,1735934399999,2025-01-03 19:59:59,4725499.7370900,45960,9358802,1983037.4343300
1735934400000,2025-01-03 20:00:00,0.2112800,0.2151700,0.2087200,0.2146300,22001897,1735948799999,2025-01-03 23:59:59,4665773.2002400,39992,10818028,2296553.5644500
1735948800000,2025-01-04 00:00:00,0.2146000,0.2153400,0.2109500,0.2126600,13569157,1735963199999,2025-01-04 03:59:59,2886599.1973400,29990,6374510,1356680.5899300
1735963200000,2025-01-04 04:00:00,0.2126900,0.2145700,0.2108300,0.2144100,8733634,1735977599999,2025-01-04 07:59:59,1853196.2769000,24891,4006926,850447.9596900
1735977600000,2025-01-04 08:00:00,0.2144200,0.2150000,0.2088800,0.2111600,12883642,1735991999999,2025-01-04 11:59:59,2721199.9059500,28446,5664352,1196825.4533400
1735992000000,2025-01-04 12:00:00,0.2111800,0.2184000,0.2108100,0.2123800,27717282,1736006399999,2025-01-04 15:59:59,5961924.3982200,54144,13334800,2869195.3830400
1736006400000,2025-01-04 16:00:00,0.2123800,0.2136700,0.2096300,0.2107600,12881444,1736020799999,2025-01-04 19:59:59,2721157.0936900,29276,6111072,1291222.3391300
1736020800000,2025-01-04 20:00:00,0.2107600,0.2139900,0.2105000,0.2124400,9873572,1736035199999,2025-01-04 23:59:59,2096298.8102100,23095,4616973,980359.2646000
1736035200000,2025-01-05 00:00:00,0.2124600,0.2139200,0.2084200,0.2098200,13133289,1736049599999,2025-01-05 03:59:59,2762704.1450700,27532,5838502,1229625.5103500
1736049600000,2025-01-05 04:00:00,0.2098400,0.2117200,0.2090000,0.2094500,7507003,1736063999999,2025-01-05 07:59:59,1577739.4571300,20921,3591470,755151.3576200
1736064000000,2025-01-05 08:00:00,0.2094600,0.2098600,0.2053500,0.2073900,17186527,1736078399999,2025-01-05 11:59:59,3562775.7287100,34378,8141369,1688448.0094700
1736078400000,2025-01-05 12:00:00,0.2073700,0.2113300,0.2061700,0.2088600,23194446,1736092799999,2025-01-05 15:59:59,4853795.3850400,41847,11992175,2510659.2845300
1736092800000,2025-01-05 16:00:00,0.2088700,0.2116800,0.2070100,0.2115800,11480832,1736107199999,2025-01-05 19:59:59,2404162.7264000,28822,5887078,1233000.0722500
1736107200000,2025-01-05 20:00:00,0.2116600,0.2152600,0.2103500,0.2136200,14175858,1736121599999,2025-01-05 23:59:59,3023520.9667900,32529,7260185,1548292.6334200
1736121600000,2025-01-06 00:00:00,0.2136900,0.2176200,0.2092200,0.2164800,21769776,1736135999999,2025-01-06 03:59:59,4650089.4652800,40427,9051481,1936099.8768300
1736136000000,2025-01-06 04:00:00,0.2164900,0.2197100,0.2129100,0.2142900,18352994,1736150399999,2025-01-06 07:59:59,3967013.6444500,34888,9516798,2058234.0384900
1736150400000,2025-01-06 08:00:00,0.2142800,0.2236900,0.2126400,0.2228800,49014768,1736164799999,2025-01-06 11:59:59,10658072.6769100,63463,25859059,5623033.2270000
1736164800000,2025-01-06 12:00:00,0.2228800,0.2275300,0.2178100,0.2254400,113278970,1736179199999,2025-01-06 15:59:59,25357840.8038500,130111,54641475,12238635.8073200
1736179200000,2025-01-06 16:00:00,0.2254600,0.2298900,0.2206100,0.2246300,33654126,1736193599999,2025-01-06 19:59:59,7566496.2508500,53163,15391823,3462276.6394400
1736193600000,2025-01-06 20:00:00,0.2246600,0.2254800,0.2217800,0.2243800,17101816,1736207999999,2025-01-06 23:59:59,3823258.7050000,34834,7879777,1761140.9373400
1736208000000,2025-01-07 00:00:00,0.2243900,0.2266400,0.2213700,0.2216100,18468626,1736222399999,2025-01-07 03:59:59,4135712.3872800,36385,8730647,1956132.5858900
1736222400000,2025-01-07 04:00:00,0.2216100,0.2245600,0.2190100,0.2227000,20630803,1736236799999,2025-01-07 07:59:59,4565991.0653900,34339,10607349,2348550.4893300
1736236800000,2025-01-07 08:00:00,0.2226900,0.2249500,0.2185300,0.2201800,20508421,1736251199999,2025-01-07 11:59:59,4549833.2054600,36343,9561971,2122045.6674800
1736251200000,2025-01-07 12:00:00,0.2202100,0.2230100,0.2083500,0.2109900,82144640,1736265599999,2025-01-07 15:59:59,17763980.2642200,95384,37734236,8171227.0775400
1736265600000,2025-01-07 16:00:00,0.2110300,0.2136700,0.2038000,0.2048200,49800995,1736279999999,2025-01-07 19:59:59,10380080.9728500,66101,22379123,4672363.2427100
1736280000000,2025-01-07 20:00:00,0.2048200,0.2059400,0.2000900,0.2011000,42080765,1736294399999,2025-01-07 23:59:59,8524174.9132700,53279,18491482,3749225.9542400
1736294400000,2025-01-08 00:00:00,0.2010800,0.2039800,0.1950000,0.1962900,32599879,1736308799999,2025-01-08 03:59:59,6485616.5873800,45599,13089500,2608256.6539500
1736308800000,2025-01-08 04:00:00,0.1963000,0.1963700,0.1869700,0.1911900,53731926,1736323199999,2025-01-08 07:59:59,10301460.4780900,64656,23329798,4475282.8273300
1736323200000,2025-01-08 08:00:00,0.1911500,0.1958800,0.1880000,0.1894100,27032493,1736337599999,2025-01-08 11:59:59,5200244.5675700,40919,12544605,2417446.2226700
1736337600000,2025-01-08 12:00:00,0.1894600,0.1925500,0.1870600,0.1898200,35362395,1736351999999,2025-01-08 15:59:59,6727885.4748400,50236,17510403,3333547.1069700
1736352000000,2025-01-08 16:00:00,0.1898700,0.1900000,0.1768800,0.1844000,63363049,1736366399999,2025-01-08 19:59:59,11636584.2392400,80865,30377600,5583601.4216700
1736366400000,2025-01-08 20:00:00,0.1843600,0.1884000,0.1818000,0.1873000,21771483,1736380799999,2025-01-08 23:59:59,4030869.8490200,33001,10439837,1934177.8922800
1736380800000,2025-01-09 00:00:00,0.1872600,0.1900700,0.1849700,0.1860600,18553994,1736395199999,2025-01-09 03:59:59,3477715.5111600,33935,9304075,1744309.6315800
1736395200000,2025-01-09 04:00:00,0.1860200,0.1870600,0.1800200,0.1801000,17212538,1736409599999,2025-01-09 07:59:59,3169235.0677500,30716,7747098,1429376.6679300
1736409600000,2025-01-09 08:00:00,0.1801000,0.1856800,0.1791600,0.1807800,49363664,1736423999999,2025-01-09 11:59:59,8962411.3619100,55188,20416867,3710215.0597400
1736424000000,2025-01-09 12:00:00,0.1807600,0.1847800,0.1732400,0.1834100,46275617,1736438399999,2025-01-09 15:59:59,8245677.3371000,64901,22197227,3957376.9749900
1736438400000,2025-01-09 16:00:00,0.1833900,0.1846400,0.1740400,0.1742600,29521916,1736452799999,2025-01-09 19:59:59,5295426.3301000,44042,13719213,2460825.8422100
1736452800000,2025-01-09 20:00:00,0.1742700,0.1771500,0.1717500,0.1756400,29118397,1736467199999,2025-01-09 23:59:59,5079692.2441600,37882,13016266,2273057.8911200
1736467200000,2025-01-10 00:00:00,0.1756500,0.1798500,0.1751200,0.1793000,15960844,1736481599999,2025-01-10 03:59:59,2832316.8454100,33100,8122956,1441634.6258400
1736481600000,2025-01-10 04:00:00,0.1792500,0.1852300,0.1778500,0.1839300,20289254,1736495999999,2025-01-10 07:59:59,3679716.2285000,34349,10646427,1931026.4692900
1736496000000,2025-01-10 08:00:00,0.1839300,0.1855400,0.1823900,0.1837900,23823097,1736510399999,2025-01-10 11:59:59,4387133.4631800,37294,12057168,2221181.3128400
1736510400000,2025-01-10 12:00:00,0.1837900,0.1858700,0.1758900,0.1804500,55973679,1736524799999,2025-01-10 15:59:59,10088441.7781900,71062,25571907,4608168.7816200
1736524800000,2025-01-10 16:00:00,0.1804800,0.1861000,0.1784300,0.1851700,27878700,1736539199999,2025-01-10 19:59:59,5095914.8422400,46623,13576713,2480255.5469200
1736539200000,2025-01-10 20:00:00,0.1851600,0.1852500,0.1821500,0.1843000,10790584,1736553599999,2025-01-10 23:59:59,1983426.0212000,23427,5339630,981724.2870000
1736553600000,2025-01-11 00:00:00,0.1843100,0.1851500,0.1791400,0.1795500,11272164,1736567999999,2025-01-11 03:59:59,2049546.2602100,27127,4894033,890225.2222200
1736568000000,2025-01-11 04:00:00,0.1795900,0.1814600,0.1784300,0.1795500,11787972,1736582399999,2025-01-11 07:59:59,2119898.0389000,26105,5421129,975045.0159500
1736582400000,2025-01-11 08:00:00,0.1795600,0.1818700,0.1782100,0.1812000,12225454,1736596799999,2025-01-11 11:59:59,2200626.6840900,25954,6046975,1089240.2017500
1736596800000,2025-01-11 12:00:00,0.1811900,0.1815500,0.1781400,0.1786500,14269461,1736611199999,2025-01-11 15:59:59,2563473.5716900,27020,6149504,1104871.3887200
