open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751227200000,2025-06-29 20:00:00,0.3983000,0.4115000,0.3941000,0.4091000,35332746,1751241599999,2025-06-29 23:59:59,14223599.9295000,115525,18457428,7434195.3033000
1751241600000,2025-06-30 00:00:00,0.4092000,0.4479000,0.4090000,0.4325000,124315105,1751255999999,2025-06-30 03:59:59,53567108.5741000,431754,62597043,26969372.5284000
1751256000000,2025-06-30 04:00:00,0.4325000,0.4364000,0.4179000,0.4226000,67159177,1751270399999,2025-06-30 07:59:59,28586648.9855000,211113,32336612,13768718.9037000
1751270400000,2025-06-30 08:00:00,0.4226000,0.4237000,0.3816000,0.3901000,97406244,1751284799999,2025-06-30 11:59:59,39173914.3894000,219004,45541614,18302668.7318000
1751284800000,2025-06-30 12:00:00,0.3900000,0.3940000,0.3732000,0.3760000,105603276,1751299199999,2025-06-30 15:59:59,40295611.1871000,214944,52844487,20172301.1989000
1751299200000,2025-06-30 16:00:00,0.3762000,0.3848000,0.3690000,0.3786000,60988167,1751313599999,2025-06-30 19:59:59,22891538.6943000,163459,31017616,11647295.6583000
1751313600000,2025-06-30 20:00:00,0.3785000,0.3816000,0.3561000,0.3748000,54392515,1751327999999,2025-06-30 23:59:59,20101841.2363000,157738,25878754,9573167.9917000
1751328000000,2025-07-01 00:00:00,0.3747000,0.3929000,0.3705000,0.3774000,73459441,1751342399999,2025-07-01 03:59:59,27939118.6713000,294023,37282767,14186689.9050000
1751342400000,2025-07-01 04:00:00,0.3774000,0.3835000,0.3680000,0.3694000,61826605,1751356799999,2025-07-01 07:59:59,23106742.6145000,190058,30126836,11262892.2181000
1751356800000,2025-07-01 08:00:00,0.3693000,0.3699000,0.3545000,0.3626000,93961818,1751371199999,2025-07-01 11:59:59,33927704.5404000,204602,47487709,17150222.3935000
1751371200000,2025-07-01 12:00:00,0.3625000,0.3668000,0.3537000,0.3642000,97447040,1751385599999,2025-07-01 15:59:59,35192029.7355000,208477,48092895,17377157.6362000
1751385600000,2025-07-01 16:00:00,0.3644000,0.3685000,0.3515000,0.3666000,84462402,1751399999999,2025-07-01 19:59:59,30271878.0374000,191733,42196656,15126227.7809000
1751400000000,2025-07-01 20:00:00,0.3665000,0.3703000,0.3552000,0.3558000,147583763,1751414399999,2025-07-01 23:59:59,53236523.0129000,310177,73717447,26596681.8897000
1751414400000,2025-07-02 00:00:00,0.3557000,0.3620000,0.3338000,0.3352000,75632448,1751428799999,2025-07-02 03:59:59,26302819.7035000,131141,34471803,12000481.9190000
1751428800000,2025-07-02 04:00:00,0.3352000,0.3410000,0.3310000,0.3372000,56716212,1751443199999,2025-07-02 07:59:59,19030446.6064000,89830,29460200,9889227.3561000
1751443200000,2025-07-02 08:00:00,0.3371000,0.3394000,0.3304000,0.3319000,62657433,1751457599999,2025-07-02 11:59:59,20960465.8554000,79613,31085844,10401575.5237000
1751457600000,2025-07-02 12:00:00,0.3318000,0.3397000,0.3301000,0.3360000,71528437,1751471999999,2025-07-02 15:59:59,24013709.2797000,76408,35248621,11837556.3571000
1751472000000,2025-07-02 16:00:00,0.3360000,0.3538000,0.3355000,0.3516000,79365163,1751486399999,2025-07-02 19:59:59,27211207.7630000,83252,41905953,14371182.9368000
1751486400000,2025-07-02 20:00:00,0.3515000,0.3576000,0.3475000,0.3534000,56083917,1751500799999,2025-07-02 23:59:59,19736360.9407000,88607,28217496,9931048.3408000
1751500800000,2025-07-03 00:00:00,0.3534000,0.3544000,0.3407000,0.3442000,49852237,1751515199999,2025-07-03 03:59:59,17352608.6207000,94320,22957740,7995241.0324000
1751515200000,2025-07-03 04:00:00,0.3441000,0.3520000,0.3417000,0.3510000,49816627,1751529599999,2025-07-03 07:59:59,17255213.8406000,76646,25414908,8806090.8354000
1751529600000,2025-07-03 08:00:00,0.3510000,0.3581000,0.3428000,0.3534000,62383074,1751543999999,2025-07-03 11:59:59,21750661.2273000,72394,31055458,10830085.9494000
1751544000000,2025-07-03 12:00:00,0.3534000,0.3600000,0.3436000,0.3454000,73090757,1751558399999,2025-07-03 15:59:59,25657685.0709000,86258,35506383,12470945.4124000
1751558400000,2025-07-03 16:00:00,0.3454000,0.3524000,0.3421000,0.3455000,40144781,1751572799999,2025-07-03 19:59:59,13926754.9509000,50743,19757635,6856046.9875000
1751572800000,2025-07-03 20:00:00,0.3456000,0.3563000,0.3451000,0.3563000,23702639,1751587199999,2025-07-03 23:59:59,8309507.9171000,36842,12629336,4428494.7265000
1751587200000,2025-07-04 00:00:00,0.3562000,0.3589000,0.3465000,0.3570000,36931856,1751601599999,2025-07-04 03:59:59,13007352.6918000,60529,18471698,6508980.8929000
1751601600000,2025-07-04 04:00:00,0.3571000,0.3571000,0.3391000,0.3453000,41168820,1751615999999,2025-07-04 07:59:59,14251725.7455000,70386,19059139,6597968.1742000
1751616000000,2025-07-04 08:00:00,0.3453000,0.3538000,0.3405000,0.3464000,37321897,1751630399999,2025-07-04 11:59:59,12985107.2354000,56763,18097250,6297517.7691000
1751630400000,2025-07-04 12:00:00,0.3464000,0.3558000,0.3366000,0.3373000,62857157,1751644799999,2025-07-04 15:59:59,21767512.0605000,71103,31698695,10978791.1100000
1751644800000,2025-07-04 16:00:00,0.3372000,0.3470000,0.3358000,0.3380000,40399320,1751659199999,2025-07-04 19:59:59,13764970.5695000,59840,20427357,6959791.0629000
1751659200000,2025-07-04 20:00:00,0.3381000,0.3388000,0.3303000,0.3362000,26839872,1751673599999,2025-07-04 23:59:59,8979592.2961000,47722,12959729,4335131.7614000
1751673600000,2025-07-05 00:00:00,0.3362000,0.3433000,0.3338000,0.3363000,26029935,1751687999999,2025-07-05 03:59:59,8813400.6501000,48228,12703076,4301211.1481000
1751688000000,2025-07-05 04:00:00,0.3364000,0.3419000,0.3341000,0.3399000,18895921,1751702399999,2025-07-05 07:59:59,6392276.9059000,34455,9517459,3221802.3004000
1751702400000,2025-07-05 08:00:00,0.3399000,0.3405000,0.3340000,0.3352000,17965089,1751716799999,2025-07-05 11:59:59,6042180.1647000,29815,8567881,2881703.8034000
1751716800000,2025-07-05 12:00:00,0.3352000,0.3411000,0.3311000,0.3334000,28345368,1751731199999,2025-07-05 15:59:59,9494184.2247000,42477,13898638,4654481.1502000
1751731200000,2025-07-05 16:00:00,0.3334000,0.3381000,0.3188000,0.3296000,36217659,1751745599999,2025-07-05 19:59:59,11903500.6364000,54078,16921751,5561177.3633000
1751745600000,2025-07-05 20:00:00,0.3295000,0.3304000,0.3239000,0.3282000,16241209,1751759999999,2025-07-05 23:59:59,5316458.3172000,27810,7974486,2610496.8359000
1751760000000,2025-07-06 00:00:00,0.3282000,0.3325000,0.3238000,0.3288000,19594131,1751774399999,2025-07-06 03:59:59,6410941.2233000,28822,9546122,3122848.4373000
1751774400000,2025-07-06 04:00:00,0.3288000,0.3356000,0.3245000,0.3248000,29539914,1751788799999,2025-07-06 07:59:59,9724080.7988000,43854,14736132,4851807.0689000
1751788800000,2025-07-06 08:00:00,0.3249000,0.3322000,0.3231000,0.3283000,25857633,1751803199999,2025-07-06 11:59:59,8470212.9051000,38996,12710864,4165338.9241000
1751803200000,2025-07-06 12:00:00,0.3283000,0.3342000,0.3249000,0.3283000,29542507,1751817599999,2025-07-06 15:59:59,9712089.5101000,40311,14921976,4906919.3309000
1751817600000,2025-07-06 16:00:00,0.3284000,0.3332000,0.3266000,0.3294000,19873134,1751831999999,2025-07-06 19:59:59,6540993.6788000,31225,9879171,3251273.7375000
1751832000000,2025-07-06 20:00:00,0.3295000,0.3328000,0.3238000,0.3269000,23891525,1751846399999,2025-07-06 23:59:59,7848531.5989000,34888,11834613,3888298.1312000
1751846400000,2025-07-07 00:00:00,0.3268000,0.3288000,0.3201000,0.3224000,25528923,1751860799999,2025-07-07 03:59:59,8275953.4307000,33790,11742688,3807604.2212000
1751860800000,2025-07-07 04:00:00,0.3225000,0.3271000,0.3208000,0.3223000,21199688,1751875199999,2025-07-07 07:59:59,6863567.3779000,29077,10168167,3291862.3601000
1751875200000,2025-07-07 08:00:00,0.3223000,0.3264000,0.3169000,0.3245000,42188566,1751889599999,2025-07-07 11:59:59,13591563.6122000,44786,19948792,6427058.2749000
1751889600000,2025-07-07 12:00:00,0.3244000,0.3297000,0.3188000,0.3220000,38850285,1751903999999,2025-07-07 15:59:59,12600560.9393000,47434,19496220,6325114.5163000
1751904000000,2025-07-07 16:00:00,0.3221000,0.3258000,0.3145000,0.3241000,30364504,1751918399999,2025-07-07 19:59:59,9695382.7162000,35428,14962819,4778440.1787000
1751918400000,2025-07-07 20:00:00,0.3241000,0.3244000,0.3129000,0.3158000,20089136,1751932799999,2025-07-07 23:59:59,6357087.1284000,28695,9722214,3077493.5180000
1751932800000,2025-07-08 00:00:00,0.3157000,0.3185000,0.3082000,0.3169000,30160760,1751947199999,2025-07-08 03:59:59,9451643.2443000,39686,14720132,4613273.6690000
1751947200000,2025-07-08 04:00:00,0.3169000,0.3193000,0.3046000,0.3063000,34255137,1751961599999,2025-07-08 07:59:59,10667180.0355000,47229,16753323,5218425.2953000
1751961600000,2025-07-08 08:00:00,0.3064000,0.3089000,0.3033000,0.3054000,31865294,1751975999999,2025-07-08 11:59:59,9756422.1597000,38947,15715786,4812542.3206000
1751976000000,2025-07-08 12:00:00,0.3054000,0.3107000,0.3037000,0.3080000,29122241,1751990399999,2025-07-08 15:59:59,8927755.6905000,35823,13937896,4273836.0124000
1751990400000,2025-07-08 16:00:00,0.3080000,0.3177000,0.3062000,0.3155000,26306306,1752004799999,2025-07-08 19:59:59,8230461.2842000,35256,13657493,4276236.8885000
1752004800000,2025-07-08 20:00:00,0.3156000,0.3164000,0.3090000,0.3109000,9824040,1752019199999,2025-07-08 23:59:59,3066523.4331000,22191,4415566,1378380.0256000
1752019200000,2025-07-09 00:00:00,0.3109000,0.3115000,0.3038000,0.3048000,13948166,1752033599999,2025-07-09 03:59:59,4276120.2649000,27163,6741654,2067040.6874000
1752033600000,2025-07-09 04:00:00,0.3048000,0.3089000,0.3046000,0.3081000,14204575,1752047999999,2025-07-09 07:59:59,4357697.6181000,22418,7337264,2251374.5286000
1752048000000,2025-07-09 08:00:00,0.3082000,0.3123000,0.3061000,0.3112000,12450984,1752062399999,2025-07-09 11:59:59,3851893.3907000,20841,6394859,1979156.0241000
1752062400000,2025-07-09 12:00:00,0.3112000,0.3119000,0.3057000,0.3066000,15462187,1752076799999,2025-07-09 15:59:59,4776373.5075000,21778,6603795,2039676.8741000
1752076800000,2025-07-09 16:00:00,0.3066000,0.3142000,0.3043000,0.3138000,16080634,1752091199999,2025-07-09 19:59:59,4956265.6821000,21633,7119586,2195236.1178000
1752091200000,2025-07-09 20:00:00,0.3138000,0.3160000,0.3108000,0.3140000,14601454,1752105599999,2025-07-09 23:59:59,4580472.2890000,23104,7272911,2282063.5866000
1752105600000,2025-07-10 00:00:00,0.3140000,0.3143000,0.3088000,0.3110000,12290720,1752119999999,2025-07-10 03:59:59,3822579.5136000,17945,6060410,1884993.2453000
1752120000000,2025-07-10 04:00:00,0.3112000,0.3127000,0.3072000,0.3075000,11210257,1752134399999,2025-07-10 07:59:59,3472242.6852000,18276,5105304,1582327.6781000
1752134400000,2025-07-10 08:00:00,0.3075000,0.3101000,0.3055000,0.3099000,12055366,1752148799999,2025-07-10 11:59:59,3712931.7965000,20913,6336253,1952128.7507000
1752148800000,2025-07-10 12:00:00,0.3099000,0.3390000,0.3082000,0.3209000,75681519,1752163199999,2025-07-10 15:59:59,24539059.8050000,93895,38157793,12375682.2332000
1752163200000,2025-07-10 16:00:00,0.3209000,0.3303000,0.3195000,0.3255000,14250975,1752177599999,2025-07-10 19:59:59,4642199.3682000,31813,7285770,2374022.6934000
1752177600000,2025-07-10 20:00:00,0.3255000,0.3329000,0.3236000,0.3290000,22377107,1752191999999,2025-07-10 23:59:59,7364238.1266000,36736,10729226,3533771.7701000
1752192000000,2025-07-11 00:00:00,0.3291000,0.3471000,0.3279000,0.3390000,45956714,1752206399999,2025-07-11 03:59:59,15598026.5558000,76216,23061765,7826605.5617000
1752206400000,2025-07-11 04:00:00,0.3390000,0.3531000,0.3355000,0.3408000,37998179,1752220799999,2025-07-11 07:59:59,13045025.9907000,66541,19142450,6574397.5594000
1752220800000,2025-07-11 08:00:00,0.3408000,0.3561000,0.3379000,0.3394000,31298146,1752235199999,2025-07-11 11:59:59,10825585.1534000,52963,15803861,5467443.7660000
1752235200000,2025-07-11 12:00:00,0.3394000,0.3418000,0.3289000,0.3301000,22579857,1752249599999,2025-07-11 15:59:59,7600961.8195000,41272,9805871,3302004.7638000
1752249600000,2025-07-11 16:00:00,0.3302000,0.3407000,0.3289000,0.3402000,10119229,1752263999999,2025-07-11 19:59:59,3394162.4995000,25501,5353875,1796821.4266000
1752264000000,2025-07-11 20:00:00,0.3402000,0.3407000,0.3168000,0.3252000,16384033,1752278399999,2025-07-11 23:59:59,5360778.3131000,38685,6735968,2205665.8491000
1752278400000,2025-07-12 00:00:00,0.3252000,0.3262000,0.3171000,0.3246000,11239341,1752292799999,2025-07-12 03:59:59,3625653.2755000,26591,5698815,1838980.4327000
1752292800000,2025-07-12 04:00:00,0.3246000,0.3250000,0.3106000,0.3144000,28189506,1752307199999,2025-07-12 07:59:59,8894191.6167000,38330,13350681,4210601.5871000
1752307200000,2025-07-12 08:00:00,0.3143000,0.3166000,0.3115000,0.3128000,11805804,1752321599999,2025-07-12 11:59:59,3708868.5041000,24025,5651661,1776356.0881000
1752321600000,2025-07-12 12:00:00,0.3129000,0.3147000,0.3001000,0.3035000,20223003,1752335999999,2025-07-12 15:59:59,6230171.7100000,42284,8732061,2694335.7094000
1752336000000,2025-07-12 16:00:00,0.3034000,0.3103000,0.3016000,0.3089000,9456773,1752350399999,2025-07-12 19:59:59,2897217.5811000,25289,4907073,1504283.4593000
1752350400000,2025-07-12 20:00:00,0.3090000,0.3111000,0.3062000,0.3107000,7853466,1752364799999,2025-07-12 23:59:59,2424311.7548000,21904,3892122,1201917.3302000
1752364800000,2025-07-13 00:00:00,0.3106000,0.3124000,0.3040000,0.3049000,10033084,1752379199999,2025-07-13 03:59:59,3087276.2220000,24743,4433503,1365011.0615000
1752379200000,2025-07-13 04:00:00,0.3049000,0.3099000,0.3035000,0.3082000,8650626,1752393599999,2025-07-13 07:59:59,2660057.1010000,18001,4530423,1393792.3801000
1752393600000,2025-07-13 08:00:00,0.3083000,0.3111000,0.3062000,0.3093000,7227153,1752407999999,2025-07-13 11:59:59,2230196.0729000,14794,3356627,1036351.0737000
1752408000000,2025-07-13 12:00:00,0.3093000,0.3149000,0.3079000,0.3114000,11916195,1752422399999,2025-07-13 15:59:59,3709193.3949000,21614,5918293,1843006.1676000
1752422400000,2025-07-13 16:00:00,0.3115000,0.3142000,0.3091000,0.3115000,10023573,1752436799999,2025-07-13 19:59:59,3127627.6024000,17792,4981831,1554136.6951000
1752436800000,2025-07-13 20:00:00,0.3115000,0.3134000,0.3061000,0.3103000,7381290,1752451199999,2025-07-13 23:59:59,2286064.8325000,17510,3469673,1074722.3596000
1752451200000,2025-07-14 00:00:00,0.3102000,0.3161000,0.3071000,0.3137000,12617251,1752465599999,2025-07-14 03:59:59,3937319.5791000,27654,6230260,1944741.2741000
1752465600000,2025-07-14 04:00:00,0.3138000,0.3307000,0.3102000,0.3253000,39018334,1752479999999,2025-07-14 07:59:59,12521676.2951000,67724,20689620,6640157.2097000
1752480000000,2025-07-14 08:00:00,0.3252000,0.3314000,0.3159000,0.3176000,23113143,1752494399999,2025-07-14 11:59:59,7456636.3202000,51372,11097077,3583627.8029000
1752494400000,2025-07-14 12:00:00,0.3177000,0.3218000,0.3017000,0.3059000,22832064,1752508799999,2025-07-14 15:59:59,7119746.1327000,48596,9747554,3048433.4803000
1752508800000,2025-07-14 16:00:00,0.3058000,0.3089000,0.3021000,0.3046000,10101429,1752523199999,2025-07-14 19:59:59,3088683.9241000,27578,4860368,1487273.9273000
1752523200000,2025-07-14 20:00:00,0.3046000,0.3076000,0.2974000,0.3070000,11098971,1752537599999,2025-07-14 23:59:59,3366378.9088000,23616,4577688,1390585.3032000
1752537600000,2025-07-15 00:00:00,0.3069000,0.3081000,0.3000000,0.3066000,15078915,1752551999999,2025-07-15 03:59:59,4588856.8403000,29895,7872004,2396302.9190000
1752552000000,2025-07-15 04:00:00,0.3066000,0.3235000,0.3052000,0.3079000,20746850,1752566399999,2025-07-15 07:59:59,6500499.9744000,40045,9991423,3132967.5084000
