open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1671494400000,2022-12-20 00:00:00,0.66800000,0.70600000,0.66700000,0.69400000,650519.30000000,1671508799999,2022-12-20 03:59:59,446297.17360000,2233,327648.30000000,223963.29700000
1671508800000,2022-12-20 04:00:00,0.69500000,0.70800000,0.69400000,0.70400000,363787.10000000,1671523199999,2022-12-20 07:59:59,255714.02080000,1184,199306.70000000,140060.83750000
1671523200000,2022-12-20 08:00:00,0.70500000,0.70500000,0.69600000,0.69800000,477056.20000000,1671537599999,2022-12-20 11:59:59,333537.17860000,1603,204044.90000000,142755.13770000
1671537600000,2022-12-20 12:00:00,0.69800000,0.71000000,0.69000000,0.70200000,577342.30000000,1671551999999,2022-12-20 15:59:59,402917.38040000,2263,258194.70000000,180399.06630000
1671552000000,2022-12-20 16:00:00,0.70200000,0.70200000,0.69400000,0.70000000,296197.90000000,1671566399999,2022-12-20 19:59:59,206553.62930000,916,144598.70000000,100860.19730000
1671566400000,2022-12-20 20:00:00,0.70000000,0.70400000,0.69600000,0.70000000,230791.70000000,1671580799999,2022-12-20 23:59:59,161616.51240000,840,120960.00000000,84730.10650000
1671580800000,2022-12-21 00:00:00,0.70000000,0.70100000,0.68800000,0.69100000,350703.90000000,1671595199999,2022-12-21 03:59:59,243149.44740000,1153,151609.60000000,105114.55840000
1671595200000,2022-12-21 04:00:00,0.69000000,0.69300000,0.68300000,0.69100000,289744.40000000,1671609599999,2022-12-21 07:59:59,199691.22680000,902,143928.40000000,99224.79670000
1671609600000,2022-12-21 08:00:00,0.69100000,0.69600000,0.68700000,0.69400000,304683.10000000,1671623999999,2022-12-21 11:59:59,210606.25600000,1061,147810.90000000,102190.33420000
1671624000000,2022-12-21 12:00:00,0.69300000,0.69400000,0.68300000,0.69000000,734406.60000000,1671638399999,2022-12-21 15:59:59,506301.84400000,1786,321978.20000000,221955.67190000
1671638400000,2022-12-21 16:00:00,0.69000000,0.69100000,0.67800000,0.68000000,349051.30000000,1671652799999,2022-12-21 19:59:59,239141.39760000,1329,141515.30000000,97072.02600000
1671652800000,2022-12-21 20:00:00,0.67900000,0.68900000,0.67800000,0.68800000,216224.70000000,1671667199999,2022-12-21 23:59:59,147427.81360000,780,111282.10000000,75913.04410000
1671667200000,2022-12-22 00:00:00,0.68800000,0.69100000,0.68300000,0.68700000,393204.30000000,1671681599999,2022-12-22 03:59:59,269769.46450000,984,165675.70000000,113740.53660000
1671681600000,2022-12-22 04:00:00,0.68700000,0.68700000,0.67800000,0.68000000,277716.50000000,1671695999999,2022-12-22 07:59:59,189512.93020000,845,138291.50000000,94380.75520000
1671696000000,2022-12-22 08:00:00,0.68100000,0.69100000,0.68000000,0.68900000,505500.60000000,1671710399999,2022-12-22 11:59:59,346802.74690000,1140,308460.00000000,211725.89300000
1671710400000,2022-12-22 12:00:00,0.68900000,0.69000000,0.66900000,0.67400000,664421.00000000,1671724799999,2022-12-22 15:59:59,451674.98110000,1803,277186.10000000,188160.70640000
1671724800000,2022-12-22 16:00:00,0.67200000,0.67700000,0.67000000,0.67500000,337207.50000000,1671739199999,2022-12-22 19:59:59,227336.48590000,939,166277.70000000,112118.08320000
1671739200000,2022-12-22 20:00:00,0.67600000,0.69500000,0.67500000,0.69500000,484425.70000000,1671753599999,2022-12-22 23:59:59,333112.35380000,1362,274961.60000000,189041.64130000
1671753600000,2022-12-23 00:00:00,0.69600000,0.70700000,0.69100000,0.70300000,408439.60000000,1671767999999,2022-12-23 03:59:59,285324.52700000,1303,230755.00000000,161309.13300000
1671768000000,2022-12-23 04:00:00,0.70300000,0.72100000,0.69800000,0.71300000,704907.70000000,1671782399999,2022-12-23 07:59:59,500322.32420000,2107,454265.00000000,322564.88490000
1671782400000,2022-12-23 08:00:00,0.71200000,0.73000000,0.70500000,0.71700000,1299996.80000000,1671796799999,2022-12-23 11:59:59,934571.87620000,3819,683569.20000000,491821.03570000
1671796800000,2022-12-23 12:00:00,0.71600000,0.72300000,0.70400000,0.71600000,1024384.20000000,1671811199999,2022-12-23 15:59:59,731444.04110000,2860,529742.20000000,378822.03110000
1671811200000,2022-12-23 16:00:00,0.71600000,0.72700000,0.71300000,0.71500000,528173.70000000,1671825599999,2022-12-23 19:59:59,379907.99790000,1654,239023.00000000,172067.23450000
1671825600000,2022-12-23 20:00:00,0.71500000,0.71700000,0.70600000,0.71000000,638888.30000000,1671839999999,2022-12-23 23:59:59,453992.19200000,1357,177345.20000000,126035.62360000
1671840000000,2022-12-24 00:00:00,0.71100000,0.71100000,0.70300000,0.70800000,410454.70000000,1671854399999,2022-12-24 03:59:59,290198.97440000,956,140143.40000000,99128.64910000
1671854400000,2022-12-24 04:00:00,0.70700000,0.71000000,0.70000000,0.70700000,380309.50000000,1671868799999,2022-12-24 07:59:59,267938.70040000,981,229341.00000000,161662.86570000
1671868800000,2022-12-24 08:00:00,0.70600000,0.70800000,0.70100000,0.70700000,319686.70000000,1671883199999,2022-12-24 11:59:59,225327.28690000,789,139543.90000000,98400.45300000
1671883200000,2022-12-24 12:00:00,0.70700000,0.71800000,0.70600000,0.71400000,397495.90000000,1671897599999,2022-12-24 15:59:59,283449.04710000,1148,210920.60000000,150360.47420000
1671897600000,2022-12-24 16:00:00,0.71400000,0.71800000,0.71100000,0.71200000,402111.00000000,1671911999999,2022-12-24 19:59:59,287031.57680000,897,154073.20000000,110058.91250000
1671912000000,2022-12-24 20:00:00,0.71300000,0.71500000,0.70900000,0.71300000,273818.30000000,1671926399999,2022-12-24 23:59:59,194800.75190000,735,121591.20000000,86544.71260000
1671926400000,2022-12-25 00:00:00,0.71300000,0.71300000,0.70500000,0.71000000,310607.60000000,1671940799999,2022-12-25 03:59:59,219919.92250000,920,127627.20000000,90391.97260000
1671940800000,2022-12-25 04:00:00,0.71000000,0.71100000,0.70400000,0.70900000,218910.70000000,1671955199999,2022-12-25 07:59:59,154833.81180000,627,104617.40000000,73997.21500000
1671955200000,2022-12-25 08:00:00,0.70800000,0.71100000,0.70400000,0.70500000,176394.60000000,1671969599999,2022-12-25 11:59:59,124664.64460000,548,62702.90000000,44378.18910000
1671969600000,2022-12-25 12:00:00,0.70500000,0.71000000,0.69400000,0.70500000,650054.80000000,1671983999999,2022-12-25 15:59:59,457082.73470000,1633,280481.70000000,197635.63400000
1671984000000,2022-12-25 16:00:00,0.70500000,0.70900000,0.69200000,0.70500000,338460.00000000,1671998399999,2022-12-25 19:59:59,236972.69820000,1186,155623.70000000,108950.89560000
1671998400000,2022-12-25 20:00:00,0.70500000,0.70600000,0.70000000,0.70300000,229885.80000000,1672012799999,2022-12-25 23:59:59,161687.72100000,764,115167.70000000,81030.25830000
1672012800000,2022-12-26 00:00:00,0.70300000,0.71300000,0.70200000,0.71200000,374014.80000000,1672027199999,2022-12-26 03:59:59,264578.99310000,1036,176191.70000000,124641.52890000
1672027200000,2022-12-26 04:00:00,0.71200000,0.71200000,0.70200000,0.70400000,275434.70000000,1672041599999,2022-12-26 07:59:59,194788.33230000,868,119400.30000000,84491.46020000
1672041600000,2022-12-26 08:00:00,0.70300000,0.71500000,0.69900000,0.71000000,315513.20000000,1672055999999,2022-12-26 11:59:59,223480.48170000,966,169862.30000000,120235.08030000
1672056000000,2022-12-26 12:00:00,0.71000000,0.71500000,0.70500000,0.70700000,327499.40000000,1672070399999,2022-12-26 15:59:59,232574.43270000,841,155295.70000000,110372.74310000
1672070400000,2022-12-26 16:00:00,0.70600000,0.70900000,0.70300000,0.70700000,336120.50000000,1672084799999,2022-12-26 19:59:59,237202.57810000,751,143813.90000000,101545.42050000
1672084800000,2022-12-26 20:00:00,0.70700000,0.71800000,0.70600000,0.71700000,285208.60000000,1672099199999,2022-12-26 23:59:59,202978.38630000,912,166741.40000000,118762.78780000
1672099200000,2022-12-27 00:00:00,0.71600000,0.72400000,0.71100000,0.71900000,382322.30000000,1672113599999,2022-12-27 03:59:59,274122.18990000,1378,190692.20000000,136793.52820000
1672113600000,2022-12-27 04:00:00,0.72000000,0.72300000,0.71500000,0.71700000,521642.50000000,1672127999999,2022-12-27 07:59:59,375552.67190000,1095,246665.80000000,177586.44680000
1672128000000,2022-12-27 08:00:00,0.71700000,0.72500000,0.71400000,0.72400000,393422.30000000,1672142399999,2022-12-27 11:59:59,282965.72100000,1061,220250.70000000,158501.88590000
1672142400000,2022-12-27 12:00:00,0.72400000,0.72400000,0.70800000,0.71200000,539614.80000000,1672156799999,2022-12-27 15:59:59,386932.75570000,1573,206089.20000000,147759.68090000
1672156800000,2022-12-27 16:00:00,0.71200000,0.71400000,0.70300000,0.71000000,496984.80000000,1672171199999,2022-12-27 19:59:59,351906.70130000,1524,249258.40000000,176543.59820000
1672171200000,2022-12-27 20:00:00,0.71000000,0.71500000,0.70700000,0.71500000,251992.60000000,1672185599999,2022-12-27 23:59:59,179031.65750000,928,118847.10000000,84461.22450000
1672185600000,2022-12-28 00:00:00,0.71500000,0.72100000,0.70700000,0.71100000,517485.80000000,1672199999999,2022-12-28 03:59:59,370627.74260000,1839,258901.90000000,185622.60070000
1672200000000,2022-12-28 04:00:00,0.71100000,0.72700000,0.70200000,0.72500000,675393.00000000,1672214399999,2022-12-28 07:59:59,482327.41120000,2066,405478.40000000,290238.22540000
1672214400000,2022-12-28 08:00:00,0.72500000,0.73600000,0.70200000,0.70900000,1253647.60000000,1672228799999,2022-12-28 11:59:59,902687.08130000,3706,625371.00000000,451344.13660000
1672228800000,2022-12-28 12:00:00,0.70900000,0.71200000,0.68400000,0.68900000,1234805.90000000,1672243199999,2022-12-28 15:59:59,862574.00820000,2805,502385.80000000,351092.01820000
1672243200000,2022-12-28 16:00:00,0.68800000,0.70900000,0.68600000,0.70300000,492718.40000000,1672257599999,2022-12-28 19:59:59,345099.57180000,1458,256427.10000000,179578.62980000
1672257600000,2022-12-28 20:00:00,0.70400000,0.70900000,0.69300000,0.70100000,428897.70000000,1672271999999,2022-12-28 23:59:59,300239.81480000,1343,190911.20000000,133680.55670000
1672272000000,2022-12-29 00:00:00,0.70100000,0.70400000,0.68300000,0.70100000,338554.70000000,1672286399999,2022-12-29 03:59:59,234984.69700000,1127,151260.40000000,104969.27120000
1672286400000,2022-12-29 04:00:00,0.70100000,0.70600000,0.69800000,0.70100000,241891.90000000,1672300799999,2022-12-29 07:59:59,169566.41570000,611,103932.30000000,72862.03610000
1672300800000,2022-12-29 08:00:00,0.70200000,0.70300000,0.69500000,0.69600000,221931.30000000,1672315199999,2022-12-29 11:59:59,155105.28170000,662,104096.30000000,72787.07900000
1672315200000,2022-12-29 12:00:00,0.69700000,0.70300000,0.69300000,0.69900000,311069.80000000,1672329599999,2022-12-29 15:59:59,216844.26820000,945,163819.90000000,114201.05650000
1672329600000,2022-12-29 16:00:00,0.69900000,0.70500000,0.68900000,0.69100000,320625.40000000,1672343999999,2022-12-29 19:59:59,223828.96810000,1041,132419.40000000,92549.92990000
1672344000000,2022-12-29 20:00:00,0.69100000,0.69600000,0.67400000,0.69500000,658013.30000000,1672358399999,2022-12-29 23:59:59,450146.95670000,2319,355994.70000000,243697.31250000
1672358400000,2022-12-30 00:00:00,0.69500000,0.70200000,0.69000000,0.69400000,280597.10000000,1672372799999,2022-12-30 03:59:59,195269.08090000,875,137997.30000000,96062.47600000
1672372800000,2022-12-30 04:00:00,0.69400000,0.69700000,0.68400000,0.69200000,350510.80000000,1672387199999,2022-12-30 07:59:59,242523.36420000,1256,162647.30000000,112554.17390000
1672387200000,2022-12-30 08:00:00,0.69200000,0.69500000,0.68700000,0.68800000,215393.80000000,1672401599999,2022-12-30 11:59:59,148525.53780000,729,85228.20000000,58802.89820000
1672401600000,2022-12-30 12:00:00,0.68800000,0.69100000,0.68100000,0.68900000,374702.00000000,1672415999999,2022-12-30 15:59:59,257247.18740000,1285,164662.60000000,113100.13690000
1672416000000,2022-12-30 16:00:00,0.68900000,0.69500000,0.68700000,0.69300000,357379.90000000,1672430399999,2022-12-30 19:59:59,247120.60930000,943,157716.50000000,109061.74780000
1672430400000,2022-12-30 20:00:00,0.69300000,0.70000000,0.69300000,0.69500000,280980.90000000,1672444799999,2022-12-30 23:59:59,195758.41890000,666,150183.00000000,104672.22840000
1672444800000,2022-12-31 00:00:00,0.69500000,0.70000000,0.69200000,0.69600000,213314.70000000,1672459199999,2022-12-31 03:59:59,148616.04090000,671,111581.20000000,77741.54590000
1672459200000,2022-12-31 04:00:00,0.69600000,0.70200000,0.69300000,0.70100000,156088.50000000,1672473599999,2022-12-31 07:59:59,108746.24800000,558,77387.10000000,53929.25170000
1672473600000,2022-12-31 08:00:00,0.70000000,0.70400000,0.69800000,0.70400000,208940.70000000,1672487999999,2022-12-31 11:59:59,146468.43010000,746,116715.30000000,81887.47380000
1672488000000,2022-12-31 12:00:00,0.70400000,0.71200000,0.70300000,0.70700000,281979.30000000,1672502399999,2022-12-31 15:59:59,199485.88900000,830,132491.00000000,93776.05780000
1672502400000,2022-12-31 16:00:00,0.70700000,0.71700000,0.70700000,0.70700000,306122.90000000,1672516799999,2022-12-31 19:59:59,218043.06280000,1093,135024.10000000,96187.63100000
1672516800000,2022-12-31 20:00:00,0.70700000,0.71500000,0.70500000,0.71100000,171846.10000000,1672531199999,2022-12-31 23:59:59,122073.92930000,690,90751.10000000,64486.20320000
